"","NLF012","NLM021","DLM010","DOM018","DLM009","DLM027"
"COG1522",1565,1530,2475,2295,2530,2386
"COG1523",3603,3356,3819,4987,1941,4545
"COG1524",2585,2242,2847,2689,406,3120
"COG1525",2,35,411,91,42,50
"COG1526",147,125,390,152,262,443
"COG1527",400,582,359,350,899,637
"COG1528",1541,1160,1533,1150,173,437
"COG1529",1978,2100,1773,2042,1931,2937
"COG1530",1949,2294,3022,2263,2150,2719
"COG1533",2977,2750,1664,2379,1875,1063
"COG1534",375,375,345,425,993,522
"COG1535",4,2,174,6,20,8
"COG1536",347,364,110,390,1309,315
"COG1538",17642,15952,19040,17311,3394,8519
"COG1539",852,838,1050,663,549,1003
"COG1540",146,151,272,180,280,81
"COG1541",3336,3437,2594,3303,701,453
"COG1543",0,25,0,0,0,0
"COG1544",598,786,749,706,1674,976
"COG1545",0,1,0,0,0,0
"COG1546",1351,1433,1364,1216,1705,1610
"COG1550",2,1,8,4,4,2
"COG1551",95,90,111,83,202,90
"COG1553",3,3,273,12,53,18
"COG1554",1826,1317,690,902,2013,1750
"COG1555",1117,1182,1352,1031,1446,1620
"COG1556",237,321,565,199,243,321
"COG1558",193,186,50,176,668,121
"COG1559",1567,1545,1576,2022,1858,1946
"COG1560",746,705,1393,721,928,1520
"COG1561",2000,2087,1746,1957,1259,1742
"COG1562",0,20,0,0,4,0
"COG1564",1288,1249,711,1302,1409,1058
"COG1565",0,14,1,0,2,0
"COG1566",1129,856,5231,1309,286,1346
"COG1567",163,135,35,11,216,320
"COG1568",0,1,129,8,3,0
"COG1569",8,89,4,4,207,2
"COG1570",2910,3002,2319,2981,2622,2769
"COG1573",991,1062,914,963,728,1311
"COG1574",428,691,1337,821,1982,773
"COG1575",1128,1033,1072,994,477,1079
"COG1576",1163,1327,1069,1252,1535,1348
"COG1577",7,1,2,0,1200,945
"COG1578",11,21,50,15,7,234
"COG1579",763,642,912,702,86,660
"COG1580",6,0,0,1,408,3
"COG1582",49,31,10,27,125,0
"COG1583",18,113,23,46,784,417
"COG1584",40,9,237,10,101,10
"COG1585",481,539,346,560,327,268
"COG1586",213,154,334,100,255,304
"COG1587",570,520,589,722,444,561
"COG1589",122,303,317,284,909,555
"COG1592",2907,2953,2508,1820,1674,1793
"COG1593",2688,2612,1942,3225,3030,2596
"COG1595",17007,18112,12842,14203,6148,10307
"COG1596",3517,2780,3985,3366,455,2037
"COG1597",3321,3322,2806,3196,3454,3972
"COG1598",164,105,139,144,262,337
"COG1600",138,179,276,134,554,125
"COG1604",8,0,0,0,0,90
"COG1605",745,755,924,729,482,538
"COG1606",163,320,179,296,324,573
"COG1607",170,161,172,70,429,93
"COG1609",7799,7349,8948,13975,16646,16352
"COG1610",935,1071,959,937,1420,778
"COG1611",1589,1744,2355,1441,1371,1176
"COG1613",338,321,537,434,824,525
"COG1614",112,123,52,159,315,54
"COG1615",8,49,114,66,0,482
"COG1618",17,40,19,24,9,3
"COG1619",1038,1283,988,948,1174,631
"COG1620",542,627,795,517,251,2034
"COG1621",3414,3360,4619,3367,4397,5961
"COG1622",10,2,270,10,41,11
"COG1623",1,41,114,12,20,9
"COG1624",1870,1695,1338,2027,1960,2342
"COG1625",745,706,421,586,313,430
"COG1626",2041,1841,804,1480,289,444
"COG1629",9721,9387,12913,8256,3628,5835
"COG1633",57,13,31,12,54,7
"COG1635",28,31,5,24,7,97
"COG1636",1170,1119,1328,1395,1643,1103
"COG1637",0,0,14,37,0,131
"COG1638",2095,2262,1612,2480,2141,2573
"COG1640",5228,5089,4452,5896,2279,5014
"COG1641",349,413,280,453,324,1085
"COG1643",37,281,1216,278,510,937
"COG1647",30,39,18,14,1,161
"COG1648",276,409,888,304,949,523
"COG1649",5475,3874,5301,5562,524,3260
"COG1651",65,112,1375,258,317,239
"COG1652",125,236,183,221,50,90
"COG1653",11051,9524,6487,15295,16034,11019
"COG1654",875,965,769,1129,1139,1189
"COG1655",275,289,79,342,488,244
"COG1657",0,0,4,0,0,93
"COG1658",282,288,181,327,660,764
"COG1659",36,8,3,32,8,36
"COG1660",2011,2073,2172,2355,2275,2530
"COG1661",284,214,94,161,172,355
"COG1662",63,40,182,92,353,190
"COG1663",1440,1369,1503,1360,598,1580
"COG1664",75,73,77,54,38,41
"COG1666",15,28,278,21,140,34
"COG1668",765,1107,628,391,1942,710
"COG1669",354,365,600,180,126,954
"COG1670",3982,4125,4691,4240,2114,2930
"COG1671",340,465,380,578,593,430
"COG1672",3838,4466,3229,3191,5434,14878
"COG1674",4781,5007,2522,3520,8908,6516
"COG1677",187,159,46,193,402,147
"COG1678",617,474,481,440,100,82
"COG1679",29,238,15,106,743,0
"COG1680",5130,4248,4820,4815,3475,5343
"COG1682",1581,1427,908,1335,1469,932
"COG1683",178,162,354,237,186,317
"COG1684",298,282,102,321,1340,207
"COG1686",4571,5162,3257,5127,6152,5287
"COG1687",228,237,124,207,503,267
"COG1688",0,0,0,1,0,0
"COG1690",394,645,460,566,832,103
"COG1691",139,321,203,274,519,726
"COG1692",212,298,141,229,667,7
"COG1694",1466,1604,1184,1065,801,669
"COG1695",1455,1572,1308,2150,2484,872
"COG1696",5284,5478,2381,3825,4859,3821
"COG1699",143,159,45,178,212,162
"COG1700",10,114,143,184,64,1109
"COG1702",1952,2011,1930,2042,2113,2645
"COG1703",1372,1271,1388,1355,500,310
"COG1704",1302,1323,1052,1529,1059,1081
"COG1705",2158,2031,2940,1051,2611,2957
"COG1706",4,3,1,0,18,11
"COG1708",191,147,154,82,103,76
"COG1712",421,428,483,493,116,174
"COG1713",700,760,450,815,1440,926
"COG1714",220,344,165,71,83,15
"COG1715",356,242,655,253,320,627
"COG1716",271,663,129,155,5,323
"COG1719",1,1,0,0,2,0
"COG1720",458,515,395,405,377,549
"COG1721",1718,1783,1423,1544,1233,1218
"COG1722",33,59,101,22,270,230
"COG1724",36,40,17,66,30,4
"COG1725",2012,1871,1781,1087,2437,1226
"COG1726",1115,1271,1508,957,87,1037
"COG1728",158,232,50,153,92,107
"COG1729",5,65,240,75,297,44
"COG1732",96,54,206,67,237,285
"COG1733",1504,1350,1888,1257,2612,1467
"COG1734",102,134,528,104,127,91
"COG1735",34,87,297,105,42,35
"COG1737",1659,1700,3254,2726,3367,3947
"COG1738",678,551,1024,741,72,660
"COG1739",1546,1352,1233,1540,1653,2038
"COG1740",36,138,65,160,385,130
"COG1741",1087,767,1256,769,280,195
"COG1742",11,0,72,2,93,3
"COG1743",62,54,1467,18,16,3
"COG1744",2488,2884,810,2740,2760,1976
"COG1747",0,23,0,1,7,0
"COG1748",1835,1642,1074,2182,1625,1927
"COG1749",528,410,113,533,1131,317
"COG1751",0,4,7,1,0,0
"COG1752",3810,4380,3081,2607,1377,1767
"COG1754",2427,2601,2591,1870,250,2676
"COG1755",0,0,9,0,10,9
"COG1757",5019,6077,4485,5868,4522,6298
"COG1758",7,25,88,55,275,285
"COG1760",1668,1819,1702,2547,3792,3894
"COG1762",2663,1577,3317,2405,5573,4297
"COG1763",296,187,246,301,367,215
"COG1764",3,1,165,0,11,4
"COG1765",28,53,200,24,36,140
"COG1766",197,156,49,462,1272,43
"COG1767",187,79,454,110,355,275
"COG1768",342,476,157,491,169,412
"COG1770",7,5,460,88,37,286
"COG1773",542,477,855,501,393,519
"COG1774",2123,2546,1628,1793,1286,1377
"COG1775",672,1149,1135,1080,1766,1522
"COG1776",453,489,103,639,1730,338
"COG1778",966,668,1084,1121,403,788
"COG1780",5,6,136,40,371,348
"COG1781",872,980,919,1109,292,1025
"COG1782",0,49,0,101,20,62
"COG1783",551,1080,1128,559,1540,367
"COG1785",2225,2092,2694,2032,298,1620
"COG1786",2,8,5,20,0,0
"COG1787",157,79,66,13,5,5
"COG1788",164,152,373,87,63,286
"COG1791",0,0,81,4,0,0
"COG1792",2046,2102,1953,2056,1980,2662
"COG1793",83,54,37,5,28,6
"COG1794",176,224,755,446,391,617
"COG1797",1288,1084,1612,1922,665,1333
"COG1799",558,603,342,584,893,1140
"COG1801",4,73,264,30,329,258
"COG1802",1960,2011,1765,2572,4532,2411
"COG1803",1410,1389,865,1386,700,570
"COG1804",418,679,459,334,204,1616
"COG1805",1042,1191,988,877,108,658
"COG1806",18,111,311,138,1111,681
"COG1807",1832,1997,1338,2066,1506,2938
"COG1808",1576,1365,1553,1642,278,601
"COG1811",261,268,711,328,967,890
"COG1814",54,84,52,19,55,419
"COG1815",154,152,18,150,467,63
"COG1816",399,327,391,468,879,830
"COG1817",203,27,137,379,2,0
"COG1819",473,694,1651,383,109,233
"COG1820",3199,2413,3314,3809,2690,2436
"COG1823",20,23,260,46,538,581
"COG1825",985,995,1125,1060,386,847
"COG1826",22,98,470,86,411,82
"COG1827",553,520,253,696,1303,695
"COG1830",1119,1224,1265,1134,186,276
"COG1832",4,5,107,6,83,3
"COG1834",51,171,126,79,629,37
"COG1835",1831,1615,1728,1250,1012,1096
"COG1837",350,366,154,396,604,428
"COG1838",2356,2602,2803,2061,2185,2182
"COG1840",532,874,1796,716,1870,1064
"COG1841",167,202,193,117,506,259
"COG1842",251,155,269,153,641,217
"COG1843",306,301,62,416,1045,160
"COG1845",4,3,236,10,14,9
"COG1846",2973,2555,3754,3066,4968,3743
"COG1847",837,946,679,940,1426,1493
"COG1850",7,51,13,60,211,88
"COG1852",26,15,80,21,178,176
"COG1853",2343,2533,3199,1835,1823,2620
"COG1854",907,754,994,997,1086,1220
"COG1857",64,94,3,98,742,3
"COG1858",132,411,936,209,379,156
"COG1859",118,38,97,25,322,12
"COG1861",427,453,279,444,2,1
"COG1862",801,631,764,824,579,888
"COG1863",44,26,59,11,7,4
"COG1864",1960,1317,1187,1466,130,831
"COG1865",45,28,78,35,232,63
"COG1866",3342,3537,3230,3625,2975,3929
"COG1868",385,329,137,371,1795,273
"COG1869",45,92,315,60,157,65
"COG1871",160,182,60,141,714,140
"COG1872",0,56,113,3,195,5
"COG1873",232,353,112,361,381,213
"COG1874",5392,4862,8881,4256,4152,3526
"COG1875",809,847,507,938,653,237
"COG1876",1547,1292,377,816,706,755
"COG1877",689,958,734,614,365,106
"COG1878",314,390,210,418,947,510
"COG1879",5136,6159,7935,5757,5847,4186
"COG1881",13,72,651,114,464,278
"COG1882",6752,6211,6979,6859,6533,5382
"COG1883",4697,4288,3511,4427,1598,2432
"COG1884",4031,3590,3816,4083,1149,1075
"COG1886",190,233,42,275,1200,66
"COG1887",2064,3316,1068,1220,229,802
"COG1892",0,3,0,0,0,0
"COG1893",2178,2289,1907,2363,2288,2289
"COG1894",1383,2239,1507,1250,2291,1475
"COG1895",456,444,202,211,78,126
"COG1896",590,711,432,1152,1304,957
"COG1897",1767,1671,1839,1771,3167,2301
"COG1898",2511,2475,2277,1904,2100,2296
"COG1899",10,22,0,3,0,0
"COG1900",12,34,15,21,0,0
"COG1902",2836,4642,4976,2903,3227,3869
"COG1903",1460,1179,1233,2432,684,1214
"COG1904",2396,1846,2106,2658,1388,1777
"COG1905",444,823,514,182,202,118
"COG1906",57,106,67,96,328,35
"COG1908",88,44,129,121,115,28
"COG1910",53,88,57,151,0,16
"COG1912",3,11,17,5,33,1
"COG1913",4,0,38,0,0,180
"COG1914",1677,1263,1626,1465,1906,1530
"COG1915",39,36,24,23,5,4
"COG1917",1979,2064,1804,2694,1906,1945
"COG1918",3847,3285,2762,4336,2832,2939
"COG1921",73,151,836,128,284,664
"COG1922",1165,1234,1039,897,1034,2302
"COG1923",83,123,207,88,130,34
"COG1924",3513,4072,2579,4029,8478,5387
"COG1925",1084,981,1316,1150,1900,1007
"COG1928",195,560,30,148,11,11
"COG1929",1327,1244,1490,1486,1415,1821
"COG1930",0,2,32,2,1,0
"COG1932",2396,2386,2008,2379,2356,1934
"COG1934",4,63,255,74,282,49
"COG1937",806,515,490,619,574,505
"COG1939",609,724,311,689,1356,1021
"COG1940",6685,5969,7124,8097,7152,7300
"COG1941",0,2,0,0,0,0
"COG1942",4,13,96,35,151,155
"COG1943",1600,938,1324,1068,6364,2052
"COG1944",3,14,302,28,64,14
"COG1945",1,11,7,11,0,0
"COG1946",4,3,257,58,25,79
"COG1947",1694,1907,1532,1644,2242,2193
"COG1949",4,59,279,74,286,128
"COG1950",1,0,5,10,364,109
"COG1951",2592,2976,3024,2701,2739,2502
"COG1952",10,74,226,45,159,33
"COG1953",17,9,353,36,60,264
"COG1954",233,205,161,235,173,211
"COG1956",544,342,632,463,483,469
"COG1957",187,267,757,417,2606,1536
"COG1959",1561,1570,1446,1959,3150,2028
"COG1960",3624,3638,3949,3137,485,3513
"COG1961",28566,19967,15296,24551,10386,13079
"COG1963",158,165,114,105,108,39
"COG1964",45,56,44,108,0,25
"COG1965",3,35,140,39,211,13
"COG1966",3667,3907,3719,4328,3846,5610
"COG1968",2246,2154,1918,2154,2193,2331
"COG1969",25,89,40,70,359,68
"COG1970",749,756,631,747,710,907
"COG1971",1143,1315,1318,1356,905,990
"COG1972",53,80,1303,77,1035,168
"COG1974",1297,1247,1198,1254,2954,2081
"COG1975",846,854,714,1405,1141,1750
"COG1977",1,22,51,38,99,29
"COG1979",2167,2582,3109,2495,1742,1751
"COG1982",2051,2419,2977,2749,4550,3950
"COG1983",440,385,445,340,88,127
"COG1984",160,246,326,238,302,134
"COG1985",1843,1921,1946,2411,1616,2733
"COG1986",3,4,183,9,9,5
"COG1987",178,126,39,172,591,61
"COG1988",38,56,212,87,692,43
"COG1989",408,456,453,417,1278,446
"COG1990",111,57,37,90,0,68
"COG1992",25,28,26,3,2,0
"COG1993",10,4,18,5,0,5
"COG1994",410,475,177,490,491,379
"COG1995",1730,1229,1708,1567,712,1419
"COG2000",152,262,73,146,42,15
"COG2001",1075,1200,705,1103,1217,801
"COG2002",717,909,361,922,620,436
"COG2003",2082,1998,1530,1871,1934,2557
"COG2005",29,145,335,151,348,214
"COG2006",273,240,239,251,481,174
"COG2008",1670,1810,2094,2255,813,2171
"COG2009",6,53,201,85,161,34
"COG2010",1,37,262,23,2,0
"COG2011",573,765,1107,653,2049,1568
"COG2013",421,386,225,378,595,317
"COG2014",0,8,1,1,0,0
"COG2015",370,330,116,102,86,453
"COG2017",5973,5731,4805,6142,5161,5684
"COG2020",19,18,6,10,12,210
"COG2021",80,156,15,19,13,0
"COG2022",1156,1079,1188,976,736,1257
"COG2025",1808,1773,1174,2209,648,1805
"COG2026",25,54,284,97,130,8
"COG2027",847,1085,1812,1101,639,586
"COG2030",920,551,978,1043,560,1658
"COG2031",60,39,119,42,90,15
"COG2032",17,49,101,7,128,14
"COG2033",165,164,128,159,184,714
"COG2035",422,583,797,229,872,161
"COG2038",1918,1614,1876,1917,1273,1525
"COG2039",47,142,304,162,813,423
"COG2040",48,142,271,81,400,495
"COG2041",7,4,245,6,17,8
"COG2043",6,67,59,19,465,2
"COG2045",20,16,63,12,9,9
"COG2046",0,0,0,37,0,0
"COG2048",201,206,213,128,294,30
"COG2049",137,249,175,198,265,104
"COG2050",1592,1388,1742,1037,283,690
"COG2052",184,202,100,210,180,185
"COG2055",217,139,846,255,439,227
"COG2056",20,141,56,8,424,7
"COG2057",163,99,407,85,45,213
"COG2059",2993,2630,1887,2662,2021,3481
"COG2060",2192,1647,2343,2037,698,339
"COG2062",0,31,165,59,26,366
"COG2063",1,1,1,2,11,8
"COG2064",11,22,2,8,0,23
"COG2065",90,145,64,88,524,877
"COG2066",1475,1692,986,751,209,194
"COG2067",357,550,1364,222,695,427
"COG2068",167,240,199,282,332,418
"COG2069",102,68,49,106,217,24
"COG2070",3219,3040,2553,3159,4129,2528
"COG2071",1194,1826,1992,1150,1498,2175
"COG2072",0,1,1,2,0,2
"COG2073",835,731,704,1697,589,1157
"COG2076",105,232,988,126,206,469
"COG2077",418,423,683,464,232,264
"COG2078",5,56,30,12,32,1851
"COG2079",79,98,100,162,64,164
"COG2080",620,774,930,958,1039,2185
"COG2081",2011,2193,1259,2229,1989,2447
"COG2082",736,547,604,1060,476,757
"COG2084",445,403,993,367,1046,543
"COG2085",5,73,0,29,1,142
"COG2086",1382,1493,1005,2094,616,1881
"COG2087",816,801,825,793,423,708
"COG2088",916,868,264,804,555,350
"COG2089",1203,1114,1187,1245,222,196
"COG2091",512,352,363,417,758,343
"COG2094",56,46,31,57,25,754
"COG2095",1491,1223,2249,1815,932,348
"COG2096",990,890,1433,909,388,534
"COG2099",1481,1263,1190,2228,626,1047
"COG2102",99,114,52,20,0,62
"COG2103",1011,784,598,1133,78,1050
"COG2104",3,4,51,19,55,129
"COG2105",3,1,208,3,19,6
"COG2107",73,69,12,21,0,0
"COG2108",29,20,20,12,0,6
"COG2109",621,419,308,666,725,540
"COG2110",1011,1044,796,1083,1695,1656
"COG2111",58,35,67,18,7,16
"COG2113",515,418,557,286,142,211
"COG2114",41,462,8,4,3,0
"COG2115",1010,1043,2119,1313,115,435
"COG2116",392,506,822,419,1297,955
"COG2119",84,121,44,125,292,43
"COG2120",376,171,295,41,62,144
"COG2121",2,23,75,2,67,5
"COG2122",6,32,13,14,0,0
"COG2127",58,49,302,63,16,276
"COG2128",19,17,1137,21,52,12
"COG2129",255,319,114,290,214,310
"COG2130",4,1,223,1,23,3
"COG2131",1392,1515,1064,1358,1181,1392
"COG2132",12,37,729,32,54,776
"COG2133",4,13,272,20,33,3
"COG2134",8,4,231,4,25,10
"COG2135",83,150,232,67,19,363
"COG2137",214,386,330,157,624,371
"COG2140",362,292,96,176,26,146
"COG2141",12,30,2080,63,78,33
"COG2142",2,1,139,7,14,8
"COG2143",0,29,0,0,0,0
"COG2145",493,518,416,841,820,1605
"COG2146",10,0,228,4,37,10
"COG2148",7041,5581,4486,6807,5709,4611
"COG2149",6,4,127,7,14,6
"COG2151",432,368,799,489,307,1091
"COG2152",3317,3899,2420,1827,748,752
"COG2153",101,93,174,87,73,258
"COG2155",157,180,64,220,64,58
"COG2156",630,353,688,634,146,127
"COG2158",74,196,63,143,10,14
"COG2159",397,812,771,390,436,803
"COG2160",1462,1264,1278,2481,605,2119
"COG2161",106,45,292,25,9,63
"COG2162",44,9,234,13,11,62
"COG2163",0,39,5,7,1,0
"COG2165",72,22,413,35,82,20
"COG2166",784,703,1096,633,152,447
"COG2168",6,3,105,6,27,6
"COG2169",149,295,603,90,56,255
"COG2170",4,1,287,5,12,6
"COG2171",133,255,284,121,585,633
"COG2172",564,735,400,673,610,419
"COG2173",807,768,495,277,1076,51
"COG2175",3,2,222,4,19,6
"COG2176",4347,4169,2175,4108,6272,7307
"COG2177",2147,2387,1915,1906,2471,1921
"COG2179",563,487,261,594,1117,679
"COG2180",5,18,334,60,198,24
"COG2181",10,39,318,122,176,23
"COG2182",1341,1322,1234,2767,3853,2120
"COG2183",3656,3858,3383,2526,3237,2341
"COG2184",406,512,617,644,463,1315
"COG2185",3314,3042,3580,3263,982,699
"COG2186",1485,1416,2594,1270,1659,746
"COG2188",1115,1346,2835,909,3799,2206
"COG2189",787,1629,874,1663,6946,3173
"COG2190",1599,1206,1777,1410,9768,6955
"COG2191",8,76,22,54,17,3
"COG2192",14,29,31,860,0,12
"COG2193",326,316,411,249,89,13
"COG2194",1839,2018,2640,1883,1563,1887
"COG2195",6422,6513,6577,6111,8356,7713
"COG2197",9611,7838,8635,6083,3754,4269
"COG2198",186,213,1789,89,287,84
"COG2199",6652,6933,7715,7480,9487,5839
"COG2200",2946,3158,5261,3902,4766,3184
"COG2201",354,317,75,344,1157,238
"COG2202",695,1150,1891,565,2042,274
"COG2203",28,64,736,77,51,18
"COG2204",12188,10934,10847,9367,2823,4843
"COG2205",3164,3136,2885,2962,3134,1817
"COG2206",2261,3431,1268,2842,3961,2337
"COG2207",43390,40754,59006,37278,24147,25131
"COG2208",1086,1801,676,1532,905,823
"COG2209",717,551,504,760,22,675
"COG2210",1743,2106,2095,1194,278,363
"COG2211",6445,6918,7087,6509,9869,8452
"COG2212",1,3,0,0,1,0
"COG2213",158,210,445,399,102,954
"COG2214",1121,1114,1428,1380,730,975
"COG2215",1,4,513,10,23,8
"COG2216",2096,1679,2263,1647,544,444
"COG2217",13422,11223,7263,12720,15981,13352
"COG2220",3271,2828,4238,2942,1827,1805
"COG2221",429,472,328,724,458,587
"COG2222",451,574,1665,661,570,406
"COG2223",4,22,613,104,352,25
"COG2224",11,1,360,12,38,16
"COG2225",19,11,302,23,103,16
"COG2226",822,1040,1343,1231,734,1374
"COG2227",204,211,308,78,44,10
"COG2230",129,480,712,385,317,1197
"COG2231",0,1,0,0,1,199
"COG2233",3072,3522,4297,4008,4181,7105
"COG2234",1734,2083,1612,2182,983,1206
"COG2235",186,159,136,118,3,793
"COG2236",0,34,20,4,124,6
"COG2239",3417,3285,2893,4243,3633,1771
"COG2240",1442,1803,1614,1633,2544,2171
"COG2241",1351,1070,995,1864,681,1114
"COG2242",1341,994,969,1673,640,1127
"COG2243",698,564,648,1206,550,928
"COG2244",11601,9545,7658,6218,6550,5892
"COG2246",445,469,162,302,765,345
"COG2247",0,0,59,0,2,215
"COG2249",392,395,1303,763,630,229
"COG2250",3,8,1,2,0,0
"COG2252",1651,1977,2924,2200,3714,3934
"COG2253",3,2,1,1,21,20
"COG2255",2371,2309,2142,2365,2266,2558
"COG2256",2665,2732,2303,1916,2029,3039
"COG2257",112,133,33,92,323,96
"COG2258",428,430,522,763,335,664
"COG2259",402,448,645,313,116,37
"COG2261",3,3,51,1,283,277
"COG2262",2694,3108,2586,2591,2688,2964
"COG2264",2104,2309,1655,2396,2051,2002
"COG2265",3728,4192,3414,4159,5561,5285
"COG2267",1016,1109,1192,1306,2354,1212
"COG2268",922,1003,358,1020,2406,421
"COG2269",18,8,272,20,61,12
"COG2270",488,529,328,687,1605,1168
"COG2271",2291,1586,2019,2008,332,1215
"COG2272",756,486,667,693,1472,2265
"COG2273",1340,1977,2829,1103,216,733
"COG2274",2881,3633,3019,6101,653,3532
"COG2301",513,146,927,268,450,230
"COG2302",644,775,364,814,1605,1432
"COG2303",13,15,752,35,28,3
"COG2304",3281,3664,2203,3170,244,1599
"COG2306",1,13,0,0,0,4
"COG2307",0,0,243,35,0,111
"COG2308",0,62,374,69,428,120
"COG2309",1237,1178,763,1468,3995,1576
"COG2310",136,274,1697,192,23,77
"COG2311",1439,1564,2643,984,253,1008
"COG2312",57,209,89,11,122,6
"COG2313",17,112,21,53,60,38
"COG2314",2,40,20,35,1,378
"COG2315",1435,1304,950,1209,836,833
"COG2316",239,328,123,256,684,353
"COG2317",220,330,557,135,35,125
"COG2318",0,0,392,0,0,0
"COG2319",59,46,131,15,59,30
"COG2320",57,113,354,27,292,4
"COG2321",2,6,227,84,58,37
"COG2323",313,404,383,569,269,527
"COG2326",487,925,606,778,628,1641
"COG2327",759,550,242,521,657,1138
"COG2329",1,10,108,23,2,25
"COG2331",0,3,6,45,17,56
"COG2332",3,43,142,51,194,34
"COG2333",1795,1840,1421,1723,3544,2935
"COG2334",12,94,416,103,374,132
"COG2336",7,6,0,9,43,2
"COG2337",2062,1470,1283,1740,1348,1060
"COG2339",74,282,18,116,601,3
"COG2340",323,439,158,533,1480,7
"COG2342",0,0,0,1,0,1
"COG2344",1673,1699,1224,1627,1297,962
"COG2346",0,42,19,0,176,0
"COG2348",318,202,110,111,69,559
"COG2350",6,5,235,2,27,5
"COG2351",2,39,471,5,13,5
"COG2352",29,8,830,182,73,1286
"COG2353",112,3,281,4,12,8
"COG2354",1,1,244,5,17,7
"COG2355",1519,2061,2170,1474,820,2170
"COG2356",64,90,263,79,350,41
"COG2357",1331,1628,775,1482,2908,2210
"COG2358",734,1025,425,655,560,347
"COG2359",101,54,19,36,4,0
"COG2360",177,199,509,292,48,553
"COG2361",196,334,383,141,30,230
"COG2362",17,48,27,49,123,42
"COG2363",2,4,171,24,30,5
"COG2364",975,1038,1512,1332,2028,796
"COG2365",1174,875,872,1480,1366,1722
"COG2366",0,26,0,0,0,50
"COG2367",1795,1050,1299,1340,930,1137
"COG2368",104,113,430,91,29,476
"COG2369",20,183,103,47,5,280
"COG2371",84,94,198,101,535,42
"COG2372",5,2,138,2,11,4
"COG2373",4389,4255,5707,4458,579,3744
"COG2374",219,283,5,93,1,27
"COG2375",3,3,170,3,21,9
"COG2376",494,226,965,212,2008,1506
"COG2377",194,274,352,206,360,73
"COG2378",793,1043,789,962,1337,465
"COG2379",469,623,479,550,545,470
"COG2382",1503,1884,2774,2380,890,2264
"COG2384",506,670,235,510,1414,980
"COG2385",3160,3508,2073,2386,2324,1928
"COG2386",3,44,154,69,194,25
"COG2388",295,311,492,183,395,312
"COG2390",213,138,1929,159,1006,1472
"COG2391",16,33,198,15,87,31
"COG2404",15,0,1,8,773,250
"COG2405",44,62,15,0,0,23
"COG2406",48,101,126,18,20,35
"COG2407",5174,5483,4475,3957,2546,2722
"COG2409",0,0,49,0,0,1648
"COG2414",530,308,160,456,823,467
"COG2421",47,34,120,43,18,16
"COG2423",270,497,121,441,1002,97
"COG2425",533,626,1386,483,107,1042
"COG2426",22,154,21,53,6,4
"COG2431",1324,1180,2132,1249,275,828
"COG2440",3,2,2,3,80,179
"COG2452",356,272,196,458,1264,749
"COG2453",0,3,0,2,23,8
"COG2454",0,0,0,1,0,0
"COG2461",298,123,222,285,1058,2091
"COG2501",322,362,179,344,767,433
"COG2502",1674,1627,1653,1736,543,2330
"COG2503",0,2,63,4,98,6
"COG2508",2251,2502,1679,2845,4966,3503
"COG2509",4245,4544,2708,4855,2830,3654
"COG2510",434,446,113,478,59,284
"COG2513",382,516,383,483,7,82
"COG2514",0,1,0,0,5,0
"COG2515",66,116,146,149,76,433
"COG2516",0,0,0,3,0,0
"COG2518",0,4,69,13,13,2
"COG2519",0,5,27,66,2,165
"COG2602",297,232,163,156,1283,211
"COG2603",6,1,261,6,30,12
"COG2604",181,337,62,289,0,1
"COG2605",1745,2651,1645,730,270,1536
"COG2606",1163,1484,1801,1058,2814,1025
"COG2607",1143,1134,441,1361,1355,1288
"COG2608",657,582,531,887,2402,1508
"COG2609",3,7,419,15,59,20
"COG2610",1572,1343,2395,1194,1879,1578
"COG2703",225,292,116,122,545,248
"COG2704",1677,1440,2128,2224,1898,595
"COG2706",681,756,1324,761,2018,1320
"COG2707",2,1,131,5,363,182
"COG2710",807,459,1096,1188,502,1870
"COG2715",1609,1573,1492,1753,404,1231
"COG2716",4,4,246,10,11,2
"COG2717",550,521,278,111,986,11
"COG2718",9,9,319,12,27,10
"COG2719",5,4,531,13,28,12
"COG2720",550,1139,275,667,762,712
"COG2721",2386,1959,2560,2697,1534,2446
"COG2723",2472,1966,6423,2746,8929,4707
"COG2730",3929,4333,802,1509,1420,4060
"COG2731",1457,1037,1638,956,1301,841
"COG2732",6,6,129,7,29,4
"COG2733",8,102,474,53,372,748
"COG2738",1435,1374,936,1344,698,526
"COG2739",484,544,252,541,980,752
"COG2740",402,383,253,288,434,364
"COG2746",284,142,86,212,626,474
"COG2747",0,0,0,0,1,0
"COG2755",8434,7231,6783,8452,4907,5686
"COG2759",3361,3311,2349,3605,3434,4211
"COG2761",5,12,329,27,0,159
"COG2764",4,2,464,6,17,114
"COG2766",9,5,569,15,45,9
"COG2768",1135,1216,648,2021,1159,1151
"COG2770",55,1,330,6,0,0
"COG2771",50,61,1376,76,286,44
"COG2801",5209,4947,6229,7689,7919,12430
"COG2804",926,1085,1116,994,2599,1206
"COG2805",1065,907,483,869,2140,985
"COG2807",18,20,512,54,25,88
"COG2812",4822,5696,5114,3319,3619,3518
"COG2813",26,30,604,40,345,236
"COG2814",1073,837,3380,1177,622,1387
"COG2815",725,889,460,991,1310,1795
"COG2816",1428,1156,1329,1336,1275,1557
"COG2818",719,752,796,717,912,848
"COG2819",799,874,835,883,273,856
"COG2820",1525,1597,1524,1477,430,947
"COG2821",8,90,346,139,339,78
