"","DLM017","NOF007","DOF006","DOM008","DLM013","NOM005"
"COG1528",1125,2429,1669,1406,1176,969
"COG1529",1443,1519,2945,2352,2721,5259
"COG1530",2603,2326,1810,2300,1762,2637
"COG1533",2581,2872,5088,3590,1171,2050
"COG1534",349,313,127,115,721,664
"COG1535",8,4,38,59,66,357
"COG1536",202,278,90,138,146,856
"COG1538",15985,17252,23812,24579,10373,9086
"COG1539",1087,1206,922,951,878,856
"COG1540",109,80,74,150,869,430
"COG1541",2305,2713,4564,4764,3689,1687
"COG1543",58,36,0,0,6,3
"COG1544",629,779,441,565,1258,1281
"COG1545",2,0,0,0,0,0
"COG1546",1518,1190,1099,1124,1590,1155
"COG1550",1,8,9,16,4,9
"COG1551",70,113,14,39,47,210
"COG1553",8,3,58,75,79,366
"COG1554",1142,2302,1647,1634,586,767
"COG1555",1068,1299,977,1141,820,802
"COG1556",218,265,402,368,159,510
"COG1558",117,203,68,68,49,399
"COG1559",1732,1467,901,1999,2597,1107
"COG1560",1646,748,1094,1519,1119,1969
"COG1561",2476,1800,1708,1794,1944,1575
"COG1562",265,0,0,0,0,1
"COG1564",620,1417,1201,1289,1328,838
"COG1565",131,0,0,0,0,0
"COG1566",1905,1396,2550,2387,1478,3081
"COG1567",43,70,12,0,236,122
"COG1568",178,1,238,1,40,0
"COG1569",4,28,110,15,53,18
"COG1570",2575,2847,2701,2526,2649,2241
"COG1573",1011,908,1030,955,1448,360
"COG1574",301,514,1445,272,2751,608
"COG1575",1524,931,994,1698,980,914
"COG1576",1442,1280,951,1172,1424,1129
"COG1577",2,0,1,4,24,2
"COG1578",12,62,1,6,58,79
"COG1579",1478,961,732,1147,534,104
"COG1580",0,0,12,29,0,190
"COG1582",17,86,7,16,6,32
"COG1583",64,27,0,36,35,114
"COG1584",28,29,42,55,83,407
"COG1585",251,243,112,138,747,627
"COG1586",79,44,117,140,177,510
"COG1587",618,291,510,354,637,1205
"COG1589",234,140,85,115,1082,605
"COG1592",2810,3408,2928,2409,3164,1756
"COG1593",1271,1582,2415,2851,3163,3557
"COG1595",17553,20324,22509,23914,11272,9693
"COG1596",4252,3952,5983,5194,2034,2309
"COG1597",3449,3617,2437,3340,3993,2357
"COG1598",238,233,185,62,104,324
"COG1600",335,203,592,609,427,770
"COG1605",818,430,258,399,1652,1440
"COG1606",294,373,155,197,604,354
"COG1607",146,129,72,164,169,296
"COG1609",9390,13883,9256,9257,11467,18902
"COG1610",848,1188,1343,1069,828,724
"COG1611",1754,1753,2840,1710,1579,1552
"COG1613",256,267,118,156,218,1254
"COG1614",131,90,27,35,247,286
"COG1615",139,91,2,2,185,19
"COG1618",43,30,56,16,8,89
"COG1619",891,1526,1111,956,808,1307
"COG1620",878,346,1264,990,1024,1728
"COG1621",4573,3289,4201,4647,2312,3451
"COG1622",2,1,38,93,67,642
"COG1623",66,43,92,3,243,38
"COG1624",2270,1920,972,843,1218,894
"COG1625",673,488,250,297,1590,779
"COG1626",1296,2218,1463,2400,878,1651
"COG1629",9925,9499,16463,13769,5978,6449
"COG1633",175,20,70,121,33,39
"COG1635",20,70,50,184,51,16
"COG1636",1178,1210,604,539,1016,649
"COG1637",4,4,0,0,14,0
"COG1638",1273,1883,3075,2475,2410,2618
"COG1640",4592,5079,4053,3864,4356,4821
"COG1641",378,552,127,238,881,420
"COG1643",2103,217,241,308,295,2081
"COG1647",81,30,33,63,167,19
"COG1648",229,416,255,224,439,945
"COG1649",5919,6164,6821,7055,3950,2426
"COG1651",44,81,503,480,538,964
"COG1652",77,137,123,214,182,200
"COG1653",8116,13393,5617,4679,6314,13758
"COG1654",700,814,245,481,1412,1293
"COG1655",164,319,1,13,46,291
"COG1657",0,3,0,197,1,0
"COG1658",134,141,51,99,850,188
"COG1659",5,53,61,2,8,23
"COG1660",2046,2070,1831,2237,2476,2000
"COG1661",98,204,95,79,472,339
"COG1662",88,73,852,294,129,8969
"COG1663",1787,1563,2082,1629,1012,1013
"COG1664",313,140,136,211,114,41
"COG1666",68,25,22,97,331,209
"COG1668",611,381,127,263,378,438
"COG1669",487,561,938,923,268,188
"COG1670",3946,4464,4269,5370,3456,3976
"COG1671",345,306,108,132,674,793
"COG1672",11436,5266,3708,3410,1650,1664
"COG1674",5301,3902,2863,3365,4747,3054
"COG1677",110,158,33,40,44,349
"COG1678",483,687,702,1040,323,676
"COG1679",167,201,0,1,951,9
"COG1680",4805,4833,6916,6437,4982,3806
"COG1682",634,943,782,766,1353,2131
"COG1683",227,296,160,77,381,323
"COG1684",121,279,76,133,139,679
"COG1686",3696,4482,1657,1531,4820,6570
"COG1687",105,204,99,125,204,134
"COG1688",0,19,0,2,10,7
"COG1690",529,1679,1594,986,447,800
"COG1691",219,303,109,186,682,350
"COG1692",370,79,79,8,769,84
"COG1694",1171,1484,1718,1472,695,825
"COG1695",1095,2216,743,1111,1439,1923
"COG1696",4204,4475,2690,3446,3963,3268
"COG1699",106,258,18,36,75,156
"COG1700",621,59,1320,486,17,106
"COG1702",2171,1936,1301,1938,2603,1986
"COG1703",1162,1451,1197,1490,799,855
"COG1704",1005,1460,1329,1189,1635,442
"COG1705",1965,1245,1942,2313,947,965
"COG1706",10,4,67,52,0,428
"COG1708",136,299,350,333,407,503
"COG1712",233,427,1028,577,362,220
"COG1713",495,529,187,219,1271,699
"COG1714",304,286,311,270,163,76
"COG1715",381,25,51,289,181,111
"COG1716",656,173,64,49,823,240
"COG1719",0,0,16,31,3,0
"COG1720",1129,263,78,194,1112,830
"COG1721",2248,1459,2470,2195,917,641
"COG1722",61,29,35,22,78,147
"COG1724",16,16,73,0,40,2
"COG1725",1710,1835,966,887,1599,1691
"COG1726",1424,863,1632,1463,808,389
"COG1728",91,257,0,7,29,168
"COG1729",19,77,47,55,59,373
"COG1732",127,107,343,140,513,366
"COG1733",1021,1544,1147,1260,920,970
"COG1734",173,105,92,259,153,369
"COG1735",35,64,73,127,99,606
"COG1737",1275,1935,1773,1368,3379,4339
"COG1738",875,677,924,940,515,501
"COG1739",1467,1371,1164,1290,1674,1342
"COG1740",359,92,255,278,314,731
"COG1741",524,995,1624,1626,688,1216
"COG1742",3,15,98,40,17,150
"COG1743",119,36,1,0,0,19
"COG1744",1782,1512,1044,793,2964,2357
"COG1747",310,0,0,2,1,0
"COG1748",2684,1978,2270,1911,1222,1601
"COG1749",234,240,73,44,95,720
"COG1751",1,0,0,0,30,0
"COG1752",4063,4403,6643,5076,2682,2178
"COG1754",3736,2123,3688,2511,1163,942
"COG1755",0,33,69,121,0,0
"COG1757",5493,4833,7794,5095,4870,3732
"COG1758",13,47,37,51,87,288
"COG1760",2554,2216,2394,2113,3070,3247
"COG1762",1888,2732,2351,2087,4224,6269
"COG1763",144,238,261,114,223,741
"COG1764",2,5,21,27,47,191
"COG1765",33,43,59,176,81,358
"COG1766",183,418,106,170,124,791
"COG1767",32,207,166,228,337,627
"COG1768",421,224,73,180,949,280
"COG1770",15,10,52,78,141,652
"COG1773",426,480,392,325,548,721
"COG1774",1744,1714,2160,1372,2260,1689
"COG1775",330,328,351,512,1678,1607
"COG1776",286,364,70,89,159,335
"COG1778",961,904,736,1048,653,770
"COG1780",18,6,81,45,57,245
"COG1781",1036,1332,692,930,608,979
"COG1782",11,0,0,0,0,2
"COG1783",1291,1670,292,452,5199,292
"COG1785",1859,2538,2975,3167,1606,1532
"COG1786",11,35,0,0,119,0
"COG1787",28,151,32,3,68,216
"COG1788",132,83,133,159,365,367
"COG1791",1,0,0,5,34,10
"COG1792",2636,2151,1729,1886,2235,1563
"COG1793",27,13,141,121,33,26
"COG1794",123,108,352,134,795,409
"COG1797",1127,1471,1082,818,913,891
"COG1799",515,535,163,238,879,472
"COG1801",7,55,28,45,62,306
"COG1802",1495,1980,1815,1678,2251,3889
"COG1803",994,2024,1184,1197,1192,1077
"COG1804",257,258,482,816,1790,2075
"COG1805",1355,760,1776,917,563,302
"COG1806",46,106,27,210,547,317
"COG1807",2527,2360,2707,2963,1615,1387
"COG1808",954,1716,1709,1545,971,558
"COG1811",157,370,378,340,1167,675
"COG1814",24,177,374,527,52,26
"COG1815",109,202,62,76,64,427
"COG1816",88,145,99,214,254,903
"COG1817",40,595,0,567,217,1
"COG1819",639,757,1316,1122,548,766
"COG1820",1951,3352,3769,3710,3131,2806
"COG1823",86,8,64,241,248,626
"COG1825",1414,1264,1129,755,376,393
"COG1826",88,147,104,160,107,999
"COG1827",269,494,238,258,531,679
"COG1830",566,1632,2623,1454,984,1330
"COG1832",8,2,35,34,31,187
"COG1834",29,107,125,92,107,32
"COG1835",2551,2409,1794,2952,1958,1212
"COG1837",273,290,92,112,474,325
"COG1838",2987,2404,2689,1985,1592,2450
"COG1840",531,823,970,823,1389,766
"COG1841",112,152,82,62,270,162
"COG1842",134,47,73,125,76,918
"COG1843",160,132,44,57,70,545
"COG1845",2,3,35,63,61,400
"COG1846",2156,4272,2196,3037,3266,4401
"COG1847",895,751,362,382,1531,1017
"COG1850",0,41,31,74,23,36
"COG1852",47,23,92,533,250,17
"COG1853",3471,2194,2594,2260,2283,2354
"COG1854",688,757,328,653,694,1035
"COG1857",39,75,8,12,22,122
"COG1858",309,205,579,710,311,908
"COG1859",25,22,55,88,70,408
"COG1861",46,742,32,358,195,31
"COG1862",994,1183,576,852,765,634
"COG1863",13,25,16,24,52,16
"COG1864",1520,1684,1078,1876,758,357
"COG1865",34,65,38,32,17,75
"COG1866",4012,3726,3018,2853,2621,3032
"COG1868",201,300,69,132,134,702
"COG1869",35,45,141,183,165,486
"COG1871",99,190,15,45,56,171
"COG1872",70,43,27,41,46,216
"COG1873",268,279,52,60,376,302
"COG1874",5043,6177,9874,6227,5228,3731
"COG1875",653,1023,917,1025,693,128
"COG1876",822,567,149,212,1110,846
"COG1877",613,890,1549,948,315,528
"COG1878",283,182,213,327,1045,379
"COG1879",5872,6937,7579,7746,5881,10338
"COG1881",21,79,62,115,113,442
"COG1882",5165,6199,8610,7181,7314,8826
"COG1883",2683,2481,2551,3873,4002,2177
"COG1884",3535,4080,5373,5257,2586,1593
"COG1886",149,160,128,120,104,751
"COG1887",2804,3523,724,1346,1092,1617
"COG1892",1,0,0,0,0,0
"COG1893",1777,2135,2387,2202,2525,1816
"COG1894",1371,772,1897,1395,2273,1262
"COG1895",704,598,621,916,237,240
"COG1896",730,832,333,553,1261,1652
"COG1897",1989,1649,1427,1398,2241,1813
"COG1898",3094,3086,3145,3532,2402,1154
"COG1899",10,2,0,0,7,1
"COG1900",20,5,25,4,33,4
"COG1902",2151,3241,2556,2758,5443,3795
"COG1903",1328,1870,1654,2125,1533,1218
"COG1904",2543,2347,2125,2425,2598,1616
"COG1905",520,392,890,507,1482,551
"COG1906",52,113,231,126,130,85
"COG1908",46,44,262,6,70,91
"COG1910",48,60,169,52,74,191
"COG1912",4,2,28,112,9,85
"COG1913",405,0,1,0,0,1
"COG1914",713,1202,1594,1703,1382,1146
"COG1915",84,14,32,92,286,35
"COG1917",2179,2695,1900,2734,2049,1401
"COG1918",3685,3230,1741,2300,3163,2613
"COG1921",96,56,519,256,366,911
"COG1922",1972,1381,2550,1839,1048,946
"COG1923",67,56,30,84,166,296
"COG1924",5249,3257,1474,1564,4379,4495
"COG1925",753,1284,620,964,1214,3735
"COG1928",307,114,0,4,288,134
"COG1929",1321,1242,1217,1499,2063,1926
"COG1930",0,8,8,4,21,3
"COG1932",1470,1384,955,1862,2676,1795
"COG1934",19,60,32,53,59,394
"COG1937",443,466,276,216,894,1042
"COG1939",457,504,233,190,762,591
"COG1940",7887,7263,5523,4518,4809,5098
"COG1942",13,14,23,12,34,123
"COG1943",1747,1606,821,572,5299,1980
"COG1944",8,7,30,104,90,594
"COG1945",0,0,20,2,1,3
"COG1946",3,8,27,63,64,363
"COG1947",1886,1383,1088,1200,1844,1757
"COG1949",13,45,50,57,80,477
"COG1950",6,2,1,2,137,10
"COG1951",3330,2899,2991,2520,2244,3297
"COG1952",10,26,61,78,60,426
"COG1953",22,42,108,220,232,483
"COG1954",173,221,123,114,154,608
"COG1956",654,555,382,648,373,497
"COG1957",259,218,718,457,652,1135
"COG1959",1411,1501,582,909,2228,2589
"COG1960",3207,2847,3753,3576,3494,4331
"COG1961",17811,21174,7080,5412,12590,15049
"COG1963",243,170,100,64,113,186
"COG1964",26,94,45,16,51,226
"COG1965",5,30,26,46,35,220
"COG1966",4200,3342,2328,2460,3773,4304
"COG1968",2523,2285,1602,1485,2438,2098
"COG1969",323,69,85,125,175,382
"COG1970",799,918,702,919,945,518
"COG1971",1035,1644,1134,1081,1387,1065
"COG1972",121,162,244,439,352,1314
"COG1974",1104,1415,619,753,1623,2470
"COG1975",807,891,717,598,956,2046
"COG1977",1,27,12,19,11,59
"COG1979",1580,2708,3828,3453,2707,1888
"COG1982",1544,1904,1517,1575,2673,6675
"COG1983",178,428,321,646,334,208
"COG1984",151,597,72,226,858,591
"COG1985",2664,2059,1283,2173,1493,1695
"COG1986",6,7,40,49,40,325
"COG1987",87,98,30,53,57,300
"COG1988",78,72,169,141,102,616
"COG1989",514,187,154,241,244,1167
"COG1990",60,89,0,0,84,70
"COG1992",21,3,0,13,14,7
"COG1993",21,22,8,31,87,18
"COG1994",603,262,96,147,1099,264
"COG1995",1075,1103,1028,1733,984,1213
"COG2000",215,117,286,219,1112,118
"COG2001",704,921,929,948,1338,1144
"COG2002",677,688,235,201,1480,1038
"COG2003",2472,1593,1439,1551,1601,2484
"COG2005",47,133,132,176,177,421
"COG2006",470,319,373,565,441,407
"COG2008",1497,2349,2192,2002,1808,1626
"COG2009",55,70,59,65,43,307
"COG2010",297,6,35,8,75,29
"COG2011",586,529,360,346,1497,876
"COG2013",188,502,253,171,383,401
"COG2014",3,0,0,4,3,0
"COG2015",646,453,443,584,314,1120
"COG2017",7457,7093,6363,6548,5535,4642
"COG2020",80,3,0,34,57,105
"COG2021",251,4,0,6,18,10
"COG2022",1057,918,1350,1169,708,1017
"COG2025",2594,1944,1938,1946,2437,2037
"COG2026",53,106,11,92,83,371
"COG2027",624,1090,2020,1855,599,1495
"COG2030",1030,1186,1012,1169,903,333
"COG2031",22,103,328,101,80,435
"COG2032",69,12,161,131,53,420
"COG2033",373,157,116,142,243,222
"COG2035",475,563,326,448,537,195
"COG2038",985,1048,1216,1607,1388,1768
"COG2039",97,136,151,112,339,182
"COG2040",19,141,223,335,185,90
"COG2041",2,2,19,69,61,411
"COG2043",15,7,19,11,61,3
"COG2045",19,29,61,41,18,6
"COG2046",0,0,0,0,17,0
"COG2048",124,75,153,36,161,108
"COG2049",93,607,59,150,757,520
"COG2050",1194,1460,1612,2222,1249,1493
"COG2052",229,199,79,38,490,164
"COG2055",256,170,685,630,531,1520
"COG2056",31,98,121,113,170,32
"COG2057",119,65,134,171,335,340
"COG2059",3395,3147,2971,2714,2083,1800
"COG2060",3111,2704,3068,2815,1575,1225
"COG2062",7,7,21,44,135,157
"COG2063",5,6,36,29,2,298
"COG2064",3,29,0,2,77,9
"COG2065",261,42,27,88,887,49
"COG2066",897,1204,2270,1881,944,1387
"COG2067",1297,378,468,465,466,620
"COG2068",155,263,418,325,335,575
"COG2069",59,64,30,28,156,216
"COG2070",2140,2710,2762,2258,2184,2220
"COG2071",1718,768,1068,2450,1331,1365
"COG2072",0,1,0,87,97,95
"COG2073",921,1410,1601,1391,1053,916
"COG2076",364,231,345,266,418,1154
"COG2077",586,797,912,935,487,496
"COG2078",4,6,23,183,260,19
"COG2079",35,88,73,189,220,584
"COG2080",537,575,1358,1078,1201,2597
"COG2081",1910,1793,558,724,3080,2750
"COG2082",586,757,761,787,894,641
"COG2084",450,312,493,636,684,1459
"COG2085",0,0,23,2,0,124
"COG2086",1909,1618,2011,1160,1078,1095
"COG2087",729,805,961,822,719,942
"COG2088",495,652,188,156,600,629
"COG2089",647,1484,257,1683,891,386
"COG2091",167,446,150,177,310,1352
"COG2094",19,5,41,32,127,14
"COG2095",921,2467,2261,1512,703,1006
"COG2096",862,1382,1658,1556,784,357
"COG2099",1255,2050,2027,2038,1399,1129
"COG2102",186,25,0,4,90,45
"COG2103",972,733,1012,1182,1060,658
"COG2104",2,5,19,21,32,185
"COG2105",7,4,36,59,63,342
"COG2107",44,4,0,5,36,13
"COG2108",17,47,4,0,0,15
"COG2109",499,438,265,275,915,826
"COG2110",1066,912,931,669,1152,1253
"COG2111",55,33,45,58,111,22
"COG2113",160,863,614,1245,482,582
"COG2114",33,86,22,29,17,1
"COG2115",881,1157,1345,1518,1745,833
"COG2116",358,420,279,343,465,1460
"COG2119",149,74,17,17,63,123
"COG2120",485,675,435,486,148,441
"COG2121",149,24,73,45,4,10
"COG2122",17,1,39,7,22,5
"COG2127",453,63,103,85,95,210
"COG2128",12,2,53,91,262,485
"COG2129",213,246,76,55,443,358
"COG2130",4,3,26,7,56,356
"COG2131",1579,1323,1280,1253,1577,792
"COG2132",409,15,82,146,357,1143
"COG2133",6,18,247,49,72,399
"COG2134",3,5,33,76,58,535
"COG2135",92,129,153,198,173,193
"COG2137",234,132,153,77,1023,364
"COG2140",667,713,234,592,181,43
"COG2141",16,13,117,215,578,1342
"COG2142",2,4,28,31,39,272
"COG2143",2,0,0,1,5,1
"COG2145",636,383,210,317,1289,1038
"COG2146",4,6,65,53,32,521
"COG2148",5269,8147,6946,8132,5416,4976
"COG2149",5,3,36,33,43,356
"COG2151",560,312,381,634,262,238
"COG2152",3388,2651,7093,3541,1415,1377
"COG2153",67,31,62,73,73,281
"COG2155",123,196,22,33,242,159
"COG2156",1100,959,738,960,552,396
"COG2158",40,158,21,36,93,144
"COG2159",1098,471,400,288,1048,388
"COG2160",2742,2358,2336,2578,1505,1587
"COG2161",167,28,96,169,105,501
"COG2162",28,40,40,42,157,373
"COG2163",19,3,0,0,26,4
"COG2165",17,29,142,191,106,1046
"COG2166",1023,1050,1204,1089,476,758
"COG2168",4,4,32,21,22,167
"COG2169",97,379,814,854,507,466
"COG2170",1,3,28,37,88,417
"COG2171",123,63,118,116,288,411
"COG2172",609,621,325,319,840,436
"COG2173",773,862,1694,824,497,409
"COG2175",11,4,10,68,47,357
"COG2176",3325,3239,1150,1134,6835,3646
"COG2177",2394,1958,1452,1562,2351,1766
"COG2179",291,517,89,159,810,514
"COG2180",7,3,37,118,74,423
"COG2181",9,12,104,105,117,359
"COG2182",1077,888,200,204,584,2124
"COG2183",4420,3576,3339,3572,3301,3512
"COG2184",665,875,218,486,504,688
"COG2185",3157,3437,5092,3821,1921,1250
"COG2186",1068,1207,1836,1514,1986,4219
"COG2188",980,1431,1549,1167,3327,3895
"COG2189",3927,1490,1043,1947,726,508
"COG2190",980,1495,1004,911,1082,2259
"COG2191",18,12,79,16,192,13
"COG2192",40,237,0,0,133,19
"COG2193",194,271,480,399,141,633
"COG2194",2176,2238,2584,3529,2178,4437
"COG2195",7712,6085,6464,7389,7586,4671
"COG2197",5724,7309,13946,13062,6545,6996
"COG2198",65,48,520,859,522,4274
"COG2199",3551,7463,3384,3678,3760,19255
"COG2200",953,1194,1388,2475,2353,12612
"COG2201",223,355,67,185,155,719
"COG2202",196,968,1837,2136,775,4947
"COG2203",46,28,33,80,421,683
"COG2204",15967,10886,17780,14335,7635,7643
"COG2205",3825,3535,2365,1754,1860,2006
"COG2206",1535,4088,455,508,1102,3356
"COG2207",36989,48085,64116,67803,36661,39139
"COG2208",1405,1207,857,945,2530,1415
"COG2209",846,505,516,548,396,229
"COG2210",947,1766,3620,2609,814,735
"COG2211",6894,6254,4878,3979,20363,9579
"COG2212",14,0,4,4,15,1
"COG2213",336,106,188,302,277,1690
"COG2214",1067,1309,1526,1322,1610,1150
"COG2215",5,1,14,21,120,238
"COG2216",3566,2036,3195,2435,1700,1092
"COG2217",9680,9886,6977,8209,12167,9118
"COG2220",4110,3306,3906,5491,2980,2117
"COG2221",284,356,408,257,533,652
"COG2222",290,982,457,380,2019,1903
"COG2223",8,10,62,159,129,810
"COG2224",11,3,63,89,98,597
"COG2225",15,9,180,262,73,1538
"COG2226",1038,826,1644,1243,955,890
"COG2227",247,241,105,199,122,160
"COG2230",186,273,256,218,335,1040
"COG2231",1,0,0,0,0,0
"COG2233",3705,3233,3710,3364,4705,6330
"COG2234",1962,3378,5045,3241,3709,2140
"COG2235",158,13,2,130,1024,79
"COG2236",4,55,0,3,3,3
"COG2239",2390,3112,2020,2577,3816,2186
"COG2240",1723,1302,2187,1582,1958,2053
"COG2241",1035,1656,1516,1537,1269,1147
"COG2242",1025,1669,1455,1228,1185,1090
"COG2243",531,844,785,1151,914,553
"COG2244",10169,14528,11760,13001,9021,7871
"COG2246",447,442,57,56,533,367
"COG2247",1,0,0,0,0,0
"COG2249",328,713,247,817,543,1380
"COG2250",2,0,0,0,6,2
"COG2252",1913,1105,1370,1344,1975,4400
"COG2253",221,39,0,0,2,2
"COG2255",2749,1882,2065,1772,2440,1770
"COG2256",3284,1901,1964,2374,3319,2247
"COG2257",88,132,15,36,31,122
"COG2258",324,400,160,265,302,919
"COG2259",262,582,691,574,220,785
"COG2261",0,2,10,50,26,174
"COG2262",3056,2703,2607,2116,3052,2452
"COG2264",1787,2049,1690,1242,1493,1336
"COG2265",3819,3046,2709,3009,4906,4984
"COG2267",543,823,384,499,2207,2285
"COG2268",693,397,918,639,515,1565
"COG2269",4,5,74,90,70,745
"COG2270",437,605,120,158,705,660
"COG2271",1605,985,577,1492,2126,2450
"COG2272",2867,1257,275,777,1654,669
"COG2273",1788,2659,2469,1894,851,846
"COG2274",3622,3733,3302,4659,2671,3382
"COG2301",70,306,301,213,487,529
"COG2302",605,626,161,250,1009,615
"COG2303",18,11,91,92,173,852
"COG2304",3278,2507,3549,3299,1614,1128
"COG2306",30,24,0,0,2,1
"COG2307",0,0,0,3,43,24
"COG2308",19,76,0,40,888,32
"COG2309",1008,1242,648,445,1339,1722
"COG2310",119,280,44,229,560,644
"COG2311",1785,1587,3000,3293,1048,1289
"COG2312",5,204,1,1529,3,45
"COG2313",54,13,63,82,176,280
"COG2314",33,35,0,17,16,38
"COG2315",2003,1329,1311,1528,1192,1561
"COG2316",259,153,90,195,977,405
"COG2317",250,551,117,107,806,306
"COG2318",1,0,0,1,34,10
"COG2319",7,194,433,496,243,22
"COG2320",43,71,148,95,208,176
"COG2321",7,4,49,77,56,431
"COG2323",497,326,83,114,754,772
"COG2326",774,769,590,640,782,766
"COG2327",620,731,558,513,1042,431
"COG2329",0,3,80,2,40,50
"COG2331",4,2,0,6,3,1
"COG2332",12,50,26,52,32,235
"COG2333",1421,1836,795,812,2501,2456
"COG2334",35,154,115,131,125,829
"COG2335",18,0,0,0,0,0
"COG2336",4,5,12,18,0,348
"COG2337",1056,2112,272,3986,1159,2135
"COG2339",414,46,0,10,24,98
"COG2340",263,210,74,30,176,245
"COG2342",1,0,60,0,76,0
"COG2344",1185,1914,1500,1389,1854,1089
"COG2346",6,40,0,0,5,5
"COG2348",237,708,87,33,589,38
"COG2350",7,23,7,116,54,100
"COG2351",62,6,105,36,84,287
"COG2352",24,32,103,125,920,872
"COG2353",2,4,46,45,54,330
"COG2354",5,1,15,29,51,290
"COG2355",2665,1378,1482,2240,1689,1369
"COG2356",161,43,54,77,69,344
"COG2357",867,1691,627,725,1102,1917
"COG2358",598,679,477,333,760,847
"COG2359",52,24,1,26,158,10
"COG2360",1065,150,222,461,248,344
"COG2361",526,241,357,550,164,204
"COG2362",25,37,98,126,113,58
"COG2363",1,3,33,62,33,328
"COG2364",885,972,531,545,1689,923
"COG2365",930,1516,1344,1506,947,616
"COG2366",4,0,0,0,44,117
"COG2367",2581,1639,1509,1495,1645,1464
"COG2368",100,39,301,424,870,430
"COG2369",101,566,130,0,21,206
"COG2371",52,47,31,16,68,43
"COG2372",4,2,23,23,63,275
"COG2373",5923,4564,7608,8000,3879,3549
"COG2374",72,3,899,3,111,231
"COG2375",2,4,28,77,41,393
"COG2376",398,384,634,995,1003,1067
"COG2377",357,218,186,260,248,397
"COG2378",768,1691,572,246,1571,1073
"COG2379",508,232,56,170,392,662
"COG2382",2823,3245,2008,2312,1600,1818
"COG2384",325,504,154,309,946,514
"COG2385",2084,2796,2779,1619,2743,2030
"COG2386",4,34,14,35,197,154
"COG2388",211,347,636,692,192,424
"COG2390",292,372,300,441,824,697
"COG2391",18,14,64,71,34,960
"COG2404",53,0,1,3,50,139
"COG2405",22,7,0,4,12,31
"COG2406",46,124,450,346,51,49
"COG2407",4303,4014,6008,3781,4312,3730
"COG2409",0,0,0,3,0,4
"COG2414",244,497,142,157,602,1335
"COG2421",165,31,195,103,51,28
"COG2423",479,400,60,64,197,234
"COG2425",1172,452,1123,1272,637,1216
"COG2426",82,45,0,2,464,26
"COG2431",996,1039,1457,2116,1090,1000
"COG2440",1,5,27,103,9,462
"COG2452",69,534,139,91,409,301
"COG2453",12,3,121,4,2,443
"COG2454",0,1,0,0,13,10
"COG2461",90,246,266,237,113,307
"COG2501",206,382,110,67,284,357
"COG2502",1947,1675,1554,1683,953,1563
"COG2503",2,3,62,37,0,2
"COG2508",1554,2576,915,1189,2688,3174
"COG2509",4254,3696,2782,3120,5126,3244
"COG2510",240,228,125,178,916,479
"COG2513",320,1145,614,958,239,375
"COG2514",0,0,0,0,14,1
"COG2515",145,117,371,323,238,290
"COG2516",18,0,0,0,71,32
"COG2518",4,1,42,21,25,158
"COG2519",2,6,15,0,32,2
"COG2602",286,648,370,371,223,726
"COG2603",7,6,117,53,52,430
"COG2604",69,1084,0,0,51,283
"COG2605",909,1562,4237,1862,789,1113
"COG2606",1219,1009,888,860,1755,1529
"COG2607",856,1235,331,464,1248,1173
"COG2608",570,401,208,344,2213,1238
"COG2609",22,7,117,64,101,845
"COG2610",765,1295,2089,2523,2054,4084
"COG2703",132,344,6,16,111,281
"COG2704",1084,1644,2003,2341,902,2353
"COG2706",843,1556,2044,1326,938,1483
"COG2707",25,1,19,77,155,256
"COG2710",172,329,362,376,878,965
"COG2715",2232,1785,1869,1814,1238,828
"COG2716",1,5,23,43,56,264
"COG2717",31,14,32,64,58,410
"COG2718",5,4,44,91,49,477
"COG2719",3,2,38,56,125,398
"COG2720",679,982,445,334,654,683
"COG2721",2425,2152,2664,2639,3444,2766
"COG2723",1708,1412,918,1270,3960,5948
"COG2730",4675,2297,2529,1115,2427,791
"COG2731",1108,1046,1162,1421,863,1790
"COG2732",9,3,12,36,25,215
"COG2733",125,10,53,197,209,363
"COG2738",951,1357,1210,1266,1357,862
"COG2739",424,469,122,191,380,540
"COG2740",316,305,110,111,568,371
"COG2746",131,167,2,19,87,526
"COG2747",0,0,1,6,0,6
"COG2755",7476,8864,8482,9475,5907,4344
"COG2759",3529,2417,2411,2702,3856,2339
"COG2761",8,0,0,4,112,8
"COG2764",2,0,20,44,36,268
"COG2766",9,4,48,119,102,666
"COG2768",1156,1616,481,1449,2194,876
"COG2770",2,0,0,7,95,29
"COG2771",45,194,282,607,406,3317
"COG2801",5439,6809,3669,8549,10791,11294
"COG2804",1337,322,562,506,610,2498
"COG2805",1017,461,486,244,476,1745
"COG2807",147,63,121,75,130,890
"COG2812",6378,5500,5612,4632,4256,4035
"COG2813",34,14,120,138,161,1162
"COG2814",1444,1119,1453,1398,1803,2551
"COG2815",563,678,470,351,1168,904
"COG2816",1145,1166,1172,1408,860,1528
"COG2818",857,1107,1138,1138,598,846
"COG2819",729,916,552,618,527,1170
"COG2820",1283,1560,1550,1687,1195,1276
"COG2821",13,84,86,78,85,676
"COG2822",6,2,37,79,74,432
"COG2823",21,76,104,144,144,815
"COG2824",12,6,39,82,19,444
"COG2825",35,104,275,164,83,399
"COG2826",3148,2262,2787,1024,1931,3303
"COG2827",100,88,82,164,200,414
"COG2828",9,45,49,341,370,607
"COG2829",58,94,75,171,65,281
