"","DLM003","NOM025","DOF009","DLF012","DLM015","NOM027"
"COG1529",1731,2791,2229,8067,2194,4784
"COG1530",2380,1618,2099,1437,1977,2054
"COG1533",1847,1967,2219,1817,1740,576
"COG1534",203,345,410,746,337,528
"COG1535",5,164,19,79,14,1
"COG1536",163,721,112,94,414,49
"COG1538",21731,15034,18408,1736,22380,4031
"COG1539",1044,842,1153,1040,987,1015
"COG1540",44,304,119,792,79,153
"COG1541",3546,3082,3108,2044,4240,1697
"COG1544",606,612,742,1493,685,1174
"COG1546",1502,1065,1650,951,1264,1885
"COG1550",19,11,2,3,3,1
"COG1551",67,86,57,25,83,12
"COG1553",6,113,23,73,33,7
"COG1554",2074,1218,1200,295,1886,38
"COG1555",1333,808,1381,895,957,1104
"COG1556",175,445,629,141,276,42
"COG1558",86,402,83,58,212,45
"COG1559",2218,1033,2097,1157,1448,1701
"COG1560",1590,1020,1887,305,933,1765
"COG1561",1914,1752,1936,1446,1867,1354
"COG1562",6,0,0,7,2,1
"COG1564",1152,1179,945,1101,1227,537
"COG1566",1760,1954,2957,562,2157,92
"COG1567",19,58,189,55,125,72
"COG1568",216,1,167,0,504,0
"COG1569",19,6,23,0,13,0
"COG1570",2422,2569,2770,2429,2606,2476
"COG1573",1211,816,1233,548,927,695
"COG1574",706,182,948,816,889,2634
"COG1575",1601,636,1412,211,1608,1098
"COG1576",1221,1004,1259,985,1174,1797
"COG1577",116,2,20,91,1,23
"COG1578",59,25,41,131,17,7
"COG1579",814,474,949,76,930,15
"COG1580",0,92,13,35,12,1
"COG1582",34,27,14,1,33,1
"COG1583",281,5,125,62,77,0
"COG1584",26,130,22,73,37,10
"COG1585",147,353,234,1487,410,285
"COG1586",97,150,155,375,116,652
"COG1587",402,374,286,2303,484,2526
"COG1589",175,251,206,669,99,48
"COG1592",3150,2574,2958,2383,1759,1944
"COG1593",1885,3370,1566,4063,2294,5352
"COG1595",38405,17721,19038,12099,20273,4553
"COG1596",3875,4304,4165,436,5305,666
"COG1597",3256,2544,3869,2281,3163,3988
"COG1598",130,113,266,71,166,107
"COG1600",676,583,297,210,430,48
"COG1604",37,2,11,0,0,0
"COG1605",556,907,703,1127,344,575
"COG1606",224,139,307,727,275,1565
"COG1607",76,129,88,460,102,125
"COG1609",11861,11460,11927,23035,10934,35691
"COG1610",888,992,1124,1038,1019,475
"COG1611",1336,2250,2236,1197,1561,739
"COG1613",72,287,182,1884,281,261
"COG1614",42,76,71,1573,127,64
"COG1615",6,0,305,212,12,2220
"COG1618",29,11,107,660,11,34
"COG1619",1046,901,958,299,1547,1975
"COG1620",570,1014,701,321,708,397
"COG1621",3169,3534,4355,10092,3838,4874
"COG1622",6,203,34,103,23,5
"COG1623",107,13,42,11,39,14
"COG1624",1698,1233,1782,1857,1435,1480
"COG1625",415,812,514,1935,582,2153
"COG1626",1433,1412,736,261,1986,91
"COG1629",11661,9380,9373,1605,11477,573
"COG1633",236,2,153,130,38,38
"COG1635",371,9,36,0,48,1
"COG1636",852,737,1115,1163,1029,1257
"COG1637",0,0,150,78,1,752
"COG1638",1654,2516,1397,453,1901,4233
"COG1640",2778,4996,4680,4836,4538,8854
"COG1641",264,491,397,1084,488,1166
"COG1643",122,796,765,631,145,2827
"COG1647",85,8,23,32,58,446
"COG1648",273,321,188,1160,367,1259
"COG1649",5413,4961,5714,1004,5830,571
"COG1651",140,1104,486,248,225,1786
"COG1652",333,361,78,50,100,87
"COG1653",14278,9573,10058,45626,9749,27391
"COG1654",367,809,506,2060,527,1559
"COG1655",29,277,54,14,274,14
"COG1657",21,9,23,0,31,0
"COG1658",119,184,219,516,127,725
"COG1659",25,1,15,5,45,2
"COG1660",1975,1972,2089,1789,2308,2061
"COG1661",107,385,109,60,92,234
"COG1662",14,2961,376,1161,243,56
"COG1663",1843,1408,1393,216,1208,106
"COG1664",563,42,219,92,176,10
"COG1666",89,71,74,48,53,687
"COG1668",1028,118,1503,414,391,54
"COG1669",946,746,583,144,464,13
"COG1670",4579,4697,4150,2679,4299,4174
"COG1671",74,479,250,768,244,265
"COG1672",5071,1542,2996,2338,3288,1097
"COG1674",3792,2958,4173,12692,3934,6873
"COG1677",34,243,81,40,156,20
"COG1678",765,546,612,120,775,30
"COG1679",31,8,221,11,70,0
"COG1680",6506,4929,4660,4938,6421,2656
"COG1682",597,1250,1071,3102,1208,2020
"COG1683",187,486,307,168,172,239
"COG1684",149,510,109,111,323,72
"COG1686",1278,2982,1817,9958,3240,6452
"COG1687",91,188,219,104,206,590
"COG1688",0,0,3,1,48,0
"COG1690",936,678,636,739,707,143
"COG1691",206,250,291,766,297,1614
"COG1692",208,49,151,627,206,1130
"COG1694",13926,1453,1514,427,1366,579
"COG1695",1356,1348,1903,3316,1148,1070
"COG1696",3800,3721,4502,4327,4379,1017
"COG1699",93,172,72,5,211,33
"COG1700",364,28,744,182,14,16
"COG1702",1733,1795,2051,1924,2015,2216
"COG1703",1721,896,1522,156,1485,2490
"COG1704",1512,1128,1156,371,1688,915
"COG1705",2211,1001,1508,537,2342,155
"COG1706",1,271,16,67,16,3
"COG1708",664,163,534,555,498,75
"COG1712",258,706,313,113,512,125
"COG1713",395,571,545,1078,514,830
"COG1714",137,221,296,44,468,3
"COG1715",455,387,430,60,112,5
"COG1716",128,40,401,263,186,1927
"COG1719",6,1,0,0,2,4
"COG1720",465,533,372,248,180,170
"COG1721",1991,1492,1804,226,2422,60
"COG1722",80,61,72,79,81,9
"COG1724",35,5,46,11,18,3
"COG1725",1465,1421,1711,3212,1477,1611
"COG1726",1106,638,942,84,1249,33
"COG1728",17,195,51,10,157,14
"COG1729",15,97,75,64,38,7
"COG1732",736,104,89,685,218,1470
"COG1733",1688,1191,1860,2732,1421,2034
"COG1734",571,120,270,52,73,8
"COG1735",91,252,99,119,64,153
"COG1737",2106,2679,1626,9759,1712,5999
"COG1738",1050,611,838,282,785,86
"COG1739",1189,1227,1473,1259,1486,2010
"COG1740",164,274,186,187,190,2020
"COG1741",1171,1162,803,314,1334,64
"COG1742",2,83,9,21,22,6
"COG1743",95,115,671,0,403,1
"COG1744",1030,1885,1699,1072,1952,1677
"COG1747",1,0,0,0,0,0
"COG1748",1486,2295,2046,2146,2101,1796
"COG1749",125,642,157,82,375,9
"COG1751",3,0,1,0,1,60
"COG1752",5361,4146,3768,1452,4720,590
"COG1754",2852,2461,3060,419,2376,2114
"COG1755",13,36,1,0,54,7
"COG1757",5561,5210,5143,3693,6015,4862
"COG1758",36,59,147,62,13,246
"COG1760",2678,2750,2949,2327,2301,4091
"COG1762",2654,3200,1456,8904,2157,13710
"COG1763",47,423,117,499,120,214
"COG1764",5,84,6,87,14,2
"COG1765",161,98,150,123,40,341
"COG1766",170,787,135,91,399,107
"COG1767",146,290,108,273,193,464
"COG1768",200,326,441,1239,226,238
"COG1770",6,187,348,354,29,1100
"COG1773",370,430,398,616,358,439
"COG1774",1692,2188,1764,2518,1892,2259
"COG1775",420,880,939,1063,728,655
"COG1776",361,313,182,28,482,73
"COG1778",1387,514,956,113,690,918
"COG1780",46,91,29,186,14,360
"COG1781",1035,963,1390,629,1060,669
"COG1782",1,15,42,1,0,25
"COG1783",466,2258,926,161,1232,969
"COG1785",2648,1934,2790,287,2242,411
"COG1786",8,0,166,4,8,0
"COG1787",40,19,47,640,16,4
"COG1788",499,181,377,50,166,130
"COG1791",0,0,4,3,0,0
"COG1792",2252,1780,2027,1031,1882,1143
"COG1793",378,72,130,168,62,13
"COG1794",216,186,360,86,217,68
"COG1797",1149,1241,1468,1328,1530,2509
"COG1799",341,518,546,1031,448,1629
"COG1801",10,118,56,93,10,2
"COG1802",1499,2322,1310,2017,1751,4828
"COG1803",1875,1253,1113,1045,1039,1056
"COG1804",595,618,262,489,460,2903
"COG1805",1336,1253,1313,113,1036,17
"COG1806",70,128,193,93,28,59
"COG1807",3087,1322,1963,261,2231,3434
"COG1808",2123,912,1778,113,1174,1125
"COG1811",259,315,190,708,230,976
"COG1814",665,139,86,27,294,19
"COG1815",90,294,59,58,145,38
"COG1816",217,533,158,287,377,339
"COG1817",310,0,113,0,249,1
"COG1819",824,999,952,86,639,75
"COG1820",2467,3904,3984,4160,3068,2696
"COG1823",87,275,147,252,57,818
"COG1825",1078,884,1101,843,1335,630
"COG1826",28,274,118,156,61,420
"COG1827",236,601,441,765,355,1023
"COG1830",1318,2039,863,359,1174,75
"COG1832",71,59,26,88,16,17
"COG1834",38,98,50,69,111,11
"COG1835",2563,1327,2711,434,2510,1253
"COG1837",213,323,342,468,209,673
"COG1838",1942,2518,2269,1654,1880,1087
"COG1840",1051,654,590,330,833,3540
"COG1841",250,105,216,256,176,381
"COG1842",54,338,86,105,180,8
"COG1843",76,335,110,63,241,26
"COG1845",7,142,20,84,17,4
"COG1846",3531,2881,2951,4606,3023,4359
"COG1847",587,784,800,1625,684,2600
"COG1850",23,27,66,13,35,8
"COG1852",97,21,81,3,150,404
"COG1853",2817,3037,2920,1972,2197,1288
"COG1854",758,773,1003,1243,843,779
"COG1857",36,19,22,1966,85,11
"COG1858",1159,634,1156,148,550,23
"COG1859",85,157,74,145,101,58
"COG1861",698,3,27,0,170,3
"COG1862",980,618,965,530,697,600
"COG1863",79,12,77,6,64,11
"COG1864",2604,821,1979,49,1280,35
"COG1865",92,44,37,13,116,49
"COG1866",2623,3699,3086,3035,3145,2420
"COG1868",206,446,151,106,433,71
"COG1869",138,108,62,248,87,62
"COG1871",108,152,69,11,198,34
"COG1872",7,64,34,45,10,0
"COG1873",138,280,302,336,157,161
"COG1874",3876,4152,5146,7972,5183,6825
"COG1875",828,290,425,49,1189,76
"COG1876",697,707,1049,1510,431,560
"COG1877",584,816,537,225,1187,38
"COG1878",387,180,396,370,352,441
"COG1879",5112,6826,4477,17470,6455,5856
"COG1881",66,167,200,197,40,647
"COG1882",5965,8427,5072,8149,6490,10559
"COG1883",3849,3815,4393,1682,4624,1828
"COG1884",5274,3155,4883,338,5309,6569
"COG1886",194,372,111,156,155,23
"COG1887",2100,712,846,4162,1505,1680
"COG1892",0,0,6,2,1,0
"COG1893",1338,2629,2037,825,2190,2736
"COG1894",1988,1203,1571,3863,1710,3090
"COG1895",581,338,359,608,511,85
"COG1896",618,841,824,1825,587,458
"COG1897",1273,1593,1996,1896,1581,2689
"COG1898",2314,1927,3190,1622,3469,1116
"COG1899",379,0,27,0,9,0
"COG1900",323,0,74,0,15,11
"COG1902",2670,2952,3559,4447,2877,2521
"COG1903",916,1881,993,1244,2450,2335
"COG1904",1427,2222,1746,372,2516,746
"COG1905",737,507,544,922,362,491
"COG1906",107,12,85,0,123,369
"COG1908",94,6,43,278,51,25
"COG1910",37,21,86,777,66,93
"COG1912",117,1,10,24,26,18
"COG1913",14,0,0,0,0,0
"COG1914",1891,1295,1668,1035,1318,3002
"COG1915",60,48,175,2,80,73
"COG1917",2439,1530,2365,2134,2678,1209
"COG1918",3168,2016,3306,3433,2820,1553
"COG1921",136,405,289,269,239,118
"COG1922",1599,1101,905,410,1349,1087
"COG1923",109,79,170,76,62,158
"COG1924",1371,3828,2736,5418,2848,8113
"COG1925",501,1790,609,2041,777,1608
"COG1928",28,346,212,2,272,26
"COG1929",1576,1233,1106,2352,1828,2406
"COG1930",2,5,4,7,11,4
"COG1932",2124,1890,2326,1410,1299,2272
"COG1934",13,110,59,69,36,5
"COG1937",308,551,491,1375,408,1390
"COG1939",241,519,384,708,541,839
"COG1940",9060,5980,8622,10962,6879,11748
"COG1942",22,39,15,18,9,6
"COG1943",2155,1128,1489,3681,1183,12973
"COG1944",706,138,227,65,47,2
"COG1945",3,0,1,0,15,2
"COG1946",2,99,230,131,22,284
"COG1947",1511,1359,1750,1920,1595,3100
"COG1949",6,123,193,136,34,556
"COG1950",1,4,11,13,4,3
"COG1951",1457,2074,1657,2585,2375,1780
"COG1952",24,162,58,78,50,2
"COG1953",88,147,148,160,107,12
"COG1954",126,374,129,135,102,201
"COG1956",705,394,485,185,535,24
"COG1957",450,527,668,1375,389,3063
"COG1959",877,1497,1489,3231,1006,2447
"COG1960",3721,4341,3951,830,3104,2227
"COG1961",11770,19943,22343,32601,10130,13047
"COG1963",104,260,143,16,167,207
"COG1964",35,10,51,1533,39,86
"COG1965",6,60,40,25,13,3
"COG1966",2409,3834,4879,869,3094,7238
"COG1968",1885,1761,2232,1710,1182,1779
"COG1969",112,179,78,87,74,1502
"COG1970",897,577,636,387,813,1430
"COG1971",1180,1401,1385,1180,1214,753
"COG1972",808,477,197,341,128,1539
"COG1974",614,1449,1336,1615,780,2242
"COG1975",549,1209,864,1947,621,3845
"COG1977",4,40,18,29,10,2
"COG1979",2531,2654,2628,3512,2673,2371
"COG1982",1035,3360,1517,6065,1828,4881
"COG1983",611,209,457,39,407,64
"COG1984",60,280,103,861,70,217
"COG1985",2080,1517,2148,967,2071,2219
"COG1986",1,143,20,68,7,3
"COG1987",70,200,69,46,149,32
"COG1988",30,223,88,82,81,153
"COG1989",262,364,359,738,267,796
"COG1990",16,79,71,0,1,63
"COG1992",64,9,118,4,5,2
"COG1993",32,0,5,2,7,5
"COG1994",287,258,419,639,225,590
"COG1995",1901,1457,1550,158,1318,1861
"COG2000",593,34,158,1384,88,121
"COG2001",701,1000,747,1212,999,605
"COG2002",347,786,532,1512,485,553
"COG2003",2466,1953,2068,1510,2458,2196
"COG2005",75,131,239,103,113,103
"COG2006",719,248,429,1712,510,2428
"COG2008",1667,2108,1991,1725,1924,2407
"COG2009",34,98,100,48,62,818
"COG2010",4,3,15,6,10,3
"COG2011",463,679,706,1157,387,2331
"COG2013",244,378,165,1579,221,932
"COG2014",6,0,1,0,1,1
"COG2015",214,669,346,1435,563,136
"COG2017",5293,6216,5358,4215,7695,6032
"COG2020",30,21,48,0,5,26
"COG2021",112,7,84,0,5,0
"COG2022",827,1049,1207,1480,1265,1889
"COG2025",2898,2476,3135,402,1868,2604
"COG2026",56,9,39,173,109,130
"COG2027",1249,1254,1510,449,1065,1225
"COG2030",737,769,1481,486,698,3456
"COG2031",240,194,243,42,286,51
"COG2032",65,125,35,131,50,35
"COG2033",222,178,250,197,154,924
"COG2035",1053,275,987,174,288,860
"COG2038",1317,1967,1625,1103,1790,3850
"COG2039",61,148,337,162,98,826
"COG2040",152,335,163,40,134,172
"COG2041",3,127,28,111,24,8
"COG2043",10,32,40,0,11,19
"COG2045",46,0,13,0,34,5
"COG2046",7,0,9,0,1,1
"COG2048",470,19,169,506,70,37
"COG2049",61,235,110,788,59,237
"COG2050",1257,892,1143,324,1971,1457
"COG2052",107,230,174,309,128,273
"COG2055",255,403,294,1486,297,1427
"COG2056",103,59,56,160,80,9
"COG2057",513,151,348,47,131,132
"COG2059",3204,2911,2865,4064,2856,2846
"COG2060",2619,1897,2180,1378,2263,2598
"COG2062",7,64,213,71,6,412
"COG2063",1,276,9,44,9,1
"COG2064",0,12,37,13,29,1
"COG2065",99,41,107,41,96,775
"COG2066",1301,1831,1001,291,1678,103
"COG2067",1011,265,1455,74,424,34
"COG2068",262,267,233,1347,254,1090
"COG2069",24,38,57,646,89,41
"COG2070",3143,2922,2443,2286,2683,4775
"COG2071",1762,1735,2014,870,1693,504
"COG2072",6,2,5,2,0,0
"COG2073",818,1653,807,1112,1508,1788
"COG2076",365,455,227,238,338,1510
"COG2077",964,636,1107,194,745,40
"COG2078",59,12,124,80,21,24
"COG2079",473,254,194,95,103,212
"COG2080",764,993,1163,2996,883,1772
"COG2081",618,1477,952,3285,1401,2583
"COG2082",499,851,473,623,903,1330
"COG2084",363,628,594,557,383,3673
"COG2085",7,1,75,17,8,3
"COG2086",2070,2357,2084,308,1775,2094
"COG2087",794,1073,785,576,953,741
"COG2088",304,561,416,394,486,593
"COG2089",1592,1158,526,204,1632,63
"COG2091",142,587,448,1240,311,110
"COG2094",100,13,102,24,29,35
"COG2095",2567,1585,2064,344,1568,99
"COG2096",1355,1098,1208,1088,1258,738
"COG2099",934,1613,911,1208,1615,996
"COG2102",250,7,144,11,6,2
"COG2103",693,733,547,231,1240,1053
"COG2104",2,69,51,41,8,112
"COG2105",2,69,13,94,8,3
"COG2107",84,0,74,0,3,0
"COG2108",51,5,2,0,38,5
"COG2109",436,517,456,1453,424,2661
"COG2110",1081,880,970,657,836,1082
"COG2111",168,21,172,9,70,18
"COG2113",674,530,218,147,740,42
"COG2114",50,15,4,2,6,2
"COG2115",756,1169,1264,188,1445,791
"COG2116",198,772,610,1649,594,303
"COG2119",31,13,57,17,123,813
"COG2120",666,240,186,86,492,49
"COG2121",74,2,3,17,30,30
"COG2122",280,0,44,0,12,3
"COG2127",78,90,198,35,101,8
"COG2128",97,141,75,112,48,17
"COG2129",501,354,241,40,128,354
"COG2130",25,112,21,55,9,2
"COG2131",1420,1161,1261,683,829,738
"COG2132",47,374,100,181,58,12
"COG2133",10,134,49,68,70,11
"COG2134",4,133,12,88,13,4
"COG2135",152,261,98,687,206,180
"COG2137",226,215,235,565,190,166
"COG2140",415,105,229,118,583,77
"COG2141",44,460,87,261,70,29
"COG2142",4,101,17,44,8,1
"COG2143",7,0,12,0,1,0
"COG2145",407,797,781,1039,454,2872
"COG2146",0,196,25,56,9,4
"COG2148",6798,5886,5740,5292,7598,5078
"COG2149",1,59,11,48,17,2
"COG2151",797,421,830,109,535,557
"COG2152",2744,3932,3877,302,3848,189
"COG2153",203,84,173,383,28,24
"COG2155",112,122,136,303,80,95
"COG2156",994,468,748,543,726,1054
"COG2158",57,80,88,245,56,30
"COG2159",613,248,517,1149,401,977
"COG2160",1653,2282,1917,3535,2602,4377
"COG2161",58,70,60,259,34,234
"COG2162",43,141,91,45,33,38
"COG2163",12,14,61,0,6,1
"COG2165",112,430,75,183,74,47
"COG2166",1071,843,1004,137,806,38
"COG2168",1,72,5,44,14,1
"COG2169",911,344,354,103,349,17
"COG2170",1,132,14,58,6,2
"COG2171",211,117,421,300,113,762
"COG2172",777,571,485,1410,650,436
"COG2173",686,1220,405,162,974,29
"COG2175",2,124,30,78,21,0
"COG2176",2156,3321,3009,4428,2794,8499
"COG2177",2223,1634,2228,2114,1643,1800
"COG2179",257,519,360,638,304,331
"COG2180",7,178,36,73,39,12
"COG2181",40,142,71,73,54,22
"COG2182",391,1409,926,2155,1739,776
"COG2183",3263,2885,2929,4679,3952,4746
"COG2184",528,785,437,1535,612,223
"COG2185",4042,2741,4442,356,4252,5102
"COG2186",1359,2281,1393,1885,1039,4046
"COG2188",2286,1887,1608,1905,1265,6368
"COG2189",1581,1802,1180,1224,1401,1023
"COG2190",1593,1530,1298,8098,865,3689
"COG2191",58,6,82,48,43,22
"COG2192",106,0,0,0,13,2
"COG2193",521,454,331,178,336,33
"COG2194",3651,2407,1956,954,1940,2381
"COG2195",6983,5188,6725,2968,7140,3411
"COG2197",6551,5809,8218,2995,11919,8954
"COG2198",41,1407,241,751,200,49
"COG2199",4043,8616,4043,10874,5325,5290
"COG2200",1812,4718,1946,5031,2300,3605
"COG2201",161,515,165,102,389,74
"COG2202",1846,2529,754,1558,897,242
"COG2203",37,215,79,110,25,5
"COG2204",12239,12145,10377,1270,17531,722
"COG2205",2757,2559,2929,3360,3252,4577
"COG2206",816,3038,986,2204,2512,837
"COG2207",47753,46594,51964,19234,36984,13098
"COG2208",2488,904,811,5393,1296,1492
"COG2209",912,743,836,10,472,172
"COG2210",1900,2517,1958,552,2292,131
"COG2211",4444,6963,6670,4608,3080,9779
"COG2212",31,1,4,0,7,0
"COG2213",80,695,156,540,199,3354
"COG2214",1057,1459,1444,1071,1528,479
"COG2215",8,82,23,45,11,1
"COG2216",2479,1807,2310,1516,2576,3860
"COG2217",7395,10544,8311,13590,9268,14689
"COG2220",3927,2674,4621,348,2529,1853
"COG2221",297,234,291,3089,443,764
"COG2222",485,1452,390,1692,375,715
"COG2223",6,295,35,168,48,13
"COG2224",3,193,31,78,13,6
"COG2225",6,613,59,316,94,21
"COG2226",1431,1175,1227,768,1104,140
"COG2227",531,171,135,24,344,4
"COG2230",240,369,369,1600,374,1479
"COG2231",13,0,31,63,1,11
"COG2233",1880,3272,2846,4852,3430,8089
"COG2234",2849,3888,2118,3801,2811,695
"COG2235",708,20,523,116,80,30
"COG2236",3,0,30,0,10,1
"COG2239",2452,2818,3004,2785,2732,1148
"COG2240",1328,2045,1791,1676,1652,2658
"COG2241",852,1571,860,1860,1687,1454
"COG2242",865,1543,786,1884,1438,1664
"COG2243",659,743,456,916,1187,1480
"COG2244",10465,9419,10412,8927,11264,6792
"COG2246",135,297,235,255,289,336
"COG2247",0,0,0,0,7,6
"COG2249",736,490,449,493,715,63
"COG2250",1,3,1,0,0,0
"COG2252",1428,2081,3027,3464,1416,3752
"COG2253",16,0,1,0,64,0
"COG2255",2016,2099,2362,1640,2017,2643
"COG2256",2407,2230,2641,2743,2723,2990
"COG2257",76,113,45,4,111,30
"COG2258",188,689,251,886,284,1246
"COG2259",400,528,418,189,492,22
"COG2261",36,44,18,61,8,14
"COG2262",2407,2608,2630,2894,2442,1872
"COG2264",1857,1927,1835,1567,2040,1619
"COG2265",2890,3786,3129,4224,3719,3768
"COG2267",673,1232,980,3469,842,1264
"COG2268",1026,1188,698,438,1064,239
"COG2269",12,196,34,119,31,9
"COG2270",114,535,389,485,231,1221
"COG2271",1895,955,1852,427,1477,62
"COG2272",379,558,890,137,717,1551
"COG2273",2130,2039,3055,598,1931,1290
"COG2274",4872,5625,1601,4164,3893,761
"COG2301",369,399,281,1613,212,503
"COG2302",354,694,480,1214,569,1457
"COG2303",13,377,117,126,42,12
"COG2304",3421,2366,3644,164,2967,759
"COG2306",26,2,0,0,0,0
"COG2307",2,0,187,216,6,7
"COG2308",2,1,148,217,25,8
"COG2309",693,1252,930,2133,960,2414
"COG2310",248,69,114,3234,114,184
"COG2311",2506,1963,2602,223,2516,84
"COG2312",12,0,13,7,93,26
"COG2313",87,104,202,166,72,6
"COG2314",28,1,186,15,19,427
"COG2315",1393,1253,808,1400,1519,286
"COG2316",179,128,303,456,221,931
"COG2317",248,510,518,154,182,217
"COG2318",3,1,3,3,0,0
"COG2319",310,194,33,2,278,14
"COG2320",76,54,78,135,102,35
"COG2321",11,189,50,77,52,6
"COG2323",298,508,503,1334,253,290
"COG2326",496,592,830,1457,787,1103
"COG2327",622,931,664,808,310,2407
"COG2329",3,70,22,6,14,0
"COG2331",4,2,64,14,9,175
"COG2332",5,101,34,39,16,0
"COG2333",1140,1377,1178,4143,1331,4439
"COG2334",117,107,47,117,80,670
"COG2336",0,76,16,59,15,4
"COG2337",625,1637,1510,1236,661,2009
"COG2339",61,16,101,108,63,7
"COG2340",219,282,140,22,173,12
"COG2342",0,0,62,0,0,0
"COG2344",1545,1553,1670,975,1484,1106
"COG2346",4,0,21,0,0,0
"COG2348",642,8,286,146,178,2412
"COG2350",162,32,14,40,12,1
"COG2351",19,178,477,50,60,4
"COG2352",252,265,538,435,52,2471
"COG2353",7,68,13,71,10,3
"COG2354",3,99,16,48,17,2
"COG2355",1807,1757,2073,1028,1801,507
"COG2356",174,125,73,36,6,6
"COG2357",894,982,1232,2872,1140,2754
"COG2358",294,738,496,1290,511,534
"COG2359",14,3,29,44,12,275
"COG2360",130,217,195,50,539,38
"COG2361",869,132,580,20,145,59
"COG2362",102,49,221,36,63,16
"COG2363",2,113,19,52,22,4
"COG2364",871,516,1435,1238,444,1028
"COG2365",1045,1237,826,1069,1378,410
"COG2366",1,2,25,35,0,0
"COG2367",1639,989,1368,3768,1490,1290
"COG2368",613,449,563,65,164,70
"COG2369",775,155,110,1,226,17
"COG2371",302,24,59,675,24,25
"COG2372",1,68,29,48,9,2
"COG2373",7543,4368,6031,569,6632,240
"COG2374",93,788,16,0,6,1
"COG2375",6,137,16,64,19,2
"COG2376",999,372,368,2003,612,6136
"COG2377",50,319,215,61,477,19
"COG2378",777,522,1018,503,1278,261
"COG2379",183,549,429,35,186,471
"COG2382",2100,1674,1617,1040,2088,113
"COG2384",271,286,363,1331,461,1462
"COG2385",1885,3201,2014,1816,2304,2547
"COG2386",9,97,39,34,26,3
"COG2388",721,417,534,92,378,22
"COG2390",219,189,537,374,338,3688
"COG2391",95,252,60,197,76,18
"COG2404",8,3,2,5,0,0
"COG2405",27,0,17,1,2,1
"COG2406",257,125,130,0,213,10
"COG2407",2649,4930,3617,6064,5869,5515
"COG2409",0,1,0,1,0,0
"COG2414",50,911,386,309,129,462
"COG2421",147,13,159,20,127,74
"COG2423",507,146,323,60,198,39
"COG2425",418,923,947,213,1231,48
"COG2426",83,24,47,13,45,20
"COG2431",1640,1444,2297,251,1731,425
"COG2440",0,91,34,69,13,25
"COG2452",91,97,250,3942,108,780
"COG2453",0,165,15,55,18,7
"COG2454",0,4,1,1,2,1
"COG2461",161,369,249,1080,196,427
"COG2501",332,332,307,523,190,265
"COG2502",1789,1758,1418,1347,1536,602
"COG2503",27,3,0,3,36,9
"COG2508",1548,1931,1806,6773,1798,3092
"COG2509",2992,3704,3271,4557,3797,3895
"COG2510",195,217,269,867,311,56
"COG2513",867,570,113,80,751,102
"COG2514",41,1,5,39,1,11
"COG2515",259,128,196,176,248,183
"COG2516",4,0,0,1,0,10
"COG2518",9,44,24,31,16,2
"COG2519",9,0,189,86,9,712
"COG2602",615,136,187,1015,183,647
"COG2603",28,128,26,44,31,0
"COG2604",11,203,38,1,99,2
"COG2605",1866,2572,1952,315,1433,469
"COG2606",1192,1039,1619,1272,1139,1814
"COG2607",430,1016,578,1451,609,1832
"COG2608",237,754,288,2202,588,822
"COG2609",7,300,37,163,43,11
"COG2610",963,1367,866,3541,1413,4793
"COG2703",98,289,96,8,334,57
"COG2704",1642,1535,1905,451,2296,1764
"COG2706",632,1222,846,1347,1373,1342
"COG2707",21,96,19,35,23,367
"COG2710",406,352,599,15,510,213
"COG2715",1722,1369,1395,754,1907,431
"COG2716",4,99,18,55,12,0
"COG2717",2,1065,47,282,79,3
"COG2718",5,143,29,99,17,5
"COG2719",2,62,25,68,27,3
"COG2720",408,702,586,1460,662,621
"COG2721",1466,2602,1871,475,2872,3201
"COG2723",2943,3500,1955,12295,1253,3622
"COG2730",1573,958,2101,694,1793,2725
"COG2731",1912,1049,1622,237,1198,2082
"COG2732",2,76,11,46,5,3
"COG2733",87,325,245,173,94,2620
"COG2738",1193,1052,1216,1434,1211,346
"COG2739",273,399,379,403,337,373
"COG2740",244,314,238,680,281,610
"COG2746",68,71,111,46,164,8
"COG2747",0,5,1,3,0,0
"COG2755",6480,7442,7117,2430,9583,5186
"COG2759",2870,2648,3373,3783,2989,4333
"COG2761",4,2,6,36,0,1
"COG2764",29,68,15,55,15,1
"COG2766",5,179,37,124,34,5
"COG2768",1277,826,1235,1232,1026,2174
"COG2770",0,1,9,7,0,0
"COG2771",69,713,220,744,158,239
"COG2801",7759,11251,9341,12618,5510,11355
"COG2804",1062,1145,900,2317,743,2004
"COG2805",452,674,745,1382,770,1951
"COG2807",112,343,219,108,28,12
"COG2812",4249,5239,4753,5801,5546,7379
"COG2813",80,431,209,318,47,205
"COG2814",1572,1492,1624,729,1303,4552
"COG2815",390,549,697,3509,619,1458
"COG2816",855,1237,1295,938,1161,1236
"COG2818",909,982,654,308,1091,135
"COG2819",506,1075,558,1287,532,1544
"COG2820",1703,1477,1517,1010,1470,717
"COG2821",35,189,130,79,52,12
"COG2822",40,169,32,65,20,13
"COG2823",17,328,71,117,50,9
"COG2824",22,125,33,93,30,4
"COG2825",82,176,173,67,113,5
"COG2826",1720,1051,2248,16789,2766,2318
"COG2827",192,164,162,550,117,474
"COG2828",41,49,58,105,60,414
"COG2829",473,86,99,61,41,1
"COG2830",793,838,723,80,1047,18
"COG2831",288,22,21,15,280,38
"COG2832",295,211,134,460,120,628
"COG2834",49,136,81,243,28,11
"COG2835",4,30,20,17,7,0
