"","DLM023","NOM025","NOM022","NLF010","NLM001","NOM009"
"COG1533",2296,1950,2572,3267,1775,2273
"COG1534",522,354,197,229,356,656
"COG1535",15,162,4,11,41,3
"COG1536",108,711,138,230,512,544
"COG1538",11498,14986,16353,22492,11926,4780
"COG1539",687,836,1252,1365,1122,859
"COG1540",127,305,54,37,135,232
"COG1541",2285,3054,1939,4049,1381,1729
"COG1543",0,0,0,0,101,2
"COG1544",628,612,535,748,849,1267
"COG1545",0,0,6,0,2,2
"COG1546",1986,1065,1164,919,1382,1188
"COG1550",25,11,11,5,2,4
"COG1551",30,81,43,72,187,126
"COG1553",23,111,19,31,54,14
"COG1554",548,1208,982,1226,1602,270
"COG1555",717,794,2848,964,1995,1348
"COG1556",138,445,268,797,200,129
"COG1558",78,402,142,119,405,269
"COG1559",1688,1051,1831,1408,1563,991
"COG1560",600,1027,1897,1299,1496,542
"COG1561",1937,1760,2258,1848,2111,1858
"COG1562",2,0,0,0,0,1
"COG1564",864,1177,921,1306,645,1193
"COG1566",818,1979,2395,1135,2167,548
"COG1567",18,44,58,8,58,268
"COG1568",0,0,607,323,0,52
"COG1569",20,6,11,1,0,0
"COG1570",2800,2552,2832,2956,2974,2459
"COG1573",1191,829,574,739,484,352
"COG1574",1191,192,555,418,439,859
"COG1575",714,617,1307,908,1117,378
"COG1576",1300,1017,1266,1267,1295,1150
"COG1577",2,1,6,3,3,38
"COG1578",54,27,33,23,18,251
"COG1579",590,466,1320,1134,1027,357
"COG1580",7,96,3,4,25,0
"COG1582",9,40,43,32,65,38
"COG1583",2,5,53,9,66,173
"COG1584",61,132,21,27,71,6
"COG1585",519,493,353,133,536,870
"COG1586",180,149,40,130,104,59
"COG1587",665,381,386,478,386,840
"COG1589",322,249,52,93,246,343
"COG1592",3393,2591,3134,3410,3143,3533
"COG1593",4646,3303,1719,1392,1509,4979
"COG1595",13413,17785,18078,27625,13448,9401
"COG1596",2309,4306,5826,5553,5352,1126
"COG1597",2887,2523,3857,2786,3710,3161
"COG1598",614,107,223,104,325,407
"COG1600",139,402,84,158,332,124
"COG1604",0,2,0,5,3,0
"COG1605",1403,913,265,209,434,581
"COG1606",378,144,206,310,250,617
"COG1607",204,122,70,88,208,424
"COG1609",11288,11420,12651,8854,12061,17519
"COG1610",806,965,783,1320,789,968
"COG1611",1422,2275,1509,2479,1776,1204
"COG1613",219,287,187,194,351,867
"COG1614",201,71,41,38,41,600
"COG1615",1,0,2,1,133,12
"COG1618",67,11,7,2,22,218
"COG1619",630,884,590,964,1126,803
"COG1620",497,1022,1002,632,871,806
"COG1621",3171,3533,4581,4629,4140,6045
"COG1622",22,203,23,21,76,8
"COG1623",0,14,121,0,132,32
"COG1624",1838,1262,1938,1243,2280,2406
"COG1625",1696,803,284,378,695,1229
"COG1626",418,1425,747,1311,480,105
"COG1629",5757,9349,11421,8701,7055,2889
"COG1633",51,2,63,32,17,5
"COG1635",46,9,24,19,18,0
"COG1636",1332,747,902,928,845,1269
"COG1637",0,0,0,0,0,3
"COG1638",4007,2525,1455,1296,1089,3278
"COG1640",5661,5023,5711,4714,6002,5610
"COG1641",444,493,251,476,318,918
"COG1643",203,795,1079,177,782,440
"COG1647",68,8,27,101,68,92
"COG1648",328,326,295,303,253,685
"COG1649",4095,4979,6044,6183,4084,2054
"COG1651",237,1086,75,478,207,49
"COG1652",636,350,131,14,50,31
"COG1653",14833,9542,6371,4444,11714,18588
"COG1654",1578,821,461,459,836,1709
"COG1655",30,274,185,142,226,298
"COG1657",0,10,0,12,0,1
"COG1658",709,278,106,104,146,304
"COG1659",85,0,2,39,66,0
"COG1660",1567,1350,2049,2261,3177,2290
"COG1661",553,388,55,93,87,253
"COG1662",149,2958,125,220,1087,21
"COG1663",1065,1430,2822,2364,1888,755
"COG1664",137,44,40,68,135,16
"COG1666",56,73,41,151,50,36
"COG1668",312,115,444,219,1243,556
"COG1669",435,750,1152,1336,647,267
"COG1670",3559,4668,3846,6003,3440,2246
"COG1671",615,478,236,184,389,721
"COG1672",2255,1550,23907,3404,20530,10303
"COG1674",5185,2954,3618,2760,4642,6058
"COG1677",49,246,88,99,270,233
"COG1678",302,548,433,759,217,61
"COG1679",116,9,4,10,110,30
"COG1680",2868,4930,4371,4045,3971,3167
"COG1682",1401,1258,1007,1505,1223,2573
"COG1683",590,492,155,83,243,311
"COG1684",92,503,145,192,408,361
"COG1686",7019,4575,1915,1949,4098,9353
"COG1687",165,186,142,72,186,346
"COG1688",0,0,3,0,15,3
"COG1690",793,681,520,332,559,251
"COG1691",366,240,156,319,296,724
"COG1692",144,31,76,202,189,107
"COG1694",837,1469,1665,1972,1046,582
"COG1695",1369,930,701,1195,1237,2168
"COG1696",4391,3739,2595,2959,3910,5616
"COG1699",50,165,148,105,170,201
"COG1700",1,27,390,379,70,79
"COG1702",2273,1781,1769,1575,2249,2089
"COG1703",971,921,1178,1108,465,192
"COG1704",956,1134,1697,1463,1680,666
"COG1705",780,1000,3699,2257,3046,1366
"COG1706",30,426,4,7,54,1
"COG1708",284,166,151,302,91,202
"COG1712",307,427,122,1046,206,120
"COG1713",838,554,354,288,722,1225
"COG1714",158,228,241,233,119,43
"COG1715",382,387,95,99,190,80
"COG1716",113,44,116,229,139,918
"COG1719",3,1,1,3,0,0
"COG1720",857,533,1087,116,881,782
"COG1721",943,1496,2144,1179,1147,537
"COG1722",122,57,49,22,71,51
"COG1724",3,5,65,17,25,17
"COG1725",1510,1430,1548,1205,1999,3198
"COG1726",645,925,1934,1065,1569,512
"COG1728",21,187,185,119,287,296
"COG1729",24,65,18,25,54,30
"COG1732",336,103,145,66,97,56
"COG1733",1834,1205,1538,1820,1002,1764
"COG1734",67,120,501,67,438,42
"COG1735",118,262,33,47,100,109
"COG1737",3683,2665,1710,1658,1445,3918
"COG1738",767,610,1299,638,959,453
"COG1739",1356,1217,1610,1430,1546,1462
"COG1740",138,282,68,369,139,45
"COG1741",640,1161,587,1713,405,106
"COG1742",6,90,4,8,17,2
"COG1743",335,114,13,62,214,926
"COG1744",3771,1909,869,648,1732,3664
"COG1747",0,0,0,0,1,0
"COG1748",2094,2293,2133,2452,1879,2399
"COG1749",61,640,168,217,576,631
"COG1751",16,0,7,0,7,28
"COG1752",3407,4171,2768,3407,1404,774
"COG1754",1235,2456,4228,2750,3869,1567
"COG1755",3,37,0,29,2,0
"COG1757",5869,5190,6202,4806,6144,6895
"COG1758",26,53,26,23,37,17
"COG1760",3276,2755,2822,1915,2260,3613
"COG1762",4190,3234,1383,2896,3276,5201
"COG1763",297,426,173,140,197,367
"COG1764",1,88,7,10,30,3
"COG1765",43,100,40,19,56,7
"COG1766",201,793,263,178,622,244
"COG1767",245,291,154,112,88,88
"COG1768",875,318,143,96,261,406
"COG1770",17,198,13,20,71,7
"COG1773",853,637,551,305,463,579
"COG1774",2042,2179,1741,1957,1790,2708
"COG1775",1246,869,288,371,601,1850
"COG1776",133,303,205,221,641,692
"COG1778",625,508,1244,762,833,496
"COG1780",13,91,9,10,19,105
"COG1781",1077,963,1056,947,1192,960
"COG1782",0,20,0,1,0,2
"COG1783",627,2254,170,396,705,146
"COG1785",2298,1937,1496,2466,1130,687
"COG1786",6,0,1,1,3,1
"COG1787",24,18,18,19,57,195
"COG1788",210,179,141,43,116,67
"COG1791",0,0,2,1,1,0
"COG1792",2018,1781,2329,1936,2401,2203
"COG1793",43,75,18,12,36,7
"COG1794",164,188,58,115,189,179
"COG1797",2045,1227,1238,1314,1005,1816
"COG1799",941,520,374,402,686,861
"COG1801",11,120,14,9,38,23
"COG1802",3356,2332,1500,1579,1835,4027
"COG1803",1523,1274,1052,972,506,619
"COG1804",1062,629,305,179,677,398
"COG1805",611,1270,1365,1245,1213,335
"COG1806",70,130,63,31,74,44
"COG1807",1268,1354,2785,2224,2256,672
"COG1808",992,897,1014,2019,517,371
"COG1811",1406,487,176,346,378,570
"COG1814",82,142,33,115,69,9
"COG1815",53,292,129,90,325,157
"COG1816",258,538,271,258,348,1001
"COG1817",221,0,341,330,32,7
"COG1819",866,969,490,1440,385,270
"COG1820",3879,3962,2040,3071,2190,2527
"COG1823",42,287,56,163,121,173
"COG1825",790,889,1244,1434,1150,1156
"COG1826",603,263,37,126,143,71
"COG1827",707,600,330,269,388,1104
"COG1830",820,2030,829,2287,568,260
"COG1832",15,61,8,6,12,25
"COG1834",58,98,35,261,119,36
"COG1835",863,915,1360,1686,1308,774
"COG1837",418,313,140,136,336,482
"COG1838",1881,2553,2726,2766,2650,2575
"COG1840",614,656,524,708,791,639
"COG1841",214,107,120,102,216,296
"COG1842",55,337,27,112,349,313
"COG1843",61,216,25,103,430,262
"COG1845",15,135,15,5,43,5
"COG1846",3656,2883,2547,3343,2003,4658
"COG1847",1224,792,541,511,979,1931
"COG1850",9,26,7,5,2,37
"COG1852",70,20,94,97,6,8
"COG1853",2285,3047,2430,2875,2390,3046
"COG1854",842,789,1150,525,801,922
"COG1857",56,19,81,3,158,213
"COG1858",200,648,222,243,369,144
"COG1859",36,153,89,34,73,95
"COG1861",250,3,143,282,104,7
"COG1862",814,618,803,1238,468,533
"COG1863",66,8,18,21,59,28
"COG1864",760,805,3113,1357,2132,437
"COG1865",142,43,19,60,65,191
"COG1866",3169,3681,4104,3843,4874,3961
"COG1868",87,443,186,256,589,485
"COG1869",140,103,72,60,87,149
"COG1871",64,145,116,141,305,246
"COG1872",6,70,6,10,20,5
"COG1873",333,181,69,102,298,404
"COG1874",3576,6210,4256,7102,3683,5325
"COG1875",526,451,379,708,376,209
"COG1876",1554,722,196,284,875,1631
"COG1877",472,825,499,1250,196,62
"COG1878",294,172,139,129,296,598
"COG1879",5321,4538,7164,5442,9970,10625
"COG1881",63,168,14,54,68,43
"COG1882",7209,8420,5390,6980,6798,8023
"COG1883",3017,2549,1995,3378,2778,2959
"COG1884",3241,3154,3127,4922,1809,725
"COG1886",98,372,74,76,250,217
"COG1887",2356,711,771,443,3593,3872
"COG1892",0,0,13,0,34,3
"COG1893",2334,2615,1094,2204,1230,2301
"COG1894",1646,1187,1175,1094,1080,2526
"COG1895",395,347,1452,458,300,381
"COG1896",1273,841,402,416,870,1471
"COG1897",1613,1595,2036,1412,2158,2010
"COG1898",2599,1915,3339,3257,2180,1842
"COG1899",10,0,3,5,2,0
"COG1900",18,0,8,14,11,1
"COG1902",5141,2954,1873,2009,1653,5768
"COG1903",2395,1881,1203,1287,538,982
"COG1904",4436,2222,2483,2289,2022,2227
"COG1905",635,508,470,406,190,395
"COG1906",189,12,28,89,62,85
"COG1908",105,7,88,80,28,181
"COG1910",219,21,38,65,65,461
"COG1912",28,1,7,2,21,12
"COG1913",3,0,559,2,654,1
"COG1914",935,1294,778,1671,665,720
"COG1915",118,47,16,23,45,39
"COG1917",1647,1549,1352,2028,1129,1223
"COG1918",2055,1385,2360,2126,3478,4694
"COG1921",142,410,203,88,152,363
"COG1922",804,1086,623,1967,1446,374
"COG1923",121,78,62,92,118,31
"COG1924",4343,3854,1649,2112,3420,7443
"COG1925",2105,1774,663,639,1264,1816
"COG1928",313,341,36,51,383,132
"COG1929",960,1249,1578,1054,1807,1703
"COG1930",26,5,0,4,0,0
"COG1932",2576,1882,1680,2192,1907,2178
"COG1934",41,110,19,20,66,30
"COG1937",544,557,433,387,559,1072
"COG1939",685,509,335,310,537,921
"COG1940",7554,6021,9214,5301,8000,6093
"COG1941",0,0,0,0,0,2
"COG1942",19,41,40,26,35,9
"COG1943",1601,1113,675,2371,1574,3171
"COG1944",17,139,24,168,120,20
"COG1945",7,0,7,2,2,1
"COG1946",12,95,13,19,27,8
"COG1947",1872,1350,1803,1411,1994,2274
"COG1949",16,125,18,16,72,27
"COG1950",2,4,1,0,2,9
"COG1951",2561,3139,2971,3069,3073,3350
"COG1952",38,162,36,29,76,28
"COG1953",81,142,30,37,44,200
"COG1954",242,383,210,89,160,415
"COG1956",212,396,653,416,524,164
"COG1957",398,536,251,143,363,686
"COG1959",2436,1509,830,828,1169,3008
"COG1960",3922,4320,3104,2631,3580,2239
"COG1961",34932,19995,11281,9589,14387,23857
"COG1963",535,257,101,52,281,221
"COG1964",158,10,26,27,41,488
"COG1965",27,61,6,17,28,22
"COG1966",6440,3827,3344,3118,3950,4693
"COG1968",2044,1764,2503,1473,2666,2854
"COG1969",69,181,53,160,76,16
"COG1970",629,588,928,842,864,436
"COG1971",1833,1380,898,1352,1040,1611
"COG1972",135,467,235,241,225,49
"COG1974",1889,1440,1027,571,1920,1452
"COG1975",1978,1215,585,602,467,2366
"COG1977",14,42,1,15,25,13
"COG1979",2328,2662,2152,3493,1469,2123
"COG1982",3619,3335,1397,1370,2416,4625
"COG1983",294,211,294,529,207,103
"COG1984",93,288,246,50,150,311
"COG1985",1665,1534,2578,1916,2179,1942
"COG1986",14,139,14,6,112,1
"COG1987",43,189,66,67,211,168
"COG1988",65,234,45,51,238,84
"COG1989",172,364,240,207,548,385
"COG1990",188,78,24,16,27,66
"COG1992",21,8,9,2,5,20
"COG1993",34,0,16,19,21,0
"COG1994",767,259,151,144,290,396
"COG1995",1094,1467,1707,1693,1317,896
"COG2000",456,30,81,76,90,376
"COG2001",764,1012,695,712,576,651
"COG2002",1593,793,323,243,803,1181
"COG2003",1640,1959,4032,1828,2300,1881
"COG2005",131,135,63,71,103,197
"COG2006",478,253,127,669,203,625
"COG2008",2379,2133,1214,2302,1071,2005
"COG2009",55,91,69,135,80,23
"COG2010",20,3,9,6,2,5
"COG2011",1056,656,328,291,690,1063
"COG2013",331,368,629,166,694,1167
"COG2014",2,0,0,0,0,0
"COG2015",1638,666,115,70,222,1234
"COG2017",5941,6237,6341,7063,6648,5396
"COG2020",51,20,10,33,10,34
"COG2021",27,6,11,14,19,22
"COG2022",860,1032,1111,1224,958,1235
"COG2025",3202,2471,2102,1356,2232,2001
"COG2026",437,9,46,95,86,69
"COG2027",618,1257,798,1846,553,426
"COG2030",620,754,1293,1349,932,333
"COG2031",277,196,157,52,124,85
"COG2032",100,123,38,31,38,27
"COG2033",503,185,493,234,318,480
"COG2035",349,276,475,204,528,285
"COG2038",1957,1971,1305,2339,928,1685
"COG2039",65,86,127,20,104,277
"COG2040",79,324,29,81,67,76
"COG2041",14,126,13,12,39,6
"COG2043",18,34,5,5,5,12
"COG2045",33,1,40,16,12,4
"COG2046",6,0,3,0,0,0
"COG2048",115,21,122,43,56,279
"COG2049",100,233,282,41,132,244
"COG2050",1113,1356,1575,1653,1053,584
"COG2052",311,238,134,83,154,272
"COG2055",434,407,225,122,185,767
"COG2056",51,60,7,27,18,66
"COG2057",166,151,146,45,152,99
"COG2059",4039,2889,4467,3120,3508,2832
"COG2060",1427,1896,1186,2954,863,276
"COG2062",6,62,8,0,11,26
"COG2063",5,197,0,3,29,2
"COG2064",1,12,7,150,269,66
"COG2065",131,38,56,144,101,81
"COG2066",1042,1864,732,2327,512,285
"COG2067",245,277,243,360,403,205
"COG2068",382,284,315,202,105,688
"COG2069",131,38,33,25,29,323
"COG2070",3785,2952,1740,2924,1903,3260
"COG2071",957,1742,3025,1716,2552,1522
"COG2072",1,2,0,0,3,1
"COG2073",1936,1677,1123,1813,616,1277
"COG2076",340,451,506,606,209,104
"COG2077",464,653,478,1341,356,181
"COG2078",10,12,8,9,39,553
"COG2079",258,251,113,113,220,176
"COG2080",1334,998,490,433,609,3509
"COG2081",2900,2147,1421,940,2698,3559
"COG2082",988,866,698,625,420,784
"COG2084",1259,609,227,600,415,1130
"COG2085",13,1,0,3,0,0
"COG2086",1451,1563,1193,1501,1844,1648
"COG2087",950,1077,790,1067,541,865
"COG2088",712,556,421,335,773,807
"COG2089",787,1144,384,777,889,263
"COG2091",227,575,224,219,533,892
"COG2094",35,12,61,3,18,13
"COG2095",1007,1579,1270,3002,720,407
"COG2096",867,1120,933,995,313,370
"COG2099",2049,1613,1396,2166,758,1399
"COG2102",18,8,69,43,29,16
"COG2103",561,732,610,886,695,213
"COG2104",13,71,25,5,24,20
"COG2105",15,104,19,16,47,6
"COG2107",34,0,10,13,8,4
"COG2108",60,6,11,29,63,5
"COG2109",842,532,252,542,449,908
"COG2110",1671,899,512,1417,1520,1520
"COG2111",138,22,59,26,74,34
"COG2113",388,534,688,740,216,56
"COG2114",14,15,0,6,20,3
"COG2115",851,1180,537,1424,546,188
"COG2116",384,769,269,281,854,1002
"COG2119",81,13,31,182,191,111
"COG2120",223,237,151,196,142,22
"COG2121",37,4,47,14,1,2
"COG2122",10,0,3,12,6,2
"COG2127",48,93,419,91,610,206
"COG2128",38,137,17,23,56,38
"COG2129",536,361,171,123,361,565
"COG2130",6,112,3,11,36,2
"COG2131",1542,1167,1486,1397,1509,1630
"COG2132",42,372,63,31,83,16
"COG2133",18,131,17,18,34,3
"COG2134",12,86,6,11,40,3
"COG2135",157,267,47,27,104,157
"COG2137",309,211,125,53,195,108
"COG2140",54,109,118,51,293,126
"COG2141",62,471,47,63,140,38
"COG2142",12,100,11,7,35,1
"COG2143",1,0,112,0,0,0
"COG2145",1336,803,282,483,1256,1515
"COG2146",23,199,15,14,65,2
"COG2148",6379,5904,6370,6947,4540,6370
"COG2149",11,97,8,9,33,1
"COG2151",239,414,1030,484,789,289
"COG2152",2015,3934,2032,3807,2693,1399
"COG2153",56,88,78,27,65,8
"COG2155",357,124,100,46,85,142
"COG2156",543,464,382,756,272,79
"COG2158",65,77,73,48,95,167
"COG2159",635,245,323,342,429,768
"COG2160",1800,2254,2309,2478,1965,2342
"COG2161",64,68,52,100,85,70
"COG2162",99,132,19,17,79,36
"COG2163",8,14,0,4,12,2
"COG2165",73,414,83,88,159,49
"COG2166",504,851,1059,1285,914,416
"COG2168",10,74,7,14,26,9
"COG2169",211,350,106,201,127,12
"COG2170",10,122,12,13,56,4
"COG2171",160,124,43,51,87,117
"COG2172",872,548,329,398,669,981
"COG2173",549,1230,290,1393,433,164
"COG2175",7,123,7,7,32,1
"COG2176",5675,3328,1726,1860,4039,6628
"COG2177",2028,1657,2229,1268,2701,2542
"COG2179",694,511,211,128,360,649
"COG2180",72,192,24,58,75,10
"COG2181",60,140,33,25,49,7
"COG2182",481,1411,640,665,1733,2632
"COG2183",3066,2881,4448,3363,4285,4589
"COG2184",1008,794,2232,223,1467,1117
"COG2185",2587,2732,2709,4090,1582,719
"COG2186",2120,2267,940,1060,1130,1825
"COG2188",2290,1928,823,1642,1296,2292
"COG2189",858,1796,1725,1134,2407,2509
"COG2190",3025,1506,893,877,1327,5728
"COG2191",73,5,13,15,16,4
"COG2192",316,0,13,0,189,7
"COG2193",217,457,252,805,127,40
"COG2194",1476,2396,6552,3563,4041,1524
"COG2195",5218,5188,7786,6618,7463,6103
"COG2197",5465,8675,6330,12603,6772,2803
"COG2198",175,1406,241,96,334,44
"COG2199",5005,8571,4190,3541,8501,10920
"COG2200",1632,4735,1533,1924,4468,4368
"COG2201",148,509,229,258,558,534
"COG2202",725,2525,650,1327,1061,295
"COG2203",80,214,48,28,181,53
"COG2204",7465,12077,10722,9171,6040,2018
"COG2205",4207,2518,7353,2811,3648,3029
"COG2206",1585,3071,2429,1708,3052,5378
"COG2207",40510,46527,39110,75661,30961,31501
"COG2208",1090,898,848,804,979,2411
"COG2209",954,740,937,364,801,373
"COG2210",1250,2541,1557,3401,1084,433
"COG2211",11489,6881,6990,5213,8349,10569
"COG2212",2,1,1,2,2,5
"COG2213",247,691,86,445,324,901
"COG2214",1163,1433,1008,1449,1132,1375
"COG2215",10,81,11,10,20,7
"COG2216",1446,1820,852,2405,993,292
"COG2217",12470,10580,5896,7629,8913,12708
"COG2220",2449,2621,3509,3253,2241,1518
"COG2221",437,238,278,328,369,1198
"COG2222",1205,977,340,286,521,1550
"COG2223",77,297,49,49,128,18
"COG2224",23,188,17,11,58,4
"COG2225",47,611,35,41,177,10
"COG2226",480,793,851,1760,1042,493
"COG2227",139,170,113,292,141,5
"COG2230",240,359,135,378,441,548
"COG2231",0,0,2,2,1,16
"COG2233",4694,4879,3790,3246,4325,6088
"COG2234",2038,3888,2785,4818,2362,2454
"COG2235",87,21,75,40,69,174
"COG2236",3,0,0,4,8,6
"COG2239",4780,2822,1434,1672,2265,3482
"COG2240",1758,1998,1240,1949,1499,1707
"COG2241",2184,1563,1240,1640,684,1576
"COG2242",2142,1584,1187,1470,672,1551
"COG2243",861,746,434,1037,445,1052
"COG2244",8510,9455,10297,11589,7956,9755
"COG2246",624,295,212,138,454,517
"COG2247",0,0,0,0,1,1
"COG2249",253,316,182,548,262,106
"COG2250",1,3,0,2,7,0
"COG2252",2612,2078,1318,1010,3035,3084
"COG2253",1,0,165,0,0,4
"COG2255",2220,2091,2207,1511,2232,2242
"COG2256",2691,2223,2381,1672,2694,2955
"COG2257",38,115,79,97,138,210
"COG2258",1002,683,292,289,276,1042
"COG2259",264,532,380,1136,204,84
"COG2261",10,48,11,9,29,22
"COG2262",2930,2606,3327,2682,2954,2835
"COG2264",2403,1923,1950,1693,2251,1675
"COG2265",3970,3796,3286,2631,4185,5282
"COG2267",1770,1222,773,564,1050,2582
"COG2268",386,1202,288,520,692,706
"COG2269",30,199,15,29,85,12
"COG2270",1273,813,324,233,323,975
"COG2271",1077,940,798,809,536,129
"COG2272",321,565,1280,524,2871,1234
"COG2273",925,2067,2598,2127,1178,582
"COG2274",3178,5602,9204,4595,7858,3702
"COG2301",343,396,260,125,261,427
"COG2302",743,467,245,408,693,1216
"COG2303",39,373,34,21,57,2
"COG2304",1679,2353,3812,3224,3587,1459
"COG2306",3,2,3,1,18,1
"COG2307",1,0,7,3,0,1
"COG2308",9,1,9,2,51,5
"COG2309",2014,1262,696,863,1271,3013
"COG2310",234,72,2603,100,153,1034
"COG2311",884,1943,1743,2932,1530,805
"COG2312",195,0,61,59,22,177
"COG2313",168,108,8,9,81,26
"COG2314",55,2,22,2,77,8
"COG2315",906,1266,1288,1450,1080,1271
"COG2316",312,131,156,266,321,383
"COG2317",1068,502,494,153,219,624
"COG2318",0,1,8,0,0,0
"COG2319",93,200,2393,157,2982,31
"COG2320",233,35,315,56,69,92
"COG2321",37,189,13,40,59,18
"COG2323",919,507,113,122,349,326
"COG2326",485,383,227,539,512,1449
"COG2327",523,946,209,993,252,204
"COG2329",29,70,6,1,9,3
"COG2331",14,2,3,14,15,14
"COG2332",31,100,5,28,55,25
"COG2333",2609,1405,760,1202,2055,3189
"COG2334",101,152,72,49,120,46
"COG2335",0,0,0,0,0,5
"COG2336",17,73,3,16,39,5
"COG2337",3326,1106,366,955,1262,1642
"COG2339",108,17,14,13,92,83
"COG2340",74,284,119,188,227,297
"COG2342",0,0,46,2,0,1
"COG2344",1614,1565,971,2232,935,1330
"COG2346",0,0,0,0,0,5
"COG2348",220,9,21,24,217,545
"COG2350",17,30,17,19,24,11
"COG2351",7,184,52,11,109,27
"COG2352",28,262,52,42,90,134
"COG2353",8,70,10,9,33,3
"COG2354",6,98,4,16,28,7
"COG2355",1930,1748,3012,1643,2654,1991
"COG2356",40,125,396,96,308,27
"COG2357",1494,956,1103,940,1243,3389
"COG2358",717,731,345,306,720,869
"COG2359",10,3,4,46,39,26
"COG2360",93,217,721,352,535,335
"COG2361",190,130,939,114,819,186
"COG2362",98,46,21,35,55,237
"COG2363",19,110,11,19,49,11
"COG2364",1013,514,618,795,873,2077
"COG2365",2287,1247,531,1091,443,897
"COG2366",0,3,0,3,22,2
"COG2367",1641,989,4880,1922,1806,2351
"COG2368",146,445,63,45,132,54
"COG2369",7,159,81,135,10,21
"COG2371",78,26,50,44,48,151
"COG2372",8,71,10,8,31,3
"COG2373",3503,4336,8327,5540,6470,1589
"COG2374",234,807,485,1479,46,95
"COG2375",17,135,6,11,39,0
"COG2376",626,366,386,748,347,535
"COG2377",184,323,35,156,284,32
"COG2378",468,510,934,827,577,493
"COG2379",1212,538,28,129,227,283
"COG2382",1226,1655,3453,2087,4421,1764
"COG2384",481,281,298,366,628,1034
"COG2385",3144,3213,1532,2440,2159,3084
"COG2386",29,96,4,22,45,30
"COG2388",191,407,255,690,198,76
"COG2390",470,187,212,679,345,273
"COG2391",41,357,30,76,103,61
"COG2404",21,3,118,0,5,0
"COG2405",46,0,7,0,21,77
"COG2406",90,194,46,134,25,6
"COG2407",2977,4915,3928,5024,5041,4634
"COG2409",1,1,0,0,0,0
"COG2414",1280,904,117,107,334,369
"COG2421",116,13,65,403,21,4
"COG2423",231,150,79,231,171,413
"COG2425",438,920,1120,1107,1387,544
"COG2426",60,12,9,8,26,50
"COG2431",922,1438,1595,1580,945,366
"COG2440",18,142,3,8,50,5
"COG2452",338,92,238,269,143,867
"COG2453",16,165,6,16,49,3
"COG2454",0,4,4,4,2,12
"COG2461",132,372,155,355,267,882
"COG2501",560,330,204,159,345,623
"COG2502",1959,1745,2047,1238,1659,1977
"COG2503",0,3,7,21,14,15
"COG2508",3140,1906,1348,1256,2143,5621
"COG2509",5002,3664,3755,2436,4525,4622
"COG2510",526,144,82,89,306,1017
"COG2513",163,570,602,236,437,134
"COG2514",0,1,0,0,1,14
"COG2515",150,123,40,34,92,318
"COG2518",13,44,4,7,19,2
"COG2519",9,0,2,2,0,1
"COG2602",339,133,194,715,263,735
"COG2603",14,129,84,7,41,17
"COG2604",2,207,473,420,361,172
"COG2605",1753,2584,2019,2789,1309,1658
"COG2606",1280,1039,688,1046,1138,1246
"COG2607",1945,1001,544,715,1131,1780
"COG2608",854,774,259,318,420,2652
"COG2609",37,299,41,50,116,53
"COG2610",1658,1351,671,1215,958,1633
"COG2703",66,282,273,298,380,552
"COG2704",1235,1570,897,1953,1062,363
"COG2706",923,1803,1618,1934,1521,1232
"COG2707",7,93,6,105,47,2
"COG2710",1103,339,630,411,427,1402
"COG2715",1061,1390,2738,1567,2165,1209
"COG2716",9,101,13,9,31,0
"COG2717",71,1052,34,37,88,99
"COG2718",16,144,24,14,90,6
"COG2719",16,96,29,12,71,6
"COG2720",704,701,538,245,1171,773
"COG2721",6906,2568,2765,1929,1417,2814
"COG2723",6065,3516,1725,1205,2430,6202
"COG2730",977,632,649,1380,2703,3468
"COG2731",1213,1069,1442,1293,950,945
"COG2732",7,82,3,8,34,1
"COG2733",26,323,147,456,88,71
"COG2738",849,1051,921,1430,835,1169
"COG2739",1026,415,288,202,512,724
"COG2740",432,319,222,192,348,563
"COG2746",53,71,97,178,151,251
"COG2747",1,6,0,0,0,0
"COG2755",5182,5033,7232,10488,7053,5560
"COG2759",3254,2678,2903,2417,3546,3774
"COG2761",7,2,10,3,10,3
"COG2764",14,69,11,9,75,44
"COG2766",27,179,40,25,123,8
"COG2768",2242,827,488,1137,655,1500
"COG2770",1,1,8,3,20,48
"COG2771",200,707,284,95,327,131
"COG2801",6407,11304,6422,6132,20724,6782
"COG2804",420,1147,353,563,1367,923
"COG2805",452,668,282,591,982,1325
"COG2807",31,350,22,30,104,40
"COG2812",3911,5207,5582,5692,5405,6222
"COG2813",78,425,29,32,178,153
"COG2814",973,1485,1555,1554,796,509
"COG2815",875,546,339,227,864,1528
"COG2816",1255,1244,1468,1169,1242,1604
"COG2818",449,995,537,1193,514,440
"COG2819",2276,1075,427,1258,478,1248
"COG2820",1634,1456,1684,1303,1365,1422
"COG2821",52,193,40,54,132,53
"COG2822",19,165,20,14,56,20
"COG2823",66,328,35,52,122,43
"COG2824",19,127,17,29,73,19
"COG2825",98,169,48,85,41,20
"COG2826",10297,1049,2531,2721,2925,4440
"COG2827",252,175,77,106,125,555
"COG2828",94,52,62,16,127,108
"COG2829",55,85,60,39,53,8
"COG2830",505,839,513,1108,262,121
"COG2831",410,25,114,60,530,69
"COG2832",115,210,95,177,172,320
"COG2834",41,135,23,54,76,55
"COG2835",17,31,9,8,22,6
"COG2836",72,20,31,18,35,224
"COG2837",140,501,73,185,179,37
