"","NLM025","NOM008","DLM028","DLF001","DLF006","DOF004"
"COG1526",78,110,264,73,201,206
"COG1527",143,157,384,249,815,467
"COG1528",559,2114,962,4112,2193,1869
"COG1529",1047,1960,2349,1247,2279,2320
"COG1530",3214,2073,2589,1552,2051,2602
"COG1533",2643,2144,2208,3156,3075,2478
"COG1534",459,254,518,111,468,421
"COG1535",14,16,220,13,85,49
"COG1536",777,141,679,78,297,482
"COG1538",10526,21958,11544,17909,14064,17879
"COG1539",1446,1116,923,1027,1226,970
"COG1540",92,71,160,43,413,186
"COG1541",2594,4668,2443,3828,3691,3362
"COG1543",38,0,13,0,2,0
"COG1544",799,385,1247,442,1179,723
"COG1545",0,0,4,1,0,0
"COG1546",1580,1027,1668,1683,1596,1285
"COG1550",7,10,7,8,27,26
"COG1551",84,34,153,22,103,119
"COG1553",23,24,163,9,120,39
"COG1554",240,1680,2504,2041,1386,1169
"COG1555",1892,1021,716,1311,840,1193
"COG1556",50,389,275,411,404,189
"COG1558",472,72,372,34,188,237
"COG1559",2901,1497,1451,1137,1928,1794
"COG1560",1901,1587,1565,1253,1799,1257
"COG1561",2897,1716,1893,1683,2177,1820
"COG1562",725,0,359,0,0,0
"COG1564",551,1082,890,1012,1071,1362
"COG1565",13,0,121,0,0,1
"COG1566",1722,2908,2342,2141,1202,1596
"COG1567",39,4,119,31,116,46
"COG1568",0,779,405,1,198,1
"COG1569",2,17,60,13,115,32
"COG1570",2850,2490,2761,2071,2412,2680
"COG1573",471,1068,945,1036,1204,1069
"COG1574",286,389,636,602,1251,1139
"COG1575",2010,1549,1094,983,1086,1243
"COG1576",1447,1130,1336,1113,1476,1296
"COG1577",1,0,0,1,71,9
"COG1578",27,6,15,48,27,53
"COG1579",1079,937,566,855,741,772
"COG1580",575,8,61,6,68,33
"COG1582",25,19,58,12,24,102
"COG1583",23,8,23,0,23,246
"COG1584",12,56,157,39,218,132
"COG1585",346,193,609,132,531,326
"COG1586",145,116,256,102,337,175
"COG1587",342,254,787,292,643,719
"COG1589",658,177,471,63,403,248
"COG1592",2350,1878,1696,2676,3213,2691
"COG1593",981,3736,2040,1565,2917,2510
"COG1595",12147,18549,12715,34305,20188,17951
"COG1596",4476,6015,2330,4858,2925,3782
"COG1597",3372,3262,2742,2739,3598,3572
"COG1598",139,197,292,101,160,126
"COG1600",294,462,696,566,500,472
"COG1604",2,0,0,0,0,0
"COG1605",1582,473,1211,249,1210,791
"COG1606",186,116,315,190,454,285
"COG1607",461,87,384,76,440,211
"COG1609",9835,9246,15062,11974,10898,10769
"COG1610",394,1242,1037,1098,1569,926
"COG1611",1663,2445,1627,1950,1494,1384
"COG1613",268,92,446,38,287,384
"COG1614",76,30,104,35,160,126
"COG1615",67,1,30,0,30,92
"COG1618",27,2,38,18,67,63
"COG1619",505,1070,1128,1390,776,1155
"COG1620",1029,406,832,1475,866,835
"COG1621",3988,4299,2848,5054,2359,4128
"COG1622",45,34,254,26,132,71
"COG1623",25,1,12,25,24,121
"COG1624",1956,1337,1605,1104,1639,1823
"COG1625",385,540,928,443,775,630
"COG1626",280,3240,1873,1684,1155,1154
"COG1629",9034,14729,6778,12942,10860,10550
"COG1633",18,36,130,61,220,46
"COG1635",129,252,106,51,131,151
"COG1636",1162,974,1008,412,1103,1088
"COG1637",2,0,0,0,1,22
"COG1638",871,3022,1497,1310,2487,2258
"COG1640",5527,4288,4769,3174,3277,4713
"COG1641",187,199,465,199,596,375
"COG1643",3203,192,2301,93,407,609
"COG1647",43,37,227,51,214,52
"COG1648",282,128,401,161,354,615
"COG1649",4116,6915,3096,8553,3380,5047
"COG1651",432,82,586,1621,341,577
"COG1652",124,224,144,109,213,77
"COG1653",4415,6676,19062,8041,8086,8548
"COG1654",760,225,812,244,994,772
"COG1655",273,7,272,0,148,359
"COG1657",1071,68,0,58,1,1
"COG1658",235,310,175,107,539,260
"COG1659",2,57,1,62,151,154
"COG1660",3128,2153,1916,1616,2239,2430
"COG1661",131,154,153,88,510,193
"COG1662",143,208,6186,98,1063,1508
"COG1663",2501,1675,1130,2046,1549,1341
"COG1664",39,48,331,174,293,168
"COG1666",388,41,117,44,216,86
"COG1668",720,159,891,135,616,849
"COG1669",1817,743,351,1557,794,366
"COG1670",2234,4543,4434,6684,4223,4024
"COG1671",379,236,454,83,427,328
"COG1672",18361,5124,2358,2915,5171,3140
"COG1674",5226,3395,5225,2922,4445,3903
"COG1677",384,38,291,36,171,167
"COG1678",71,787,512,959,636,756
"COG1679",108,94,173,18,472,12
"COG1680",2576,5097,4733,5646,3511,6022
"COG1682",852,748,1494,372,1166,1329
"COG1683",360,212,472,111,409,305
"COG1684",652,95,507,70,235,390
"COG1686",3583,2055,5811,1171,3896,4522
"COG1687",204,74,243,66,214,205
"COG1688",0,0,0,2,0,5
"COG1690",269,637,807,1825,808,469
"COG1691",137,86,288,134,326,252
"COG1692",211,86,265,38,282,60
"COG1694",557,1161,762,1360,1251,1211
"COG1695",898,1270,1708,1354,1894,1437
"COG1696",4675,4821,4443,3040,4351,5344
"COG1699",113,50,213,30,146,171
"COG1700",114,1218,72,4,110,83
"COG1702",2524,1921,2018,1471,2072,2136
"COG1703",356,1597,918,1406,1394,1583
"COG1704",1511,1153,854,1507,1117,1166
"COG1705",4638,2282,1424,1491,1981,1587
"COG1706",636,25,153,11,76,55
"COG1708",60,172,216,1594,541,188
"COG1712",53,555,448,842,450,291
"COG1713",547,280,690,168,868,674
"COG1714",41,464,195,563,351,216
"COG1715",1156,61,424,198,516,118
"COG1716",123,85,240,99,396,165
"COG1719",2,12,0,7,1,1
"COG1720",1780,211,793,77,654,478
"COG1721",1347,2269,1344,2622,1461,1814
"COG1722",52,36,130,24,182,81
"COG1724",11,26,37,15,7,6
"COG1725",1558,1032,1516,1303,1811,2015
"COG1726",2009,1360,748,1340,953,1082
"COG1728",182,5,263,1,101,150
"COG1729",413,42,183,26,113,127
"COG1732",67,190,250,158,456,306
"COG1733",1141,1629,1306,1795,1895,1307
"COG1734",728,98,297,59,283,114
"COG1735",47,96,232,41,249,166
"COG1737",1237,974,1690,1398,2607,1900
"COG1738",1489,952,370,825,433,779
"COG1739",1444,1373,1229,1040,1578,1485
"COG1740",31,134,459,163,322,261
"COG1741",117,1414,967,2409,1135,1040
"COG1742",4,17,68,29,51,13
"COG1743",178,5,291,1391,252,548
"COG1744",1283,1292,2213,814,2158,2306
"COG1747",21,0,310,0,0,4
"COG1748",1448,2149,1747,2139,1661,2135
"COG1749",603,25,595,22,215,599
"COG1751",2,0,3,0,7,5
"COG1752",1335,4613,2549,8054,4139,4317
"COG1754",3697,2698,1264,2846,1541,2183
"COG1755",1,230,0,96,7,66
"COG1757",4728,3805,2898,4605,5957,5718
"COG1758",236,20,123,16,116,82
"COG1760",2064,1957,2529,1619,2675,2944
"COG1762",2452,1914,3458,1774,2563,2789
"COG1763",72,127,341,90,165,244
"COG1764",20,9,150,9,32,31
"COG1765",39,86,151,62,118,113
"COG1766",1106,149,781,70,303,138
"COG1767",74,180,253,84,393,264
"COG1768",238,267,250,142,720,326
"COG1770",33,27,333,24,105,135
"COG1773",343,334,613,314,667,468
"COG1774",1445,1863,1698,1662,1593,1821
"COG1775",419,370,596,491,1458,944
"COG1776",383,151,587,106,370,732
"COG1778",1450,1716,634,1318,1064,897
"COG1780",38,11,84,19,73,40
"COG1781",1414,1047,977,809,1017,919
"COG1782",48,0,0,0,0,1
"COG1783",464,494,402,1910,2378,428
"COG1785",1267,3685,1638,2695,2090,2772
"COG1786",8,15,4,8,61,2
"COG1787",19,2,139,4,25,69
"COG1788",91,82,424,133,699,225
"COG1791",4,0,31,0,1,0
"COG1792",2839,1970,1887,1032,1495,1369
"COG1793",18,44,22,561,121,20
"COG1794",140,161,273,127,537,363
"COG1797",676,1184,1270,839,1180,2346
"COG1799",476,434,573,233,880,615
"COG1801",15,19,149,11,99,93
"COG1802",1487,1804,2660,1253,2773,2402
"COG1803",499,1671,933,1789,1536,1643
"COG1804",179,315,671,376,1346,699
"COG1805",1610,1361,673,1315,926,814
"COG1806",118,58,131,67,304,171
"COG1807",1972,2491,987,2460,2581,2406
"COG1808",357,1714,726,1541,1068,1838
"COG1811",221,447,365,223,1023,352
"COG1814",19,222,134,344,248,233
"COG1815",448,42,326,29,173,237
"COG1816",158,123,367,150,332,386
"COG1817",9,348,3,1,21,438
"COG1819",453,1335,716,1842,753,823
"COG1820",2149,4188,2310,3992,2276,3158
"COG1823",37,32,263,74,237,207
"COG1825",1197,1330,938,1011,1123,1071
"COG1826",74,83,391,67,217,155
"COG1827",259,174,359,133,536,529
"COG1830",177,1540,1028,3082,1511,1547
"COG1832",9,17,91,14,77,32
"COG1834",35,86,55,165,120,86
"COG1835",1754,3973,2608,1391,1460,2249
"COG1837",221,232,378,103,468,290
"COG1838",2700,2108,1941,2073,1897,2294
"COG1840",577,843,930,510,1185,433
"COG1841",246,108,257,116,373,223
"COG1842",172,77,443,48,206,443
"COG1843",624,37,420,35,227,189
"COG1845",20,19,182,12,96,51
"COG1846",2000,2448,3039,2625,4439,3123
"COG1847",783,329,970,377,1047,929
"COG1850",107,52,2,34,11,8
"COG1852",3,177,14,157,165,69
"COG1853",2668,2430,2530,2610,3127,2030
"COG1854",1227,1092,805,338,797,914
"COG1857",90,5,32,13,21,326
"COG1858",141,658,661,692,479,650
"COG1859",42,36,234,27,363,99
"COG1861",6,115,160,396,212,99
"COG1862",876,1072,563,837,1147,801
"COG1863",9,69,57,20,186,36
"COG1864",1735,2118,1057,1832,1531,1268
"COG1865",90,75,7,88,306,145
"COG1866",4433,3807,2874,2315,2562,2846
"COG1868",753,119,641,63,306,340
"COG1869",387,111,135,98,285,157
"COG1871",167,46,277,37,104,224
"COG1872",24,5,102,7,44,60
"COG1873",205,180,315,70,350,256
"COG1874",3148,5895,4889,9730,3727,5102
"COG1875",170,1208,442,1385,821,1123
"COG1876",950,500,1348,296,706,967
"COG1877",75,924,898,1059,540,632
"COG1878",216,203,180,133,531,472
"COG1879",8866,6030,7185,5730,6336,5743
"COG1881",46,54,191,32,159,136
"COG1882",4453,7107,6926,5544,5470,6737
"COG1883",2564,5425,3389,3986,3665,4051
"COG1884",997,4445,2997,3930,3741,4209
"COG1886",381,146,339,110,166,441
"COG1887",2831,1390,1521,1407,1564,2058
"COG1892",1,0,0,3,0,137
"COG1893",732,2246,1584,1580,1679,2481
"COG1894",810,1079,1743,1428,1472,1205
"COG1895",924,694,342,903,336,111
"COG1896",788,392,996,310,1343,978
"COG1897",2454,1648,1506,1462,1602,1652
"COG1898",1820,3348,2424,3073,2067,1734
"COG1899",54,1,0,0,41,0
"COG1900",1,7,21,7,58,11
"COG1902",1372,2315,3067,1964,3743,3245
"COG1903",476,1653,1763,1029,1455,2271
"COG1904",1774,2463,2040,2586,1964,2206
"COG1905",261,594,425,924,1090,468
"COG1906",32,174,52,86,254,187
"COG1908",24,30,52,20,67,59
"COG1910",63,38,94,36,111,135
"COG1912",2,6,3,32,152,38
"COG1913",14,162,1,0,20,0
"COG1914",184,894,573,1808,1507,1508
"COG1915",25,96,43,67,63,60
"COG1917",1264,2508,2012,1348,1558,1649
"COG1918",4451,3356,2827,1242,2614,3772
"COG1921",112,109,520,103,388,187
"COG1922",1312,943,1181,2069,1220,715
"COG1923",604,68,131,37,323,113
"COG1924",3378,1403,4190,1122,3737,3604
"COG1925",746,738,2145,287,1088,745
"COG1928",163,58,685,5,139,253
"COG1929",1132,1431,1448,1188,1336,1468
"COG1930",4,5,7,1,12,10
"COG1932",1925,2338,2151,2010,2394,2226
"COG1934",376,40,158,12,108,94
"COG1937",396,216,746,177,763,462
"COG1939",393,270,596,162,733,558
"COG1940",6773,6252,7156,7466,6304,7684
"COG1941",5,0,0,0,2,1
"COG1942",7,31,56,12,41,26
"COG1943",816,572,1398,1081,3055,1290
"COG1944",368,31,284,17,110,249
"COG1945",0,5,8,11,30,2
"COG1946",25,13,130,13,80,64
"COG1947",2277,1180,1798,1110,1972,1852
"COG1949",27,37,160,11,68,72
"COG1950",5,0,1,1,24,5
"COG1951",2769,2305,2597,2215,2419,2679
"COG1952",873,61,166,20,111,102
"COG1953",34,120,347,65,154,65
"COG1954",129,132,322,86,253,220
"COG1956",366,674,449,347,565,540
"COG1957",185,482,1082,384,652,466
"COG1959",1265,751,1696,689,1788,1621
"COG1960",2272,3644,3608,2527,3756,2823
"COG1961",14339,18237,20869,14882,27573,17203
"COG1963",90,180,408,82,130,129
"COG1964",16,16,36,15,77,84
"COG1965",26,29,91,7,46,31
"COG1966",3132,2614,2656,2096,2991,3931
"COG1968",2761,2079,1911,1391,2236,1988
"COG1969",25,77,362,112,112,111
"COG1970",1122,632,731,804,1005,941
"COG1971",580,1197,1316,1335,1345,1056
"COG1972",117,152,652,188,549,460
"COG1974",1923,1346,1730,566,2109,1538
"COG1975",373,495,791,418,889,841
"COG1977",8,19,41,8,30,33
"COG1979",1953,2880,1999,3556,2744,2475
"COG1982",1830,1003,3756,806,2553,2651
"COG1983",111,646,240,556,585,526
"COG1984",125,143,435,78,476,220
"COG1985",2843,2407,1835,1353,1913,2291
"COG1986",24,20,187,10,80,43
"COG1987",223,29,192,26,161,162
"COG1988",41,38,237,38,231,115
"COG1989",377,134,918,146,536,559
"COG1990",26,105,47,0,248,49
"COG1992",12,1,32,0,26,11
"COG1993",2,23,0,31,112,46
"COG1994",223,150,377,114,525,397
"COG1995",1757,1688,1072,727,779,873
"COG2000",117,142,117,180,489,166
"COG2001",834,787,1067,995,1267,1038
"COG2002",597,382,946,253,1033,843
"COG2003",3081,1355,2018,2007,2815,2473
"COG2005",83,95,219,42,264,170
"COG2006",96,306,710,938,415,515
"COG2008",1027,2128,1791,1660,1846,1781
"COG2009",43,52,121,59,129,89
"COG2010",37,5,448,6,21,3
"COG2011",2043,458,1142,229,1035,540
"COG2013",384,120,522,251,467,488
"COG2014",2,1,7,9,1,1
"COG2015",123,412,809,127,572,320
"COG2017",5729,7559,5262,7274,5138,5663
"COG2020",11,7,120,0,11,8
"COG2021",91,5,315,0,96,33
"COG2022",1061,1047,940,945,964,1231
"COG2025",1805,2047,2317,1536,2747,2073
"COG2026",42,51,79,22,230,31
"COG2027",1107,1002,932,1360,920,1048
"COG2030",1009,1104,469,1172,876,958
"COG2031",35,100,146,136,460,192
"COG2032",18,50,123,75,121,52
"COG2033",909,161,194,164,343,233
"COG2035",333,320,929,249,697,459
"COG2038",656,1857,1688,1960,1561,2396
"COG2039",52,36,219,83,146,152
"COG2040",88,64,88,106,145,179
"COG2041",19,16,127,23,100,49
"COG2043",9,14,21,15,77,15
"COG2045",7,27,12,24,82,62
"COG2046",0,3,1,0,14,2
"COG2048",90,51,124,24,182,137
"COG2049",131,122,390,57,424,180
"COG2050",876,2196,1242,1756,1608,1746
"COG2052",183,110,178,22,191,120
"COG2055",140,213,424,271,741,427
"COG2056",11,21,15,141,107,73
"COG2057",90,66,386,90,571,185
"COG2059",3275,3577,1744,3427,2915,3145
"COG2060",410,2318,1840,2641,1928,2219
"COG2062",323,5,81,5,88,51
"COG2063",372,19,87,12,42,38
"COG2064",168,10,56,1,50,34
"COG2065",69,117,211,65,507,108
"COG2066",254,1996,1685,1583,1428,1493
"COG2067",418,611,562,507,789,607
"COG2068",111,160,168,232,329,261
"COG2069",26,16,75,25,112,75
"COG2070",986,2185,2274,2555,2624,3189
"COG2071",2819,1950,1501,2233,1706,1160
"COG2072",30,0,66,0,0,0
"COG2073",397,1491,1033,567,885,1117
"COG2076",341,314,521,653,539,376
"COG2077",138,885,643,1152,1033,731
"COG2078",85,74,1,21,118,76
"COG2079",111,233,170,234,481,278
"COG2080",383,719,1050,595,1207,928
"COG2081",2013,1002,2623,527,2151,2064
"COG2082",315,818,745,545,781,1166
"COG2084",220,451,1104,422,938,782
"COG2085",189,28,1,2,0,6
"COG2086",1417,2077,1838,1036,1867,1665
"COG2087",359,914,1002,788,931,1050
"COG2088",415,449,732,117,1026,562
"COG2089",899,1588,626,1390,1192,738
"COG2091",260,99,667,133,655,501
"COG2094",76,13,15,11,52,58
"COG2095",299,1920,1291,3352,1616,1900
"COG2096",293,1480,828,1447,1168,1092
"COG2099",428,1733,1700,1252,1373,2129
"COG2102",9,21,105,5,248,86
"COG2103",447,1145,640,898,655,781
"COG2104",5,7,87,9,64,37
"COG2105",33,20,154,9,42,32
"COG2107",4,5,99,0,75,34
"COG2108",9,73,233,46,219,78
"COG2109",412,394,713,267,916,505
"COG2110",2751,613,691,467,1604,790
"COG2111",16,116,205,63,305,104
"COG2113",65,433,529,490,609,1044
"COG2114",30,16,144,3,0,41
"COG2115",203,1863,822,1127,1124,1066
"COG2116",969,219,1442,153,802,931
"COG2119",103,20,149,26,33,87
"COG2120",156,266,222,285,742,368
"COG2121",11,17,100,38,39,10
"COG2122",12,1,26,2,33,2
"COG2127",557,168,175,65,175,116
"COG2128",83,27,328,14,233,53
"COG2129",211,232,238,47,134,527
"COG2130",20,19,116,18,8,40
"COG2131",1656,1486,1129,992,1288,1206
"COG2132",85,44,909,37,162,144
"COG2133",25,23,204,36,107,69
"COG2134",22,12,145,18,97,48
"COG2135",45,95,232,275,69,110
"COG2137",400,108,279,101,570,253
"COG2140",31,98,355,310,142,114
"COG2141",145,67,1083,39,322,168
"COG2142",17,15,115,11,65,32
"COG2143",0,0,1,0,45,0
"COG2145",1145,265,598,189,777,607
"COG2146",18,26,223,17,69,73
"COG2148",5756,6162,5513,8636,6970,6618
"COG2149",19,15,104,9,74,44
"COG2151",784,687,394,569,443,526
"COG2152",1367,3791,2935,5834,2186,2533
"COG2153",89,28,238,55,311,99
"COG2155",136,75,226,47,225,137
"COG2156",96,463,301,948,660,791
"COG2158",54,19,96,15,126,85
"COG2159",359,424,334,465,1018,657
"COG2160",2297,2624,1759,2275,1689,1901
"COG2161",33,83,192,16,76,83
"COG2162",14,48,188,65,187,109
"COG2163",26,7,38,0,39,4
"COG2165",34,154,443,69,523,216
"COG2166",751,1308,659,1077,949,819
"COG2168",10,14,96,17,64,30
"COG2169",73,296,215,651,699,662
"COG2170",15,19,190,19,59,50
"COG2171",580,48,258,34,316,195
"COG2172",441,449,727,395,975,745
"COG2173",107,1377,712,1346,889,678
"COG2175",15,15,117,8,44,60
"COG2176",2835,1987,4224,3384,3598,3497
"COG2177",1448,1441,1105,1509,2423,2111
"COG2179",319,257,556,179,748,544
"COG2180",25,54,273,25,125,63
"COG2181",20,38,226,29,163,64
"COG2182",4852,215,2076,286,874,1417
"COG2183",3422,3242,3453,2326,3200,4240
"COG2184",1425,395,661,746,483,514
"COG2185",944,3821,2361,3713,2616,3560
"COG2186",714,1454,2379,756,1993,1649
"COG2188",653,1324,2560,2425,1964,1687
"COG2189",5877,1392,1553,1123,2324,1124
"COG2190",1019,1345,1870,1012,1469,1882
"COG2191",11,30,38,43,114,26
"COG2192",16,35,17,41,237,466
"COG2193",57,359,483,387,725,220
"COG2194",3284,1376,1615,2920,2783,2757
"COG2195",8612,7029,5413,5676,7616,7295
"COG2197",4056,11465,7567,26164,6863,7187
"COG2198",165,219,1842,146,1118,699
"COG2199",7609,2911,14123,2533,7827,9136
"COG2200",3707,1575,7028,1278,4237,4033
"COG2201",832,130,602,59,241,603
"COG2202",1044,933,2413,2485,1393,1382
"COG2203",56,26,245,26,191,133
"COG2204",10325,20241,9493,11091,6939,8692
"COG2205",5779,3393,3681,2494,3037,3522
"COG2206",1866,531,3153,395,1864,2469
"COG2207",25704,49971,43226,80464,40926,40950
"COG2208",1724,463,1630,652,1210,1373
"COG2209",1203,653,386,546,398,563
"COG2210",417,2894,823,2641,1259,1835
"COG2211",9286,5656,7631,3879,9489,5740
"COG2212",0,3,67,2,5,8
"COG2213",100,75,664,274,413,385
"COG2214",652,1197,1024,1234,1213,1374
"COG2215",23,13,186,15,40,26
"COG2216",370,2035,1602,2997,1963,2197
"COG2217",7838,7429,10855,6536,8489,10113
"COG2220",2855,3545,2440,4915,3788,2669
"COG2221",240,194,310,204,528,634
"COG2222",408,881,916,331,639,516
"COG2223",43,84,363,23,88,69
"COG2224",35,20,243,16,80,74
"COG2225",43,84,688,58,324,223
"COG2226",957,1084,1191,1411,1134,1139
"COG2227",121,589,219,203,391,413
"COG2230",282,169,398,242,496,576
"COG2231",1,0,0,0,2,6
"COG2233",4788,2817,4148,4014,3839,4013
"COG2234",1033,3777,2447,3978,3221,2849
"COG2235",123,57,304,35,529,66
"COG2236",19,6,2,1,11,27
"COG2239",1355,3328,2298,1836,2798,2772
"COG2240",1368,1485,1857,1658,1846,1574
"COG2241",489,1348,1493,879,1343,1789
"COG2242",497,1360,1286,911,1273,1819
"COG2243",290,859,737,977,910,1450
"COG2244",8336,12725,7385,15953,9512,10957
"COG2246",209,235,462,62,366,274
"COG2247",0,0,0,0,1,30
"COG2249",547,619,835,315,348,426
"COG2250",4,4,2,0,1,0
"COG2252",2780,1417,2707,939,2440,2073
"COG2253",1425,0,3,10,24,21
"COG2255",2137,2016,2190,1386,2181,2039
"COG2256",3166,2219,3014,1067,1573,1884
"COG2257",380,30,150,20,73,114
"COG2258",157,161,434,111,402,356
"COG2259",61,514,639,583,518,282
"COG2261",14,8,61,8,52,18
"COG2262",3238,2521,2652,1870,2733,2737
"COG2264",1372,1258,1414,1654,2151,2130
"COG2265",4745,2654,5004,2519,3684,3837
"COG2267",1362,620,1708,446,1448,1299
"COG2268",6135,425,1632,1476,442,1091
"COG2269",37,32,274,34,133,80
"COG2270",260,431,465,184,283,529
"COG2271",934,802,1363,2612,1328,1383
"COG2272",3438,1185,911,401,1090,1085
"COG2273",1256,2818,1503,4258,1558,1628
"COG2274",13198,4050,3989,2463,3229,2540
"COG2301",239,349,331,265,419,367
"COG2302",551,312,761,185,800,740
"COG2303",48,43,404,40,130,122
"COG2304",3224,3269,2070,5036,2523,3115
"COG2306",0,1,14,0,1,24
"COG2307",8,0,43,0,9,40
"COG2308",15,80,75,0,231,50
"COG2309",777,455,1423,496,1145,1303
"COG2310",64,50,459,43,137,275
"COG2311",1481,1475,1807,4608,1311,1529
"COG2312",38,44,22,0,208,139
"COG2313",80,40,189,70,304,52
"COG2314",302,30,57,15,70,4
"COG2315",497,1001,836,1865,1620,1350
"COG2316",214,157,307,127,650,304
"COG2317",171,263,551,114,378,310
"COG2318",6,0,30,0,3,0
"COG2319",2374,195,5,352,300,316
"COG2320",53,196,136,153,113,120
"COG2321",8,35,135,20,105,67
"COG2323",470,383,665,304,676,435
"COG2326",556,337,1156,1029,739,558
"COG2327",819,194,1134,287,1429,546
"COG2329",14,5,21,0,5,5
"COG2331",11,17,0,0,1,41
"COG2332",14,43,86,8,72,67
"COG2333",1243,758,2918,682,2341,2357
"COG2334",86,60,373,33,124,146
"COG2335",7,0,40,0,0,0
"COG2336",1,28,58,14,50,30
"COG2337",1030,3405,2130,9432,2467,2556
"COG2339",92,36,165,6,216,33
"COG2340",234,114,368,48,315,589
"COG2344",561,1556,1163,1580,1849,1507
"COG2346",13,0,0,0,16,42
"COG2348",289,308,231,25,205,615
"COG2350",15,19,106,18,38,51
"COG2351",23,69,86,165,72,35
"COG2352",68,30,323,16,211,193
"COG2353",25,203,145,8,54,27
"COG2354",13,11,185,15,47,28
"COG2355",2530,2369,1671,1868,2056,1327
"COG2356",707,509,183,13,133,94
"COG2357",927,553,1490,528,1386,1398
"COG2358",576,573,670,221,1002,755
"COG2359",42,16,26,13,63,20
"COG2360",761,455,563,128,410,144
"COG2361",671,319,206,364,478,427
"COG2362",47,100,34,112,125,69
"COG2363",20,30,158,12,52,42
"COG2364",970,943,829,1031,1072,1313
"COG2365",195,1344,711,2052,693,1410
"COG2366",0,1,0,1,0,75
"COG2367",240,2379,1177,1369,1361,1774
"COG2368",107,72,134,83,317,147
"COG2369",78,13,87,76,87,4
"COG2371",337,9,61,25,52,77
"COG2372",22,18,114,13,59,21
"COG2373",5005,4898,4648,8349,2925,5652
"COG2374",26,223,137,3,408,156
"COG2375",15,21,181,16,90,52
"COG2376",150,562,913,529,971,629
"COG2377",613,439,286,127,320,366
"COG2378",801,246,1248,1025,1673,1872
"COG2379",217,281,580,19,428,353
"COG2382",2155,2769,2300,1272,2685,2258
"COG2384",384,193,593,215,755,507
"COG2385",1479,2486,2279,1881,2349,2711
"COG2386",22,27,95,4,42,43
"COG2388",224,426,268,774,591,307
"COG2390",139,137,461,358,797,399
"COG2391",19,36,385,51,78,168
"COG2404",9,181,98,0,34,5
"COG2405",6,10,19,21,47,34
"COG2406",14,168,23,569,87,153
"COG2407",4669,5886,4021,4572,3991,3910
"COG2409",7,0,0,0,11,3
"COG2414",193,498,571,69,355,331
"COG2421",13,151,85,73,257,82
"COG2423",194,87,293,235,414,429
"COG2425",1139,765,1098,1586,683,510
"COG2426",99,47,100,16,268,30
"COG2431",1044,2088,1195,2200,1464,1394
"COG2440",2,22,137,19,105,60
"COG2452",79,56,115,41,328,290
"COG2453",2,26,143,23,73,65
"COG2454",0,0,3,14,0,21
"COG2461",284,26,419,75,203,281
"COG2501",249,179,369,124,500,288
"COG2502",2338,1541,1558,1141,1299,1573
"COG2503",3,1,1,9,5,1
"COG2508",1530,1247,2361,1011,2809,1958
"COG2509",3294,3367,4274,2008,3393,4098
"COG2510",454,193,286,102,563,311
"COG2513",177,540,461,1119,473,356
"COG2514",0,0,0,1,2,0
"COG2515",110,135,331,141,201,82
"COG2516",16,0,0,0,1,0
"COG2518",9,11,77,11,55,25
"COG2519",1,4,12,6,25,30
"COG2602",170,79,464,293,453,223
"COG2603",22,14,209,24,83,63
"COG2604",2116,8,121,0,148,19
"COG2605",984,2063,1378,4211,1120,1648
"COG2606",1063,1046,1676,1084,1994,1319
"COG2607",620,525,1190,433,1061,1062
"COG2608",1001,293,705,167,705,851
"COG2609",53,42,487,18,97,115
"COG2610",583,1349,1661,1669,2123,1819
"COG2703",233,18,350,4,190,429
"COG2704",1172,2286,1338,1399,1475,2113
"COG2706",1186,1219,1433,2189,1100,1354
"COG2707",7,18,104,45,94,12
"COG2710",106,494,606,614,1499,584
"COG2715",2223,1930,988,1569,1037,1533
"COG2716",20,14,133,5,63,42
"COG2717",48,514,206,21,114,448
"COG2718",20,31,217,25,114,120
"COG2719",50,18,190,16,88,156
"COG2720",408,380,1357,261,717,552
"COG2721",993,3129,2245,808,1218,1672
"COG2723",1729,3639,3594,1181,2289,2633
"COG2730",3300,4085,3216,1484,2881,2729
"COG2731",1112,1341,1288,1628,1338,1420
"COG2732",51,14,74,12,62,26
"COG2733",207,29,296,102,173,67
"COG2738",445,1381,1187,1002,1166,1219
"COG2739",359,319,517,152,544,449
"COG2740",293,128,373,100,445,326
"COG2746",597,2,39,63,175,306
"COG2747",1,2,8,1,5,3
"COG2755",5820,7962,6168,7965,5338,8599
"COG2759",3226,2634,2914,2594,2894,3446
"COG2761",18,8,75,1,22,3
"COG2764",15,20,95,16,51,49
"COG2766",45,32,261,24,149,168
"COG2768",453,1240,1611,524,1588,1292
"COG2770",52,0,107,0,8,54
"COG2771",159,121,953,215,957,470
"COG2801",12304,7655,4711,9023,9730,5578
"COG2804",834,388,3960,336,1288,1321
"COG2805",564,290,2652,350,682,1149
"COG2807",80,47,599,93,319,189
"COG2812",4818,5129,4716,4132,4569,4976
"COG2813",690,41,613,48,191,193
"COG2814",1352,802,1419,1784,1473,1523
"COG2815",452,207,1211,255,657,1222
"COG2816",1357,833,988,1091,931,1490
"COG2818",200,1360,864,882,1178,963
"COG2819",325,987,690,422,516,1220
"COG2820",1069,1591,1156,1560,1638,1438
"COG2821",45,35,183,40,189,171
"COG2822",27,21,186,20,102,63
"COG2823",440,65,387,28,225,144
"COG2824",28,24,148,26,106,93
"COG2825",347,87,204,357,124,152
