"","DOF006","NOM026","NOM008","NLM032","DLM004","DOF003"
"COG1528",1678,1393,2100,845,3077,1216
"COG1529",2944,3283,1963,3441,963,2139
"COG1530",1879,2878,2037,1961,2067,2099
"COG1533",5113,2029,2167,2965,4491,1831
"COG1534",105,798,263,754,102,282
"COG1535",29,82,16,12,16,3
"COG1536",94,599,134,428,62,456
"COG1538",23695,6370,21870,6651,24555,16827
"COG1539",887,1403,1119,830,1182,841
"COG1540",72,511,98,270,78,142
"COG1541",3019,895,3223,1552,4066,3128
"COG1543",0,4,0,296,0,92
"COG1544",446,1614,402,1175,460,635
"COG1545",0,13,0,0,8,13
"COG1546",1145,1268,1012,1407,913,1427
"COG1550",12,87,10,0,2,5
"COG1551",14,239,16,125,28,104
"COG1553",51,445,20,35,26,3
"COG1554",1629,601,1637,1321,746,2019
"COG1555",968,1401,1041,780,884,694
"COG1556",398,465,386,234,607,64
"COG1558",67,401,71,168,38,279
"COG1559",892,1441,1493,1204,1295,1528
"COG1560",1124,1395,1576,674,1481,1173
"COG1561",1703,2178,1708,2035,1901,1866
"COG1562",0,0,0,1,0,191
"COG1564",1209,1135,1110,1149,1503,924
"COG1565",0,0,0,0,0,0
"COG1566",2579,2481,2844,520,2475,1847
"COG1567",12,212,6,200,18,57
"COG1568",260,1,789,8,261,42
"COG1569",114,2,18,2,5,160
"COG1570",2733,2363,2428,2953,3094,2384
"COG1573",998,637,1066,925,1017,1381
"COG1574",1512,1589,385,1003,431,788
"COG1575",994,800,1553,481,1264,1319
"COG1576",915,1463,1143,1605,1323,1143
"COG1577",1,87,0,75,6,11
"COG1578",3,89,7,84,38,43
"COG1579",748,137,942,332,1072,767
"COG1580",12,5,6,3,11,39
"COG1582",5,64,10,63,6,35
"COG1583",1,250,9,98,10,45
"COG1584",47,293,58,31,9,22
"COG1585",135,523,140,922,147,364
"COG1586",111,433,126,130,29,173
"COG1587",513,1253,252,956,374,368
"COG1589",91,579,174,529,131,313
"COG1592",2974,3395,2804,3039,2610,2720
"COG1593",3419,2752,3733,3003,1675,2951
"COG1595",22620,12489,18800,12824,28808,19442
"COG1596",5985,1511,6043,1227,4619,3157
"COG1597",2352,2231,3283,2092,2143,1976
"COG1598",182,694,199,493,113,144
"COG1600",566,553,463,260,278,407
"COG1604",1,0,0,0,3,28
"COG1605",269,974,475,1058,334,666
"COG1606",159,688,122,433,114,378
"COG1607",75,386,86,249,114,165
"COG1609",9261,18733,9322,16360,10208,10144
"COG1610",1360,1029,1205,925,1341,1048
"COG1611",2837,1817,2406,1283,2413,1406
"COG1613",140,913,88,532,128,268
"COG1614",29,282,27,365,22,226
"COG1615",1,96,1,648,23,33
"COG1618",75,28,3,55,1,9
"COG1619",1113,1631,1049,1760,991,1565
"COG1620",1203,1107,399,532,1252,320
"COG1621",4096,3853,4268,4501,4160,3420
"COG1622",54,223,38,14,31,6
"COG1623",87,548,1,256,7,0
"COG1624",974,1402,1373,2339,1370,1399
"COG1625",252,841,507,1231,219,611
"COG1626",1505,562,3143,635,1306,1438
"COG1629",16429,7543,14865,3475,11866,8674
"COG1633",72,90,58,31,7,88
"COG1635",50,19,235,14,49,261
"COG1636",590,1154,958,1486,764,1112
"COG1637",0,1,0,20,14,0
"COG1638",3034,2820,3045,2377,1364,2190
"COG1640",3980,4128,4277,5348,4106,3648
"COG1641",140,752,195,780,93,479
"COG1643",242,1359,202,123,240,137
"COG1647",37,157,32,17,12,176
"COG1648",246,1339,145,548,166,305
"COG1649",6735,2106,6845,2551,6873,4359
"COG1651",491,879,85,107,665,480
"COG1652",122,469,235,278,150,307
"COG1653",5596,12333,6700,21634,3241,7275
"COG1654",259,1502,335,1605,279,618
"COG1655",0,527,9,318,42,208
"COG1657",0,0,61,18,0,19
"COG1658",50,475,291,429,12,264
"COG1659",58,11,48,10,0,44
"COG1660",1834,2137,2183,2232,1941,1844
"COG1661",94,392,147,443,43,309
"COG1662",839,182,214,161,97,29
"COG1663",2102,911,1750,652,2361,1306
"COG1664",141,180,63,26,37,283
"COG1666",26,409,35,77,15,52
"COG1668",140,802,154,413,429,516
"COG1669",1003,146,705,227,1671,481
"COG1670",4309,5222,4664,3979,5173,4703
"COG1671",77,503,131,867,126,308
"COG1672",3755,1931,5114,3314,4604,4644
"COG1674",2951,3041,3344,7996,2442,4384
"COG1677",29,369,40,191,34,196
"COG1678",694,444,783,240,1079,774
"COG1679",0,110,93,23,3,17
"COG1680",6912,2563,5120,2883,5113,7148
"COG1682",1255,1849,727,2714,768,974
"COG1683",144,891,199,467,98,259
"COG1684",77,706,83,344,70,401
"COG1686",1108,4640,1336,8388,1453,3916
"COG1687",93,253,83,297,153,316
"COG1688",0,27,0,0,2,0
"COG1690",1613,218,622,458,942,934
"COG1691",104,530,100,479,128,386
"COG1692",82,270,81,466,49,336
"COG1694",1779,1299,1781,1116,1873,929
"COG1695",750,2061,1269,2544,1226,1244
"COG1696",2707,3829,4863,5369,2633,5074
"COG1699",14,419,49,244,42,194
"COG1700",1331,26,1195,133,160,27
"COG1702",1247,1822,1893,1930,1317,1764
"COG1703",1177,500,1623,663,1501,1442
"COG1704",1328,1088,1184,1159,1774,1719
"COG1705",2039,1013,2298,664,2535,3307
"COG1706",67,2,30,11,10,120
"COG1708",338,151,167,127,1001,423
"COG1712",665,141,352,272,962,561
"COG1713",176,1019,332,1265,175,661
"COG1714",277,158,461,69,353,383
"COG1715",43,31,74,170,215,359
"COG1716",59,578,85,908,29,193
"COG1719",17,0,20,0,0,0
"COG1720",58,398,150,742,80,330
"COG1721",2490,767,2211,1044,2230,2620
"COG1722",38,200,43,105,8,154
"COG1724",67,11,31,40,3,18
"COG1725",1015,2957,1082,2639,938,1959
"COG1726",1629,720,1339,418,1498,1095
"COG1728",0,421,8,202,17,107
"COG1729",41,172,45,13,73,102
"COG1732",348,380,169,229,30,336
"COG1733",1144,2760,1632,1725,1348,1612
"COG1734",97,677,103,58,185,315
"COG1735",67,221,102,66,101,61
"COG1737",1774,5092,1479,4759,716,1377
"COG1738",896,743,953,406,1139,652
"COG1739",791,1181,888,1615,1360,1262
"COG1740",265,449,123,156,148,86
"COG1741",1654,859,1444,428,1996,1006
"COG1742",106,56,21,25,7,3
"COG1743",0,221,7,740,7,196
"COG1744",1056,3341,1329,3033,699,2076
"COG1747",0,0,0,0,0,0
"COG1748",2271,1414,2166,2041,2321,2139
"COG1749",66,625,27,313,37,492
"COG1751",0,6,0,4,0,5
"COG1752",6680,2121,4704,2833,6588,4983
"COG1754",3701,857,2726,992,3496,2752
"COG1755",72,0,236,0,0,11
"COG1757",7735,6091,5706,4827,5349,5596
"COG1758",34,234,13,59,25,77
"COG1760",2339,3555,1919,2949,1961,2614
"COG1762",2295,6000,1938,5740,1267,1303
"COG1763",259,499,120,455,120,151
"COG1764",20,196,16,8,13,1
"COG1765",70,166,79,32,83,19
"COG1766",102,357,144,444,94,512
"COG1767",177,438,166,424,96,306
"COG1768",46,243,264,765,116,299
"COG1770",54,276,30,59,34,9
"COG1773",381,910,342,499,418,458
"COG1774",2195,2162,1836,2641,1799,1597
"COG1775",356,1544,356,884,538,874
"COG1776",64,642,136,457,82,354
"COG1778",727,842,1659,427,1041,1128
"COG1780",73,152,11,68,17,5
"COG1781",690,975,1039,649,760,483
"COG1782",0,0,1,1,2,8
"COG1783",287,1008,479,1136,579,1169
"COG1785",2992,1169,3729,1402,3134,2093
"COG1786",0,1,18,0,0,7
"COG1787",24,56,0,123,3,188
"COG1788",111,465,80,98,47,405
"COG1791",0,86,0,0,0,1
"COG1792",1763,2028,1912,2395,2089,1888
"COG1793",146,126,49,25,65,209
"COG1794",327,296,165,140,98,199
"COG1797",1066,1462,1207,1582,890,1418
"COG1799",165,809,434,1137,171,476
"COG1801",26,144,20,14,18,5
"COG1802",1831,4655,1771,3164,877,1875
"COG1803",1198,1467,1653,1441,2071,1130
"COG1804",454,633,301,325,477,565
"COG1805",1824,726,1369,385,1508,1053
"COG1806",23,451,62,94,90,60
"COG1807",2596,1238,2543,883,2524,1951
"COG1808",1687,778,1713,661,2338,1404
"COG1811",395,1073,424,534,164,344
"COG1814",382,43,216,57,137,371
"COG1815",55,366,55,206,46,136
"COG1816",145,895,102,931,315,407
"COG1817",0,36,332,53,211,1
"COG1819",1303,671,1305,491,1619,869
"COG1820",3929,2686,4238,2661,3970,2080
"COG1823",57,896,37,176,33,24
"COG1825",1117,970,1381,676,1289,1066
"COG1826",116,593,83,130,102,48
"COG1827",238,1008,173,1051,95,440
"COG1830",2637,1001,1533,674,2588,1563
"COG1832",41,232,18,87,20,10
"COG1834",134,183,87,69,189,74
"COG1835",1779,661,3940,937,2352,2094
"COG1837",62,300,163,616,81,214
"COG1838",2701,2164,2120,2151,2421,1815
"COG1840",976,2637,845,541,612,844
"COG1841",86,508,104,250,95,205
"COG1842",69,616,82,136,21,128
"COG1843",40,369,40,224,47,206
"COG1845",37,173,22,18,21,8
"COG1846",2186,6810,2471,4443,2767,3007
"COG1847",337,1802,359,1598,272,722
"COG1850",26,12,52,93,9,5
"COG1852",87,247,184,108,18,67
"COG1853",2606,2866,2469,2957,2332,2695
"COG1854",481,1294,1092,965,690,628
"COG1857",9,356,7,181,12,34
"COG1858",872,573,636,176,579,448
"COG1859",50,43,39,119,30,39
"COG1861",38,33,118,68,135,471
"COG1862",558,848,1048,698,983,681
"COG1863",19,55,73,16,1,89
"COG1864",1081,273,2128,797,1587,1561
"COG1865",32,60,83,165,13,103
"COG1866",3067,3287,3828,3516,4036,3109
"COG1868",63,612,113,371,70,464
"COG1869",127,533,109,109,40,87
"COG1871",13,415,41,169,30,149
"COG1872",24,240,9,19,7,46
"COG1873",49,415,212,535,74,199
"COG1874",9840,4001,5869,5197,8151,8081
"COG1875",898,424,1230,710,1115,1256
"COG1876",135,1099,515,1324,68,701
"COG1877",1515,351,986,464,1776,619
"COG1878",214,491,204,585,230,334
"COG1879",7611,8663,5982,6887,5142,5818
"COG1881",63,482,59,53,118,136
"COG1882",8572,6610,7240,7040,6232,4678
"COG1883",3949,2388,5444,1974,2807,2795
"COG1884",5398,1189,4479,2022,4212,4079
"COG1886",128,229,126,188,70,243
"COG1887",679,1913,1399,3347,953,2477
"COG1892",0,208,0,0,2,0
"COG1893",2395,2366,2285,2035,2060,2055
"COG1894",1892,2501,1074,1092,1535,2041
"COG1895",629,218,681,282,605,291
"COG1896",341,1484,382,1535,298,985
"COG1897",1444,1482,1715,2031,1456,1657
"COG1898",3088,2015,3285,1842,2772,3366
"COG1899",0,0,1,0,1,0
"COG1900",26,0,7,5,17,23
"COG1902",2542,3530,2298,4269,2113,2792
"COG1903",1641,1175,1708,1761,1189,1546
"COG1904",2079,1721,2476,1567,2491,2145
"COG1905",833,858,588,312,774,616
"COG1906",218,52,173,52,279,162
"COG1908",248,212,34,165,41,139
"COG1910",182,163,37,103,116,117
"COG1912",32,129,7,32,26,5
"COG1913",1,4,151,5,20,23
"COG1914",1612,1407,1403,1415,1920,1434
"COG1915",25,79,59,23,16,145
"COG1917",1892,1497,2485,1893,2502,2257
"COG1918",1715,2344,3345,3383,2517,2990
"COG1921",504,961,104,193,66,112
"COG1922",2545,646,971,797,2268,756
"COG1923",33,374,75,30,64,123
"COG1924",1512,4884,1406,7061,1304,4042
"COG1925",605,2234,730,1973,429,865
"COG1928",2,125,54,205,2,178
"COG1929",1171,1484,1414,1451,1346,1500
"COG1930",8,31,6,5,3,4
"COG1932",1459,1736,2296,2113,2184,1828
"COG1934",40,335,36,20,65,40
"COG1937",265,1202,206,953,207,414
"COG1939",242,1067,257,1131,139,463
"COG1940",5514,8318,6258,7174,7003,6558
"COG1941",0,0,0,0,0,4
"COG1942",17,127,25,15,25,15
"COG1943",850,2697,576,3814,713,1532
"COG1944",25,630,27,102,1944,4
"COG1945",23,0,5,0,5,58
"COG1946",28,319,17,22,18,2
"COG1947",1096,1963,1157,1915,1281,1630
"COG1949",42,351,33,35,82,38
"COG1950",1,68,0,36,2,22
"COG1951",2927,2396,2333,2852,2664,2240
"COG1952",56,463,58,25,66,87
"COG1953",96,190,125,55,33,51
"COG1954",107,451,135,281,48,93
"COG1956",371,323,631,251,594,517
"COG1957",720,772,464,849,266,429
"COG1959",609,2985,738,3331,516,1152
"COG1960",3730,2747,3655,2316,3086,3165
"COG1961",7053,17833,18196,28169,9146,20621
"COG1963",113,319,164,351,58,161
"COG1964",29,65,12,285,27,87
"COG1965",31,258,29,14,27,21
"COG1966",2335,4083,3900,3929,2308,3016
"COG1968",1608,2031,2038,2552,1658,2183
"COG1969",85,117,78,101,95,71
"COG1970",710,948,632,705,860,781
"COG1971",1105,1945,1202,1879,1285,1105
"COG1972",241,1563,157,131,204,246
"COG1974",626,2295,1330,2204,336,1028
"COG1975",708,1394,477,1972,356,701
"COG1977",13,90,19,10,33,15
"COG1979",3826,2541,2845,1868,3223,2646
"COG1982",1488,4436,984,3412,940,2126
"COG1983",473,351,660,239,783,295
"COG1984",73,644,154,327,86,183
"COG1985",1273,1879,2375,1715,1667,2059
"COG1986",36,146,25,124,8,20
"COG1987",26,304,34,133,34,150
"COG1988",160,286,31,183,78,76
"COG1989",154,1068,136,632,169,261
"COG1990",0,80,100,105,0,15
"COG1992",0,8,1,16,3,64
"COG1993",10,5,25,1,0,32
"COG1994",92,445,224,779,189,325
"COG1995",1535,997,1678,796,1501,1275
"COG2000",274,104,149,93,36,163
"COG2001",953,1174,795,1175,1173,919
"COG2002",232,1274,394,1660,293,700
"COG2003",1472,2342,1387,2705,1845,1507
"COG2005",138,481,87,104,218,127
"COG2006",365,377,292,675,568,788
"COG2008",2230,1292,2180,1693,2162,1865
"COG2009",75,216,58,17,68,31
"COG2010",29,135,4,0,10,5
"COG2011",184,1058,326,930,200,422
"COG2013",240,835,127,600,122,407
"COG2014",0,0,0,0,0,1
"COG2015",417,92,448,706,229,215
"COG2017",6404,4643,7580,5224,6720,6473
"COG2020",0,113,7,143,11,13
"COG2021",1,189,5,60,33,150
"COG2022",1420,857,1075,690,1072,970
"COG2025",1987,1727,2085,1989,1906,2491
"COG2026",7,143,52,215,75,11
"COG2027",2010,918,1068,491,1645,860
"COG2030",1005,597,1111,476,1518,695
"COG2031",328,387,96,40,132,125
"COG2032",132,247,51,21,26,27
"COG2033",128,362,174,398,38,191
"COG2035",312,788,311,417,292,601
"COG2038",1731,1458,1795,1712,1943,1622
"COG2039",128,479,33,222,75,95
"COG2040",234,218,65,157,104,268
"COG2041",33,134,23,13,19,10
"COG2043",24,49,14,10,11,41
"COG2045",59,100,28,8,2,38
"COG2046",0,0,2,0,0,0
"COG2048",142,281,54,388,88,203
"COG2049",68,545,137,294,62,183
"COG2050",1602,1019,2188,658,1934,1442
"COG2052",83,263,137,494,47,170
"COG2055",674,390,300,479,181,426
"COG2056",139,365,17,43,2,79
"COG2057",136,512,55,76,48,337
"COG2059",2992,2830,3538,2748,3332,3325
"COG2060",3040,1259,2325,974,2947,1833
"COG2062",20,229,5,15,7,2
"COG2063",36,1,15,12,6,89
"COG2064",0,6,8,62,1,24
"COG2065",25,371,124,128,22,107
"COG2066",2323,1093,1958,629,1930,1642
"COG2067",455,655,600,135,354,497
"COG2068",442,628,153,630,222,482
"COG2069",25,171,19,238,9,145
"COG2070",2693,2913,2216,3473,2754,3285
"COG2071",1583,1012,1923,1230,1931,1527
"COG2072",0,389,0,0,0,5
"COG2073",1599,1009,1460,1317,1219,822
"COG2076",338,524,314,111,606,396
"COG2077",938,679,896,436,1225,681
"COG2078",25,175,74,11,97,282
"COG2079",46,25,143,78,97,298
"COG2080",1366,1667,751,1285,405,920
"COG2081",576,2860,994,3838,679,1784
"COG2082",756,729,822,988,266,1000
"COG2084",507,1114,453,457,392,370
"COG2085",24,0,27,0,0,0
"COG2086",1952,1305,2104,1422,1773,1682
"COG2087",944,937,874,907,959,780
"COG2088",121,577,315,1131,181,819
"COG2089",271,503,1575,764,1043,1216
"COG2091",167,952,115,723,112,275
"COG2094",40,253,12,3,6,22
"COG2095",2274,1139,1949,793,3679,1317
"COG2096",1661,869,1449,652,1424,1286
"COG2099",2004,1022,1723,1825,1350,1468
"COG2102",0,140,29,71,61,163
"COG2103",659,453,754,507,775,875
"COG2104",19,55,6,10,15,1
"COG2105",29,176,14,1,17,6
"COG2107",0,3,5,36,17,90
"COG2108",10,10,57,16,1,54
"COG2109",239,685,370,1110,246,610
"COG2110",949,1009,927,1828,999,1024
"COG2111",39,48,115,17,4,164
"COG2113",604,363,443,139,439,193
"COG2114",31,10,16,12,0,27
"COG2115",1356,833,1868,370,1590,786
"COG2116",258,1787,208,847,269,474
"COG2119",16,95,19,202,45,87
"COG2120",423,293,386,267,470,178
"COG2121",77,213,28,3,4,77
"COG2122",40,0,1,6,16,21
"COG2127",120,115,173,43,77,236
"COG2128",56,764,28,59,36,65
"COG2129",83,362,227,622,86,379
"COG2130",31,146,20,4,20,4
"COG2131",1219,1362,1432,1372,1238,1215
"COG2132",86,1398,50,76,43,30
"COG2133",255,151,21,6,20,4
"COG2134",34,217,10,14,22,3
"COG2135",102,115,72,106,201,130
"COG2137",157,813,160,400,162,246
"COG2140",230,79,92,30,441,613
"COG2141",117,1528,56,55,33,28
"COG2142",29,115,21,6,13,2
"COG2143",0,0,0,42,0,3
"COG2145",293,1388,268,1212,289,519
"COG2146",48,22,32,16,24,1
"COG2148",6993,6576,6124,6459,7969,5591
"COG2149",36,167,19,9,9,1
"COG2151",546,251,677,194,638,465
"COG2152",7184,1377,3829,2156,5695,3183
"COG2153",57,475,27,40,38,115
"COG2155",22,180,74,341,37,154
"COG2156",751,398,741,296,809,585
"COG2158",28,195,15,158,7,46
"COG2159",424,1150,423,388,210,410
"COG2160",1597,593,1723,1530,2653,2527
"COG2161",91,186,77,87,80,24
"COG2162",38,120,50,16,9,25
"COG2163",0,3,6,14,0,4
"COG2165",129,633,151,58,48,41
"COG2166",1191,653,1318,381,1320,770
"COG2168",31,178,12,18,5,4
"COG2169",817,388,301,94,449,403
"COG2170",23,202,20,9,18,2
"COG2171",127,476,58,217,133,241
"COG2172",323,981,432,974,576,736
"COG2173",1682,366,1349,418,1180,1076
"COG2175",8,170,15,10,15,6
"COG2176",1167,5103,2036,7284,941,2865
"COG2177",1428,2278,2157,2303,1480,2315
"COG2179",94,586,252,936,109,381
"COG2180",35,249,51,92,118,56
"COG2181",102,236,38,65,92,30
"COG2182",175,2147,216,1857,282,857
"COG2183",3338,3826,3255,4095,2797,3430
"COG2184",214,838,590,1031,706,635
"COG2185",5109,1104,3840,1581,3774,3620
"COG2186",1897,3418,1442,1459,1146,1141
"COG2188",1539,4630,1368,2559,1513,1237
"COG2189",743,858,911,1823,1297,1047
"COG2190",1050,3342,1347,2878,881,1086
"COG2191",81,13,28,4,22,32
"COG2192",0,38,39,268,0,67
"COG2193",479,351,383,189,595,286
"COG2194",2543,1931,2086,969,3423,1832
"COG2195",6370,6364,7010,5829,6476,7285
"COG2197",13821,5210,11527,4579,14992,14541
"COG2198",494,2290,209,101,192,55
"COG2199",3449,11481,2907,9912,1830,4934
"COG2200",2026,6316,1616,3706,955,1884
"COG2201",61,470,141,323,66,291
"COG2202",1879,1114,918,423,1686,2207
"COG2203",51,766,27,217,24,114
"COG2204",17964,5061,20244,5137,19135,14085
"COG2205",2349,3414,3435,4036,1936,3419
"COG2206",441,5143,526,4417,398,2498
"COG2207",64255,34413,49644,23258,47658,36254
"COG2208",848,2229,422,3114,1060,1347
"COG2209",532,443,664,354,442,608
"COG2210",3561,766,2868,801,3379,1608
"COG2211",4894,8520,5720,6782,3473,4166
"COG2212",3,36,6,0,0,8
"COG2213",177,603,85,246,200,193
"COG2214",1525,1306,1151,1391,1365,1367
"COG2215",13,646,11,17,6,7
"COG2216",3275,1159,2078,930,2397,2145
"COG2217",6891,9264,7388,13049,7894,9019
"COG2220",2601,1884,2401,2310,3354,3750
"COG2221",417,940,175,681,164,418
"COG2222",437,2001,896,1513,239,370
"COG2223",49,345,85,154,113,51
"COG2224",56,194,23,17,18,7
"COG2225",181,197,80,40,67,4
"COG2226",1629,645,1098,527,1512,625
"COG2227",107,169,611,103,233,690
"COG2230",250,2057,165,358,91,392
"COG2231",0,33,0,27,2,2
"COG2233",3628,5130,2894,5054,3411,2571
"COG2234",5116,2965,3750,2291,4716,2073
"COG2235",3,39,68,121,119,347
"COG2236",0,16,8,4,26,19
"COG2239",1348,2038,2217,3389,1985,2831
"COG2240",2190,2078,1527,1784,1544,1175
"COG2241",1526,924,1311,1748,1121,1400
"COG2242",1431,964,1354,1788,1090,1349
"COG2243",773,720,894,844,506,911
"COG2244",11744,9467,12776,6272,7408,6595
"COG2246",53,437,231,665,111,243
"COG2247",1,2,0,39,0,0
"COG2249",253,1246,562,253,594,694
"COG2250",0,0,2,1,2,4
"COG2252",1403,3879,1456,2660,690,1187
"COG2253",0,46,0,0,1,14
"COG2255",2077,1995,2006,2509,1695,2277
"COG2256",2018,2319,2233,3045,1632,2506
"COG2257",16,146,29,128,22,111
"COG2258",167,1095,176,945,180,342
"COG2259",704,916,538,275,1054,290
"COG2261",9,144,7,42,17,4
"COG2262",2632,2882,2500,2796,2533,2565
"COG2264",1137,1311,1306,2027,1694,2143
"COG2265",2705,4992,2653,5141,2431,3493
"COG2267",573,1985,619,2030,376,1217
"COG2268",916,649,418,1051,908,963
"COG2269",82,422,31,44,28,5
"COG2270",110,709,399,1007,120,251
"COG2271",904,2090,804,798,2093,811
"COG2272",274,696,1175,1882,553,877
"COG2273",2446,634,2767,998,1978,1010
"COG2274",3392,3132,3982,3568,6189,3850
"COG2301",301,1253,364,502,404,425
"COG2302",156,934,325,1520,145,649
"COG2303",60,293,28,13,38,18
"COG2304",3627,1091,3274,1500,4011,3094
"COG2306",0,21,2,1,0,5
"COG2307",0,124,0,13,9,5
"COG2308",0,214,74,21,120,55
"COG2309",597,2014,471,2874,272,1491
"COG2310",24,1489,35,271,45,351
"COG2311",2986,685,1421,625,3327,1657
"COG2312",1,25,47,0,120,40
"COG2313",70,37,33,50,46,101
"COG2314",2,53,28,49,15,5
"COG2315",1310,1571,1542,1301,1714,1633
"COG2316",91,502,169,509,100,270
"COG2317",122,901,265,674,54,211
"COG2318",0,359,0,0,0,1
"COG2319",422,10,192,16,5,933
"COG2320",147,248,208,251,14,312
"COG2321",26,239,35,44,91,42
"COG2323",97,926,382,1140,165,323
"COG2326",618,829,336,601,632,642
"COG2327",557,572,199,496,362,717
"COG2329",74,97,6,4,1,6
"COG2331",0,2,18,12,44,26
"COG2332",31,326,33,30,47,39
"COG2333",804,2590,775,3707,644,1554
"COG2334",116,553,63,264,112,103
"COG2335",0,0,0,0,0,0
"COG2336",14,0,27,4,26,2
"COG2337",279,1287,3389,1893,277,1355
"COG2339",0,339,37,78,8,46
"COG2340",73,530,108,596,52,200
"COG2342",53,1,0,0,2,77
"COG2344",1528,1316,1588,1679,1706,1304
"COG2346",0,13,0,1,0,0
"COG2348",73,630,308,1058,133,155
"COG2350",7,276,17,27,5,18
"COG2351",110,280,101,19,11,5
"COG2352",89,1077,27,241,66,29
"COG2353",40,233,199,34,15,3
"COG2354",13,244,11,16,8,6
"COG2355",1473,1312,2323,1540,1595,1112
"COG2356",60,187,497,13,72,90
"COG2357",613,2382,543,3002,605,1247
"COG2358",475,901,570,1047,397,723
"COG2359",1,35,13,93,0,34
"COG2360",235,191,476,148,197,461
"COG2361",348,177,301,64,360,470
"COG2362",93,132,87,179,31,103
"COG2363",32,238,30,13,48,29
"COG2364",533,1916,969,1964,959,1128
"COG2365",903,468,883,892,1446,1345
"COG2366",0,0,1,8,2,0
"COG2367",1564,1209,2431,1289,1527,1497
"COG2368",310,342,80,34,21,187
"COG2369",136,1188,18,179,238,10
"COG2371",28,516,8,66,14,52
"COG2372",18,321,16,4,14,9
"COG2373",7683,1609,4851,1632,7324,8203
"COG2374",952,359,218,268,1445,381
"COG2375",26,128,20,8,21,7
"COG2376",642,826,590,499,305,1105
"COG2377",187,632,460,177,153,666
"COG2378",574,526,245,935,992,1258
"COG2379",53,509,276,633,90,383
"COG2382",1996,1205,2727,1054,1768,2261
"COG2384",171,901,182,984,184,396
"COG2385",2742,2832,2536,3280,1919,2422
"COG2386",19,273,33,17,58,37
"COG2388",651,355,425,184,726,434
"COG2390",305,1548,226,517,199,290
"COG2391",70,586,55,118,37,10
"COG2404",1,13,177,34,5,274
"COG2405",0,53,7,50,2,20
"COG2406",409,17,164,15,235,107
"COG2407",5978,3236,5910,3401,4545,3853
"COG2409",0,47,0,0,2,1
"COG2414",148,273,513,636,213,347
"COG2421",210,212,149,48,26,117
"COG2423",43,140,60,303,26,418
"COG2425",1099,521,766,179,998,679
"COG2426",0,117,49,52,8,135
"COG2431",2141,1252,2090,696,2415,1438
"COG2440",28,15,22,50,15,2
"COG2452",129,451,64,598,243,314
"COG2453",130,1,29,9,2,0
"COG2454",0,172,0,0,5,0
"COG2461",248,296,27,802,47,202
"COG2501",106,692,183,596,103,288
"COG2502",1574,1649,1542,1522,1531,1290
"COG2503",52,397,2,27,4,0
"COG2508",921,3085,1221,4761,972,2144
"COG2509",2794,3140,3311,5130,2551,3791
"COG2510",126,535,210,537,56,340
"COG2513",593,820,545,253,242,1433
"COG2514",0,45,0,36,0,2
"COG2515",331,91,150,119,92,170
"COG2516",0,205,0,0,0,0
"COG2518",42,44,7,3,19,2
"COG2519",17,2,6,17,25,0
"COG2602",361,321,76,441,108,302
"COG2603",110,422,16,9,17,7
"COG2604",0,241,6,677,50,175
"COG2605",4248,1213,2041,1374,5420,2430
"COG2606",916,1960,1050,1331,1147,1369
"COG2607",314,1193,524,2098,459,941
"COG2608",193,800,315,805,241,436
"COG2609",108,672,37,67,27,13
"COG2610",2152,4176,1350,1007,1581,1358
"COG2703",8,665,16,262,33,258
"COG2704",1980,1300,2302,1144,2630,1251
"COG2706",2109,1610,1225,1306,2104,1413
"COG2707",21,243,12,14,11,1
"COG2710",362,324,492,718,120,442
"COG2715",1863,1269,1890,781,1108,1073
"COG2716",29,171,11,8,6,7
"COG2717",32,333,498,120,21,75
"COG2718",30,271,36,6,27,8
"COG2719",35,443,15,12,28,15
"COG2720",424,1182,407,2079,254,884
"COG2721",2718,2421,3105,1837,1986,2171
"COG2723",1334,5569,3699,6943,511,1629
"COG2730",2549,1030,4109,2222,1703,2840
"COG2731",1154,1782,1366,993,1390,1147
"COG2732",13,104,12,1,7,1
"COG2733",59,350,27,298,39,12
"COG2738",1173,1189,1347,1209,1529,1072
"COG2739",117,757,313,953,142,411
"COG2740",95,612,120,780,99,364
"COG2746",1,373,1,143,109,128
"COG2747",0,0,1,0,1,0
"COG2755",8538,5236,7918,5272,9122,7795
"COG2759",2454,2328,2662,3528,2410,3054
"COG2761",0,4,7,11,0,5
"COG2764",33,123,21,13,15,88
"COG2766",59,510,34,12,24,6
"COG2768",477,843,1229,1417,812,1392
"COG2770",0,185,0,4,0,7
"COG2771",195,952,95,127,217,62
"COG2801",3739,18105,7762,7786,4424,6600
"COG2804",572,2118,364,1407,238,1006
"COG2805",467,1164,261,1371,241,879
"COG2807",117,406,46,68,38,19
"COG2812",5688,5320,5091,5584,5412,5202
"COG2813",124,639,50,150,46,38
"COG2814",1451,1825,1199,555,1688,1646
"COG2815",315,860,139,1238,235,739
"COG2816",1180,1477,877,1163,1056,1159
"COG2818",1144,827,1338,839,1246,1148
"COG2819",556,1509,1514,1352,556,873
"COG2820",1538,1300,1566,1231,1440,1601
"COG2821",123,523,58,37,138,182
"COG2822",42,225,18,36,16,10
"COG2823",78,575,69,44,95,56
"COG2824",36,441,18,79,24,9
"COG2825",260,421,82,49,322,141
"COG2826",2772,3524,1017,4459,360,2851
"COG2827",121,528,78,370,52,191
