"","NLF013","DLF013","NOF008","NLM021","DLM004","NLM008"
"COG1526",105,109,36,135,121,67
"COG1527",433,826,644,584,295,484
"COG1528",1101,992,1591,1156,3011,1089
"COG1529",1370,1666,1501,2116,961,2681
"COG1530",2635,1843,2175,2343,2117,2437
"COG1533",2759,2668,3674,2784,4457,2433
"COG1534",362,566,394,387,104,658
"COG1535",2,12,1,2,15,12
"COG1536",690,70,212,376,66,1072
"COG1538",7945,9052,10150,16091,24483,9218
"COG1539",1067,1003,899,821,1166,962
"COG1540",73,368,176,155,71,109
"COG1541",2480,2749,3238,3474,4105,1614
"COG1543",252,0,333,20,0,67
"COG1544",1032,787,1017,770,454,1434
"COG1545",1,0,4,0,8,0
"COG1546",1380,1707,1428,1430,938,865
"COG1550",6,7,13,1,2,2
"COG1551",182,19,64,103,26,257
"COG1553",8,20,1,4,27,20
"COG1554",1797,892,1139,1281,743,1111
"COG1555",1340,1186,1365,1160,1305,1654
"COG1556",431,145,191,327,605,295
"COG1558",406,62,122,185,42,351
"COG1559",1520,2218,1795,1533,1318,960
"COG1560",1076,900,1111,1046,1485,767
"COG1561",2201,2137,2203,2082,1913,2172
"COG1562",5,2,49,27,0,4
"COG1564",840,1272,1131,1251,1502,1373
"COG1565",5,0,26,17,0,1
"COG1566",1815,1777,1038,860,2495,967
"COG1567",186,27,170,148,16,17
"COG1568",2,628,975,0,267,37
"COG1569",21,25,19,73,7,15
"COG1570",3086,2883,3243,2948,3117,2355
"COG1573",1019,1232,1333,1016,1011,559
"COG1574",429,925,618,631,434,302
"COG1575",829,1007,1022,963,1274,519
"COG1576",1341,1245,1306,1286,1329,1479
"COG1577",0,6,2,2,5,0
"COG1578",22,50,10,17,38,45
"COG1579",678,782,865,662,1079,567
"COG1580",1,9,0,0,11,8
"COG1582",103,4,49,39,7,65
"COG1583",70,67,74,123,14,273
"COG1584",2,45,56,7,20,21
"COG1585",548,769,626,523,155,609
"COG1586",130,88,111,158,27,90
"COG1587",361,681,312,544,381,770
"COG1589",385,588,502,203,87,63
"COG1592",3099,2921,3343,3045,2652,2414
"COG1593",1766,2898,2350,2652,1682,3359
"COG1595",9716,11706,12109,18013,28895,16734
"COG1596",2892,3240,4029,2715,4586,2513
"COG1597",3197,3632,3597,3337,3231,3345
"COG1598",448,104,153,102,112,525
"COG1600",157,512,363,261,274,230
"COG1604",0,0,1,0,2,14
"COG1605",594,1260,958,774,324,249
"COG1606",219,163,188,332,121,224
"COG1607",256,155,257,173,116,166
"COG1609",13905,13939,10041,10979,10145,17178
"COG1610",1220,777,1074,1113,1321,1168
"COG1611",1842,1513,1616,1771,2446,1126
"COG1613",397,432,135,341,132,666
"COG1614",104,138,225,116,22,113
"COG1615",304,230,729,51,27,130
"COG1618",23,66,128,37,2,28
"COG1619",1409,897,1289,1264,995,773
"COG1620",143,588,396,633,1259,489
"COG1621",4111,4118,3014,3431,4123,6714
"COG1622",8,15,2,1,34,23
"COG1623",221,73,318,36,5,49
"COG1624",2166,1906,1992,1750,1366,2022
"COG1625",849,955,916,719,221,547
"COG1626",387,739,1408,1846,1317,595
"COG1629",6828,6271,8287,9363,11794,5234
"COG1633",96,126,373,21,14,10
"COG1635",14,24,69,33,47,17
"COG1636",1386,916,1344,1093,775,1014
"COG1637",4,93,0,0,13,3
"COG1638",1462,2048,1809,2293,1391,2402
"COG1640",5263,5086,4481,5130,4115,4382
"COG1641",528,354,328,396,99,607
"COG1643",314,422,208,317,344,347
"COG1647",74,21,89,32,11,13
"COG1648",450,362,304,391,174,514
"COG1649",5073,6125,5072,3891,6881,3599
"COG1651",178,292,67,109,674,121
"COG1652",92,216,113,138,98,168
"COG1653",17608,10720,9195,9419,3232,16069
"COG1654",1249,801,876,680,174,900
"COG1655",591,44,175,276,43,705
"COG1657",1,14,10,0,0,13
"COG1658",272,259,384,286,12,166
"COG1659",15,21,63,10,0,10
"COG1660",2548,2013,1987,2077,1900,2044
"COG1661",178,219,218,217,44,713
"COG1662",30,127,25,28,97,151
"COG1663",849,1289,1230,1322,2389,1119
"COG1664",145,80,145,86,37,33
"COG1666",24,52,32,20,14,40
"COG1668",1460,446,1196,1112,425,367
"COG1669",337,283,549,350,1642,351
"COG1670",3764,4531,4575,4166,5133,6625
"COG1671",576,540,420,455,122,708
"COG1672",2301,3336,3309,4436,4671,9983
"COG1674",5152,5093,4823,5047,2465,5505
"COG1677",303,31,122,170,35,540
"COG1678",227,537,459,503,1074,356
"COG1679",217,60,258,229,3,49
"COG1680",5329,3991,4528,4148,5142,3638
"COG1682",1732,1587,1382,1445,753,1356
"COG1683",335,372,376,227,89,159
"COG1684",548,79,173,283,69,721
"COG1686",5812,4802,5441,5162,1441,7646
"COG1687",280,319,186,249,156,139
"COG1688",21,0,3,0,2,0
"COG1690",555,904,680,668,923,595
"COG1691",283,268,269,325,122,248
"COG1692",323,459,605,313,48,104
"COG1694",905,1260,1379,1623,1850,1014
"COG1695",1706,1948,1496,1585,1226,3322
"COG1696",5118,4368,5622,5401,2615,5498
"COG1699",363,43,122,227,44,593
"COG1700",169,42,29,122,162,555
"COG1702",2165,1974,1883,2012,1328,2160
"COG1703",1084,1229,1337,1234,1516,662
"COG1704",1293,1882,1382,1352,1777,916
"COG1705",907,2331,2164,2039,2555,1172
"COG1706",2,14,0,1,10,22
"COG1708",116,479,377,151,1017,206
"COG1712",299,230,285,422,977,295
"COG1713",736,906,864,743,174,872
"COG1714",141,348,321,313,525,101
"COG1715",223,152,140,236,223,100
"COG1716",356,382,554,701,27,303
"COG1719",0,2,3,0,0,0
"COG1720",523,425,628,488,78,1078
"COG1721",1449,1790,1947,1807,2269,969
"COG1722",76,54,168,67,7,37
"COG1724",46,6,2,40,4,7
"COG1725",2718,1887,1690,1882,932,3415
"COG1726",1136,1129,1070,788,994,477
"COG1728",460,26,127,212,18,498
"COG1729",63,22,4,57,76,20
"COG1732",22,180,259,95,26,103
"COG1733",1491,1588,1566,1379,1359,1899
"COG1734",102,206,221,139,193,68
"COG1735",81,157,223,80,104,40
"COG1737",1468,2481,1524,1622,718,2550
"COG1738",716,775,557,541,1121,647
"COG1739",1575,1552,1725,1357,1356,1304
"COG1740",114,120,78,141,160,46
"COG1741",366,978,924,799,1974,461
"COG1742",0,7,20,0,4,4
"COG1743",1231,50,55,56,9,2
"COG1744",2997,1640,2683,2956,683,2081
"COG1747",8,0,3,22,0,1
"COG1748",2010,1536,1996,2464,2326,2483
"COG1749",863,53,265,411,40,1213
"COG1751",5,0,1,4,0,0
"COG1752",2564,4324,4233,4336,6630,2357
"COG1754",2049,2061,2126,2501,3504,1840
"COG1755",9,6,0,0,0,0
"COG1757",4701,5386,5627,5991,5367,5441
"COG1758",60,61,38,25,29,24
"COG1760",2068,2767,2793,2726,1932,1967
"COG1762",2359,3186,2200,1541,1296,2884
"COG1763",144,147,68,196,120,281
"COG1764",2,18,0,1,11,9
"COG1765",5,106,51,52,79,31
"COG1766",713,102,148,239,99,695
"COG1767",93,136,193,69,91,77
"COG1768",405,665,718,467,115,236
"COG1770",7,228,1,6,35,15
"COG1773",428,558,524,482,416,494
"COG1774",2284,1751,2466,2597,1794,1938
"COG1775",758,1044,1164,1128,538,1357
"COG1776",665,59,228,512,79,2219
"COG1778",639,685,693,691,1075,816
"COG1780",2,53,3,4,19,13
"COG1781",1231,1095,910,958,1135,1400
"COG1782",7,3,1,40,2,42
"COG1783",913,7058,804,1082,584,960
"COG1785",1610,2412,2424,2057,3149,1006
"COG1786",5,7,62,7,0,1
"COG1787",30,24,33,82,3,392
"COG1788",65,312,358,134,51,44
"COG1791",0,0,0,0,0,0
"COG1792",2374,2188,2178,2108,2108,2540
"COG1793",41,85,46,65,63,60
"COG1794",189,230,292,215,141,702
"COG1797",1699,979,1315,1056,910,1997
"COG1799",797,753,891,589,165,706
"COG1801",53,16,0,72,16,21
"COG1802",2427,1720,1670,2004,863,3310
"COG1803",1116,1274,1466,1447,2018,1303
"COG1804",341,597,497,650,467,314
"COG1805",676,1100,1198,1184,1500,594
"COG1806",100,75,42,113,82,56
"COG1807",716,1484,1610,2005,2534,1050
"COG1808",1007,1536,1387,1388,2335,819
"COG1811",245,335,423,253,163,223
"COG1814",35,76,146,78,137,24
"COG1815",363,49,128,159,44,635
"COG1816",575,272,218,320,329,822
"COG1817",91,292,162,21,212,27
"COG1819",1155,816,707,711,1629,463
"COG1820",3464,2967,2241,2441,3974,2704
"COG1823",30,88,18,32,35,42
"COG1825",1010,1074,1043,1003,1264,894
"COG1826",182,88,1,100,106,45
"COG1827",559,570,462,510,94,881
"COG1830",597,911,1166,1235,2595,773
"COG1832",1,12,10,7,18,11
"COG1834",56,45,82,175,176,47
"COG1835",1336,2060,2495,1593,2358,1056
"COG1837",409,399,433,241,63,337
"COG1838",2509,1826,1929,2583,2422,2460
"COG1840",921,1125,1069,886,613,433
"COG1841",212,238,220,200,93,149
"COG1842",409,69,463,147,46,173
"COG1843",316,35,105,267,48,731
"COG1845",1,22,3,2,23,12
"COG1846",3640,3157,2744,2567,2779,4913
"COG1847",1301,1185,951,939,266,1151
"COG1850",3,64,30,48,6,40
"COG1852",25,32,67,20,21,22
"COG1853",3213,2529,2835,2656,2347,2660
"COG1854",1166,866,756,763,680,1233
"COG1857",72,37,28,99,12,422
"COG1858",1021,432,325,436,574,296
"COG1859",158,40,61,44,30,59
"COG1861",71,94,222,314,84,56
"COG1862",675,710,810,642,979,1116
"COG1863",27,45,103,30,1,8
"COG1864",1426,1686,1664,1327,1620,1543
"COG1865",12,53,90,23,12,67
"COG1866",3600,3188,3130,3515,4078,3542
"COG1868",726,87,227,329,69,1114
"COG1869",50,67,73,52,28,53
"COG1871",538,30,146,193,31,324
"COG1872",8,9,2,52,7,10
"COG1873",447,290,320,344,76,573
"COG1874",8630,5269,5063,4892,8086,5203
"COG1875",589,827,800,834,1133,301
"COG1876",1249,728,1160,1315,71,1241
"COG1877",380,1015,825,1005,1774,610
"COG1878",237,368,384,389,229,344
"COG1879",6057,6038,5643,6151,5166,11267
"COG1881",67,116,41,67,111,30
"COG1882",6234,6732,6587,6137,6249,5359
"COG1883",3782,4409,4124,4223,4306,3194
"COG1884",3207,3733,4011,3556,4259,1805
"COG1886",292,84,194,222,67,917
"COG1887",1796,4696,2033,3340,936,1119
"COG1892",2,9,0,3,2,0
"COG1893",1941,1844,1876,2288,2063,1287
"COG1894",1630,1925,2043,2188,1514,1296
"COG1895",339,404,374,418,910,502
"COG1896",1234,1156,1491,1144,298,1152
"COG1897",2010,1859,1519,1647,1462,2071
"COG1898",2039,2419,2185,2543,2806,2303
"COG1899",4,22,14,18,1,1
"COG1900",9,15,13,32,17,12
"COG1902",2270,3527,2843,4690,2108,3207
"COG1903",1216,1224,1714,1198,1181,1408
"COG1904",2309,2154,1987,1828,2470,1565
"COG1905",280,674,712,804,772,564
"COG1906",89,78,90,106,281,61
"COG1908",86,136,121,41,43,50
"COG1910",55,155,74,93,123,89
"COG1912",2,11,42,7,31,1
"COG1913",13,21,2,0,21,16
"COG1914",938,1341,1183,1287,1952,700
"COG1915",31,46,112,27,17,48
"COG1917",1778,2114,2252,1999,2473,2257
"COG1918",3528,3056,3265,3295,2530,3568
"COG1921",94,430,175,159,69,145
"COG1922",900,955,1221,1265,2278,1063
"COG1923",114,88,124,130,68,60
"COG1924",4955,3498,4727,3961,1310,5117
"COG1925",1317,1154,903,956,446,1824
"COG1928",569,85,593,541,1,37
"COG1929",1168,1434,1156,1213,1361,1561
"COG1930",2,6,3,3,3,4
"COG1932",2447,2735,2348,2419,2183,1645
"COG1934",63,19,2,76,66,14
"COG1937",743,701,654,569,206,855
"COG1939",794,554,754,668,149,645
"COG1940",5977,7599,6756,5939,7059,7724
"COG1941",0,7,0,3,0,0
"COG1942",26,17,15,8,25,9
"COG1943",891,1224,840,928,708,1360
"COG1944",50,15,84,17,1927,22
"COG1945",1,2,9,12,5,3
"COG1946",9,52,3,2,20,6
"COG1947",1874,1907,1769,1858,1286,1982
"COG1949",48,79,1,62,80,24
"COG1950",0,41,17,1,2,6
"COG1951",2855,2283,2266,3052,2698,2909
"COG1952",89,31,6,63,108,46
"COG1953",6,71,32,9,29,24
"COG1954",162,322,183,190,49,188
"COG1956",284,396,425,349,616,285
"COG1957",463,857,504,268,267,865
"COG1959",1551,2046,1660,1506,520,2141
"COG1960",2830,3141,3606,3682,3056,2515
"COG1961",19167,28111,30606,19982,9137,30357
"COG1963",378,147,346,168,57,102
"COG1964",48,123,88,66,27,31
"COG1965",34,11,2,37,28,6
"COG1966",3856,3518,3776,3810,2277,3818
"COG1968",2368,2452,2467,2190,1634,2241
"COG1969",65,86,60,84,96,23
"COG1970",689,793,908,738,860,488
"COG1971",1832,1277,1380,1283,1249,1739
"COG1972",73,115,76,80,203,115
"COG1974",1415,1556,1696,1221,334,1601
"COG1975",649,1087,951,855,343,1609
"COG1977",25,6,0,29,37,2
"COG1979",2369,2495,2459,2485,3212,1956
"COG1982",2868,2029,1698,2373,946,3252
"COG1983",291,362,371,388,805,224
"COG1984",112,405,245,276,84,127
"COG1985",1861,1791,2031,1888,1651,2058
"COG1986",69,11,72,0,8,15
"COG1987",223,49,91,120,32,554
"COG1988",133,83,32,69,80,72
"COG1989",718,268,575,429,177,1270
"COG1990",58,44,26,57,0,48
"COG1992",21,46,19,27,4,16
"COG1993",7,12,26,4,0,7
"COG1994",553,709,846,453,196,201
"COG1995",981,1328,1197,1197,1489,1897
"COG2000",88,190,292,282,39,131
"COG2001",972,1140,1241,1179,1182,984
"COG2002",1067,770,1128,948,285,1244
"COG2003",1467,1214,1497,2033,1859,2641
"COG2005",111,70,122,146,226,44
"COG2006",266,569,436,228,560,276
"COG2008",1975,1776,1835,1746,2197,2102
"COG2009",84,20,13,57,103,29
"COG2010",13,0,7,36,11,8
"COG2011",717,647,697,800,200,469
"COG2013",777,646,598,365,120,448
"COG2014",1,4,24,10,0,1
"COG2015",266,676,307,341,223,202
"COG2017",3312,3515,3667,5827,6789,6103
"COG2020",12,37,39,22,12,39
"COG2021",22,128,216,153,34,7
"COG2022",961,1017,967,1040,1053,1180
"COG2025",2050,2368,2652,2612,1907,2081
"COG2026",21,133,24,57,73,127
"COG2027",1533,933,827,1167,1627,662
"COG2030",554,1334,700,546,1502,538
"COG2031",26,75,118,45,133,97
"COG2032",62,56,21,53,29,44
"COG2033",289,210,320,113,29,412
"COG2035",1282,704,856,610,286,624
"COG2038",1601,1315,1562,1692,1952,1452
"COG2039",153,208,169,151,76,72
"COG2040",75,43,28,139,106,63
"COG2041",2,33,9,5,16,14
"COG2043",5,27,56,66,12,9
"COG2045",13,11,81,20,2,10
"COG2046",1,0,0,0,0,0
"COG2048",179,247,303,213,85,90
"COG2049",139,388,234,254,65,105
"COG2050",816,870,981,1323,1957,870
"COG2052",252,375,335,207,42,142
"COG2055",148,827,424,144,187,214
"COG2056",19,40,15,145,2,32
"COG2057",53,310,278,97,48,42
"COG2059",2214,2696,2847,2604,3347,2842
"COG2060",1693,1767,1778,1124,1964,735
"COG2062",6,55,0,29,8,18
"COG2063",3,10,1,1,7,20
"COG2064",143,2,18,20,2,2
"COG2065",159,85,154,137,20,72
"COG2066",532,1176,1773,1739,1892,538
"COG2067",829,635,494,544,507,229
"COG2068",165,337,283,257,221,537
"COG2069",50,136,109,71,10,64
"COG2070",2707,2660,2546,2908,2786,2563
"COG2071",1977,674,1789,1839,1940,1394
"COG2072",2,0,1,0,0,0
"COG2073",1065,940,1249,1118,1223,994
"COG2076",165,226,227,231,606,327
"COG2077",822,585,756,604,1238,377
"COG2078",71,72,11,57,97,40
"COG2079",151,136,219,105,93,73
"COG2080",681,1001,939,752,413,1255
"COG2081",2671,2492,2786,2202,667,2198
"COG2082",687,593,742,540,258,1004
"COG2084",317,493,350,414,388,1308
"COG2085",6,0,16,72,0,121
"COG2086",1872,1752,1871,2243,1787,1994
"COG2087",1006,565,896,803,928,954
"COG2088",759,654,1005,808,175,1444
"COG2089",715,793,855,1126,1025,595
"COG2091",621,413,304,320,112,782
"COG2094",55,80,3,69,5,45
"COG2095",1574,1149,1282,1240,3668,1164
"COG2096",804,1002,1102,846,1415,578
"COG2099",1210,1166,1605,1285,1353,1739
"COG2102",31,224,332,90,54,8
"COG2103",253,688,595,781,756,257
"COG2104",20,31,1,2,16,9
"COG2105",3,16,21,3,15,20
"COG2107",22,82,102,47,12,1
"COG2108",37,30,66,19,1,10
"COG2109",531,793,675,387,245,709
"COG2110",1517,1504,946,1100,995,2712
"COG2111",43,61,106,34,3,13
"COG2113",223,390,387,415,680,231
"COG2114",218,2,74,437,0,53
"COG2115",1339,1196,925,1069,1623,485
"COG2116",823,583,542,352,190,320
"COG2119",300,53,117,117,40,19
"COG2120",208,155,366,179,470,332
"COG2121",2,34,15,16,4,22
"COG2122",7,22,40,27,15,8
"COG2127",273,49,103,67,83,125
"COG2128",17,34,31,15,38,33
"COG2129",297,224,376,479,91,258
"COG2130",1,11,8,2,20,13
"COG2131",1433,1339,1485,1539,1213,1511
"COG2132",18,69,99,36,37,33
"COG2133",7,24,9,12,8,18
"COG2134",3,25,1,0,23,9
"COG2135",41,112,101,157,190,128
"COG2137",388,465,528,259,106,48
"COG2140",141,694,696,314,450,81
"COG2141",17,46,1,35,55,32
"COG2142",1,7,1,1,13,11
"COG2143",1,1,0,35,0,0
"COG2145",630,816,622,838,287,888
"COG2146",1,19,1,3,23,15
"COG2148",5475,6421,5847,5599,7937,7301
"COG2149",1,16,0,1,10,12
"COG2151",558,466,400,342,621,413
"COG2152",2969,2505,2719,3897,5680,1607
"COG2153",42,116,143,50,26,32
"COG2155",251,216,221,180,35,235
"COG2156",491,557,467,380,806,266
"COG2158",164,120,138,193,13,202
"COG2159",459,549,821,815,314,386
"COG2160",2184,1804,1608,1927,2626,1454
"COG2161",44,120,63,45,81,35
"COG2162",25,115,48,8,10,19
"COG2163",17,2,92,40,0,2
"COG2165",11,53,35,17,52,21
"COG2166",724,659,811,690,1300,580
"COG2168",5,14,2,4,8,12
"COG2169",238,242,237,310,447,200
"COG2170",2,15,1,0,16,11
"COG2171",85,285,237,262,138,65
"COG2172",927,921,906,738,560,767
"COG2173",469,677,816,772,1194,314
"COG2175",0,18,0,1,15,11
"COG2176",5251,4527,5444,4280,930,4131
"COG2177",2383,2341,2462,2425,1473,2120
"COG2179",812,410,717,486,115,790
"COG2180",86,19,5,23,110,16
"COG2181",36,19,21,36,92,25
"COG2182",2138,838,823,1379,285,3519
"COG2183",4023,3429,4245,2566,1914,2189
"COG2184",1011,1347,415,541,715,1635
"COG2185",2979,3245,3473,3115,3782,1729
"COG2186",1129,1838,1387,1420,1143,1678
"COG2188",1196,1954,1495,887,1016,747
"COG2189",965,1456,1501,1598,1285,968
"COG2190",1049,1986,893,1190,887,2312
"COG2191",19,21,87,75,29,10
"COG2192",66,0,80,31,0,40
"COG2193",148,274,423,325,590,193
"COG2194",970,2208,1890,1296,2296,806
"COG2195",6478,6034,6588,6434,6541,5549
"COG2197",5899,9174,7428,7830,15053,6684
"COG2198",130,190,127,184,186,137
"COG2199",11917,3260,6293,6881,1810,18909
"COG2200",5359,1265,1959,3153,965,8303
"COG2201",720,77,268,511,71,955
"COG2202",521,892,991,1180,1702,661
"COG2203",265,32,197,68,29,76
"COG2204",7932,8859,8862,10885,19128,6580
"COG2205",3038,3143,3533,3177,1923,2152
"COG2206",5673,1266,1966,3448,408,7811
"COG2207",49407,44483,42149,40906,71952,42683
"COG2208",1851,2215,2114,1826,1063,1995
"COG2209",309,615,439,517,461,473
"COG2210",1903,1436,1566,2094,3355,1070
"COG2211",5344,10472,5347,7022,3513,10864
"COG2212",12,9,11,4,1,2
"COG2213",67,342,70,197,206,93
"COG2214",1580,1410,1507,1168,1357,1224
"COG2215",7,5,2,3,6,8
"COG2216",1672,1734,1853,1712,2410,895
"COG2217",9824,11031,10927,11141,7930,9537
"COG2220",3024,3572,4008,1856,2238,1997
"COG2221",457,635,290,490,169,842
"COG2222",332,1050,339,592,248,486
"COG2223",56,36,2,24,107,28
"COG2224",3,38,1,2,17,19
"COG2225",9,79,6,9,69,71
"COG2226",1033,851,1007,1055,1503,802
"COG2227",72,181,285,210,239,96
"COG2230",499,383,371,464,84,245
"COG2231",0,1,0,0,2,0
"COG2233",4174,4429,3187,3574,3367,5217
"COG2234",2030,3123,2723,3066,4695,1943
"COG2235",140,664,510,158,117,49
"COG2236",35,3,0,29,29,3
"COG2239",3299,3170,2704,3305,1983,2608
"COG2240",1636,1661,1561,1826,1552,1718
"COG2241",1156,1030,1334,1094,1105,1843
"COG2242",1192,983,1376,1015,1085,1508
"COG2243",459,648,723,540,503,1013
"COG2244",9747,9199,10916,9557,11010,8719
"COG2246",598,449,320,482,112,859
"COG2247",0,310,0,0,0,0
"COG2249",258,466,358,375,578,231
"COG2250",9,0,2,11,2,0
"COG2252",2845,1792,1684,1941,699,3107
"COG2253",6,1,2,3,0,116
"COG2255",2459,2391,2710,2306,1751,2010
"COG2256",2957,2990,2986,2782,1605,2411
"COG2257",222,22,86,144,23,488
"COG2258",328,380,244,413,180,784
"COG2259",201,454,504,461,1080,389
"COG2261",2,1,0,2,17,10
"COG2262",2849,2808,2755,3076,2511,2473
"COG2264",2241,1876,2295,2254,1694,1850
"COG2265",4756,3909,4110,4150,2442,4249
"COG2267",1386,1458,1118,1108,375,1513
"COG2268",859,700,618,999,887,1173
"COG2269",13,26,1,6,28,29
"COG2270",439,500,235,514,123,880
"COG2271",428,1487,926,1580,2107,998
"COG2272",853,935,1062,495,548,1750
"COG2273",1136,2300,1523,1923,2941,2019
"COG2274",1070,2647,2274,3575,6184,6045
"COG2301",166,230,245,161,415,165
"COG2302",711,528,715,756,145,528
"COG2303",6,46,22,6,19,22
"COG2304",2824,2820,3060,3596,4006,1643
"COG2306",65,3,25,11,0,42
"COG2307",2,137,0,0,9,0
"COG2308",76,135,14,88,111,42
"COG2309",1508,1336,1803,1178,280,2262
"COG2310",226,150,139,272,50,110
"COG2311",1918,1437,1191,1535,3290,1188
"COG2312",40,10,10,207,130,47
"COG2313",51,140,353,181,48,22
"COG2314",86,25,12,46,15,9
"COG2315",1024,1319,1344,1325,1700,1297
"COG2316",301,338,562,326,100,207
"COG2317",372,338,505,338,55,280
"COG2318",0,0,0,0,0,0
"COG2319",81,59,81,40,7,91
"COG2320",93,258,105,121,13,204
"COG2321",80,11,1,9,94,24
"COG2323",475,963,756,600,160,217
"COG2326",1148,769,811,927,616,1445
"COG2327",371,448,724,536,574,561
"COG2329",95,84,13,13,1,16
"COG2331",60,33,1,2,44,4
"COG2332",53,8,0,45,45,5
"COG2333",2157,2858,2668,1929,646,2620
"COG2334",114,70,11,99,119,22
"COG2335",33,12,46,0,0,75
"COG2336",3,12,0,6,27,16
"COG2337",1349,1785,1990,1522,296,2539
"COG2339",234,39,213,287,9,81
"COG2340",349,46,299,441,52,68
"COG2342",0,0,0,0,2,0
"COG2344",1520,1623,1628,1772,1690,1610
"COG2346",0,2,0,43,0,0
"COG2348",229,889,495,131,97,30
"COG2350",20,5,4,7,7,18
"COG2351",255,15,0,35,11,38
"COG2352",28,329,14,9,67,25
"COG2353",0,12,1,3,13,15
"COG2354",1,7,0,0,7,10
"COG2355",2299,988,1880,2109,1630,1476
"COG2356",109,193,170,87,67,110
"COG2357",1822,1223,1672,1646,608,2512
"COG2358",876,888,1236,1005,404,824
"COG2359",92,42,84,52,0,28
"COG2360",369,101,244,195,191,202
"COG2361",551,214,313,349,369,410
"COG2362",23,130,90,43,32,41
"COG2363",37,8,3,4,45,10
"COG2364",1453,741,887,1033,961,1742
"COG2365",785,1246,937,871,1436,448
"COG2366",0,28,1,22,2,21
"COG2367",955,1575,1404,1135,1494,1524
"COG2368",64,382,326,119,23,84
"COG2369",136,252,75,186,234,7
"COG2371",41,44,41,99,16,55
"COG2372",0,24,0,2,11,13
"COG2373",3542,4923,4013,4347,7310,2659
"COG2374",15,264,178,276,1433,178
"COG2375",2,12,0,1,20,14
"COG2376",307,544,691,209,294,218
"COG2377",151,165,391,273,165,35
"COG2378",696,1273,1178,994,991,1042
"COG2379",513,389,494,590,85,94
"COG2382",2470,788,1874,1852,1743,2124
"COG2384",478,477,361,638,178,926
"COG2385",2285,1266,2253,3582,1903,2408
"COG2386",52,17,2,43,55,9
"COG2388",371,288,392,299,706,243
"COG2390",166,543,277,132,194,138
"COG2391",31,63,15,27,36,83
"COG2404",39,4,2,0,4,28
"COG2405",2,7,32,56,1,448
"COG2406",72,242,59,106,340,76
"COG2407",3841,3991,4505,3661,3070,3875
"COG2409",0,0,0,0,1,7
"COG2414",327,201,104,500,224,84
"COG2421",6,23,59,34,29,17
"COG2423",355,288,680,489,27,161
"COG2425",550,499,663,668,1480,814
"COG2426",48,167,207,165,8,55
"COG2431",1608,1247,1255,1250,2425,882
"COG2440",0,23,4,3,13,13
"COG2452",240,417,109,261,243,177
"COG2453",6,16,0,4,3,15
"COG2454",3,3,1,1,5,0
"COG2461",303,77,113,153,45,313
"COG2501",414,309,344,366,99,551
"COG2502",1490,1573,1392,1563,1495,2308
"COG2503",8,0,0,2,6,0
"COG2508",2705,3017,2748,2513,953,4729
"COG2509",4468,4556,4910,4554,2538,3665
"COG2510",451,431,315,456,60,1571
"COG2513",525,786,798,521,245,396
"COG2514",0,0,0,0,0,0
"COG2515",98,329,281,113,94,98
"COG2516",16,0,14,0,0,0
"COG2518",0,13,5,5,19,6
"COG2519",4,95,7,3,23,4
"COG2602",260,374,199,239,107,3260
"COG2603",11,27,2,0,15,8
"COG2604",344,53,37,312,50,312
"COG2605",1816,1452,1859,2580,5366,1528
"COG2606",1586,1286,1343,1526,1146,1343
"COG2607",1682,1428,1080,768,305,1134
"COG2608",693,1294,462,585,363,732
"COG2609",23,35,0,9,26,24
"COG2610",1419,1664,962,1363,1583,2462
"COG2703",695,47,206,291,47,965
"COG2704",1450,1195,1207,1476,2658,667
"COG2706",1543,947,1063,1099,2131,1064
"COG2707",2,7,0,1,12,10
"COG2710",473,756,767,448,125,292
"COG2715",1814,1212,1631,1523,1646,1406
"COG2716",0,13,1,3,7,14
"COG2717",350,25,383,521,20,270
"COG2718",0,25,0,5,31,21
"COG2719",1,12,0,3,22,14
"COG2720",1402,800,2105,1086,262,1081
"COG2721",2941,2414,1827,1995,1962,1599
"COG2723",2428,3582,2331,1985,514,2277
"COG2730",3646,1658,3330,4385,1739,2587
"COG2731",1015,993,981,1045,1392,1140
"COG2732",6,4,24,6,8,13
"COG2733",74,30,1,103,39,70
"COG2738",1320,1517,1374,1405,1543,1467
"COG2739",691,486,728,522,143,826
"COG2740",434,476,484,403,99,478
"COG2746",224,65,131,126,107,111
"COG2747",0,3,0,0,0,0
"COG2755",8181,6034,6913,7261,9189,5749
"COG2759",3371,3572,3760,3312,2453,2775
"COG2761",24,2,13,14,0,5
"COG2764",1,7,4,2,14,6
"COG2766",2,26,0,3,24,31
"COG2768",971,1303,1298,1269,801,624
"COG2770",0,0,4,0,0,0
"COG2771",43,367,60,63,219,180
"COG2801",5790,6162,7068,4984,4428,11845
"COG2804",1182,395,1214,1096,236,1229
"COG2805",1494,499,1200,923,237,2009
"COG2807",12,38,156,16,40,19
"COG2812",6107,4830,6021,5619,5398,4878
"COG2813",46,110,15,25,48,40
"COG2814",1094,1794,929,820,1709,640
"COG2815",1100,1101,1561,897,238,579
"COG2816",1247,996,999,1177,1069,1552
"COG2818",450,795,1122,804,1229,342
"COG2819",791,619,797,900,557,673
"COG2820",1248,1351,1659,1579,1442,1671
"COG2821",121,25,23,112,145,31
"COG2822",1,21,1,3,16,9
"COG2823",80,32,2,72,95,38
"COG2824",11,28,0,5,28,26
"COG2825",89,233,30,130,314,76
