"","NOM008","DOF006","NLM002","DLM010","NLM032","NOM013"
"COG1535",20,35,45,124,9,1
"COG1536",152,103,99,112,396,424
"COG1538",21867,23648,20969,18939,6758,12863
"COG1539",1127,898,1281,1090,826,1096
"COG1540",108,75,88,255,267,125
"COG1541",4741,4450,723,2598,1533,1991
"COG1543",0,0,0,0,304,80
"COG1544",376,417,518,767,1194,1191
"COG1545",0,0,0,0,1,0
"COG1546",1014,1121,1569,1380,1378,1425
"COG1550",10,11,1,8,0,12
"COG1551",19,16,10,119,135,121
"COG1553",22,59,79,273,35,0
"COG1554",1604,1617,128,731,1349,738
"COG1555",1050,968,2546,1357,1205,1320
"COG1556",387,419,228,553,245,323
"COG1558",76,65,56,51,167,264
"COG1559",1514,893,2566,1534,1248,1784
"COG1560",1522,1119,2193,2145,676,1331
"COG1561",1761,1719,2747,1727,2071,2159
"COG1562",0,0,1,0,0,1
"COG1564",1109,1154,1817,701,1139,940
"COG1565",0,0,0,1,0,0
"COG1566",2847,2664,1830,5145,517,886
"COG1567",3,14,15,38,197,173
"COG1568",777,248,0,139,9,64
"COG1569",17,118,0,3,1,8
"COG1570",2400,2684,3586,2348,2946,2772
"COG1573",1083,1011,241,927,919,711
"COG1574",381,1553,387,1306,963,1109
"COG1575",1561,1031,1726,1047,496,614
"COG1576",1133,934,1490,721,1023,1072
"COG1577",0,2,44,0,53,2
"COG1578",8,4,18,39,85,33
"COG1579",963,738,1879,923,317,797
"COG1580",9,9,32,1,6,1
"COG1582",16,9,3,6,62,82
"COG1583",10,1,817,26,149,307
"COG1584",60,52,77,230,38,77
"COG1585",192,190,86,342,915,456
"COG1586",111,108,395,318,120,238
"COG1587",234,482,303,563,903,862
"COG1589",177,82,146,343,518,321
"COG1592",2733,2932,3063,2508,3070,3373
"COG1593",3758,3381,1195,1942,2966,2308
"COG1595",18796,22409,14512,12845,12862,16735
"COG1596",5989,5943,5723,3954,1175,2942
"COG1597",3290,2371,5428,2787,3190,3438
"COG1598",205,165,159,163,493,493
"COG1600",478,603,615,415,245,320
"COG1604",0,0,0,0,0,2
"COG1605",469,255,284,909,1060,561
"COG1606",108,148,160,171,438,491
"COG1607",52,51,67,186,267,307
"COG1609",9263,9317,9931,13610,16109,10602
"COG1610",1252,1390,314,953,938,1320
"COG1611",2411,2828,1929,2369,1196,1550
"COG1613",88,130,129,509,500,337
"COG1614",28,25,48,57,366,108
"COG1615",1,0,84,128,659,180
"COG1618",4,60,16,24,52,59
"COG1619",1031,1102,184,1018,1778,1031
"COG1620",396,1224,2607,832,513,487
"COG1621",4256,4155,4767,4697,4564,3657
"COG1622",34,56,60,287,9,0
"COG1623",1,94,13,118,248,101
"COG1624",1324,984,2473,1363,2303,2161
"COG1625",515,243,147,385,1334,1025
"COG1626",3167,1482,1049,811,645,856
"COG1629",14854,16431,20164,12873,3473,7960
"COG1633",56,77,12,24,50,132
"COG1635",252,51,2063,5,11,26
"COG1636",937,585,1290,1299,1536,1126
"COG1637",0,0,30,17,18,0
"COG1638",3005,3035,700,1662,2434,1893
"COG1640",4271,4053,7172,4379,5251,4501
"COG1641",210,131,218,271,786,574
"COG1643",188,251,4409,1144,206,366
"COG1647",36,42,24,16,20,303
"COG1648",151,243,184,855,517,426
"COG1649",6931,6713,7852,5221,2582,3630
"COG1651",83,486,206,1387,92,61
"COG1652",232,133,79,194,261,253
"COG1653",6652,5558,2252,6472,21480,9541
"COG1654",353,267,231,747,1648,981
"COG1655",8,1,20,75,334,413
"COG1657",69,0,0,2,14,558
"COG1658",285,52,58,220,454,238
"COG1659",57,60,88,2,9,117
"COG1660",2128,1812,3884,1547,1549,1276
"COG1661",142,92,44,87,406,165
"COG1662",219,896,434,188,160,2
"COG1663",1689,2080,2991,1510,696,1770
"COG1664",58,134,54,73,29,213
"COG1666",41,26,55,278,85,156
"COG1668",156,140,181,593,448,1347
"COG1669",717,960,1506,614,220,601
"COG1670",4507,4248,2326,4637,4007,4618
"COG1671",227,112,84,361,891,534
"COG1672",5109,3660,7021,3178,3350,5554
"COG1674",3352,3004,5901,2606,8032,6373
"COG1677",38,31,20,38,129,145
"COG1678",772,681,133,491,231,264
"COG1679",93,0,1,12,18,61
"COG1680",5089,6984,4235,4843,2869,2795
"COG1682",479,813,191,949,2590,1530
"COG1683",211,166,185,564,476,323
"COG1684",87,75,73,99,351,336
"COG1686",2014,1661,1061,3185,8382,4514
"COG1687",79,96,82,134,293,275
"COG1688",0,0,368,0,0,144
"COG1690",613,1626,197,311,336,356
"COG1691",90,112,135,200,484,483
"COG1692",82,85,10,133,505,317
"COG1694",1818,1687,1789,1158,1150,1604
"COG1695",1242,754,394,1270,2417,2043
"COG1696",4733,2723,1646,2417,5308,4726
"COG1699",35,17,13,67,237,266
"COG1700",1195,1342,3933,134,127,1361
"COG1702",1894,1296,2814,1976,1866,1965
"COG1703",1628,1168,520,1310,681,1126
"COG1704",1160,1354,1291,1038,1184,1398
"COG1705",1525,1386,3233,2850,650,2274
"COG1706",27,60,42,2,16,1
"COG1708",171,331,125,149,140,676
"COG1712",537,974,72,486,239,387
"COG1713",311,210,120,458,1235,795
"COG1714",442,304,19,163,95,112
"COG1715",72,55,22,647,192,283
"COG1716",81,60,107,130,883,649
"COG1719",18,12,0,0,0,0
"COG1720",225,67,1402,385,725,571
"COG1721",2228,2398,1940,1400,1017,1268
"COG1722",39,40,60,96,121,163
"COG1724",25,64,6,15,38,39
"COG1725",1066,1036,1338,1762,2584,2572
"COG1726",1383,1688,2594,1467,405,975
"COG1728",6,0,14,49,205,270
"COG1729",53,50,72,250,27,21
"COG1732",184,361,153,346,230,484
"COG1733",1647,1192,1479,1916,1785,1640
"COG1734",94,88,91,556,47,269
"COG1735",100,61,93,293,70,65
"COG1737",1448,1808,900,3266,4731,2131
"COG1738",956,899,1304,1011,384,731
"COG1739",1363,1218,1605,1241,1608,1646
"COG1740",101,186,106,69,146,365
"COG1741",1466,1609,191,1298,430,1126
"COG1742",17,93,21,72,30,28
"COG1743",6,0,363,1465,780,160
"COG1744",1333,1016,405,811,3009,1851
"COG1747",0,0,0,0,2,0
"COG1748",2199,2220,2797,1581,2036,2232
"COG1749",23,65,36,120,317,387
"COG1751",0,0,0,6,6,4
"COG1752",4637,6736,664,3096,2956,3456
"COG1754",2735,3587,6088,2616,999,2306
"COG1755",243,70,1,9,0,1
"COG1757",5676,7822,4610,4473,4914,5698
"COG1758",18,42,57,88,67,30
"COG1760",1908,2331,3273,1642,1960,1554
"COG1762",1907,2312,1358,3201,5684,2581
"COG1763",127,236,88,236,457,98
"COG1764",13,20,29,168,7,0
"COG1765",95,63,72,201,37,56
"COG1766",147,98,81,70,453,533
"COG1767",177,165,178,476,404,174
"COG1768",415,81,78,177,753,372
"COG1770",33,56,136,477,56,0
"COG1773",324,370,520,888,548,497
"COG1774",1873,2261,2957,1620,2692,2171
"COG1775",335,367,366,1142,888,1396
"COG1776",144,54,63,111,472,612
"COG1778",1649,728,1530,1082,434,854
"COG1780",12,66,50,120,66,10
"COG1781",1047,698,1428,600,639,778
"COG1782",1,0,0,0,3,43
"COG1783",485,293,221,1088,1134,971
"COG1785",3707,2965,1318,2677,1379,1264
"COG1786",18,0,0,5,1,7
"COG1787",2,19,3,66,135,144
"COG1788",59,79,93,360,106,296
"COG1791",0,0,4,108,0,0
"COG1792",1936,1752,2800,1244,1599,1430
"COG1793",50,166,96,40,25,1120
"COG1794",165,351,192,762,228,272
"COG1797",1218,1045,379,1589,1657,1347
"COG1799",425,164,181,346,1140,912
"COG1801",19,29,75,265,18,0
"COG1802",1791,1884,687,1710,3226,2553
"COG1803",1668,1205,200,859,1432,1381
"COG1804",329,488,644,453,327,639
"COG1805",1352,1780,1917,695,239,617
"COG1806",65,24,83,299,101,117
"COG1807",2505,2578,461,1370,866,1799
"COG1808",1767,1690,307,1571,677,1240
"COG1811",426,396,736,731,558,567
"COG1814",229,395,53,57,53,120
"COG1815",44,61,55,22,193,252
"COG1816",116,143,160,353,988,386
"COG1817",351,0,16,140,54,12
"COG1819",1351,1284,1823,1674,469,529
"COG1820",4182,3956,2609,3290,2702,2025
"COG1823",36,55,72,418,179,153
"COG1825",1378,1110,1491,1104,711,982
"COG1826",76,110,156,481,129,76
"COG1827",164,213,77,267,1091,604
"COG1830",1554,2660,285,1282,693,1084
"COG1832",16,34,47,108,90,8
"COG1834",87,126,4,90,45,61
"COG1835",3938,1834,1224,1110,669,791
"COG1837",252,96,62,112,368,284
"COG1838",2104,2746,4533,2841,2143,2333
"COG1840",856,929,413,1841,564,1101
"COG1841",102,80,96,195,252,355
"COG1842",87,80,88,257,223,288
"COG1843",34,47,80,71,241,352
"COG1845",28,37,52,240,14,0
"COG1846",2465,2192,1558,3690,4367,3450
"COG1847",365,357,257,661,1726,1323
"COG1850",55,30,3,14,93,76
"COG1852",173,96,37,74,115,113
"COG1853",2440,2615,1757,3136,2851,3384
"COG1854",1073,473,891,998,978,835
"COG1857",5,14,3,8,174,106
"COG1858",638,865,393,626,121,185
"COG1859",38,56,38,91,127,144
"COG1861",127,31,14,307,74,55
"COG1862",1067,568,791,768,707,955
"COG1863",72,18,42,61,21,142
"COG1864",2122,1078,2543,1157,763,1902
"COG1865",70,34,104,77,166,242
"COG1866",3777,3044,4389,2159,2313,2471
"COG1868",126,65,83,124,364,505
"COG1869",114,119,91,318,113,162
"COG1871",44,12,21,65,164,267
"COG1872",9,26,22,128,21,2
"COG1873",189,59,28,112,566,326
"COG1874",5768,9930,2364,8771,5326,4224
"COG1875",1213,912,158,524,698,289
"COG1876",493,138,76,433,1327,1165
"COG1877",947,1527,116,742,440,530
"COG1878",198,194,67,217,606,408
"COG1879",6052,7558,9815,8023,7029,6357
"COG1881",55,57,71,672,51,49
"COG1882",7204,8726,6993,7068,7122,5521
"COG1883",5464,3914,2745,3484,3072,3464
"COG1884",4422,5389,1479,3811,2023,3051
"COG1886",137,129,90,35,195,215
"COG1887",1360,685,2501,1087,3274,1839
"COG1893",2272,2373,667,1310,1344,1082
"COG1894",1089,1901,404,1522,1111,1568
"COG1895",645,648,891,203,357,804
"COG1896",376,320,253,649,1526,1123
"COG1897",1680,1437,2257,1846,1998,1793
"COG1898",3364,3113,3839,2320,1843,2879
"COG1899",1,0,1,0,0,31
"COG1900",7,33,1,14,5,38
"COG1902",2314,2581,1211,5046,4335,2757
"COG1903",1749,1668,248,854,1192,750
"COG1904",2468,2110,2955,2117,1663,1503
"COG1905",609,880,110,523,299,527
"COG1906",186,227,140,69,41,179
"COG1908",38,253,13,146,158,70
"COG1910",34,164,18,52,115,109
"COG1912",8,33,90,20,36,1
"COG1913",151,0,224,31,5,222
"COG1914",1406,1572,708,1561,1392,1217
"COG1915",103,33,26,25,21,131
"COG1917",2551,1888,1333,1237,1284,1505
"COG1918",3325,1782,5261,2791,3351,2769
"COG1921",108,491,163,835,204,222
"COG1922",945,2602,1505,1031,802,1980
"COG1923",47,23,48,203,33,170
"COG1924",1438,1512,1162,2632,7114,4741
"COG1925",729,643,490,1299,1982,1163
"COG1928",65,1,3,32,216,265
"COG1929",1427,1201,2320,1478,1476,1024
"COG1930",5,8,1,34,6,2
"COG1932",2279,1495,2611,1949,2117,2434
"COG1934",32,39,77,244,25,12
"COG1937",204,282,217,480,961,763
"COG1939",250,241,118,310,1172,811
"COG1940",6250,5421,4270,7181,7187,5037
"COG1941",0,0,0,0,0,1
"COG1942",29,19,16,94,16,25
"COG1943",601,814,409,1267,3846,2426
"COG1944",26,31,137,291,94,1
"COG1945",7,19,0,7,0,11
"COG1946",16,27,66,232,27,0
"COG1947",1208,1026,2068,1569,1911,2072
"COG1949",39,40,112,234,37,11
"COG1950",0,1,4,2,33,18
"COG1951",2324,2965,4617,2968,2827,2724
"COG1952",63,61,90,239,30,30
"COG1953",128,101,59,234,31,19
"COG1954",126,108,74,135,245,195
"COG1956",641,377,350,628,250,267
"COG1957",460,696,290,712,860,273
"COG1959",784,564,471,1512,3294,1771
"COG1960",3649,3751,4428,3884,2332,2985
"COG1961",18262,7109,4842,15196,28470,28267
"COG1963",173,97,28,111,367,240
"COG1964",15,47,25,42,312,52
"COG1965",22,22,28,137,16,16
"COG1966",3931,2356,3970,3790,3957,3797
"COG1968",2030,1580,2457,1830,2572,2386
"COG1969",70,84,68,28,111,287
"COG1970",651,710,1080,634,707,796
"COG1971",1223,1110,320,1290,1814,1236
"COG1972",162,248,258,1358,127,226
"COG1974",1317,598,720,1233,2218,1605
"COG1975",518,704,267,721,1948,924
"COG1977",12,14,24,32,7,4
"COG1979",2900,3837,1161,3096,1864,1869
"COG1982",1007,1484,1298,3029,3479,2387
"COG1983",425,321,85,457,219,286
"COG1984",151,85,127,330,331,142
"COG1985",2438,1286,2223,1908,1643,2004
"COG1986",21,38,35,182,131,106
"COG1987",26,22,43,37,142,169
"COG1988",37,165,73,220,171,97
"COG1989",132,143,214,443,640,577
"COG1990",106,0,0,33,162,12
"COG1992",0,1,0,23,20,33
"COG1993",15,10,27,31,1,65
"COG1994",218,97,58,176,769,530
"COG1995",1655,1517,3455,1739,764,1236
"COG2000",159,294,23,70,107,166
"COG2001",762,958,223,724,1153,1061
"COG2002",394,232,119,360,1693,1106
"COG2003",1381,1490,1761,1597,2675,2558
"COG2005",92,137,106,336,100,109
"COG2006",304,353,42,246,688,534
"COG2008",2204,2256,680,2129,1619,1650
"COG2009",55,59,66,192,22,148
"COG2010",4,26,12,275,0,0
"COG2011",474,351,341,1124,901,676
"COG2013",126,255,73,243,605,609
"COG2014",2,0,0,1,0,1
"COG2015",438,404,248,116,741,272
"COG2017",7589,6402,5199,4742,5333,5100
"COG2020",1,0,1,4,120,19
"COG2021",2,1,3,18,64,117
"COG2022",1021,1402,395,1153,702,977
"COG2025",2069,1942,2720,1751,2021,2531
"COG2026",39,9,98,286,221,46
"COG2027",997,2050,2726,1857,513,779
"COG2030",1076,990,1421,1026,473,815
"COG2031",94,318,157,108,41,291
"COG2032",49,156,38,98,25,50
"COG2033",165,128,480,123,430,418
"COG2035",194,200,163,788,420,953
"COG2038",1832,1779,480,1230,1146,1016
"COG2039",37,140,96,322,215,110
"COG2040",58,217,82,277,153,66
"COG2041",27,40,63,244,8,25
"COG2043",11,22,1,62,12,28
"COG2045",29,57,17,61,6,17
"COG2046",2,0,0,0,0,0
"COG2048",57,157,32,207,392,279
"COG2049",128,55,97,138,221,78
"COG2050",2204,1599,1513,1721,661,1106
"COG2052",127,77,26,105,469,280
"COG2055",293,685,318,866,462,160
"COG2056",17,139,20,59,50,28
"COG2057",59,131,87,390,77,298
"COG2059",3483,3004,4807,1879,2783,3034
"COG2060",2386,3060,724,2313,964,2230
"COG2062",4,25,49,166,15,19
"COG2063",19,40,32,1,14,0
"COG2064",10,0,0,1,49,160
"COG2065",119,26,58,66,144,253
"COG2066",2018,2355,899,972,572,1029
"COG2067",620,469,1103,1379,200,543
"COG2068",149,434,107,199,636,379
"COG2069",19,33,18,56,235,66
"COG2070",2271,2699,819,2553,3525,2993
"COG2071",1932,1597,5588,2031,1249,1602
"COG2072",0,0,12,1,0,0
"COG2073",1520,1604,232,1061,1265,1192
"COG2076",319,327,1012,961,109,512
"COG2077",888,942,260,987,440,679
"COG2078",79,22,18,30,19,85
"COG2079",235,73,228,103,71,245
"COG2080",771,1375,425,894,1302,896
"COG2081",656,364,667,1261,3802,2465
"COG2082",823,770,113,615,973,646
"COG2084",481,507,358,1018,475,506
"COG2085",26,20,4,1,0,79
"COG2086",2113,1992,2465,1543,1460,1828
"COG2087",892,983,261,842,858,748
"COG2088",459,186,189,239,1119,762
"COG2089",1579,254,190,1222,715,776
"COG2091",116,157,233,372,732,572
"COG2094",15,46,4,51,5,49
"COG2095",1968,2223,582,2206,828,1052
"COG2096",1432,1631,696,1395,647,870
"COG2099",1734,2000,249,1242,1750,1249
"COG2102",33,0,0,49,72,404
"COG2103",1171,984,250,617,487,504
"COG2104",9,20,22,50,7,13
"COG2105",18,42,51,236,6,43
"COG2107",5,0,1,14,39,147
"COG2108",67,4,63,16,19,144
"COG2109",402,249,224,267,1076,1177
"COG2110",921,915,135,848,1837,984
"COG2111",104,41,79,89,15,189
"COG2113",470,596,168,524,214,371
"COG2114",18,25,6,8,11,20
"COG2115",1919,1330,522,2060,359,518
"COG2116",209,284,312,873,855,663
"COG2119",17,25,49,37,199,294
"COG2120",391,407,83,325,255,216
"COG2121",31,75,9,68,4,16
"COG2122",1,37,1,15,8,21
"COG2127",170,107,1044,290,43,124
"COG2128",28,59,144,1122,57,51
"COG2129",241,82,103,174,611,736
"COG2130",20,34,58,240,2,0
"COG2131",1491,1207,1988,1027,1321,1524
"COG2132",36,61,76,724,71,0
"COG2133",25,243,62,258,9,14
"COG2134",14,37,51,247,14,0
"COG2135",114,167,67,238,108,171
"COG2137",160,174,119,316,396,513
"COG2140",104,231,36,106,27,142
"COG2141",58,132,209,2079,77,2
"COG2142",19,31,30,153,7,0
"COG2143",0,0,0,0,27,6
"COG2145",272,323,254,644,1222,860
"COG2146",27,37,39,225,13,0
"COG2148",6081,6965,4528,4567,6603,5570
"COG2149",14,37,51,131,5,0
"COG2151",673,556,1008,815,213,506
"COG2152",3869,7184,2535,2423,2164,2079
"COG2153",31,78,61,175,52,193
"COG2155",43,10,12,63,369,253
"COG2156",736,766,269,703,303,669
"COG2158",18,21,16,41,168,85
"COG2159",434,421,159,749,607,729
"COG2160",2649,2302,631,1888,1597,1754
"COG2161",51,55,14,309,82,17
"COG2162",46,41,88,230,24,57
"COG2163",6,0,0,7,18,28
"COG2165",163,139,179,379,70,231
"COG2166",1322,1211,1536,1124,389,705
"COG2168",10,21,23,101,16,0
"COG2169",295,838,142,608,81,262
"COG2170",19,26,54,189,3,0
"COG2171",53,114,110,295,211,231
"COG2172",441,334,116,417,1019,692
"COG2173",1388,1645,153,560,457,699
"COG2175",11,11,42,211,13,0
"COG2176",2038,1181,1765,2146,7314,5206
"COG2177",2101,1432,2347,1919,2427,2525
"COG2179",230,101,80,273,939,731
"COG2180",54,40,86,331,95,33
"COG2181",35,104,82,337,82,46
"COG2182",212,186,289,1239,1862,1079
"COG2183",3277,3338,2381,3394,4109,3932
"COG2184",586,219,2624,591,1032,924
"COG2185",3849,5077,1152,3599,1553,2239
"COG2186",1419,1904,920,2633,1471,2128
"COG2188",1357,1565,828,2784,2502,2128
"COG2189",1420,1070,2856,874,1864,1333
"COG2190",1326,1033,995,1788,2859,1402
"COG2191",22,93,1,23,4,39
"COG2192",45,0,53,29,260,4
"COG2193",356,463,62,394,208,546
"COG2194",2066,2604,7085,2543,966,2677
"COG2195",6992,6447,11124,6700,5833,6594
"COG2197",11471,13854,6330,8575,4644,4893
"COG2198",211,506,565,1786,103,28
"COG2199",2939,3318,2632,7743,9872,7802
"COG2200",1642,2039,1429,5151,3696,3926
"COG2201",140,61,82,99,332,516
"COG2202",935,1859,673,1843,437,478
"COG2203",32,47,71,713,217,120
"COG2204",20228,18091,13462,10878,5074,8755
"COG2205",3369,2348,990,2847,3970,4275
"COG2206",564,454,285,1270,4374,2553
"COG2207",49935,64377,35521,58820,34904,38064
"COG2208",291,569,166,685,3105,1434
"COG2209",670,542,1189,498,371,482
"COG2210",2933,3589,1986,2095,805,1293
"COG2211",5698,4708,3394,7067,6840,5892
"COG2212",5,5,0,0,0,8
"COG2213",80,190,251,477,263,435
"COG2214",1176,1542,1575,1454,1377,883
"COG2215",10,12,22,520,16,0
"COG2216",2030,3178,951,2288,973,1981
"COG2217",7380,6937,7449,7234,13037,8808
"COG2220",3546,3859,6209,4169,2285,3476
"COG2221",183,409,130,342,723,546
"COG2222",562,329,238,1605,1489,692
"COG2223",77,54,107,651,153,14
"COG2224",21,57,64,387,13,0
"COG2225",81,171,222,283,44,0
"COG2226",1085,1660,1939,1344,549,996
"COG2227",635,98,24,316,123,104
"COG2230",172,254,185,737,382,779
"COG2231",0,0,29,0,28,2
"COG2233",2803,3619,4320,4312,4901,3902
"COG2234",3810,5034,1105,2370,2279,2066
"COG2235",62,1,31,141,133,801
"COG2236",10,0,7,16,6,8
"COG2239",3241,2070,820,2886,3381,2089
"COG2240",1504,2219,1743,1074,1175,1164
"COG2241",1333,1491,245,1076,1718,1247
"COG2242",1335,1471,260,1000,1710,1147
"COG2243",854,746,188,670,842,793
"COG2244",12764,11975,8609,7631,9440,12758
"COG2246",223,65,83,139,683,333
"COG2247",0,0,0,31,21,0
"COG2249",562,264,287,1278,237,142
"COG2250",3,0,0,1,1,0
"COG2252",1436,1414,4181,2897,2734,2480
"COG2253",0,0,1459,1,0,10
"COG2255",1992,2055,2683,2114,2475,2216
"COG2256",2267,2027,2817,2323,2972,2806
"COG2257",28,21,11,32,138,169
"COG2258",156,154,141,512,973,325
"COG2259",532,680,69,637,285,475
"COG2261",8,16,21,82,43,1
"COG2262",2472,2646,3678,2643,2797,2736
"COG2264",1885,1668,2472,1658,2019,1844
"COG2265",2710,2692,4397,3384,5130,4011
"COG2267",600,578,363,1259,2036,1136
"COG2268",414,899,872,358,1035,764
"COG2269",32,63,74,267,45,2
"COG2270",419,113,76,317,949,459
"COG2271",800,875,566,1991,769,1435
"COG2272",819,179,1936,595,1869,871
"COG2273",2744,2457,8339,2905,1529,2049
"COG2274",4026,3363,5934,3013,3624,6145
"COG2301",369,303,784,919,499,631
"COG2302",332,154,127,378,1526,953
"COG2303",43,87,67,753,17,19
"COG2304",3317,3610,4832,2234,1457,2454
"COG2306",0,0,0,0,1,1
"COG2307",0,0,43,246,9,1
"COG2308",77,1,58,382,24,29
"COG2309",439,623,169,756,2816,1626
"COG2310",42,37,57,1727,286,289
"COG2311",1442,2952,581,2667,613,1450
"COG2312",51,1,225,79,1,44
"COG2313",33,64,92,25,56,100
"COG2314",29,0,19,17,39,18
"COG2315",1541,1299,883,660,902,899
"COG2316",157,89,101,128,518,669
"COG2317",262,129,34,610,657,331
"COG2318",0,0,5,403,0,0
"COG2319",203,412,61,116,12,159
"COG2320",195,140,40,362,256,148
"COG2321",54,48,67,208,50,15
"COG2323",377,81,67,588,1150,810
"COG2326",339,583,245,606,625,707
"COG2327",203,583,156,244,728,902
"COG2329",6,90,42,105,3,11
"COG2331",22,0,23,5,3,7
"COG2332",30,32,66,132,30,11
"COG2333",764,796,624,1385,3751,3092
"COG2334",57,109,119,424,273,42
"COG2335",0,0,0,0,0,13
"COG2336",31,13,21,0,9,4
"COG2337",3434,275,227,1321,1906,1481
"COG2339",43,0,5,17,84,118
"COG2340",111,69,23,168,617,644
"COG2342",0,61,0,0,0,0
"COG2344",1562,1512,342,1203,1682,1534
"COG2346",0,0,0,20,1,0
"COG2348",311,69,198,109,1085,424
"COG2350",24,8,12,235,23,5
"COG2351",101,117,115,305,19,19
"COG2352",34,87,251,864,248,40
"COG2353",190,47,42,278,36,232
"COG2354",13,17,31,243,15,0
"COG2355",2299,1452,5540,2112,1594,1703
"COG2356",505,66,3075,253,14,309
"COG2357",353,432,242,824,3101,1958
"COG2358",566,455,159,400,1044,857
"COG2359",13,1,7,24,89,745
"COG2360",481,209,1966,531,145,289
"COG2361",313,352,528,387,70,382
"COG2362",103,90,5,31,177,123
"COG2363",26,35,27,181,16,10
"COG2364",947,564,637,1514,2104,1587
"COG2365",1320,1307,128,899,894,377
"COG2366",1,0,0,0,8,0
"COG2367",2430,1540,469,1331,1280,1863
"COG2368",80,296,25,454,36,332
"COG2369",19,150,72,87,169,124
"COG2371",10,37,30,192,66,70
"COG2372",15,21,19,143,3,0
"COG2373",3361,5240,8586,5697,1665,2651
"COG2374",222,898,70,4,254,301
"COG2375",22,24,54,170,8,0
"COG2376",597,652,486,634,347,696
"COG2377",444,213,135,351,169,83
"COG2378",243,570,805,779,939,1044
"COG2379",273,53,16,500,591,193
"COG2382",2747,2034,1457,2748,1049,955
"COG2384",195,170,157,244,1034,957
"COG2385",2527,2687,712,2044,3259,2588
"COG2386",33,20,49,162,21,12
"COG2388",420,634,146,543,181,488
"COG2390",238,311,373,1924,533,888
"COG2391",53,67,116,182,121,40
"COG2404",188,0,4,0,33,117
"COG2405",8,0,0,13,51,1
"COG2406",170,424,8,123,27,66
"COG2407",5875,5987,4735,4457,3496,3287
"COG2409",0,0,0,53,0,0
"COG2414",506,142,82,269,601,135
"COG2421",142,197,54,137,59,143
"COG2423",103,52,14,99,287,412
"COG2425",768,1050,2670,1358,278,632
"COG2426",43,3,23,16,57,171
"COG2431",2083,2182,1434,2206,668,1267
"COG2440",25,30,49,2,38,2
"COG2452",58,139,184,200,571,447
"COG2453",25,119,17,1,12,0
"COG2461",26,262,946,219,837,271
"COG2501",167,106,79,169,601,440
"COG2502",1508,1539,1875,1712,1529,1305
"COG2503",1,56,11,74,54,0
"COG2508",1214,928,605,1163,3280,2009
"COG2509",3364,2812,3683,2748,5142,4016
"COG2510",208,129,71,109,542,476
"COG2513",526,607,157,395,253,276
"COG2514",0,0,0,0,34,2
"COG2515",151,344,108,164,121,161
"COG2518",12,39,18,76,4,10
"COG2519",5,18,28,25,12,6
"COG2602",81,380,741,159,456,498
"COG2603",12,108,43,270,15,0
"COG2604",12,0,22,60,700,307
"COG2605",2065,4199,1297,1593,1374,1452
"COG2606",1040,880,436,1825,1354,1694
"COG2607",514,324,279,455,2137,1385
"COG2608",296,213,244,520,1181,561
"COG2609",31,125,113,370,68,0
"COG2610",1361,2128,801,2408,1015,1243
"COG2703",17,8,28,109,424,393
"COG2704",2313,2001,2429,2138,1119,1292
"COG2706",1259,2072,528,1373,833,787
"COG2707",15,17,26,90,14,44
"COG2710",502,353,262,1094,749,1293
"COG2715",1894,1866,2244,1479,1202,1403
"COG2716",13,27,46,236,5,0
"COG2717",495,34,54,272,123,69
"COG2718",31,41,51,176,8,0
"COG2719",18,33,43,546,5,0
"COG2720",409,436,178,288,2137,893
"COG2721",3116,2714,3198,2556,1892,1759
"COG2723",3687,1362,1055,6427,6933,2927
"COG2730",4037,2513,680,840,2209,3743
"COG2731",1308,1151,2227,1639,1016,1094
"COG2732",13,15,19,118,5,0
"COG2733",32,56,77,475,311,399
"COG2738",1348,1194,285,916,1241,1244
"COG2739",310,122,91,223,951,690
"COG2740",120,105,58,234,745,491
"COG2746",2,2,44,90,147,94
"COG2747",2,1,2,0,0,0
"COG2755",7964,8453,4592,6799,5328,7021
"COG2759",2677,2439,3817,2357,3553,3307
"COG2761",5,1,25,299,6,8
"COG2764",19,25,51,438,11,1
"COG2766",29,49,78,561,10,1
"COG2768",1236,492,318,607,1364,1542
"COG2770",0,0,14,336,3,1
"COG2771",141,281,401,991,93,97
"COG2801",7700,3715,2696,6204,7814,10553
"COG2804",392,539,391,1074,1397,1444
"COG2805",279,463,229,477,1376,1193
"COG2807",28,75,124,532,66,3
"COG2812",5062,5602,6373,5046,5687,5761
"COG2813",39,118,162,589,138,74
"COG2814",1214,1411,1481,3395,548,1568
"COG2815",199,492,323,417,1254,931
"COG2816",830,1153,1621,1373,1169,925
"COG2818",1406,1140,201,778,907,794
"COG2819",1501,525,286,810,1411,665
"COG2820",1556,1539,2153,1498,1211,1361
"COG2821",54,137,122,346,45,53
"COG2822",17,45,44,293,35,0
"COG2823",62,100,132,525,42,22
"COG2824",20,40,55,127,73,0
"COG2825",84,242,59,325,46,32
"COG2826",983,2799,1376,709,4469,4863
"COG2827",89,114,80,262,356,211
"COG2828",91,53,153,234,61,56
"COG2829",77,72,66,352,18,141
"COG2830",744,1401,195,786,238,503
"COG2831",86,186,178,585,208,168
"COG2832",42,98,78,205,192,168
"COG2834",26,72,62,246,184,127
"COG2835",19,8,27,54,7,7
"COG2836",3,23,48,20,50,71
"COG2837",185,641,71,626,150,27
"COG2839",283,158,37,125,64,41
"COG2840",53,74,124,355,35,14
"COG2841",7,9,9,0,5,0
