"","NLF001","DOF007","NLM009","DLM006","NOF014","DOF014"
"COG1533",4070,1800,1364,3318,2987,2049
"COG1534",419,154,271,265,367,335
"COG1535",0,43,2,0,0,0
"COG1536",425,135,160,638,759,248
"COG1538",18262,24471,13026,14813,8572,16343
"COG1539",871,825,1623,776,1080,1245
"COG1540",82,61,27,68,90,192
"COG1541",3614,4443,538,2820,3215,2946
"COG1543",5,0,0,0,124,0
"COG1544",554,367,413,1046,1245,894
"COG1545",0,0,0,1,4,0
"COG1546",974,1007,1102,1239,1225,1455
"COG1550",1,20,7,4,7,4
"COG1551",95,39,69,178,172,49
"COG1553",1,52,23,4,1,0
"COG1554",1739,1197,340,340,785,1624
"COG1555",1075,1442,1810,1679,1012,1369
"COG1556",467,411,57,259,59,294
"COG1558",196,83,91,341,457,126
"COG1559",1299,1189,2424,1995,1646,1925
"COG1560",1147,1534,2041,1681,845,815
"COG1561",2049,1957,3057,2673,2098,1936
"COG1562",0,0,0,0,0,4
"COG1564",1131,1001,504,1576,1056,1332
"COG1565",0,0,0,0,0,3
"COG1566",864,2752,830,785,695,1630
"COG1567",44,1,94,95,57,84
"COG1568",1378,0,3,1,244,1422
"COG1569",19,22,5,69,11,2
"COG1570",2625,1948,2031,2593,2858,2728
"COG1573",644,1238,318,396,622,1117
"COG1574",541,1223,121,886,658,861
"COG1575",1167,1290,1318,970,599,1249
"COG1576",1212,1243,1527,1645,1371,1461
"COG1577",5,8,0,9,4,0
"COG1578",8,14,11,10,51,24
"COG1579",653,608,2210,1113,475,1148
"COG1580",1,38,1,0,0,2
"COG1582",37,9,41,56,166,46
"COG1583",51,2,10,278,241,105
"COG1584",17,98,6,51,29,10
"COG1585",321,121,371,220,713,406
"COG1586",164,168,71,276,434,260
"COG1587",796,268,352,202,250,463
"COG1589",132,91,92,115,371,142
"COG1592",2762,2162,3199,3522,3786,2823
"COG1593",2916,2523,1671,2170,1623,1707
"COG1595",13338,22199,10121,19986,15700,19381
"COG1596",3659,5204,5967,4339,2101,3205
"COG1597",2533,3106,3612,3658,3940,4341
"COG1598",160,117,110,163,359,158
"COG1600",200,805,437,405,225,336
"COG1604",0,0,0,1,21,0
"COG1605",365,371,415,510,715,753
"COG1606",443,205,198,210,336,194
"COG1607",75,88,22,97,322,88
"COG1609",12713,12194,8693,9457,19948,17267
"COG1610",1274,1069,267,909,1099,902
"COG1611",1711,2327,1204,1593,1051,1628
"COG1613",414,123,259,275,238,262
"COG1614",85,26,38,67,239,106
"COG1615",16,18,10,8,171,419
"COG1618",10,24,6,19,26,17
"COG1619",1268,1177,433,743,1241,1140
"COG1620",702,1745,1242,1115,193,213
"COG1621",4259,5603,5107,6776,3722,4504
"COG1622",2,76,4,0,0,1
"COG1623",34,1,16,2,316,8
"COG1624",1433,1315,2929,2129,2289,1936
"COG1625",692,335,450,569,1554,546
"COG1626",1623,654,374,1011,722,1724
"COG1629",9026,15074,15396,10557,4832,6073
"COG1633",43,75,2,41,317,18
"COG1635",38,91,150,747,88,30
"COG1636",945,471,1117,840,756,820
"COG1637",4,1,4,2,0,122
"COG1638",2316,2289,1546,1174,902,887
"COG1640",4508,2576,3985,4829,4574,4698
"COG1641",365,174,267,375,426,275
"COG1643",84,146,1811,1861,110,796
"COG1647",118,39,3,53,164,10
"COG1648",465,211,272,328,304,401
"COG1649",4042,8021,8007,5124,3447,5300
"COG1651",217,1055,65,160,88,473
"COG1652",259,87,1143,256,280,50
"COG1653",9883,4759,5278,9547,23426,13373
"COG1654",781,348,462,743,1288,847
"COG1655",314,6,160,332,630,228
"COG1657",12,145,0,13,0,0
"COG1658",137,39,96,163,353,377
"COG1659",28,70,12,68,37,22
"COG1660",2136,1549,2205,2992,2239,2382
"COG1661",127,105,52,48,121,116
"COG1662",21,110,45,5,3,29
"COG1663",1389,2030,3265,1594,888,1120
"COG1664",55,156,12,126,381,42
"COG1666",140,58,57,46,27,55
"COG1668",334,595,336,1142,1741,600
"COG1669",698,1086,1014,1512,478,359
"COG1670",6369,5012,3240,4284,4767,5186
"COG1671",286,115,278,349,564,459
"COG1672",5145,3071,18744,6405,3087,6260
"COG1674",4118,2794,6917,6857,7506,3845
"COG1677",214,60,79,277,416,154
"COG1678",305,749,41,219,327,848
"COG1679",111,41,7,45,608,137
"COG1680",5052,4725,2405,3404,4364,4829
"COG1682",1968,740,955,1503,2018,1569
"COG1683",163,220,254,336,330,232
"COG1684",274,120,168,537,604,257
"COG1686",4393,1392,2244,3817,6803,3709
"COG1687",159,79,145,364,391,263
"COG1688",0,0,1,1,8,0
"COG1690",466,2831,4578,1791,1791,1045
"COG1691",449,130,143,189,307,196
"COG1692",182,14,82,216,577,377
"COG1694",1455,1591,1023,1861,902,1790
"COG1695",1357,1158,735,1700,2391,1689
"COG1696",4236,2844,3666,3910,7163,5228
"COG1699",253,47,145,366,425,143
"COG1700",202,433,578,283,375,468
"COG1702",1831,1383,2856,2456,2377,2316
"COG1703",1377,1515,174,564,832,1443
"COG1704",1129,1831,1406,1491,1472,1188
"COG1705",2222,1491,2877,2807,1442,2056
"COG1706",0,54,2,0,2,2
"COG1708",350,1227,28,188,560,600
"COG1712",756,664,161,368,211,311
"COG1713",410,112,264,642,962,814
"COG1714",362,514,26,130,138,292
"COG1715",290,51,113,348,178,271
"COG1716",331,45,233,682,786,447
"COG1719",0,16,0,2,0,1
"COG1720",391,73,2109,804,421,436
"COG1721",1529,2480,1929,2403,1225,1920
"COG1722",26,43,27,54,115,77
"COG1724",26,18,1,9,25,0
"COG1725",1810,921,1423,2456,2456,2176
"COG1726",789,1662,2194,1522,644,1068
"COG1728",158,2,70,195,428,86
"COG1729",42,62,20,9,28,31
"COG1732",344,176,11,137,137,69
"COG1733",1810,1360,1391,1754,1553,2085
"COG1734",105,162,90,60,158,102
"COG1735",148,118,27,9,35,57
"COG1737",2479,1328,1290,963,1460,1121
"COG1738",394,1125,1434,864,417,706
"COG1739",1207,1148,1888,1649,1495,1563
"COG1740",426,218,62,47,73,92
"COG1741",1126,2190,61,489,588,802
"COG1742",1,80,3,20,15,5
"COG1743",113,464,6,172,123,905
"COG1744",1793,937,808,1729,2487,1727
"COG1747",1,0,0,0,0,7
"COG1748",2610,2113,2541,2522,1721,1988
"COG1749",502,64,113,1062,752,268
"COG1751",9,0,0,1,6,7
"COG1752",4081,7230,2725,2059,3066,4049
"COG1754",1652,2870,5151,3001,1171,2477
"COG1755",15,51,0,2,7,6
"COG1757",5296,4451,8205,5407,3958,4846
"COG1758",24,35,14,20,50,63
"COG1760",1949,2092,2446,2616,2145,2501
"COG1762",3997,2172,1040,1684,2448,2069
"COG1763",96,146,214,109,342,128
"COG1764",1,34,3,1,0,0
"COG1765",24,151,9,12,28,161
"COG1766",280,123,217,645,1116,213
"COG1767",95,175,27,177,84,95
"COG1768",221,121,315,363,649,594
"COG1770",7,67,13,2,1,414
"COG1773",344,477,385,493,436,468
"COG1774",2088,1585,1982,2430,1966,1743
"COG1775",970,302,282,767,824,960
"COG1776",917,127,171,943,1170,268
"COG1778",719,976,1503,1288,717,642
"COG1780",8,48,9,7,11,110
"COG1781",787,1006,1736,1197,1282,969
"COG1782",1,2,47,5,226,69
"COG1783",803,559,166,655,1047,3168
"COG1785",1990,2602,872,1156,1265,1931
"COG1786",7,18,0,1,19,3
"COG1787",16,3,4,142,106,54
"COG1788",142,129,16,94,166,113
"COG1791",1,0,0,0,0,0
"COG1792",1748,1661,2964,2296,2181,2067
"COG1793",33,245,23,78,146,41
"COG1794",537,152,64,472,258,190
"COG1797",1500,770,446,622,1410,1597
"COG1799",624,199,393,526,1118,743
"COG1801",40,71,9,1,1,17
"COG1802",2235,1577,1404,2022,2292,1598
"COG1803",951,1474,415,877,1643,1382
"COG1804",277,480,80,387,651,411
"COG1805",901,1362,1657,1555,551,860
"COG1806",47,109,70,66,53,113
"COG1807",1635,2480,1642,853,1017,1899
"COG1808",1088,2029,156,309,595,916
"COG1811",200,368,333,489,427,192
"COG1814",120,400,8,72,128,56
"COG1815",223,84,100,318,421,108
"COG1816",344,186,141,428,401,340
"COG1817",0,1,7,31,177,536
"COG1819",1006,1880,1312,879,422,741
"COG1820",2633,4140,1468,1984,2285,3040
"COG1823",212,86,57,25,5,48
"COG1825",1144,974,1400,1255,795,1273
"COG1826",137,131,47,26,44,39
"COG1827",547,145,259,403,415,388
"COG1830",1265,2978,143,764,569,827
"COG1832",13,30,7,16,10,0
"COG1834",210,32,9,104,81,85
"COG1835",2168,1723,342,576,1777,3875
"COG1837",319,68,190,361,631,405
"COG1838",2030,2108,3711,2007,1791,1812
"COG1840",1094,811,412,691,1316,687
"COG1841",151,103,73,220,348,197
"COG1842",107,106,45,296,263,245
"COG1843",332,67,77,522,523,227
"COG1845",1,39,1,0,0,0
"COG1846",4233,2516,1667,2785,3791,3201
"COG1847",1010,283,522,677,1610,991
"COG1850",3,21,75,4,8,66
"COG1852",127,343,5,54,16,5
"COG1853",1791,1242,1535,2316,3202,2266
"COG1854",561,251,834,730,989,976
"COG1857",25,0,16,283,114,152
"COG1858",212,1026,74,135,210,393
"COG1859",224,68,18,264,657,227
"COG1861",167,295,11,92,133,167
"COG1862",883,648,1099,806,745,1111
"COG1863",25,59,2,63,46,21
"COG1864",978,1984,2534,1663,1168,1292
"COG1865",56,98,53,133,46,54
"COG1866",3318,2675,5904,3641,3125,3118
"COG1868",471,124,196,898,915,302
"COG1869",57,178,59,57,51,67
"COG1871",142,41,121,425,566,119
"COG1872",33,32,10,2,1,2
"COG1873",206,37,227,194,614,393
"COG1874",6386,11217,4470,3810,3861,4170
"COG1875",760,1248,156,338,685,832
"COG1876",446,115,406,1081,2106,1467
"COG1877",1502,851,79,661,411,789
"COG1878",132,120,149,357,283,363
"COG1879",6056,6699,8346,6274,6126,5276
"COG1881",56,88,19,20,42,203
"COG1882",5967,5813,4406,5829,5789,5311
"COG1883",3519,4757,2330,2977,3682,4568
"COG1884",4194,4098,507,1926,2281,4009
"COG1886",363,233,72,430,388,126
"COG1887",1661,886,894,4324,1800,1954
"COG1892",0,0,0,1,0,18
"COG1893",2156,1707,499,1518,1844,2228
"COG1894",1640,2820,235,1340,2227,1245
"COG1895",745,668,821,864,373,655
"COG1896",940,586,560,567,789,580
"COG1897",1682,1458,2965,1934,1751,1992
"COG1898",2735,2929,2877,2333,2316,3125
"COG1899",0,0,0,20,14,0
"COG1900",17,11,0,14,18,43
"COG1902",2933,2248,914,1309,2984,2943
"COG1903",2230,653,452,918,1304,1805
"COG1904",2084,2406,2340,2534,1885,2276
"COG1905",468,1086,55,376,605,541
"COG1906",98,219,18,96,114,52
"COG1908",115,347,10,41,84,36
"COG1910",123,70,24,62,77,53
"COG1912",3,51,1,7,9,14
"COG1913",0,0,1553,56,1,1
"COG1914",1209,1963,208,668,640,1457
"COG1915",40,60,11,26,29,69
"COG1917",2358,2101,2081,1627,2511,2787
"COG1918",2339,1408,3575,3650,3323,3226
"COG1921",62,155,77,51,128,121
"COG1922",1573,1355,408,968,812,770
"COG1923",86,83,50,88,217,172
"COG1924",3860,1268,4530,4551,4709,3280
"COG1925",1100,642,594,947,1724,969
"COG1928",312,31,34,105,610,223
"COG1929",1861,1335,1751,1156,1119,1203
"COG1930",6,1,0,1,4,3
"COG1932",2001,1827,2548,2604,2509,2532
"COG1934",38,68,27,22,15,26
"COG1937",543,184,354,355,834,701
"COG1939",475,168,277,688,1032,582
"COG1940",5081,6510,3318,4492,6330,8710
"COG1941",0,0,0,0,2,0
"COG1942",14,36,4,19,18,1
"COG1943",2413,950,512,1630,1780,1561
"COG1944",15,67,53,9,13,1
"COG1945",4,35,0,3,7,0
"COG1946",0,33,15,3,0,117
"COG1947",1703,1063,2417,1948,1835,1722
"COG1949",23,72,22,17,8,72
"COG1950",3,0,6,27,7,0
"COG1951",2761,2355,3986,2493,2274,2225
"COG1952",21,82,30,38,27,51
"COG1953",15,144,9,15,112,29
"COG1954",218,116,168,58,217,140
"COG1956",319,547,716,243,339,470
"COG1957",396,563,123,337,1255,812
"COG1959",1384,519,1121,1328,2016,1770
"COG1960",3160,2899,3037,2757,2359,2671
"COG1961",18700,7982,9489,16386,34404,22901
"COG1963",177,65,61,283,529,105
"COG1964",56,50,11,29,48,14
"COG1965",36,30,18,12,10,10
"COG1966",3579,2434,3916,3255,3515,2926
"COG1968",2092,1623,2628,2279,2298,2339
"COG1969",282,95,19,15,64,56
"COG1970",383,559,622,1138,993,1175
"COG1971",1124,1149,621,1000,1870,1315
"COG1972",200,336,52,29,90,91
"COG1974",1073,458,1048,1012,1732,1390
"COG1975",805,296,330,460,409,550
"COG1977",25,15,6,6,15,8
"COG1979",2946,3066,591,1450,1891,2160
"COG1982",2584,1129,1489,2093,2710,2148
"COG1983",208,410,23,205,253,494
"COG1984",213,95,140,68,131,236
"COG1985",2220,1831,2887,1949,1312,1933
"COG1986",1,37,1,0,74,2
"COG1987",226,55,71,268,326,118
"COG1988",54,106,11,100,128,66
"COG1989",617,244,113,602,961,378
"COG1990",42,0,59,41,41,30
"COG1992",26,0,67,14,15,4
"COG1993",11,29,5,40,12,1
"COG1994",304,51,416,341,663,522
"COG1995",1404,1259,1722,1801,805,1291
"COG2000",115,130,16,357,367,174
"COG2001",1132,1152,297,792,1191,1012
"COG2002",546,228,451,761,1443,822
"COG2003",2379,1969,4110,2106,2221,1600
"COG2005",139,132,49,54,91,52
"COG2006",663,969,69,249,390,202
"COG2008",1329,1203,1400,1035,1470,1887
"COG2009",157,73,13,30,18,48
"COG2010",8,8,0,2,5,2
"COG2011",604,291,281,478,1009,651
"COG2013",365,158,462,422,750,298
"COG2014",0,2,0,2,2,3
"COG2015",263,359,187,312,328,389
"COG2017",7294,6819,7558,5509,5580,7114
"COG2020",6,6,11,16,10,7
"COG2021",52,0,30,28,28,2
"COG2022",1115,893,653,840,811,1176
"COG2025",2273,1817,2374,2014,1976,1586
"COG2026",43,103,3,185,80,36
"COG2027",1509,1821,508,1196,402,899
"COG2030",914,937,1189,1126,508,2108
"COG2031",77,123,8,88,52,42
"COG2032",3,72,15,24,94,35
"COG2033",327,81,723,305,176,181
"COG2035",432,281,226,325,1330,663
"COG2038",2203,1478,466,910,1315,1422
"COG2039",171,76,74,47,62,297
"COG2040",122,185,77,38,44,59
"COG2041",1,47,4,1,6,10
"COG2043",52,6,0,14,20,5
"COG2045",4,29,8,9,27,23
"COG2046",11,0,0,0,2,0
"COG2048",114,47,23,108,243,156
"COG2049",215,89,181,56,140,229
"COG2050",1251,2394,1335,1041,974,1436
"COG2052",204,40,170,136,475,220
"COG2055",168,520,115,200,196,168
"COG2056",110,0,26,11,15,22
"COG2057",126,73,13,58,165,75
"COG2059",2788,3074,4642,4710,2833,2981
"COG2060",1691,2974,178,1208,1245,2073
"COG2062",3,27,38,4,0,173
"COG2063",1,34,1,0,0,0
"COG2064",9,0,57,21,25,51
"COG2065",189,90,36,77,200,157
"COG2066",1528,1682,386,777,660,921
"COG2067",429,271,2286,296,313,582
"COG2068",419,302,121,119,186,162
"COG2069",54,17,28,36,99,72
"COG2070",3139,2743,955,2350,2747,2496
"COG2071",1872,1695,3719,2512,990,1317
"COG2072",0,2,0,0,0,0
"COG2073",1616,525,407,761,1093,1123
"COG2076",389,812,217,743,122,430
"COG2077",775,1000,67,379,439,746
"COG2078",8,53,3280,22,2,211
"COG2079",85,172,87,171,138,120
"COG2080",742,897,304,509,736,548
"COG2081",1590,509,2333,1999,2938,1815
"COG2082",801,374,220,411,809,659
"COG2084",632,526,77,265,613,256
"COG2085",4,30,107,42,1,151
"COG2086",2052,1258,1951,1721,1538,1480
"COG2087",1046,799,260,504,860,662
"COG2088",698,168,377,382,1184,410
"COG2089",1232,1063,6142,739,1230,1163
"COG2091",161,97,148,440,718,283
"COG2094",36,6,61,11,116,87
"COG2095",1400,2698,357,1112,816,1892
"COG2096",763,755,381,738,693,1189
"COG2099",2252,708,470,954,1398,1735
"COG2102",81,58,7,6,324,73
"COG2103",988,895,674,412,450,758
"COG2104",2,23,2,2,17,5
"COG2105",0,54,5,1,0,3
"COG2107",37,0,2,4,37,31
"COG2108",19,39,2,61,79,1
"COG2109",730,324,421,392,863,419
"COG2110",1131,870,449,1382,1233,902
"COG2111",35,85,1,70,107,34
"COG2113",531,958,43,275,249,551
"COG2114",18,29,11,271,391,29
"COG2115",954,887,76,476,1038,1589
"COG2116",260,300,274,506,1275,543
"COG2119",225,27,19,91,240,95
"COG2120",98,872,21,165,361,311
"COG2121",0,26,0,2,3,7
"COG2122",16,6,0,9,8,33
"COG2127",80,32,663,416,49,87
"COG2128",15,121,18,13,30,17
"COG2129",222,67,164,397,471,194
"COG2130",3,44,5,0,2,0
"COG2131",1430,1143,1917,1000,1101,1019
"COG2132",16,89,30,5,2,11
"COG2133",8,50,4,8,2,1
"COG2134",0,36,1,0,0,1
"COG2135",188,305,20,142,131,183
"COG2137",167,182,134,203,517,274
"COG2140",560,262,13,42,242,781
"COG2141",15,156,28,16,1,4
"COG2142",0,38,2,1,0,2
"COG2143",0,0,0,0,3,0
"COG2145",772,281,2248,555,428,817
"COG2146",0,75,1,1,1,3
"COG2148",6337,9225,9163,5845,7356,6171
"COG2149",0,19,2,0,0,2
"COG2151",321,556,1250,578,247,661
"COG2152",3123,7160,2237,3886,3471,3268
"COG2153",44,47,113,4,132,68
"COG2155",101,33,99,50,301,179
"COG2156",379,826,47,347,409,770
"COG2158",100,3,38,37,61,60
"COG2159",692,422,133,730,830,548
"COG2160",2422,2098,2137,1153,2424,1847
"COG2161",54,203,27,68,27,80
"COG2162",22,83,4,39,66,27
"COG2163",6,0,4,5,35,18
"COG2165",37,218,16,99,53,7
"COG2166",777,1237,1187,912,543,773
"COG2168",2,31,9,2,0,1
"COG2169",98,810,41,179,397,192
"COG2170",4,32,4,1,1,0
"COG2171",83,66,60,63,102,328
"COG2172",377,538,193,572,1319,651
"COG2173",980,1035,110,488,607,655
"COG2175",2,37,2,0,2,3
"COG2176",3430,782,2186,4534,6564,4056
"COG2177",1893,1716,2318,2178,2398,2105
"COG2179",421,186,203,550,1012,478
"COG2180",7,54,13,20,42,25
"COG2181",43,81,9,22,25,22
"COG2182",1105,231,583,2185,3617,1531
"COG2183",3477,2549,5182,3483,4171,3302
"COG2184",648,518,1188,1388,1125,1007
"COG2185",2972,3466,415,1285,1961,3709
"COG2186",1482,2662,1039,961,1168,1539
"COG2188",1785,2007,490,870,2052,1269
"COG2189",1201,258,3453,2210,1387,2080
"COG2190",1376,1048,621,879,1933,1707
"COG2191",41,20,2,27,31,42
"COG2192",85,10,32,104,805,0
"COG2193",543,381,40,221,252,225
"COG2194",1763,3527,2895,1736,946,1594
"COG2195",5994,6159,8890,8622,5432,6181
"COG2197",10964,18085,3764,8350,6579,8080
"COG2198",204,516,91,38,28,44
"COG2199",4713,2504,2189,9579,16114,5518
"COG2200",2946,2289,1290,3795,7064,3036
"COG2201",511,68,170,624,981,383
"COG2202",1161,2680,129,472,575,461
"COG2203",85,84,11,5,325,32
"COG2204",10018,15269,8669,12715,5628,9499
"COG2205",2776,2913,4738,2454,2605,2816
"COG2206",2371,247,1108,3212,4707,2013
"COG2207",67306,67610,25456,42747,37985,50109
"COG2208",1326,588,906,1038,2244,1088
"COG2209",287,618,1380,765,380,584
"COG2210",1906,2862,667,1181,809,1189
"COG2211",7621,4400,3668,4499,7286,7496
"COG2212",1,2,0,3,15,5
"COG2213",504,244,64,137,33,167
"COG2214",1047,1193,834,1463,1365,1473
"COG2215",7,27,12,6,0,0
"COG2216",1606,2897,129,1185,999,1932
"COG2217",9131,6861,5786,9699,10487,9977
"COG2220",3954,4767,2670,2627,2734,3569
"COG2221",591,137,232,407,495,384
"COG2222",383,553,201,360,512,264
"COG2223",5,111,12,12,40,38
"COG2224",3,67,3,1,1,1
"COG2225",3,212,8,5,0,3
"COG2226",1068,1389,1209,1458,741,934
"COG2227",249,266,16,129,149,298
"COG2230",408,243,157,111,284,734
"COG2231",2,3,2,0,4,135
"COG2233",3730,4024,4222,3447,2825,3288
"COG2234",3040,3793,696,1455,2462,2608
"COG2235",129,58,32,37,388,92
"COG2236",33,7,4,5,5,16
"COG2239",2510,1889,1287,1604,3319,2843
"COG2240",2048,1563,1625,1574,1504,1486
"COG2241",1631,677,469,908,1362,1224
"COG2242",1277,657,489,794,1308,1206
"COG2243",1218,450,281,577,627,789
"COG2244",11065,12158,16902,10197,10596,10849
"COG2246",522,94,220,293,478,439
"COG2247",0,0,12,0,0,0
"COG2249",542,532,144,287,296,787
"COG2250",6,0,1,0,18,0
"COG2252",1626,919,2913,2344,2130,1949
"COG2253",2,38,717,614,0,1
"COG2255",1279,1235,1388,2323,2604,2140
"COG2256",2148,1821,3209,2673,2909,2647
"COG2257",181,28,63,251,249,121
"COG2258",509,175,268,115,242,154
"COG2259",604,774,77,287,259,422
"COG2261",2,22,0,8,2,3
"COG2262",2344,2008,2865,2979,2641,2776
"COG2264",1860,1630,1331,2126,2097,2073
"COG2265",3519,2671,3634,4856,4598,3515
"COG2267",776,403,708,1380,1741,1259
"COG2268",800,1743,419,1646,1397,738
"COG2269",4,57,14,6,0,3
"COG2270",596,80,331,363,245,497
"COG2271",508,1274,187,472,582,1304
"COG2272",1172,268,4628,957,1357,1562
"COG2273",2283,3109,935,3816,1376,1469
"COG2274",5583,3114,9328,9251,1678,2163
"COG2301",215,150,292,401,143,129
"COG2302",610,128,445,566,1150,747
"COG2303",17,56,3,8,7,3
"COG2304",2062,4224,3766,2743,2958,4269
"COG2306",2,0,0,2,156,8
"COG2307",0,2,1,0,0,430
"COG2308",47,6,19,12,69,553
"COG2309",1507,342,631,1397,1539,784
"COG2310",202,54,1262,687,1405,89
"COG2311",1765,4696,1896,1000,709,852
"COG2312",86,27,15,24,49,19
"COG2313",31,62,6,30,31,101
"COG2314",4,7,11,66,87,157
"COG2315",1624,1958,718,1284,1117,1327
"COG2316",337,155,98,215,268,280
"COG2317",278,114,185,214,401,279
"COG2318",0,1,0,0,0,0
"COG2319",145,337,5,116,156,37
"COG2320",47,67,26,188,149,82
"COG2321",5,50,37,9,14,33
"COG2323",293,80,353,499,874,754
"COG2326",807,993,359,542,1031,793
"COG2327",322,616,171,501,317,906
"COG2329",4,0,25,44,39,39
"COG2331",1,10,16,8,21,77
"COG2332",21,45,30,11,15,21
"COG2333",1879,715,811,1275,3097,1387
"COG2334",56,77,26,13,35,181
"COG2335",0,0,0,88,17,0
"COG2336",0,25,1,2,13,2
"COG2337",1469,3320,720,1059,2425,1541
"COG2339",27,7,16,169,334,93
"COG2340",103,19,105,453,576,525
"COG2342",0,6,0,0,0,0
"COG2344",1751,1397,467,1361,1587,1709
"COG2346",23,10,1,0,0,0
"COG2348",82,30,201,229,888,668
"COG2350",25,46,6,4,10,1
"COG2351",1,87,2,1,0,84
"COG2352",26,85,66,43,7,507
"COG2353",5,28,3,0,0,0
"COG2354",1,27,12,3,0,1
"COG2355",2012,1797,3792,2618,1399,1386
"COG2356",54,62,645,878,114,17
"COG2357",1515,634,681,1305,2656,1411
"COG2358",782,197,534,1063,876,799
"COG2359",54,6,3,105,180,85
"COG2360",682,54,1547,883,80,229
"COG2361",285,852,288,1045,603,221
"COG2362",38,57,16,35,57,45
"COG2363",3,26,8,14,14,15
"COG2364",1049,1187,1316,1034,953,930
"COG2365",914,1821,451,566,737,1131
"COG2366",0,0,6,0,0,0
"COG2367",1568,1110,3287,1811,2500,1496
"COG2368",85,42,9,61,74,44
"COG2369",8,93,73,519,127,29
"COG2371",32,22,12,31,112,110
"COG2372",4,32,1,0,0,2
"COG2373",4336,6643,8213,5996,3217,3998
"COG2374",242,816,87,122,139,0
"COG2375",1,33,3,0,0,1
"COG2376",1088,920,54,387,594,273
"COG2377",199,53,100,52,129,327
"COG2378",1124,1774,263,1027,1392,396
"COG2379",218,58,134,351,158,356
"COG2382",1747,1294,1982,1874,1779,2718
"COG2384",762,218,265,488,1078,548
"COG2385",2243,2137,894,1888,2975,2532
"COG2386",36,37,17,8,23,26
"COG2388",443,872,45,258,260,218
"COG2390",680,535,104,176,167,317
"COG2391",12,128,41,14,18,45
"COG2404",0,2,0,94,121,1
"COG2405",141,11,15,24,2,3
"COG2406",118,536,15,108,103,82
"COG2407",6463,4121,2789,4204,3547,3947
"COG2409",0,1,0,0,0,3
"COG2414",155,186,105,309,106,201
"COG2421",46,96,10,71,44,32
"COG2423",498,66,43,362,413,397
"COG2425",1098,1852,1656,1730,314,654
"COG2426",18,3,16,92,204,137
"COG2431",1788,2331,998,1227,723,1255
"COG2440",0,52,3,1,1,1
"COG2452",282,267,1862,189,595,224
"COG2453",0,17,1,0,0,2
"COG2454",0,5,2,1,0,2
"COG2461",95,184,999,466,417,146
"COG2501",293,153,159,412,562,370
"COG2502",1252,1480,2727,1539,1441,1437
"COG2503",1,0,23,4,1,0
"COG2508",2401,1043,1316,2503,3706,2446
"COG2509",3853,2201,2939,4007,4339,3620
"COG2510",667,79,115,445,593,279
"COG2513",231,367,3757,186,950,263
"COG2514",1,1,0,2,0,0
"COG2515",143,236,110,105,118,71
"COG2516",0,0,0,0,20,0
"COG2518",9,25,0,4,3,1
"COG2519",4,8,2,6,1,113
"COG2602",273,187,217,1066,641,237
"COG2603",27,36,8,1,2,3
"COG2604",315,3,292,35,117,150
"COG2605",1556,3763,784,1383,1607,1406
"COG2606",1210,1148,505,972,1650,1749
"COG2607",1457,377,687,1008,1820,873
"COG2608",525,175,541,615,1150,608
"COG2609",7,54,32,10,2,1
"COG2610",1206,2398,483,923,1227,1041
"COG2703",494,15,254,510,567,265
"COG2704",1683,1890,293,1224,796,1730
"COG2706",1271,1788,331,1050,1026,1220
"COG2707",114,23,16,2,0,6
"COG2710",262,391,132,676,729,658
"COG2715",1202,1782,3191,1760,1399,1480
"COG2716",0,33,4,0,1,0
"COG2717",62,49,18,267,80,119
"COG2718",2,42,3,1,1,11
"COG2719",2,53,4,0,3,18
"COG2720",598,264,497,472,1639,760
"COG2721",1978,1451,2131,2284,2100,2087
"COG2723",3137,1588,1443,1248,3591,1808
"COG2730",2470,2214,9300,3697,5841,4793
"COG2731",1244,1451,755,1608,686,1111
"COG2732",0,33,0,0,6,0
"COG2733",454,109,98,8,1,142
"COG2738",1134,1080,470,902,1383,1201
"COG2739",462,145,354,663,863,553
"COG2740",359,88,192,362,610,376
"COG2746",48,157,32,212,273,147
"COG2747",0,3,0,0,0,0
"COG2755",8059,7364,6894,6805,7043,8454
"COG2759",2813,2636,3718,3665,3190,3084
"COG2761",2,6,10,1,13,12
"COG2764",12,34,2,0,28,6
"COG2766",5,68,3,1,3,13
"COG2768",1493,554,374,820,1196,1240
"COG2770",8,0,1,0,3,1
"COG2771",76,521,95,45,35,35
"COG2801",7990,6256,11702,11860,6799,12745
"COG2804",865,400,177,1223,2281,804
"COG2805",1132,304,235,1516,2367,911
"COG2807",5,207,11,9,3,6
"COG2812",5628,4506,5636,5215,5540,5895
"COG2813",13,131,30,54,45,143
"COG2814",1418,2004,1879,725,936,1434
"COG2815",634,280,177,679,1280,929
"COG2816",729,769,1155,1575,807,1309
"COG2818",1053,909,124,321,709,1078
"COG2819",966,335,525,535,808,930
"COG2820",1245,1704,1402,1677,1241,1450
"COG2821",75,107,44,44,29,49
"COG2822",3,53,3,8,2,1
"COG2823",42,97,23,1,31,33
"COG2824",7,57,20,5,0,6
"COG2825",104,381,30,89,57,59
"COG2826",5307,1197,32662,3751,2632,2225
"COG2827",246,121,77,130,149,120
"COG2828",72,217,33,33,25,30
"COG2829",25,146,71,52,71,39
"COG2830",626,1158,56,323,309,645
"COG2831",89,344,19,84,45,1
"COG2832",111,45,79,84,103,115
"COG2834",41,90,30,80,82,25
"COG2835",0,18,6,4,5,17
