"","DOM024","DLM009","NLF002","NLM029","NOM009","DLM022"
"COG1522",2737,2564,2884,2976,2478,1625
"COG1523",3464,1852,4740,2803,4958,1952
"COG1524",3195,457,2642,2127,1402,2359
"COG1525",61,45,17,55,18,451
"COG1526",82,244,115,72,333,319
"COG1527",450,903,520,472,1472,1174
"COG1528",1839,289,1260,661,517,930
"COG1529",1057,1962,1891,3010,6692,3302
"COG1530",1987,2110,1798,2204,1904,2428
"COG1533",4068,1971,2590,3875,2274,2465
"COG1534",307,999,513,576,638,555
"COG1535",5,21,2,2,2,87
"COG1536",203,1271,550,972,505,282
"COG1538",17869,3465,13969,9399,4846,8518
"COG1539",922,550,864,1000,866,676
"COG1540",118,280,79,138,241,121
"COG1541",3977,697,3290,2376,1736,2445
"COG1543",3,0,35,165,2,814
"COG1544",718,1688,1050,1318,1245,1485
"COG1545",0,0,0,2,2,32
"COG1546",1326,1687,1183,1388,1240,1361
"COG1550",9,3,1,4,4,1
"COG1551",81,200,149,254,125,74
"COG1553",5,44,16,2,16,87
"COG1554",1664,2055,1212,1265,272,1007
"COG1555",1030,1488,964,1563,1387,1024
"COG1556",400,244,370,45,129,203
"COG1558",131,658,425,509,283,156
"COG1559",1143,1241,801,1499,979,1919
"COG1560",1249,951,1044,894,585,836
"COG1561",2071,1279,2077,1482,1263,1521
"COG1562",0,3,1,0,0,33
"COG1564",1470,1416,1275,1152,1200,1108
"COG1565",0,2,0,0,0,13
"COG1566",1350,263,1088,563,347,923
"COG1567",145,202,190,187,285,197
"COG1568",429,5,233,455,48,106
"COG1569",6,206,6,19,0,13
"COG1570",2789,2639,2547,2896,2467,3042
"COG1573",1014,719,703,908,357,1264
"COG1574",478,2071,436,723,880,1379
"COG1575",857,454,548,858,369,511
"COG1576",1355,1499,1095,1566,1168,1167
"COG1577",6,1189,4,1,40,108
"COG1578",17,9,51,19,278,216
"COG1579",960,85,545,591,355,298
"COG1580",0,417,1,0,0,57
"COG1582",46,122,58,137,39,29
"COG1583",170,743,46,4,157,80
"COG1584",20,92,17,26,9,104
"COG1585",407,327,375,816,892,774
"COG1586",209,235,120,128,60,152
"COG1587",545,437,618,727,862,710
"COG1589",158,930,248,354,327,1575
"COG1592",3324,2428,3228,3135,3577,3488
"COG1593",2077,3022,2495,2616,4941,1865
"COG1595",21971,6144,19800,14110,9563,17997
"COG1596",3969,467,2858,1921,1119,2846
"COG1597",3411,3439,2722,3639,3065,3358
"COG1598",208,254,301,123,403,366
"COG1600",160,534,188,355,123,852
"COG1604",0,0,0,0,0,0
"COG1605",674,492,485,685,589,1265
"COG1606",367,350,416,291,624,445
"COG1607",198,630,115,431,395,201
"COG1609",11536,16533,10253,11941,17630,10248
"COG1610",1437,1420,1540,1120,944,900
"COG1611",1679,1365,1929,1437,1205,1099
"COG1613",310,867,673,720,858,341
"COG1614",80,285,74,66,587,352
"COG1615",5,1,29,467,13,1467
"COG1618",38,10,12,29,220,158
"COG1619",847,1794,1545,1894,779,1001
"COG1620",580,271,563,365,823,806
"COG1621",3521,4341,3894,3316,5926,1800
"COG1622",4,32,3,1,5,132
"COG1623",7,18,19,198,34,582
"COG1624",1794,2001,1653,2307,2463,2238
"COG1625",552,423,909,1055,1208,1404
"COG1626",1643,281,1284,1259,107,636
"COG1629",9717,3607,7924,5961,4306,5327
"COG1633",12,54,24,94,7,144
"COG1635",12,13,33,206,0,156
"COG1636",1242,1703,1048,1558,1213,1352
"COG1637",0,0,3,1,4,89
"COG1638",1557,2128,2301,1930,3265,1768
"COG1640",4440,2318,5395,5041,5617,3319
"COG1641",410,306,916,315,629,356
"COG1643",106,756,136,136,457,691
"COG1647",31,3,104,75,87,202
"COG1648",337,955,834,412,712,501
"COG1649",5533,510,4258,4420,2058,2280
"COG1651",116,293,229,491,53,310
"COG1652",212,61,159,99,44,861
"COG1653",7927,16031,8605,12392,18617,19068
"COG1654",870,1112,1075,1521,1633,759
"COG1655",243,484,663,741,471,56
"COG1657",17,0,1,0,0,3
"COG1658",278,647,324,284,287,361
"COG1659",55,3,14,54,0,31
"COG1660",2303,2271,2102,2426,2223,1673
"COG1661",292,187,283,81,256,226
"COG1662",57,336,74,12,25,2459
"COG1663",1578,634,1179,731,769,696
"COG1664",118,43,112,104,14,184
"COG1666",24,136,156,46,28,68
"COG1668",756,2007,414,1779,549,1339
"COG1669",664,107,591,424,273,383
"COG1670",4906,2065,5164,4106,2222,4250
"COG1671",369,565,508,854,724,286
"COG1672",3454,5358,2890,2457,10081,2987
"COG1674",4167,8934,3652,6806,6085,8248
"COG1677",102,384,308,417,232,93
"COG1678",800,87,473,313,69,367
"COG1679",125,708,114,123,26,655
"COG1680",5221,3412,5024,4695,3155,3729
"COG1682",1436,1428,1498,2070,2550,2321
"COG1683",149,110,78,503,321,336
"COG1684",234,1337,475,610,379,176
"COG1686",3876,6162,5780,6326,9295,7094
"COG1687",171,506,127,198,366,182
"COG1688",0,0,15,0,2,0
"COG1690",778,850,877,547,237,1195
"COG1691",318,475,688,345,728,408
"COG1692",309,694,412,330,108,947
"COG1694",1601,839,1127,817,567,1291
"COG1695",1863,2497,1305,2159,2126,1886
"COG1696",5049,4886,4106,5996,5546,5236
"COG1699",177,212,453,562,309,89
"COG1700",144,69,24,618,98,182
"COG1702",1821,2081,1976,2268,2082,1767
"COG1703",1415,488,1302,765,327,601
"COG1704",1074,1068,823,1344,654,1599
"COG1705",2917,2545,1157,2433,1380,771
"COG1706",0,19,3,0,3,79
"COG1708",166,135,389,208,203,822
"COG1712",572,125,633,251,121,172
"COG1713",617,1464,844,1103,1184,1257
"COG1714",281,143,273,403,51,176
"COG1715",230,299,26,46,75,375
"COG1716",72,2,527,1620,888,555
"COG1719",0,1,3,0,0,95
"COG1720",285,580,230,533,815,514
"COG1721",1626,1219,1912,1684,776,848
"COG1722",35,269,21,101,70,304
"COG1724",499,21,36,7,17,3
"COG1725",1568,3610,2033,2393,3202,2038
"COG1726",1110,91,760,530,519,603
"COG1728",150,84,364,544,334,47
"COG1729",37,295,36,5,23,85
"COG1732",121,234,290,106,50,430
"COG1733",1338,1681,1194,1731,1723,1352
"COG1734",95,142,45,48,41,270
"COG1735",53,42,43,73,112,285
"COG1737",1433,3417,2070,1490,3853,3035
"COG1738",674,85,458,354,454,752
"COG1739",1444,1606,1588,1685,1446,1435
"COG1740",142,364,471,40,58,432
"COG1741",1057,278,1106,316,72,446
"COG1742",0,90,3,0,1,40
"COG1743",4,12,109,19,920,8
"COG1744",2254,2733,2060,3338,3717,2915
"COG1747",0,6,0,0,0,31
"COG1748",2322,1616,2679,1845,2410,794
"COG1749",270,1167,758,741,445,148
"COG1751",1,0,1,4,24,60
"COG1752",4368,1364,3634,3309,1147,3292
"COG1754",2320,268,1717,1188,1595,1107
"COG1755",2,8,90,1,0,0
"COG1757",5247,4606,5187,4977,6961,5475
"COG1758",17,287,23,25,15,233
"COG1760",2202,3661,2316,2689,3581,2418
"COG1762",1526,5610,3839,3018,5214,2310
"COG1763",114,379,192,151,361,286
"COG1764",2,14,1,1,3,38
"COG1765",15,34,31,16,9,209
"COG1766",138,1267,321,1001,244,307
"COG1767",138,364,158,147,87,364
"COG1768",373,177,240,560,379,1275
"COG1770",6,33,2,6,9,97
"COG1773",487,404,347,415,566,748
"COG1774",1901,1327,2088,2442,2613,2561
"COG1775",750,1820,1175,1006,1801,2210
"COG1776",348,1773,707,1224,694,213
"COG1778",1150,408,628,1086,503,520
"COG1780",5,396,8,1,90,50
"COG1781",1037,295,1057,1095,1011,889
"COG1782",2,22,0,1,1,230
"COG1783",2612,1554,458,1267,134,1103
"COG1785",2623,276,1601,2045,663,1185
"COG1786",57,1,2,15,1,70
"COG1787",279,4,15,109,207,53
"COG1788",165,61,58,167,106,440
"COG1791",0,0,0,0,0,0
"COG1792",1925,2034,1814,2292,2175,2068
"COG1793",45,31,72,27,10,352
"COG1794",214,406,342,300,174,280
"COG1797",1320,693,1696,1889,1798,1169
"COG1799",585,870,847,726,602,797
"COG1801",7,311,19,1,21,85
"COG1802",1639,4531,2932,2304,4134,2060
"COG1803",1021,485,828,1126,954,1013
"COG1804",817,208,287,851,398,1366
"COG1805",900,110,834,545,331,511
"COG1806",65,1100,49,80,70,76
"COG1807",2408,1468,1958,1069,705,911
"COG1808",1622,310,1240,632,366,809
"COG1811",259,623,146,477,537,550
"COG1814",81,57,187,118,9,116
"COG1815",108,455,172,465,162,151
"COG1816",349,899,598,868,1067,339
"COG1817",341,0,0,1,5,106
"COG1819",523,112,916,395,190,491
"COG1820",2577,2663,2461,1834,2490,2205
"COG1823",22,523,170,16,175,136
"COG1825",1275,392,1235,779,1203,421
"COG1826",38,401,157,32,75,180
"COG1827",431,1265,816,727,1143,433
"COG1830",1305,204,1419,482,262,1037
"COG1832",7,89,4,1,25,28
"COG1834",160,653,128,126,34,295
"COG1835",2575,1466,1203,1120,522,777
"COG1837",289,598,398,573,481,682
"COG1838",1375,1515,1436,1569,2566,1759
"COG1840",717,1878,1099,762,616,897
"COG1841",112,327,148,277,278,372
"COG1842",124,588,426,583,346,262
"COG1843",178,1074,385,606,291,183
"COG1845",5,19,1,2,4,92
"COG1846",3723,4992,4827,3296,4599,3046
"COG1847",798,1423,1393,1422,1904,1441
"COG1850",2,209,6,7,57,19
"COG1852",45,178,107,14,9,94
"COG1853",2380,1738,2534,2273,3128,2337
"COG1854",973,1117,977,979,1345,554
"COG1857",171,739,260,88,216,55
"COG1858",170,378,293,121,156,661
"COG1859",27,328,55,87,95,155
"COG1861",366,0,127,71,5,132
"COG1862",1017,552,815,542,515,494
"COG1863",41,4,13,67,30,101
"COG1864",1901,122,882,1284,420,588
"COG1865",86,206,31,90,206,149
"COG1866",3286,3035,3864,3587,3971,2726
"COG1868",262,1816,567,932,524,277
"COG1869",64,163,92,63,145,119
"COG1871",142,712,362,502,261,90
"COG1872",1,191,37,1,7,107
"COG1873",221,247,216,573,401,638
"COG1874",4289,4235,5436,4149,5310,4492
"COG1875",1115,661,747,1178,183,500
"COG1876",1436,646,671,1726,1630,1342
"COG1877",1145,363,1013,378,107,514
"COG1878",535,951,583,343,602,850
"COG1879",4830,5853,5851,6342,10620,6435
"COG1881",48,444,36,19,42,140
"COG1882",5644,6415,7638,6557,7916,8026
"COG1883",4218,1632,3503,4249,2996,3147
"COG1884",4096,1204,3615,2009,709,1963
"COG1886",140,1128,153,367,143,118
"COG1887",2544,326,1593,3724,3717,3715
"COG1892",0,0,0,11,5,0
"COG1893",2253,2294,2483,2163,2272,1305
"COG1894",1451,2377,2232,1254,2510,3578
"COG1895",602,91,482,193,392,463
"COG1896",1084,1325,1084,1794,1459,1833
"COG1897",1726,3090,2022,1944,1996,1277
"COG1898",2390,1990,2521,2787,1811,1720
"COG1899",21,0,2,4,0,105
"COG1900",23,0,2,8,1,146
"COG1902",3193,3254,2471,2356,5821,5405
"COG1903",1875,729,1751,1639,1451,1015
"COG1904",2310,1444,2142,1614,2242,1369
"COG1905",541,313,489,312,559,1293
"COG1906",152,337,58,114,106,71
"COG1908",55,128,113,65,177,196
"COG1910",99,0,100,67,443,255
"COG1912",2,28,3,15,12,182
"COG1913",27,0,0,6,1,0
"COG1914",1684,1865,1211,740,686,730
"COG1915",35,7,20,39,36,391
"COG1917",2704,1935,2340,2347,1216,1318
"COG1918",3697,2721,2677,3330,4745,2415
"COG1921",134,294,80,126,362,559
"COG1922",1310,1071,1105,455,384,858
"COG1923",143,135,85,63,30,248
"COG1924",3061,8516,5703,6433,7491,5300
"COG1925",1000,1895,1388,1264,1798,1521
"COG1928",184,12,81,529,135,880
"COG1929",1382,1378,1131,1562,1732,926
"COG1930",10,0,1,6,0,58
"COG1932",2476,2333,2237,2278,2246,2084
"COG1934",29,281,28,8,30,85
"COG1937",608,538,822,877,1087,787
"COG1939",541,1352,710,995,914,960
"COG1940",6756,7222,5575,6477,6237,5866
"COG1941",0,0,0,0,1,240
"COG1942",22,142,18,25,13,7
"COG1943",1248,6316,3349,1280,3135,2460
"COG1944",19,67,22,149,35,320
"COG1945",5,0,5,1,1,69
"COG1946",1,31,10,2,6,83
"COG1947",1541,2243,1929,2094,2252,1472
"COG1949",11,263,28,4,32,98
"COG1950",2,237,0,73,9,29
"COG1951",2389,2766,2750,1967,3372,2085
"COG1952",33,251,31,13,29,85
"COG1953",21,53,31,15,202,184
"COG1954",144,178,110,171,402,206
"COG1956",545,498,253,301,167,289
"COG1957",279,2678,193,495,694,879
"COG1959",1554,3234,1925,1905,3057,1957
"COG1960",3025,472,2286,2618,2279,3069
"COG1961",22555,10626,13961,23680,23884,39291
"COG1963",124,147,136,292,218,431
"COG1964",40,0,54,21,317,237
"COG1965",8,215,27,4,13,40
"COG1966",3065,3814,4419,4190,4706,2793
"COG1968",2212,2197,2208,2250,2852,2446
"COG1969",71,236,241,15,21,237
"COG1970",1007,712,790,780,455,1166
"COG1971",936,595,1012,1100,1649,1370
"COG1972",127,1111,267,33,47,456
"COG1974",1154,2954,1446,1741,1459,2197
"COG1975",663,1146,1221,782,2363,1129
"COG1977",17,104,9,1,9,21
"COG1979",2364,1796,2402,1321,2138,1621
"COG1982",1985,4642,2905,3044,4567,2784
"COG1983",514,107,298,201,121,384
"COG1984",163,314,111,179,306,217
"COG1985",1921,1618,2158,2139,1968,1058
"COG1986",2,6,17,24,1,259
"COG1987",112,571,157,304,156,88
"COG1988",37,693,16,96,98,222
"COG1989",264,1257,219,1193,412,779
"COG1990",79,0,55,58,66,115
"COG1992",37,1,1,9,17,9
"COG1993",31,0,8,30,0,26
"COG1994",457,510,282,559,379,1794
"COG1995",1393,728,1199,786,932,643
"COG2000",221,42,82,132,403,862
"COG2001",1129,1167,1058,1140,959,1392
"COG2002",825,637,680,1298,1236,1604
"COG2003",2093,1912,2090,2704,1867,2441
"COG2005",108,364,98,55,229,243
"COG2006",273,487,746,242,624,622
"COG2008",1653,803,1672,1200,2024,1339
"COG2009",26,165,176,18,24,99
"COG2010",1,2,0,0,3,34
"COG2011",269,1402,352,796,1027,704
"COG2013",559,632,443,1134,1166,573
"COG2014",0,0,0,0,0,124
"COG2015",225,86,467,299,1207,791
"COG2017",6810,5234,6730,6144,5358,4278
"COG2020",8,16,33,16,38,25
"COG2021",6,12,18,53,20,361
"COG2022",658,462,854,1113,1272,435
"COG2025",2067,647,1605,2091,1997,2418
"COG2026",25,132,79,100,75,443
"COG2027",1058,652,1344,300,420,649
"COG2030",1057,547,684,461,309,251
"COG2031",137,128,58,224,84,396
"COG2032",30,112,27,31,33,85
"COG2033",176,181,320,250,503,443
"COG2035",518,817,383,1118,280,1430
"COG2038",1673,1205,2458,1510,1698,1347
"COG2039",74,759,60,136,276,176
"COG2040",49,398,135,44,86,75
"COG2041",3,23,3,8,5,92
"COG2043",36,293,31,23,16,92
"COG2045",18,14,10,7,4,272
"COG2046",12,0,0,0,0,15
"COG2048",145,301,77,116,251,383
"COG2049",124,254,138,197,255,222
"COG2050",1815,454,1218,801,571,1301
"COG2052",158,169,232,301,238,541
"COG2055",206,399,415,278,777,974
"COG2056",51,431,74,14,39,32
"COG2057",115,41,41,162,96,365
"COG2059",3418,2053,3111,2391,2913,2086
"COG2060",2243,708,2104,794,265,1521
"COG2062",3,28,4,6,23,35
"COG2063",2,12,1,0,2,50
"COG2064",31,0,15,249,62,240
"COG2065",66,321,119,124,77,302
"COG2066",1946,315,1267,761,263,748
"COG2067",356,657,208,314,142,291
"COG2068",224,318,436,187,1029,550
"COG2069",59,214,29,39,309,144
"COG2070",2669,4052,3676,2953,3275,1668
"COG2071",1462,1507,1330,1078,1527,1113
"COG2072",0,0,0,1,0,0
"COG2073",1190,601,1654,1060,1289,864
"COG2076",354,214,447,212,108,371
"COG2077",793,238,612,325,192,444
"COG2078",11,40,2,9,573,96
"COG2079",167,71,49,128,174,462
"COG2080",644,1077,960,1043,3454,1614
"COG2081",1584,2003,2587,3505,3619,3215
"COG2082",497,481,891,997,790,688
"COG2084",343,1023,1096,268,1146,1114
"COG2085",0,1,0,0,0,91
"COG2086",1839,551,1502,1767,1696,1616
"COG2087",844,409,1162,846,890,680
"COG2088",559,560,575,1266,812,1012
"COG2089",1620,225,994,985,267,633
"COG2091",345,718,520,816,875,578
"COG2094",19,32,9,32,9,104
"COG2095",2109,881,1561,573,429,735
"COG2096",1031,384,1144,764,536,508
"COG2099",1718,641,1972,1432,1466,971
"COG2102",17,0,7,121,16,111
"COG2103",632,56,439,643,199,451
"COG2104",10,43,7,1,25,40
"COG2105",27,14,2,0,6,58
"COG2107",7,0,7,43,4,31
"COG2108",54,0,10,83,2,116
"COG2109",556,741,867,926,868,428
"COG2110",1151,1639,1197,908,986,862
"COG2111",62,10,21,82,35,276
"COG2113",939,123,396,189,68,320
"COG2114",49,3,9,101,1,11
"COG2115",1119,126,678,541,190,650
"COG2116",460,1317,673,773,1041,759
"COG2119",74,288,229,224,119,135
"COG2120",236,63,77,362,22,412
"COG2121",2,68,21,6,0,100
"COG2122",22,0,2,4,1,76
"COG2127",67,19,59,157,204,66
"COG2128",19,61,13,9,39,210
"COG2129",549,215,443,767,568,459
"COG2130",2,21,3,1,1,1
"COG2131",1408,1162,1654,1435,1546,1539
"COG2132",9,40,15,5,17,279
"COG2133",8,48,6,11,4,81
"COG2134",4,21,2,1,6,95
"COG2135",52,27,81,71,150,224
"COG2137",329,940,224,640,179,726
"COG2140",499,26,339,18,146,170
"COG2141",8,78,18,8,39,453
"COG2142",1,14,1,1,3,51
"COG2143",3,0,0,2,0,11
"COG2145",754,905,1063,887,1493,603
"COG2146",4,20,2,4,0,60
"COG2148",7243,5765,6156,7198,6444,4572
"COG2149",2,16,2,0,0,0
"COG2151",481,325,304,251,283,237
"COG2152",2944,1088,3318,2350,1355,1666
"COG2153",22,65,148,92,9,136
"COG2155",158,55,133,324,214,324
"COG2156",579,135,629,253,78,447
"COG2158",71,10,90,61,173,368
"COG2159",651,459,700,441,704,778
"COG2160",1521,601,2003,1331,2347,1114
"COG2161",15,15,178,50,71,327
"COG2162",42,26,5,76,39,108
"COG2163",24,3,0,17,1,126
"COG2165",60,82,24,56,50,321
"COG2166",1000,164,785,448,434,370
"COG2168",1,24,6,0,5,52
"COG2169",97,59,263,60,11,698
"COG2170",0,19,1,0,5,50
"COG2171",55,605,40,90,119,219
"COG2172",619,583,923,1068,927,1516
"COG2173",744,1026,965,412,124,315
"COG2175",2,10,3,2,0,81
"COG2176",3306,6216,4310,7330,6523,7647
"COG2177",1996,2434,2077,2808,2552,2654
"COG2179",481,1096,554,1040,942,748
"COG2180",53,201,9,15,11,133
"COG2181",49,145,11,24,8,161
"COG2182",981,3899,2258,1609,2643,1049
"COG2183",3458,4958,4020,4193,4606,4805
"COG2184",749,472,810,910,1106,1366
"COG2185",2918,995,2892,1671,707,1464
"COG2186",976,1707,1206,1412,1768,1864
"COG2188",1341,5731,1791,1125,2290,1452
"COG2189",1967,6877,2500,2376,2555,1630
"COG2190",1253,9879,1546,1214,5767,1474
"COG2191",41,17,5,32,6,192
"COG2192",42,0,38,186,10,216
"COG2193",458,89,325,135,41,187
"COG2194",2204,1511,1854,1043,1529,1964
"COG2195",6484,8522,5875,5958,6089,4798
"COG2197",8777,3799,10810,5457,2821,5322
"COG2198",44,302,104,58,86,1256
"COG2199",5901,9347,6965,8219,7306,4355
"COG2200",2120,4955,3683,8528,4371,3433
"COG2201",344,1153,638,954,521,188
"COG2202",749,2006,1159,430,262,2265
"COG2203",29,36,7,310,49,189
"COG2204",10148,2819,9238,6473,2897,7615
"COG2205",3374,3179,4010,3036,3047,3520
"COG2206",2452,3855,4738,4343,5389,1631
"COG2207",55669,24535,51021,36026,31513,33583
"COG2208",975,889,1639,1760,2400,3407
"COG2209",531,16,270,451,357,215
"COG2210",2027,274,1696,974,405,788
"COG2211",5644,10028,7924,6795,10580,4518
"COG2212",1,0,2,3,7,33
"COG2213",73,98,1027,97,866,462
"COG2214",1129,757,1580,1377,1402,1727
"COG2215",5,18,5,3,9,28
"COG2216",1984,559,2390,1242,292,1388
"COG2217",9708,15991,11453,11721,12587,11769
"COG2220",4353,1856,3221,2533,1490,2505
"COG2221",528,465,603,860,1169,378
"COG2222",444,530,461,538,1508,1057
"COG2223",46,359,5,13,20,169
"COG2224",2,42,2,2,4,133
"COG2225",19,101,12,6,15,367
"COG2226",1041,760,1154,600,471,893
"COG2227",218,43,262,293,7,269
"COG2230",474,300,522,242,537,331
"COG2231",0,0,3,2,18,81
"COG2233",3092,4173,4451,4588,6028,3779
"COG2234",2776,929,2711,988,1620,1564
"COG2235",99,2,21,207,182,826
"COG2236",5,185,27,4,7,4
"COG2239",3312,3523,3130,3019,3472,2809
"COG2240",1516,2544,2141,1722,1701,1496
"COG2241",1415,661,1671,1538,1597,836
"COG2242",1277,631,1591,1474,1529,837
"COG2243",812,534,1343,1087,1026,631
"COG2244",11609,9956,11398,10044,9975,8985
"COG2246",350,673,237,456,528,474
"COG2247",0,2,14,0,0,15
"COG2249",755,650,312,274,111,412
"COG2250",3,0,3,21,0,3
"COG2252",1648,3679,2072,2719,3129,2347
"COG2253",4,22,5,187,7,0
"COG2255",1350,1480,1508,2658,2301,2556
"COG2256",2140,3176,2361,3107,2924,3330
"COG2257",64,315,285,391,191,53
"COG2258",297,368,503,396,1055,493
"COG2259",702,117,507,160,82,319
"COG2261",4,326,7,0,29,57
"COG2262",2691,2803,2388,2741,2793,2427
"COG2264",2109,2065,2063,1530,1154,1112
"COG2265",3551,5488,4066,4730,5292,4213
"COG2267",1002,2508,1506,1636,2552,1737
"COG2268",542,2379,1946,1468,685,1893
"COG2269",3,63,17,2,12,127
"COG2270",281,1589,562,742,954,559
"COG2271",2245,327,654,374,125,991
"COG2272",944,1535,556,807,818,337
"COG2273",1492,208,1895,2137,565,1406
"COG2274",2555,633,4096,3086,3738,3112
"COG2301",263,445,469,448,442,430
"COG2302",587,1642,1067,1276,1224,1002
"COG2303",5,21,5,9,5,202
"COG2304",3390,259,2093,1790,1022,1219
"COG2306",0,0,0,38,0,59
"COG2307",0,0,2,4,1,0
"COG2308",24,413,44,21,7,0
"COG2309",674,2708,1214,2219,3070,1958
"COG2310",1372,26,158,173,1063,135
"COG2311",1537,248,1990,585,818,1042
"COG2312",891,117,149,96,190,26
"COG2313",96,55,13,71,31,611
"COG2314",46,0,5,32,9,24
"COG2315",1380,816,1406,1315,1329,1024
"COG2316",270,680,360,286,375,633
"COG2317",280,58,306,333,611,826
"COG2318",0,0,0,0,0,0
"COG2319",143,50,329,486,28,196
"COG2320",77,326,169,150,88,332
"COG2321",31,54,13,15,21,103
"COG2323",597,237,431,816,315,1770
"COG2326",565,633,1146,882,1422,645
"COG2327",621,672,1144,543,209,776
"COG2329",9,1,54,8,2,6
"COG2331",21,18,0,5,18,2
"COG2332",18,196,25,3,24,57
"COG2333",1581,3586,2069,3012,3131,3822
"COG2334",73,401,40,62,51,303
"COG2335",0,0,0,0,6,0
"COG2336",15,50,0,3,6,23
"COG2337",4800,1326,1301,1982,1685,2474
"COG2339",78,577,29,137,125,317
"COG2340",147,1432,100,1009,295,469
"COG2342",4,0,0,2,0,0
"COG2344",1785,1288,1757,1125,1339,1297
"COG2346",0,203,15,0,8,0
"COG2348",898,56,56,855,519,1545
"COG2350",2,17,46,8,10,21
"COG2351",3,7,2,0,28,52
"COG2352",20,70,50,14,156,135
"COG2353",3,17,21,3,4,73
"COG2354",0,8,5,1,5,66
"COG2355",1633,756,1444,1427,1981,1771
"COG2356",651,350,53,361,31,163
"COG2357",1159,3021,1761,2002,3298,1401
"COG2358",790,843,633,1222,865,689
"COG2359",112,4,59,138,33,246
"COG2360",360,53,360,287,231,73
"COG2361",306,33,125,353,189,372
"COG2362",51,148,18,45,268,411
"COG2363",13,38,6,2,7,60
"COG2364",734,2002,1351,879,2010,1015
"COG2365",1197,1345,1150,852,896,748
"COG2366",19,0,1,1,2,0
"COG2367",1195,922,1517,992,2455,561
"COG2368",123,27,27,58,30,297
"COG2369",532,4,5,320,20,133
"COG2371",148,562,30,46,167,31
"COG2372",0,9,4,1,2,53
"COG2373",4757,580,3887,2714,1594,3728
"COG2374",699,2,11,126,98,60
"COG2375",2,26,3,2,0,43
"COG2376",406,1972,946,400,529,1165
"COG2377",216,379,195,389,27,375
"COG2378",671,1344,636,672,523,1675
"COG2379",372,576,416,528,276,482
"COG2382",1946,883,1686,2060,1739,796
"COG2384",437,1350,699,618,711,581
"COG2385",2635,2421,3371,3526,3134,2650
"COG2386",26,215,44,7,26,29
"COG2388",423,405,456,140,90,234
"COG2390",219,1032,835,193,277,300
"COG2391",24,81,29,7,65,294
"COG2404",21,811,11,62,0,81
"COG2405",4,0,11,18,90,1
"COG2406",60,23,212,30,10,189
"COG2407",4520,2496,4746,4132,4495,2759
"COG2409",0,0,0,0,0,7
"COG2414",352,828,388,353,359,525
"COG2421",42,15,402,97,1,119
"COG2423",136,1048,98,348,413,582
"COG2425",994,121,803,511,546,350
"COG2426",68,6,17,81,45,300
"COG2431",1611,282,1521,770,554,798
"COG2440",2,64,1,2,5,97
"COG2452",400,1305,175,194,913,62
"COG2453",1,27,2,0,1,1
"COG2454",0,0,1,1,6,0
"COG2461",102,1075,670,1159,859,123
"COG2501",383,738,322,446,596,364
"COG2502",1549,530,1001,875,1967,1809
"COG2503",0,93,18,0,13,3
"COG2508",2863,5010,3285,3266,5679,2887
"COG2509",3743,2738,3822,5587,4778,4235
"COG2510",336,67,144,814,1040,459
"COG2513",1197,5,518,252,148,464
"COG2514",2,5,1,0,14,0
"COG2515",97,73,40,107,322,430
"COG2516",6,0,0,142,0,128
"COG2518",5,11,0,9,2,35
"COG2519",5,2,0,1,1,84
"COG2602",269,1338,288,574,723,403
"COG2603",2,25,8,4,10,115
"COG2604",67,0,268,240,168,13
"COG2605",1288,271,1586,1156,1677,1577
"COG2606",1328,2886,1254,1535,1261,1581
"COG2607",928,1390,1544,1824,1812,874
"COG2608",511,2387,1248,850,2707,804
"COG2609",7,61,40,5,49,121
"COG2610",1519,1857,2146,869,1644,1354
"COG2703",324,819,749,629,564,88
"COG2704",1778,1855,1714,774,389,1070
"COG2706",1070,2005,1744,904,1228,559
"COG2707",1,369,130,0,3,43
"COG2710",746,455,261,767,1455,510
"COG2715",1761,380,1742,1190,1207,1480
"COG2716",4,18,1,1,0,52
"COG2717",14,1027,210,86,104,76
"COG2718",1,35,8,13,3,130
"COG2719",3,29,1,12,8,87
"COG2720",599,793,829,1394,815,3039
"COG2721",1408,1067,1449,1728,2874,1630
"COG2723",1024,5893,803,3595,6076,2156
"COG2730",3374,1397,1568,6504,3459,1473
"COG2731",1663,1286,1433,963,931,710
"COG2732",0,25,2,2,0,83
"COG2733",14,613,504,8,58,156
"COG2738",936,485,801,815,1212,1112
"COG2739",506,969,517,900,746,836
"COG2740",386,638,485,629,581,737
"COG2746",116,615,569,225,245,51
"COG2747",0,1,0,0,0,5
"COG2755",9668,4945,8350,5776,5560,3761
"COG2759",2833,3460,3215,2238,2507,2361
"COG2761",4,1,0,5,2,18
"COG2764",191,16,0,6,43,58
"COG2766",7,51,0,12,12,138
"COG2768",1472,1169,1276,1044,1530,1531
"COG2770",0,1,34,2,54,0
"COG2771",58,290,46,72,133,706
"COG2801",7025,7768,7697,6116,4493,9595
"COG2804",489,2552,746,2386,923,2303
"COG2805",560,2102,1099,1529,1391,1364
"COG2807",9,31,26,11,51,144
"COG2812",5170,5477,5820,5724,6219,5243
"COG2813",15,502,25,98,167,282
"COG2814",942,606,1377,1351,543,1067
"COG2815",522,1269,921,1516,1548,1678
"COG2816",795,831,940,1101,1611,686
"COG2818",1151,994,709,707,419,917
"COG2819",851,245,1057,918,1214,489
"COG2820",1570,453,1021,1101,1409,1357
