"","NLF001","NLM026","DLF005","NLF013","DLM022","DOF003"
"COG1523",4455,2889,2748,3512,1964,3046
"COG1524",2923,1497,2187,2726,2352,3033
"COG1525",18,40,109,159,404,164
"COG1526",78,227,65,105,321,106
"COG1527",303,780,711,413,1190,487
"COG1528",1015,929,1259,1106,951,1230
"COG1529",1921,2384,1919,1984,3374,2180
"COG1530",1639,1927,2340,2643,2407,2093
"COG1533",4089,3205,3594,2772,2543,1890
"COG1534",437,597,512,388,604,293
"COG1535",1,1,2,3,81,5
"COG1536",428,435,290,694,268,431
"COG1538",18220,8741,11622,12010,8585,16830
"COG1539",861,912,924,1079,720,841
"COG1540",68,174,71,72,132,158
"COG1541",3699,2136,2418,2489,2352,3086
"COG1543",3,275,380,249,845,91
"COG1544",849,1098,1335,1013,1523,634
"COG1545",0,6,0,1,53,9
"COG1546",639,1072,998,1377,1328,1379
"COG1550",1,1,0,6,0,4
"COG1551",97,71,114,195,77,110
"COG1553",1,2,1,14,94,5
"COG1554",1761,3488,948,1797,992,2020
"COG1555",1057,1000,1461,1340,993,994
"COG1556",463,254,454,416,215,75
"COG1558",182,289,143,391,145,261
"COG1559",1313,1841,1983,1523,1909,1493
"COG1560",1141,644,1069,1064,842,1155
"COG1561",2031,2251,2204,2169,2325,1886
"COG1562",1,1,0,7,36,176
"COG1564",1104,851,1076,858,1123,949
"COG1565",0,0,0,5,13,0
"COG1566",879,1431,2346,1785,1315,1844
"COG1567",46,106,197,196,215,55
"COG1568",1338,119,68,2,123,40
"COG1569",21,9,0,13,23,158
"COG1570",2546,2990,2774,3073,2952,2437
"COG1573",662,934,1101,697,864,916
"COG1574",532,592,598,425,1359,795
"COG1575",1118,620,737,880,477,1282
"COG1576",1199,1230,1616,1335,1260,1161
"COG1577",4,10,12,0,69,5
"COG1578",8,137,59,26,208,39
"COG1579",688,342,658,650,314,799
"COG1580",1,0,0,2,70,38
"COG1582",43,48,51,118,27,38
"COG1583",55,161,159,80,68,55
"COG1584",17,27,8,1,90,37
"COG1585",323,983,713,547,768,355
"COG1586",157,141,345,116,176,174
"COG1587",778,311,881,360,734,362
"COG1589",137,527,477,377,1621,320
"COG1592",2783,3468,3275,3103,3418,2679
"COG1593",2968,1881,1882,1799,1878,3034
"COG1595",19767,12688,15498,14470,18208,19407
"COG1596",3700,1655,2449,2949,2918,3140
"COG1597",2546,3504,3250,3192,3422,2956
"COG1598",118,266,242,451,380,147
"COG1600",195,232,181,164,863,394
"COG1604",0,2,0,0,0,25
"COG1605",372,864,616,581,1229,675
"COG1606",442,292,345,336,414,402
"COG1607",118,207,189,247,215,154
"COG1609",12649,18150,11237,13925,10295,10244
"COG1610",1239,1104,1153,1253,917,1089
"COG1611",1679,1195,1667,1738,1093,1440
"COG1613",428,199,404,386,345,246
"COG1614",81,1058,122,112,366,239
"COG1615",13,517,874,319,1462,38
"COG1618",8,43,35,24,138,12
"COG1619",1274,1555,1180,1394,1002,1562
"COG1620",687,379,326,216,842,312
"COG1621",4264,3113,4885,4152,1766,3428
"COG1622",3,2,3,8,124,5
"COG1623",34,360,400,223,560,0
"COG1624",1367,2529,2458,1412,1498,927
"COG1625",699,1351,904,839,1380,592
"COG1626",1594,505,519,387,610,1459
"COG1629",9027,4141,5481,6903,5375,8742
"COG1633",40,114,65,95,160,127
"COG1635",34,23,81,19,153,256
"COG1636",935,1354,1598,1406,1282,1101
"COG1637",4,31,2,3,84,0
"COG1638",2367,1241,1353,1501,1772,2187
"COG1640",4543,5323,4556,5239,3372,3602
"COG1641",373,476,292,521,561,469
"COG1643",131,368,59,325,711,182
"COG1647",124,32,219,63,166,176
"COG1648",487,272,394,468,484,304
"COG1649",2659,2242,3090,5060,2270,4368
"COG1651",221,71,68,192,311,455
"COG1652",265,106,136,86,833,297
"COG1653",9871,23583,13710,17693,19200,7298
"COG1654",796,1333,1070,813,540,421
"COG1655",321,258,188,579,51,197
"COG1657",14,9,1,1,2,21
"COG1658",208,452,354,258,368,268
"COG1659",26,8,10,12,18,34
"COG1660",2139,1949,2224,2554,1675,1849
"COG1661",169,262,397,181,239,293
"COG1662",18,47,15,29,2519,29
"COG1663",1407,721,666,863,641,1307
"COG1664",64,212,34,146,186,293
"COG1666",128,16,75,26,62,53
"COG1668",344,1482,1728,1457,1297,549
"COG1669",710,231,182,331,392,508
"COG1670",6374,3915,3660,3749,4163,4711
"COG1671",284,494,370,528,289,324
"COG1672",5080,2259,1711,2279,2848,4598
"COG1674",4111,6053,6260,5128,8247,4468
"COG1677",149,112,94,298,90,192
"COG1678",466,307,279,232,361,766
"COG1679",101,331,102,211,640,14
"COG1680",5049,3722,4028,5361,3617,7190
"COG1682",2001,1994,2196,1764,2324,985
"COG1683",152,388,397,339,327,262
"COG1684",271,235,206,536,177,364
"COG1686",4395,6572,6846,5876,7112,3872
"COG1687",161,216,227,268,171,334
"COG1688",0,24,26,22,0,0
"COG1690",466,1102,1245,579,1187,993
"COG1691",452,392,307,292,404,383
"COG1692",265,686,710,332,943,315
"COG1694",1438,856,1923,941,1292,956
"COG1695",1381,1849,2331,1714,1846,1258
"COG1696",4186,6731,5036,5168,5248,5086
"COG1699",244,157,161,349,86,185
"COG1700",211,25,292,169,162,33
"COG1702",1841,2135,2335,2173,1832,1781
"COG1703",1367,816,1031,1084,550,1446
"COG1704",1116,1239,1437,1298,1645,1721
"COG1705",2215,991,1210,922,715,3365
"COG1706",1,0,1,2,73,122
"COG1708",373,272,276,115,746,419
"COG1712",743,144,103,309,171,609
"COG1713",621,1061,1013,730,1244,647
"COG1714",368,106,80,149,171,546
"COG1715",283,235,493,217,345,355
"COG1716",333,570,538,332,544,187
"COG1719",0,6,0,0,93,1
"COG1720",380,650,510,513,514,342
"COG1721",1524,1122,1224,1411,870,2600
"COG1722",23,195,212,69,305,156
"COG1724",22,57,99,47,6,20
"COG1725",1780,2267,2405,2716,2013,1929
"COG1726",796,731,1009,1081,610,1091
"COG1728",242,221,148,437,43,116
"COG1729",47,4,17,69,99,103
"COG1732",327,174,228,19,613,338
"COG1733",1795,1355,1657,1469,1329,1639
"COG1734",110,141,59,114,256,301
"COG1735",154,72,123,81,324,54
"COG1737",2513,2629,2617,1443,3034,1351
"COG1738",393,531,665,711,757,676
"COG1739",1239,1620,1842,1562,1436,1271
"COG1740",412,49,143,102,396,82
"COG1741",1134,277,148,385,730,996
"COG1742",2,1,3,1,43,5
"COG1743",79,72,349,1213,13,222
"COG1744",1784,4104,2312,2963,2996,2069
"COG1747",1,0,0,6,44,0
"COG1748",2606,2082,2079,1979,804,2194
"COG1749",508,353,421,842,229,459
"COG1751",12,3,2,4,53,3
"COG1752",4107,2818,2944,2622,3172,4937
"COG1754",1678,1628,1947,2054,1115,2742
"COG1755",18,0,0,10,0,10
"COG1757",5318,4448,4540,4669,5493,5647
"COG1758",27,115,77,59,230,73
"COG1760",1924,2544,2160,2074,2438,2642
"COG1762",3969,3571,4982,1542,1543,919
"COG1763",62,216,87,147,271,144
"COG1764",1,0,4,2,42,5
"COG1765",25,52,7,4,195,18
"COG1766",284,575,271,707,279,514
"COG1767",94,82,69,101,335,315
"COG1768",216,793,851,419,1188,286
"COG1770",7,20,4,5,99,10
"COG1773",209,315,392,432,709,494
"COG1774",2053,2526,2459,2360,2593,1558
"COG1775",974,609,1065,721,2299,908
"COG1776",904,688,537,950,230,342
"COG1778",719,485,588,636,528,1129
"COG1780",10,15,14,2,62,6
"COG1781",806,1098,1063,1227,876,752
"COG1782",2,156,6,14,233,9
"COG1783",775,973,2027,925,1068,1204
"COG1785",2009,1189,1652,1139,822,1361
"COG1786",6,8,3,5,66,5
"COG1787",18,34,76,62,80,164
"COG1788",148,111,114,68,426,393
"COG1791",1,0,0,0,0,1
"COG1792",1728,2084,2425,2373,2082,1897
"COG1793",32,47,320,39,350,197
"COG1794",550,283,93,170,268,307
"COG1797",1500,1829,1740,1754,1180,1397
"COG1799",648,1085,883,797,1182,505
"COG1801",36,6,24,44,81,5
"COG1802",2226,1577,2296,2363,2070,1869
"COG1803",956,1237,1134,1158,1084,1103
"COG1804",404,558,600,341,1378,530
"COG1805",612,436,445,671,546,1005
"COG1806",42,31,35,121,76,58
"COG1807",1649,752,954,459,629,1282
"COG1808",1099,854,1475,1006,816,1469
"COG1811",213,517,251,243,542,366
"COG1814",125,30,8,35,116,357
"COG1815",221,228,163,337,142,147
"COG1816",334,215,328,594,367,393
"COG1817",0,36,13,87,108,1
"COG1819",978,683,934,1153,765,872
"COG1820",2642,2918,2567,3524,2185,2066
"COG1823",193,10,57,29,140,20
"COG1825",1165,787,795,975,434,1078
"COG1826",137,26,93,182,200,42
"COG1827",560,530,491,563,456,424
"COG1830",1268,546,366,606,1027,1514
"COG1832",17,9,8,1,14,8
"COG1834",204,101,78,65,319,79
"COG1835",2159,1749,1805,1321,1100,2070
"COG1837",317,592,604,417,680,219
"COG1838",2039,2155,2248,2532,1703,1821
"COG1840",1113,1636,630,888,961,817
"COG1841",158,283,258,210,391,204
"COG1842",105,157,325,402,255,181
"COG1843",329,263,234,460,191,192
"COG1845",1,3,2,1,103,4
"COG1846",4258,2786,3541,3625,2995,3006
"COG1847",979,1575,1433,1264,1454,743
"COG1850",2,146,16,3,14,5
"COG1852",114,50,54,23,89,61
"COG1853",2574,2986,3692,3149,2322,2668
"COG1854",827,1089,1059,1141,549,666
"COG1857",33,317,133,76,48,33
"COG1858",223,471,764,670,436,309
"COG1859",232,40,132,158,162,41
"COG1861",169,60,22,73,126,480
"COG1862",870,530,840,662,507,696
"COG1863",28,48,31,25,110,99
"COG1864",1008,1081,1242,1424,596,1578
"COG1865",48,32,43,10,149,116
"COG1866",3277,3490,3119,3538,2709,3162
"COG1868",473,458,327,736,300,468
"COG1869",56,153,30,51,106,97
"COG1871",139,272,156,533,102,143
"COG1872",26,7,9,6,114,47
"COG1873",214,490,549,417,659,186
"COG1874",6474,3661,5837,8632,4475,8052
"COG1875",759,408,309,575,468,1241
"COG1876",305,763,1804,1223,1328,663
"COG1877",1532,218,235,357,501,624
"COG1878",209,186,266,234,850,369
"COG1879",6113,8497,6273,6133,6456,5763
"COG1881",51,21,31,53,142,140
"COG1882",3929,4335,4269,6163,7986,4765
"COG1883",3542,4368,3503,3783,3193,4153
"COG1884",4186,2780,3184,3195,1949,4093
"COG1886",366,181,242,309,192,251
"COG1887",1644,1939,2741,1749,3740,2470
"COG1892",0,0,5,0,0,0
"COG1893",2150,1818,1618,1933,1277,2033
"COG1894",1608,2638,1386,1600,3495,2082
"COG1895",754,139,175,344,462,420
"COG1896",924,1504,1235,1223,1898,953
"COG1897",1651,1744,2103,1336,927,1121
"COG1898",2691,2840,2113,1974,1760,3373
"COG1899",1,17,5,3,131,0
"COG1900",15,17,12,18,148,20
"COG1902",2945,3090,3026,2247,5444,2741
"COG1903",2240,1271,889,1210,1057,1548
"COG1904",2071,2099,1607,2298,1382,2143
"COG1905",457,530,507,290,1286,635
"COG1906",111,34,44,93,55,180
"COG1908",120,169,121,86,204,145
"COG1910",130,67,86,50,277,124
"COG1912",3,5,17,3,173,5
"COG1913",0,8,0,12,0,27
"COG1914",1208,773,1217,636,452,966
"COG1915",37,60,38,25,417,144
"COG1917",2349,1637,1764,1759,1347,2292
"COG1918",1602,2569,2394,3513,2371,2923
"COG1921",51,183,106,86,559,93
"COG1922",1593,544,1336,887,858,740
"COG1923",73,153,194,108,254,120
"COG1924",3889,5103,5649,5044,5381,3997
"COG1925",1151,1232,1295,1344,1452,870
"COG1928",307,950,338,547,862,178
"COG1929",1814,1194,1272,1137,932,1472
"COG1930",8,11,0,3,45,4
"COG1932",1970,2322,2272,2403,2089,1912
"COG1934",36,1,10,65,87,38
"COG1937",548,713,769,473,506,260
"COG1939",467,1061,861,763,932,455
"COG1940",5155,7451,7098,6005,6013,6532
"COG1941",0,26,0,0,226,1
"COG1942",13,6,11,15,6,10
"COG1943",2399,2681,3630,1312,2531,1549
"COG1944",13,30,33,44,315,6
"COG1945",4,6,1,1,75,55
"COG1946",3,11,5,9,80,1
"COG1947",1668,2030,1728,1846,1492,1627
"COG1949",23,14,25,51,98,29
"COG1950",4,18,33,0,25,20
"COG1951",2763,2680,2515,2879,2049,2199
"COG1952",24,33,79,92,81,129
"COG1953",14,50,4,5,182,48
"COG1954",206,178,139,167,184,96
"COG1956",313,291,368,311,278,477
"COG1957",386,549,712,462,922,431
"COG1959",1381,2114,2172,1597,1947,1175
"COG1960",3172,3072,2197,2819,3082,3125
"COG1961",18819,33935,32566,19348,39304,20550
"COG1963",178,679,418,374,447,154
"COG1964",65,98,37,48,357,74
"COG1965",31,6,11,37,55,19
"COG1966",3631,4450,3311,3821,2760,3013
"COG1968",2082,2823,2741,2292,2445,2226
"COG1969",285,17,87,67,245,76
"COG1970",574,938,873,681,1208,810
"COG1971",1121,1755,1982,1859,1436,1106
"COG1972",214,46,91,48,356,161
"COG1974",699,1380,1465,1372,2235,1025
"COG1975",837,444,669,678,1133,717
"COG1977",27,0,12,29,31,17
"COG1979",3004,1828,1674,2341,1623,2590
"COG1982",2634,2806,2651,2863,2770,2063
"COG1983",328,273,310,292,374,283
"COG1984",216,342,151,65,166,131
"COG1985",2224,1450,1730,1809,1050,2040
"COG1986",1,82,98,62,244,23
"COG1987",243,146,150,247,94,138
"COG1988",52,34,229,130,223,82
"COG1989",592,727,1119,702,783,275
"COG1990",44,67,75,59,129,33
"COG1992",27,25,24,17,11,75
"COG1993",12,12,8,9,16,37
"COG1994",301,795,1015,556,1714,309
"COG1995",1402,861,1472,998,639,1310
"COG2000",108,104,322,94,885,149
"COG2001",1115,1134,1091,939,1401,928
"COG2002",553,1374,1490,1083,1682,693
"COG2003",2395,2257,2473,2254,2485,1546
"COG2005",156,78,62,72,151,89
"COG2006",626,415,543,260,651,782
"COG2008",1979,1523,1489,1936,1318,1916
"COG2009",162,5,51,91,74,43
"COG2010",9,5,2,12,42,6
"COG2011",398,718,417,697,718,432
"COG2013",370,760,708,531,381,278
"COG2014",0,10,1,0,134,2
"COG2015",278,583,525,276,734,201
"COG2017",7338,6154,5518,5050,4334,6510
"COG2020",8,6,73,12,18,12
"COG2021",52,88,20,20,352,150
"COG2022",1119,713,822,951,378,923
"COG2025",2285,2693,2353,2073,2346,2545
"COG2026",49,44,154,20,482,11
"COG2027",1546,614,880,1483,676,846
"COG2030",913,498,692,571,241,701
"COG2031",73,52,57,29,396,145
"COG2032",2,113,32,57,84,24
"COG2033",331,300,348,294,464,195
"COG2035",446,1130,1536,1249,1489,578
"COG2038",2198,1379,1296,1084,846,1042
"COG2039",161,251,167,156,177,114
"COG2040",129,35,36,79,75,255
"COG2041",1,15,4,2,81,12
"COG2043",61,19,58,4,89,34
"COG2045",4,34,26,19,273,35
"COG2046",12,24,4,2,18,0
"COG2048",112,338,198,190,424,204
"COG2049",231,308,112,140,217,182
"COG2050",1281,767,1393,1213,1319,1425
"COG2052",209,551,301,266,515,170
"COG2055",105,501,173,152,947,430
"COG2056",116,14,21,21,32,83
"COG2057",124,108,112,46,347,345
"COG2059",2752,2715,2330,2207,2081,3428
"COG2060",1714,935,1421,1697,1607,1810
"COG2062",5,13,5,8,31,4
"COG2063",0,1,2,1,57,82
"COG2064",10,170,22,143,257,22
"COG2065",181,175,216,146,312,106
"COG2066",1515,620,239,541,793,1623
"COG2067",420,433,719,809,464,786
"COG2068",424,196,288,176,509,474
"COG2069",48,333,81,51,151,142
"COG2070",3122,2251,2329,2708,1666,3326
"COG2071",1875,1390,1783,1990,1086,1588
"COG2072",0,1,0,2,0,5
"COG2073",1626,1013,766,1065,864,886
"COG2076",396,183,349,172,409,396
"COG2077",805,474,645,828,489,715
"COG2078",8,40,13,68,101,294
"COG2079",92,254,46,154,468,298
"COG2080",762,1054,667,660,1593,917
"COG2081",1574,3063,2749,2628,3239,1819
"COG2082",796,713,518,711,685,1003
"COG2084",629,534,425,322,1067,391
"COG2085",4,10,11,10,90,1
"COG2086",2046,2181,1850,1935,1593,1672
"COG2087",700,576,537,1006,635,800
"COG2088",676,1420,978,799,1028,830
"COG2089",1228,896,381,719,600,1276
"COG2091",264,581,386,612,557,277
"COG2094",35,78,61,61,111,17
"COG2095",1410,701,1341,1613,710,1332
"COG2096",1180,572,839,833,527,1320
"COG2099",2236,1443,803,1214,968,1505
"COG2102",85,61,42,29,125,172
"COG2103",971,372,226,244,489,893
"COG2104",2,4,11,19,34,2
"COG2105",0,0,5,4,58,6
"COG2107",43,41,8,17,33,86
"COG2108",33,42,134,32,123,54
"COG2109",728,603,633,543,432,591
"COG2110",1151,1181,1496,1526,1289,1031
"COG2111",36,95,131,71,297,168
"COG2113",529,123,39,232,351,298
"COG2114",19,244,23,220,12,34
"COG2115",956,882,1218,1352,647,761
"COG2116",263,916,632,817,783,487
"COG2119",226,148,287,202,95,64
"COG2120",62,276,195,222,422,169
"COG2121",0,1,43,4,117,106
"COG2122",18,30,10,9,74,22
"COG2127",76,76,130,253,72,252
"COG2128",13,6,13,13,236,66
"COG2129",232,564,577,306,459,401
"COG2130",5,1,0,1,1,3
"COG2131",1467,1545,1986,1398,1533,1190
"COG2132",17,3,7,23,260,28
"COG2133",7,2,2,3,77,4
"COG2134",1,3,0,6,88,1
"COG2135",205,251,79,78,241,120
"COG2137",170,556,420,375,709,266
"COG2140",527,225,177,151,162,623
"COG2141",17,20,8,16,443,48
"COG2142",0,2,1,2,47,4
"COG2143",0,1,9,1,9,3
"COG2145",763,759,766,677,630,526
"COG2146",0,3,1,1,62,1
"COG2148",4242,4586,3705,5446,4488,5643
"COG2149",0,1,1,0,0,2
"COG2151",340,321,500,599,235,436
"COG2152",3177,3078,2362,2946,1644,3247
"COG2153",40,42,58,52,161,134
"COG2155",101,245,331,251,313,153
"COG2156",375,264,486,479,448,585
"COG2158",100,82,136,163,394,54
"COG2159",709,949,663,464,776,610
"COG2160",2426,2065,1454,2185,1142,2540
"COG2161",56,73,85,40,318,20
"COG2162",20,118,39,28,118,42
"COG2163",5,60,30,15,130,5
"COG2165",40,16,30,12,310,32
"COG2166",787,356,542,724,364,762
"COG2168",2,1,1,4,48,0
"COG2169",110,64,44,219,706,383
"COG2170",5,0,0,2,48,2
"COG2171",74,130,71,88,258,250
"COG2172",551,1230,999,956,1511,715
"COG2173",945,550,166,449,522,1051
"COG2175",2,0,2,1,71,6
"COG2176",3445,7608,6410,5213,7745,2864
"COG2177",1907,2635,2529,2413,2713,2301
"COG2179",407,1003,1026,823,729,372
"COG2180",9,2,7,73,118,57
"COG2181",44,31,20,40,174,29
"COG2182",1096,3363,1363,2096,1120,833
"COG2183",2384,3021,3153,4006,4739,3449
"COG2184",627,1046,911,994,1426,574
"COG2185",3001,2507,3039,2914,1431,3540
"COG2186",1479,1063,1483,1084,1882,1177
"COG2188",1729,2097,2038,1185,1445,1249
"COG2189",1214,2319,1540,924,1663,1041
"COG2190",1390,1765,2431,1042,1405,1082
"COG2191",45,97,45,24,205,49
"COG2192",44,129,20,49,205,69
"COG2193",563,88,48,149,175,297
"COG2194",1781,1159,1040,988,1954,1902
"COG2195",6110,5335,5660,6408,4942,7274
"COG2197",10937,4624,6628,6004,5321,14446
"COG2198",202,19,64,124,1199,52
"COG2199",7224,8846,8754,11903,6749,4923
"COG2200",2992,3214,3883,5317,3480,1906
"COG2201",495,396,473,692,197,291
"COG2202",1160,391,268,511,2266,2203
"COG2203",90,149,407,261,172,119
"COG2204",10051,9013,5656,7924,7528,14126
"COG2205",2775,3145,2838,3083,3460,3385
"COG2206",3548,3549,2661,5736,1619,2496
"COG2207",67202,32835,43193,49218,33477,54423
"COG2208",1334,2324,2013,1908,3374,1378
"COG2209",280,577,554,326,186,590
"COG2210",1921,838,1466,1898,814,1659
"COG2211",7621,7976,5903,5344,4513,4158
"COG2212",2,8,34,14,42,9
"COG2213",496,79,438,64,474,200
"COG2214",1071,1526,1563,1592,1653,1379
"COG2215",8,2,1,7,32,7
"COG2216",1626,1146,1530,1716,1418,2169
"COG2217",9091,11607,9998,9757,11862,9016
"COG2220",3950,2596,4074,2961,2500,3795
"COG2221",570,301,636,454,377,428
"COG2222",373,476,502,343,1038,387
"COG2223",6,4,1,56,183,53
"COG2224",3,3,0,4,106,11
"COG2225",3,3,1,7,372,7
"COG2226",1093,999,927,1028,912,651
"COG2227",256,103,116,70,257,672
"COG2230",444,213,622,503,341,400
"COG2231",2,4,5,0,77,1
"COG2233",3724,4094,3771,4155,3727,2585
"COG2234",2030,1699,1122,2019,2333,2116
"COG2235",127,195,143,130,746,361
"COG2236",32,1,15,37,9,21
"COG2239",2461,3669,3228,2237,1993,1855
"COG2240",2043,1650,1532,1618,1501,1240
"COG2241",1609,1388,833,809,515,958
"COG2242",1282,1383,781,1188,839,1419
"COG2243",1219,489,481,489,643,929
"COG2244",7427,7218,7235,9688,9043,9951
"COG2246",513,682,919,593,509,235
"COG2247",0,0,1,0,11,0
"COG2249",546,92,121,255,433,693
"COG2250",5,3,4,6,5,1
"COG2252",1649,2901,2858,2815,2385,1167
"COG2253",2,2,0,5,0,14
"COG2255",1874,2630,2586,2458,2615,2220
"COG2256",1421,2160,2282,2919,3339,2535
"COG2257",173,81,93,215,43,103
"COG2258",489,386,366,218,312,196
"COG2259",582,190,93,200,312,284
"COG2261",5,0,5,4,51,5
"COG2262",2350,2923,2356,2860,2436,2566
"COG2264",1858,2122,2046,2260,1711,2144
"COG2265",3508,4569,4425,4726,4190,3398
"COG2267",763,1554,1397,1331,1709,1192
"COG2268",768,1119,690,825,1894,942
"COG2269",6,1,2,14,126,8
"COG2270",592,744,426,416,559,250
"COG2271",493,749,846,433,1051,845
"COG2272",1179,1613,1069,869,499,912
"COG2273",2269,1773,2142,1116,1415,1463
"COG2274",5628,1398,2451,1074,3061,3821
"COG2301",202,123,192,160,432,412
"COG2302",599,1229,1199,1072,962,658
"COG2303",20,17,3,7,204,19
"COG2304",2051,2506,3099,2815,1884,3042
"COG2306",1,73,274,63,60,2
"COG2307",1,24,0,2,0,5
"COG2308",32,31,21,66,3,54
"COG2309",1499,1684,1833,1513,1968,1441
"COG2310",201,543,279,223,123,343
"COG2311",1723,447,1154,1906,1098,1616
"COG2312",126,8,35,48,31,31
"COG2313",33,130,103,43,623,108
"COG2314",2,96,107,85,34,6
"COG2315",1591,970,1201,662,692,1059
"COG2316",322,296,355,317,624,289
"COG2317",261,691,144,400,863,211
"COG2318",0,0,0,0,0,2
"COG2319",150,32,267,75,182,903
"COG2320",45,108,57,100,337,318
"COG2321",5,0,9,71,100,36
"COG2323",303,1220,1143,474,1676,331
"COG2326",811,831,886,1161,670,662
"COG2327",312,450,223,377,761,1080
"COG2329",3,4,3,96,8,4
"COG2331",0,0,5,50,1,25
"COG2332",21,0,10,52,48,30
"COG2333",1907,3049,3403,2172,3867,1576
"COG2334",52,91,36,116,305,106
"COG2335",0,0,54,33,0,0
"COG2336",0,1,1,3,35,2
"COG2337",1485,1807,2448,1387,2453,1381
"COG2339",27,270,375,239,323,53
"COG2340",108,575,394,463,515,192
"COG2342",0,0,0,0,0,68
"COG2344",1782,1605,1639,1480,1366,1300
"COG2346",21,3,10,0,0,0
"COG2348",74,601,1163,231,1576,155
"COG2350",23,11,2,24,17,13
"COG2351",2,64,265,238,63,4
"COG2352",25,40,38,28,147,22
"COG2353",6,2,1,0,66,3
"COG2354",1,0,1,1,62,3
"COG2355",1308,1166,1389,2310,1670,1124
"COG2356",55,299,323,117,165,85
"COG2357",1483,1691,1991,1871,1413,1286
"COG2358",806,1054,846,846,683,690
"COG2359",55,140,307,97,195,36
"COG2360",655,134,161,381,105,464
"COG2361",306,335,404,550,400,462
"COG2362",39,178,55,16,415,100
"COG2363",3,2,3,35,62,33
"COG2364",1066,1503,2241,1442,1062,1045
"COG2365",922,798,467,802,699,1305
"COG2366",0,0,44,0,0,0
"COG2367",1576,995,1391,939,571,1540
"COG2368",85,67,61,59,436,179
"COG2369",12,70,99,180,140,13
"COG2371",32,97,100,30,32,50
"COG2372",3,0,0,0,41,9
"COG2373",4397,2976,3316,3525,3722,8045
"COG2374",231,68,78,14,34,258
"COG2375",2,0,0,2,67,6
"COG2376",1105,375,698,289,1162,1082
"COG2377",211,340,58,147,364,663
"COG2378",1124,1128,550,680,1673,1285
"COG2379",220,633,278,526,500,355
"COG2382",1730,1531,1453,1647,531,1482
"COG2384",773,983,791,795,855,418
"COG2385",2219,3193,3266,2300,1784,1601
"COG2386",33,0,11,56,32,38
"COG2388",447,102,167,240,155,296
"COG2390",645,348,448,164,322,287
"COG2391",10,5,5,32,272,12
"COG2404",1,1,6,33,76,245
"COG2405",133,2,61,2,2,25
"COG2406",119,44,58,63,190,169
"COG2407",6487,4532,3878,3882,2809,3855
"COG2409",0,0,0,0,4,0
"COG2414",148,179,179,318,586,349
"COG2421",49,44,36,8,120,130
"COG2423",513,434,538,390,608,403
"COG2425",1081,572,777,542,347,1018
"COG2426",22,74,256,49,301,138
"COG2431",1808,771,1424,1633,792,1419
"COG2440",0,3,2,0,121,1
"COG2452",289,165,352,157,40,221
"COG2453",0,1,1,3,3,0
"COG2454",0,0,0,4,0,1
"COG2461",99,386,288,455,133,201
"COG2501",263,424,505,380,350,280
"COG2502",1264,1627,1429,1445,1723,1289
"COG2503",2,1,4,8,2,0
"COG2508",2390,3515,3085,2766,2882,2150
"COG2509",3818,5338,4493,3004,2857,2567
"COG2510",430,370,491,452,432,332
"COG2513",231,149,145,548,456,1433
"COG2514",1,0,3,0,0,2
"COG2515",136,86,68,118,427,162
"COG2516",0,76,8,17,142,0
"COG2518",9,4,0,0,32,3
"COG2519",5,46,5,8,120,0
"COG2602",268,149,478,265,439,300
"COG2603",25,0,1,9,116,6
"COG2604",302,57,124,342,15,153
"COG2605",1591,1439,1548,1818,1544,2481
"COG2606",1234,1541,1558,1603,1591,1410
"COG2607",1466,1525,1489,1644,898,962
"COG2608",525,966,837,686,842,667
"COG2609",11,2,8,26,105,15
"COG2610",1193,769,1150,1372,1293,1335
"COG2703",497,257,285,688,81,383
"COG2704",1710,644,931,1453,1108,1232
"COG2706",848,934,707,1550,542,1437
"COG2707",108,1,40,4,47,2
"COG2710",265,502,625,465,514,467
"COG2715",1192,1402,1619,1208,1031,1010
"COG2716",1,0,0,0,56,8
"COG2717",59,79,87,352,73,69
"COG2718",2,1,12,2,128,9
"COG2719",2,4,6,0,80,12
"COG2720",609,2138,2254,1363,2944,889
"COG2721",1988,2094,1616,3045,1593,2150
"COG2723",3168,3717,3536,2418,2171,1637
"COG2730",2465,4096,5219,3690,1440,2850
"COG2731",1240,936,1281,1003,726,1149
"COG2732",0,5,1,5,75,2
"COG2733",467,2,260,73,158,10
"COG2738",1115,1467,1114,1312,1136,1097
"COG2739",462,751,963,687,769,405
"COG2740",396,557,632,449,735,345
"COG2746",52,67,138,250,57,136
"COG2747",0,0,0,0,5,0
"COG2755",8115,6555,7438,8248,3861,7764
"COG2759",2759,3957,3386,3358,3551,3029
"COG2761",1,15,46,31,20,1
"COG2764",10,0,0,2,68,85
"COG2766",5,1,10,2,155,8
"COG2768",1479,1614,906,983,1502,1433
"COG2770",8,0,2,0,0,9
"COG2771",44,83,47,46,665,63
"COG2801",7980,7559,12392,5808,14315,6648
"COG2804",870,2120,1881,1757,2348,1014
"COG2805",1100,1810,1625,1490,1328,905
"COG2807",8,20,19,17,138,14
"COG2812",3774,3760,3929,6069,5297,5232
"COG2813",10,106,119,43,315,38
"COG2814",1427,873,1061,1150,1004,1654
"COG2815",664,1791,1345,1101,1709,739
"COG2816",723,586,833,1234,708,1222
"COG2818",1036,517,685,486,874,1159
"COG2819",983,1130,1419,799,490,837
"COG2820",1253,1367,1303,1250,1404,1602
"COG2821",77,16,22,124,119,167
"COG2822",2,0,7,1,94,10
