"","DLM022","DLM014","NOF008","NLF005","NLF008","NLM008"
"COG1525",437,101,39,82,20,41
"COG1526",323,102,36,98,218,68
"COG1527",1202,234,661,349,164,489
"COG1528",975,1298,1578,1556,1930,1089
"COG1529",3439,1680,2245,1495,1918,2710
"COG1530",2388,2982,2188,2407,2311,2433
"COG1533",2607,3096,3698,3461,2833,2418
"COG1534",599,243,401,439,209,689
"COG1535",94,0,1,9,51,12
"COG1536",179,208,152,805,84,1062
"COG1538",8613,23290,15250,13347,24022,9249
"COG1539",653,946,859,1028,946,996
"COG1540",118,69,164,61,89,104
"COG1541",2466,4202,3245,2244,5335,1577
"COG1543",841,6,345,90,0,56
"COG1544",1546,642,1050,1296,519,1439
"COG1545",66,1,5,1,0,0
"COG1546",1388,1347,1427,1368,1466,862
"COG1550",1,2,15,0,3,2
"COG1551",67,65,82,211,19,273
"COG1553",95,0,1,19,38,21
"COG1554",1015,2031,1125,640,1817,1120
"COG1555",1029,1267,1354,1478,944,1660
"COG1556",151,240,136,268,245,292
"COG1558",139,182,147,532,29,358
"COG1559",1893,1794,1801,1819,1990,948
"COG1560",542,1077,776,1043,1777,781
"COG1561",1510,1397,1530,2227,1892,2170
"COG1562",40,41,53,49,0,4
"COG1564",1115,1190,1130,1280,884,1411
"COG1565",11,5,25,0,0,0
"COG1566",1322,1511,1017,1351,2433,991
"COG1567",190,49,170,93,21,19
"COG1568",120,1,1037,191,1087,35
"COG1569",21,24,16,8,17,14
"COG1570",2805,2995,3205,2884,2799,2360
"COG1573",1336,1207,1327,657,806,561
"COG1574",1326,430,586,310,695,315
"COG1575",481,1554,1003,1236,1703,521
"COG1576",1198,1238,1307,1421,1211,1470
"COG1577",112,2,3,5,0,0
"COG1578",215,12,11,28,0,50
"COG1579",309,1043,854,825,867,585
"COG1580",54,1,0,9,19,8
"COG1582",33,37,47,79,0,37
"COG1583",73,38,81,101,6,267
"COG1584",110,72,50,18,68,23
"COG1585",790,241,638,588,132,600
"COG1586",193,112,105,237,239,83
"COG1587",684,252,314,396,678,784
"COG1589",1521,109,519,255,176,90
"COG1592",2321,2172,2228,2966,2773,2425
"COG1593",1950,1551,2326,1899,2369,3331
"COG1595",17997,18092,18189,14261,18154,16680
"COG1596",2942,5136,4040,3475,5308,2505
"COG1597",3363,3409,3669,3669,2700,3309
"COG1598",228,55,100,411,181,523
"COG1600",888,605,359,478,595,224
"COG1604",0,1,2,10,3,13
"COG1605",1280,505,985,683,588,238
"COG1606",448,194,279,286,345,219
"COG1607",217,89,242,169,73,161
"COG1609",10227,8587,10305,13615,9105,17099
"COG1610",903,1107,1062,1007,1011,1168
"COG1611",1104,1818,1626,993,1381,761
"COG1613",334,183,145,396,148,652
"COG1614",352,78,210,83,51,113
"COG1615",1443,14,739,117,1,132
"COG1618",85,13,79,23,3,24
"COG1619",1011,1203,1211,1260,1393,812
"COG1620",825,720,587,274,828,496
"COG1621",1767,3223,2970,3474,3839,6711
"COG1622",151,2,2,15,68,22
"COG1623",569,133,327,98,1,47
"COG1624",2204,1760,1973,1504,964,1396
"COG1625",1385,395,936,669,605,541
"COG1626",617,1205,1425,1280,1730,593
"COG1629",5352,12077,8291,7204,12375,5273
"COG1633",148,64,384,37,58,6
"COG1635",142,115,75,394,97,17
"COG1636",1323,1086,1351,1189,890,1000
"COG1637",89,0,0,0,0,3
"COG1638",1739,1325,1796,1680,2065,2417
"COG1640",3346,4778,4497,5156,5313,4486
"COG1641",520,176,318,421,338,605
"COG1643",716,220,205,420,1116,334
"COG1647",186,80,91,40,135,13
"COG1648",475,270,298,509,287,504
"COG1649",2302,5988,5135,4756,7396,3566
"COG1651",305,105,84,130,193,123
"COG1652",825,159,125,301,92,276
"COG1653",19307,6294,9157,18109,3541,16087
"COG1654",773,549,924,995,494,1376
"COG1655",46,213,163,383,0,495
"COG1657",2,2,13,0,34,13
"COG1658",359,145,369,285,268,171
"COG1659",31,36,58,12,22,9
"COG1660",1753,2105,1953,2397,2336,2012
"COG1661",214,125,213,92,143,743
"COG1662",2476,123,17,37,723,151
"COG1663",695,1964,1214,864,1249,749
"COG1664",183,113,150,147,60,40
"COG1666",63,28,31,43,175,39
"COG1668",1331,1278,1168,1457,630,364
"COG1669",416,611,519,761,386,351
"COG1670",4125,4647,4626,5393,6305,6613
"COG1671",313,298,389,584,118,696
"COG1672",2804,4691,3312,2378,3022,9981
"COG1674",8156,4063,4778,5918,4011,5428
"COG1677",85,108,119,358,23,533
"COG1678",342,651,456,365,627,357
"COG1679",690,126,257,165,7,51
"COG1680",3733,4885,4415,4588,4977,3710
"COG1682",2367,799,1382,1981,907,1348
"COG1683",329,202,371,273,153,155
"COG1684",183,208,164,653,48,740
"COG1686",7049,2577,5452,5715,2176,7631
"COG1687",183,118,162,200,53,144
"COG1688",0,0,1,1,0,0
"COG1690",1192,570,676,782,807,584
"COG1691",401,146,254,280,497,262
"COG1692",961,172,595,308,249,109
"COG1694",1256,1803,1381,1425,1441,1010
"COG1695",1855,1190,1441,1675,664,3314
"COG1696",5192,4685,5558,6611,3002,5494
"COG1699",88,160,115,463,10,626
"COG1700",157,70,31,231,735,554
"COG1702",1741,1940,1855,2278,2303,2155
"COG1703",605,1837,1377,766,2219,663
"COG1704",1684,1391,1382,1584,1270,898
"COG1705",811,2253,2121,2577,2842,1168
"COG1706",80,12,0,48,58,22
"COG1708",742,390,383,274,630,217
"COG1712",189,365,303,314,729,279
"COG1713",1225,405,857,818,278,874
"COG1714",172,227,336,130,270,105
"COG1715",332,211,134,642,91,96
"COG1716",536,192,569,291,171,204
"COG1719",90,0,2,0,5,0
"COG1720",525,276,603,613,188,1102
"COG1721",839,2180,1946,1445,1752,985
"COG1722",169,41,108,71,41,30
"COG1724",4,16,3,28,37,9
"COG1725",2031,1279,1721,2154,615,3376
"COG1726",601,1970,1093,983,1678,728
"COG1728",47,142,126,410,0,508
"COG1729",93,36,3,49,97,22
"COG1732",606,218,268,106,150,103
"COG1733",1375,1833,1526,1621,1369,1889
"COG1734",264,251,212,58,209,43
"COG1735",305,46,233,76,89,40
"COG1737",3058,1037,1583,1309,1790,2613
"COG1738",817,945,558,583,638,659
"COG1739",1464,1411,1665,1578,1435,1283
"COG1740",443,117,89,72,830,49
"COG1741",774,1108,912,468,1366,501
"COG1742",42,0,24,5,11,3
"COG1743",8,10,37,4,256,2
"COG1744",2982,1524,2705,2813,776,2093
"COG1747",39,17,4,0,0,1
"COG1748",813,2413,1903,2168,2207,2568
"COG1749",235,407,273,886,31,1233
"COG1751",56,3,4,0,0,0
"COG1752",3230,5145,4269,2167,4466,2339
"COG1754",1145,3657,2139,1930,2694,1809
"COG1755",0,0,0,0,0,1
"COG1757",5502,5863,5646,5236,4798,5444
"COG1758",240,31,48,74,36,21
"COG1760",2432,2913,2847,2392,2765,1965
"COG1762",2478,1741,2166,2083,3336,2865
"COG1763",276,111,65,133,235,275
"COG1764",53,1,0,1,18,7
"COG1765",196,90,45,20,81,32
"COG1766",324,154,142,617,108,690
"COG1767",342,161,204,115,234,76
"COG1768",1240,208,713,413,138,230
"COG1770",94,3,0,16,52,15
"COG1773",725,648,510,435,417,500
"COG1774",2626,2701,2469,2126,1673,1904
"COG1775",2203,592,1168,431,244,1335
"COG1776",211,345,335,1127,42,2181
"COG1778",506,1184,697,1379,1178,847
"COG1780",60,31,4,11,22,13
"COG1781",809,1104,852,1265,981,1371
"COG1782",230,1,2,24,5,47
"COG1783",1140,633,766,452,803,971
"COG1785",1191,3092,2392,1909,2678,995
"COG1786",72,2,65,4,3,1
"COG1787",71,56,58,96,7,402
"COG1788",431,230,334,93,153,51
"COG1791",0,0,0,3,0,0
"COG1792",1424,1403,1397,2288,1738,2496
"COG1793",345,33,49,42,197,52
"COG1794",246,164,333,136,215,718
"COG1797",1203,1398,1330,1270,1187,1999
"COG1799",1193,359,912,797,414,684
"COG1801",91,25,1,5,94,26
"COG1802",2022,1379,1647,2415,1428,3353
"COG1803",1034,1161,1370,1359,1173,1315
"COG1804",1336,838,498,442,272,333
"COG1805",573,1523,1176,997,1445,596
"COG1806",73,56,44,45,118,57
"COG1807",630,1665,1116,1058,2795,1018
"COG1808",811,2221,1373,988,1643,794
"COG1811",525,299,414,601,304,225
"COG1814",112,216,132,33,93,34
"COG1815",144,138,126,368,30,620
"COG1816",363,210,213,392,102,836
"COG1817",127,132,160,186,146,31
"COG1819",765,764,725,551,847,450
"COG1820",2135,2956,2206,2222,1988,1819
"COG1823",138,138,9,45,257,41
"COG1825",464,1415,1079,1117,1126,902
"COG1826",158,45,0,61,252,41
"COG1827",424,248,460,438,254,858
"COG1830",1084,1440,1160,725,1911,787
"COG1832",18,6,9,9,30,11
"COG1834",313,154,81,61,132,40
"COG1835",1107,2230,2530,1633,2230,1047
"COG1837",651,193,425,449,167,504
"COG1838",1719,2655,1910,2446,2310,2532
"COG1840",894,781,1078,715,1223,439
"COG1841",365,182,240,182,136,145
"COG1842",258,167,502,291,85,164
"COG1843",224,162,146,520,37,715
"COG1845",90,3,2,7,39,14
"COG1846",2954,2298,2704,3426,2165,4930
"COG1847",993,417,624,1104,594,1157
"COG1850",12,5,19,14,20,42
"COG1852",93,62,71,22,228,24
"COG1853",2315,2551,2797,2503,1952,2690
"COG1854",569,729,781,1074,652,1197
"COG1857",49,21,26,50,25,415
"COG1858",641,478,301,377,416,308
"COG1859",164,59,49,26,445,64
"COG1861",130,406,232,173,350,73
"COG1862",503,682,832,618,593,1102
"COG1863",62,36,61,30,28,9
"COG1864",580,2118,1628,822,1157,1052
"COG1865",113,46,46,46,40,74
"COG1866",2778,3727,3105,4017,3147,3516
"COG1868",296,325,220,865,69,1135
"COG1869",133,100,69,49,101,80
"COG1871",91,120,151,389,20,321
"COG1872",106,16,2,17,58,10
"COG1873",701,122,281,416,75,575
"COG1874",4429,6144,5058,4602,7534,5212
"COG1875",487,763,798,346,993,310
"COG1876",1298,402,1159,1544,407,1233
"COG1877",470,909,838,572,1173,633
"COG1878",884,182,409,231,240,346
"COG1879",6375,4735,5681,7340,4607,11204
"COG1881",153,64,36,60,112,26
"COG1882",7954,5526,6662,6725,5841,5331
"COG1883",3184,4588,4052,3112,4119,3177
"COG1884",1864,5624,4038,2442,7192,1832
"COG1886",208,137,182,419,98,921
"COG1887",3659,1285,2000,2527,291,1087
"COG1892",0,0,0,0,0,0
"COG1893",1314,1991,1852,1788,1952,1254
"COG1894",3595,2188,2058,1178,1831,1293
"COG1895",467,663,376,716,668,494
"COG1896",1903,666,1512,1109,382,1158
"COG1897",1296,1486,1559,1887,1881,2071
"COG1898",1763,2558,2154,2401,2662,2269
"COG1899",109,4,15,6,3,2
"COG1900",150,26,30,11,13,17
"COG1902",5366,2454,2800,1436,1609,2110
"COG1903",1033,1100,1714,1312,2120,1402
"COG1904",1384,2304,1929,1777,2057,1561
"COG1905",1265,604,709,266,460,539
"COG1906",61,111,105,40,95,60
"COG1908",201,178,121,38,104,50
"COG1910",274,78,74,27,51,49
"COG1912",173,11,48,6,13,3
"COG1913",0,13,0,8,0,13
"COG1914",691,1582,1189,732,1678,705
"COG1915",364,40,123,12,51,44
"COG1917",1342,2427,2238,2160,2445,2243
"COG1918",2413,4054,3227,2085,1762,2364
"COG1921",571,317,180,71,153,125
"COG1922",862,1174,1234,1072,1647,1088
"COG1923",244,56,129,108,124,64
"COG1924",5367,2704,4783,4266,2909,5105
"COG1925",1509,569,919,1255,769,1812
"COG1928",852,152,599,631,56,42
"COG1929",941,1242,1177,992,1796,1599
"COG1930",49,1,3,5,5,4
"COG1932",2124,2286,2361,2536,2391,1614
"COG1934",83,18,1,20,98,16
"COG1937",777,354,653,647,334,877
"COG1939",937,419,733,837,292,645
"COG1940",5918,7191,6695,5447,5687,7685
"COG1941",244,0,0,0,0,0
"COG1942",11,5,13,15,34,7
"COG1943",2585,1047,1222,707,1257,917
"COG1944",314,19,79,28,220,22
"COG1945",69,7,9,23,8,5
"COG1946",85,0,2,9,34,10
"COG1947",1467,1762,1737,1864,1543,1976
"COG1949",105,23,1,24,86,27
"COG1950",25,1,16,47,0,4
"COG1951",2051,3035,2277,2994,2769,2961
"COG1952",89,34,5,105,100,44
"COG1953",172,35,34,35,61,39
"COG1954",218,134,179,214,51,193
"COG1956",294,609,412,350,412,279
"COG1957",891,192,526,312,265,827
"COG1959",2009,822,1638,1776,887,2162
"COG1960",3095,3946,3591,3006,3263,2480
"COG1961",39043,15505,30513,25990,12418,30414
"COG1963",417,171,361,316,77,106
"COG1964",257,31,62,11,60,33
"COG1965",63,7,1,14,67,6
"COG1966",2688,3470,3870,4340,3580,3804
"COG1968",2423,2101,2473,2591,1871,2227
"COG1969",232,52,54,16,432,26
"COG1970",1174,717,903,993,809,498
"COG1971",1399,1224,1411,1044,488,1112
"COG1972",492,268,77,85,513,122
"COG1974",2202,979,1660,1568,763,1568
"COG1975",1085,474,928,621,1092,1582
"COG1977",30,6,0,8,39,1
"COG1979",1077,1837,1685,1533,2728,1968
"COG1982",1878,925,1091,2962,1947,3247
"COG1983",360,449,374,217,432,234
"COG1984",221,98,219,104,113,114
"COG1985",1066,2152,2022,1592,2465,2076
"COG1986",261,2,77,47,40,11
"COG1987",93,87,101,288,22,520
"COG1988",221,43,31,35,67,72
"COG1989",729,232,554,606,213,1320
"COG1990",142,36,29,54,48,47
"COG1992",9,41,18,6,1,19
"COG1993",17,28,30,14,12,7
"COG1994",1836,196,830,501,274,208
"COG1995",602,1738,1139,1624,1884,1892
"COG2000",865,160,284,41,71,140
"COG2001",1355,868,1254,959,746,989
"COG2002",1615,468,1107,909,218,1204
"COG2003",2428,1870,2204,1985,1641,2652
"COG2005",239,74,129,163,138,47
"COG2006",626,336,434,169,931,274
"COG2008",1345,1646,1842,1235,2076,2085
"COG2009",78,28,16,31,263,24
"COG2010",29,4,6,1,3,8
"COG2011",699,525,686,730,484,444
"COG2013",551,172,599,902,112,441
"COG2014",125,3,24,6,1,1
"COG2015",794,190,291,321,404,203
"COG2017",4290,5665,5508,5601,6327,6097
"COG2020",18,14,35,9,3,45
"COG2021",367,206,222,43,51,6
"COG2022",398,1201,994,811,1338,1165
"COG2025",2385,2691,2707,2225,2003,2090
"COG2026",472,26,24,100,43,129
"COG2027",673,1378,826,653,1958,663
"COG2030",261,890,676,835,704,538
"COG2031",390,159,176,37,79,102
"COG2032",89,27,24,31,56,43
"COG2033",444,150,331,206,326,603
"COG2035",1461,596,840,958,259,614
"COG2038",1340,1683,1568,1345,2331,1416
"COG2039",168,73,190,209,331,76
"COG2040",86,137,33,40,83,67
"COG2041",90,10,12,4,21,12
"COG2043",86,24,51,2,76,6
"COG2045",285,39,82,8,58,12
"COG2046",15,15,0,4,0,0
"COG2048",412,382,298,91,53,86
"COG2049",204,77,213,98,72,98
"COG2050",1277,1691,1446,726,1177,581
"COG2052",545,139,327,220,155,131
"COG2055",964,106,422,127,533,214
"COG2056",42,29,18,54,53,29
"COG2057",375,195,298,97,130,44
"COG2059",2072,2862,2823,2735,3455,2886
"COG2060",1524,2230,1819,1259,2739,1100
"COG2062",38,0,0,17,13,17
"COG2063",56,16,1,28,27,20
"COG2064",251,51,23,31,6,3
"COG2065",289,94,148,81,235,73
"COG2066",772,1717,1763,1086,1753,537
"COG2067",302,378,348,442,441,238
"COG2068",528,239,276,100,312,509
"COG2069",138,51,111,27,19,65
"COG2070",1593,2723,2543,2284,2871,2561
"COG2071",1108,2045,1820,1717,2026,1420
"COG2072",0,0,0,3,0,0
"COG2073",872,842,1274,1014,1531,979
"COG2076",424,336,213,523,668,336
"COG2077",442,936,714,506,669,372
"COG2078",100,32,14,63,17,43
"COG2079",464,157,194,61,129,70
"COG2080",1574,764,917,531,769,1265
"COG2081",3163,1328,2731,2642,1024,2215
"COG2082",655,553,755,524,721,989
"COG2084",1059,298,367,161,412,862
"COG2085",89,18,14,24,8,131
"COG2086",1592,2085,1863,1634,1894,1993
"COG2087",676,755,891,717,747,932
"COG2088",1034,522,963,1545,128,1472
"COG2089",591,1402,875,1158,1558,599
"COG2091",581,282,318,320,190,782
"COG2094",110,56,1,27,9,44
"COG2095",731,1587,1306,1108,2157,1146
"COG2096",487,1141,1117,952,1319,566
"COG2099",949,1099,1648,1396,1785,1766
"COG2102",83,168,219,80,147,7
"COG2103",453,839,622,574,1434,262
"COG2104",30,9,1,8,23,11
"COG2105",59,8,22,6,33,19
"COG2107",25,139,101,23,52,4
"COG2108",107,44,66,26,21,10
"COG2109",416,334,669,253,548,479
"COG2110",1309,919,960,1487,601,2731
"COG2111",303,60,152,29,73,15
"COG2113",362,668,389,192,559,233
"COG2114",6,27,76,122,17,53
"COG2115",653,998,937,626,1253,488
"COG2116",495,225,360,726,445,487
"COG2119",140,70,122,97,181,19
"COG2120",415,367,366,227,281,334
"COG2121",110,77,11,32,6,26
"COG2122",60,16,36,12,19,6
"COG2127",74,82,107,186,69,130
"COG2128",232,15,33,46,78,29
"COG2129",463,270,350,318,161,248
"COG2130",1,2,4,8,34,11
"COG2131",1024,920,1014,1735,1245,1525
"COG2132",291,13,98,40,156,41
"COG2133",70,23,9,6,55,26
"COG2134",89,0,1,11,57,10
"COG2135",228,183,170,50,95,121
"COG2137",722,205,544,287,93,60
"COG2140",106,140,455,169,235,78
"COG2141",433,2,1,44,165,33
"COG2142",46,0,1,5,14,9
"COG2143",10,0,0,0,0,0
"COG2145",631,498,627,779,663,880
"COG2146",64,1,1,8,51,15
"COG2148",4446,7188,5841,7326,6054,7340
"COG2149",0,3,0,4,34,12
"COG2151",245,587,433,414,576,430
"COG2152",1142,2216,1776,2909,3169,1636
"COG2153",117,100,92,97,76,48
"COG2155",316,79,215,209,34,238
"COG2156",428,579,481,413,779,275
"COG2158",365,47,138,113,12,188
"COG2159",529,314,570,547,795,379
"COG2160",1146,1834,1613,1795,2647,1426
"COG2161",329,22,52,57,33,34
"COG2162",113,34,47,20,51,20
"COG2163",131,8,88,21,2,1
"COG2165",304,95,43,37,123,19
"COG2166",373,951,816,721,972,572
"COG2168",39,1,2,14,25,11
"COG2169",664,196,248,155,554,192
"COG2170",44,1,1,2,50,10
"COG2171",228,210,246,78,151,63
"COG2172",1588,546,934,802,311,755
"COG2173",500,758,824,434,994,309
"COG2175",75,0,0,6,38,10
"COG2176",7734,2117,5451,5590,1991,4135
"COG2177",2637,2158,2465,2367,1723,2078
"COG2179",732,270,742,485,115,531
"COG2180",118,3,6,30,59,17
"COG2181",187,62,29,35,67,27
"COG2182",1010,1019,834,2500,105,3529
"COG2183",4734,3877,4307,4132,4557,3296
"COG2184",1460,882,393,1351,439,1656
"COG2185",1428,4893,3520,1974,5259,1720
"COG2186",1881,803,1373,1005,1517,1702
"COG2188",1451,1102,1532,1087,2444,1106
"COG2189",1633,1441,1536,1220,885,975
"COG2190",1396,575,863,1315,1136,2314
"COG2191",189,31,85,14,53,11
"COG2192",229,5,77,271,95,37
"COG2193",178,394,402,223,376,191
"COG2194",1949,2510,1903,1346,3156,1176
"COG2195",4865,7807,6547,5933,6343,5515
"COG2197",5295,9641,7526,3167,7256,4493
"COG2198",1196,35,130,218,487,141
"COG2199",6572,4082,6187,11105,2345,18893
"COG2200",3415,1422,1956,4137,1456,8396
"COG2201",132,200,168,966,195,952
"COG2202",2288,1006,1003,600,1535,655
"COG2203",187,111,190,298,50,77
"COG2204",7666,13288,8983,7213,22749,6570
"COG2205",3487,2538,3539,2579,2669,2158
"COG2206",1692,2186,1984,4405,85,5242
"COG2207",33434,49387,42462,34669,57833,42743
"COG2208",3353,1028,2078,1207,417,1979
"COG2209",199,786,459,844,823,474
"COG2210",862,2257,1584,1280,1229,691
"COG2211",4536,5060,5341,6493,4859,10812
"COG2212",44,9,16,3,8,3
"COG2213",437,127,68,132,1226,89
"COG2214",1684,1168,1538,1414,1021,1255
"COG2215",19,12,1,18,17,8
"COG2216",1335,2102,1845,1216,2967,897
"COG2217",7991,6644,7215,10166,8687,9490
"COG2220",2480,4241,4043,3055,4597,3066
"COG2221",359,401,282,513,322,874
"COG2222",1100,308,377,376,424,464
"COG2223",166,2,1,36,74,31
"COG2224",116,2,1,10,64,18
"COG2225",395,5,5,15,201,73
"COG2226",916,1304,1034,1012,1285,774
"COG2227",293,453,291,67,206,101
"COG2230",342,234,392,174,460,237
"COG2231",56,9,0,4,0,1
"COG2233",3822,2832,3241,4147,3817,5223
"COG2234",2281,2801,2721,2238,2277,1957
"COG2235",777,148,515,101,76,48
"COG2236",7,14,0,4,37,3
"COG2239",2816,2833,2730,2887,2622,2621
"COG2240",1572,1418,1592,1404,1675,1696
"COG2241",815,1012,1338,1263,1311,1876
"COG2242",828,956,1292,1171,1030,1513
"COG2243",652,517,752,651,1062,987
"COG2244",9139,10216,10977,8988,8917,8722
"COG2246",480,202,338,403,74,561
"COG2247",11,0,0,0,0,0
"COG2249",408,390,356,302,742,231
"COG2250",3,2,4,6,0,0
"COG2252",2389,1339,1726,2513,1324,3116
"COG2253",0,33,4,2,275,111
"COG2255",2549,2393,2682,2066,2303,2032
"COG2256",3375,2729,2895,1757,1755,1606
"COG2257",48,92,92,272,8,472
"COG2258",480,209,248,310,449,778
"COG2259",298,491,475,225,483,388
"COG2261",40,1,0,8,18,11
"COG2262",2440,2957,2797,2786,1975,2501
"COG2264",1702,1983,2246,2299,1882,1855
"COG2265",4209,3389,4089,4318,3373,4206
"COG2267",1725,793,1117,1323,773,1504
"COG2268",1936,1070,625,1214,668,1188
"COG2269",142,0,1,21,66,28
"COG2270",557,276,252,453,266,858
"COG2271",990,1718,965,674,2435,1008
"COG2272",509,597,1059,735,382,1768
"COG2273",1349,1859,1524,2452,2225,1988
"COG2274",2967,3747,2142,2077,5006,6055
"COG2301",401,375,245,662,294,160
"COG2302",1023,387,1084,939,473,530
"COG2303",191,15,16,12,104,33
"COG2304",1254,2525,1954,3425,2919,1625
"COG2306",62,0,28,32,0,47
"COG2307",0,0,0,9,2,0
"COG2308",2,37,18,19,57,46
"COG2309",1984,866,1783,1142,676,2232
"COG2310",96,62,105,2601,1927,108
"COG2311",1044,2080,1202,977,2169,1202
"COG2312",27,9,11,111,1,37
"COG2313",428,32,236,35,71,27
"COG2314",26,25,14,58,4,4
"COG2315",1048,1290,1374,1041,1218,1301
"COG2316",632,168,558,169,256,212
"COG2317",817,327,501,341,152,267
"COG2318",0,0,0,2,1,0
"COG2319",195,465,77,1133,47,86
"COG2320",219,65,77,60,13,209
"COG2321",104,75,3,39,49,28
"COG2323",1687,247,769,808,272,233
"COG2326",650,445,828,959,442,1451
"COG2327",728,173,721,376,501,565
"COG2329",7,7,15,87,4,17
"COG2331",2,0,0,3,0,2
"COG2332",49,16,0,25,70,4
"COG2333",3876,982,2678,1539,764,1722
"COG2334",322,75,14,52,122,25
"COG2335",0,0,51,23,0,75
"COG2336",35,2,0,5,32,18
"COG2337",2514,1111,1976,1563,1001,2550
"COG2339",301,146,232,143,6,85
"COG2340",473,189,482,435,29,65
"COG2342",0,17,0,11,0,0
"COG2344",1328,1523,1627,1422,1389,1605
"COG2346",0,10,0,0,26,0
"COG2348",1579,183,496,715,140,46
"COG2350",20,80,7,8,11,21
"COG2351",41,27,0,229,26,36
"COG2352",137,9,9,39,91,27
"COG2353",62,80,2,7,104,15
"COG2354",49,2,0,13,28,11
"COG2355",1771,1859,1887,1275,1225,1001
"COG2356",149,1021,173,685,1077,116
"COG2357",1389,770,1663,1809,471,2482
"COG2358",723,495,1262,869,348,849
"COG2359",224,5,87,102,67,32
"COG2360",106,170,256,403,562,204
"COG2361",268,391,215,629,189,430
"COG2362",394,41,92,20,54,37
"COG2363",59,1,2,13,25,10
"COG2364",977,871,886,741,797,1163
"COG2365",731,924,958,582,1111,442
"COG2366",0,46,1,0,21,21
"COG2367",570,1373,1374,1164,1318,1510
"COG2368",411,103,327,73,195,74
"COG2369",137,78,128,56,228,7
"COG2371",28,81,48,89,18,57
"COG2372",50,0,1,6,39,14
"COG2373",3684,7724,4043,3128,4938,1788
"COG2374",61,440,195,170,5,166
"COG2375",54,1,0,4,33,11
"COG2376",1203,780,691,206,1661,207
"COG2377",382,197,369,169,485,35
"COG2378",1659,772,1155,805,497,1050
"COG2379",487,347,519,283,265,96
"COG2382",866,1821,1845,2249,1453,2121
"COG2384",871,291,556,812,335,929
"COG2385",2619,2811,3333,2836,2131,2385
"COG2386",35,9,6,16,62,11
"COG2388",240,440,363,213,298,242
"COG2390",223,96,208,129,890,133
"COG2391",236,3,10,40,98,86
"COG2404",75,24,2,93,194,29
"COG2405",2,1,18,28,3,459
"COG2406",189,132,61,39,189,81
"COG2407",2741,4549,4477,4404,4588,5749
"COG2409",9,0,0,0,0,8
"COG2414",552,352,100,229,678,75
"COG2421",132,135,96,17,104,21
"COG2423",590,217,661,405,108,164
"COG2425",363,1061,655,496,1122,818
"COG2426",281,37,187,70,17,52
"COG2431",793,1779,1249,1389,1866,869
"COG2440",103,4,1,3,41,11
"COG2452",65,90,96,152,935,180
"COG2453",4,1,2,3,46,15
"COG2454",0,0,1,0,1,1
"COG2461",138,163,159,1021,31,307
"COG2501",259,144,236,324,95,531
"COG2502",1659,1678,1404,1301,1622,2334
"COG2503",3,55,0,23,2,1
"COG2508",2883,1464,2816,2858,651,4709
"COG2509",4302,4089,4890,4332,3365,3693
"COG2510",478,231,314,366,155,1556
"COG2513",449,340,827,584,68,387
"COG2514",0,0,0,2,0,0
"COG2515",427,91,283,53,76,94
"COG2516",128,0,9,8,0,0
"COG2518",29,13,5,6,30,7
"COG2519",115,22,6,2,14,2
"COG2602",381,148,206,179,330,3255
"COG2603",111,60,1,3,28,9
"COG2604",15,169,39,706,0,311
"COG2605",1607,2357,1871,1517,1292,1506
"COG2606",1570,1263,1333,798,849,882
"COG2607",573,402,746,1455,743,1660
"COG2608",834,511,474,849,164,710
"COG2609",65,4,0,40,84,23
"COG2610",1296,1150,975,821,1836,2434
"COG2703",69,216,189,601,9,1003
"COG2704",1130,1477,1180,939,2477,636
"COG2706",508,1202,1016,1343,1077,1066
"COG2707",42,0,0,8,120,8
"COG2710",508,238,778,495,206,286
"COG2715",1483,1884,1619,1875,1676,1373
"COG2716",36,1,1,12,33,11
"COG2717",66,71,396,68,34,260
"COG2718",133,2,0,8,41,23
"COG2719",83,1,0,14,49,16
"COG2720",3039,426,2146,1214,148,1065
"COG2721",1647,2217,1826,1777,2547,1608
"COG2723",2149,1183,2329,2600,882,2274
"COG2730",1379,2110,3233,3813,1284,2527
"COG2731",718,1457,1005,764,1305,1182
"COG2732",81,1,20,3,15,13
"COG2733",154,5,1,39,611,69
"COG2738",1096,1339,1397,1245,1054,1452
"COG2739",795,324,698,743,131,836
"COG2740",536,152,325,509,164,484
"COG2746",59,212,141,308,339,109
"COG2747",4,0,0,0,2,0
"COG2755",3720,7719,6888,7048,8401,5729
"COG2759",3498,2930,3751,3610,3444,2762
"COG2761",19,11,12,7,9,4
"COG2764",75,35,7,13,29,8
"COG2766",140,0,0,14,52,35
"COG2768",1509,1411,1278,1149,1980,634
"COG2770",0,1,2,34,3,0
"COG2771",623,16,63,106,294,176
"COG2801",14385,4115,7054,7497,7235,11917
"COG2804",2335,824,1908,1224,544,1237
"COG2805",1394,591,1148,1285,330,2027
"COG2807",133,45,150,23,102,23
"COG2812",5291,5510,6031,5439,5385,4931
"COG2813",300,16,13,82,128,45
"COG2814",1034,1147,925,960,2358,646
"COG2815",1735,565,1522,876,189,573
"COG2816",714,1285,1011,1333,935,1570
"COG2818",906,802,1164,671,669,343
"COG2819",478,723,823,875,666,641
"COG2820",1384,1718,1670,1320,1396,1666
"COG2821",122,82,29,68,173,28
"COG2822",103,1,0,15,46,9
"COG2823",182,28,2,34,150,38
"COG2824",98,26,0,18,43,30
"COG2825",144,99,31,37,192,80
