"","NOM009","DOF008","DLF007","NLF009","DOF004","NLM004"
"COG1529",6717,4720,2939,1884,2334,2523
"COG1530",1976,1865,1720,1920,2659,2611
"COG1533",2289,1722,2916,3551,2571,1797
"COG1534",655,585,195,260,287,282
"COG1535",2,42,21,11,52,0
"COG1536",532,323,314,351,483,403
"COG1538",4894,1723,18472,15360,17872,8575
"COG1539",841,808,1116,956,946,1048
"COG1540",221,149,70,85,183,175
"COG1541",1762,443,3938,3330,3285,1164
"COG1543",2,1,0,20,0,48
"COG1544",1291,1433,721,726,738,832
"COG1545",3,0,0,0,0,0
"COG1546",1182,1413,1048,1272,1279,1087
"COG1550",5,42,41,9,24,6
"COG1551",132,107,167,80,123,117
"COG1553",13,37,41,10,48,48
"COG1554",296,920,799,1359,1199,452
"COG1555",1320,1433,1282,1055,1188,1820
"COG1556",130,65,422,310,182,82
"COG1558",258,165,154,228,234,208
"COG1559",954,1134,1157,1362,1808,1809
"COG1560",374,146,843,1376,1246,1484
"COG1561",1852,1202,1742,1920,1766,2406
"COG1562",1,0,0,0,1,1
"COG1564",1178,1448,1191,1135,1362,718
"COG1565",0,0,0,0,0,1
"COG1566",552,444,1423,990,1621,1273
"COG1567",270,26,0,38,52,116
"COG1568",47,0,4,273,0,0
"COG1569",0,5,26,78,28,3
"COG1570",2501,2373,1850,2554,2725,2616
"COG1573",362,675,750,792,1041,282
"COG1574",882,2708,806,507,1183,390
"COG1575",359,980,647,1053,1253,797
"COG1576",1147,1690,1059,1271,1297,1382
"COG1577",38,590,5,1,12,75
"COG1578",270,375,8,21,40,61
"COG1579",220,29,807,701,832,1025
"COG1580",0,9,14,5,34,0
"COG1582",39,25,200,82,93,41
"COG1583",155,25,8,28,263,90
"COG1584",6,57,35,13,129,12
"COG1585",883,659,145,435,345,535
"COG1586",60,149,186,107,167,77
"COG1587",836,712,334,265,716,546
"COG1589",331,522,89,145,238,299
"COG1592",3523,2568,2837,2849,2700,2736
"COG1593",4916,2742,3769,2492,2629,1705
"COG1595",9422,8891,31933,14976,11881,10211
"COG1596",1091,353,3851,3730,3746,3392
"COG1597",3133,4281,2948,2887,3483,3458
"COG1598",390,326,149,341,130,199
"COG1600",134,265,654,466,458,146
"COG1604",0,0,0,17,0,3
"COG1605",603,869,201,422,525,317
"COG1606",669,617,273,234,326,329
"COG1607",412,246,62,154,234,134
"COG1609",17660,31519,10871,12652,10685,14566
"COG1610",942,836,1403,1031,917,411
"COG1611",1163,901,2129,1758,1441,1012
"COG1613",874,429,260,168,420,452
"COG1614",574,591,58,116,119,237
"COG1615",16,1246,4,34,85,125
"COG1618",218,57,30,45,65,57
"COG1619",793,1062,1110,1078,1164,831
"COG1620",816,1112,1060,560,850,1070
"COG1621",6060,7366,4453,3995,4014,4984
"COG1622",6,70,41,12,78,0
"COG1623",30,268,12,14,126,140
"COG1624",2374,1751,978,1489,1793,2004
"COG1625",1205,1393,240,911,636,670
"COG1626",106,364,415,1345,1178,137
"COG1629",4323,1437,12237,5670,7010,9939
"COG1633",5,28,171,74,62,9
"COG1635",0,2,53,122,142,40
"COG1636",1232,961,523,934,1069,1086
"COG1637",4,411,0,0,25,9
"COG1638",3256,2539,3827,1975,2296,1341
"COG1640",5697,5135,2922,4439,4769,4500
"COG1641",923,658,222,293,353,399
"COG1643",455,1878,252,180,631,1814
"COG1647",88,43,9,100,44,62
"COG1648",720,460,272,223,617,389
"COG1649",2103,1215,4942,4084,5013,3573
"COG1651",48,970,1241,250,570,52
"COG1652",44,32,59,236,76,138
"COG1653",18722,30711,7804,13182,8539,11709
"COG1654",1655,1778,417,756,744,980
"COG1655",452,111,172,308,344,382
"COG1657",0,0,0,0,1,0
"COG1658",300,675,55,258,267,307
"COG1659",0,0,13,24,147,18
"COG1660",2295,2389,1593,2013,2431,2646
"COG1661",258,350,69,340,200,205
"COG1662",17,199,346,161,1545,3
"COG1663",736,170,1650,1492,1318,1733
"COG1664",9,103,485,207,167,63
"COG1666",35,33,38,24,83,46
"COG1668",548,282,310,604,884,577
"COG1669",296,54,1966,1058,354,947
"COG1670",1514,2393,4948,5208,4044,2834
"COG1671",707,493,202,377,318,541
"COG1672",10121,1888,5942,6234,3150,26524
"COG1674",5976,7548,3375,3738,3931,6547
"COG1677",241,149,194,132,112,145
"COG1678",61,75,783,588,775,71
"COG1679",31,0,60,155,14,71
"COG1680",3145,6165,4678,4673,5920,3356
"COG1682",2550,1783,997,1521,1316,1622
"COG1683",319,453,117,353,303,314
"COG1684",389,355,302,270,396,346
"COG1686",9390,7538,2297,4491,4440,4822
"COG1687",366,439,98,173,224,504
"COG1688",1,69,1,0,3,0
"COG1690",272,590,1449,783,448,302
"COG1691",725,639,200,196,270,242
"COG1692",94,32,26,119,92,148
"COG1694",573,516,1469,1293,1273,827
"COG1695",2100,2311,1231,1962,1377,1432
"COG1696",5574,5163,4086,3826,3594,2396
"COG1699",321,148,201,207,170,264
"COG1700",95,20,101,83,84,575
"COG1702",2156,2078,1670,1945,2157,2269
"COG1703",306,95,1422,1121,1501,157
"COG1704",614,963,1515,1263,1151,1017
"COG1705",1393,1491,3647,1613,1535,3497
"COG1706",3,30,25,10,48,1
"COG1708",211,68,436,482,190,123
"COG1712",115,168,766,737,313,91
"COG1713",1227,1136,203,645,647,794
"COG1714",48,76,340,378,212,385
"COG1715",87,78,131,145,116,123
"COG1716",900,840,549,185,164,527
"COG1719",0,0,56,0,1,2
"COG1720",769,551,215,431,463,1305
"COG1721",764,519,2397,1901,1836,1851
"COG1722",60,117,23,41,75,73
"COG1724",18,5,27,13,7,81
"COG1725",2128,2045,1073,1697,1964,2160
"COG1726",509,145,1152,897,1107,1166
"COG1728",310,71,88,212,149,308
"COG1729",26,58,86,30,76,10
"COG1732",61,198,95,95,314,92
"COG1733",1701,2047,2090,1621,1333,1170
"COG1734",32,133,99,156,184,274
"COG1735",123,50,87,206,173,67
"COG1737",3910,5351,1623,2155,1884,2534
"COG1738",463,160,788,493,760,912
"COG1739",1523,1607,1049,1291,1476,1384
"COG1740",47,30,111,81,260,101
"COG1741",104,219,2000,1168,1009,86
"COG1742",0,13,9,3,15,4
"COG1743",932,5,0,31,521,30
"COG1744",3678,3545,1361,2240,2245,2354
"COG1747",0,0,0,0,4,5
"COG1748",2529,1718,2384,2551,2130,1924
"COG1749",448,173,222,440,583,427
"COG1751",23,0,0,2,6,12
"COG1752",1168,881,6843,4626,4458,1946
"COG1754",1641,1344,2560,2080,2131,3594
"COG1755",0,1,258,47,72,0
"COG1757",6904,6612,4933,4846,5786,6685
"COG1758",17,351,24,31,82,56
"COG1760",3607,3958,1915,2294,2876,2619
"COG1762",5187,7396,2301,1930,2889,2795
"COG1763",359,337,89,316,246,223
"COG1764",3,55,16,4,24,20
"COG1765",14,228,84,58,101,9
"COG1766",234,290,237,422,125,357
"COG1767",86,979,138,167,254,63
"COG1768",430,377,151,273,218,197
"COG1770",7,813,35,10,130,11
"COG1773",549,529,317,564,465,334
"COG1774",2609,1974,1448,1939,1839,2656
"COG1775",1208,719,326,571,979,824
"COG1776",699,192,442,537,698,605
"COG1778",510,121,632,741,933,611
"COG1780",107,497,8,21,42,147
"COG1781",1020,880,820,1084,956,801
"COG1782",1,0,52,4,1,20
"COG1783",139,296,1071,821,416,328
"COG1785",623,488,2547,2425,2810,240
"COG1786",1,0,14,35,2,5
"COG1787",192,56,26,54,73,35
"COG1788",112,100,49,181,227,69
"COG1791",0,30,1,0,0,0
"COG1792",2175,1712,1549,1916,2021,2332
"COG1793",7,8,98,53,19,40
"COG1794",162,521,153,222,361,232
"COG1797",1809,1460,966,1434,2381,1126
"COG1799",895,1182,263,616,628,621
"COG1801",28,30,48,9,94,6
"COG1802",4062,3692,2340,2472,2439,2150
"COG1803",985,1029,1298,1407,1596,609
"COG1804",414,1332,474,474,690,220
"COG1805",317,139,875,844,810,860
"COG1806",86,458,160,52,171,86
"COG1807",712,125,2254,1978,2378,2045
"COG1808",369,728,1532,1176,1847,174
"COG1811",518,767,239,271,355,279
"COG1814",13,34,746,264,244,51
"COG1815",153,101,157,207,218,227
"COG1816",1073,1124,230,280,379,398
"COG1817",9,0,0,64,421,2
"COG1819",274,127,1945,786,846,348
"COG1820",2494,3085,3531,2670,3204,1203
"COG1823",193,379,91,21,218,115
"COG1825",1223,821,1357,1118,1080,850
"COG1826",81,222,107,57,173,92
"COG1827",1116,964,255,540,538,547
"COG1830",263,192,2020,1424,1512,84
"COG1832",19,56,29,7,30,64
"COG1834",33,13,102,163,89,89
"COG1835",526,1335,1132,1796,2297,949
"COG1837",327,331,96,346,280,341
"COG1838",2583,1804,2306,2000,2368,2450
"COG1840",614,1378,1110,1062,455,662
"COG1841",195,250,79,185,230,192
"COG1842",330,233,280,150,419,242
"COG1843",274,163,214,232,200,252
"COG1845",4,48,27,5,40,0
"COG1846",4655,5025,3279,3312,3170,3046
"COG1847",1912,1974,465,773,895,1128
"COG1850",52,31,229,11,7,42
"COG1852",10,62,13,13,74,53
"COG1853",3097,2079,2627,1757,1338,1755
"COG1854",1349,1204,434,745,912,1370
"COG1857",217,135,1,27,335,144
"COG1858",155,68,799,319,685,127
"COG1859",95,14,156,32,76,33
"COG1861",5,3,464,475,91,19
"COG1862",542,303,1134,843,837,590
"COG1863",35,28,48,26,37,15
"COG1864",435,92,1650,1629,1267,1987
"COG1865",203,61,26,32,140,75
"COG1866",3971,3147,2969,3423,2909,4340
"COG1868",523,318,436,467,318,435
"COG1869",148,170,249,46,155,54
"COG1871",249,127,151,225,233,251
"COG1872",6,26,47,7,52,24
"COG1873",427,432,110,256,246,286
"COG1874",5236,7351,7371,7253,5046,4951
"COG1875",213,79,1018,820,1058,170
"COG1876",1668,1280,318,899,982,1417
"COG1877",105,127,1150,1176,977,53
"COG1878",592,446,270,363,468,380
"COG1879",10575,6432,8238,6457,5774,7046
"COG1881",31,378,44,83,136,34
"COG1882",7988,6510,8433,5734,6769,5188
"COG1883",2938,1859,3350,3777,4140,2135
"COG1884",503,220,2529,3466,4173,398
"COG1886",227,178,404,174,451,245
"COG1887",3807,3431,1694,1543,2076,3628
"COG1892",5,92,0,0,89,4
"COG1893",2251,2235,1637,2243,2407,993
"COG1894",2566,2102,1836,1653,1824,926
"COG1895",383,135,740,676,210,673
"COG1896",1447,1918,573,773,940,909
"COG1897",2055,2050,1325,1457,1749,1759
"COG1898",1874,1125,3585,3142,2648,3692
"COG1899",0,0,0,7,0,6
"COG1900",0,0,0,41,8,8
"COG1902",5698,4951,1955,2567,3301,2024
"COG1903",1460,1438,1374,1787,2271,822
"COG1904",2196,1804,2390,1576,1450,1211
"COG1905",584,534,761,477,465,196
"COG1906",89,26,119,112,194,56
"COG1908",181,150,32,93,61,46
"COG1910",445,176,79,133,136,83
"COG1912",16,57,18,1,47,65
"COG1913",1,0,0,21,0,665
"COG1914",723,1812,1499,1070,1477,707
"COG1915",37,75,112,25,59,40
"COG1917",1258,1200,2720,2234,2423,1290
"COG1918",4701,2715,944,2491,3794,3771
"COG1921",363,688,229,107,192,207
"COG1922",389,949,2102,1794,731,1699
"COG1923",31,94,66,77,111,63
"COG1924",7419,5702,1944,3495,3610,5083
"COG1925",1824,1987,650,1188,1105,1097
"COG1928",124,5,9,241,254,192
"COG1929",1722,1839,800,1005,1460,1205
"COG1930",0,1,6,2,10,0
"COG1932",2221,2066,1622,2227,2263,1971
"COG1934",29,63,54,31,80,21
"COG1937",1102,1155,322,560,486,626
"COG1939",909,1022,289,596,572,625
"COG1940",6215,11379,6073,6490,7766,9413
"COG1941",2,0,0,0,1,9
"COG1942",9,57,31,30,27,18
"COG1943",3106,2274,732,1417,1255,1268
"COG1944",28,67,32,6,359,69
"COG1945",0,0,0,8,2,2
"COG1946",9,281,31,4,69,35
"COG1947",1526,1295,738,1682,1811,2067
"COG1949",31,497,55,14,118,43
"COG1950",7,46,4,4,4,26
"COG1951",3281,2183,2613,2503,2718,2792
"COG1952",29,60,122,87,97,56
"COG1953",226,14,233,17,37,25
"COG1954",400,473,119,300,206,205
"COG1956",158,295,348,463,515,274
"COG1957",687,3166,874,307,472,466
"COG1959",3000,3113,949,1373,1613,1525
"COG1960",2237,1855,2377,3140,2805,2359
"COG1961",23797,24154,16472,27253,17243,18118
"COG1963",207,162,79,234,90,141
"COG1964",488,106,42,42,98,98
"COG1965",17,30,38,14,52,19
"COG1966",4624,4269,2580,3522,3971,3583
"COG1968",2845,2610,1279,1892,1976,2181
"COG1969",22,19,74,46,108,38
"COG1970",306,616,620,922,983,833
"COG1971",1656,1488,1356,1404,1074,955
"COG1972",51,236,278,152,477,71
"COG1974",968,1525,560,1267,1551,1703
"COG1975",2299,2058,409,853,847,1062
"COG1977",17,21,24,18,28,10
"COG1979",2161,2486,2918,2415,2465,897
"COG1982",4618,4682,1649,2066,2613,2166
"COG1983",107,249,427,349,498,60
"COG1984",320,198,56,79,212,208
"COG1985",1956,1204,1690,1966,2241,2283
"COG1986",1,40,18,18,38,2
"COG1987",161,135,165,165,158,159
"COG1988",86,382,143,45,125,72
"COG1989",403,975,221,355,547,538
"COG1990",69,162,3,89,54,50
"COG1992",23,9,0,23,12,23
"COG1993",0,0,0,11,49,8
"COG1994",377,390,125,402,373,357
"COG1995",932,619,1274,1209,1345,1478
"COG2000",362,117,128,117,152,96
"COG2001",983,1169,1077,982,1044,788
"COG2002",1175,1176,305,736,831,831
"COG2003",1863,1813,2556,1760,2454,2930
"COG2005",214,104,110,138,182,132
"COG2006",633,853,593,429,513,234
"COG2008",2006,1816,1814,2006,1795,1563
"COG2009",37,38,51,21,84,23
"COG2010",3,16,1,2,1,11
"COG2011",1092,1517,351,642,528,673
"COG2013",1194,955,182,188,525,859
"COG2014",0,0,1,3,1,3
"COG2015",1197,630,165,335,355,359
"COG2017",5351,5440,6565,6596,5662,5800
"COG2020",35,114,1,27,11,38
"COG2021",19,4,1,74,29,58
"COG2022",1262,974,978,823,1250,931
"COG2025",2069,1224,1361,2322,2091,1885
"COG2026",74,205,43,55,32,27
"COG2027",404,890,1812,1264,1010,186
"COG2030",345,3156,1288,556,651,432
"COG2031",74,49,55,104,171,27
"COG2032",33,94,84,17,51,42
"COG2033",502,241,142,205,231,660
"COG2035",275,310,232,635,415,384
"COG2038",1672,1313,1775,1535,2401,1005
"COG2039",293,1031,28,219,157,229
"COG2040",73,88,303,266,194,66
"COG2041",5,48,38,12,46,2
"COG2043",15,18,41,13,16,15
"COG2045",3,1,78,32,58,8
"COG2046",0,0,0,0,2,0
"COG2048",253,230,57,223,136,129
"COG2049",231,180,57,91,196,217
"COG2050",582,218,1453,1422,1727,708
"COG2052",240,248,62,223,182,168
"COG2055",762,742,499,270,420,254
"COG2056",65,12,79,17,84,104
"COG2057",94,91,59,157,172,51
"COG2059",2826,2477,2855,2963,3133,3574
"COG2060",280,280,2425,1937,2214,186
"COG2062",24,294,41,2,41,22
"COG2063",3,36,24,7,40,0
"COG2064",74,0,0,14,35,56
"COG2065",66,410,12,29,116,130
"COG2066",274,227,1515,1435,1538,140
"COG2067",236,166,180,516,589,291
"COG2068",1059,818,312,213,280,317
"COG2069",308,369,38,47,85,107
"COG2070",3239,2572,2705,2856,3115,1516
"COG2071",1524,1206,1658,1716,1182,3095
"COG2072",0,12,6,0,0,0
"COG2073",838,752,805,1354,1733,646
"COG2076",106,132,881,183,382,84
"COG2077",182,198,1221,822,746,116
"COG2078",574,374,108,19,77,62
"COG2079",184,10,83,145,293,66
"COG2080",3470,2096,1359,692,967,879
"COG2081",3555,3100,692,2011,2031,2506
"COG2082",746,778,810,879,1152,542
"COG2084",1110,783,553,361,761,390
"COG2085",0,9,127,10,12,33
"COG2086",1689,1006,1228,1786,1641,1741
"COG2087",939,683,917,886,1023,472
"COG2088",846,810,392,697,561,773
"COG2089",256,127,881,1282,747,572
"COG2091",889,779,285,365,503,409
"COG2094",11,378,37,24,56,43
"COG2095",426,304,2907,1717,1875,121
"COG2096",541,287,1839,1223,1074,179
"COG2099",1403,1241,1634,1198,1425,464
"COG2102",11,94,2,132,84,23
"COG2103",192,179,461,721,765,896
"COG2104",22,73,18,10,48,10
"COG2105",6,85,28,10,46,5
"COG2107",7,1,0,73,30,1
"COG2108",3,0,0,45,80,21
"COG2109",863,956,243,521,502,449
"COG2110",1527,1792,1102,719,540,675
"COG2111",31,19,109,49,101,27
"COG2113",60,76,978,535,1054,24
"COG2114",1,2,110,26,36,46
"COG2115",193,753,873,841,1110,74
"COG2116",1015,1351,504,588,912,629
"COG2119",138,292,77,122,122,89
"COG2120",12,17,399,341,387,297
"COG2121",0,30,60,5,15,4
"COG2122",1,0,0,21,4,5
"COG2127",202,36,47,92,127,604
"COG2128",35,127,49,20,50,59
"COG2129",560,410,132,189,354,206
"COG2130",3,26,22,11,34,0
"COG2131",1593,1350,1012,1243,1204,1454
"COG2132",22,814,81,11,157,35
"COG2133",5,42,24,17,58,1
"COG2134",3,56,34,8,47,0
"COG2135",151,342,254,259,103,98
"COG2137",164,457,39,184,242,320
"COG2140",140,64,83,525,143,43
"COG2141",42,324,103,19,168,65
"COG2142",2,18,26,3,38,1
"COG2143",0,0,0,0,0,2
"COG2145",1446,1718,306,538,635,705
"COG2146",3,85,27,4,69,1
"COG2148",6297,5040,7354,6967,6586,5747
"COG2149",0,48,16,8,41,0
"COG2151",278,876,436,405,498,663
"COG2152",1378,1265,5550,4103,2582,2088
"COG2153",8,212,27,131,103,42
"COG2155",221,137,45,197,125,154
"COG2156",76,95,744,431,817,73
"COG2158",176,94,38,74,85,142
"COG2159",726,620,408,404,664,752
"COG2160",2378,2260,1937,1920,1879,1862
"COG2161",67,16,27,50,79,29
"COG2162",31,67,22,27,111,28
"COG2163",2,0,0,25,4,26
"COG2165",58,90,65,34,213,107
"COG2166",393,136,1036,773,813,989
"COG2168",10,33,19,3,41,14
"COG2169",7,58,179,463,676,48
"COG2170",0,56,25,4,50,0
"COG2171",102,802,48,142,183,171
"COG2172",965,900,596,698,755,582
"COG2173",157,135,1446,871,683,470
"COG2175",1,33,22,3,101,0
"COG2176",6667,8118,1926,3462,3534,4137
"COG2177",2497,1838,1372,1939,2109,2490
"COG2179",956,1010,213,581,528,567
"COG2180",10,91,51,81,66,18
"COG2181",9,64,54,31,53,20
"COG2182",2652,3106,775,1858,1430,1663
"COG2183",4572,2746,2701,3014,4234,5357
"COG2184",1138,1575,1157,615,526,697
"COG2185",732,282,3340,2708,3540,268
"COG2186",1777,1769,2401,1361,1654,825
"COG2188",2323,5084,2231,1670,1692,1181
"COG2189",2584,813,1778,1135,1138,3429
"COG2190",5821,8003,1029,1330,1875,2065
"COG2191",4,0,11,22,15,25
"COG2192",13,4,0,104,471,210
"COG2193",40,76,500,490,209,19
"COG2194",1505,418,3311,1750,2767,3888
"COG2195",6141,5324,6834,6388,7241,6330
"COG2197",2800,4917,19523,12520,7183,3082
"COG2198",73,291,300,108,711,41
"COG2199",10899,8246,6106,6916,9097,8479
"COG2200",2885,3077,2626,2827,4082,3654
"COG2201",527,231,491,451,582,537
"COG2202",290,451,2595,1385,1407,178
"COG2203",50,244,55,161,107,89
"COG2204",2905,943,12621,11854,12871,9318
"COG2205",3070,3549,2768,3692,3562,3066
"COG2206",5365,2758,2005,3031,2376,4193
"COG2207",31421,31084,68721,59892,40997,31422
"COG2208",2422,2447,1102,1223,1382,1415
"COG2209",376,384,351,511,562,687
"COG2210",445,223,2719,1847,1834,88
"COG2211",10725,10269,4560,5158,5680,6724
"COG2212",5,9,15,1,9,4
"COG2213",933,513,121,64,388,152
"COG2214",1393,1474,1919,1185,1401,1289
"COG2215",11,89,25,2,28,27
"COG2216",293,303,1989,1633,2141,178
"COG2217",12467,13806,6710,8908,10107,7821
"COG2220",1446,1248,3612,3563,2725,1993
"COG2221",1213,541,331,255,638,451
"COG2222",1547,1684,590,841,517,797
"COG2223",21,132,66,53,116,23
"COG2224",6,74,37,7,70,0
"COG2225",18,126,63,17,230,2
"COG2226",483,495,1362,1299,1168,999
"COG2227",6,47,372,358,405,644
"COG2230",523,933,615,176,569,593
"COG2231",17,207,0,2,6,23
"COG2233",6122,6977,3858,3179,3990,6188
"COG2234",2499,2619,3981,2928,2830,995
"COG2235",182,609,3,262,72,161
"COG2236",3,5,12,4,24,8
"COG2239",3538,2888,1702,2907,2829,1843
"COG2240",1683,1945,1655,1113,1020,1085
"COG2241",1597,1446,1151,1433,1796,863
"COG2242",1554,1474,1130,884,1206,536
"COG2243",1039,920,753,876,1479,375
"COG2244",9922,10337,16602,10361,10956,8319
"COG2246",564,833,227,321,277,442
"COG2247",0,512,0,0,36,7
"COG2249",126,367,602,480,667,215
"COG2250",0,0,0,9,0,2
"COG2252",3115,5139,1386,1736,2040,2523
"COG2253",6,0,47,16,16,13
"COG2255",2321,2530,1414,1993,2108,2190
"COG2256",1954,2284,1250,2347,2872,2754
"COG2257",198,56,125,137,114,169
"COG2258",1022,930,171,501,336,496
"COG2259",95,138,883,592,412,66
"COG2261",26,130,23,5,17,39
"COG2262",2885,3010,2156,2391,2726,2980
"COG2264",1650,1731,1620,1841,2106,1747
"COG2265",5374,6026,2615,3685,3834,4601
"COG2267",2557,2324,759,1115,1314,1335
"COG2268",703,565,1075,799,1137,593
"COG2269",14,64,47,13,91,23
"COG2270",975,1185,99,648,542,644
"COG2271",129,353,813,851,1369,1003
"COG2272",1276,2675,203,972,1078,3002
"COG2273",577,154,3943,2100,1587,2432
"COG2274",3790,1564,2201,4617,2558,8098
"COG2301",421,812,169,336,371,179
"COG2302",1224,1393,272,508,501,551
"COG2303",2,75,21,26,135,7
"COG2304",1507,788,3937,2749,3072,2568
"COG2306",2,0,0,38,25,3
"COG2307",1,393,9,0,39,0
"COG2308",5,513,33,2,49,19
"COG2309",3008,2986,644,1270,1280,1718
"COG2310",1068,360,193,147,260,891
"COG2311",804,174,4125,1975,1567,272
"COG2312",167,66,340,94,127,119
"COG2313",24,16,105,90,64,40
"COG2314",10,238,16,17,3,9
"COG2315",1292,1099,1986,1492,1351,1014
"COG2316",274,193,141,216,296,254
"COG2317",622,414,203,401,305,365
"COG2318",0,1,5,0,0,0
"COG2319",32,8,856,380,281,12
"COG2320",101,201,200,86,83,23
"COG2321",18,67,42,21,39,38
"COG2323",332,552,84,479,438,477
"COG2326",1420,891,1036,770,569,683
"COG2327",227,436,1133,1367,547,315
"COG2329",5,12,15,12,8,7
"COG2331",14,120,3,19,35,3
"COG2332",27,21,35,19,75,30
"COG2333",3167,3361,817,1597,2376,1812
"COG2334",42,438,101,58,210,62
"COG2335",6,0,0,1,0,664
"COG2336",2,6,23,20,36,0
"COG2337",1680,1871,545,1882,2553,1375
"COG2339",132,206,6,179,38,615
"COG2340",289,243,176,256,598,264
"COG2342",1,0,0,0,0,0
"COG2344",1278,1450,1662,1707,1499,728
"COG2346",11,0,9,0,47,10
"COG2348",339,1037,2,146,626,501
"COG2350",11,31,164,52,55,15
"COG2351",27,41,16,11,33,5
"COG2352",134,2151,60,14,199,234
"COG2353",5,38,20,57,31,1
"COG2354",6,38,13,4,37,24
"COG2355",1998,1087,1858,1943,1339,3457
"COG2356",32,60,47,67,87,41
"COG2357",3391,3623,1218,1609,1390,1831
"COG2358",885,890,363,825,768,745
"COG2359",26,14,5,10,10,20
"COG2360",219,27,66,366,146,1055
"COG2361",187,92,539,413,433,599
"COG2362",269,234,223,49,61,102
"COG2363",7,51,18,15,48,13
"COG2364",2013,1596,1087,913,1352,1206
"COG2365",901,2298,1902,1167,1400,376
"COG2366",2,1,5,8,78,0
"COG2367",2419,1004,1520,2719,1800,726
"COG2368",59,139,59,105,148,59
"COG2369",14,12,13,50,6,59
"COG2371",166,142,31,25,73,64
"COG2372",2,44,26,5,25,0
"COG2373",1572,527,6410,5444,5634,4345
"COG2374",86,3,1,414,148,10
"COG2375",0,50,27,7,53,0
"COG2376",515,798,612,380,610,334
"COG2377",32,59,54,341,376,87
"COG2378",489,427,969,769,1919,407
"COG2379",291,551,244,601,345,443
"COG2382",1739,556,940,3322,2233,3177
"COG2384",997,967,276,466,501,688
"COG2385",3015,2267,2138,2648,2738,1895
"COG2386",24,30,36,42,42,30
"COG2388",80,64,954,447,319,33
"COG2390",304,1095,245,140,393,252
"COG2391",65,88,75,26,173,181
"COG2404",0,17,1,14,7,37
"COG2405",79,12,12,8,36,30
"COG2406",7,9,517,189,138,11
"COG2407",4653,2992,4503,4758,3954,3278
"COG2409",0,1476,0,1,3,0
"COG2414",362,625,111,294,358,207
"COG2421",1,19,89,38,81,32
"COG2423",385,243,787,441,418,201
"COG2425",550,186,1469,987,480,1700
"COG2426",47,61,8,76,25,129
"COG2431",527,172,2054,1565,1390,909
"COG2440",5,9,51,7,57,7
"COG2452",879,1636,163,409,272,247
"COG2453",1,1,12,8,56,0
"COG2454",13,50,3,1,25,10
"COG2461",847,1987,197,243,277,427
"COG2501",577,702,175,351,289,419
"COG2502",2003,1910,996,1538,1594,1941
"COG2503",18,16,13,0,2,53
"COG2508",5642,6155,1418,2367,1960,2747
"COG2509",4761,3861,1933,3828,4044,3994
"COG2510",1041,560,131,280,281,535
"COG2513",163,13,833,269,363,343
"COG2514",11,7,0,1,1,49
"COG2515",311,194,71,178,114,104
"COG2516",0,1,0,10,0,1
"COG2518",0,38,11,6,24,1
"COG2519",0,465,0,3,37,5
"COG2602",762,965,138,328,228,418
"COG2603",11,158,27,7,64,39
"COG2604",175,0,50,119,31,518
"COG2605",1633,1102,3071,1986,1645,640
"COG2606",1259,1226,1198,1296,1325,850
"COG2607",1784,1400,512,1112,1038,1073
"COG2608",2725,1725,407,708,848,999
"COG2609",50,158,54,20,105,97
"COG2610",1622,2158,2010,1105,1802,999
"COG2703",563,164,403,376,400,400
"COG2704",369,310,1384,1193,2143,353
"COG2706",1200,1268,2154,1351,1348,1087
"COG2707",3,175,14,8,26,14
"COG2710",1440,1440,383,247,575,378
"COG2715",1208,769,1447,1384,1537,2348
"COG2716",2,30,16,4,35,1
"COG2717",93,234,1339,66,448,76
"COG2718",6,70,38,10,100,7
"COG2719",9,112,38,5,150,5
"COG2720",786,1236,321,772,498,862
"COG2721",2892,1901,1755,2425,2453,2473
"COG2723",6135,7707,1255,3166,2587,4879
"COG2730",3484,1853,2270,3105,2801,5122
"COG2731",942,681,1236,1223,1440,1315
"COG2732",2,30,15,8,22,2
"COG2733",59,96,92,24,85,85
"COG2738",1158,927,1863,1148,1243,569
"COG2739",759,810,243,546,455,542
"COG2740",412,446,102,334,327,426
"COG2746",173,129,160,118,285,174
"COG2747",0,13,1,0,1,0
"COG2755",5590,3468,7911,7980,8628,11584
"COG2759",3692,4085,2618,2630,3364,3135
"COG2761",7,331,6,2,4,37
"COG2764",43,29,19,55,43,0
"COG2766",8,185,52,13,179,8
"COG2768",1520,1468,521,1348,1285,683
"COG2770",50,68,40,0,60,8
"COG2771",124,185,324,82,466,30
"COG2801",6892,10777,6473,7109,5477,9636
"COG2804",925,1492,616,865,1303,1269
"COG2805",1353,1344,625,799,1165,928
"COG2807",44,83,64,18,191,67
"COG2812",6116,5877,4525,5148,4839,5693
"COG2813",176,576,73,32,173,191
"COG2814",531,1159,971,1187,1498,1387
"COG2815",1542,2649,580,695,1205,1048
"COG2816",1668,1561,1307,1273,1502,1414
"COG2818",418,570,879,1006,920,344
"COG2819",1211,1059,468,1186,1206,831
"COG2820",1411,678,1414,1593,1437,1351
"COG2821",49,97,86,60,154,37
"COG2822",19,64,27,11,58,43
"COG2823",46,98,115,65,143,30
"COG2824",24,158,43,7,69,43
"COG2825",39,83,308,83,153,42
"COG2826",4339,9566,14623,1697,2344,8388
"COG2827",535,800,178,160,198,226
"COG2828",108,309,46,182,144,41
"COG2829",7,88,95,76,175,10
"COG2830",119,66,855,688,775,28
