"","DLF012","NOM009","DLM023","NLF015","NLM023","DOM005"
"COG1536",96,533,108,104,158,227
"COG1538",1750,4834,11343,24188,20084,19740
"COG1539",1006,856,676,852,996,1099
"COG1540",818,234,133,75,108,88
"COG1541",2021,1724,2207,5290,4903,4061
"COG1543",0,1,0,1,63,0
"COG1544",1484,1231,651,436,579,392
"COG1545",0,2,0,0,0,0
"COG1546",881,1149,2019,1187,1192,1391
"COG1550",0,6,24,1,11,29
"COG1551",19,124,30,28,44,78
"COG1553",75,10,16,16,66,88
"COG1554",308,294,589,1437,1283,1387
"COG1555",893,1378,739,562,697,917
"COG1556",134,112,139,356,283,122
"COG1558",55,277,74,78,108,138
"COG1559",1171,965,1729,1205,1727,1392
"COG1560",320,523,603,1251,1398,1527
"COG1561",1432,1829,1879,1719,1945,1829
"COG1562",9,1,1,2,4,0
"COG1564",1072,1225,819,1022,1086,823
"COG1565",0,0,0,0,0,0
"COG1566",389,377,602,2143,2174,3188
"COG1567",49,252,27,43,10,161
"COG1568",0,43,1,1803,1,85
"COG1569",0,0,20,42,37,19
"COG1570",2482,2460,2780,2365,2263,1418
"COG1573",561,341,1185,1077,1055,1249
"COG1574",798,879,1235,436,777,759
"COG1575",223,373,699,2041,1634,1758
"COG1576",1007,1142,1275,969,1190,1171
"COG1577",76,43,1,1,19,1
"COG1578",109,260,63,11,26,0
"COG1579",60,350,609,741,695,713
"COG1580",43,0,8,8,22,42
"COG1582",0,39,11,9,19,48
"COG1583",63,177,3,5,26,18
"COG1584",74,8,58,107,154,88
"COG1585",1423,860,535,202,336,141
"COG1586",356,65,193,150,127,187
"COG1587",2309,831,644,406,594,531
"COG1589",970,330,326,106,302,161
"COG1592",3693,3420,3466,2517,2873,2247
"COG1593",4062,4932,4684,2268,2146,4263
"COG1595",12086,9519,13563,21081,25079,29409
"COG1596",470,1122,2218,4662,5029,7986
"COG1597",2192,3188,2907,2909,2621,2320
"COG1598",75,401,585,44,91,43
"COG1600",210,121,207,253,694,1610
"COG1604",0,0,0,0,0,44
"COG1605",1121,575,1432,444,694,461
"COG1606",728,657,360,227,188,96
"COG1607",429,411,183,99,147,57
"COG1609",23093,17896,11259,9828,11076,12939
"COG1610",1059,958,832,1139,1216,929
"COG1611",1187,1190,1386,1757,1989,1738
"COG1613",1941,834,206,157,221,157
"COG1614",1608,595,198,71,100,14
"COG1615",234,11,1,2,56,3
"COG1618",671,203,73,9,35,1
"COG1619",288,796,590,1256,1254,1556
"COG1620",313,815,489,1023,867,1596
"COG1621",10080,5967,3137,4616,3755,4504
"COG1622",113,4,21,35,90,205
"COG1623",8,34,1,120,204,199
"COG1624",1973,2393,1875,1115,1239,1200
"COG1625",1931,1239,1680,384,519,81
"COG1626",276,112,446,2729,1923,533
"COG1629",1521,4372,5740,12789,11011,17883
"COG1633",124,5,60,15,156,125
"COG1635",0,0,48,90,188,149
"COG1636",1148,1253,1265,1085,800,347
"COG1637",84,5,0,0,2,0
"COG1638",427,3210,3984,2015,1625,3871
"COG1640",4914,5666,5733,4124,3650,2910
"COG1641",699,629,281,305,198,83
"COG1643",649,451,183,151,273,544
"COG1647",36,87,79,32,51,29
"COG1648",1144,699,304,251,293,467
"COG1649",1044,2125,4087,7077,5388,5925
"COG1651",154,40,159,177,205,1124
"COG1652",35,30,407,151,126,548
"COG1653",45415,18663,15093,4803,7821,4650
"COG1654",2049,1632,1592,383,429,274
"COG1655",13,442,27,75,63,37
"COG1657",0,1,0,17,8,0
"COG1658",535,305,704,200,220,106
"COG1659",8,0,90,46,64,16
"COG1660",1848,2290,2380,2429,1712,1181
"COG1661",66,248,551,43,281,48
"COG1662",1258,11,144,216,664,155
"COG1663",237,763,1047,1608,1616,1622
"COG1664",89,13,124,66,244,296
"COG1666",54,33,59,53,68,93
"COG1668",386,570,314,95,500,157
"COG1669",154,271,422,654,818,914
"COG1670",2636,2216,3543,4572,5843,5135
"COG1671",752,724,629,108,269,108
"COG1672",2353,10080,2215,4009,3923,4701
"COG1674",12716,6019,5198,3697,4028,3121
"COG1677",47,235,42,52,82,84
"COG1678",132,61,332,688,765,816
"COG1679",11,18,112,8,15,6
"COG1680",4896,3175,2877,5296,4818,7615
"COG1682",3098,2552,1424,1059,1287,263
"COG1683",160,334,597,164,279,319
"COG1684",94,356,92,96,135,252
"COG1686",10039,9389,6895,2159,2389,1311
"COG1687",104,357,169,101,93,141
"COG1688",1,3,0,12,0,0
"COG1690",722,254,773,1134,868,1224
"COG1691",768,754,345,229,147,119
"COG1692",644,99,218,177,212,148
"COG1694",423,561,870,1451,1684,1509
"COG1695",3356,2153,2100,749,1234,871
"COG1696",4370,5674,4344,3501,4238,3113
"COG1699",4,302,52,25,39,49
"COG1700",160,89,3,688,414,22
"COG1702",1913,2101,2301,1456,1838,1875
"COG1703",161,311,925,1534,1515,1305
"COG1704",368,638,1015,1254,1368,2319
"COG1705",329,899,540,3179,1396,1208
"COG1706",72,4,29,17,50,87
"COG1708",541,184,271,360,864,1065
"COG1712",66,78,324,901,583,253
"COG1713",1023,1212,835,357,441,241
"COG1714",44,49,154,653,512,501
"COG1715",41,92,390,35,342,110
"COG1716",290,924,121,63,122,45
"COG1719",1,0,2,6,0,50
"COG1720",225,777,875,120,172,127
"COG1721",212,742,914,2712,2362,2796
"COG1722",67,62,132,79,108,107
"COG1724",4,19,6,9,3,11
"COG1725",3182,3260,1526,1019,1349,1029
"COG1726",92,528,637,1448,1148,1532
"COG1728",12,329,23,51,36,14
"COG1729",62,23,34,28,98,98
"COG1732",688,84,334,265,421,511
"COG1733",2776,1747,1841,1390,2357,1128
"COG1734",64,43,71,53,262,269
"COG1735",131,106,127,72,86,15
"COG1737",9588,3858,3727,1136,1859,2018
"COG1738",284,433,775,657,700,1231
"COG1739",1266,1481,1348,1322,1274,1027
"COG1740",169,55,132,156,229,145
"COG1741",339,111,647,1232,1506,2374
"COG1742",21,2,5,12,21,82
"COG1743",0,889,307,109,182,284
"COG1744",1039,3654,3732,1005,1353,796
"COG1747",0,0,0,0,0,0
"COG1748",2175,2457,2064,2152,2195,1776
"COG1749",78,669,56,80,142,217
"COG1751",0,18,12,2,3,0
"COG1752",1470,1146,3418,5301,5620,7957
"COG1754",438,1561,1212,2834,2137,2683
"COG1755",0,0,6,0,86,138
"COG1757",2457,4695,3904,6093,6022,5910
"COG1758",100,10,30,12,82,53
"COG1760",2397,3647,3289,2359,2316,2832
"COG1762",8856,5176,4184,2054,3402,2620
"COG1763",805,362,288,174,200,95
"COG1764",80,3,2,8,26,105
"COG1765",131,11,40,27,141,134
"COG1766",101,230,225,155,154,305
"COG1767",168,62,155,277,230,478
"COG1768",1264,402,878,177,291,40
"COG1770",317,6,19,15,71,188
"COG1773",622,534,850,509,535,675
"COG1774",2561,2615,2067,1538,1422,1544
"COG1775",1076,1820,1251,532,715,171
"COG1776",14,475,78,106,205,248
"COG1778",108,488,587,891,1310,996
"COG1780",192,105,19,14,23,50
"COG1781",634,1085,1071,808,867,734
"COG1782",1,1,0,1,0,11
"COG1783",151,142,650,576,726,924
"COG1785",300,678,2277,2971,2514,2216
"COG1786",4,1,6,1,7,1
"COG1787",677,195,30,32,14,1
"COG1788",37,62,119,212,310,191
"COG1791",3,0,0,0,0,66
"COG1792",1048,2168,2053,1185,1186,1202
"COG1793",168,11,46,370,81,0
"COG1794",99,154,159,129,696,234
"COG1797",1304,1835,2039,792,858,623
"COG1799",993,905,948,213,310,85
"COG1801",83,23,13,6,108,89
"COG1802",2035,4120,3394,1239,1264,1953
"COG1803",991,957,1533,627,832,537
"COG1804",505,396,1034,518,509,357
"COG1805",102,324,568,1514,976,1336
"COG1806",83,64,69,63,138,134
"COG1807",249,715,1329,1444,1254,1724
"COG1808",107,381,996,1373,1368,1641
"COG1811",681,525,1402,275,296,296
"COG1814",19,12,69,132,359,871
"COG1815",56,160,52,39,104,128
"COG1816",279,1044,252,142,252,217
"COG1817",0,9,201,0,14,0
"COG1819",124,282,897,654,729,1102
"COG1820",2712,1706,2626,2966,3011,4350
"COG1823",251,173,43,204,374,339
"COG1825",901,1196,752,1140,1204,1038
"COG1826",158,80,612,56,198,189
"COG1827",791,1111,681,210,330,105
"COG1830",329,260,840,1396,1679,1733
"COG1832",83,24,12,15,36,93
"COG1834",83,30,53,230,717,1
"COG1835",303,495,861,2626,2346,2659
"COG1837",501,479,467,135,197,98
"COG1838",1650,2550,1835,1591,1696,1794
"COG1840",328,617,646,886,1111,1376
"COG1841",274,268,221,110,139,142
"COG1842",97,362,68,51,102,99
"COG1843",66,285,76,47,98,122
"COG1845",70,6,10,17,44,92
"COG1846",4639,4678,3611,2158,3062,2406
"COG1847",1639,1900,1277,469,697,415
"COG1850",12,61,9,19,12,60
"COG1852",8,10,73,116,113,87
"COG1853",2011,2968,2273,1924,2327,1924
"COG1854",1238,1258,873,594,512,218
"COG1857",1868,228,56,14,44,4
"COG1858",158,147,213,366,618,1440
"COG1859",168,83,33,41,95,78
"COG1861",0,6,276,420,324,410
"COG1862",508,525,795,555,802,543
"COG1863",4,35,95,47,69,25
"COG1864",37,435,777,1418,1519,2088
"COG1865",11,199,148,85,122,12
"COG1866",2978,4037,3184,2664,2598,2361
"COG1868",102,529,95,108,156,243
"COG1869",230,138,144,147,147,370
"COG1871",7,232,69,51,63,87
"COG1872",40,4,3,3,60,46
"COG1873",321,404,469,72,131,40
"COG1874",7899,5297,3683,6888,5985,8675
"COG1875",48,214,534,1303,1535,1659
"COG1876",1543,1602,1533,327,320,105
"COG1877",221,108,470,2151,1291,630
"COG1878",351,594,319,201,329,179
"COG1879",17605,10621,8032,5558,6569,7846
"COG1881",177,38,57,90,226,60
"COG1882",8247,7906,7241,6306,6901,7954
"COG1883",1655,2954,4477,4702,4013,4233
"COG1884",314,679,3094,5410,4456,4156
"COG1886",141,227,88,58,143,286
"COG1887",2750,2590,1585,1193,1936,786
"COG1892",2,9,0,0,0,0
"COG1893",805,2278,2329,1853,1777,1752
"COG1894",3831,2539,1592,1859,2297,1952
"COG1895",586,384,387,1045,1021,350
"COG1896",1820,1394,1231,414,624,332
"COG1897",1871,2050,1607,1002,1033,960
"COG1898",1588,1859,2587,2862,3389,3994
"COG1899",0,0,6,13,5,5
"COG1900",0,1,22,3,38,7
"COG1902",4451,5751,5127,2979,2820,2443
"COG1903",1242,1432,2430,2754,1614,1026
"COG1904",377,2242,4469,2512,1882,2366
"COG1905",916,583,625,553,864,1128
"COG1906",0,87,201,107,140,116
"COG1908",272,193,101,106,80,80
"COG1910",739,438,228,90,92,29
"COG1912",30,12,28,7,5,5
"COG1913",0,1,5,1,0,0
"COG1914",1072,731,916,1450,1383,1557
"COG1915",1,42,110,26,64,81
"COG1917",2148,1231,1637,2605,2635,2492
"COG1918",3340,4725,3034,1530,2403,1812
"COG1921",265,363,138,198,343,577
"COG1922",390,371,776,1770,1145,843
"COG1923",69,29,106,45,113,66
"COG1924",5375,7389,4425,2298,2354,2416
"COG1925",2055,1784,2038,534,800,570
"COG1928",4,117,322,115,194,3
"COG1929",2357,1738,1010,1362,1387,1423
"COG1930",4,0,37,11,5,1
"COG1932",1997,2202,2573,1822,1880,1503
"COG1934",77,24,45,20,56,70
"COG1937",1410,1032,525,215,402,285
"COG1939",736,900,649,299,353,259
"COG1940",11077,6143,7499,6095,7684,8862
"COG1941",0,1,0,1,1,0
"COG1942",24,8,19,23,33,59
"COG1943",3701,3188,1579,928,1552,953
"COG1944",74,36,17,30,67,250
"COG1945",0,1,8,6,15,11
"COG1946",136,7,8,10,26,105
"COG1947",1956,2330,1864,1240,1413,1339
"COG1949",123,25,21,26,109,80
"COG1950",12,11,2,3,13,0
"COG1951",2653,3392,2560,2282,2299,2194
"COG1952",71,27,51,42,128,72
"COG1953",155,197,98,74,104,205
"COG1954",133,395,229,124,244,172
"COG1956",172,163,221,577,599,668
"COG1957",896,473,291,250,506,727
"COG1959",3162,3042,2446,745,1129,650
"COG1960",860,2280,3825,3938,3150,3481
"COG1961",32742,23569,34836,10621,15867,8583
"COG1963",20,213,543,165,225,194
"COG1964",1469,483,139,43,64,11
"COG1965",31,21,25,14,75,69
"COG1966",841,4676,6485,2734,2575,2686
"COG1968",2566,2821,2000,1696,1791,1439
"COG1969",82,16,69,85,166,90
"COG1970",361,454,628,573,711,1008
"COG1971",1258,1632,1776,880,1089,1094
"COG1972",350,49,141,229,555,733
"COG1974",1654,1470,1828,602,1076,459
"COG1975",1883,2404,1975,676,650,407
"COG1977",39,9,12,11,25,34
"COG1979",3551,2171,2350,3720,2957,2647
"COG1982",6090,4660,3639,1479,2068,1385
"COG1983",33,112,286,370,503,391
"COG1984",859,309,89,159,124,115
"COG1985",984,1947,1649,1673,1445,1259
"COG1986",71,1,14,8,45,67
"COG1987",27,160,41,39,70,101
"COG1988",76,92,67,51,55,264
"COG1989",708,394,180,129,244,268
"COG1990",0,56,179,26,32,0
"COG1992",3,22,16,1,51,0
"COG1993",2,0,35,17,28,0
"COG1994",664,377,770,161,365,163
"COG1995",172,910,1072,967,1194,1909
"COG2000",1367,381,479,61,220,59
"COG2001",1231,972,782,845,1240,1032
"COG2002",1448,1193,1587,296,390,141
"COG2003",1531,1843,1630,1641,2348,2171
"COG2005",83,136,98,75,121,130
"COG2006",1128,419,299,624,614,961
"COG2008",1142,1362,1615,2218,1928,1911
"COG2009",49,25,58,58,91,124
"COG2010",3,5,20,12,3,6
"COG2011",1138,1024,1010,489,572,397
"COG2013",1538,1152,327,239,362,86
"COG2014",0,0,0,1,0,0
"COG2015",1437,1186,1656,302,220,685
"COG2017",4190,5422,5986,7324,7649,7328
"COG2020",0,38,51,4,3,5
"COG2021",0,21,36,8,40,3
"COG2022",1575,1266,859,1304,1032,907
"COG2025",394,2049,3211,2332,2269,2150
"COG2026",166,71,425,66,42,184
"COG2027",430,435,589,1686,1766,1511
"COG2030",698,330,608,973,970,793
"COG2031",36,72,286,178,498,307
"COG2032",125,35,88,33,105,91
"COG2033",194,496,522,183,267,108
"COG2035",183,278,348,230,490,377
"COG2038",1070,1633,1942,1959,1568,853
"COG2039",159,287,94,140,327,85
"COG2040",17,53,66,68,223,946
"COG2041",111,6,14,22,59,158
"COG2043",0,9,15,11,21,12
"COG2045",0,4,34,42,114,188
"COG2046",0,0,6,0,0,3
"COG2048",457,266,132,130,143,63
"COG2049",755,232,106,165,92,88
"COG2050",290,613,1085,1633,1878,2704
"COG2052",466,260,312,170,164,97
"COG2055",1448,813,452,299,308,293
"COG2056",177,59,41,30,229,278
"COG2057",60,86,165,168,272,183
"COG2059",4127,2890,3987,2978,3589,2534
"COG2060",1360,267,1416,2506,2229,2620
"COG2062",76,30,4,10,16,119
"COG2063",51,2,17,12,29,117
"COG2064",9,66,1,1,2,0
"COG2065",37,73,143,102,84,5
"COG2066",298,280,1040,2228,1876,1589
"COG2067",87,201,249,757,877,739
"COG2068",1356,1037,384,297,268,425
"COG2069",614,327,136,35,37,15
"COG2070",2266,3308,3844,2913,2833,2295
"COG2071",866,1535,939,2302,2025,1160
"COG2072",6,0,1,6,2,0
"COG2073",1110,1272,1907,1582,1023,440
"COG2076",257,119,313,285,427,743
"COG2077",213,178,455,895,966,949
"COG2078",74,588,10,41,17,71
"COG2079",100,162,259,110,136,63
"COG2080",2899,3388,1370,1003,956,1419
"COG2081",3292,3580,2922,963,960,342
"COG2082",640,776,1014,943,907,938
"COG2084",511,1150,1267,390,468,530
"COG2085",18,0,15,4,287,158
"COG2086",292,1616,2208,2226,1530,1381
"COG2087",611,911,951,876,978,516
"COG2088",369,815,701,318,583,202
"COG2089",194,258,770,1413,2013,1191
"COG2091",1286,906,223,155,259,235
"COG2094",22,13,42,55,74,15
"COG2095",336,390,1021,1761,1906,2294
"COG2096",1035,577,865,1329,1445,1372
"COG2099",1840,1455,2030,2452,1581,893
"COG2102",10,11,15,5,131,3
"COG2103",232,192,548,1146,915,1377
"COG2104",45,27,13,14,21,30
"COG2105",106,7,14,14,36,97
"COG2107",0,7,36,2,67,2
"COG2108",0,3,55,39,45,0
"COG2109",1469,885,849,368,476,317
"COG2110",425,1019,1067,629,1088,953
"COG2111",9,36,138,74,76,67
"COG2113",127,57,411,547,664,1343
"COG2114",2,1,15,10,6,73
"COG2115",199,204,864,1810,1082,886
"COG2116",1688,1050,388,203,505,381
"COG2119",26,116,82,52,17,5
"COG2120",77,20,229,246,573,778
"COG2121",19,1,45,50,93,162
"COG2122",0,1,5,9,21,6
"COG2127",29,224,48,122,158,189
"COG2128",66,32,20,32,77,237
"COG2129",40,549,521,446,161,29
"COG2130",65,1,7,16,39,85
"COG2131",1073,1604,1556,1059,1424,1118
"COG2132",193,20,37,29,277,293
"COG2133",54,4,18,29,63,161
"COG2134",93,6,13,14,41,79
"COG2135",674,142,149,77,341,788
"COG2137",576,171,341,155,323,226
"COG2140",108,128,44,427,550,116
"COG2141",268,46,59,50,123,609
"COG2142",46,2,15,9,34,97
"COG2143",0,0,2,0,0,0
"COG2144",0,0,0,0,0,1
"COG2145",1041,1470,1326,537,530,317
"COG2146",74,1,30,27,55,261
"COG2148",5289,6408,6297,6068,7015,7719
"COG2149",45,2,10,17,32,63
"COG2151",113,301,253,461,507,666
"COG2152",309,1402,1999,6756,4466,4885
"COG2153",365,8,55,36,128,70
"COG2155",206,152,222,50,68,33
"COG2156",590,71,539,524,663,910
"COG2158",239,164,62,33,64,52
"COG2159",1190,703,624,217,520,266
"COG2160",3450,2356,1785,3089,2211,3133
"COG2161",252,62,60,30,83,24
"COG2162",53,41,109,39,57,92
"COG2163",0,0,7,4,5,0
"COG2165",131,40,47,128,260,326
"COG2166",142,383,510,847,1063,953
"COG2168",31,8,11,7,44,62
"COG2169",89,8,213,236,751,1190
"COG2170",58,2,8,15,36,91
"COG2171",313,118,157,100,253,135
"COG2172",1456,975,882,374,669,492
"COG2173",151,152,560,1253,1009,1105
"COG2175",76,0,10,8,37,89
"COG2176",4335,6575,5687,1258,1521,836
"COG2177",2081,2497,1983,1657,1989,1625
"COG2179",653,922,721,224,432,65
"COG2180",57,10,49,56,59,168
"COG2181",76,9,55,85,73,183
"COG2182",2104,2667,472,282,623,364
"COG2183",4576,4630,3087,3838,3279,2170
"COG2184",1462,1153,1026,717,728,811
"COG2185",332,729,2587,4028,3211,3994
"COG2186",1914,1794,2125,967,1497,2200
"COG2188",1888,2302,2274,1292,2041,2737
"COG2189",1900,2598,878,1653,1145,1689
"COG2190",7981,5710,3011,660,1674,894
"COG2191",57,5,72,22,22,26
"COG2192",0,11,309,1,312,0
"COG2193",154,38,215,409,472,150
"COG2194",992,1517,1459,1783,2673,2841
"COG2195",2968,6221,5202,7262,6680,7237
"COG2197",2979,2849,5483,15590,16234,21035
"COG2198",811,86,172,229,477,847
"COG2199",10889,10982,4951,2532,3745,6233
"COG2200",3273,2810,1087,1048,1733,4895
"COG2201",99,521,151,131,159,310
"COG2202",2449,302,737,1346,2416,3908
"COG2203",128,54,67,20,52,392
"COG2204",1230,2944,7397,16693,15177,13788
"COG2205",3332,3040,4204,3131,2583,2896
"COG2206",2213,5343,1585,841,861,604
"COG2207",28773,31375,40560,63603,62698,66786
"COG2208",5381,2383,1100,734,1348,999
"COG2209",6,375,967,542,470,737
"COG2210",578,424,1269,1732,1130,1803
"COG2211",6896,10564,11462,5599,5521,4816
"COG2212",0,6,2,2,4,10
"COG2213",534,845,242,178,462,442
"COG2214",1074,1361,1200,1280,1287,1177
"COG2215",50,7,7,25,47,322
"COG2216",1493,269,1440,2568,2708,2785
"COG2217",13549,12569,12376,8424,9133,6902
"COG2220",526,1512,2559,3501,4112,3802
"COG2221",3077,1239,432,319,373,684
"COG2222",1679,1535,1788,745,662,720
"COG2223",186,14,80,69,111,303
"COG2224",114,6,23,42,50,117
"COG2225",321,13,47,83,164,206
"COG2226",779,456,727,1390,960,2172
"COG2227",30,9,148,288,417,681
"COG2230",1668,548,239,223,260,407
"COG2231",59,19,1,1,298,0
"COG2233",4787,6095,4690,3407,3582,4427
"COG2234",3714,2488,2068,3127,2589,2300
"COG2235",112,198,86,21,123,150
"COG2236",0,7,3,1,46,0
"COG2239",2850,3488,4687,2656,2724,2567
"COG2240",1105,1123,1160,1770,1569,1385
"COG2241",1884,1520,2163,1809,1116,668
"COG2242",1899,1529,2158,1441,913,629
"COG2243",927,1085,863,1209,933,808
"COG2244",8977,9796,8427,8220,12618,14931
"COG2246",269,527,629,122,204,80
"COG2247",0,0,0,1,13,0
"COG2249",512,124,360,727,922,763
"COG2250",0,0,3,3,3,0
"COG2252",3505,3128,2603,1182,1318,1362
"COG2253",0,6,1,0,20,0
"COG2255",1683,2286,2216,2190,2069,1940
"COG2256",1784,1927,1815,2891,2182,2082
"COG2257",2,155,28,38,35,47
"COG2258",865,1052,985,284,222,212
"COG2259",187,72,260,630,634,527
"COG2261",58,25,9,9,25,41
"COG2262",2860,2749,2944,2045,2344,1921
"COG2264",1592,1709,2363,1813,1876,1738
"COG2265",4231,5399,3975,3291,3419,2821
"COG2267",3483,2557,1805,411,1009,682
"COG2268",438,686,397,803,858,1827
"COG2269",122,16,34,26,96,152
"COG2270",504,967,1242,234,429,21
"COG2271",397,128,1074,1300,1272,1789
"COG2272",131,1227,462,1488,782,513
"COG2273",588,572,936,2922,2203,4253
"COG2274",4186,3740,3208,7878,4880,7198
"COG2301",1627,431,336,617,301,611
"COG2302",1235,1196,1062,362,426,181
"COG2303",129,2,39,41,76,149
"COG2304",161,1474,1630,2615,3413,4904
"COG2306",0,1,4,0,1,0
"COG2307",217,2,1,0,5,0
"COG2308",208,3,10,28,65,3
"COG2309",2127,2952,1953,648,757,387
"COG2310",2123,736,161,515,488,49
"COG2311",226,822,862,2932,2560,3838
"COG2312",5,162,186,43,95,2
"COG2313",149,27,153,53,40,23
"COG2314",16,9,54,1,3,2
"COG2315",1480,1359,892,1628,1806,1264
"COG2316",469,373,329,148,161,89
"COG2317",156,634,1094,363,374,535
"COG2318",8,0,0,0,0,0
"COG2319",1,16,47,68,391,1037
"COG2320",141,94,353,374,57,122
"COG2321",59,17,46,16,79,131
"COG2323",1265,348,890,212,425,556
"COG2326",1480,1458,653,503,673,1140
"COG2327",841,219,517,1425,274,209
"COG2329",8,3,28,12,14,52
"COG2331",24,14,12,5,4,0
"COG2332",43,23,31,21,78,5
"COG2333",4091,3182,2674,884,1050,530
"COG2334",119,47,115,44,209,330
"COG2335",0,7,0,0,0,0
"COG2336",57,7,19,16,29,12
"COG2337",1210,1625,5056,446,397,218
"COG2339",101,130,103,37,15,24
"COG2340",22,295,63,147,291,192
"COG2342",0,1,0,0,67,22
"COG2344",1044,1317,1569,1174,1474,1149
"COG2346",0,12,0,0,24,0
"COG2348",164,523,194,44,82,0
"COG2350",41,12,18,4,66,57
"COG2351",43,27,9,6,38,261
"COG2352",404,136,30,33,83,281
"COG2353",54,2,8,11,44,233
"COG2354",44,5,10,14,20,109
"COG2355",996,1978,1942,2338,1875,1313
"COG2356",58,21,39,24,137,106
"COG2357",2955,3281,1505,577,727,633
"COG2358",1274,867,708,527,512,160
"COG2359",32,17,7,11,14,1
"COG2360",51,335,92,880,550,167
"COG2361",17,174,181,441,470,544
"COG2362",43,254,113,59,51,198
"COG2363",50,7,16,17,27,66
"COG2364",1259,1320,685,678,1162,1020
"COG2365",1115,902,2249,1418,1561,2481
"COG2366",29,2,0,0,948,6
"COG2367",3870,2373,1614,1481,1651,957
"COG2368",67,52,154,112,224,286
"COG2369",2,21,7,82,53,93
"COG2371",709,157,63,25,63,74
"COG2372",52,2,3,6,30,70
"COG2373",524,1548,3542,7633,6377,10670
"COG2374",0,91,228,72,27,37
"COG2375",66,1,16,21,34,82
"COG2376",2147,521,638,341,1310,832
"COG2377",64,35,195,531,375,208
"COG2378",509,519,463,202,971,1011
"COG2379",50,271,1245,365,130,137
"COG2382",1047,1688,1206,3030,1838,1556
"COG2384",1263,1024,452,232,347,115
"COG2385",1826,3121,3168,2192,1990,2272
"COG2386",38,24,26,17,52,2
"COG2388",100,74,191,225,396,425
"COG2390",348,271,448,300,354,211
"COG2391",195,57,49,33,98,224
"COG2404",2,0,17,0,16,1
"COG2405",1,87,45,1,2,4
"COG2406",0,10,99,267,333,632
"COG2407",6078,4623,2982,6568,5141,4559
"COG2409",3,0,1,1,1,0
"COG2414",310,373,1237,424,277,51
"COG2421",22,2,123,168,139,94
"COG2423",61,411,217,60,364,226
"COG2425",199,522,446,1671,1258,1856
"COG2426",15,45,85,31,35,2
"COG2431",165,352,653,2246,1998,2027
"COG2440",80,3,16,24,46,66
"COG2452",3921,887,316,70,289,42
"COG2453",57,0,16,9,46,42
"COG2454",1,10,0,1,4,2
"COG2461",1112,889,134,123,203,24
"COG2501",519,590,516,155,230,101
"COG2502",1335,1928,1943,1493,1369,1642
"COG2503",3,10,0,63,100,21
"COG2508",6827,5617,3241,792,1357,807
"COG2509",4491,4708,4940,3277,3051,2212
"COG2510",835,1016,770,95,238,95
"COG2513",49,107,107,514,148,828
"COG2514",32,13,0,0,1,0
"COG2515",182,298,156,87,78,150
"COG2516",2,0,0,1,0,0
"COG2518",36,2,16,18,19,79
"COG2519",72,0,5,7,12,12
"COG2602",1061,716,349,224,391,178
"COG2603",70,16,15,44,121,281
"COG2604",1,155,2,30,99,23
"COG2605",324,1716,1738,1393,1403,2046
"COG2606",1305,1242,1292,1055,1398,1166
"COG2607",2139,1847,1926,672,636,153
"COG2608",2189,2634,869,156,225,118
"COG2609",170,55,31,38,96,437
"COG2610",3610,1648,2517,1550,1260,2183
"COG2703",8,578,59,76,79,61
"COG2704",448,395,1263,2741,1867,1359
"COG2706",1359,1235,903,1269,1037,1670
"COG2707",44,3,5,20,34,50
"COG2710",9,1398,1107,258,334,239
"COG2715",744,1248,1054,1846,1706,1482
"COG2716",46,1,12,7,15,65
"COG2717",279,98,75,24,50,120
"COG2718",96,5,17,20,51,150
"COG2719",65,9,13,20,32,175
"COG2720",1451,783,702,239,344,139
"COG2721",475,2861,6870,3240,1760,1952
"COG2723",12359,6122,6035,943,3106,1432
"COG2730",664,3431,1498,2801,2438,1858
"COG2731",230,916,1200,629,1065,844
"COG2732",49,1,6,7,21,45
"COG2733",182,62,26,89,103,181
"COG2738",1434,1213,825,1101,1085,892
"COG2739",387,726,1056,248,339,145
"COG2740",637,578,441,219,266,173
"COG2746",48,264,53,25,192,60
"COG2747",1,0,1,2,6,58
"COG2755",2416,5595,7627,7890,7022,6858
"COG2759",3667,3770,3237,2006,1637,1665
"COG2761",33,5,8,1,24,122
"COG2764",46,42,15,12,50,106
"COG2766",112,8,30,25,80,185
"COG2768",1804,1500,2247,1807,1349,522
"COG2770",5,50,1,0,8,123
"COG2771",771,119,199,143,388,436
"COG2801",12627,6860,6386,5684,7530,3056
"COG2804",2309,889,434,549,831,792
"COG2805",1417,1304,441,451,569,379
"COG2807",169,56,27,23,106,111
"COG2812",5849,6235,3956,5734,4689,3501
"COG2813",367,154,67,34,120,241
"COG2814",740,526,993,1818,1427,1358
"COG2815",3552,1528,889,404,769,367
"COG2816",935,1638,1284,1010,912,1200
"COG2818",296,415,429,923,1024,1035
"COG2819",1279,1226,2325,733,620,447
"COG2820",985,1408,1633,1362,1406,1431
"COG2821",98,46,51,70,149,141
"COG2822",85,18,17,19,31,94
"COG2823",143,44,66,43,165,263
"COG2824",104,21,18,29,102,64
"COG2825",74,35,97,273,186,326
"COG2826",16789,4379,10346,846,3238,1248
"COG2827",608,539,273,99,206,213
"COG2828",97,99,91,216,153,20
"COG2829",60,7,51,19,177,234
"COG2830",82,109,498,861,863,1254
"COG2831",16,73,381,330,368,74
"COG2832",462,334,122,70,232,177
"COG2834",235,56,37,27,119,116
"COG2835",15,3,19,9,10,27
"COG2836",2,226,64,24,14,0
