"","NLM023","NOM001","DLM008","DLM017","NLM029","DOM019"
"COG1527",303,376,770,372,453,494
"COG1528",1428,235,1392,1105,677,1455
"COG1529",1863,1567,2284,1465,2933,1638
"COG1530",2181,3132,1896,2604,2190,2273
"COG1533",2736,1345,2901,2562,3925,2270
"COG1534",307,330,617,312,595,347
"COG1535",27,2,1,6,3,0
"COG1536",170,285,534,196,967,265
"COG1538",20067,12337,12426,15871,9344,18171
"COG1539",927,1348,1103,1130,995,966
"COG1540",108,98,408,110,143,124
"COG1541",4735,642,3302,2338,2343,3825
"COG1543",59,0,1,48,171,4
"COG1544",574,541,993,613,1300,666
"COG1545",0,4,11,2,2,4
"COG1546",1177,993,1506,1497,1425,1503
"COG1550",16,1,21,0,5,9
"COG1551",49,90,179,74,260,84
"COG1553",59,13,8,6,1,0
"COG1554",1300,170,1686,1126,1269,1543
"COG1555",1020,1862,1111,1048,1646,723
"COG1556",286,47,103,225,62,334
"COG1558",94,98,263,107,533,177
"COG1559",1791,2151,1919,1761,1482,1745
"COG1560",1398,1032,898,1639,856,1183
"COG1561",1926,2711,2205,2517,2219,1960
"COG1562",4,0,13,271,0,120
"COG1564",1060,440,1511,423,734,775
"COG1565",0,1,3,139,0,51
"COG1566",2146,1697,1767,1860,829,1377
"COG1567",14,61,131,45,188,35
"COG1568",3,112,0,170,454,3
"COG1569",64,1,18,3,25,19
"COG1570",2285,2300,2707,2586,2880,2531
"COG1573",1057,387,1155,707,625,759
"COG1574",777,313,466,293,718,625
"COG1575",1643,1013,1078,1521,864,1467
"COG1576",1207,1338,1376,1447,1572,1122
"COG1577",22,21,17,2,0,0
"COG1578",20,59,78,10,15,27
"COG1579",725,1559,845,962,419,642
"COG1580",19,0,0,1,1,0
"COG1582",30,22,36,18,126,21
"COG1583",23,35,39,36,4,133
"COG1584",139,17,4,21,25,8
"COG1585",359,346,748,365,809,390
"COG1586",161,144,127,70,115,131
"COG1587",580,4100,487,594,712,408
"COG1589",311,116,456,240,371,225
"COG1592",2860,3149,3394,2835,3145,2941
"COG1593",2097,1552,2398,1782,2666,2317
"COG1595",24975,13077,16580,17536,14182,17202
"COG1596",5094,3820,3033,4268,1988,3426
"COG1597",2648,3375,3973,3467,3765,3672
"COG1598",107,276,577,233,108,124
"COG1600",685,139,319,334,359,529
"COG1604",0,1,6,0,0,3
"COG1605",640,295,637,555,500,376
"COG1606",183,306,379,316,286,364
"COG1607",173,96,273,147,419,141
"COG1609",11128,15154,14837,9432,12022,10981
"COG1610",1208,441,1199,833,1119,1117
"COG1611",2084,942,1454,1794,1436,1839
"COG1613",191,300,325,249,743,226
"COG1614",103,67,326,137,61,121
"COG1615",52,69,31,148,472,10
"COG1618",26,27,61,31,22,43
"COG1619",1310,493,1053,590,1276,674
"COG1620",834,2376,396,865,385,314
"COG1621",3620,7884,2923,4625,3288,3313
"COG1622",106,3,9,2,1,0
"COG1623",130,7,5,66,189,1
"COG1624",1249,2415,2232,2349,2279,1827
"COG1625",505,473,926,677,1029,679
"COG1626",1991,156,1421,1337,1235,2099
"COG1629",11039,18057,6653,10032,5998,8835
"COG1633",139,1,57,177,118,61
"COG1635",165,7,28,22,198,59
"COG1636",786,914,1334,1233,1582,1163
"COG1637",2,16,0,8,1,0
"COG1638",1584,1240,1901,1267,1966,1739
"COG1640",3736,4421,4394,4631,5114,4571
"COG1641",200,276,409,256,314,321
"COG1643",236,1941,48,2067,155,406
"COG1647",70,42,88,80,76,52
"COG1648",250,1235,289,229,416,137
"COG1649",5349,5069,4081,5922,4451,6310
"COG1651",197,51,86,46,497,112
"COG1652",122,96,246,45,66,115
"COG1653",7821,9486,14730,8139,12448,10090
"COG1654",414,813,1202,683,1469,676
"COG1655",56,259,384,163,808,200
"COG1657",9,0,0,0,0,0
"COG1658",233,229,421,192,296,232
"COG1659",75,17,0,2,69,32
"COG1660",1719,2129,2364,2045,2451,1904
"COG1661",271,201,255,89,94,101
"COG1662",590,28,73,74,11,23
"COG1663",1559,2584,1011,1777,746,1118
"COG1664",212,40,118,304,89,329
"COG1666",77,91,16,69,52,17
"COG1668",520,144,592,617,1786,702
"COG1669",806,258,211,483,404,639
"COG1670",5931,4688,4572,3925,4001,4340
"COG1671",299,232,612,360,894,191
"COG1672",3957,33974,2863,11384,2485,3172
"COG1674",3999,6618,5296,5295,6682,4470
"COG1677",69,135,228,107,442,111
"COG1678",775,51,769,475,300,627
"COG1679",8,37,85,167,139,194
"COG1680",4943,2335,4169,4786,4704,5677
"COG1682",1253,826,1635,953,2076,967
"COG1683",279,229,547,233,526,224
"COG1684",140,151,351,110,599,224
"COG1686",2323,3364,6247,3696,6406,3761
"COG1687",87,166,338,101,184,267
"COG1688",0,0,0,0,0,0
"COG1690",906,163,540,505,539,828
"COG1691",154,245,349,212,345,315
"COG1692",214,130,426,381,325,327
"COG1694",1600,431,1159,1138,855,1558
"COG1695",1216,876,1955,1109,2131,1191
"COG1696",4238,6439,6055,4239,5847,5501
"COG1699",51,187,334,109,541,178
"COG1700",423,137,264,608,651,47
"COG1702",1921,2647,2276,2177,2213,2201
"COG1703",1503,326,1137,1163,790,1533
"COG1704",1414,1125,1193,1061,1359,1404
"COG1705",1375,2918,939,2032,2481,1445
"COG1706",45,3,10,4,0,1
"COG1708",849,100,202,84,130,130
"COG1712",598,80,237,246,242,384
"COG1713",436,502,1056,517,1063,648
"COG1714",488,48,205,293,420,449
"COG1715",334,120,184,376,44,312
"COG1716",118,188,262,652,1652,116
"COG1719",0,0,0,0,0,0
"COG1720",247,1767,655,731,362,283
"COG1721",2363,1656,1556,2246,1683,2368
"COG1722",98,21,121,57,107,94
"COG1724",5,14,53,12,5,41
"COG1725",1338,1832,2798,1704,2444,1699
"COG1726",1147,1834,955,1421,530,1352
"COG1728",26,160,300,94,537,127
"COG1729",106,8,17,20,7,23
"COG1732",380,65,144,126,152,151
"COG1733",2326,957,1909,1046,1699,1340
"COG1734",297,40,107,169,50,216
"COG1735",86,29,27,38,62,68
"COG1737",1844,1403,2006,1287,1525,1167
"COG1738",715,1264,751,885,363,703
"COG1739",1263,1450,1615,1446,1712,1465
"COG1740",210,120,82,364,37,463
"COG1741",1498,129,755,510,498,835
"COG1742",16,5,0,1,0,10
"COG1743",182,59,88,120,18,941
"COG1744",1387,1405,2863,1751,3399,1999
"COG1747",0,0,0,312,0,108
"COG1748",2156,2458,1926,2654,1873,2088
"COG1749",143,335,411,249,1086,317
"COG1751",5,2,8,2,2,5
"COG1752",5737,2279,3174,4064,3275,4122
"COG1754",2205,4876,1665,2439,778,1938
"COG1755",68,0,0,0,3,9
"COG1757",6177,10609,5808,5432,5023,5296
"COG1758",80,23,27,9,16,11
"COG1760",2406,2694,3045,2599,2739,2133
"COG1762",3423,2214,2754,1804,2998,1329
"COG1763",212,97,223,143,144,141
"COG1764",24,4,3,2,0,0
"COG1765",153,21,33,29,23,22
"COG1766",139,160,479,175,1050,406
"COG1767",239,64,95,30,151,173
"COG1768",292,295,652,420,548,369
"COG1770",55,60,11,12,7,1
"COG1773",513,256,629,409,435,435
"COG1774",1435,1627,1983,1718,2493,2047
"COG1775",676,649,1125,336,977,818
"COG1776",202,546,806,292,1271,475
"COG1778",1292,911,1299,650,708,474
"COG1780",22,22,30,20,0,1
"COG1781",904,1345,1433,991,1098,916
"COG1782",0,87,9,5,2,4
"COG1783",729,310,749,1305,1285,2585
"COG1785",2557,383,1576,1887,2039,2437
"COG1786",3,3,23,18,17,3
"COG1787",15,31,155,28,103,46
"COG1788",291,48,284,121,168,189
"COG1791",0,0,1,0,0,0
"COG1792",1729,2935,2376,2626,2302,1995
"COG1793",87,7,133,27,25,150
"COG1794",707,117,171,127,294,216
"COG1797",1262,795,1274,1112,1868,1245
"COG1799",449,513,895,523,1076,529
"COG1801",95,6,3,10,2,33
"COG1802",1259,1412,2491,1538,2288,1528
"COG1803",1277,509,1769,982,1134,1332
"COG1804",478,213,715,266,858,779
"COG1805",961,1332,483,1365,542,1183
"COG1806",144,111,27,48,86,34
"COG1807",1866,2229,1668,2538,1067,1879
"COG1808",1358,254,1140,932,622,1451
"COG1811",295,267,391,159,481,308
"COG1814",404,29,66,28,107,113
"COG1815",95,143,313,104,446,164
"COG1816",261,261,348,129,852,146
"COG1817",9,4,208,41,3,159
"COG1819",1044,106,283,639,584,1119
"COG1820",3015,1161,2681,1927,1851,2376
"COG1823",226,79,15,87,14,18
"COG1825",1186,1241,1190,1422,803,1219
"COG1826",183,43,31,85,25,32
"COG1827",342,433,729,259,750,295
"COG1830",1667,206,548,553,483,784
"COG1832",43,17,30,6,4,5
"COG1834",743,27,144,36,108,55
"COG1835",2226,418,2225,2559,1667,2504
"COG1837",207,262,534,274,595,282
"COG1838",1775,3785,1627,2954,1513,2223
"COG1840",1076,651,648,548,761,893
"COG1841",160,123,326,113,280,163
"COG1842",134,77,86,74,399,45
"COG1843",108,125,323,149,618,283
"COG1845",59,2,9,3,2,0
"COG1846",2997,2120,3814,2159,3316,2811
"COG1847",718,824,1189,893,1393,755
"COG1850",11,115,36,2,3,34
"COG1852",132,24,27,42,12,25
"COG1853",2408,2763,2354,3460,2247,2554
"COG1854",351,890,840,1112,1028,957
"COG1857",45,20,24,22,53,17
"COG1858",625,82,130,473,122,531
"COG1859",79,10,168,23,97,67
"COG1861",236,6,806,43,60,380
"COG1862",839,962,1086,1004,546,857
"COG1863",66,20,137,13,74,41
"COG1864",1576,1649,1495,1510,1320,1246
"COG1865",117,84,22,34,98,59
"COG1866",2571,5292,2582,3988,3576,3471
"COG1868",150,275,543,220,913,327
"COG1869",156,92,77,34,54,38
"COG1871",53,82,233,111,544,184
"COG1872",68,2,8,69,0,28
"COG1873",112,200,403,246,536,215
"COG1874",5997,6938,5816,5087,4106,6448
"COG1875",1553,81,1075,657,1176,1239
"COG1876",305,458,1171,801,1695,922
"COG1877",1290,54,386,617,369,1180
"COG1878",325,141,425,309,334,277
"COG1879",6522,6754,6820,5813,6398,6034
"COG1881",224,44,21,22,15,26
"COG1882",7179,5309,6292,5167,6546,5694
"COG1883",4091,2922,4296,3986,4291,4526
"COG1884",4173,879,2920,3554,2065,4579
"COG1886",147,216,324,144,531,199
"COG1887",1908,2826,2986,2750,3712,1893
"COG1892",1,4,0,1,8,0
"COG1893",1832,841,1819,1741,2205,1934
"COG1894",2305,705,1331,1351,1275,1433
"COG1895",1033,738,598,697,179,280
"COG1896",634,843,1225,721,1801,781
"COG1897",1450,2382,1963,1922,1977,1800
"COG1898",3289,3592,2358,3090,2903,2794
"COG1899",5,1,3,7,4,14
"COG1900",42,8,19,18,5,19
"COG1902",2904,1708,3252,2152,2447,3023
"COG1903",1594,808,1488,1357,1661,1630
"COG1904",1899,2956,2298,2562,1668,2292
"COG1905",882,125,528,514,326,563
"COG1906",106,34,43,54,125,127
"COG1908",66,26,111,46,70,88
"COG1910",84,48,203,59,70,77
"COG1912",3,16,5,6,16,3
"COG1913",0,792,1,394,6,2
"COG1914",1340,464,1631,719,750,1517
"COG1915",67,14,62,91,39,110
"COG1917",2589,2341,2902,2200,2362,2318
"COG1918",2364,4512,3777,3692,3343,3233
"COG1921",330,130,229,84,149,190
"COG1922",1106,241,976,1991,465,922
"COG1923",116,74,145,73,57,113
"COG1924",2352,8708,3313,5207,6453,4129
"COG1925",800,754,1437,747,1282,768
"COG1928",180,174,593,295,541,372
"COG1929",919,1454,1103,1308,1502,1422
"COG1930",7,8,24,0,5,6
"COG1932",1898,2665,2385,1459,1467,1644
"COG1934",90,8,6,22,10,19
"COG1937",401,440,841,438,907,481
"COG1939",372,401,831,458,1031,492
"COG1940",7665,5811,7487,5243,4245,4365
"COG1941",0,0,0,0,0,2
"COG1942",30,6,15,14,24,8
"COG1943",1541,961,1813,1705,1311,1736
"COG1944",63,104,10,8,145,7
"COG1945",22,2,10,1,1,0
"COG1946",24,29,6,3,3,0
"COG1947",1412,1927,2205,1935,2036,1665
"COG1949",91,19,9,7,2,15
"COG1950",15,3,6,10,82,3
"COG1951",2275,4098,2011,3337,2045,2617
"COG1952",125,19,24,12,12,17
"COG1953",106,43,29,23,18,43
"COG1954",224,128,285,181,163,185
"COG1956",576,803,612,658,309,343
"COG1957",519,374,615,258,509,241
"COG1959",1120,1195,2135,1369,1887,1244
"COG1960",3238,3096,3198,3187,2585,3841
"COG1961",15949,11440,22590,17944,23622,22705
"COG1963",246,147,389,230,285,234
"COG1964",55,39,92,25,38,37
"COG1965",74,9,5,7,3,10
"COG1966",2570,4530,3301,4151,4228,3473
"COG1968",1820,2717,2855,2490,2211,2307
"COG1969",163,71,37,334,18,302
"COG1970",682,676,999,784,787,763
"COG1971",1084,845,1913,1011,1087,1461
"COG1972",567,101,92,104,31,327
"COG1974",1029,1255,1483,1063,1748,1263
"COG1975",628,942,1067,804,781,672
"COG1977",22,8,1,2,2,8
"COG1979",2911,994,2437,1631,1290,2429
"COG1982",2080,2569,2327,1543,2983,1622
"COG1983",523,58,468,285,191,323
"COG1984",129,181,470,144,188,169
"COG1985",1459,2175,1289,2644,2134,1863
"COG1986",37,0,5,6,32,1
"COG1987",68,134,262,88,308,106
"COG1988",81,41,68,71,89,100
"COG1989",239,354,564,517,1177,400
"COG1990",35,48,73,53,72,35
"COG1992",45,2,38,18,11,21
"COG1993",30,8,4,5,24,11
"COG1994",391,251,694,608,541,462
"COG1995",1184,2159,1322,1626,779,1565
"COG2000",201,49,278,225,128,346
"COG2001",1157,541,1412,662,1153,972
"COG2002",382,487,1267,651,1257,754
"COG2003",2309,2761,1866,2447,2649,1910
"COG2005",115,28,116,52,44,110
"COG2006",613,248,445,483,227,655
"COG2008",1954,2832,1548,1489,1183,1782
"COG2009",103,44,19,57,21,21
"COG2010",5,0,4,291,0,95
"COG2011",600,462,953,591,794,715
"COG2013",345,426,692,182,1159,287
"COG2014",2,0,14,3,2,19
"COG2015",218,229,225,661,301,424
"COG2017",7720,7092,5965,5013,4120,4602
"COG2020",3,24,13,79,10,69
"COG2021",33,13,42,256,49,76
"COG2022",990,1140,1149,1040,1124,1026
"COG2025",2298,2839,2777,2551,2078,2835
"COG2026",37,96,101,58,102,58
"COG2027",1773,377,294,423,211,681
"COG2030",875,1056,862,1030,460,833
"COG2031",319,19,91,31,228,119
"COG2032",88,18,23,70,31,81
"COG2033",257,742,230,369,261,169
"COG2035",513,192,539,476,1107,905
"COG2038",1575,951,1761,1536,1514,1689
"COG2039",307,138,179,99,142,95
"COG2040",240,107,90,20,48,117
"COG2041",56,20,8,4,7,1
"COG2043",24,11,47,17,31,18
"COG2045",113,10,6,22,8,3
"COG2046",0,0,4,0,0,13
"COG2048",122,89,187,129,108,157
"COG2049",91,162,458,56,116,97
"COG2050",1835,1090,1874,1232,833,1518
"COG2052",178,201,402,248,277,261
"COG2055",334,233,534,242,266,272
"COG2056",243,33,51,28,11,41
"COG2057",307,34,245,126,172,143
"COG2059",3527,4644,3911,3370,2402,2722
"COG2060",1494,181,934,3145,817,2145
"COG2062",17,80,2,4,5,1
"COG2063",32,3,7,5,0,1
"COG2064",4,597,54,4,258,30
"COG2065",74,95,149,263,128,160
"COG2066",1921,124,1160,911,796,1421
"COG2067",843,399,336,1282,522,646
"COG2068",295,183,336,165,190,212
"COG2069",34,58,191,56,34,49
"COG2070",2872,1565,2671,1418,1930,1807
"COG2071",1998,3838,727,2534,1076,1571
"COG2072",0,0,1,0,0,0
"COG2073",1088,598,885,898,1077,963
"COG2076",390,1492,144,388,219,512
"COG2077",946,91,604,604,341,775
"COG2078",17,139,22,4,11,14
"COG2079",131,131,89,38,145,143
"COG2080",953,651,973,518,1045,730
"COG2081",972,1219,2591,1936,3530,1883
"COG2082",895,478,824,606,979,637
"COG2084",344,362,323,453,247,257
"COG2085",171,90,2,1,0,17
"COG2086",1573,2473,2274,1915,1747,2309
"COG2087",978,411,859,736,872,889
"COG2088",546,1054,926,494,1250,655
"COG2089",1991,177,1808,637,972,1446
"COG2091",281,440,500,186,779,322
"COG2094",79,64,37,15,28,64
"COG2095",1846,160,1495,916,560,1349
"COG2096",1451,232,915,891,747,1192
"COG2099",1561,857,1304,1237,1409,1671
"COG2102",134,3,130,183,124,101
"COG2103",894,663,1044,974,658,890
"COG2104",23,8,8,1,2,9
"COG2105",38,6,3,6,2,0
"COG2107",63,0,40,39,38,40
"COG2108",54,13,46,19,86,57
"COG2109",484,565,857,492,952,418
"COG2110",1129,655,1609,1064,1438,921
"COG2111",66,27,206,46,92,100
"COG2113",706,52,240,163,177,299
"COG2114",5,9,153,32,104,10
"COG2115",1059,125,702,877,559,1224
"COG2116",486,343,773,240,487,411
"COG2119",17,80,75,143,205,71
"COG2120",608,31,887,470,351,459
"COG2121",85,0,5,157,2,49
"COG2122",27,1,25,19,5,33
"COG2127",145,858,57,468,152,185
"COG2128",84,38,51,14,8,6
"COG2129",158,1234,279,225,786,159
"COG2130",34,1,25,3,1,2
"COG2131",1344,1683,1880,1593,1497,1282
"COG2132",277,20,22,402,5,101
"COG2133",54,3,12,5,7,1
"COG2134",41,5,6,2,1,0
"COG2135",330,48,242,92,77,85
"COG2137",338,88,441,221,647,312
"COG2140",744,40,502,656,23,870
"COG2141",141,31,35,15,7,3
"COG2142",40,2,8,2,1,0
"COG2143",0,0,0,2,1,0
"COG2145",504,1960,652,629,572,361
"COG2146",69,2,16,5,4,1
"COG2148",6995,4442,9007,5330,7215,5730
"COG2149",36,0,2,4,0,0
"COG2151",506,874,463,849,260,529
"COG2152",4463,1875,2160,3383,2372,3867
"COG2153",184,59,75,60,104,58
"COG2155",69,66,306,125,322,114
"COG2156",689,90,529,1118,268,639
"COG2158",83,37,95,45,78,74
"COG2159",539,186,529,1132,490,488
"COG2160",2205,3341,2140,2753,1278,2336
"COG2161",88,18,60,174,44,76
"COG2162",40,13,19,26,71,31
"COG2163",1,14,60,23,14,62
"COG2165",263,53,40,17,51,42
"COG2166",1049,954,663,1002,438,810
"COG2168",41,7,6,4,1,0
"COG2169",747,35,109,106,56,112
"COG2170",29,1,3,2,0,0
"COG2171",248,116,123,125,86,114
"COG2172",658,384,976,592,1010,644
"COG2173",1049,131,679,800,599,841
"COG2175",40,4,3,11,2,0
"COG2176",2300,3437,4463,3346,7271,3155
"COG2177",2099,2441,2545,2378,2769,2132
"COG2179",411,353,722,309,1062,499
"COG2180",59,22,16,8,16,1
"COG2181",53,8,24,11,23,21
"COG2182",613,1139,1576,1104,1591,1056
"COG2183",3277,5261,3760,4413,4195,3802
"COG2184",701,647,1074,635,909,683
"COG2185",3102,608,2192,3138,1607,3658
"COG2186",1509,2149,1652,698,961,882
"COG2188",2084,1360,1945,964,1118,1333
"COG2189",1235,1198,725,3918,2299,1805
"COG2190",1669,1547,1695,958,1186,801
"COG2191",28,4,141,16,36,48
"COG2192",317,41,35,45,171,19
"COG2193",488,32,191,191,142,438
"COG2194",2619,2126,1512,2149,1078,1805
"COG2195",6638,8970,6313,7738,5918,6917
"COG2197",16324,3620,8088,5711,5457,10194
"COG2198",464,83,60,61,55,50
"COG2199",3689,5683,7942,3566,12273,5133
"COG2200",1739,2468,3017,1458,8578,1960
"COG2201",149,331,520,249,945,354
"COG2202",2444,181,736,201,422,699
"COG2203",62,28,65,67,322,51
"COG2204",15573,11504,10248,16064,6510,11098
"COG2205",2519,1330,3568,3875,3101,3798
"COG2206",816,2719,3742,1506,4410,2505
"COG2207",62512,33373,44820,37035,35971,49540
"COG2208",1303,925,1953,1378,1733,1504
"COG2209",471,999,555,843,459,604
"COG2210",1811,188,751,930,997,2066
"COG2211",5631,7803,8817,6943,6782,4834
"COG2212",6,1,2,12,3,3
"COG2213",495,274,179,316,105,87
"COG2214",1292,798,1001,1042,1392,1130
"COG2215",45,14,2,7,2,0
"COG2216",2717,243,1638,3595,1207,2682
"COG2217",9003,6812,9427,9728,11532,10368
"COG2220",4070,4329,3366,4194,2561,3639
"COG2221",339,391,578,278,842,266
"COG2222",661,670,652,287,530,358
"COG2223",73,10,9,5,14,3
"COG2224",41,8,5,9,0,0
"COG2225",162,12,21,9,4,3
"COG2226",1002,1086,967,1053,558,1150
"COG2227",395,16,204,239,303,375
"COG2230",224,292,526,178,257,254
"COG2231",296,19,61,1,2,0
"COG2233",2388,3540,2044,3658,4615,2425
"COG2234",2581,772,1596,1292,993,1527
"COG2235",118,48,161,157,227,223
"COG2236",50,0,2,4,4,18
"COG2239",2735,1586,3697,2395,3053,3295
"COG2240",1558,1900,1356,1695,1685,1292
"COG2241",1036,832,1171,1010,1559,1267
"COG2242",892,690,1115,1010,1471,1230
"COG2243",630,257,520,524,1099,838
"COG2244",12541,5609,10810,10138,10046,8572
"COG2246",182,347,549,430,450,424
"COG2247",12,4,0,0,0,0
"COG2249",959,138,696,330,263,867
"COG2250",2,3,13,3,15,34
"COG2252",1380,2933,1942,1931,2750,1910
"COG2253",20,1,0,224,189,0
"COG2255",2091,2020,2204,2715,2603,2255
"COG2256",2214,3073,2694,3278,3040,2754
"COG2257",48,130,217,83,390,106
"COG2258",233,527,425,319,384,209
"COG2259",599,49,452,266,168,291
"COG2261",10,7,11,1,0,0
"COG2262",2263,2908,2695,3035,2662,2808
"COG2264",1895,1259,2367,1800,2337,2207
"COG2265",3346,4824,4453,3829,4682,3781
"COG2267",985,921,1425,779,1639,1227
"COG2268",880,421,632,670,1430,981
"COG2269",90,7,18,5,3,2
"COG2270",454,566,649,442,752,368
"COG2271",1294,3285,2312,2469,363,974
"COG2272",763,4940,1234,2862,1238,1619
"COG2273",2291,680,1296,1738,2098,1870
"COG2274",4825,1436,2268,3575,3114,2370
"COG2301",297,121,244,79,463,239
"COG2302",408,513,983,606,1267,568
"COG2303",79,9,12,20,13,23
"COG2304",3417,2649,2339,2140,1762,2337
"COG2306",0,1,29,26,44,6
"COG2307",4,51,1,0,4,0
"COG2308",79,74,3,22,19,19
"COG2309",753,1094,1750,1005,2221,1231
"COG2310",457,89,209,81,125,45
"COG2311",2543,186,1036,1751,594,1790
"COG2312",83,37,24,5,89,23
"COG2313",39,19,246,53,86,189
"COG2314",7,19,45,38,32,10
"COG2315",1862,824,1562,1974,1283,1125
"COG2316",169,201,469,266,294,220
"COG2317",394,271,506,256,331,413
"COG2318",0,0,2,0,0,0
"COG2319",368,29,82,6,500,231
"COG2320",57,40,207,41,153,62
"COG2321",75,21,13,6,9,1
"COG2323",422,337,862,512,803,535
"COG2326",642,745,569,813,873,640
"COG2327",270,2248,597,612,556,527
"COG2329",12,4,43,0,6,14
"COG2331",4,3,1,5,1,1
"COG2332",75,14,3,9,4,16
"COG2333",1082,1330,2695,1415,3004,1728
"COG2334",205,28,28,34,54,72
"COG2335",0,0,2,17,0,48
"COG2336",17,4,5,3,0,0
"COG2337",600,980,2896,1028,1933,1176
"COG2339",11,52,184,414,133,233
"COG2340",314,183,429,261,977,294
"COG2342",80,0,2,1,2,0
"COG2344",1453,614,1841,1185,1147,1721
"COG2346",27,0,0,1,0,7
"COG2348",73,196,726,252,850,141
"COG2350",62,4,4,7,4,6
"COG2351",45,8,4,45,0,51
"COG2352",86,124,44,28,20,2
"COG2353",37,3,12,2,2,0
"COG2354",20,3,3,3,1,0
"COG2355",1879,3761,1506,2690,1346,1770
"COG2356",144,14,295,156,366,2453
"COG2357",732,1109,2046,859,2028,1083
"COG2358",493,674,737,607,1241,656
"COG2359",16,34,47,50,134,168
"COG2360",603,1403,244,1060,397,461
"COG2361",453,876,271,351,234,206
"COG2362",63,37,170,20,45,60
"COG2363",15,6,1,1,3,2
"COG2364",1175,2952,1142,910,926,1234
"COG2365",1516,256,1110,904,821,1346
"COG2366",941,0,0,6,1,0
"COG2367",1657,2844,1578,2592,968,1256
"COG2368",229,43,120,99,89,124
"COG2369",63,16,29,69,202,87
"COG2371",57,13,46,52,51,38
"COG2372",33,4,6,3,1,0
"COG2373",6362,3314,3837,5915,2686,5646
"COG2374",25,19,94,72,125,1025
"COG2375",28,0,3,4,1,0
"COG2376",1277,394,240,376,379,370
"COG2377",372,46,185,355,380,462
"COG2378",994,190,1154,758,697,1543
"COG2379",141,115,435,516,519,376
"COG2382",1756,2246,1866,2832,2019,2186
"COG2384",345,553,907,320,943,442
"COG2385",1930,1261,2557,2082,3540,3029
"COG2386",55,17,8,11,3,14
"COG2388",582,51,167,210,133,401
"COG2390",350,344,199,281,189,191
"COG2391",85,80,17,16,9,2
"COG2404",23,12,10,55,68,19
"COG2405",3,126,69,21,20,12
"COG2406",324,19,41,45,34,76
"COG2407",5213,4733,4211,4373,4095,5150
"COG2409",0,0,2,0,0,0
"COG2414",301,227,359,249,335,275
"COG2421",163,49,85,147,103,58
"COG2423",366,127,779,496,319,320
"COG2425",1273,1593,344,1155,517,975
"COG2426",38,151,269,79,77,158
"COG2431",1965,1014,1005,1510,745,1459
"COG2440",41,7,0,0,1,3
"COG2452",304,430,382,65,190,79
"COG2453",55,1,1,11,0,1
"COG2454",3,0,3,0,0,0
"COG2461",189,151,154,86,1145,116
"COG2501",211,282,546,211,448,311
"COG2502",1286,2777,2062,1954,880,1637
"COG2503",96,16,4,2,1,0
"COG2508",1371,2374,3873,1561,3333,2106
"COG2509",3111,3531,4477,4217,5583,4057
"COG2510",242,593,748,247,769,339
"COG2513",154,177,388,329,247,790
"COG2514",0,6,7,0,0,0
"COG2515",75,36,222,142,107,189
"COG2516",0,0,0,19,137,0
"COG2518",17,1,11,3,8,3
"COG2519",13,19,9,2,1,8
"COG2602",388,431,314,195,407,230
"COG2603",117,3,7,5,3,0
"COG2604",89,54,148,63,235,213
"COG2605",1453,441,579,930,1214,1629
"COG2606",1373,640,1784,1194,1540,1328
"COG2607",630,948,1401,873,1903,848
"COG2608",324,438,1078,581,862,531
"COG2609",94,34,17,18,3,2
"COG2610",1240,620,1477,780,895,932
"COG2703",66,286,507,119,644,255
"COG2704",1930,515,1172,1104,745,1320
"COG2706",1007,382,1214,862,858,1208
"COG2707",30,30,6,25,1,0
"COG2710",324,423,323,168,759,330
"COG2715",1653,2576,1493,2220,1221,1769
"COG2716",41,4,4,2,1,0
"COG2717",62,84,15,27,88,45
"COG2718",49,8,3,6,10,1
"COG2719",28,5,8,2,15,0
"COG2720",536,712,1204,691,1366,906
"COG2721",1801,2837,2159,2406,1751,2730
"COG2723",3103,2283,2875,2542,3709,1407
"COG2730",2412,9127,3136,4657,6441,3921
"COG2731",1521,952,1778,1099,933,1107
"COG2732",20,1,72,9,1,21
"COG2733",110,297,29,130,11,0
"COG2738",1098,451,1657,934,802,1347
"COG2739",352,405,711,443,877,438
"COG2740",283,279,582,322,631,302
"COG2746",197,73,145,143,225,92
"COG2747",5,0,1,0,0,0
"COG2755",7094,7162,7311,7493,5774,8825
"COG2759",2476,3873,3476,3457,3298,2903
"COG2761",17,0,9,5,4,1
"COG2764",43,3,12,3,4,16
"COG2766",86,16,10,7,15,0
"COG2768",1427,604,1336,1148,1046,1848
"COG2770",11,19,7,3,2,1
"COG2771",400,32,121,47,91,11
"COG2801",7622,15971,9807,5397,9283,12156
"COG2804",860,764,1006,1328,2409,805
"COG2805",568,837,1018,1013,1572,728
"COG2807",98,22,38,146,7,51
"COG2812",4646,5576,4928,6425,5764,6885
"COG2813",117,40,123,28,66,0
"COG2814",1442,1740,1087,1477,1375,1189
"COG2815",759,519,1103,568,1523,856
"COG2816",902,1622,1293,1138,1102,1079
"COG2818",1013,132,792,858,711,1113
"COG2819",589,629,750,733,908,695
"COG2820",1466,1368,1657,1267,1063,1567
"COG2821",174,9,37,18,27,41
"COG2822",36,13,12,7,1,0
"COG2823",102,11,13,22,16,16
"COG2824",112,13,12,9,4,1
"COG2825",178,16,39,33,34,27
"COG2826",3274,4136,3489,3106,3090,1775
"COG2827",196,230,288,155,191,171
"COG2828",140,38,128,11,207,122
