"","NLM021","DOF009","DLM020","NOF006","DLF012","DOM018"
"COG1535",3,13,16,41,83,10
"COG1536",390,113,287,231,98,403
"COG1538",16233,18373,24620,24422,1708,17356
"COG1539",833,1167,800,1132,990,646
"COG1540",162,109,37,133,794,203
"COG1541",3451,3138,4439,3001,1386,2240
"COG1543",19,0,0,1,0,0
"COG1544",789,771,396,512,1488,729
"COG1545",0,0,0,0,0,0
"COG1546",1431,1623,1232,1176,904,1193
"COG1550",0,2,0,2,1,6
"COG1551",98,52,65,44,33,81
"COG1553",5,20,25,68,75,9
"COG1554",1307,1216,1825,1856,291,928
"COG1555",1181,1360,1169,1199,851,1035
"COG1556",316,598,209,281,140,196
"COG1558",194,79,154,102,60,170
"COG1559",1559,2108,1583,1641,1187,2005
"COG1560",1039,1901,1293,1104,302,708
"COG1561",2060,1900,1755,1765,1465,1905
"COG1562",19,0,0,0,7,0
"COG1564",1279,949,976,1006,1058,1267
"COG1565",15,0,0,1,0,0
"COG1566",866,2982,2339,2609,595,1277
"COG1567",135,198,16,8,51,15
"COG1568",0,164,1495,691,0,8
"COG1569",84,19,13,89,0,7
"COG1570",2924,2771,2347,2246,2413,3056
"COG1573",1035,1187,1076,965,544,918
"COG1574",638,917,542,533,798,828
"COG1575",1042,1421,1504,1674,207,1494
"COG1576",1294,1239,1021,1143,996,1256
"COG1577",3,18,12,0,87,0
"COG1578",16,50,4,9,122,13
"COG1579",658,947,849,1199,75,659
"COG1580",0,13,7,39,40,1
"COG1582",29,24,56,17,1,21
"COG1583",116,128,17,1,38,28
"COG1584",6,24,81,77,73,11
"COG1585",542,358,186,234,1432,563
"COG1586",149,158,95,134,384,98
"COG1587",523,280,236,228,2274,706
"COG1589",300,220,82,149,941,284
"COG1592",3034,2953,2211,2377,3677,2677
"COG1593",2606,1586,1523,1197,4074,3150
"COG1595",18006,18957,24670,26539,11985,14142
"COG1596",2773,4142,5388,6590,479,3331
"COG1597",3298,3815,3122,3319,2225,3134
"COG1598",106,242,30,146,72,143
"COG1600",270,296,833,608,225,137
"COG1604",0,15,0,0,0,0
"COG1605",757,711,428,429,1084,731
"COG1606",331,319,133,110,759,288
"COG1607",97,65,63,82,442,127
"COG1609",10992,11978,12470,11750,23068,14088
"COG1610",1090,1117,924,1014,1042,875
"COG1611",1137,1522,1284,1630,1234,1497
"COG1613",334,177,147,136,1911,477
"COG1614",108,81,42,13,1635,168
"COG1615",52,310,40,7,212,65
"COG1618",40,108,15,4,673,26
"COG1619",1326,971,1295,1276,301,1425
"COG1620",617,691,1159,878,331,517
"COG1621",3316,4282,4549,5729,10099,3362
"COG1622",1,34,35,64,92,10
"COG1623",44,45,7,3,5,6
"COG1624",1760,1796,1457,1374,1918,2030
"COG1625",706,518,275,318,1965,885
"COG1626",1876,711,1660,2694,288,1504
"COG1629",9473,9315,14301,14165,1601,8239
"COG1633",19,155,5,10,124,20
"COG1635",39,39,145,109,0,24
"COG1636",1083,1145,746,832,1187,1410
"COG1637",0,149,9,3,87,38
"COG1638",2243,1409,1218,883,440,2413
"COG1640",5148,4666,4095,3369,4950,5910
"COG1641",453,391,473,188,1055,441
"COG1643",300,746,144,260,674,460
"COG1647",34,28,53,83,34,13
"COG1648",386,207,168,139,1139,312
"COG1649",3840,5712,6642,7167,1037,5554
"COG1651",108,477,235,489,233,262
"COG1652",220,84,68,244,44,221
"COG1653",9402,10085,5262,4779,45170,15283
"COG1654",940,525,310,458,2088,1141
"COG1655",261,54,187,137,18,331
"COG1657",0,23,0,0,0,0
"COG1658",306,318,145,146,569,341
"COG1659",10,11,98,37,10,36
"COG1660",2076,2055,2113,2282,1797,2307
"COG1661",132,69,30,72,62,157
"COG1662",32,366,274,397,813,71
"COG1663",1353,1390,1656,1668,222,1354
"COG1664",70,208,166,253,93,51
"COG1666",25,74,68,42,54,25
"COG1668",1087,1496,192,103,400,390
"COG1669",369,577,567,826,155,171
"COG1670",4205,4168,4896,6526,2672,4134
"COG1671",485,256,221,257,747,562
"COG1672",4453,3004,3824,7491,2431,3202
"COG1674",4998,4212,3478,2740,12848,3573
"COG1677",165,74,118,67,37,201
"COG1678",474,608,839,940,113,453
"COG1679",216,240,22,114,8,101
"COG1680",4208,4663,5368,5174,4859,4799
"COG1682",1430,1099,706,863,3121,1370
"COG1683",241,323,96,211,162,251
"COG1684",289,110,221,167,114,313
"COG1686",5214,2732,1723,1469,10109,5104
"COG1687",255,209,81,107,100,209
"COG1688",0,2,0,0,0,1
"COG1690",696,621,1149,1286,708,559
"COG1691",325,274,105,66,743,274
"COG1692",302,147,52,102,684,228
"COG1694",1632,1551,1331,1541,464,1077
"COG1695",1549,1902,1180,1224,3327,2114
"COG1696",5467,4511,3314,3992,4278,3825
"COG1699",205,74,139,76,4,181
"COG1700",114,770,442,244,167,202
"COG1702",1375,1408,1151,1683,1843,2004
"COG1703",1266,1543,1678,1570,157,1366
"COG1704",1354,1152,1590,1557,369,1451
"COG1705",2085,1500,3225,3201,500,1040
"COG1706",4,18,19,51,72,0
"COG1708",139,534,1099,680,554,72
"COG1712",431,296,574,591,95,510
"COG1713",754,547,270,253,1038,828
"COG1714",331,289,543,594,32,122
"COG1715",155,280,9,59,41,237
"COG1716",702,404,148,85,291,133
"COG1719",1,0,0,0,1,0
"COG1720",538,355,243,201,237,648
"COG1721",1748,1774,2462,2357,235,1590
"COG1722",50,68,63,49,77,24
"COG1724",42,48,4,32,8,64
"COG1725",1908,1686,1086,1015,3265,1550
"COG1726",1235,1429,1753,883,58,673
"COG1728",239,55,102,74,15,157
"COG1729",53,74,41,75,56,82
"COG1732",88,86,227,150,696,56
"COG1733",1374,1816,1208,993,1857,821
"COG1734",95,184,97,186,58,102
"COG1735",88,96,92,131,131,110
"COG1737",1719,1578,1393,973,9587,2691
"COG1738",358,560,637,902,273,754
"COG1739",1339,1464,1260,1231,1241,1596
"COG1740",140,202,150,216,170,164
"COG1741",786,824,1624,1595,323,782
"COG1742",1,9,8,18,22,3
"COG1743",43,677,303,4,1,19
"COG1744",2949,1713,872,654,1113,2758
"COG1747",32,0,0,1,0,1
"COG1748",2454,2017,2106,1908,2141,2191
"COG1749",418,161,302,100,75,523
"COG1751",4,1,0,1,0,1
"COG1752",4393,3804,5663,5750,1469,2602
"COG1754",2528,3093,2813,2315,429,1887
"COG1755",0,1,175,37,0,1
"COG1757",6059,5145,4905,4541,3603,5779
"COG1758",30,155,29,40,95,58
"COG1760",2760,2953,2469,2009,2293,2544
"COG1762",1600,1454,1440,1314,8815,2437
"COG1763",193,125,280,179,772,316
"COG1764",2,8,14,28,79,0
"COG1765",45,154,98,96,122,25
"COG1766",230,124,319,228,95,456
"COG1767",65,100,106,130,262,106
"COG1768",471,437,164,145,1274,474
"COG1770",7,331,54,87,341,76
"COG1773",509,619,313,478,642,497
"COG1774",2605,1765,1312,1131,2480,1785
"COG1775",1130,924,285,356,1089,1129
"COG1776",492,175,197,167,26,617
"COG1778",434,661,901,1620,116,1114
"COG1780",4,26,21,31,201,43
"COG1781",949,1378,980,1060,609,1161
"COG1782",42,46,0,1,1,87
"COG1783",1093,930,706,441,102,367
"COG1785",2042,2795,3314,2870,332,2062
"COG1786",9,178,0,8,2,21
"COG1787",75,46,149,14,678,13
"COG1788",143,372,138,147,51,81
"COG1791",0,3,1,0,2,3
"COG1792",2094,2062,1641,1678,1069,2075
"COG1793",62,118,298,92,105,6
"COG1794",221,364,384,198,87,473
"COG1797",1075,1471,1265,1222,1292,1926
"COG1799",599,554,322,274,989,578
"COG1801",75,57,17,28,54,12
"COG1802",2051,1310,1340,1085,1954,2565
"COG1803",1445,1114,1342,1323,974,1369
"COG1804",704,259,363,500,488,355
"COG1805",1240,1311,1177,1011,107,887
"COG1806",122,199,55,66,86,135
"COG1807",2042,1954,2222,2003,259,2046
"COG1808",1396,1782,1633,1363,102,1617
"COG1811",239,288,249,238,703,337
"COG1814",80,86,431,344,21,25
"COG1815",158,58,118,114,50,146
"COG1816",336,158,133,164,276,484
"COG1817",18,113,141,566,0,567
"COG1819",727,963,1415,869,125,374
"COG1820",2382,3964,4197,3460,4103,3852
"COG1823",29,154,36,88,248,42
"COG1825",662,790,668,1280,857,1039
"COG1826",103,121,52,142,154,81
"COG1827",507,443,313,152,772,685
"COG1830",1198,880,2369,1661,367,1203
"COG1832",6,27,18,25,77,6
"COG1834",169,52,88,144,88,74
"COG1835",1595,2763,3225,3410,407,1998
"COG1837",360,354,136,80,314,257
"COG1838",2587,2290,1951,1868,1652,2059
"COG1840",857,610,398,275,327,715
"COG1841",190,227,89,73,286,122
"COG1842",153,82,113,116,110,154
"COG1843",279,105,126,114,80,385
"COG1845",2,17,16,48,69,9
"COG1846",2551,2943,2453,2802,4596,3033
"COG1847",968,811,284,204,1075,648
"COG1850",49,66,0,0,8,67
"COG1852",17,86,57,33,6,21
"COG1853",2588,2902,1752,2040,1975,1847
"COG1854",791,1033,402,639,1279,980
"COG1857",87,20,9,17,1952,107
"COG1858",444,1143,831,574,155,217
"COG1859",31,74,32,92,164,24
"COG1861",464,29,114,582,0,444
"COG1862",654,992,606,933,523,839
"COG1863",29,82,65,27,3,16
"COG1864",1340,2003,1951,1176,33,1011
"COG1865",29,34,138,78,13,39
"COG1866",3495,3132,2794,2712,3023,3632
"COG1868",325,163,271,202,105,355
"COG1869",75,62,96,101,243,49
"COG1871",202,71,120,96,14,133
"COG1872",54,31,20,36,48,4
"COG1873",352,299,121,105,225,234
"COG1874",4795,7685,7997,6784,7997,4316
"COG1875",850,634,1119,1360,64,930
"COG1876",1329,1021,278,139,1496,861
"COG1877",977,537,1541,1963,228,591
"COG1878",389,396,168,132,348,407
"COG1879",6146,4548,5552,5803,17489,5818
"COG1881",69,213,51,54,194,109
"COG1882",6214,5044,6000,5061,8237,6799
"COG1883",4291,4420,4603,4355,1664,4463
"COG1884",3531,4852,5971,5120,319,4023
"COG1886",227,99,112,216,143,272
"COG1887",3294,815,923,1402,4218,1780
"COG1892",2,3,5,0,1,0
"COG1893",2211,2043,1698,1652,810,2300
"COG1894",2151,1598,1711,757,2554,807
"COG1895",456,379,634,1171,637,201
"COG1896",1128,817,413,436,1842,1142
"COG1897",1633,2001,1525,1425,1872,1803
"COG1898",2500,3178,2631,3467,1601,1884
"COG1899",24,29,0,9,0,3
"COG1900",31,76,0,10,0,19
"COG1902",4585,3541,2557,2356,4474,2963
"COG1903",1156,979,1992,2308,1230,2435
"COG1904",1828,1754,2513,2584,364,2629
"COG1905",821,555,525,518,932,287
"COG1906",106,76,117,55,0,84
"COG1908",43,48,70,110,279,122
"COG1910",104,87,38,30,790,152
"COG1912",7,9,27,58,25,5
"COG1913",0,0,0,156,0,0
"COG1914",1292,1649,1694,1501,1064,1411
"COG1915",32,184,18,22,1,32
"COG1917",1967,2354,2577,2358,2119,2657
"COG1918",3258,3308,1696,1847,3368,4417
"COG1921",159,295,89,100,169,85
"COG1922",1253,910,920,1262,396,918
"COG1923",129,170,50,60,60,76
"COG1924",4000,2764,1892,1390,5428,4096
"COG1925",927,616,543,774,2070,1104
"COG1928",531,211,32,61,2,156
"COG1929",1188,1111,1510,1729,2372,1441
"COG1930",4,8,8,4,7,3
"COG1932",2352,2353,1711,1794,2129,2381
"COG1934",73,59,37,58,76,67
"COG1937",574,501,300,160,920,399
"COG1939",711,399,214,221,697,688
"COG1940",4034,5773,4831,7420,11049,8066
"COG1941",3,0,0,0,0,0
"COG1942",10,11,18,22,27,34
"COG1943",967,1523,448,958,3779,1073
"COG1944",15,225,571,86,85,24
"COG1945",9,1,3,17,0,10
"COG1946",1,230,24,44,124,60
"COG1947",1931,1715,1172,1291,1930,1592
"COG1949",64,190,31,88,130,65
"COG1950",0,9,0,2,17,7
"COG1951",3028,2463,2535,2518,2688,2671
"COG1952",49,38,14,183,73,64
"COG1953",13,147,69,61,169,35
"COG1954",202,147,168,143,136,249
"COG1956",366,500,453,534,189,458
"COG1957",177,427,111,325,1363,418
"COG1959",1511,1458,677,522,3066,1924
"COG1960",3711,3996,3094,2845,887,3071
"COG1961",19819,22068,12025,10205,32961,24166
"COG1963",187,141,53,66,15,162
"COG1964",54,44,29,20,1441,116
"COG1965",37,38,24,37,28,38
"COG1966",3782,4916,2863,2418,842,4343
"COG1968",2207,2268,1519,1619,2610,2173
"COG1969",93,77,92,102,88,66
"COG1970",734,633,666,921,378,756
"COG1971",1252,1410,1072,1109,1225,1330
"COG1972",70,191,261,462,349,82
"COG1974",1206,1357,547,996,1588,1272
"COG1975",830,862,349,406,1889,1392
"COG1977",20,17,10,19,35,40
"COG1979",2472,2639,2990,2870,3503,2503
"COG1982",2448,1491,1350,1419,6024,2752
"COG1983",382,475,555,589,39,359
"COG1984",249,104,56,142,877,244
"COG1985",1945,2196,2086,1983,1042,2415
"COG1986",4,21,15,41,79,8
"COG1987",139,61,65,74,43,173
"COG1988",60,86,26,138,71,90
"COG1989",473,355,152,150,672,419
"COG1990",37,34,15,22,0,86
"COG1992",20,119,0,7,2,5
"COG1993",3,6,46,26,1,4
"COG1994",475,415,136,155,652,465
"COG1995",1282,1540,1282,1441,145,1611
"COG2000",175,113,33,133,1374,140
"COG2001",1199,731,938,898,1244,1108
"COG2002",939,545,402,366,1461,968
"COG2003",2081,2107,1797,1576,1520,1870
"COG2005",151,228,61,131,124,152
"COG2006",225,458,732,542,1745,255
"COG2008",1884,1975,1913,1974,1734,2239
"COG2009",62,95,21,49,47,87
"COG2010",40,14,8,8,7,26
"COG2011",761,697,335,279,1107,663
"COG2013",257,111,110,108,1602,384
"COG2014",7,1,0,1,0,0
"COG2015",328,343,172,373,1478,124
"COG2017",5592,5348,6728,7692,4238,6086
"COG2020",15,45,0,2,0,11
"COG2021",141,84,1,3,0,19
"COG2022",1027,1204,1134,1022,1537,992
"COG2025",2630,3167,1866,1526,409,2205
"COG2026",50,48,47,160,165,85
"COG2027",1109,1532,1848,1573,436,1065
"COG2030",556,1448,885,1232,742,1067
"COG2031",40,246,168,122,49,49
"COG2032",51,31,21,35,77,6
"COG2033",157,255,147,88,141,123
"COG2035",600,942,238,268,174,227
"COG2038",1595,1586,1186,1504,1117,1858
"COG2039",154,340,24,37,141,154
"COG2040",142,148,207,143,32,97
"COG2041",3,30,24,46,109,5
"COG2043",58,42,10,3,0,7
"COG2045",23,11,37,8,0,13
"COG2046",1,9,0,0,0,34
"COG2048",211,166,34,104,464,120
"COG2049",238,113,40,123,795,200
"COG2050",1385,1697,1952,2204,309,1605
"COG2052",214,167,107,91,478,226
"COG2055",146,290,211,162,1476,253
"COG2056",166,54,14,19,174,7
"COG2057",90,347,118,115,55,88
"COG2059",2637,2845,2765,2662,4093,2706
"COG2060",1706,2199,2548,2676,1358,2086
"COG2062",26,210,20,30,70,63
"COG2063",1,8,13,24,30,2
"COG2064",16,33,6,68,9,5
"COG2065",145,109,86,96,34,88
"COG2066",1191,665,1086,1741,294,1160
"COG2067",547,1471,469,497,76,228
"COG2068",250,238,150,124,1344,285
"COG2069",70,57,22,18,610,108
"COG2070",2982,2419,2474,1930,2297,3144
"COG2071",1818,1998,1628,1560,836,1196
"COG2072",1,4,0,0,6,4
"COG2073",1118,810,1298,1370,1165,1656
"COG2076",244,217,518,517,233,124
"COG2077",596,1093,811,1056,199,456
"COG2078",54,130,2,4,71,15
"COG2079",101,203,164,203,110,153
"COG2080",733,1184,346,408,2972,968
"COG2081",2232,1388,775,797,3262,2264
"COG2082",572,488,806,824,678,1079
"COG2084",382,593,185,380,535,375
"COG2085",83,73,35,4,15,29
"COG2086",2282,2077,1637,1520,292,2099
"COG2087",806,780,671,848,582,784
"COG2088",544,281,162,299,360,786
"COG2089",729,355,693,1703,204,1271
"COG2091",347,450,239,207,852,316
"COG2094",72,101,6,4,23,51
"COG2095",1212,2066,2364,2325,349,1806
"COG2096",847,1248,1306,1524,1063,910
"COG2099",1232,887,1875,2134,1836,2195
"COG2102",98,145,38,4,11,33
"COG2103",767,544,972,1102,239,1106
"COG2104",4,49,10,24,46,18
"COG2105",2,27,17,42,84,4
"COG2107",68,70,0,2,0,21
"COG2108",17,0,75,60,0,10
"COG2109",397,464,271,195,946,451
"COG2110",1084,958,702,626,638,1082
"COG2111",42,177,76,68,11,20
"COG2113",424,223,1118,1266,132,275
"COG2114",287,4,104,4,1,2
"COG2115",1065,1296,1552,1397,198,1313
"COG2116",498,608,181,392,1689,430
"COG2119",130,56,18,29,19,135
"COG2120",160,189,492,350,46,23
"COG2121",24,5,6,10,24,1
"COG2122",22,41,0,3,0,13
"COG2127",33,125,17,119,33,67
"COG2128",14,68,47,113,127,27
"COG2129",507,237,109,49,38,273
"COG2130",2,20,34,49,60,2
"COG2131",1519,1246,1008,1184,1078,1374
"COG2132",37,106,53,135,184,29
"COG2133",13,52,39,62,61,22
"COG2134",2,10,24,63,92,3
"COG2135",147,94,164,221,709,62
"COG2137",374,240,94,162,574,249
"COG2140",308,226,368,582,121,191
"COG2141",33,92,78,156,258,55
"COG2142",1,17,9,35,41,7
"COG2143",29,11,0,0,0,0
"COG2145",825,801,320,220,1038,813
"COG2146",2,20,14,64,83,5
"COG2148",3772,3792,4880,8035,5223,6759
"COG2149",5,16,18,56,52,7
"COG2151",352,837,538,583,136,492
"COG2152",3940,3891,5974,5249,312,2848
"COG2153",94,167,18,56,360,91
"COG2155",176,140,86,62,222,149
"COG2156",355,737,752,824,579,637
"COG2158",206,88,49,34,232,147
"COG2159",819,489,316,286,1143,398
"COG2160",1887,1926,1938,2105,3499,2464
"COG2161",40,53,132,303,282,28
"COG2162",7,57,40,87,45,11
"COG2163",34,59,0,0,0,5
"COG2165",21,71,75,88,194,33
"COG2166",687,990,899,1023,146,617
"COG2168",3,5,13,27,37,10
"COG2169",278,352,591,294,83,98
"COG2170",0,12,13,31,65,4
"COG2171",141,291,39,88,312,121
"COG2172",742,508,664,469,1495,663
"COG2173",775,415,897,920,149,302
"COG2175",2,29,23,41,70,6
"COG2176",4250,2976,1767,794,3004,2689
"COG2177",2440,2279,1583,1613,2157,1914
"COG2179",294,255,168,182,635,577
"COG2180",20,32,31,72,86,79
"COG2181",28,42,25,92,89,119
"COG2182",1399,922,711,641,2194,2797
"COG2183",2586,1950,2575,3077,4594,3939
"COG2184",506,437,953,580,1503,634
"COG2185",3058,4398,4547,4189,350,3212
"COG2186",1396,1405,939,1356,1908,1270
"COG2188",1368,1627,904,1199,1862,1370
"COG2189",1605,1168,1492,1216,1891,1677
"COG2190",1202,1316,808,435,7976,1402
"COG2191",79,80,7,17,52,52
"COG2192",25,0,60,9,0,891
"COG2193",341,340,249,368,152,223
"COG2194",1967,1945,2461,2982,960,1965
"COG2195",6493,6747,7039,6930,2977,6022
"COG2197",7855,12458,15840,19928,3005,6158
"COG2198",196,239,281,627,771,95
"COG2199",6886,4105,4905,4390,10780,7457
"COG2200",3129,1954,2160,2417,4992,3908
"COG2201",484,163,304,189,95,339
"COG2202",1114,767,1541,2414,2441,563
"COG2203",59,73,33,99,130,75
"COG2204",11084,10435,16915,17518,1245,9421
"COG2205",3130,2980,2070,2229,3418,2957
"COG2206",3482,980,1780,1225,2201,2836
"COG2207",40904,52186,72555,74323,28690,37259
"COG2208",1838,783,1120,731,5445,1521
"COG2209",515,831,661,518,10,771
"COG2210",2092,1994,2636,2745,565,1231
"COG2211",6975,6667,4450,4694,6966,6496
"COG2212",4,3,0,1,0,0
"COG2213",185,163,107,292,534,406
"COG2214",1165,1463,1567,1378,1059,1397
"COG2215",5,22,14,21,39,14
"COG2216",1758,2271,2545,2435,1506,1614
"COG2217",11254,8329,8804,7699,13639,12457
"COG2220",2832,4649,5007,3055,512,2953
"COG2221",467,293,194,130,3189,694
"COG2222",590,402,221,302,1701,625
"COG2223",29,39,52,73,121,55
"COG2224",1,21,21,69,115,12
"COG2225",11,54,88,241,323,23
"COG2226",1042,1243,1428,956,780,1262
"COG2227",221,130,391,559,33,80
"COG2230",484,378,157,189,1628,384
"COG2231",0,33,0,0,62,2
"COG2233",3537,4135,3584,2907,4884,3932
"COG2234",3083,2134,3168,3141,3726,2203
"COG2235",148,521,6,35,122,116
"COG2236",35,29,6,2,0,11
"COG2239",3364,3028,2626,2363,2812,4077
"COG2240",1812,1799,1330,1229,1630,1589
"COG2241",1083,828,1445,1627,1864,1893
"COG2242",671,525,825,1405,1834,1684
"COG2243",536,452,983,1145,933,1204
"COG2244",9576,10522,10279,13148,8860,9427
"COG2246",489,227,187,174,236,301
"COG2247",0,0,0,0,0,0
"COG2249",393,456,748,1060,486,752
"COG2250",12,1,0,1,0,1
"COG2252",1969,3025,916,917,3506,2177
"COG2253",2,1,11,0,0,0
"COG2255",2334,2371,1848,1712,1630,2372
"COG2256",2764,2647,2455,1786,2775,2759
"COG2257",146,41,115,36,5,83
"COG2258",427,263,255,225,915,751
"COG2259",433,433,480,718,202,306
"COG2261",2,20,11,16,52,2
"COG2262",3042,2652,2183,2167,2912,2575
"COG2264",2322,1843,1740,1808,1563,2410
"COG2265",4197,3138,3217,2908,4264,4156
"COG2267",1112,991,751,629,3379,1349
"COG2268",1025,675,1178,892,447,1012
"COG2269",7,34,37,102,124,16
"COG2270",506,591,365,161,482,722
"COG2271",1599,1864,1841,2244,422,1950
"COG2272",509,1349,692,906,138,727
"COG2273",1960,3059,3365,2830,563,1096
"COG2274",3547,1636,7343,5639,4136,6207
"COG2301",152,274,124,144,1630,255
"COG2302",739,492,333,250,1186,809
"COG2303",16,122,33,73,124,32
"COG2304",3708,3603,3473,3650,164,3152
"COG2306",14,0,0,0,0,0
"COG2307",0,181,4,0,200,33
"COG2308",68,148,13,83,198,79
"COG2309",773,608,378,391,2089,1466
"COG2310",274,117,74,32,3210,190
"COG2311",1518,2648,3352,2583,240,983
"COG2312",193,12,93,35,6,13
"COG2313",172,206,59,163,162,50
"COG2314",43,181,11,16,19,35
"COG2315",1327,795,1542,1783,1453,1148
"COG2316",235,200,136,141,446,285
"COG2317",219,361,147,161,136,207
"COG2318",0,5,1,0,3,0
"COG2319",32,30,239,504,1,10
"COG2320",116,83,41,168,127,23
"COG2321",9,52,17,75,70,95
"COG2323",616,508,123,197,1307,569
"COG2326",935,810,683,462,1502,786
"COG2327",548,649,1106,550,828,532
"COG2329",10,22,0,13,6,19
"COG2331",2,73,2,4,25,53
"COG2332",49,36,23,39,41,57
"COG2333",1864,1174,900,927,4060,1768
"COG2334",87,61,98,133,115,109
"COG2335",0,0,0,0,0,0
"COG2336",4,14,19,72,62,6
"COG2337",1485,1534,1672,730,1214,1735
"COG2339",283,102,6,23,92,119
"COG2340",433,136,37,98,23,544
"COG2342",0,89,0,0,0,2
"COG2344",1780,1699,1340,1457,1024,1642
"COG2346",40,25,3,0,0,0
"COG2348",188,287,55,20,170,101
"COG2350",9,15,62,31,30,3
"COG2351",36,492,13,52,45,7
"COG2352",6,552,82,98,413,181
"COG2353",1,15,58,57,67,6
"COG2354",1,10,14,55,54,5
"COG2355",1413,1399,1227,1525,1013,1515
"COG2356",84,85,46,51,62,83
"COG2357",1690,1252,544,487,2924,1488
"COG2358",669,345,275,227,1296,955
"COG2359",29,19,0,2,32,41
"COG2360",194,177,359,536,46,318
"COG2361",352,579,253,403,12,153
"COG2362",37,205,38,24,41,58
"COG2363",7,15,17,38,47,22
"COG2364",1029,1440,676,794,1846,1245
"COG2365",864,836,1992,1867,1126,1497
"COG2366",28,28,1,11,30,0
"COG2367",1097,1371,2142,6103,3775,1352
"COG2368",116,553,102,194,58,110
"COG2369",183,103,674,1479,3,41
"COG2371",108,54,10,17,687,114
"COG2372",1,29,7,35,42,2
"COG2373",4309,6004,9742,8080,522,4453
"COG2374",276,16,1,26,0,108
"COG2375",2,17,20,58,65,4
"COG2376",210,368,558,554,2002,222
"COG2377",292,206,114,225,64,201
"COG2378",1000,1026,878,624,485,993
"COG2379",638,425,126,71,41,539
"COG2382",1883,1621,1679,1748,1029,2333
"COG2384",650,351,251,231,1309,499
"COG2385",3514,2023,1795,1796,1824,2305
"COG2386",48,41,13,27,38,61
"COG2388",331,529,496,550,92,177
"COG2390",150,535,447,287,373,146
"COG2391",31,80,125,139,204,11
"COG2404",0,2,3,1,5,8
"COG2405",55,15,1,2,1,1
"COG2406",101,197,516,306,0,36
"COG2407",5435,3626,4284,5003,6063,3963
"COG2409",0,0,0,0,2,0
"COG2414",483,378,71,160,312,466
"COG2421",32,159,87,55,21,42
"COG2423",536,315,350,145,59,425
"COG2425",635,951,1397,1554,229,454
"COG2426",153,53,14,50,13,51
"COG2431",1226,2266,2075,2129,252,1300
"COG2440",5,47,17,56,89,2
"COG2452",283,250,75,52,3964,480
"COG2453",4,15,26,8,64,2
"COG2454",0,1,1,1,2,1
"COG2461",133,251,305,145,763,211
"COG2501",379,295,142,149,483,328
"COG2502",1575,1428,1593,1561,1339,1743
"COG2503",3,0,3,4,0,5
"COG2508",2565,1850,884,853,6782,2878
"COG2509",4583,3319,3087,2864,4505,4787
"COG2510",436,264,134,131,848,475
"COG2513",530,115,612,1098,85,495
"COG2514",1,6,5,0,35,0
"COG2515",116,205,290,223,178,156
"COG2516",0,0,0,0,1,6
"COG2518",3,23,6,22,30,13
"COG2519",4,184,16,6,83,70
"COG2602",236,176,74,37,1067,159
"COG2603",2,24,25,54,63,11
"COG2604",324,42,196,188,1,434
"COG2605",2595,1937,2033,1487,288,740
"COG2606",1535,1652,911,1019,1313,1110
"COG2607",1124,590,492,466,2134,1349
"COG2608",391,180,306,262,2218,875
"COG2609",4,26,28,118,145,14
"COG2610",1356,1260,1796,1534,3555,1145
"COG2703",281,97,239,148,7,175
"COG2704",1512,1884,2053,2393,456,2239
"COG2706",1160,1272,1229,1089,1324,744
"COG2707",0,20,13,30,37,6
"COG2710",469,599,522,326,10,1124
"COG2715",1540,1424,1591,1688,744,1753
"COG2716",4,17,15,42,48,7
"COG2717",529,47,84,37,262,118
"COG2718",5,31,33,101,94,13
"COG2719",3,31,24,59,63,16
"COG2720",1141,561,265,306,1402,664
"COG2721",1960,1870,2312,2229,492,2751
"COG2723",2010,1921,1379,1053,12312,2731
"COG2730",4387,2113,1362,2203,692,1477
"COG2731",1011,1607,1124,1529,240,929
"COG2732",4,5,8,27,47,8
"COG2733",94,234,14,106,184,78
"COG2738",1397,1224,1128,1143,1371,1381
"COG2739",527,368,217,163,412,519
"COG2740",387,226,85,116,667,423
"COG2746",81,77,85,8,56,185
"COG2747",0,1,1,0,0,0
"COG2755",7221,7082,9679,9704,2436,8530
"COG2759",3312,3395,2922,2412,3719,3618
"COG2761",17,6,3,4,19,21
"COG2764",2,18,18,100,52,3
"COG2766",5,40,40,111,135,17
"COG2768",1228,1277,1491,1237,1864,1973
"COG2770",2,12,7,0,7,6
"COG2771",62,225,232,690,758,80
"COG2801",4835,9378,5476,4996,12591,7727
"COG2804",1085,906,378,391,2414,1019
"COG2805",941,750,589,277,1366,887
"COG2807",22,213,119,116,160,56
"COG2812",5698,4698,4625,4843,5854,4945
"COG2813",27,206,64,151,357,46
"COG2814",814,1606,1588,1625,758,1175
"COG2815",919,711,275,294,3630,1011
"COG2816",1146,1277,1314,1204,974,1315
"COG2818",811,675,845,1071,288,739
"COG2819",851,550,386,593,1260,881
"COG2820",1029,1045,1045,1464,1044,1498
"COG2821",77,137,27,97,111,148
"COG2822",1,31,29,66,76,10
"COG2823",70,77,46,105,147,73
"COG2824",6,31,27,96,98,6
"COG2825",129,175,333,233,79,68
"COG2826",1742,2242,2245,1697,16885,4567
"COG2827",179,157,98,77,587,214
"COG2828",132,57,22,93,104,59
"COG2829",30,98,145,137,60,36
"COG2830",637,725,1064,1001,68,668
"COG2831",77,25,358,212,14,29
"COG2832",120,136,31,102,462,77
"COG2834",51,77,31,63,247,77
"COG2835",2,19,4,17,15,10
