"","DLM018","NOM028","DOM024","NOF008","NLF001","DOM013"
"COG1523",4081,3807,3459,2580,4463,2419
"COG1524",3133,2305,3195,2600,2918,3202
"COG1525",37,16,53,36,19,165
"COG1526",161,298,80,29,82,107
"COG1527",463,1345,438,676,313,528
"COG1528",1146,1146,1886,1603,1014,1821
"COG1529",2472,5125,1600,2279,1946,2171
"COG1530",2437,2128,2008,2200,1648,2562
"COG1533",1887,2078,4089,3710,4085,3277
"COG1534",508,335,286,410,420,596
"COG1535",0,64,5,0,1,5
"COG1536",415,235,206,216,412,161
"COG1538",14799,16505,17911,15107,18108,12633
"COG1539",1035,1042,950,913,861,822
"COG1540",194,351,119,160,119,332
"COG1541",1262,4154,3973,3199,3696,2751
"COG1543",15,0,4,336,5,831
"COG1544",1036,946,712,988,862,1252
"COG1545",0,0,0,6,0,0
"COG1546",1593,1128,1314,1487,955,1337
"COG1550",2,34,10,16,1,0
"COG1551",104,55,86,78,103,37
"COG1553",0,72,3,1,0,4
"COG1554",676,752,1683,1123,1761,871
"COG1555",1583,1072,1029,1387,1035,1399
"COG1556",434,427,397,216,462,250
"COG1558",229,110,142,135,185,40
"COG1559",2182,1272,1719,1797,1313,2020
"COG1560",918,748,818,1148,1127,1220
"COG1561",2095,1617,2055,2237,2015,2304
"COG1562",13,4,0,56,1,1
"COG1564",1168,1093,1474,1099,1153,1062
"COG1565",7,0,0,24,0,0
"COG1566",3571,1468,1333,1033,882,1237
"COG1567",204,3,100,166,45,136
"COG1568",1,0,440,976,1354,5
"COG1569",3,19,5,13,17,19
"COG1570",2871,2502,2772,3222,2538,3319
"COG1573",1044,659,1007,1290,663,1674
"COG1574",733,898,467,608,550,1133
"COG1575",1175,1165,1288,1004,1132,912
"COG1576",1169,1040,1325,1304,1206,1787
"COG1577",8,42,6,1,5,1
"COG1578",25,148,15,12,9,20
"COG1579",824,499,958,558,460,531
"COG1580",0,35,0,0,1,1
"COG1582",10,12,49,50,34,7
"COG1583",263,34,172,78,48,100
"COG1584",1,84,20,54,20,25
"COG1585",405,601,397,573,325,802
"COG1586",143,180,197,106,162,211
"COG1587",523,1005,532,317,770,620
"COG1589",301,329,153,495,132,1191
"COG1592",2473,2645,3314,3394,2772,3565
"COG1593",1470,2492,1402,2289,2970,1906
"COG1595",11473,18940,22148,18106,19879,15277
"COG1596",3616,2980,3950,4075,3702,2609
"COG1597",3743,3117,3459,3600,2550,3712
"COG1598",359,95,199,142,160,630
"COG1600",583,297,160,365,189,482
"COG1604",2,0,0,2,0,0
"COG1605",754,345,681,999,368,956
"COG1606",390,490,347,280,433,418
"COG1607",133,316,188,239,123,111
"COG1609",11072,15751,11642,10186,12627,9259
"COG1610",1017,1198,1446,1032,1268,1244
"COG1611",1664,1720,1734,1638,1682,1626
"COG1613",545,605,304,147,414,294
"COG1614",126,428,81,229,81,103
"COG1615",396,179,5,714,14,923
"COG1618",33,172,35,111,7,30
"COG1619",850,686,850,1298,1272,1361
"COG1620",442,1245,581,570,688,635
"COG1621",4531,5864,3497,3026,4263,3432
"COG1622",1,94,4,3,4,9
"COG1623",156,42,6,325,36,816
"COG1624",2139,1418,1801,2051,1410,2204
"COG1625",741,794,544,900,693,1024
"COG1626",1130,1534,1622,1425,1595,865
"COG1629",7230,8868,9764,8218,9075,7077
"COG1633",68,146,9,373,44,107
"COG1635",227,54,10,74,32,52
"COG1636",1177,1006,1227,1342,953,1422
"COG1637",151,73,0,0,2,1
"COG1638",2233,2466,1580,1783,2347,1469
"COG1640",6070,4625,4472,4490,4555,5092
"COG1641",692,495,426,332,366,495
"COG1643",837,662,109,212,131,224
"COG1647",51,48,34,83,119,172
"COG1648",644,530,334,307,467,298
"COG1649",4385,4440,5578,5184,4030,4508
"COG1651",185,512,113,75,223,133
"COG1652",255,223,203,119,257,207
"COG1653",6473,9843,5402,8960,9895,7283
"COG1654",907,963,875,877,797,1008
"COG1655",306,11,246,104,225,77
"COG1657",5,24,18,12,14,0
"COG1658",268,149,282,376,205,523
"COG1659",12,22,51,56,23,33
"COG1660",2594,2285,2327,1934,2147,2150
"COG1661",194,242,264,208,178,568
"COG1662",5,269,58,14,16,89
"COG1663",1313,1345,1592,1222,1429,1442
"COG1664",52,61,121,146,53,62
"COG1666",119,57,24,31,141,85
"COG1668",1086,449,750,1181,349,1648
"COG1669",256,674,659,511,729,268
"COG1670",2393,2667,3150,4660,6331,3051
"COG1671",640,300,368,403,300,389
"COG1672",3099,5534,3484,3350,5105,2525
"COG1674",5559,4892,4186,4719,4042,9798
"COG1677",130,36,68,112,209,68
"COG1678",246,575,799,487,465,353
"COG1679",157,4,118,261,102,406
"COG1680",3559,4552,5206,4492,4994,3736
"COG1682",1551,1516,1419,1311,1993,1415
"COG1683",251,214,191,380,166,304
"COG1684",249,215,226,162,289,86
"COG1686",4815,5005,3819,5421,4427,5797
"COG1687",244,201,166,179,158,131
"COG1688",159,10,0,2,0,0
"COG1690",1280,819,786,666,485,397
"COG1691",488,472,305,261,433,370
"COG1692",237,172,317,608,277,1151
"COG1694",1486,1375,1610,1365,1412,1027
"COG1695",1386,1504,1822,1469,1376,1462
"COG1696",4204,3330,5096,5611,4200,4471
"COG1699",223,70,184,114,254,73
"COG1700",1029,311,146,27,204,64
"COG1702",2515,1584,1837,1890,1880,1969
"COG1703",1246,1010,1370,1368,1345,1234
"COG1704",1149,1099,1059,896,749,1633
"COG1705",995,1611,2949,2151,2245,1145
"COG1706",0,84,0,0,1,6
"COG1708",310,459,182,352,357,246
"COG1712",60,609,576,285,764,286
"COG1713",556,368,365,853,606,1322
"COG1714",54,250,289,333,367,101
"COG1715",383,53,244,151,290,390
"COG1716",696,132,73,563,326,342
"COG1719",0,22,0,1,0,2
"COG1720",443,256,275,636,391,568
"COG1721",1628,1170,1622,1909,1531,1057
"COG1722",38,68,44,180,25,266
"COG1724",81,5,496,4,25,39
"COG1725",2128,1941,1574,1756,1779,1394
"COG1726",1315,970,1104,1078,799,984
"COG1728",149,15,151,131,238,43
"COG1729",22,69,38,6,43,45
"COG1732",91,210,125,257,326,221
"COG1733",1812,1811,2059,1034,1238,1049
"COG1734",68,94,99,211,114,198
"COG1735",97,428,53,227,147,137
"COG1737",1678,4079,1417,1564,2487,2707
"COG1738",898,577,665,546,405,675
"COG1739",1143,864,918,1727,1179,1891
"COG1740",128,188,137,85,420,246
"COG1741",157,1008,1057,898,1122,750
"COG1742",0,23,0,18,2,4
"COG1743",303,0,6,52,106,10
"COG1744",2156,1671,2232,2725,1752,1688
"COG1747",8,0,0,6,1,0
"COG1748",2276,1940,2309,1949,2611,1688
"COG1749",528,66,266,247,495,133
"COG1751",2,65,2,2,8,5
"COG1752",2853,3640,4349,4264,4058,3696
"COG1754",3182,2042,2318,2168,1667,1852
"COG1755",0,7,1,0,21,5
"COG1757",4788,5008,5223,5686,5343,4736
"COG1758",140,94,21,42,30,186
"COG1760",3027,2831,2260,2805,1945,2715
"COG1762",2963,5954,1521,2174,3976,2837
"COG1763",77,369,108,77,104,113
"COG1764",0,38,2,0,1,1
"COG1765",76,103,12,55,26,36
"COG1766",70,285,130,156,283,68
"COG1767",82,204,145,214,100,112
"COG1768",527,297,356,717,218,1152
"COG1770",337,235,5,1,7,8
"COG1773",451,443,474,496,331,705
"COG1774",2654,2258,1937,2430,2042,2678
"COG1775",1274,1367,759,787,641,769
"COG1776",472,210,333,315,949,267
"COG1778",710,901,1151,716,716,894
"COG1780",82,97,6,3,10,6
"COG1781",1208,924,1037,885,813,829
"COG1782",36,1,5,1,2,23
"COG1783",821,501,2595,772,799,1749
"COG1785",1473,2089,2611,2363,2011,2214
"COG1786",34,2,53,67,7,48
"COG1787",140,36,279,58,16,521
"COG1788",178,214,163,352,150,242
"COG1791",0,0,0,0,1,0
"COG1792",2316,1635,1910,2180,1757,2630
"COG1793",172,150,50,50,34,564
"COG1794",291,457,215,310,557,373
"COG1797",1980,1285,1333,887,1054,935
"COG1799",545,329,383,897,649,1117
"COG1801",25,55,7,1,41,9
"COG1802",2168,2433,1605,1095,1494,1315
"COG1803",675,1167,1520,1446,970,1490
"COG1804",425,1235,804,471,422,642
"COG1805",978,840,880,1170,900,855
"COG1806",221,82,66,40,45,138
"COG1807",1618,1651,2400,1652,1664,2455
"COG1808",1357,1077,1603,1385,1074,1292
"COG1811",397,484,374,407,209,716
"COG1814",26,120,84,140,120,92
"COG1815",54,106,105,125,218,61
"COG1816",445,420,349,208,332,180
"COG1817",8,72,348,159,0,332
"COG1819",903,586,541,683,991,464
"COG1820",2527,3512,2581,2291,2614,3002
"COG1823",141,225,24,11,193,77
"COG1825",1187,1002,1290,1086,1174,817
"COG1826",78,154,42,1,137,108
"COG1827",638,534,421,451,555,425
"COG1830",222,1433,1282,1170,1272,864
"COG1832",12,66,9,7,18,9
"COG1834",25,113,107,92,197,53
"COG1835",1911,1431,2630,2522,2178,1516
"COG1837",410,253,298,400,325,602
"COG1838",2651,2020,2065,1922,2041,1848
"COG1840",817,852,712,1087,1100,937
"COG1841",163,128,121,232,168,271
"COG1842",326,221,124,490,103,47
"COG1843",194,114,177,146,345,76
"COG1845",0,73,4,3,2,4
"COG1846",3081,4037,3744,2779,4207,3453
"COG1847",1427,1018,806,953,992,1527
"COG1850",43,55,1,27,3,29
"COG1852",70,75,37,67,111,75
"COG1853",1922,1522,1533,2810,2606,2492
"COG1854",1304,822,951,814,843,692
"COG1857",340,46,169,27,37,8
"COG1858",806,395,166,345,215,246
"COG1859",148,83,27,53,224,84
"COG1861",44,46,372,222,161,135
"COG1862",837,474,1059,840,885,999
"COG1863",15,44,37,97,24,46
"COG1864",1858,1011,1953,1088,647,1417
"COG1865",33,40,92,78,47,88
"COG1866",3571,2688,3274,3146,3316,2815
"COG1868",428,217,268,217,479,125
"COG1869",55,249,62,60,55,96
"COG1871",226,73,135,137,136,30
"COG1872",3,49,1,1,27,5
"COG1873",307,164,335,289,204,410
"COG1874",4226,6599,4271,3424,4332,2118
"COG1875",333,603,1117,786,771,1144
"COG1876",916,535,1417,1164,447,1059
"COG1877",84,1192,1160,860,1517,334
"COG1878",565,361,543,395,217,635
"COG1879",6396,10760,4782,5632,6137,5270
"COG1881",190,206,52,34,52,80
"COG1882",5486,8007,5613,6584,5940,6180
"COG1883",3700,3220,4200,4075,3579,3308
"COG1884",4191,3127,4118,4051,4143,3479
"COG1886",180,322,135,201,363,125
"COG1887",1611,2809,2480,2005,1658,1209
"COG1892",4,15,0,0,0,0
"COG1893",1987,1960,2230,1906,2132,1909
"COG1894",1495,2791,1422,1377,1078,1316
"COG1895",31,419,411,395,722,476
"COG1896",718,471,707,1530,957,928
"COG1897",2578,1544,1714,1004,1103,1064
"COG1898",2356,1687,2367,2169,2712,2375
"COG1899",5,1,20,14,1,15
"COG1900",11,1,40,34,14,33
"COG1902",3440,4604,3160,2804,2964,3727
"COG1903",881,1808,1872,1728,2232,1418
"COG1904",2148,1897,2298,1946,2123,1807
"COG1905",285,959,561,683,462,822
"COG1906",45,207,155,103,103,165
"COG1908",67,88,59,118,111,63
"COG1910",51,255,97,67,129,122
"COG1912",0,129,4,46,2,0
"COG1913",126,35,28,3,0,18
"COG1914",1499,1640,1659,1149,1162,1072
"COG1915",141,98,39,124,39,37
"COG1917",2253,1825,2720,2226,2360,2737
"COG1918",4480,2166,3651,3185,2379,3142
"COG1921",231,487,134,177,57,339
"COG1922",867,981,1347,1222,1584,1291
"COG1923",67,77,160,112,74,161
"COG1924",5825,3914,3038,4795,3889,4935
"COG1925",881,1533,1015,926,1129,938
"COG1928",97,152,120,597,305,182
"COG1929",1283,1589,1397,1198,1803,1285
"COG1930",4,63,10,2,9,3
"COG1932",2626,1874,2465,2374,2011,2282
"COG1934",12,81,27,1,34,29
"COG1937",650,560,601,652,520,841
"COG1939",713,469,543,748,456,933
"COG1940",7662,7501,6726,6709,5101,7102
"COG1941",0,0,0,1,0,0
"COG1942",12,32,24,12,10,19
"COG1943",1978,2303,1208,826,1632,1587
"COG1944",0,103,20,84,16,4
"COG1945",1,1,5,5,4,15
"COG1946",169,129,1,2,1,5
"COG1947",2344,1671,1547,1713,1697,1790
"COG1949",229,142,11,1,26,18
"COG1950",5,11,3,18,4,13
"COG1951",3005,2761,2429,2310,2802,2273
"COG1952",19,172,32,4,21,358
"COG1953",35,232,22,29,16,23
"COG1954",91,180,139,157,207,192
"COG1956",457,472,530,283,221,234
"COG1957",818,1302,276,528,383,251
"COG1959",1850,1718,1539,1635,1393,2175
"COG1960",3222,2896,3012,3640,3164,3490
"COG1961",15044,16175,22616,30469,18847,24758
"COG1963",161,121,119,365,182,530
"COG1964",36,372,41,95,64,44
"COG1965",5,25,8,2,33,18
"COG1966",4844,2516,3031,3767,3534,3477
"COG1968",2608,1907,2144,2478,2054,2582
"COG1969",91,78,113,60,282,144
"COG1970",539,719,1010,930,561,1109
"COG1971",1455,1152,1348,1409,1152,1592
"COG1972",51,246,91,72,209,187
"COG1974",2099,1158,1138,1679,1033,2955
"COG1975",975,1371,677,901,1201,1048
"COG1977",9,21,16,0,24,16
"COG1979",1831,3046,2354,1695,2008,1702
"COG1982",2599,2975,1959,1688,2611,2590
"COG1983",277,523,518,371,340,325
"COG1984",254,467,159,149,143,243
"COG1985",2096,2062,1938,1994,2253,1946
"COG1986",9,60,2,79,1,170
"COG1987",82,83,112,91,231,70
"COG1988",35,162,43,35,54,77
"COG1989",281,418,269,555,631,305
"COG1990",89,0,76,24,44,58
"COG1992",17,3,33,19,18,32
"COG1993",36,11,32,27,13,21
"COG1994",514,194,444,860,306,1260
"COG1995",1839,873,1403,1163,1387,1455
"COG2000",111,385,216,272,106,551
"COG2001",918,1061,1113,1220,1138,1118
"COG2002",556,863,808,1109,552,1840
"COG2003",1899,2043,2095,2156,2393,2509
"COG2005",113,121,111,131,160,219
"COG2006",225,864,264,438,645,501
"COG2008",1554,1959,1627,1813,2000,1689
"COG2009",50,58,25,15,166,83
"COG2010",15,0,1,11,8,0
"COG2011",704,711,396,703,600,671
"COG2013",224,917,566,595,355,258
"COG2014",4,4,0,23,0,0
"COG2015",294,379,230,300,276,168
"COG2017",6232,5495,6760,5554,7320,5274
"COG2020",64,0,10,39,6,11
"COG2021",33,5,6,235,54,111
"COG2022",776,778,674,923,1114,918
"COG2025",2440,1768,2060,2662,2274,2347
"COG2026",119,102,24,26,44,89
"COG2027",1175,1677,1087,835,1514,612
"COG2030",1549,1208,1044,708,897,772
"COG2031",156,189,129,187,72,79
"COG2032",40,188,29,25,5,18
"COG2033",556,193,181,321,328,703
"COG2035",600,568,524,838,451,1100
"COG2038",1547,1555,1689,1576,2130,1535
"COG2039",280,186,82,176,163,142
"COG2040",128,120,46,26,134,61
"COG2041",1,114,3,12,0,12
"COG2043",6,2,47,46,59,35
"COG2045",10,32,20,76,4,27
"COG2046",0,0,9,0,13,0
"COG2048",99,164,144,278,108,150
"COG2049",254,414,138,220,226,343
"COG2050",1665,1358,1841,1459,1241,1303
"COG2052",206,124,161,314,213,304
"COG2055",165,794,213,414,163,351
"COG2056",97,58,45,18,103,17
"COG2057",146,206,108,270,132,191
"COG2059",2678,2351,3376,2867,2717,2795
"COG2060",1273,2011,2243,1811,1681,1501
"COG2062",256,73,4,0,4,48
"COG2063",0,42,2,1,1,4
"COG2064",83,13,27,19,8,114
"COG2065",239,124,85,141,198,348
"COG2066",245,1573,1942,1804,1515,861
"COG2067",590,248,331,542,421,351
"COG2068",248,755,209,284,416,343
"COG2069",71,223,58,120,47,58
"COG2070",2786,2279,2681,2578,3086,2465
"COG2071",2270,2026,1472,1870,1890,1149
"COG2072",0,0,0,1,0,0
"COG2073",729,1387,1234,1291,1635,1183
"COG2076",158,475,349,200,391,353
"COG2077",406,692,804,743,788,540
"COG2078",752,69,11,12,8,122
"COG2079",97,447,163,204,87,236
"COG2080",1080,2790,623,912,742,922
"COG2081",2871,1818,1581,2744,1561,3250
"COG2082",455,708,517,775,800,729
"COG2084",609,816,325,335,661,658
"COG2085",57,0,0,9,3,31
"COG2086",1876,1814,1832,1899,2050,1570
"COG2087",818,870,818,901,1065,584
"COG2088",626,398,568,948,669,852
"COG2089",217,569,1638,879,1235,549
"COG2091",364,455,346,304,258,312
"COG2094",124,15,25,3,35,112
"COG2095",1065,1835,2103,1313,1412,1435
"COG2096",869,1147,1024,1138,1159,943
"COG2099",841,1903,1706,1606,2274,1375
"COG2102",81,28,22,332,87,260
"COG2103",259,728,965,615,957,679
"COG2104",51,55,9,0,2,21
"COG2105",0,56,29,19,0,7
"COG2107",17,9,5,102,39,59
"COG2108",6,14,47,64,32,46
"COG2109",566,646,551,636,746,833
"COG2110",1418,812,1116,952,1128,1054
"COG2111",34,78,64,149,39,96
"COG2113",77,727,908,384,543,562
"COG2114",25,33,42,77,19,137
"COG2115",1631,946,1112,613,649,705
"COG2116",783,871,461,541,256,486
"COG2119",103,5,69,114,232,130
"COG2120",79,209,164,370,103,89
"COG2121",9,71,2,10,0,9
"COG2122",10,4,23,43,11,24
"COG2127",166,78,65,99,76,33
"COG2128",9,82,20,35,16,30
"COG2129",418,100,566,231,147,255
"COG2130",1,43,2,8,4,3
"COG2131",1399,1041,1419,1521,1479,1708
"COG2132",14,175,9,89,18,24
"COG2133",6,69,3,12,8,175
"COG2134",0,70,4,1,2,8
"COG2135",51,189,37,155,187,80
"COG2137",286,229,316,511,168,453
"COG2140",73,352,511,712,549,39
"COG2141",0,171,5,3,15,13
"COG2142",1,45,0,1,0,1
"COG2143",1,0,2,0,0,0
"COG2145",1025,825,765,647,760,950
"COG2146",0,102,5,0,0,5
"COG2148",5391,6284,7187,5902,6350,6094
"COG2149",1,48,4,0,0,5
"COG2151",632,412,488,416,341,398
"COG2152",1714,3437,2969,2718,3125,1869
"COG2153",33,86,18,163,49,137
"COG2155",88,192,165,225,101,295
"COG2156",531,464,572,470,373,560
"COG2158",71,87,75,138,100,50
"COG2159",778,821,649,854,707,820
"COG2160",1915,2398,1555,1631,2476,1394
"COG2161",103,51,14,60,55,22
"COG2162",66,74,42,40,19,41
"COG2163",14,23,21,96,4,17
"COG2165",5,159,63,40,37,116
"COG2166",576,746,1008,524,503,472
"COG2168",0,40,1,3,2,5
"COG2169",86,254,107,260,102,432
"COG2170",0,57,0,0,2,10
"COG2171",240,226,54,243,84,190
"COG2172",727,715,605,921,527,1114
"COG2173",122,559,748,855,962,326
"COG2175",0,74,2,0,1,3
"COG2176",5404,3487,3278,5437,3454,6478
"COG2177",2676,1702,1944,2525,1869,2680
"COG2179",599,447,494,712,419,1363
"COG2180",56,81,51,7,9,91
"COG2181",57,76,45,25,40,75
"COG2182",1702,996,978,829,1122,601
"COG2183",4168,3949,3470,4312,3534,4270
"COG2184",716,253,760,415,617,1193
"COG2185",3706,2369,2927,3429,2939,3090
"COG2186",976,2095,972,913,993,1028
"COG2188",1824,2592,1330,1518,1736,1731
"COG2189",3240,373,1920,989,803,716
"COG2190",1587,5583,1227,905,1374,1435
"COG2191",22,44,36,77,45,78
"COG2192",15,13,43,86,85,159
"COG2193",47,435,478,413,536,311
"COG2194",1694,2058,2213,1906,1811,2495
"COG2195",7676,5817,6478,6531,6043,6242
"COG2197",7612,10903,8853,7383,10921,6115
"COG2198",11,756,47,124,191,96
"COG2199",5748,7530,5848,6289,7250,5296
"COG2200",3092,4371,2135,1364,1980,1275
"COG2201",400,253,358,264,505,208
"COG2202",131,1688,789,992,1149,615
"COG2203",32,71,37,205,85,22
"COG2204",7827,10216,9975,8882,9978,9167
"COG2205",3126,3173,3377,3555,2767,2341
"COG2206",2795,866,2496,1958,3536,1653
"COG2207",36192,52559,55731,42381,67066,30423
"COG2208",1513,2063,1010,2099,1337,2932
"COG2209",759,221,530,451,289,656
"COG2210",2041,1687,1980,1062,1297,979
"COG2211",9598,7698,5647,5376,7643,9321
"COG2212",1,5,1,10,3,3
"COG2213",266,502,77,69,509,401
"COG2214",1689,1211,1138,1533,1075,1594
"COG2215",0,50,4,0,7,3
"COG2216",1546,1847,1999,1878,1639,1338
"COG2217",10056,9231,9690,10947,9084,12127
"COG2220",3177,2835,4357,4056,3957,3327
"COG2221",732,663,524,277,581,427
"COG2222",524,793,449,368,386,339
"COG2223",125,156,42,1,5,42
"COG2224",0,128,2,2,3,11
"COG2225",0,308,16,6,4,24
"COG2226",1134,1219,1051,1040,1064,1140
"COG2227",224,158,205,289,251,50
"COG2230",491,425,322,384,443,356
"COG2231",63,12,0,0,1,0
"COG2233",3242,2865,1995,3221,3739,3237
"COG2234",1299,3824,2819,2683,3018,2552
"COG2235",216,100,100,521,140,626
"COG2236",4,0,5,0,31,6
"COG2239",2790,2232,3374,2770,2483,2580
"COG2240",1791,1958,1509,1633,2017,1611
"COG2241",953,1556,1419,1292,1606,1250
"COG2242",877,1411,1277,1308,1312,1190
"COG2243",648,1103,808,526,809,503
"COG2244",9399,8628,11652,10966,11060,10826
"COG2246",367,284,348,337,531,833
"COG2247",0,22,0,0,0,1
"COG2249",207,552,775,346,550,436
"COG2250",0,0,2,4,4,4
"COG2252",3073,2121,1675,1774,1630,2180
"COG2253",5,0,5,5,2,8
"COG2255",2776,2053,1938,2679,1875,2859
"COG2256",3142,2380,2132,2951,2135,3127
"COG2257",142,49,75,89,173,35
"COG2258",421,605,298,249,490,465
"COG2259",62,542,693,501,599,305
"COG2261",0,40,5,0,3,3
"COG2262",2943,2670,2709,2833,2359,2334
"COG2264",1942,1566,2085,2271,1865,2012
"COG2265",4445,3905,3574,4133,3524,4664
"COG2267",1554,1345,977,1140,763,1267
"COG2268",748,760,536,638,768,935
"COG2269",0,134,4,1,5,12
"COG2270",868,345,281,231,575,409
"COG2271",644,842,2267,964,503,1393
"COG2272",2334,613,955,1062,1160,656
"COG2273",1612,1096,1519,1527,2309,1676
"COG2274",1681,6730,2557,2144,5592,4112
"COG2301",148,607,266,249,215,246
"COG2302",979,608,604,1092,603,1353
"COG2303",7,140,5,15,21,29
"COG2304",2908,1732,3384,3075,2017,4067
"COG2306",23,1,0,27,2,2
"COG2307",299,15,0,0,1,0
"COG2308",329,11,26,17,44,336
"COG2309",1628,1029,1031,1699,1499,1124
"COG2310",72,861,1387,152,201,91
"COG2311",877,2367,1518,1212,1725,925
"COG2312",28,40,891,10,124,34
"COG2313",31,54,55,355,27,116
"COG2314",120,48,49,8,3,8
"COG2315",824,1454,1356,919,1099,698
"COG2316",419,268,264,549,342,537
"COG2317",419,137,291,488,274,185
"COG2319",14,82,138,78,159,121
"COG2320",120,125,76,123,45,54
"COG2321",13,83,32,3,1,40
"COG2323",474,319,583,760,295,1358
"COG2326",1176,732,567,839,808,520
"COG2327",804,1226,631,715,321,416
"COG2329",29,3,9,14,5,155
"COG2331",61,14,21,0,1,26
"COG2332",16,45,17,0,25,17
"COG2333",2130,2366,1616,2577,1914,3024
"COG2334",79,168,70,14,58,52
"COG2335",17,0,0,50,0,0
"COG2336",0,44,6,0,0,27
"COG2337",1090,862,4803,2000,1451,2048
"COG2339",323,33,84,219,27,56
"COG2340",240,162,149,465,99,450
"COG2342",103,0,4,0,0,0
"COG2344",1431,1345,1799,1627,1747,1795
"COG2346",2,0,0,0,22,0
"COG2348",1000,443,913,497,82,365
"COG2350",1,79,3,5,25,6
"COG2351",308,52,9,0,1,4
"COG2352",650,428,17,14,21,57
"COG2353",4,68,3,1,6,27
"COG2354",0,49,2,0,1,5
"COG2355",2416,2471,1655,1826,2024,1639
"COG2356",769,68,650,158,51,233
"COG2357",1359,2271,1145,1710,1507,1437
"COG2358",576,632,776,1304,772,765
"COG2359",77,25,115,98,50,262
"COG2360",193,412,356,248,676,53
"COG2361",263,473,290,340,293,309
"COG2362",96,145,50,87,39,58
"COG2363",0,42,12,2,2,17
"COG2364",1333,1559,707,859,1079,1145
"COG2365",486,1282,1194,935,930,848
"COG2366",19,150,17,0,0,4
"COG2367",1242,1652,1195,1405,1578,1462
"COG2368",192,306,120,328,82,133
"COG2369",21,6,545,134,11,225
"COG2371",56,180,161,44,31,75
"COG2372",0,35,0,0,3,1
"COG2373",4755,4887,4769,4063,4388,4131
"COG2374",22,226,710,190,234,310
"COG2375",0,72,3,0,2,7
"COG2376",408,1300,398,721,1095,575
"COG2377",58,181,210,374,202,102
"COG2378",1100,1408,676,1193,1115,1179
"COG2379",431,56,386,497,216,398
"COG2382",1746,1617,1907,1895,1756,1351
"COG2384",374,441,277,544,761,732
"COG2385",2750,2164,2625,3315,2198,3064
"COG2386",11,31,25,6,33,34
"COG2388",248,380,415,375,434,547
"COG2390",483,478,225,274,642,458
"COG2391",3,127,13,14,10,23
"COG2404",1,4,22,2,1,288
"COG2405",32,6,2,29,144,56
"COG2406",25,182,54,50,117,61
"COG2407",3781,5816,4472,4504,6492,3029
"COG2409",0,1,1,0,0,0
"COG2414",251,201,356,99,146,126
"COG2421",52,155,46,106,49,71
"COG2423",138,72,88,648,517,484
"COG2425",718,1162,1024,657,1100,413
"COG2426",76,88,69,215,23,299
"COG2431",998,1574,1614,1235,1794,1185
"COG2440",42,78,3,2,0,4
"COG2452",417,1523,390,66,195,342
"COG2453",0,98,0,2,0,4
"COG2454",0,22,0,1,0,1
"COG2461",754,167,102,166,97,34
"COG2501",266,350,379,352,268,429
"COG2502",1461,1635,1543,1399,1269,1341
"COG2503",20,1,0,0,2,0
"COG2508",2915,3823,2847,2770,2381,2126
"COG2509",4433,3136,3817,4841,3849,4976
"COG2510",562,391,338,307,654,556
"COG2513",85,149,1254,837,230,652
"COG2514",1,4,2,0,1,1
"COG2515",133,192,90,272,147,231
"COG2516",0,0,6,16,0,0
"COG2518",3,21,4,4,8,13
"COG2519",189,57,6,7,4,13
"COG2602",214,490,278,209,296,234
"COG2603",1,98,2,1,21,7
"COG2604",35,1,78,41,296,22
"COG2605",2312,1779,1295,1876,1576,1517
"COG2606",1361,1102,1354,1339,1175,1243
"COG2607",1250,1043,942,1077,1461,1310
"COG2608",1244,1032,518,456,525,959
"COG2609",0,155,11,1,12,9
"COG2610",1069,3122,1461,1005,1175,1645
"COG2703",370,41,318,197,491,137
"COG2704",898,1591,1769,1180,1688,1385
"COG2706",1136,1510,1059,1042,1276,991
"COG2707",46,44,1,0,110,37
"COG2710",557,588,740,779,264,733
"COG2715",1819,1641,1745,1632,1179,1836
"COG2716",0,45,4,2,1,2
"COG2717",37,238,14,417,57,66
"COG2718",3,87,2,0,4,5
"COG2719",5,100,3,0,2,4
"COG2720",796,609,583,2147,595,2583
"COG2721",2580,2187,2150,1836,1963,1839
"COG2723",2348,5026,1507,2323,3153,1772
"COG2730",2747,1792,3368,3218,2483,1699
"COG2731",1368,1381,1649,1014,1231,1166
"COG2732",0,48,0,28,0,3
"COG2733",477,117,11,1,478,418
"COG2738",1030,1268,1379,1405,1094,1649
"COG2739",592,373,502,754,445,760
"COG2740",425,347,380,475,372,535
"COG2746",266,13,129,143,52,36
"COG2747",0,4,0,0,0,0
"COG2755",7925,7526,9730,6845,8166,6902
"COG2759",3490,2964,2866,3776,2789,4392
"COG2761",10,2,5,17,2,57
"COG2764",1,49,182,5,9,6
"COG2766",4,127,6,0,7,5
"COG2768",1216,1232,1480,1266,1502,1520
"COG2770",0,2,0,3,6,13
"COG2771",44,683,58,50,72,143
"COG2801",7797,7809,7027,7025,7968,8181
"COG2804",765,967,477,1894,872,1429
"COG2805",977,829,543,1208,1112,1357
"COG2807",74,216,8,155,7,29
"COG2812",5813,5807,5165,6008,5636,5886
"COG2813",146,254,13,16,11,74
"COG2814",1672,1158,920,952,1428,1419
"COG2815",1104,1538,522,1558,638,1457
"COG2816",1811,1402,1187,1005,1080,1038
"COG2818",347,807,1156,1125,1019,1116
"COG2819",984,755,875,810,967,689
"COG2820",1165,1345,1581,1125,860,1133
"COG2821",25,75,31,20,84,97
