"","DOF008","NLM009","NLM026","NLM006","DOF014","NOM009"
"COG1528",334,666,880,1074,976,335
"COG1529",4696,760,2372,1603,1219,6670
"COG1530",1828,3640,1925,2618,2068,1895
"COG1533",1716,1346,3219,1083,2085,2294
"COG1534",619,265,605,294,518,648
"COG1535",39,1,1,69,1,0
"COG1536",332,161,403,162,256,525
"COG1538",1760,12982,8617,19804,16346,4843
"COG1539",852,1626,931,1180,1220,820
"COG1540",143,47,255,85,128,161
"COG1541",455,538,2136,2763,2925,1760
"COG1543",0,0,429,0,0,0
"COG1544",952,403,771,931,876,1199
"COG1545",0,0,6,0,0,3
"COG1546",1409,1089,1610,1433,1445,1147
"COG1550",41,6,0,0,4,4
"COG1551",103,69,75,52,77,132
"COG1553",48,21,2,70,0,13
"COG1554",935,337,3448,1335,1650,293
"COG1555",1444,1768,970,1493,1344,1394
"COG1556",65,63,250,372,291,113
"COG1558",162,92,255,41,129,255
"COG1559",1100,2426,1832,1766,1907,965
"COG1560",232,2031,621,2059,804,563
"COG1561",803,2020,1487,2419,1959,1781
"COG1562",2,0,3,0,5,0
"COG1564",1423,480,872,666,1323,1256
"COG1565",0,0,0,0,3,0
"COG1566",431,823,1401,2883,1620,569
"COG1567",18,104,119,113,95,287
"COG1568",0,4,119,67,1441,48
"COG1569",7,6,6,14,1,0
"COG1570",2423,2028,2977,2760,2738,2392
"COG1573",680,322,998,963,1098,329
"COG1574",2679,124,593,687,872,901
"COG1575",967,1291,652,1022,1246,363
"COG1576",1549,1521,1199,1461,1441,1114
"COG1577",587,0,10,3,0,40
"COG1578",396,13,140,30,41,274
"COG1579",46,2207,352,1249,1163,330
"COG1580",6,1,0,17,2,0
"COG1582",25,45,48,7,46,43
"COG1583",26,8,162,106,114,166
"COG1584",61,5,20,105,9,7
"COG1585",666,361,1029,114,252,564
"COG1586",143,70,118,254,266,58
"COG1587",706,353,308,660,343,557
"COG1589",525,99,549,166,143,310
"COG1592",2567,3193,3503,3432,2829,3461
"COG1593",2783,1701,1844,1664,1707,4940
"COG1595",8756,15093,12658,20994,19360,9491
"COG1596",315,6000,1660,3982,3197,1056
"COG1597",4319,3600,3515,2892,4322,3055
"COG1598",301,106,419,204,152,408
"COG1600",251,474,243,502,324,121
"COG1604",0,0,2,1,0,0
"COG1605",905,415,875,505,739,588
"COG1606",605,187,277,334,127,440
"COG1607",249,32,200,112,70,398
"COG1609",31783,8667,18200,10877,17136,17608
"COG1610",841,257,1113,842,592,630
"COG1611",903,1204,1224,2102,1653,1191
"COG1613",436,254,181,249,279,848
"COG1614",592,39,1049,25,60,395
"COG1615",1291,10,495,2,429,15
"COG1618",55,6,54,13,18,146
"COG1619",1015,431,1548,1009,1157,787
"COG1620",1086,1256,380,759,219,810
"COG1621",7393,5115,3032,3524,4578,6008
"COG1622",65,2,2,87,2,6
"COG1623",275,17,343,53,8,25
"COG1624",1211,1939,1726,1703,1918,2441
"COG1625",1411,455,1375,683,541,1221
"COG1626",369,367,513,1141,1739,96
"COG1629",1402,15356,4196,12002,6034,4290
"COG1633",26,2,120,40,20,5
"COG1635",2,147,22,68,31,0
"COG1636",1001,1087,1390,1125,1225,1227
"COG1637",384,5,26,2,171,4
"COG1638",2576,1572,1222,1651,1302,3147
"COG1640",5076,3976,5513,4611,4706,5645
"COG1641",665,268,470,363,268,925
"COG1643",1827,2776,328,573,820,436
"COG1647",50,2,39,135,10,90
"COG1648",482,276,276,653,385,726
"COG1649",1261,7950,3358,6083,5236,2147
"COG1651",962,66,76,268,310,41
"COG1652",37,1134,121,120,50,51
"COG1653",30600,5305,23801,4181,13330,18727
"COG1654",1742,477,1362,705,828,1669
"COG1655",110,155,266,32,223,463
"COG1657",2,0,10,10,0,1
"COG1658",644,142,476,259,364,290
"COG1659",0,13,9,18,19,0
"COG1660",2373,2189,2054,2272,2384,2293
"COG1661",350,78,259,310,117,246
"COG1662",218,49,49,237,30,20
"COG1663",164,3265,666,1379,1100,738
"COG1664",94,11,214,57,42,11
"COG1666",41,52,20,312,51,32
"COG1668",269,335,1425,677,598,528
"COG1669",38,671,155,685,372,263
"COG1670",3740,3315,3955,3789,5139,2294
"COG1671",493,273,510,239,453,698
"COG1672",1828,18627,2228,7448,6272,10105
"COG1674",7647,6896,6117,3267,3902,6014
"COG1677",161,81,159,32,152,218
"COG1678",97,53,308,548,850,60
"COG1679",0,7,324,19,95,12
"COG1680",6187,2402,3685,4298,4817,3190
"COG1682",1762,926,2037,537,1580,2560
"COG1683",447,260,378,200,240,320
"COG1684",357,172,234,100,268,362
"COG1686",7684,2228,6581,2412,3738,9460
"COG1687",445,145,240,95,260,353
"COG1688",63,0,19,30,0,3
"COG1690",561,4606,1076,478,685,165
"COG1691",628,140,405,237,121,479
"COG1692",28,136,690,382,384,115
"COG1694",539,1004,896,1354,1794,573
"COG1695",2322,739,1850,1179,1686,2120
"COG1696",5078,3628,6732,3062,5252,5591
"COG1699",137,149,129,38,139,314
"COG1700",21,574,25,254,482,92
"COG1702",2080,2887,2060,1424,1586,1404
"COG1703",56,111,542,1741,1460,301
"COG1704",948,1437,1216,1448,1198,662
"COG1705",1494,2877,968,1461,2076,1429
"COG1706",23,5,1,39,1,5
"COG1708",67,38,259,458,629,214
"COG1712",159,152,161,172,208,82
"COG1713",812,274,706,351,795,1201
"COG1714",79,23,122,243,287,51
"COG1715",72,117,243,1064,273,81
"COG1716",840,243,581,337,434,887
"COG1719",0,0,4,5,1,0
"COG1720",581,2063,610,339,413,781
"COG1721",525,1969,1124,1534,1922,772
"COG1722",120,26,187,51,73,58
"COG1724",5,1,55,33,0,16
"COG1725",3081,1408,2273,1385,2210,3193
"COG1726",127,2236,761,1382,1052,499
"COG1728",75,107,229,26,94,307
"COG1729",62,22,5,67,34,25
"COG1732",201,10,172,507,73,76
"COG1733",2107,1389,1326,1463,2096,1773
"COG1734",143,83,142,290,100,27
"COG1735",49,29,65,257,56,109
"COG1737",5274,1288,2579,2660,1631,3902
"COG1738",159,1477,526,1208,722,444
"COG1739",1669,1909,1596,1538,1533,1524
"COG1740",26,59,48,505,97,57
"COG1741",223,68,270,740,805,113
"COG1742",24,2,2,39,5,1
"COG1743",4,6,125,42,906,956
"COG1744",3607,806,4048,660,1779,3683
"COG1747",0,0,1,0,6,0
"COG1748",1666,2544,2022,1912,1990,2474
"COG1749",242,118,366,77,258,662
"COG1751",0,0,4,0,8,30
"COG1752",929,2724,2788,4119,4038,1155
"COG1754",1346,5216,1621,3554,2426,1606
"COG1755",1,0,0,2,7,0
"COG1757",6646,8144,4412,3966,4876,6928
"COG1758",336,14,130,53,91,18
"COG1760",4109,2395,2567,2249,2510,3579
"COG1762",7306,1017,3621,4234,2050,5114
"COG1763",340,215,345,210,123,364
"COG1764",51,4,0,20,0,2
"COG1765",238,7,54,82,159,13
"COG1766",318,222,576,134,212,251
"COG1767",986,29,84,245,93,80
"COG1768",386,344,793,124,404,276
"COG1770",838,12,23,78,428,7
"COG1773",539,391,464,646,439,533
"COG1774",1903,1998,2489,2379,1768,2674
"COG1775",1099,275,616,531,954,1836
"COG1776",189,170,719,121,266,713
"COG1778",130,1506,510,1052,643,479
"COG1780",490,8,16,49,112,105
"COG1781",876,1699,1132,903,984,1001
"COG1782",0,42,155,1,70,0
"COG1783",286,164,1007,2710,3185,142
"COG1785",485,853,1196,2369,1912,683
"COG1786",0,0,6,3,4,1
"COG1787",57,5,39,26,60,203
"COG1788",93,14,128,177,104,104
"COG1791",33,0,0,16,0,0
"COG1792",1701,2968,2032,1921,2049,2180
"COG1793",10,24,42,36,45,9
"COG1794",529,61,273,188,185,149
"COG1797",1493,441,1845,1581,1573,1810
"COG1799",1185,397,1103,477,725,892
"COG1801",33,10,4,46,16,32
"COG1802",3681,1383,1595,2095,1625,4051
"COG1803",1055,435,1216,903,1389,935
"COG1804",1345,129,558,629,395,398
"COG1805",116,1666,687,990,862,315
"COG1806",460,62,30,73,113,77
"COG1807",79,1129,530,1952,1895,715
"COG1808",707,151,819,2024,1423,382
"COG1811",754,325,492,557,187,526
"COG1814",30,8,33,82,47,9
"COG1815",100,92,244,84,110,160
"COG1816",781,84,150,132,341,1066
"COG1817",0,10,36,38,524,8
"COG1819",129,1310,656,1284,753,275
"COG1820",2033,985,1935,2889,3017,2474
"COG1823",416,51,12,262,46,200
"COG1825",802,1405,795,1019,1275,1156
"COG1826",232,46,29,293,37,76
"COG1827",934,259,535,408,375,1070
"COG1830",209,154,567,788,824,264
"COG1832",59,6,9,35,0,22
"COG1834",11,11,100,57,83,32
"COG1835",1995,347,1713,1639,3835,794
"COG1837",506,188,594,158,384,479
"COG1838",1766,3738,2138,2477,1821,2506
"COG1840",1421,410,1639,1120,693,628
"COG1841",405,72,283,154,188,299
"COG1842",234,44,153,173,226,332
"COG1843",167,71,271,77,221,284
"COG1845",64,0,1,76,0,5
"COG1846",4999,1652,2861,3645,3241,4658
"COG1847",1981,517,1564,656,993,1887
"COG1850",34,64,160,11,67,53
"COG1852",61,6,49,130,5,6
"COG1853",2157,2278,2945,2669,2223,3099
"COG1854",1245,1242,1081,856,965,1353
"COG1857",137,16,303,42,151,228
"COG1858",70,70,463,1017,386,157
"COG1859",18,17,43,245,239,103
"COG1861",1,6,40,129,171,6
"COG1862",300,1078,537,1132,1141,513
"COG1863",25,2,57,10,24,33
"COG1864",95,2544,1050,1924,1314,439
"COG1865",61,51,30,35,66,199
"COG1866",3113,5849,3501,2184,2079,2692
"COG1868",343,198,456,144,296,512
"COG1869",183,56,147,149,70,135
"COG1871",126,131,288,32,121,235
"COG1872",29,9,6,42,2,7
"COG1873",422,226,497,97,388,385
"COG1874",7363,4504,3771,5831,4156,5279
"COG1875",81,179,411,649,820,192
"COG1876",847,271,741,271,1440,1646
"COG1877",142,79,207,803,792,98
"COG1878",463,240,190,197,366,579
"COG1879",6548,8333,8626,6056,5246,10507
"COG1881",607,19,24,120,214,41
"COG1882",6378,4473,6479,5481,5283,7917
"COG1883",1865,2369,4272,3229,4531,2890
"COG1884",335,482,2764,5924,4004,723
"COG1886",189,69,170,69,126,250
"COG1887",3490,887,1966,889,1966,3958
"COG1892",84,0,0,0,15,6
"COG1893",2223,498,1858,1799,2235,2241
"COG1894",2056,222,2680,1254,1258,2547
"COG1895",129,823,140,342,657,388
"COG1896",1884,564,1530,393,611,988
"COG1897",2074,3005,1772,2223,1971,2006
"COG1898",1140,2901,2842,1690,3117,1837
"COG1899",0,0,19,8,0,0
"COG1900",1,0,11,33,49,1
"COG1902",4824,878,3064,2437,2965,5729
"COG1903",1448,444,1273,1070,1794,1476
"COG1904",1874,2307,2100,2024,2231,2218
"COG1905",547,56,536,479,561,584
"COG1906",29,18,30,81,52,98
"COG1908",175,11,169,47,59,182
"COG1910",156,18,63,58,54,449
"COG1912",46,0,4,81,14,18
"COG1913",1,1598,11,48,1,0
"COG1914",1782,196,785,1553,1424,735
"COG1915",67,9,55,35,65,35
"COG1917",1185,2057,1612,2128,2773,1229
"COG1918",2654,3538,3904,2357,3208,4672
"COG1921",736,78,183,293,115,347
"COG1922",949,409,559,990,782,386
"COG1923",92,52,174,119,161,25
"COG1924",5726,4523,5166,1582,2217,4856
"COG1925",1996,573,1201,1097,984,1815
"COG1928",5,35,940,80,219,131
"COG1929",1909,1756,1247,1226,1205,1682
"COG1930",2,0,11,13,3,0
"COG1932",2087,2567,2386,1970,2580,2182
"COG1934",60,27,1,83,25,25
"COG1937",1116,358,692,413,704,1047
"COG1939",699,178,717,309,601,878
"COG1940",11422,3335,7419,6928,8645,6181
"COG1941",0,0,24,0,0,2
"COG1942",59,5,8,9,1,10
"COG1943",2277,533,2684,3058,1533,3205
"COG1944",76,55,28,106,1,34
"COG1945",0,0,5,10,0,0
"COG1946",253,13,9,97,110,10
"COG1947",1873,2405,2025,1917,1741,2315
"COG1949",498,23,12,101,71,30
"COG1950",43,5,13,3,0,15
"COG1951",2163,3976,2676,2798,2232,3384
"COG1952",59,26,39,117,57,21
"COG1953",15,11,50,96,27,201
"COG1954",507,172,192,134,144,420
"COG1956",315,720,258,435,476,174
"COG1957",3159,116,562,323,788,677
"COG1959",3105,1141,2121,1267,1762,3043
"COG1960",1856,3055,3020,3524,2673,2266
"COG1961",24268,9541,33830,13898,22803,23750
"COG1963",148,64,658,104,110,206
"COG1964",106,15,98,37,17,489
"COG1965",31,17,6,33,7,16
"COG1966",4335,3957,4431,2267,1995,3065
"COG1968",2589,2637,2834,2241,2314,2922
"COG1969",19,20,15,297,61,28
"COG1970",983,939,910,759,1176,462
"COG1971",1540,618,1775,1117,1303,1632
"COG1972",238,55,42,695,88,56
"COG1974",1510,704,1412,1463,1390,1488
"COG1975",2052,487,667,1355,556,2374
"COG1977",21,5,0,28,8,13
"COG1979",2465,595,1827,2448,2195,2140
"COG1982",4670,1550,2738,2320,2153,4598
"COG1983",252,32,263,469,492,107
"COG1984",182,147,355,131,230,312
"COG1985",1128,2900,1394,2210,1914,1944
"COG1986",41,0,76,78,1,1
"COG1987",131,68,138,51,106,164
"COG1988",364,11,33,77,64,78
"COG1989",963,119,745,415,386,400
"COG1990",144,51,57,38,35,71
"COG1992",7,72,25,11,2,22
"COG1993",0,3,11,14,1,0
"COG1994",396,424,771,273,521,390
"COG1995",613,1696,875,1662,1306,902
"COG2000",118,15,103,143,168,382
"COG2001",1148,297,1147,567,1042,951
"COG2002",1200,467,1342,397,833,1175
"COG2003",1861,4027,2222,2384,1585,1849
"COG2005",107,56,77,118,31,143
"COG2006",870,76,441,766,211,642
"COG2008",1884,2141,1633,1722,1877,2024
"COG2009",34,14,7,227,44,32
"COG2010",14,0,3,27,2,4
"COG2011",1531,282,1040,436,638,1085
"COG2013",1009,460,762,192,290,1182
"COG2014",0,0,9,0,3,0
"COG2015",607,199,586,324,371,1235
"COG2017",5462,7553,6035,5437,7194,5426
"COG2020",130,10,3,24,10,33
"COG2021",3,28,80,22,1,26
"COG2022",997,649,715,1137,1136,1325
"COG2025",1197,2361,2708,2675,1573,2013
"COG2026",207,4,35,149,37,73
"COG2027",890,506,613,1085,610,282
"COG2030",3147,1191,516,898,2100,337
"COG2031",45,12,47,110,51,88
"COG2032",92,16,127,48,32,35
"COG2033",237,723,304,326,180,510
"COG2035",308,223,1119,853,648,300
"COG2038",1338,463,1387,1617,1410,1679
"COG2039",1028,75,229,74,296,292
"COG2040",83,70,38,94,91,67
"COG2041",51,3,14,117,8,6
"COG2043",24,0,21,10,7,13
"COG2045",3,7,23,45,24,2
"COG2046",0,0,20,0,0,0
"COG2048",248,22,330,126,149,282
"COG2049",186,170,282,112,231,243
"COG2050",205,1348,796,1140,938,419
"COG2052",251,176,514,145,217,256
"COG2055",766,114,751,376,118,519
"COG2056",14,26,15,13,23,73
"COG2057",107,16,112,139,77,75
"COG2059",2556,4683,2772,2605,2977,2813
"COG2060",288,189,965,2221,2075,270
"COG2062",293,47,8,58,175,29
"COG2063",26,1,1,41,0,3
"COG2064",0,64,156,14,52,62
"COG2065",426,33,160,213,157,76
"COG2066",252,387,623,942,922,270
"COG2067",174,2288,419,785,601,201
"COG2068",763,120,217,344,171,1059
"COG2069",387,27,308,25,73,325
"COG2070",2574,968,2293,2499,2475,3251
"COG2071",1187,3652,1394,1827,1317,1428
"COG2072",8,0,1,41,0,1
"COG2073",1096,424,1023,1115,1128,1317
"COG2076",144,214,205,706,444,101
"COG2077",174,69,449,1028,750,165
"COG2078",409,3227,50,99,185,579
"COG2079",13,81,296,109,119,163
"COG2080",2142,295,1037,520,369,2279
"COG2081",2056,1622,2088,1288,1805,3629
"COG2082",806,233,661,541,668,799
"COG2084",798,77,499,1228,267,1095
"COG2085",10,109,13,29,137,0
"COG2086",1041,1981,2134,1994,1461,1706
"COG2087",654,247,890,796,678,883
"COG2088",809,390,1400,281,638,827
"COG2089",122,6040,868,728,1165,265
"COG2091",759,224,610,332,302,893
"COG2094",381,61,86,19,81,15
"COG2095",192,239,452,1889,1906,425
"COG2096",277,561,583,1461,1177,545
"COG2099",1191,451,1476,846,1774,1415
"COG2102",59,6,36,102,75,16
"COG2103",168,681,392,686,752,191
"COG2104",74,3,8,39,9,24
"COG2105",77,5,0,86,3,7
"COG2107",2,1,39,38,29,6
"COG2108",0,4,37,14,1,5
"COG2109",958,422,620,821,432,873
"COG2110",1809,438,1165,640,904,1521
"COG2111",26,3,94,33,31,33
"COG2113",72,39,117,258,572,60
"COG2114",3,10,222,27,28,1
"COG2115",712,75,885,1453,1600,190
"COG2116",1342,280,937,428,530,1014
"COG2119",298,19,146,268,96,116
"COG2120",38,24,416,291,306,18
"COG2121",23,0,0,46,11,2
"COG2122",0,0,30,3,20,0
"COG2127",38,672,85,200,96,203
"COG2128",133,19,8,209,18,31
"COG2129",391,169,532,401,185,575
"COG2130",26,3,0,23,0,1
"COG2131",1308,1889,1560,1195,1485,1622
"COG2132",786,33,1,229,11,24
"COG2133",37,3,3,65,1,4
"COG2134",60,4,3,89,1,6
"COG2135",390,17,258,156,191,155
"COG2137",466,132,576,260,279,172
"COG2140",56,14,228,182,760,138
"COG2141",321,29,18,410,3,32
"COG2142",23,1,1,29,2,3
"COG2143",0,0,1,0,0,0
"COG2145",1764,2186,789,759,821,1433
"COG2146",79,1,2,40,0,2
"COG2148",4996,9168,6855,5243,6221,6351
"COG2149",46,2,1,72,2,1
"COG2151",867,1294,308,724,666,301
"COG2152",1312,2216,3062,2443,3308,1365
"COG2153",326,111,51,152,68,10
"COG2155",149,95,249,66,173,196
"COG2156",100,47,279,909,770,73
"COG2158",89,44,89,41,58,160
"COG2159",644,130,932,374,349,481
"COG2160",2288,2090,2082,2569,1831,2360
"COG2161",13,29,75,124,108,56
"COG2162",65,5,132,38,28,37
"COG2163",1,3,57,0,23,1
"COG2165",91,15,14,254,9,46
"COG2166",132,1187,349,997,795,394
"COG2168",26,11,1,41,1,3
"COG2169",68,50,79,400,194,15
"COG2170",59,3,0,56,0,2
"COG2171",827,63,125,190,322,109
"COG2172",888,310,1224,429,645,960
"COG2173",134,105,562,329,436,117
"COG2175",37,1,2,70,3,0
"COG2176",8186,2166,7636,2547,4062,6637
"COG2177",1817,2296,2588,1498,1414,1691
"COG2179",1059,193,1037,197,469,944
"COG2180",76,14,3,122,24,15
"COG2181",50,11,28,90,37,10
"COG2182",3153,588,3279,427,1526,2664
"COG2183",2848,5238,4594,3725,3298,4604
"COG2184",1529,1197,1052,1466,1013,1151
"COG2185",285,409,2498,5411,3718,716
"COG2186",1764,1019,1121,2640,1540,1814
"COG2188",5015,493,2099,3003,1302,2243
"COG2189",529,2278,1567,1812,2089,2508
"COG2190",7888,619,1794,1118,1721,5707
"COG2191",0,2,87,9,26,6
"COG2192",3,28,171,68,0,8
"COG2193",75,35,100,341,217,37
"COG2194",419,2905,1250,3228,2376,1471
"COG2195",3655,5962,3596,6599,6251,6192
"COG2197",4925,3786,4668,13195,8167,2854
"COG2198",321,92,18,1041,41,83
"COG2199",8231,3371,8969,3877,5567,10820
"COG2200",4574,1311,3179,2521,3071,4285
"COG2201",214,174,371,131,376,543
"COG2202",447,142,416,1040,461,273
"COG2203",237,13,123,159,31,55
"COG2204",930,8699,8967,12966,9547,2905
"COG2205",3515,4784,3216,2894,2800,3145
"COG2206",2691,1620,3563,685,2010,5409
"COG2207",31409,25392,32762,60649,50349,31407
"COG2208",2470,904,2318,930,1050,2418
"COG2209",376,1381,595,628,571,368
"COG2210",204,635,855,2362,1195,407
"COG2211",10233,3671,7998,5355,7496,10746
"COG2212",10,0,8,3,4,4
"COG2213",520,64,68,953,175,912
"COG2214",1379,827,1548,1156,1479,1390
"COG2215",106,10,2,95,0,7
"COG2216",275,130,1117,3003,1931,299
"COG2217",13814,5816,11678,6883,9986,12577
"COG2220",1246,2656,2598,3527,3589,1516
"COG2221",495,228,294,375,375,1209
"COG2222",1683,211,488,811,255,1549
"COG2223",137,11,5,146,34,22
"COG2224",86,3,4,118,0,6
"COG2225",110,7,4,284,4,15
"COG2226",490,1190,992,1301,924,479
"COG2227",46,17,117,173,307,8
"COG2230",931,157,207,588,726,562
"COG2231",198,2,6,0,123,16
"COG2233",7052,4192,4006,4013,3265,6041
"COG2234",2682,709,2480,1493,1739,1606
"COG2235",626,34,214,180,93,163
"COG2236",7,4,1,5,13,5
"COG2239",2877,1295,3639,2176,2856,3453
"COG2240",1954,1579,1616,1344,1486,1652
"COG2241",1457,486,1403,828,1234,1562
"COG2242",1474,480,1397,591,799,1064
"COG2243",935,280,483,690,781,986
"COG2244",10357,16895,10667,8225,10819,9966
"COG2246",819,211,688,101,641,511
"COG2247",513,11,0,0,0,0
"COG2249",378,142,98,472,786,124
"COG2250",0,2,3,3,0,0
"COG2252",5164,2965,2863,2229,1928,3147
"COG2253",1,704,2,495,0,7
"COG2255",2416,2087,2601,2236,2122,2311
"COG2256",3372,3155,3217,2307,2647,2957
"COG2257",49,65,64,35,120,210
"COG2258",905,276,386,472,238,1030
"COG2259",127,74,184,584,416,82
"COG2261",128,0,0,43,3,26
"COG2262",3024,2940,2863,2779,2750,2828
"COG2264",1748,1351,2121,1889,2096,1683
"COG2265",6109,3622,4604,3411,3527,5293
"COG2267",2319,670,1599,656,1269,2584
"COG2268",530,424,1064,880,775,694
"COG2269",74,15,2,135,3,16
"COG2270",1159,338,742,248,501,979
"COG2271",362,204,720,820,908,74
"COG2272",2664,4587,1613,1245,1576,1273
"COG2273",149,918,1711,1797,1482,579
"COG2274",1677,9381,1465,2675,2106,3762
"COG2301",814,300,128,297,135,417
"COG2302",1378,452,1216,477,759,1246
"COG2303",60,3,21,124,2,5
"COG2304",760,3751,2480,3163,4217,1482
"COG2306",0,0,73,0,5,1
"COG2307",379,2,22,24,439,0
"COG2308",460,18,37,63,545,5
"COG2309",2968,608,1646,610,526,1985
"COG2310",331,1283,575,720,56,681
"COG2311",180,1895,428,1766,826,817
"COG2312",59,30,10,308,21,187
"COG2313",19,4,147,71,101,24
"COG2314",245,9,81,217,154,8
"COG2315",1090,727,997,975,1337,1317
"COG2316",292,102,287,161,182,250
"COG2317",413,173,694,192,282,601
"COG2318",3,0,0,5,0,0
"COG2319",7,5,30,44,33,15
"COG2320",204,28,101,84,85,94
"COG2321",74,31,1,87,34,24
"COG2323",573,364,1158,242,521,218
"COG2326",882,357,827,353,816,1425
"COG2327",425,185,455,585,926,228
"COG2329",10,25,4,50,39,5
"COG2331",133,15,2,7,87,13
"COG2332",22,30,1,35,20,21
"COG2333",3380,816,2992,1446,1399,3165
"COG2334",312,17,62,208,183,47
"COG2335",0,0,0,135,0,3
"COG2336",7,1,1,1,2,3
"COG2337",1823,716,1844,921,1537,1663
"COG2339",204,15,256,22,90,128
"COG2340",248,100,609,60,536,288
"COG2342",0,0,0,1,0,1
"COG2344",1423,476,1562,1572,1714,1329
"COG2346",0,1,3,6,0,9
"COG2348",1547,201,597,78,702,514
"COG2350",38,6,6,50,1,7
"COG2351",51,2,54,335,79,35
"COG2352",2156,63,38,211,501,145
"COG2353",31,3,2,53,0,5
"COG2354",42,10,2,57,1,4
"COG2355",1122,3859,1665,1696,1368,1969
"COG2356",57,633,293,631,16,28
"COG2357",3671,687,1676,939,1421,3370
"COG2358",847,535,1051,368,802,883
"COG2359",10,4,128,63,80,30
"COG2360",45,1518,131,351,234,368
"COG2361",103,284,310,661,231,175
"COG2362",158,4,112,35,42,239
"COG2363",47,12,3,68,12,7
"COG2364",1656,1339,1497,1003,629,1375
"COG2365",2261,435,796,520,757,588
"COG2366",1,6,0,1,0,1
"COG2367",1011,3248,1039,2384,1472,2345
"COG2368",88,8,32,111,66,59
"COG2369",23,79,73,178,31,22
"COG2371",131,16,103,31,105,157
"COG2372",40,1,1,45,2,1
"COG2373",540,8224,2972,6883,3947,1626
"COG2374",3,81,73,101,0,97
"COG2375",54,3,0,123,3,0
"COG2376",801,49,384,1431,266,506
"COG2377",54,103,307,104,335,38
"COG2378",418,274,1106,983,396,515
"COG2379",530,134,593,174,334,284
"COG2382",562,2012,1550,2197,2755,1765
"COG2384",958,268,1006,420,529,1040
"COG2385",2262,897,3220,2004,2554,3091
"COG2386",25,21,2,40,24,22
"COG2388",63,40,90,315,212,74
"COG2390",1141,105,341,1000,328,278
"COG2391",83,38,6,59,50,68
"COG2404",8,0,1,0,1,0
"COG2405",14,14,3,31,7,83
"COG2406",10,12,42,242,77,10
"COG2407",3034,2785,4442,3966,3954,4674
"COG2409",954,0,0,0,2,0
"COG2414",595,106,186,251,196,377
"COG2421",17,10,42,122,30,2
"COG2423",239,37,404,148,393,401
"COG2425",180,1667,557,1413,667,551
"COG2426",64,16,87,36,134,53
"COG2431",165,993,764,1818,1241,526
"COG2440",5,3,2,41,1,7
"COG2452",1661,1816,161,324,240,877
"COG2453",0,1,0,30,2,1
"COG2454",37,1,0,1,2,8
"COG2461",1974,1009,375,66,227,895
"COG2501",689,162,416,197,358,622
"COG2502",1918,2760,1609,1546,1412,2015
"COG2503",10,22,1,36,0,19
"COG2508",6119,1313,3592,1336,2427,5643
"COG2509",3772,2956,5205,2841,3602,4693
"COG2510",559,108,530,124,283,1038
"COG2513",14,3788,150,264,271,138
"COG2514",5,0,0,0,0,13
"COG2515",178,116,97,131,66,305
"COG2516",1,0,80,3,0,0
"COG2518",33,0,4,37,1,2
"COG2519",425,1,45,11,177,1
"COG2602",946,220,149,765,241,793
"COG2603",151,8,0,98,3,18
"COG2604",0,288,61,18,148,168
"COG2605",1078,817,1451,2243,1430,1626
"COG2606",1182,505,1495,1573,1751,1278
"COG2607",1429,697,1579,1141,874,1810
"COG2608",1737,527,951,239,604,2675
"COG2609",151,61,2,132,1,47
"COG2610",2107,473,817,1908,1039,1649
"COG2703",167,258,233,97,258,588
"COG2704",324,281,674,1770,1745,379
"COG2706",1273,344,1417,946,761,819
"COG2707",179,13,0,97,6,2
"COG2710",1466,125,492,207,671,1390
"COG2715",781,3245,1358,1662,1492,1267
"COG2716",25,5,1,60,0,2
"COG2717",248,16,87,76,120,95
"COG2718",84,4,1,92,11,5
"COG2719",115,4,3,94,21,10
"COG2720",1191,507,2251,264,768,806
"COG2721",1946,2126,2095,2532,2078,2806
"COG2723",7817,1421,3693,2032,1772,6091
"COG2730",1877,9472,4092,1994,4811,3465
"COG2731",662,749,908,1969,1110,912
"COG2732",27,0,5,40,1,1
"COG2733",99,93,3,848,140,63
"COG2738",916,459,1461,1101,1215,1195
"COG2739",841,381,745,272,544,764
"COG2740",631,193,578,222,388,587
"COG2746",185,35,81,42,238,248
"COG2747",12,0,0,7,0,0
"COG2755",3544,6918,6443,8253,8458,5589
"COG2759",4062,3691,3962,2593,3090,3692
"COG2761",355,10,16,8,16,5
"COG2764",31,3,0,48,5,43
"COG2766",185,3,0,146,14,11
"COG2768",1494,384,1593,1026,1254,1451
"COG2770",74,2,0,31,1,35
"COG2771",124,55,73,636,31,134
"COG2801",10756,11634,7545,12860,12826,6847
"COG2804",1519,171,2076,1070,805,915
"COG2805",1360,233,1810,764,886,1328
"COG2807",79,7,18,118,6,55
"COG2812",5817,5650,5585,5838,5867,6232
"COG2813",384,17,110,175,150,147
"COG2814",1159,1903,863,2415,1436,508
"COG2815",1794,129,1190,243,958,1563
"COG2816",1641,1756,861,1149,1250,1623
"COG2818",550,123,560,532,1074,431
"COG2819",1019,539,1139,722,948,1215
"COG2820",675,1375,1420,1244,1438,1424
"COG2821",84,52,19,149,47,48
"COG2822",80,3,0,84,1,19
"COG2823",101,29,1,158,35,41
"COG2824",164,22,0,121,9,22
"COG2825",67,30,33,334,58,30
"COG2826",9551,32856,5268,35850,3331,4307
"COG2827",781,77,129,205,122,519
"COG2828",310,27,38,155,34,98
"COG2829",77,72,118,321,40,5
"COG2830",60,59,515,789,620,125
"COG2831",57,15,59,285,1,65
