"","NOM019","NOM007","NOM018","NOF009","NLM025","NOM020"
"COG1528",1213,1479,1109,1972,554,736
"COG1529",1667,703,1822,1836,1049,1152
"COG1530",2293,3072,2355,2485,3261,3642
"COG1533",2118,3441,2349,2705,2656,2054
"COG1534",624,439,567,120,461,244
"COG1535",12,2,9,18,15,43
"COG1536",346,390,690,131,781,453
"COG1538",8254,9061,9099,25400,10496,17630
"COG1539",1054,1222,1056,1010,1449,1216
"COG1540",192,106,271,51,139,93
"COG1541",2001,1475,2072,3827,2578,1772
"COG1543",2,345,0,0,31,0
"COG1544",1115,1575,1007,420,842,432
"COG1545",0,1,0,0,0,0
"COG1546",1788,1608,1006,1036,1658,1136
"COG1550",5,5,12,10,6,2
"COG1551",92,119,172,42,86,49
"COG1553",14,33,109,31,23,53
"COG1554",586,420,1665,1309,220,351
"COG1555",1079,2069,1431,841,1262,758
"COG1556",135,143,530,446,56,279
"COG1558",181,264,394,43,316,152
"COG1559",2486,2671,1343,1668,2887,2089
"COG1560",1361,1600,1231,1108,1882,1616
"COG1561",2313,2445,1911,1775,2874,2441
"COG1562",119,3,0,1,703,217
"COG1564",1003,1492,1140,1324,561,482
"COG1565",45,0,0,0,15,0
"COG1566",854,1802,1878,2078,1753,3034
"COG1567",169,111,52,2,60,48
"COG1568",13,165,187,153,0,114
"COG1569",11,6,6,4,2,2
"COG1570",2909,3020,3025,2967,2841,2647
"COG1573",1335,897,877,1106,474,471
"COG1574",674,432,271,1281,301,546
"COG1575",870,1615,1044,1381,2046,1594
"COG1576",1033,1098,795,1169,1441,1280
"COG1577",1,0,23,2,0,0
"COG1578",32,31,45,14,17,6
"COG1579",715,1096,469,965,1108,1435
"COG1580",8,16,6,16,601,250
"COG1582",35,139,99,13,22,24
"COG1583",56,77,163,33,27,22
"COG1584",23,25,26,61,18,35
"COG1585",668,616,516,189,330,147
"COG1586",151,145,51,111,139,64
"COG1587",789,383,697,439,356,252
"COG1589",249,408,214,124,694,311
"COG1592",3120,3668,2796,3017,3416,3014
"COG1593",1845,886,2781,2766,1008,1506
"COG1595",15821,15145,12451,23805,12175,13310
"COG1596",2538,4011,2968,4971,4536,4364
"COG1597",3773,4169,3047,2954,3310,3021
"COG1598",231,306,265,197,147,200
"COG1600",574,797,117,419,294,215
"COG1604",0,7,0,11,2,0
"COG1605",1336,578,435,467,1587,818
"COG1606",527,285,303,214,195,126
"COG1607",200,179,122,102,458,200
"COG1609",9111,10672,11011,8823,9734,9129
"COG1610",836,765,1072,1193,404,521
"COG1611",1495,1508,1738,2119,1650,1444
"COG1613",261,310,608,96,255,140
"COG1614",335,65,88,41,75,37
"COG1615",33,481,7,0,75,6
"COG1618",132,17,18,2,19,0
"COG1619",915,1160,1358,1145,514,447
"COG1620",683,205,476,869,1014,1659
"COG1621",2607,3565,3678,2252,2678,3835
"COG1622",22,4,23,33,43,72
"COG1623",12,239,24,104,24,6
"COG1624",2316,2499,1897,1290,2009,1973
"COG1625",957,992,519,230,412,275
"COG1626",524,1495,610,2641,259,411
"COG1629",8239,7566,7850,16778,9033,14103
"COG1633",151,75,18,55,32,38
"COG1635",64,692,9,154,124,27
"COG1636",1255,1235,1310,754,1135,982
"COG1637",16,1,0,0,1,1
"COG1638",2346,1109,3354,2407,891,1264
"COG1640",4870,5435,5378,3734,5509,3574
"COG1641",576,303,511,274,195,248
"COG1643",962,667,606,199,2157,2177
"COG1647",99,38,7,47,43,37
"COG1648",280,376,496,140,185,160
"COG1649",3887,5981,4959,7922,4115,6143
"COG1651",255,88,195,417,469,376
"COG1652",81,131,419,158,132,44
"COG1653",8990,12473,14395,3653,4441,3896
"COG1654",1211,1055,1198,252,1161,693
"COG1655",221,344,612,34,263,119
"COG1657",750,0,0,0,1128,0
"COG1658",570,400,194,165,241,141
"COG1659",8,35,0,125,2,8
"COG1660",2081,2360,2420,2149,3091,2130
"COG1661",279,66,244,44,129,35
"COG1662",326,21,48,273,93,333
"COG1663",1567,1422,1147,2278,2447,2834
"COG1664",267,65,34,280,54,38
"COG1666",120,55,92,43,396,176
"COG1668",785,465,701,235,728,297
"COG1669",539,811,344,1478,1826,799
"COG1670",3680,6132,4253,5331,2235,3234
"COG1671",687,408,716,81,377,221
"COG1672",6271,2582,3297,3773,18251,12104
"COG1674",6970,7735,5080,2538,5234,4870
"COG1677",148,199,328,54,382,213
"COG1678",330,290,598,808,75,228
"COG1679",279,47,168,20,101,21
"COG1680",3312,3725,5395,5802,2620,2645
"COG1682",1587,1859,1890,768,815,490
"COG1683",503,397,213,203,368,161
"COG1684",177,370,545,109,613,323
"COG1686",5817,5420,5439,1296,3581,2267
"COG1687",392,162,379,133,212,118
"COG1688",0,4,0,7,0,2
"COG1690",172,336,679,780,273,1511
"COG1691",457,218,280,186,140,128
"COG1692",593,566,122,92,214,22
"COG1694",969,1431,1773,2092,861,809
"COG1695",1769,1591,1373,1033,877,579
"COG1696",4976,6554,5225,2595,4658,3501
"COG1699",167,245,415,53,118,93
"COG1700",579,112,145,58,116,22
"COG1702",2420,2356,2184,1730,2481,2186
"COG1703",1151,609,999,1656,357,693
"COG1704",1133,1780,991,1831,1487,1195
"COG1705",1641,3693,1589,1911,4567,3984
"COG1706",10,23,10,16,429,185
"COG1708",325,283,198,436,63,147
"COG1712",310,161,269,842,53,294
"COG1713",1108,891,756,212,527,245
"COG1714",87,118,176,246,40,69
"COG1715",388,1539,152,717,1173,155
"COG1716",626,748,599,28,120,94
"COG1719",1,0,0,15,2,0
"COG1720",1057,887,442,133,1789,1288
"COG1721",1302,1521,1254,2373,1368,1907
"COG1722",143,171,38,57,53,18
"COG1724",8,16,24,38,5,19
"COG1725",1705,1785,2124,896,1572,901
"COG1726",989,1057,1056,1744,2049,2268
"COG1728",138,295,438,21,193,77
"COG1729",67,27,100,71,418,203
"COG1732",145,182,68,379,58,65
"COG1733",737,1174,1173,1143,1130,754
"COG1734",263,94,97,209,720,287
"COG1735",200,38,85,61,48,70
"COG1737",1712,1370,2489,1323,1874,1467
"COG1738",618,1056,695,1068,1448,1262
"COG1739",1739,1839,1405,936,951,1084
"COG1740",134,30,124,235,29,136
"COG1741",587,317,418,1805,125,540
"COG1742",5,9,3,73,4,13
"COG1743",86,3,223,306,169,392
"COG1744",3443,2213,2532,726,1238,1112
"COG1747",105,0,0,1,33,0
"COG1748",1787,1879,2423,1957,1460,2373
"COG1749",315,414,637,87,632,418
"COG1751",9,1,8,9,1,0
"COG1752",3323,2238,2827,6126,1330,3577
"COG1754",2344,2058,2053,2802,3675,4268
"COG1755",0,0,4,43,1,0
"COG1757",6684,5005,5412,8020,7114,6375
"COG1758",50,86,58,27,224,113
"COG1760",3133,2418,2835,2323,2046,2539
"COG1762",2270,2433,3558,2047,2494,1849
"COG1763",169,239,321,78,79,199
"COG1764",16,2,43,10,16,23
"COG1765",65,11,24,77,33,52
"COG1766",441,429,439,116,1138,638
"COG1767",207,124,274,221,51,138
"COG1768",725,560,314,123,358,177
"COG1770",35,8,20,21,33,110
"COG1773",516,613,365,445,323,486
"COG1774",2157,2579,2539,1739,1424,1167
"COG1775",1097,412,673,613,446,343
"COG1776",398,779,973,248,381,114
"COG1778",744,1232,960,1268,1434,1089
"COG1780",10,1,49,20,34,35
"COG1781",749,936,728,1005,1438,1212
"COG1782",254,33,1,0,78,0
"COG1783",1223,490,453,845,455,217
"COG1785",1671,1979,1577,2973,1247,1379
"COG1786",9,6,0,4,10,0
"COG1787",34,189,130,1,23,10
"COG1788",347,87,108,304,91,127
"COG1791",1,3,0,1,4,14
"COG1792",2565,2088,2030,1934,2841,2638
"COG1793",6,22,83,69,17,0
"COG1794",326,163,160,311,143,179
"COG1797",1520,1016,1913,1389,674,888
"COG1799",883,819,708,249,458,197
"COG1801",37,5,39,19,17,22
"COG1802",1697,1675,3189,1178,1510,1447
"COG1803",1341,1213,1167,1320,508,528
"COG1804",399,299,354,470,169,357
"COG1805",924,1007,793,1702,1621,2171
"COG1806",251,39,101,113,118,90
"COG1807",2354,1001,1905,2627,1972,1600
"COG1808",1188,677,1112,1868,349,769
"COG1811",392,904,211,360,211,230
"COG1814",59,36,24,410,21,40
"COG1815",152,182,332,66,431,152
"COG1816",363,300,805,224,169,196
"COG1817",27,228,110,0,13,55
"COG1819",385,372,846,1437,444,559
"COG1820",2200,3825,3977,4110,2159,2422
"COG1823",53,25,153,44,34,82
"COG1825",864,810,980,1384,1179,1526
"COG1826",117,48,193,82,81,117
"COG1827",560,425,609,178,264,213
"COG1830",828,426,700,1945,193,633
"COG1832",15,10,19,18,6,21
"COG1834",105,23,36,148,32,42
"COG1835",1357,1532,1667,2399,1757,1168
"COG1837",494,453,372,71,135,78
"COG1838",2104,2154,2620,2604,2625,4237
"COG1840",1038,829,1109,991,586,452
"COG1841",257,157,230,141,254,118
"COG1842",249,165,313,81,174,113
"COG1843",221,267,357,78,634,289
"COG1845",18,6,15,15,17,45
"COG1846",2477,3357,4093,2792,2002,1757
"COG1847",1415,1218,1209,314,756,317
"COG1850",245,16,27,47,109,1
"COG1852",26,14,20,87,3,71
"COG1853",2876,2112,2509,2396,2702,3058
"COG1854",966,1264,1322,670,1213,1248
"COG1857",13,201,188,35,90,15
"COG1858",375,276,975,791,151,286
"COG1859",43,19,129,34,49,53
"COG1861",56,165,95,402,8,19
"COG1862",604,398,559,978,874,940
"COG1863",78,25,9,48,9,30
"COG1864",1316,1752,920,1647,1780,2343
"COG1865",147,72,19,175,81,35
"COG1866",3367,3783,3845,3411,4457,4741
"COG1868",211,311,424,157,738,446
"COG1869",136,57,68,134,384,203
"COG1871",167,245,332,50,165,78
"COG1872",44,18,90,7,27,30
"COG1873",275,478,379,50,222,128
"COG1874",3465,3702,5530,7002,3093,4272
"COG1875",505,345,464,1317,166,221
"COG1876",1238,1093,757,260,935,416
"COG1877",544,245,351,1353,81,376
"COG1878",539,260,349,312,226,172
"COG1879",5707,7464,7093,6641,8787,7865
"COG1881",76,42,143,101,56,92
"COG1882",5369,6790,6068,7713,4447,5619
"COG1883",4982,2477,3844,4319,2557,2849
"COG1884",3553,1895,3099,5919,990,2500
"COG1886",191,233,490,141,384,195
"COG1887",4129,2857,2472,796,2852,545
"COG1892",2,1,0,1,1,0
"COG1893",1867,1304,2315,2056,732,1131
"COG1894",2488,871,1551,1386,788,767
"COG1895",357,1174,260,671,904,563
"COG1896",996,889,551,384,799,317
"COG1897",1892,2132,1803,1147,2465,1941
"COG1898",2436,2810,1859,2660,1872,2409
"COG1899",35,10,1,62,63,6
"COG1900",44,16,2,62,3,34
"COG1902",3054,1816,3567,2468,1326,1636
"COG1903",1385,896,1200,2055,481,588
"COG1904",2216,1244,1992,2461,1791,2996
"COG1905",873,212,269,639,263,218
"COG1906",138,53,150,311,27,62
"COG1908",70,20,16,165,21,74
"COG1910",81,58,46,110,73,67
"COG1912",5,2,7,11,4,10
"COG1913",184,2,27,6,17,649
"COG1914",790,620,1736,1760,259,691
"COG1915",238,22,64,62,21,25
"COG1917",2509,2306,1899,3141,1294,1455
"COG1918",3539,3161,4241,2485,4438,3920
"COG1921",139,63,170,300,110,206
"COG1922",1042,1226,915,1302,1298,3653
"COG1923",228,73,86,68,596,249
"COG1924",3218,2505,2826,1460,3392,5963
"COG1925",1124,1152,1649,458,747,679
"COG1928",347,413,338,17,155,48
"COG1929",1301,1260,1679,1493,1149,1889
"COG1930",4,2,5,8,5,4
"COG1932",1765,1773,1412,2107,1891,2400
"COG1934",60,20,117,42,410,200
"COG1937",882,641,703,229,400,271
"COG1939",859,770,747,230,390,233
"COG1940",3792,3512,4454,6824,6828,8772
"COG1941",2,0,0,0,4,0
"COG1942",11,7,20,37,6,32
"COG1943",1279,1329,2562,644,841,671
"COG1944",13,40,181,68,369,260
"COG1945",28,0,1,11,0,10
"COG1946",22,22,72,17,24,47
"COG1947",2223,2147,1961,1136,2306,1783
"COG1949",58,22,128,49,36,73
"COG1950",10,57,8,1,5,0
"COG1951",2364,2593,3169,2969,2727,4426
"COG1952",39,114,99,66,864,215
"COG1953",112,30,27,267,38,70
"COG1954",324,208,258,57,81,76
"COG1956",266,479,323,594,382,246
"COG1957",447,466,213,309,184,317
"COG1959",1874,1488,1860,627,1274,780
"COG1960",3249,2741,3009,3750,2234,3545
"COG1961",27500,26815,18556,7716,14387,7315
"COG1963",215,383,138,76,90,67
"COG1964",57,22,23,13,15,33
"COG1965",25,10,95,27,25,37
"COG1966",4795,3861,4292,2889,4730,4346
"COG1968",2258,2877,2291,1653,2711,2138
"COG1969",160,16,76,143,27,59
"COG1970",960,1396,574,838,1139,551
"COG1971",1211,1230,1818,1158,598,639
"COG1972",212,88,209,368,109,271
"COG1974",1759,1626,1533,352,1847,1154
"COG1975",1021,533,866,445,376,537
"COG1977",18,5,60,31,10,17
"COG1979",1447,1032,2215,3822,2015,1725
"COG1982",3994,2569,2916,1316,1789,1494
"COG1983",358,169,266,564,102,208
"COG1984",257,109,413,65,133,119
"COG1985",2242,1439,2224,1805,2890,3040
"COG1986",49,151,12,17,29,35
"COG1987",82,164,264,69,235,132
"COG1988",67,27,92,53,40,71
"COG1989",516,557,430,115,365,197
"COG1990",78,59,77,10,31,19
"COG1992",32,21,14,23,13,25
"COG1993",10,17,0,30,2,19
"COG1994",844,682,380,206,346,164
"COG1995",1248,1854,1206,2112,1756,2304
"COG2000",346,54,92,121,125,74
"COG2001",1076,867,904,821,867,446
"COG2002",1070,1241,1010,192,601,298
"COG2003",2822,1802,2108,1991,3043,3131
"COG2005",192,90,186,118,53,108
"COG2006",335,122,128,444,93,126
"COG2008",1839,1086,1708,2407,1031,1041
"COG2009",45,18,62,99,41,82
"COG2010",92,6,1,12,30,34
"COG2011",927,611,736,334,2013,964
"COG2013",1073,1190,591,129,374,100
"COG2014",3,1,0,0,1,0
"COG2015",561,327,187,336,138,220
"COG2017",5511,5241,5411,7017,5760,6688
"COG2020",65,14,75,2,15,2
"COG2021",222,53,111,6,94,62
"COG2022",802,642,1071,1254,1079,1299
"COG2025",2724,2029,2748,2092,1811,2602
"COG2026",45,36,37,52,49,62
"COG2027",675,414,857,1762,1108,1198
"COG2030",582,906,856,1513,1038,1072
"COG2031",518,37,22,449,22,41
"COG2032",82,23,50,46,13,36
"COG2033",281,256,153,203,904,601
"COG2035",651,754,809,301,332,341
"COG2038",1682,916,1615,2029,660,856
"COG2039",254,115,170,57,58,124
"COG2040",280,32,119,130,88,71
"COG2041",19,5,13,27,24,61
"COG2043",14,6,104,25,8,21
"COG2045",70,8,5,59,6,9
"COG2046",1,7,0,0,0,11
"COG2048",262,85,79,135,98,108
"COG2049",230,103,429,47,141,78
"COG2050",1075,1107,1073,2119,862,1482
"COG2052",339,292,170,77,193,81
"COG2055",728,167,330,266,227,254
"COG2056",20,87,236,164,14,11
"COG2057",272,62,89,270,86,133
"COG2059",3149,2737,2170,3322,3273,3812
"COG2060",2251,776,1313,3460,406,3086
"COG2062",122,17,63,14,302,135
"COG2063",13,5,8,7,373,213
"COG2064",325,61,165,0,156,3
"COG2065",194,60,130,79,78,63
"COG2066",1086,1239,651,2050,253,632
"COG2067",489,362,855,465,418,2009
"COG2068",345,117,332,177,111,120
"COG2069",125,39,64,15,13,10
"COG2070",2612,1736,3000,2732,1009,1497
"COG2071",1732,2221,1629,2191,2852,3392
"COG2072",1,6,1,0,23,61
"COG2073",1176,588,1040,1772,376,674
"COG2076",261,683,287,683,334,196
"COG2077",507,365,776,990,130,474
"COG2078",288,50,22,107,87,2043
"COG2079",451,82,54,152,122,148
"COG2080",1119,422,922,616,287,268
"COG2081",3274,3052,2445,471,2031,1372
"COG2082",749,491,576,822,318,318
"COG2084",500,242,300,343,221,388
"COG2085",416,42,4,22,181,5
"COG2086",1964,1498,2089,1943,1399,2126
"COG2087",853,456,736,1017,371,431
"COG2088",543,1026,1119,131,272,148
"COG2089",573,921,1166,987,882,527
"COG2091",423,511,538,157,279,208
"COG2094",164,20,5,47,78,3
"COG2095",905,866,1394,2829,304,793
"COG2096",702,1268,782,1726,319,612
"COG2099",1249,830,1329,1611,285,430
"COG2102",372,65,52,4,13,125
"COG2103",547,548,379,1068,459,691
"COG2104",17,5,34,10,7,49
"COG2105",8,10,15,20,33,51
"COG2107",110,18,1,5,4,64
"COG2108",17,58,16,55,10,3
"COG2109",884,712,521,264,419,261
"COG2110",1735,951,1073,696,4122,620
"COG2111",105,38,22,90,11,49
"COG2113",303,95,305,827,71,345
"COG2114",19,104,25,20,28,1
"COG2115",927,363,634,1158,135,534
"COG2116",729,859,720,222,968,464
"COG2119",144,61,39,61,102,37
"COG2120",230,208,119,504,204,98
"COG2121",61,10,6,61,18,2
"COG2122",29,7,0,42,9,21
"COG2127",150,352,36,80,574,501
"COG2128",30,34,78,50,74,163
"COG2129",454,288,392,74,210,159
"COG2130",12,7,5,17,15,54
"COG2131",1339,1682,1595,1469,1707,1456
"COG2132",194,34,169,52,82,223
"COG2133",36,5,9,174,28,60
"COG2134",16,3,18,18,23,58
"COG2135",87,69,39,160,44,64
"COG2137",664,595,265,145,615,217
"COG2140",84,153,152,368,32,61
"COG2141",47,41,110,72,147,320
"COG2142",8,7,10,14,19,26
"COG2143",0,4,0,4,0,4
"COG2145",952,482,949,260,1155,957
"COG2146",13,1,21,24,19,39
"COG2148",4783,7799,6614,6990,5720,4150
"COG2149",12,4,9,17,16,35
"COG2151",445,431,386,631,739,845
"COG2152",1293,1297,1690,4117,1317,3355
"COG2153",228,168,16,70,88,73
"COG2155",271,359,207,25,133,65
"COG2156",703,307,422,1044,139,1021
"COG2158",91,109,175,32,58,25
"COG2159",981,441,367,504,337,297
"COG2160",1823,1067,1216,2718,2296,3060
"COG2161",89,27,68,29,37,26
"COG2162",39,28,17,44,15,93
"COG2163",53,8,8,0,23,3
"COG2165",45,80,85,149,34,114
"COG2166",619,715,576,1239,786,1028
"COG2168",12,10,38,12,13,27
"COG2169",186,104,74,330,43,108
"COG2170",11,2,12,23,16,69
"COG2171",374,70,139,163,613,360
"COG2172",823,749,947,423,416,317
"COG2173",417,191,341,1171,104,391
"COG2175",14,5,13,11,15,56
"COG2176",5724,4866,5934,1170,2876,1570
"COG2177",2565,2768,2196,1599,2233,2067
"COG2179",598,722,559,145,317,176
"COG2180",32,27,35,98,31,110
"COG2181",47,29,37,87,20,96
"COG2182",678,1582,1978,230,4813,2912
"COG2183",3803,4584,4384,3420,3396,4401
"COG2184",760,2031,567,358,2132,959
"COG2185",3009,1598,3097,5058,955,2009
"COG2186",1941,820,1576,831,485,587
"COG2188",1394,1001,1428,1685,659,806
"COG2189",2436,813,874,1231,5853,2562
"COG2190",828,1112,2042,702,1024,705
"COG2191",47,14,7,43,11,32
"COG2192",66,317,3,66,13,22
"COG2193",363,98,167,584,56,211
"COG2194",3916,1496,1042,3050,4955,3589
"COG2195",6487,6042,5864,7335,8635,9036
"COG2197",4047,3312,5921,13009,4115,5687
"COG2198",189,76,206,251,177,487
"COG2199",6509,8622,10695,3183,7550,4736
"COG2200",4184,3680,4124,1498,3796,2287
"COG2201",353,544,704,176,825,511
"COG2202",741,306,709,1409,1030,936
"COG2203",30,599,108,36,104,135
"COG2204",9734,7047,10791,15732,10387,15905
"COG2205",3354,1932,2572,2612,5728,2777
"COG2206",1361,4492,6374,600,1837,1323
"COG2207",28808,30876,36585,56110,25627,38082
"COG2208",1782,1925,2004,889,1693,825
"COG2209",631,998,562,762,1225,1484
"COG2210",973,2533,1776,3108,425,945
"COG2211",6783,3494,5628,3909,9402,4786
"COG2212",5,6,4,1,0,0
"COG2213",306,78,126,122,109,217
"COG2214",903,1351,1526,1492,659,997
"COG2215",12,18,82,14,25,70
"COG2216",1848,753,1189,2741,354,3165
"COG2217",11703,9668,11041,8307,7834,7487
"COG2220",2913,3306,2904,4546,2757,3800
"COG2221",371,314,603,212,156,103
"COG2222",701,476,650,494,384,504
"COG2223",58,23,45,132,44,143
"COG2224",33,6,22,28,36,89
"COG2225",43,7,49,69,32,145
"COG2226",1330,1063,913,1565,987,1325
"COG2227",128,72,69,166,108,76
"COG2230",444,276,632,200,290,178
"COG2231",5,1,3,1,0,1
"COG2233",4581,3998,4987,3366,4842,4923
"COG2234",2481,1694,2966,4347,1028,1303
"COG2235",593,110,25,120,124,149
"COG2236",14,3,46,17,16,0
"COG2239",3042,2817,3701,2410,1410,1498
"COG2240",1983,1039,1517,1579,1340,1860
"COG2241",1275,744,1299,1759,470,607
"COG2242",1226,729,1310,1702,492,583
"COG2243",778,408,518,654,186,197
"COG2244",8950,8895,8826,10220,8276,7621
"COG2246",463,515,574,80,220,142
"COG2247",1,0,0,1,0,1
"COG2249",304,253,416,676,543,414
"COG2250",16,3,1,0,3,2
"COG2252",2025,2500,2405,1303,2768,2604
"COG2253",8,5,0,0,1375,369
"COG2255",2905,2179,2162,1783,2155,2303
"COG2256",3336,2861,2600,2126,3187,2837
"COG2257",98,138,251,51,380,154
"COG2258",322,345,485,150,169,320
"COG2259",283,135,339,771,68,239
"COG2261",5,5,21,7,14,30
"COG2262",2876,2668,3100,2628,3269,2978
"COG2264",1984,2259,2066,1893,2039,1673
"COG2265",4323,4102,4674,2788,4743,4631
"COG2267",1628,1288,1453,532,1374,817
"COG2268",925,1180,745,710,6170,402
"COG2269",29,23,115,35,41,80
"COG2270",534,401,689,148,245,307
"COG2271",1601,689,1092,1998,911,2650
"COG2272",1909,988,1224,610,3379,3533
"COG2273",1169,2144,1956,1874,1261,1778
"COG2274",5555,2021,2661,4759,13224,14864
"COG2301",317,854,456,326,241,136
"COG2302",1115,1008,871,208,561,258
"COG2303",47,7,26,48,51,151
"COG2304",2443,4619,1960,3893,3261,3251
"COG2306",3,65,0,2,0,0
"COG2307",9,1,3,0,8,18
"COG2308",45,20,73,76,17,32
"COG2309",1638,966,1644,588,769,530
"COG2310",673,2952,357,82,39,42
"COG2311",1281,1195,1424,2979,1507,1822
"COG2312",47,35,66,14,40,5
"COG2313",249,27,12,62,81,49
"COG2314",16,29,7,13,293,88
"COG2315",1176,1188,1002,1287,749,603
"COG2316",441,257,394,139,215,156
"COG2317",589,458,385,249,188,239
"COG2318",0,2,1,1,9,22
"COG2319",19,2081,15,255,2392,118
"COG2320",152,62,119,66,57,53
"COG2321",26,26,109,50,18,68
"COG2323",684,701,347,116,471,161
"COG2326",1043,671,996,633,558,342
"COG2327",772,609,676,1394,833,196
"COG2329",12,29,37,5,13,17
"COG2331",15,3,3,29,9,10
"COG2332",32,16,121,56,11,35
"COG2333",2375,2108,1941,696,1255,903
"COG2334",55,172,158,92,57,68
"COG2335",21,37,0,1,7,0
"COG2336",8,3,16,12,1,22
"COG2337",1826,1291,1604,396,1056,519
"COG2339",251,155,117,3,97,21
"COG2340",375,420,352,57,163,39
"COG2342",11,2,0,16,0,8
"COG2344",975,780,1003,1604,530,793
"COG2346",28,0,43,0,10,0
"COG2348",575,1201,223,32,308,17
"COG2350",4,7,40,36,13,27
"COG2351",37,202,339,57,49,86
"COG2352",78,56,273,43,69,161
"COG2353",16,8,9,22,27,62
"COG2354",8,12,59,12,13,49
"COG2355",2060,2395,1717,2346,2497,3270
"COG2356",242,1223,69,53,715,216
"COG2357",1258,1685,2296,475,931,511
"COG2358",1148,547,750,582,602,399
"COG2359",44,124,7,2,41,2
"COG2360",364,450,63,253,754,1116
"COG2361",317,837,171,238,653,90
"COG2362",126,24,29,81,43,28
"COG2363",16,14,53,28,18,30
"COG2364",1054,1531,2052,622,980,849
"COG2365",738,709,533,1401,188,373
"COG2366",105,1,18,1,0,11
"COG2367",1488,963,1256,1790,243,1727
"COG2368",292,73,71,398,104,130
"COG2369",37,68,331,268,85,200
"COG2371",38,51,61,31,244,38
"COG2372",5,5,10,14,18,37
"COG2373",2981,5290,3415,7421,4893,6385
"COG2374",279,43,255,7,25,203
"COG2375",12,4,9,16,15,34
"COG2376",379,220,385,1002,141,356
"COG2377",235,135,234,199,613,311
"COG2378",1018,998,624,1237,799,501
"COG2379",673,269,193,200,202,251
"COG2382",1165,1770,2145,2459,2155,3611
"COG2384",563,643,674,173,398,221
"COG2385",2641,2136,3325,2116,1459,1331
"COG2386",32,29,110,55,19,52
"COG2388",289,168,277,612,222,221
"COG2390",294,214,366,327,229,311
"COG2391",33,47,234,62,18,79
"COG2404",19,24,41,0,9,9
"COG2405",6,6,49,36,8,6
"COG2406",40,20,43,251,14,56
"COG2407",3327,3913,4346,4666,4695,4251
"COG2409",0,0,1,0,7,0
"COG2414",424,159,373,306,196,290
"COG2421",72,12,17,179,17,45
"COG2423",408,167,345,287,200,110
"COG2425",635,285,804,1040,1129,1531
"COG2426",369,83,103,17,101,21
"COG2431",910,1183,1578,2218,1047,1629
"COG2440",15,0,17,18,1,22
"COG2452",123,139,904,138,74,215
"COG2453",15,0,6,15,1,10
"COG2454",2,0,19,5,0,1
"COG2461",303,2188,512,134,292,100
"COG2501",493,434,399,142,266,111
"COG2502",1522,1053,1636,1576,2305,2456
"COG2503",0,13,133,58,4,0
"COG2508",2751,3220,2892,850,1533,693
"COG2509",5211,4469,3950,2972,3337,3056
"COG2510",655,356,336,195,435,768
"COG2513",371,296,456,265,172,449
"COG2514",0,1,1,0,0,0
"COG2515",195,93,199,280,114,105
"COG2516",0,4,0,0,14,2
"COG2518",11,1,3,24,10,30
"COG2519",15,6,3,15,1,14
"COG2602",285,360,301,277,168,161
"COG2603",17,7,26,75,19,53
"COG2604",442,350,899,140,2073,878
"COG2605",1394,1605,2141,2639,1001,2739
"COG2606",1509,1047,1469,1033,1056,797
"COG2607",1259,1492,1419,382,619,519
"COG2608",663,503,913,170,1055,511
"COG2609",40,53,277,32,56,121
"COG2610",970,639,1525,1376,544,1039
"COG2703",148,286,523,61,227,146
"COG2704",1384,790,1570,2581,1150,1234
"COG2706",694,846,1686,1208,1229,854
"COG2707",9,7,40,16,7,24
"COG2710",295,484,357,455,109,546
"COG2715",1432,1952,1718,1917,2216,2476
"COG2716",14,6,12,9,23,44
"COG2717",37,19,122,971,47,111
"COG2718",17,5,17,30,21,46
"COG2719",12,7,16,25,46,88
"COG2720",940,1817,955,190,395,244
"COG2721",2261,1269,2043,2528,1027,3043
"COG2723",2689,1851,2907,836,1683,1691
"COG2730",3576,2520,2775,1380,3196,5833
"COG2731",919,651,1125,1064,1099,952
"COG2732",25,3,58,11,50,26
"COG2733",486,45,83,51,203,223
"COG2738",1175,1029,1395,981,300,380
"COG2739",607,641,590,162,358,193
"COG2740",536,575,387,120,272,149
"COG2746",145,278,300,25,599,47
"COG2747",0,0,0,0,0,2
"COG2755",6971,5593,7862,9613,5876,9644
"COG2759",3772,3787,3006,2935,3180,2779
"COG2761",8,10,11,19,17,29
"COG2764",10,3,7,11,19,50
"COG2766",19,12,17,23,27,48
"COG2768",1567,896,938,1542,433,615
"COG2770",5,20,0,10,47,34
"COG2771",93,63,170,217,140,291
"COG2801",10688,7958,6946,5311,12356,7807
"COG2804",977,851,545,511,826,554
"COG2805",1069,1121,973,381,544,410
"COG2807",112,10,30,38,81,110
"COG2812",5017,6249,5826,5331,4876,6156
"COG2813",81,124,131,54,674,415
"COG2814",1261,1442,683,1627,2009,2380
"COG2815",778,1559,1021,286,444,275
"COG2816",957,1226,1622,1099,1376,1456
"COG2818",651,667,549,1054,192,354
"COG2819",1016,968,663,609,456,354
"COG2820",1395,1718,1337,1684,1054,1488
"COG2821",135,31,194,91,44,96
"COG2822",12,3,22,28,28,65
"COG2823",52,25,168,95,443,330
"COG2824",15,18,65,23,27,42
"COG2825",53,52,197,137,335,231
"COG2826",3792,2997,2925,1226,3361,2262
"COG2827",186,176,100,75,123,88
"COG2828",56,32,104,40,52,100
"COG2829",137,36,17,154,89,88
"COG2830",378,304,717,1303,830,590
"COG2831",75,78,225,611,762,546
