"","DLF009","NOM009","DLM009","NOM007","NLM006","DOM018"
"COG1521",1177,2005,1780,1505,1353,2105
"COG1522",2285,2483,2543,3692,3417,2334
"COG1523",3488,4976,1898,3721,3353,5006
"COG1524",2085,1434,407,4010,2859,2758
"COG1525",1597,18,46,36,48,92
"COG1526",520,304,241,176,159,158
"COG1527",336,1482,914,284,341,353
"COG1528",1452,478,289,1490,1568,1691
"COG1529",3144,6703,2965,1073,1606,2923
"COG1530",3121,1897,2185,3103,2672,2281
"COG1533",1019,2305,1902,2312,735,1620
"COG1534",517,641,982,435,297,416
"COG1535",431,1,13,2,60,5
"COG1536",579,521,1294,398,146,406
"COG1538",8235,4858,3453,13816,19665,17290
"COG1539",1061,847,535,1205,1220,667
"COG1540",460,219,262,110,139,198
"COG1541",1345,1747,685,1436,2819,3331
"COG1543",67,1,0,348,0,0
"COG1544",1449,1222,1664,1574,930,686
"COG1545",0,0,0,1,0,0
"COG1546",1442,1153,1698,1590,1520,1198
"COG1550",6,3,5,6,1,7
"COG1551",145,123,207,113,39,88
"COG1553",380,18,48,31,72,14
"COG1554",1700,290,2040,419,1370,927
"COG1555",832,1374,1455,2073,1478,1038
"COG1556",423,124,252,151,378,207
"COG1558",282,267,654,257,42,173
"COG1559",1673,964,1886,2641,1796,2048
"COG1560",2264,564,908,1590,1987,689
"COG1561",1321,1854,1304,2429,2376,1945
"COG1562",549,0,6,3,0,0
"COG1564",461,1209,1431,1472,655,1219
"COG1565",203,0,4,0,0,0
"COG1566",3745,567,306,1768,2873,1336
"COG1567",32,290,193,116,121,12
"COG1568",188,49,3,167,78,11
"COG1569",13,0,214,5,18,5
"COG1570",2255,2350,2708,3007,2728,3004
"COG1573",1007,354,729,919,925,983
"COG1574",1000,889,2038,407,674,804
"COG1575",1087,362,719,1604,1046,1501
"COG1576",976,1152,1518,1101,969,837
"COG1577",67,42,1162,0,2,0
"COG1578",20,282,9,37,21,19
"COG1579",490,347,80,1108,1192,695
"COG1580",251,0,439,20,19,1
"COG1582",18,42,130,147,9,21
"COG1583",29,179,706,85,107,50
"COG1584",439,5,107,21,107,10
"COG1585",349,895,359,591,182,570
"COG1586",513,61,246,219,271,109
"COG1587",1212,843,439,359,986,712
"COG1589",855,322,951,598,168,284
"COG1592",1863,3508,2509,3659,3416,2707
"COG1593",2969,5008,2966,1278,1675,3156
"COG1595",9097,9399,6089,14960,21057,14298
"COG1596",2120,1138,454,3977,4010,3456
"COG1597",2917,3060,3522,4084,2865,3248
"COG1598",288,379,292,307,202,137
"COG1600",1303,125,548,798,468,134
"COG1604",0,0,0,6,1,0
"COG1605",1748,589,473,578,474,695
"COG1606",534,670,352,300,536,287
"COG1607",464,394,628,183,97,119
"COG1609",19725,17615,16310,10692,10748,14012
"COG1610",635,912,1437,797,1279,892
"COG1611",1518,1188,1398,1484,2104,1484
"COG1613",695,878,824,316,245,462
"COG1614",42,568,281,75,41,171
"COG1615",812,13,0,474,4,57
"COG1618",45,216,7,13,23,19
"COG1619",832,789,1762,761,655,935
"COG1620",1986,865,255,206,713,487
"COG1621",1354,6154,4259,3557,3540,3368
"COG1622",695,5,35,4,89,13
"COG1623",140,15,10,241,55,12
"COG1624",875,2417,1918,2538,1711,2051
"COG1625",423,1216,451,982,711,934
"COG1626",2109,106,280,1505,1124,1485
"COG1629",11091,4338,3630,7691,11971,8151
"COG1633",367,3,55,77,41,17
"COG1635",56,0,12,696,74,25
"COG1636",980,1228,1683,1266,1148,1405
"COG1637",223,2,0,3,1,42
"COG1638",2336,3245,2153,1150,1655,2423
"COG1640",4664,5601,2337,5382,4652,5903
"COG1641",543,921,321,299,372,415
"COG1643",4728,463,749,656,593,469
"COG1647",36,86,3,45,140,12
"COG1648",618,678,928,397,663,322
"COG1649",1887,2146,534,5961,6112,5571
"COG1651",1231,50,318,86,384,249
"COG1652",197,45,53,178,133,221
"COG1653",12641,18709,16268,12393,4167,15400
"COG1654",565,1632,1177,1041,697,1132
"COG1655",5,468,467,235,26,204
"COG1657",0,1,0,0,10,0
"COG1658",117,297,678,391,253,344
"COG1659",28,0,11,32,20,27
"COG1660",1351,2281,2326,2393,2304,2301
"COG1661",109,255,187,55,214,106
"COG1662",12751,19,352,21,217,99
"COG1663",1304,743,671,1435,1337,1376
"COG1664",580,13,34,65,50,50
"COG1666",348,31,160,63,314,22
"COG1668",531,517,1999,714,672,382
"COG1669",148,288,112,837,679,176
"COG1670",4663,2258,2177,6077,3774,4219
"COG1671",529,726,530,385,218,558
"COG1672",1946,10128,5348,2601,7398,3124
"COG1674",4232,6014,8824,7704,3257,3494
"COG1677",201,239,376,211,41,198
"COG1678",855,51,104,271,529,444
"COG1679",186,28,743,50,23,96
"COG1680",3895,3196,3454,3680,4183,4905
"COG1682",1189,2547,1423,1898,504,1306
"COG1683",234,313,192,403,219,236
"COG1684",497,380,1321,383,95,329
"COG1686",3562,9285,6167,5421,2499,5145
"COG1687",192,360,513,184,94,205
"COG1688",2,2,0,6,34,1
"COG1690",1640,248,812,313,764,570
"COG1691",331,755,496,216,378,265
"COG1692",298,100,641,587,405,231
"COG1694",1422,556,831,1461,1373,1064
"COG1695",1530,2138,2511,1611,1135,2129
"COG1696",1622,5592,4788,6454,3112,3753
"COG1699",59,305,224,254,37,152
"COG1700",25,89,65,109,253,192
"COG1702",2107,2088,2136,2289,2119,2102
"COG1703",1312,290,502,629,1700,1315
"COG1704",651,433,674,1769,1393,1457
"COG1705",1447,1387,2614,3682,1448,1062
"COG1706",502,1,17,24,39,2
"COG1708",1125,202,121,288,440,77
"COG1712",66,107,111,160,247,513
"COG1713",308,1221,1464,868,346,795
"COG1714",54,33,88,121,246,116
"COG1715",421,74,305,1580,1053,246
"COG1716",750,930,2,737,332,155
"COG1719",0,0,1,0,6,0
"COG1720",699,777,615,856,325,645
"COG1721",1165,779,1233,1005,1059,1016
"COG1722",202,62,258,150,65,27
"COG1724",4,20,27,16,30,59
"COG1725",1040,3259,3555,1751,1350,1583
"COG1726",563,503,82,1088,1397,917
"COG1728",13,304,86,285,27,159
"COG1729",441,25,291,27,66,68
"COG1732",673,67,239,164,525,66
"COG1733",1187,1772,2591,1735,1394,1224
"COG1734",846,32,135,97,265,102
"COG1735",588,111,45,48,241,102
"COG1737",3896,3876,3389,1366,2643,2627
"COG1738",461,448,74,1012,1149,763
"COG1739",1196,1499,1609,1830,1501,1568
"COG1740",1051,62,393,52,521,175
"COG1741",1752,113,270,310,727,774
"COG1742",177,0,94,14,33,1
"COG1743",12,913,16,6,38,17
"COG1744",1222,3617,2705,2210,696,2707
"COG1747",409,0,7,0,0,0
"COG1748",1037,2490,1631,1891,1880,2203
"COG1749",504,647,1147,418,77,544
"COG1751",1,25,0,0,2,0
"COG1752",2905,1188,1377,2295,4165,2620
"COG1754",1781,1602,241,2040,3562,1893
"COG1755",87,0,6,0,7,1
"COG1757",2740,6931,4597,4932,4065,5841
"COG1758",345,16,254,75,55,57
"COG1760",2986,3659,3737,1629,1542,1742
"COG1762",6415,5238,5709,2383,4227,2375
"COG1763",515,364,367,252,187,308
"COG1764",267,3,17,3,19,1
"COG1765",538,12,32,14,94,18
"COG1766",690,231,1304,294,77,312
"COG1767",485,78,318,116,242,94
"COG1768",183,444,162,553,150,470
"COG1770",1210,7,37,6,78,67
"COG1773",863,550,402,601,675,503
"COG1774",912,2613,1386,2622,2423,1798
"COG1775",479,1185,1185,439,534,1091
"COG1776",125,690,1818,757,143,620
"COG1778",941,508,419,1233,1020,1116
"COG1780",286,103,404,4,43,45
"COG1781",726,1071,324,1406,929,1136
"COG1782",0,0,21,33,1,85
"COG1783",2507,142,1560,492,2699,531
"COG1785",1930,665,282,1970,2434,2000
"COG1786",66,1,1,4,3,22
"COG1787",16,210,6,191,29,14
"COG1788",613,90,60,80,161,91
"COG1791",0,0,0,3,18,3
"COG1792",1019,2205,2043,2097,1897,2077
"COG1793",72,10,18,21,37,8
"COG1794",451,171,454,140,179,444
"COG1797",510,1814,677,1013,1549,1930
"COG1799",374,873,862,822,452,595
"COG1801",387,26,350,5,51,33
"COG1802",2309,4063,4586,1663,2185,2510
"COG1803",781,947,697,1200,903,1340
"COG1804",2977,386,218,274,613,352
"COG1805",297,315,108,1000,954,874
"COG1806",454,81,1073,43,83,136
"COG1807",1727,667,1475,677,1330,1352
"COG1808",724,370,312,707,1960,1596
"COG1811",626,537,971,888,574,329
"COG1814",388,10,61,37,81,23
"COG1815",345,145,464,189,90,154
"COG1816",526,1044,859,309,116,505
"COG1817",17,14,0,224,40,578
"COG1819",273,269,99,366,1323,386
"COG1820",2776,2563,2658,3900,2885,3817
"COG1823",866,178,519,29,262,44
"COG1825",701,1207,404,818,1006,1028
"COG1826",916,84,384,49,298,85
"COG1827",199,1135,1265,424,385,701
"COG1830",1299,244,194,277,508,793
"COG1832",207,26,89,9,39,4
"COG1834",285,28,685,21,46,86
"COG1835",3935,835,1472,1501,1618,1965
"COG1837",229,485,620,445,180,372
"COG1838",2043,2551,2165,2181,2435,2107
"COG1840",721,416,1245,791,1118,726
"COG1841",224,297,490,96,101,80
"COG1842",317,348,662,171,163,162
"COG1843",393,282,998,286,75,380
"COG1845",385,6,16,7,59,10
"COG1846",2529,4637,4859,2240,2454,2098
"COG1847",917,1896,1446,1237,621,938
"COG1850",27,62,199,20,11,58
"COG1852",9,9,169,17,126,21
"COG1853",1361,3131,1786,2106,2618,1895
"COG1854",755,1386,1119,1281,844,1023
"COG1857",18,230,796,197,46,102
"COG1858",1462,154,363,269,1016,213
"COG1859",483,91,320,19,238,28
"COG1861",381,6,5,163,120,434
"COG1862",620,546,552,656,1071,840
"COG1863",40,28,2,21,14,12
"COG1864",872,447,125,1763,1901,1511
"COG1865",31,191,231,71,40,41
"COG1866",1970,4005,3022,3772,3278,3592
"COG1868",507,519,1824,464,127,369
"COG1869",469,135,164,58,137,66
"COG1871",30,224,728,233,46,141
"COG1872",354,8,208,17,42,3
"COG1873",98,407,347,473,102,371
"COG1874",4149,5236,4310,3643,5772,4306
"COG1875",393,202,654,341,618,925
"COG1876",432,1650,670,1085,273,856
"COG1877",500,103,363,167,563,424
"COG1878",171,584,926,279,203,384
"COG1879",5976,10528,5808,7463,5945,5792
"COG1881",878,45,444,38,104,98
"COG1882",8164,7889,6461,6657,5464,6834
"COG1883",1514,2954,1630,2534,3195,4361
"COG1884",3144,691,1206,1892,6000,4075
"COG1886",393,226,1198,226,68,275
"COG1887",1962,3890,327,2853,881,1777
"COG1892",1,3,0,0,0,0
"COG1893",1254,2230,2231,882,1192,1583
"COG1894",1532,2545,2305,921,1299,1188
"COG1895",127,371,79,1138,340,229
"COG1896",1737,1451,1289,1322,592,1152
"COG1897",1343,2016,3131,2155,2165,1779
"COG1898",2316,1851,2099,2843,1666,1839
"COG1899",26,0,0,9,10,2
"COG1900",16,1,0,13,20,17
"COG1902",4648,5818,3238,1819,2427,2994
"COG1903",450,1440,693,902,980,2475
"COG1904",955,2172,1402,829,1344,1817
"COG1905",719,575,327,210,478,275
"COG1906",11,101,353,49,84,93
"COG1908",32,199,109,9,42,95
"COG1910",17,445,0,59,59,142
"COG1912",46,14,23,2,75,5
"COG1913",0,2,0,2,48,0
"COG1914",1877,727,1847,613,1569,1420
"COG1915",90,29,7,24,26,25
"COG1917",1765,1240,1852,2274,2182,2616
"COG1918",1547,4754,2820,3141,2290,4377
"COG1921",797,353,309,102,297,124
"COG1922",778,361,1084,1203,998,921
"COG1923",318,26,125,75,134,91
"COG1924",2140,7392,8534,3677,2405,4005
"COG1925",3369,1797,1923,1150,1097,1142
"COG1928",14,135,8,409,69,156
"COG1929",1587,1774,1419,1269,1223,1439
"COG1930",0,0,0,2,9,4
"COG1932",1766,2196,2372,2668,2012,2363
"COG1934",388,29,294,24,68,66
"COG1937",824,1070,556,643,418,628
"COG1939",203,896,1353,755,317,656
"COG1940",10948,6233,7229,5358,6802,8066
"COG1941",1,0,0,0,0,0
"COG1942",12,9,153,7,8,34
"COG1943",3092,3209,6301,1325,3073,1110
"COG1944",495,33,69,39,85,25
"COG1945",4,0,0,1,6,10
"COG1946",437,5,26,23,93,58
"COG1947",1547,2244,2283,2113,1950,1657
"COG1949",605,27,271,25,108,72
"COG1950",96,11,343,55,1,11
"COG1951",2706,3397,2776,2649,2708,2681
"COG1952",500,29,245,162,109,64
"COG1953",592,205,66,33,93,33
"COG1954",446,419,173,214,138,237
"COG1956",519,184,459,468,466,440
"COG1957",2246,676,2633,444,341,400
"COG1959",1700,3020,3317,1466,1269,1957
"COG1960",4764,2280,451,2757,3530,3108
"COG1961",11833,23684,10535,26720,13970,24433
"COG1963",70,210,143,356,104,172
"COG1964",6,468,0,21,46,107
"COG1965",215,17,198,15,52,40
"COG1966",4030,4731,3786,3843,3467,4322
"COG1968",1760,2834,2194,2882,2239,2120
"COG1969",734,17,390,14,286,73
"COG1970",859,418,714,1435,734,744
"COG1971",1052,1633,900,1287,1162,1340
"COG1972",1830,54,1095,94,708,76
"COG1974",3520,1502,2952,1619,1432,1281
"COG1975",1524,2368,1147,527,1361,1409
"COG1977",120,13,106,5,28,42
"COG1979",2170,2187,1847,1043,2467,2494
"COG1982",4903,4622,4542,2564,2339,2793
"COG1983",253,113,106,196,484,348
"COG1984",585,327,307,105,137,243
"COG1985",1244,1963,1656,944,1472,1598
"COG1986",271,2,7,150,80,10
"COG1987",199,169,578,97,42,110
"COG1988",785,92,678,33,73,95
"COG1989",1607,374,1274,529,401,439
"COG1990",29,77,0,55,46,85
"COG1992",5,20,2,16,7,6
"COG1993",11,0,0,23,19,5
"COG1994",403,383,505,439,183,333
"COG1995",1421,899,724,1821,1710,1615
"COG2000",148,390,43,59,147,138
"COG2001",1174,1002,1127,571,341,705
"COG2002",614,1188,670,1246,385,945
"COG2003",2213,1874,1932,1788,2382,1923
"COG2005",484,224,375,87,149,161
"COG2006",412,644,495,123,777,264
"COG2008",1393,1981,792,1071,1752,2263
"COG2009",377,25,142,22,229,79
"COG2010",445,4,2,7,22,20
"COG2011",969,1089,2032,600,446,679
"COG2013",250,1157,610,1211,161,389
"COG2014",0,0,0,1,0,1
"COG2015",1284,1208,91,333,333,111
"COG2017",4267,5380,5161,5279,5537,6141
"COG2020",192,38,12,7,19,7
"COG2021",499,25,11,39,9,17
"COG2022",1069,1228,729,668,1124,1000
"COG2025",2071,2035,597,2013,2665,2227
"COG2026",1108,73,129,40,127,93
"COG2027",1548,427,626,447,1627,1022
"COG2030",1757,327,557,898,852,1043
"COG2031",624,88,120,35,105,54
"COG2032",354,24,126,17,48,9
"COG2033",179,519,190,378,342,159
"COG2035",521,276,830,773,857,236
"COG2038",1228,1619,1247,879,1696,1851
"COG2039",276,289,776,67,46,125
"COG2040",174,80,398,29,82,91
"COG2041",702,5,15,6,117,7
"COG2043",13,12,440,6,8,10
"COG2045",13,3,10,9,39,15
"COG2046",0,0,0,6,0,29
"COG2048",231,260,292,75,139,131
"COG2049",586,229,249,111,102,196
"COG2050",1305,605,417,1070,1674,1600
"COG2052",85,258,172,287,146,212
"COG2055",868,789,451,160,590,263
"COG2056",15,62,430,90,10,9
"COG2057",498,93,40,77,132,90
"COG2059",1357,2859,2090,1880,1695,1777
"COG2060",2744,259,688,780,2256,2017
"COG2062",315,24,33,18,57,64
"COG2063",315,3,14,7,37,1
"COG2064",45,74,0,66,9,5
"COG2065",281,86,504,61,234,79
"COG2066",1695,294,336,1239,931,1179
"COG2067",935,222,685,368,769,215
"COG2068",458,1025,326,108,329,274
"COG2069",29,317,236,31,13,71
"COG2070",1138,3296,4086,1776,2505,3138
"COG2071",687,1012,1027,2242,1848,1171
"COG2072",0,1,0,6,40,3
"COG2073",267,1281,615,583,1068,1680
"COG2076",869,78,146,714,676,126
"COG2077",676,174,239,373,1009,447
"COG2078",175,569,40,46,93,12
"COG2079",574,157,63,78,110,165
"COG2080",1970,3500,996,421,730,946
"COG2081",1611,3550,2010,3036,1273,2213
"COG2082",408,744,464,495,571,1078
"COG2084",2531,1107,1014,247,1161,349
"COG2085",0,0,1,51,27,26
"COG2086",1543,1684,614,1483,1988,2105
"COG2087",463,945,406,483,803,772
"COG2088",245,846,539,1030,271,776
"COG2089",687,261,246,908,745,1294
"COG2091",1041,907,714,511,334,418
"COG2094",20,13,31,21,31,57
"COG2095",1736,417,895,817,1910,1780
"COG2096",652,525,385,1297,1482,919
"COG2099",475,1432,665,803,845,2256
"COG2102",204,14,0,68,99,31
"COG2103",875,200,85,546,726,1119
"COG2104",236,19,63,7,36,25
"COG2105",382,7,16,7,60,3
"COG2107",174,2,0,17,33,22
"COG2108",14,5,0,54,14,17
"COG2109",576,872,714,704,815,670
"COG2110",624,1503,1672,663,438,778
"COG2111",81,36,9,49,32,23
"COG2113",636,54,128,91,244,302
"COG2114",1,2,2,104,21,2
"COG2115",1053,178,129,369,1549,1325
"COG2116",2195,1009,1265,875,407,443
"COG2119",33,113,292,63,240,121
"COG2120",519,16,61,197,283,39
"COG2121",233,1,60,12,37,2
"COG2122",9,2,0,5,9,11
"COG2127",269,210,19,356,201,66
"COG2128",418,44,67,21,135,17
"COG2129",272,581,241,272,421,292
"COG2130",324,1,19,5,20,0
"COG2131",909,1623,1155,1660,1172,1341
"COG2132",1720,17,46,37,220,25
"COG2133",450,6,37,5,74,20
"COG2134",514,7,21,3,98,4
"COG2135",311,85,18,76,160,70
"COG2137",471,172,951,604,245,259
"COG2140",124,149,22,153,175,185
"COG2141",1459,41,75,41,413,66
"COG2142",320,1,9,2,30,2
"COG2143",10,0,0,4,0,0
"COG2145",670,1509,839,478,774,820
"COG2146",501,2,33,1,64,5
"COG2148",4404,6300,5685,7836,5379,6840
"COG2149",324,1,16,3,43,3
"COG2151",505,281,323,432,707,476
"COG2152",939,1369,1132,1311,1605,1884
"COG2153",478,10,71,113,92,59
"COG2155",64,206,62,355,57,230
"COG2156",1010,88,132,303,894,635
"COG2158",75,169,6,117,40,135
"COG2159",532,732,452,443,553,381
"COG2160",1368,2352,621,1070,2521,2537
"COG2161",1503,72,13,19,82,17
"COG2162",21,29,25,28,36,12
"COG2163",25,0,1,10,2,6
"COG2165",1141,51,72,69,246,35
"COG2166",973,399,160,686,1066,634
"COG2168",293,5,31,12,45,5
"COG2169",593,10,49,104,390,98
"COG2170",425,2,15,6,48,8
"COG2171",894,98,605,66,187,110
"COG2172",465,932,573,759,402,664
"COG2173",661,160,1010,180,467,289
"COG2175",321,1,20,6,69,6
"COG2176",1986,6607,6265,4828,2599,4097
"COG2177",1716,2520,2437,1873,1414,1227
"COG2179",303,986,1123,734,207,593
"COG2180",423,14,216,23,122,70
"COG2181",372,13,158,27,85,123
"COG2182",795,1746,2593,1630,447,2751
"COG2183",3055,4602,4905,4559,3667,3829
"COG2184",605,1100,466,2056,1409,602
"COG2185",2888,749,987,1080,3623,2087
"COG2186",5074,1752,1668,864,2666,1286
"COG2188",5176,2295,5741,1017,2982,1384
"COG2189",618,2525,6874,823,1853,1643
"COG2190",3178,5684,9864,1122,1164,1405
"COG2191",38,6,16,15,21,52
"COG2192",129,7,0,327,79,881
"COG2193",714,41,84,98,347,229
"COG2194",7542,1503,1528,1487,3242,1906
"COG2195",4128,6121,8529,5979,6802,6024
"COG2197",9114,2871,3857,3275,13219,6092
"COG2198",4599,79,303,77,1032,87
"COG2199",18378,10900,9409,8546,3812,7423
"COG2200",12998,4328,4886,3654,2554,3929
"COG2201",480,560,1150,548,127,341
"COG2202",6219,279,1964,285,1033,554
"COG2203",548,45,49,622,146,84
"COG2204",6531,2868,2875,7090,12898,9425
"COG2205",3417,3121,3157,1912,2839,2905
"COG2206",353,5421,4035,4487,662,2840
"COG2207",27135,31528,24158,30806,61281,37064
"COG2208",1383,2409,869,1905,966,1500
"COG2209",242,386,22,994,626,773
"COG2210",434,416,255,2493,2382,1252
"COG2211",6835,10534,9972,5154,5372,6495
"COG2212",1,5,1,6,5,0
"COG2213",1833,898,107,73,916,402
"COG2214",1105,1379,748,1344,1155,1411
"COG2215",176,2,18,19,103,11
"COG2216",2289,307,563,775,2959,1669
"COG2217",8041,12693,16072,9689,6883,12549
"COG2220",1952,1486,1855,3261,3579,2956
"COG2221",208,1211,502,322,370,734
"COG2222",1393,1038,364,494,829,623
"COG2223",877,16,334,24,152,87
"COG2224",644,2,36,9,121,10
"COG2225",1878,19,101,4,261,22
"COG2226",1036,473,740,1067,1335,1283
"COG2227",351,7,48,77,188,85
"COG2230",1102,582,304,276,624,387
"COG2231",6,21,2,2,0,2
"COG2233",6027,6103,4145,3953,3948,3883
"COG2234",1312,2437,967,1640,2168,2174
"COG2235",1035,117,1,106,201,120
"COG2236",0,6,182,3,7,11
"COG2239",1254,3485,3535,2851,2175,4156
"COG2240",1688,1654,2462,1044,1271,1631
"COG2241",237,1014,439,748,830,1873
"COG2242",366,1524,627,726,917,1709
"COG2243",289,1045,589,412,679,1207
"COG2244",8104,9908,9947,8923,8179,9349
"COG2246",577,540,737,523,102,310
"COG2247",1,1,1,0,0,0
"COG2249",1480,122,649,235,463,749
"COG2250",0,0,0,2,4,2
"COG2252",4033,3194,3822,2514,2254,2185
"COG2253",15,5,28,6,511,1
"COG2255",1899,2234,2239,2182,2336,2397
"COG2256",2768,2962,3037,2837,2342,2790
"COG2257",34,211,320,137,36,89
"COG2258",486,1038,341,333,477,774
"COG2259",845,84,119,129,632,312
"COG2261",239,19,306,6,36,0
"COG2262",2472,2804,2722,2721,2774,2606
"COG2264",1458,1664,2051,2275,1843,2380
"COG2265",4085,5319,5579,4119,3483,4170
"COG2267",1813,2591,2367,1288,659,1363
"COG2268",4189,676,2409,1219,920,990
"COG2269",754,16,50,20,152,14
"COG2270",670,977,1627,403,251,710
"COG2271",2839,134,311,664,1214,2071
"COG2272",494,1266,1478,993,1193,695
"COG2273",1553,616,220,2120,1821,1043
"COG2274",3299,3722,639,2058,2625,6196
"COG2301",244,277,304,854,296,266
"COG2302",256,1240,1613,1014,484,824
"COG2303",926,3,23,9,125,41
"COG2304",2163,1493,253,4604,3134,3123
"COG2306",11,2,0,65,0,0
"COG2307",179,1,1,2,22,35
"COG2308",188,6,410,19,67,81
"COG2309",832,3098,3973,975,919,1473
"COG2310",33,1059,19,2981,1045,186
"COG2311",2410,817,246,1198,1734,949
"COG2312",109,178,102,26,314,12
"COG2313",452,27,53,32,78,49
"COG2314",67,6,0,27,244,41
"COG2315",1203,1321,813,1165,1003,1181
"COG2316",262,386,646,249,232,263
"COG2317",426,633,62,429,209,231
"COG2318",0,0,0,3,6,2
"COG2319",343,29,45,1417,43,7
"COG2320",111,92,322,73,79,29
"COG2321",429,21,53,26,99,93
"COG2323",770,341,224,1064,346,555
"COG2326",1288,1421,635,651,366,750
"COG2327",720,223,655,632,569,513
"COG2329",10,5,1,31,51,16
"COG2331",63,15,19,3,6,50
"COG2332",262,20,202,15,32,49
"COG2333",1604,3210,3535,2054,1417,1756
"COG2334",835,57,384,191,192,98
"COG2335",0,5,0,38,131,0
"COG2336",229,9,50,5,1,9
"COG2337",698,1631,1324,1275,929,1731
"COG2339",74,126,577,153,21,112
"COG2340",73,306,1473,420,84,507
"COG2342",0,1,0,1,0,2
"COG2344",639,1315,1307,1134,1659,1663
"COG2346",0,13,167,0,2,0
"COG2348",1104,531,63,1200,63,109
"COG2350",185,8,20,7,49,2
"COG2351",326,33,14,205,365,2
"COG2352",1759,142,68,58,218,190
"COG2353",476,5,15,5,37,5
"COG2354",245,6,24,11,59,7
"COG2355",618,1964,782,2399,1707,1477
"COG2356",345,30,376,1239,637,88
"COG2357",885,3359,2997,1646,892,1500
"COG2358",155,878,832,556,376,970
"COG2359",114,31,4,127,70,36
"COG2360",432,348,59,462,367,307
"COG2361",181,197,39,848,700,141
"COG2362",157,238,133,25,35,64
"COG2363",336,4,38,11,69,26
"COG2364",802,1998,2002,1544,1519,1264
"COG2365",653,896,1376,731,777,1490
"COG2366",0,3,0,0,1,0
"COG2367",735,2382,983,953,2413,1343
"COG2368",171,55,36,75,113,89
"COG2369",1443,18,3,63,181,45
"COG2371",16,174,556,50,26,92
"COG2372",270,1,14,4,43,3
"COG2373",3965,1031,372,5229,7019,4519
"COG2374",8,99,1,68,94,100
"COG2375",383,0,21,4,117,3
"COG2376",901,355,1288,220,1446,206
"COG2377",444,36,370,131,97,214
"COG2378",860,493,1327,1019,1044,973
"COG2379",175,287,541,282,188,560
"COG2382",1330,1725,841,1814,2168,2317
"COG2384",231,1001,1378,629,422,489
"COG2385",690,3129,2356,2113,2032,2383
"COG2386",175,23,195,25,44,68
"COG2388",598,93,424,105,208,112
"COG2390",1332,295,1034,218,984,144
"COG2391",1043,60,87,54,60,13
"COG2404",1,0,781,29,1,8
"COG2405",7,96,0,9,27,1
"COG2406",102,9,25,27,235,32
"COG2407",2638,4685,2494,3818,3959,3913
"COG2409",0,0,0,0,0,0
"COG2414",1421,367,820,155,225,460
"COG2421",153,3,18,17,117,48
"COG2423",110,396,1026,184,139,443
"COG2425",979,529,99,286,1444,480
"COG2426",64,49,7,76,35,50
"COG2431",980,519,268,1186,1824,1265
"COG2440",496,5,84,1,38,4
"COG2452",98,866,1270,151,328,471
"COG2453",609,2,30,0,33,2
"COG2454",5,12,0,2,1,0
"COG2461",57,832,1076,2165,64,314
"COG2501",275,605,740,280,125,212
"COG2502",1022,1968,538,1058,1605,1766
"COG2503",0,18,104,12,37,3
"COG2508",1289,5608,4966,3156,1286,2811
"COG2509",1849,4812,2800,4473,2859,4867
"COG2510",156,1064,68,356,127,494
"COG2513",546,137,8,292,286,482
"COG2514",25,14,4,1,0,0
"COG2515",550,316,81,103,140,149
"COG2516",2,0,0,3,6,7
"COG2518",189,2,13,0,27,14
"COG2519",177,1,0,3,12,75
"COG2602",115,754,1281,385,761,145
"COG2603",417,11,31,8,103,8
"COG2604",10,186,1,374,15,443
"COG2605",450,1661,284,1588,2342,738
"COG2606",1850,1270,2839,1027,1528,1064
"COG2607",228,1770,1368,1462,1153,1370
"COG2608",123,2678,2401,335,164,595
"COG2609",740,39,67,62,137,15
"COG2610",4570,1636,1865,641,1823,1152
"COG2703",13,562,825,454,77,167
"COG2704",2077,381,1877,775,1762,2227
"COG2706",1112,1254,2000,818,1423,707
"COG2707",235,4,369,11,105,5
"COG2710",144,1448,471,482,206,1161
"COG2715",516,1253,377,1968,1649,1761
"COG2716",353,2,16,5,39,3
"COG2717",496,105,1025,30,80,107
"COG2718",528,3,39,7,87,10
"COG2719",403,6,22,10,86,13
"COG2720",381,807,740,1842,254,667
"COG2721",1991,2824,1571,1317,2492,2746
"COG2723",5282,6133,8869,1859,2015,2751
"COG2730",976,3436,1379,2513,1935,1526
"COG2731",2028,982,1270,438,1229,655
"COG2732",256,1,24,2,39,7
"COG2733",681,68,629,42,893,79
"COG2738",634,1228,682,1018,1083,1364
"COG2739",172,756,1015,660,238,570
"COG2740",133,604,644,583,226,423
"COG2746",816,281,577,278,47,208
"COG2747",15,0,1,0,7,0
"COG2755",2840,5545,4901,5632,8398,8492
"COG2759",2061,3724,3512,3813,2518,3545
"COG2761",598,5,2,10,6,32
"COG2764",276,45,18,3,50,3
"COG2766",617,12,48,13,148,17
"COG2768",921,1485,1170,890,1055,1931
"COG2770",0,39,0,17,42,5
"COG2771",4017,124,280,76,644,79
"COG2801",37782,6929,7740,7975,12937,7685
"COG2804",5627,948,2544,1282,1132,988
"COG2805",3488,1357,2136,1095,822,892
"COG2807",1215,40,24,8,128,51
"COG2812",3664,6169,5540,6257,5805,4979
"COG2813",1308,165,513,129,184,58
"COG2814",3357,495,598,1435,2430,1205
"COG2815",1138,1546,1266,1542,255,1047
"COG2816",1143,1636,1272,1249,1198,1360
"COG2818",1197,401,940,682,540,694
"COG2819",264,1252,254,979,745,872
