"","NOM016","NLM029","NOF012","DOF007","DOF003","DLM021"
"COG1535",2,3,0,42,2,5
"COG1536",337,994,157,130,442,152
"COG1538",20259,9425,11331,24378,16746,21442
"COG1539",1136,990,766,839,852,955
"COG1540",74,131,120,88,147,93
"COG1541",3692,2405,2407,4420,3107,3859
"COG1543",0,165,952,0,84,0
"COG1544",722,1380,1397,519,656,403
"COG1545",5,2,0,0,13,1
"COG1546",1563,1466,1481,1043,1416,1292
"COG1550",4,6,0,19,4,3
"COG1551",88,280,47,43,104,26
"COG1553",11,1,0,59,8,8
"COG1554",2426,1264,1014,1224,2040,1828
"COG1555",1355,1615,1933,1457,1019,1091
"COG1556",245,49,164,408,73,153
"COG1558",166,536,86,53,175,53
"COG1559",1499,1528,1987,1197,1521,2165
"COG1560",1316,895,975,1543,1159,1021
"COG1561",2130,2169,2210,1987,1892,1903
"COG1562",1,0,0,0,168,28
"COG1564",1144,1124,724,999,997,1198
"COG1565",0,0,0,0,0,14
"COG1566",2334,828,728,2773,1851,2848
"COG1567",24,138,57,1,54,127
"COG1568",1649,427,325,0,46,17
"COG1569",6,25,0,20,164,33
"COG1570",2630,2948,3776,1936,2440,2767
"COG1573",1141,891,1330,839,912,791
"COG1574",421,702,657,1213,780,666
"COG1575",1255,850,749,873,878,1107
"COG1576",1151,1570,1390,1199,1147,1220
"COG1577",2,0,3,7,9,2
"COG1578",14,15,48,13,50,15
"COG1579",1199,573,714,635,781,1133
"COG1580",0,0,0,34,37,4
"COG1582",53,116,34,11,35,33
"COG1583",58,3,53,2,61,17
"COG1584",16,24,7,92,37,44
"COG1585",422,791,1129,112,351,335
"COG1586",82,84,115,180,177,77
"COG1587",351,698,366,281,371,312
"COG1589",132,386,1095,92,322,144
"COG1592",2905,3147,3267,2225,2695,2928
"COG1593",1832,2667,2076,2503,3082,2715
"COG1595",20970,14080,17092,33305,19382,17552
"COG1596",4213,1927,2288,5184,3157,5154
"COG1597",3482,3644,3134,3068,2956,3544
"COG1598",183,121,176,117,149,77
"COG1600",189,329,397,802,371,381
"COG1604",18,0,17,0,21,1
"COG1605",497,703,518,348,679,662
"COG1606",265,282,299,206,380,196
"COG1607",131,437,119,120,142,71
"COG1609",13623,11971,8603,12103,10224,9224
"COG1610",1317,1125,1478,1035,1088,886
"COG1611",1581,1474,1481,2298,1436,1606
"COG1613",139,453,88,111,255,115
"COG1614",84,70,118,24,225,35
"COG1615",3,443,2164,19,37,54
"COG1618",30,32,31,17,7,14
"COG1619",1583,1820,2122,1189,1547,1316
"COG1620",452,344,358,1759,306,609
"COG1621",2993,3319,2885,5548,3412,3344
"COG1622",5,0,2,70,7,5
"COG1623",1,204,821,1,0,2
"COG1624",1723,2326,2130,1328,1458,1772
"COG1625",509,1023,483,324,620,690
"COG1626",2647,1246,1169,672,1410,1353
"COG1629",11317,5943,5377,15014,8776,10897
"COG1633",14,107,902,75,126,72
"COG1635",73,206,53,102,268,43
"COG1636",1383,1592,1716,500,1092,1193
"COG1637",0,1,1,2,0,17
"COG1638",1440,1926,1621,2218,2136,2221
"COG1640",4979,5155,2658,2557,3612,5006
"COG1641",288,310,182,171,463,296
"COG1643",24,140,173,227,168,345
"COG1647",23,67,55,40,171,46
"COG1648",268,407,213,202,294,131
"COG1649",5419,4496,4319,7969,4397,6862
"COG1651",138,475,119,1072,468,143
"COG1652",85,120,128,86,292,51
"COG1653",10646,12493,8467,4761,7355,7761
"COG1654",853,1500,653,337,605,667
"COG1655",195,776,69,5,191,90
"COG1657",26,0,2,141,19,20
"COG1658",252,291,306,59,260,226
"COG1659",27,66,39,75,53,31
"COG1660",2437,2401,1451,1558,1840,2391
"COG1661",51,53,98,151,286,264
"COG1662",18,11,19,113,31,141
"COG1663",1253,750,912,2032,1312,1661
"COG1664",105,105,64,162,288,123
"COG1666",10,47,46,55,55,38
"COG1668",747,1776,579,393,356,254
"COG1669",712,397,369,1086,516,260
"COG1670",4465,3988,3988,5019,4675,4061
"COG1671",274,866,358,117,333,280
"COG1672",4702,2509,3966,3047,4588,3483
"COG1674",4571,6689,9860,2772,4427,3897
"COG1677",120,426,65,43,121,55
"COG1678",687,284,441,1131,747,751
"COG1679",97,150,142,41,13,86
"COG1680",5200,4733,3391,4708,7097,5945
"COG1682",781,1395,1273,741,973,1088
"COG1683",209,480,697,225,250,250
"COG1684",270,617,191,115,392,140
"COG1686",3976,6398,8833,1389,3865,2985
"COG1687",228,200,214,68,318,126
"COG1688",10,1,0,0,0,0
"COG1690",420,539,472,2763,947,803
"COG1691",287,345,274,144,400,173
"COG1692",203,335,877,20,323,131
"COG1694",1456,805,1581,1597,946,1236
"COG1695",1519,2149,1759,1198,1297,1402
"COG1696",5762,5826,3687,2837,5097,4364
"COG1699",173,541,69,44,183,113
"COG1700",219,664,743,416,26,22
"COG1702",2138,2241,1370,1411,1798,2086
"COG1703",1455,797,938,1576,1414,1753
"COG1704",1243,1352,846,1770,1713,1749
"COG1705",2828,2461,1281,1521,3397,2539
"COG1706",2,0,1,54,122,4
"COG1708",254,223,474,1179,426,258
"COG1712",334,250,396,692,582,395
"COG1713",603,1067,619,183,644,487
"COG1714",412,390,408,504,540,370
"COG1715",142,51,1018,51,347,66
"COG1716",264,1688,3387,42,186,92
"COG1719",0,0,1,22,1,2
"COG1720",369,544,305,77,349,389
"COG1721",1922,1630,1617,2483,2630,2101
"COG1722",56,99,403,45,141,36
"COG1724",59,11,6,20,24,1
"COG1725",1610,2420,1903,889,1966,1142
"COG1726",1404,523,734,1643,1112,1427
"COG1728",229,484,73,4,106,64
"COG1729",8,9,43,61,91,48
"COG1732",102,165,162,174,336,185
"COG1733",1582,1732,1322,1372,1606,1203
"COG1734",80,46,200,156,291,121
"COG1735",45,78,49,117,59,141
"COG1737",1381,1536,1551,1343,1355,1749
"COG1738",813,363,336,1113,649,926
"COG1739",1453,1740,1904,1122,1244,1347
"COG1740",39,41,131,226,81,135
"COG1741",833,504,723,2184,1006,1166
"COG1742",4,0,0,77,4,5
"COG1743",28,15,916,453,222,0
"COG1744",1767,3356,1761,945,2115,2443
"COG1747",0,0,1,0,0,18
"COG1748",2238,1859,1574,2120,2194,1906
"COG1749",239,1150,188,59,486,139
"COG1751",3,4,5,0,5,8
"COG1752",4979,3314,4892,7206,5016,4106
"COG1754",2596,1137,1509,2882,2690,2539
"COG1755",0,3,1,51,6,36
"COG1757",5061,4973,4470,4444,5593,5560
"COG1758",9,23,19,33,76,35
"COG1760",2223,2742,1784,2034,2565,2828
"COG1762",2171,2980,1612,2190,1343,1946
"COG1763",117,139,103,142,133,252
"COG1764",22,0,1,26,4,5
"COG1765",31,21,57,142,21,47
"COG1766",391,1018,85,120,495,177
"COG1767",155,160,72,178,309,124
"COG1768",313,558,926,128,297,384
"COG1770",4,4,4,70,12,37
"COG1773",517,445,412,467,475,651
"COG1774",2320,2517,2837,1597,1618,1599
"COG1775",507,1006,692,308,891,598
"COG1776",351,830,193,120,336,124
"COG1778",913,1047,853,984,1119,1058
"COG1780",4,1,7,52,4,13
"COG1781",992,1094,638,968,737,1214
"COG1782",4,2,83,3,8,5
"COG1783",690,1264,512,585,1158,1501
"COG1785",2597,2045,1626,2607,2103,2525
"COG1786",6,9,31,19,8,2
"COG1787",71,120,101,3,176,128
"COG1788",121,165,163,132,412,159
"COG1791",0,0,0,0,2,0
"COG1792",1175,1520,1773,1671,1852,2022
"COG1793",55,24,19,252,196,54
"COG1794",112,300,295,158,308,204
"COG1797",1307,1849,1069,783,1370,1667
"COG1799",510,1092,772,198,478,524
"COG1801",2,1,28,63,6,22
"COG1802",1481,2296,1481,1537,1848,1865
"COG1803",1269,1093,1040,1447,1131,1478
"COG1804",475,845,509,706,545,538
"COG1805",888,548,793,1378,1007,995
"COG1806",24,75,148,107,60,74
"COG1807",1775,1067,1553,1630,1284,1695
"COG1808",1787,630,1074,2051,1433,1653
"COG1811",224,503,253,377,353,306
"COG1814",79,117,85,398,362,174
"COG1815",176,433,73,83,143,69
"COG1816",203,844,974,184,414,223
"COG1817",0,1,52,1,1,730
"COG1819",922,594,455,1856,841,739
"COG1820",2684,1833,1484,4138,2130,3593
"COG1823",29,20,19,86,22,21
"COG1825",1178,776,913,1000,1095,1195
"COG1826",18,28,60,142,45,75
"COG1827",405,772,349,153,447,384
"COG1830",739,474,938,1943,1035,772
"COG1832",2,3,5,31,6,8
"COG1834",106,123,87,32,73,93
"COG1835",2738,1727,1605,1757,2064,2441
"COG1837",298,585,721,79,221,249
"COG1838",2062,1543,1372,2090,1861,1840
"COG1840",515,776,670,816,818,751
"COG1841",145,298,138,99,201,114
"COG1842",103,590,71,93,190,73
"COG1843",213,590,122,66,193,58
"COG1845",2,1,0,36,7,6
"COG1846",2894,3262,2519,2525,3001,2589
"COG1847",785,1416,1472,284,701,644
"COG1850",5,9,93,18,9,19
"COG1852",56,12,33,325,61,79
"COG1853",2211,2307,2842,1885,2621,1647
"COG1854",904,1009,488,346,656,908
"COG1857",33,81,58,0,36,2
"COG1858",403,118,293,673,306,287
"COG1859",118,101,34,62,40,25
"COG1861",450,68,351,290,488,237
"COG1862",826,540,680,641,701,847
"COG1863",29,68,45,59,93,58
"COG1864",1836,1335,1397,1942,1597,2198
"COG1865",48,94,92,114,104,74
"COG1866",2623,3618,2251,2692,3111,3561
"COG1868",326,923,178,115,439,147
"COG1869",40,62,71,181,91,60
"COG1871",206,537,94,40,147,70
"COG1872",4,1,0,30,54,29
"COG1873",257,551,512,38,180,231
"COG1874",5975,4088,4568,11296,8015,4898
"COG1875",1155,1202,1829,1212,1271,1108
"COG1876",951,1705,1881,109,694,605
"COG1877",876,375,806,867,622,1024
"COG1878",233,338,236,170,357,203
"COG1879",5451,6341,3603,6677,5746,5321
"COG1881",9,18,32,85,145,63
"COG1882",5289,6470,7675,5808,4751,6183
"COG1883",4102,4367,3150,4665,4208,5022
"COG1884",4829,2077,2627,4099,4110,5841
"COG1886",171,526,136,234,243,60
"COG1887",2862,3674,2071,897,2482,1451
"COG1892",0,10,0,0,0,0
"COG1893",2070,2146,2056,1676,2056,2422
"COG1894",1274,1264,1039,2831,2097,1137
"COG1895",528,195,231,669,428,326
"COG1896",773,1776,1463,588,960,650
"COG1897",1930,1982,1250,1462,1694,1493
"COG1898",1756,1947,2215,2978,3347,2394
"COG1899",2,3,34,0,0,11
"COG1900",38,4,27,8,21,34
"COG1902",2622,2334,2415,1511,1796,2188
"COG1903",1476,1665,1204,648,1526,2652
"COG1904",2218,1594,1428,2375,2157,2640
"COG1905",412,329,431,1106,618,322
"COG1906",83,125,93,226,169,131
"COG1908",53,65,118,346,154,52
"COG1910",32,61,49,68,120,105
"COG1912",2,18,4,59,5,0
"COG1913",34,6,10,0,23,0
"COG1914",1813,726,864,1282,949,855
"COG1915",39,34,70,55,136,96
"COG1917",2819,2353,1606,1370,1521,2069
"COG1918",2949,3324,2053,1429,2974,3719
"COG1921",103,126,177,120,62,79
"COG1922",1222,489,1550,1337,760,1180
"COG1923",76,68,123,79,114,54
"COG1924",3480,6401,5554,1299,4068,2445
"COG1925",953,1282,606,660,880,640
"COG1928",429,556,337,38,175,110
"COG1929",1696,1549,819,1266,1466,1845
"COG1930",18,6,5,0,5,11
"COG1932",2122,2213,1721,1843,1902,2231
"COG1934",2,8,32,45,30,31
"COG1937",418,893,666,184,422,360
"COG1939",502,980,1137,167,476,379
"COG1940",7356,6424,6642,6525,6539,7257
"COG1941",0,0,3,0,5,0
"COG1942",6,22,20,36,12,22
"COG1943",1281,1282,2701,967,1510,1089
"COG1944",7,157,1238,69,5,8
"COG1945",2,2,11,31,58,15
"COG1946",4,2,1,33,2,26
"COG1947",1727,2014,1352,1039,1575,1383
"COG1949",4,3,27,77,29,42
"COG1950",0,89,389,0,22,2
"COG1951",2513,2020,1741,2382,2184,2339
"COG1952",5,13,30,86,129,30
"COG1953",9,16,50,145,55,73
"COG1954",130,162,137,119,97,244
"COG1956",553,302,302,556,547,599
"COG1957",294,489,1170,566,433,394
"COG1959",1209,1927,1293,520,1153,1017
"COG1960",3539,2588,2551,2908,3159,4034
"COG1961",19015,23753,36440,7972,20421,18052
"COG1963",247,298,498,67,166,215
"COG1964",28,45,51,45,79,34
"COG1965",0,5,19,32,22,35
"COG1966",3001,4257,2381,2424,3030,4218
"COG1968",2120,2239,2748,1587,2213,1912
"COG1969",9,17,66,90,81,86
"COG1970",778,768,1277,866,782,733
"COG1971",1343,1092,1910,1110,1047,1190
"COG1972",61,36,69,340,225,124
"COG1974",940,1670,1864,465,1036,910
"COG1975",697,764,597,419,733,808
"COG1977",0,0,7,11,13,17
"COG1979",2715,1310,2317,3012,2621,2529
"COG1982",2062,3001,2082,1137,2089,1590
"COG1983",506,205,291,613,275,401
"COG1984",206,169,127,91,179,137
"COG1985",1972,2201,1451,1813,2064,2500
"COG1986",0,28,116,34,18,2
"COG1987",119,293,96,63,145,44
"COG1988",54,81,53,104,82,43
"COG1989",362,1160,1056,242,286,143
"COG1990",44,81,30,0,34,92
"COG1992",25,10,15,0,58,21
"COG1993",15,37,4,27,33,23
"COG1994",271,542,1264,51,315,321
"COG1995",1111,784,815,1216,1257,1543
"COG2000",173,125,99,102,111,74
"COG2001",1122,1140,1656,1204,904,925
"COG2002",809,1299,1485,224,697,519
"COG2003",2098,2656,2491,1942,1555,1984
"COG2005",71,50,108,135,125,123
"COG2006",347,238,380,987,780,286
"COG2008",1521,1182,1370,1823,1873,2236
"COG2009",3,19,52,78,50,79
"COG2010",1,0,9,9,6,50
"COG2011",488,831,445,284,407,558
"COG2013",382,1150,349,151,426,174
"COG2014",3,1,1,1,2,1
"COG2015",199,303,275,355,213,653
"COG2017",4255,4070,3892,6852,6477,6533
"COG2020",4,13,67,8,13,39
"COG2021",18,48,96,0,143,95
"COG2022",1125,1109,658,873,939,1155
"COG2025",2784,2096,1839,1818,2483,2666
"COG2026",34,61,23,103,9,25
"COG2027",955,315,651,1820,876,996
"COG2030",761,487,646,957,710,1359
"COG2031",60,213,71,128,136,75
"COG2032",18,30,19,74,27,23
"COG2033",154,264,261,77,196,220
"COG2035",641,1095,2191,282,601,359
"COG2038",1604,1547,1194,1448,1588,1703
"COG2039",102,145,112,87,97,112
"COG2040",105,50,180,186,258,149
"COG2041",0,7,20,50,10,9
"COG2043",10,25,22,3,47,70
"COG2045",9,3,11,32,44,20
"COG2046",4,0,0,0,0,0
"COG2048",143,122,265,50,204,118
"COG2049",173,184,93,57,124,82
"COG2050",1719,808,824,2371,1401,1912
"COG2052",182,275,515,39,167,173
"COG2055",125,253,341,505,435,278
"COG2056",13,17,30,0,88,48
"COG2057",71,174,177,74,334,155
"COG2059",3021,2387,1943,3072,3397,3053
"COG2060",1885,805,1428,2983,1810,2531
"COG2062",1,6,53,30,4,14
"COG2063",1,0,1,31,83,4
"COG2064",42,262,90,0,20,5
"COG2065",71,118,42,97,107,96
"COG2066",1464,795,1011,1650,1642,1566
"COG2067",520,521,652,269,771,613
"COG2068",163,177,254,300,479,159
"COG2069",17,24,58,15,144,19
"COG2070",2535,2953,2305,2746,3257,2749
"COG2071",1409,1057,1631,1659,1612,1105
"COG2072",0,0,0,2,5,0
"COG2073",1058,1059,870,539,869,1593
"COG2076",335,215,235,794,402,193
"COG2077",844,347,627,1019,718,708
"COG2078",12,9,121,56,282,20
"COG2079",76,132,313,169,313,108
"COG2080",507,1071,724,566,623,445
"COG2081",1922,3501,2537,513,1819,1571
"COG2082",572,961,512,254,628,610
"COG2084",171,262,316,549,369,310
"COG2085",12,0,176,31,1,17
"COG2086",1930,1744,1457,1275,1640,2002
"COG2087",811,873,683,793,825,770
"COG2088",947,1240,809,159,853,431
"COG2089",1556,956,1278,1048,1231,740
"COG2091",447,787,254,154,275,267
"COG2094",24,28,98,3,25,19
"COG2095",1568,587,1182,2716,1332,1661
"COG2096",1152,769,1086,1150,1293,1296
"COG2099",1523,1412,1254,717,1481,2129
"COG2102",45,121,133,56,153,809
"COG2103",534,451,309,903,907,1231
"COG2104",3,1,5,21,3,11
"COG2105",23,1,1,36,3,6
"COG2107",56,45,71,0,84,94
"COG2108",40,88,8,65,44,55
"COG2109",414,928,531,336,606,557
"COG2110",721,1421,776,877,1018,1104
"COG2111",48,98,77,70,164,102
"COG2113",315,178,254,953,276,695
"COG2114",40,99,102,32,30,5
"COG2115",892,543,625,924,804,1662
"COG2116",453,760,471,312,487,255
"COG2119",52,220,81,30,105,26
"COG2120",454,351,248,863,166,128
"COG2121",5,3,2,30,110,28
"COG2122",58,4,46,6,25,27
"COG2127",78,156,124,34,242,72
"COG2128",12,6,23,119,65,19
"COG2129",139,761,318,72,405,257
"COG2130",1,0,0,43,2,4
"COG2131",1318,1500,1963,1139,1181,1389
"COG2132",5,5,5,89,29,54
"COG2133",3,9,11,50,4,26
"COG2134",2,2,2,60,2,3
"COG2135",169,74,136,318,127,82
"COG2137",250,611,823,176,267,149
"COG2140",527,22,535,272,610,390
"COG2141",10,8,7,149,43,25
"COG2142",1,0,3,33,3,2
"COG2143",0,0,0,0,5,2
"COG2145",592,817,528,275,520,561
"COG2146",1,4,1,78,1,7
"COG2148",7410,7305,5747,9183,5589,7289
"COG2149",2,0,2,30,3,2
"COG2151",521,253,321,570,477,643
"COG2152",3135,2377,2124,4799,2126,1636
"COG2153",35,101,127,43,125,94
"COG2155",152,336,472,34,147,126
"COG2156",549,265,435,805,573,821
"COG2158",190,73,71,3,60,43
"COG2159",559,471,507,297,396,307
"COG2160",1903,882,964,2100,2461,2395
"COG2161",13,49,38,198,18,38
"COG2162",29,78,21,83,40,32
"COG2163",25,21,6,0,4,26
"COG2165",38,54,13,213,42,47
"COG2166",817,451,608,1216,774,872
"COG2168",3,1,0,29,3,5
"COG2169",376,59,255,827,396,217
"COG2170",2,0,3,30,4,6
"COG2171",81,99,235,63,238,155
"COG2172",583,1055,978,846,756,610
"COG2173",883,586,676,1047,1065,662
"COG2175",3,2,0,44,8,8
"COG2176",3476,7268,10344,795,2876,2903
"COG2177",2116,2777,3049,1718,2299,1974
"COG2179",482,1016,1263,192,380,322
"COG2180",6,18,34,57,61,25
"COG2181",3,28,36,85,29,48
"COG2182",1646,1601,448,226,832,810
"COG2183",4163,4191,6023,2517,3429,3913
"COG2184",353,910,957,529,599,653
"COG2185",3698,1630,2203,3467,3548,5010
"COG2186",1453,1408,1164,2703,1186,1420
"COG2188",1671,1135,1344,2009,1179,1173
"COG2189",1815,2280,1961,264,1069,1491
"COG2190",1150,1173,987,1052,1079,1424
"COG2191",20,30,54,17,46,60
"COG2192",168,185,269,9,64,44
"COG2193",222,146,328,359,313,290
"COG2194",1708,1070,2286,3606,1840,2428
"COG2195",6777,5955,5106,6187,7343,6848
"COG2197",9902,5456,7721,18093,14568,9577
"COG2198",108,66,67,543,57,112
"COG2199",6467,12172,3710,3829,4894,3761
"COG2200",2737,8540,1765,2282,1908,1480
"COG2201",414,938,193,67,305,152
"COG2202",621,427,846,2703,2201,898
"COG2203",60,311,1032,89,114,8
"COG2204",12206,6513,10199,15331,13976,14862
"COG2205",3101,3043,2883,2945,3370,3094
"COG2206",2979,4414,1482,341,2490,1010
"COG2207",56341,35992,37013,67505,54524,46906
"COG2208",1177,1772,2833,594,1281,816
"COG2209",730,467,326,379,389,675
"COG2210",1982,996,1134,2854,1636,1743
"COG2211",4966,6822,3643,4458,4058,5529
"COG2212",3,4,8,2,11,6
"COG2213",27,111,140,244,198,68
"COG2214",1154,1388,1364,1217,1377,1329
"COG2215",2,2,0,29,9,6
"COG2216",2318,1214,1568,2882,2139,2261
"COG2217",9176,11608,10941,6773,9066,10626
"COG2220",2156,1701,2694,4778,3733,3790
"COG2221",291,865,252,138,440,208
"COG2222",637,522,365,514,398,332
"COG2223",5,17,27,111,49,9
"COG2224",1,2,3,55,8,13
"COG2225",5,8,1,208,4,27
"COG2226",1069,579,715,1396,629,1190
"COG2227",139,192,196,271,668,211
"COG2230",249,253,331,256,396,189
"COG2231",0,3,0,4,1,7
"COG2233",2965,4531,2134,3997,2594,3442
"COG2234",2172,1471,1996,3854,2070,2359
"COG2235",134,217,270,63,357,200
"COG2236",0,2,12,8,22,36
"COG2239",3237,3011,1996,1899,2801,3725
"COG2240",1291,1684,1162,1529,1206,1273
"COG2241",1162,1574,1048,663,1407,1778
"COG2242",1065,1444,1039,654,1354,1643
"COG2243",673,1119,671,434,918,1173
"COG2244",10958,10024,13777,12286,9932,10025
"COG2246",409,454,520,86,222,278
"COG2247",0,0,2,0,0,1
"COG2249",543,261,570,510,676,817
"COG2250",8,17,0,0,4,10
"COG2252",1540,2757,1532,934,1162,1321
"COG2253",0,199,91,41,13,1
"COG2255",2185,2582,3367,1875,2238,2158
"COG2256",2451,3066,3733,1865,2553,2737
"COG2257",103,346,67,23,115,61
"COG2258",329,392,211,171,348,385
"COG2259",568,150,340,767,280,424
"COG2261",1,1,3,16,3,2
"COG2262",2791,2757,1914,2037,2510,2505
"COG2264",2125,2334,1422,1612,2173,2259
"COG2265",4064,4711,4273,2673,3396,3366
"COG2267",835,1648,797,407,1240,818
"COG2268",893,1467,616,1775,957,677
"COG2269",7,3,1,78,7,9
"COG2270",396,752,317,81,246,619
"COG2271",1713,376,915,1310,844,2419
"COG2272",1320,1190,1339,268,888,961
"COG2273",2273,2092,1612,3120,1479,1395
"COG2274",2957,3134,5079,3183,3837,2874
"COG2301",156,467,195,146,419,149
"COG2302",735,1265,995,126,632,519
"COG2303",6,9,61,60,20,46
"COG2304",3993,2638,2252,4257,2989,2975
"COG2306",11,39,26,0,6,0
"COG2307",1,4,1,1,5,13
"COG2308",1,24,30,5,35,23
"COG2309",1021,2168,1833,335,1473,848
"COG2310",367,177,142,52,329,72
"COG2311",1322,416,812,4712,1691,1709
"COG2312",40,92,10,42,41,93
"COG2313",61,80,106,51,101,63
"COG2314",51,28,41,8,4,50
"COG2315",1340,1322,1771,1949,1611,1237
"COG2316",186,308,301,157,279,219
"COG2317",274,307,238,112,207,373
"COG2318",0,0,0,1,2,0
"COG2319",88,493,80,349,906,249
"COG2320",217,154,132,67,312,51
"COG2321",5,11,26,48,35,9
"COG2323",406,806,2185,82,332,445
"COG2326",626,865,629,978,663,505
"COG2327",325,363,1282,589,1050,259
"COG2329",5,6,29,0,8,33
"COG2331",0,3,22,10,27,5
"COG2332",7,4,24,46,34,23
"COG2333",1767,3016,4705,740,1592,1286
"COG2334",19,61,33,48,71,41
"COG2335",0,1,0,0,0,0
"COG2336",4,2,3,23,1,5
"COG2337",1199,1944,1550,3330,1343,932
"COG2339",133,152,626,8,49,29
"COG2340",435,941,194,15,197,129
"COG2342",0,3,8,7,70,1
"COG2344",1664,1122,1119,1425,1291,1506
"COG2346",0,0,0,9,0,17
"COG2348",92,826,4059,34,144,139
"COG2350",27,5,0,50,13,29
"COG2351",168,0,5,85,5,4
"COG2352",9,14,4,88,29,64
"COG2353",2,3,0,24,3,5
"COG2354",1,0,0,28,5,5
"COG2355",1678,1409,1725,1776,1101,1381
"COG2356",4,231,21,60,83,69
"COG2357",1297,1981,2249,608,1269,731
"COG2358",446,790,480,203,718,657
"COG2359",111,123,469,3,18,4
"COG2360",286,416,238,55,456,426
"COG2361",359,356,172,880,463,144
"COG2362",27,41,118,56,98,88
"COG2363",1,1,8,24,40,3
"COG2364",1246,901,882,1155,1089,591
"COG2365",1418,843,789,1863,1320,2090
"COG2366",0,1,0,0,0,27
"COG2367",1601,985,1202,1099,1488,1753
"COG2368",64,96,190,47,171,126
"COG2369",87,301,360,103,11,6
"COG2371",71,39,42,23,58,20
"COG2372",1,0,0,31,8,3
"COG2373",6384,2703,3075,6642,8150,7043
"COG2374",169,117,21,792,392,41
"COG2375",0,2,0,40,6,7
"COG2376",298,380,770,914,1082,389
"COG2377",251,380,271,62,657,253
"COG2378",428,681,635,1152,872,964
"COG2379",299,526,341,55,363,396
"COG2382",2099,2079,1460,1314,2243,2322
"COG2384",556,969,700,213,431,246
"COG2385",3071,3549,3522,2182,2460,2058
"COG2386",4,6,32,39,40,31
"COG2388",222,123,369,882,428,291
"COG2390",178,180,261,544,288,261
"COG2391",9,8,52,127,9,24
"COG2404",12,60,3,5,259,30
"COG2405",6,19,6,16,21,8
"COG2406",190,30,64,542,170,181
"COG2407",5168,4079,3195,4193,3881,4128
"COG2409",0,0,0,1,1,3
"COG2414",71,229,118,198,357,372
"COG2421",43,96,48,93,112,151
"COG2423",337,328,273,67,405,163
"COG2425",818,531,540,1857,1053,637
"COG2426",66,80,100,2,88,29
"COG2431",1639,788,962,2331,1423,1733
"COG2440",3,1,5,50,0,8
"COG2452",162,189,175,271,325,135
"COG2453",1,0,0,14,0,6
"COG2454",0,1,5,4,1,0
"COG2461",149,1157,217,179,198,125
"COG2501",359,433,249,152,302,203
"COG2502",1632,891,1001,1436,1310,1844
"COG2503",4,1,0,0,0,2
"COG2508",2024,3407,1997,992,2140,1444
"COG2509",4298,5597,5891,2180,3870,4345
"COG2510",322,804,968,80,321,170
"COG2513",615,247,220,365,1396,839
"COG2514",0,0,0,1,2,0
"COG2515",81,113,170,228,170,99
"COG2516",0,128,940,0,0,0
"COG2518",1,5,15,23,2,20
"COG2519",0,2,15,10,0,33
"COG2602",112,604,458,179,293,125
"COG2603",3,3,3,37,6,7
"COG2604",438,247,82,3,170,193
"COG2605",1761,1119,1415,3772,2448,840
"COG2606",1481,1550,2009,1138,1410,1064
"COG2607",1153,1826,807,394,924,906
"COG2608",448,848,625,182,676,671
"COG2609",8,4,1,92,14,16
"COG2610",1216,866,936,2444,1372,1599
"COG2703",280,619,138,16,383,181
"COG2704",1743,804,1013,1891,1262,2183
"COG2706",1071,899,967,1769,1427,879
"COG2707",2,1,0,22,3,7
"COG2710",705,764,457,393,442,224
"COG2715",1707,1202,1297,1818,1562,1822
"COG2716",1,1,4,34,11,4
"COG2717",173,100,98,48,77,82
"COG2718",3,10,0,75,9,9
"COG2719",0,14,1,48,11,6
"COG2720",854,1361,3626,270,921,498
"COG2721",2359,1678,1790,1446,2183,3053
"COG2723",1680,3633,1860,1581,1590,2725
"COG2730",3285,6469,3770,2248,2878,1652
"COG2731",1428,964,879,1454,1151,1289
"COG2732",0,2,1,28,1,7
"COG2733",4,5,167,108,8,20
"COG2738",1413,806,845,1081,1055,1364
"COG2739",344,614,692,146,400,418
"COG2740",304,619,830,89,330,176
"COG2746",96,220,110,158,127,72
"COG2747",0,0,0,2,0,1
"COG2755",8105,5725,5803,7332,7769,9818
"COG2759",3087,3316,4116,2601,3084,2948
"COG2761",1,4,15,6,3,4
"COG2764",1,4,16,40,78,8
"COG2766",3,17,4,76,6,15
"COG2768",1177,1017,1091,551,1428,2212
"COG2770",1,2,0,0,10,2
"COG2771",49,76,210,335,46,44
"COG2801",9838,9229,12605,6294,6722,7333
"COG2804",740,2370,676,396,1023,411
"COG2805",725,1577,613,225,627,313
"COG2807",8,9,17,220,12,77
"COG2812",5070,5728,6981,4477,5205,4824
"COG2813",81,99,508,128,43,29
"COG2814",978,1368,954,1983,1688,1760
"COG2815",739,1462,1973,278,753,410
"COG2816",916,746,458,1254,1160,918
"COG2818",602,699,1741,885,1140,1247
"COG2819",799,890,1483,327,853,833
"COG2820",1523,1070,1017,1679,1640,1715
"COG2821",5,28,88,101,169,82
"COG2822",2,1,3,58,8,5
"COG2823",5,13,29,102,62,59
"COG2824",2,5,2,38,7,2
"COG2825",145,31,54,402,138,136
"COG2826",1675,3086,2881,1189,2919,1083
"COG2827",122,186,293,127,194,121
"COG2828",83,206,92,221,84,60
"COG2829",29,7,44,150,92,40
"COG2830",863,189,485,1134,752,1027
"COG2831",59,788,36,347,295,136
"COG2832",66,169,105,67,112,72
"COG2834",14,166,959,81,142,53
"COG2835",2,4,8,15,7,1
