"","DLF007","NLM024","DOF003","NOM002","DLF005","NOM007"
"COG1530",1675,3835,2114,1920,2354,3104
"COG1533",2956,2894,1892,3434,3583,3464
"COG1534",191,104,288,630,529,432
"COG1535",27,43,5,2,2,2
"COG1536",306,87,482,1006,294,406
"COG1538",18366,21901,16772,5640,11662,13811
"COG1539",1136,1392,865,644,890,1209
"COG1540",62,50,158,200,118,115
"COG1541",3869,1401,3085,1489,2429,1489
"COG1543",0,0,84,0,523,340
"COG1544",706,299,668,1178,1285,1594
"COG1545",0,0,15,31,0,0
"COG1546",1082,809,1411,1343,1479,1597
"COG1550",28,0,3,18,0,6
"COG1551",158,13,105,234,115,117
"COG1553",40,46,6,17,1,33
"COG1554",780,213,2030,964,947,418
"COG1555",1262,1498,1005,1012,1488,2068
"COG1556",415,286,81,145,463,147
"COG1558",164,45,276,496,164,246
"COG1559",1135,2000,1529,620,1929,2682
"COG1560",1293,1867,1187,519,1027,1610
"COG1561",1715,2576,1904,1826,2204,2435
"COG1562",0,0,184,0,0,2
"COG1564",1207,497,957,1053,1082,1466
"COG1566",1405,2697,1869,279,2334,1778
"COG1567",0,1,32,279,219,113
"COG1568",4,0,47,50,70,160
"COG1569",20,9,160,9,1,7
"COG1570",1882,2856,2418,2534,2813,3035
"COG1573",762,486,1346,475,1093,915
"COG1574",837,389,841,682,560,414
"COG1575",646,1273,1304,215,705,1598
"COG1576",731,818,775,1128,1592,1723
"COG1577",2,0,12,3,10,0
"COG1578",10,2,42,44,68,34
"COG1579",1210,1728,804,192,665,1131
"COG1580",12,24,34,1,0,16
"COG1582",191,0,41,46,46,87
"COG1583",9,214,54,3,157,77
"COG1584",30,102,40,35,13,21
"COG1585",131,85,371,857,742,583
"COG1586",181,136,169,188,337,223
"COG1587",336,349,365,1017,537,262
"COG1589",69,119,222,180,468,606
"COG1592",2845,2985,2690,3058,3296,3619
"COG1593",2520,962,2025,5033,1857,1271
"COG1595",31894,18398,19216,10625,15544,15114
"COG1596",3876,5728,3112,1352,2410,4016
"COG1597",2927,3355,2979,2877,3322,4147
"COG1598",142,86,148,246,376,307
"COG1600",673,239,379,114,183,810
"COG1604",0,0,25,3,1,3
"COG1605",198,282,679,250,590,577
"COG1606",276,161,380,732,317,289
"COG1607",64,65,156,192,193,181
"COG1609",10903,8819,10121,21877,11231,10789
"COG1610",1369,550,1087,1142,1136,797
"COG1611",2134,1525,1418,951,1680,1495
"COG1613",259,67,254,1007,412,331
"COG1614",65,2,230,225,117,77
"COG1615",2,1,34,100,914,488
"COG1618",32,0,7,86,36,14
"COG1619",1157,367,1554,1846,1177,1150
"COG1620",1090,1797,293,310,317,212
"COG1621",4469,5755,3440,3670,4851,3553
"COG1622",46,83,3,10,4,3
"COG1623",13,92,0,20,263,187
"COG1624",955,2181,1441,1986,2503,2497
"COG1625",241,208,556,875,894,991
"COG1626",418,589,1470,578,520,1483
"COG1629",12258,18488,8784,2716,5497,7664
"COG1633",162,28,136,128,55,77
"COG1635",60,59,274,30,73,713
"COG1636",515,962,1121,1288,1582,1219
"COG1637",0,0,0,40,1,2
"COG1638",3787,1105,2145,3662,1354,1108
"COG1640",2925,3709,3642,5738,4533,5439
"COG1641",211,118,471,1322,307,294
"COG1643",241,2986,170,143,62,655
"COG1647",9,50,172,73,221,40
"COG1648",272,142,292,1340,389,395
"COG1649",4886,6372,4368,2073,4699,5869
"COG1651",1248,169,475,104,63,102
"COG1652",61,65,307,123,119,167
"COG1653",7738,2032,7369,25841,13930,12436
"COG1654",420,179,615,1600,1095,1039
"COG1655",165,0,189,920,211,328
"COG1657",0,0,19,0,1,0
"COG1658",57,105,270,102,228,268
"COG1659",11,45,47,28,9,27
"COG1660",1583,2081,1865,2050,2255,2360
"COG1661",65,8,295,106,389,73
"COG1662",360,874,33,91,14,21
"COG1663",1646,3363,1310,509,666,1453
"COG1664",486,40,291,38,29,62
"COG1666",36,105,55,110,84,61
"COG1668",296,225,528,853,1718,745
"COG1669",1981,535,499,179,161,835
"COG1670",7429,3010,4657,4196,3698,6068
"COG1671",203,60,321,971,377,420
"COG1672",5870,31975,4570,1741,1700,2560
"COG1674",3338,6088,4388,4768,6305,7728
"COG1677",194,18,184,473,138,208
"COG1678",804,345,780,152,271,271
"COG1679",57,7,16,5,102,53
"COG1680",4710,3077,7068,4197,4066,3685
"COG1682",1008,210,976,2504,2142,1875
"COG1683",118,124,256,222,369,411
"COG1684",201,42,264,711,188,390
"COG1686",2274,860,3910,9193,6923,5551
"COG1687",99,60,327,328,206,164
"COG1688",2,60,0,3,23,5
"COG1690",1439,266,956,593,1272,336
"COG1691",199,139,399,1069,303,205
"COG1692",25,122,294,195,685,569
"COG1694",1476,1101,921,660,1880,1422
"COG1695",1242,396,1293,1935,2348,1614
"COG1696",4139,4764,5073,4194,5083,6566
"COG1699",195,6,183,386,108,168
"COG1700",97,2280,26,19,275,119
"COG1702",1610,2433,1809,1845,2305,2369
"COG1703",1452,803,1432,533,1055,629
"COG1704",1491,1375,1703,908,1482,1779
"COG1705",3683,2790,3427,482,1269,3679
"COG1706",24,63,134,4,1,24
"COG1708",463,68,428,252,262,294
"COG1712",769,380,606,367,111,178
"COG1713",207,145,647,954,978,866
"COG1714",345,87,552,83,77,115
"COG1715",120,60,352,10,480,1527
"COG1716",559,63,189,233,534,737
"COG1719",52,0,0,1,0,0
"COG1720",214,1206,358,214,312,574
"COG1721",2413,2399,2578,946,1292,1525
"COG1722",23,53,151,52,214,174
"COG1724",37,3,22,18,98,17
"COG1725",1575,940,1987,3156,2417,1777
"COG1726",1156,2262,1102,272,1030,1069
"COG1728",91,0,118,586,158,290
"COG1729",81,88,97,7,18,27
"COG1732",100,317,337,106,235,160
"COG1733",2044,1090,1649,2032,1671,1801
"COG1734",100,171,300,46,52,100
"COG1735",81,75,55,108,134,43
"COG1737",1603,891,1368,4032,2589,1361
"COG1738",819,1645,666,210,643,1015
"COG1739",1073,1443,1257,1620,1816,1865
"COG1740",105,290,76,335,135,43
"COG1741",1999,556,978,297,148,293
"COG1742",13,16,3,1,4,11
"COG1743",0,53,222,2,496,4
"COG1744",1369,406,2114,4333,2293,2192
"COG1748",2386,2302,2142,2465,2087,1901
"COG1749",362,40,481,844,432,441
"COG1751",0,0,4,0,3,0
"COG1752",6838,3807,4954,1534,2908,2301
"COG1754",2614,6197,2712,754,1970,2055
"COG1755",257,3,8,1,0,0
"COG1757",4973,9879,5598,3842,2968,3293
"COG1758",22,50,82,27,86,75
"COG1760",1892,2968,2630,2830,2138,2423
"COG1762",2294,2056,1352,5842,5011,2407
"COG1763",101,150,149,219,137,253
"COG1764",17,29,4,1,7,3
"COG1765",81,57,23,22,10,10
"COG1766",246,90,500,986,271,458
"COG1767",93,140,204,160,74,117
"COG1768",144,50,300,277,813,565
"COG1770",33,70,6,53,5,7
"COG1773",298,472,485,370,554,604
"COG1774",1411,1873,1624,2236,2466,2613
"COG1775",541,307,885,1538,1055,412
"COG1776",459,26,352,1266,532,755
"COG1778",638,1064,1087,416,566,1217
"COG1780",9,18,5,43,12,3
"COG1781",816,1085,742,994,1033,1432
"COG1782",55,0,6,0,5,29
"COG1783",1074,935,1194,1049,2038,467
"COG1785",2563,1156,2071,856,1645,1929
"COG1786",16,1,6,0,3,8
"COG1787",24,5,167,85,89,200
"COG1788",50,225,390,95,118,80
"COG1791",1,0,1,0,0,4
"COG1792",1510,3205,1890,1740,2409,2078
"COG1793",101,5,195,36,299,22
"COG1794",163,341,317,89,86,153
"COG1797",978,664,1393,2340,1766,1003
"COG1799",274,124,493,936,887,813
"COG1801",47,83,4,6,12,4
"COG1802",2369,757,1844,4220,2185,1670
"COG1803",1287,598,1133,1423,1138,1224
"COG1804",512,403,570,760,631,283
"COG1805",857,2457,1069,333,645,1034
"COG1806",160,65,64,41,34,45
"COG1807",2280,3006,1939,923,992,974
"COG1808",1537,769,1430,518,1471,705
"COG1811",231,207,344,518,250,901
"COG1814",722,102,383,32,8,36
"COG1815",160,45,136,327,153,196
"COG1816",230,99,407,883,228,221
"COG1817",0,7,0,0,14,222
"COG1819",1936,707,863,532,980,385
"COG1820",3554,1961,2079,3135,2580,3865
"COG1823",88,275,20,170,66,30
"COG1825",1324,1570,1040,789,806,846
"COG1826",99,159,41,94,86,51
"COG1827",254,111,429,1037,494,429
"COG1830",2045,1123,1530,569,379,451
"COG1832",24,17,10,4,10,9
"COG1834",94,82,86,32,53,18
"COG1835",1723,795,2011,422,1815,1495
"COG1837",155,81,217,450,612,449
"COG1838",2355,5125,1867,2205,2268,2190
"COG1840",1110,691,842,1113,631,772
"COG1841",59,52,149,247,254,153
"COG1842",256,76,202,310,341,162
"COG1843",232,39,186,577,237,279
"COG1845",28,71,5,11,3,4
"COG1846",3291,1138,3017,4618,3584,3393
"COG1847",475,272,730,2071,1427,1232
"COG1850",235,12,7,9,14,19
"COG1852",13,90,62,68,65,18
"COG1853",2638,2233,2697,2569,3722,2119
"COG1854",442,1066,635,1017,1068,1301
"COG1857",2,1,44,159,112,196
"COG1858",788,450,441,58,768,279
"COG1859",161,53,42,145,132,17
"COG1861",480,42,480,310,29,155
"COG1862",1177,877,692,504,855,637
"COG1863",49,30,96,29,36,20
"COG1864",1655,2172,1573,314,1279,1746
"COG1865",27,47,116,173,46,72
"COG1866",3005,5896,3119,3213,3122,3785
"COG1868",454,51,457,672,352,470
"COG1869",262,126,105,114,33,50
"COG1871",161,12,150,381,133,240
"COG1872",46,41,49,1,5,14
"COG1873",100,17,191,459,573,476
"COG1874",7375,5292,8075,6944,5846,3633
"COG1875",1020,402,1298,282,294,344
"COG1876",327,106,709,984,2795,1081
"COG1877",1142,844,606,366,246,262
"COG1878",284,175,340,611,262,281
"COG1879",8291,7113,5865,10582,6323,7498
"COG1881",64,123,141,20,20,29
"COG1882",8504,6133,4786,7478,6464,6747
"COG1883",3352,2651,4167,2784,3569,2543
"COG1884",3718,2866,4133,1396,3218,1877
"COG1886",392,86,251,481,241,224
"COG1887",1711,2799,2425,2558,2674,2797
"COG1892",0,0,0,25,3,1
"COG1893",1647,1050,2031,1794,1619,1317
"COG1894",1225,677,1455,2794,1382,903
"COG1895",750,455,430,391,166,1154
"COG1896",583,230,936,1211,1253,1300
"COG1897",1332,1867,1693,2005,2060,2117
"COG1898",3596,2801,3395,1921,2089,2813
"COG1899",0,4,0,0,2,8
"COG1900",0,12,24,0,7,5
"COG1902",1954,1319,2789,2394,2023,1219
"COG1903",1384,524,1515,1957,870,908
"COG1904",2310,3624,2167,1701,1573,1239
"COG1905",717,352,623,739,509,208
"COG1906",104,141,170,234,44,55
"COG1908",26,84,140,61,118,15
"COG1910",83,67,110,193,87,65
"COG1912",15,14,5,29,14,2
"COG1913",0,0,26,1,0,2
"COG1914",1517,921,1429,1102,1225,619
"COG1915",120,22,157,27,42,22
"COG1917",2677,1879,2206,1876,1722,2321
"COG1918",962,3740,2986,3811,3633,3113
"COG1921",234,196,101,134,92,101
"COG1922",2108,795,761,801,905,799
"COG1923",61,74,116,56,182,72
"COG1924",1964,4233,3973,7892,5498,3795
"COG1925",635,583,863,2175,1337,1123
"COG1928",7,35,188,79,331,411
"COG1929",804,1331,1514,1630,1250,1241
"COG1930",7,4,3,36,0,1
"COG1932",1641,2052,1865,2248,2358,2761
"COG1934",61,101,43,5,7,21
"COG1937",317,175,411,688,514,431
"COG1939",292,166,454,1063,842,758
"COG1940",6071,6098,6546,6214,7109,5317
"COG1941",0,0,5,0,0,0
"COG1942",35,18,17,3,9,8
"COG1943",725,921,1570,2991,3636,1355
"COG1944",38,50,6,11,32,49
"COG1945",0,2,56,1,1,1
"COG1946",28,37,2,11,3,11
"COG1947",1082,1753,1609,2228,1750,2134
"COG1949",52,75,36,27,17,11
"COG1950",4,0,15,2,37,62
"COG1951",2668,5334,2212,3068,2501,2589
"COG1952",109,118,125,31,67,156
"COG1953",235,73,55,47,5,37
"COG1954",125,97,90,400,131,198
"COG1956",209,133,326,95,380,477
"COG1957",864,253,426,455,514,297
"COG1959",945,633,1167,2818,2200,1465
"COG1960",2378,4290,3178,2466,2239,2759
"COG1961",16536,4203,20490,20550,32281,26768
"COG1963",84,100,157,208,425,366
"COG1964",42,21,76,190,37,26
"COG1965",38,48,21,4,15,18
"COG1966",2592,3573,3013,4981,3348,3878
"COG1968",1261,2268,2197,2241,2717,2913
"COG1969",77,159,76,264,92,14
"COG1970",905,592,805,374,862,1392
"COG1971",1400,500,1070,2023,1950,1255
"COG1972",304,417,225,251,89,88
"COG1974",839,655,1012,2027,2162,1610
"COG1975",385,509,740,2598,985,538
"COG1977",24,32,15,3,7,4
"COG1979",2909,2013,2641,2044,1679,1034
"COG1982",1639,1065,2048,4561,2701,2637
"COG1983",428,253,296,190,323,181
"COG1984",44,44,110,213,153,112
"COG1985",1663,2827,2062,2087,1770,1393
"COG1986",24,39,21,6,98,157
"COG1987",174,33,139,350,133,147
"COG1988",159,72,80,75,244,29
"COG1989",214,117,277,557,1144,546
"COG1990",2,1,33,20,81,45
"COG1992",0,18,61,0,20,19
"COG1993",0,7,40,9,4,23
"COG1994",134,101,328,256,1030,657
"COG1995",1252,2537,1297,658,1466,1855
"COG2000",136,62,160,643,345,59
"COG2001",1072,390,904,884,1064,867
"COG2002",293,103,702,1084,1461,1229
"COG2003",2597,2504,1544,2511,2429,1795
"COG2005",110,127,127,309,66,94
"COG2006",396,158,532,619,548,119
"COG2008",1821,3303,1852,1825,1460,1064
"COG2009",57,142,57,138,56,20
"COG2010",0,6,5,2,2,7
"COG2011",361,379,410,977,591,588
"COG2013",174,83,424,1063,710,1192
"COG2014",1,0,1,0,1,1
"COG2015",161,149,210,62,503,320
"COG2017",6503,6969,6405,3637,3696,3518
"COG2020",1,4,14,15,83,12
"COG2021",1,19,156,0,27,55
"COG2022",970,1067,946,1370,835,674
"COG2025",1390,3166,2485,1690,2410,2017
"COG2026",43,24,6,81,145,42
"COG2027",1801,1147,875,567,875,420
"COG2030",1261,1254,716,571,683,892
"COG2031",49,197,126,78,60,38
"COG2032",82,70,28,144,31,24
"COG2033",147,659,197,255,369,381
"COG2035",229,289,590,968,1568,763
"COG2038",1807,1098,1564,2465,1291,865
"COG2039",31,58,102,491,165,114
"COG2040",314,41,263,94,32,30
"COG2041",37,43,10,10,3,6
"COG2043",36,5,37,15,49,6
"COG2045",48,33,23,26,26,11
"COG2046",0,3,0,0,7,5
"COG2048",59,99,214,109,198,80
"COG2049",46,68,192,140,100,105
"COG2050",1460,1478,1401,558,1358,1105
"COG2052",67,68,169,310,284,292
"COG2055",497,249,422,571,280,156
"COG2056",86,41,83,36,22,97
"COG2057",57,171,357,89,111,71
"COG2059",2825,4598,3324,2068,2346,2714
"COG2060",2442,1634,1862,1356,1381,788
"COG2062",43,17,2,23,3,17
"COG2063",24,41,84,2,1,6
"COG2064",0,3,21,2,26,59
"COG2065",10,57,113,165,214,67
"COG2066",1527,1002,1609,553,243,1249
"COG2067",191,762,748,83,736,369
"COG2068",307,176,451,491,186,72
"COG2069",43,5,142,125,91,37
"COG2070",1796,1101,2184,4056,2267,1777
"COG2071",1627,4520,1519,899,1776,2208
"COG2072",5,3,6,6,0,4
"COG2073",1204,834,834,2065,743,600
"COG2076",847,760,385,298,345,699
"COG2077",1222,462,716,217,638,348
"COG2078",113,8,274,15,13,49
"COG2079",79,162,294,138,45,76
"COG2080",1350,680,928,2310,670,422
"COG2081",704,916,1862,3618,2817,3077
"COG2082",846,255,1002,851,495,486
"COG2084",568,448,369,616,422,237
"COG2085",127,3,0,0,13,36
"COG2086",1229,2865,1635,1727,1893,1447
"COG2087",938,475,813,1102,789,460
"COG2088",385,135,835,1517,945,1018
"COG2089",900,144,1261,1200,393,923
"COG2091",284,123,285,871,382,527
"COG2094",31,42,22,10,65,23
"COG2095",2830,1154,1338,341,898,571
"COG2096",1825,775,1335,734,886,1260
"COG2099",1606,685,1513,2404,781,794
"COG2102",2,8,162,8,37,66
"COG2103",442,664,895,243,223,550
"COG2104",14,31,1,14,14,8
"COG2105",28,32,8,28,8,10
"COG2107",0,22,96,0,10,11
"COG2108",0,27,60,10,141,56
"COG2109",245,234,601,1032,628,682
"COG2110",1123,306,1037,1706,1470,970
"COG2111",112,38,160,35,116,42
"COG2113",992,348,291,166,41,86
"COG2114",105,2,27,18,21,108
"COG2115",907,977,755,419,1243,359
"COG2116",510,323,473,605,640,855
"COG2119",83,87,97,156,298,55
"COG2120",631,114,182,99,274,199
"COG2121",58,57,115,68,46,12
"COG2122",0,12,21,0,12,7
"COG2127",50,549,234,21,107,242
"COG2128",46,71,69,18,16,33
"COG2129",139,27,413,484,547,282
"COG2130",24,45,4,8,0,5
"COG2131",1003,1700,1204,1305,2028,1743
"COG2132",90,142,29,32,9,39
"COG2133",19,48,4,16,2,4
"COG2134",33,37,3,6,1,3
"COG2135",164,26,75,160,84,73
"COG2137",38,150,250,230,427,583
"COG2140",57,39,412,136,183,164
"COG2141",87,167,45,34,9,38
"COG2142",29,34,3,2,1,4
"COG2143",0,0,3,0,11,3
"COG2145",311,1498,526,1410,811,500
"COG2146",23,67,2,4,0,1
"COG2148",7362,4907,5504,7071,5436,7866
"COG2149",17,31,2,4,1,7
"COG2151",428,883,450,142,504,431
"COG2152",5557,2943,3195,2844,2357,2023
"COG2153",36,63,124,59,56,174
"COG2155",52,16,148,223,322,354
"COG2156",762,442,553,428,493,283
"COG2158",33,26,62,352,137,123
"COG2159",413,213,614,667,651,445
"COG2160",1958,3278,2511,2664,1462,1093
"COG2161",26,71,18,75,91,32
"COG2162",24,57,42,10,31,15
"COG2163",0,0,6,3,27,14
"COG2165",68,145,40,35,32,74
"COG2166",1051,1340,739,295,553,706
"COG2168",21,28,4,4,2,14
"COG2169",256,298,403,150,50,110
"COG2170",28,54,2,9,0,6
"COG2171",46,160,225,79,72,64
"COG2172",583,179,746,1052,968,708
"COG2173",1439,615,1063,373,182,196
"COG2175",22,45,5,6,1,6
"COG2176",1297,691,1944,6792,6446,4749
"COG2177",1400,2020,2298,1762,2502,2805
"COG2179",227,70,388,805,1019,721
"COG2180",55,67,60,11,5,27
"COG2181",54,65,29,15,18,36
"COG2182",746,72,869,2568,892,1102
"COG2183",2668,6358,3446,4584,4668,4549
"COG2184",1161,485,619,967,945,2045
"COG2185",3365,2524,3516,659,1963,1118
"COG2186",2384,1953,1189,1787,1492,839
"COG2188",2207,1182,1238,1938,2040,973
"COG2189",1762,1186,1007,1006,1545,815
"COG2190",1047,507,1090,3031,2380,1105
"COG2191",10,15,30,15,49,17
"COG2192",1,28,63,95,34,320
"COG2193",492,259,298,117,46,91
"COG2194",3310,3035,1887,1022,998,1515
"COG2195",6893,10448,7377,5559,5650,5934
"COG2197",19553,5926,14658,4672,6705,3304
"COG2198",304,457,57,100,59,74
"COG2199",6062,1760,4810,16938,8780,8638
"COG2200",3950,1044,1925,6435,3772,3643
"COG2201",491,57,301,980,476,553
"COG2202",2642,1030,2232,545,272,301
"COG2203",57,60,121,121,400,594
"COG2204",12646,17845,14033,5125,5599,7114
"COG2205",2760,1155,3459,3972,2885,1925
"COG2206",1997,84,2477,6298,1833,2987
"COG2207",68572,35609,54245,38493,42882,30776
"COG2208",1093,426,1320,2909,2004,1887
"COG2209",338,1535,589,146,554,988
"COG2210",2685,1477,1608,800,1456,2572
"COG2211",4634,4975,4076,12019,5818,5247
"COG2212",10,0,5,3,44,5
"COG2213",117,333,183,981,424,83
"COG2214",1924,1014,1361,1370,1541,1362
"COG2215",25,42,9,9,1,21
"COG2216",1982,1600,2151,1351,1510,773
"COG2217",6744,6080,9050,12988,9974,9688
"COG2220",3579,3431,3690,2046,4055,3279
"COG2221",334,166,433,1519,639,318
"COG2222",587,513,390,956,539,467
"COG2223",74,81,48,15,2,22
"COG2224",23,39,4,11,0,7
"COG2225",58,190,8,21,2,5
"COG2226",1349,1603,637,424,916,1037
"COG2227",349,57,666,69,113,83
"COG2230",611,179,395,690,609,264
"COG2231",0,0,2,1,6,2
"COG2233",3895,5014,2618,5425,3864,4021
"COG2234",4073,2367,2078,2549,1702,1686
"COG2235",4,42,341,7,137,105
"COG2236",18,37,17,2,7,3
"COG2239",1708,1099,2770,2776,3238,2851
"COG2240",1684,1976,1206,1575,1512,1050
"COG2241",1153,646,1413,2396,825,714
"COG2242",1135,663,1353,2436,802,734
"COG2243",741,303,931,1471,510,431
"COG2244",16513,7990,9888,9840,10965,8847
"COG2246",222,27,258,369,923,529
"COG2247",0,0,0,0,1,0
"COG2249",610,205,688,114,130,247
"COG2250",0,2,3,0,2,4
"COG2252",1382,3060,1177,2683,2838,2560
"COG2253",82,21,11,4,0,5
"COG2255",1425,2371,2195,2094,2627,2122
"COG2256",1259,1989,1729,2570,3418,2902
"COG2257",78,7,79,292,94,144
"COG2258",157,189,309,1080,354,352
"COG2259",885,331,268,224,94,133
"COG2261",24,22,3,7,5,4
"COG2262",2169,3363,2525,2668,2369,2708
"COG2264",1647,1430,2151,2131,1996,2271
"COG2265",2608,3869,3428,5456,4401,4121
"COG2267",773,349,1228,1994,1447,1280
"COG2268",1059,255,926,716,475,788
"COG2269",46,68,8,17,2,21
"COG2270",90,110,250,623,279,288
"COG2271",848,2850,821,264,819,664
"COG2272",206,3712,865,581,1087,1018
"COG2273",3928,1869,1484,2829,2082,2174
"COG2274",2217,2874,3784,2366,2440,2030
"COG2301",173,219,408,520,183,820
"COG2302",276,154,667,1190,1219,1029
"COG2303",24,91,17,20,1,7
"COG2304",3888,3681,3078,1712,3133,4636
"COG2306",0,0,8,0,260,61
"COG2307",6,0,3,2,1,0
"COG2308",36,2,59,8,27,22
"COG2309",645,351,1507,2606,1812,945
"COG2310",191,128,355,1034,308,2969
"COG2311",4099,1257,1666,638,1177,1219
"COG2312",329,5,40,390,35,34
"COG2313",103,30,114,34,98,30
"COG2314",20,4,5,88,109,35
"COG2315",1960,555,1611,1394,1245,1159
"COG2316",211,118,287,606,346,267
"COG2317",196,181,200,415,127,434
"COG2318",3,1,2,2,0,3
"COG2319",550,26,592,33,256,2091
"COG2320",200,25,314,44,63,66
"COG2321",32,66,33,10,11,31
"COG2323",73,71,317,157,1170,1064
"COG2326",1036,222,647,1507,877,662
"COG2327",1172,474,1067,512,228,618
"COG2329",16,2,7,3,2,27
"COG2331",4,6,20,8,4,4
"COG2332",27,32,26,5,9,18
"COG2333",807,463,1589,4054,3436,2084
"COG2334",102,71,113,157,33,197
"COG2335",0,21,0,0,44,39
"COG2336",25,12,2,3,2,5
"COG2337",551,320,1335,1663,2470,1271
"COG2339",6,45,46,0,376,148
"COG2340",183,33,174,1011,392,422
"COG2342",0,0,76,0,0,0
"COG2344",1655,731,1260,1515,1691,1106
"COG2346",10,44,0,0,8,0
"COG2348",3,39,151,146,1184,1186
"COG2350",169,10,16,4,4,6
"COG2351",20,83,5,10,270,211
"COG2352",60,100,25,136,38,60
"COG2353",21,31,5,11,2,7
"COG2354",14,32,7,7,1,13
"COG2355",1790,4437,1118,1221,2040,2394
"COG2356",53,311,79,8,354,1208
"COG2357",836,199,873,4479,2026,1655
"COG2358",359,255,731,1156,844,563
"COG2359",4,6,36,70,299,131
"COG2360",69,724,311,53,163,480
"COG2361",525,480,495,160,397,835
"COG2362",222,23,94,48,55,24
"COG2363",18,33,38,4,2,10
"COG2364",1104,1506,1095,2280,2227,1509
"COG2365",1958,150,1327,531,456,717
"COG2366",7,2,0,0,37,0
"COG2367",1517,2129,1465,1029,1345,951
"COG2368",54,177,173,72,61,72
"COG2369",18,133,8,25,85,64
"COG2371",35,9,49,88,88,44
"COG2372",24,36,10,6,0,5
"COG2373",6411,11432,7988,1305,3305,5218
"COG2374",2,0,407,1,77,67
"COG2375",23,37,7,7,0,0
"COG2376",614,618,1118,1281,697,228
"COG2377",53,137,643,57,57,137
"COG2378",963,333,1276,356,573,990
"COG2379",238,71,379,99,261,291
"COG2382",906,5990,2286,1547,1479,1742
"COG2384",264,129,437,1300,782,612
"COG2385",2170,1266,2442,4283,3244,2144
"COG2386",39,80,23,7,14,27
"COG2388",943,236,406,129,166,162
"COG2390",239,201,291,855,420,205
"COG2391",74,137,10,12,6,50
"COG2404",0,3,269,0,4,26
"COG2405",12,2,19,3,39,2
"COG2406",517,81,174,35,51,28
"COG2407",4544,5110,3871,4688,3895,3863
"COG2414",113,208,357,57,169,147
"COG2421",95,122,125,63,36,16
"COG2423",775,102,417,217,545,176
"COG2425",1475,2145,1062,231,778,307
"COG2426",6,5,135,13,248,73
"COG2431",2045,2043,1454,605,1428,1209
"COG2440",53,38,2,6,1,1
"COG2452",147,71,324,209,335,133
"COG2453",15,36,0,4,1,0
"COG2454",1,0,1,0,0,1
"COG2461",207,36,214,627,302,2196
"COG2501",179,89,287,511,500,443
"COG2502",1010,2796,1303,1395,1422,1041
"COG2503",11,67,0,4,3,14
"COG2508",1411,302,2146,6408,3122,3207
"COG2509",1927,3118,3785,4284,4497,4561
"COG2510",89,53,219,506,738,357
"COG2513",837,91,1416,687,150,286
"COG2514",0,0,2,3,3,1
"COG2515",71,78,171,97,54,80
"COG2516",0,0,0,2,5,4
"COG2518",14,22,3,0,1,1
"COG2519",0,5,0,35,5,3
"COG2602",136,97,308,873,503,382
"COG2603",27,93,9,9,2,8
"COG2604",47,0,165,1890,118,357
"COG2605",3062,1551,2476,1680,1474,1583
"COG2606",1227,616,1403,1273,1553,1034
"COG2607",495,251,941,2047,1473,1487
"COG2608",436,130,658,1687,784,496
"COG2609",45,129,15,12,8,57
"COG2610",2043,1185,1361,2546,1150,628
"COG2703",410,7,377,739,289,458
"COG2704",1389,1303,1246,1276,952,788
"COG2706",2189,793,1443,1860,1092,800
"COG2707",18,53,2,96,40,10
"COG2710",373,173,469,1205,627,477
"COG2715",995,2103,1042,1220,1656,1940
"COG2716",15,28,7,7,0,5
"COG2717",1323,95,78,273,59,14
"COG2718",38,47,9,25,11,5
"COG2719",42,32,15,33,5,9
"COG2720",313,123,882,1546,2155,1762
"COG2721",1746,3321,2189,2018,1620,1300
"COG2723",1247,740,1626,4663,3521,1869
"COG2730",2318,5804,2869,1632,5273,2516
"COG2731",1241,1120,1149,895,1240,624
"COG2732",13,31,2,0,1,4
"COG2733",76,144,9,436,283,43
"COG2738",1911,637,1081,1286,1102,1026
"COG2739",251,92,424,778,954,650
"COG2740",153,98,352,536,665,568
"COG2746",236,3,130,278,136,274
"COG2747",1,2,0,0,0,0
"COG2755",7958,8684,7739,7205,7461,5577
"COG2759",2595,3819,3048,3570,3383,3760
"COG2761",8,18,4,10,43,10
"COG2764",16,24,79,3,1,3
"COG2766",53,65,9,45,13,15
"COG2768",543,443,1392,1620,919,890
"COG2770",47,2,9,13,3,20
"COG2771",317,271,62,104,71,76
"COG2801",4322,11769,4506,7656,12307,8036
"COG2804",592,521,1004,1104,1881,1259
"COG2805",640,297,943,1238,1657,1080
"COG2807",69,213,15,38,19,9
"COG2812",4555,6011,5102,3941,3932,4136
"COG2813",72,136,34,35,161,127
"COG2814",996,2294,1638,829,1118,1429
"COG2815",567,189,738,1380,1311,1535
"COG2816",1279,1365,1174,1518,1294,1257
"COG2818",593,287,792,459,674,665
"COG2819",459,454,845,687,1371,967
"COG2820",1417,1280,1666,1152,1275,1732
"COG2821",58,99,103,14,25,29
"COG2822",30,55,8,12,4,4
"COG2823",62,117,42,19,17,26
"COG2824",41,66,8,15,7,18
"COG2825",311,100,139,43,40,46
"COG2826",14556,599,2859,4425,1768,1974
"COG2827",175,92,192,217,289,262
"COG2828",39,111,81,294,16,37
"COG2829",92,90,104,36,29,42
"COG2830",835,504,732,234,401,296
"COG2831",74,93,296,66,30,82
"COG2832",110,105,120,476,263,115
"COG2834",62,75,136,32,194,168
"COG2835",12,22,12,2,1,9
