"","NOM025","DLM028","NOM008","DLM006","NOM029","DLF007"
"COG1528",1619,968,2133,1454,1370,2368
"COG1529",2822,2362,1930,1442,2284,2909
"COG1530",1616,2553,2076,2891,2176,1735
"COG1533",1949,2211,2158,3283,1436,2940
"COG1534",349,514,238,433,339,197
"COG1535",157,214,20,0,77,25
"COG1536",706,655,136,634,335,317
"COG1538",15001,11596,21972,14634,16998,18530
"COG1539",826,911,1126,751,939,1133
"COG1540",307,262,101,69,285,67
"COG1541",3052,2425,4656,2797,2083,3936
"COG1543",0,14,0,0,0,0
"COG1544",619,1211,388,1029,911,712
"COG1545",0,2,0,1,0,0
"COG1546",1053,1646,1033,1227,1218,1047
"COG1550",10,5,8,3,2,40
"COG1551",81,151,28,261,109,169
"COG1553",110,168,14,5,104,42
"COG1554",1209,2530,1643,352,2378,801
"COG1555",787,765,1046,1649,1540,1299
"COG1556",442,273,388,257,526,425
"COG1558",403,373,70,218,137,113
"COG1559",1038,1474,1500,2008,1963,1148
"COG1560",1021,1571,1544,1709,1334,1282
"COG1561",1756,1925,1753,2674,1607,1747
"COG1562",0,344,0,0,0,0
"COG1564",1193,852,1098,1590,862,1196
"COG1565",0,120,0,0,0,0
"COG1566",1986,2400,2875,789,3509,1384
"COG1567",52,161,7,105,223,0
"COG1568",1,417,763,0,0,2
"COG1569",5,54,19,79,33,23
"COG1570",2560,2738,2445,2622,2410,1835
"COG1573",834,953,1068,390,1022,764
"COG1574",125,417,276,901,487,815
"COG1575",630,1064,1521,999,1124,629
"COG1576",1012,1291,1145,1611,1091,1078
"COG1577",2,0,0,11,66,4
"COG1578",26,14,6,13,97,10
"COG1579",470,551,923,1150,660,1199
"COG1580",95,65,7,0,68,15
"COG1582",35,53,20,57,19,200
"COG1583",5,21,8,286,615,9
"COG1584",129,154,61,44,130,33
"COG1585",495,613,191,197,364,141
"COG1586",148,263,107,265,148,199
"COG1587",377,751,214,132,421,227
"COG1589",253,464,170,112,312,92
"COG1592",2581,2486,2781,3518,2732,2826
"COG1593",3353,1967,3739,2125,2354,3803
"COG1595",17798,12591,18808,19897,21237,32060
"COG1596",4309,2301,6050,4403,2854,3867
"COG1597",2541,2708,3313,3640,3144,2956
"COG1598",109,293,208,152,196,136
"COG1600",610,695,488,266,349,462
"COG1604",2,0,0,1,1,0
"COG1605",906,1258,498,504,531,200
"COG1606",150,333,108,212,178,255
"COG1607",124,383,84,96,144,62
"COG1609",11434,15052,9265,9445,10468,10890
"COG1610",978,1082,1270,892,1044,1387
"COG1611",2253,1569,2389,1599,2126,2130
"COG1613",292,482,86,271,462,248
"COG1614",76,105,29,64,97,65
"COG1615",0,33,1,5,13,4
"COG1618",11,33,3,19,29,30
"COG1619",907,1140,1056,731,899,1163
"COG1620",1010,833,416,1144,1003,1066
"COG1621",3549,2845,4258,6809,5191,4480
"COG1622",193,229,31,0,202,37
"COG1623",12,9,1,2,4,10
"COG1624",1259,1566,1329,2131,1628,965
"COG1625",814,881,527,555,392,241
"COG1626",1425,1823,3227,993,2416,404
"COG1629",9353,6665,14822,10620,11424,12186
"COG1633",3,201,52,37,24,167
"COG1635",8,113,257,741,17,50
"COG1636",752,1023,978,1220,987,523
"COG1637",0,0,0,2,3,0
"COG1638",2516,1506,2966,1789,1798,3790
"COG1640",4982,4753,4230,4890,4304,2941
"COG1641",487,457,181,377,321,222
"COG1643",510,1602,136,1840,531,268
"COG1647",8,221,33,46,16,10
"COG1648",319,411,141,325,431,280
"COG1649",4947,3086,6870,5082,5237,4865
"COG1651",721,369,54,161,415,1256
"COG1652",242,106,142,258,175,61
"COG1653",9512,19142,6713,6372,6042,5141
"COG1654",816,1187,328,750,710,420
"COG1655",276,292,6,354,248,173
"COG1657",10,0,70,12,27,0
"COG1658",274,179,301,158,197,53
"COG1659",1,2,47,71,137,13
"COG1660",2016,1922,2137,2951,1893,1622
"COG1661",389,154,151,50,96,66
"COG1662",2976,6081,222,6,2242,346
"COG1663",1399,1105,1698,1583,1033,1657
"COG1664",43,510,67,127,149,489
"COG1666",75,111,33,25,66,24
"COG1668",117,857,149,1172,202,304
"COG1669",740,342,728,1540,413,1978
"COG1670",4641,4516,4549,4247,4723,7403
"COG1671",479,477,237,362,429,203
"COG1672",1532,2316,5085,4276,1777,3972
"COG1674",2950,5262,3346,7000,3394,3244
"COG1677",245,274,35,271,160,179
"COG1678",538,538,808,209,946,803
"COG1679",8,177,92,39,2,59
"COG1680",4960,4723,5146,3472,5559,4715
"COG1682",1274,1430,781,995,1306,673
"COG1683",501,484,202,345,356,117
"COG1684",507,463,90,535,353,309
"COG1686",4534,5778,2027,3842,3486,2269
"COG1687",182,243,80,366,167,91
"COG1688",0,0,0,0,0,1
"COG1690",682,814,649,1776,1316,1436
"COG1691",248,255,94,141,143,138
"COG1692",54,252,87,221,141,26
"COG1694",937,797,1212,1915,1633,1450
"COG1695",1367,1682,1284,1702,1627,1237
"COG1696",3714,4394,4813,3948,3736,4076
"COG1699",169,239,43,349,187,191
"COG1700",28,88,1170,257,713,99
"COG1702",1810,2020,1929,2515,2173,1651
"COG1703",912,910,1635,543,1507,1479
"COG1704",1120,856,1173,1502,778,1505
"COG1705",991,1416,2268,2767,1652,3656
"COG1706",434,142,31,0,93,28
"COG1708",164,227,164,187,261,446
"COG1712",701,412,532,368,310,759
"COG1713",550,678,312,671,509,199
"COG1714",232,215,457,135,141,348
"COG1715",390,424,70,238,130,84
"COG1716",40,233,91,679,113,552
"COG1719",1,2,19,2,0,56
"COG1720",530,782,220,785,337,219
"COG1721",1496,1286,2308,2411,1709,2396
"COG1722",61,142,41,57,63,19
"COG1724",5,32,28,7,2,37
"COG1725",1406,1473,1064,2394,1254,1579
"COG1726",950,745,1414,1517,1222,1165
"COG1728",120,191,2,201,129,84
"COG1729",95,174,50,8,112,90
"COG1732",100,259,177,135,192,96
"COG1733",1197,1277,1663,1169,1242,1376
"COG1734",119,308,102,64,87,96
"COG1735",267,236,98,7,190,86
"COG1737",2685,2612,1430,1465,2033,1637
"COG1738",595,372,959,868,979,838
"COG1739",1241,1238,1362,1650,1329,1047
"COG1740",281,476,123,49,234,110
"COG1741",1167,1017,1468,469,1166,1953
"COG1742",79,60,20,19,51,11
"COG1743",107,298,7,187,49,0
"COG1744",1889,2132,1292,1727,1537,1385
"COG1747",0,304,0,0,0,0
"COG1748",2302,1737,2172,2557,2137,2399
"COG1749",632,591,22,1046,253,345
"COG1751",0,1,0,3,5,0
"COG1752",4142,2621,4610,2046,4482,6822
"COG1754",2430,1295,2691,3039,2919,2583
"COG1755",34,0,227,2,214,265
"COG1757",5217,4346,5633,5382,4564,4972
"COG1758",62,136,19,29,97,22
"COG1760",2750,2553,1915,2629,2498,1900
"COG1762",3216,3485,1930,1699,2895,2344
"COG1763",417,325,130,113,290,91
"COG1764",92,172,12,1,57,14
"COG1765",104,161,88,9,82,62
"COG1766",789,770,142,663,317,236
"COG1767",284,263,166,172,172,134
"COG1768",309,404,423,368,249,143
"COG1770",186,350,25,2,183,37
"COG1773",624,609,340,486,505,304
"COG1774",2168,1723,1848,2422,2203,1458
"COG1775",890,613,365,796,848,540
"COG1776",313,609,140,933,339,453
"COG1778",495,625,1634,1284,581,635
"COG1780",94,84,13,10,110,11
"COG1781",973,1000,1020,1214,1082,809
"COG1782",21,0,0,3,11,49
"COG1783",2245,403,492,677,271,1066
"COG1785",1918,1601,3715,766,1520,1721
"COG1786",0,7,15,2,0,14
"COG1787",19,154,0,142,16,23
"COG1788",185,428,72,93,176,49
"COG1791",0,30,0,0,2,1
"COG1792",1768,1778,2013,2302,2001,1514
"COG1793",73,22,50,66,92,105
"COG1794",185,272,163,457,242,166
"COG1797",1236,1270,1236,638,2255,979
"COG1799",495,568,454,335,309,205
"COG1801",122,160,19,1,104,54
"COG1802",2353,2627,1722,2036,1819,2369
"COG1803",1273,947,1674,897,828,1276
"COG1804",619,703,313,390,724,505
"COG1805",1261,689,1349,1551,491,854
"COG1806",119,128,62,65,77,152
"COG1807",1360,974,2571,844,1560,2234
"COG1808",896,736,1755,470,1415,1495
"COG1811",492,387,443,497,371,225
"COG1814",146,145,228,65,440,702
"COG1815",294,325,41,333,169,157
"COG1816",534,390,114,286,513,145
"COG1817",0,3,333,30,2,0
"COG1819",972,723,1302,856,1567,1915
"COG1820",3921,2285,4254,1942,3248,3565
"COG1823",280,301,37,27,173,89
"COG1825",878,925,1379,1232,1161,1343
"COG1826",272,422,81,24,209,110
"COG1827",591,367,164,380,445,262
"COG1830",2006,1056,1540,760,1020,2041
"COG1832",60,90,18,12,99,28
"COG1834",93,58,83,96,102,95
"COG1835",1341,2640,4002,582,2554,1757
"COG1837",318,379,242,253,141,103
"COG1838",2557,1979,2129,1345,1868,1562
"COG1840",659,899,820,701,323,1099
"COG1841",106,256,108,208,181,120
"COG1842",346,429,83,191,107,184
"COG1843",328,425,31,542,241,223
"COG1845",145,187,18,0,91,28
"COG1846",2858,3137,2459,2770,3514,3273
"COG1847",791,937,348,683,838,478
"COG1850",28,2,50,5,26,239
"COG1852",19,16,178,60,79,11
"COG1853",3004,2541,2496,2288,3382,2629
"COG1854",769,855,1051,758,1000,419
"COG1857",16,32,4,207,470,3
"COG1858",655,658,612,135,1655,788
"COG1859",141,219,40,260,150,146
"COG1861",2,155,121,93,20,471
"COG1862",611,576,1069,816,963,1155
"COG1863",11,51,71,50,6,44
"COG1864",822,1045,2147,1668,1432,1699
"COG1865",42,6,73,126,51,26
"COG1866",2487,1943,2513,3641,2949,2982
"COG1868",444,677,124,904,349,462
"COG1869",109,139,107,59,198,266
"COG1871",147,278,42,465,157,154
"COG1872",65,147,11,4,61,48
"COG1873",284,323,195,197,213,113
"COG1874",6249,4903,5845,3834,4671,7361
"COG1875",453,424,1207,329,561,1001
"COG1876",716,1380,508,1046,449,331
"COG1877",810,906,937,656,407,1168
"COG1878",128,110,124,363,257,280
"COG1879",6755,7313,5998,6320,8243,8138
"COG1881",166,207,58,23,210,69
"COG1882",8473,6937,7151,3905,4619,5629
"COG1883",3846,3415,5403,2950,3806,3350
"COG1884",3125,2969,4399,1909,4340,3742
"COG1886",380,363,139,433,169,401
"COG1887",698,1510,1396,4252,1458,1684
"COG1892",0,0,0,1,1,0
"COG1893",2647,1564,2280,1546,2388,1675
"COG1894",1208,1680,1065,1340,1089,1870
"COG1895",337,338,692,867,543,743
"COG1896",829,974,382,581,557,405
"COG1897",1594,1524,1712,1913,1747,1301
"COG1898",1901,2452,3419,1538,1642,2427
"COG1899",0,0,1,24,2,0
"COG1900",0,21,6,17,22,0
"COG1902",2945,3012,2284,1335,2779,1979
"COG1903",1897,1778,1728,932,1264,1377
"COG1904",2221,2081,2467,2522,2064,2372
"COG1905",500,433,610,382,300,705
"COG1906",13,48,184,96,50,112
"COG1908",3,42,21,54,74,29
"COG1910",17,82,33,63,132,78
"COG1912",1,1,8,9,20,18
"COG1913",0,2,157,53,39,0
"COG1914",859,577,893,648,1983,1497
"COG1915",47,32,100,26,57,113
"COG1917",1551,1995,2484,1651,2333,2693
"COG1918",2043,2736,3348,3590,2830,964
"COG1921",411,528,124,43,253,217
"COG1922",1117,1125,947,969,1362,2110
"COG1923",79,153,64,106,108,69
"COG1924",3847,4065,1438,4578,2574,1941
"COG1925",1784,2193,736,972,1422,659
"COG1928",346,715,53,110,137,7
"COG1929",1251,1469,1406,1162,1450,777
"COG1930",5,14,5,3,6,8
"COG1932",1885,2153,2304,2630,1710,1635
"COG1934",112,162,40,20,85,59
"COG1937",543,700,220,350,526,303
"COG1939",514,615,265,666,410,286
"COG1940",5963,7198,6188,4473,7684,6065
"COG1941",0,1,0,0,0,0
"COG1942",43,67,28,17,77,32
"COG1943",1114,1390,577,1585,1389,743
"COG1944",137,260,29,10,142,32
"COG1945",0,2,4,3,9,0
"COG1946",99,140,15,2,90,26
"COG1947",1342,1808,1178,1923,1495,1066
"COG1949",126,167,36,16,127,50
"COG1950",3,1,0,26,0,3
"COG1951",3173,2569,2221,1641,2173,1767
"COG1952",161,169,63,40,156,109
"COG1953",140,354,124,14,150,230
"COG1954",376,357,122,69,230,109
"COG1956",393,468,645,235,656,341
"COG1957",525,1093,463,355,553,883
"COG1959",1540,1647,777,1353,1417,958
"COG1960",4345,3599,3670,2716,3168,2359
"COG1961",19985,20680,18088,16319,13432,16528
"COG1963",255,397,177,271,118,78
"COG1964",10,38,15,27,60,42
"COG1965",61,93,22,14,54,35
"COG1966",2567,2612,2633,3236,3217,2613
"COG1968",1759,1890,2084,2315,2015,1266
"COG1969",181,364,78,18,123,79
"COG1970",589,739,664,1136,482,921
"COG1971",1395,1335,1233,991,1444,1364
"COG1972",469,660,164,32,313,265
"COG1974",1443,1763,1341,1036,1527,833
"COG1975",1206,782,506,488,888,387
"COG1977",39,46,15,5,29,22
"COG1979",2657,2031,2913,1478,1895,2918
"COG1982",3328,3836,1007,2048,2561,1647
"COG1983",206,240,641,193,406,425
"COG1984",281,409,151,62,323,65
"COG1985",1520,1795,2361,1937,2343,1726
"COG1986",144,177,18,0,86,24
"COG1987",190,200,29,276,131,172
"COG1988",231,259,30,99,130,152
"COG1989",365,928,133,589,405,227
"COG1990",83,52,98,39,11,2
"COG1992",9,35,2,10,0,0
"COG1993",0,0,23,44,6,0
"COG1994",257,534,242,327,227,127
"COG1995",1444,1055,1635,1774,1277,1260
"COG2000",35,122,148,356,122,132
"COG2001",997,1043,771,786,923,1081
"COG2002",797,922,388,782,615,282
"COG2003",1904,2052,1367,2082,2560,2584
"COG2005",131,227,88,34,93,70
"COG2006",249,766,317,239,290,585
"COG2008",2135,1804,2199,1016,1463,1802
"COG2009",95,131,54,28,126,53
"COG2010",3,435,4,2,4,2
"COG2011",656,1152,456,478,452,337
"COG2013",374,524,138,443,413,164
"COG2014",0,6,2,5,0,1
"COG2015",663,830,431,314,492,165
"COG2017",6246,5316,7538,5582,5966,6501
"COG2020",17,125,4,13,30,0
"COG2021",7,292,4,22,8,2
"COG2022",1037,929,1035,820,1311,992
"COG2025",2481,2315,2036,2022,2889,1384
"COG2026",12,81,56,181,132,39
"COG2027",1257,930,954,1182,1814,1809
"COG2030",751,466,1118,1106,929,1265
"COG2031",199,155,87,81,173,50
"COG2032",118,123,44,13,62,56
"COG2033",176,199,167,320,158,147
"COG2035",279,911,321,333,812,241
"COG2038",1948,1704,1823,916,1183,1775
"COG2039",141,212,30,49,135,22
"COG2040",337,88,58,58,349,314
"COG2041",119,204,25,0,99,35
"COG2043",32,19,10,11,23,39
"COG2045",1,9,32,9,2,77
"COG2046",0,0,1,0,0,0
"COG2048",21,123,44,116,109,55
"COG2049",151,244,75,61,282,58
"COG2050",1353,1252,2218,1040,1503,1454
"COG2052",233,188,129,82,108,45
"COG2055",411,639,306,194,596,506
"COG2056",60,11,25,9,13,77
"COG2057",156,370,57,62,149,66
"COG2059",2920,1725,3580,4723,2121,2822
"COG2060",1886,1876,2357,1213,2293,2387
"COG2062",63,75,4,4,50,39
"COG2063",284,92,17,0,52,20
"COG2064",10,55,8,22,64,0
"COG2065",39,228,120,95,84,13
"COG2066",1845,1711,1980,785,1110,1493
"COG2067",273,578,655,290,670,189
"COG2068",276,179,149,118,327,310
"COG2069",39,67,12,43,53,40
"COG2070",2943,2269,2186,2347,2243,2782
"COG2071",1740,1445,1927,2481,2265,1664
"COG2072",2,58,0,0,0,4
"COG2073",1680,1037,1487,824,753,1190
"COG2076",301,342,204,727,320,849
"COG2077",643,662,926,381,895,1232
"COG2078",10,2,71,26,14,120
"COG2079",247,176,236,181,191,82
"COG2080",1005,1057,753,535,976,1374
"COG2081",2166,2605,932,2022,1649,698
"COG2082",852,780,841,435,736,838
"COG2084",617,1099,457,257,556,572
"COG2085",1,0,24,45,25,117
"COG2086",2346,1779,2120,1738,2386,1236
"COG2087",1059,1034,890,527,692,919
"COG2088",556,733,456,575,385,357
"COG2089",1156,642,1555,729,510,876
"COG2091",594,682,113,463,564,282
"COG2094",13,18,10,8,9,35
"COG2095",1597,1286,1980,1122,2499,2871
"COG2096",1097,822,1513,763,1406,1822
"COG2099",1621,1721,1732,950,1261,1612
"COG2102",7,152,33,6,2,0
"COG2103",736,630,1168,418,398,462
"COG2104",73,70,6,1,53,17
"COG2105",105,138,18,1,97,25
"COG2107",0,98,4,3,0,0
"COG2108",6,237,60,65,14,0
"COG2109",508,679,394,396,474,255
"COG2110",895,977,896,1405,569,1114
"COG2111",22,212,108,61,10,118
"COG2113",547,515,463,258,462,985
"COG2114",17,143,17,273,0,116
"COG2115",1177,821,1847,487,1238,889
"COG2116",760,1425,224,518,725,506
"COG2119",14,154,18,95,19,83
"COG2120",249,325,392,170,85,602
"COG2121",4,136,29,3,22,55
"COG2122",0,25,0,10,16,0
"COG2127",96,178,166,395,88,46
"COG2128",145,315,28,14,97,44
"COG2129",360,227,237,270,233,82
"COG2130",108,102,23,0,97,25
"COG2131",1169,1119,1439,1503,1259,1021
"COG2132",368,883,52,4,290,87
"COG2133",133,186,19,12,103,25
"COG2134",123,150,16,0,155,38
"COG2135",257,231,105,137,145,244
"COG2137",210,416,176,214,285,38
"COG2140",104,363,100,51,165,82
"COG2141",466,1097,63,14,209,70
"COG2142",97,111,20,1,53,30
"COG2143",0,1,0,0,0,0
"COG2145",812,580,281,569,512,310
"COG2146",143,163,22,1,106,23
"COG2148",5887,5458,6154,5849,5755,7396
"COG2149",101,105,17,0,54,12
"COG2151",429,374,678,581,568,434
"COG2152",3945,2887,3804,3725,3560,5485
"COG2153",86,215,21,5,93,39
"COG2155",121,225,74,47,126,50
"COG2156",451,481,702,347,549,755
"COG2158",83,107,22,44,104,37
"COG2159",256,330,437,731,484,427
"COG2160",2271,1741,2607,1143,1197,1960
"COG2161",67,195,73,93,177,32
"COG2162",134,191,50,41,111,25
"COG2163",14,33,9,7,4,0
"COG2165",421,453,165,98,361,64
"COG2166",851,642,1318,908,714,1060
"COG2168",75,115,10,2,63,22
"COG2169",337,207,296,180,233,279
"COG2170",122,192,20,1,119,28
"COG2171",126,283,61,61,136,50
"COG2172",576,669,448,559,734,605
"COG2173",1216,699,1359,508,675,1452
"COG2175",128,119,15,0,85,23
"COG2176",3361,4230,1982,4545,2845,1933
"COG2177",1614,1756,2127,2193,1910,1402
"COG2179",516,602,244,544,372,223
"COG2180",176,265,51,25,98,60
"COG2181",145,209,32,36,122,57
"COG2182",1426,2032,223,2156,1190,767
"COG2183",2890,3450,3252,2349,2314,1774
"COG2184",781,947,573,1382,666,1183
"COG2185",2741,2347,3873,1262,3892,3388
"COG2186",2288,2421,1414,924,2162,2402
"COG2188",1897,2586,1311,856,2299,2266
"COG2189",1799,1496,1441,2196,561,1773
"COG2190",1533,1845,1353,904,1726,1045
"COG2191",5,36,24,20,56,11
"COG2192",0,14,40,94,0,1
"COG2193",448,481,380,224,334,502
"COG2194",2395,2440,2109,2507,3545,3311
"COG2195",5178,5442,7083,5827,4407,4576
"COG2197",8675,7664,11523,8239,12755,19540
"COG2198",1418,1842,206,49,1067,304
"COG2199",8595,14112,2933,9728,8423,6091
"COG2200",4689,7085,1617,3785,4247,4014
"COG2201",513,603,135,630,314,486
"COG2202",2504,2375,953,495,2334,2629
"COG2203",206,405,29,3,159,55
"COG2204",12087,9435,20261,12615,11294,12686
"COG2205",2529,3774,3383,2400,2716,2795
"COG2206",3026,3213,526,3187,2221,2023
"COG2207",46382,42907,49737,42755,49947,68677
"COG2208",900,1622,444,1034,1558,1105
"COG2209",725,381,686,758,696,343
"COG2210",2519,846,2921,1163,2507,2662
"COG2211",6913,7616,5633,4513,8683,4560
"COG2212",1,45,3,2,2,15
"COG2213",699,675,83,147,509,115
"COG2214",1466,1023,1187,1466,1755,1923
"COG2215",79,205,16,8,90,19
"COG2216",1807,1612,2062,1179,1402,1989
"COG2217",10546,10854,7397,9691,7481,6790
"COG2220",2664,2444,3589,2624,3239,3578
"COG2221",237,283,183,426,419,348
"COG2222",1460,947,877,380,588,596
"COG2223",299,349,86,14,253,70
"COG2224",195,233,23,1,144,39
"COG2225",601,691,70,6,387,66
"COG2226",1190,1231,1077,1005,762,938
"COG2227",168,246,611,138,104,358
"COG2230",363,405,173,102,432,628
"COG2231",0,0,0,0,10,0
"COG2233",4852,4186,2839,3507,4766,3853
"COG2234",3873,2457,3771,1435,3361,4002
"COG2235",23,320,62,40,35,2
"COG2236",0,1,12,3,14,18
"COG2239",2811,2248,3342,1630,2907,1703
"COG2240",2009,1858,1517,1580,1620,1656
"COG2241",1560,1535,1381,878,855,1110
"COG2242",1566,1277,1337,768,732,1122
"COG2243",740,741,845,573,782,769
"COG2244",9417,7396,12686,10092,12695,16583
"COG2246",296,463,224,443,234,227
"COG2247",0,0,0,0,1,0
"COG2249",493,877,593,277,544,592
"COG2250",3,4,2,1,0,0
"COG2252",2096,2733,1435,2338,2568,1378
"COG2253",0,3,0,616,0,67
"COG2255",2086,2195,2026,2269,2188,1388
"COG2256",2227,2984,2241,2685,2373,1852
"COG2257",114,145,28,234,111,121
"COG2258",480,293,99,177,476,157
"COG2259",523,622,511,287,395,886
"COG2261",46,61,8,7,75,23
"COG2262",2602,2650,2544,3012,2582,2228
"COG2264",1937,2053,1867,2166,1847,1657
"COG2265",3784,5014,2637,4797,3626,2591
"COG2267",1219,1643,590,1363,1133,753
"COG2268",1201,1570,448,1633,1041,1082
"COG2269",205,274,28,4,166,46
"COG2270",811,445,417,364,369,101
"COG2271",934,1329,786,457,654,827
"COG2272",827,947,1186,986,2090,196
"COG2273",2047,1511,2776,3754,2404,3935
"COG2274",5577,3953,4001,9280,3417,2211
"COG2301",393,321,354,408,185,171
"COG2302",697,781,336,579,537,263
"COG2303",365,373,38,8,202,20
"COG2304",2366,2116,3309,2754,2950,3895
"COG2306",2,12,1,1,0,0
"COG2307",0,56,0,0,16,6
"COG2308",1,86,75,9,13,34
"COG2309",1272,1363,471,1427,862,666
"COG2310",73,486,44,467,156,125
"COG2311",1932,1824,1458,1010,2162,4102
"COG2312",0,22,48,20,219,346
"COG2313",103,188,34,27,54,108
"COG2314",2,51,27,62,2,15
"COG2315",1268,1290,1554,1278,1431,1967
"COG2316",126,284,166,256,218,211
"COG2317",506,542,270,213,262,175
"COG2318",1,35,0,0,6,3
"COG2319",195,5,202,138,700,823
"COG2320",56,145,206,179,73,204
"COG2321",193,217,58,12,120,36
"COG2323",510,660,349,511,497,84
"COG2326",580,1176,345,554,699,1037
"COG2327",964,1091,197,471,709,1148
"COG2329",70,23,7,32,5,10
"COG2331",2,0,17,7,13,4
"COG2332",99,112,35,11,62,40
"COG2333",927,1924,485,1270,1512,817
"COG2334",149,392,56,16,191,93
"COG2335",0,35,0,103,0,0
"COG2336",78,54,23,2,63,24
"COG2337",1128,1343,2269,1090,796,530
"COG2339",11,122,26,161,12,5
"COG2340",284,331,103,454,202,167
"COG2344",1554,1211,1534,1346,1801,1682
"COG2346",0,0,0,0,2,11
"COG2348",9,247,288,233,242,4
"COG2350",31,94,22,5,186,180
"COG2351",184,131,91,1,401,16
"COG2352",267,320,33,38,262,64
"COG2353",66,148,179,0,94,21
"COG2354",95,182,14,4,72,13
"COG2355",1734,1633,2336,2675,2151,1837
"COG2356",126,203,515,882,119,52
"COG2357",982,1596,542,1299,1355,1209
"COG2358",725,695,574,1056,564,369
"COG2359",3,26,14,113,7,4
"COG2360",211,603,483,866,284,95
"COG2361",137,217,320,1026,212,545
"COG2362",43,37,97,32,53,212
"COG2363",113,156,32,13,73,17
"COG2364",513,802,955,981,2273,1097
"COG2365",1243,697,1327,381,778,1290
"COG2366",3,0,2,0,183,4
"COG2367",996,1150,2400,1805,1630,1528
"COG2368",441,127,78,90,256,58
"COG2369",153,82,15,551,21,19
"COG2371",26,62,11,27,50,31
"COG2372",69,115,16,0,80,24
"COG2373",4401,4581,4881,6011,6895,6342
"COG2374",800,137,214,119,18,1
"COG2375",88,125,20,0,117,21
"COG2376",357,884,561,392,571,611
"COG2377",324,281,435,55,138,53
"COG2378",516,1227,262,1007,1292,951
"COG2379",564,592,287,343,77,233
"COG2382",1658,2348,2734,1850,2431,929
"COG2384",285,584,179,486,348,272
"COG2385",3207,2332,2600,1855,2389,2163
"COG2386",96,79,32,8,32,39
"COG2388",411,307,424,251,397,921
"COG2390",193,626,219,174,500,238
"COG2391",362,355,54,9,299,83
"COG2404",3,60,125,93,0,1
"COG2405",0,21,10,32,1,11
"COG2406",200,21,163,95,316,519
"COG2407",4917,4037,5839,4252,3954,4573
"COG2409",0,0,0,0,1,0
"COG2414",900,546,491,329,300,121
"COG2421",12,90,141,60,67,86
"COG2423",99,182,70,353,147,781
"COG2425",918,1087,747,1727,1659,1497
"COG2426",24,105,50,95,37,7
"COG2431",1421,1186,2093,1241,1717,2030
"COG2440",133,134,23,2,108,51
"COG2452",89,114,60,179,398,157
"COG2453",166,135,28,0,131,18
"COG2454",4,3,0,0,0,1
"COG2461",367,418,30,482,245,123
"COG2501",332,388,175,417,298,168
"COG2502",1757,1521,1523,1563,1637,992
"COG2503",3,1,1,3,15,12
"COG2508",1901,2378,1235,2516,2067,1401
"COG2509",3695,4177,3382,3947,2689,1951
"COG2510",223,276,206,456,257,137
"COG2513",569,454,549,126,401,568
"COG2514",1,0,0,2,10,0
"COG2515",128,324,137,99,78,80
"COG2516",0,0,0,0,1,0
"COG2518",43,71,7,3,53,11
"COG2519",0,10,6,13,15,0
"COG2602",85,310,51,1095,326,131
"COG2603",125,192,13,3,118,26
"COG2604",211,121,9,33,281,43
"COG2605",2565,1317,2058,1387,2147,3037
"COG2606",1029,1635,1057,990,1453,1182
"COG2607",1012,1202,503,1046,849,501
"COG2608",765,734,312,612,658,400
"COG2609",295,488,34,11,206,46
"COG2610",1980,1600,1328,942,1300,2034
"COG2703",284,349,17,495,354,417
"COG2704",1046,941,1513,1240,1826,1403
"COG2706",1795,1418,1224,1064,1671,2204
"COG2707",93,104,13,2,62,18
"COG2710",346,625,495,717,478,374
"COG2715",1358,974,1983,1783,1933,1444
"COG2716",104,130,13,0,71,14
"COG2717",1031,197,455,277,101,1331
"COG2718",146,227,38,1,152,37
"COG2719",96,173,16,0,102,42
"COG2720",710,1347,392,482,452,314
"COG2721",2582,2321,3124,2240,2182,1787
"COG2723",3474,3607,3690,1226,2481,1280
"COG2730",969,3215,4166,3703,3068,2308
"COG2731",1063,1310,1353,1640,1429,1240
"COG2732",79,72,10,0,72,20
"COG2733",326,302,36,8,170,106
"COG2738",1048,1205,1339,893,1405,1901
"COG2739",396,544,297,666,347,243
"COG2740",318,395,122,366,312,155
"COG2746",67,51,1,310,87,246
"COG2747",5,9,1,1,7,1
"COG2755",7409,6152,7861,6797,8284,7963
"COG2759",2621,2952,2640,3650,2937,2614
"COG2761",2,45,6,1,5,7
"COG2764",72,80,17,0,76,16
"COG2766",176,247,37,1,195,52
"COG2768",827,1609,1203,843,667,547
"COG2770",1,121,0,0,8,40
"COG2771",720,929,138,47,833,307
"COG2801",11296,4731,7690,11938,7041,6427
"COG2804",1140,3998,407,1195,885,597
"COG2805",664,2682,261,1507,554,592
"COG2807",232,417,26,9,235,69
"COG2812",3543,3210,3349,5242,4719,4559
"COG2813",426,624,40,55,282,80
"COG2814",1486,2126,1230,702,1508,995
"COG2815",540,1189,202,708,517,569
"COG2816",1263,967,848,1548,1544,1287
"COG2818",987,896,1401,339,769,905
"COG2819",1070,1045,1470,532,506,453
"COG2820",1473,1149,1569,1697,1472,1388
"COG2821",194,274,65,36,223,83
"COG2822",170,173,17,7,139,28
"COG2823",326,394,71,0,230,100
"COG2824",125,171,16,4,182,39
"COG2825",170,199,86,90,176,302
"COG2826",1056,3609,998,5637,1868,14557
"COG2827",168,228,80,133,151,162
"COG2828",49,231,93,39,142,40
"COG2829",81,179,77,56,111,96
