"","NOM016","NOF012","DLM005","NLF009","NOF006","NOM018"
"COG1528",999,1090,2573,1399,1886,1096
"COG1529",1307,1721,2670,1893,903,2684
"COG1530",2320,2248,2463,1916,1990,2290
"COG1533",2429,2781,2485,3537,1403,2390
"COG1534",342,445,408,376,183,553
"COG1535",2,0,56,12,40,11
"COG1536",321,144,206,350,231,716
"COG1538",20348,11372,13933,15294,24447,13656
"COG1539",1126,755,1242,955,1122,994
"COG1540",74,107,162,88,128,270
"COG1541",3671,2431,2256,3323,4483,2084
"COG1543",0,950,20,25,1,0
"COG1544",453,897,737,739,518,1055
"COG1545",5,0,8,0,0,0
"COG1546",1585,1453,1734,1294,1176,1009
"COG1550",4,0,4,10,2,14
"COG1551",85,50,67,81,45,163
"COG1553",10,0,73,11,67,124
"COG1554",2456,1001,1271,1344,1854,1622
"COG1555",1354,1901,1170,1057,1210,1364
"COG1556",245,170,475,208,174,370
"COG1558",181,84,139,233,102,364
"COG1559",1534,1975,2301,1362,1656,1432
"COG1560",1308,969,2276,1350,1103,1223
"COG1561",2148,2297,2187,1893,1765,1976
"COG1562",1,0,1,0,0,0
"COG1564",1153,721,770,1135,1023,1100
"COG1565",0,0,0,0,1,0
"COG1566",2333,700,1580,1009,2597,1973
"COG1567",42,82,152,37,8,55
"COG1568",1653,320,0,273,694,190
"COG1569",8,0,43,76,92,5
"COG1570",2589,3758,2577,2556,2246,2972
"COG1573",1144,1379,1195,777,958,843
"COG1574",422,647,669,480,540,285
"COG1575",1247,724,1015,1040,1666,1079
"COG1576",1134,1408,1461,1267,1130,1195
"COG1577",2,2,0,1,0,19
"COG1578",15,47,45,22,8,49
"COG1579",1165,736,1021,479,776,318
"COG1580",1,0,52,5,39,5
"COG1582",55,35,52,79,18,100
"COG1583",57,58,82,29,1,159
"COG1584",13,10,154,12,79,16
"COG1585",437,1139,318,429,242,511
"COG1586",134,181,301,110,130,92
"COG1587",360,370,556,255,233,657
"COG1589",122,1107,299,139,152,282
"COG1592",1913,2203,2334,2825,2380,2809
"COG1593",1811,2076,2137,2438,1193,4244
"COG1595",20859,17105,18674,22391,26544,12520
"COG1596",4253,2263,3256,3750,6589,3028
"COG1597",3504,3133,3382,2899,3345,3052
"COG1598",113,98,160,349,147,248
"COG1600",185,382,959,460,611,115
"COG1604",18,15,1,17,0,0
"COG1605",488,506,1119,650,427,447
"COG1606",268,321,491,223,114,275
"COG1607",133,126,217,146,86,120
"COG1609",13699,8482,12614,12686,11762,11134
"COG1610",1332,1502,1101,1053,1012,1049
"COG1611",1585,1533,1543,1734,1636,1784
"COG1613",227,119,366,165,134,601
"COG1614",55,81,60,113,14,81
"COG1615",4,2118,243,33,6,3
"COG1618",30,36,38,49,4,15
"COG1619",1573,2127,1116,1070,1285,1389
"COG1620",452,331,1414,565,892,476
"COG1621",2975,2930,3076,3980,5725,3696
"COG1622",4,3,105,11,65,17
"COG1623",2,835,46,17,6,24
"COG1624",1757,2151,1858,1514,1382,1878
"COG1625",528,486,697,919,318,531
"COG1626",1744,823,665,1324,2679,581
"COG1629",11297,5522,9136,8561,14139,7827
"COG1633",12,903,250,65,10,22
"COG1635",77,54,87,115,108,10
"COG1636",1382,1733,999,614,554,904
"COG1637",0,1,78,0,3,0
"COG1638",1418,1607,1839,1964,887,3320
"COG1640",4963,2592,4316,4407,3359,5481
"COG1641",438,278,568,309,194,540
"COG1643",25,156,1038,180,249,584
"COG1647",23,53,123,102,81,6
"COG1648",263,208,322,146,95,341
"COG1649",5365,4325,3739,4088,7161,4981
"COG1651",135,117,284,251,496,223
"COG1652",77,110,153,154,156,430
"COG1653",10541,8533,9542,13178,4777,14330
"COG1654",860,631,741,764,464,1183
"COG1655",203,80,85,318,136,619
"COG1657",28,4,9,0,0,0
"COG1658",254,302,284,264,139,224
"COG1659",27,37,51,16,25,0
"COG1660",2388,1452,2042,2004,2280,2387
"COG1661",81,145,505,331,71,223
"COG1662",18,16,509,156,569,40
"COG1663",1261,935,1947,1528,1683,1105
"COG1664",104,64,167,211,252,27
"COG1666",9,46,154,23,42,72
"COG1668",747,597,757,606,107,1048
"COG1669",722,364,762,1066,834,342
"COG1670",4435,4010,4314,5252,6513,4313
"COG1671",274,366,287,374,258,726
"COG1672",4688,3909,8247,6221,7489,3354
"COG1674",4557,9911,4813,3719,2747,5069
"COG1677",119,68,104,203,67,344
"COG1678",678,471,470,578,929,603
"COG1679",100,128,203,158,114,173
"COG1680",5189,3370,3416,4582,5181,5303
"COG1682",1156,1921,1576,1532,861,1825
"COG1683",198,713,460,227,124,158
"COG1684",261,204,183,272,165,562
"COG1686",3975,8850,3452,4548,1466,5432
"COG1687",223,217,329,175,114,353
"COG1688",19,0,128,0,0,0
"COG1690",422,440,828,782,1267,668
"COG1691",302,250,416,220,64,276
"COG1692",135,615,157,118,103,114
"COG1694",1461,1585,1392,1316,1551,1822
"COG1695",1539,1752,1423,1296,844,889
"COG1696",3824,2513,2794,5712,3996,5288
"COG1699",170,79,62,135,50,294
"COG1700",229,749,522,56,151,94
"COG1702",2117,1375,1903,1972,1665,2106
"COG1703",1459,921,1338,1086,1551,992
"COG1704",1225,846,1419,1259,1539,991
"COG1705",2813,1266,2489,1584,3222,1600
"COG1706",2,1,65,10,50,12
"COG1708",250,471,876,485,688,192
"COG1712",330,399,329,759,586,258
"COG1713",592,629,680,654,256,749
"COG1714",401,383,246,267,390,115
"COG1715",142,1028,422,148,56,160
"COG1716",269,3351,860,189,85,622
"COG1719",0,1,1,0,0,0
"COG1720",359,312,594,431,197,470
"COG1721",1910,1600,1449,1926,2355,1225
"COG1722",56,400,113,36,52,36
"COG1724",60,5,4,13,33,29
"COG1725",1621,1914,1582,1708,1023,2118
"COG1726",1404,750,1316,873,1344,1019
"COG1728",225,74,73,218,73,469
"COG1729",9,53,127,50,73,93
"COG1732",99,167,320,85,151,89
"COG1733",1051,849,1095,1644,1499,1746
"COG1734",82,207,460,160,178,97
"COG1735",46,42,96,218,131,85
"COG1737",1347,1473,2279,1408,658,1685
"COG1738",810,342,587,500,892,716
"COG1739",1447,1936,1538,841,842,897
"COG1740",39,127,240,76,208,191
"COG1741",851,728,965,1173,1611,461
"COG1742",4,1,46,1,18,4
"COG1743",29,922,69,39,4,242
"COG1744",1776,1806,1555,2174,653,2550
"COG1747",0,0,0,0,1,0
"COG1748",2274,1545,1800,2552,1897,2423
"COG1749",239,184,206,437,99,632
"COG1751",2,6,19,1,1,6
"COG1752",4980,4865,4282,4652,5770,2720
"COG1754",2625,1584,2755,2068,2321,2024
"COG1755",0,2,0,50,36,7
"COG1757",5076,4419,4935,4866,4521,5333
"COG1758",9,16,176,29,39,64
"COG1760",1476,1166,1840,2289,2011,2783
"COG1762",2190,1562,2675,1957,1327,3551
"COG1763",114,107,185,323,176,308
"COG1764",22,2,44,5,29,34
"COG1765",38,59,142,62,95,26
"COG1766",400,84,207,417,237,505
"COG1767",157,72,168,161,130,277
"COG1768",325,942,518,389,147,296
"COG1770",4,4,243,13,84,27
"COG1773",511,430,613,572,481,364
"COG1774",2324,2872,1629,1932,1124,2569
"COG1775",502,687,1881,554,354,749
"COG1776",501,250,191,533,170,980
"COG1778",932,879,1052,736,1609,910
"COG1780",3,12,65,22,30,46
"COG1781",968,690,1109,1088,1083,1101
"COG1782",7,81,79,4,1,2
"COG1783",691,497,5195,830,665,427
"COG1785",2588,1657,2106,2414,2852,1558
"COG1786",17,55,3,34,8,0
"COG1787",71,101,32,58,14,104
"COG1788",117,157,545,182,150,105
"COG1791",0,0,0,0,0,0
"COG1792",1772,2655,2138,1958,1707,2094
"COG1793",54,14,41,52,138,86
"COG1794",115,287,347,218,195,175
"COG1797",1313,1095,1133,1415,1226,1874
"COG1799",515,761,723,617,272,745
"COG1801",1,26,92,9,52,54
"COG1802",1446,1445,2417,2496,1100,3183
"COG1803",1289,1014,1446,1423,1328,1096
"COG1804",469,523,1856,485,502,343
"COG1805",924,814,1145,836,1012,814
"COG1806",21,156,398,50,65,118
"COG1807",1779,1510,2696,2002,1993,1848
"COG1808",1807,1028,1602,1194,1373,1102
"COG1811",212,256,670,278,241,208
"COG1814",58,55,44,257,343,28
"COG1815",177,71,129,194,114,331
"COG1816",197,1018,260,186,105,520
"COG1817",0,54,38,65,566,111
"COG1819",635,307,403,776,863,837
"COG1820",2659,1472,2251,2661,3462,3931
"COG1823",33,19,537,20,84,160
"COG1825",1183,910,1205,1131,1286,1027
"COG1826",18,66,217,56,141,184
"COG1827",413,361,496,539,155,627
"COG1830",726,910,1336,1449,1675,689
"COG1832",4,11,26,7,28,26
"COG1834",108,87,194,165,144,41
"COG1835",2746,1591,1697,1814,3416,1742
"COG1837",285,728,372,334,122,413
"COG1838",2101,1369,2205,1312,1249,1735
"COG1840",511,674,1473,1030,277,1091
"COG1841",104,94,187,184,75,202
"COG1842",99,78,200,147,116,321
"COG1843",219,119,160,237,113,365
"COG1845",2,1,63,7,49,11
"COG1846",2851,2475,3870,3299,2801,4071
"COG1847",786,1402,1146,531,203,781
"COG1850",5,89,2,11,0,18
"COG1852",57,27,105,13,33,20
"COG1853",2220,2775,3379,2691,2050,2583
"COG1854",896,514,796,746,646,1307
"COG1857",32,52,24,29,16,195
"COG1858",396,295,537,318,578,935
"COG1859",117,43,99,52,90,116
"COG1861",434,351,130,483,579,89
"COG1862",849,701,1118,856,919,812
"COG1863",31,39,42,26,28,10
"COG1864",1188,905,1243,1614,1782,940
"COG1865",49,81,123,34,79,26
"COG1866",2596,2237,3284,3428,2730,3872
"COG1868",346,170,252,469,205,639
"COG1869",39,65,151,47,102,62
"COG1871",195,93,76,219,94,295
"COG1872",3,0,37,6,38,72
"COG1873",271,505,151,273,152,392
"COG1874",5972,4528,3802,7209,6809,5536
"COG1875",1153,1878,617,823,1367,476
"COG1876",948,1846,511,920,141,731
"COG1877",892,827,795,1149,1959,374
"COG1878",224,241,533,381,132,333
"COG1879",5435,3601,6424,6510,5799,7043
"COG1881",9,30,221,79,56,153
"COG1882",5258,7686,6198,5767,5074,6110
"COG1883",4141,3237,2759,3805,4389,3817
"COG1884",4786,2680,3652,3470,5080,3140
"COG1886",185,144,280,176,220,479
"COG1887",2886,1992,2077,1574,1402,2429
"COG1892",0,0,0,0,0,0
"COG1893",1325,1374,1094,2238,1658,2296
"COG1894",1267,1085,1777,1606,1152,1527
"COG1895",373,146,684,696,1171,254
"COG1896",768,1430,857,766,429,887
"COG1897",1900,1278,1804,1461,1422,1846
"COG1898",2619,3376,2468,3133,3481,1865
"COG1899",1,31,45,6,8,1
"COG1900",54,44,41,39,11,2
"COG1902",2613,2425,3509,2528,2360,3586
"COG1903",1502,1231,883,1208,1568,809
"COG1904",2208,1454,2434,1566,1678,1277
"COG1905",401,442,790,478,523,278
"COG1906",79,97,169,68,35,113
"COG1908",32,73,54,84,106,16
"COG1910",31,57,60,139,28,54
"COG1912",2,3,24,1,61,9
"COG1913",36,16,26,21,162,28
"COG1914",1820,843,1106,1066,1486,1734
"COG1915",40,72,115,28,24,56
"COG1917",2816,1598,2203,2231,2345,1956
"COG1918",1960,1412,1909,2494,1873,4237
"COG1921",99,175,571,108,147,258
"COG1922",1207,1507,972,1785,1274,921
"COG1923",79,118,210,76,63,89
"COG1924",2265,3768,2279,3503,1394,4295
"COG1925",956,593,1251,1201,777,1700
"COG1928",414,344,191,244,65,323
"COG1929",1727,817,1268,1005,1736,1657
"COG1930",16,3,3,1,4,2
"COG1932",2137,1690,2334,2230,1810,2189
"COG1934",2,35,77,28,59,120
"COG1937",286,459,359,549,254,715
"COG1939",322,732,333,582,218,743
"COG1940",7331,6734,6658,6401,7458,6654
"COG1941",0,4,0,0,0,0
"COG1942",5,16,47,29,22,28
"COG1943",1267,2664,2911,1409,943,2498
"COG1944",7,1276,105,9,86,183
"COG1945",2,13,2,6,18,1
"COG1946",3,1,94,5,48,74
"COG1947",1763,1375,1873,1686,1307,1914
"COG1949",7,30,113,10,58,73
"COG1950",0,414,30,5,2,7
"COG1951",2549,1716,2431,2481,2502,3138
"COG1952",4,33,85,80,183,147
"COG1953",10,49,117,25,61,34
"COG1954",133,120,217,315,144,263
"COG1956",545,280,462,462,535,318
"COG1957",303,1219,743,307,325,231
"COG1959",1217,1328,1693,1386,514,1858
"COG1960",3507,2548,4531,3127,2857,2997
"COG1961",18922,36449,21257,27268,10210,18673
"COG1963",245,486,183,332,67,135
"COG1964",28,42,45,42,18,24
"COG1965",0,17,27,14,36,81
"COG1966",3005,2372,4210,3501,2421,4412
"COG1968",2115,2742,2201,1900,1631,2243
"COG1969",8,64,155,45,105,80
"COG1970",760,1275,1008,930,914,534
"COG1971",1359,1904,1150,1366,1119,1794
"COG1972",68,70,478,155,454,199
"COG1974",950,1895,1791,1288,995,1515
"COG1975",709,610,1108,865,400,857
"COG1977",0,9,19,16,18,61
"COG1979",1822,1569,1395,2412,2866,2227
"COG1982",2035,2101,2550,1424,926,1975
"COG1983",499,276,301,247,389,225
"COG1984",211,132,207,80,141,437
"COG1985",1908,1439,1938,1341,1350,1494
"COG1986",0,105,52,17,40,9
"COG1987",116,89,93,151,73,255
"COG1988",49,61,127,46,133,124
"COG1989",362,1032,393,365,152,444
"COG1990",46,34,43,89,22,73
"COG1992",22,17,18,25,7,16
"COG1993",16,3,56,11,18,0
"COG1994",267,1268,516,409,158,374
"COG1995",1107,846,1255,1226,1418,1209
"COG2000",169,107,235,126,132,103
"COG2001",1134,1655,969,977,898,916
"COG2002",808,1459,597,726,362,1003
"COG2003",2070,2547,2523,1780,1585,2179
"COG2005",68,112,335,146,131,184
"COG2006",351,369,509,420,550,134
"COG2008",1517,1302,2039,2006,1977,1672
"COG2009",4,50,119,22,49,89
"COG2010",1,7,0,2,8,1
"COG2011",340,307,539,635,284,709
"COG2013",388,344,359,192,108,559
"COG2014",3,1,0,3,1,0
"COG2015",196,272,335,340,367,192
"COG2017",6370,5735,4873,6532,7692,5393
"COG2020",2,63,46,24,2,81
"COG2021",16,107,130,78,3,95
"COG2022",1117,655,1145,838,1000,1064
"COG2025",2787,1875,2797,2361,1532,2701
"COG2026",43,26,813,51,160,38
"COG2027",933,636,1000,1242,1594,878
"COG2030",777,666,1388,846,1233,832
"COG2031",61,77,93,109,118,30
"COG2032",20,21,109,15,49,58
"COG2033",149,245,623,215,126,258
"COG2035",633,2181,665,621,267,890
"COG2038",1589,1244,1495,1524,1489,1559
"COG2039",101,107,162,146,22,96
"COG2040",111,210,109,270,143,120
"COG2041",1,34,70,13,46,14
"COG2043",9,25,23,13,4,87
"COG2045",15,17,45,33,8,9
"COG2046",4,0,53,0,0,0
"COG2048",145,254,201,217,104,75
"COG2049",187,108,147,94,125,425
"COG2050",1725,806,1503,1423,2199,1031
"COG2052",181,506,193,228,95,186
"COG2055",124,360,338,262,156,358
"COG2056",15,30,31,15,18,224
"COG2057",70,173,470,150,119,78
"COG2059",3044,1991,2992,3027,2659,2199
"COG2060",1886,1436,1604,1933,2701,1321
"COG2062",2,49,219,0,20,39
"COG2063",1,1,33,6,28,6
"COG2064",42,93,39,15,71,175
"COG2065",77,45,329,34,95,137
"COG2066",1477,1017,1263,1421,1738,670
"COG2067",518,644,697,514,494,887
"COG2068",166,248,370,199,129,332
"COG2069",35,87,42,47,16,64
"COG2070",2480,2334,2698,2831,1914,3011
"COG2071",1400,1618,1621,1719,1566,1602
"COG2072",0,0,7,0,0,0
"COG2073",1044,863,937,1345,1377,1014
"COG2076",336,220,613,182,517,268
"COG2077",832,627,791,811,1065,813
"COG2078",10,118,102,17,4,29
"COG2079",79,312,359,143,204,66
"COG2080",517,688,1427,684,417,889
"COG2081",1926,2585,2024,2005,809,2466
"COG2082",583,527,576,878,821,563
"COG2084",168,323,987,241,260,209
"COG2085",9,167,3,10,4,7
"COG2086",1944,1481,2145,1769,1511,2065
"COG2087",815,691,687,910,838,749
"COG2088",919,798,454,703,297,1157
"COG2089",1566,1263,695,1269,1707,1144
"COG2091",441,253,358,354,304,607
"COG2094",25,99,257,22,4,6
"COG2095",1576,1141,1659,1701,2343,1453
"COG2096",771,697,715,1191,1538,835
"COG2099",1541,1240,941,1752,2132,1318
"COG2102",47,138,612,128,4,47
"COG2103",800,464,729,721,1113,330
"COG2104",3,9,121,6,23,42
"COG2105",22,1,80,11,44,12
"COG2107",49,79,159,48,1,1
"COG2108",37,9,43,41,61,13
"COG2109",416,522,932,349,195,304
"COG2110",450,529,799,1043,632,1034
"COG2111",49,75,66,47,66,26
"COG2113",321,259,306,543,1272,295
"COG2114",46,98,5,26,4,21
"COG2115",898,609,896,571,916,451
"COG2116",444,467,1176,590,394,683
"COG2119",53,81,121,117,30,42
"COG2120",454,247,309,337,514,127
"COG2121",4,3,5,5,10,6
"COG2122",66,49,11,19,2,0
"COG2127",76,115,218,90,120,34
"COG2128",10,13,65,18,110,71
"COG2129",134,306,160,311,48,394
"COG2130",1,0,57,11,48,8
"COG2131",1292,1907,1308,1250,1176,1589
"COG2132",7,3,143,14,134,171
"COG2133",3,13,55,16,65,12
"COG2134",2,2,99,7,64,18
"COG2135",167,149,144,246,214,49
"COG2137",249,775,327,178,162,284
"COG2140",530,565,155,502,585,153
"COG2141",13,4,213,23,155,115
"COG2142",0,3,57,3,35,12
"COG2143",0,0,12,0,0,0
"COG2145",436,343,778,549,217,938
"COG2146",1,2,77,3,64,27
"COG2148",7340,5703,6303,6965,8031,6574
"COG2149",2,1,38,7,57,10
"COG2151",530,324,675,406,588,391
"COG2152",3085,2089,1792,4073,5233,2549
"COG2153",35,128,247,127,58,22
"COG2155",150,451,162,194,91,197
"COG2156",545,435,518,428,828,429
"COG2158",190,68,66,74,33,204
"COG2159",553,515,922,405,284,354
"COG2160",2781,1428,1986,1899,2100,1211
"COG2161",12,41,280,30,204,37
"COG2162",24,21,108,27,86,17
"COG2163",22,7,15,24,0,5
"COG2165",39,11,236,34,87,68
"COG2166",804,621,897,766,1043,588
"COG2168",0,0,23,3,29,33
"COG2169",363,243,383,447,288,63
"COG2170",2,4,45,3,31,9
"COG2171",88,221,386,144,86,147
"COG2172",411,670,356,693,469,957
"COG2173",902,668,656,877,915,332
"COG2175",3,0,38,4,41,10
"COG2176",3491,10453,3424,3437,1194,6034
"COG2177",2125,3034,2351,1936,1596,2229
"COG2179",487,1252,353,582,184,503
"COG2180",6,38,66,77,72,36
"COG2181",1,20,71,49,91,38
"COG2182",1728,422,931,1893,639,2033
"COG2183",4183,5902,3332,3020,3097,4376
"COG2184",349,949,1242,606,584,574
"COG2185",3758,2199,2914,1828,2773,2079
"COG2186",1470,1161,1947,1346,1348,1529
"COG2188",1672,1322,2275,1701,1214,1489
"COG2189",1807,1958,874,1163,1209,907
"COG2190",1167,1039,1613,1339,435,2102
"COG2191",18,56,66,46,17,8
"COG2192",171,282,137,116,8,4
"COG2193",134,207,450,517,358,155
"COG2194",1712,2275,5384,1745,2975,1017
"COG2195",6783,5100,7475,6409,6923,5840
"COG2197",9888,7771,7176,12558,19942,6067
"COG2198",109,77,784,105,621,226
"COG2199",6453,3702,6125,6900,4426,10802
"COG2200",2752,1740,3118,2835,2430,4252
"COG2201",433,179,228,437,188,749
"COG2202",612,864,1369,1381,2390,714
"COG2203",61,1046,114,244,97,113
"COG2204",12258,10298,11588,7880,11670,7168
"COG2205",3121,2889,2393,2446,1497,1724
"COG2206",2984,1452,1570,3023,1211,6373
"COG2207",37307,24532,25996,60146,74397,36829
"COG2208",1162,2863,881,1202,734,2007
"COG2209",704,321,675,502,517,553
"COG2210",1994,1070,1079,1859,2746,1739
"COG2211",4951,3654,6608,5165,4700,8517
"COG2212",3,6,8,2,1,4
"COG2213",30,134,478,64,291,149
"COG2214",1147,1369,897,1211,1391,1490
"COG2215",2,0,31,1,19,83
"COG2216",1521,1068,862,1653,2445,1194
"COG2217",9243,11035,8862,8861,7664,10909
"COG2220",3174,4055,4011,3584,3055,2935
"COG2221",303,254,426,245,128,571
"COG2222",652,387,745,879,302,649
"COG2223",4,29,143,51,110,43
"COG2224",2,2,96,7,70,18
"COG2225",8,0,236,16,237,52
"COG2226",1053,682,1331,1307,965,895
"COG2227",206,294,128,354,560,80
"COG2230",242,321,552,175,191,611
"COG2231",0,0,1,1,0,4
"COG2233",2966,2120,4626,3206,2915,5072
"COG2234",2158,2019,2206,2940,3118,3003
"COG2235",129,253,331,259,36,28
"COG2236",0,11,16,4,2,48
"COG2239",3265,2016,1991,2910,2352,3644
"COG2240",1297,1174,1775,1645,1250,1568
"COG2241",1160,1045,1018,1420,1609,1357
"COG2242",1064,1051,995,1329,1399,1265
"COG2243",671,682,620,852,1140,514
"COG2244",10964,13821,10547,10347,13130,8607
"COG2246",433,514,400,325,174,531
"COG2247",0,2,0,0,0,0
"COG2249",542,552,424,489,1053,382
"COG2250",8,0,4,7,1,1
"COG2252",1536,1523,2304,1735,915,2396
"COG2253",0,99,313,16,0,2
"COG2255",1412,2219,1482,1969,1709,2129
"COG2256",2449,3704,2694,2329,1794,2660
"COG2257",108,65,50,136,36,248
"COG2258",308,206,493,494,233,456
"COG2259",556,344,611,591,705,364
"COG2261",1,2,40,2,10,20
"COG2262",2800,1930,2395,2442,2151,3033
"COG2264",2129,1415,1651,1814,1806,2002
"COG2265",4075,4338,3481,3697,2909,4631
"COG2267",838,818,1240,1104,637,1471
"COG2268",902,608,753,799,907,719
"COG2269",6,1,108,15,101,127
"COG2270",390,298,383,646,158,708
"COG2271",1723,930,1796,869,2219,1101
"COG2272",1363,1307,1030,982,910,1202
"COG2273",2247,1573,2193,2082,2862,1959
"COG2274",2943,5009,1717,4638,5624,2633
"COG2301",154,212,336,335,143,448
"COG2302",723,923,665,746,245,863
"COG2303",5,58,141,25,73,26
"COG2304",3953,2269,2632,2725,3658,1947
"COG2306",13,23,0,38,0,0
"COG2307",1,1,110,0,0,0
"COG2308",1,33,182,1,81,79
"COG2309",998,1816,1086,1263,393,1690
"COG2310",359,130,87,138,33,365
"COG2311",1997,1165,1666,1942,2587,1412
"COG2312",41,11,470,96,35,74
"COG2313",62,114,137,89,164,19
"COG2314",54,35,262,31,17,6
"COG2315",1338,1794,1647,1489,1782,1061
"COG2316",184,301,527,231,144,365
"COG2317",266,240,255,389,155,397
"COG2318",0,0,0,0,0,0
"COG2319",93,93,48,369,500,20
"COG2320",209,132,165,137,171,124
"COG2321",4,25,96,30,73,113
"COG2323",407,2189,466,477,199,492
"COG2326",618,607,931,763,470,1009
"COG2327",351,1312,554,1345,537,665
"COG2329",5,25,12,11,15,39
"COG2331",0,23,53,19,3,4
"COG2332",7,29,57,22,41,135
"COG2333",1742,4703,2356,1586,929,1931
"COG2334",21,34,143,63,130,133
"COG2335",0,0,0,1,0,0
"COG2336",3,3,48,19,72,9
"COG2337",1201,1556,1603,1891,732,1616
"COG2339",131,628,179,180,25,104
"COG2340",420,181,216,249,94,332
"COG2342",0,11,1,0,0,0
"COG2344",1663,1112,1654,1666,1468,1545
"COG2346",0,0,12,0,0,51
"COG2348",90,4143,582,146,21,225
"COG2350",26,0,23,43,30,52
"COG2351",109,6,67,11,54,310
"COG2352",11,12,346,12,101,264
"COG2353",2,0,80,57,56,8
"COG2354",3,0,37,5,51,66
"COG2355",1713,1718,1645,1898,1531,1771
"COG2356",6,40,1265,72,52,70
"COG2357",1285,2231,1600,1592,484,2326
"COG2358",705,730,388,820,222,747
"COG2359",115,459,46,17,2,7
"COG2360",286,245,306,362,541,56
"COG2361",362,170,313,403,405,165
"COG2362",28,119,85,47,25,29
"COG2363",2,6,46,19,40,51
"COG2364",1247,868,1169,934,803,2051
"COG2365",1378,774,725,1188,1872,553
"COG2366",0,0,322,9,10,16
"COG2367",1573,1204,1649,2731,6118,1311
"COG2368",60,195,801,110,197,65
"COG2369",89,364,323,49,1471,338
"COG2371",71,43,37,23,17,74
"COG2372",1,0,48,4,36,10
"COG2373",6408,3064,4094,5402,8048,3510
"COG2374",178,17,147,419,28,388
"COG2375",0,0,64,7,55,10
"COG2376",292,789,1048,371,555,393
"COG2377",227,267,186,339,224,235
"COG2378",431,624,1126,760,630,637
"COG2379",306,362,175,613,74,207
"COG2382",2109,1496,1253,3360,1749,2101
"COG2384",554,679,604,444,234,647
"COG2385",3047,3577,1969,2634,1794,3306
"COG2386",4,29,41,27,15,83
"COG2388",235,354,551,452,554,265
"COG2390",187,275,947,133,292,352
"COG2391",8,54,157,26,138,222
"COG2404",13,2,0,17,1,42
"COG2405",4,4,9,11,2,51
"COG2406",184,64,143,186,302,49
"COG2407",5140,3147,3061,4809,4985,4420
"COG2409",0,0,0,1,0,0
"COG2414",123,172,364,287,162,388
"COG2421",44,54,37,43,54,22
"COG2423",315,271,356,456,141,310
"COG2425",818,516,845,988,1550,808
"COG2426",69,101,159,75,47,89
"COG2431",1625,944,1255,1556,2123,1556
"COG2440",4,7,200,7,58,25
"COG2452",159,188,322,396,54,898
"COG2453",2,1,83,7,9,7
"COG2454",0,7,1,1,1,9
"COG2461",154,208,115,250,236,522
"COG2501",367,233,419,243,103,263
"COG2502",1643,1005,1683,1552,1556,1595
"COG2503",4,0,1,0,4,121
"COG2508",2016,1972,2174,2333,855,2949
"COG2509",4280,5904,3709,2578,1883,2600
"COG2510",322,930,279,294,132,324
"COG2513",630,223,193,271,1092,478
"COG2514",0,0,2,1,0,2
"COG2515",82,171,418,174,223,199
"COG2516",0,950,11,11,0,0
"COG2518",1,15,31,5,22,5
"COG2519",0,15,105,3,6,1
"COG2602",107,461,575,327,36,343
"COG2603",4,1,71,9,56,28
"COG2604",422,84,62,118,195,941
"COG2605",1753,1423,1327,2003,1507,2189
"COG2606",1466,2026,1659,1295,1014,1424
"COG2607",1130,785,910,1119,476,1402
"COG2608",454,638,392,701,259,941
"COG2609",9,1,102,22,118,296
"COG2610",1195,916,1859,1110,1522,1553
"COG2703",274,131,128,386,153,781
"COG2704",1729,1014,1200,1218,2390,1611
"COG2706",1091,945,1226,1361,1087,1634
"COG2707",1,0,71,8,31,48
"COG2710",716,455,1225,251,328,336
"COG2715",1765,1276,1075,1385,1689,1722
"COG2716",1,4,55,5,42,10
"COG2717",169,98,409,66,41,162
"COG2718",2,1,68,10,103,14
"COG2719",0,1,83,2,45,9
"COG2720",850,3579,758,766,309,968
"COG2721",2303,1767,2336,2440,2230,2074
"COG2723",1684,1822,2215,3147,1047,2909
"COG2730",3326,3694,2324,2039,1458,1827
"COG2731",1456,885,1646,1245,1536,1160
"COG2732",0,1,39,5,28,57
"COG2733",5,226,812,24,103,68
"COG2738",1417,820,1007,1144,1154,1449
"COG2739",506,1077,574,550,165,592
"COG2740",298,824,346,336,114,396
"COG2746",93,111,186,124,8,274
"COG2747",0,0,4,0,0,0
"COG2755",8085,5790,6161,8014,9676,7662
"COG2759",3131,4141,3173,2663,2439,2929
"COG2761",0,15,26,2,6,10
"COG2764",1,20,43,55,102,8
"COG2766",3,6,122,12,112,11
"COG2768",1180,1105,1494,1338,1226,916
"COG2770",1,0,0,0,0,0
"COG2771",47,201,844,89,702,181
"COG2801",9839,12571,17582,4738,3311,4697
"COG2804",721,686,1082,848,383,806
"COG2805",511,407,525,807,282,951
"COG2807",9,18,265,19,119,31
"COG2812",5151,6927,4477,5181,4838,5757
"COG2813",80,502,213,29,153,121
"COG2814",996,937,1587,1169,1596,688
"COG2815",717,1976,728,677,299,1046
"COG2816",1373,678,1288,1286,1202,1571
"COG2818",392,1136,641,1001,1085,539
"COG2819",811,1480,925,1163,589,659
"COG2820",1532,975,1354,1578,1471,1360
"COG2821",5,90,153,60,100,218
"COG2822",2,2,95,9,66,17
"COG2823",9,36,157,73,103,169
"COG2824",3,3,92,9,94,62
"COG2825",106,37,135,85,227,176
"COG2826",1683,2840,4657,1709,1694,2934
"COG2827",80,196,187,171,78,124
