"","DOM013","DLF007","DLM002","DOM016","DOF006","NOM014"
"COG1529",2178,2956,2437,2995,2970,2666
"COG1530",2642,1720,2291,2528,1825,2319
"COG1533",3271,2910,2413,2002,5079,2656
"COG1534",602,184,534,250,110,226
"COG1535",1,22,1,39,29,6
"COG1536",166,305,435,359,100,146
"COG1538",12524,18368,11496,20025,23584,19754
"COG1539",816,1141,1108,910,885,1124
"COG1540",304,65,124,100,78,98
"COG1541",2556,3913,2033,3260,4416,4347
"COG1543",837,0,185,0,0,0
"COG1544",1253,748,1079,643,443,639
"COG1545",0,0,3,0,0,0
"COG1546",1305,1053,1305,1196,1179,1202
"COG1550",1,38,2,2,13,10
"COG1551",53,154,138,65,15,32
"COG1553",5,38,0,39,55,16
"COG1554",903,811,889,1004,1583,1420
"COG1555",1422,1280,1437,1276,966,1352
"COG1556",236,417,97,168,259,294
"COG1558",44,163,237,122,44,58
"COG1559",2010,1117,1980,1600,932,1538
"COG1560",1235,1271,1269,1512,1136,1464
"COG1561",2331,1721,2132,1953,1676,1982
"COG1562",1,0,1,1,0,1
"COG1564",1105,1191,1050,1131,1201,1516
"COG1565",0,0,1,0,0,0
"COG1566",1199,1399,1270,1569,2580,2525
"COG1567",142,0,57,51,10,55
"COG1568",6,4,6,128,273,0
"COG1569",23,23,33,2,107,3
"COG1570",3399,1891,2448,2864,2672,2859
"COG1573",1642,755,695,736,989,1105
"COG1574",1121,816,732,947,1520,1089
"COG1575",902,636,720,1034,1000,1523
"COG1576",1822,1096,1430,1170,944,1400
"COG1577",2,4,8,1,0,0
"COG1578",24,10,31,4,1,22
"COG1579",776,1198,718,777,726,1122
"COG1580",3,11,0,21,12,8
"COG1582",8,199,79,38,9,29
"COG1583",95,9,48,69,0,0
"COG1584",22,31,50,152,52,64
"COG1585",781,143,509,281,188,212
"COG1586",238,193,142,126,79,75
"COG1587",621,325,755,867,471,605
"COG1589",1209,99,288,171,103,119
"COG1592",3594,2856,3303,2868,2891,3168
"COG1593",1955,3811,2199,3597,3448,4430
"COG1595",15388,31996,16588,16340,22681,21141
"COG1596",2525,3889,3061,4028,5919,4359
"COG1597",3682,2957,3387,3115,2383,3690
"COG1598",656,151,270,192,171,199
"COG1600",482,672,389,579,588,105
"COG1604",1,0,13,0,0,0
"COG1605",943,193,527,359,173,215
"COG1606",441,277,454,470,144,445
"COG1607",139,63,147,183,61,242
"COG1609",9245,10975,14169,10146,9289,9574
"COG1610",1276,1386,1304,1063,1342,1348
"COG1611",1610,2201,1224,1307,1923,1414
"COG1613",271,263,485,292,140,194
"COG1614",108,60,98,26,31,81
"COG1615",975,4,244,9,0,16
"COG1618",21,21,40,23,62,46
"COG1619",1307,1156,1400,1082,1097,1008
"COG1620",650,1082,566,790,1245,635
"COG1621",3389,4428,4622,3959,4198,3684
"COG1622",10,45,3,59,61,11
"COG1623",804,13,129,138,95,32
"COG1624",2204,984,2119,1503,948,1602
"COG1625",1050,243,1131,414,261,510
"COG1626",860,419,635,1319,1526,1111
"COG1629",7012,12293,6458,13668,16404,11106
"COG1633",114,174,36,26,68,13
"COG1635",51,54,203,262,49,53
"COG1636",1409,521,1153,870,613,1299
"COG1637",2,0,4,2,0,7
"COG1638",1461,3798,1999,3323,3099,3013
"COG1640",4996,2931,5575,5102,4045,4510
"COG1641",498,220,506,308,96,319
"COG1643",227,259,444,723,257,143
"COG1647",175,10,139,116,41,60
"COG1648",296,272,705,588,223,342
"COG1649",4579,4881,3815,3580,4517,5023
"COG1651",120,1256,148,280,491,161
"COG1652",193,63,177,275,126,211
"COG1653",7345,7782,11988,7521,5595,8435
"COG1654",1026,427,1056,602,250,522
"COG1655",114,179,435,168,0,70
"COG1657",0,0,13,0,0,0
"COG1658",533,57,371,206,56,95
"COG1659",40,15,55,102,58,92
"COG1660",2255,1592,2078,2265,1850,2314
"COG1661",563,66,200,40,102,578
"COG1662",126,348,13,408,846,288
"COG1663",1496,1668,1347,1848,2124,1818
"COG1664",37,323,135,270,148,98
"COG1666",86,34,146,116,25,53
"COG1668",1686,306,808,418,130,301
"COG1669",178,1311,437,864,988,918
"COG1670",3069,7347,4682,4684,4272,5267
"COG1671",397,202,485,357,110,155
"COG1672",2438,5853,8966,4689,3678,4105
"COG1674",9805,3285,5369,3750,2941,2767
"COG1677",62,191,238,135,31,76
"COG1678",379,805,294,552,694,912
"COG1679",397,60,176,17,0,31
"COG1680",3769,4686,3184,5629,6968,5380
"COG1682",1440,1005,1565,1048,1199,1027
"COG1683",288,113,242,280,171,277
"COG1684",61,203,257,244,75,110
"COG1686",5875,2266,5193,3194,1699,3274
"COG1687",135,86,283,143,112,345
"COG1688",0,2,1,0,0,0
"COG1690",384,1447,551,776,1558,467
"COG1691",395,206,372,245,73,235
"COG1692",1194,24,450,205,84,87
"COG1694",1053,1464,1004,1666,1693,1743
"COG1695",1487,1257,1833,944,764,1365
"COG1696",4412,4087,5708,3480,2712,3008
"COG1699",70,187,247,208,15,76
"COG1700",70,88,125,573,1344,49
"COG1702",1272,1092,1416,1844,1262,1730
"COG1703",824,962,692,1435,1180,1859
"COG1704",2370,1497,1089,1198,1356,1302
"COG1705",1105,3669,1605,2556,2035,4705
"COG1706",10,27,2,65,65,16
"COG1708",246,462,369,322,349,269
"COG1712",306,760,273,548,989,649
"COG1713",1360,202,995,416,196,347
"COG1714",109,349,155,216,287,316
"COG1715",412,132,152,180,46,43
"COG1716",348,563,994,147,57,92
"COG1719",1,59,1,2,15,4
"COG1720",593,213,843,305,86,129
"COG1721",1003,2422,1908,1988,2459,1786
"COG1722",297,18,100,99,36,65
"COG1724",44,33,21,52,66,10
"COG1725",1360,1555,2281,1225,988,1286
"COG1726",959,1139,906,1319,1656,1409
"COG1728",44,93,246,182,0,65
"COG1729",48,87,24,66,47,52
"COG1732",216,94,321,482,349,239
"COG1733",1510,2095,1603,931,783,994
"COG1734",199,99,115,283,97,82
"COG1735",139,87,93,107,66,46
"COG1737",2756,1627,2121,1609,1748,1827
"COG1738",656,824,619,924,938,944
"COG1739",1290,718,1146,1401,1172,1676
"COG1740",229,105,266,541,254,133
"COG1741",737,2039,561,1275,1604,1724
"COG1742",2,13,1,22,101,3
"COG1743",10,0,5,23,1,0
"COG1744",1687,1358,2433,1622,1026,2636
"COG1747",0,0,1,0,0,0
"COG1748",1665,2389,2071,2195,2261,2086
"COG1749",159,347,578,336,85,139
"COG1751",3,0,0,0,0,0
"COG1752",3556,6800,3280,4411,6665,4405
"COG1754",1877,2601,1927,2996,3659,2646
"COG1755",4,269,12,94,62,5
"COG1757",4813,4974,6506,7061,7819,6518
"COG1758",182,23,25,34,37,44
"COG1760",2713,1895,2345,3271,2399,2498
"COG1762",2906,2351,4172,3186,2301,1784
"COG1763",74,61,168,251,237,295
"COG1764",3,17,0,21,21,8
"COG1765",41,79,47,133,72,47
"COG1766",60,239,299,299,100,123
"COG1767",113,140,165,332,167,404
"COG1768",1157,154,474,129,76,214
"COG1770",10,40,4,71,52,15
"COG1773",729,314,634,693,367,421
"COG1774",2617,1435,1772,2209,2234,1906
"COG1775",1076,517,882,949,356,777
"COG1776",274,458,655,369,68,143
"COG1778",905,642,891,1239,739,1252
"COG1780",3,10,35,38,78,31
"COG1781",822,844,1064,920,693,1228
"COG1782",23,52,12,3,0,0
"COG1783",1741,1049,761,1007,293,7034
"COG1785",2227,2579,1363,2415,2972,2487
"COG1786",45,17,7,5,0,7
"COG1787",510,24,38,51,25,23
"COG1788",244,53,197,311,129,199
"COG1791",0,1,0,0,0,0
"COG1792",2595,1523,2162,1906,1710,2211
"COG1793",571,94,31,159,148,30
"COG1794",395,163,163,240,323,325
"COG1797",1386,968,1310,1700,1072,1568
"COG1799",1125,261,903,461,167,382
"COG1801",11,53,35,11,16,34
"COG1802",1990,2345,3074,2161,1860,2213
"COG1803",1473,1259,1276,1346,1177,2512
"COG1804",604,496,346,767,472,853
"COG1805",887,865,733,1081,1787,1235
"COG1806",152,151,61,132,29,85
"COG1807",2446,2257,1539,2669,2640,3263
"COG1808",1347,1522,877,1396,1713,1701
"COG1811",761,242,492,555,387,566
"COG1814",98,733,138,499,398,145
"COG1815",75,147,209,150,67,93
"COG1816",167,227,391,355,131,324
"COG1817",340,0,0,183,0,631
"COG1819",315,1264,327,1095,1283,863
"COG1820",2948,3550,2365,3582,3876,3960
"COG1823",77,88,137,362,55,37
"COG1825",831,1354,778,1150,1126,1477
"COG1826",105,96,142,171,103,72
"COG1827",453,273,670,387,222,393
"COG1830",884,2003,719,1865,2681,2272
"COG1832",11,26,7,28,37,11
"COG1834",54,93,82,85,128,190
"COG1835",1569,1745,1373,1916,1776,2241
"COG1837",612,163,549,244,93,193
"COG1838",1823,2323,2355,3208,2627,2120
"COG1840",940,1122,1111,1392,1013,1560
"COG1841",273,111,264,213,91,168
"COG1842",49,282,455,116,54,108
"COG1843",55,158,243,159,42,99
"COG1845",5,17,0,42,30,5
"COG1846",3450,3267,2774,3242,2230,3654
"COG1847",1560,466,1208,825,345,558
"COG1850",28,233,22,12,28,7
"COG1852",72,10,91,159,82,78
"COG1853",2501,2602,2520,2468,2580,2378
"COG1854",701,431,967,698,447,987
"COG1857",11,2,46,84,10,13
"COG1858",232,811,256,881,862,291
"COG1859",89,149,46,58,46,119
"COG1861",136,461,62,160,24,142
"COG1862",706,744,543,695,591,983
"COG1863",42,51,70,65,25,70
"COG1864",2068,1700,1393,1335,1019,1636
"COG1865",94,27,127,109,27,110
"COG1866",2826,2974,3598,3419,3013,3217
"COG1868",134,445,507,315,70,151
"COG1869",105,265,73,279,133,193
"COG1871",31,154,238,128,14,77
"COG1872",7,47,2,23,24,6
"COG1873",402,100,325,115,47,77
"COG1874",3147,7428,4713,5902,10012,6132
"COG1875",1184,1019,582,1039,914,898
"COG1876",1098,323,869,332,138,200
"COG1877",369,1187,294,1112,1559,1236
"COG1878",634,292,346,249,205,377
"COG1879",5218,8307,7300,5169,4999,4203
"COG1881",69,64,37,212,66,26
"COG1882",6244,8383,5712,8225,8619,6580
"COG1883",3324,3327,3772,2223,2618,3193
"COG1884",3528,3662,2797,5209,5389,4922
"COG1886",126,386,281,210,140,52
"COG1887",1220,1723,1897,874,704,826
"COG1892",0,0,0,0,0,0
"COG1893",1863,1645,1532,1982,2325,2528
"COG1894",1305,1281,1130,1906,1925,1978
"COG1895",450,752,268,655,651,724
"COG1896",872,587,1221,740,301,583
"COG1897",1606,1300,2056,1465,1415,1415
"COG1898",2421,3575,2875,2425,3184,2866
"COG1899",14,0,19,47,0,2
"COG1900",39,0,20,70,27,1
"COG1902",3600,1932,2060,3106,2532,2926
"COG1903",1423,1393,1280,1818,1621,2203
"COG1904",1846,2311,1926,2188,2116,2656
"COG1905",784,711,461,609,858,777
"COG1906",159,106,94,259,223,422
"COG1908",69,27,73,170,237,111
"COG1910",146,80,59,145,173,43
"COG1912",0,19,4,31,28,7
"COG1913",14,0,0,12,0,9
"COG1914",1035,1479,1027,1549,1636,1555
"COG1915",39,118,89,17,25,96
"COG1917",2763,2676,1924,2098,1912,3100
"COG1918",3073,959,3417,1648,1150,2297
"COG1921",335,232,87,350,484,170
"COG1922",1328,2132,1246,1471,2586,1687
"COG1923",160,66,144,90,22,52
"COG1924",4857,1978,5629,3601,1482,2451
"COG1925",885,629,1303,971,612,638
"COG1928",172,11,427,39,2,15
"COG1929",1305,779,1424,1394,1183,2023
"COG1930",1,8,11,5,7,10
"COG1932",2283,1606,2500,2063,1443,2289
"COG1934",30,64,19,71,34,60
"COG1937",847,313,683,476,264,453
"COG1939",937,286,730,492,215,423
"COG1940",7188,6091,5741,6186,5470,6762
"COG1941",0,0,2,0,0,0
"COG1942",29,34,10,40,20,5
"COG1943",2407,726,2147,2303,867,1397
"COG1944",3,29,13,301,32,17
"COG1945",15,0,7,25,21,0
"COG1946",5,27,5,38,29,22
"COG1947",1810,1068,2285,1617,1094,1450
"COG1949",15,54,21,61,49,58
"COG1950",13,4,1,1,0,0
"COG1951",2326,2645,2837,3581,2977,2384
"COG1952",336,105,25,76,53,53
"COG1953",18,245,67,66,101,99
"COG1954",211,116,206,264,104,112
"COG1956",354,327,235,546,373,610
"COG1957",264,842,236,508,725,711
"COG1959",2145,967,1918,1094,571,942
"COG1960",3411,2370,2609,3913,3667,3599
"COG1961",24787,16552,24664,11108,7023,9582
"COG1963",537,89,307,168,120,179
"COG1964",44,40,51,79,43,43
"COG1965",14,34,10,38,31,21
"COG1966",3520,2576,4249,4118,2415,2692
"COG1968",2574,1257,2593,1918,1607,1986
"COG1969",153,75,218,321,85,78
"COG1970",1115,899,1015,752,719,919
"COG1971",1609,1339,1295,1210,1104,1282
"COG1972",192,296,289,753,245,101
"COG1974",2963,865,1831,803,572,634
"COG1975",1051,407,1051,1172,710,779
"COG1977",19,21,2,24,14,23
"COG1979",2605,2886,1662,3502,3800,3803
"COG1982",2591,1642,2390,2497,1468,1839
"COG1983",322,411,258,470,450,574
"COG1984",351,66,133,177,83,148
"COG1985",1871,1677,2061,2044,1221,2284
"COG1986",182,24,128,34,34,4
"COG1987",67,176,207,112,19,42
"COG1988",89,154,30,145,152,205
"COG1989",186,137,421,255,147,277
"COG1990",53,3,51,8,0,0
"COG1992",34,0,28,0,1,15
"COG1993",15,0,33,50,6,57
"COG1994",1225,132,456,159,98,175
"COG1995",1375,1264,1412,1725,1499,2004
"COG2000",529,118,153,193,276,160
"COG2001",1110,1091,830,1016,953,1255
"COG2002",1855,304,965,399,241,487
"COG2003",2581,2522,2097,2353,1458,2203
"COG2005",222,110,76,197,131,212
"COG2006",493,573,747,452,361,262
"COG2008",1701,1818,1730,2030,2242,2256
"COG2009",95,59,133,157,62,40
"COG2010",0,2,3,23,29,0
"COG2011",684,348,586,611,337,479
"COG2013",233,175,432,340,244,240
"COG2014",2,0,9,0,0,0
"COG2015",181,176,442,298,403,200
"COG2017",5327,6554,6242,5402,6356,5932
"COG2020",14,1,16,7,0,4
"COG2021",125,2,74,24,0,1
"COG2022",891,960,926,1372,1410,1389
"COG2025",2376,1376,2295,2418,1936,2137
"COG2026",94,38,25,45,11,14
"COG2027",637,1763,488,1566,2062,1190
"COG2030",728,1282,569,868,1003,1442
"COG2031",82,50,131,277,330,257
"COG2032",18,79,50,55,154,68
"COG2033",679,141,538,285,112,179
"COG2035",1075,221,573,467,325,380
"COG2038",1552,1760,1428,2186,1765,2066
"COG2039",150,28,94,188,144,257
"COG2040",73,324,77,275,221,232
"COG2041",14,35,7,30,31,15
"COG2043",33,33,21,34,24,84
"COG2045",26,86,40,63,58,28
"COG2046",0,0,0,1,0,18
"COG2048",155,58,149,270,159,59
"COG2049",338,54,111,198,68,111
"COG2050",1302,1457,1257,1629,1547,2007
"COG2052",297,65,293,197,77,77
"COG2055",369,499,423,356,662,600
"COG2056",10,79,53,25,147,73
"COG2057",233,63,127,279,126,153
"COG2059",2780,2836,3606,2679,2964,3648
"COG2060",1486,2415,1088,2573,3069,2806
"COG2062",57,44,1,17,25,12
"COG2063",4,24,0,56,39,11
"COG2064",128,0,37,7,0,2
"COG2065",346,8,216,158,28,77
"COG2066",839,1495,898,1772,2275,2112
"COG2067",333,204,619,773,433,383
"COG2068",223,209,210,378,433,548
"COG2069",58,45,46,13,31,39
"COG2070",2491,2799,2697,3313,2710,2859
"COG2071",1136,1674,1492,2005,1617,2101
"COG2072",0,7,1,3,0,0
"COG2073",1132,1202,1113,1144,1080,1071
"COG2076",244,582,343,410,351,154
"COG2077",543,1198,380,638,948,1008
"COG2078",135,111,687,156,14,27
"COG2079",266,78,223,344,74,463
"COG2080",921,1374,891,1497,1411,1234
"COG2081",3312,691,2866,1020,400,719
"COG2082",756,832,831,884,791,654
"COG2084",648,553,653,736,534,699
"COG2085",32,116,16,23,19,82
"COG2086",1601,1221,1838,1976,2020,2264
"COG2087",580,931,645,1100,927,1038
"COG2088",870,377,674,446,193,317
"COG2089",568,882,673,1267,263,904
"COG2091",285,275,586,280,169,181
"COG2094",109,37,29,50,40,20
"COG2095",1423,2884,738,1834,2322,2927
"COG2096",974,1831,761,1375,1594,1521
"COG2099",1422,1612,1163,1313,1361,1421
"COG2102",281,2,116,14,0,0
"COG2103",726,441,566,795,983,1032
"COG2104",18,21,4,22,22,11
"COG2105",3,27,1,43,40,7
"COG2107",48,0,36,25,0,9
"COG2108",48,0,93,68,6,28
"COG2109",883,258,814,486,240,494
"COG2110",1082,1095,1573,951,937,633
"COG2111",92,108,73,96,40,124
"COG2113",565,995,280,779,602,999
"COG2114",138,109,51,16,30,3
"COG2115",1047,858,529,1109,1320,1654
"COG2116",502,511,700,454,272,467
"COG2119",92,47,128,104,22,88
"COG2120",103,615,277,202,446,114
"COG2121",9,52,1,105,73,28
"COG2122",24,0,19,55,39,0
"COG2127",43,47,186,195,98,140
"COG2128",26,50,16,90,56,13
"COG2129",446,139,1104,200,79,211
"COG2130",5,26,10,33,34,13
"COG2131",1666,1017,2095,1376,1208,1645
"COG2132",21,86,3,98,82,21
"COG2133",119,15,7,79,254,65
"COG2134",6,36,2,43,38,12
"COG2135",77,250,248,86,177,230
"COG2137",438,36,450,250,165,299
"COG2140",50,86,76,302,232,478
"COG2141",13,107,11,129,126,29
"COG2142",1,26,2,25,27,4
"COG2143",0,0,2,0,0,0
"COG2145",931,306,899,508,216,366
"COG2146",5,23,0,58,55,15
"COG2148",6227,7370,6959,7060,6962,7551
"COG2149",4,14,3,40,38,9
"COG2151",395,447,420,495,530,734
"COG2152",1896,5542,3719,3353,7195,3874
"COG2153",154,37,81,84,71,57
"COG2155",299,59,205,51,22,81
"COG2156",548,740,339,731,733,959
"COG2158",53,33,108,86,25,47
"COG2159",839,420,1070,956,430,669
"COG2160",1398,1922,1905,2158,2352,2323
"COG2161",23,26,102,59,91,86
"COG2162",29,14,26,89,33,48
"COG2163",15,0,37,3,1,5
"COG2165",125,74,54,218,129,80
"COG2166",697,1064,589,1032,1205,1178
"COG2168",4,20,0,28,37,10
"COG2169",432,277,418,360,815,140
"COG2170",7,23,2,19,33,8
"COG2171",186,54,100,174,116,38
"COG2172",1097,584,905,643,331,574
"COG2173",306,1451,562,907,1685,969
"COG2175",5,22,1,28,9,13
"COG2176",6400,1961,4849,2919,1167,2045
"COG2177",2670,1364,2565,1876,1373,1788
"COG2179",1350,214,681,288,85,258
"COG2180",87,57,4,141,40,31
"COG2181",70,44,8,138,97,59
"COG2182",632,767,2096,1014,193,414
"COG2183",4351,2725,4411,4157,3398,4035
"COG2184",1185,1191,926,698,201,358
"COG2185",3069,3382,2212,4047,5027,4301
"COG2186",1529,2412,1565,1492,1849,1314
"COG2188",1666,2229,1994,1846,1565,1788
"COG2189",1079,1774,1888,1372,1080,616
"COG2190",1461,1036,1417,1157,1064,1211
"COG2191",70,12,28,82,80,13
"COG2192",156,0,140,2,0,35
"COG2193",311,506,162,370,476,486
"COG2194",2471,3334,2927,3247,2572,2584
"COG2195",6235,6854,6775,7649,6590,6848
"COG2197",6213,19485,7812,6545,13648,8176
"COG2198",109,303,27,612,501,183
"COG2199",5299,6036,10203,6528,3307,3137
"COG2200",1859,4024,4096,1885,1323,969
"COG2201",220,469,469,352,59,191
"COG2202",605,2643,557,1878,1842,962
"COG2203",32,54,121,68,42,67
"COG2204",9114,12611,8904,13751,17812,14455
"COG2205",2346,2703,2976,3466,2339,3135
"COG2206",1717,2043,4117,2714,457,1070
"COG2207",30554,68442,39256,26253,42733,31141
"COG2208",2910,1086,1424,1487,854,1083
"COG2209",616,343,588,569,534,564
"COG2210",1524,2745,977,2600,3590,2560
"COG2211",9312,4587,7855,6550,4866,3497
"COG2212",2,17,3,0,5,1
"COG2213",399,116,469,449,177,61
"COG2214",1567,1940,1137,1489,1532,1359
"COG2215",1,27,1,31,13,2
"COG2216",1322,1964,1103,2416,3250,2495
"COG2217",11954,6755,9994,9215,6878,10646
"COG2220",3340,3629,2478,2542,3866,4215
"COG2221",451,326,682,540,405,268
"COG2222",335,600,529,685,460,600
"COG2223",41,72,4,110,47,30
"COG2224",12,39,3,53,50,12
"COG2225",18,71,8,193,186,20
"COG2226",1170,1378,749,1085,1678,1208
"COG2227",55,354,206,248,109,374
"COG2230",354,602,505,274,176,84
"COG2231",0,0,1,1,0,50
"COG2233",3241,3807,4793,4446,3581,3347
"COG2234",2696,4037,1394,3825,5060,3904
"COG2235",621,2,185,76,1,221
"COG2236",7,19,6,12,0,7
"COG2239",2618,1732,2532,2450,2045,2611
"COG2240",1652,1659,1751,1689,2205,1437
"COG2241",1197,1146,1184,1723,1507,1925
"COG2242",1222,1139,1138,1601,1454,1825
"COG2243",745,769,766,1041,738,1091
"COG2244",10906,16556,9717,10033,11783,10358
"COG2246",868,221,744,143,60,165
"COG2247",1,0,3,0,1,1
"COG2249",437,588,179,435,249,830
"COG2250",5,0,1,0,0,0
"COG2252",2152,1404,2369,2049,1372,1222
"COG2253",9,77,157,3,0,0
"COG2255",2811,1413,2068,2014,2057,2006
"COG2256",3108,1845,2758,2437,2011,2386
"COG2257",33,120,184,113,20,75
"COG2258",509,167,505,366,169,308
"COG2259",306,903,253,388,685,693
"COG2261",2,23,3,18,15,4
"COG2262",2371,2156,2581,2762,2614,2537
"COG2264",2092,1615,1960,1916,1643,2106
"COG2265",3026,1757,2800,3163,2669,3194
"COG2267",1241,759,1447,932,575,481
"COG2268",907,1057,1623,909,907,697
"COG2269",8,53,1,84,73,18
"COG2270",440,101,419,342,105,146
"COG2271",1328,824,858,928,878,1866
"COG2272",677,207,1076,730,287,698
"COG2273",1691,3968,2542,2493,2471,1432
"COG2274",4125,2212,4551,4055,3371,2185
"COG2301",235,159,364,474,297,475
"COG2302",1400,294,1150,486,134,280
"COG2303",42,24,4,123,104,20
"COG2304",4130,3899,2919,3008,3598,3111
"COG2306",2,0,1,0,0,0
"COG2307",0,8,2,9,0,14
"COG2308",343,36,7,68,1,9
"COG2309",1201,645,1626,1152,608,694
"COG2310",113,191,227,437,42,215
"COG2311",923,4085,1356,2249,2986,1432
"COG2312",26,335,26,376,3,76
"COG2313",107,110,113,83,75,20
"COG2314",7,16,25,14,2,29
"COG2315",1048,2014,1105,1095,1306,1685
"COG2316",557,213,526,355,94,283
"COG2317",187,196,392,350,128,185
"COG2318",0,3,0,1,0,0
"COG2319",129,841,151,548,409,90
"COG2320",48,197,89,62,140,49
"COG2321",39,34,1,88,44,31
"COG2323",888,46,418,134,88,93
"COG2326",503,1057,990,830,604,427
"COG2327",462,1142,788,573,573,1142
"COG2329",162,15,16,2,85,56
"COG2331",21,3,4,21,0,24
"COG2332",21,23,9,50,29,30
"COG2333",3043,805,2781,1747,813,1420
"COG2334",54,93,75,128,116,98
"COG2336",28,28,0,43,16,9
"COG2337",2040,571,1980,659,285,777
"COG2339",52,6,213,114,0,13
"COG2340",460,176,758,135,69,90
"COG2342",0,0,0,1,56,0
"COG2344",1754,1683,1411,1329,1483,1561
"COG2346",0,10,14,0,0,0
"COG2348",391,5,192,180,75,683
"COG2350",4,167,12,72,7,5
"COG2351",3,19,10,18,113,2
"COG2352",52,62,15,93,94,70
"COG2353",31,22,2,28,45,466
"COG2354",4,14,0,33,16,8
"COG2355",1648,1831,1511,2130,1429,2052
"COG2356",243,54,312,458,60,48
"COG2357",1520,1232,2217,1147,658,1292
"COG2358",790,362,946,837,471,387
"COG2359",257,5,102,25,0,11
"COG2360",56,99,363,306,220,320
"COG2361",294,537,486,299,360,199
"COG2362",73,231,62,56,103,68
"COG2363",13,17,1,54,38,9
"COG2364",1155,1110,1332,1144,573,1197
"COG2365",856,1933,674,971,1316,1212
"COG2366",6,6,0,5,0,159
"COG2367",1512,1492,1227,1169,1532,2933
"COG2368",144,53,96,214,302,143
"COG2369",222,22,266,213,146,1695
"COG2371",87,35,36,62,26,53
"COG2372",1,19,0,23,23,4
"COG2373",4017,6398,4458,7565,7618,4563
"COG2374",291,2,19,543,908,741
"COG2375",5,28,1,45,30,7
"COG2376",554,618,1007,1053,676,598
"COG2377",91,55,73,142,189,314
"COG2378",1126,945,728,471,578,1276
"COG2379",377,243,368,143,53,70
"COG2382",1324,919,1412,1696,2031,3983
"COG2384",764,269,799,471,167,422
"COG2385",3133,2185,2842,2574,2730,2720
"COG2386",31,38,5,56,22,12
"COG2388",559,967,324,532,642,449
"COG2390",447,241,567,666,293,349
"COG2391",28,76,52,261,58,18
"COG2404",291,1,3,5,0,13
"COG2405",56,13,49,40,0,100
"COG2406",63,533,93,270,435,90
"COG2407",3135,4557,3589,4560,5932,5413
"COG2414",125,122,319,342,144,59
"COG2421",86,89,58,287,219,74
"COG2423",463,789,591,329,60,71
"COG2425",394,1478,611,907,1089,928
"COG2426",307,5,107,19,1,19
"COG2431",1206,2056,1003,1888,2120,2150
"COG2440",1,35,2,32,33,13
"COG2452",507,156,225,139,125,885
"COG2453",6,18,2,33,121,11
"COG2454",1,3,0,3,0,0
"COG2461",31,197,575,393,276,96
"COG2501",397,175,477,287,108,225
"COG2502",1345,1022,1454,1516,1564,1793
"COG2503",1,12,4,78,60,20
"COG2508",2142,1413,3120,998,658,1046
"COG2509",5012,1948,4163,3595,2735,3742
"COG2510",555,140,792,210,124,128
"COG2513",646,841,219,652,584,241
"COG2514",0,0,3,0,0,0
"COG2515",237,73,197,268,334,288
"COG2518",12,13,3,46,41,7
"COG2519",13,0,3,35,17,21
"COG2602",245,137,720,466,367,659
"COG2603",4,27,0,120,106,33
"COG2604",12,28,139,143,0,6
"COG2605",1482,3056,1304,2401,4264,2221
"COG2606",1235,1204,1437,1161,903,1139
"COG2607",1311,482,1754,823,311,846
"COG2608",955,420,991,344,142,403
"COG2609",9,51,3,89,111,15
"COG2610",1600,2058,1336,2095,2172,2278
"COG2703",136,415,461,247,8,106
"COG2704",1420,1397,1094,2022,2080,2360
"COG2706",1011,2225,1140,1427,2059,1694
"COG2707",46,18,98,59,22,16
"COG2710",727,371,489,747,352,379
"COG2715",1843,1464,1293,1889,1867,2424
"COG2716",3,15,2,29,24,6
"COG2717",67,1316,99,35,21,46
"COG2718",8,29,1,42,30,9
"COG2719",3,37,4,34,34,7
"COG2720",2612,325,1037,550,435,835
"COG2721",1855,1755,2123,2304,2755,3253
"COG2723",1829,1256,2889,1614,1396,1180
"COG2730",1741,2306,4912,734,2466,1773
"COG2731",1205,1256,1306,707,751,1021
"COG2732",2,19,4,14,13,3
"COG2733",457,101,370,257,56,10
"COG2738",1746,1842,874,1257,1189,1632
"COG2739",819,228,659,299,119,281
"COG2740",370,100,341,294,111,248
"COG2746",41,246,244,101,2,102
"COG2747",0,2,0,1,1,0
"COG2755",7014,7995,7764,8199,8512,9383
"COG2759",4350,2605,3523,3133,2377,2505
"COG2761",70,7,3,3,0,33
"COG2764",6,16,27,31,29,11
"COG2766",4,53,4,76,61,8
"COG2768",1516,527,1198,1437,472,1583
"COG2770",14,38,0,5,0,0
"COG2771",132,311,22,449,267,99
"COG2801",8289,6402,9801,9975,3684,4081
"COG2804",1452,600,1659,790,565,452
"COG2805",1395,625,1582,704,482,689
"COG2807",28,67,31,107,131,53
"COG2812",3953,3027,3640,6051,5670,6033
"COG2813",52,51,8,112,122,39
"COG2814",1357,981,1799,1797,1464,1241
"COG2815",1496,563,1346,504,473,590
"COG2816",1037,1277,1347,1342,1130,1036
"COG2818",1103,912,539,762,1141,1099
"COG2819",698,453,1218,668,555,574
"COG2820",1628,1415,1411,1676,1518,2243
"COG2821",91,75,47,150,137,69
"COG2822",2,25,1,43,36,9
"COG2823",48,105,34,110,101,64
"COG2824",4,24,2,54,33,17
"COG2825",69,303,69,116,261,89
"COG2826",3656,14646,4971,2250,2796,6774
"COG2827",257,169,257,158,123,190
"COG2828",165,43,59,171,52,644
"COG2829",66,101,74,204,75,41
"COG2830",454,845,344,803,1374,1191
