"","NOM022","NOF006","NLF002","DOF014","NLM029","NLF001"
"COG1528",974,1887,1268,1492,685,1023
"COG1529",1126,901,2824,1209,2920,1905
"COG1530",3132,2000,1791,2055,2226,1673
"COG1533",2565,1395,2602,2056,3884,4044
"COG1534",139,130,343,527,595,426
"COG1535",7,42,2,2,1,1
"COG1536",124,225,552,245,963,447
"COG1538",16293,24408,13918,16339,9495,18244
"COG1539",1283,1118,862,1244,1023,845
"COG1540",53,132,78,194,147,117
"COG1541",1916,4492,3285,2935,2349,3679
"COG1543",0,1,31,0,180,5
"COG1544",549,521,1049,586,860,570
"COG1545",2,0,0,0,1,0
"COG1546",1165,1169,1172,1442,1442,942
"COG1550",7,2,1,3,8,0
"COG1551",42,43,145,80,264,100
"COG1553",22,69,15,0,1,1
"COG1554",954,1856,1200,1670,1275,1744
"COG1555",2721,1203,971,1376,1622,1023
"COG1556",270,285,356,280,54,457
"COG1558",145,103,420,125,542,179
"COG1559",1854,1649,1216,1880,1486,1322
"COG1560",1857,1101,1043,810,879,1143
"COG1561",2307,1746,2077,1936,2210,2049
"COG1562",0,0,1,6,0,0
"COG1564",926,1024,1279,1310,1109,1133
"COG1565",0,0,0,3,0,0
"COG1566",2355,2608,1090,1598,843,868
"COG1567",77,8,192,96,184,49
"COG1568",582,691,228,1444,483,1345
"COG1569",6,86,7,2,26,21
"COG1570",2812,2243,2537,2741,2865,2551
"COG1573",585,961,692,1114,854,655
"COG1574",537,535,439,894,696,542
"COG1575",1352,1676,808,1277,829,1157
"COG1576",1271,1146,1114,1470,1579,1244
"COG1577",4,0,5,0,0,5
"COG1578",33,9,54,43,15,10
"COG1579",1294,1205,542,1165,596,656
"COG1580",2,36,1,1,0,1
"COG1582",40,18,55,43,116,38
"COG1583",55,1,47,107,6,47
"COG1584",13,77,13,7,26,20
"COG1585",357,236,365,402,836,311
"COG1586",38,130,119,262,121,161
"COG1587",389,225,618,471,725,768
"COG1589",52,153,253,145,407,122
"COG1592",3105,2377,3215,2850,3163,2769
"COG1593",1731,1184,2496,1707,2707,2918
"COG1595",17963,26479,19806,19365,14054,19947
"COG1596",5900,6582,2845,3292,1959,3697
"COG1597",3860,3334,2742,4297,3758,2539
"COG1598",213,154,302,148,105,156
"COG1600",107,611,192,342,360,185
"COG1604",0,0,0,0,0,0
"COG1605",254,432,487,756,708,385
"COG1606",205,112,425,201,260,442
"COG1607",70,83,113,84,408,117
"COG1609",12739,11733,10259,17170,11965,12652
"COG1610",779,1014,1535,911,1120,1245
"COG1611",1454,1633,1912,1657,1448,1660
"COG1613",134,84,453,280,734,425
"COG1614",38,14,73,100,67,83
"COG1615",1,7,33,435,468,12
"COG1618",9,4,12,19,26,9
"COG1619",596,1286,1536,1182,1870,1300
"COG1620",666,595,375,220,357,694
"COG1621",4527,5759,3862,4541,3339,4293
"COG1622",23,62,3,2,1,3
"COG1623",113,7,18,9,189,34
"COG1624",1917,1385,1666,1894,2338,1396
"COG1625",303,315,912,544,1030,683
"COG1626",768,2703,1266,1729,1225,1607
"COG1629",11311,14200,7949,6146,6004,9009
"COG1633",63,10,25,23,106,43
"COG1635",29,107,32,26,203,34
"COG1636",861,840,1053,1233,1577,922
"COG1637",0,3,3,183,1,3
"COG1638",1502,876,2311,1339,1895,2344
"COG1640",5827,3389,5386,4709,5130,4548
"COG1641",259,188,922,258,480,357
"COG1643",1082,258,131,798,142,125
"COG1647",34,80,103,13,63,121
"COG1648",292,139,813,385,388,471
"COG1649",6143,7175,4227,5224,4508,4023
"COG1651",85,486,225,488,482,215
"COG1652",136,245,166,47,119,258
"COG1653",6420,4774,8577,13292,12334,9830
"COG1654",462,461,1083,838,1467,793
"COG1655",214,139,656,227,799,320
"COG1657",0,0,1,0,0,15
"COG1658",89,140,333,380,302,206
"COG1659",2,36,13,19,77,23
"COG1660",3172,2272,2085,2388,2412,2105
"COG1661",63,73,280,105,69,178
"COG1662",113,571,79,27,13,18
"COG1663",2846,1675,1171,1113,722,1419
"COG1664",44,250,114,40,96,56
"COG1666",34,42,154,55,47,143
"COG1668",433,106,417,594,1738,348
"COG1669",1195,828,610,375,421,732
"COG1670",3840,6498,5156,5162,4054,6392
"COG1671",221,257,507,287,584,177
"COG1672",23774,7478,2900,6269,2468,5034
"COG1674",3612,2754,3671,3844,6621,4091
"COG1677",85,66,307,149,435,212
"COG1678",429,929,479,852,303,450
"COG1679",4,116,116,142,131,104
"COG1680",4309,5153,5027,4791,4705,5058
"COG1682",982,869,1509,1577,2063,1971
"COG1683",158,206,125,239,513,162
"COG1684",141,166,474,272,594,264
"COG1686",1931,1476,5788,3767,6387,4366
"COG1687",143,113,128,255,204,156
"COG1688",6,0,17,0,0,0
"COG1690",533,1271,868,1057,501,446
"COG1691",170,67,686,178,310,455
"COG1692",82,101,423,394,346,269
"COG1694",1655,1535,1134,1747,836,1428
"COG1695",1008,1225,1300,1696,2177,1367
"COG1696",2621,4002,4091,5230,5946,4184
"COG1699",148,80,451,149,529,242
"COG1700",301,159,19,500,642,201
"COG1702",1750,1668,1957,2291,2211,1857
"COG1703",1151,1567,1299,1434,769,1362
"COG1704",1688,1540,833,1205,1387,1139
"COG1705",3697,3232,1153,2073,2475,2278
"COG1706",3,49,4,2,0,0
"COG1708",143,688,387,613,200,350
"COG1712",185,585,637,288,252,747
"COG1713",338,251,858,804,1074,625
"COG1714",256,592,273,288,393,346
"COG1715",108,59,29,271,49,290
"COG1716",97,82,804,440,1611,348
"COG1719",0,0,3,1,0,0
"COG1720",1095,198,234,285,364,273
"COG1721",2123,2352,1887,1935,1654,1522
"COG1722",52,50,23,73,98,27
"COG1724",60,33,36,0,9,25
"COG1725",992,670,1337,2180,2455,1814
"COG1726",1922,1325,766,1053,536,801
"COG1728",171,73,364,89,533,259
"COG1729",28,75,37,37,12,42
"COG1732",149,153,294,76,155,351
"COG1733",1502,1477,1743,2070,1721,1798
"COG1734",495,184,46,100,53,111
"COG1735",28,132,42,58,71,152
"COG1737",1698,982,2073,1607,1481,2498
"COG1738",1284,896,463,717,327,388
"COG1739",1605,1238,1576,1581,1713,1221
"COG1740",73,216,469,88,35,417
"COG1741",590,1608,1086,787,489,1127
"COG1742",3,19,3,4,0,2
"COG1743",17,4,107,919,18,114
"COG1744",923,658,2047,1750,3340,1766
"COG1747",0,1,0,5,0,1
"COG1748",2152,1898,2649,2019,1843,2590
"COG1749",164,96,756,250,1136,512
"COG1751",6,0,1,6,3,9
"COG1752",2805,5767,3614,4019,3326,4054
"COG1754",4191,2332,1722,1621,746,1125
"COG1755",1,37,85,8,3,16
"COG1757",6280,4530,5122,4816,4998,5361
"COG1758",22,38,24,91,24,34
"COG1760",2783,2011,2301,2488,2725,1916
"COG1762",1450,1329,3805,2045,3009,3946
"COG1763",164,181,195,129,148,97
"COG1764",9,29,1,0,0,1
"COG1765",31,93,31,152,17,27
"COG1766",275,236,324,212,999,280
"COG1767",94,97,101,97,170,91
"COG1768",143,144,240,613,564,218
"COG1770",13,79,2,425,6,6
"COG1773",525,466,346,465,424,342
"COG1774",1704,1135,2102,1745,2426,2052
"COG1775",310,355,1167,948,993,964
"COG1776",132,101,465,275,1284,915
"COG1778",1252,1634,637,642,1061,727
"COG1780",9,30,8,109,2,10
"COG1781",1053,1062,1049,972,1080,806
"COG1782",0,1,0,74,1,1
"COG1783",174,661,461,3162,1300,817
"COG1785",992,1924,1080,1956,2115,2011
"COG1786",1,8,2,4,12,6
"COG1787",15,13,17,52,114,18
"COG1788",110,92,35,112,185,141
"COG1791",4,0,0,0,0,1
"COG1792",2327,1707,1803,2062,2273,1740
"COG1793",20,137,72,44,26,34
"COG1794",72,194,334,125,196,362
"COG1797",1231,1210,1712,1575,1869,1510
"COG1799",375,278,848,727,1113,647
"COG1801",10,51,18,20,2,38
"COG1802",1500,1099,2905,1610,2363,2250
"COG1803",1071,1331,1281,1426,1105,961
"COG1804",287,504,285,398,855,416
"COG1805",1367,1012,828,851,572,885
"COG1806",59,66,48,119,78,45
"COG1807",2835,2017,1979,1878,1078,1643
"COG1808",1040,1362,1232,1419,611,1097
"COG1811",187,242,212,182,531,204
"COG1814",45,344,193,55,112,121
"COG1815",106,114,171,108,433,229
"COG1816",276,164,588,341,847,340
"COG1817",313,559,0,546,0,0
"COG1819",494,863,909,742,596,981
"COG1820",2129,3465,2459,3037,1825,2605
"COG1823",52,88,164,48,19,202
"COG1825",1237,1289,1229,1317,773,1112
"COG1826",35,143,153,34,29,139
"COG1827",200,113,548,387,743,562
"COG1830",833,1676,1410,811,484,1266
"COG1832",9,27,4,0,2,18
"COG1834",42,146,126,82,111,198
"COG1835",2052,3399,1211,3856,1660,2141
"COG1837",154,119,390,394,584,310
"COG1838",2797,1878,2169,1807,1560,2036
"COG1840",504,276,1088,681,785,1110
"COG1841",119,75,238,202,286,159
"COG1842",27,118,433,235,597,103
"COG1843",34,113,396,221,620,334
"COG1845",15,49,1,0,2,3
"COG1846",2523,2787,4816,3239,3365,4220
"COG1847",533,318,1384,1003,1446,966
"COG1850",12,0,7,68,7,3
"COG1852",88,32,106,5,11,120
"COG1853",2414,2043,2528,2216,2269,2592
"COG1854",1225,643,962,974,1019,828
"COG1857",81,17,257,151,75,31
"COG1858",205,570,297,392,112,227
"COG1859",93,86,56,239,100,217
"COG1861",161,590,128,174,71,151
"COG1862",824,929,808,1103,561,905
"COG1863",24,25,13,25,64,28
"COG1864",3083,1797,863,1309,1290,994
"COG1865",18,79,32,57,102,46
"COG1866",4163,2724,3894,3155,3612,3287
"COG1868",196,198,580,294,908,467
"COG1869",72,100,93,66,56,58
"COG1871",122,93,365,117,512,138
"COG1872",7,38,39,2,1,30
"COG1873",130,156,332,381,538,211
"COG1874",4245,6771,5439,4144,4095,6363
"COG1875",406,1368,735,828,1173,747
"COG1876",200,143,686,1476,1740,442
"COG1877",323,1314,697,793,340,1540
"COG1878",138,135,576,373,342,208
"COG1879",10770,5796,5867,5308,6364,6157
"COG1881",13,52,37,200,15,50
"COG1882",5372,5064,7630,5318,6588,6007
"COG1883",3020,4408,3498,4530,4315,3604
"COG1884",3104,5085,3633,4013,2098,4239
"COG1886",86,216,151,127,554,355
"COG1887",739,1400,1569,1975,3678,1617
"COG1892",15,0,0,17,7,0
"COG1893",1071,1648,2509,2173,2209,2159
"COG1894",1166,1142,2236,1234,1289,1589
"COG1895",1472,1166,480,640,199,751
"COG1896",426,439,1080,886,1767,952
"COG1897",2055,1423,2009,1952,1929,1694
"COG1898",3314,3469,2506,3136,2851,2688
"COG1899",4,9,2,0,1,0
"COG1900",8,11,3,48,8,15
"COG1902",1932,2368,2496,2929,2428,2935
"COG1903",829,1522,1159,1780,1633,2233
"COG1904",2487,2588,2142,2278,1613,2106
"COG1905",447,530,494,547,310,458
"COG1906",33,53,57,47,129,98
"COG1908",72,109,117,58,65,113
"COG1910",18,22,72,54,58,128
"COG1912",5,58,3,14,8,2
"COG1913",534,163,0,1,6,0
"COG1914",797,1495,1217,1428,719,1181
"COG1915",23,23,19,69,42,41
"COG1917",1364,2357,2347,2773,2308,2351
"COG1918",3702,1870,2641,3231,3290,2319
"COG1921",193,142,75,111,126,58
"COG1922",621,1270,1100,754,476,1605
"COG1923",62,62,86,165,65,78
"COG1924",1641,1404,5728,3299,6415,3920
"COG1925",687,768,1376,972,1328,1111
"COG1928",32,64,82,217,534,320
"COG1929",1599,1730,1121,1236,1509,1838
"COG1930",1,4,1,2,5,8
"COG1932",1717,1796,2261,2580,2252,2004
"COG1934",19,57,27,14,1,21
"COG1937",430,257,825,705,859,553
"COG1939",361,216,701,598,1042,490
"COG1940",9409,7430,5563,8688,6358,5127
"COG1941",0,0,0,0,0,0
"COG1942",37,21,18,0,23,16
"COG1943",694,951,3373,1584,1244,2378
"COG1944",20,87,18,1,153,17
"COG1945",7,18,5,0,2,4
"COG1946",7,47,10,112,3,1
"COG1947",1806,1303,1913,1763,2047,1710
"COG1949",21,82,28,71,3,23
"COG1950",2,2,0,0,91,4
"COG1951",2984,2527,2732,2281,1954,2744
"COG1952",30,185,33,54,12,20
"COG1953",36,62,32,32,14,18
"COG1954",216,144,104,143,156,211
"COG1956",650,529,255,470,299,308
"COG1957",252,319,197,566,339,265
"COG1959",834,512,1885,1788,1916,1389
"COG1960",3168,2852,2302,2679,2637,3167
"COG1961",11451,10165,13978,22743,23892,18735
"COG1963",95,63,132,104,278,185
"COG1964",24,21,57,14,36,61
"COG1965",11,37,27,12,5,25
"COG1966",3375,2404,4413,2938,4212,3644
"COG1968",2483,1622,2201,2326,2285,2066
"COG1969",45,103,364,58,15,287
"COG1970",948,924,781,1201,801,575
"COG1971",893,1111,1486,1326,1055,1141
"COG1972",257,466,264,83,38,212
"COG1974",1063,998,1435,1426,1762,1032
"COG1975",579,397,1209,559,780,1191
"COG1977",2,19,10,8,3,27
"COG1979",2206,2868,2435,2167,1308,2960
"COG1982",1370,1402,2883,2152,3014,2626
"COG1983",304,595,303,499,201,328
"COG1984",245,144,117,237,190,208
"COG1985",1713,1294,1452,1922,2167,2219
"COG1986",8,25,13,2,26,1
"COG1987",56,73,152,117,326,229
"COG1988",47,138,13,65,83,53
"COG1989",219,148,215,384,1176,613
"COG1990",19,22,56,31,65,43
"COG1992",11,7,1,3,10,23
"COG1993",8,26,8,1,35,9
"COG1994",157,154,287,522,548,297
"COG1995",1722,1417,1189,1293,740,1400
"COG2000",79,135,86,174,123,114
"COG2001",712,895,1066,1058,1130,1134
"COG2002",293,366,666,835,1315,554
"COG2003",4094,1590,2098,1621,2625,2375
"COG2005",66,130,98,49,49,147
"COG2006",126,556,740,204,232,655
"COG2008",1213,1978,1682,1902,1193,1996
"COG2009",65,49,168,45,20,169
"COG2010",3,4,0,1,0,9
"COG2011",314,278,546,631,808,587
"COG2013",638,108,441,286,1167,352
"COG2014",0,1,0,3,0,0
"COG2015",102,360,471,386,308,259
"COG2017",6305,7691,6724,7166,6131,7331
"COG2020",6,2,34,9,12,8
"COG2021",11,3,19,2,50,52
"COG2022",1090,1012,1268,1167,1112,1085
"COG2025",2117,1531,1585,1557,2122,2333
"COG2026",49,159,80,19,62,33
"COG2027",800,1577,1346,896,315,1521
"COG2030",1265,1239,683,2118,489,892
"COG2031",176,125,58,50,234,68
"COG2032",30,51,26,32,26,4
"COG2033",466,120,323,189,264,323
"COG2035",286,170,266,633,1101,462
"COG2038",1302,1504,2452,1400,1480,2177
"COG2039",234,37,57,283,135,166
"COG2040",32,141,142,89,51,122
"COG2041",15,46,3,6,3,1
"COG2043",15,4,46,6,28,53
"COG2045",50,8,11,23,8,4
"COG2046",5,0,0,0,0,12
"COG2048",117,101,79,157,113,116
"COG2049",314,118,129,232,190,227
"COG2050",1516,2193,1223,1450,819,1258
"COG2052",141,89,231,219,300,211
"COG2055",231,156,409,170,255,169
"COG2056",7,12,47,21,19,112
"COG2057",147,115,37,72,169,131
"COG2059",2954,1787,2035,2980,2377,2813
"COG2060",842,1808,1407,2088,794,1676
"COG2062",7,29,4,172,5,3
"COG2063",1,28,1,0,0,1
"COG2064",8,71,13,54,287,8
"COG2065",49,65,131,165,117,189
"COG2066",734,1755,1259,950,811,1537
"COG2067",262,497,205,592,531,425
"COG2068",320,130,434,168,188,427
"COG2069",35,17,28,77,42,47
"COG2070",1732,1923,3677,2483,2959,3102
"COG2071",2987,1567,1318,1312,1099,1859
"COG2072",0,0,0,0,1,0
"COG2073",1085,1357,1670,726,686,1036
"COG2076",514,511,441,443,208,394
"COG2077",481,1063,610,742,348,775
"COG2078",12,4,3,207,8,6
"COG2079",110,199,50,120,134,83
"COG2080",471,417,969,551,1061,756
"COG2081",1442,802,2586,1817,3497,1598
"COG2082",740,824,884,656,1031,799
"COG2084",236,385,1101,269,255,632
"COG2085",1,4,0,142,0,3
"COG2086",1716,1535,1496,1440,1735,2019
"COG2087",779,826,1164,679,884,1048
"COG2088",422,293,566,636,1227,687
"COG2089",416,1706,1003,1153,1004,1238
"COG2091",234,311,529,309,821,262
"COG2094",44,4,8,84,31,35
"COG2095",1229,2315,1560,1941,590,1406
"COG2096",974,1531,1145,1188,737,1174
"COG2099",1328,2141,1986,1764,1430,2271
"COG2102",67,4,7,46,86,58
"COG2103",632,1104,664,769,648,970
"COG2104",26,24,6,9,1,2
"COG2105",17,44,2,4,2,0
"COG2107",10,2,7,27,43,41
"COG2108",14,60,10,1,82,29
"COG2109",240,299,854,432,912,732
"COG2110",521,628,1199,900,1421,1131
"COG2111",60,66,22,32,90,34
"COG2113",656,1268,396,566,183,534
"COG2114",0,2,10,28,91,18
"COG2115",552,1383,674,1065,383,642
"COG2116",256,393,671,523,775,258
"COG2119",28,29,232,97,216,232
"COG2120",157,508,76,309,361,99
"COG2121",53,9,21,11,3,0
"COG2122",3,3,4,36,5,18
"COG2127",411,118,61,86,158,83
"COG2128",19,117,13,19,7,14
"COG2129",167,46,438,181,780,234
"COG2130",5,50,4,0,0,4
"COG2131",1492,1171,1635,1481,1524,1467
"COG2132",52,133,15,10,5,16
"COG2133",21,66,9,1,4,7
"COG2134",9,40,0,1,1,2
"COG2135",56,219,82,194,67,188
"COG2137",121,158,223,278,628,168
"COG2140",120,582,338,769,25,564
"COG2141",63,160,17,4,9,15
"COG2142",4,33,1,2,2,0
"COG2143",98,0,0,0,0,0
"COG2145",277,212,1048,805,807,780
"COG2146",15,63,4,4,4,0
"COG2148",6367,8061,6159,6214,7116,6343
"COG2149",12,56,2,2,1,0
"COG2151",679,377,198,673,243,322
"COG2152",2102,5233,3325,3293,2395,3114
"COG2153",87,58,141,72,96,44
"COG2155",104,92,135,117,214,67
"COG2156",411,829,632,778,239,377
"COG2158",72,33,94,62,72,106
"COG2159",330,280,704,540,477,723
"COG2160",2327,2074,1986,1853,1336,2443
"COG2161",41,291,179,120,48,58
"COG2162",30,86,5,27,75,21
"COG2163",1,0,0,22,18,6
"COG2165",80,86,24,8,59,43
"COG2166",1072,1042,769,794,470,778
"COG2168",7,27,5,1,0,0
"COG2169",119,288,266,192,53,109
"COG2170",10,33,1,0,0,0
"COG2171",35,84,42,330,96,86
"COG2172",245,306,614,654,1083,543
"COG2173",285,924,975,677,610,973
"COG2175",6,40,3,3,1,2
"COG2176",1755,1190,4312,4101,7295,3456
"COG2177",2236,1604,2093,2121,2803,1909
"COG2179",204,177,565,488,983,408
"COG2180",25,72,9,24,16,9
"COG2181",36,91,11,40,22,38
"COG2182",628,639,2265,1493,1653,1126
"COG2183",4424,3092,4020,3303,4250,3527
"COG2184",2205,571,811,1019,891,629
"COG2185",1773,2850,1956,3690,1637,2890
"COG2186",934,1363,1208,1551,1448,1476
"COG2188",594,813,1215,1301,1077,1756
"COG2189",1703,1207,2539,2071,2323,1202
"COG2190",935,427,1568,1705,1212,1379
"COG2191",14,17,5,40,33,37
"COG2192",23,10,35,0,188,91
"COG2193",259,369,321,232,135,544
"COG2194",6585,2951,1844,2418,1041,1770
"COG2195",7713,6952,5913,6286,5926,6008
"COG2197",6397,19934,10813,8165,5519,10943
"COG2198",222,626,100,40,66,199
"COG2199",2838,2950,4704,5528,12294,7264
"COG2200",1577,2407,3657,3069,8506,2968
"COG2201",228,188,631,392,969,501
"COG2202",670,2398,1162,463,414,1165
"COG2203",44,98,8,29,332,90
"COG2204",10752,17477,9233,9465,6470,9965
"COG2205",7288,2234,4006,2811,3098,2784
"COG2206",2371,1219,4735,1323,2938,2404
"COG2207",39087,74265,51117,50313,35769,67241
"COG2208",849,735,1626,1064,1735,1320
"COG2209",879,516,269,584,457,286
"COG2210",1525,2745,1715,1144,981,1899
"COG2211",6993,4728,8008,4986,4501,5055
"COG2212",3,1,2,4,2,3
"COG2213",78,289,1043,161,110,513
"COG2214",1032,1395,1567,1491,1392,1067
"COG2215",10,21,4,0,2,7
"COG2216",901,2438,2385,1940,1255,1680
"COG2217",5857,7720,11480,9953,11647,9105
"COG2220",3582,3051,3214,3591,2533,3940
"COG2221",258,130,616,391,879,591
"COG2222",453,295,464,254,523,375
"COG2223",49,107,6,33,17,5
"COG2224",16,64,2,1,3,4
"COG2225",32,239,11,1,6,4
"COG2226",1256,973,1154,951,544,1087
"COG2227",98,558,264,304,298,253
"COG2230",143,186,533,720,253,444
"COG2231",2,0,3,128,2,2
"COG2233",3757,2908,4409,3320,4571,3746
"COG2234",2668,3135,2726,1759,932,2038
"COG2235",80,34,20,100,220,122
"COG2236",0,2,25,18,3,32
"COG2239",1429,2374,3125,2856,3037,2490
"COG2240",1259,1245,2155,1508,1703,2050
"COG2241",1184,1614,1684,1245,1563,1616
"COG2242",1138,1407,1600,1220,1529,1294
"COG2243",445,1142,1331,816,1074,1219
"COG2244",10336,13131,11446,10855,10020,11089
"COG2246",185,174,229,634,467,522
"COG2247",0,0,16,0,0,0
"COG2249",289,1068,313,794,268,544
"COG2250",0,1,2,0,17,6
"COG2252",1324,930,2064,1887,2759,1645
"COG2253",144,0,4,1,193,2
"COG2255",2221,1697,2225,2144,2621,1866
"COG2256",2398,1771,2351,2638,3072,2107
"COG2257",81,39,284,113,376,170
"COG2258",290,230,513,238,403,505
"COG2259",371,707,510,404,168,598
"COG2261",11,14,7,3,1,6
"COG2262",3309,2152,2368,2747,2747,2360
"COG2264",2005,1795,2071,2107,2286,1859
"COG2265",3266,2918,4047,3541,4717,3485
"COG2267",740,636,1501,1272,1681,776
"COG2268",291,898,1928,759,1506,759
"COG2269",17,101,16,2,2,6
"COG2270",332,155,570,502,752,595
"COG2271",793,2223,637,1311,336,493
"COG2272",1910,905,545,1018,789,805
"COG2273",2554,2868,1912,1505,2134,2285
"COG2274",9191,5674,4126,2148,3162,5587
"COG2301",261,147,471,125,465,221
"COG2302",406,246,1072,744,1271,605
"COG2303",31,72,5,2,9,19
"COG2304",3832,3628,2075,4293,2557,2074
"COG2306",2,0,0,7,33,2
"COG2307",8,0,1,424,4,1
"COG2308",9,79,45,543,24,40
"COG2309",730,389,1811,774,2176,1545
"COG2310",1737,23,109,86,173,199
"COG2311",1702,2580,1995,835,577,1721
"COG2312",62,34,148,22,93,123
"COG2313",4,160,13,97,77,30
"COG2314",25,17,5,156,32,3
"COG2315",1250,1785,1408,1348,1286,1617
"COG2316",160,144,365,293,293,331
"COG2317",486,160,306,281,344,280
"COG2318",4,0,0,0,0,0
"COG2319",2376,504,336,61,521,151
"COG2320",445,169,168,88,155,47
"COG2321",15,71,15,32,14,5
"COG2323",122,198,432,777,835,286
"COG2326",347,470,1145,801,888,813
"COG2327",204,551,1155,894,526,313
"COG2329",4,16,53,37,8,4
"COG2331",1,4,0,53,2,1
"COG2332",2,40,24,17,7,21
"COG2333",758,923,2077,1387,2960,1907
"COG2334",73,128,40,184,56,56
"COG2335",0,0,0,0,0,0
"COG2336",3,72,0,1,1,0
"COG2337",541,725,1297,1557,1937,1451
"COG2339",13,23,27,93,140,28
"COG2340",117,97,98,515,977,108
"COG2342",72,0,0,0,1,0
"COG2344",924,1464,1740,1727,1121,1749
"COG2346",0,0,15,0,0,24
"COG2348",29,21,55,704,868,87
"COG2350",13,29,43,0,5,25
"COG2351",51,53,3,57,0,2
"COG2352",44,68,41,497,15,21
"COG2353",7,58,22,0,0,5
"COG2354",5,56,6,1,2,1
"COG2355",3021,1533,1437,1363,1436,2021
"COG2356",404,52,60,14,367,48
"COG2357",1134,485,1766,1436,1979,1501
"COG2358",299,223,638,800,1205,773
"COG2359",4,2,57,81,140,54
"COG2360",700,542,360,224,414,689
"COG2361",926,397,129,226,353,300
"COG2362",22,22,19,46,37,30
"COG2363",10,41,6,13,4,3
"COG2364",634,799,1373,946,885,1041
"COG2365",569,1856,1140,1123,819,903
"COG2366",0,11,1,0,0,0
"COG2367",4815,6126,1506,1489,987,1565
"COG2368",73,193,25,68,86,87
"COG2369",96,1469,6,29,319,11
"COG2371",46,13,22,106,46,32
"COG2372",12,35,3,2,0,4
"COG2373",8298,8055,3898,3973,2653,4388
"COG2374",480,25,11,0,136,236
"COG2375",5,53,3,3,2,2
"COG2376",374,551,937,282,400,1093
"COG2377",34,227,190,332,383,217
"COG2378",934,616,633,401,686,1148
"COG2379",23,72,429,340,549,216
"COG2382",3537,1749,1689,2735,2040,1772
"COG2384",271,231,706,532,962,810
"COG2385",1562,1814,3367,2576,3498,2230
"COG2386",4,28,46,22,7,37
"COG2388",264,550,450,217,133,438
"COG2390",225,297,818,319,184,666
"COG2391",24,138,29,45,11,12
"COG2404",110,1,11,2,67,1
"COG2405",5,2,12,6,18,147
"COG2406",62,307,220,83,32,117
"COG2407",3982,4980,4743,4009,4167,6461
"COG2409",0,0,0,3,0,0
"COG2414",116,154,395,194,376,149
"COG2421",81,55,405,28,104,49
"COG2423",69,142,96,399,324,509
"COG2425",1129,1547,800,679,517,1098
"COG2426",9,50,16,139,74,21
"COG2431",1529,2124,1542,1231,769,1785
"COG2440",4,55,3,1,1,0
"COG2452",239,54,174,234,189,287
"COG2453",3,9,2,1,0,0
"COG2454",2,1,1,3,1,0
"COG2461",146,233,683,212,1142,92
"COG2501",203,148,319,227,297,187
"COG2502",2113,1564,991,1417,891,1252
"COG2503",5,4,20,0,1,2
"COG2508",868,574,2193,2439,3375,2372
"COG2509",3731,2878,3852,3547,5546,3791
"COG2510",104,129,141,277,752,647
"COG2513",618,1098,514,260,249,223
"COG2514",0,0,1,0,0,0
"COG2515",40,227,43,68,109,148
"COG2516",0,0,0,0,128,0
"COG2518",6,22,0,1,4,6
"COG2519",2,6,0,173,3,4
"COG2602",195,38,286,248,594,280
"COG2603",67,54,8,3,3,24
"COG2604",475,196,262,143,247,308
"COG2605",2009,1488,1575,1439,1157,1564
"COG2606",707,1021,1278,1770,1564,1246
"COG2607",548,469,1568,858,1804,1477
"COG2608",240,262,1270,626,870,502
"COG2609",39,117,38,1,6,13
"COG2610",997,1520,2144,1037,872,1207
"COG2703",264,152,745,276,647,476
"COG2704",953,2395,1717,1774,798,1695
"COG2706",1700,1089,1748,1228,894,1294
"COG2707",8,29,132,6,0,109
"COG2710",588,324,258,658,772,264
"COG2715",2681,1689,1737,1505,1217,1151
"COG2716",16,41,1,0,0,1
"COG2717",33,41,213,125,93,55
"COG2718",29,98,7,9,12,2
"COG2719",29,60,1,16,17,2
"COG2720",529,310,847,770,1417,593
"COG2721",2874,2229,2232,2092,1730,2000
"COG2723",1724,1065,1212,1774,3667,3115
"COG2730",982,2197,1576,4782,6479,2458
"COG2731",1458,1518,1418,1120,936,1243
"COG2732",5,27,2,1,1,0
"COG2733",147,106,503,134,13,467
"COG2738",911,1159,1248,1224,839,1109
"COG2739",276,166,518,561,858,431
"COG2740",205,116,489,393,601,370
"COG2746",92,8,567,236,230,49
"COG2747",0,0,0,0,0,0
"COG2755",10938,9652,8379,8457,5817,8037
"COG2759",2837,2419,3220,3070,3359,2767
"COG2761",9,5,0,6,2,1
"COG2764",10,101,0,5,2,13
"COG2766",43,106,0,14,8,6
"COG2768",499,1233,1266,1237,1026,1477
"COG2770",6,0,33,1,1,8
"COG2771",287,690,51,34,76,74
"COG2801",6279,4991,7694,12801,9302,7895
"COG2804",369,385,769,804,2398,882
"COG2805",267,277,1114,893,1565,1113
"COG2807",21,118,26,5,10,6
"COG2812",5588,4832,5779,5888,5734,5625
"COG2813",24,150,23,146,99,11
"COG2814",1519,1625,1374,1414,1349,1415
"COG2815",331,298,924,941,1521,655
"COG2816",1559,1212,1400,1300,1053,1112
"COG2818",519,1085,708,1079,712,1021
"COG2819",410,590,1044,935,911,963
"COG2820",1688,1465,1021,1436,1148,1257
"COG2821",48,98,62,50,26,80
"COG2822",16,67,1,1,2,4
"COG2823",33,105,55,33,19,47
"COG2824",21,94,17,8,4,7
"COG2825",53,225,129,62,33,101
"COG2826",2466,1706,3674,3337,3102,5248
"COG2827",82,76,153,116,166,257
