"","DLM015","NOM025","DLM018","NOF007","NLM025","NOM028"
"COG1528",928,1609,1148,2381,559,1132
"COG1529",2175,2827,2422,1498,1036,5141
"COG1530",2022,1614,2428,2296,3159,2051
"COG1533",2554,1944,1892,2847,2609,2076
"COG1534",333,359,511,322,479,330
"COG1535",18,157,0,4,13,69
"COG1536",269,473,285,296,769,229
"COG1538",22350,15029,14749,17268,10532,16557
"COG1539",660,568,678,1200,1451,1052
"COG1540",77,305,202,83,135,362
"COG1541",4167,3065,1288,2696,2618,4199
"COG1543",0,0,15,39,31,0
"COG1544",661,616,1044,737,813,925
"COG1546",1297,1044,1574,1184,1653,1128
"COG1550",4,11,1,8,7,35
"COG1551",83,87,101,103,87,60
"COG1553",33,111,0,5,24,73
"COG1554",1860,1234,722,2323,228,753
"COG1555",980,801,1569,1321,1896,1088
"COG1556",307,446,432,262,55,452
"COG1558",230,399,218,190,460,107
"COG1559",1438,1044,2217,1484,2902,1257
"COG1560",944,1018,1453,776,1929,1203
"COG1561",1809,1753,2096,1801,2868,1608
"COG1562",4,0,9,0,696,4
"COG1564",792,769,753,1373,559,1094
"COG1565",0,0,3,0,15,0
"COG1566",2174,1979,3578,1394,1719,1471
"COG1567",131,55,307,69,58,4
"COG1568",513,1,1,0,0,0
"COG1569",15,6,3,28,1,17
"COG1570",2542,2553,2822,2838,2826,2516
"COG1573",910,822,1051,912,480,663
"COG1574",935,193,727,508,281,899
"COG1575",1622,630,1180,936,2032,1158
"COG1576",1167,1020,1181,1227,1483,1081
"COG1577",1,1,7,0,1,40
"COG1578",23,26,23,61,24,152
"COG1579",968,475,838,978,1071,497
"COG1580",9,93,0,1,607,34
"COG1582",36,36,12,86,23,11
"COG1583",76,4,279,25,25,29
"COG1584",36,126,3,31,16,85
"COG1585",398,495,399,363,351,600
"COG1586",110,149,126,47,149,186
"COG1587",497,369,529,295,356,983
"COG1589",165,253,310,142,683,323
"COG1592",2645,2586,2463,3375,3486,2659
"COG1593",2295,3370,2209,2345,972,3774
"COG1595",20285,17738,11602,20295,12139,19074
"COG1596",5296,4295,3586,3990,4560,2978
"COG1597",3209,2552,3681,3604,3409,3074
"COG1598",175,109,354,246,142,76
"COG1600",441,590,575,194,283,297
"COG1604",0,2,3,0,1,0
"COG1605",353,917,764,452,1550,357
"COG1606",274,140,373,375,174,464
"COG1607",96,125,120,130,451,312
"COG1609",10997,11411,11116,9205,6576,10454
"COG1610",1031,975,1012,1237,389,1200
"COG1611",1589,2279,1727,1751,1651,1723
"COG1613",260,283,546,268,271,605
"COG1614",121,72,128,84,71,417
"COG1615",15,0,392,85,68,180
"COG1618",12,11,28,36,21,187
"COG1619",1494,885,854,1495,510,688
"COG1620",756,1017,439,362,1020,1221
"COG1621",3894,3528,4487,3280,3999,5834
"COG1622",26,200,0,4,48,95
"COG1623",39,14,151,45,28,50
"COG1624",1460,1262,2185,1866,2015,1426
"COG1625",569,815,772,482,410,805
"COG1626",1964,1376,1132,2238,276,1541
"COG1629",11477,9313,7250,9502,9066,8797
"COG1633",34,3,65,15,28,132
"COG1635",48,8,218,66,123,52
"COG1636",698,501,778,1186,1160,974
"COG1637",1,0,142,5,2,70
"COG1638",1925,2539,2254,1835,878,2463
"COG1640",4495,5004,6040,5055,5494,4591
"COG1641",490,498,696,557,186,469
"COG1643",151,783,807,200,3250,668
"COG1647",63,7,51,29,39,47
"COG1648",362,329,653,290,164,337
"COG1649",5705,4972,4362,6175,4159,4451
"COG1651",219,1098,180,72,452,499
"COG1652",109,356,242,152,108,210
"COG1653",9682,9583,9743,13510,4461,14726
"COG1654",549,808,896,824,1167,963
"COG1655",274,280,318,320,272,10
"COG1657",28,9,5,2,1069,29
"COG1658",137,279,285,197,232,154
"COG1659",65,1,10,49,1,25
"COG1660",2269,1987,2585,2089,3157,2219
"COG1661",67,242,134,221,128,243
"COG1662",237,2985,6,63,121,258
"COG1663",1244,1415,1301,1573,2539,1345
"COG1664",180,41,44,132,58,59
"COG1666",51,77,121,28,411,59
"COG1668",392,114,1052,392,740,450
"COG1669",495,743,244,548,1797,676
"COG1670",4380,4668,3592,4492,2224,3935
"COG1671",257,485,654,301,378,297
"COG1672",3340,1551,3111,5281,18279,5602
"COG1674",3988,2920,5569,3931,5242,4930
"COG1677",156,248,196,162,397,65
"COG1678",496,346,166,710,73,577
"COG1679",64,8,172,204,115,4
"COG1680",6431,4976,3538,4844,2592,4480
"COG1682",1242,1259,1512,1414,828,1547
"COG1683",180,502,290,290,348,217
"COG1684",331,502,232,261,607,215
"COG1686",3271,4583,4768,4476,3550,5050
"COG1687",195,184,252,205,211,195
"COG1688",47,0,160,16,0,11
"COG1690",702,668,1301,1703,280,816
"COG1691",279,244,460,305,127,465
"COG1692",214,52,240,73,227,164
"COG1694",1330,1465,1511,1491,856,1359
"COG1695",1201,1354,1394,2204,888,1483
"COG1696",4321,3764,4220,4453,4665,3359
"COG1699",198,172,211,282,111,72
"COG1700",18,27,1036,65,112,305
"COG1702",1984,1794,2513,1971,2538,1603
"COG1703",1489,919,1204,1450,364,1005
"COG1704",1688,1119,1133,1495,1463,1137
"COG1705",2295,1005,996,1234,4599,1608
"COG1706",15,429,0,7,622,81
"COG1708",486,164,324,198,44,281
"COG1712",506,711,69,436,55,633
"COG1713",510,558,865,537,556,518
"COG1714",467,230,54,288,47,266
"COG1715",108,387,401,24,1195,46
"COG1716",195,40,1016,178,120,187
"COG1719",3,1,0,0,2,24
"COG1720",176,529,445,265,1772,245
"COG1721",2480,1500,1642,1463,1338,1160
"COG1722",49,38,19,33,50,68
"COG1724",19,4,67,16,8,7
"COG1725",1478,1420,2134,1899,1552,1956
"COG1726",1241,930,1325,881,1993,970
"COG1728",159,177,163,266,166,12
"COG1729",35,92,19,69,429,79
"COG1732",227,107,94,101,61,208
"COG1733",1416,1230,1799,1542,1141,1799
"COG1734",71,129,70,105,711,94
"COG1735",61,254,99,64,45,433
"COG1737",1728,2682,1667,1910,1864,4092
"COG1738",783,604,939,704,1505,604
"COG1739",1417,1224,1778,1386,1445,1321
"COG1740",183,282,140,94,29,190
"COG1741",1300,1141,167,1006,120,1042
"COG1742",20,84,0,15,4,29
"COG1743",380,112,328,32,182,0
"COG1744",1940,1910,2171,1524,1282,1685
"COG1747",0,0,4,0,26,0
"COG1748",2022,2339,2271,2018,1495,1981
"COG1749",361,637,520,242,644,72
"COG1751",1,0,3,0,1,43
"COG1752",4681,4130,2801,4359,1326,3635
"COG1754",2324,2461,3190,2120,3651,2045
"COG1755",44,35,0,25,1,8
"COG1757",5966,5216,4811,4842,7220,5007
"COG1758",19,54,129,45,219,91
"COG1760",2297,2759,3038,1483,1445,1885
"COG1762",2151,3223,2951,2721,2508,5987
"COG1763",193,427,69,247,75,354
"COG1764",9,88,0,5,14,36
"COG1765",37,98,110,49,34,144
"COG1766",429,784,72,407,1137,278
"COG1767",201,286,81,217,75,200
"COG1768",238,321,533,215,373,301
"COG1770",31,186,330,9,31,252
"COG1773",340,637,447,474,321,444
"COG1774",1878,2207,2664,1146,952,1494
"COG1775",755,865,1290,331,402,1388
"COG1776",476,320,485,356,370,203
"COG1778",723,513,715,876,1448,904
"COG1780",19,86,75,3,34,96
"COG1781",1029,966,1215,1321,1444,943
"COG1782",0,20,40,0,86,1
"COG1783",1235,2241,806,1635,490,522
"COG1785",2285,1946,1451,2549,1266,2121
"COG1786",9,0,36,52,10,1
"COG1787",13,9,91,149,20,32
"COG1788",162,181,188,79,92,223
"COG1791",0,0,0,0,3,0
"COG1792",1865,1767,2290,2128,2806,1672
"COG1793",67,71,166,16,16,149
"COG1794",203,180,275,103,137,446
"COG1797",1523,1226,1951,1424,678,1325
"COG1799",438,511,808,559,467,485
"COG1801",11,114,21,54,19,54
"COG1802",1845,2329,2098,1983,1493,2395
"COG1803",1008,1276,671,1975,509,1170
"COG1804",480,637,409,252,174,1241
"COG1805",1049,1249,974,761,1639,828
"COG1806",34,127,243,65,69,63
"COG1807",2234,1338,1566,2290,1945,1646
"COG1808",737,615,951,1724,336,1042
"COG1811",224,480,396,368,210,491
"COG1814",286,139,28,187,17,118
"COG1815",140,299,54,208,444,108
"COG1816",226,371,286,229,170,418
"COG1817",377,0,13,590,15,76
"COG1819",923,992,905,785,424,593
"COG1820",3049,3958,2548,3356,2099,3536
"COG1823",61,279,136,6,37,215
"COG1825",873,588,782,1239,1196,1010
"COG1826",61,267,68,145,82,154
"COG1827",343,597,656,488,267,534
"COG1830",1190,2004,219,1604,180,1411
"COG1832",16,60,12,4,8,58
"COG1834",114,98,35,101,35,169
"COG1835",2468,1323,1925,2447,1747,1421
"COG1837",245,317,434,306,205,242
"COG1838",1872,2574,2648,2440,2659,1999
"COG1840",835,650,819,845,590,865
"COG1841",170,104,238,149,234,228
"COG1842",179,338,313,45,167,222
"COG1843",233,322,191,139,639,123
"COG1845",15,101,0,3,22,84
"COG1846",3007,2889,3040,4256,2037,4069
"COG1847",658,776,1460,504,512,643
"COG1850",25,27,47,46,110,52
"COG1852",135,20,77,21,1,68
"COG1853",2215,3002,2881,2204,2652,2315
"COG1854",863,780,1290,1112,1219,808
"COG1857",73,18,340,39,59,37
"COG1858",559,636,789,318,150,403
"COG1859",106,141,143,23,51,77
"COG1861",185,3,54,751,6,48
"COG1862",445,417,554,1218,883,498
"COG1863",55,12,17,24,9,48
"COG1864",885,542,1215,1725,1730,1015
"COG1865",105,41,27,63,86,44
"COG1866",3157,3676,3557,3765,4435,2667
"COG1868",438,444,413,309,765,214
"COG1869",90,112,48,23,241,161
"COG1871",202,159,225,189,166,73
"COG1872",10,68,3,39,25,47
"COG1873",164,279,318,292,211,172
"COG1874",5114,6218,4216,6168,3080,6659
"COG1875",1177,447,320,1029,170,585
"COG1876",436,719,938,581,958,537
"COG1877",1196,800,94,874,78,1205
"COG1878",367,180,566,188,208,351
"COG1879",6465,6789,6427,7006,8850,10783
"COG1881",41,162,199,90,50,206
"COG1882",6527,8450,5596,6233,4424,7993
"COG1883",4642,3863,3706,3722,2563,3221
"COG1884",3495,2116,2840,4005,1010,3087
"COG1886",153,380,184,169,375,324
"COG1887",1555,706,1608,3535,2817,2785
"COG1892",0,0,6,0,1,19
"COG1893",2207,2617,1969,2156,728,1967
"COG1894",1185,788,997,801,801,2772
"COG1895",504,335,55,632,919,616
"COG1896",591,839,1031,836,804,740
"COG1897",1608,1612,2584,1671,2517,1520
"COG1898",3430,1916,2319,3049,1854,1656
"COG1899",6,0,4,1,51,1
"COG1900",15,0,14,4,2,1
"COG1902",2822,2918,3507,3217,1346,4555
"COG1903",2425,1912,892,1847,499,1808
"COG1904",2543,2261,2125,2312,1804,1864
"COG1905",368,504,282,383,252,944
"COG1906",133,10,42,118,36,205
"COG1908",30,5,36,43,21,93
"COG1910",70,21,48,48,43,180
"COG1912",19,0,0,1,5,129
"COG1913",0,0,117,0,17,40
"COG1914",1352,1281,1487,1220,254,1660
"COG1915",70,51,143,12,20,96
"COG1917",2671,1530,2257,2705,1231,1830
"COG1918",2851,2012,4563,3220,4407,2152
"COG1921",231,401,231,50,110,482
"COG1922",1394,1083,864,1395,1296,982
"COG1923",60,81,66,60,605,75
"COG1924",2782,3815,5829,3328,3342,3922
"COG1925",781,1787,857,863,513,1033
"COG1928",269,347,158,106,162,229
"COG1929",1865,1235,1303,1242,1112,1629
"COG1930",8,5,10,7,3,61
"COG1932",1969,1891,2631,2106,1875,1876
"COG1934",34,113,17,61,404,74
"COG1937",391,545,683,468,407,544
"COG1939",518,491,770,498,386,482
"COG1940",6818,5943,7610,7284,6848,7461
"COG1941",1,0,0,0,4,0
"COG1942",15,37,13,14,7,32
"COG1943",1167,1084,2001,1556,828,2319
"COG1944",51,142,1,6,253,65
"COG1945",10,0,1,0,0,1
"COG1946",19,90,174,8,21,135
"COG1947",1577,1349,2324,912,1534,1129
"COG1949",30,118,226,50,32,138
"COG1950",1,3,6,3,4,13
"COG1951",2420,3172,2929,2883,2755,2806
"COG1952",34,162,19,23,896,173
"COG1953",113,140,31,24,22,155
"COG1954",58,260,57,229,124,163
"COG1956",537,385,469,559,372,488
"COG1957",389,528,789,220,218,1310
"COG1959",1014,1520,1901,1475,1243,1777
"COG1960",3098,4368,3215,2789,2270,2913
"COG1961",10198,19917,14874,21126,14350,16134
"COG1963",172,254,164,176,96,124
"COG1964",38,10,36,87,20,365
"COG1965",9,59,8,46,22,30
"COG1966",3057,3817,4840,3381,4748,2505
"COG1968",1209,1159,1705,2248,2729,1890
"COG1969",74,179,83,72,25,78
"COG1970",806,590,510,927,1131,730
"COG1971",1190,1394,1418,1656,594,1177
"COG1972",141,476,75,163,112,386
"COG1974",779,1431,2115,1413,1909,1183
"COG1975",612,1224,987,895,369,1376
"COG1977",11,41,4,30,9,18
"COG1979",2715,2643,1817,2723,1995,3005
"COG1982",1797,3344,2558,1915,1748,2928
"COG1983",409,209,278,633,112,514
"COG1984",71,282,255,580,139,469
"COG1985",2082,1527,2134,2077,2854,2035
"COG1986",7,143,8,5,29,60
"COG1987",146,193,92,108,228,82
"COG1988",70,234,31,68,42,168
"COG1989",265,360,274,179,360,407
"COG1990",0,81,82,94,27,0
"COG1992",5,9,25,2,10,3
"COG1993",12,0,26,22,2,10
"COG1994",216,257,548,279,361,185
"COG1995",1312,1443,1851,1712,1777,875
"COG2000",96,36,109,108,117,367
"COG2001",650,679,618,939,857,1068
"COG2002",513,776,544,687,574,862
"COG2003",2480,1943,1876,1583,3082,2069
"COG2005",117,128,120,138,79,123
"COG2006",537,260,228,307,91,857
"COG2008",1884,2104,1528,2363,1048,1985
"COG2009",57,94,52,74,44,62
"COG2010",7,3,13,6,34,0
"COG2011",395,677,700,529,1990,704
"COG2013",245,367,222,514,383,899
"COG2014",1,0,6,0,2,4
"COG2015",542,650,285,427,141,380
"COG2017",7710,6202,6178,7105,5717,5445
"COG2020",8,19,58,1,10,0
"COG2021",5,7,34,2,89,6
"COG2022",1251,1033,1154,910,1080,1153
"COG2025",1872,2456,2373,1980,1796,1736
"COG2026",120,10,126,107,36,106
"COG2027",1095,1242,1177,1119,1081,1665
"COG2030",984,767,1557,1198,1048,1234
"COG2031",287,195,165,102,39,185
"COG2032",53,123,38,13,15,178
"COG2033",161,189,552,161,895,202
"COG2035",271,273,576,562,335,531
"COG2038",1799,1966,1550,1533,674,1531
"COG2039",98,143,287,135,48,185
"COG2040",127,327,115,157,94,130
"COG2041",21,118,1,3,18,117
"COG2043",6,16,4,5,10,2
"COG2045",29,1,9,30,7,34
"COG2046",1,0,0,0,0,0
"COG2048",70,21,98,77,99,163
"COG2049",62,231,258,581,140,424
"COG2050",1930,1360,1677,1424,891,1347
"COG2052",170,235,221,213,186,123
"COG2055",294,403,164,157,231,799
"COG2056",80,58,88,100,17,59
"COG2057",116,155,144,68,89,195
"COG2059",2794,2883,2632,3171,3263,2293
"COG2060",2244,1889,1281,2680,409,2007
"COG2062",6,63,263,3,213,54
"COG2063",10,272,0,7,379,34
"COG2064",23,12,79,29,175,14
"COG2065",108,39,260,40,74,126
"COG2066",1703,1833,252,1221,254,1575
"COG2067",438,276,596,379,425,249
"COG2068",246,265,255,256,118,760
"COG2069",46,27,39,72,24,237
"COG2070",2677,2921,2777,2717,1002,2286
"COG2071",1693,1733,2331,1121,2784,2022
"COG2072",0,1,0,0,21,0
"COG2073",1513,1676,716,1421,367,1395
"COG2076",308,456,165,214,319,462
"COG2077",731,645,420,797,141,697
"COG2078",18,12,727,4,82,76
"COG2079",110,257,90,59,80,311
"COG2080",883,1010,1127,564,400,2779
"COG2081",1462,2170,2821,1800,2017,1811
"COG2082",907,850,509,768,319,706
"COG2084",267,430,400,327,214,819
"COG2085",11,1,63,0,184,0
"COG2086",1802,2373,1882,1643,1405,1826
"COG2087",933,1094,829,820,367,870
"COG2088",344,395,419,659,418,396
"COG2089",1639,1164,204,1472,895,552
"COG2091",334,594,374,439,268,461
"COG2094",31,12,126,5,78,13
"COG2095",1537,1588,1098,2452,307,1856
"COG2096",1308,1089,839,1367,313,1183
"COG2099",2427,1597,853,2103,427,1886
"COG2102",8,9,89,27,14,30
"COG2103",1231,751,253,740,452,731
"COG2104",9,72,49,4,5,58
"COG2105",9,104,0,6,30,82
"COG2107",3,0,17,4,3,7
"COG2108",39,6,9,42,11,14
"COG2109",427,517,539,406,417,626
"COG2110",869,901,1455,909,4085,826
"COG2111",79,20,35,28,15,74
"COG2113",752,543,75,843,64,733
"COG2114",7,17,30,83,27,32
"COG2115",1417,1189,1593,1172,217,942
"COG2116",563,755,770,417,943,881
"COG2119",124,14,97,82,103,5
"COG2120",519,234,134,667,205,316
"COG2121",31,3,7,23,17,74
"COG2122",12,0,15,0,12,4
"COG2127",115,95,175,63,565,73
"COG2128",43,143,8,3,79,81
"COG2129",116,364,409,242,210,101
"COG2130",15,114,1,2,22,43
"COG2131",1281,1171,1392,1347,1670,1049
"COG2132",55,366,12,14,69,175
"COG2133",64,135,9,15,26,73
"COG2134",18,126,0,4,27,70
"COG2135",204,261,75,133,42,295
"COG2137",175,203,283,133,593,239
"COG2140",587,106,72,697,34,354
"COG2141",65,472,1,13,145,265
"COG2142",11,104,1,4,20,44
"COG2143",1,0,1,0,0,0
"COG2145",428,793,1008,593,1145,824
"COG2146",13,203,0,5,16,103
"COG2148",7545,5911,5383,8131,5681,6233
"COG2149",12,94,0,3,15,49
"COG2151",502,423,656,498,773,405
"COG2152",3791,3917,1714,2649,1373,3501
"COG2153",23,77,34,33,81,87
"COG2155",96,122,103,191,123,196
"COG2156",712,462,531,932,144,463
"COG2158",52,80,65,161,58,93
"COG2159",413,253,777,501,348,835
"COG2160",2691,2281,1874,2395,2312,2367
"COG2161",32,68,125,27,31,51
"COG2162",41,138,69,27,12,44
"COG2163",6,16,15,3,25,25
"COG2165",86,422,6,31,34,160
"COG2166",819,835,596,1037,775,779
"COG2168",17,75,0,6,13,42
"COG2169",349,338,78,405,73,255
"COG2170",5,124,0,4,17,59
"COG2171",72,82,146,58,578,219
"COG2172",676,561,725,616,421,709
"COG2173",1016,1202,115,851,105,581
"COG2175",19,121,0,1,12,49
"COG2176",2732,3347,5507,3201,2833,3546
"COG2177",1618,1665,2704,1921,2234,1750
"COG2179",316,505,592,523,314,421
"COG2180",37,188,53,3,27,88
"COG2181",59,147,57,12,18,86
"COG2182",1688,1402,1752,910,4838,984
"COG2183",3996,2881,4166,3555,3392,3885
"COG2184",609,768,720,875,2145,246
"COG2185",4180,2731,3744,3379,942,2336
"COG2186",684,1537,642,1210,721,2082
"COG2188",1288,1916,1871,1438,628,2590
"COG2189",2057,1813,3229,1492,5877,382
"COG2190",890,1526,1617,1498,1044,5570
"COG2191",44,6,25,12,11,50
"COG2192",18,0,9,225,16,16
"COG2193",332,446,44,262,58,427
"COG2194",1948,2374,1706,2257,4925,2088
"COG2195",7143,5160,7641,6004,8528,5841
"COG2197",11984,8700,7448,7384,4171,10931
"COG2198",200,1425,11,46,166,763
"COG2199",5235,8566,5833,7504,7571,7476
"COG2200",2279,4683,3132,1210,2477,2886
"COG2201",380,510,392,366,815,261
"COG2202",1411,2536,143,964,1024,1656
"COG2203",23,214,37,36,129,76
"COG2204",17497,12102,7802,10840,10305,10249
"COG2205",3299,2520,3136,3611,5801,3167
"COG2206",2481,3057,2816,4097,1878,853
"COG2207",55200,46611,36302,48321,25681,52645
"COG2208",1323,906,1468,1218,1696,2030
"COG2209",445,741,754,513,1177,217
"COG2210",1517,1684,1421,1800,417,1683
"COG2211",4530,6898,9586,6234,9313,7678
"COG2212",9,1,2,0,0,5
"COG2213",183,704,266,99,114,515
"COG2214",1542,1433,1687,1306,675,1211
"COG2215",10,81,0,1,24,51
"COG2216",2582,1807,1584,2056,373,1838
"COG2217",9310,10521,10007,9952,7792,9269
"COG2220",3713,2663,3196,3336,2763,2834
"COG2221",395,229,747,246,158,443
"COG2222",359,1450,499,621,288,518
"COG2223",51,299,124,8,39,153
"COG2224",24,194,0,4,25,128
"COG2225",88,592,2,9,42,302
"COG2226",1093,1181,1151,840,953,1215
"COG2227",343,166,220,242,117,149
"COG2230",382,364,688,275,286,665
"COG2231",1,0,68,0,0,14
"COG2233",3446,4928,4873,3280,4809,4340
"COG2234",2746,3850,1279,3302,1040,3805
"COG2235",74,21,233,20,121,92
"COG2236",12,0,5,56,21,0
"COG2239",2776,2821,2800,3135,1416,2220
"COG2240",1621,2021,1781,884,900,1276
"COG2241",1732,1560,918,1655,479,1565
"COG2242",1463,1562,899,1680,484,1396
"COG2243",1189,759,657,891,290,1106
"COG2244",11246,9379,9395,14384,8414,8596
"COG2246",284,279,375,451,201,293
"COG2247",8,0,0,0,0,22
"COG2249",732,475,208,715,552,584
"COG2250",0,3,1,0,4,0
"COG2252",1438,2072,3057,1067,2742,2084
"COG2253",58,0,5,33,1417,0
"COG2255",2048,2094,2812,1864,2190,2067
"COG2256",2743,2243,3148,1896,3195,2371
"COG2257",102,116,150,131,404,48
"COG2258",262,679,437,394,167,606
"COG2259",486,537,52,590,67,560
"COG2261",7,45,0,2,12,45
"COG2262",2371,2616,2944,2698,3281,2681
"COG2264",2079,1927,1960,2070,2067,1548
"COG2265",3744,3820,4413,3067,4837,3886
"COG2267",866,1218,1513,1224,1372,1354
"COG2268",1097,1188,783,377,6120,795
"COG2269",31,198,0,7,31,143
"COG2270",234,810,893,406,163,227
"COG2271",1404,955,662,1531,895,819
"COG2272",743,836,2335,1218,3403,600
"COG2273",1941,2051,1596,2717,1304,1135
"COG2274",3846,5603,1690,3717,13158,6715
"COG2301",209,398,142,314,243,581
"COG2302",562,690,1020,624,551,595
"COG2303",35,386,6,15,50,148
"COG2304",2944,2331,2897,2488,3223,1746
"COG2306",0,2,36,20,0,3
"COG2307",5,0,305,0,6,10
"COG2308",23,1,318,72,14,11
"COG2309",916,1262,1633,1221,777,1011
"COG2310",119,75,74,274,62,860
"COG2311",2528,1950,855,1585,1502,2353
"COG2312",91,0,33,189,41,39
"COG2313",85,107,46,11,85,77
"COG2314",21,1,117,38,284,44
"COG2315",1487,1253,790,1340,731,1452
"COG2316",230,128,408,165,229,274
"COG2317",190,504,419,546,181,147
"COG2318",0,1,0,0,8,0
"COG2319",289,201,17,109,1647,51
"COG2320",92,55,104,74,50,118
"COG2321",25,135,12,5,21,75
"COG2323",277,499,494,296,493,313
"COG2326",794,584,1196,781,540,738
"COG2327",208,626,499,730,836,1218
"COG2329",10,75,30,3,13,4
"COG2331",11,2,70,2,11,15
"COG2332",9,69,12,45,12,46
"COG2333",1327,1397,2149,1827,1220,2377
"COG2334",94,154,72,152,81,181
"COG2335",0,0,22,0,6,0
"COG2336",14,72,0,4,1,73
"COG2337",674,1622,1124,2123,1061,860
"COG2339",38,7,189,41,100,30
"COG2340",170,287,250,197,248,164
"COG2342",0,0,70,0,0,0
"COG2344",1485,1560,1370,1927,554,1357
"COG2346",0,0,2,40,12,0
"COG2348",175,8,994,723,308,453
"COG2350",15,29,0,17,15,82
"COG2351",51,179,309,4,47,47
"COG2352",50,266,662,35,66,430
"COG2353",8,41,2,4,22,62
"COG2354",16,95,0,1,17,47
"COG2355",1861,1759,2379,1354,2515,2520
"COG2356",9,133,777,40,703,76
"COG2357",1085,963,1323,1675,955,2242
"COG2358",460,731,608,685,598,630
"COG2359",10,3,75,23,36,31
"COG2360",570,212,211,170,789,419
"COG2361",132,128,242,251,680,458
"COG2362",52,39,78,41,45,136
"COG2363",25,112,1,3,24,39
"COG2364",662,508,1316,990,990,1579
"COG2365",1354,1241,501,1547,205,1303
"COG2366",0,2,12,0,0,156
"COG2367",943,680,876,1643,242,1656
"COG2368",180,443,173,40,108,307
"COG2369",227,149,20,374,49,6
"COG2371",22,27,54,42,336,177
"COG2372",5,65,0,3,22,34
"COG2373",6593,4353,4781,4562,4903,4904
"COG2374",6,799,23,4,26,222
"COG2375",20,139,0,5,15,74
"COG2376",599,370,404,247,103,864
"COG2377",458,323,49,207,641,181
"COG2378",1236,511,1074,1710,793,1395
"COG2379",160,550,418,223,202,61
"COG2382",2077,1653,1762,3198,2166,1578
"COG2384",473,292,540,341,265,443
"COG2385",2240,3204,2732,2872,1448,2137
"COG2386",26,91,10,52,20,32
"COG2388",378,403,213,331,218,385
"COG2390",344,191,475,364,230,470
"COG2391",67,365,7,12,21,128
"COG2404",1,3,1,0,12,4
"COG2405",2,0,24,7,6,6
"COG2406",209,205,29,123,13,175
"COG2407",5862,4917,3821,3997,4699,5787
"COG2409",0,1,0,0,7,1
"COG2414",132,912,276,490,193,205
"COG2421",121,12,56,27,13,151
"COG2423",193,151,172,408,203,98
"COG2425",1228,923,734,455,1135,1156
"COG2426",48,23,79,40,111,89
"COG2431",1692,1438,1013,1550,1036,1551
"COG2440",14,138,36,5,3,90
"COG2452",106,93,412,547,79,1558
"COG2453",21,163,0,2,1,98
"COG2454",2,3,0,2,0,24
"COG2461",203,371,779,257,280,167
"COG2501",198,340,269,371,259,352
"COG2502",1481,1748,1453,1668,2323,1666
"COG2503",28,3,25,4,4,2
"COG2508",1782,1924,2954,2554,1554,3822
"COG2509",3776,3709,4408,3722,3361,3164
"COG2510",306,216,558,221,431,367
"COG2513",740,576,84,745,116,87
"COG2514",1,1,0,0,0,3
"COG2515",237,122,133,117,118,191
"COG2516",0,0,0,0,17,0
"COG2518",14,44,4,2,11,23
"COG2519",10,0,182,3,1,36
"COG2602",177,137,216,680,164,501
"COG2603",42,133,1,6,24,99
"COG2604",103,209,34,1079,2074,1
"COG2605",1383,2618,2324,1568,976,1794
"COG2606",1166,1048,1436,1002,1076,1114
"COG2607",926,1035,1248,1234,597,1072
"COG2608",586,766,1247,389,1036,1035
"COG2609",51,305,0,8,54,159
"COG2610",1402,2023,1049,1283,583,3102
"COG2703",324,287,377,354,207,42
"COG2704",2296,1553,925,1627,1168,1564
"COG2706",1354,1820,1112,1514,1225,1525
"COG2707",22,93,48,1,7,46
"COG2710",505,337,552,312,113,593
"COG2715",1928,1372,1760,1793,2194,1654
"COG2716",11,103,0,4,21,44
"COG2717",70,1047,37,12,48,240
"COG2718",16,143,2,2,20,91
"COG2719",26,98,6,2,46,88
"COG2720",674,715,780,963,402,604
"COG2721",2793,2583,2608,2134,1012,2167
"COG2723",1236,3521,2353,2139,1677,5018
"COG2730",1793,957,2803,2267,3226,1774
"COG2731",1148,1051,1368,1065,1110,1372
"COG2732",5,80,0,3,54,47
"COG2733",95,327,447,9,212,119
"COG2738",1252,1043,1028,1359,463,1270
"COG2739",343,402,581,470,348,358
"COG2740",273,312,420,325,282,327
"COG2746",163,73,271,175,608,13
"COG2747",1,6,0,0,1,3
"COG2755",9676,7460,7940,8860,5848,7563
"COG2759",3006,2635,3455,2475,3225,2946
"COG2761",0,2,8,0,20,1
"COG2764",13,69,4,3,16,48
"COG2766",31,182,4,4,44,130
"COG2768",1571,833,1250,1616,441,1207
"COG2770",0,1,0,0,52,2
"COG2771",102,480,33,198,165,698
"COG2801",5565,11344,7753,6802,12464,7742
"COG2804",761,1151,761,304,857,944
"COG2805",785,658,953,461,559,828
"COG2807",50,354,75,67,83,215
"COG2812",3586,3441,3864,5496,4855,5665
"COG2813",45,420,168,12,669,252
"COG2814",1350,1506,1668,1138,2011,1127
"COG2815",635,556,1132,698,466,1563
"COG2816",1156,1243,1814,1163,1378,1388
"COG2818",1055,981,320,1117,195,809
"COG2819",545,1071,980,899,452,754
"COG2820",1445,1462,1189,1566,1075,1380
"COG2821",66,190,32,111,60,107
"COG2822",24,168,0,1,29,67
"COG2823",48,327,16,74,436,150
"COG2824",27,121,11,7,28,101
"COG2825",103,165,20,81,235,172
"COG2826",2695,1037,3676,2237,3324,2913
"COG2827",112,168,223,123,120,347
"COG2828",65,52,60,41,54,303
"COG2829",41,78,44,99,92,120
