"","NLF015","DLM024","NOF007","NLM023","DLM020","NLF010"
"COG1536",104,1142,292,153,297,227
"COG1538",24169,3935,17226,20016,24640,22499
"COG1539",836,982,1193,970,805,1365
"COG1540",74,550,76,115,35,37
"COG1541",5243,2045,2659,4779,4460,4016
"COG1543",0,0,37,75,0,0
"COG1544",441,1309,780,587,384,757
"COG1546",1171,1080,1171,1157,1217,917
"COG1550",2,84,10,10,0,6
"COG1551",26,310,110,51,69,71
"COG1553",18,559,2,60,24,30
"COG1554",1431,1699,2312,1329,1800,1243
"COG1555",794,417,1315,1033,1179,975
"COG1556",369,583,266,266,202,777
"COG1558",67,548,209,104,138,122
"COG1559",1230,682,1466,1715,1574,1370
"COG1560",1239,2010,762,1378,1248,1305
"COG1561",1771,970,1817,1952,1796,1874
"COG1562",0,0,0,5,0,0
"COG1564",1034,263,1402,1092,1012,1307
"COG1566",2090,5465,1396,2167,2328,1139
"COG1567",43,0,69,13,15,10
"COG1568",1817,0,0,2,1470,328
"COG1569",59,0,27,56,14,1
"COG1570",2397,1521,2822,2310,2341,2953
"COG1573",1051,103,899,1098,1115,730
"COG1574",439,1238,501,788,518,416
"COG1575",2028,871,942,1617,1464,881
"COG1576",961,671,1239,1217,1032,1263
"COG1577",1,15,0,23,13,3
"COG1578",12,4,64,24,7,23
"COG1579",769,7,967,761,849,1154
"COG1580",11,350,1,26,9,3
"COG1582",8,94,89,20,59,34
"COG1583",15,0,26,27,18,10
"COG1584",108,678,27,141,83,23
"COG1585",198,563,373,339,177,124
"COG1586",143,937,44,154,119,134
"COG1587",396,1478,298,604,231,463
"COG1589",116,883,127,293,68,87
"COG1592",2493,1712,3360,2944,2287,3399
"COG1593",2263,11469,2333,2156,1498,1398
"COG1595",21158,3341,20309,24845,24774,27650
"COG1596",4686,2006,3978,5216,5326,5558
"COG1597",2874,1804,3621,2729,3157,2765
"COG1598",63,540,252,96,36,105
"COG1600",257,1142,183,674,819,160
"COG1604",0,0,0,0,0,5
"COG1605",457,1750,420,648,428,217
"COG1606",238,273,358,178,114,299
"COG1607",91,468,131,169,98,84
"COG1609",9842,30751,13802,11086,12394,8796
"COG1610",1086,300,1228,1141,934,1308
"COG1611",1758,898,1733,2031,1862,2501
"COG1613",165,1105,273,214,159,195
"COG1614",70,1,78,115,47,47
"COG1615",5,1,101,52,36,1
"COG1618",8,5,38,34,16,2
"COG1619",1271,883,1483,1291,1268,956
"COG1620",664,1065,244,850,1161,642
"COG1621",4642,5806,3297,3569,4533,4599
"COG1622",30,987,4,109,38,22
"COG1623",82,0,27,214,6,0
"COG1624",1140,501,1936,1235,1442,1232
"COG1625",382,725,488,515,257,394
"COG1626",2727,2227,2245,1939,1661,1294
"COG1629",12700,13969,9560,10912,14229,13009
"COG1633",13,476,17,141,4,36
"COG1635",91,1,61,200,132,19
"COG1636",1090,301,1209,766,785,906
"COG1637",0,0,4,2,12,0
"COG1638",1998,10088,1854,1586,1199,1322
"COG1640",4159,3195,5080,3707,4126,4757
"COG1641",317,209,559,231,462,484
"COG1643",161,3959,204,285,153,178
"COG1647",42,1,31,58,45,106
"COG1648",249,1035,410,277,172,304
"COG1649",7033,773,6169,5406,6657,6184
"COG1651",116,874,50,211,260,484
"COG1652",154,176,155,116,80,28
"COG1653",4776,19777,13438,7804,5189,4417
"COG1654",386,1094,817,392,338,472
"COG1655",64,0,315,65,192,196
"COG1657",17,1,2,4,0,11
"COG1658",185,17,199,222,147,108
"COG1659",34,0,49,79,106,41
"COG1660",2441,1510,2063,1774,2107,2214
"COG1661",45,193,210,277,51,86
"COG1662",200,11117,69,646,246,218
"COG1663",1646,732,1578,1602,1678,2393
"COG1664",68,7,129,232,178,62
"COG1666",49,378,27,64,65,154
"COG1668",115,250,387,526,206,212
"COG1669",656,5,553,815,566,1325
"COG1670",4606,6058,4500,3892,3273,4011
"COG1671",103,720,300,259,212,194
"COG1672",2693,173,3538,4006,3824,3453
"COG1674",3655,3797,3940,4077,3417,2778
"COG1677",55,369,152,68,96,106
"COG1678",700,820,685,782,849,761
"COG1679",8,418,202,14,23,8
"COG1680",5362,3543,4834,4865,5338,4083
"COG1682",1027,1417,1423,1287,725,1488
"COG1683",163,161,310,273,111,89
"COG1684",96,896,276,134,214,190
"COG1686",2068,5817,4449,2313,1766,1946
"COG1687",94,185,199,92,97,74
"COG1688",12,0,19,1,0,0
"COG1690",1132,2192,1698,863,1211,339
"COG1691",221,239,306,156,99,320
"COG1692",172,21,77,205,42,202
"COG1694",1406,626,1483,1119,869,1302
"COG1695",761,1952,2203,1176,1176,1192
"COG1696",3458,2118,4423,4225,3292,2968
"COG1699",51,179,266,59,136,143
"COG1700",725,1,53,409,463,397
"COG1702",1469,1791,1977,1842,1779,1598
"COG1703",1563,767,1437,1460,1676,1654
"COG1704",1251,246,1492,1457,1649,1485
"COG1705",3228,1093,1261,1375,3221,2249
"COG1706",22,748,8,67,21,10
"COG1708",345,153,313,887,1109,308
"COG1712",925,281,441,625,563,1060
"COG1713",361,311,544,421,268,269
"COG1714",682,7,278,515,530,231
"COG1715",32,289,18,351,24,99
"COG1716",63,277,165,104,149,214
"COG1719",6,76,0,0,0,5
"COG1720",175,706,247,253,261,110
"COG1721",2703,12,1478,2374,2468,1765
"COG1722",77,253,30,116,56,20
"COG1724",4,1,11,7,3,16
"COG1725",990,1919,1859,1385,1092,1210
"COG1726",1425,7,854,1179,1759,1081
"COG1728",45,0,249,34,105,116
"COG1729",20,402,52,92,34,23
"COG1732",281,779,113,407,225,100
"COG1733",1418,1291,1544,2362,1191,1847
"COG1734",49,858,107,262,136,65
"COG1735",75,1763,67,94,84,47
"COG1737",1149,6799,1946,1849,1395,1635
"COG1738",620,325,690,699,921,634
"COG1739",1309,1065,1403,1291,1269,1439
"COG1740",162,1160,93,213,155,367
"COG1741",1253,1203,1002,1511,1632,1703
"COG1742",15,256,19,22,10,10
"COG1743",117,0,35,204,298,59
"COG1744",997,2491,1539,1379,901,643
"COG1748",2221,652,2012,2236,2080,2471
"COG1749",78,641,264,124,288,212
"COG1751",2,0,0,5,0,0
"COG1752",5348,1268,4358,5686,5617,5035
"COG1754",2853,10,2132,2110,2803,2757
"COG1755",0,0,36,75,186,32
"COG1757",6016,2968,4886,6103,4970,4795
"COG1758",14,353,46,68,32,23
"COG1760",2401,3009,2270,2396,2449,1894
"COG1762",2018,12072,2753,3434,1412,2856
"COG1763",194,922,238,143,196,90
"COG1764",10,376,4,24,12,9
"COG1765",26,574,46,135,106,20
"COG1766",145,1233,407,126,307,178
"COG1767",269,795,205,239,110,108
"COG1768",185,84,214,294,172,95
"COG1770",17,1137,11,62,50,22
"COG1773",526,1347,485,544,295,305
"COG1774",1581,755,1742,1489,1330,1965
"COG1775",541,1939,352,651,275,353
"COG1776",121,636,367,207,212,231
"COG1778",904,759,900,1287,1361,790
"COG1780",16,268,4,25,26,8
"COG1781",818,761,1323,921,999,957
"COG1782",0,0,0,0,0,1
"COG1783",581,73,1659,734,705,395
"COG1785",2945,1176,2492,2517,3292,2479
"COG1786",2,170,50,5,0,1
"COG1787",38,2,150,13,156,22
"COG1788",208,706,81,194,76,39
"COG1791",0,0,0,1,3,1
"COG1792",1741,941,2161,1697,1692,1912
"COG1793",379,417,16,75,308,14
"COG1794",95,991,66,696,386,113
"COG1797",774,207,971,1253,1283,1328
"COG1799",336,229,548,433,317,393
"COG1801",5,541,53,102,19,7
"COG1802",1201,6400,1974,1246,1329,1597
"COG1803",944,980,1999,1269,1401,1480
"COG1804",494,3872,262,486,364,174
"COG1805",1542,3,790,983,1177,1221
"COG1806",59,445,102,145,58,43
"COG1807",2123,988,2356,1250,1531,1421
"COG1808",1331,12,1760,1360,1636,2021
"COG1811",285,1236,390,290,241,350
"COG1814",119,4,171,365,429,115
"COG1815",42,599,207,89,122,91
"COG1816",146,907,219,264,141,263
"COG1817",0,1,610,15,138,337
"COG1819",1050,137,793,1064,1380,1413
"COG1820",1998,1990,2244,3078,4228,3078
"COG1823",195,960,9,359,39,172
"COG1825",1127,203,1253,1173,968,1440
"COG1826",61,1484,144,183,55,133
"COG1827",229,336,483,329,335,269
"COG1830",1413,1332,1611,1611,2337,2290
"COG1832",17,274,3,41,21,8
"COG1834",240,4,111,728,95,274
"COG1835",2640,748,2442,2303,3208,1713
"COG1837",153,153,285,204,134,139
"COG1838",1596,2533,2449,1705,1930,2808
"COG1840",906,2165,854,1066,396,706
"COG1841",100,318,137,158,91,101
"COG1842",78,1321,48,141,102,114
"COG1843",40,632,146,99,116,112
"COG1845",13,663,4,43,15,7
"COG1846",2192,4267,4266,2945,2437,3385
"COG1847",444,590,739,657,279,514
"COG1850",27,257,42,17,0,7
"COG1852",112,1,19,122,62,96
"COG1853",1977,1639,2183,2391,1798,2887
"COG1854",599,910,1147,537,415,790
"COG1857",15,0,74,37,7,3
"COG1858",372,1476,320,621,818,247
"COG1859",35,812,25,84,32,39
"COG1861",409,1,757,351,106,293
"COG1862",561,461,1240,789,638,1239
"COG1863",42,121,20,67,62,20
"COG1864",1469,1,1697,1545,1928,1369
"COG1865",87,0,59,118,142,55
"COG1866",2619,1910,3775,2550,2792,3797
"COG1868",99,1006,299,165,273,258
"COG1869",145,1037,34,140,99,59
"COG1871",44,103,201,64,119,143
"COG1872",10,394,36,65,20,10
"COG1873",72,162,289,109,131,103
"COG1874",6826,915,6093,6122,7864,7157
"COG1875",1290,304,1032,1562,1111,694
"COG1876",315,641,565,336,263,276
"COG1877",2154,726,867,1298,1502,1876
"COG1878",199,454,194,337,179,133
"COG1879",5533,15452,7011,6580,5506,5465
"COG1881",93,555,84,230,54,56
"COG1882",6376,9605,6270,6929,5947,7062
"COG1883",4698,905,3725,4064,4612,3429
"COG1884",5347,1013,4009,4257,5862,4881
"COG1886",61,2119,166,131,107,79
"COG1887",1182,287,3503,1867,904,431
"COG1892",0,0,0,0,5,0
"COG1893",1819,995,2143,1732,1725,2203
"COG1894",1817,2363,793,2302,1700,1109
"COG1895",1030,81,614,1030,637,451
"COG1896",406,2351,818,623,406,412
"COG1897",1599,1302,1634,1597,1480,1410
"COG1898",2887,710,3046,3357,2691,3272
"COG1899",14,0,1,5,0,4
"COG1900",7,0,6,33,0,15
"COG1902",2992,4787,3273,2806,2603,1999
"COG1903",2806,325,1864,1685,1992,1934
"COG1904",2563,1360,2370,1907,2561,2258
"COG1905",367,899,253,890,553,626
"COG1906",107,402,117,124,113,89
"COG1908",102,0,36,38,55,47
"COG1910",79,0,69,98,34,61
"COG1912",10,104,2,6,27,2
"COG1913",0,1,0,0,0,2
"COG1914",1437,1545,1242,1420,1661,1697
"COG1915",32,352,12,63,17,24
"COG1917",2616,263,2723,2651,2608,2013
"COG1918",1548,1014,3180,2391,1730,2128
"COG1921",197,1753,46,321,77,91
"COG1922",1777,929,1345,1122,905,1973
"COG1923",46,468,56,108,52,92
"COG1924",2312,2513,3289,2237,1856,2105
"COG1925",345,3994,872,760,534,639
"COG1928",107,0,110,200,35,54
"COG1929",1418,2360,1290,1401,1540,1056
"COG1930",11,0,9,4,6,2
"COG1932",1842,1370,2123,1870,1689,2184
"COG1934",19,591,51,84,29,22
"COG1937",243,917,461,401,326,378
"COG1939",208,189,340,376,231,319
"COG1940",6031,8611,7333,7647,7238,5296
"COG1941",1,0,0,1,0,0
"COG1942",27,255,14,27,19,23
"COG1943",924,2420,1595,1052,312,1595
"COG1944",23,737,6,68,543,240
"COG1945",3,0,0,18,3,2
"COG1946",14,487,7,32,21,27
"COG1947",1231,1097,1403,1413,1136,1406
"COG1949",24,680,48,109,35,16
"COG1950",2,2,1,17,0,0
"COG1951",1502,2256,1939,2252,2561,3058
"COG1952",38,812,28,136,27,53
"COG1953",61,1405,41,115,58,40
"COG1954",127,856,225,216,163,85
"COG1956",581,530,554,585,472,424
"COG1957",257,4738,223,518,195,154
"COG1959",743,2409,1484,1151,686,855
"COG1960",3945,5189,2831,3241,3063,2621
"COG1961",7209,7868,14128,15940,12080,9683
"COG1963",151,165,176,227,55,54
"COG1964",52,0,90,57,32,27
"COG1965",16,399,37,76,20,14
"COG1966",2670,3868,3375,2568,2811,3053
"COG1968",1707,1228,2288,1848,1536,1489
"COG1969",82,630,70,153,91,244
"COG1970",591,289,915,724,672,848
"COG1971",860,784,1652,1047,1051,1361
"COG1972",237,2137,163,567,291,255
"COG1974",592,3772,1425,1075,534,565
"COG1975",641,2880,881,631,343,613
"COG1977",12,190,24,34,12,14
"COG1979",3733,2349,2715,3072,3010,3497
"COG1982",1438,8675,1942,1304,905,923
"COG1983",386,202,611,520,544,539
"COG1984",156,732,578,131,62,57
"COG1985",2475,1075,2094,2105,2077,1899
"COG1986",9,562,6,32,12,4
"COG1987",32,332,106,76,66,70
"COG1988",53,960,67,69,36,49
"COG1989",125,1255,177,220,153,205
"COG1990",26,0,91,29,23,13
"COG1992",1,0,2,37,0,2
"COG1993",24,0,24,27,46,21
"COG1994",170,11,273,380,125,139
"COG1995",995,1336,1687,1210,1267,1680
"COG2000",64,641,103,200,48,72
"COG2001",838,974,933,1173,909,1091
"COG2002",285,660,698,369,400,235
"COG2003",1620,3123,1598,2416,1798,1854
"COG2005",78,1108,141,76,36,50
"COG2006",603,222,326,627,739,679
"COG2008",1496,917,1617,1932,1902,2283
"COG2009",65,465,73,105,18,139
"COG2010",8,0,6,6,7,7
"COG2011",492,1145,533,589,340,310
"COG2013",242,326,524,383,158,165
"COG2014",0,21,0,3,0,0
"COG2015",299,1251,434,218,165,72
"COG2017",7355,3258,7168,7541,6617,7047
"COG2020",1,0,0,2,0,33
"COG2021",9,1,5,44,1,14
"COG2022",1338,682,937,1028,1184,1225
"COG2025",2296,2666,1967,2203,1906,1330
"COG2026",61,138,114,46,43,92
"COG2027",1650,1313,1109,1818,1917,1838
"COG2030",984,401,1189,910,900,1337
"COG2031",172,803,103,488,144,50
"COG2032",33,1532,16,94,21,28
"COG2033",175,216,148,258,146,246
"COG2035",218,575,539,491,248,215
"COG2038",1907,1200,1558,1564,1206,2333
"COG2039",126,38,141,308,17,21
"COG2040",79,76,144,243,216,72
"COG2041",18,430,3,58,27,14
"COG2043",12,0,5,19,16,4
"COG2045",36,161,33,121,39,18
"COG2048",137,2,77,133,37,43
"COG2049",182,641,571,110,33,43
"COG2050",1646,2035,1446,1814,1918,1635
"COG2052",170,1,211,108,68,45
"COG2055",316,2872,165,309,218,123
"COG2056",28,343,99,247,20,26
"COG2057",181,613,64,280,111,51
"COG2059",2973,1283,3118,3639,2758,3145
"COG2060",2540,1827,2642,2229,2541,2944
"COG2062",10,275,5,16,18,2
"COG2063",17,438,5,30,16,3
"COG2064",1,0,31,3,6,153
"COG2065",88,5,31,81,70,138
"COG2066",2246,1556,1207,1913,1680,2314
"COG2067",769,686,365,875,457,353
"COG2068",313,856,268,303,167,281
"COG2069",37,0,71,41,26,26
"COG2070",2901,1323,2704,2847,2445,2872
"COG2071",2300,1192,1107,2093,1596,1723
"COG2072",3,0,1,0,0,0
"COG2073",1531,338,1399,1072,1281,1828
"COG2076",282,1919,214,391,489,611
"COG2077",866,488,799,650,531,836
"COG2078",32,313,7,21,4,9
"COG2079",112,1180,92,144,170,118
"COG2080",1018,5420,570,974,356,435
"COG2081",635,1410,1253,987,776,943
"COG2082",941,263,754,841,770,619
"COG2084",399,4119,314,499,194,597
"COG2085",5,0,0,287,28,4
"COG2086",2286,1884,1648,1539,1651,1475
"COG2087",609,447,538,958,661,1094
"COG2088",305,600,638,553,218,344
"COG2089",1492,10,1469,1942,1060,779
"COG2091",157,1783,439,249,251,216
"COG2094",54,5,4,78,5,2
"COG2095",1168,1114,1595,1904,2449,2980
"COG2096",1378,139,1364,1441,1295,1530
"COG2099",1605,221,1358,1575,1836,2198
"COG2102",4,0,21,147,40,46
"COG2103",1149,631,746,939,986,880
"COG2104",6,277,6,23,10,4
"COG2105",16,575,5,34,15,16
"COG2107",1,0,3,57,0,10
"COG2108",47,2,47,54,84,33
"COG2109",363,802,396,489,289,542
"COG2110",630,744,901,1136,717,1415
"COG2111",76,241,29,77,64,24
"COG2113",535,659,827,693,1107,721
"COG2114",13,169,86,2,134,6
"COG2115",1809,1239,1175,1106,1558,1420
"COG2116",201,2975,434,491,194,288
"COG2119",48,3,70,24,17,179
"COG2120",250,586,699,620,480,202
"COG2121",62,234,28,81,3,15
"COG2122",10,0,0,28,0,16
"COG2127",123,366,66,162,34,82
"COG2128",37,578,2,74,51,23
"COG2129",444,79,243,169,118,126
"COG2130",14,524,3,37,25,14
"COG2131",1077,385,1316,1347,994,1383
"COG2132",35,1787,13,271,48,52
"COG2133",26,643,16,66,35,16
"COG2134",13,826,5,42,20,10
"COG2135",76,530,130,325,162,25
"COG2137",159,497,130,333,98,86
"COG2140",643,19,713,780,370,47
"COG2141",52,2192,18,118,94,64
"COG2142",12,445,5,44,8,4
"COG2145",535,866,598,521,326,493
"COG2146",27,783,4,73,14,14
"COG2148",5911,3669,8157,4612,4858,4554
"COG2149",11,569,4,33,19,12
"COG2151",451,373,516,513,541,485
"COG2152",6702,425,2640,4523,5884,3818
"COG2153",50,537,33,188,16,24
"COG2155",48,94,206,69,86,67
"COG2156",507,847,957,673,754,746
"COG2158",32,0,162,68,41,51
"COG2159",336,955,480,797,311,344
"COG2160",2049,906,1562,2230,1894,2467
"COG2161",25,685,28,73,131,99
"COG2162",37,569,43,51,62,19
"COG2163",4,0,3,4,0,4
"COG2165",124,1588,31,283,89,91
"COG2166",855,798,1047,1064,911,1278
"COG2168",12,488,4,44,15,16
"COG2169",230,611,396,507,387,136
"COG2170",14,636,3,38,15,13
"COG2171",95,672,58,248,66,52
"COG2172",377,598,617,653,639,390
"COG2173",1222,339,871,633,593,980
"COG2175",10,566,3,38,23,9
"COG2176",1878,1569,3197,2204,1783,1850
"COG2177",1659,1751,1936,2027,1572,1275
"COG2179",217,345,529,408,230,199
"COG2180",52,644,1,67,35,60
"COG2181",79,529,8,80,33,41
"COG2182",280,1277,897,404,492,423
"COG2183",3855,2805,3527,3236,3797,3331
"COG2184",704,573,878,741,970,232
"COG2185",4020,999,3366,3183,4610,4119
"COG2186",987,9145,1226,1484,964,1078
"COG2188",1345,6924,1463,2032,896,1653
"COG2189",1644,11,1497,1173,1515,1128
"COG2190",672,6688,1499,1693,827,881
"COG2191",27,21,11,19,7,16
"COG2192",1,5,231,303,62,0
"COG2193",264,495,162,502,261,770
"COG2194",1762,7440,2230,2705,2494,3584
"COG2195",7124,4807,6048,6614,6982,6527
"COG2197",15692,6881,7247,16285,15795,12594
"COG2198",226,7275,47,499,290,117
"COG2199",2466,25773,7453,3732,4893,3546
"COG2200",1049,20776,1827,1792,2192,1914
"COG2201",136,714,372,146,306,255
"COG2202",1393,10280,976,2447,1592,1309
"COG2203",25,735,33,66,34,31
"COG2204",16669,4755,10895,15462,16879,13796
"COG2205",3172,4028,3546,2515,2141,2796
"COG2206",839,1237,4067,826,1715,1686
"COG2207",63723,29376,48162,63012,72615,75772
"COG2208",759,945,1196,1372,1106,816
"COG2209",536,4,505,498,691,374
"COG2210",1695,55,1199,1814,2646,3395
"COG2211",5607,9962,6197,5595,4485,5167
"COG2212",4,25,0,7,0,3
"COG2213",166,2654,109,478,117,464
"COG2214",1274,988,1313,1334,1588,1425
"COG2215",26,301,1,46,13,11
"COG2216",2548,2055,2039,2668,2526,2417
"COG2217",8456,7034,9938,9047,8796,7698
"COG2220",3639,789,3284,2738,3362,2174
"COG2221",325,390,370,341,204,332
"COG2222",720,3275,968,632,200,283
"COG2223",71,1223,9,102,50,56
"COG2224",44,1067,3,44,34,11
"COG2225",89,1336,10,100,53,27
"COG2226",1414,861,836,996,1447,1768
"COG2227",302,143,252,422,400,304
"COG2230",238,1362,282,255,167,380
"COG2231",0,0,0,270,0,1
"COG2233",3362,8372,3259,3583,3535,3217
"COG2234",3061,1527,3363,2641,3165,4799
"COG2235",27,2416,15,115,7,37
"COG2236",1,0,50,42,3,4
"COG2239",2563,1149,3116,2657,2631,1701
"COG2240",1753,1935,1340,1624,1329,1961
"COG2241",1803,414,1727,1085,1455,1629
"COG2242",1434,325,1668,880,1254,1463
"COG2243",1240,350,864,967,1029,1049
"COG2244",8149,5657,14312,12676,10165,11560
"COG2246",119,152,448,193,186,142
"COG2247",3,0,0,13,0,0
"COG2249",740,2088,712,941,798,548
"COG2250",4,0,0,3,0,1
"COG2252",1176,6586,1079,1372,965,1015
"COG2253",0,1,36,18,9,0
"COG2255",2123,1153,1799,2101,1771,1492
"COG2256",2890,2107,1900,2145,2493,1667
"COG2257",37,182,129,43,113,107
"COG2258",289,989,401,227,252,290
"COG2259",611,676,582,629,484,1128
"COG2261",7,269,1,21,7,7
"COG2262",2011,2010,2744,2291,2188,2712
"COG2264",1806,1375,2064,1929,1740,1711
"COG2265",3251,4694,3077,3430,3265,2611
"COG2267",433,2738,1218,1003,763,580
"COG2268",840,1899,392,851,1148,523
"COG2269",25,1227,6,90,36,29
"COG2270",238,396,600,428,339,232
"COG2271",1337,3349,1503,1251,1783,807
"COG2272",1475,86,1230,742,694,520
"COG2273",2883,29,2655,2233,3316,2136
"COG2274",7833,824,3782,4824,7422,4521
"COG2301",599,899,308,323,116,119
"COG2302",359,235,618,406,337,397
"COG2303",42,1393,11,88,37,23
"COG2304",2617,697,2496,3424,3479,3233
"COG2306",0,0,19,0,0,1
"COG2307",0,0,0,5,3,3
"COG2308",25,0,78,68,18,2
"COG2309",652,1390,1247,746,567,857
"COG2310",478,2,277,488,74,94
"COG2311",2903,758,1631,2498,3331,2925
"COG2312",43,2,190,86,98,60
"COG2313",47,337,15,40,59,12
"COG2314",1,64,35,5,12,2
"COG2315",1642,811,1324,1803,1484,1466
"COG2316",160,223,162,118,145,181
"COG2317",366,484,532,415,218,160
"COG2319",62,2,196,357,378,167
"COG2320",396,187,75,59,40,59
"COG2321",21,768,3,56,21,25
"COG2323",196,536,305,411,127,126
"COG2326",513,652,775,677,694,536
"COG2327",1436,44,736,264,1090,996
"COG2329",7,0,3,14,2,1
"COG2331",4,0,2,5,3,15
"COG2332",19,407,47,66,16,27
"COG2333",879,2459,1775,1091,906,1216
"COG2334",45,1250,160,153,67,31
"COG2336",13,965,4,16,23,13
"COG2337",657,2922,2072,621,1689,978
"COG2339",34,0,49,17,8,21
"COG2340",152,246,201,292,42,188
"COG2342",0,0,0,61,0,2
"COG2344",1189,423,1938,1440,1349,2189
"COG2346",0,0,36,18,0,0
"COG2348",34,16,718,69,66,24
"COG2350",6,218,23,67,61,17
"COG2351",6,425,5,39,10,11
"COG2352",38,1319,34,98,97,42
"COG2353",11,487,4,22,32,5
"COG2354",12,377,1,18,13,15
"COG2355",2343,1023,1382,1874,1835,1630
"COG2356",26,533,44,152,41,102
"COG2357",600,1677,1729,737,539,930
"COG2358",532,673,700,522,410,299
"COG2359",11,3,24,12,1,47
"COG2360",885,501,160,577,378,354
"COG2361",425,2,238,455,263,115
"COG2362",58,570,39,47,33,34
"COG2363",19,471,3,28,14,20
"COG2364",646,637,989,1176,710,796
"COG2365",1421,110,1522,1066,1289,697
"COG2366",0,0,1,945,2,3
"COG2367",1451,2240,1665,1656,2176,1913
"COG2368",118,98,43,216,106,47
"COG2369",87,51,559,48,690,126
"COG2371",23,1,53,68,11,47
"COG2372",5,435,2,35,6,8
"COG2373",7668,3307,4499,6402,9797,5502
"COG2374",72,1,2,28,1,1506
"COG2375",18,561,3,27,15,9
"COG2376",348,3281,394,1305,577,739
"COG2377",520,578,219,237,89,100
"COG2378",229,3490,1696,929,897,821
"COG2379",365,254,233,89,89,94
"COG2382",3028,1723,3248,1841,1673,2068
"COG2384",232,373,505,372,231,363
"COG2385",2163,1197,2805,2006,1770,2446
"COG2386",11,128,29,64,14,23
"COG2388",351,465,324,586,507,678
"COG2390",307,1094,351,372,432,675
"COG2391",37,1504,11,99,119,77
"COG2404",0,24,0,15,4,0
"COG2405",1,140,7,3,1,0
"COG2406",283,4,124,308,529,136
"COG2407",6534,4525,3948,5194,4260,5052
"COG2409",1,0,0,1,0,0
"COG2414",426,1516,500,301,65,102
"COG2421",166,688,27,142,88,411
"COG2423",64,465,402,365,348,235
"COG2425",1682,1459,431,1263,1413,1132
"COG2426",31,0,38,34,12,8
"COG2431",2289,1006,1511,1961,2143,2356
"COG2440",18,437,4,53,17,8
"COG2452",67,1,536,324,69,267
"COG2453",12,794,1,57,20,15
"COG2454",1,0,3,3,1,4
"COG2461",118,314,244,198,311,345
"COG2501",164,409,369,232,141,154
"COG2502",1515,1389,1662,1370,1644,1230
"COG2503",65,0,3,83,7,21
"COG2508",842,2882,2575,1377,912,1233
"COG2509",3225,1211,3645,3184,3128,2434
"COG2510",107,263,236,263,136,88
"COG2513",487,962,1125,164,598,223
"COG2514",0,10,0,0,6,0
"COG2515",79,902,121,79,300,34
"COG2516",1,0,0,0,0,0
"COG2518",21,288,2,14,9,7
"COG2519",7,0,5,12,11,2
"COG2602",242,814,659,269,49,485
"COG2603",52,778,6,107,22,7
"COG2604",32,0,1109,59,123,273
"COG2605",1382,955,1589,1421,2040,2782
"COG2606",1045,1421,1012,1341,906,1042
"COG2607",682,628,1266,578,487,701
"COG2608",235,425,383,237,275,222
"COG2609",44,1246,7,107,40,51
"COG2610",1558,7340,1287,1246,1808,1204
"COG2703",77,11,369,70,217,293
"COG2704",2707,5769,1631,1935,2114,1969
"COG2706",1267,1851,1534,1033,1246,1921
"COG2707",23,366,1,30,9,104
"COG2710",262,678,327,352,534,415
"COG2715",1822,419,1793,1741,1559,1566
"COG2716",7,503,4,39,17,10
"COG2717",25,497,19,74,87,40
"COG2718",26,827,2,60,31,14
"COG2719",17,598,2,29,27,13
"COG2720",386,953,955,539,276,242
"COG2721",3151,5588,2162,1800,2286,1921
"COG2723",958,8477,2157,3098,1426,1194
"COG2730",2783,532,2325,2443,1369,1370
"COG2731",595,1767,682,1558,1125,1288
"COG2732",5,405,3,22,14,8
"COG2733",87,1104,8,108,20,457
"COG2738",1097,305,1380,1103,1161,1426
"COG2739",255,245,457,301,222,205
"COG2740",231,155,325,278,90,190
"COG2746",27,1838,175,193,141,181
"COG2747",2,22,0,5,1,0
"COG2755",7942,1419,8815,7039,9641,10597
"COG2759",2905,594,2452,2531,2902,2399
"COG2761",0,7,1,22,1,7
"COG2764",11,408,2,43,19,10
"COG2766",23,957,4,75,37,23
"COG2768",1179,321,1056,1334,1471,1130
"COG2770",0,1,0,10,5,3
"COG2771",146,5166,192,388,214,102
"COG2801",5654,22354,6832,7655,5395,6064
"COG2804",552,2860,299,829,399,577
"COG2805",409,955,446,563,603,577
"COG2807",24,1459,59,89,129,25
"COG2812",5741,2916,5517,4583,4597,5742
"COG2813",41,1529,16,123,62,29
"COG2814",1838,3834,1128,1396,1596,1532
"COG2815",431,767,699,779,287,224
"COG2816",973,1375,1178,930,1305,1156
"COG2818",996,954,1088,1021,849,1170
"COG2819",713,11,920,412,270,853
"COG2820",1384,1443,1562,1467,1576,1280
"COG2821",67,912,102,169,32,56
"COG2822",23,636,2,35,29,13
"COG2823",42,1296,76,180,39,56
"COG2824",28,699,5,96,24,30
"COG2825",288,619,112,196,351,132
"COG2826",872,1924,2201,3281,2275,2744
"COG2827",93,331,118,175,100,99
"COG2828",221,826,42,135,19,15
"COG2829",27,519,98,189,145,38
"COG2830",888,4,691,571,695,755
"COG2831",327,2,68,362,356,66
"COG2832",69,638,93,223,33,177
"COG2834",30,534,68,117,34,51
"COG2835",9,184,0,13,3,9
"COG2836",24,0,43,19,10,16
"COG2837",546,1121,113,541,718,177
"COG2839",226,3,272,270,322,159
"COG2840",29,925,52,99,29,38
"COG2841",2,182,3,18,5,8
"COG2842",152,62,134,93,156,23
"COG2843",1968,358,2402,2265,2674,4104
