"","NLM017","NOF010","NOM008","DLM020","DOM008","DOM018"
"COG1534",403,234,239,166,115,421
"COG1535",15,18,22,15,60,4
"COG1536",241,236,141,280,143,414
"COG1538",14643,19677,21776,24632,24547,17321
"COG1539",1285,994,1097,793,949,657
"COG1540",79,79,96,36,144,175
"COG1541",3359,2660,4715,4419,4790,3246
"COG1543",0,0,0,0,0,0
"COG1544",652,531,395,395,565,690
"COG1545",0,0,0,0,0,0
"COG1546",1386,1305,989,1195,1098,1205
"COG1550",5,4,8,0,18,6
"COG1551",250,68,26,65,43,88
"COG1553",22,30,21,21,76,10
"COG1554",1994,1161,1623,1800,1618,934
"COG1555",829,1283,1051,1200,1178,1026
"COG1556",195,245,376,215,373,209
"COG1558",470,139,66,154,73,168
"COG1559",741,1888,1498,1580,2020,1984
"COG1560",657,841,1033,1322,1498,707
"COG1561",1642,2001,1752,1776,1786,1982
"COG1562",0,0,0,0,1,0
"COG1564",722,995,1086,1014,1296,1254
"COG1565",0,0,0,0,0,0
"COG1566",2198,1637,2901,2274,2413,1288
"COG1567",357,29,6,17,0,13
"COG1568",437,274,771,1490,1,8
"COG1569",137,2,18,9,14,5
"COG1570",1996,2562,2416,2317,2517,2998
"COG1573",832,905,1038,1078,944,924
"COG1574",561,703,391,509,275,777
"COG1575",1103,1349,1515,1473,1698,1461
"COG1576",1026,1224,1124,1062,1177,1248
"COG1577",2,3,0,17,6,0
"COG1578",3,42,6,7,7,14
"COG1579",750,1177,920,848,1141,688
"COG1580",16,4,8,9,32,0
"COG1582",74,16,11,50,11,22
"COG1583",0,61,9,15,35,50
"COG1584",41,25,61,83,48,8
"COG1585",160,218,199,178,134,556
"COG1586",82,95,118,114,142,108
"COG1587",257,333,251,234,356,724
"COG1589",63,206,167,45,71,184
"COG1592",2903,2975,2730,2252,2401,2738
"COG1593",1673,2377,3738,1561,2879,3164
"COG1595",24944,17878,18502,24860,23848,14272
"COG1596",5247,4360,5986,5369,5238,3352
"COG1597",3416,3515,3350,3138,3345,3160
"COG1598",1042,219,183,33,67,129
"COG1600",422,445,481,810,626,121
"COG1604",0,1,0,0,0,0
"COG1605",182,400,488,460,426,744
"COG1606",120,238,123,117,205,299
"COG1607",179,88,78,66,170,89
"COG1609",17957,11626,9214,12510,9243,14146
"COG1610",1159,826,1259,929,1079,880
"COG1611",2061,1539,2415,1860,1722,1442
"COG1613",188,172,84,159,168,460
"COG1614",46,47,31,47,40,169
"COG1615",0,24,1,39,1,65
"COG1618",8,3,2,14,15,18
"COG1619",1854,958,1067,895,621,930
"COG1620",547,1206,377,1188,984,503
"COG1621",5288,5284,4220,4520,4670,3427
"COG1622",27,22,28,38,94,10
"COG1623",24,4,0,6,4,15
"COG1624",1707,1959,1338,1430,1324,1998
"COG1625",925,506,520,260,310,915
"COG1626",1502,1071,3207,1713,2346,1482
"COG1629",8551,11811,14817,14274,13902,8261
"COG1633",46,11,47,6,110,16
"COG1635",81,73,238,139,186,25
"COG1636",771,1029,944,773,819,1410
"COG1637",0,3,0,12,0,43
"COG1638",1277,2056,2999,1201,2498,2466
"COG1640",3813,4597,4216,4143,3808,5917
"COG1641",161,257,207,457,238,410
"COG1643",82,1039,186,149,309,421
"COG1647",46,121,37,55,65,12
"COG1648",192,159,140,153,225,333
"COG1649",5259,5778,6931,6629,7036,5554
"COG1651",268,136,90,249,494,269
"COG1652",91,171,224,84,202,236
"COG1653",23356,8462,6664,5220,4671,15357
"COG1654",581,524,325,334,483,1139
"COG1655",791,205,10,194,13,326
"COG1657",44,19,66,0,210,0
"COG1658",49,175,304,147,104,338
"COG1659",57,9,54,98,1,31
"COG1660",1743,1923,2142,2104,2255,2349
"COG1661",81,122,141,56,76,155
"COG1662",304,348,217,250,282,92
"COG1663",1218,2018,1718,1653,1648,1383
"COG1664",542,115,71,167,217,55
"COG1666",22,23,24,75,101,23
"COG1668",292,527,158,209,263,391
"COG1669",1008,786,706,572,903,178
"COG1670",5518,3666,4646,4849,5408,4203
"COG1671",261,149,155,223,137,590
"COG1672",6925,17640,5160,3843,5113,3153
"COG1674",2876,4429,3378,3447,3345,3495
"COG1677",249,93,41,112,41,192
"COG1678",693,588,774,861,1008,440
"COG1679",490,113,91,26,1,110
"COG1680",5218,4804,5083,5303,6362,4811
"COG1682",582,684,742,740,778,1348
"COG1683",202,206,133,100,127,244
"COG1684",314,162,96,219,127,302
"COG1686",3493,2634,2022,1787,1545,5200
"COG1687",349,203,92,98,121,211
"COG1688",1,0,0,0,2,1
"COG1690",2210,465,637,1196,983,557
"COG1691",74,168,92,104,181,277
"COG1692",78,87,86,53,9,225
"COG1694",1257,1276,1814,1278,1459,1056
"COG1695",1345,956,1223,1182,1115,2105
"COG1696",3792,3928,4790,3398,3459,3784
"COG1699",516,153,45,89,28,139
"COG1700",178,248,1203,488,487,193
"COG1702",1678,2032,1916,1734,1946,2080
"COG1703",886,797,1058,1667,1494,1394
"COG1704",1295,1388,1189,1102,816,968
"COG1705",1307,3943,2178,3268,2345,1054
"COG1706",24,19,26,18,55,0
"COG1708",744,385,173,1077,365,73
"COG1712",541,349,550,559,592,516
"COG1713",351,368,310,287,224,803
"COG1714",685,289,447,529,298,121
"COG1715",101,192,80,22,279,249
"COG1716",18,67,92,134,48,152
"COG1719",4,2,13,0,33,0
"COG1720",58,749,224,255,189,635
"COG1721",3043,2313,2248,2455,2187,1550
"COG1722",21,64,42,56,21,32
"COG1724",58,13,28,5,0,48
"COG1725",2086,1534,1037,1055,892,1546
"COG1726",994,1862,1397,1713,1507,960
"COG1728",483,105,9,119,7,160
"COG1729",15,36,34,35,64,71
"COG1732",178,217,197,227,213,65
"COG1733",1300,1145,1604,1199,1909,1241
"COG1734",86,148,99,136,247,97
"COG1735",60,74,97,88,127,106
"COG1737",1276,1284,1419,1417,1363,2700
"COG1738",649,1036,940,928,915,753
"COG1739",1210,1511,1387,1274,1272,1545
"COG1740",106,164,134,161,288,165
"COG1741",1120,969,1417,1607,1638,776
"COG1742",18,7,20,9,38,2
"COG1743",975,1600,9,292,0,21
"COG1744",2079,1298,1321,873,770,2763
"COG1747",0,0,0,0,1,0
"COG1748",1662,2322,2188,2078,1920,2181
"COG1749",969,328,26,307,46,536
"COG1751",2,2,0,0,0,0
"COG1752",4544,5185,4649,5618,5095,2611
"COG1754",1849,3831,2744,2825,2517,1894
"COG1755",56,2,228,180,115,0
"COG1757",4804,7305,5786,4994,5107,5789
"COG1758",9,25,18,29,47,61
"COG1760",2318,2551,1886,2396,2152,2565
"COG1762",2094,1663,1903,1423,2120,2433
"COG1763",86,177,117,277,108,314
"COG1764",12,11,17,13,26,1
"COG1765",44,95,84,97,174,21
"COG1766",903,315,143,298,174,456
"COG1767",133,232,176,107,243,100
"COG1768",100,195,380,164,170,459
"COG1770",13,23,20,56,74,76
"COG1773",370,431,348,297,455,491
"COG1774",1711,1932,1791,1311,1362,1775
"COG1775",435,466,347,286,497,1109
"COG1776",859,441,129,213,160,614
"COG1778",1145,1260,1624,1340,1044,1106
"COG1780",33,21,10,28,41,42
"COG1781",1561,1205,1045,1018,980,1105
"COG1782",2,6,1,0,1,94
"COG1783",311,478,501,694,461,551
"COG1785",2385,2053,3665,3260,3224,2057
"COG1786",1,7,12,0,0,20
"COG1787",3,39,1,162,3,17
"COG1788",144,113,78,145,166,79
"COG1791",0,0,0,3,5,3
"COG1792",1855,2308,1938,1657,1915,2083
"COG1793",265,15,49,283,126,8
"COG1794",184,188,180,402,143,462
"COG1797",1168,1165,1224,1269,1246,1940
"COG1799",579,362,448,312,233,581
"COG1801",14,43,19,20,46,37
"COG1802",1915,1404,1795,1370,1661,2542
"COG1803",1381,1158,1681,1387,1152,1396
"COG1804",1249,422,324,260,562,233
"COG1805",953,1535,1348,1200,932,884
"COG1806",40,85,68,58,220,135
"COG1807",1865,2238,2515,2221,2982,2102
"COG1808",1103,1355,1784,1618,1538,1634
"COG1811",224,291,433,237,359,335
"COG1814",230,218,221,285,343,18
"COG1815",386,114,49,122,72,155
"COG1816",152,274,117,131,211,481
"COG1817",0,106,346,154,549,593
"COG1819",799,747,1323,1409,1069,411
"COG1820",3461,2167,4249,4227,3754,3771
"COG1823",73,58,35,32,241,46
"COG1825",1507,1246,1371,990,1211,1031
"COG1826",40,80,86,36,97,51
"COG1827",161,283,180,334,249,700
"COG1830",1252,1392,1545,2377,1420,1160
"COG1832",15,13,20,24,38,6
"COG1834",47,60,81,91,131,78
"COG1835",2589,1646,4004,3227,2993,1932
"COG1837",279,175,242,142,109,361
"COG1838",1832,3036,2112,1962,1933,2039
"COG1840",843,837,838,389,817,714
"COG1841",281,121,112,82,101,110
"COG1842",95,112,81,76,80,88
"COG1843",597,224,33,139,61,398
"COG1845",19,21,23,16,66,10
"COG1846",2850,2406,2455,2462,3012,3102
"COG1847",615,361,239,271,394,968
"COG1850",11,49,31,0,65,60
"COG1852",121,52,174,66,519,19
"COG1853",2395,2671,2470,1792,2227,1847
"COG1854",692,932,1066,397,654,1013
"COG1857",2,3,4,9,12,116
"COG1858",457,526,641,826,722,220
"COG1859",37,46,43,33,80,26
"COG1861",239,88,110,110,346,452
"COG1862",523,731,1072,610,862,868
"COG1863",31,62,56,35,17,11
"COG1864",1688,1831,2132,1978,1888,1500
"COG1865",42,33,49,153,38,42
"COG1866",2579,3953,3867,2785,2861,3658
"COG1868",409,225,115,270,126,393
"COG1869",86,62,80,82,171,57
"COG1871",544,144,44,125,45,139
"COG1872",9,10,12,12,35,2
"COG1873",222,107,197,129,58,338
"COG1874",7646,4886,5856,7856,6190,4268
"COG1875",1297,729,1222,1118,986,954
"COG1876",646,724,513,249,219,796
"COG1877",699,862,968,1526,1396,610
"COG1878",242,253,207,167,311,422
"COG1879",7300,7118,6153,5552,7799,5852
"COG1881",38,66,55,53,117,102
"COG1882",5614,6453,7132,5984,7129,6848
"COG1883",4014,3961,5404,4664,3817,4387
"COG1884",3904,3483,4457,5965,5342,4089
"COG1886",285,227,136,105,130,261
"COG1887",1249,1815,1392,912,1399,1731
"COG1892",0,0,0,5,0,0
"COG1893",1396,1699,2276,1682,2207,2345
"COG1894",2563,1680,1087,1713,2100,1198
"COG1895",1082,204,646,643,929,226
"COG1896",341,610,395,398,543,1151
"COG1897",1896,1837,1699,1464,1377,1782
"COG1898",2930,3338,3376,2635,3555,1886
"COG1899",16,10,1,0,0,1
"COG1900",10,50,8,0,5,16
"COG1902",2441,2729,2325,2583,2718,2939
"COG1903",1947,1303,1719,2002,2138,2487
"COG1904",1371,1735,1603,2507,2431,2662
"COG1905",667,480,601,547,505,276
"COG1906",71,53,123,114,126,91
"COG1908",50,51,35,71,4,136
"COG1910",45,38,35,34,53,150
"COG1912",27,8,8,24,115,6
"COG1913",0,0,159,0,0,0
"COG1914",1177,1143,1406,1633,1688,1457
"COG1915",41,54,67,15,99,30
"COG1917",2262,1866,2540,2538,2722,2684
"COG1918",2497,3418,3346,1691,2276,4447
"COG1921",140,163,119,87,265,113
"COG1922",979,940,951,942,1808,906
"COG1923",38,62,74,50,88,85
"COG1924",2569,3289,1425,1854,1569,4109
"COG1925",1449,780,752,540,981,1116
"COG1928",620,353,60,30,4,155
"COG1929",2082,1453,1404,1496,1489,1463
"COG1930",4,15,6,8,3,3
"COG1932",1633,2119,2337,1718,1887,2366
"COG1934",23,55,40,35,52,73
"COG1937",145,193,147,294,219,644
"COG1939",624,372,257,229,179,688
"COG1940",7694,5891,6238,7226,6923,8085
"COG1941",0,0,0,0,0,0
"COG1942",12,13,27,17,14,31
"COG1943",958,819,570,475,552,1076
"COG1944",50,36,30,533,90,27
"COG1945",7,10,6,2,1,8
"COG1946",15,17,19,24,67,56
"COG1947",1373,1769,1175,1157,1146,1645
"COG1949",17,61,41,33,60,68
"COG1950",0,0,0,0,2,11
"COG1951",2440,3354,2299,2550,2497,2662
"COG1952",24,36,42,21,72,69
"COG1953",92,132,134,70,213,34
"COG1954",90,100,138,164,118,229
"COG1956",490,455,661,459,627,432
"COG1957",274,260,498,188,737,401
"COG1959",1526,984,735,686,913,1959
"COG1960",2891,3404,3652,3066,3626,3081
"COG1961",14195,15842,18100,12008,8212,24410
"COG1963",460,195,181,42,63,143
"COG1964",9,36,13,28,20,111
"COG1965",16,31,26,23,49,34
"COG1966",2540,3849,3897,2834,2451,4344
"COG1968",1978,2073,2082,1521,1489,2171
"COG1969",61,79,76,83,119,69
"COG1970",617,759,660,650,879,797
"COG1971",1527,1008,1175,1082,1080,1307
"COG1972",94,203,158,291,465,75
"COG1974",1081,1061,1320,532,743,1307
"COG1975",221,472,338,354,595,1383
"COG1977",7,22,17,9,25,41
"COG1979",2366,2548,2840,2950,3486,2450
"COG1982",1451,1696,1016,1326,1577,2813
"COG1983",387,339,649,543,621,358
"COG1984",87,61,151,55,211,228
"COG1985",1348,2316,2409,2100,2151,2370
"COG1986",19,25,20,15,48,11
"COG1987",359,116,29,74,43,177
"COG1988",38,73,34,11,91,66
"COG1989",347,223,133,152,242,429
"COG1990",0,45,118,17,0,83
"COG1992",4,39,1,0,10,4
"COG1993",17,1,21,43,34,5
"COG1994",107,202,219,120,129,499
"COG1995",634,1907,1697,1299,1726,1617
"COG2000",77,141,145,49,220,143
"COG2001",818,700,784,909,959,1118
"COG2002",476,432,414,408,202,964
"COG2003",1759,1955,1371,1771,1548,1933
"COG2005",49,97,98,51,176,166
"COG2006",841,498,310,698,559,272
"COG2008",1722,2331,2149,1952,2005,2257
"COG2009",33,66,55,18,66,91
"COG2010",2,22,5,3,7,21
"COG2011",898,454,451,348,331,670
"COG2013",84,175,82,168,184,353
"COG2014",0,0,2,0,4,1
"COG2015",205,2309,420,170,581,99
"COG2017",6894,6905,7533,6705,6500,6152
"COG2020",1,31,5,0,32,11
"COG2021",7,130,6,1,6,17
"COG2022",876,984,1048,1163,1173,982
"COG2025",2154,2370,2116,1910,1913,2256
"COG2026",36,29,50,40,84,91
"COG2027",1110,863,987,1930,1835,1111
"COG2030",929,958,1060,600,744,688
"COG2031",259,126,89,149,109,47
"COG2032",39,57,31,21,130,6
"COG2033",83,282,179,140,140,187
"COG2035",458,421,311,243,465,236
"COG2038",1413,1390,1823,1224,1619,1892
"COG2039",35,58,38,23,105,161
"COG2040",196,55,60,205,315,99
"COG2041",27,26,24,27,64,7
"COG2043",3,16,11,15,9,13
"COG2045",34,34,24,36,40,13
"COG2046",2,15,2,0,0,27
"COG2048",77,224,56,36,42,125
"COG2049",74,50,135,41,156,201
"COG2050",1251,1566,2221,1942,2270,1606
"COG2052",214,84,86,94,40,219
"COG2055",256,207,296,216,647,261
"COG2056",34,7,16,16,109,10
"COG2057",148,117,65,116,173,91
"COG2059",2662,3329,3560,2780,2726,2688
"COG2060",2144,1648,2329,2541,2812,2027
"COG2062",5,26,6,18,43,65
"COG2063",13,20,14,15,28,0
"COG2064",36,58,11,3,2,9
"COG2065",49,46,124,86,88,86
"COG2066",1520,1414,1965,1682,1857,1146
"COG2067",450,615,603,470,457,228
"COG2068",122,202,155,154,331,288
"COG2069",12,27,16,25,33,98
"COG2070",2503,2480,2199,2429,2244,3128
"COG2071",1152,2587,1918,1599,2423,1209
"COG2072",0,1,0,2,91,2
"COG2073",1387,1006,1464,1269,1410,1678
"COG2076",516,254,319,507,260,124
"COG2077",740,646,926,776,934,471
"COG2078",11,1401,72,3,176,16
"COG2079",134,379,236,159,182,154
"COG2080",544,773,732,342,1107,925
"COG2081",1209,1688,986,783,743,2232
"COG2082",1249,665,825,792,786,1116
"COG2084",237,451,452,185,956,350
"COG2085",20,3,26,20,0,24
"COG2086",1799,2261,2173,1639,1701,2079
"COG2087",775,756,894,662,841,824
"COG2088",603,576,444,247,156,811
"COG2089",2368,981,1587,1079,1673,1256
"COG2091",199,224,104,247,186,427
"COG2094",21,28,14,7,33,61
"COG2095",1548,1458,1891,2404,2299,1770
"COG2096",1323,866,1489,1252,1541,953
"COG2099",1809,1340,1734,1852,2069,2216
"COG2102",42,72,36,25,5,23
"COG2103",857,717,1170,959,1170,1100
"COG2104",10,15,8,10,20,18
"COG2105",22,13,17,15,53,5
"COG2107",2,100,5,0,7,22
"COG2108",24,1,68,71,0,16
"COG2109",540,427,388,280,264,678
"COG2110",768,841,920,699,658,1073
"COG2111",43,62,108,57,41,15
"COG2113",368,443,435,1149,1242,292
"COG2114",6,7,16,136,46,2
"COG2115",891,744,1876,1002,1008,891
"COG2116",1044,491,220,190,482,422
"COG2119",210,121,14,17,18,116
"COG2120",421,412,411,478,505,33
"COG2121",45,5,34,3,44,0
"COG2122",10,28,0,0,6,13
"COG2127",86,185,116,37,85,64
"COG2128",24,37,18,46,98,23
"COG2129",119,197,228,111,53,289
"COG2130",8,17,19,29,7,2
"COG2131",1214,1483,1458,997,1239,1342
"COG2132",45,58,43,42,145,29
"COG2133",55,27,21,37,49,25
"COG2134",21,17,12,24,82,3
"COG2135",162,296,107,170,192,72
"COG2137",102,131,162,86,78,224
"COG2140",663,389,94,352,600,187
"COG2141",58,76,70,89,226,54
"COG2142",17,11,21,7,20,5
"COG2143",0,0,0,0,1,0
"COG2145",238,446,273,309,302,858
"COG2146",24,26,28,18,48,4
"COG2148",8983,5740,6132,7316,8178,6793
"COG2149",23,22,20,16,37,6
"COG2151",448,614,681,368,403,325
"COG2152",5816,3208,3871,5936,3506,2833
"COG2153",42,67,28,20,63,81
"COG2155",60,66,81,88,36,223
"COG2156",447,510,687,777,950,612
"COG2158",16,26,15,38,35,155
"COG2159",344,345,441,310,265,391
"COG2160",3761,2769,2632,1965,2567,2489
"COG2161",33,110,80,136,165,31
"COG2162",40,46,45,60,38,15
"COG2163",0,3,6,0,0,6
"COG2165",107,60,160,80,197,38
"COG2166",876,1051,1328,882,1054,612
"COG2168",12,15,12,13,34,8
"COG2169",301,290,288,562,842,90
"COG2170",6,10,18,17,37,5
"COG2171",63,200,54,63,120,106
"COG2172",765,433,424,658,478,727
"COG2173",1476,744,1384,916,807,298
"COG2175",11,28,11,19,72,9
"COG2176",3538,2076,2009,1796,1150,4138
"COG2177",2010,2111,2141,1567,1550,1858
"COG2179",509,283,254,234,146,575
"COG2180",20,31,53,32,118,74
"COG2181",38,55,43,33,107,133
"COG2182",2797,966,200,727,201,2797
"COG2183",2937,3946,3174,3828,3595,3842
"COG2184",965,954,559,963,492,619
"COG2185",3512,3329,3853,4560,3835,3199
"COG2186",1111,1378,1426,936,1553,1257
"COG2188",2724,1232,1359,870,1177,1368
"COG2189",642,3145,1438,1503,1966,1717
"COG2190",1840,1147,1411,844,1359,1402
"COG2191",20,39,28,6,14,49
"COG2192",29,229,38,72,0,895
"COG2193",201,380,371,254,389,231
"COG2194",1793,3715,2076,2498,3507,1955
"COG2195",5789,7489,6996,7001,7409,6047
"COG2197",14855,7687,11482,15770,13047,6131
"COG2198",207,301,205,187,575,56
"COG2199",9048,4306,2936,4944,3641,7403
"COG2200",2473,1813,1602,2145,2492,3865
"COG2201",897,339,132,297,192,343
"COG2202",1461,1075,939,1542,2136,578
"COG2203",67,34,36,28,85,87
"COG2204",11730,11068,20240,16869,14274,9487
"COG2205",2623,2844,3433,2140,2664,2938
"COG2206",3612,1928,554,1776,512,2832
"COG2207",58812,44745,49673,72755,67852,37527
"COG2208",1021,812,444,1113,962,1522
"COG2209",431,883,659,686,547,776
"COG2210",1630,1863,2913,2610,2570,1211
"COG2211",4744,4397,5633,4435,4000,6492
"COG2212",5,3,5,0,5,0
"COG2213",106,312,84,119,300,410
"COG2214",1353,1113,1169,1572,1306,1407
"COG2215",3,12,13,14,23,13
"COG2216",2163,1664,2080,2602,2428,1667
"COG2217",7438,8145,7405,6055,5496,8509
"COG2220",3828,3027,3597,5053,5476,2986
"COG2221",220,258,175,194,229,702
"COG2222",367,539,868,214,398,657
"COG2223",27,42,79,44,155,96
"COG2224",24,40,26,30,92,13
"COG2225",70,100,81,85,242,22
"COG2226",642,1162,1117,1431,1214,1272
"COG2227",716,325,583,391,199,74
"COG2230",240,129,179,149,226,391
"COG2231",1,2,0,0,0,2
"COG2233",2977,3888,2849,3578,3341,3896
"COG2234",3477,2454,3791,3170,3241,2213
"COG2235",56,92,64,6,134,116
"COG2236",2,10,10,7,5,10
"COG2239",2581,1971,3314,2627,2567,4124
"COG2240",1316,1695,1475,1312,1595,1641
"COG2241",1329,1123,1385,1441,1510,1861
"COG2242",1300,1114,1366,1247,1257,1725
"COG2243",733,683,859,995,1127,1142
"COG2244",11968,12123,12812,10162,12982,9412
"COG2246",520,247,255,195,55,300
"COG2247",0,0,0,0,0,0
"COG2249",433,445,589,790,810,782
"COG2250",0,3,2,0,0,0
"COG2252",1240,1195,1462,990,1348,2191
"COG2253",64,32,0,9,0,1
"COG2255",2061,2253,2008,1802,1755,2403
"COG2256",1963,2767,2272,2465,2389,2792
"COG2257",350,105,28,109,34,93
"COG2258",91,320,171,258,269,734
"COG2259",509,401,544,328,406,195
"COG2261",7,9,10,11,45,1
"COG2262",2452,2649,2539,2188,2120,2552
"COG2264",2300,1793,1876,1755,1883,2377
"COG2265",3211,3326,2695,3240,2982,4173
"COG2267",1210,780,601,489,340,861
"COG2268",1435,909,426,1186,654,995
"COG2269",32,37,35,38,89,13
"COG2270",113,308,430,336,162,702
"COG2271",809,1442,786,1876,1497,2005
"COG2272",2074,2136,1176,699,757,688
"COG2273",2766,1564,2792,3330,1906,1086
"COG2274",2805,5425,3955,7365,4644,6164
"COG2301",315,332,356,121,214,261
"COG2302",496,430,332,341,232,821
"COG2303",35,83,44,42,85,42
"COG2304",2846,3237,3291,3479,3278,3157
"COG2306",1,0,0,0,0,0
"COG2307",0,1,0,3,3,41
"COG2308",0,6,92,9,32,54
"COG2309",383,691,467,570,451,1448
"COG2310",43,88,38,76,234,199
"COG2311",2083,2610,1446,3373,3284,951
"COG2312",34,138,41,94,1520,13
"COG2313",27,96,37,65,79,54
"COG2314",112,33,30,8,12,38
"COG2315",1843,1114,1515,1559,1531,1189
"COG2316",154,174,153,199,205,276
"COG2317",74,190,252,235,107,225
"COG2318",0,0,0,1,1,1
"COG2319",406,290,188,398,478,9
"COG2320",247,92,198,47,86,24
"COG2321",14,22,45,22,85,80
"COG2323",92,369,374,140,109,531
"COG2326",938,493,339,672,653,774
"COG2327",545,646,208,1086,542,527
"COG2329",30,18,5,1,2,13
"COG2331",0,14,18,2,8,53
"COG2332",12,41,38,23,46,48
"COG2333",1316,1106,753,875,815,1750
"COG2334",62,44,64,106,139,107
"COG2335",0,158,0,0,0,0
"COG2336",26,19,30,19,16,10
"COG2337",1721,963,3488,1632,3980,1759
"COG2339",275,67,48,5,11,121
"COG2340",236,117,102,41,29,543
"COG2342",0,0,0,0,0,0
"COG2344",1428,1238,1545,1354,1412,1634
"COG2346",0,19,0,3,0,0
"COG2348",48,130,320,58,33,106
"COG2350",36,27,23,57,118,4
"COG2351",7,19,95,15,42,7
"COG2352",51,61,30,98,119,197
"COG2353",12,16,196,54,50,4
"COG2354",10,9,15,10,28,7
"COG2355",853,1676,1582,1801,2249,1498
"COG2356",23,242,497,41,80,88
"COG2357",1474,896,546,544,720,1500
"COG2358",369,669,568,381,335,987
"COG2359",1,21,17,0,27,38
"COG2360",318,653,462,376,458,301
"COG2361",487,241,297,257,549,146
"COG2362",43,91,112,30,124,53
"COG2363",5,22,29,14,60,26
"COG2364",700,1080,948,701,550,1270
"COG2365",2164,967,1343,1978,1535,1452
"COG2366",1,24,1,2,0,0
"COG2367",1065,1647,2385,2164,1488,1326
"COG2368",116,246,85,110,419,98
"COG2369",13,182,16,667,0,44
"COG2371",25,67,10,9,17,105
"COG2372",11,12,20,8,26,3
"COG2373",5825,7336,4917,9785,8029,4424
"COG2374",19,455,218,1,3,98
"COG2375",27,19,18,11,57,5
"COG2376",516,477,566,566,1011,210
"COG2377",242,251,458,114,245,216
"COG2378",750,1146,244,878,239,972
"COG2379",82,164,267,122,178,578
"COG2382",2809,3178,2701,1656,2392,2315
"COG2384",436,353,176,241,309,499
"COG2385",2063,1930,2541,1769,1632,2292
"COG2386",12,29,33,8,22,39
"COG2388",347,255,410,501,677,178
"COG2390",211,112,230,417,435,160
"COG2391",30,82,49,123,67,15
"COG2404",0,27,181,3,5,8
"COG2405",4,8,5,0,9,0
"COG2406",398,143,163,507,347,42
"COG2407",6885,4841,5839,4254,3804,4025
"COG2409",0,0,0,0,3,0
"COG2414",50,419,521,65,157,471
"COG2421",74,56,144,87,103,43
"COG2423",59,263,106,354,61,426
"COG2425",1127,1432,765,1373,1281,470
"COG2426",13,49,47,12,2,58
"COG2431",1638,1495,2122,2127,2141,1295
"COG2440",28,43,23,17,113,3
"COG2452",166,184,59,75,78,456
"COG2453",15,19,23,26,3,3
"COG2454",8,7,0,1,0,1
"COG2461",428,291,31,320,240,303
"COG2501",578,241,172,142,100,337
"COG2502",1272,2060,1512,1598,1696,1758
"COG2503",18,4,1,8,38,4
"COG2508",2205,1491,1264,921,1178,2845
"COG2509",2571,3661,3353,3171,3125,4894
"COG2510",67,201,202,137,185,480
"COG2513",1058,432,545,620,972,484
"COG2514",0,1,0,6,0,0
"COG2515",86,179,128,294,312,154
"COG2516",0,0,0,0,0,4
"COG2518",12,21,8,9,17,13
"COG2519",4,17,5,13,0,69
"COG2602",105,90,71,54,233,114
"COG2603",18,15,10,21,51,9
"COG2604",1,21,11,200,0,438
"COG2605",836,1548,1391,1998,1867,736
"COG2606",1145,1043,1062,913,853,1083
"COG2607",1302,757,527,346,310,928
"COG2608",278,413,306,423,349,891
"COG2609",27,49,36,44,65,10
"COG2610",1813,1302,1338,1788,2523,1147
"COG2703",366,165,19,239,14,176
"COG2704",1230,1435,2295,2069,2318,2248
"COG2706",2720,1474,1237,1250,1338,748
"COG2707",10,14,14,5,64,4
"COG2710",399,360,504,533,365,1188
"COG2715",1776,1871,1918,1583,1816,1758
"COG2716",14,13,15,13,31,6
"COG2717",23,68,477,75,61,117
"COG2718",17,26,38,37,89,10
"COG2719",14,22,18,25,53,17
"COG2720",1091,537,403,288,342,663
"COG2721",2344,2609,3074,2289,2634,2711
"COG2723",2725,1798,3702,1414,1296,2766
"COG2730",3384,5282,4094,1381,1121,1538
"COG2731",1154,976,1305,796,961,634
"COG2732",14,8,10,8,37,7
"COG2733",24,86,23,19,290,85
"COG2738",859,675,900,1183,1304,1323
"COG2739",378,313,312,154,130,364
"COG2740",241,143,58,78,107,419
"COG2746",583,295,2,148,19,195
"COG2747",2,1,1,1,8,0
"COG2755",6368,7696,7907,9518,9513,8525
"COG2759",2253,3001,2692,2877,2693,3608
"COG2761",31,2,4,2,4,32
"COG2764",32,40,20,17,50,4
"COG2766",34,37,36,36,114,12
"COG2768",505,1147,1205,1469,1495,1963
"COG2770",0,0,0,6,4,5
"COG2771",182,221,135,150,381,53
"COG2801",4771,6870,7722,5448,8619,7675
"COG2804",655,464,262,382,515,1028
"COG2805",977,551,273,611,252,862
"COG2807",62,101,38,129,85,56
"COG2812",4909,5453,5080,4643,4671,5022
"COG2813",47,84,46,61,146,54
"COG2814",786,1634,1173,1605,1396,1186
"COG2815",1340,630,206,284,339,1009
"COG2816",1216,1331,817,1317,1410,1336
"COG2818",738,818,1371,850,1154,720
"COG2819",708,686,1484,379,631,891
"COG2820",1261,1569,1514,1074,1122,1001
"COG2821",39,120,44,29,88,131
"COG2822",8,21,14,29,74,10
"COG2823",43,92,64,49,138,57
"COG2824",26,22,17,22,78,6
"COG2825",340,96,83,347,164,68
"COG2826",10738,2225,1001,2267,1033,4537
"COG2827",88,146,80,95,170,204
"COG2828",94,61,97,20,354,59
"COG2829",64,95,85,143,260,28
"COG2830",664,571,772,1049,903,686
"COG2831",254,62,72,359,106,27
"COG2832",80,84,38,34,126,82
"COG2834",35,75,33,33,74,78
"COG2835",11,5,14,5,12,14
