"","DOM016","NOM005","NOM014","NLF001","DOM022","DLF006"
"COG1523",4526,3830,3651,2980,2541,1545
"COG1524",4308,707,3856,2952,4203,2652
"COG1525",138,85,111,20,17,167
"COG1526",132,672,80,40,122,135
"COG1527",423,555,578,293,421,824
"COG1528",1761,945,2890,1019,1444,2194
"COG1529",2974,5255,2618,1889,3437,2282
"COG1530",2516,2566,2333,1644,2924,2049
"COG1533",1299,1417,1766,4051,2562,3063
"COG1534",242,666,234,422,316,459
"COG1535",32,356,10,0,6,88
"COG1536",344,838,138,275,238,190
"COG1538",20030,8998,19864,18162,19156,14054
"COG1539",917,883,1121,862,1149,1229
"COG1540",82,297,56,109,147,411
"COG1541",3284,1740,4255,3668,3321,3687
"COG1543",0,3,0,5,0,2
"COG1544",641,1284,649,852,864,1186
"COG1545",0,1,0,0,0,0
"COG1546",1186,1149,1184,972,1360,1595
"COG1550",4,10,10,0,29,27
"COG1551",69,185,27,99,57,103
"COG1553",41,361,14,1,7,120
"COG1554",1091,803,1396,1770,1600,1386
"COG1555",1244,839,1330,1067,1523,841
"COG1556",283,509,440,456,384,400
"COG1558",161,401,77,136,149,114
"COG1559",1590,1099,1551,1290,1945,1922
"COG1560",1479,2011,1470,1144,1731,1797
"COG1561",1944,1584,2007,2022,2090,2178
"COG1562",0,1,1,1,1,0
"COG1564",1093,855,1529,757,808,721
"COG1566",1615,3093,2539,874,2081,1212
"COG1567",51,111,53,40,35,113
"COG1568",78,2,0,1342,0,194
"COG1569",5,15,3,20,59,113
"COG1570",2835,2208,2881,2545,2762,2398
"COG1573",755,352,1092,660,705,1202
"COG1574",988,579,1075,525,1201,1263
"COG1575",711,634,1013,1118,1452,1089
"COG1576",1197,1113,1389,1229,1207,1465
"COG1577",1,3,0,5,101,73
"COG1578",6,78,22,8,5,28
"COG1579",779,97,1127,453,691,470
"COG1580",17,195,8,1,3,41
"COG1582",38,36,31,36,21,25
"COG1583",76,120,0,43,11,23
"COG1584",103,250,45,21,24,220
"COG1585",298,636,200,307,184,522
"COG1586",189,518,104,93,139,221
"COG1587",862,1216,621,774,668,638
"COG1589",159,600,122,130,260,405
"COG1592",2869,1750,3186,2790,2973,3216
"COG1593",3625,3531,4390,2983,4030,2925
"COG1595",16476,9708,21176,19833,16882,20155
"COG1596",3978,2308,4355,3709,4377,2918
"COG1597",3041,2251,3663,2573,3781,3601
"COG1598",195,345,189,151,190,161
"COG1600",585,754,112,185,1063,505
"COG1605",512,1417,316,220,246,817
"COG1606",491,384,432,430,387,458
"COG1607",184,424,240,124,65,441
"COG1609",10074,18944,9550,12598,9705,10926
"COG1610",1049,697,1318,1274,866,1576
"COG1611",1955,1557,2020,1705,1710,1500
"COG1613",305,1222,187,416,73,292
"COG1614",27,292,79,85,13,161
"COG1615",12,21,14,8,3,14
"COG1618",17,81,41,11,19,67
"COG1619",1047,1330,1006,1276,1109,779
"COG1620",792,1740,619,688,751,858
"COG1621",3933,3532,3701,2815,2519,1601
"COG1622",70,636,12,3,14,136
"COG1623",136,40,29,28,9,23
"COG1624",1514,1304,1588,1421,1732,1640
"COG1625",430,819,500,676,446,774
"COG1626",1279,1664,1101,1589,1251,1156
"COG1629",13717,6521,11081,9011,10837,10856
"COG1633",18,19,9,45,117,223
"COG1635",246,13,52,35,748,134
"COG1636",854,1012,1281,630,501,719
"COG1637",1,0,7,3,2,1
"COG1638",2184,1758,1956,2302,3651,2490
"COG1640",5087,4797,4465,3000,2890,2167
"COG1641",454,423,479,247,265,413
"COG1643",761,2115,144,120,916,409
"COG1647",107,18,60,119,96,210
"COG1648",613,952,346,467,292,353
"COG1649",5502,2335,7410,4069,6796,3378
"COG1651",274,982,168,214,179,341
"COG1652",282,213,213,251,392,217
"COG1653",7557,13924,8433,9815,7344,8103
"COG1654",626,1358,519,799,585,979
"COG1655",263,289,109,330,149,153
"COG1657",0,0,0,16,28,1
"COG1658",204,202,92,208,199,546
"COG1659",93,17,102,17,10,93
"COG1660",2296,1994,2345,2143,2308,2254
"COG1661",41,319,554,188,284,507
"COG1662",411,9064,296,12,67,722
"COG1663",1841,1014,1820,1407,1675,1548
"COG1664",252,41,96,52,62,291
"COG1666",110,214,47,138,191,219
"COG1668",286,274,199,337,242,608
"COG1669",901,193,908,722,539,796
"COG1670",4659,3909,5306,6384,3906,4212
"COG1671",387,797,151,270,154,421
"COG1672",4667,2549,4103,5061,2674,5162
"COG1674",3686,3017,2710,4125,4335,4433
"COG1677",134,322,80,210,146,171
"COG1678",542,670,895,463,409,635
"COG1679",18,9,32,115,100,474
"COG1680",5623,3807,5423,5037,3730,3499
"COG1682",1044,2049,1014,1979,576,1170
"COG1683",279,523,257,169,207,414
"COG1684",250,707,111,278,278,237
"COG1686",3153,6556,3239,4433,3090,3908
"COG1687",174,124,350,159,164,212
"COG1688",0,9,0,0,0,0
"COG1690",768,794,465,461,998,808
"COG1691",383,351,350,431,398,328
"COG1692",227,72,87,267,113,410
"COG1694",1653,823,1749,1429,1472,1257
"COG1695",948,1911,1339,1387,901,1904
"COG1696",3494,3246,3026,4161,3719,4323
"COG1699",215,167,81,245,204,152
"COG1700",549,112,45,201,201,111
"COG1702",1895,2048,1740,1885,2195,2066
"COG1703",1478,866,1852,1362,1376,1387
"COG1704",1147,449,1319,1136,1053,1124
"COG1705",2507,987,4736,2260,3015,1980
"COG1706",62,439,19,1,7,75
"COG1708",335,506,266,371,215,537
"COG1712",542,221,633,746,319,449
"COG1713",425,723,353,610,328,858
"COG1714",203,74,308,360,160,356
"COG1715",173,118,52,296,77,522
"COG1716",132,245,102,323,259,394
"COG1719",2,1,5,0,43,1
"COG1720",304,883,136,400,453,657
"COG1721",2006,638,1812,1529,1561,1455
"COG1722",108,161,68,27,31,180
"COG1724",61,2,14,24,33,6
"COG1725",1130,1659,1292,1801,920,1805
"COG1726",1321,385,1388,819,1369,961
"COG1728",177,164,64,251,98,102
"COG1729",85,371,50,43,117,115
"COG1732",444,540,235,347,404,465
"COG1733",1416,1505,1497,1802,1557,1886
"COG1734",275,404,80,114,132,437
"COG1735",119,614,46,144,112,251
"COG1737",1543,4354,1837,2476,1865,2604
"COG1738",938,502,947,403,824,433
"COG1739",1402,1313,1717,1192,1413,1566
"COG1740",558,724,132,435,531,321
"COG1741",1237,1221,1752,1145,819,1135
"COG1742",25,145,3,2,32,52
"COG1743",21,18,0,69,20,171
"COG1744",1650,2289,2615,1767,1475,2150
"COG1747",0,0,0,1,1,0
"COG1748",2222,1604,2072,2572,1906,1641
"COG1749",341,734,139,506,70,216
"COG1751",0,0,0,6,3,4
"COG1752",4315,2206,4370,4104,3669,4130
"COG1754",2996,928,2615,1667,2799,1543
"COG1755",99,0,6,20,27,7
"COG1757",7035,3637,6563,5312,6420,5937
"COG1758",43,286,45,29,48,120
"COG1760",3209,3306,2509,1944,2884,2674
"COG1762",3177,6329,1830,3974,2447,2557
"COG1763",263,745,275,95,183,166
"COG1764",22,202,7,1,4,31
"COG1765",131,360,46,25,30,114
"COG1766",318,814,130,268,474,301
"COG1767",323,604,410,95,134,391
"COG1768",138,282,211,218,208,727
"COG1770",66,652,16,7,15,103
"COG1773",667,1093,427,350,349,663
"COG1774",2165,1635,1917,2072,2312,1589
"COG1775",940,1607,752,966,558,1457
"COG1776",386,498,142,911,453,375
"COG1778",1262,743,1267,718,1358,1059
"COG1780",39,218,31,10,28,71
"COG1781",896,992,1197,819,1056,1024
"COG1782",3,5,0,2,4,0
"COG1783",687,190,4689,782,1388,2387
"COG1785",2470,1510,2532,1989,2218,2092
"COG1786",4,0,5,7,33,61
"COG1787",47,213,21,19,114,26
"COG1788",321,386,217,146,113,707
"COG1791",1,8,0,0,0,1
"COG1792",1908,1616,2194,1724,1806,2237
"COG1793",172,27,36,34,29,121
"COG1794",237,407,317,558,468,535
"COG1797",1779,1320,1569,1495,1504,1187
"COG1799",473,496,385,651,459,871
"COG1801",21,337,47,42,143,98
"COG1802",2168,3873,2196,2230,2211,2779
"COG1803",1348,1076,2501,980,858,1543
"COG1804",788,2064,852,415,386,1349
"COG1805",1167,303,1235,907,1346,941
"COG1806",121,303,82,45,209,306
"COG1807",2681,1406,3238,1640,2132,2595
"COG1808",1432,583,1723,1081,1347,1068
"COG1811",538,672,543,209,1003,1026
"COG1814",486,28,149,77,125,169
"COG1815",144,377,99,150,105,119
"COG1816",358,918,318,334,346,330
"COG1817",201,1,642,0,1,20
"COG1819",1103,741,845,1018,776,761
"COG1820",2337,1867,2669,2621,3785,2284
"COG1823",361,625,36,190,233,238
"COG1825",1111,595,1488,1156,972,1125
"COG1826",187,971,75,136,185,217
"COG1827",393,669,407,558,390,537
"COG1830",1827,1335,2279,1261,1254,1502
"COG1832",30,176,9,16,66,76
"COG1834",70,48,185,218,42,121
"COG1835",1983,1227,2286,2188,1816,1461
"COG1837",221,302,186,319,187,466
"COG1838",3203,2437,2139,2082,2795,1891
"COG1840",1413,738,1556,1109,1464,1177
"COG1841",144,149,119,161,151,371
"COG1842",189,896,170,95,14,207
"COG1843",159,542,94,331,134,226
"COG1845",45,381,7,1,6,95
"COG1846",3221,4423,3590,4236,2503,4425
"COG1847",886,1002,562,996,681,1038
"COG1850",11,44,6,3,159,11
"COG1852",139,21,74,121,150,164
"COG1853",2485,2374,2415,2622,1946,3127
"COG1854",702,1051,1001,818,760,808
"COG1857",70,111,10,32,0,22
"COG1858",907,914,274,225,488,482
"COG1859",64,414,127,229,70,362
"COG1861",147,30,150,168,173,216
"COG1862",713,614,990,898,708,1152
"COG1863",67,16,70,28,71,189
"COG1864",1334,342,1643,967,2108,1536
"COG1865",117,74,107,29,47,201
"COG1866",3386,3008,3261,3289,3293,2555
"COG1868",335,684,145,465,325,305
"COG1869",287,476,183,52,172,282
"COG1871",117,158,76,142,128,102
"COG1872",28,216,5,25,71,43
"COG1873",110,312,80,221,104,347
"COG1874",5864,3624,6169,6464,5954,3732
"COG1875",1068,117,904,771,751,821
"COG1876",336,840,185,438,334,705
"COG1877",1192,775,1240,1537,679,822
"COG1878",248,364,376,213,426,531
"COG1879",7710,10268,6288,6097,8358,6344
"COG1881",217,453,21,52,131,162
"COG1882",8136,8834,6652,6039,6539,5471
"COG1883",3259,2177,4711,3580,2950,3669
"COG1884",5173,1595,4909,4195,3876,3764
"COG1886",230,716,50,366,302,170
"COG1887",874,1609,827,1622,742,1565
"COG1893",2008,1874,2522,2147,1398,1686
"COG1894",1873,1945,1949,1591,1733,2257
"COG1895",674,257,731,727,312,487
"COG1896",751,1692,608,919,424,1339
"COG1897",1489,1802,1419,1654,1918,1591
"COG1898",2343,1151,2855,2712,2815,3093
"COG1899",45,1,2,1,1,41
"COG1900",84,3,1,16,31,60
"COG1902",3055,3796,2913,2913,2108,3713
"COG1903",1773,1208,2199,2230,1358,1450
"COG1904",2250,1636,2655,2118,1566,1969
"COG1905",607,555,781,480,561,1101
"COG1906",274,87,406,66,190,162
"COG1908",177,85,115,108,182,74
"COG1910",158,209,47,120,72,109
"COG1912",34,92,7,3,21,150
"COG1913",8,0,7,0,85,20
"COG1914",1526,1163,1558,1179,1447,1507
"COG1915",25,26,95,43,139,62
"COG1917",2081,1376,3083,2335,2016,2347
"COG1918",2364,2657,3515,1529,1461,1745
"COG1921",362,927,166,50,211,382
"COG1922",1474,942,1674,1579,1361,1227
"COG1923",90,283,53,53,72,219
"COG1924",3639,4523,2463,3853,2832,3739
"COG1925",991,3766,641,1146,668,1615
"COG1928",69,121,28,291,41,140
"COG1929",1430,1928,2010,1849,1488,1348
"COG1930",8,4,12,8,4,12
"COG1932",2014,1748,2275,2010,2129,2390
"COG1934",68,382,60,35,119,107
"COG1937",467,1035,446,555,341,760
"COG1939",485,570,436,458,380,729
"COG1940",6067,7705,6780,5111,5327,6294
"COG1941",0,0,0,0,0,2
"COG1942",37,123,3,17,33,40
"COG1943",2338,1924,1397,2435,1926,3050
"COG1944",275,617,19,14,97,157
"COG1945",13,3,0,3,4,30
"COG1946",42,366,20,3,11,78
"COG1947",1638,1735,1449,1702,1707,1969
"COG1949",66,494,60,24,102,100
"COG1950",1,8,0,4,18,23
"COG1951",3652,3298,2382,2739,3217,2426
"COG1952",72,417,54,22,87,109
"COG1953",69,483,101,8,270,96
"COG1954",256,618,116,213,169,253
"COG1956",538,465,623,322,486,566
"COG1957",477,1701,683,380,682,655
"COG1959",1104,2613,943,1401,979,1801
"COG1960",3887,4277,3615,3161,2971,3763
"COG1961",11098,22561,9567,18668,11153,27539
"COG1963",166,195,171,190,137,128
"COG1964",81,236,47,64,88,72
"COG1965",40,212,21,31,53,76
"COG1966",4055,4333,2667,3551,4013,2978
"COG1968",1911,2077,2019,2047,2066,2244
"COG1969",326,373,70,171,254,79
"COG1970",731,511,923,557,773,1004
"COG1971",1267,1091,1266,1141,929,1346
"COG1972",735,1267,97,216,313,550
"COG1974",793,2509,637,1037,800,2098
"COG1975",1180,2080,791,1214,969,889
"COG1977",19,107,23,23,56,31
"COG1979",3490,1974,3792,3013,2567,2750
"COG1982",2506,6673,1828,2585,1725,2558
"COG1983",452,214,556,325,324,584
"COG1984",162,586,141,138,108,323
"COG1985",1992,1680,2287,2258,2149,1917
"COG1986",36,307,5,0,3,76
"COG1987",100,287,47,225,115,160
"COG1988",156,615,204,54,58,230
"COG1989",275,1156,287,600,194,536
"COG1990",5,67,0,41,8,246
"COG1992",0,10,15,26,44,26
"COG1993",39,12,57,12,7,111
"COG1994",165,240,174,296,269,527
"COG1995",1703,1223,1970,916,1361,786
"COG2000",199,129,165,111,181,500
"COG2001",665,732,810,1147,779,1267
"COG2002",418,1045,476,554,413,1035
"COG2003",2324,2460,2221,2415,1575,2815
"COG2005",189,414,215,143,153,267
"COG2006",443,379,270,673,620,413
"COG2008",2052,1611,2223,2006,1518,1844
"COG2009",169,314,39,168,238,128
"COG2010",25,31,0,8,3,20
"COG2011",595,898,477,583,678,1028
"COG2013",376,402,242,362,298,467
"COG2014",0,0,0,0,0,1
"COG2015",290,1096,195,260,249,575
"COG2017",5424,4708,5928,7306,5497,5128
"COG2020",7,105,4,6,71,11
"COG2021",23,10,1,50,7,95
"COG2022",1366,1002,1394,1124,688,967
"COG2025",2438,1975,2141,2356,2283,2746
"COG2026",46,374,14,53,60,237
"COG2027",1598,1479,1182,1534,987,928
"COG2030",844,346,1406,926,884,873
"COG2031",282,412,258,42,47,306
"COG2032",54,419,63,6,66,116
"COG2033",284,229,172,314,371,349
"COG2035",457,189,378,445,359,696
"COG2038",2227,1782,2061,2145,2046,1562
"COG2039",191,176,253,172,70,152
"COG2040",266,94,230,134,334,143
"COG2041",32,399,13,1,10,102
"COG2043",35,2,84,55,21,77
"COG2045",70,9,29,3,28,50
"COG2046",1,0,18,8,15,9
"COG2048",248,126,57,103,202,183
"COG2049",200,495,114,226,133,425
"COG2050",1683,1507,1999,1254,1723,1598
"COG2052",170,181,80,201,119,287
"COG2055",355,1544,600,160,569,743
"COG2056",18,40,73,99,79,109
"COG2057",274,349,154,145,88,579
"COG2059",2721,1827,3657,2835,2765,2927
"COG2060",2567,1240,2754,1725,2023,1935
"COG2062",15,144,15,4,5,84
"COG2063",34,171,11,1,5,40
"COG2064",7,8,2,6,1,51
"COG2065",162,62,81,181,207,511
"COG2066",1782,1398,2086,1534,1596,1412
"COG2067",795,593,380,425,1418,783
"COG2068",380,550,559,421,519,327
"COG2069",15,197,40,48,27,111
"COG2070",3279,2225,2844,3125,2647,2628
"COG2071",1968,1346,2079,1890,2410,1726
"COG2072",4,86,0,0,0,0
"COG2073",1689,934,1573,1616,1148,1331
"COG2076",408,1181,153,403,666,531
"COG2077",655,503,997,777,550,1031
"COG2078",228,28,39,9,126,119
"COG2079",352,601,463,60,255,319
"COG2080",1527,2565,1262,754,1331,1197
"COG2081",1531,2771,1061,1601,1991,2157
"COG2082",837,633,639,784,770,779
"COG2084",499,1444,467,652,870,933
"COG2085",12,90,42,1,3,0
"COG2086",1942,1705,2242,2047,2050,1877
"COG2087",1067,928,1008,1061,736,922
"COG2088",474,641,327,682,361,1031
"COG2089",1217,412,904,1203,600,1182
"COG2091",297,1344,178,257,222,653
"COG2094",30,11,15,37,4,53
"COG2095",1837,1478,2948,1398,1402,1612
"COG2096",1348,353,1532,1157,1391,1174
"COG2099",1900,1135,2187,2272,1328,1373
"COG2102",13,45,0,81,42,252
"COG2103",805,671,1024,946,800,659
"COG2104",13,122,6,1,11,64
"COG2105",33,343,13,0,9,68
"COG2107",27,13,8,38,26,73
"COG2108",45,3,21,31,64,220
"COG2109",461,838,494,739,602,916
"COG2110",977,1217,626,1143,1258,1598
"COG2111",91,23,118,30,93,195
"COG2113",559,401,700,525,411,617
"COG2114",12,4,4,15,59,0
"COG2115",1085,785,1643,941,678,1133
"COG2116",452,2222,466,269,289,796
"COG2119",112,119,80,225,176,55
"COG2120",207,442,113,99,173,746
"COG2121",96,9,32,0,39,30
"COG2122",58,4,0,17,19,52
"COG2127",168,194,143,80,309,177
"COG2128",59,330,11,13,37,234
"COG2129",206,373,218,219,69,131
"COG2130",36,330,12,3,7,8
"COG2131",1434,790,1622,1433,1510,1286
"COG2132",106,1163,21,18,26,164
"COG2133",86,381,59,8,13,105
"COG2134",41,512,11,2,5,93
"COG2135",75,202,231,192,88,70
"COG2137",245,363,300,168,193,573
"COG2140",298,44,485,547,181,140
"COG2141",137,1347,27,17,56,321
"COG2142",26,268,4,0,2,38
"COG2143",0,0,0,0,0,44
"COG2145",723,1031,557,775,694,775
"COG2146",53,504,13,0,18,69
"COG2148",6954,4965,7579,6351,6449,6982
"COG2149",34,338,10,0,3,46
"COG2151",332,148,510,330,451,436
"COG2152",3365,1357,3851,3151,3952,2171
"COG2153",87,310,57,28,61,197
"COG2155",66,159,77,103,70,221
"COG2156",737,423,968,365,678,660
"COG2158",69,137,49,103,63,127
"COG2159",948,385,671,677,756,1021
"COG2160",2157,1638,2352,2443,1783,1673
"COG2161",64,495,88,54,62,78
"COG2162",81,394,48,23,34,187
"COG2163",6,4,6,3,5,39
"COG2165",245,1038,85,39,62,521
"COG2166",629,495,792,788,802,955
"COG2168",26,243,11,1,6,62
"COG2169",383,447,136,104,157,694
"COG2170",20,418,9,4,3,59
"COG2171",168,384,46,78,80,315
"COG2172",648,606,574,557,578,974
"COG2173",929,408,947,938,728,883
"COG2175",30,363,11,1,10,69
"COG2176",2977,3634,2051,3457,3482,3582
"COG2177",1842,1740,1788,1879,2351,2424
"COG2179",276,520,261,405,233,752
"COG2180",125,417,36,10,75,123
"COG2181",143,326,57,45,107,162
"COG2182",1015,2101,418,1105,406,872
"COG2183",4227,3478,4030,3494,4312,3198
"COG2184",695,705,350,659,987,483
"COG2185",3982,1235,4256,2964,3384,2617
"COG2186",1499,4263,1307,1490,1568,2005
"COG2188",1823,3935,1797,1742,1925,1971
"COG2189",1366,526,645,1217,1119,2315
"COG2190",1197,3493,1197,1353,975,1471
"COG2191",82,18,14,36,38,113
"COG2192",3,13,28,88,213,238
"COG2193",379,600,489,557,211,732
"COG2194",3240,4401,2572,1784,2987,2771
"COG2195",7724,4656,6827,5984,7526,7607
"COG2197",6589,6981,8280,10905,10848,6842
"COG2198",654,4238,183,207,88,1115
"COG2199",6377,19164,3135,7333,4713,7847
"COG2200",2886,12630,1431,2947,2611,4243
"COG2201",319,705,192,505,372,240
"COG2202",1828,4973,967,1158,1112,1400
"COG2203",64,684,74,87,95,191
"COG2204",13670,7584,14489,9950,11285,10324
"COG2205",3464,3112,3149,2784,2526,3047
"COG2206",2694,3370,1090,3557,1932,1864
"COG2207",39476,39157,46774,67312,47695,40909
"COG2208",1480,1431,1086,1312,1304,1215
"COG2209",550,225,584,282,788,394
"COG2210",2604,741,2570,1922,3328,1253
"COG2211",6429,9593,3503,7644,4775,9483
"COG2212",1,1,0,2,2,5
"COG2213",450,1680,63,500,481,414
"COG2214",1447,1156,1357,1046,1219,1209
"COG2215",33,229,3,8,4,38
"COG2216",2427,1088,2489,1638,2248,1966
"COG2217",9204,9062,10624,9069,10035,8480
"COG2220",2502,2144,4140,3956,4064,3794
"COG2221",546,702,277,588,481,515
"COG2222",669,1873,598,389,703,634
"COG2223",120,795,28,5,78,85
"COG2224",50,635,13,3,15,81
"COG2225",171,1538,21,4,36,327
"COG2226",1102,860,1222,1070,1318,1134
"COG2227",244,149,370,237,108,391
"COG2230",398,1035,133,445,486,497
"COG2231",2,0,49,1,9,2
"COG2233",4509,6290,3387,3754,4601,3843
"COG2234",3787,2170,3936,3082,2294,3220
"COG2235",89,100,233,127,79,532
"COG2236",13,0,8,28,83,11
"COG2239",2433,2150,2658,2496,1894,2801
"COG2240",1739,2030,1467,2013,1432,1845
"COG2241",1705,1149,1888,1624,1233,1345
"COG2242",1562,1092,1874,1294,1252,1274
"COG2243",1054,576,1098,1218,697,912
"COG2244",10074,7777,10385,11059,8981,9515
"COG2246",150,390,163,521,162,369
"COG2247",0,0,1,0,0,1
"COG2249",428,1396,829,542,403,546
"COG2250",0,1,0,5,0,1
"COG2252",2100,4348,1236,1657,2570,2444
"COG2253",6,2,0,1,1,24
"COG2255",2035,1841,2018,1906,2157,2174
"COG2256",2488,2223,2397,2142,2629,2424
"COG2257",109,123,72,178,109,71
"COG2258",390,915,309,502,430,405
"COG2259",397,811,678,610,332,728
"COG2261",16,177,4,5,50,54
"COG2262",2806,2431,2562,2355,2732,2743
"COG2264",1973,1990,2114,1870,2018,2154
"COG2265",3155,4991,3205,3502,3297,3685
"COG2267",913,2295,474,758,646,1460
"COG2268",596,998,455,762,1418,444
"COG2269",77,719,21,4,11,134
"COG2270",366,648,150,591,337,285
"COG2271",981,2454,1856,507,943,1319
"COG2272",756,675,674,1184,707,1094
"COG2273",2530,861,1438,2280,2620,1558
"COG2274",4017,3422,2201,5599,5426,3206
"COG2301",479,510,476,215,727,410
"COG2302",472,604,280,618,413,795
"COG2303",119,841,22,20,22,129
"COG2304",2973,1098,3086,2048,3701,2530
"COG2306",0,1,0,1,0,1
"COG2307",6,23,14,1,0,8
"COG2308",78,31,10,44,11,231
"COG2309",1188,1698,714,1555,1132,1145
"COG2310",424,626,221,199,43,138
"COG2311",2294,1333,1428,1751,1338,1294
"COG2312",366,42,74,129,180,210
"COG2313",81,273,20,31,49,304
"COG2314",7,41,26,3,11,71
"COG2315",1108,1595,1724,1618,1188,1614
"COG2316",342,420,283,346,316,643
"COG2317",353,293,178,267,263,382
"COG2318",0,9,0,0,2,4
"COG2319",550,20,90,153,336,291
"COG2320",61,173,49,45,96,115
"COG2321",88,443,33,4,14,103
"COG2323",134,762,97,303,182,666
"COG2326",782,749,417,552,418,502
"COG2327",586,461,1146,336,824,1429
"COG2329",3,60,57,5,1,5
"COG2331",26,1,24,1,42,1
"COG2332",48,243,30,23,27,71
"COG2333",1751,2466,1407,1923,1350,2324
"COG2334",129,819,88,54,26,190
"COG2336",46,333,10,0,13,50
"COG2337",643,2141,772,1467,1040,2472
"COG2339",106,106,18,27,40,219
"COG2340",155,250,89,100,213,316
"COG2344",1305,1072,1566,1172,736,1252
"COG2346",0,5,0,23,77,16
"COG2348",171,43,690,79,109,206
"COG2350",82,88,5,16,15,23
"COG2351",17,269,3,1,52,72
"COG2352",79,863,69,25,132,212
"COG2353",29,328,472,6,77,78
"COG2354",29,287,8,1,8,47
"COG2355",2099,1362,2020,2058,2515,2063
"COG2356",445,364,51,55,1699,130
"COG2357",1198,1889,1297,1512,980,1397
"COG2358",838,888,378,799,457,1005
"COG2359",32,11,13,50,30,63
"COG2360",314,359,321,677,545,416
"COG2361",293,187,193,294,159,479
"COG2362",61,71,65,35,168,123
"COG2363",57,308,8,2,8,51
"COG2364",1166,921,1208,1071,1101,1083
"COG2365",965,612,1231,906,812,697
"COG2366",6,155,153,0,1,0
"COG2367",1208,1466,2917,1564,1508,1351
"COG2368",240,466,137,84,132,319
"COG2369",213,203,1674,13,562,90
"COG2371",57,51,54,32,21,52
"COG2372",21,272,3,4,3,58
"COG2373",7559,3487,4502,4388,8186,2941
"COG2374",368,165,493,235,161,409
"COG2375",46,372,8,2,5,87
"COG2376",1060,1075,583,1060,1218,973
"COG2377",152,383,309,208,225,319
"COG2378",427,1071,1277,1133,639,1671
"COG2379",127,677,70,231,263,427
"COG2382",1630,1780,3953,1769,1726,2681
"COG2384",449,530,407,783,509,755
"COG2385",2555,2005,2717,2203,2124,2349
"COG2386",56,151,13,30,97,44
"COG2388",504,408,463,429,283,592
"COG2390",653,724,338,464,305,548
"COG2391",245,918,17,9,58,79
"COG2404",2,132,15,0,13,34
"COG2405",30,56,99,144,5,49
"COG2406",255,48,90,116,112,89
"COG2407",4486,3784,5386,6469,4489,3987
"COG2409",0,5,0,0,6,13
"COG2414",345,1305,66,150,243,354
"COG2421",278,32,72,50,206,253
"COG2423",355,250,71,528,205,415
"COG2425",830,1240,917,1068,615,693
"COG2426",13,20,18,23,45,268
"COG2431",1899,1006,2131,1194,927,975
"COG2440",33,431,13,0,41,102
"COG2452",130,324,876,283,198,330
"COG2453",36,453,11,0,0,74
"COG2454",3,12,0,0,2,0
"COG2461",388,294,109,94,1558,210
"COG2501",266,502,220,279,213,501
"COG2502",1511,1548,1807,1235,1211,1296
"COG2503",76,1,17,2,76,5
"COG2508",1588,3201,1492,2380,1475,2801
"COG2509",3595,3231,3762,3852,3314,3400
"COG2510",229,471,124,638,173,562
"COG2513",653,379,257,217,531,471
"COG2514",0,1,0,1,12,2
"COG2515",179,198,180,137,149,310
"COG2516",0,38,0,0,0,1
"COG2518",41,166,5,12,18,55
"COG2519",28,3,22,4,23,24
"COG2602",478,726,664,293,210,449
"COG2603",119,430,34,23,6,83
"COG2604",164,298,5,313,321,231
"COG2605",2367,1094,2260,1553,2279,1118
"COG2606",1167,1567,1159,825,788,1296
"COG2607",823,1167,847,1476,795,1075
"COG2608",496,1204,646,512,161,696
"COG2609",85,832,16,12,27,94
"COG2610",2063,4159,2271,1215,1374,2099
"COG2703",247,286,101,495,206,184
"COG2704",1931,2275,2414,1699,2151,1479
"COG2706",1421,1477,1693,1279,1275,1112
"COG2707",54,274,16,107,80,156
"COG2710",721,971,370,268,598,1501
"COG2715",1798,855,2441,1184,1910,1030
"COG2716",26,277,6,1,4,66
"COG2717",70,434,66,38,232,76
"COG2718",55,477,8,3,7,117
"COG2719",37,424,9,2,9,87
"COG2720",539,663,828,590,646,715
"COG2721",2373,2775,3247,1968,2204,1821
"COG2723",1642,5967,1199,3078,1364,2272
"COG2730",768,800,1739,2505,1809,2878
"COG2731",1074,1788,1527,1217,1309,1326
"COG2732",12,216,3,0,4,62
"COG2733",254,521,9,468,461,267
"COG2738",1239,874,1662,1100,868,1176
"COG2739",312,545,278,454,217,556
"COG2740",278,382,252,394,251,452
"COG2746",95,496,108,47,32,178
"COG2747",0,7,0,0,0,5
"COG2755",5490,2889,6235,8152,6531,5333
"COG2759",3103,2325,2519,2796,3522,2904
"COG2761",3,13,36,2,14,21
"COG2764",32,273,8,9,21,35
"COG2766",82,656,7,6,10,144
"COG2768",1489,894,1561,1050,1122,1042
"COG2770",6,27,0,6,2,8
"COG2771",429,3299,102,76,136,957
"COG2801",9944,11260,4041,7938,10280,9741
"COG2804",786,2448,449,885,844,1282
"COG2805",452,1168,494,1137,672,690
"COG2807",111,928,50,5,262,316
"COG2812",6123,3978,5992,5665,5510,4547
"COG2813",105,1161,38,8,53,186
"COG2814",1785,2497,1227,1444,1900,1475
"COG2815",509,882,616,653,471,666
"COG2816",1365,1474,1041,1085,1102,936
"COG2818",750,852,1119,1033,611,1178
"COG2819",667,1226,567,957,651,511
"COG2820",1683,1290,2258,1285,1639,1642
"COG2821",165,670,67,84,186,190
"COG2822",39,438,10,3,30,100
"COG2823",131,812,63,41,125,230
"COG2824",53,438,16,4,57,104
