"","DLM013","DLM003","NLM021","NOF002","DOM010","DOF014"
"COG1525",105,36,34,64,141,85
"COG1526",75,41,137,115,61,44
"COG1527",1018,382,598,516,333,438
"COG1528",796,1314,779,691,1148,1471
"COG1529",2807,1724,2074,3039,2885,1236
"COG1530",1748,2366,2395,1330,1661,1390
"COG1533",1137,1886,2774,1865,2600,2058
"COG1534",689,203,383,460,360,519
"COG1535",63,3,2,38,2,2
"COG1536",145,164,378,481,258,252
"COG1538",10285,21767,15894,14968,20123,16310
"COG1539",866,1038,841,517,749,838
"COG1540",877,45,173,191,81,185
"COG1541",2496,2428,2293,3686,3498,2923
"COG1543",6,0,24,0,1,0
"COG1544",1244,598,782,332,475,643
"COG1545",0,0,1,1,0,0
"COG1546",1565,1496,1420,1360,1406,1421
"COG1550",4,19,1,9,5,4
"COG1551",53,68,92,156,43,82
"COG1553",81,6,4,48,2,0
"COG1554",594,2063,1314,2233,1469,1623
"COG1555",879,1346,1141,966,1025,1366
"COG1556",102,120,206,60,313,293
"COG1558",54,86,188,203,160,131
"COG1559",2584,2197,1568,1187,1644,1886
"COG1560",1102,1658,1012,1146,1345,826
"COG1561",1943,1914,2067,1918,1856,1970
"COG1562",0,6,28,1,1,4
"COG1564",891,750,828,720,1167,1332
"COG1565",0,0,15,0,0,2
"COG1566",1497,1778,879,2270,2258,1619
"COG1567",225,19,149,145,30,97
"COG1568",42,219,0,14,599,1435
"COG1569",56,17,84,240,2,2
"COG1570",2664,2438,2924,1486,2903,2722
"COG1573",1477,1236,979,926,1010,1104
"COG1574",2787,723,672,1352,790,877
"COG1575",993,1609,1007,966,1499,1265
"COG1576",1393,1226,1290,1142,1138,1477
"COG1577",13,75,3,15,0,0
"COG1578",41,43,13,14,39,42
"COG1579",515,797,630,986,907,1165
"COG1580",1,1,0,27,2,2
"COG1582",6,48,32,26,65,45
"COG1583",24,277,117,97,78,101
"COG1584",60,19,4,51,108,10
"COG1585",478,160,356,432,384,402
"COG1586",197,91,166,126,118,258
"COG1587",632,399,530,800,1002,482
"COG1589",1069,175,300,243,275,137
"COG1592",3111,3159,3023,2446,3014,2806
"COG1593",3237,1890,2622,4112,3756,1692
"COG1595",11167,38466,17992,23093,16274,19383
"COG1596",2070,3861,2735,3795,4721,3238
"COG1597",4077,3243,3342,3335,3393,4295
"COG1598",115,131,106,104,211,158
"COG1600",424,676,282,1073,385,331
"COG1604",2,38,0,0,0,0
"COG1605",1639,582,758,509,535,730
"COG1606",613,230,315,258,237,191
"COG1607",243,78,172,110,115,90
"COG1609",7731,7849,7274,15718,9196,17170
"COG1610",791,878,1134,1109,960,911
"COG1611",1544,1333,1729,1696,1628,1628
"COG1613",230,75,316,463,207,267
"COG1614",254,42,108,102,60,101
"COG1615",164,7,49,34,10,434
"COG1618",8,30,39,20,52,19
"COG1619",755,1046,1304,1583,1388,1148
"COG1620",1002,556,614,1067,490,219
"COG1621",2334,3151,3356,4350,3342,4541
"COG1622",65,6,2,59,4,0
"COG1623",225,100,41,33,241,9
"COG1624",1861,1687,1712,1456,1604,1943
"COG1625",1594,397,682,635,591,550
"COG1626",865,1429,1869,1779,1894,1715
"COG1629",5957,11819,9345,9849,10043,6041
"COG1633",30,240,22,40,114,22
"COG1635",56,385,30,0,81,25
"COG1636",1442,849,1141,789,1062,1244
"COG1637",19,0,0,10,0,183
"COG1638",2401,1667,2297,3492,3160,1357
"COG1640",4282,2748,4991,4465,4654,4697
"COG1641",893,260,436,298,476,266
"COG1643",309,129,298,344,159,808
"COG1647",198,91,40,20,75,12
"COG1648",415,264,397,443,398,382
"COG1649",3881,5403,3861,4954,5317,5266
"COG1651",537,142,111,585,97,474
"COG1652",183,338,215,227,58,46
"COG1653",6272,14335,9360,13381,9045,13398
"COG1654",1375,365,941,884,698,827
"COG1655",45,28,280,311,178,229
"COG1657",1,24,0,1,0,0
"COG1658",827,186,315,165,304,350
"COG1659",7,24,9,19,77,20
"COG1660",2487,1956,2061,1748,2046,2372
"COG1661",475,99,200,67,110,110
"COG1662",139,14,33,1214,30,32
"COG1663",1019,1832,1358,783,1373,1077
"COG1664",117,563,70,220,82,37
"COG1666",333,90,18,66,50,54
"COG1668",364,1050,1105,188,717,599
"COG1669",268,940,379,568,431,370
"COG1670",3422,4574,4169,4837,3182,5158
"COG1671",662,81,478,554,294,451
"COG1672",2499,5029,4493,2868,2861,6289
"COG1674",4704,3836,5005,4507,4063,3876
"COG1677",36,37,167,212,81,144
"COG1678",325,752,478,748,507,875
"COG1679",955,30,232,8,53,140
"COG1680",4986,6524,4226,5112,5476,4806
"COG1682",1351,612,1400,1406,832,1611
"COG1683",512,184,244,174,295,230
"COG1684",125,155,272,396,191,281
"COG1686",4857,1909,5145,4025,2966,3725
"COG1687",174,86,244,142,240,254
"COG1688",5,0,0,5,0,0
"COG1690",444,943,655,1245,403,1042
"COG1691",633,210,326,279,220,172
"COG1692",778,212,301,180,376,383
"COG1694",726,13993,1648,1159,1448,1798
"COG1695",1482,1359,1546,1860,941,1662
"COG1696",3879,3773,5489,4874,4430,5206
"COG1699",73,94,218,242,139,146
"COG1700",13,370,126,42,535,490
"COG1702",2620,1751,2009,2100,1956,2283
"COG1703",769,1744,1237,1505,1610,1417
"COG1704",1610,1527,1323,1081,1352,1183
"COG1705",915,2243,2072,546,2281,2073
"COG1706",0,1,0,57,4,2
"COG1708",425,669,148,655,289,618
"COG1712",354,245,456,142,315,309
"COG1713",1275,392,750,729,553,797
"COG1714",159,143,360,482,266,293
"COG1715",166,464,234,124,279,257
"COG1716",861,131,691,259,139,421
"COG1719",4,6,0,18,7,1
"COG1720",1133,472,503,484,205,416
"COG1721",927,1992,1740,3071,2220,1903
"COG1722",81,89,57,45,103,72
"COG1724",49,32,46,4,33,0
"COG1725",1565,1441,1891,2054,1568,2170
"COG1726",817,1682,1184,1021,1222,1041
"COG1728",29,17,243,111,127,87
"COG1729",55,15,55,45,37,36
"COG1732",760,753,93,251,493,69
"COG1733",1443,1678,1385,839,993,1424
"COG1734",155,578,125,60,98,59
"COG1735",94,85,92,167,49,61
"COG1737",3426,2134,1669,2662,2760,1649
"COG1738",481,1063,576,753,888,706
"COG1739",1674,1194,1368,1143,1503,1542
"COG1740",297,168,149,196,197,87
"COG1741",705,1164,780,1568,790,778
"COG1742",17,2,1,26,1,4
"COG1743",0,106,54,1276,453,898
"COG1744",2943,1043,3005,2377,1512,1781
"COG1747",1,1,23,0,0,6
"COG1748",1242,1463,2492,2458,2005,1994
"COG1749",103,108,425,467,226,262
"COG1751",24,3,2,5,10,7
"COG1752",2632,5392,4355,6966,5139,4056
"COG1754",1169,2877,2499,2112,2419,2435
"COG1755",0,14,0,311,0,7
"COG1757",4814,5529,6058,5535,7374,4851
"COG1758",73,37,27,43,17,90
"COG1760",2949,2701,2762,2220,3080,2481
"COG1762",4168,2640,1546,3626,3307,2023
"COG1763",208,49,194,220,289,131
"COG1764",40,5,1,30,2,0
"COG1765",72,156,55,48,71,144
"COG1766",152,180,222,524,307,216
"COG1767",347,141,88,211,449,98
"COG1768",1006,211,459,415,274,582
"COG1770",94,5,4,91,6,429
"COG1773",834,564,477,456,1022,443
"COG1774",2300,1689,2536,1548,1941,1763
"COG1775",1725,412,1169,738,570,980
"COG1776",213,364,476,646,295,267
"COG1778",667,1424,644,537,923,653
"COG1780",59,42,6,31,43,101
"COG1781",636,1026,933,576,757,962
"COG1782",0,0,48,31,0,70
"COG1783",3518,292,731,758,785,3208
"COG1785",1611,2647,2087,1898,1824,1253
"COG1786",89,3,7,15,19,4
"COG1787",48,41,64,37,9,53
"COG1788",352,510,143,236,519,108
"COG1791",36,0,0,0,0,0
"COG1792",2310,2235,2067,1698,1843,2019
"COG1793",39,371,52,84,14,47
"COG1794",744,221,207,236,247,176
"COG1797",1333,1144,1061,1616,1625,1584
"COG1799",887,352,600,556,628,736
"COG1801",63,11,69,43,41,17
"COG1802",2312,1474,2051,2859,2004,1624
"COG1803",1138,1855,1412,1160,1175,1408
"COG1804",1750,627,674,664,651,392
"COG1805",554,1302,1232,435,1302,867
"COG1806",562,64,96,99,87,121
"COG1807",1592,3090,2041,2862,1997,1901
"COG1808",976,2106,1374,1193,1449,1380
"COG1811",1169,382,261,370,401,191
"COG1814",57,651,77,689,139,49
"COG1815",75,89,169,190,107,111
"COG1816",246,219,315,743,287,335
"COG1817",220,307,19,0,0,543
"COG1819",534,823,689,1068,944,743
"COG1820",3192,2493,2411,3081,3260,3015
"COG1823",189,56,24,149,189,51
"COG1825",562,1070,968,1060,1093,1296
"COG1826",103,28,106,87,45,35
"COG1827",569,243,492,497,408,371
"COG1830",964,1298,1250,828,977,810
"COG1832",31,71,8,47,8,0
"COG1834",157,41,173,10,147,85
"COG1835",2027,2530,1611,3202,2645,3877
"COG1837",467,217,347,309,296,392
"COG1838",1587,1972,2595,1910,2235,1832
"COG1840",1370,1071,888,813,1290,680
"COG1841",425,244,188,153,192,200
"COG1842",80,52,135,174,93,236
"COG1843",70,73,282,352,77,217
"COG1845",63,6,3,43,4,0
"COG1846",3280,3503,2531,3041,2972,3207
"COG1847",1505,581,965,809,882,990
"COG1850",24,22,48,100,27,65
"COG1852",257,96,17,53,171,4
"COG1853",1545,1929,1797,1810,2435,2254
"COG1854",645,765,752,625,756,969
"COG1857",24,33,110,110,177,146
"COG1858",322,1161,424,1024,734,399
"COG1859",87,86,35,156,93,241
"COG1861",201,718,463,240,111,117
"COG1862",760,990,656,795,719,1107
"COG1863",54,84,25,24,80,26
"COG1864",763,2590,1307,1384,1437,1307
"COG1865",22,80,30,116,109,62
"COG1866",2583,2624,3587,2774,3075,3143
"COG1868",133,201,338,354,263,302
"COG1869",152,133,78,138,182,69
"COG1871",52,105,188,154,95,119
"COG1872",40,6,53,10,8,0
"COG1873",389,138,306,289,146,384
"COG1874",5387,5794,4869,8086,6359,4157
"COG1875",694,1268,846,1381,1162,813
"COG1876",1112,690,1322,625,407,1457
"COG1877",415,584,979,227,595,498
"COG1878",1001,383,377,469,350,349
"COG1879",5800,5080,6119,8740,5227,5235
"COG1881",118,60,73,71,125,188
"COG1882",7254,5999,6178,6664,7575,5276
"COG1883",3930,3867,4286,4508,4446,4537
"COG1884",2577,5265,3542,3275,5126,4048
"COG1886",105,204,222,391,117,119
"COG1887",1079,2078,3286,2211,1702,1973
"COG1892",0,0,3,0,2,17
"COG1893",2464,1351,2241,2017,1654,2217
"COG1894",3398,1943,2193,1218,2122,1241
"COG1895",251,580,427,290,319,658
"COG1896",1272,640,1134,1294,893,876
"COG1897",2205,1264,1683,1911,1600,1972
"COG1898",2387,2323,2465,4811,2753,3116
"COG1899",11,373,20,0,5,0
"COG1900",33,326,27,36,9,42
"COG1902",5357,2631,4685,2211,3794,2961
"COG1903",1510,930,1202,1692,1745,1843
"COG1904",2535,1410,1834,2067,2144,2279
"COG1905",1488,748,789,536,675,549
"COG1906",119,109,106,206,190,48
"COG1908",69,95,39,117,185,59
"COG1910",87,39,98,112,54,55
"COG1912",10,117,8,13,7,16
"COG1913",0,16,0,0,0,1
"COG1914",1403,1852,1317,1604,1320,1417
"COG1915",267,60,38,84,125,68
"COG1917",2018,2445,2022,2119,1938,2784
"COG1918",3171,3132,3261,2428,3829,3213
"COG1921",396,140,130,240,423,118
"COG1922",1032,1561,1213,527,420,511
"COG1923",164,109,128,55,58,176
"COG1924",4450,1413,4009,4157,3738,3268
"COG1925",1196,504,942,1217,802,963
"COG1928",290,26,515,177,77,215
"COG1929",2034,1556,1202,1416,1440,1219
"COG1930",17,2,4,6,4,1
"COG1932",2663,2137,2425,1686,2008,2590
"COG1934",61,11,71,34,43,27
"COG1937",917,301,565,524,464,691
"COG1939",752,238,727,595,575,598
"COG1940",7191,9097,6048,4785,4789,5858
"COG1941",0,0,3,0,1,0
"COG1942",36,19,16,44,17,1
"COG1943",5251,2162,972,1544,2523,1541
"COG1944",54,511,12,72,15,1
"COG1945",2,3,9,46,0,0
"COG1946",53,2,1,40,1,120
"COG1947",1870,1533,1839,1542,1584,1715
"COG1949",71,6,54,49,33,67
"COG1950",126,1,1,0,3,0
"COG1951",2232,2256,3046,2526,2788,2252
"COG1952",51,23,60,52,19,57
"COG1953",229,83,12,245,117,29
"COG1954",146,130,206,168,274,148
"COG1956",351,694,385,531,517,464
"COG1957",921,441,281,555,327,788
"COG1959",2188,892,1548,1849,1240,1765
"COG1960",3533,3715,3674,2006,2781,1780
"COG1961",18830,11798,19970,18595,16498,22846
"COG1963",121,94,175,208,248,104
"COG1964",63,40,59,91,59,15
"COG1965",30,7,35,9,19,7
"COG1966",3828,2394,3852,3453,3063,2952
"COG1968",2399,1887,2196,2046,2199,2333
"COG1969",188,106,94,100,91,55
"COG1970",979,896,750,975,523,1188
"COG1971",1375,1187,1269,1235,1092,1332
"COG1972",354,818,68,113,320,58
"COG1974",1662,603,1188,1580,1322,1418
"COG1975",933,532,884,1082,817,550
"COG1977",17,4,30,11,13,8
"COG1979",2604,2549,2578,1889,3394,2185
"COG1982",2659,1040,2347,2473,2209,2154
"COG1983",328,604,377,105,248,338
"COG1984",930,57,251,183,79,238
"COG1985",1483,2094,1945,2107,2301,1891
"COG1986",38,1,2,36,6,2
"COG1987",66,70,138,187,60,113
"COG1988",100,30,57,203,29,64
"COG1989",254,270,486,545,96,392
"COG1990",93,16,59,41,17,34
"COG1992",14,61,25,2,46,3
"COG1993",89,28,4,0,30,1
"COG1994",1074,279,474,420,321,515
"COG1995",974,1889,1261,886,1462,1273
"COG2000",1150,600,272,90,226,172
"COG2001",878,450,790,1211,790,1021
"COG2002",1527,356,950,791,499,832
"COG2003",1560,2472,1995,2127,1746,1587
"COG2005",179,78,161,106,140,53
"COG2006",400,730,223,961,386,218
"COG2008",1819,1678,1786,1609,2041,1924
"COG2009",36,34,61,86,63,48
"COG2010",63,4,39,0,0,1
"COG2011",1510,446,823,574,656,676
"COG2013",396,255,384,517,394,299
"COG2014",5,11,10,3,0,1
"COG2015",310,215,335,282,203,381
"COG2017",5553,5274,5626,6888,5362,7181
"COG2020",70,30,23,10,4,9
"COG2021",12,106,153,4,131,1
"COG2022",710,814,1049,1057,1337,1156
"COG2025",2425,2902,2572,2053,3054,1571
"COG2026",93,55,58,76,24,34
"COG2027",597,1265,1152,1470,1293,912
"COG2030",944,729,545,902,981,2128
"COG2031",74,246,48,341,356,49
"COG2032",57,61,53,57,53,35
"COG2033",262,232,179,282,297,188
"COG2035",534,1072,590,189,903,658
"COG2038",1410,1327,1669,1618,2005,1410
"COG2039",317,54,147,139,206,301
"COG2040",178,152,139,892,114,88
"COG2041",65,4,2,69,5,12
"COG2043",77,11,62,41,23,4
"COG2045",20,42,30,34,105,21
"COG2046",13,7,1,0,23,0
"COG2048",98,288,146,167,310,163
"COG2049",749,58,230,153,76,219
"COG2050",1253,1927,1356,1698,1477,1452
"COG2052",471,108,223,187,191,219
"COG2055",531,261,147,491,438,165
"COG2056",179,100,155,55,37,24
"COG2057",357,497,88,138,315,56
"COG2059",2126,3197,2722,1922,2529,3005
"COG2060",1590,2603,1690,1955,2597,2046
"COG2062",145,7,22,37,2,167
"COG2063",2,1,2,29,3,0
"COG2064",81,0,22,2,2,59
"COG2065",897,102,151,40,104,169
"COG2066",941,1313,1788,1545,1673,926
"COG2067",419,1009,559,495,1285,575
"COG2068",327,253,238,354,561,172
"COG2069",169,27,67,64,24,72
"COG2070",2167,3140,2961,2968,3309,2465
"COG2071",1361,1756,1839,590,1938,1314
"COG2072",93,4,1,1,0,0
"COG2073",1077,815,1145,498,809,732
"COG2076",415,357,240,337,505,435
"COG2077",471,969,583,685,879,732
"COG2078",264,57,55,55,47,204
"COG2079",236,479,90,237,197,115
"COG2080",1128,746,774,1264,1208,545
"COG2081",3074,924,2210,1815,1617,1856
"COG2082",896,499,566,1165,732,647
"COG2084",1021,367,414,604,631,254
"COG2085",0,5,80,4,1,142
"COG2086",1626,2118,2254,1592,1965,1442
"COG2087",713,794,810,714,864,677
"COG2088",558,297,832,989,658,637
"COG2089",930,1605,1130,1175,1359,1177
"COG2091",308,144,344,525,323,298
"COG2094",120,105,67,28,92,57
"COG2095",1003,2581,1233,780,947,1262
"COG2096",812,1324,859,1269,1438,1191
"COG2099",1463,952,1295,1537,1703,1732
"COG2102",95,253,102,0,287,78
"COG2103",1084,703,773,580,769,777
"COG2104",30,1,6,22,6,11
"COG2105",58,4,2,34,2,4
"COG2107",39,80,63,0,138,28
"COG2108",0,50,24,1,54,2
"COG2109",914,437,404,648,532,432
"COG2110",1187,1103,1084,1137,886,901
"COG2111",112,152,41,21,132,34
"COG2113",494,700,409,1372,436,556
"COG2114",32,54,426,23,21,33
"COG2115",1742,789,1070,745,1221,1604
"COG2116",720,196,525,613,409,535
"COG2119",57,34,124,72,74,97
"COG2120",168,672,174,429,285,322
"COG2121",5,75,25,14,151,11
"COG2122",23,292,26,26,2,33
"COG2127",90,77,54,127,175,96
"COG2128",241,101,15,58,12,23
"COG2129",475,493,499,277,132,192
"COG2130",53,27,1,47,2,0
"COG2131",1574,1433,1497,1262,1340,1499
"COG2132",360,50,32,198,10,11
"COG2133",68,7,11,122,1,1
"COG2134",53,4,4,49,4,1
"COG2135",176,150,144,326,151,183
"COG2137",990,240,365,220,406,278
"COG2140",195,400,287,774,575,794
"COG2141",569,35,31,85,6,3
"COG2142",40,4,1,15,2,0
"COG2143",3,7,36,0,0,0
"COG2145",1301,407,866,820,553,825
"COG2146",29,0,3,52,4,4
"COG2148",5402,6775,5612,7771,5861,6290
"COG2149",51,1,4,33,4,2
"COG2151",280,797,348,438,544,663
"COG2152",1410,2735,3890,5062,3175,3307
"COG2153",79,204,89,48,211,63
"COG2155",266,96,193,134,100,172
"COG2156",557,1005,365,661,776,758
"COG2158",93,59,198,164,88,60
"COG2159",1085,620,783,661,406,531
"COG2160",1523,1660,1929,1738,2225,1865
"COG2161",114,60,41,205,62,119
"COG2162",171,36,12,66,60,28
"COG2163",30,12,38,0,5,24
"COG2165",107,111,18,162,190,7
"COG2166",454,1079,705,801,784,778
"COG2168",26,3,2,25,2,1
"COG2169",531,891,286,52,325,191
"COG2170",94,1,1,48,2,0
"COG2171",277,208,256,94,192,318
"COG2172",1246,783,712,987,600,640
"COG2173",481,685,753,1047,840,669
"COG2175",46,1,3,43,2,2
"COG2176",6813,2145,4144,3498,3055,4077
"COG2177",2316,2260,2411,1836,2242,2104
"COG2179",826,251,501,395,288,481
"COG2180",78,8,19,62,4,16
"COG2181",111,36,32,151,49,37
"COG2182",570,401,1335,1920,894,1498
"COG2183",3314,3320,3917,2072,3105,2184
"COG2184",301,378,345,1294,849,1014
"COG2185",1944,4015,3148,3093,4497,3709
"COG2186",1974,1362,1362,1788,874,1537
"COG2188",3311,2291,1301,2155,1583,1341
"COG2189",743,1655,1629,2389,425,2100
"COG2190",1564,1590,1215,1212,694,1111
"COG2191",125,46,49,111,21,39
"COG2192",135,111,29,347,21,0
"COG2193",161,516,317,101,267,221
"COG2194",2131,3668,2023,2389,1569,2365
"COG2195",7459,6939,6490,6685,8043,6193
"COG2197",6589,9945,7782,10216,8548,8059
"COG2198",520,45,218,520,237,37
"COG2199",3806,4073,6853,8462,4130,5548
"COG2200",2334,1778,3141,4804,1632,3020
"COG2201",164,157,488,412,372,379
"COG2202",774,1821,1115,2855,655,446
"COG2203",401,39,73,68,54,18
"COG2204",7575,12184,11005,10648,14074,9481
"COG2205",2858,2786,3138,3699,3041,2816
"COG2206",747,535,2383,2151,1832,2009
"COG2207",36367,47803,40781,44180,44699,50211
"COG2208",2439,2477,1833,2127,1536,1092
"COG2209",413,885,518,428,472,600
"COG2210",831,1970,2068,1681,2098,1173
"COG2211",20361,4408,7079,5083,6177,7510
"COG2212",15,30,4,4,2,3
"COG2213",287,88,192,181,129,168
"COG2214",1552,1082,1132,1363,1238,1502
"COG2215",85,2,3,25,17,0
"COG2216",1718,2433,1684,2069,3255,1930
"COG2217",12135,7407,11177,11104,9950,9916
"COG2220",3016,3915,2821,3730,4452,3557
"COG2221",343,201,302,795,577,395
"COG2222",2042,464,598,874,884,259
"COG2223",121,6,25,143,3,36
"COG2224",105,2,3,70,3,1
"COG2225",64,5,9,155,9,3
"COG2226",978,1457,1053,885,1074,921
"COG2227",120,534,225,497,512,299
"COG2230",362,249,458,316,168,707
"COG2231",0,14,0,3,0,129
"COG2233",4706,2830,3510,4574,3674,3301
"COG2234",3662,2886,3146,1866,2598,2597
"COG2235",1040,714,172,14,180,87
"COG2236",3,3,33,0,22,18
"COG2239",3798,2446,3326,3108,3245,2879
"COG2240",1938,1296,1768,1117,958,981
"COG2241",1251,858,1072,791,1363,1229
"COG2242",1192,860,1020,726,1350,1190
"COG2243",920,640,534,1064,843,800
"COG2244",9070,10463,9545,11223,9844,10953
"COG2246",558,132,468,363,177,637
"COG2247",0,0,0,0,1,0
"COG2249",557,720,397,589,347,776
"COG2250",5,2,6,0,0,0
"COG2252",1917,1450,1978,2006,2470,1931
"COG2253",4,18,2,0,3,1
"COG2255",2482,2034,2350,2338,2552,2152
"COG2256",3341,2401,2747,2573,3018,2662
"COG2257",36,75,138,123,100,115
"COG2258",301,173,442,484,331,244
"COG2259",220,402,472,250,312,408
"COG2261",25,35,2,57,1,3
"COG2262",3014,2440,3076,2402,2934,2778
"COG2264",2200,1867,2303,2086,2337,2092
"COG2265",4830,2876,4131,3428,3502,3555
"COG2267",2236,682,1147,645,571,835
"COG2268",504,1049,1048,1761,412,747
"COG2269",64,13,5,82,6,2
"COG2270",672,165,517,395,469,498
"COG2271",2077,1902,1603,639,1685,1327
"COG2272",1622,575,521,1412,860,1570
"COG2273",806,2149,1933,3906,1348,1476
"COG2274",2674,4915,3639,4057,2162,2166
"COG2301",514,371,163,343,969,121
"COG2302",1058,361,771,632,611,736
"COG2303",170,13,14,126,5,1
"COG2304",1638,3451,3564,4418,2968,4276
"COG2306",1,28,15,3,0,9
"COG2307",38,2,0,31,2,422
"COG2308",842,3,68,30,22,547
"COG2309",912,465,806,1193,1118,801
"COG2310",565,244,285,104,205,86
"COG2311",1020,2476,1563,2963,1543,839
"COG2312",2,11,212,260,11,20
"COG2313",196,76,175,69,52,104
"COG2314",16,27,44,12,0,157
"COG2315",1164,1415,1344,1608,1006,1340
"COG2316",959,178,352,230,302,281
"COG2317",838,238,309,312,752,275
"COG2318",22,2,0,1,0,0
"COG2319",250,312,46,1049,135,58
"COG2320",211,74,107,138,254,91
"COG2321",59,9,9,53,3,32
"COG2323",744,304,654,518,343,766
"COG2326",799,486,938,782,554,807
"COG2327",1041,634,563,313,345,912
"COG2329",31,4,11,1,0,33
"COG2331",11,3,5,0,7,53
"COG2332",26,6,49,25,19,19
"COG2333",2521,1138,1917,1845,1417,1380
"COG2334",135,183,107,147,106,170
"COG2335",0,0,0,0,0,0
"COG2336",1,0,5,32,1,0
"COG2337",1163,618,1510,943,1438,1525
"COG2339",24,70,289,24,45,88
"COG2340",171,212,453,413,149,516
"COG2342",72,0,0,0,0,0
"COG2344",1834,1501,1765,1528,1357,1716
"COG2346",5,2,45,0,26,0
"COG2348",593,675,200,835,50,693
"COG2350",51,158,8,176,0,1
"COG2351",83,19,45,33,118,80
"COG2352",914,253,6,126,10,504
"COG2353",58,7,3,28,1,0
"COG2354",53,3,1,27,3,1
"COG2355",1765,1801,2065,776,2015,1367
"COG2356",73,180,103,89,279,13
"COG2357",1054,901,1677,1482,954,1441
"COG2358",829,295,983,743,350,518
"COG2359",148,16,49,20,9,88
"COG2360",159,87,107,136,389,237
"COG2361",188,891,353,254,274,233
"COG2362",119,101,41,121,65,24
"COG2363",35,2,7,26,2,15
"COG2364",1670,836,1023,1522,1451,929
"COG2365",1003,1029,865,2324,885,1147
"COG2366",71,1,21,16,2,0
"COG2367",1650,1630,1110,1370,1323,1470
"COG2368",863,628,115,282,109,66
"COG2369",17,739,168,37,91,24
"COG2371",71,297,100,64,92,105
"COG2372",57,1,2,43,0,2
"COG2373",3928,7520,4308,5878,5821,4001
"COG2374",82,74,183,15,55,0
"COG2375",36,6,3,46,4,2
"COG2376",1035,995,196,455,832,276
"COG2377",263,52,271,326,428,330
"COG2378",1580,768,1024,367,493,389
"COG2379",402,178,624,270,160,334
"COG2382",1601,2057,1885,1630,2605,2695
"COG2384",936,277,616,576,389,524
"COG2385",2763,1871,3494,2577,2810,2501
"COG2386",212,8,39,26,30,21
"COG2388",185,726,325,256,225,154
"COG2390",827,218,128,224,338,322
"COG2391",40,134,29,101,8,47
"COG2404",61,10,0,0,58,1
"COG2405",14,28,65,17,44,6
"COG2406",60,412,92,448,104,83
"COG2407",4340,2626,5471,4850,4922,3963
"COG2409",0,0,0,0,0,2
"COG2414",577,44,482,170,229,199
"COG2421",47,162,29,148,333,30
"COG2423",194,513,498,232,175,394
"COG2425",668,428,669,1133,1024,670
"COG2426",502,77,165,29,36,132
"COG2431",1088,1615,1178,1533,1918,1236
"COG2440",12,0,4,61,3,1
"COG2452",407,93,277,189,269,245
"COG2453",3,0,4,57,2,2
"COG2454",14,1,0,3,0,3
"COG2461",119,176,128,199,104,154
"COG2501",435,328,376,299,287,363
"COG2502",966,1757,1586,1084,1560,1402
"COG2503",1,46,2,44,74,0
"COG2508",2678,1556,2441,1979,1475,2453
"COG2509",5060,3006,4675,3579,3965,3572
"COG2510",921,201,456,357,219,279
"COG2513",279,872,536,1262,457,274
"COG2514",13,48,0,4,0,0
"COG2515",240,263,121,167,325,73
"COG2516",62,3,0,0,1,0
"COG2518",21,9,8,36,3,1
"COG2519",33,9,2,32,17,173
"COG2602",200,601,228,239,110,234
"COG2603",49,23,1,67,171,3
"COG2604",59,12,342,421,188,148
"COG2605",817,1864,2645,555,2397,1458
"COG2606",1739,1199,1473,1456,1267,1744
"COG2607",1268,429,1142,1146,862,879
"COG2608",2263,226,598,707,326,605
"COG2609",107,7,6,55,3,1
"COG2610",2097,1450,1364,1249,1078,749
"COG2703",120,90,305,293,205,268
"COG2704",923,1651,1461,1243,1857,1741
"COG2706",877,896,1116,1433,1187,1206
"COG2707",163,19,0,30,12,6
"COG2710",875,406,451,1081,483,657
"COG2715",1232,1722,1578,1452,1813,1507
"COG2716",47,4,2,34,0,0
"COG2717",55,1,506,128,123,123
"COG2718",52,6,6,68,4,9
"COG2719",122,5,2,36,2,21
"COG2720",657,408,1102,718,863,776
"COG2721",3500,1491,1971,2207,3009,2088
"COG2723",4011,2941,2055,3110,1849,1815
"COG2730",2338,1539,4428,2245,3098,4821
"COG2731",847,1911,1030,1312,1189,1097
"COG2732",21,2,6,27,0,1
"COG2733",269,91,103,212,34,142
"COG2738",1320,1222,1348,1099,1158,1221
"COG2739",403,261,546,609,376,532
"COG2740",563,245,419,371,428,379
"COG2746",102,66,125,99,174,249
"COG2747",0,0,0,2,0,0
"COG2755",5859,6486,7167,6746,7405,8430
"COG2759",3877,2869,3403,3006,3215,3054
"COG2761",104,5,12,1,2,17
"COG2764",37,26,3,19,5,5
"COG2766",89,4,10,65,9,14
"COG2768",2179,1270,1276,730,1334,1233
"COG2770",86,0,2,0,5,1
"COG2771",435,70,65,337,84,25
"COG2801",7263,5172,3311,9407,11539,12733
"COG2804",611,1072,1074,1146,701,786
"COG2805",337,282,628,879,775,879
"COG2807",131,109,20,106,116,5
"COG2812",4334,4201,5704,4695,6013,5924
"COG2813",174,80,31,127,17,144
"COG2814",1842,1565,815,825,1378,1406
"COG2815",790,273,568,693,1158,928
"COG2816",926,854,1133,1391,953,1255
"COG2818",589,909,804,1317,727,1082
"COG2819",581,512,875,552,586,949
"COG2820",1175,1699,1581,1606,1880,1432
"COG2821",80,35,98,139,58,48
"COG2822",44,23,1,63,1,1
"COG2823",151,15,71,98,42,35
"COG2824",22,23,2,56,23,4
