"","NOF011","DLM013","NLM029","DOM016","DLM012","NLM021"
"COG1526",65,87,63,131,261,131
"COG1527",404,950,450,421,784,597
"COG1528",1129,1194,642,1714,349,1174
"COG1529",1623,2769,2963,3039,2914,2149
"COG1530",2100,1705,2198,2499,3055,2347
"COG1533",2572,1164,3951,2002,882,2693
"COG1534",196,437,400,254,338,408
"COG1535",5,68,1,35,91,1
"COG1536",186,142,957,365,106,344
"COG1538",18858,10130,9437,20059,2971,16093
"COG1539",967,862,1016,860,1985,893
"COG1540",140,850,137,107,653,140
"COG1541",3662,3627,2349,3226,874,3403
"COG1543",65,7,185,0,2,20
"COG1544",573,1257,1292,647,1524,785
"COG1545",0,0,1,0,0,0
"COG1546",1539,1571,1410,1200,1238,1457
"COG1550",4,3,6,5,2,0
"COG1551",70,41,267,63,21,109
"COG1553",4,74,1,39,128,6
"COG1554",2525,608,1270,1095,1144,1284
"COG1555",1303,832,1637,1261,1765,1174
"COG1556",122,152,48,267,135,318
"COG1558",134,49,532,169,56,190
"COG1559",1535,2576,1504,1609,2470,1577
"COG1560",1146,1119,920,1026,264,706
"COG1561",2038,2007,2190,1295,401,1381
"COG1562",1,0,0,1,3,27
"COG1564",1033,1299,1146,1156,558,1246
"COG1565",0,0,0,0,0,12
"COG1566",2251,1508,817,1635,704,855
"COG1567",105,230,193,47,0,134
"COG1568",235,31,447,118,84,1
"COG1569",9,54,25,4,0,91
"COG1570",2276,2672,2937,1879,2021,1944
"COG1573",928,963,591,758,994,1009
"COG1574",744,2703,720,976,3185,660
"COG1575",1302,1028,858,1028,2567,1020
"COG1576",1269,1358,1562,1174,1977,1323
"COG1577",7,21,0,1,427,3
"COG1578",10,68,17,6,23,19
"COG1579",1015,501,634,779,79,648
"COG1580",1,0,0,17,57,0
"COG1582",20,3,123,33,0,34
"COG1583",28,25,5,73,1,119
"COG1584",38,86,27,151,93,8
"COG1585",432,750,820,200,226,356
"COG1586",88,189,117,121,112,110
"COG1587",253,612,690,861,692,518
"COG1589",311,1100,391,165,351,301
"COG1592",2828,3166,3120,2870,1061,2943
"COG1593",1867,3176,2631,3641,1154,2640
"COG1595",24302,11400,14099,16486,5630,18054
"COG1596",5229,2056,1950,4117,681,2707
"COG1597",3587,4104,3700,3010,6296,3343
"COG1598",181,100,122,214,372,116
"COG1600",719,434,337,568,344,283
"COG1604",2,2,0,0,0,0
"COG1605",623,1646,676,511,1034,770
"COG1606",216,621,287,471,126,323
"COG1607",110,270,448,187,189,169
"COG1609",11956,11555,11992,10050,58386,10984
"COG1610",1148,791,1161,1069,424,1082
"COG1611",1511,1641,1459,1997,1834,1758
"COG1613",197,254,746,311,310,329
"COG1614",89,225,77,21,165,108
"COG1615",145,178,469,10,5068,56
"COG1618",50,7,28,14,59,42
"COG1619",1236,777,1847,1082,248,1333
"COG1620",529,687,238,817,1085,612
"COG1621",3828,2368,3318,3964,5850,3362
"COG1622",5,70,1,62,153,1
"COG1623",79,221,184,137,73,44
"COG1624",1746,1881,2331,1494,717,1743
"COG1625",697,1554,1026,431,563,674
"COG1626",1590,577,812,1318,421,1840
"COG1629",10562,5952,6013,13570,2881,9382
"COG1633",91,37,96,26,128,18
"COG1635",128,55,205,250,15,31
"COG1636",1052,1472,1564,859,301,1131
"COG1637",2,16,1,4,1619,0
"COG1638",1535,2407,1937,3286,789,2309
"COG1640",3923,4255,5064,5106,9033,5069
"COG1641",323,897,497,479,114,431
"COG1643",104,274,150,729,6551,298
"COG1647",73,169,67,115,18,43
"COG1648",193,435,407,610,401,394
"COG1649",5818,3940,4387,5378,674,3955
"COG1651",545,546,493,273,2892,109
"COG1652",110,177,111,284,205,218
"COG1653",8064,6269,12257,7646,40517,9271
"COG1654",694,1373,1527,639,713,962
"COG1655",184,52,761,239,1,248
"COG1657",10,0,0,0,0,0
"COG1658",289,860,285,211,239,292
"COG1659",54,8,61,98,4,10
"COG1660",1864,2372,2443,2314,2467,2079
"COG1661",101,466,93,38,29,219
"COG1662",52,117,15,389,1373,33
"COG1663",1282,1021,735,1825,298,1304
"COG1664",114,101,90,243,19,71
"COG1666",29,314,43,111,56,23
"COG1668",458,358,1777,419,584,1121
"COG1669",606,259,413,883,145,377
"COG1670",4566,3407,3974,4683,6722,4156
"COG1671",275,659,868,236,171,313
"COG1672",3688,2522,2461,4683,983,4447
"COG1674",5064,4726,6683,3669,9172,5013
"COG1677",107,47,443,143,37,155
"COG1678",702,330,307,558,140,489
"COG1679",291,934,139,19,0,222
"COG1680",3277,3252,3146,5614,4037,4201
"COG1682",937,1361,2051,1065,3028,1417
"COG1683",260,508,493,251,98,232
"COG1684",165,137,589,242,92,265
"COG1686",3392,4929,6413,3202,3634,5253
"COG1687",215,197,219,150,980,233
"COG1688",0,7,1,0,0,0
"COG1690",787,450,522,809,304,663
"COG1691",169,634,320,415,118,322
"COG1692",251,763,334,219,118,309
"COG1694",1406,720,851,1663,1870,1683
"COG1695",1485,1491,2126,974,924,1569
"COG1696",4580,3868,5950,3538,1935,5397
"COG1699",102,65,558,143,4,146
"COG1700",8,15,666,568,36,118
"COG1702",2017,2640,2210,1877,2885,1999
"COG1703",1426,790,789,1456,248,1227
"COG1704",1518,1680,1336,1128,1782,1335
"COG1705",1244,910,2463,2493,1262,2107
"COG1706",7,0,0,70,88,2
"COG1708",611,416,220,325,383,136
"COG1712",409,357,251,521,39,427
"COG1713",577,1305,1069,409,524,743
"COG1714",527,150,402,220,87,326
"COG1715",113,164,45,160,77,233
"COG1716",626,858,1624,125,2873,680
"COG1719",0,1,0,4,0,1
"COG1720",441,1099,551,300,173,477
"COG1721",2353,928,1622,1938,197,1730
"COG1722",126,78,102,94,120,57
"COG1724",4,43,11,56,31,39
"COG1725",1422,1558,2447,1161,2429,1871
"COG1726",1313,812,536,1348,128,1229
"COG1728",121,23,507,179,1,267
"COG1729",15,35,4,72,82,53
"COG1732",154,756,146,491,489,94
"COG1733",1468,1418,1699,1409,835,1384
"COG1734",159,159,52,291,99,124
"COG1735",39,86,82,112,245,76
"COG1737",1581,3413,1545,1014,2591,1092
"COG1738",413,348,257,959,167,567
"COG1739",1440,1675,1705,1433,2111,1320
"COG1740",91,306,43,551,168,137
"COG1741",1360,738,470,1234,313,793
"COG1742",2,24,0,32,55,0
"COG1743",273,0,13,19,0,27
"COG1744",1823,2905,3355,1668,1448,2970
"COG1747",1,0,0,0,1,27
"COG1748",2104,1228,1860,2195,661,2493
"COG1749",201,97,1126,326,52,420
"COG1751",3,28,3,0,0,4
"COG1752",5809,2647,3302,4404,880,4318
"COG1754",1795,742,759,2983,4493,2616
"COG1755",6,0,3,101,14,0
"COG1757",5485,4808,4959,6936,3715,6096
"COG1758",32,85,21,44,834,30
"COG1760",2355,2991,2734,3170,3923,2786
"COG1762",1554,4194,2961,3219,3090,1528
"COG1763",204,221,144,248,165,209
"COG1764",26,44,1,19,100,1
"COG1765",56,75,16,136,867,52
"COG1766",210,157,994,317,100,228
"COG1767",135,358,156,308,332,63
"COG1768",492,1006,567,89,93,314
"COG1770",9,144,5,50,2096,6
"COG1773",555,833,413,664,252,487
"COG1774",1914,2248,2454,2114,805,2627
"COG1775",581,1720,999,959,971,1143
"COG1776",262,219,1234,367,15,492
"COG1778",1120,687,1058,1290,208,687
"COG1780",9,54,1,40,859,5
"COG1781",883,611,1084,875,1312,1001
"COG1782",1,0,1,3,0,50
"COG1783",804,5078,1257,1023,194,1039
"COG1785",2313,1625,2069,2426,379,2143
"COG1786",58,81,14,7,0,9
"COG1787",61,57,96,39,8,77
"COG1788",178,351,155,310,109,137
"COG1791",0,20,0,1,2,0
"COG1792",2000,2218,2255,1902,916,2071
"COG1793",70,42,25,156,40,53
"COG1794",238,786,287,232,478,218
"COG1797",869,1425,1878,1696,631,1109
"COG1799",565,844,1105,471,1162,610
"COG1801",21,61,1,28,138,60
"COG1802",1588,2332,2331,2178,1373,2051
"COG1803",1202,1201,1100,1398,585,1415
"COG1804",701,1736,859,795,2117,693
"COG1805",1033,529,556,1092,116,1222
"COG1806",52,557,83,114,143,109
"COG1807",1657,1670,1068,2615,378,2011
"COG1808",1475,937,635,1425,568,1349
"COG1811",375,1186,492,540,446,243
"COG1814",219,54,115,480,89,67
"COG1815",106,72,427,135,63,158
"COG1816",276,242,891,347,506,314
"COG1817",46,216,3,187,0,18
"COG1819",676,379,368,1083,246,691
"COG1820",3114,3138,1850,3589,2789,2436
"COG1823",27,282,18,254,150,23
"COG1825",1048,554,797,1098,1205,1031
"COG1826",52,93,32,176,457,98
"COG1827",344,551,740,376,374,508
"COG1830",1127,1005,455,1836,330,1235
"COG1832",11,34,3,20,64,6
"COG1834",94,161,120,86,46,182
"COG1835",2018,2016,1735,1935,4900,1598
"COG1837",326,456,587,234,688,338
"COG1838",1581,1569,1558,3163,1192,2589
"COG1840",767,1401,786,1371,796,885
"COG1841",178,422,288,236,362,196
"COG1842",110,75,605,184,204,135
"COG1843",193,72,589,169,89,271
"COG1845",2,64,1,47,74,2
"COG1846",2441,3243,3270,3173,2911,2580
"COG1847",666,1526,1428,847,2247,907
"COG1850",18,19,7,10,59,46
"COG1852",58,260,9,143,25,17
"COG1853",2200,2340,2241,2448,1085,2629
"COG1854",692,668,1021,694,1298,756
"COG1857",37,17,46,79,24,100
"COG1858",491,319,120,889,259,426
"COG1859",22,91,93,63,86,35
"COG1861",886,201,65,146,92,478
"COG1862",755,721,515,730,184,638
"COG1863",48,52,68,51,1,25
"COG1864",1459,768,1344,1329,113,1351
"COG1865",111,21,99,115,22,27
"COG1866",2925,2652,3570,3455,1482,3528
"COG1868",218,123,923,306,78,330
"COG1869",49,173,59,285,296,70
"COG1871",119,57,520,117,3,185
"COG1872",3,43,1,25,38,58
"COG1873",326,378,526,116,140,347
"COG1874",4238,3561,2764,5870,10186,4902
"COG1875",1452,675,1162,1056,320,851
"COG1876",888,1103,1709,298,534,1319
"COG1877",496,455,366,1116,185,1004
"COG1878",251,1019,336,253,190,365
"COG1879",2750,3834,4280,7711,5926,6178
"COG1881",14,118,22,187,1522,81
"COG1882",6048,7245,6564,8223,7005,6193
"COG1883",4906,4006,4276,3308,571,4282
"COG1884",4311,2610,2054,5176,592,3529
"COG1886",134,102,554,229,171,221
"COG1887",1691,1093,3674,567,574,2226
"COG1892",0,0,7,0,2,2
"COG1893",2173,2493,2193,2013,1638,2254
"COG1894",1622,3401,1261,1884,1348,2195
"COG1895",441,229,196,667,157,427
"COG1896",993,1244,1814,754,646,1114
"COG1897",1745,2292,2009,1471,2330,1665
"COG1898",3322,2376,2837,2353,1781,2525
"COG1899",23,9,3,53,0,16
"COG1900",90,33,5,77,0,28
"COG1902",2498,5491,2371,2059,3342,3063
"COG1903",1185,1491,1674,1189,402,782
"COG1904",2295,2597,1688,1424,447,1252
"COG1905",633,1482,331,573,630,818
"COG1906",67,117,127,285,5,92
"COG1908",109,71,76,168,48,35
"COG1910",39,72,57,155,137,94
"COG1912",7,16,16,35,186,8
"COG1913",0,0,6,11,0,0
"COG1914",1781,1394,736,1586,3037,1305
"COG1915",23,185,27,19,4,37
"COG1917",2559,2018,2355,2092,379,1995
"COG1918",2606,3141,3338,2295,1007,3303
"COG1921",149,398,137,353,404,143
"COG1922",1011,1038,474,1470,505,1261
"COG1923",92,166,58,97,60,127
"COG1924",2187,2971,4333,3621,4749,3965
"COG1925",801,1179,1264,979,1257,978
"COG1928",315,297,552,62,2,525
"COG1929",1626,2010,1554,1403,2534,1223
"COG1930",2,13,7,5,11,5
"COG1932",2208,2675,2202,2037,2792,2395
"COG1934",17,67,10,73,74,73
"COG1937",479,949,886,482,1278,579
"COG1939",516,753,1054,483,438,754
"COG1940",6979,7216,6321,6199,20161,6058
"COG1941",0,0,0,0,0,2
"COG1942",8,45,22,34,72,11
"COG1943",1649,5344,1314,2300,1936,935
"COG1944",23,91,143,289,111,15
"COG1945",7,3,2,21,0,5
"COG1946",2,65,3,22,593,1
"COG1947",1544,1884,2014,1632,2416,1846
"COG1949",17,65,3,56,802,59
"COG1950",27,123,90,1,32,0
"COG1951",2041,2193,2026,3708,1466,3004
"COG1952",25,61,12,75,93,61
"COG1953",15,224,14,77,101,13
"COG1954",124,142,156,259,262,188
"COG1956",546,363,310,522,279,347
"COG1957",417,912,515,492,6304,263
"COG1959",1230,2195,1901,1141,1312,1528
"COG1960",3393,3541,2585,2622,629,2394
"COG1961",20330,19050,23873,11243,8189,19995
"COG1963",189,109,285,158,28,185
"COG1964",41,62,40,89,121,59
"COG1965",16,30,4,36,33,41
"COG1966",3011,3825,4195,4083,4679,3872
"COG1968",2030,2400,2302,1946,2213,2223
"COG1969",42,167,18,317,113,86
"COG1970",916,959,811,761,1678,731
"COG1971",1281,1429,1052,1276,1183,1284
"COG1972",61,362,35,745,540,75
"COG1974",1118,1692,1749,815,2963,1237
"COG1975",722,993,780,1224,1126,861
"COG1977",5,18,2,25,31,34
"COG1979",2331,2574,1322,3477,2834,2517
"COG1982",1495,2662,2999,2541,3160,2349
"COG1983",440,319,214,469,229,369
"COG1984",118,614,112,167,1064,240
"COG1985",2096,1465,2159,2104,670,1929
"COG1986",8,41,28,39,57,2
"COG1987",56,45,219,105,37,129
"COG1988",42,95,94,140,115,62
"COG1989",318,256,1178,163,308,293
"COG1990",66,78,67,14,0,51
"COG1992",13,5,7,0,5,26
"COG1993",27,87,29,35,0,2
"COG1994",475,1090,537,155,89,472
"COG1995",1266,999,755,1738,288,1258
"COG2000",288,1121,125,182,302,275
"COG2001",1112,1318,1121,989,1533,1189
"COG2002",831,1515,1331,403,361,909
"COG2003",1987,1561,2683,2335,970,2026
"COG2005",97,211,55,183,144,159
"COG2006",647,440,222,435,285,231
"COG2008",1761,1792,1189,1364,1610,1184
"COG2009",28,32,21,156,71,65
"COG2010",3,75,0,18,3,38
"COG2011",573,1529,823,619,2726,779
"COG2013",281,375,1155,371,1442,385
"COG2014",1,3,1,0,0,9
"COG2015",318,328,316,276,587,339
"COG2017",7211,5544,6163,5417,4331,5701
"COG2020",12,65,11,10,4,22
"COG2021",36,18,46,29,1,167
"COG2022",1003,687,1121,1355,2025,1039
"COG2025",2325,2351,2031,2419,541,2649
"COG2026",43,95,97,42,278,58
"COG2027",972,595,308,1514,2944,1158
"COG2030",814,923,489,855,10408,571
"COG2031",147,72,216,291,138,46
"COG2032",15,58,34,50,222,61
"COG2033",176,270,248,290,83,154
"COG2035",552,556,1109,461,514,611
"COG2038",1479,1379,1503,2217,788,1677
"COG2039",123,324,145,157,1934,148
"COG2040",258,120,30,273,202,148
"COG2041",6,57,10,37,105,3
"COG2043",36,75,27,42,0,66
"COG2045",13,23,10,39,0,10
"COG2046",21,11,0,0,0,1
"COG2048",192,167,115,233,83,217
"COG2049",170,754,184,205,986,224
"COG2050",1973,1263,814,1643,432,1310
"COG2052",232,475,282,172,78,217
"COG2055",279,515,242,345,546,134
"COG2056",17,150,20,21,16,140
"COG2057",110,352,158,179,61,68
"COG2059",3350,2103,2335,2653,700,2717
"COG2060",2208,1584,807,2574,760,1677
"COG2062",7,154,6,17,1113,25
"COG2063",5,2,0,44,55,2
"COG2064",32,78,261,6,8,20
"COG2065",154,897,122,151,263,136
"COG2066",1367,930,815,1759,429,1720
"COG2067",494,452,510,765,91,567
"COG2068",177,326,181,281,166,149
"COG2069",44,164,35,18,116,79
"COG2070",2566,2167,3022,3300,1306,2984
"COG2071",1001,1321,1101,1960,1286,1905
"COG2072",0,93,1,6,0,0
"COG2073",749,1076,1031,1703,551,1133
"COG2076",556,425,202,412,390,252
"COG2077",753,489,322,660,288,603
"COG2078",16,291,5,214,855,61
"COG2079",152,242,135,339,167,95
"COG2080",638,1162,1046,1496,1484,750
"COG2081",1738,3075,3516,1539,1080,2183
"COG2082",509,900,987,562,268,360
"COG2084",232,999,259,741,669,416
"COG2085",2,0,0,32,14,84
"COG2086",1694,1599,1728,1944,373,2249
"COG2087",575,699,832,1096,401,774
"COG2088",641,594,1221,455,289,836
"COG2089",1879,921,979,1259,353,1116
"COG2091",254,305,796,292,344,352
"COG2094",32,122,34,50,213,65
"COG2095",1580,1023,603,1816,436,1195
"COG2096",1132,844,764,1352,602,854
"COG2099",1129,1460,1369,1914,588,1281
"COG2102",91,91,114,12,0,106
"COG2103",1001,1043,642,771,378,752
"COG2104",4,27,1,22,290,8
"COG2105",15,63,1,43,70,3
"COG2107",54,43,47,27,0,56
"COG2108",91,0,86,58,0,19
"COG2109",410,920,932,470,448,389
"COG2110",690,1143,1411,976,1030,1030
"COG2111",107,113,81,86,3,46
"COG2113",438,508,184,804,214,397
"COG2114",42,20,90,15,0,433
"COG2115",774,1751,559,1119,1828,1060
"COG2116",339,691,752,453,706,523
"COG2119",52,56,219,122,5,115
"COG2120",531,160,339,202,158,184
"COG2121",9,5,4,90,212,28
"COG2122",70,17,4,67,0,32
"COG2127",97,98,150,168,43,50
"COG2128",13,241,6,77,205,12
"COG2129",284,469,761,192,47,498
"COG2130",34,53,0,32,91,2
"COG2131",1538,1583,1443,1437,626,1503
"COG2132",3,352,7,102,370,29
"COG2133",14,72,9,74,83,12
"COG2134",5,53,1,43,72,2
"COG2135",294,172,72,78,259,152
"COG2137",354,1013,644,224,281,371
"COG2140",575,170,20,299,41,282
"COG2141",15,593,10,130,503,31
"COG2142",1,25,0,24,51,1
"COG2143",0,3,1,0,0,18
"COG2145",556,1298,820,735,1844,848
"COG2146",4,34,4,58,110,3
"COG2148",7944,5430,7262,4768,2301,3623
"COG2149",1,46,1,35,66,4
"COG2151",494,272,254,526,1508,348
"COG2152",4445,1406,2380,3466,430,3884
"COG2153",44,72,109,84,395,92
"COG2155",197,271,333,60,89,192
"COG2156",682,546,265,732,223,348
"COG2158",94,93,62,71,101,195
"COG2159",448,1060,468,944,420,797
"COG2160",2512,1556,1354,1420,2211,1331
"COG2161",122,70,37,65,985,42
"COG2162",40,159,73,88,72,10
"COG2163",24,28,20,3,0,37
"COG2165",59,96,51,239,113,18
"COG2166",845,468,411,1029,211,672
"COG2168",2,27,1,25,55,2
"COG2169",318,488,59,394,161,295
"COG2170",2,89,0,20,53,0
"COG2171",130,279,88,154,1867,246
"COG2172",600,1236,1059,663,454,743
"COG2173",1029,474,609,892,185,742
"COG2175",3,46,1,25,101,1
"COG2176",3477,6792,7313,2962,4904,4209
"COG2177",2125,2330,2762,1786,1854,2451
"COG2179",526,780,1013,278,528,472
"COG2180",14,75,13,141,128,19
"COG2181",50,101,23,137,101,34
"COG2182",759,570,1609,713,2149,940
"COG2183",3312,3372,4193,4142,1454,3902
"COG2184",387,500,926,671,1760,535
"COG2185",3439,1936,1606,4025,468,3085
"COG2186",1330,2003,1400,1487,2279,1351
"COG2188",1628,3347,1100,1778,3820,1321
"COG2189",1800,741,2283,1347,497,1648
"COG2190",961,1587,1197,1206,7146,1221
"COG2191",27,207,32,77,4,79
"COG2192",4,129,178,4,0,26
"COG2193",236,140,151,380,119,320
"COG2194",2493,2153,1060,3205,1223,1957
"COG2195",6889,7558,5977,7680,2486,6412
"COG2197",8955,4456,3701,6568,11892,7833
"COG2198",107,492,64,641,896,202
"COG2199",4109,3781,12221,6412,8074,6946
"COG2200",1394,1586,5707,2844,6315,3115
"COG2201",148,106,625,330,71,497
"COG2202",1890,762,409,1838,1427,1131
"COG2203",90,432,328,62,146,70
"COG2204",12071,7573,6477,13751,1910,11036
"COG2205",2931,2820,3096,3447,1392,3096
"COG2206",1784,1109,4423,2692,570,3455
"COG2207",59357,36472,35832,39424,19458,40770
"COG2208",1090,2553,1727,1450,928,1809
"COG2209",669,410,471,532,26,525
"COG2210",1974,823,973,2544,271,2100
"COG2211",5359,20370,6814,6413,14791,6988
"COG2212",11,14,3,1,0,5
"COG2213",47,286,109,460,1105,179
"COG2214",1097,1575,1386,1461,905,1146
"COG2215",5,123,3,32,66,4
"COG2216",2515,1656,1226,2386,877,1683
"COG2217",8835,12227,11650,6184,7751,7501
"COG2220",4056,2949,2544,2512,787,2819
"COG2221",336,506,858,573,354,459
"COG2222",660,2014,537,663,764,581
"COG2223",11,116,21,131,228,23
"COG2224",1,92,2,53,131,2
"COG2225",12,70,5,153,305,12
"COG2226",976,975,567,1126,453,1066
"COG2227",425,122,283,245,62,225
"COG2230",216,355,247,388,1722,471
"COG2231",2,0,2,2,13,1
"COG2233",3053,4703,4576,4443,9052,3599
"COG2234",2559,3637,1443,3881,982,3068
"COG2235",191,1016,200,95,368,160
"COG2236",7,1,3,13,0,34
"COG2239",2917,3818,3051,2386,1264,3345
"COG2240",1149,1957,1709,1715,2501,1784
"COG2241",967,1281,1569,1662,701,1085
"COG2242",982,1163,1481,1617,677,1026
"COG2243",598,930,1084,1063,426,524
"COG2244",11167,9038,10086,9932,5817,9598
"COG2246",307,566,462,135,913,442
"COG2247",0,0,0,0,1,0
"COG2249",690,564,261,455,767,388
"COG2250",11,4,19,0,0,12
"COG2252",1216,1936,2795,2129,4983,1978
"COG2253",0,5,184,6,5,2
"COG2255",2419,2440,2702,2055,2741,2359
"COG2256",2729,3298,3107,2450,3626,2778
"COG2257",69,26,259,112,4,119
"COG2258",279,312,374,381,397,416
"COG2259",559,217,159,269,111,322
"COG2261",2,27,2,17,220,2
"COG2262",2510,3034,2764,2797,3587,3078
"COG2264",1346,1483,1544,1962,990,2250
"COG2265",3571,4844,4690,3151,4484,4147
"COG2267",907,2228,1656,916,2504,1135
"COG2268",1013,503,1462,901,570,1014
"COG2269",3,64,3,76,142,6
"COG2270",359,663,717,346,2727,538
"COG2271",3211,2031,351,960,551,1597
"COG2272",883,1596,1208,723,1826,495
"COG2273",2021,850,2118,2458,378,1939
"COG2274",3416,2651,3184,4022,2175,3536
"COG2301",189,493,476,463,441,169
"COG2302",650,1078,1280,463,544,755
"COG2303",19,169,10,133,98,18
"COG2304",3824,1612,2627,2979,2297,3562
"COG2306",11,1,38,0,0,7
"COG2307",8,41,4,11,1655,0
"COG2308",79,885,21,77,1728,76
"COG2309",948,1390,2180,1185,874,1172
"COG2310",238,540,171,443,421,279
"COG2311",2512,1025,595,1514,295,995
"COG2312",113,1,90,351,25,203
"COG2313",103,176,71,74,186,179
"COG2314",30,14,31,11,839,49
"COG2315",1458,1147,1324,738,389,912
"COG2316",298,976,303,321,161,331
"COG2317",349,835,330,340,129,340
"COG2318",1,37,0,1,4,0
"COG2319",110,243,507,532,52,52
"COG2320",182,194,139,55,70,116
"COG2321",9,53,12,73,93,9
"COG2323",657,771,819,94,250,422
"COG2326",684,776,863,834,2583,945
"COG2327",255,1029,556,612,1740,571
"COG2329",22,41,9,2,5,13
"COG2331",17,8,2,27,433,4
"COG2332",12,31,5,46,66,39
"COG2333",1122,1627,2020,1737,1705,1871
"COG2334",42,114,55,125,1080,103
"COG2335",0,0,1,0,0,0
"COG2336",4,0,2,46,157,5
"COG2337",1139,1162,1883,594,618,1497
"COG2339",222,23,141,124,2,288
"COG2340",244,188,982,152,11,451
"COG2342",0,79,3,1,0,0
"COG2344",1585,1827,1110,1310,606,1772
"COG2346",0,4,0,0,0,36
"COG2348",455,618,844,163,4461,188
"COG2350",9,49,8,80,33,8
"COG2351",19,77,1,16,77,40
"COG2352",27,886,17,80,5630,7
"COG2353",7,56,1,33,64,4
"COG2354",4,52,2,33,63,1
"COG2355",1197,1688,1411,2102,1119,2021
"COG2356",97,79,362,448,99,96
"COG2357",1352,1071,1984,1183,3202,1600
"COG2358",748,822,1236,813,152,1036
"COG2359",44,154,130,27,5,50
"COG2360",246,247,426,294,82,188
"COG2361",211,175,360,303,97,356
"COG2362",61,136,40,56,10,44
"COG2363",0,38,3,48,50,4
"COG2364",915,1685,913,1166,227,1046
"COG2365",1859,957,811,982,1047,835
"COG2366",1,69,1,5,3,28
"COG2367",1591,1623,999,1191,807,1105
"COG2368",227,864,89,225,175,119
"COG2369",54,19,295,205,49,190
"COG2371",68,75,48,52,50,90
"COG2372",1,58,1,25,52,1
"COG2373",6470,3955,2654,4999,632,2788
"COG2374",14,119,129,533,109,276
"COG2375",1,18,1,46,72,4
"COG2376",310,1009,398,1018,881,206
"COG2377",281,273,381,155,113,283
"COG2378",764,1470,647,438,569,996
"COG2379",349,412,530,143,4,593
"COG2382",1800,1568,2056,1716,352,1909
"COG2384",472,927,941,469,581,664
"COG2385",2918,2773,3474,2583,814,3529
"COG2386",8,200,6,48,36,42
"COG2388",392,167,143,500,141,309
"COG2390",227,788,176,687,798,149
"COG2391",6,31,6,260,203,25
"COG2404",20,55,64,4,9,0
"COG2405",1,18,20,36,0,69
"COG2406",255,48,31,275,31,99
"COG2407",4589,4248,3987,4563,1759,5514
"COG2409",0,0,0,0,838,0
"COG2414",151,554,359,351,219,498
"COG2421",61,27,70,268,103,29
"COG2423",443,220,344,355,64,512
"COG2425",1018,642,507,888,308,666
"COG2426",146,505,72,18,23,170
"COG2431",1441,1115,785,1893,412,1214
"COG2440",5,10,1,27,91,4
"COG2452",167,416,188,136,260,260
"COG2453",7,1,0,32,30,2
"COG2454",2,11,0,4,1,1
"COG2461",192,105,1180,390,823,121
"COG2501",292,411,401,298,350,385
"COG2502",1616,963,894,1553,864,1602
"COG2503",5,0,0,75,30,2
"COG2508",1990,2705,3312,1076,2177,1672
"COG2509",3888,5126,5564,3536,1505,4616
"COG2510",345,936,757,233,65,446
"COG2513",795,254,247,436,84,355
"COG2514",1,17,0,0,50,1
"COG2515",178,237,105,264,120,124
"COG2516",5,66,140,0,0,0
"COG2518",5,22,5,37,39,6
"COG2519",24,30,1,26,1641,3
"COG2602",163,219,594,464,525,239
"COG2603",6,51,3,122,59,0
"COG2604",200,58,249,168,7,334
"COG2605",1580,778,1147,2360,254,2678
"COG2606",1397,1780,1556,1175,1283,1495
"COG2607",886,1309,1825,823,566,1167
"COG2608",647,2268,839,524,639,610
"COG2609",7,106,4,94,161,7
"COG2610",1004,2094,843,2069,2924,1362
"COG2703",128,74,419,237,5,300
"COG2704",1475,901,762,1966,1055,1471
"COG2706",1013,893,932,1441,663,1130
"COG2707",3,152,1,64,148,1
"COG2710",552,866,785,744,236,436
"COG2715",1298,1249,1187,1866,374,1534
"COG2716",1,56,1,31,70,3
"COG2717",260,47,101,75,81,492
"COG2718",10,48,12,48,112,4
"COG2719",4,124,16,34,130,5
"COG2720",818,665,1382,534,162,1085
"COG2721",2163,3446,1696,2364,1078,1985
"COG2723",1565,2733,2434,1638,5133,2052
"COG2730",2680,2430,6386,764,4382,4351
"COG2731",1544,834,991,1068,642,1048
"COG2732",7,27,1,17,48,7
"COG2733",14,275,7,227,211,108
"COG2738",1125,1373,796,1210,481,1394
"COG2739",466,397,886,330,284,527
"COG2740",325,549,636,275,245,398
"COG2746",64,96,229,91,305,132
"COG2747",0,0,0,3,5,0
"COG2755",7966,5892,5723,8209,1967,7219
"COG2759",3171,3855,3304,3106,4183,3308
"COG2761",43,107,4,6,60,16
"COG2764",2,26,2,33,68,1
"COG2766",6,109,15,79,148,5
"COG2768",1192,2237,1002,1463,1205,1222
"COG2770",0,97,2,2,8,1
"COG2771",43,407,76,450,899,68
"COG2801",7455,10745,9163,10044,13739,4943
"COG2804",730,602,2468,782,870,1084
"COG2805",612,446,1540,448,268,623
"COG2807",67,122,8,103,192,16
"COG2812",4859,4339,5771,6156,5040,5617
"COG2813",90,156,102,71,715,19
"COG2814",1601,1822,1347,1758,3070,829
"COG2815",798,1163,1457,505,4071,914
"COG2816",1198,864,1075,1350,2513,1145
"COG2818",878,562,712,753,464,809
"COG2819",730,530,894,656,222,811
"COG2820",1471,1187,1084,1697,670,1567
"COG2821",41,78,25,169,125,106
"COG2822",4,76,2,30,60,1
"COG2823",20,135,21,127,159,70
"COG2824",8,26,4,60,133,3
"COG2825",168,92,29,116,88,135
"COG2826",1557,1886,3035,2171,5279,1749
