"","NLM027","NOF002","NLM001","DLM028","NLF002","NOM014"
"COG1524",222,4241,2653,1878,2623,3832
"COG1525",38,48,48,343,16,110
"COG1526",332,89,99,268,115,78
"COG1527",1781,530,334,574,521,591
"COG1528",188,701,853,962,1285,2905
"COG1529",5490,3011,1459,2346,2795,2639
"COG1530",1524,1983,2739,2584,1798,2309
"COG1533",1479,1874,1801,2184,2631,2680
"COG1534",895,443,351,522,526,232
"COG1535",52,42,43,210,2,10
"COG1536",82,445,528,689,557,140
"COG1538",1289,15077,11912,11471,13885,19907
"COG1539",1225,794,1120,614,576,727
"COG1540",504,183,138,250,78,97
"COG1541",1512,3733,1382,2415,3266,4274
"COG1543",0,0,100,15,32,0
"COG1544",1830,500,841,1220,1053,644
"COG1545",180,1,2,3,0,0
"COG1546",1968,1430,1336,1630,1181,1205
"COG1550",0,12,3,5,1,10
"COG1551",18,148,175,173,151,32
"COG1553",129,45,61,123,9,10
"COG1554",982,2219,1627,2508,1200,1409
"COG1555",1365,968,2004,728,954,1321
"COG1556",457,55,207,260,375,440
"COG1558",26,131,280,395,413,77
"COG1559",2494,1213,1554,961,801,1058
"COG1560",607,1178,1483,1536,1036,1477
"COG1561",945,1944,2103,1877,2091,2030
"COG1562",3,1,0,359,1,1
"COG1564",1502,708,646,860,1271,1526
"COG1565",0,0,0,124,0,0
"COG1566",737,2300,2136,2323,1087,2558
"COG1567",172,102,47,150,184,55
"COG1568",0,12,0,418,235,0
"COG1569",0,235,0,46,7,3
"COG1570",2589,1494,2968,2766,2546,2904
"COG1573",886,949,483,909,698,1068
"COG1574",682,1343,454,674,440,1078
"COG1575",703,979,1153,745,563,970
"COG1576",1619,1138,1294,1282,1102,1355
"COG1577",2092,19,2,0,5,0
"COG1578",137,16,16,17,54,20
"COG1579",7,983,1061,569,543,1114
"COG1580",29,23,22,60,1,8
"COG1582",3,24,68,58,52,34
"COG1583",19,99,73,19,45,0
"COG1584",75,29,45,157,16,62
"COG1585",754,440,537,615,370,215
"COG1586",341,122,102,269,121,108
"COG1587",1189,830,382,769,620,622
"COG1589",1201,221,238,461,257,117
"COG1592",1773,2371,3150,2512,3203,3169
"COG1593",1824,4074,1548,2048,2502,4415
"COG1595",4829,23046,13504,12633,19843,21097
"COG1596",276,3825,5351,2341,2869,4353
"COG1597",4318,3294,3691,2764,2769,3661
"COG1598",327,113,329,195,200,133
"COG1600",944,1054,339,660,188,113
"COG1604",0,0,3,0,0,0
"COG1605",631,488,428,1212,494,324
"COG1606",433,260,250,332,427,452
"COG1607",601,112,225,256,64,161
"COG1609",23336,15891,12069,15157,10237,9712
"COG1610",798,1089,785,1066,1546,1319
"COG1611",1509,1717,1760,1573,1908,2023
"COG1613",806,433,365,472,664,189
"COG1614",533,105,42,107,74,78
"COG1615",136,16,84,31,31,15
"COG1618",304,16,21,36,11,45
"COG1619",881,1041,770,1140,1543,1019
"COG1620",762,1062,876,810,544,634
"COG1621",9527,4348,4150,2854,3886,3768
"COG1622",59,67,76,256,3,9
"COG1623",46,31,127,9,19,33
"COG1624",1938,1466,2285,1581,1656,1566
"COG1625",872,647,677,914,899,495
"COG1626",369,1798,474,1862,1300,1131
"COG1629",2063,9723,10448,6584,7921,11069
"COG1633",135,37,16,205,26,14
"COG1635",0,0,18,71,24,37
"COG1636",1096,809,882,1028,1058,1311
"COG1637",72,9,0,1,2,6
"COG1638",1082,3530,1097,1523,2321,3009
"COG1640",4155,4377,6062,4793,5411,4485
"COG1641",785,276,313,431,924,469
"COG1643",627,335,789,2307,135,149
"COG1647",5,18,66,153,66,39
"COG1648",677,443,265,434,841,339
"COG1649",195,5027,4086,2073,2892,4920
"COG1651",432,580,213,572,229,162
"COG1652",147,219,90,150,162,208
"COG1653",25519,13351,11715,18981,8589,8387
"COG1654",1382,591,603,1160,1070,506
"COG1655",15,325,319,291,657,100
"COG1657",0,1,0,0,1,0
"COG1658",723,111,95,175,322,100
"COG1659",3,15,65,2,13,92
"COG1660",2126,1763,3161,1989,2080,2328
"COG1661",187,67,83,166,278,568
"COG1662",73,1189,1082,6118,82,287
"COG1663",264,801,1865,1100,1191,1822
"COG1664",69,204,133,506,115,94
"COG1666",111,42,35,122,150,49
"COG1668",1044,183,1236,839,420,307
"COG1669",22,584,648,339,607,935
"COG1670",3844,4806,3452,4409,5160,5322
"COG1671",297,559,389,450,517,149
"COG1672",914,2836,20494,1548,1960,2743
"COG1674",9924,4427,4667,5234,3672,2740
"COG1677",38,216,269,309,310,74
"COG1678",94,747,220,516,485,900
"COG1679",2,6,107,175,113,33
"COG1680",2548,5110,3915,4790,5033,5480
"COG1682",1502,948,850,1459,1505,1011
"COG1683",386,168,253,442,129,267
"COG1684",67,387,401,471,481,110
"COG1686",11357,4033,4121,5875,5805,3240
"COG1687",253,111,180,231,123,341
"COG1688",0,3,14,0,18,0
"COG1690",274,1240,557,791,875,462
"COG1691",498,280,291,263,685,345
"COG1692",57,205,189,261,425,89
"COG1694",712,1209,1042,772,754,1164
"COG1695",2083,1893,1274,1678,1291,1365
"COG1696",4360,4882,3890,4453,4100,3057
"COG1699",8,236,256,208,444,78
"COG1700",19,47,72,79,25,46
"COG1702",2280,2071,2245,2034,1955,1709
"COG1703",335,1455,682,920,1324,1870
"COG1704",1223,1059,1687,842,838,1310
"COG1705",2096,544,2985,1464,1158,4772
"COG1706",32,62,58,160,4,16
"COG1708",224,656,92,136,260,172
"COG1712",36,139,211,452,634,647
"COG1713",1308,744,729,686,838,336
"COG1714",82,479,116,192,269,313
"COG1715",277,131,191,291,21,34
"COG1716",380,263,146,241,796,94
"COG1719",0,20,0,1,4,4
"COG1720",394,499,885,796,235,129
"COG1721",133,3076,1659,939,1277,1219
"COG1722",324,42,77,126,20,72
"COG1724",17,1,15,37,34,13
"COG1725",2653,2025,1976,1472,2026,1290
"COG1726",133,975,1589,718,768,1418
"COG1728",4,103,291,265,359,63
"COG1729",46,47,55,180,36,55
"COG1732",1772,246,131,267,294,233
"COG1733",2178,1249,994,1270,1723,1463
"COG1734",131,77,446,311,45,81
"COG1735",133,174,100,234,42,42
"COG1737",4545,2655,1440,2619,2090,1865
"COG1738",129,749,970,346,447,953
"COG1739",1900,1141,1554,1258,1581,1710
"COG1740",209,181,144,301,313,91
"COG1741",304,1571,406,984,1112,1742
"COG1742",48,26,21,64,3,3
"COG1743",0,1230,218,302,108,0
"COG1744",2983,2307,1717,2143,2060,2606
"COG1747",0,0,1,318,0,0
"COG1748",1065,2464,1878,1707,2664,2089
"COG1749",75,492,561,592,759,143
"COG1751",43,3,7,2,1,0
"COG1752",430,6921,2081,2658,3623,4397
"COG1754",134,1359,2549,1296,1729,2657
"COG1755",34,307,2,0,91,7
"COG1757",3806,5523,6169,4335,5176,6530
"COG1758",404,48,38,133,24,47
"COG1760",4312,2279,2260,2559,2305,2535
"COG1762",7786,3618,3305,3451,3817,1820
"COG1763",458,206,193,347,190,283
"COG1764",21,33,28,165,1,8
"COG1765",60,49,54,151,33,50
"COG1766",75,362,426,793,320,128
"COG1767",196,188,86,278,159,405
"COG1768",461,380,262,268,157,138
"COG1770",245,87,73,347,1,16
"COG1773",372,461,465,615,350,425
"COG1774",1911,1523,1795,1198,1371,1266
"COG1775",1966,746,600,628,1167,757
"COG1776",17,660,642,614,707,144
"COG1778",215,522,816,637,630,1265
"COG1780",697,27,21,70,8,29
"COG1781",526,603,1193,949,1056,1215
"COG1782",2,15,0,0,0,0
"COG1783",333,794,678,382,461,7016
"COG1785",268,2903,1134,1621,1588,2519
"COG1786",0,15,3,4,2,6
"COG1787",119,41,50,135,16,21
"COG1788",246,228,169,428,58,210
"COG1791",39,0,1,30,0,0
"COG1792",2479,1768,2408,1852,1823,2210
"COG1793",25,48,25,22,74,37
"COG1794",567,222,201,253,348,316
"COG1797",1054,1624,1009,1300,1718,1589
"COG1799",1083,557,685,591,844,402
"COG1801",390,41,36,143,19,47
"COG1802",2188,2824,1822,2642,2906,2224
"COG1803",608,1155,773,926,1264,2502
"COG1804",402,671,666,703,284,854
"COG1805",133,430,1204,680,834,1222
"COG1806",567,99,122,119,49,83
"COG1807",603,2850,2211,976,1958,3261
"COG1808",716,1160,517,726,1245,1701
"COG1811",1549,415,363,363,217,563
"COG1814",1245,668,62,130,191,144
"COG1815",30,171,318,353,169,97
"COG1816",1138,763,334,356,591,311
"COG1817",0,0,35,3,0,629
"COG1819",1098,1052,378,747,915,862
"COG1820",2872,3088,2175,2299,2448,3992
"COG1823",356,145,129,289,171,36
"COG1825",637,1045,1155,926,1239,1463
"COG1826",168,87,146,438,152,68
"COG1827",767,519,384,357,818,397
"COG1830",144,792,586,1080,1417,2277
"COG1832",641,53,9,96,3,10
"COG1834",37,6,118,56,127,185
"COG1835",3030,3176,1293,2628,1206,2246
"COG1837",600,316,331,264,269,122
"COG1838",1097,1866,2666,1932,2132,2089
"COG1840",830,818,790,942,1087,1562
"COG1841",537,153,217,248,229,166
"COG1842",71,185,355,452,429,175
"COG1843",57,357,426,421,384,96
"COG1845",48,45,43,185,1,7
"COG1846",6761,3060,2025,3065,4813,3663
"COG1847",2802,825,981,937,1396,543
"COG1850",104,104,6,2,6,6
"COG1852",109,58,6,13,102,78
"COG1853",1407,1116,1598,2548,2523,2378
"COG1854",1371,597,1216,857,971,1013
"COG1857",131,111,162,33,265,11
"COG1858",75,1026,367,647,291,293
"COG1859",24,147,73,216,57,120
"COG1861",23,349,106,155,129,150
"COG1862",790,794,477,410,527,687
"COG1863",5,21,57,54,12,65
"COG1864",66,1419,2130,1036,864,1633
"COG1865",414,93,64,8,31,115
"COG1866",2196,2713,4790,2881,3891,3220
"COG1868",74,369,598,690,580,150
"COG1869",306,137,84,150,91,193
"COG1871",4,108,206,269,371,70
"COG1872",42,25,21,150,40,6
"COG1873",235,285,313,328,336,79
"COG1874",5014,8068,3705,4936,5426,6115
"COG1875",274,1357,386,416,751,901
"COG1876",2645,619,864,1377,683,194
"COG1877",55,342,286,906,1037,1254
"COG1878",506,486,298,169,570,366
"COG1879",11086,8672,9981,7176,5858,6280
"COG1881",112,73,71,182,38,19
"COG1882",9179,6736,6769,6990,7649,6578
"COG1883",961,4595,2747,3358,3507,4730
"COG1884",459,2163,1212,2978,3631,4903
"COG1886",49,394,259,351,155,48
"COG1887",2580,2247,3565,1541,1592,834
"COG1892",0,0,36,0,0,0
"COG1893",1683,2070,1230,1080,1668,1720
"COG1894",2731,1207,1074,1701,2205,1972
"COG1895",163,292,320,341,481,723
"COG1896",1727,1312,895,990,1078,593
"COG1897",2558,1938,2142,1545,2027,1391
"COG1898",1706,4765,2176,2457,2532,2853
"COG1899",0,0,1,0,2,2
"COG1900",0,32,10,17,3,1
"COG1902",4926,2172,1638,2994,2502,2871
"COG1903",985,1670,796,1762,1731,2207
"COG1904",607,2015,2029,2053,2130,2626
"COG1905",793,527,281,423,481,778
"COG1906",8,200,67,54,57,423
"COG1908",155,114,29,55,117,118
"COG1910",556,97,68,91,107,45
"COG1912",232,15,22,4,3,6
"COG1913",0,0,617,2,0,7
"COG1914",2819,1614,666,821,1228,1561
"COG1915",2,85,45,36,20,101
"COG1917",1152,2106,1156,1967,2341,3073
"COG1918",2374,2425,3463,2816,2661,3473
"COG1921",599,218,142,505,76,180
"COG1922",934,788,1413,1136,1108,1683
"COG1923",58,74,112,98,58,36
"COG1924",4032,4187,3404,4059,5685,2456
"COG1925",1697,1220,1278,2121,1382,651
"COG1928",27,164,375,683,83,27
"COG1929",2523,1386,1798,1425,1130,1976
"COG1930",28,15,0,10,1,10
"COG1932",2016,1639,1939,2129,2217,2247
"COG1934",59,42,65,153,29,58
"COG1937",782,568,548,701,842,470
"COG1939",1084,579,556,626,706,434
"COG1940",10129,7269,8131,7192,5587,6786
"COG1941",1,0,0,1,0,0
"COG1942",198,44,33,68,17,5
"COG1943",4860,1476,1611,1389,3375,1399
"COG1944",218,77,182,269,21,16
"COG1945",0,32,0,5,4,0
"COG1946",116,33,37,131,9,24
"COG1947",1739,1504,2001,1750,1922,1450
"COG1949",125,47,68,156,27,55
"COG1950",185,2,1,1,0,0
"COG1951",1537,2538,3051,2554,2756,2387
"COG1952",85,58,115,172,35,50
"COG1953",64,240,40,355,31,103
"COG1954",219,157,172,311,108,112
"COG1956",742,549,548,466,261,635
"COG1957",2542,546,355,1075,196,709
"COG1959",3103,1889,1184,1645,1909,955
"COG1960",1764,3004,3601,3549,2291,3643
"COG1961",14532,18611,14352,20693,13981,9495
"COG1963",127,217,286,405,135,180
"COG1964",585,87,48,41,59,48
"COG1965",55,18,27,104,27,21
"COG1966",1400,3474,3920,3898,4397,2680
"COG1968",2379,1983,2640,1849,2200,1972
"COG1969",136,111,105,347,362,73
"COG1970",741,978,881,726,776,921
"COG1971",820,1243,1038,1374,1489,1288
"COG1972",1284,174,228,640,269,100
"COG1974",1269,1586,1917,1178,974,441
"COG1975",1920,1035,462,789,1193,791
"COG1977",23,8,26,47,9,24
"COG1979",1659,1885,1412,2008,2434,3829
"COG1982",4958,2537,2411,3753,2886,1817
"COG1983",441,156,207,250,294,552
"COG1984",426,123,97,397,109,144
"COG1985",826,2076,2224,1765,2197,2253
"COG1986",39,36,109,185,14,4
"COG1987",34,205,210,196,160,47
"COG1988",319,192,240,253,16,199
"COG1989",731,545,535,931,215,293
"COG1990",4,36,26,50,55,0
"COG1992",156,1,5,30,1,17
"COG1993",2,1,22,0,9,57
"COG1994",180,403,303,530,282,170
"COG1995",230,894,1301,1074,1194,2003
"COG2000",835,88,82,119,86,161
"COG2001",864,1215,864,1054,1072,1259
"COG2002",873,778,788,964,677,478
"COG2003",1799,2112,2269,2014,2117,2237
"COG2005",129,100,105,219,100,208
"COG2006",720,953,204,680,742,265
"COG2008",1336,1600,1077,1762,1682,2303
"COG2009",45,78,80,130,178,43
"COG2010",63,1,2,439,0,0
"COG2011",2242,531,682,1107,534,477
"COG2013",1987,513,689,503,450,245
"COG2014",0,2,0,7,0,0
"COG2015",777,275,226,832,463,197
"COG2017",4731,6770,6621,5167,6734,5974
"COG2020",57,9,11,118,31,4
"COG2021",59,4,21,289,18,1
"COG2022",822,1053,961,898,1270,1401
"COG2025",763,2038,2241,2341,1581,2122
"COG2026",117,68,89,87,79,14
"COG2027",291,1490,547,953,1336,1176
"COG2030",640,858,928,456,692,1417
"COG2031",65,329,113,100,46,176
"COG2032",215,52,41,119,27,69
"COG2033",330,300,308,136,226,112
"COG2035",409,175,542,912,376,370
"COG2038",1255,1631,929,1655,2447,2047
"COG2039",222,127,104,147,46,166
"COG2040",1061,858,63,95,142,225
"COG2041",136,63,41,125,1,11
"COG2043",25,28,5,17,47,86
"COG2045",13,33,12,9,11,29
"COG2046",0,0,0,2,0,17
"COG2048",444,166,53,136,75,62
"COG2049",485,150,125,245,95,81
"COG2050",914,1786,1058,1259,1223,1989
"COG2052",241,181,154,179,232,91
"COG2055",1304,489,185,655,417,604
"COG2056",114,51,20,11,73,79
"COG2057",204,194,151,382,42,160
"COG2059",871,1971,3459,1760,3139,3631
"COG2060",531,2005,845,1840,2093,2773
"COG2062",94,37,10,70,4,11
"COG2063",52,30,33,82,1,11
"COG2064",5,1,278,55,12,2
"COG2065",777,40,93,237,171,82
"COG2066",115,1576,510,1638,1276,2075
"COG2067",246,498,390,390,135,262
"COG2068",1107,350,154,168,443,545
"COG2069",310,66,32,64,27,43
"COG2070",3076,2982,1874,2322,3657,2823
"COG2071",1496,614,2581,1512,1340,2107
"COG2072",97,0,3,61,0,0
"COG2073",877,726,599,1062,1652,1587
"COG2076",220,322,217,533,445,160
"COG2077",840,727,358,607,608,989
"COG2078",2,54,40,2,2,40
"COG2079",89,217,221,176,48,452
"COG2080",3142,1219,607,1033,962,1274
"COG2081",2708,1773,2720,2584,2585,1101
"COG2082",615,1203,425,777,893,643
"COG2084",766,601,407,1100,1123,687
"COG2085",1,2,0,0,0,81
"COG2086",669,1588,1820,1824,1471,2235
"COG2087",515,767,540,1006,1162,1021
"COG2088",548,982,779,492,386,219
"COG2089",109,1114,887,609,999,895
"COG2091",723,493,537,690,521,182
"COG2094",67,45,16,14,8,20
"COG2095",1100,1159,717,1279,1562,2931
"COG2096",759,1307,471,543,781,1001
"COG2099",1258,1457,755,1651,1963,2215
"COG2102",2,0,28,149,7,0
"COG2103",213,550,696,682,671,1019
"COG2104",38,22,23,82,7,12
"COG2105",59,31,43,154,2,13
"COG2107",0,0,8,84,7,8
"COG2108",2,0,68,206,10,26
"COG2109",823,678,455,710,850,494
"COG2110",1944,1154,1547,999,1185,623
"COG2111",15,27,75,203,22,121
"COG2113",81,1353,209,542,399,995
"COG2114",26,25,21,147,11,4
"COG2115",210,754,532,829,671,1661
"COG2116",1280,607,850,1453,667,465
"COG2119",29,74,197,152,229,83
"COG2120",9,409,143,336,81,119
"COG2121",96,20,1,150,21,34
"COG2122",0,26,8,26,4,0
"COG2127",26,135,606,182,60,148
"COG2128",667,56,51,339,13,12
"COG2129",217,276,353,236,435,216
"COG2130",71,49,35,118,4,13
"COG2131",965,814,991,1141,1660,1627
"COG2132",296,186,141,872,16,21
"COG2133",130,120,38,137,6,38
"COG2134",75,52,39,99,0,7
"COG2135",391,341,99,230,79,225
"COG2137",1062,212,303,406,223,297
"COG2140",51,734,288,254,233,313
"COG2141",1727,134,148,1113,18,26
"COG2142",33,26,33,124,1,3
"COG2145",975,821,1242,589,1053,554
"COG2146",65,28,42,250,4,19
"COG2148",5180,7822,4508,5488,6121,7529
"COG2149",54,36,33,105,2,10
"COG2151",805,418,767,391,300,723
"COG2152",526,5076,2671,2913,3318,3866
"COG2153",143,41,60,241,148,49
"COG2155",193,129,125,226,133,83
"COG2156",160,651,278,461,634,963
"COG2158",248,167,97,97,91,51
"COG2159",348,642,436,352,708,676
"COG2160",1632,1753,2002,1759,1986,2337
"COG2161",226,218,89,207,175,91
"COG2162",72,59,87,180,5,47
"COG2163",0,0,11,39,0,4
"COG2165",780,150,156,454,24,86
"COG2166",89,821,917,658,771,1166
"COG2168",51,27,26,112,6,9
"COG2169",45,44,76,195,267,132
"COG2170",73,43,54,196,1,9
"COG2171",1137,84,90,298,42,46
"COG2172",699,1005,686,697,924,580
"COG2173",336,1077,435,700,965,949
"COG2175",77,32,35,123,3,10
"COG2176",8711,3450,4057,4238,4298,2052
"COG2177",1641,1817,2704,1742,2099,1772
"COG2179",1151,402,514,551,556,257
"COG2180",182,103,78,260,9,36
"COG2181",174,159,79,210,8,57
"COG2182",2462,1926,1753,2089,2277,439
"COG2183",4398,3050,4271,3400,4041,4017
"COG2184",578,1293,1470,958,819,362
"COG2185",498,3099,1565,2352,2890,4247
"COG2186",2088,1825,1135,2347,1212,1305
"COG2188",4050,2121,1290,2598,1774,1805
"COG2189",354,2378,2418,1531,2517,623
"COG2190",8742,1187,866,1862,1556,1223
"COG2191",42,114,21,36,5,14
"COG2192",1,346,187,18,38,33
"COG2193",66,105,133,353,215,340
"COG2194",1150,2359,4053,2505,1842,2562
"COG2195",4723,6703,7445,5374,5930,6831
"COG2197",3058,10114,6788,7657,10820,8161
"COG2198",613,555,501,1857,98,181
"COG2199",8105,8523,8492,14102,6962,3143
"COG2200",2902,4867,4436,7066,3656,1441
"COG2201",77,400,565,614,639,199
"COG2202",361,2833,1043,2364,1172,950
"COG2203",232,110,191,373,8,68
"COG2204",598,10687,9029,9509,9192,14442
"COG2205",1927,3663,3670,3781,4006,3129
"COG2206",1431,2213,3075,3213,4749,1074
"COG2207",26409,44066,30934,43033,51094,46819
"COG2208",2151,2137,967,1601,1647,1072
"COG2209",80,415,797,383,274,582
"COG2210",17,1674,1073,831,1700,2577
"COG2211",12157,5007,8339,7594,7949,3472
"COG2212",8,6,7,59,1,1
"COG2213",1236,185,323,650,1033,60
"COG2214",834,1436,1129,1006,1591,1364
"COG2215",162,28,21,198,5,3
"COG2216",673,2042,986,1610,2408,2488
"COG2217",14139,11023,8924,10822,11479,10636
"COG2220",1198,3764,2205,2495,3233,4156
"COG2221",1330,792,369,304,611,284
"COG2222",1407,843,506,926,468,591
"COG2223",355,138,134,364,7,28
"COG2224",100,68,54,225,3,10
"COG2225",175,162,184,692,12,23
"COG2226",563,874,1040,1227,1148,1224
"COG2227",58,510,147,219,263,356
"COG2230",1236,326,460,408,545,133
"COG2231",221,5,1,0,4,51
"COG2233",6146,4609,4337,2783,2922,2292
"COG2234",1582,1868,2392,2465,2714,3925
"COG2235",289,16,72,318,20,228
"COG2236",0,0,8,1,27,9
"COG2239",1992,3078,2280,2281,3108,2644
"COG2240",2021,1696,1496,1827,2158,1454
"COG2241",1162,791,684,1487,1665,1898
"COG2242",794,510,462,1248,1618,1821
"COG2243",718,1074,423,736,1325,1080
"COG2244",10884,11284,7953,7338,11458,10323
"COG2246",902,349,452,498,238,163
"COG2247",0,0,1,0,17,1
"COG2249",1548,586,264,853,315,852
"COG2250",0,0,6,1,3,0
"COG2252",4525,1960,3043,2757,2062,1248
"COG2253",3,0,0,3,5,0
"COG2255",2034,2330,2191,2161,2223,1999
"COG2256",3391,2588,2716,2966,2344,2358
"COG2257",9,118,144,155,279,75
"COG2258",727,497,275,454,496,296
"COG2259",146,245,201,635,503,677
"COG2261",454,52,31,64,7,4
"COG2262",2966,2421,2918,2607,2383,2514
"COG2264",2245,2135,2247,2089,2066,2083
"COG2265",7142,3420,4184,4918,4044,3124
"COG2267",1802,979,1055,1696,1497,483
"COG2268",487,1762,693,1112,1311,459
"COG2269",146,83,86,288,16,18
"COG2270",477,380,320,468,578,140
"COG2271",1592,625,537,1328,653,1885
"COG2272",1189,1416,2893,906,558,674
"COG2273",90,2555,753,1465,1908,1450
"COG2274",3095,3928,7872,4057,4074,2158
"COG2301",796,316,257,316,471,470
"COG2302",1754,651,685,770,1068,284
"COG2303",186,126,65,430,5,19
"COG2304",600,4464,3604,2097,2081,3078
"COG2306",0,6,16,13,0,0
"COG2307",24,26,0,59,2,15
"COG2308",23,27,49,90,44,8
"COG2309",3306,1145,1277,1389,1822,711
"COG2310",1345,94,153,487,162,204
"COG2311",98,2997,1511,1806,1991,1435
"COG2312",2,288,23,26,142,74
"COG2313",5,73,85,178,13,20
"COG2314",74,12,70,54,6,23
"COG2315",1774,1618,1074,1318,1400,1703
"COG2316",352,227,319,303,359,286
"COG2317",118,185,140,525,304,186
"COG2318",0,2,0,35,0,0
"COG2319",7,1079,2971,4,322,90
"COG2320",114,126,66,148,164,42
"COG2321",205,62,55,212,12,33
"COG2323",1029,546,348,657,429,97
"COG2326",800,815,501,785,782,282
"COG2327",535,310,245,1135,1154,1120
"COG2329",61,0,10,26,54,61
"COG2331",16,5,17,0,0,26
"COG2332",53,26,53,85,25,33
"COG2333",4210,1866,2042,2923,2074,1408
"COG2334",160,142,121,384,44,92
"COG2335",0,0,0,42,0,0
"COG2336",2,34,42,56,0,10
"COG2337",815,941,1257,2049,1311,770
"COG2339",209,13,89,160,31,14
"COG2340",138,398,226,364,98,87
"COG2344",842,990,609,1164,1757,1560
"COG2346",0,0,0,0,14,0
"COG2348",2695,816,210,243,55,702
"COG2350",33,173,24,100,45,4
"COG2351",57,34,106,117,3,2
"COG2352",2700,116,85,306,52,74
"COG2353",4,27,37,158,23,479
"COG2354",56,28,28,178,6,8
"COG2355",681,765,2618,1658,1434,2049
"COG2356",62,95,316,179,55,46
"COG2357",4146,1451,1260,1562,1785,1276
"COG2358",447,1094,702,659,623,381
"COG2359",17,14,37,29,56,12
"COG2360",55,137,530,599,356,323
"COG2361",60,262,823,226,133,200
"COG2362",59,150,57,38,17,71
"COG2363",56,23,48,144,6,8
"COG2364",617,959,556,821,1368,1224
"COG2365",1482,2305,444,702,1130,1218
"COG2366",1,12,24,0,1,165
"COG2367",3795,1376,1813,1178,1503,2867
"COG2368",114,279,136,136,25,142
"COG2369",98,33,10,88,6,1684
"COG2371",295,62,46,70,30,51
"COG2372",27,37,27,127,3,4
"COG2373",483,5882,6416,4615,3895,4559
"COG2374",328,11,51,140,11,761
"COG2375",56,49,42,192,3,8
"COG2376",3049,483,343,922,934,587
"COG2377",210,315,271,286,196,314
"COG2378",612,364,565,1232,632,1248
"COG2379",32,289,229,587,419,65
"COG2382",384,1624,4429,2298,1683,3936
"COG2384",1508,584,614,594,707,428
"COG2385",1941,2612,2170,2352,3378,2742
"COG2386",78,24,46,76,45,12
"COG2388",163,400,200,293,453,478
"COG2390",1457,232,343,635,828,343
"COG2391",1060,120,100,373,29,19
"COG2404",507,0,5,92,11,14
"COG2405",0,23,17,27,12,100
"COG2406",5,444,26,21,220,95
"COG2407",2904,4821,5071,4000,4766,5399
"COG2409",20,0,0,0,0,0
"COG2414",87,190,328,573,380,59
"COG2421",97,173,18,84,401,75
"COG2423",588,239,170,287,99,74
"COG2425",132,1087,1391,1072,807,918
"COG2426",528,21,23,96,17,19
"COG2431",251,1501,1414,1194,1554,2154
"COG2440",63,51,53,132,3,13
"COG2452",1209,190,150,97,182,885
"COG2453",6,56,47,136,2,10
"COG2454",0,3,2,2,1,0
"COG2461",2927,297,260,425,685,108
"COG2501",1176,300,355,385,314,219
"COG2502",2251,1124,1641,1527,998,1807
"COG2503",475,36,14,0,20,18
"COG2508",5108,1994,2128,2389,3300,1477
"COG2509",2073,3543,4512,4193,3843,3713
"COG2510",332,343,298,270,146,123
"COG2513",17,1303,432,472,524,253
"COG2514",543,5,0,0,1,0
"COG2515",278,179,92,322,42,280
"COG2516",0,0,1,0,0,0
"COG2518",36,42,20,73,0,7
"COG2519",59,31,0,8,0,12
"COG2602",629,225,267,290,197,450
"COG2603",104,63,39,131,5,16
"COG2604",21,403,367,131,260,6
"COG2605",381,543,1307,1330,1577,2257
"COG2606",1415,1457,1116,1666,1267,1144
"COG2607",979,1178,1137,1237,1562,841
"COG2608",1447,709,429,708,1255,650
"COG2609",295,64,110,488,38,13
"COG2610",1420,1797,935,1616,2158,2267
"COG2703",14,287,379,339,740,109
"COG2704",587,1238,1075,1382,1719,2394
"COG2706",1370,1416,1532,1401,1766,1694
"COG2707",208,34,44,78,96,15
"COG2710",434,730,292,619,260,356
"COG2715",596,1433,2159,1015,1726,2440
"COG2716",44,38,31,131,1,7
"COG2717",92,124,95,191,214,61
"COG2718",50,61,88,213,8,9
"COG2719",75,34,73,184,1,11
"COG2720",579,693,1168,1347,840,825
"COG2721",1674,2155,1416,2279,2232,3244
"COG2723",6735,3106,2439,3560,1215,1224
"COG2730",1315,2257,2769,3206,1575,1764
"COG2731",974,1305,934,1282,1432,1527
"COG2732",28,28,33,66,2,3
"COG2733",486,196,87,294,495,10
"COG2738",729,1094,835,790,835,1095
"COG2739",819,606,518,524,521,289
"COG2740",855,356,355,378,478,257
"COG2746",31,99,146,53,557,106
"COG2747",20,3,2,6,0,0
"COG2755",4144,6742,7074,6124,8380,9349
"COG2759",2678,1924,2315,2956,3222,2541
"COG2761",274,1,9,43,0,24
"COG2764",51,21,74,93,0,9
"COG2766",117,77,124,262,0,8
"COG2768",977,685,679,1589,1264,1572
"COG2770",388,0,24,119,34,0
"COG2771",325,514,333,966,49,103
"COG2801",9280,9279,20723,4800,7723,4055
"COG2804",2308,1137,1357,2686,520,297
"COG2805",1030,886,983,2688,1097,677
"COG2807",1567,108,97,594,25,49
"COG2812",4963,4643,5341,4787,5784,6064
"COG2813",981,132,182,643,24,34
"COG2814",1518,797,781,2125,1360,1235
"COG2815",2794,681,864,1225,926,601
"COG2816",838,1450,1250,949,1393,1038
"COG2818",1097,1278,524,853,705,1119
"COG2819",1608,580,486,1023,1066,579
"COG2820",1203,1599,1349,1164,1018,2266
"COG2821",124,136,124,304,61,70
"COG2822",613,72,50,190,1,7
"COG2823",195,109,126,376,57,59
"COG2824",328,73,71,152,18,16
"COG2825",111,142,65,219,130,80
