"","NOF012","DOF009","NLF010","DOM022","DLM020","NOM015"
"COG1533",1876,1486,2165,2517,2731,3788
"COG1534",437,420,221,303,155,274
"COG1535",0,18,10,8,15,12
"COG1536",159,116,226,363,291,163
"COG1538",11282,18390,22452,18877,24538,19069
"COG1539",741,1152,1370,1223,793,889
"COG1540",118,127,34,144,34,92
"COG1541",2399,3113,4014,2177,2881,2612
"COG1543",922,0,0,0,0,0
"COG1544",1399,753,746,853,383,460
"COG1545",0,0,0,0,0,7
"COG1546",1452,1635,927,1394,1181,1361
"COG1550",0,1,5,21,0,3
"COG1551",44,51,70,80,64,35
"COG1553",0,21,31,8,26,16
"COG1554",1017,1221,1236,1597,1848,1988
"COG1555",1922,1361,965,1527,1217,1051
"COG1556",164,621,788,374,209,348
"COG1558",91,82,120,211,144,51
"COG1559",1994,2102,1395,1956,1553,1169
"COG1560",990,1899,1312,1740,1313,1152
"COG1561",1472,1269,1215,2111,1797,1948
"COG1562",0,0,0,1,0,0
"COG1564",708,960,1326,1229,990,1121
"COG1565",0,0,0,0,0,0
"COG1566",716,2913,1169,2099,2309,1371
"COG1567",82,190,9,35,15,6
"COG1568",322,161,325,0,1511,2
"COG1569",0,20,1,43,7,2
"COG1570",3806,2753,2967,2813,2345,2842
"COG1573",1331,1198,747,717,1099,1127
"COG1574",668,951,409,1205,529,685
"COG1575",720,1457,883,1509,1490,1096
"COG1576",1414,1260,1252,806,694,697
"COG1577",3,20,4,89,16,1
"COG1578",48,47,21,3,6,10
"COG1579",752,945,1140,991,842,787
"COG1580",0,14,3,4,5,5
"COG1582",31,23,35,27,46,2
"COG1583",67,127,10,8,21,68
"COG1584",7,24,26,19,75,32
"COG1585",1146,356,130,195,171,395
"COG1586",184,163,131,207,120,68
"COG1587",363,273,485,658,241,258
"COG1589",1096,225,87,277,82,155
"COG1592",3226,2977,3396,2933,2243,2823
"COG1593",2079,1567,1395,4044,1501,2280
"COG1595",11460,12686,18437,17039,24639,17667
"COG1596",2209,4137,5559,4458,5413,3455
"COG1597",3194,3838,2760,3706,3123,3059
"COG1598",164,269,108,224,31,149
"COG1600",384,300,158,1095,779,397
"COG1604",16,15,5,1,0,4
"COG1605",525,710,208,357,469,870
"COG1606",303,308,309,382,121,178
"COG1607",121,80,86,45,62,98
"COG1609",5573,8023,5842,9740,12473,9381
"COG1610",1497,1135,1313,885,911,1164
"COG1611",1510,2227,2467,1744,1842,2142
"COG1613",115,182,189,76,137,195
"COG1614",114,78,46,14,47,84
"COG1615",2134,310,1,12,42,0
"COG1618",43,103,2,19,16,16
"COG1619",2152,991,968,1059,1299,1041
"COG1620",349,682,639,786,1163,523
"COG1621",2864,4388,4651,3834,4533,3829
"COG1622",1,38,20,17,36,25
"COG1623",813,42,0,11,6,9
"COG1624",2147,1840,1253,1750,1448,1458
"COG1625",494,518,388,488,261,743
"COG1626",1185,726,1306,1250,1681,1437
"COG1629",5423,9395,13098,10763,14151,10680
"COG1633",911,148,36,108,6,73
"COG1635",56,33,18,723,146,74
"COG1636",1735,1109,920,765,754,1061
"COG1637",1,151,0,3,9,0
"COG1638",1589,1407,1314,3638,1198,1870
"COG1640",2632,4654,4737,4336,4101,5036
"COG1641",283,405,485,371,450,289
"COG1643",150,767,180,889,152,258
"COG1647",60,29,99,95,58,36
"COG1648",222,200,299,334,161,164
"COG1649",4388,5675,6184,6862,6671,6023
"COG1651",128,489,490,185,250,172
"COG1652",115,75,26,375,76,171
"COG1653",8501,10063,4423,7274,5295,7369
"COG1654",640,534,474,574,339,788
"COG1655",75,55,184,170,171,91
"COG1657",1,22,12,26,0,0
"COG1658",299,312,108,204,151,288
"COG1659",36,16,38,10,98,67
"COG1660",1443,2052,2198,2362,2138,2221
"COG1661",144,105,85,288,48,412
"COG1662",21,370,230,109,260,548
"COG1663",904,1398,2357,1677,1696,1536
"COG1664",58,221,63,45,167,73
"COG1666",53,68,146,189,68,36
"COG1668",614,1497,216,236,192,356
"COG1669",394,573,1337,534,580,630
"COG1670",3984,4106,6034,3927,4949,4365
"COG1671",366,264,195,160,230,236
"COG1672",3919,3031,3434,2669,3800,3478
"COG1674",9752,4199,2746,4362,3451,4020
"COG1677",65,79,105,105,72,30
"COG1678",469,588,753,401,841,624
"COG1679",120,245,12,91,22,61
"COG1680",3361,4744,4066,3753,5409,4979
"COG1682",1243,768,966,585,721,983
"COG1683",702,324,86,193,96,239
"COG1684",194,105,193,235,224,112
"COG1686",8941,2708,1932,3038,1738,3508
"COG1687",217,223,78,172,91,188
"COG1688",0,3,0,0,0,0
"COG1690",455,655,331,995,1176,472
"COG1691",269,286,331,395,102,167
"COG1692",918,153,213,116,46,106
"COG1694",1581,1537,1974,1494,1315,1516
"COG1695",1748,1892,1174,924,1160,1222
"COG1696",3722,4489,2951,3592,3317,4339
"COG1699",71,78,151,196,137,81
"COG1700",768,779,389,213,464,5
"COG1702",1403,2018,1584,2198,1760,1810
"COG1703",952,1510,1672,1415,1677,1374
"COG1704",829,1148,1485,1054,1633,1059
"COG1705",1277,1502,2256,3009,3259,1219
"COG1706",1,16,9,12,17,38
"COG1708",483,545,298,210,1086,266
"COG1712",265,196,684,345,560,691
"COG1713",610,543,282,328,281,638
"COG1714",413,300,231,175,533,351
"COG1715",1031,444,96,74,18,409
"COG1716",3330,403,228,250,141,75
"COG1719",1,0,5,39,0,1
"COG1720",290,372,109,439,258,448
"COG1721",1575,1783,1777,1600,2386,1893
"COG1722",420,73,19,21,35,37
"COG1724",6,51,14,24,4,3
"COG1725",1247,1122,837,918,1076,1502
"COG1726",735,1414,1066,1413,1734,1309
"COG1728",43,30,81,97,101,60
"COG1729",51,73,23,118,46,54
"COG1732",147,91,100,369,231,204
"COG1733",1323,1832,1831,1562,1253,1434
"COG1734",201,285,66,136,131,147
"COG1735",34,65,32,97,93,73
"COG1737",1491,1578,1635,1256,912,1039
"COG1738",322,851,643,814,948,658
"COG1739",1890,1477,1425,1504,1296,1407
"COG1740",128,190,366,365,108,158
"COG1741",696,793,1731,839,1583,1245
"COG1742",1,8,9,37,9,10
"COG1743",903,670,59,32,308,0
"COG1744",1754,1695,652,1448,909,1746
"COG1747",1,0,0,0,0,0
"COG1748",1016,1377,1665,1899,2135,2397
"COG1749",196,147,220,66,288,153
"COG1751",4,1,0,3,0,10
"COG1752",4925,3816,5099,3697,5645,5170
"COG1754",1541,3037,2761,2820,2792,3123
"COG1755",1,1,29,27,168,8
"COG1757",4396,5120,4768,6408,4988,5974
"COG1758",14,149,24,51,31,24
"COG1760",1743,2943,1898,2876,2426,2365
"COG1762",1568,1450,2880,1618,953,1706
"COG1763",71,88,101,197,270,286
"COG1764",3,8,10,5,13,15
"COG1765",56,153,20,31,98,46
"COG1766",92,138,174,477,298,115
"COG1767",79,107,114,126,115,290
"COG1768",901,444,98,205,156,360
"COG1770",3,334,22,14,50,28
"COG1773",420,633,304,361,297,460
"COG1774",2877,1774,1971,2265,1285,2218
"COG1775",709,937,353,574,296,946
"COG1776",254,171,224,498,219,216
"COG1778",883,950,777,1290,1331,844
"COG1780",9,28,10,27,27,13
"COG1781",660,1381,942,1055,958,862
"COG1782",82,49,1,2,0,1
"COG1783",529,931,394,1318,712,502
"COG1785",1694,2806,2453,2286,3321,2428
"COG1786",62,180,1,33,0,3
"COG1787",105,46,22,106,156,12
"COG1788",170,368,66,117,132,190
"COG1791",0,3,1,0,2,0
"COG1792",2627,2042,1929,1865,1619,1888
"COG1793",14,127,13,25,299,78
"COG1794",285,351,108,427,421,204
"COG1797",706,995,865,1467,1285,1222
"COG1799",759,548,384,413,325,542
"COG1801",25,59,10,139,21,44
"COG1802",1469,1272,1606,2252,1337,1724
"COG1803",1023,1126,1510,873,1388,1301
"COG1804",504,248,180,379,380,529
"COG1805",782,1323,1218,1330,1197,1447
"COG1806",147,195,46,193,58,85
"COG1807",1524,1968,2218,2187,2187,1852
"COG1808",1059,1792,2020,1361,1666,1397
"COG1811",253,289,354,991,240,303
"COG1814",88,84,109,191,425,148
"COG1815",69,56,82,172,115,60
"COG1816",1043,163,275,373,134,320
"COG1817",51,114,338,1,131,0
"COG1819",455,948,1428,769,1411,918
"COG1820",1474,3967,3142,3784,4122,3285
"COG1823",17,152,160,235,38,40
"COG1825",934,1108,1436,974,973,1162
"COG1826",65,116,131,154,39,47
"COG1827",360,447,269,403,339,416
"COG1830",594,609,1534,1197,2345,1800
"COG1832",4,18,6,75,18,16
"COG1834",81,49,269,38,91,105
"COG1835",1557,2712,1737,1817,3218,1632
"COG1837",725,333,140,181,138,261
"COG1838",1399,2266,2784,2814,1972,2470
"COG1840",664,598,706,1471,398,778
"COG1841",97,133,76,152,94,119
"COG1842",78,79,112,12,109,91
"COG1843",123,109,108,156,128,82
"COG1845",1,16,5,2,9,10
"COG1846",2498,2937,3356,2408,2421,2538
"COG1847",1421,803,503,671,269,767
"COG1850",103,63,9,160,0,1
"COG1852",34,79,93,176,62,42
"COG1853",2838,2912,2855,1937,1717,2645
"COG1854",499,1028,798,773,403,807
"COG1857",57,20,3,0,9,18
"COG1858",265,1179,239,469,820,376
"COG1859",33,76,36,72,34,23
"COG1861",357,31,290,183,110,412
"COG1862",661,950,1229,695,623,794
"COG1863",41,77,20,75,64,43
"COG1864",1335,1982,1372,2167,1941,1245
"COG1865",90,30,55,74,134,57
"COG1866",2262,3103,3819,3274,2772,3506
"COG1868",184,159,264,332,268,158
"COG1869",73,60,58,179,89,77
"COG1871",96,64,144,144,119,44
"COG1872",0,36,8,78,17,13
"COG1873",505,280,109,61,85,154
"COG1874",4595,7566,7108,5876,7833,6620
"COG1875",1847,622,692,713,1126,1140
"COG1876",1837,1028,278,314,278,853
"COG1877",834,526,1859,665,1547,1041
"COG1878",239,381,128,418,175,229
"COG1879",3562,4475,5470,8323,5558,5647
"COG1881",33,207,54,117,51,31
"COG1882",7700,5049,7051,6541,5954,7881
"COG1883",3185,4355,3358,3032,4672,4202
"COG1884",2693,4813,4948,3806,5980,4671
"COG1886",146,106,71,205,72,81
"COG1887",2045,842,449,719,908,1799
"COG1892",0,5,0,0,2,0
"COG1893",2067,2049,2218,1431,1665,2447
"COG1894",1152,1598,1108,1796,1706,1276
"COG1895",228,370,463,277,619,668
"COG1896",1435,798,430,428,404,823
"COG1897",1260,2038,1417,1926,1482,1786
"COG1898",3348,3219,3259,2704,2700,2671
"COG1899",29,31,5,4,0,1
"COG1900",43,76,13,33,0,39
"COG1902",2470,3573,2036,1461,1734,2279
"COG1903",1222,964,1941,1325,2009,1855
"COG1904",1423,1747,2282,1576,2498,2248
"COG1905",425,552,607,570,531,502
"COG1906",96,81,89,283,115,79
"COG1908",109,45,76,171,66,43
"COG1910",53,80,65,78,29,57
"COG1912",7,9,1,17,28,21
"COG1913",10,0,2,76,0,0
"COG1914",826,1651,1700,1454,1644,1465
"COG1915",68,183,21,130,14,94
"COG1917",1594,2368,2016,2019,2600,1936
"COG1918",2056,3295,2131,2079,1710,2786
"COG1921",185,294,83,206,77,189
"COG1922",1527,914,1981,1310,939,986
"COG1923",129,162,92,95,49,54
"COG1924",5580,2753,2087,2843,1899,3164
"COG1925",636,631,643,666,518,767
"COG1928",323,219,48,43,34,59
"COG1929",797,1134,1080,1474,1514,1253
"COG1930",4,7,4,5,8,7
"COG1932",1704,2339,2187,2129,1700,2090
"COG1934",42,58,20,130,37,66
"COG1937",666,499,369,347,316,409
"COG1939",1131,380,326,391,230,427
"COG1940",6677,8597,5287,5149,7223,5798
"COG1941",4,0,0,0,0,1
"COG1942",17,13,23,33,19,18
"COG1943",2739,1531,2393,1860,460,526
"COG1944",1291,223,232,110,543,36
"COG1945",13,1,2,7,2,8
"COG1946",1,236,26,8,22,10
"COG1947",1400,1740,1420,1729,1116,1631
"COG1949",34,187,15,96,31,42
"COG1950",387,11,0,13,0,3
"COG1951",1724,2457,3093,3217,2543,2948
"COG1952",15,42,37,97,24,59
"COG1953",47,152,39,408,61,56
"COG1954",122,148,82,167,158,87
"COG1956",277,499,416,310,304,334
"COG1957",1185,647,145,674,179,419
"COG1959",1251,1481,846,1013,681,1248
"COG1960",2565,3992,2633,2974,3109,4126
"COG1961",36563,22250,9637,11143,12112,17530
"COG1963",529,144,50,137,46,164
"COG1964",40,49,29,45,12,17
"COG1965",12,25,8,55,24,23
"COG1966",2370,4905,3067,2631,1866,2580
"COG1968",2729,2226,1455,2065,1542,2033
"COG1969",69,80,243,356,87,112
"COG1970",1303,634,838,740,666,632
"COG1971",1939,1381,1335,945,1071,1311
"COG1972",64,183,249,324,282,184
"COG1974",1852,1337,557,540,374,967
"COG1975",615,862,609,962,348,989
"COG1977",9,19,15,56,11,26
"COG1979",2340,2625,3499,1751,2019,2224
"COG1982",2106,1503,1360,1702,1368,1997
"COG1983",292,468,533,315,562,478
"COG1984",122,110,54,99,54,88
"COG1985",1439,2160,1882,2143,2093,1798
"COG1986",103,20,6,3,13,18
"COG1987",96,70,72,108,74,45
"COG1988",54,84,53,61,26,51
"COG1989",1046,370,204,190,152,181
"COG1990",30,70,13,10,17,108
"COG1992",16,125,2,38,0,27
"COG1993",5,6,18,6,48,16
"COG1994",1258,396,148,267,122,307
"COG1995",811,1559,1659,2032,1263,1555
"COG2000",105,161,72,191,47,150
"COG2001",1631,752,1070,798,917,832
"COG2002",1435,534,242,432,427,597
"COG2003",2516,2056,1835,1571,1755,1633
"COG2005",117,236,81,154,47,63
"COG2006",388,443,687,643,744,345
"COG2008",1330,1976,2285,1591,1932,2111
"COG2009",55,109,137,238,21,72
"COG2010",8,15,7,4,3,1
"COG2011",431,711,301,702,352,548
"COG2013",355,156,172,260,174,330
"COG2014",1,1,0,0,0,0
"COG2015",175,248,43,233,175,430
"COG2017",5837,5351,7044,5491,6656,6599
"COG2020",64,48,32,73,0,15
"COG2021",99,88,12,6,1,67
"COG2022",626,1225,1221,658,1165,1389
"COG2025",1871,3170,1351,2243,1859,2693
"COG2026",32,44,91,64,43,26
"COG2027",641,1516,1825,993,1843,1346
"COG2030",649,1467,1375,585,610,581
"COG2031",65,241,54,35,91,66
"COG2032",21,35,31,68,22,54
"COG2033",163,171,173,333,144,152
"COG2035",2216,970,213,382,248,281
"COG2038",1240,1621,2372,2059,1180,1880
"COG2039",110,333,16,46,14,41
"COG2040",216,159,73,233,141,103
"COG2041",36,26,14,4,14,6
"COG2043",22,39,4,26,16,16
"COG2045",17,12,21,37,33,22
"COG2046",0,8,0,25,0,0
"COG2048",273,161,43,178,27,71
"COG2049",96,100,37,128,36,111
"COG2050",839,1742,1670,1760,1954,1343
"COG2052",495,161,85,122,114,140
"COG2055",246,180,83,578,223,273
"COG2056",26,55,24,69,20,27
"COG2057",173,344,50,79,117,157
"COG2059",1970,2860,3095,2751,2770,3470
"COG2060",1432,2168,2961,2038,2487,2392
"COG2062",54,217,1,8,25,17
"COG2063",1,9,3,5,14,17
"COG2064",84,38,146,2,6,127
"COG2065",41,104,146,199,70,80
"COG2066",995,1002,2343,1589,1651,1866
"COG2067",655,1440,356,1428,484,497
"COG2068",264,234,291,540,159,138
"COG2069",85,57,23,22,25,37
"COG2070",2261,2441,2935,2624,2484,3474
"COG2071",1659,2014,1711,2430,1631,2069
"COG2072",0,6,0,0,2,0
"COG2073",862,821,1828,1147,1260,1681
"COG2076",232,229,607,698,486,233
"COG2077",659,1100,1303,594,828,720
"COG2078",118,129,10,132,2,10
"COG2079",305,205,120,340,161,299
"COG2080",711,1168,439,1344,358,698
"COG2081",2505,1403,941,2022,775,1780
"COG2082",528,484,644,744,774,787
"COG2084",318,588,598,841,185,627
"COG2085",176,82,3,1,22,0
"COG2086",1467,2073,1497,1962,1681,2245
"COG2087",692,800,1077,733,663,927
"COG2088",532,265,230,362,218,672
"COG2089",1256,519,788,605,1072,1313
"COG2091",243,440,220,251,242,249
"COG2094",106,96,1,4,5,31
"COG2095",1166,2071,2994,1391,2399,1651
"COG2096",1069,1215,1518,1384,1295,1437
"COG2099",1236,898,2200,1328,1859,1958
"COG2102",136,148,42,52,39,93
"COG2103",471,546,886,815,984,828
"COG2104",7,49,5,8,12,10
"COG2105",1,28,16,11,17,11
"COG2107",68,76,12,26,0,85
"COG2108",9,1,27,59,82,45
"COG2109",555,456,550,598,282,499
"COG2110",798,983,1438,1248,728,1240
"COG2111",83,170,25,144,63,75
"COG2113",246,209,718,416,1129,405
"COG2114",97,5,5,54,145,4
"COG2115",611,1306,1442,632,1508,1263
"COG2116",461,605,284,273,190,431
"COG2119",79,60,184,170,18,46
"COG2120",248,191,192,195,474,365
"COG2121",3,5,16,52,5,28
"COG2122",49,42,15,7,0,21
"COG2127",112,181,91,315,35,129
"COG2128",23,71,25,40,42,23
"COG2129",302,234,118,80,111,278
"COG2130",0,21,14,12,30,16
"COG2131",1896,1258,1384,1479,985,1305
"COG2132",5,103,51,29,56,66
"COG2133",8,50,15,15,34,34
"COG2134",2,11,12,4,20,10
"COG2135",130,93,28,104,164,73
"COG2137",796,236,85,185,94,142
"COG2140",560,228,48,185,365,496
"COG2141",5,89,59,57,78,79
"COG2142",1,14,3,4,10,12
"COG2143",0,12,0,0,0,0
"COG2145",561,783,487,678,326,726
"COG2146",2,25,15,13,16,25
"COG2148",5752,5727,6989,6439,7292,5530
"COG2149",2,18,10,1,24,6
"COG2151",329,853,484,458,552,466
"COG2152",2059,3835,3798,4014,5967,4133
"COG2153",74,108,18,82,17,90
"COG2155",478,137,72,70,87,82
"COG2156",437,755,761,665,778,576
"COG2158",71,88,47,67,45,31
"COG2159",516,511,350,752,308,500
"COG2160",1470,1921,2444,1758,1851,2651
"COG2161",35,64,101,63,132,24
"COG2162",18,89,19,27,56,44
"COG2163",4,59,3,12,0,6
"COG2165",11,83,84,57,78,65
"COG2166",612,969,1289,804,892,924
"COG2168",1,5,16,9,16,12
"COG2169",262,366,205,154,563,338
"COG2170",4,11,10,7,17,9
"COG2171",231,425,52,90,73,92
"COG2172",965,495,411,630,667,545
"COG2173",672,406,1382,715,916,1350
"COG2175",0,27,9,11,22,21
"COG2176",10377,3005,1852,3533,1802,3202
"COG2177",3015,2254,1291,2306,1583,2043
"COG2179",1286,366,208,233,244,391
"COG2180",43,38,59,73,35,49
"COG2181",32,69,34,118,35,81
"COG2182",439,947,682,373,736,638
"COG2183",5919,2907,3337,4212,3846,3380
"COG2184",928,442,226,981,972,549
"COG2185",1451,2947,2786,3444,4535,3981
"COG2186",1150,1378,1100,1580,943,1335
"COG2188",1296,1651,1639,1917,892,1339
"COG2189",1968,1187,1139,1156,1491,2010
"COG2190",1015,1307,911,979,806,1405
"COG2191",25,43,11,49,8,61
"COG2192",253,0,0,218,69,16
"COG2193",315,333,790,206,249,486
"COG2194",1509,1307,2393,2967,2417,2069
"COG2195",5132,6725,6569,7472,7009,6483
"COG2197",7821,12430,12557,10935,15757,9204
"COG2198",65,244,117,93,292,234
"COG2199",3692,4122,3542,4749,4870,3804
"COG2200",1762,1952,1935,2667,2172,1820
"COG2201",186,173,261,396,290,146
"COG2202",874,785,1336,1128,1582,1249
"COG2203",1061,71,31,99,29,28
"COG2204",10171,10423,13795,11058,16818,13861
"COG2205",2892,2975,2777,2522,2099,3086
"COG2206",1458,938,1700,1966,1773,1436
"COG2207",37037,52220,75730,47272,72584,50736
"COG2208",2902,779,811,1299,1139,955
"COG2209",326,800,357,823,695,657
"COG2210",1084,1947,3390,3409,2627,2492
"COG2211",3638,6667,5181,4891,4449,5566
"COG2212",9,4,3,5,0,2
"COG2213",133,166,453,451,100,118
"COG2214",919,1008,963,1211,1612,1335
"COG2215",0,20,11,6,11,4
"COG2216",1622,2290,2401,2226,2562,2286
"COG2217",11107,8357,7677,10256,8957,10150
"COG2220",3981,4593,3236,4060,5028,4551
"COG2221",260,290,331,479,199,249
"COG2222",391,408,277,714,232,790
"COG2223",30,42,55,117,46,42
"COG2224",2,27,10,10,34,29
"COG2225",1,65,39,32,84,72
"COG2226",698,1232,1775,1313,1446,1161
"COG2227",292,139,300,94,394,197
"COG2230",330,380,376,499,151,136
"COG2231",0,27,1,7,0,0
"COG2233",2102,4186,3197,4646,3496,3580
"COG2234",2016,2108,4780,2301,3235,3995
"COG2235",264,531,40,67,4,171
"COG2236",8,27,4,77,6,13
"COG2239",1975,3030,1668,1907,2597,3385
"COG2240",1159,1799,1950,1439,1294,1927
"COG2241",1068,849,1622,1216,1464,1730
"COG2242",1036,808,1469,1187,1232,1661
"COG2243",668,455,1033,734,975,816
"COG2244",13862,10514,11561,9076,10309,8696
"COG2246",531,247,134,153,194,348
"COG2247",1,0,0,0,0,0
"COG2249",566,462,546,407,790,407
"COG2250",0,1,2,0,0,3
"COG2252",1498,2999,1006,2474,947,1410
"COG2253",93,1,0,1,10,5
"COG2255",3348,2373,1480,2150,1864,2480
"COG2256",3693,2644,1685,1650,1658,1768
"COG2257",71,49,110,126,111,36
"COG2258",216,260,278,441,255,407
"COG2259",349,424,1136,342,452,631
"COG2261",2,21,9,44,11,3
"COG2262",1939,2651,2712,2680,2184,2679
"COG2264",1411,1847,1688,1977,1758,2170
"COG2265",4327,3153,2642,3349,3255,3473
"COG2267",801,980,567,621,743,945
"COG2268",621,676,511,1384,1186,709
"COG2269",1,28,27,8,35,24
"COG2270",321,570,224,354,359,630
"COG2271",589,1222,550,951,1806,1096
"COG2272",1356,1341,520,713,700,1386
"COG2273",1563,3097,2110,2678,3331,3222
"COG2274",5095,1631,4566,5522,7487,4861
"COG2301",208,280,125,731,122,358
"COG2302",971,498,408,444,319,571
"COG2303",66,123,20,23,35,62
"COG2304",2187,3648,3259,3646,3456,2708
"COG2306",22,0,1,0,0,0
"COG2307",1,185,2,0,2,0
"COG2308",34,150,2,15,14,19
"COG2309",1831,924,840,1098,558,1107
"COG2310",138,105,94,40,81,87
"COG2311",1164,2616,2933,1353,3407,1677
"COG2312",7,11,59,173,100,8
"COG2313",109,195,12,48,60,84
"COG2314",34,197,0,13,10,56
"COG2315",1786,795,1470,1201,1533,1263
"COG2316",312,324,263,307,203,201
"COG2317",235,525,153,279,223,368
"COG2318",0,4,0,1,1,0
"COG2319",89,35,162,331,384,165
"COG2320",131,73,56,99,40,76
"COG2321",23,49,37,17,16,46
"COG2323",2128,510,129,176,139,430
"COG2326",396,523,350,618,673,494
"COG2327",1879,662,999,869,1090,1292
"COG2329",28,21,1,1,3,45
"COG2331",19,68,14,47,3,19
"COG2332",25,34,25,35,20,33
"COG2333",3204,752,817,1314,879,1410
"COG2334",21,44,33,28,100,146
"COG2335",0,0,0,0,0,0
"COG2336",4,15,14,13,20,22
"COG2337",1560,1514,961,1024,1691,1803
"COG2339",610,94,17,49,9,47
"COG2340",185,139,186,194,32,90
"COG2342",11,84,2,0,0,0
"COG2344",1066,1684,2198,1040,1383,1574
"COG2346",0,23,0,77,1,0
"COG2348",4088,294,27,117,63,51
"COG2350",1,14,21,23,60,3
"COG2351",4,488,11,49,15,23
"COG2352",8,554,44,133,83,56
"COG2353",0,10,9,70,53,78
"COG2354",0,14,17,5,9,6
"COG2355",1715,2061,1598,2493,1832,2279
"COG2356",35,74,97,1700,48,47
"COG2357",2240,1252,931,969,522,1030
"COG2358",728,504,300,290,271,581
"COG2359",488,27,42,36,1,5
"COG2360",243,187,357,551,356,273
"COG2361",151,579,119,151,267,199
"COG2362",126,224,37,157,32,69
"COG2363",8,16,20,8,19,5
"COG2364",879,1448,802,1117,706,538
"COG2365",752,825,1086,777,1953,1369
"COG2366",0,18,0,1,1,0
"COG2367",1226,1390,1914,1022,1424,834
"COG2368",199,558,40,134,104,216
"COG2369",335,110,127,529,700,126
"COG2371",43,55,49,16,9,55
"COG2372",0,27,10,6,6,10
"COG2373",3071,6005,5514,8084,9809,5577
"COG2374",20,17,1496,158,2,4
"COG2375",0,17,12,2,11,12
"COG2376",822,363,754,1229,584,429
"COG2377",287,202,162,223,111,398
"COG2378",642,1014,834,397,591,280
"COG2379",343,406,132,271,133,709
"COG2382",1526,1622,2065,1759,1627,3012
"COG2384",660,354,375,461,224,363
"COG2385",3593,2030,2458,2048,1719,3187
"COG2386",34,42,23,117,18,30
"COG2388",233,354,445,288,514,383
"COG2390",267,533,666,496,443,146
"COG2391",33,47,53,61,109,25
"COG2404",4,1,0,13,4,7
"COG2405",6,13,0,5,2,33
"COG2406",61,194,140,123,503,151
"COG2407",3148,3625,5023,4347,4251,5118
"COG2409",0,0,0,12,0,0
"COG2414",165,384,108,250,58,737
"COG2421",53,164,407,198,88,97
"COG2423",172,209,160,227,341,216
"COG2425",541,923,1126,408,946,532
"COG2426",99,45,8,50,12,58
"COG2431",944,2293,2343,1354,2124,1591
"COG2440",5,57,7,23,13,15
"COG2452",181,250,260,209,70,85
"COG2453",1,16,13,0,28,23
"COG2454",6,0,4,3,0,0
"COG2461",213,246,341,1531,318,373
"COG2501",257,297,151,204,129,283
"COG2502",999,1446,1241,1179,1633,1624
"COG2503",0,0,23,95,8,11
"COG2508",1952,1844,1249,1486,889,1678
"COG2509",3811,2160,1593,3384,3124,4170
"COG2510",913,272,97,192,124,248
"COG2513",219,125,220,528,608,352
"COG2514",0,5,0,20,3,0
"COG2515",177,201,35,144,294,153
"COG2516",950,0,0,0,0,0
"COG2518",13,25,6,22,6,19
"COG2519",14,202,2,26,11,8
"COG2602",464,175,718,210,67,114
"COG2603",2,29,4,6,21,20
"COG2604",80,40,402,338,185,5
"COG2605",1421,1913,2795,1548,1346,1522
"COG2606",1991,1632,1042,1194,921,1147
"COG2607",525,364,462,782,513,1084
"COG2608",650,293,334,149,428,553
"COG2609",0,41,50,23,29,45
"COG2610",922,1269,1183,1392,1812,1332
"COG2703",138,100,291,221,237,117
"COG2704",1041,1895,1993,2074,2072,1867
"COG2706",937,1264,1940,1266,1231,1217
"COG2707",0,17,106,67,10,7
"COG2710",448,614,412,599,542,319
"COG2715",1261,1409,1549,1998,1550,1608
"COG2716",4,20,9,4,18,15
"COG2717",90,46,36,357,83,890
"COG2718",0,33,14,6,32,16
"COG2719",0,34,10,7,28,10
"COG2720",3599,574,240,679,270,537
"COG2721",1749,1895,1924,1463,1539,1687
"COG2723",1854,1934,1197,1400,1388,2655
"COG2730",3731,2094,1370,1847,1382,2740
"COG2731",841,1610,1304,1303,1134,985
"COG2732",1,11,8,3,10,7
"COG2733",243,248,478,461,18,52
"COG2738",818,1235,1440,840,1129,1239
"COG2739",1076,378,205,252,221,384
"COG2740",821,236,188,242,76,255
"COG2746",120,116,171,41,151,49
"COG2747",0,1,0,0,0,3
"COG2755",3842,4736,7072,6574,9571,6732
"COG2759",2737,2305,1578,3421,2886,3430
"COG2761",21,6,6,21,3,25
"COG2764",21,18,10,27,21,18
"COG2766",3,39,26,8,41,26
"COG2768",1099,1268,1122,1593,1494,1075
"COG2770",0,11,3,0,8,2
"COG2771",207,226,99,139,217,131
"COG2801",12551,9333,6094,10402,5420,6593
"COG2804",701,905,570,811,363,572
"COG2805",634,729,591,675,609,433
"COG2807",14,225,30,260,106,30
"COG2812",6948,4768,5739,5547,4628,5505
"COG2813",498,209,36,41,61,56
"COG2814",948,1603,1542,1902,1573,1428
"COG2815",1929,700,221,491,290,582
"COG2816",685,1275,1179,1075,1292,1190
"COG2818",1726,702,1202,639,834,995
"COG2819",1469,536,1248,644,375,905
"COG2820",1031,1544,1289,1596,1597,1452
"COG2821",54,94,42,200,21,101
"COG2822",3,32,14,25,32,15
"COG2823",38,80,55,122,40,77
"COG2824",2,36,27,60,25,14
"COG2825",59,165,124,165,330,152
"COG2826",2878,2277,2704,2166,2295,2700
"COG2827",293,161,99,169,96,171
"COG2828",94,55,18,57,20,62
"COG2829",70,89,37,35,141,67
"COG2830",483,722,1134,579,1013,795
"COG2831",37,21,59,124,351,132
"COG2832",109,134,170,154,36,61
"COG2834",945,78,52,106,33,67
