"","DLM005","NLF009","NOM026","DLM028","DLM019","NOF009"
"COG1521",1630,1660,1699,1764,2017,1107
"COG1522",2964,2482,3657,2248,1398,2240
"COG1523",2959,3589,4259,2949,2192,3718
"COG1524",2663,2795,848,1899,901,4580
"COG1525",154,42,465,329,240,102
"COG1526",231,109,330,280,83,134
"COG1527",478,369,526,583,1232,233
"COG1528",2574,1406,1359,951,594,1963
"COG1529",2633,1888,3237,2332,3596,1848
"COG1530",2471,1921,2862,2633,1469,2461
"COG1533",2480,3566,2006,2205,2013,2732
"COG1534",406,385,783,511,835,127
"COG1535",52,13,88,213,6,23
"COG1536",210,343,603,687,89,133
"COG1538",13959,15300,6386,11399,5193,25396
"COG1539",1233,940,1376,929,492,1027
"COG1540",155,78,518,266,552,51
"COG1541",2268,3341,1294,2411,3109,3833
"COG1543",19,25,6,14,2,0
"COG1544",1090,723,1673,1233,1232,425
"COG1545",7,0,14,2,7,0
"COG1546",1709,1304,1263,1613,1705,1036
"COG1550",3,8,96,5,1,9
"COG1551",67,85,357,165,25,47
"COG1553",72,9,441,163,7,27
"COG1554",1257,1359,614,2514,2456,1263
"COG1555",1197,1054,1360,730,598,1242
"COG1556",486,310,452,259,53,433
"COG1558",145,230,388,370,25,74
"COG1559",2263,1386,1439,1480,2784,1677
"COG1560",2321,1374,1395,1536,556,1120
"COG1561",2195,1915,2180,1896,2267,1810
"COG1562",1,0,0,339,96,1
"COG1564",761,1141,1127,848,1065,1311
"COG1565",0,0,0,129,39,0
"COG1566",1588,999,2472,2377,539,2111
"COG1567",154,35,218,155,101,1
"COG1568",0,278,1,388,3,159
"COG1569",38,75,2,47,31,4
"COG1570",2543,2540,2363,2689,2975,2879
"COG1573",781,505,405,954,1422,1122
"COG1574",678,510,1597,666,1999,1299
"COG1575",1040,1035,813,1147,465,1416
"COG1576",1439,1270,1474,1312,1437,1132
"COG1577",0,1,91,0,9,2
"COG1578",45,23,84,17,62,18
"COG1579",1019,713,141,567,349,967
"COG1580",54,2,4,64,3,15
"COG1582",46,86,89,51,6,13
"COG1583",86,27,259,18,57,41
"COG1584",160,12,280,172,18,66
"COG1585",327,443,741,596,1014,185
"COG1586",304,99,453,253,407,107
"COG1587",555,252,1266,792,504,425
"COG1589",297,143,592,469,1343,142
"COG1592",3386,2821,3439,2522,3783,3124
"COG1593",2143,2460,2703,2060,2073,2786
"COG1595",18760,22430,12478,12719,12561,23846
"COG1596",3271,3695,1531,2290,1212,5022
"COG1597",3364,2915,2252,2745,4519,2963
"COG1598",251,340,697,294,313,205
"COG1600",954,476,549,686,471,431
"COG1604",1,16,0,0,2,11
"COG1605",1108,638,964,1169,1951,491
"COG1606",487,226,702,322,700,212
"COG1607",215,145,390,263,60,65
"COG1609",12690,12660,18721,15054,16409,8903
"COG1610",1073,1051,1028,1055,696,1194
"COG1611",1560,1732,1818,1585,1107,2211
"COG1613",346,167,898,305,126,63
"COG1614",94,116,274,114,2074,41
"COG1615",248,34,98,36,164,0
"COG1618",39,45,38,48,175,2
"COG1619",1125,1090,1601,1156,979,1124
"COG1620",1415,552,1112,824,453,880
"COG1621",3041,3951,3865,2868,1350,3386
"COG1622",115,12,233,250,8,29
"COG1623",44,15,560,12,48,104
"COG1624",1881,1499,1379,1600,2273,1288
"COG1625",709,918,820,887,1456,228
"COG1626",980,1351,559,1874,410,2621
"COG1629",9162,8580,7568,6686,3248,16850
"COG1633",256,70,90,199,339,61
"COG1635",88,122,16,67,20,105
"COG1636",1013,935,1186,996,1161,769
"COG1637",89,0,1,1,54,0
"COG1638",1814,1992,2774,1513,1737,2389
"COG1640",4293,4459,4133,4939,4227,3723
"COG1641",568,304,749,447,931,275
"COG1643",1033,180,1329,1524,332,220
"COG1647",129,101,159,228,50,52
"COG1648",320,227,1314,415,466,202
"COG1649",3738,4059,2080,3088,3077,7819
"COG1651",274,256,882,591,161,421
"COG1652",153,235,463,157,210,144
"COG1653",9471,13263,12393,18939,21483,3658
"COG1654",737,767,1553,1169,1428,249
"COG1655",60,201,344,309,53,34
"COG1657",10,0,0,0,29,0
"COG1658",282,256,471,173,880,151
"COG1659",47,25,11,3,15,130
"COG1660",2047,2024,2112,1927,1887,2152
"COG1661",513,340,381,161,483,48
"COG1662",520,158,182,6161,17,430
"COG1663",1952,1505,912,1130,557,2290
"COG1664",174,208,193,501,348,274
"COG1666",149,19,428,114,103,50
"COG1668",789,609,783,888,1181,232
"COG1669",528,711,91,352,206,1483
"COG1670",4291,5198,5295,4384,3417,5323
"COG1671",293,373,784,489,598,82
"COG1672",8236,6210,1929,2297,1461,3745
"COG1674",4789,3733,3048,5293,8098,2512
"COG1677",102,194,371,306,28,52
"COG1678",458,580,437,527,193,811
"COG1679",123,108,73,172,1243,17
"COG1680",3442,4618,2550,4727,4260,5741
"COG1682",1544,1505,1835,1488,1666,746
"COG1683",479,343,875,446,439,204
"COG1684",185,258,692,436,48,100
"COG1686",3416,4518,6935,5738,7802,1266
"COG1687",343,180,257,237,358,133
"COG1688",118,0,47,0,11,6
"COG1690",815,789,208,771,831,745
"COG1691",430,227,536,265,605,205
"COG1692",244,123,269,263,1277,98
"COG1694",1391,1289,1278,1177,800,2061
"COG1695",1436,1945,2075,1650,2038,1060
"COG1696",4071,5710,3803,4356,6474,2561
"COG1699",59,212,416,240,37,50
"COG1700",532,86,33,76,226,61
"COG1702",1892,1951,1822,2026,2722,1708
"COG1703",1345,1107,476,908,773,1670
"COG1704",1407,1267,1082,816,529,1753
"COG1705",2468,1577,981,1470,827,1949
"COG1706",66,7,2,166,17,20
"COG1708",862,485,155,219,106,424
"COG1712",316,727,227,412,162,830
"COG1713",679,639,1009,681,1866,221
"COG1714",240,382,158,187,117,251
"COG1715",414,143,29,422,198,710
"COG1716",879,188,557,221,870,27
"COG1719",2,0,0,0,4,19
"COG1720",602,432,572,527,757,108
"COG1721",1448,1880,752,1344,848,2320
"COG1722",105,41,210,120,228,56
"COG1724",5,12,10,27,16,39
"COG1725",1611,1665,2940,1466,2166,894
"COG1726",918,543,480,763,419,1723
"COG1728",75,212,415,259,38,20
"COG1729",130,47,174,110,23,42
"COG1732",306,94,373,256,57,392
"COG1733",1618,1614,2791,1283,1304,1174
"COG1734",476,161,696,299,108,208
"COG1735",91,215,225,160,31,47
"COG1737",2295,2153,5117,2576,3300,1354
"COG1738",597,502,756,372,462,1050
"COG1739",1542,1298,1787,1259,1637,1478
"COG1740",252,78,452,492,147,227
"COG1741",976,1174,880,1006,325,1780
"COG1742",46,3,60,63,3,67
"COG1743",66,38,217,271,10,291
"COG1744",1561,2194,3337,2149,5571,721
"COG1747",0,0,0,325,65,1
"COG1748",1180,1719,892,1702,1417,1910
"COG1749",216,444,629,599,60,73
"COG1751",19,2,8,2,7,6
"COG1752",4277,4604,2118,2599,1861,6213
"COG1754",2736,2082,848,1251,857,2820
"COG1755",0,47,0,0,0,42
"COG1757",4913,4822,6096,4328,4359,8042
"COG1758",182,27,242,134,108,27
"COG1760",2784,2262,3557,2544,2767,2423
"COG1762",2619,1926,6027,3498,1920,2010
"COG1763",186,308,494,319,117,80
"COG1764",41,4,202,107,6,6
"COG1765",148,60,153,134,66,81
"COG1766",209,420,374,811,77,112
"COG1767",112,113,307,264,223,318
"COG1768",361,256,253,378,1389,132
"COG1770",249,11,283,327,88,26
"COG1773",616,562,912,613,619,480
"COG1774",1603,1946,2201,1678,2500,1728
"COG1775",1887,553,1576,609,1945,583
"COG1776",173,538,611,624,82,248
"COG1778",689,495,548,618,435,1282
"COG1780",62,24,147,88,32,15
"COG1781",1113,1064,977,1013,508,993
"COG1782",72,4,0,0,495,1
"COG1783",5176,821,1020,431,890,824
"COG1785",2104,2453,1160,1668,962,2982
"COG1786",2,33,1,8,4,6
"COG1787",31,53,53,142,20,0
"COG1788",544,181,461,419,322,305
"COG1791",0,0,81,31,0,1
"COG1792",2109,1952,2094,1847,2117,1948
"COG1793",38,53,131,26,199,65
"COG1794",356,219,299,275,456,329
"COG1797",1113,1413,1472,1271,1388,1386
"COG1799",732,614,819,582,1081,250
"COG1801",92,10,136,152,25,15
"COG1802",2441,2473,4719,2637,1789,1212
"COG1803",1402,1433,1448,947,1271,1345
"COG1804",1869,462,647,691,1009,467
"COG1805",1119,846,711,678,316,1708
"COG1806",403,51,437,110,182,105
"COG1807",2713,1984,1301,1002,1176,2636
"COG1808",1602,1188,819,737,599,1846
"COG1811",684,270,1094,382,559,355
"COG1814",68,260,49,139,24,408
"COG1815",128,200,371,329,46,64
"COG1816",264,291,874,380,183,226
"COG1817",36,58,39,4,21,0
"COG1819",614,788,678,725,274,1483
"COG1820",2240,2681,2652,2289,2417,4019
"COG1823",552,20,880,280,19,43
"COG1825",1176,1135,957,589,223,925
"COG1826",221,55,585,414,52,80
"COG1827",492,542,1016,366,364,169
"COG1830",852,988,676,1021,396,1966
"COG1832",31,7,236,83,20,20
"COG1834",191,162,180,51,336,149
"COG1835",1722,1805,675,2547,1145,2405
"COG1837",386,335,457,381,662,110
"COG1838",2179,2002,2207,1980,939,2586
"COG1840",1437,1043,2637,953,1798,1017
"COG1841",285,181,499,264,276,137
"COG1842",203,149,616,453,132,70
"COG1843",164,225,381,418,48,78
"COG1845",67,8,179,190,13,15
"COG1846",3945,3309,6705,3102,2411,2810
"COG1847",1143,779,1805,655,1112,226
"COG1850",2,11,12,3,172,47
"COG1852",61,11,144,14,25,90
"COG1853",3347,2668,2879,2486,3038,2447
"COG1854",510,505,875,870,588,662
"COG1857",23,24,350,32,20,31
"COG1858",331,217,384,662,184,770
"COG1859",91,51,43,243,37,34
"COG1861",123,476,35,165,79,440
"COG1862",1106,852,852,568,785,962
"COG1863",42,24,49,61,79,53
"COG1864",1867,1622,270,1046,686,1617
"COG1865",128,32,60,6,97,171
"COG1866",3320,3408,3259,2880,2928,3375
"COG1868",253,479,624,657,71,151
"COG1869",155,45,538,140,120,123
"COG1871",52,169,273,262,190,50
"COG1872",38,7,229,108,13,6
"COG1873",158,258,401,315,667,41
"COG1874",3812,7186,3999,4975,3054,7036
"COG1875",603,801,400,447,346,1311
"COG1876",494,918,1112,1339,2194,255
"COG1877",799,1154,366,926,114,1327
"COG1878",541,373,500,175,535,323
"COG1879",6448,6536,8608,7183,5400,6704
"COG1881",231,76,476,187,52,98
"COG1882",6184,5793,6665,6940,4868,7624
"COG1883",2781,3814,2457,3331,5261,4338
"COG1884",3626,3454,1169,3008,2509,5966
"COG1886",287,179,244,264,34,104
"COG1887",2119,1528,1913,1530,2096,790
"COG1892",0,0,201,0,0,1
"COG1893",1609,2231,2316,1621,1631,2125
"COG1894",1779,1650,2462,1705,3031,1344
"COG1895",1015,696,213,332,142,677
"COG1896",855,760,1457,1012,2006,391
"COG1897",1240,975,998,1524,1446,1188
"COG1898",2500,3143,2003,1631,1748,1799
"COG1899",44,5,0,0,18,54
"COG1900",29,16,0,20,27,65
"COG1902",3517,2517,3552,3084,4718,2470
"COG1903",872,1818,1149,1789,1118,2006
"COG1904",2442,2337,1724,2066,1644,2511
"COG1905",783,459,872,422,1083,628
"COG1906",170,108,52,53,28,319
"COG1908",78,86,203,62,472,167
"COG1910",63,135,165,93,159,122
"COG1912",17,1,127,5,367,15
"COG1913",27,21,4,2,0,7
"COG1914",1109,1099,1412,854,708,1749
"COG1915",113,26,122,44,508,55
"COG1917",2201,2215,1512,1978,2000,3082
"COG1918",2813,2546,2311,2792,2354,2505
"COG1921",568,106,959,507,496,320
"COG1922",655,1202,448,1141,760,1297
"COG1923",199,80,373,144,532,59
"COG1924",3449,3508,4918,2682,2850,987
"COG1925",1224,1193,2244,2174,977,435
"COG1928",196,243,107,683,843,18
"COG1929",1300,991,1487,1439,1428,1466
"COG1930",3,2,36,13,8,8
"COG1932",2342,2242,1750,1408,2109,1399
"COG1934",74,32,330,155,22,41
"COG1937",528,556,1182,735,1066,234
"COG1939",519,601,1076,616,1105,223
"COG1940",6676,6503,8241,7188,6692,6856
"COG1941",0,0,0,1,20,0
"COG1942",52,29,127,62,10,40
"COG1943",2884,1411,2724,1388,1899,624
"COG1944",101,9,658,265,40,60
"COG1945",2,8,1,3,13,7
"COG1946",97,4,334,135,23,16
"COG1947",1898,1698,1989,1774,2212,1127
"COG1949",119,13,356,166,35,51
"COG1950",32,5,67,2,47,1
"COG1951",2429,2494,2380,2591,1267,2929
"COG1952",93,85,448,175,24,66
"COG1953",117,25,185,324,26,277
"COG1954",219,313,454,320,121,91
"COG1956",447,456,347,499,155,581
"COG1957",735,304,777,1061,1975,307
"COG1959",1678,1385,2960,1652,2600,601
"COG1960",4565,3102,2763,3624,2161,3754
"COG1961",21246,27307,17806,20592,52746,7680
"COG1963",190,335,315,274,259,50
"COG1964",47,41,93,35,86,12
"COG1965",33,13,261,88,1,25
"COG1966",4246,3527,4113,2532,1864,2015
"COG1968",2201,1907,2007,1862,2769,1691
"COG1969",157,44,115,350,81,155
"COG1970",992,904,952,717,1299,840
"COG1971",1173,1382,1985,1280,1787,1193
"COG1972",473,149,1559,653,47,348
"COG1974",1784,1277,2332,1784,2724,347
"COG1975",1132,861,1396,808,1362,454
"COG1977",18,17,79,45,4,24
"COG1979",2116,2409,2568,1998,2606,3778
"COG1982",2501,2057,4368,3786,3307,1380
"COG1983",302,359,360,242,145,538
"COG1984",211,82,628,409,622,60
"COG1985",1284,1320,1280,1770,977,1840
"COG1986",56,13,152,186,7,15
"COG1987",97,157,300,191,26,64
"COG1988",130,47,300,241,48,53
"COG1989",412,354,1069,921,535,123
"COG1990",46,86,72,52,35,13
"COG1992",17,23,8,34,19,22
"COG1993",63,12,6,0,2,29
"COG1994",510,405,446,521,1378,200
"COG1995",1243,1202,988,1075,592,2067
"COG2000",228,122,109,116,1021,109
"COG2001",945,982,1165,1042,1313,840
"COG2002",612,721,1266,940,1541,194
"COG2003",2520,1752,2321,2055,2227,1972
"COG2005",330,135,481,210,261,167
"COG2006",517,417,385,493,483,307
"COG2008",2072,2023,1280,1780,1276,2403
"COG2009",126,22,224,140,27,96
"COG2010",0,2,142,292,32,11
"COG2011",793,639,1564,1178,1546,319
"COG2013",357,192,852,517,521,130
"COG2014",0,2,0,6,51,0
"COG2015",345,342,104,821,419,342
"COG2017",4884,6540,4620,5307,4558,7105
"COG2020",47,25,107,121,51,2
"COG2021",123,77,187,279,126,6
"COG2022",1153,841,884,942,479,1249
"COG2025",2850,2341,1722,2332,2274,2068
"COG2026",830,55,144,79,49,62
"COG2027",1003,1277,938,943,284,1745
"COG2030",1376,825,610,485,469,1515
"COG2031",99,109,386,164,109,661
"COG2032",105,18,250,122,297,44
"COG2033",631,202,369,191,201,200
"COG2035",688,623,795,946,799,282
"COG2038",1447,1565,1478,1682,1939,2015
"COG2039",165,228,488,250,493,63
"COG2040",106,276,220,85,148,137
"COG2041",76,14,133,211,9,23
"COG2043",24,11,49,8,46,19
"COG2045",43,34,102,6,128,45
"COG2046",55,0,0,2,19,0
"COG2048",200,219,291,132,825,131
"COG2049",143,95,529,364,533,48
"COG2050",1540,1422,989,1245,784,2122
"COG2052",195,227,261,177,580,78
"COG2055",346,276,403,648,911,263
"COG2056",31,14,361,12,184,170
"COG2057",462,160,501,373,233,265
"COG2059",3009,2982,2854,1205,1749,2250
"COG2060",1591,1905,1272,1823,937,3453
"COG2062",225,2,228,82,109,14
"COG2063",35,8,1,89,14,7
"COG2064",41,11,7,60,148,0
"COG2065",329,33,367,221,761,85
"COG2066",1255,1431,1104,1679,521,2045
"COG2067",682,528,662,610,290,456
"COG2068",392,208,596,172,382,155
"COG2069",48,49,166,62,600,19
"COG2070",2683,2850,2895,2312,2169,2736
"COG2071",1606,1721,1043,1476,1072,2174
"COG2072",8,0,381,69,1,0
"COG2073",942,1363,999,1006,973,1768
"COG2076",621,184,525,537,209,672
"COG2077",770,813,659,639,216,982
"COG2078",97,18,181,2,210,107
"COG2079",361,138,42,166,266,159
"COG2080",1418,680,1680,1039,1672,933
"COG2081",2013,2007,2811,2554,3691,476
"COG2082",568,882,712,761,693,802
"COG2084",994,368,1144,1084,623,328
"COG2085",5,9,0,1,238,22
"COG2086",2145,1758,1275,1752,1749,1967
"COG2087",708,885,949,1003,1217,1016
"COG2088",457,687,868,716,755,209
"COG2089",714,1259,515,613,341,997
"COG2091",364,347,941,715,764,142
"COG2094",261,23,245,13,345,54
"COG2095",1639,1710,1148,1247,405,2799
"COG2096",1103,1164,858,821,383,1717
"COG2099",913,1751,1032,1664,1124,2362
"COG2102",616,129,157,162,97,3
"COG2103",742,737,684,626,839,1095
"COG2104",120,7,55,75,22,9
"COG2105",72,12,284,143,18,19
"COG2107",113,47,2,98,46,6
"COG2108",45,42,10,215,39,53
"COG2109",950,529,681,681,713,271
"COG2110",1244,1063,1019,1039,2264,662
"COG2111",71,45,53,186,163,95
"COG2113",300,547,369,555,53,825
"COG2114",4,24,12,157,604,23
"COG2115",902,851,830,833,1190,1765
"COG2116",814,395,1213,1432,823,210
"COG2119",130,122,89,165,52,57
"COG2120",297,342,289,324,575,485
"COG2121",4,4,209,130,25,67
"COG2122",12,17,0,25,26,47
"COG2127",208,92,106,184,40,81
"COG2128",83,22,781,361,8,49
"COG2129",165,306,342,242,265,70
"COG2130",42,7,94,107,4,15
"COG2131",1305,1250,1394,1119,1648,1421
"COG2132",131,13,1396,915,89,46
"COG2133",57,14,164,191,10,167
"COG2134",103,7,211,146,15,17
"COG2135",139,244,185,220,63,147
"COG2137",336,180,792,433,1098,150
"COG2140",155,517,84,363,49,367
"COG2141",215,26,1520,1088,55,65
"COG2142",51,3,124,106,5,12
"COG2143",14,0,0,1,9,4
"COG2145",1148,547,1374,597,630,261
"COG2146",79,4,24,226,6,21
"COG2148",6237,7031,6522,5518,4564,6971
"COG2149",43,5,174,100,5,17
"COG2151",658,406,262,388,210,662
"COG2152",1812,4135,1398,2884,2160,4094
"COG2153",250,128,472,228,134,71
"COG2155",155,187,172,225,332,24
"COG2156",517,438,391,468,310,994
"COG2158",66,74,180,108,238,28
"COG2159",906,396,1179,362,1722,512
"COG2160",2000,1924,908,1732,1527,2688
"COG2161",287,50,185,191,44,21
"COG2162",124,26,118,182,106,51
"COG2163",15,26,2,35,105,0
"COG2165",247,32,630,456,23,141
"COG2166",588,539,419,655,218,1258
"COG2168",37,2,176,100,7,13
"COG2169",415,461,399,200,131,501
"COG2170",44,4,205,191,8,21
"COG2171",382,141,472,261,492,166
"COG2172",557,700,1009,684,1282,422
"COG2173",629,861,353,693,724,1133
"COG2175",34,4,101,116,8,13
"COG2176",3410,3407,5097,4254,10868,1172
"COG2177",2317,1961,2301,1725,2322,1574
"COG2179",365,586,589,557,764,149
"COG2180",70,78,227,262,16,100
"COG2181",127,51,245,219,73,87
"COG2182",941,1847,2162,2097,1065,226
"COG2183",3257,3017,3836,3413,4000,3425
"COG2184",808,399,539,938,2031,351
"COG2185",2951,2707,1117,2344,2223,5042
"COG2186",1961,1354,3407,2467,1527,1191
"COG2188",2241,1690,4610,2673,2599,1668
"COG2189",909,1131,1286,1018,1092,768
"COG2190",1602,1330,3326,1879,872,731
"COG2191",73,45,11,47,292,40
"COG2192",143,106,34,18,473,63
"COG2193",667,504,356,502,113,559
"COG2194",5353,1750,1895,2439,1592,3059
"COG2195",7498,6373,6384,3477,3585,4867
"COG2197",7211,12435,5268,7692,4127,13129
"COG2198",766,102,2266,1850,73,263
"COG2199",6098,6889,11519,14069,8482,3213
"COG2200",3124,2790,6375,7143,4470,1495
"COG2201",228,446,474,609,84,181
"COG2202",1347,1431,1138,2401,481,1436
"COG2203",112,247,761,376,81,34
"COG2204",11520,11960,5100,9394,3110,15675
"COG2205",2388,3683,3411,3770,3741,2661
"COG2206",1562,3023,5123,3220,607,633
"COG2207",39186,59887,34305,43333,25240,56214
"COG2208",872,1223,2238,1585,3524,865
"COG2209",655,499,461,415,281,734
"COG2210",1056,1829,781,805,419,3094
"COG2211",6541,5145,8624,7739,8334,3838
"COG2212",7,2,30,64,26,6
"COG2213",465,68,599,662,129,123
"COG2214",881,1185,1305,1001,1288,1442
"COG2215",34,2,627,187,5,13
"COG2216",1272,1660,1166,1637,1061,2763
"COG2217",8879,8967,9206,10822,13894,8305
"COG2220",4053,3595,2747,2493,2106,4483
"COG2221",415,253,952,302,418,346
"COG2222",733,846,2020,605,514,332
"COG2223",92,33,241,359,17,128
"COG2224",98,6,191,244,10,25
"COG2225",240,17,197,676,33,69
"COG2226",1339,1293,646,1208,836,1616
"COG2227",129,348,164,154,42,110
"COG2230",553,171,2024,417,265,225
"COG2231",1,2,36,0,12,1
"COG2233",4641,3165,5149,4154,3642,3393
"COG2234",2191,2903,2917,2447,1866,4345
"COG2235",313,264,39,297,1076,121
"COG2236",17,5,17,2,9,18
"COG2239",1970,2953,3025,2296,4215,2393
"COG2240",1773,1640,2095,1189,1306,1026
"COG2241",1027,1439,922,1494,1255,1786
"COG2242",1004,1305,940,1267,1244,1725
"COG2243",618,886,727,722,376,1010
"COG2244",10513,10330,9449,7317,9354,10279
"COG2246",404,319,441,441,766,80
"COG2247",0,0,2,0,0,1
"COG2249",447,469,1219,862,291,678
"COG2250",2,8,0,3,4,0
"COG2252",2310,1755,3821,2710,3477,1310
"COG2253",307,15,53,3,0,0
"COG2255",2146,1981,2028,2210,2721,1762
"COG2256",2699,2342,2254,2989,3416,2117
"COG2257",54,136,148,150,21,46
"COG2258",511,498,1074,467,218,153
"COG2259",616,585,928,622,130,763
"COG2261",42,5,146,35,2,5
"COG2262",2472,2463,2873,2651,3251,2599
"COG2264",1668,1834,2011,2096,2281,1888
"COG2265",3472,3676,4933,4894,4930,2735
"COG2267",1250,1078,1987,1720,2161,550
"COG2268",743,801,644,1601,552,725
"COG2269",110,14,405,291,12,31
"COG2270",387,638,694,452,602,144
"COG2271",1776,865,2093,1335,880,2052
"COG2272",1038,980,709,894,1207,622
"COG2273",2153,2082,643,1438,1844,1909
"COG2274",1712,4669,3108,2647,1011,3168
"COG2301",321,329,1230,318,345,323
"COG2302",663,738,932,760,1489,211
"COG2303",131,24,450,380,41,52
"COG2304",2638,2741,1097,2119,2547,3925
"COG2306",0,37,18,11,13,3
"COG2307",102,0,125,48,14,0
"COG2308",178,2,233,89,48,83
"COG2309",1096,1230,2004,1412,1665,603
"COG2310",92,149,2238,469,76,139
"COG2311",1666,1958,723,1756,412,2917
"COG2312",481,90,26,25,154,13
"COG2313",140,81,38,177,754,66
"COG2314",265,34,51,56,35,15
"COG2315",1646,1497,1561,1321,653,1254
"COG2316",525,231,516,285,889,123
"COG2317",265,397,894,545,1040,242
"COG2318",0,0,389,37,1,0
"COG2319",60,377,10,3,56,255
"COG2320",155,137,251,88,77,53
"COG2321",95,27,357,205,19,56
"COG2323",460,474,938,666,1753,114
"COG2326",912,768,828,1173,1043,615
"COG2327",817,1351,567,1119,1207,1425
"COG2329",9,14,96,18,25,10
"COG2331",56,22,2,0,17,30
"COG2332",59,22,324,97,12,63
"COG2333",2353,1609,2626,2980,3932,680
"COG2334",133,61,557,382,132,136
"COG2335",0,0,0,46,0,0
"COG2336",81,21,0,65,8,11
"COG2337",1575,1883,1269,2087,2898,408
"COG2339",171,176,323,161,317,2
"COG2340",217,249,525,249,593,57
"COG2342",1,0,1,0,5,15
"COG2344",1663,1713,1358,1138,1990,1568
"COG2346",15,0,13,0,0,0
"COG2348",569,144,627,242,1437,27
"COG2350",24,48,258,61,1,20
"COG2351",97,11,279,120,26,63
"COG2352",358,10,1095,336,279,36
"COG2353",79,59,251,160,5,21
"COG2354",45,5,242,180,1,15
"COG2355",1655,1885,1343,1649,1802,2342
"COG2356",1249,69,192,181,190,57
"COG2357",1601,1584,2376,1602,1564,503
"COG2358",398,828,901,668,1286,559
"COG2359",50,17,41,26,180,1
"COG2360",206,256,133,592,85,258
"COG2361",302,412,171,223,199,232
"COG2362",84,45,132,36,370,90
"COG2363",45,16,234,170,5,36
"COG2364",1167,915,1895,832,996,635
"COG2365",711,1183,706,711,745,1390
"COG2366",315,10,0,0,0,3
"COG2367",1667,2717,1223,1141,774,1847
"COG2368",786,107,325,121,129,387
"COG2369",330,44,1185,81,238,256
"COG2371",39,22,516,70,207,50
"COG2372",55,6,334,122,5,13
"COG2373",4130,5408,1593,4607,1782,7506
"COG2374",148,432,353,148,81,9
"COG2375",63,7,127,195,12,20
"COG2376",1047,365,824,877,323,982
"COG2377",138,234,447,279,474,194
"COG2378",1102,774,532,1237,1175,1281
"COG2379",189,600,516,621,535,213
"COG2382",1239,3331,1212,2299,721,2475
"COG2384",615,460,904,605,1182,170
"COG2385",1986,2633,2811,2276,3709,2135
"COG2386",43,41,281,77,8,55
"COG2388",560,451,351,280,103,652
"COG2390",925,136,1541,608,226,328
"COG2391",157,28,576,345,38,64
"COG2404",0,17,11,83,8,0
"COG2405",7,11,49,22,9,35
"COG2406",138,178,19,24,47,253
"COG2407",3044,4787,3227,4087,4620,4585
"COG2409",0,1,49,0,7,0
"COG2414",368,286,267,536,529,325
"COG2421",41,41,214,79,177,178
"COG2423",340,465,211,292,487,272
"COG2425",836,988,524,1078,292,1058
"COG2426",162,73,123,100,434,18
"COG2431",1287,1595,1275,1185,379,2211
"COG2440",222,6,9,130,6,18
"COG2452",321,400,441,111,102,132
"COG2453",76,8,1,139,11,14
"COG2454",2,1,164,1,0,3
"COG2461",114,247,296,440,141,110
"COG2501",412,351,664,389,523,140
"COG2502",1623,1552,1650,1517,1729,1638
"COG2503",1,1,397,1,0,64
"COG2508",2203,2339,3156,2372,3548,850
"COG2509",3689,3793,3121,4162,5696,2883
"COG2510",288,281,560,264,964,188
"COG2513",192,270,840,470,437,273
"COG2514",2,1,42,0,0,0
"COG2515",417,179,91,330,546,281
"COG2516",12,11,207,0,0,0
"COG2518",34,5,43,77,14,24
"COG2519",109,3,2,12,79,12
"COG2602",586,329,321,471,179,270
"COG2603",65,9,425,142,3,48
"COG2604",62,113,233,113,14,132
"COG2605",1318,1968,1204,1353,416,2614
"COG2606",1654,1290,1965,1646,1597,988
"COG2607",921,1110,1204,1190,1182,391
"COG2608",381,707,810,697,1845,153
"COG2609",102,20,672,483,18,39
"COG2610",1217,722,2737,1625,1081,1345
"COG2703",131,379,656,354,60,62
"COG2704",1213,1191,1318,1370,578,2598
"COG2706",1226,1382,1634,1406,828,1219
"COG2707",75,8,244,102,4,11
"COG2710",1211,260,317,597,518,453
"COG2715",1075,1381,1231,1009,1413,1885
"COG2716",52,4,168,140,5,9
"COG2717",389,65,325,200,87,928
"COG2718",65,9,266,150,5,14
"COG2719",84,6,446,165,5,23
"COG2720",782,781,1219,849,1784,131
"COG2721",2328,2443,2415,2262,1388,2505
"COG2723",2190,3111,5653,3545,2457,860
"COG2730",2336,3093,1026,3227,5269,1409
"COG2731",1644,1265,1776,1275,621,1055
"COG2732",39,8,99,69,43,14
"COG2733",811,22,356,206,180,34
"COG2738",682,775,794,1203,1793,1494
"COG2739",577,551,771,534,924,175
"COG2740",332,322,613,397,725,120
"COG2746",206,119,371,42,98,27
"COG2747",3,0,0,10,0,0
"COG2755",6127,8043,5313,6129,5257,9514
"COG2759",3161,2654,2333,2930,4296,2961
"COG2761",31,1,2,76,16,16
"COG2764",40,56,117,94,6,11
"COG2766",114,12,507,269,14,31
"COG2768",1495,1329,851,1588,1197,1544
"COG2770",0,0,189,125,5,12
"COG2771",831,84,1419,921,273,205
"COG2801",11769,4803,12097,4805,12565,5285
"COG2804",1081,856,2110,3986,1304,530
"COG2805",753,793,1159,2673,1704,387
"COG2807",256,19,408,609,59,38
"COG2812",4552,5197,5350,4748,5296,5466
"COG2813",217,29,604,587,89,55
"COG2814",1538,1182,1837,2112,643,1602
"COG2815",712,684,1288,1190,1104,301
"COG2816",1289,1295,1485,943,758,1074
"COG2818",924,995,831,842,325,1063
