"","NOM027","DLF006","DOM005","DLF014","DOF009","DLM019"
"COG1522",3248,2414,2768,2017,2813,1378
"COG1523",11215,2287,3476,9993,4280,2187
"COG1524",982,2676,4257,1520,4185,910
"COG1525",22,166,131,4,77,263
"COG1526",168,201,163,390,194,77
"COG1527",656,826,229,771,291,1264
"COG1528",262,2199,803,652,1709,586
"COG1529",4666,2281,2618,4794,2213,3615
"COG1530",2053,2057,2265,2092,2073,1468
"COG1533",840,3053,828,1150,2242,1987
"COG1534",518,468,225,902,413,872
"COG1535",5,88,87,0,18,3
"COG1536",50,296,213,119,111,80
"COG1538",3983,14026,19604,3641,18422,5195
"COG1539",1042,1228,1101,1523,1159,509
"COG1540",136,412,87,181,123,566
"COG1541",1129,2473,2705,629,3090,3082
"COG1543",0,2,0,0,0,3
"COG1544",1219,1187,368,1642,758,1214
"COG1545",0,0,0,0,0,10
"COG1546",1837,1603,1387,2111,1656,1685
"COG1550",1,17,17,23,2,1
"COG1551",8,101,71,44,54,21
"COG1553",4,77,70,2,21,6
"COG1554",40,1378,1365,218,1206,2469
"COG1555",1075,842,1342,1219,1367,600
"COG1556",44,401,124,421,610,55
"COG1558",43,186,136,66,76,35
"COG1559",1663,1934,1384,2026,2111,2785
"COG1560",1753,1794,1518,920,1224,416
"COG1561",1389,2174,1867,1244,1903,2240
"COG1562",0,0,0,0,0,99
"COG1564",552,1069,816,1424,963,1054
"COG1565",0,0,0,0,0,42
"COG1566",84,1206,3227,5,1974,383
"COG1567",84,116,162,595,198,110
"COG1568",0,132,59,0,169,2
"COG1569",0,114,29,0,25,36
"COG1570",2496,2422,1393,2062,1908,1962
"COG1573",679,1208,1241,1287,1203,1422
"COG1574",2686,1263,779,1954,938,1982
"COG1575",1111,1091,1694,1383,1443,477
"COG1576",1740,1472,1215,1521,1249,1422
"COG1577",25,72,1,164,20,10
"COG1578",4,27,0,94,46,69
"COG1579",18,732,721,111,925,351
"COG1580",0,68,45,0,12,3
"COG1582",1,26,47,0,21,8
"COG1583",0,22,13,143,128,60
"COG1584",7,218,93,3,21,14
"COG1585",294,525,131,403,357,970
"COG1586",671,336,182,344,160,429
"COG1587",2496,633,543,1527,286,531
"COG1589",74,406,157,377,215,1340
"COG1592",2902,3218,2268,2672,2997,3728
"COG1593",5407,2933,4292,3196,1576,2080
"COG1595",4519,20181,29476,4188,12592,8347
"COG1596",695,2914,8030,481,4106,1251
"COG1597",3990,3587,2265,4534,3830,4506
"COG1598",97,159,42,239,263,308
"COG1600",53,498,1628,404,294,453
"COG1604",0,0,39,0,14,1
"COG1605",545,1221,451,915,726,1964
"COG1606",1578,461,102,829,323,703
"COG1607",129,439,55,353,91,95
"COG1609",35968,10904,12891,34242,11917,16422
"COG1610",491,1569,955,1073,1102,696
"COG1611",736,1509,1752,1709,2206,1101
"COG1613",276,288,152,697,182,189
"COG1614",57,158,13,271,76,2024
"COG1615",2295,30,3,1726,305,183
"COG1618",30,65,1,6,103,150
"COG1619",2000,776,1564,1611,971,955
"COG1620",276,577,1099,1548,706,476
"COG1621",4773,2352,4518,7055,4366,1391
"COG1622",5,132,204,0,32,8
"COG1623",14,24,181,128,39,56
"COG1624",1485,1639,1224,1394,1819,2273
"COG1625",2084,768,88,871,512,1487
"COG1626",98,1159,561,135,721,451
"COG1629",568,10857,17798,1739,9338,3244
"COG1633",31,218,112,61,145,342
"COG1635",0,130,132,0,39,19
"COG1636",812,712,225,943,1118,1211
"COG1637",738,1,0,465,147,48
"COG1638",4144,2473,3807,2307,1413,1761
"COG1640",8865,3287,2891,7325,4668,4214
"COG1641",1143,602,69,1110,393,941
"COG1643",2868,411,552,2815,762,500
"COG1647",493,214,57,50,22,41
"COG1648",1235,348,465,657,201,459
"COG1649",528,3401,6050,1168,5744,3059
"COG1651",1757,330,1094,872,500,165
"COG1652",83,221,560,373,53,145
"COG1653",27290,8107,4631,21282,6647,14293
"COG1654",1607,988,274,1654,529,1416
"COG1655",11,151,37,160,54,52
"COG1657",0,1,0,0,21,30
"COG1658",749,547,99,443,311,909
"COG1659",5,150,16,1,14,18
"COG1660",2056,2268,1172,2497,2041,1920
"COG1661",245,508,49,525,114,494
"COG1662",52,1063,152,1,357,18
"COG1663",101,1536,1634,834,1410,551
"COG1664",12,297,305,2,218,356
"COG1666",741,219,102,91,70,96
"COG1668",54,612,157,17,1484,1171
"COG1669",11,525,620,190,576,203
"COG1670",4260,4208,5156,3567,4180,3429
"COG1671",298,422,97,434,246,610
"COG1672",1121,5164,4601,3420,3014,1498
"COG1674",7023,4425,3131,7491,4141,8337
"COG1677",13,167,87,73,77,21
"COG1678",23,628,819,54,596,179
"COG1679",0,470,6,140,246,1228
"COG1680",2681,3508,7709,2254,4696,4248
"COG1682",1976,1155,262,2389,1094,1717
"COG1683",210,418,331,819,326,436
"COG1684",63,233,227,125,107,51
"COG1686",4226,2617,858,5554,2714,7795
"COG1687",565,209,150,229,139,248
"COG1688",0,0,0,0,3,9
"COG1690",147,806,1194,1227,648,820
"COG1691",1630,328,125,856,290,637
"COG1692",1221,413,152,64,154,1287
"COG1694",607,1257,1522,1260,1520,789
"COG1695",1064,1908,853,1877,1907,2010
"COG1696",634,2837,2034,1247,4546,6570
"COG1699",29,148,71,97,73,44
"COG1700",17,112,19,319,775,230
"COG1702",2184,2073,1796,2304,2053,2711
"COG1703",2524,1392,1304,155,1493,789
"COG1704",866,1122,2381,1079,1174,547
"COG1705",151,1987,1233,721,1505,831
"COG1706",3,77,141,0,14,17
"COG1708",68,537,1092,195,541,109
"COG1712",117,454,252,312,299,168
"COG1713",808,858,238,959,553,1820
"COG1714",7,357,524,21,287,109
"COG1715",10,523,101,189,443,192
"COG1716",1968,393,43,1042,271,565
"COG1719",2,1,54,0,0,7
"COG1720",168,651,200,239,353,1152
"COG1721",52,1466,2872,417,1808,856
"COG1722",9,185,102,54,68,223
"COG1724",2,6,13,13,45,17
"COG1725",1648,1810,1040,2784,1711,2093
"COG1726",30,964,1514,136,1390,411
"COG1728",16,101,12,44,54,32
"COG1729",6,116,103,0,76,26
"COG1732",977,293,366,1354,85,55
"COG1733",2137,1891,1092,1305,1855,1319
"COG1734",11,437,286,0,274,115
"COG1735",186,251,13,135,92,49
"COG1737",6054,2616,1953,4289,1595,3283
"COG1738",83,427,1221,153,853,500
"COG1739",1986,1572,1061,1874,1473,1663
"COG1740",2027,319,141,31,195,147
"COG1741",60,1141,2383,289,791,326
"COG1742",5,50,91,0,9,3
"COG1743",1,248,261,0,668,11
"COG1744",1677,2166,764,2313,1716,5509
"COG1747",0,0,0,0,0,69
"COG1748",1838,1649,1718,1159,2047,1420
"COG1749",11,212,194,78,163,63
"COG1751",53,7,0,0,1,9
"COG1752",590,4113,7778,930,3794,1863
"COG1754",2098,1533,2665,2586,3111,898
"COG1755",4,7,132,0,0,0
"COG1757",3213,3984,3927,4134,5083,4350
"COG1758",393,118,53,470,151,84
"COG1760",4149,2676,2780,3583,2937,2786
"COG1762",13829,2547,2690,6489,1450,1960
"COG1763",288,163,92,154,120,111
"COG1764",3,32,110,0,8,5
"COG1765",365,119,115,681,147,73
"COG1766",113,300,306,210,122,81
"COG1767",439,395,439,437,105,231
"COG1768",233,725,47,630,441,1428
"COG1770",1133,104,176,2170,345,84
"COG1773",446,657,676,535,612,593
"COG1774",2156,1581,1562,1713,1754,2458
"COG1775",637,1451,182,2039,934,1991
"COG1776",77,371,256,224,168,74
"COG1778",932,1055,998,346,969,424
"COG1780",241,49,41,649,27,36
"COG1781",461,677,473,817,1387,516
"COG1782",23,0,9,50,48,472
"COG1783",921,2386,899,745,893,856
"COG1785",437,2097,2199,919,2791,981
"COG1786",0,61,2,0,180,6
"COG1787",2,27,1,280,46,23
"COG1788",127,701,180,573,382,311
"COG1791",0,1,68,0,4,0
"COG1792",1200,2233,1821,1185,1452,1396
"COG1793",8,118,0,4,128,228
"COG1794",79,540,231,105,361,432
"COG1797",2569,1188,935,1418,1483,1363
"COG1799",1510,885,152,1344,551,1099
"COG1801",3,98,91,81,58,30
"COG1802",4790,2775,2004,3105,1309,1755
"COG1803",692,1054,522,849,1112,1318
"COG1804",2929,1350,329,1787,258,979
"COG1805",15,933,1281,202,1301,335
"COG1806",51,307,138,569,191,200
"COG1807",3429,2579,2601,2897,1967,1159
"COG1808",1139,1072,1627,979,1774,593
"COG1811",965,1023,291,1031,289,561
"COG1814",19,251,828,167,83,27
"COG1815",40,175,118,70,61,45
"COG1816",293,328,222,599,164,173
"COG1817",1,21,0,0,110,17
"COG1819",94,751,1675,206,959,282
"COG1820",2640,2286,4228,3776,3994,2376
"COG1823",813,238,327,487,154,23
"COG1825",422,758,694,968,1108,339
"COG1826",401,217,180,61,116,62
"COG1827",1067,534,111,854,458,328
"COG1830",72,1503,1739,502,849,394
"COG1832",16,75,87,31,30,18
"COG1834",10,121,0,85,50,327
"COG1835",835,971,1781,2318,2734,1126
"COG1837",670,458,101,641,351,669
"COG1838",1136,1898,1802,1158,2290,969
"COG1840",3548,1185,1413,2276,600,1844
"COG1841",409,373,140,474,215,282
"COG1842",7,205,152,4,75,125
"COG1843",23,229,128,123,109,44
"COG1845",5,93,99,0,20,9
"COG1846",4357,4432,2460,4297,2983,2416
"COG1847",2655,1036,416,2196,814,1656
"COG1850",8,11,90,54,61,175
"COG1852",396,167,95,128,90,25
"COG1853",1290,3126,1942,2319,2951,3062
"COG1854",766,803,216,1078,1003,638
"COG1857",9,22,6,27,20,14
"COG1858",25,483,1502,4,1178,173
"COG1859",74,360,72,108,76,37
"COG1861",4,212,434,0,30,80
"COG1862",615,1152,565,633,970,748
"COG1863",9,188,24,0,81,77
"COG1864",29,1524,2056,164,1972,677
"COG1865",49,307,13,43,31,97
"COG1866",2428,2553,2413,2314,3118,2953
"COG1868",75,303,268,80,155,66
"COG1869",63,284,362,111,64,117
"COG1871",39,104,84,36,68,217
"COG1872",0,45,48,0,30,13
"COG1873",136,352,42,112,209,402
"COG1874",6745,3735,8634,5753,7630,3075
"COG1875",90,818,1664,647,622,360
"COG1876",528,715,106,253,1014,2172
"COG1877",48,825,612,200,530,119
"COG1878",441,524,181,673,395,539
"COG1879",5941,6316,7779,5698,4512,5396
"COG1881",654,161,61,470,203,50
"COG1882",10548,5473,7827,7971,5078,4873
"COG1883",1185,2438,2791,1159,4349,5334
"COG1884",6565,3746,4185,282,3235,1709
"COG1886",20,170,300,92,110,45
"COG1887",1143,1044,555,1665,832,2093
"COG1892",0,0,0,4,4,0
"COG1893",2742,1701,1763,1612,2063,1684
"COG1894",3064,2256,1967,1149,1579,3060
"COG1895",82,487,335,247,370,131
"COG1896",475,1347,316,982,795,2009
"COG1897",2718,1600,1474,2457,2019,1463
"COG1898",1082,3091,3966,3204,3205,2565
"COG1899",0,27,2,0,25,16
"COG1900",7,58,5,0,82,26
"COG1902",2525,3723,2391,5184,3509,4674
"COG1903",2357,1453,1048,1220,969,1123
"COG1904",814,1958,2343,2421,1730,1680
"COG1905",501,1093,1114,363,540,1121
"COG1906",357,254,115,140,83,27
"COG1908",16,73,93,84,42,473
"COG1910",101,109,32,58,84,165
"COG1912",25,152,3,26,3,229
"COG1913",0,20,0,0,0,0
"COG1914",3014,1504,1562,2470,1647,734
"COG1915",65,61,90,252,182,505
"COG1917",1217,2344,2551,2257,2387,1982
"COG1918",1567,2617,1809,2176,3326,2363
"COG1921",98,385,574,535,289,489
"COG1922",1093,1218,828,865,917,737
"COG1923",162,328,67,38,171,505
"COG1924",8026,3734,2423,5664,1801,2922
"COG1925",1566,1611,579,1143,630,962
"COG1928",31,143,3,42,207,870
"COG1929",2315,1339,1407,1825,1113,1458
"COG1930",0,8,0,29,7,7
"COG1932",3518,2404,1590,2303,2335,3028
"COG1934",4,107,104,1,60,17
"COG1937",1420,761,275,1193,483,1051
"COG1939",829,730,244,842,385,1096
"COG1940",11724,6288,8753,13742,8674,6746
"COG1941",0,2,0,0,0,15
"COG1942",8,42,49,18,10,12
"COG1943",12944,3047,930,3613,1529,1904
"COG1944",4,160,257,5,229,41
"COG1945",4,30,9,0,1,17
"COG1946",274,81,95,382,226,28
"COG1947",3063,1968,1339,2498,1761,2223
"COG1949",513,102,85,515,183,36
"COG1950",1,16,0,57,9,44
"COG1951",1722,2427,2225,1564,2408,1295
"COG1952",4,110,67,4,61,24
"COG1953",7,105,142,267,152,20
"COG1954",210,252,192,43,138,126
"COG1956",28,565,646,262,491,140
"COG1957",3069,649,728,1691,431,1291
"COG1959",2427,1809,645,2595,1463,2564
"COG1960",2256,3748,3437,4981,3929,2158
"COG1961",8658,18316,5871,12788,22311,52616
"COG1963",203,128,191,100,136,394
"COG1964",88,73,13,11,44,83
"COG1965",2,46,41,0,38,6
"COG1966",7320,2988,2690,4238,4848,2762
"COG1968",2657,2240,1446,2586,2239,2727
"COG1969",1481,117,83,53,83,62
"COG1970",1389,1012,1019,1406,631,1322
"COG1971",778,1349,1084,1131,927,1177
"COG1972",1461,550,747,176,195,46
"COG1974",2255,2094,503,2255,1344,2698
"COG1975",3771,894,404,2257,862,1375
"COG1977",1,21,13,1,16,7
"COG1979",2354,2749,2568,1688,1793,1747
"COG1982",4909,2558,1357,3719,1485,3264
"COG1983",53,586,413,123,475,140
"COG1984",219,475,106,208,110,641
"COG1985",2224,1909,1865,1384,2187,969
"COG1986",1,51,61,0,20,7
"COG1987",26,159,95,60,67,23
"COG1988",137,230,262,289,81,49
"COG1989",773,534,263,430,381,516
"COG1990",78,248,0,76,69,26
"COG1992",2,27,0,0,120,27
"COG1993",5,116,0,12,5,3
"COG1994",570,527,163,647,415,1372
"COG1995",1888,1176,1910,1048,1527,583
"COG2000",75,329,31,145,152,1024
"COG2001",624,1259,955,1468,718,1311
"COG2002",570,1026,159,656,535,1520
"COG2003",2167,2837,2235,1892,2077,2148
"COG2005",111,266,119,349,244,269
"COG2006",2353,411,915,349,446,769
"COG2008",2399,1841,1863,2564,1974,1284
"COG2009",812,127,128,53,99,24
"COG2010",2,21,4,0,20,52
"COG2011",2334,1028,399,1836,687,1524
"COG2013",885,467,96,524,159,504
"COG2014",0,1,0,0,1,50
"COG2015",137,573,694,107,357,426
"COG2017",6025,5134,7304,4201,5392,4507
"COG2020",29,11,3,338,50,47
"COG2021",0,97,3,3,88,129
"COG2022",1852,955,924,1517,1206,491
"COG2025",2622,2753,2153,2338,3133,2251
"COG2026",135,235,183,140,49,59
"COG2027",1238,924,1561,1328,1523,274
"COG2030",5180,870,801,6506,1485,451
"COG2031",63,452,315,937,248,104
"COG2032",33,121,101,53,33,303
"COG2033",982,345,105,707,241,185
"COG2035",834,693,383,241,624,518
"COG2038",3756,1572,826,1812,1609,2027
"COG2039",826,150,79,954,331,466
"COG2040",169,148,924,447,157,146
"COG2041",7,99,170,4,24,12
"COG2043",14,79,20,0,40,64
"COG2045",7,81,188,0,8,185
"COG2046",0,14,3,0,10,19
"COG2048",43,181,56,187,168,839
"COG2049",235,425,94,178,103,525
"COG2050",1452,1598,2693,920,1750,776
"COG2052",402,292,100,286,159,568
"COG2055",1449,749,280,402,286,884
"COG2056",12,109,260,37,54,179
"COG2057",111,571,178,488,353,231
"COG2059",2845,2908,2486,1659,2878,2708
"COG2060",2631,1927,2678,334,2187,916
"COG2062",422,88,110,985,207,102
"COG2063",1,40,107,0,9,11
"COG2064",1,51,0,47,36,135
"COG2065",733,512,6,607,109,773
"COG2066",132,1432,1667,332,988,479
"COG2067",23,786,743,0,957,181
"COG2068",1105,328,421,959,241,405
"COG2069",30,112,12,157,58,610
"COG2070",4889,2629,2294,2271,2444,2159
"COG2071",585,1708,1108,1506,2012,1038
"COG2072",0,0,0,0,6,0
"COG2073",1837,1332,431,1282,801,1001
"COG2076",1525,533,698,221,220,200
"COG2077",44,1034,970,265,1101,217
"COG2078",20,117,78,1682,123,219
"COG2079",213,487,62,366,200,270
"COG2080",1844,1204,1382,2465,1175,1720
"COG2081",1623,1438,233,2375,1431,3693
"COG2082",1314,779,913,661,501,680
"COG2084",3712,937,526,1533,586,640
"COG2085",0,0,144,154,81,254
"COG2086",2135,1870,1377,1993,2065,1706
"COG2087",733,927,512,744,794,1194
"COG2088",606,1031,209,904,433,745
"COG2089",62,1186,1210,364,542,322
"COG2091",108,657,232,313,450,759
"COG2094",29,55,20,501,102,333
"COG2095",88,1624,2281,400,2057,410
"COG2096",729,1160,1331,268,1233,387
"COG2099",1513,1369,921,1482,903,1143
"COG2102",1,250,1,4,148,97
"COG2103",1085,652,1397,599,544,829
"COG2104",101,63,36,112,51,26
"COG2105",3,68,82,0,23,22
"COG2107",0,73,4,0,73,47
"COG2108",5,222,0,0,2,37
"COG2109",2663,920,289,754,309,472
"COG2110",1075,1593,994,2005,967,2268
"COG2111",22,309,69,5,166,154
"COG2113",34,613,1387,83,205,46
"COG2114",4,0,70,0,5,583
"COG2115",792,1131,846,441,1290,1159
"COG2116",281,796,390,952,610,834
"COG2119",830,56,6,159,57,51
"COG2120",34,485,553,2,193,574
"COG2121",21,25,94,30,5,22
"COG2122",5,51,6,0,41,21
"COG2127",6,176,188,9,200,44
"COG2128",17,235,246,20,65,11
"COG2129",348,133,22,365,244,252
"COG2130",1,8,80,0,21,2
"COG2131",1074,1286,1097,725,1240,1653
"COG2132",7,163,280,165,106,94
"COG2133",6,107,164,0,52,10
"COG2134",3,96,92,0,11,12
"COG2135",201,70,818,728,103,57
"COG2137",169,573,231,446,238,1097
"COG2140",89,141,188,81,230,45
"COG2141",28,326,609,51,85,46
"COG2142",1,61,92,0,17,3
"COG2143",0,43,0,0,12,13
"COG2145",2860,782,325,2044,794,598
"COG2146",5,70,264,0,22,4
"COG2148",5166,6973,7859,5098,5752,4555
"COG2149",0,74,59,0,17,5
"COG2151",380,286,445,647,849,205
"COG2152",188,2194,4820,1187,3826,2146
"COG2153",16,312,98,78,168,131
"COG2155",97,220,31,109,137,342
"COG2156",1118,662,928,41,739,301
"COG2158",31,129,52,97,81,232
"COG2159",980,1024,391,688,339,1141
"COG2160",4300,1688,3131,1166,1937,1526
"COG2161",254,77,23,39,56,39
"COG2162",32,189,95,171,85,100
"COG2163",1,39,0,1,59,109
"COG2165",52,517,307,61,79,23
"COG2166",43,951,966,144,984,222
"COG2168",3,64,63,1,4,5
"COG2169",6,447,795,94,373,138
"COG2170",2,59,95,0,11,6
"COG2171",730,323,135,1009,425,485
"COG2172",417,972,477,451,481,1256
"COG2173",39,894,1089,196,415,652
"COG2175",1,68,78,0,28,9
"COG2176",8407,3594,1267,4267,2015,7274
"COG2177",1154,1644,1057,2016,2257,2321
"COG2179",329,756,72,520,360,744
"COG2180",12,124,177,34,33,20
"COG2181",22,161,194,39,71,68
"COG2182",458,577,255,2371,920,1066
"COG2183",4637,3207,2109,2581,2921,4063
"COG2184",251,482,820,1072,433,2085
"COG2185",5047,2608,3997,350,4382,2235
"COG2186",4062,1999,2184,2440,1401,1488
"COG2188",6440,1973,2720,3490,1602,2543
"COG2189",1584,2325,1644,1741,1180,1615
"COG2190",2474,1000,586,6408,1287,888
"COG2191",18,112,34,0,80,292
"COG2192",2,237,1,388,0,491
"COG2193",26,734,147,119,328,99
"COG2194",2409,2775,2757,2157,1968,1597
"COG2195",3481,7636,7303,5380,6708,5390
"COG2197",8945,6870,21286,6460,12472,4087
"COG2198",41,1123,853,0,245,79
"COG2199",5254,7835,6316,6060,4057,8516
"COG2200",3688,4232,4980,3024,1942,4463
"COG2201",68,240,312,98,174,99
"COG2202",339,1395,3892,307,767,509
"COG2203",5,191,567,0,78,84
"COG2204",751,10307,13778,1712,10415,3079
"COG2205",4555,3033,2898,1841,2923,3769
"COG2206",851,1873,628,1698,956,612
"COG2207",19752,40922,66831,19611,52031,25163
"COG2208",1429,1225,1018,1769,781,3507
"COG2209",165,397,736,24,814,272
"COG2210",102,1264,2706,494,1983,438
"COG2211",14636,9475,4865,9218,6642,8289
"COG2212",1,5,7,0,4,24
"COG2213",3293,417,402,851,152,129
"COG2214",501,1209,1163,1492,1450,1247
"COG2215",0,39,321,5,17,7
"COG2216",3872,1971,2745,213,2252,1071
"COG2217",14634,8496,6909,13078,8257,13953
"COG2220",2790,3774,3782,2038,4593,2108
"COG2221",741,520,668,1080,292,415
"COG2222",746,640,716,556,399,719
"COG2223",15,136,299,64,41,19
"COG2224",4,80,117,0,28,8
"COG2225",18,324,227,0,59,35
"COG2226",134,1135,2198,1256,1215,802
"COG2227",3,393,701,3,130,67
"COG2230",1501,503,404,2249,364,259
"COG2231",13,1,0,641,33,6
"COG2233",8095,3855,4454,5660,4151,3604
"COG2234",695,3217,2321,1436,2137,1865
"COG2235",31,538,152,242,525,1012
"COG2236",3,11,0,1,25,4
"COG2239",1131,2787,2596,1353,3012,4229
"COG2240",2744,1847,1428,1869,1137,1264
"COG2241",1394,1344,686,1574,839,1254
"COG2242",1656,1263,638,1606,805,1256
"COG2243",1502,920,810,991,469,373
"COG2244",6750,9511,15155,8380,10453,9211
"COG2246",324,366,75,961,245,770
"COG2247",4,0,0,0,0,0
"COG2249",75,544,801,613,482,266
"COG2250",0,1,0,0,1,6
"COG2252",3695,2444,1396,4126,2985,3513
"COG2253",0,24,0,0,1,0
"COG2255",2647,2166,1955,2409,2337,2756
"COG2256",2942,2417,2071,3226,2632,3420
"COG2257",29,73,50,28,42,20
"COG2258",1301,404,249,977,251,205
"COG2259",24,731,534,167,431,143
"COG2261",12,54,39,34,21,6
"COG2262",1878,2737,1911,3003,2643,3255
"COG2264",1606,2148,1683,1415,1828,2289
"COG2265",3715,3698,2794,3903,3171,4964
"COG2267",1279,1455,686,1939,986,2254
"COG2268",240,437,1791,516,689,561
"COG2269",7,134,151,2,35,16
"COG2270",1244,279,20,1360,588,598
"COG2271",74,1329,1790,430,1845,917
"COG2272",1528,1090,508,2288,1358,1237
"COG2273",1342,1558,4255,678,3094,1903
"COG2274",502,2109,4803,1144,1629,1501
"COG2301",501,416,585,489,271,335
"COG2302",1450,801,174,1023,491,1478
"COG2303",11,128,157,0,122,48
"COG2304",779,2535,4853,725,3606,2511
"COG2306",0,1,0,0,0,12
"COG2307",7,9,0,2194,184,13
"COG2308",9,228,2,2149,150,52
"COG2309",2408,1147,375,1874,916,1666
"COG2310",198,139,46,97,116,73
"COG2311",53,875,2512,319,2589,398
"COG2312",19,209,1,0,10,147
"COG2313",4,299,15,0,194,777
"COG2314",621,72,2,519,184,41
"COG2315",297,1627,1255,634,803,659
"COG2316",916,647,91,1014,316,877
"COG2317",232,379,530,170,535,1025
"COG2318",0,4,0,0,4,0
"COG2319",14,295,1047,0,35,57
"COG2320",22,80,86,72,81,124
"COG2321",3,106,126,1,52,14
"COG2323",279,677,543,164,514,1769
"COG2326",1098,737,1095,1336,546,667
"COG2327",2310,1430,225,993,655,1200
"COG2329",0,5,48,0,18,29
"COG2331",177,1,0,193,72,15
"COG2332",1,71,5,0,38,13
"COG2333",4317,2328,542,4307,1171,3894
"COG2334",689,188,306,183,71,130
"COG2335",0,0,0,0,0,0
"COG2336",2,49,12,0,17,9
"COG2337",2005,2474,314,440,1525,2847
"COG2339",5,218,25,109,92,322
"COG2340",7,315,189,326,135,849
"COG2342",0,0,10,0,91,3
"COG2344",1115,1851,1147,870,1128,1304
"COG2346",1,16,0,0,15,0
"COG2348",2458,207,1,200,288,1436
"COG2350",4,40,47,8,16,2
"COG2351",2,71,264,0,478,23
"COG2352",2542,216,277,2463,547,269
"COG2353",2,48,164,0,15,6
"COG2354",1,48,105,3,16,1
"COG2355",525,2058,1356,706,2022,1817
"COG2356",13,131,112,0,85,187
"COG2357",2770,1393,631,2622,1252,1570
"COG2358",543,1000,182,697,490,1287
"COG2359",290,63,1,68,27,185
"COG2360",44,414,200,39,186,83
"COG2361",62,482,531,60,570,201
"COG2362",26,123,194,127,218,379
"COG2363",2,50,55,2,17,4
"COG2364",1484,1074,1049,1963,1452,1011
"COG2365",403,696,2492,336,823,780
"COG2366",0,0,7,0,23,0
"COG2367",1335,1349,945,513,1387,797
"COG2368",75,318,258,612,558,131
"COG2369",19,89,97,1,112,239
"COG2371",25,49,84,109,55,209
"COG2372",2,58,63,0,29,5
"COG2373",229,2924,10544,650,6021,1831
"COG2374",2,406,38,250,16,80
"COG2375",1,90,83,1,15,9
"COG2376",6115,981,857,1218,366,319
"COG2377",13,213,137,141,206,443
"COG2378",246,1671,1010,220,1017,1184
"COG2379",497,425,132,21,429,539
"COG2382",138,2674,1548,51,1628,726
"COG2384",1449,747,105,1074,354,1191
"COG2385",2537,2353,2246,2057,2046,3667
"COG2386",2,42,2,3,44,11
"COG2388",22,593,643,337,541,100
"COG2390",3651,795,216,1802,529,224
"COG2391",11,78,236,30,78,43
"COG2404",0,34,1,109,2,8
"COG2405",1,49,3,0,14,13
"COG2406",10,87,646,1,197,42
"COG2407",5632,3988,4541,2117,3624,4607
"COG2409",0,13,0,247,0,9
"COG2414",495,359,52,15,389,557
"COG2421",80,255,93,180,157,184
"COG2423",37,409,226,202,319,483
"COG2425",43,692,1869,124,932,286
"COG2426",20,264,2,49,42,460
"COG2431",468,1465,2028,296,2318,360
"COG2440",23,100,71,182,58,9
"COG2452",789,332,42,996,254,93
"COG2453",2,72,43,0,15,8
"COG2454",1,0,2,5,1,0
"COG2461",407,207,21,650,256,139
"COG2501",253,503,101,485,301,537
"COG2502",582,1304,1642,651,1419,1752
"COG2503",9,5,26,107,0,0
"COG2508",3189,2814,766,4492,1210,2373
"COG2509",3881,3398,2174,3855,3318,5719
"COG2510",51,568,88,350,261,971
"COG2513",105,475,843,45,112,443
"COG2514",9,2,0,25,6,0
"COG2515",178,309,155,524,197,537
"COG2516",7,1,0,0,0,0
"COG2518",3,55,70,0,24,10
"COG2519",723,24,15,778,184,77
"COG2602",622,451,187,265,187,201
"COG2603",1,83,271,0,26,6
"COG2604",3,231,21,376,41,18
"COG2605",454,1121,2027,1149,1959,395
"COG2606",1848,2007,1172,2232,1648,1649
"COG2607",2697,1065,136,1721,576,1173
"COG2608",820,703,191,722,286,1816
"COG2609",8,95,429,6,39,20
"COG2610",4717,2108,2215,3946,1300,1064
"COG2703",33,119,42,71,97,61
"COG2704",1809,1470,1384,425,1930,587
"COG2706",1328,1112,1662,1918,1298,836
"COG2707",380,157,47,2,16,5
"COG2710",244,1499,258,2270,606,520
"COG2715",442,1028,1497,795,1422,1434
"COG2716",2,67,113,0,20,6
"COG2717",4,110,119,4,50,71
"COG2718",5,119,152,8,34,6
"COG2719",3,88,189,5,38,5
"COG2720",646,709,157,1719,563,2662
"COG2721",3223,1827,1945,2077,1901,1373
"COG2723",3635,2273,1395,6028,1893,2437
"COG2730",2644,2871,1849,1301,2102,5301
"COG2731",2130,1335,1263,556,1597,623
"COG2732",2,64,48,0,9,42
"COG2733",2633,264,196,1504,241,277
"COG2738",355,1178,903,718,1193,1804
"COG2739",388,553,159,699,385,972
"COG2740",551,445,178,489,241,755
"COG2746",10,176,75,0,121,104
"COG2747",1,5,65,0,1,0
"COG2755",3478,3546,4630,3252,7056,5280
"COG2759",4551,2908,2326,3809,3405,4284
"COG2761",0,20,141,59,6,16
"COG2764",0,52,94,40,14,10
"COG2766",7,150,201,6,42,15
"COG2768",3189,1590,546,1327,1261,1217
"COG2770",0,8,125,0,12,7
"COG2771",247,953,449,108,228,274
"COG2801",11232,9706,3124,23405,9240,12688
"COG2804",2044,1285,806,922,906,1309
"COG2805",1873,685,358,797,760,1690
"COG2807",17,321,118,239,214,54
"COG2812",7292,4553,3562,6083,4756,5313
"COG2813",205,191,261,650,213,96
"COG2814",4546,1487,1352,3149,1605,655
"COG2815",1554,663,361,3224,701,1127
"COG2816",1232,935,1240,1894,1273,758
"COG2818",111,1180,1067,749,687,324
"COG2819",1488,508,443,817,535,865
"COG2820",699,1641,1444,819,1543,1134
