"","NOM007","NOM019","DLM005","DLM018","DLM019","DLF003"
"COG1522",3740,2435,2944,2557,1426,3423
"COG1523",3733,2294,2948,4029,2198,3199
"COG1524",4028,2623,2632,3185,895,3411
"COG1525",36,139,230,36,270,101
"COG1526",184,156,326,168,74,91
"COG1527",181,299,334,468,1245,679
"COG1528",1469,1211,2586,1155,593,805
"COG1529",1038,2504,2623,2468,3577,1509
"COG1530",3064,2293,2432,2377,1508,2501
"COG1533",3468,2124,2516,1898,2003,2000
"COG1534",434,632,414,479,852,495
"COG1535",1,12,48,0,5,0
"COG1536",411,359,202,427,84,254
"COG1538",13826,12452,13858,14923,5129,11035
"COG1539",1244,1029,1224,1023,500,1398
"COG1540",104,194,165,192,548,205
"COG1541",1498,1990,2241,1260,3132,2144
"COG1543",333,2,20,13,3,221
"COG1544",1596,1124,1110,1084,1210,1260
"COG1545",1,0,7,0,9,6
"COG1546",1591,1798,1747,1627,1718,1368
"COG1550",6,5,5,2,1,2
"COG1551",104,94,70,100,24,108
"COG1553",32,14,77,0,9,3
"COG1554",415,587,1289,685,2450,492
"COG1555",1361,710,782,1578,563,2007
"COG1556",147,136,490,428,58,90
"COG1558",256,173,136,220,36,147
"COG1559",2674,2488,2241,2156,2774,2756
"COG1560",1584,1351,2291,1462,591,1146
"COG1561",2396,2319,2200,2104,2222,2236
"COG1562",3,113,0,5,69,24
"COG1564",1431,1009,775,1164,1046,1063
"COG1565",0,47,0,6,41,14
"COG1566",1783,845,1600,3541,557,1725
"COG1567",119,177,159,307,101,33
"COG1568",164,14,0,1,1,11
"COG1569",4,13,42,3,36,12
"COG1570",3082,2911,2566,2895,2987,3003
"COG1573",930,1341,1192,1049,1445,660
"COG1574",427,666,676,733,2035,428
"COG1575",1586,892,1039,1149,442,1172
"COG1576",1153,1022,964,1205,1433,1568
"COG1577",0,0,0,7,11,10
"COG1578",31,32,48,26,66,21
"COG1579",1090,706,1036,842,388,1021
"COG1580",20,9,53,0,3,1
"COG1582",133,34,49,13,8,46
"COG1583",48,44,60,263,58,108
"COG1584",24,22,158,2,14,3
"COG1585",597,674,321,380,1019,844
"COG1586",225,208,310,91,293,97
"COG1587",371,796,553,537,529,283
"COG1589",635,381,290,290,1373,504
"COG1592",3629,3098,3415,2472,3638,3944
"COG1593",1302,2761,2167,2248,2054,1493
"COG1595",15070,15800,18626,11504,12511,14854
"COG1596",4007,2519,3253,3668,1229,3428
"COG1597",4099,3735,3432,3678,4440,4071
"COG1598",320,230,244,359,296,212
"COG1600",824,576,933,600,454,330
"COG1604",5,0,1,3,1,2
"COG1605",573,1334,1108,744,1922,827
"COG1606",298,529,492,395,720,201
"COG1607",188,198,221,133,91,383
"COG1609",10700,9121,12740,11056,16535,11805
"COG1610",790,842,1101,1009,681,1005
"COG1611",1520,1489,1557,1711,1087,1413
"COG1613",339,262,365,530,198,198
"COG1614",68,335,89,127,2008,162
"COG1615",468,30,244,380,180,339
"COG1618",16,128,35,29,171,27
"COG1619",1170,916,1111,818,967,1225
"COG1620",211,667,1442,451,439,632
"COG1621",3598,2592,3038,4535,1371,3638
"COG1622",6,21,117,1,8,3
"COG1623",154,11,32,145,47,210
"COG1624",2517,2318,1885,2168,2299,2726
"COG1625",968,955,718,766,1536,1054
"COG1626",1462,532,1009,1131,434,604
"COG1629",7655,8245,9117,7300,3275,6751
"COG1633",67,147,251,68,336,136
"COG1635",465,34,60,219,19,204
"COG1636",1272,1247,1017,1130,1180,1513
"COG1637",2,16,98,144,56,9
"COG1638",1150,2346,1788,2293,1747,1055
"COG1640",5479,4839,4325,6046,4273,5126
"COG1641",293,567,588,690,968,285
"COG1643",689,955,1011,803,502,1452
"COG1647",45,90,128,49,52,162
"COG1648",371,274,329,655,474,381
"COG1649",3923,2601,2476,4404,3061,4257
"COG1651",92,262,277,184,177,57
"COG1652",177,113,161,240,216,79
"COG1653",12286,9033,9549,9759,21357,7796
"COG1654",1054,1203,753,918,1406,1044
"COG1655",341,228,83,308,55,250
"COG1657",0,741,11,2,31,0
"COG1658",393,566,281,274,872,320
"COG1659",36,8,49,14,16,7
"COG1660",2355,2097,2061,2570,1880,2240
"COG1661",70,274,514,192,513,387
"COG1662",23,323,500,7,19,41
"COG1663",1451,1566,1967,1284,571,1634
"COG1664",59,262,173,43,365,86
"COG1666",53,125,151,113,93,44
"COG1668",708,1204,776,1044,1180,1768
"COG1669",830,544,781,250,228,730
"COG1670",6029,3652,4301,3541,3393,3204
"COG1671",400,681,298,641,630,722
"COG1672",2606,6261,8184,3123,1455,18245
"COG1674",7709,6915,4786,5550,8346,7426
"COG1677",204,144,99,196,29,129
"COG1678",191,219,307,229,189,136
"COG1679",61,278,201,158,1239,285
"COG1680",3700,3298,3489,3542,4260,2507
"COG1682",1831,1582,1552,1509,1640,1625
"COG1683",395,497,465,269,418,415
"COG1684",365,176,178,245,56,178
"COG1686",5428,5785,3395,4783,7875,5739
"COG1687",158,384,329,241,370,223
"COG1688",5,0,124,167,12,1
"COG1690",322,172,818,1267,822,923
"COG1691",216,448,425,453,622,263
"COG1692",587,601,241,247,1255,303
"COG1694",1478,953,1373,1526,788,982
"COG1695",1554,1780,1451,1423,2021,1129
"COG1696",6558,4954,4077,4266,6495,5940
"COG1699",257,165,58,209,43,157
"COG1700",92,579,532,1013,230,1196
"COG1702",1549,1624,1220,2490,2769,2319
"COG1703",612,1131,1344,1244,787,492
"COG1704",1758,1141,1417,1130,531,1577
"COG1705",3688,1649,2473,1017,841,2406
"COG1706",21,10,57,0,15,3
"COG1708",290,322,878,299,110,170
"COG1712",167,298,332,69,168,145
"COG1713",896,1091,675,865,1812,939
"COG1714",82,56,161,51,111,208
"COG1715",1519,384,417,395,206,156
"COG1716",739,628,873,995,903,1514
"COG1719",0,1,2,0,8,1
"COG1720",868,1041,590,411,1103,1484
"COG1721",1488,1290,1472,1598,864,2362
"COG1722",172,145,112,35,213,191
"COG1724",16,7,6,71,19,61
"COG1725",1731,1726,1581,2135,2107,1997
"COG1726",1045,972,1304,1363,437,1327
"COG1728",293,137,71,158,34,183
"COG1729",25,71,129,18,26,34
"COG1732",166,152,310,93,58,95
"COG1733",1830,1090,1618,1174,861,947
"COG1734",95,259,482,70,100,220
"COG1735",46,201,94,92,48,40
"COG1737",1375,1728,2323,1647,3188,1198
"COG1738",1010,618,610,610,341,667
"COG1739",1820,1714,1524,1778,1640,1921
"COG1740",48,199,244,84,92,39
"COG1741",315,596,986,163,342,139
"COG1742",12,3,47,0,3,0
"COG1743",5,86,70,327,10,121
"COG1744",2188,3462,1549,2126,5614,2704
"COG1747",0,105,0,5,60,37
"COG1748",1881,1776,1789,2257,1408,1870
"COG1749",411,316,201,515,74,258
"COG1751",1,6,16,1,3,13
"COG1752",2300,3331,4293,2789,1857,2938
"COG1754",2057,2333,2736,3191,867,2801
"COG1757",4936,6647,4949,4770,4287,6651
"COG1758",77,54,177,133,96,60
"COG1760",2411,3125,2748,2991,2773,2802
"COG1762",2418,2262,2679,2925,1992,2358
"COG1763",254,175,187,72,114,117
"COG1764",3,16,47,0,11,2
"COG1765",16,64,142,121,75,8
"COG1766",428,439,207,72,81,205
"COG1767",117,206,174,67,241,76
"COG1768",563,730,515,527,1402,519
"COG1770",8,34,234,212,59,3
"COG1773",596,525,635,438,600,503
"COG1774",2608,2180,1594,2688,2410,2529
"COG1775",447,1096,1890,1291,1935,629
"COG1776",738,392,183,517,79,419
"COG1778",1217,724,1059,731,404,1036
"COG1780",4,12,60,74,34,14
"COG1781",1413,1110,1118,1203,529,1313
"COG1782",31,256,82,39,482,56
"COG1783",499,1236,5179,813,892,963
"COG1785",1932,1658,2109,1488,949,779
"COG1786",7,10,3,27,3,19
"COG1787",205,34,31,139,20,56
"COG1788",84,349,545,167,339,127
"COG1791",2,1,0,0,1,0
"COG1792",2064,2535,2111,2313,2155,2870
"COG1793",25,7,43,170,201,125
"COG1794",155,325,360,291,435,221
"COG1797",996,1516,1121,1981,1352,739
"COG1799",817,882,724,767,1069,944
"COG1801",7,53,94,25,30,10
"COG1802",1702,1689,2400,2050,1741,1518
"COG1803",1209,1329,1435,653,1288,1158
"COG1804",298,394,1880,440,1009,299
"COG1805",1054,943,1146,980,317,1063
"COG1806",43,258,400,232,187,95
"COG1807",983,2330,2703,1605,1193,1613
"COG1808",687,1205,1598,1374,586,405
"COG1811",917,400,691,394,574,420
"COG1814",27,47,42,27,29,32
"COG1815",190,152,120,58,39,155
"COG1816",311,360,263,456,177,196
"COG1817",222,30,36,14,21,16
"COG1819",363,383,603,881,262,282
"COG1820",3815,2235,2229,2562,2430,1560
"COG1823",33,52,547,139,18,23
"COG1825",826,848,1196,1184,353,1015
"COG1826",51,116,224,66,58,35
"COG1827",422,555,478,655,352,647
"COG1830",449,831,1315,217,388,219
"COG1832",8,15,27,11,19,8
"COG1834",27,101,209,34,324,56
"COG1835",1512,1342,1741,1899,1114,1132
"COG1837",453,498,377,406,633,550
"COG1838",2141,2087,2140,2658,929,2556
"COG1840",767,1037,1454,817,1780,903
"COG1841",146,259,289,248,277,276
"COG1842",169,256,201,315,134,481
"COG1843",253,227,168,204,38,181
"COG1845",3,17,69,0,16,0
"COG1846",3366,2448,3897,3139,2374,2140
"COG1847",1201,1417,1135,1413,1604,1187
"COG1850",24,246,2,45,167,52
"COG1852",17,27,109,77,29,8
"COG1853",2112,2853,3367,2834,2992,3446
"COG1854",1295,960,781,1293,635,1230
"COG1857",190,15,25,348,15,46
"COG1858",285,375,518,804,190,198
"COG1859",16,35,56,146,38,39
"COG1861",153,57,128,60,81,53
"COG1862",663,925,1121,824,778,921
"COG1863",24,86,43,15,76,34
"COG1864",1766,1307,1849,1854,711,1835
"COG1865",71,146,124,39,96,36
"COG1866",3769,3344,3272,3532,2974,4183
"COG1868",456,332,243,434,69,255
"COG1869",49,136,149,38,119,60
"COG1871",236,164,75,229,189,146
"COG1872",16,42,41,2,23,15
"COG1873",454,282,170,311,679,469
"COG1874",3684,3505,3816,4268,3016,3615
"COG1875",361,506,613,217,219,215
"COG1876",1095,1216,514,637,1450,1010
"COG1877",247,540,792,93,116,138
"COG1878",266,532,547,570,572,232
"COG1879",7427,5707,6438,6458,5478,8082
"COG1881",36,77,214,202,47,35
"COG1882",6766,5342,6179,5529,4877,5155
"COG1883",2522,5001,2749,2460,3544,2285
"COG1884",1897,3553,3654,4202,2573,1455
"COG1886",216,192,282,179,45,190
"COG1887",2799,4151,2081,1610,2124,1285
"COG1892",0,2,0,2,0,0
"COG1893",1306,1868,1630,2000,1664,1524
"COG1894",892,2484,1785,1468,3050,990
"COG1895",1143,357,1000,54,143,277
"COG1896",1308,1479,848,1079,2061,1532
"COG1897",2113,1902,1845,2612,1456,2164
"COG1898",2857,2435,2477,2312,2572,2488
"COG1899",8,33,42,3,13,8
"COG1900",14,43,41,11,26,24
"COG1902",1806,3074,3510,3438,4767,1739
"COG1903",903,1398,883,891,1114,633
"COG1904",1240,2220,2428,2183,1608,1917
"COG1905",208,875,781,279,1105,408
"COG1906",51,142,171,42,24,24
"COG1908",16,73,71,66,463,46
"COG1910",40,53,38,51,181,67
"COG1912",2,6,21,0,329,35
"COG1913",2,186,28,115,0,1
"COG1914",612,789,1109,1524,715,337
"COG1915",21,229,105,148,500,51
"COG1917",2342,2515,2160,1519,1358,1114
"COG1918",3102,3538,2845,4467,2364,3879
"COG1921",95,189,578,229,488,75
"COG1922",1221,1040,946,869,767,1381
"COG1923",55,154,131,67,514,69
"COG1924",3727,4842,3448,5825,4301,4795
"COG1925",1138,1140,1219,925,956,1072
"COG1928",418,340,199,163,863,410
"COG1929",1268,1315,1254,1282,1442,1068
"COG1930",1,4,2,8,8,2
"COG1932",2631,2698,2381,2635,3058,2454
"COG1934",15,40,53,12,21,18
"COG1937",645,893,509,657,1069,729
"COG1939",770,856,539,734,1139,890
"COG1940",5330,5710,6729,7742,6761,6300
"COG1941",0,2,0,0,21,14
"COG1942",8,10,49,15,11,21
"COG1943",1335,1262,2872,1976,1945,1317
"COG1944",41,14,96,0,44,11
"COG1945",1,30,2,1,18,11
"COG1946",19,21,90,162,28,1
"COG1947",2148,2230,1896,2347,2206,2177
"COG1949",20,59,116,233,36,20
"COG1950",52,10,34,7,44,79
"COG1951",2627,2377,2437,2983,1326,2844
"COG1952",149,60,83,17,14,83
"COG1953",34,114,113,35,24,22
"COG1954",204,315,211,87,129,94
"COG1956",487,269,471,464,145,197
"COG1957",454,441,736,773,1925,430
"COG1959",1467,1892,1684,1858,2575,1959
"COG1960",2781,3256,4595,3210,2181,3093
"COG1961",26999,27563,21202,14912,52679,18706
"COG1963",368,212,191,157,380,357
"COG1964",24,55,46,32,80,56
"COG1965",14,22,32,8,7,9
"COG1966",3938,4805,4221,4889,2745,4521
"COG1968",2899,2280,2228,2586,2717,3224
"COG1969",14,161,164,91,82,59
"COG1970",1378,976,1003,520,1349,1266
"COG1971",1272,1193,1151,1398,1793,1320
"COG1972",93,212,479,81,56,32
"COG1974",1571,1745,1802,2103,2686,2100
"COG1975",530,1041,1145,981,1419,574
"COG1977",5,16,22,7,8,8
"COG1979",1019,1440,2115,1813,2673,1467
"COG1982",2600,4011,2552,2601,3381,1961
"COG1983",195,372,297,289,143,136
"COG1984",124,253,208,260,599,198
"COG1985",983,1494,1255,2121,981,2257
"COG1986",145,46,61,5,6,132
"COG1987",162,80,98,90,29,126
"COG1988",29,69,132,20,36,27
"COG1989",527,509,396,262,494,993
"COG1990",54,75,45,85,25,57
"COG1992",18,31,19,21,30,0
"COG1993",20,10,58,33,3,0
"COG1994",664,825,532,563,1414,680
"COG1995",1876,1282,1240,1835,581,1468
"COG2000",58,368,239,106,1006,268
"COG2001",897,1073,965,907,1301,1156
"COG2002",1225,1084,588,539,1505,1283
"COG2003",1775,2842,2483,1842,2206,2990
"COG2005",90,198,334,105,245,62
"COG2006",119,336,502,232,752,154
"COG2008",1042,1834,2041,1515,1285,1508
"COG2009",15,46,82,48,25,36
"COG2010",6,95,0,20,51,26
"COG2011",593,933,780,732,1568,1016
"COG2013",1197,1088,360,222,516,1017
"COG2014",1,1,0,5,54,15
"COG2015",335,558,346,272,432,207
"COG2017",5282,5531,4886,6150,4605,5819
"COG2020",10,69,44,57,46,31
"COG2021",41,148,88,36,125,53
"COG2022",664,801,1153,1208,508,767
"COG2025",1990,2705,2831,2434,2257,2673
"COG2026",41,44,836,136,51,62
"COG2027",434,688,1001,1184,279,212
"COG2030",882,583,1355,1586,435,869
"COG2031",38,509,94,164,113,25
"COG2032",20,82,100,36,307,38
"COG2033",376,425,634,549,173,700
"COG2035",775,659,665,600,823,790
"COG2038",890,1681,1480,1530,1978,813
"COG2039",124,248,160,161,333,47
"COG2040",32,273,105,123,143,82
"COG2041",4,20,71,1,8,15
"COG2043",5,15,23,5,66,28
"COG2045",9,66,42,11,178,26
"COG2046",5,1,52,0,16,1
"COG2048",89,259,200,105,836,122
"COG2049",106,232,143,261,552,174
"COG2050",1084,1073,1513,1687,766,1474
"COG2052",292,333,206,218,587,302
"COG2055",160,728,360,171,927,255
"COG2056",83,20,31,89,180,32
"COG2057",71,278,469,145,230,104
"COG2059",2802,3159,2992,2620,2696,4238
"COG2060",785,2269,1619,1281,938,536
"COG2062",19,124,227,278,103,40
"COG2063",5,13,35,0,16,2
"COG2064",63,324,34,93,142,111
"COG2065",67,190,312,269,746,165
"COG2066",1246,1085,1315,253,509,366
"COG2067",351,502,704,592,272,639
"COG2068",106,348,386,255,376,144
"COG2069",44,122,46,65,613,68
"COG2070",1739,2632,2682,2786,2167,1400
"COG2071",2239,1759,1625,2308,1052,2980
"COG2072",7,1,9,0,0,0
"COG2073",581,1178,925,734,1023,527
"COG2076",691,262,627,182,204,318
"COG2077",381,511,783,422,223,221
"COG2078",48,291,101,733,207,962
"COG2079",77,449,356,88,262,117
"COG2080",404,1121,1438,1045,1685,597
"COG2081",3094,3270,2033,2846,3755,2969
"COG2082",501,774,560,310,450,226
"COG2084",257,498,957,600,621,267
"COG2085",47,409,4,51,238,51
"COG2086",1445,1963,2157,1926,1694,2096
"COG2087",464,873,701,821,1198,517
"COG2088",1009,536,442,635,740,823
"COG2089",913,579,700,195,330,1000
"COG2091",506,412,364,359,737,249
"COG2094",23,169,262,122,335,58
"COG2095",853,915,1641,1111,405,422
"COG2096",1232,688,1082,870,377,530
"COG2099",803,1231,948,531,732,344
"COG2102",54,373,627,89,99,29
"COG2103",530,555,740,246,838,524
"COG2104",8,18,110,51,28,5
"COG2105",11,7,79,0,21,4
"COG2107",13,106,169,19,44,11
"COG2108",53,18,45,8,35,5
"COG2109",670,886,970,527,753,723
"COG2110",947,1741,1230,1407,2220,1153
"COG2111",29,79,43,34,162,37
"COG2113",87,317,308,51,38,31
"COG2114",109,21,4,24,585,130
"COG2115",228,605,595,1572,1195,470
"COG2116",859,731,1187,753,838,731
"COG2119",57,144,132,72,36,43
"COG2120",193,230,298,120,552,241
"COG2121",12,59,5,7,21,26
"COG2122",11,27,9,9,19,16
"COG2127",363,151,213,175,48,397
"COG2128",33,29,90,7,11,21
"COG2129",271,447,171,390,256,761
"COG2130",7,11,57,1,5,1
"COG2131",1654,1328,1309,1365,1648,1931
"COG2132",36,194,125,12,89,53
"COG2133",5,41,60,7,11,8
"COG2134",2,17,101,0,11,3
"COG2135",78,91,148,55,47,137
"COG2137",572,658,327,279,1052,704
"COG2140",151,83,159,70,49,62
"COG2141",43,49,212,1,43,25
"COG2142",2,7,43,0,2,2
"COG2143",4,0,11,1,11,4
"COG2145",483,952,1136,1029,633,917
"COG2146",1,14,72,0,5,5
"COG2148",8010,4781,6243,5341,4521,6192
"COG2149",6,10,45,1,3,2
"COG2151",425,442,665,649,205,700
"COG2152",2011,1998,1760,1738,2140,2005
"COG2153",172,236,254,38,120,48
"COG2155",359,271,153,94,338,243
"COG2156",296,710,524,517,307,218
"COG2158",113,89,66,68,244,73
"COG2159",457,959,937,779,1709,698
"COG2160",1086,1820,2005,1944,1508,1461
"COG2161",36,95,282,71,30,31
"COG2162",31,39,115,65,94,7
"COG2163",12,81,15,17,102,35
"COG2165",65,44,247,8,22,13
"COG2166",720,619,886,583,219,778
"COG2168",13,12,40,0,8,0
"COG2169",110,192,389,71,145,45
"COG2170",6,12,43,0,8,1
"COG2171",71,377,380,240,459,87
"COG2172",732,844,557,725,1307,864
"COG2173",178,401,640,111,689,261
"COG2175",5,12,43,0,8,1
"COG2176",4781,5742,3412,5450,10778,6327
"COG2177",2786,2537,2342,2623,2312,2998
"COG2179",724,589,357,605,757,911
"COG2180",30,34,72,53,21,10
"COG2181",37,49,131,53,69,17
"COG2182",1059,433,626,1721,1022,758
"COG2183",4560,3804,3306,4112,4090,4915
"COG2184",2066,777,1222,739,2021,1070
"COG2185",1611,3016,2877,3702,2223,1350
"COG2186",843,1927,1979,960,1456,1145
"COG2188",976,1406,2273,1815,2557,972
"COG2189",829,2462,872,3186,1663,2664
"COG2190",1094,837,1608,1610,882,870
"COG2191",20,49,70,26,301,42
"COG2192",327,68,147,13,480,50
"COG2193",91,363,644,49,87,81
"COG2194",1520,3962,5401,1709,1569,2693
"COG2195",6029,6498,7534,7693,5243,6777
"COG2197",3350,4029,7169,7623,4115,4168
"COG2198",73,187,769,8,80,30
"COG2199",8649,6474,6085,5812,8521,9145
"COG2200",3697,4163,3105,3100,4525,3058
"COG2201",359,237,154,396,92,218
"COG2202",302,738,1363,80,362,684
"COG2203",625,27,116,32,79,25
"COG2204",7050,9705,11634,7793,3094,6364
"COG2205",1880,3380,2383,3092,3805,2739
"COG2206",4458,1371,1593,2784,621,2030
"COG2207",31035,28734,39030,24335,16842,18021
"COG2208",1895,1776,882,1468,3508,1218
"COG2209",1002,629,670,775,282,996
"COG2210",2504,982,1073,2080,410,504
"COG2211",5216,10115,6600,9628,8321,7729
"COG2212",4,5,6,1,31,3
"COG2213",76,310,494,187,93,72
"COG2214",1341,919,878,1661,1313,1504
"COG2215",18,11,33,0,7,3
"COG2216",513,1223,849,1603,1074,514
"COG2217",9705,11711,8793,9934,13896,8951
"COG2220",3218,2911,4049,3200,2036,2013
"COG2221",317,372,437,767,423,280
"COG2222",454,691,749,499,749,495
"COG2223",24,57,153,128,15,9
"COG2224",10,33,91,0,11,1
"COG2225",5,41,236,2,32,5
"COG2226",672,894,891,1196,836,950
"COG2227",78,129,134,213,72,335
"COG2230",266,442,531,722,265,316
"COG2231",2,6,0,62,9,3
"COG2233",3995,4566,4639,4900,3642,5308
"COG2234",1686,2503,2193,1287,1856,1242
"COG2235",107,570,312,219,1102,452
"COG2236",3,16,17,5,7,9
"COG2239",2842,3024,1971,2808,4158,2035
"COG2240",1045,1991,1763,1729,1961,2084
"COG2241",750,1265,1052,925,1258,566
"COG2242",736,1225,990,909,1219,571
"COG2243",412,779,620,643,375,382
"COG2244",8851,8970,10518,9349,9404,9329
"COG2246",343,309,265,359,759,425
"COG2247",0,1,0,0,0,0
"COG2249",237,306,442,215,289,190
"COG2250",4,17,2,0,7,5
"COG2252",2493,2050,2329,3014,3474,2729
"COG2253",3,8,312,5,0,2
"COG2255",2164,2897,2152,2727,2692,2780
"COG2256",2891,3362,2690,3148,3403,3627
"COG2257",138,98,53,147,23,116
"COG2258",325,331,506,423,203,257
"COG2259",148,297,619,56,128,130
"COG2261",4,8,43,0,4,2
"COG2262",2719,2870,2444,2951,3239,2887
"COG2264",2242,1971,1657,1983,2284,1977
"COG2265",4129,4307,3500,4372,5043,4971
"COG2267",1297,1632,1211,1592,2185,1350
"COG2268",1182,921,760,801,583,664
"COG2269",24,30,110,0,14,3
"COG2270",431,521,382,858,616,376
"COG2271",642,1594,1780,658,890,225
"COG2272",991,1928,1038,2342,1261,2341
"COG2273",2134,1188,2181,1586,1880,2935
"COG2274",2009,5546,1744,1678,1515,4085
"COG2301",849,317,328,103,237,230
"COG2302",1007,1115,647,986,1504,930
"COG2303",8,46,137,8,34,18
"COG2304",4643,2443,2616,2953,2579,3779
"COG2306",62,3,0,35,12,14
"COG2307",0,10,100,303,15,0
"COG2308",24,45,173,217,41,78
"COG2309",988,1627,1089,1606,1695,1872
"COG2310",2980,682,90,63,71,88
"COG2311",1237,1285,1680,876,417,1107
"COG2312",33,48,474,34,152,5
"COG2313",29,249,131,38,501,73
"COG2314",31,15,274,133,47,62
"COG2315",1179,1180,1623,809,669,990
"COG2316",260,435,528,418,863,559
"COG2317",461,589,267,429,1027,381
"COG2318",5,0,0,0,1,0
"COG2319",2145,20,51,13,53,761
"COG2320",71,150,160,111,122,187
"COG2321",32,26,92,13,20,6
"COG2323",1072,1083,461,465,1775,882
"COG2326",665,1028,908,1208,1069,1111
"COG2327",435,523,549,785,1182,771
"COG2329",27,12,11,25,27,12
"COG2331",5,15,56,61,20,6
"COG2332",17,33,63,15,10,16
"COG2333",2070,2383,2322,2107,3890,2551
"COG2334",187,54,136,76,120,94
"COG2335",36,21,0,15,0,25
"COG2336",2,8,80,0,6,0
"COG2337",1276,1813,1601,1081,2929,1432
"COG2339",152,256,170,292,334,307
"COG2340",418,378,217,258,909,265
"COG2342",2,12,1,61,3,1
"COG2344",1136,1475,1649,1425,1983,788
"COG2346",0,23,15,2,0,10
"COG2348",1201,580,568,974,1428,862
"COG2350",8,6,25,1,2,2
"COG2351",224,37,95,321,18,70
"COG2352",59,80,352,622,256,40
"COG2353",3,8,56,3,7,11
"COG2354",11,9,41,0,0,3
"COG2355",2419,2019,1672,2390,1813,2611
"COG2356",1203,239,1249,788,191,643
"COG2357",1718,1237,1617,1305,1640,1873
"COG2358",551,1144,389,571,1291,1137
"COG2359",130,46,42,70,170,150
"COG2360",441,362,305,205,78,674
"COG2361",869,312,302,259,200,152
"COG2362",22,122,87,111,368,32
"COG2363",15,15,46,0,5,2
"COG2364",1515,1054,1192,1315,996,1287
"COG2365",710,744,725,488,744,618
"COG2366",1,114,321,23,0,0
"COG2367",970,1478,1630,1250,771,1813
"COG2368",70,296,788,198,135,124
"COG2369",41,25,224,18,216,109
"COG2371",52,38,37,56,212,35
"COG2372",5,5,55,0,4,1
"COG2373",5345,2978,4071,4772,1805,3536
"COG2374",75,388,150,21,90,29
"COG2375",3,14,64,0,10,3
"COG2376",239,384,1050,414,291,235
"COG2377",126,231,192,59,472,75
"COG2378",991,1018,1086,1080,1203,525
"COG2379",287,664,184,423,540,333
"COG2382",1778,1171,1276,1744,716,2453
"COG2384",629,552,605,547,1198,971
"COG2385",2132,2608,1964,2751,3729,2921
"COG2386",23,33,45,8,7,17
"COG2388",116,168,364,246,96,140
"COG2390",194,300,923,483,219,156
"COG2391",47,31,159,8,41,12
"COG2404",33,18,0,1,8,29
"COG2405",9,5,9,25,9,22
"COG2406",25,39,141,28,47,16
"COG2407",3881,3304,3045,3786,4617,3102
"COG2409",0,0,0,0,8,0
"COG2414",145,416,372,261,551,326
"COG2421",17,70,42,50,177,32
"COG2423",166,415,332,175,483,1131
"COG2425",288,621,863,744,291,1192
"COG2426",80,373,152,69,433,211
"COG2431",1180,933,1268,999,385,979
"COG2440",0,25,206,37,12,2
"COG2452",136,119,324,431,97,164
"COG2453",0,16,83,0,5,2
"COG2454",1,2,1,0,0,0
"COG2461",2192,304,111,746,124,287
"COG2501",434,490,415,255,536,369
"COG2502",1056,1524,1664,1447,1733,1593
"COG2503",13,0,1,22,0,53
"COG2508",3161,2787,2185,2931,3428,2106
"COG2509",4454,5170,3651,4382,5726,4425
"COG2510",380,627,279,538,956,1072
"COG2513",289,374,184,83,438,146
"COG2514",0,0,2,1,0,1
"COG2515",85,190,413,124,549,140
"COG2516",3,0,13,0,0,1
"COG2518",0,13,30,3,10,4
"COG2519",5,16,107,177,75,14
"COG2602",386,284,561,223,194,189
"COG2603",8,18,66,0,8,6
"COG2604",366,447,61,28,22,118
"COG2605",1595,1403,1305,2325,395,1102
"COG2606",1039,1501,1638,1400,1618,1048
"COG2607",1484,1235,914,1247,1150,1284
"COG2608",490,657,386,863,1248,358
"COG2609",57,38,99,0,18,7
"COG2610",616,961,1857,1051,1040,653
"COG2703",446,214,135,404,51,250
"COG2704",517,909,804,900,585,300
"COG2706",839,696,1229,1110,825,985
"COG2707",10,8,72,39,1,1
"COG2710",497,294,1239,566,532,189
"COG2715",1965,1408,1054,1787,1393,2187
"COG2716",7,14,57,0,6,2
"COG2717",31,53,385,46,88,16
"COG2718",3,22,69,6,8,2
"COG2719",10,12,81,6,7,0
"COG2720",1808,962,777,804,2662,1596
"COG2721",1306,2285,2304,2591,1347,1663
"COG2723",1866,2704,2180,2364,2460,2865
"COG2730",2499,3540,2325,2758,5288,6483
"COG2731",624,921,1651,1359,634,1167
"COG2732",4,26,35,0,46,7
"COG2733",38,479,804,487,277,100
"COG2738",1024,1170,1004,1026,1804,1121
"COG2739",664,602,568,592,939,720
"COG2740",576,516,329,409,760,629
"COG2746",286,145,196,267,110,67
"COG2747",0,0,3,0,0,0
"COG2755",5568,6964,6153,7952,5289,8425
"COG2759",3774,3775,3145,3552,4265,3751
"COG2761",10,8,41,6,11,4
"COG2764",4,9,41,4,10,3
"COG2766",13,21,121,5,13,4
"COG2768",905,1586,1557,1258,1185,909
"COG2770",17,4,0,0,6,0
"COG2771",68,93,854,54,269,109
"COG2801",7965,10696,17634,7716,12609,18572
"COG2804",1269,1480,1062,735,1320,2621
"COG2805",1065,1082,760,962,1646,1740
"COG2807",8,77,169,68,48,25
"COG2812",6291,5004,4538,5913,5252,6130
"COG2813",126,83,209,162,97,166
"COG2814",1426,1264,1597,1676,641,1417
"COG2815",1508,776,719,1131,1142,1509
"COG2816",1256,948,1275,1811,771,1500
"COG2818",673,644,952,325,327,508
"COG2819",986,1011,905,990,869,1165
"COG2820",1724,1397,1352,1201,1129,1629
"COG2821",22,95,108,30,62,54
