"","DLM015","NOF010","DLM013","DOM018","NLF007","NOF002"
"COG1526",133,165,77,141,206,125
"COG1527",400,387,1000,334,611,520
"COG1528",957,1274,1167,1744,1005,729
"COG1529",2177,1728,2752,2975,2003,2997
"COG1530",2002,2934,1746,2308,2119,2001
"COG1533",2552,1665,1191,2414,3190,1864
"COG1534",330,248,728,427,470,437
"COG1535",16,21,59,7,2,41
"COG1536",400,240,148,395,674,450
"COG1538",22363,19542,10348,17303,10567,14849
"COG1539",953,1012,865,687,1039,786
"COG1540",74,87,820,177,100,168
"COG1541",4156,2611,3694,3278,2279,3686
"COG1543",0,0,6,0,0,0
"COG1544",652,522,1270,697,1082,493
"COG1545",0,0,0,0,0,1
"COG1546",1302,1330,1589,1224,1380,1387
"COG1550",5,3,4,2,7,6
"COG1551",94,74,46,89,197,148
"COG1553",18,26,48,11,3,44
"COG1554",1851,1142,616,902,1521,2246
"COG1555",958,1323,836,1036,840,966
"COG1556",291,231,137,193,191,53
"COG1558",219,142,60,168,426,213
"COG1559",1406,1882,2510,1944,1610,1204
"COG1560",898,1281,1095,460,599,795
"COG1561",1848,1980,1949,1926,2215,1952
"COG1562",2,0,0,0,34,1
"COG1564",1188,983,1361,1225,1057,722
"COG1566",2206,1670,1476,1275,642,2288
"COG1567",130,20,222,12,78,146
"COG1568",496,270,34,8,185,15
"COG1569",20,2,47,6,19,234
"COG1570",2556,2529,2721,3073,2550,1515
"COG1573",639,584,929,978,1169,935
"COG1574",903,689,2718,830,468,1369
"COG1575",1616,1308,1030,1488,822,972
"COG1576",1184,1211,1383,1288,1328,1115
"COG1577",0,2,29,0,0,18
"COG1578",14,49,60,16,40,15
"COG1579",951,1179,537,697,307,989
"COG1580",9,9,0,1,0,22
"COG1582",32,27,6,26,107,26
"COG1583",75,55,26,43,196,110
"COG1584",38,26,102,9,16,46
"COG1585",395,249,676,549,695,444
"COG1586",118,92,183,110,186,133
"COG1587",512,329,611,706,463,805
"COG1589",171,199,1058,278,240,246
"COG1592",2663,3040,3174,2725,3671,2442
"COG1593",1541,1532,2189,3178,2148,4130
"COG1595",20302,17962,11378,14114,14981,23041
"COG1596",5306,4277,2042,3302,2884,3886
"COG1597",3197,3606,4115,3209,3019,3296
"COG1598",171,210,102,124,455,107
"COG1600",440,430,417,79,239,719
"COG1604",0,2,1,0,5,0
"COG1605",340,371,1637,756,661,505
"COG1606",277,244,619,273,293,250
"COG1607",106,85,260,136,320,112
"COG1609",10902,11635,11479,14071,13795,15801
"COG1610",1042,855,822,887,1099,1078
"COG1611",1577,1577,1594,1447,1447,1752
"COG1613",263,162,231,472,523,442
"COG1614",125,44,259,171,232,107
"COG1615",15,24,160,60,8,30
"COG1618",14,3,7,17,27,18
"COG1619",1520,945,775,1431,1366,1569
"COG1620",745,1206,1024,492,272,1079
"COG1621",3797,5290,2270,3385,3585,4389
"COG1622",28,25,72,6,0,48
"COG1623",42,6,234,14,1,32
"COG1624",1455,1992,1900,1994,2180,1429
"COG1625",590,516,1600,898,1239,674
"COG1626",1978,1112,853,1480,615,1805
"COG1629",11611,11825,6002,8225,6864,9717
"COG1633",39,6,34,17,16,35
"COG1635",48,84,58,24,77,0
"COG1636",1042,1075,1463,1412,1071,785
"COG1637",1,5,16,41,0,6
"COG1638",1866,2021,2422,2440,1652,3469
"COG1640",4595,4673,4290,6023,5763,4380
"COG1641",504,255,872,295,296,204
"COG1643",160,977,289,451,95,336
"COG1647",63,114,185,14,131,16
"COG1648",351,146,412,326,348,417
"COG1649",5823,5742,3979,3676,2414,3294
"COG1651",226,148,565,157,98,376
"COG1652",111,165,182,219,415,235
"COG1653",9616,8312,6406,15415,19897,13482
"COG1654",539,517,1336,1133,1092,887
"COG1655",272,230,43,327,446,313
"COG1657",27,16,1,0,0,1
"COG1658",126,199,839,348,311,170
"COG1659",67,10,10,36,22,18
"COG1660",2293,2021,2421,2294,2251,1698
"COG1661",87,115,487,160,102,72
"COG1662",257,346,133,98,3,1188
"COG1663",1213,2048,1011,1373,951,768
"COG1664",106,86,87,56,205,224
"COG1666",52,37,352,23,18,56
"COG1668",393,547,384,375,1655,175
"COG1669",478,781,279,172,471,588
"COG1670",4361,3681,3396,4262,4532,4776
"COG1671",262,222,652,588,518,524
"COG1672",3299,17469,2436,3163,3269,2832
"COG1674",3923,4460,4739,3499,4867,4500
"COG1677",156,104,33,190,330,209
"COG1678",762,563,322,442,497,767
"COG1679",63,117,945,115,100,8
"COG1680",6433,4790,4991,4857,4179,5178
"COG1682",1203,714,1359,1339,1818,1427
"COG1683",176,312,513,248,333,183
"COG1684",326,161,134,205,338,262
"COG1686",3275,2624,4822,5255,5646,4108
"COG1687",186,205,182,203,326,151
"COG1688",56,0,13,0,0,4
"COG1690",676,448,472,566,940,1279
"COG1691",312,165,644,255,265,273
"COG1692",203,85,782,233,265,195
"COG1694",1328,1334,745,1069,1256,1197
"COG1695",1194,970,1496,2150,2321,1890
"COG1696",4295,3811,4021,3854,6118,4929
"COG1699",204,152,71,184,372,233
"COG1700",13,253,14,183,283,40
"COG1702",1984,2068,2640,2005,2348,2077
"COG1703",1546,1230,781,1343,942,1458
"COG1704",1643,1424,1637,1521,972,1096
"COG1705",2355,3954,932,1040,1680,565
"COG1706",16,25,0,1,2,57
"COG1708",470,390,411,85,330,662
"COG1712",517,356,345,487,190,138
"COG1713",474,361,1288,820,900,747
"COG1714",444,276,166,122,120,511
"COG1715",102,186,163,256,279,118
"COG1716",193,66,861,157,715,263
"COG1719",2,3,3,0,0,18
"COG1720",121,487,782,626,541,489
"COG1721",2443,2326,912,1560,1424,3071
"COG1722",74,57,75,32,106,41
"COG1724",20,14,41,61,20,2
"COG1725",1466,1511,1502,1565,2070,2055
"COG1726",1230,1837,791,968,984,983
"COG1728",150,93,25,157,362,109
"COG1729",35,58,60,79,26,44
"COG1732",203,205,745,65,100,253
"COG1733",1441,1120,1460,1237,1813,1232
"COG1734",73,140,152,87,235,75
"COG1735",73,69,96,115,72,174
"COG1737",1740,1308,3392,2660,1944,2661
"COG1738",729,1014,526,742,727,753
"COG1739",1464,1526,1674,1541,1408,1117
"COG1740",182,138,292,173,55,191
"COG1741",1311,937,698,758,436,1550
"COG1742",23,6,21,1,4,23
"COG1743",406,1561,0,17,129,1226
"COG1744",1309,847,1934,2737,2966,2363
"COG1747",0,0,1,1,0,0
"COG1748",2100,2293,1229,1498,1388,1652
"COG1749",378,361,102,522,912,494
"COG1751",1,2,27,0,2,7
"COG1752",4758,5149,2640,2681,3230,6978
"COG1754",2299,3821,1187,1906,2075,2177
"COG1755",56,2,0,1,0,317
"COG1757",5992,7293,4834,5799,5317,5529
"COG1758",19,35,90,58,48,45
"COG1760",2260,2527,3040,2620,2337,2217
"COG1762",2123,1655,4224,2442,2959,3599
"COG1763",183,180,201,306,257,223
"COG1764",9,10,48,0,1,25
"COG1765",30,104,74,26,35,51
"COG1766",401,320,152,467,684,524
"COG1767",184,234,368,101,139,194
"COG1768",228,178,991,478,500,380
"COG1770",22,25,153,81,0,90
"COG1773",368,417,855,510,618,454
"COG1774",1891,1964,2266,1800,2307,1501
"COG1775",750,464,1703,1115,673,752
"COG1776",497,448,218,414,643,446
"COG1778",716,1259,664,1122,985,523
"COG1780",20,15,50,49,2,31
"COG1781",1055,1143,613,1137,1107,575
"COG1782",0,8,0,94,1,27
"COG1783",1244,463,5134,552,601,754
"COG1785",2244,2108,1624,1997,1614,2868
"COG1786",7,7,122,20,2,14
"COG1787",13,31,55,12,202,42
"COG1788",168,114,357,79,130,231
"COG1791",0,0,35,2,0,0
"COG1792",1242,1530,1504,2128,2369,1750
"COG1793",69,17,35,8,559,85
"COG1794",203,178,750,456,74,232
"COG1797",1489,1129,1344,1927,1300,1611
"COG1799",466,374,868,581,855,559
"COG1801",12,49,59,27,0,42
"COG1802",1808,1410,2286,2488,2338,2808
"COG1803",1052,1162,1193,1380,1334,1146
"COG1804",478,455,1771,344,834,670
"COG1805",1021,1529,574,931,890,412
"COG1806",35,95,540,130,22,106
"COG1807",2192,2258,1610,2048,1382,2825
"COG1808",1155,1342,1004,1658,1219,1150
"COG1811",244,288,1181,352,387,388
"COG1814",282,221,56,21,155,666
"COG1815",138,111,70,107,258,97
"COG1816",384,272,262,452,365,754
"COG1817",364,97,204,581,3,0
"COG1819",900,698,555,391,591,1012
"COG1820",3089,2163,3190,3855,2378,3082
"COG1823",70,60,286,50,47,143
"COG1825",1350,1277,569,1013,920,1069
"COG1826",71,81,94,75,71,94
"COG1827",379,297,551,705,572,521
"COG1830",1186,1394,1023,1189,601,799
"COG1832",15,23,33,6,7,48
"COG1834",94,61,153,74,45,14
"COG1835",2473,1683,2022,1964,2081,3185
"COG1837",229,176,479,393,510,305
"COG1838",1895,3076,1548,2030,2271,1922
"COG1840",835,834,1369,720,772,838
"COG1841",172,136,435,129,298,158
"COG1842",193,117,71,170,369,181
"COG1843",229,200,74,382,498,363
"COG1845",18,24,61,9,0,47
"COG1846",2986,2368,3265,3062,3016,3004
"COG1847",681,549,1504,983,1164,814
"COG1850",28,72,22,57,38,98
"COG1852",103,34,156,20,23,59
"COG1853",2228,2715,2393,1887,2902,1744
"COG1854",877,947,659,1001,993,621
"COG1857",72,3,26,99,188,100
"COG1858",579,507,330,210,282,1015
"COG1859",112,41,86,22,118,143
"COG1861",172,81,196,285,111,251
"COG1862",689,719,727,856,592,804
"COG1863",56,63,56,8,64,23
"COG1864",1268,1864,770,1543,922,1411
"COG1865",100,43,19,36,42,105
"COG1866",3193,3931,2667,3601,3896,2725
"COG1868",430,222,147,241,566,218
"COG1869",94,81,160,43,38,90
"COG1871",192,159,51,143,382,157
"COG1872",11,11,47,2,8,22
"COG1873",161,104,363,366,394,321
"COG1874",5044,4812,5256,4263,4697,8052
"COG1875",1173,746,651,961,464,1376
"COG1876",438,722,1131,796,1529,604
"COG1877",1194,898,460,609,341,328
"COG1878",351,260,1053,419,235,469
"COG1879",6415,7220,5825,5845,7445,8720
"COG1881",44,61,99,95,16,66
"COG1882",6569,6396,7271,6820,5921,6789
"COG1883",4565,3986,3905,4365,4087,4625
"COG1884",5313,3475,2617,4148,3048,3226
"COG1886",162,211,107,282,411,375
"COG1887",1549,1823,1107,1726,2832,2221
"COG1893",2160,1713,2435,2353,1736,2024
"COG1894",1749,1647,3374,787,1105,802
"COG1895",500,205,230,229,382,288
"COG1896",598,636,1257,1096,1296,1295
"COG1897",1629,1849,2196,1782,1728,1966
"COG1898",3446,3309,2360,1935,2021,4717
"COG1899",8,12,11,3,12,0
"COG1900",12,42,27,19,39,34
"COG1902",2866,2677,5475,2918,2183,2210
"COG1903",2464,1302,1481,2472,995,1703
"COG1904",2499,2639,2551,2700,1999,2075
"COG1905",372,449,1528,263,459,545
"COG1906",121,79,125,94,39,183
"COG1908",44,63,75,131,72,121
"COG1910",73,44,73,104,27,84
"COG1912",20,10,12,6,8,16
"COG1913",0,0,0,0,13,0
"COG1914",1348,1139,1380,1481,894,1603
"COG1915",79,99,285,28,50,92
"COG1917",2598,1860,2001,2676,2099,2086
"COG1918",2838,3358,3087,4306,3800,2480
"COG1921",230,163,397,121,58,235
"COG1922",1428,948,1087,904,1061,784
"COG1923",60,63,165,76,72,65
"COG1924",2795,3324,4414,4069,4470,4172
"COG1925",796,760,1161,1112,1325,1231
"COG1928",266,368,303,140,689,159
"COG1929",1237,972,1375,1473,1301,1404
"COG1930",9,17,19,4,33,16
"COG1932",1954,2135,2681,1599,1673,1133
"COG1934",35,49,68,66,1,38
"COG1937",380,303,935,629,601,556
"COG1939",517,351,759,691,813,604
"COG1940",6864,5775,7173,8079,6476,7136
"COG1941",1,0,0,0,1,0
"COG1942",12,13,36,29,8,46
"COG1943",1200,777,5356,1082,1465,1513
"COG1944",47,36,94,24,21,81
"COG1945",9,18,3,12,18,39
"COG1946",19,18,51,33,0,22
"COG1947",1584,1840,1866,1649,1884,1512
"COG1949",23,61,72,71,2,49
"COG1950",3,1,129,6,4,2
"COG1951",2418,3346,2213,2696,2857,2539
"COG1952",40,51,60,69,35,56
"COG1953",108,124,231,35,7,231
"COG1954",104,109,143,166,71,101
"COG1956",539,442,376,463,306,538
"COG1957",374,277,876,426,635,529
"COG1959",975,979,2203,1945,1736,1836
"COG1960",3116,3321,3560,3097,3101,3004
"COG1961",10037,15949,18894,24410,30088,18581
"COG1963",169,199,112,168,379,210
"COG1964",38,39,60,79,10,50
"COG1965",9,32,32,35,0,26
"COG1966",3086,3960,3818,4416,4494,3489
"COG1968",1814,2104,2404,2188,2401,2047
"COG1969",72,66,176,72,30,106
"COG1970",809,770,999,768,879,950
"COG1971",1179,1021,1396,1373,1550,1236
"COG1972",145,223,353,73,104,178
"COG1974",786,1056,1658,1307,1629,1547
"COG1975",607,677,946,1358,625,1085
"COG1977",12,21,14,33,0,13
"COG1979",2638,2543,2619,2448,1843,1896
"COG1982",1847,1682,2649,2819,2682,2554
"COG1983",289,239,217,361,270,175
"COG1984",68,66,912,177,183,124
"COG1985",2106,2368,1477,2472,1770,2074
"COG1986",5,23,45,9,4,39
"COG1987",137,112,65,179,332,209
"COG1988",86,72,115,98,66,208
"COG1989",262,223,267,413,608,521
"COG1990",1,36,91,99,74,38
"COG1992",1,37,16,4,43,1
"COG1993",10,3,64,4,9,1
"COG1994",209,212,1075,489,540,402
"COG1995",1285,1846,1000,1597,1228,892
"COG2000",92,140,1154,136,200,86
"COG2001",956,719,1320,1056,950,1217
"COG2002",514,442,1526,993,1133,779
"COG2003",2485,1942,1536,1914,2324,2095
"COG2005",95,96,187,157,42,97
"COG2006",509,496,427,250,501,968
"COG2008",1893,2355,1767,2256,1391,1565
"COG2009",55,70,41,87,1,92
"COG2010",10,15,68,29,0,0
"COG2011",390,442,1492,643,859,543
"COG2013",245,260,381,349,588,508
"COG2014",0,0,2,1,0,2
"COG2015",553,2291,314,105,653,294
"COG2017",7685,6862,5396,4106,3652,4459
"COG2020",6,42,79,11,9,10
"COG2021",5,128,16,16,353,7
"COG2022",1247,1012,665,995,974,1036
"COG2025",1894,2441,2484,2205,2508,2032
"COG2026",102,27,79,89,91,70
"COG2027",1125,880,615,1080,864,1508
"COG2030",1000,987,894,1032,344,855
"COG2031",283,130,80,52,65,329
"COG2032",50,83,55,6,50,54
"COG2033",165,280,260,177,210,274
"COG2035",283,424,516,254,789,165
"COG2038",1771,1383,1369,1915,1366,1615
"COG2039",87,55,325,159,121,127
"COG2040",124,51,163,73,40,582
"COG2041",28,25,69,7,5,60
"COG2043",9,18,66,14,11,34
"COG2045",23,27,22,15,6,29
"COG2046",0,14,14,32,0,0
"COG2048",84,242,156,135,141,160
"COG2049",65,54,756,205,296,151
"COG2050",1990,1616,1237,1615,957,1736
"COG2052",172,135,499,225,280,168
"COG2055",307,194,511,247,228,500
"COG2056",82,22,166,10,15,53
"COG2057",123,118,346,93,126,197
"COG2059",2833,3328,2083,1792,2124,1344
"COG2060",2294,1622,1530,2021,1147,1999
"COG2062",9,37,141,55,1,38
"COG2063",10,24,2,0,0,30
"COG2064",26,66,86,8,76,1
"COG2065",118,46,908,83,144,38
"COG2066",1658,1454,940,1147,1338,1527
"COG2067",400,604,444,218,561,501
"COG2068",255,209,338,296,133,337
"COG2069",75,30,169,105,71,68
"COG2070",2704,2483,2198,3102,2604,2975
"COG2071",1716,2559,1315,1209,1335,595
"COG2072",0,1,85,3,0,1
"COG2073",1504,1034,1070,1711,963,703
"COG2076",327,233,434,126,231,342
"COG2077",737,664,491,461,564,700
"COG2078",18,1386,263,14,2,59
"COG2079",63,232,154,169,77,237
"COG2080",871,782,1148,926,655,1230
"COG2081",1459,1693,3117,2231,2607,1792
"COG2082",906,653,893,1087,642,1190
"COG2084",375,453,1009,351,441,604
"COG2085",11,5,0,28,1,2
"COG2086",1732,2277,1623,2018,1967,1564
"COG2087",942,735,722,779,736,764
"COG2088",510,571,573,805,939,985
"COG2089",1120,653,595,1260,1477,1158
"COG2091",311,223,330,291,310,325
"COG2094",23,34,122,58,25,47
"COG2095",1528,1449,1071,1764,921,1138
"COG2096",1241,825,783,889,711,1283
"COG2099",2433,1278,1454,2241,1061,1531
"COG2102",7,76,95,30,62,0
"COG2103",1268,713,1116,1143,464,577
"COG2104",11,13,31,22,5,18
"COG2105",10,14,65,2,0,27
"COG2107",3,91,43,22,14,0
"COG2108",38,2,0,11,97,2
"COG2109",440,435,867,672,601,634
"COG2110",880,867,1185,1085,1313,1176
"COG2111",70,72,103,25,113,26
"COG2113",759,444,495,279,243,1368
"COG2114",6,7,26,3,33,27
"COG2115",1459,764,1703,1306,429,780
"COG2116",364,334,445,424,941,609
"COG2119",129,119,60,128,168,72
"COG2120",501,407,146,39,247,420
"COG2121",30,6,6,1,19,10
"COG2122",14,28,19,13,30,29
"COG2127",106,273,107,65,43,142
"COG2128",50,63,219,27,26,57
"COG2129",128,183,472,275,458,284
"COG2130",13,14,53,2,2,46
"COG2131",1268,1475,1580,1326,1796,1210
"COG2132",59,58,366,19,2,151
"COG2133",58,24,59,27,3,121
"COG2134",11,18,65,4,1,47
"COG2135",208,304,176,63,103,342
"COG2137",171,130,1012,244,396,219
"COG2140",613,401,202,169,181,756
"COG2141",70,80,571,58,8,134
"COG2142",10,11,34,4,0,28
"COG2143",0,0,2,0,0,0
"COG2145",455,453,1304,840,635,827
"COG2146",12,25,38,4,1,34
"COG2148",7637,5858,5530,6807,6926,7756
"COG2149",17,15,47,7,0,31
"COG2151",515,603,246,471,425,420
"COG2152",3794,3196,1415,2842,2818,5004
"COG2153",27,62,71,66,17,31
"COG2155",96,65,264,217,248,129
"COG2156",740,494,583,632,307,642
"COG2158",31,17,70,138,181,162
"COG2159",415,363,1094,381,1118,652
"COG2160",2589,2715,1552,2435,1932,1781
"COG2161",30,112,104,23,35,209
"COG2162",35,47,172,20,21,49
"COG2163",5,4,28,3,20,0
"COG2165",53,32,59,35,17,151
"COG2166",818,1040,454,644,585,773
"COG2168",16,17,25,2,1,22
"COG2169",342,305,514,93,183,57
"COG2170",8,9,90,6,1,50
"COG2171",113,213,302,114,63,86
"COG2172",668,419,1201,676,1006,983
"COG2173",644,488,315,295,500,1053
"COG2175",19,23,43,6,0,40
"COG2176",2771,2072,6810,4043,5618,3481
"COG2177",1613,2172,2331,1902,2352,1856
"COG2179",300,295,796,575,709,386
"COG2180",40,25,80,82,4,91
"COG2181",58,61,114,131,12,169
"COG2182",1728,1025,575,2818,2547,1910
"COG2183",3953,4001,3396,3875,4019,3069
"COG2184",611,952,441,597,1835,1300
"COG2185",4208,3238,1980,3199,2543,3078
"COG2186",1046,1355,1970,839,741,1180
"COG2188",1287,1179,3345,1349,1631,2158
"COG2189",2065,3197,765,1644,1938,2392
"COG2190",916,1157,1581,1399,1616,1805
"COG2191",47,42,193,55,27,102
"COG2192",17,216,121,874,134,352
"COG2193",348,358,153,221,195,104
"COG2194",1933,3756,2182,1298,1267,1567
"COG2195",7198,7577,7424,6080,6106,6728
"COG2197",12018,7637,6618,6175,5342,10136
"COG2198",213,292,508,97,109,545
"COG2199",5290,4440,3791,7462,10975,8435
"COG2200",2242,1828,2372,3867,4737,4853
"COG2201",390,365,154,333,758,396
"COG2202",1356,1088,789,589,678,2843
"COG2203",25,29,417,81,140,108
"COG2204",17528,10985,7476,9354,6328,10613
"COG2205",3256,2881,2851,2950,2991,3654
"COG2206",2572,1928,1066,2868,4665,2201
"COG2207",55511,44677,36610,36957,37693,44388
"COG2208",1302,753,2460,1502,1797,2187
"COG2209",477,891,406,785,671,437
"COG2210",2292,1882,860,1246,1051,1680
"COG2211",4490,4407,20398,6424,7302,5092
"COG2212",10,4,13,0,23,6
"COG2213",195,310,266,388,65,199
"COG2214",1528,1118,1560,1389,1238,1406
"COG2215",8,12,120,11,0,27
"COG2216",2592,1649,1673,1666,1156,2016
"COG2217",9299,8197,12268,12738,10011,11055
"COG2220",3706,2980,2951,2976,2335,3684
"COG2221",444,270,525,742,538,766
"COG2222",372,530,2026,649,767,877
"COG2223",52,35,127,85,6,142
"COG2224",24,28,60,11,1,64
"COG2225",75,94,70,21,3,152
"COG2226",1105,1218,968,1282,830,884
"COG2227",358,346,128,76,69,513
"COG2230",377,136,339,371,177,320
"COG2231",1,3,0,3,0,5
"COG2233",3414,3894,4700,3972,3759,4587
"COG2234",2780,2428,3677,2182,1882,1847
"COG2235",66,88,1053,114,138,11
"COG2236",8,11,3,11,0,0
"COG2239",2695,1949,3872,4166,3866,3046
"COG2240",1640,1752,1950,1669,1443,1720
"COG2241",1710,1190,1253,1870,1111,801
"COG2242",1450,1139,1172,1663,1018,762
"COG2243",1210,698,909,1194,579,1071
"COG2244",11152,12205,9037,9406,9870,11200
"COG2246",284,258,583,306,535,353
"COG2247",8,0,0,0,0,0
"COG2249",712,462,528,769,154,575
"COG2250",0,3,3,2,7,0
"COG2252",1419,1220,1991,2189,2360,1973
"COG2253",60,28,3,0,3,0
"COG2255",1968,2268,2447,2422,2354,2366
"COG2256",2666,2748,3351,2825,2865,2619
"COG2257",121,89,38,84,196,118
"COG2258",282,316,291,758,408,490
"COG2259",475,396,214,310,243,255
"COG2261",9,8,17,2,2,49
"COG2262",2434,2648,3067,1781,2040,1653
"COG2264",2048,1756,2235,2361,2321,2159
"COG2265",3736,3310,4845,4201,5003,3452
"COG2267",848,791,2248,1321,1727,1023
"COG2268",1051,938,513,1026,998,1767
"COG2269",35,39,69,16,4,87
"COG2270",230,322,666,705,624,388
"COG2271",1442,1426,2111,1279,461,454
"COG2272",720,2094,1671,680,1163,1394
"COG2273",1980,1577,855,1106,1905,3807
"COG2274",3886,5441,2673,6225,3672,4062
"COG2301",195,351,511,269,210,326
"COG2302",561,416,1091,806,951,653
"COG2303",38,76,153,39,3,121
"COG2304",2881,3269,1640,3143,2881,4420
"COG2306",0,0,1,0,12,5
"COG2307",4,3,33,34,0,22
"COG2308",25,4,876,89,0,30
"COG2309",920,702,1391,1476,1592,1123
"COG2310",84,81,376,201,252,105
"COG2311",2536,2571,1028,941,916,3005
"COG2312",96,146,2,9,30,270
"COG2313",84,84,172,53,86,64
"COG2314",28,29,15,41,65,10
"COG2315",1479,1124,1140,1201,1099,1620
"COG2316",229,174,974,259,251,226
"COG2317",118,124,533,211,414,314
"COG2318",0,0,36,0,0,2
"COG2319",299,273,241,10,106,1043
"COG2320",91,92,225,17,83,137
"COG2321",47,25,60,87,183,65
"COG2323",277,378,766,562,663,534
"COG2326",776,490,788,765,751,792
"COG2327",299,637,1037,544,448,299
"COG2329",12,16,43,14,3,1
"COG2331",12,14,8,43,0,4
"COG2332",14,45,26,55,1,25
"COG2333",1331,1069,2483,1764,2564,1817
"COG2334",83,53,134,98,67,152
"COG2335",0,149,0,0,47,0
"COG2336",17,19,0,10,4,37
"COG2337",671,885,1161,1747,2398,937
"COG2339",65,72,26,119,221,23
"COG2340",174,118,184,521,573,395
"COG2342",0,0,80,1,0,0
"COG2344",1498,1211,1782,1625,1671,1498
"COG2346",0,25,4,0,0,0
"COG2348",175,141,607,113,172,820
"COG2350",9,37,54,2,72,160
"COG2351",57,17,82,7,31,33
"COG2352",42,52,922,183,11,132
"COG2353",11,13,52,2,0,25
"COG2354",20,14,58,10,0,32
"COG2355",1852,2549,1634,1446,1680,805
"COG2356",12,168,49,82,1671,86
"COG2357",1121,909,1070,1499,1928,1486
"COG2358",492,642,769,989,988,1088
"COG2359",16,13,163,39,50,19
"COG2360",575,657,247,278,73,141
"COG2361",153,230,184,131,507,254
"COG2362",65,89,135,50,57,169
"COG2363",28,21,30,27,1,23
"COG2364",661,1091,1703,1277,1243,1524
"COG2365",1334,972,976,1491,809,2327
"COG2366",0,27,77,0,0,13
"COG2367",1479,1670,1636,1324,1204,1390
"COG2368",163,251,894,95,126,264
"COG2369",245,175,19,47,382,37
"COG2371",24,69,63,104,278,65
"COG2372",6,13,52,2,0,37
"COG2373",6574,7405,3916,4486,4517,5916
"COG2374",6,419,122,100,254,13
"COG2375",19,18,44,5,1,50
"COG2376",606,482,993,221,423,452
"COG2377",492,260,255,208,172,334
"COG2378",1256,1152,1549,673,599,239
"COG2379",185,155,434,564,432,276
"COG2382",2101,3130,1603,2334,1635,1604
"COG2384",295,232,613,483,826,615
"COG2385",2254,1941,2768,2369,3073,2585
"COG2386",23,27,208,72,2,25
"COG2388",383,270,184,168,214,382
"COG2390",347,98,820,172,186,246
"COG2391",68,78,35,7,3,77
"COG2404",1,20,57,8,38,0
"COG2405",4,15,15,0,31,15
"COG2406",221,147,56,41,72,454
"COG2407",5832,4874,4290,3953,3530,4820
"COG2414",89,283,361,460,418,189
"COG2421",129,53,45,43,73,175
"COG2423",201,264,195,436,717,235
"COG2425",1222,1395,656,474,455,1153
"COG2426",51,48,446,51,107,25
"COG2431",1706,1514,1059,1289,739,1548
"COG2440",13,42,11,4,1,56
"COG2452",111,170,377,464,206,183
"COG2453",18,23,3,3,0,50
"COG2454",1,6,12,1,0,3
"COG2461",193,279,112,333,449,288
"COG2501",194,239,420,322,470,272
"COG2502",1473,2086,946,1758,1874,1121
"COG2503",30,5,0,4,4,41
"COG2508",1758,1503,2698,2842,3034,1970
"COG2509",3786,3690,5198,4854,4687,3553
"COG2510",306,208,926,499,524,343
"COG2513",781,457,257,483,339,1340
"COG2514",1,1,16,0,1,2
"COG2515",226,174,231,148,112,171
"COG2516",0,0,63,5,0,0
"COG2518",16,21,26,13,0,40
"COG2519",10,16,30,74,3,34
"COG2602",187,101,205,151,476,229
"COG2603",37,25,49,8,0,66
"COG2604",69,15,37,425,92,396
"COG2605",1405,2385,804,716,1294,538
"COG2606",1185,1066,1733,1033,1537,1479
"COG2607",945,769,1222,1382,1728,1155
"COG2608",550,417,2225,925,732,722
"COG2609",48,58,105,13,3,67
"COG2610",1405,1264,2121,840,513,1185
"COG2703",361,169,106,184,508,286
"COG2704",2352,1413,939,2248,823,1250
"COG2706",1335,1421,911,715,1094,1400
"COG2707",23,15,152,6,1,41
"COG2710",490,376,885,1148,329,1075
"COG2715",1956,1846,1232,1729,1673,1448
"COG2716",12,14,55,7,0,33
"COG2717",68,71,60,125,86,124
"COG2718",16,19,57,11,0,60
"COG2719",27,20,113,17,2,34
"COG2720",665,553,670,669,1207,688
"COG2721",2765,2577,3511,2760,2154,2150
"COG2723",1237,1794,4046,2772,3541,3112
"COG2730",1781,5273,2336,1499,4515,2252
"COG2731",1147,973,871,647,582,876
"COG2732",2,7,22,9,11,30
"COG2733",92,76,267,93,8,212
"COG2738",1242,987,1361,1362,1255,1088
"COG2739",344,290,387,573,804,615
"COG2740",270,223,550,406,492,363
"COG2746",161,271,88,188,131,96
"COG2747",2,0,0,0,0,1
"COG2755",9638,7730,5909,8400,6773,6828
"COG2759",1940,2005,2577,3593,3219,3014
"COG2761",0,3,104,29,24,0
"COG2764",12,42,27,4,11,26
"COG2766",35,33,115,17,0,78
"COG2768",1576,1132,2133,1941,1551,716
"COG2770",0,1,95,6,0,0
"COG2771",152,211,427,69,72,490
"COG2801",5613,6829,10755,7689,7628,9476
"COG2804",742,646,605,979,1704,1164
"COG2805",787,578,444,878,1523,885
"COG2807",60,99,125,27,14,84
"COG2812",5524,5411,4313,4947,4923,4625
"COG2813",44,78,144,57,75,123
"COG2814",1336,1590,1790,1222,943,847
"COG2815",615,580,1172,967,1161,667
"COG2816",1149,1321,854,1315,1207,1433
"COG2818",1048,839,600,729,491,1322
"COG2819",549,660,526,877,1386,561
"COG2820",1456,1574,1199,1484,1450,1581
"COG2821",65,123,71,150,45,139
"COG2822",21,27,75,11,3,58
"COG2823",48,84,144,68,0,107
"COG2824",25,27,22,8,1,67
"COG2825",66,60,59,68,24,138
"COG2826",2730,2226,1943,4516,3423,1320
"COG2827",118,148,210,202,140,158
"COG2828",51,55,382,62,42,261
