"","DOF004","NOF009","DLF009","DOF009","NOF010","DLM019"
"COG1525",123,108,1591,75,21,257
"COG1526",231,119,509,186,154,63
"COG1527",460,246,349,282,376,1280
"COG1528",1848,2019,1433,1696,1285,608
"COG1529",2302,1863,3209,2238,1706,3551
"COG1530",2570,2480,3126,2076,2893,1502
"COG1533",2544,2783,1011,2226,1667,2018
"COG1534",441,117,492,423,254,872
"COG1535",43,24,422,10,16,4
"COG1536",513,127,574,114,256,89
"COG1538",17900,25293,8287,12234,13046,3426
"COG1539",976,1033,1051,1122,990,519
"COG1540",188,49,459,116,82,564
"COG1541",3355,3823,1328,3124,2667,3111
"COG1543",0,0,73,0,0,4
"COG1544",705,415,1444,760,531,1220
"COG1545",0,0,0,0,0,9
"COG1546",1298,1052,1433,1660,1272,1682
"COG1550",20,8,6,2,3,1
"COG1551",111,44,154,56,68,24
"COG1553",39,31,368,23,26,7
"COG1554",1183,1271,1700,1215,1180,2485
"COG1555",1156,1204,836,1368,1299,576
"COG1556",181,470,430,625,245,50
"COG1558",246,71,272,85,148,33
"COG1559",1772,1663,1666,2106,1866,2798
"COG1560",1284,1132,2234,1914,1276,601
"COG1561",1829,1798,1302,1903,1998,2240
"COG1562",1,1,554,0,0,95
"COG1564",1364,1315,452,951,989,1058
"COG1565",1,0,209,0,0,37
"COG1566",1610,2078,3719,2946,1653,572
"COG1567",51,0,32,203,28,109
"COG1568",0,103,133,162,277,3
"COG1569",33,5,10,19,3,39
"COG1570",2734,2938,2262,2773,2482,2980
"COG1573",677,718,676,1196,890,1453
"COG1574",1141,1296,987,932,672,2019
"COG1575",1256,1421,1077,1429,1371,465
"COG1576",1205,1130,966,1241,1193,1471
"COG1577",8,2,71,17,3,9
"COG1578",43,21,17,42,53,62
"COG1579",811,1002,491,949,1232,344
"COG1580",35,14,251,9,3,2
"COG1582",95,12,20,21,32,8
"COG1583",247,39,26,119,56,55
"COG1584",126,69,443,21,23,17
"COG1585",332,183,359,360,233,1031
"COG1586",162,117,518,156,90,410
"COG1587",742,456,1220,273,339,525
"COG1589",237,122,858,220,194,1342
"COG1592",1857,2056,1210,2987,3003,3759
"COG1593",2617,2717,2971,1593,2309,2052
"COG1595",17941,23637,9086,19120,18077,12491
"COG1596",3838,4970,2093,4164,4323,1189
"COG1597",3469,2976,2915,3835,3514,4435
"COG1598",138,192,295,256,209,284
"COG1600",456,434,1285,298,426,475
"COG1604",0,10,0,14,1,1
"COG1605",835,472,1735,704,402,1947
"COG1606",298,213,529,310,229,689
"COG1607",212,92,460,90,91,89
"COG1609",10824,8920,19774,11989,11684,16514
"COG1610",906,1143,614,1112,829,689
"COG1611",1395,2150,1555,2233,1559,1114
"COG1613",410,94,683,175,172,199
"COG1614",112,47,38,75,47,2000
"COG1615",89,0,788,302,27,174
"COG1618",53,2,42,101,4,169
"COG1619",1163,1090,786,648,603,661
"COG1620",842,895,1970,698,1252,461
"COG1621",3994,3363,1319,4357,5244,1350
"COG1622",80,40,664,37,33,10
"COG1623",112,107,210,44,4,52
"COG1624",1771,1246,874,1799,1995,2300
"COG1625",636,221,424,505,475,1487
"COG1626",1137,2600,2093,721,1100,450
"COG1629",7034,11333,7349,9278,11779,3211
"COG1633",34,46,238,151,8,336
"COG1635",148,155,56,36,79,22
"COG1636",1086,754,971,1109,1035,1199
"COG1637",21,0,213,142,4,48
"COG1638",2224,2384,2306,1438,2053,1739
"COG1640",4783,3742,4700,4688,4557,4289
"COG1641",349,276,552,406,245,955
"COG1643",620,309,4721,750,1029,496
"COG1647",49,48,35,23,127,51
"COG1648",590,195,612,201,162,480
"COG1649",5056,7821,1857,3818,3846,2014
"COG1651",561,421,1208,485,158,161
"COG1652",84,155,191,82,172,211
"COG1653",5743,2403,8394,10027,8288,21452
"COG1654",774,245,573,530,516,1426
"COG1655",359,36,5,57,219,52
"COG1657",1,0,0,17,19,26
"COG1658",272,171,124,321,201,844
"COG1659",141,137,26,14,11,16
"COG1660",2462,2204,1351,2072,1984,1904
"COG1661",136,24,79,110,111,510
"COG1662",1532,425,12761,364,344,15
"COG1663",1283,2294,1291,1396,2008,548
"COG1664",167,281,588,220,126,367
"COG1666",85,43,354,70,26,90
"COG1668",862,229,536,1484,553,1201
"COG1669",328,1494,146,576,784,194
"COG1670",4108,5320,4668,4137,3698,3410
"COG1671",326,74,537,262,213,642
"COG1672",3134,3738,1997,3010,17477,1490
"COG1674",3970,2486,4176,4137,4443,8104
"COG1677",176,57,179,74,92,27
"COG1678",756,814,853,613,554,196
"COG1679",13,18,191,241,105,1237
"COG1680",5864,5696,3922,4712,4765,4250
"COG1682",1307,775,1196,1110,691,1639
"COG1683",302,206,226,309,297,410
"COG1684",397,107,515,107,163,59
"COG1686",4505,1255,3572,2716,2667,7689
"COG1687",228,149,208,222,214,366
"COG1688",3,7,2,2,0,7
"COG1690",458,760,1660,635,458,820
"COG1691",276,204,328,288,161,623
"COG1692",114,99,312,161,85,1247
"COG1694",1252,2067,1429,1539,1293,819
"COG1695",1409,1042,1529,1920,963,2042
"COG1696",5365,2632,1619,4498,3851,6531
"COG1699",187,59,56,77,167,44
"COG1700",90,61,23,768,259,224
"COG1702",2135,1732,2069,2054,2103,2685
"COG1703",1532,1638,1308,1539,1247,777
"COG1704",1134,1819,946,1165,1390,537
"COG1705",1561,1947,1457,1460,4000,829
"COG1706",47,20,493,17,16,19
"COG1708",189,431,1148,525,391,111
"COG1712",303,832,63,293,340,167
"COG1713",651,240,314,541,372,1827
"COG1714",235,254,72,292,284,119
"COG1715",111,725,436,428,194,201
"COG1716",164,27,745,400,68,851
"COG1719",1,18,1,0,2,7
"COG1720",436,144,696,377,750,1095
"COG1721",1776,2292,1154,1784,2339,835
"COG1722",52,42,137,76,61,216
"COG1724",5,33,5,51,11,23
"COG1725",1958,882,998,1716,1473,2107
"COG1726",1119,1720,571,1418,1842,410
"COG1728",147,20,11,52,105,36
"COG1729",127,68,427,73,58,25
"COG1732",306,377,669,95,211,57
"COG1733",1296,1132,1168,1846,1121,1286
"COG1734",172,212,851,289,154,110
"COG1735",177,61,578,93,66,51
"COG1737",1907,1353,3861,1604,1261,3233
"COG1738",776,1071,459,868,1016,487
"COG1739",1535,1480,1181,1459,1521,1675
"COG1740",259,246,1034,192,152,150
"COG1741",1051,1805,1742,801,952,326
"COG1742",17,68,175,10,3,3
"COG1743",555,310,9,665,1560,10
"COG1744",2343,721,1249,1695,1330,5583
"COG1747",4,1,409,0,0,71
"COG1748",2161,1930,1059,2034,2313,1407
"COG1749",599,77,500,164,349,58
"COG1751",4,9,1,1,0,9
"COG1752",4392,6152,2937,3842,5090,1886
"COG1754",2141,2810,1803,3050,3731,849
"COG1755",62,39,95,1,3,0
"COG1757",5729,8061,2758,5143,7360,4267
"COG1758",82,29,341,160,39,81
"COG1760",2927,2383,2962,2956,2542,2786
"COG1762",2883,1991,6481,1500,1708,2006
"COG1763",234,88,506,120,187,117
"COG1764",19,7,177,5,12,5
"COG1765",113,90,528,148,100,73
"COG1766",136,121,678,123,331,73
"COG1767",261,315,486,98,224,239
"COG1768",303,116,182,431,189,1381
"COG1770",132,18,1199,338,28,99
"COG1773",462,464,871,627,445,608
"COG1774",1854,1778,885,1768,1911,2463
"COG1775",990,600,723,922,490,1953
"COG1776",704,249,127,164,411,73
"COG1778",881,1272,925,971,1230,414
"COG1780",37,19,282,31,23,29
"COG1781",928,998,713,893,823,325
"COG1782",0,1,0,47,8,508
"COG1783",408,855,2489,916,489,863
"COG1785",2832,2956,1949,2821,2084,940
"COG1786",3,4,62,186,9,4
"COG1787",76,0,20,49,39,19
"COG1788",224,299,626,377,126,333
"COG1791",0,1,0,4,0,1
"COG1792",2028,1956,1011,2047,2336,2083
"COG1793",19,58,74,128,15,220
"COG1794",353,335,462,365,173,417
"COG1797",2325,1432,510,1476,1138,1402
"COG1799",628,254,369,558,356,1094
"COG1801",97,17,389,55,44,27
"COG1802",2463,1234,2338,1302,1425,1764
"COG1803",1674,1303,792,1118,1144,1281
"COG1804",700,460,2966,251,436,988
"COG1805",810,1769,302,1318,1478,315
"COG1806",170,96,451,129,55,135
"COG1807",2365,2681,1735,1932,2162,1169
"COG1808",1820,1872,715,1762,1340,582
"COG1811",367,365,589,288,291,578
"COG1814",251,405,383,78,227,30
"COG1815",223,61,334,62,121,37
"COG1816",383,226,535,170,296,176
"COG1817",442,0,13,109,107,21
"COG1819",847,1480,272,940,773,265
"COG1820",3213,4089,2742,3998,2163,2428
"COG1823",206,37,871,162,62,24
"COG1825",1068,1382,685,1118,1244,344
"COG1826",175,75,923,120,79,66
"COG1827",528,160,198,450,287,346
"COG1830",1539,1975,1313,886,1362,400
"COG1832",29,19,203,29,17,21
"COG1834",99,154,298,50,58,324
"COG1835",2221,2381,3978,2697,1670,1114
"COG1837",292,105,214,231,118,469
"COG1838",2298,2566,2038,2270,3047,921
"COG1840",470,966,1047,600,831,1723
"COG1841",229,137,218,219,128,290
"COG1842",447,70,314,61,82,90
"COG1843",183,76,384,102,215,44
"COG1845",52,12,389,17,21,14
"COG1846",3132,2813,2516,2926,2364,2418
"COG1847",882,326,937,804,542,1708
"COG1850",7,42,27,68,76,168
"COG1852",34,60,7,87,58,23
"COG1853",2100,2456,1377,2933,2686,3036
"COG1854",958,680,733,1007,937,609
"COG1857",338,34,18,20,3,19
"COG1858",413,509,1005,1148,488,182
"COG1859",101,32,472,76,43,32
"COG1861",99,417,386,30,76,87
"COG1862",834,969,641,968,726,772
"COG1863",35,49,41,73,66,77
"COG1864",1290,1637,870,1996,1864,725
"COG1865",130,173,29,33,47,98
"COG1866",2885,3396,1961,3093,3928,2967
"COG1868",336,149,494,155,210,78
"COG1869",164,135,467,69,70,128
"COG1871",222,48,30,67,156,200
"COG1872",50,8,361,31,9,15
"COG1873",251,49,103,280,99,669
"COG1874",5095,7005,4158,7629,4834,3017
"COG1875",1088,1311,392,656,739,348
"COG1876",687,156,304,1052,726,2207
"COG1877",962,1358,515,538,903,123
"COG1878",460,307,165,408,265,575
"COG1879",3871,4410,3951,4500,7214,5498
"COG1881",132,102,879,201,61,45
"COG1882",6851,7660,8185,5127,6430,4936
"COG1883",4015,4343,1509,4377,4000,5281
"COG1884",4135,5974,3150,3262,2351,1701
"COG1886",446,138,398,110,216,47
"COG1887",2008,800,1995,809,1817,2047
"COG1892",120,1,1,5,1,0
"COG1893",2419,2033,1263,2066,1691,1677
"COG1894",1800,1354,1539,1589,1687,3022
"COG1895",197,663,116,364,206,138
"COG1896",981,378,1742,810,632,2062
"COG1897",1674,1173,1348,2008,1800,1438
"COG1898",2628,2678,2337,3197,3322,2605
"COG1899",0,69,27,31,10,17
"COG1900",14,58,14,72,52,25
"COG1902",3271,2446,4626,3549,2713,4673
"COG1903",2342,2015,458,1007,1304,1134
"COG1904",2223,2500,959,1748,2620,1632
"COG1905",472,647,729,555,507,1127
"COG1906",196,314,9,79,87,26
"COG1908",60,172,34,41,63,484
"COG1910",129,110,14,83,47,184
"COG1912",48,14,47,9,9,367
"COG1913",0,6,0,0,0,0
"COG1914",1506,1750,1882,1644,1131,707
"COG1915",58,50,88,177,89,495
"COG1917",2383,3088,1764,2388,1862,1951
"COG1918",3687,2564,1567,3276,3352,2381
"COG1921",181,307,810,283,171,504
"COG1922",702,1286,764,912,947,808
"COG1923",101,62,319,166,63,523
"COG1924",3521,1483,2134,2732,3260,4417
"COG1925",1084,424,3366,631,815,964
"COG1928",248,15,17,213,319,866
"COG1929",1464,1514,1562,1142,1444,1432
"COG1930",9,9,0,8,15,9
"COG1932",2232,2034,1753,2317,2135,3098
"COG1934",89,42,389,57,50,19
"COG1937",464,216,817,510,315,1062
"COG1939",568,224,203,393,348,1095
"COG1940",7730,6859,10870,8612,5813,6698
"COG1941",0,0,1,0,0,16
"COG1942",21,30,6,14,13,8
"COG1943",1305,629,3119,1522,806,1894
"COG1944",372,62,497,224,33,42
"COG1945",2,7,5,0,12,15
"COG1946",65,17,451,229,11,23
"COG1947",1837,1166,1571,1743,1792,2248
"COG1949",99,47,604,189,53,41
"COG1950",4,1,89,10,0,44
"COG1951",2709,2948,2725,2444,3412,1315
"COG1952",102,69,502,59,50,20
"COG1953",57,262,574,115,103,10
"COG1954",213,90,448,132,100,117
"COG1956",512,589,498,487,469,150
"COG1957",475,312,2238,659,271,1920
"COG1959",1608,606,1689,1487,1014,2588
"COG1960",2769,3799,4816,3992,3333,2189
"COG1961",17194,7682,11889,22199,16018,52661
"COG1963",118,71,72,138,202,392
"COG1964",85,12,5,48,36,87
"COG1965",51,22,221,33,28,5
"COG1966",3883,2918,3985,4924,3884,2745
"COG1968",1989,1641,1769,2253,2103,2741
"COG1969",106,146,739,51,47,50
"COG1970",975,841,855,625,774,1253
"COG1971",1076,1176,1035,1395,1061,1828
"COG1972",457,361,1856,194,215,50
"COG1974",1058,231,2393,1324,1054,2697
"COG1975",840,465,1516,871,695,1397
"COG1977",35,28,109,18,18,4
"COG1979",2440,3827,2187,1769,1732,1769
"COG1982",2632,1376,4935,1499,1747,3376
"COG1983",508,568,243,469,331,143
"COG1984",219,61,604,106,66,644
"COG1985",2251,1826,1239,1460,1617,651
"COG1986",44,14,276,25,18,5
"COG1987",164,66,202,65,112,30
"COG1988",118,59,758,84,80,54
"COG1989",553,110,1627,373,219,518
"COG1990",56,14,27,68,44,31
"COG1992",15,18,3,119,38,28
"COG1993",50,25,11,4,3,2
"COG1994",391,207,401,419,199,1375
"COG1995",1308,2080,1451,1556,1885,571
"COG2000",150,119,133,151,143,990
"COG2001",1006,851,1149,486,470,842
"COG2002",852,195,597,529,435,1501
"COG2003",2472,1986,2229,2084,1960,2231
"COG2005",119,109,348,229,102,265
"COG2006",549,473,398,451,524,738
"COG2008",1801,2417,1415,1319,1574,848
"COG2009",90,101,371,98,73,25
"COG2010",4,12,442,17,15,58
"COG2011",532,321,969,688,450,1552
"COG2013",514,139,258,166,265,499
"COG2014",0,0,0,0,0,52
"COG2015",335,339,1255,358,2334,441
"COG2017",5675,7127,4216,5371,6892,4548
"COG2020",12,1,191,45,35,48
"COG2021",26,5,493,90,138,140
"COG2022",1244,1292,1079,1208,1017,497
"COG2025",2060,2109,2053,3153,2457,2274
"COG2026",33,55,1101,51,25,54
"COG2027",1025,1751,1568,1044,594,197
"COG2030",678,990,1199,1471,980,450
"COG2031",177,668,643,259,132,115
"COG2032",49,44,346,35,81,285
"COG2033",223,190,176,254,276,187
"COG2035",437,286,515,962,438,836
"COG2038",2414,2015,1214,1632,1367,1989
"COG2039",147,58,277,349,48,467
"COG2040",191,125,166,149,48,150
"COG2041",32,20,717,23,28,8
"COG2043",15,27,11,41,16,58
"COG2045",54,80,12,12,33,189
"COG2046",3,0,0,10,17,16
"COG2048",145,134,227,177,237,824
"COG2049",203,45,578,108,59,517
"COG2050",1758,2100,1310,1741,1556,762
"COG2052",173,70,89,174,125,563
"COG2055",404,252,872,270,201,925
"COG2056",77,175,11,56,15,193
"COG2057",183,249,505,339,114,240
"COG2059",3215,3314,1366,2860,3340,2680
"COG2060",2190,3486,2742,2191,1652,901
"COG2062",51,11,318,219,26,105
"COG2063",45,10,297,9,23,16
"COG2064",28,0,48,33,55,139
"COG2065",97,83,289,106,51,777
"COG2066",1467,2075,1686,987,1424,474
"COG2067",615,458,937,1459,593,282
"COG2068",181,110,306,232,210,369
"COG2069",91,22,30,54,29,588
"COG2070",3203,2764,1114,2403,2519,2150
"COG2071",1138,2194,1046,1963,2629,1022
"COG2072",0,0,0,4,1,1
"COG2073",1724,1776,266,813,979,1049
"COG2076",365,681,1330,219,237,212
"COG2077",744,974,674,1108,656,219
"COG2078",74,111,165,129,1395,215
"COG2079",296,159,578,194,377,253
"COG2080",966,941,1954,1182,779,1667
"COG2081",2059,490,1610,1422,1727,3701
"COG2082",1166,802,414,483,662,675
"COG2084",795,334,2586,573,459,610
"COG2085",12,23,1,82,2,233
"COG2086",1678,1915,1526,2061,2294,1748
"COG2087",1040,988,471,801,709,1207
"COG2088",559,220,244,406,574,737
"COG2089",757,979,688,540,969,339
"COG2091",502,145,1066,452,230,768
"COG2094",49,59,18,105,35,318
"COG2095",1869,2774,1685,2060,1443,406
"COG2096",1068,1748,631,1239,844,377
"COG2099",2053,2375,468,883,1326,1128
"COG2102",50,2,135,153,73,105
"COG2103",758,1048,872,524,708,849
"COG2104",46,10,228,43,16,27
"COG2105",38,22,389,29,12,17
"COG2107",33,9,174,47,64,33
"COG2108",92,53,13,1,3,36
"COG2109",512,270,550,465,439,716
"COG2110",802,673,620,960,854,2235
"COG2111",104,85,80,171,70,159
"COG2113",1051,854,638,217,418,59
"COG2114",45,24,2,3,7,581
"COG2115",1136,1745,1075,1280,783,1167
"COG2116",923,215,2185,598,505,839
"COG2119",138,54,32,53,122,54
"COG2120",373,503,520,190,392,588
"COG2121",12,62,218,4,9,22
"COG2122",4,46,10,27,15,16
"COG2127",120,72,271,187,290,40
"COG2128",50,45,435,73,55,10
"COG2129",516,79,272,163,127,168
"COG2130",37,17,323,20,13,2
"COG2131",1218,1434,901,1205,1467,1662
"COG2132",132,51,1747,95,67,89
"COG2133",72,176,439,54,23,12
"COG2134",56,20,539,13,16,11
"COG2135",102,151,484,86,312,66
"COG2137",229,155,501,234,125,1113
"COG2140",121,369,125,221,392,52
"COG2141",164,73,1434,90,72,42
"COG2142",36,13,308,14,14,3
"COG2143",0,4,9,14,0,13
"COG2145",630,262,662,774,451,621
"COG2146",69,23,511,21,21,7
"COG2148",6526,6974,4358,5733,5952,4552
"COG2149",38,16,334,15,22,3
"COG2151",476,641,496,538,431,147
"COG2152",2519,4080,904,3860,3148,2178
"COG2153",103,67,468,170,62,119
"COG2155",120,31,66,137,67,343
"COG2156",806,1022,1021,711,508,305
"COG2158",76,18,48,85,34,232
"COG2159",677,529,520,514,339,1716
"COG2160",1929,2693,1395,1894,2767,1517
"COG2161",83,25,1495,65,112,44
"COG2162",113,49,21,91,43,103
"COG2163",6,0,25,56,4,109
"COG2165",202,137,1133,75,55,19
"COG2166",817,1229,1004,969,1056,214
"COG2168",34,9,282,5,11,7
"COG2169",665,495,594,351,291,144
"COG2170",51,23,423,12,9,6
"COG2171",187,160,895,438,219,480
"COG2172",724,430,489,492,444,1297
"COG2173",674,1145,662,406,737,687
"COG2175",81,17,320,26,20,6
"COG2176",3504,1164,1969,2982,2019,10848
"COG2177",2136,1543,1696,2284,2108,2283
"COG2179",520,147,285,356,271,737
"COG2180",62,108,414,35,26,22
"COG2181",56,52,253,70,53,66
"COG2182",1433,229,1237,937,987,1052
"COG2183",4154,3367,3084,2934,3928,4143
"COG2184",518,352,622,443,963,2014
"COG2185",3563,4995,2847,4390,3228,2224
"COG2186",1644,1163,5086,1369,1403,1498
"COG2188",1693,1692,5182,1613,1211,2582
"COG2189",1114,1209,615,1197,3077,1651
"COG2190",1904,704,3190,1303,1165,892
"COG2191",28,33,38,85,49,289
"COG2192",457,73,125,0,217,484
"COG2193",224,554,714,327,355,103
"COG2194",2786,3071,7500,1956,3710,1564
"COG2195",7188,7275,4132,6710,7539,5400
"COG2197",7191,13029,9015,12483,7681,4164
"COG2198",698,256,4594,248,284,77
"COG2199",9173,3192,18348,4086,4336,8491
"COG2200",4095,1479,12980,1939,1794,4541
"COG2201",578,177,479,159,362,98
"COG2202",1405,1428,6173,762,1054,501
"COG2203",147,28,541,75,31,93
"COG2204",12877,15749,6584,10432,11047,3186
"COG2205",3551,2605,3404,2918,2861,3827
"COG2206",2448,604,341,959,1847,622
"COG2207",41067,56146,27178,52305,44649,25005
"COG2208",1350,869,1386,808,754,3434
"COG2209",598,756,257,828,921,288
"COG2210",1797,3182,435,1962,1873,434
"COG2211",5677,3882,6891,6642,4446,8303
"COG2212",10,6,0,4,4,24
"COG2213",397,132,1817,163,301,128
"COG2214",1396,1454,1109,1496,1115,1287
"COG2215",28,13,241,18,15,6
"COG2216",2148,2798,2315,2289,1658,1055
"COG2217",10270,8346,8013,8288,8252,13925
"COG2220",2678,4461,1971,4576,2995,2120
"COG2221",620,334,203,292,262,413
"COG2222",517,500,2146,404,532,771
"COG2223",107,118,883,41,41,16
"COG2224",73,30,641,25,39,10
"COG2225",222,74,1868,63,100,34
"COG2226",1111,1576,1036,1240,1145,832
"COG2227",412,164,348,134,331,75
"COG2230",588,224,1086,356,141,259
"COG2231",7,1,6,29,2,8
"COG2233",4035,3375,6015,4163,3862,3630
"COG2234",2795,4391,1302,2116,2366,1915
"COG2235",72,119,1546,507,80,1079
"COG2236",27,17,0,28,10,8
"COG2239",2793,2392,1239,3023,1969,4155
"COG2240",1066,1004,1130,1773,1746,1939
"COG2241",1799,1753,371,834,1153,1264
"COG2242",1272,1178,223,796,1117,1262
"COG2243",1474,1001,293,450,632,371
"COG2244",10990,10354,8181,10500,12297,9406
"COG2246",288,77,571,233,247,774
"COG2247",26,1,1,0,0,0
"COG2249",656,662,1482,452,436,283
"COG2250",0,0,3,1,3,4
"COG2252",1967,1254,4064,3017,1224,3486
"COG2253",20,0,17,1,29,0
"COG2255",2085,1763,1932,2420,2328,2679
"COG2256",2796,2089,2819,2631,2720,3432
"COG2257",125,48,32,43,95,22
"COG2258",333,156,493,258,289,207
"COG2259",408,737,853,405,392,139
"COG2261",17,9,241,20,10,5
"COG2262",1825,1692,1641,2607,2715,3312
"COG2264",2119,1891,1451,1844,1737,2272
"COG2265",3826,2758,4069,2052,2294,3264
"COG2267",1283,538,1799,974,797,2157
"COG2268",1109,726,4200,684,968,570
"COG2269",93,34,748,32,41,15
"COG2270",521,143,675,584,313,587
"COG2271",1419,2046,2851,1844,1434,894
"COG2272",1116,630,492,1365,2153,1215
"COG2273",1578,1917,1581,3058,1576,1861
"COG2274",2518,4737,3304,1597,5415,1494
"COG2301",359,311,381,270,326,338
"COG2302",481,143,169,480,412,1504
"COG2303",122,48,919,118,84,39
"COG2304",3129,3921,2204,3577,3275,2594
"COG2306",26,3,12,0,0,14
"COG2307",38,0,189,186,5,12
"COG2308",47,70,182,159,6,53
"COG2309",1274,614,833,918,727,1661
"COG2310",288,140,34,116,120,81
"COG2311",1516,2954,2396,2623,2563,415
"COG2312",133,14,111,11,137,132
"COG2313",58,66,455,205,79,742
"COG2314",2,16,113,188,30,45
"COG2315",1310,1260,1197,832,1078,662
"COG2316",307,131,267,209,113,575
"COG2317",305,247,428,536,191,1052
"COG2318",0,1,0,5,0,0
"COG2319",307,239,337,36,296,57
"COG2320",103,71,104,81,90,123
"COG2321",68,58,437,48,19,18
"COG2323",434,114,762,517,356,1777
"COG2326",577,627,1258,828,479,1057
"COG2327",535,1415,722,652,633,1186
"COG2329",6,8,10,19,13,29
"COG2331",44,32,67,66,10,17
"COG2332",65,54,265,36,45,13
"COG2333",2315,679,1602,1161,1064,3906
"COG2334",226,141,853,76,49,121
"COG2335",0,0,0,0,144,0
"COG2336",27,10,237,15,20,9
"COG2337",2548,411,689,1530,904,2906
"COG2339",33,3,69,100,71,337
"COG2340",582,81,69,133,113,891
"COG2342",0,16,0,92,0,4
"COG2344",1565,1600,640,1681,1252,1973
"COG2346",31,0,0,22,18,0
"COG2348",638,24,1110,287,131,1460
"COG2350",58,40,175,15,30,3
"COG2351",37,56,336,502,18,24
"COG2352",196,40,1768,559,59,257
"COG2353",32,20,478,13,15,2
"COG2354",34,17,257,12,13,1
"COG2355",1337,2315,629,2024,2541,1797
"COG2356",84,61,341,79,258,193
"COG2357",1381,480,874,1235,893,1575
"COG2358",780,608,154,497,635,1286
"COG2359",24,1,115,26,19,166
"COG2360",133,257,418,195,679,90
"COG2361",439,240,172,566,239,192
"COG2362",68,87,143,220,107,387
"COG2363",48,35,343,16,24,7
"COG2364",1357,624,810,1437,1074,987
"COG2365",1398,1382,667,819,1002,761
"COG2366",81,3,0,25,26,0
"COG2367",1799,1809,746,1367,1638,740
"COG2368",98,283,103,552,244,129
"COG2369",6,254,1485,113,168,231
"COG2371",73,52,15,62,52,220
"COG2372",29,12,264,27,11,2
"COG2373",5622,7434,5792,4033,4814,1152
"COG2374",156,8,9,15,435,93
"COG2375",55,19,385,18,16,11
"COG2376",603,999,1398,370,499,311
"COG2377",375,208,429,128,157,288
"COG2378",1880,1245,844,1023,1188,1235
"COG2379",351,213,167,431,168,551
"COG2382",2305,2483,1334,1616,3099,730
"COG2384",510,160,236,345,357,1203
"COG2385",2764,2087,703,1354,1257,2450
"COG2386",46,50,183,44,26,11
"COG2388",319,628,591,527,241,101
"COG2390",367,338,1352,534,108,217
"COG2391",170,56,1073,76,82,43
"COG2404",8,0,1,0,13,4
"COG2405",39,40,9,13,10,5
"COG2406",142,258,97,196,138,43
"COG2407",3975,4628,2590,3604,4884,4601
"COG2409",2,0,0,0,0,10
"COG2414",349,320,1432,368,447,553
"COG2421",83,167,166,163,48,166
"COG2423",407,289,103,323,269,482
"COG2425",469,1024,964,939,1390,302
"COG2426",28,14,61,47,46,440
"COG2431",1414,2185,977,1540,1031,265
"COG2440",56,23,504,54,44,9
"COG2452",289,140,91,243,184,106
"COG2453",46,16,400,13,22,7
"COG2454",23,5,5,1,6,0
"COG2461",265,120,59,239,274,133
"COG2501",305,148,268,307,232,518
"COG2502",1560,1609,1023,1437,2028,1743
"COG2503",2,63,0,0,7,0
"COG2508",1975,846,1289,1857,1493,3509
"COG2509",4046,2954,1918,3303,3664,5644
"COG2510",170,135,112,271,198,965
"COG2513",361,260,538,108,484,442
"COG2514",1,0,25,6,2,0
"COG2515",110,280,555,204,180,527
"COG2516",0,0,2,0,0,0
"COG2518",28,27,196,24,18,11
"COG2519",31,13,175,181,15,75
"COG2602",239,247,108,188,89,184
"COG2603",68,64,421,27,27,5
"COG2604",34,148,11,41,15,21
"COG2605",1695,2669,447,1925,2391,401
"COG2606",1289,1027,1853,1628,1097,1607
"COG2607",1090,389,237,595,767,1163
"COG2608",840,155,133,275,410,1847
"COG2609",121,33,765,39,65,18
"COG2610",1776,1384,4580,1300,1258,1036
"COG2703",386,59,13,92,160,60
"COG2704",2140,2568,2064,1945,1449,559
"COG2706",1336,1215,1127,1259,1436,824
"COG2707",28,11,247,18,14,7
"COG2710",579,480,154,609,378,515
"COG2715",1521,1925,535,1412,1859,1376
"COG2716",33,9,336,16,14,5
"COG2717",460,972,486,50,71,88
"COG2718",117,31,514,35,19,11
"COG2719",135,22,402,37,18,6
"COG2720",547,180,373,573,549,2670
"COG2721",2528,2551,2008,1896,2549,1370
"COG2723",2630,793,5265,1910,1744,2426
"COG2730",2813,1347,971,2116,5351,5297
"COG2731",1454,1070,2025,1589,1006,632
"COG2732",29,13,251,12,5,44
"COG2733",93,53,685,236,88,271
"COG2738",810,1011,400,1200,1012,1781
"COG2739",452,168,182,378,309,944
"COG2740",329,113,140,232,226,754
"COG2746",295,27,839,118,316,112
"COG2747",2,0,14,1,0,0
"COG2755",8640,9535,2872,7095,7810,5283
"COG2759",3340,2931,2089,3414,3043,4269
"COG2761",4,19,591,5,2,16
"COG2764",44,16,276,15,35,6
"COG2766",182,41,641,40,35,13
"COG2768",1293,1526,912,1230,1174,1198
"COG2770",49,9,0,14,1,6
"COG2771",476,209,4015,224,199,261
"COG2801",5543,5304,37903,9356,6840,12541
"COG2804",1292,505,5611,881,631,1322
"COG2805",1154,369,3461,757,516,1653
"COG2807",185,39,1245,219,93,52
"COG2812",4924,5380,3676,4735,5400,5391
"COG2813",178,61,1333,205,85,103
"COG2814",1422,1595,3319,1630,1586,634
"COG2815",1208,289,1159,697,610,1132
"COG2816",1513,1138,1144,1267,1366,773
"COG2818",902,1036,1208,664,807,319
"COG2819",1214,604,244,552,694,845
"COG2820",1440,1660,1274,1538,1540,1129
"COG2821",166,139,740,132,122,69
"COG2822",59,27,520,31,28,11
"COG2823",143,86,847,80,97,28
