"","NLM028","DLM017","NOM026","NOM017","NLF008","NLM001"
"COG1526",248,99,486,168,215,158
"COG1527",594,352,536,226,109,218
"COG1528",1507,1136,1363,187,1981,871
"COG1529",3677,1432,3262,1910,1963,1446
"COG1530",1657,2573,2865,3307,2320,2751
"COG1533",2949,2586,1982,745,2821,1792
"COG1534",468,336,789,262,193,349
"COG1535",17,5,84,0,48,44
"COG1536",685,194,592,176,75,532
"COG1538",10185,15922,6338,13668,24137,11990
"COG1539",727,1130,1363,1370,920,1150
"COG1540",127,109,507,89,106,127
"COG1541",2228,2409,1287,876,5433,1394
"COG1543",0,50,6,9,0,105
"COG1544",793,632,1624,489,508,832
"COG1545",2,3,14,2,0,2
"COG1546",1214,1476,1296,1086,1461,1345
"COG1550",4,1,91,1,3,3
"COG1551",176,72,347,34,23,173
"COG1553",9,9,445,3,40,60
"COG1554",1253,1142,616,357,1835,1593
"COG1555",1019,1072,1395,1981,912,2007
"COG1556",267,227,453,29,260,198
"COG1558",371,105,411,78,32,414
"COG1559",1156,1750,1440,2367,2023,1557
"COG1560",559,1659,1421,2047,1798,1482
"COG1561",1987,2531,2149,2227,1896,2096
"COG1562",0,268,0,0,1,0
"COG1564",980,411,759,338,894,634
"COG1565",0,132,0,0,0,0
"COG1566",671,1863,2517,1851,2462,2151
"COG1567",56,47,213,49,18,59
"COG1568",752,183,1,16,1111,0
"COG1569",2,3,2,2,20,0
"COG1570",2918,2573,2338,2211,2760,2948
"COG1573",671,1039,630,362,777,492
"COG1574",408,295,1628,447,659,450
"COG1575",394,1523,789,1058,1602,1124
"COG1576",1296,1476,1478,1185,1221,1313
"COG1577",6,1,87,8,0,2
"COG1578",60,9,86,23,0,19
"COG1579",421,1457,148,1104,551,708
"COG1580",5,1,4,0,18,21
"COG1582",58,18,93,7,1,69
"COG1583",58,61,266,415,6,71
"COG1584",26,25,285,6,70,73
"COG1585",528,382,753,294,141,542
"COG1586",54,80,462,132,240,107
"COG1587",560,611,1263,548,722,389
"COG1589",105,231,594,84,190,233
"COG1592",2946,2884,3428,3385,2788,3162
"COG1593",5406,1785,2724,1457,1575,1033
"COG1595",13576,17511,12454,12091,18185,13465
"COG1596",1151,2833,994,4460,5245,5372
"COG1597",2913,3412,2221,3459,2644,3696
"COG1598",263,225,685,137,184,322
"COG1600",257,342,542,111,591,326
"COG1604",0,0,0,0,1,2
"COG1605",491,548,647,365,596,428
"COG1606",539,315,693,412,364,247
"COG1607",133,145,386,109,78,214
"COG1609",12142,9367,18662,13847,9211,12053
"COG1610",1052,824,1036,374,1007,789
"COG1611",1659,1801,1871,1023,2138,1778
"COG1613",648,247,931,210,139,369
"COG1614",157,129,283,145,54,41
"COG1615",28,149,98,74,1,123
"COG1618",62,42,34,10,5,15
"COG1619",1051,876,1647,684,1443,1152
"COG1620",540,867,1085,1433,848,881
"COG1621",3953,4513,3898,8585,3830,4189
"COG1622",10,3,227,1,74,76
"COG1623",23,70,543,23,1,129
"COG1624",1586,2306,1385,2257,1449,2300
"COG1625",1107,703,866,824,595,676
"COG1626",1532,1350,547,70,1158,319
"COG1629",6574,9969,7587,12118,12413,10441
"COG1633",36,189,89,15,59,17
"COG1635",5,15,12,22,93,14
"COG1636",1105,1204,1177,1124,878,868
"COG1637",8,8,1,14,0,0
"COG1638",4864,1247,2743,1950,2095,1109
"COG1640",4715,4612,4124,5598,5289,6073
"COG1641",849,384,745,268,224,230
"COG1643",126,2071,1339,1865,1105,778
"COG1647",26,68,150,44,125,68
"COG1648",610,227,1328,376,296,252
"COG1649",4288,5866,2093,5264,7333,4098
"COG1651",109,46,892,63,191,207
"COG1652",110,71,474,302,88,85
"COG1653",14438,8101,12517,8024,3466,11809
"COG1654",1588,672,1504,659,482,846
"COG1655",547,165,535,97,0,217
"COG1657",7,0,0,0,45,0
"COG1658",262,123,306,281,299,143
"COG1659",12,2,10,6,29,71
"COG1660",2043,2053,2081,2335,2347,3158
"COG1661",160,98,368,53,91,49
"COG1662",145,65,174,15,751,1074
"COG1663",679,1159,618,2490,1826,1903
"COG1664",119,301,185,26,65,128
"COG1666",10,73,426,126,187,49
"COG1668",510,597,779,267,633,1232
"COG1669",492,463,157,1188,406,643
"COG1670",4686,3975,5286,2762,6273,3432
"COG1671",650,357,784,350,134,390
"COG1672",2451,11414,1899,34062,3043,20532
"COG1674",4257,5354,3049,6047,4025,4606
"COG1677",243,110,383,67,25,284
"COG1678",350,478,457,48,604,218
"COG1679",13,170,102,15,5,109
"COG1680",3695,4730,2567,2401,5017,3928
"COG1682",1691,947,1841,932,882,1222
"COG1683",218,226,880,206,144,253
"COG1684",480,125,708,80,33,280
"COG1686",7113,3680,6985,3638,2167,4124
"COG1687",319,113,259,174,56,179
"COG1688",0,0,44,152,0,15
"COG1690",942,516,210,1395,836,556
"COG1691",402,204,544,461,507,279
"COG1692",62,366,269,172,264,189
"COG1694",1245,1121,1286,666,1443,1040
"COG1695",1490,1088,2064,700,693,1259
"COG1696",4805,4172,3815,3485,2969,3927
"COG1699",311,107,413,64,8,177
"COG1700",5,627,32,1798,756,71
"COG1702",1917,2194,1853,2471,2303,2274
"COG1703",700,1157,475,499,2180,684
"COG1704",504,685,720,931,1262,1681
"COG1705",1783,1979,1009,1858,2808,3043
"COG1706",11,8,2,0,53,55
"COG1708",139,132,160,57,622,90
"COG1712",510,143,156,136,723,204
"COG1713",924,514,999,496,255,719
"COG1714",66,305,156,24,261,118
"COG1715",183,393,28,246,93,185
"COG1716",326,670,574,407,262,140
"COG1719",0,0,0,0,5,0
"COG1720",625,1117,600,1560,177,883
"COG1721",1475,2270,755,1654,1734,1644
"COG1722",18,58,202,14,35,82
"COG1724",3,10,14,8,38,26
"COG1725",2384,1702,2983,1744,643,1991
"COG1726",753,1422,737,1816,1661,1565
"COG1728",344,94,410,111,0,286
"COG1729",16,17,162,12,89,55
"COG1732",108,127,362,215,161,138
"COG1733",1555,1007,2784,1041,1320,1010
"COG1734",24,158,678,100,208,310
"COG1735",44,42,221,33,87,109
"COG1737",2673,1256,5049,1590,1778,1432
"COG1738",495,869,758,1302,631,965
"COG1739",1470,1482,1768,1723,1414,1559
"COG1740",34,350,467,322,833,144
"COG1741",892,524,873,83,1400,401
"COG1742",9,4,65,2,17,18
"COG1743",64,126,220,31,262,223
"COG1744",2188,1181,2196,1547,767,1724
"COG1747",0,308,0,0,0,1
"COG1748",1790,1785,961,2529,2173,1882
"COG1749",806,248,639,149,34,568
"COG1751",0,1,8,1,0,5
"COG1752",3011,4113,2118,2643,4482,2085
"COG1754",1590,3695,846,5601,2677,3855
"COG1755",105,0,0,0,0,2
"COG1757",5695,5425,6053,9410,4780,6176
"COG1758",16,10,236,14,34,43
"COG1760",2819,2552,3622,2903,2677,2300
"COG1762",4035,1849,5953,2858,3356,3291
"COG1763",665,142,501,252,229,188
"COG1764",7,2,182,1,22,29
"COG1765",16,29,174,7,73,57
"COG1766",281,170,367,153,104,633
"COG1767",627,32,441,176,226,91
"COG1768",344,413,367,312,143,255
"COG1770",38,17,288,18,50,67
"COG1773",429,280,608,412,426,471
"COG1774",2402,1732,2209,1348,1688,1788
"COG1775",829,351,1544,567,245,604
"COG1776",645,291,627,226,44,647
"COG1778",491,963,819,1048,1201,834
"COG1780",17,21,132,19,23,20
"COG1781",962,1029,1010,1081,982,1188
"COG1782",0,10,0,37,5,0
"COG1783",895,1265,1009,307,554,445
"COG1785",2054,1813,1147,677,2697,1123
"COG1786",3,17,1,1,6,3
"COG1787",20,24,53,32,7,53
"COG1788",87,122,468,24,95,112
"COG1791",0,1,84,0,0,1
"COG1792",1977,2657,2049,2852,1731,2415
"COG1793",28,31,131,15,195,36
"COG1794",82,128,290,109,231,191
"COG1797",1475,1109,1467,890,1160,1006
"COG1799",745,527,783,534,407,692
"COG1801",10,7,146,2,109,37
"COG1802",4173,1519,4716,1963,1390,1823
"COG1803",1481,965,1431,599,1163,768
"COG1804",359,252,628,252,273,689
"COG1805",699,1372,716,1239,1444,1213
"COG1806",30,37,432,70,116,122
"COG1807",1095,2564,1285,2544,2768,2227
"COG1808",863,967,813,299,1626,517
"COG1811",195,170,1081,271,281,375
"COG1814",226,29,47,16,103,69
"COG1815",250,109,363,86,39,319
"COG1816",542,93,578,223,110,349
"COG1817",59,45,32,1,154,35
"COG1819",794,629,683,554,882,380
"COG1820",3553,1935,2698,1288,2938,2131
"COG1823",61,86,853,129,258,124
"COG1825",962,1430,972,1193,1144,1140
"COG1826",32,79,621,81,283,128
"COG1827",836,251,1001,349,175,253
"COG1830",1532,549,1016,151,1935,583
"COG1832",16,7,232,0,38,14
"COG1834",104,32,156,22,76,68
"COG1835",1508,2507,655,498,2283,1286
"COG1837",485,262,458,303,153,332
"COG1838",2767,2966,2188,3488,2286,2660
"COG1840",1046,548,2617,856,1238,786
"COG1841",161,116,520,120,146,212
"COG1842",380,131,612,117,86,362
"COG1843",255,112,235,105,38,431
"COG1845",14,3,178,1,43,42
"COG1846",3962,2161,6679,1596,2197,2020
"COG1847",1138,893,1802,767,570,960
"COG1850",0,0,12,60,24,7
"COG1852",30,40,260,43,233,6
"COG1853",2492,3433,2852,3019,1983,2351
"COG1854",1027,1088,1327,1310,680,1215
"COG1857",91,40,366,368,30,164
"COG1858",385,466,571,53,383,376
"COG1859",45,17,36,24,271,46
"COG1861",35,42,36,24,340,101
"COG1862",599,1028,825,884,621,484
"COG1863",12,13,50,5,32,56
"COG1864",557,1476,270,1772,1821,2124
"COG1865",27,33,60,84,39,65
"COG1866",4052,4015,3228,5334,3141,4838
"COG1868",637,211,609,173,74,600
"COG1869",95,41,529,59,94,82
"COG1871",304,106,419,65,22,305
"COG1872",2,75,228,10,52,21
"COG1873",415,278,395,121,69,304
"COG1874",3696,3323,2695,3537,7503,3684
"COG1875",375,625,406,163,1001,378
"COG1876",1534,793,1140,577,394,856
"COG1877",773,606,342,64,780,210
"COG1878",632,281,489,257,244,304
"COG1879",8099,5925,8634,8918,4616,9926
"COG1881",43,22,468,16,104,70
"COG1882",5280,3491,4413,6502,5793,6809
"COG1883",3249,3977,2412,3059,4208,2766
"COG1884",2169,3602,1150,1413,7071,1822
"COG1886",129,98,166,82,102,255
"COG1887",1184,2809,1929,669,200,2375
"COG1892",4,0,202,0,0,33
"COG1893",3213,1783,2325,1270,1960,1238
"COG1894",1427,1374,2525,935,1788,1085
"COG1895",537,685,216,296,657,316
"COG1896",1239,699,1478,704,375,889
"COG1897",1772,1977,1490,2458,1885,2155
"COG1898",2225,3026,1993,2341,2622,2198
"COG1899",2,10,0,0,3,2
"COG1900",1,25,0,5,11,11
"COG1902",3727,2151,3542,1496,2467,1641
"COG1903",1997,1361,1174,780,2113,796
"COG1904",2138,2507,1763,3030,1983,2005
"COG1905",451,514,852,182,457,269
"COG1906",59,55,51,42,97,63
"COG1908",75,42,229,56,108,29
"COG1910",85,54,172,60,85,69
"COG1912",9,4,123,5,11,20
"COG1913",1,392,4,267,0,634
"COG1914",923,716,1410,447,1712,663
"COG1915",23,66,80,15,63,42
"COG1917",2518,2146,1484,1535,2483,1142
"COG1918",2506,3704,2343,3274,2648,3479
"COG1921",168,92,986,63,97,98
"COG1922",803,2017,674,613,1655,1447
"COG1923",12,73,358,62,122,113
"COG1924",8140,5261,4906,5357,2899,3418
"COG1925",1361,758,2231,830,763,1287
"COG1928",95,296,115,135,50,370
"COG1929",1048,1292,1498,1946,1812,1796
"COG1930",8,0,33,4,5,0
"COG1932",2075,2238,1735,2292,2424,1910
"COG1934",9,17,333,9,108,64
"COG1937",849,443,1186,468,326,543
"COG1939",887,464,1069,504,323,533
"COG1940",5854,7910,8347,4499,5714,8013
"COG1941",0,0,0,2,0,0
"COG1942",7,12,134,2,33,34
"COG1943",968,1712,2711,956,1862,1593
"COG1944",14,7,640,0,148,111
"COG1945",0,1,1,1,7,2
"COG1946",12,4,325,17,32,36
"COG1947",1112,1253,1250,2369,1579,2008
"COG1949",16,10,346,20,84,66
"COG1950",2,9,66,9,0,2
"COG1951",3218,3340,2409,4015,2796,3040
"COG1952",21,12,450,9,111,111
"COG1953",69,22,193,13,63,43
"COG1954",283,185,449,112,46,167
"COG1956",227,676,323,148,421,550
"COG1957",619,258,768,218,247,359
"COG1959",2289,1401,2966,1162,902,1187
"COG1960",3463,3211,2770,3303,3247,3587
"COG1961",30635,17883,17757,13421,12421,14382
"COG1963",181,247,306,160,61,291
"COG1964",108,28,96,76,65,44
"COG1965",5,4,258,2,59,29
"COG1966",4534,4155,4109,3330,2365,2623
"COG1968",2011,2501,2035,2749,1843,2657
"COG1969",8,229,81,233,430,107
"COG1970",700,791,927,782,797,880
"COG1971",1082,677,1294,645,711,1064
"COG1972",119,118,1534,196,531,223
"COG1974",1790,1105,2322,1256,714,1921
"COG1975",1783,804,1365,1177,1100,460
"COG1977",7,2,93,2,36,27
"COG1979",2902,1610,2587,1109,2721,1438
"COG1982",3339,1537,4430,2248,2006,2400
"COG1983",197,275,368,49,435,204
"COG1984",218,149,620,189,109,149
"COG1985",1775,2652,1886,3322,2472,2192
"COG1986",7,5,143,4,35,111
"COG1987",171,99,302,50,19,226
"COG1988",55,79,295,21,70,233
"COG1989",443,529,1076,177,128,361
"COG1990",131,59,76,75,46,31
"COG1992",11,16,8,45,4,5
"COG1993",6,20,4,3,13,23
"COG1994",315,603,437,297,272,298
"COG1995",1446,1657,1009,2127,1890,1317
"COG2000",170,243,101,70,47,62
"COG2001",1013,675,1151,376,787,851
"COG2002",1126,653,1278,504,190,783
"COG2003",1233,1699,1515,2576,1667,2267
"COG2005",37,45,476,25,138,102
"COG2006",266,477,365,447,961,202
"COG2008",1941,1492,1290,2902,2058,1096
"COG2009",14,54,232,115,257,77
"COG2010",0,208,93,0,4,2
"COG2011",650,573,1569,591,506,691
"COG2013",541,184,870,272,117,682
"COG2014",0,3,0,1,1,0
"COG2015",946,646,103,507,389,224
"COG2017",5998,7444,4612,7334,6292,6622
"COG2020",3,77,104,16,1,12
"COG2021",2,255,182,18,56,24
"COG2022",1179,1033,885,579,840,644
"COG2025",2242,2587,1734,2425,2029,2232
"COG2026",36,60,142,49,49,86
"COG2027",1114,646,921,302,1976,562
"COG2030",590,1055,613,1023,709,942
"COG2031",69,30,382,25,85,119
"COG2032",50,72,254,11,47,39
"COG2033",344,369,351,842,325,302
"COG2035",384,464,810,176,270,541
"COG2038",1914,1534,1460,1150,2348,934
"COG2039",53,85,478,103,345,108
"COG2040",241,19,204,77,80,62
"COG2041",9,2,132,21,40,43
"COG2043",3,18,46,2,79,5
"COG2045",15,18,100,7,63,12
"COG2046",0,0,0,0,0,0
"COG2048",106,139,295,75,39,38
"COG2049",200,90,539,147,81,129
"COG2050",711,1210,1004,794,1206,740
"COG2052",245,237,267,191,173,159
"COG2055",757,259,383,326,548,195
"COG2056",25,27,355,34,61,17
"COG2057",63,121,501,60,128,161
"COG2059",3440,3373,2890,5119,3400,3466
"COG2060",1535,3098,1254,946,2790,854
"COG2062",12,7,220,52,10,11
"COG2063",5,5,1,1,38,31
"COG2064",4,5,8,51,6,267
"COG2065",33,271,351,133,228,99
"COG2066",1170,903,1120,176,1750,513
"COG2067",89,1267,642,1178,458,401
"COG2068",422,158,617,277,317,146
"COG2069",69,39,118,68,21,31
"COG2070",3741,2115,2903,1719,2851,1878
"COG2071",1218,2568,1038,3748,2039,2557
"COG2072",0,0,378,0,0,2
"COG2073",1658,889,1012,633,1589,622
"COG2076",377,387,508,721,679,216
"COG2077",336,395,437,87,658,353
"COG2078",11,3,170,1139,26,38
"COG2079",87,37,45,97,134,220
"COG2080",1498,522,1656,810,745,604
"COG2081",3333,1891,2885,2115,1051,2726
"COG2082",1062,607,725,503,770,415
"COG2084",358,464,1120,492,611,405
"COG2085",7,1,0,104,12,0
"COG2086",2046,1933,1320,2276,1890,1841
"COG2087",956,721,943,453,786,525
"COG2088",1338,491,878,562,127,785
"COG2089",557,681,496,155,1505,892
"COG2091",513,176,923,243,190,538
"COG2094",13,16,254,55,9,17
"COG2095",1220,915,1144,157,2101,729
"COG2096",972,877,889,341,1343,478
"COG2099",2042,1261,1017,630,1780,774
"COG2102",3,185,147,62,145,28
"COG2103",276,997,677,707,1436,690
"COG2104",7,0,53,7,23,24
"COG2105",8,5,281,0,35,47
"COG2107",2,44,3,23,49,6
"COG2108",13,21,10,13,17,69
"COG2109",591,498,682,687,908,454
"COG2110",1085,1044,1019,1054,619,1538
"COG2111",24,55,51,15,60,74
"COG2113",352,159,359,34,554,215
"COG2114",7,28,11,7,21,19
"COG2115",720,844,825,149,1223,535
"COG2116",571,374,1774,276,414,852
"COG2119",65,132,93,176,191,208
"COG2120",143,479,277,20,286,149
"COG2121",45,152,218,0,10,1
"COG2122",0,15,0,3,23,8
"COG2127",28,447,107,784,79,606
"COG2128",20,14,801,6,69,53
"COG2129",676,217,360,311,151,359
"COG2130",4,3,151,1,21,19
"COG2131",1458,1586,1337,1771,1247,1516
"COG2132",31,398,1395,6,158,126
"COG2133",10,5,170,2,48,36
"COG2134",11,3,213,1,52,39
"COG2135",89,93,181,73,105,101
"COG2137",77,219,760,88,96,304
"COG2140",47,658,85,26,212,295
"COG2141",30,13,1502,6,161,141
"COG2142",5,1,120,1,15,25
"COG2143",0,2,0,0,0,0
"COG2145",1384,937,1381,1643,693,1254
"COG2146",13,4,20,2,45,68
"COG2148",5672,5263,6566,5502,6059,4512
"COG2149",3,5,166,1,44,29
"COG2151",229,867,258,905,554,763
"COG2152",2350,3389,1397,1416,2116,1794
"COG2153",32,55,472,38,87,66
"COG2155",178,123,171,97,36,122
"COG2156",375,1128,400,363,810,272
"COG2158",69,41,187,91,15,96
"COG2159",720,1104,1168,364,516,307
"COG2160",1841,2784,922,3130,2603,1986
"COG2161",30,162,172,62,15,57
"COG2162",29,26,127,6,50,86
"COG2163",8,25,2,4,3,12
"COG2165",70,16,636,17,129,155
"COG2166",568,1004,645,1037,948,909
"COG2168",5,3,169,2,25,25
"COG2169",142,112,385,69,547,123
"COG2170",8,1,207,1,52,58
"COG2171",53,120,477,89,142,91
"COG2172",1044,582,946,345,341,675
"COG2173",830,781,358,64,974,436
"COG2175",6,13,167,2,33,31
"COG2176",5347,3380,5069,6108,2057,4041
"COG2177",1625,2401,2307,2403,1702,2718
"COG2179",803,293,596,383,184,523
"COG2180",17,9,230,2,62,75
"COG2181",11,8,237,5,66,78
"COG2182",1035,739,1423,634,103,1728
"COG2183",3872,4419,3857,5679,4509,4272
"COG2184",933,651,853,1891,431,1467
"COG2185",1935,3142,1084,937,5291,1573
"COG2186",1755,1065,3392,1179,1546,1135
"COG2188",2085,967,4559,1262,2437,1323
"COG2189",518,3903,1292,4694,894,2408
"COG2190",2700,991,3301,1120,1133,1328
"COG2191",16,14,12,14,51,19
"COG2192",10,47,40,4,100,183
"COG2193",294,197,353,51,371,135
"COG2194",1245,2179,1921,3176,3091,4075
"COG2195",6242,7825,6368,9025,6319,7464
"COG2197",5487,5702,5266,4100,10768,6752
"COG2198",141,62,2296,40,480,491
"COG2199",10217,3527,11513,2666,1559,5684
"COG2200",3598,1429,6419,1673,1520,4412
"COG2201",426,240,457,141,200,550
"COG2202",991,219,1106,119,1555,1054
"COG2203",71,66,739,49,59,193
"COG2204",9358,16035,5100,5742,15151,5979
"COG2205",3926,3866,3397,3621,2676,3650
"COG2206",5418,1526,5109,1998,125,3102
"COG2207",38513,37109,34388,29086,57589,31058
"COG2208",1934,1380,2260,872,421,947
"COG2209",402,597,322,1084,842,805
"COG2210",1909,940,784,152,1945,1098
"COG2211",6640,6972,8638,7263,4828,8323
"COG2212",0,16,31,2,7,7
"COG2213",63,228,358,580,1209,326
"COG2214",1474,1043,1317,789,1042,1138
"COG2215",4,5,633,0,23,21
"COG2216",1187,3601,1124,1080,3018,991
"COG2217",12069,9813,9218,7890,8763,8976
"COG2220",2386,4234,2794,1749,2986,1455
"COG2221",635,285,956,361,319,377
"COG2222",1722,279,2031,540,399,521
"COG2223",34,7,361,6,70,130
"COG2224",20,10,196,2,62,61
"COG2225",34,14,188,7,187,184
"COG2226",596,1043,648,1123,1270,1044
"COG2227",20,243,184,15,226,146
"COG2230",958,181,2016,478,479,447
"COG2231",5,0,36,4,0,1
"COG2233",5484,3668,5221,6412,3886,4341
"COG2234",2872,2002,2962,738,2306,2405
"COG2235",10,108,23,79,69,65
"COG2236",2,3,17,5,40,9
"COG2239",3528,2309,3035,1597,2588,2279
"COG2240",2092,1740,2085,1748,1654,1506
"COG2241",1832,1032,922,562,1344,700
"COG2242",1774,1026,935,569,1030,669
"COG2243",624,377,481,458,1059,438
"COG2244",9853,10156,9374,8831,8895,7953
"COG2246",538,426,437,231,85,312
"COG2247",4,1,2,52,0,1
"COG2249",152,323,1233,96,765,260
"COG2250",0,2,0,1,0,6
"COG2252",1957,1905,3872,1324,1322,3037
"COG2253",1,216,54,174,262,0
"COG2255",2284,2753,2008,2524,2296,2213
"COG2256",2595,3323,2284,3197,2549,2693
"COG2257",169,79,148,35,6,143
"COG2258",866,327,1079,492,443,279
"COG2259",336,271,930,29,292,133
"COG2261",6,1,142,4,10,31
"COG2262",2895,3057,2837,2983,1926,2953
"COG2264",2156,1815,1982,1400,1853,2276
"COG2265",4942,3787,4947,4320,3344,4206
"COG2267",1787,812,1973,873,773,1058
"COG2268",1248,668,658,264,683,684
"COG2269",12,4,433,3,70,90
"COG2270",1425,430,695,575,256,305
"COG2271",395,2457,2075,104,2456,524
"COG2272",636,2813,720,3045,245,1908
"COG2273",1853,1759,640,2577,2226,1177
"COG2274",4214,3576,3099,8112,4954,7859
"COG2301",566,79,1231,310,298,253
"COG2302",993,621,921,637,486,687
"COG2303",26,20,459,3,84,65
"COG2304",1504,3250,1092,3150,2934,3577
"COG2306",12,30,19,0,1,16
"COG2307",1,0,125,12,1,0
"COG2308",9,20,219,12,62,55
"COG2309",2074,1037,2022,1102,685,1276
"COG2310",233,124,2207,207,1940,157
"COG2311",1574,1793,708,2102,2181,1496
"COG2312",140,6,23,12,1,21
"COG2313",37,54,36,22,64,87
"COG2314",27,34,54,15,3,79
"COG2315",1195,1967,1575,782,1270,1087
"COG2316",523,256,500,316,261,323
"COG2317",708,253,920,233,156,216
"COG2318",0,0,378,0,1,0
"COG2319",441,5,8,513,56,2981
"COG2320",46,39,256,20,16,66
"COG2321",20,9,368,6,51,55
"COG2323",580,505,928,335,265,346
"COG2326",1165,793,813,538,448,502
"COG2327",355,626,559,356,515,251
"COG2329",32,0,95,1,3,9
"COG2331",5,5,2,6,0,16
"COG2332",9,9,314,2,75,56
"COG2333",2205,1419,2622,2280,1155,2030
"COG2334",37,34,540,19,79,79
"COG2335",0,18,0,0,0,0
"COG2336",6,1,0,1,29,40
"COG2337",2925,1043,1261,1026,959,1260
"COG2339",206,416,340,70,4,139
"COG2340",175,254,510,170,28,226
"COG2342",0,1,1,0,1,0
"COG2344",1753,1192,1372,665,1330,934
"COG2346",0,6,12,8,25,0
"COG2348",114,241,624,79,140,212
"COG2350",67,8,265,1,11,23
"COG2351",9,70,287,10,30,103
"COG2352",70,27,1071,82,85,87
"COG2353",10,2,243,1,103,35
"COG2354",6,3,260,4,26,32
"COG2355",1527,2709,1317,3892,1797,2653
"COG2356",10,172,185,16,1102,311
"COG2357",2137,852,2362,1160,477,1262
"COG2358",1686,618,907,751,331,722
"COG2359",4,39,21,43,71,37
"COG2360",110,1067,193,1330,528,541
"COG2361",76,555,168,256,204,830
"COG2362",57,26,140,35,55,51
"COG2363",7,2,236,0,21,51
"COG2364",912,906,1898,741,1213,845
"COG2365",1317,893,683,338,1087,448
"COG2366",3,5,0,5,16,22
"COG2367",1259,2582,1224,2685,1292,1813
"COG2368",68,91,344,47,188,123
"COG2369",163,93,1212,23,220,11
"COG2371",20,36,372,23,20,47
"COG2372",6,4,331,1,34,30
"COG2373",3659,5902,1586,5712,7364,6399
"COG2374",2,66,357,18,6,45
"COG2375",6,3,129,3,34,43
"COG2376",383,387,822,903,1657,336
"COG2377",42,353,658,43,515,275
"COG2378",879,760,534,204,512,563
"COG2379",1058,531,513,274,251,232
"COG2382",1135,2810,1210,3951,1470,4421
"COG2384",735,324,915,503,323,626
"COG2385",4156,2047,2812,1624,2056,2188
"COG2386",7,10,276,3,61,46
"COG2388",337,211,347,51,292,205
"COG2390",336,279,1514,434,865,349
"COG2391",30,16,585,12,94,102
"COG2404",6,53,12,10,197,5
"COG2405",36,20,53,20,3,20
"COG2406",171,40,16,11,181,25
"COG2407",4211,4275,3281,4602,4533,5054
"COG2409",0,0,43,2,0,0
"COG2414",1064,247,270,491,656,337
"COG2421",42,156,206,26,123,16
"COG2423",296,481,203,109,105,182
"COG2425",571,1176,486,2662,1108,1391
"COG2426",16,79,123,12,16,25
"COG2431",1180,1488,1280,1424,1896,1433
"COG2440",6,0,13,3,34,51
"COG2452",418,67,442,280,978,150
"COG2453",12,7,0,1,49,46
"COG2454",4,0,174,0,1,2
"COG2461",432,84,285,68,24,260
"COG2501",517,223,690,271,78,357
"COG2502",1635,1967,1668,2355,1624,1654
"COG2503",9,2,386,1,2,12
"COG2508",3299,1563,3169,1778,653,2148
"COG2509",3401,2823,2084,3962,3414,4495
"COG2510",298,265,547,325,155,299
"COG2513",1314,325,847,212,66,437
"COG2514",0,0,43,0,0,1
"COG2515",74,139,93,36,92,93
"COG2516",0,17,198,1,0,1
"COG2518",2,4,44,0,28,19
"COG2519",18,2,2,11,10,0
"COG2602",245,288,326,259,304,276
"COG2603",25,7,427,3,29,41
"COG2604",363,59,245,85,0,373
"COG2605",1796,937,1207,1629,1275,1290
"COG2606",1085,1211,2010,624,1265,1121
"COG2607",1664,883,1165,1083,750,1123
"COG2608",705,596,814,324,164,424
"COG2609",23,20,691,4,87,108
"COG2610",3418,780,4174,1191,1860,935
"COG2703",451,93,419,147,7,366
"COG2704",753,1085,1313,431,2462,1059
"COG2706",1570,850,1657,599,1060,1546
"COG2707",8,26,246,66,117,49
"COG2710",427,183,325,284,196,443
"COG2715",1298,2228,1222,2655,1638,2152
"COG2716",7,1,173,1,31,31
"COG2717",249,31,317,66,33,90
"COG2718",15,7,261,1,40,83
"COG2719",12,1,458,5,37,72
"COG2720",712,690,1224,583,148,1162
"COG2721",2401,2446,2422,3063,2543,1423
"COG2723",3636,2551,5629,1652,886,2468
"COG2730",745,4645,1038,8295,1285,2707
"COG2731",1175,1102,1777,748,1288,938
"COG2732",7,8,101,0,20,31
"COG2733",7,127,350,437,584,94
"COG2738",1341,910,1190,457,1050,849
"COG2739",489,278,503,353,113,500
"COG2740",541,333,606,263,189,356
"COG2746",454,142,369,81,327,151
"COG2747",0,0,0,0,2,2
"COG2755",9672,7442,5329,6730,5615,4728
"COG2759",3771,3477,2323,4138,3374,3528
"COG2761",1,9,4,3,9,11
"COG2764",5,4,122,2,36,76
"COG2766",23,7,504,1,57,122
"COG2768",904,808,537,1039,2033,681
"COG2770",0,3,185,0,2,23
"COG2771",98,48,1426,55,253,335
"COG2801",4906,5376,18108,8361,7260,20735
"COG2804",1122,1296,2133,805,537,1360
"COG2805",1290,1027,1150,648,344,982
"COG2807",21,102,277,9,92,96
"COG2812",5402,6385,5355,6449,5456,5391
"COG2813",50,36,585,25,140,173
"COG2814",411,1453,1861,1987,2402,777
"COG2815",1469,572,1278,649,176,847
"COG2816",1546,1126,1470,1431,924,1226
"COG2818",562,887,809,121,661,501
"COG2819",1553,713,1521,999,684,491
"COG2820",1325,1281,1329,1536,1388,1339
"COG2821",26,15,521,11,177,131
"COG2822",17,6,216,7,50,55
"COG2823",23,23,576,20,160,126
"COG2824",15,9,434,6,38,72
"COG2825",48,34,421,21,180,67
"COG2826",2360,3162,3484,2302,2735,2938
"COG2827",225,151,541,189,159,122
