"","NOM025","DLM012","DLM001","DOF009","NOM012","NOM029"
"COG1528",1594,363,1132,1696,781,1355
"COG1529",2825,2930,1571,2210,1638,2269
"COG1530",1614,3076,2655,2059,2458,2136
"COG1533",1956,855,1771,1476,2111,987
"COG1534",355,332,287,413,483,358
"COG1535",157,86,17,15,0,74
"COG1536",720,91,75,119,431,343
"COG1538",15014,2952,19028,12219,7800,11635
"COG1539",819,1965,919,1135,1127,924
"COG1540",211,429,54,116,153,254
"COG1541",3076,885,2924,3163,1923,2125
"COG1543",0,2,3,0,31,0
"COG1544",622,1564,542,745,1126,918
"COG1545",0,0,0,0,1,0
"COG1546",1074,1241,1683,1671,1549,1240
"COG1550",10,3,1,2,4,2
"COG1551",81,27,17,56,91,121
"COG1553",113,114,19,19,0,107
"COG1554",1221,1151,1979,1228,507,2340
"COG1555",795,1794,1436,1357,1234,1509
"COG1556",441,122,185,629,89,533
"COG1558",396,56,42,79,221,222
"COG1559",1045,2463,2323,2109,1912,1947
"COG1560",1023,381,1554,1858,1015,1374
"COG1561",1747,628,1918,1920,2239,1644
"COG1562",0,6,50,0,69,0
"COG1564",1173,597,978,961,763,849
"COG1565",0,0,35,0,0,0
"COG1566",1967,721,2755,2976,1574,3429
"COG1567",57,0,23,204,92,225
"COG1568",1,88,0,172,179,0
"COG1569",6,0,2,24,9,33
"COG1570",2532,3155,3003,2801,2290,2396
"COG1573",566,670,702,1219,739,1010
"COG1574",191,3249,782,940,1035,470
"COG1575",624,2568,1481,1449,848,1070
"COG1576",1014,1954,1159,1235,1462,1094
"COG1577",1,408,6,14,2,41
"COG1578",24,29,10,47,152,102
"COG1579",466,85,936,945,887,680
"COG1580",97,49,7,14,0,61
"COG1582",38,0,2,20,97,21
"COG1583",4,1,64,128,245,635
"COG1584",132,101,76,20,72,112
"COG1585",502,330,366,361,659,378
"COG1586",151,170,119,152,131,151
"COG1587",381,667,560,277,329,641
"COG1589",246,339,350,212,339,305
"COG1592",2602,1040,2756,3002,3093,2695
"COG1593",3357,1184,1507,1555,1907,2338
"COG1595",17732,5699,15340,19014,16668,21273
"COG1596",4315,709,4371,4142,3175,2792
"COG1597",2515,6265,3854,3841,3774,3210
"COG1598",108,382,72,256,681,188
"COG1600",592,352,671,299,298,504
"COG1604",2,0,4,15,7,1
"COG1605",910,1030,870,728,786,528
"COG1606",143,111,353,312,363,203
"COG1607",126,189,144,89,252,145
"COG1609",11486,58118,9910,12016,15727,10382
"COG1610",977,415,773,1103,813,1084
"COG1611",2281,1820,1592,2194,1165,2189
"COG1613",289,301,99,190,214,454
"COG1614",73,186,249,76,489,111
"COG1615",0,5022,249,294,65,14
"COG1618",10,59,38,104,40,29
"COG1619",880,228,957,979,1006,953
"COG1620",1006,1094,1149,716,719,1018
"COG1621",3525,5784,3119,4343,6145,5156
"COG1622",144,108,10,36,0,175
"COG1623",12,71,25,32,17,2
"COG1624",1265,720,1939,1800,2191,1646
"COG1625",547,402,477,500,1331,393
"COG1626",1424,385,1412,706,290,2347
"COG1629",9363,2916,13733,9292,7784,11444
"COG1633",3,133,89,142,72,24
"COG1635",8,14,126,36,75,25
"COG1636",751,323,854,1128,1254,938
"COG1637",0,1683,56,153,0,3
"COG1638",2532,814,1117,1387,1360,1834
"COG1640",4978,8878,5333,3158,2904,2843
"COG1641",504,101,439,402,466,321
"COG1643",794,6547,1127,752,721,532
"COG1647",7,15,95,24,122,14
"COG1648",326,374,222,196,242,487
"COG1649",4979,667,5576,5689,3977,5171
"COG1651",1096,2814,155,494,197,421
"COG1652",362,212,158,77,92,172
"COG1653",9541,40185,6389,6622,12194,5982
"COG1654",820,739,589,537,937,745
"COG1655",278,1,34,59,231,244
"COG1657",10,0,70,21,1,29
"COG1658",277,225,393,221,281,126
"COG1659",1,5,79,15,88,121
"COG1660",2002,2510,2209,2062,2097,1914
"COG1661",390,31,115,110,370,96
"COG1662",2963,1396,28,363,9,2229
"COG1663",1414,291,1811,1393,1569,1029
"COG1664",41,23,170,220,261,154
"COG1666",76,59,81,50,47,65
"COG1668",114,553,508,1503,913,205
"COG1669",740,143,674,586,461,418
"COG1670",4693,6696,3424,4133,4547,4707
"COG1671",468,232,184,261,684,455
"COG1672",1560,1025,5260,1988,8157,1754
"COG1674",2944,9225,5132,4176,5045,3387
"COG1677",244,49,25,74,212,158
"COG1678",539,137,519,604,239,925
"COG1679",9,0,156,231,427,1
"COG1680",4926,3984,4407,4673,2834,5518
"COG1682",1260,3036,683,1089,1106,2030
"COG1683",486,89,213,322,357,342
"COG1684",509,90,55,70,246,245
"COG1686",4586,3624,2502,1807,3321,2383
"COG1687",188,979,194,219,343,171
"COG1688",0,0,0,2,0,0
"COG1690",675,305,945,658,3275,1299
"COG1691",245,109,302,184,179,141
"COG1692",53,118,275,155,425,136
"COG1694",1451,1748,1206,1534,901,1586
"COG1695",1354,932,966,1919,2449,1640
"COG1696",3753,1962,3804,4480,6323,3758
"COG1699",175,7,28,73,177,192
"COG1700",27,42,136,768,109,709
"COG1702",1789,2868,2237,2056,2244,2200
"COG1703",911,273,1703,1531,776,1491
"COG1704",1113,1793,1539,1165,1426,761
"COG1705",1012,1263,2671,1498,2098,1706
"COG1706",428,89,20,19,46,108
"COG1708",167,400,440,529,513,273
"COG1712",688,45,244,295,233,283
"COG1713",563,526,561,549,813,505
"COG1714",172,60,162,286,120,131
"COG1715",389,70,185,444,434,190
"COG1716",40,2933,211,403,681,128
"COG1719",1,0,2,0,0,1
"COG1720",537,171,424,365,1060,367
"COG1721",1491,186,1969,1211,984,1168
"COG1722",62,111,146,47,90,40
"COG1724",5,29,10,48,102,2
"COG1725",1435,2401,920,1711,1952,1258
"COG1726",956,114,1900,1427,1020,1208
"COG1728",184,1,16,57,219,119
"COG1729",96,80,54,80,77,110
"COG1732",104,492,294,93,130,181
"COG1733",1195,836,1067,1853,1475,1930
"COG1734",121,115,358,282,192,104
"COG1735",261,253,65,94,120,188
"COG1737",2695,3918,1312,1594,2623,1957
"COG1738",611,172,998,871,675,970
"COG1739",1213,2126,1467,1459,1569,1308
"COG1740",282,162,277,190,100,237
"COG1741",1162,317,987,821,470,1147
"COG1742",86,60,18,9,15,50
"COG1743",106,0,41,671,5,51
"COG1744",1890,1478,1574,1689,2649,1507
"COG1748",2283,610,2018,2032,1771,2082
"COG1749",650,61,42,169,412,261
"COG1751",0,0,7,1,6,3
"COG1752",4140,896,4287,3803,2584,4453
"COG1754",2461,4513,3737,3047,2561,2926
"COG1755",34,15,29,1,0,207
"COG1757",5179,3678,5948,5166,5912,4542
"COG1758",61,861,83,162,37,82
"COG1760",2743,3872,3001,2930,2783,2505
"COG1762",3232,3099,1367,1443,2135,2931
"COG1763",434,172,111,130,256,299
"COG1764",88,112,8,7,0,58
"COG1765",102,872,129,149,21,132
"COG1766",775,91,75,133,612,294
"COG1767",285,351,182,101,199,157
"COG1768",314,133,473,430,590,246
"COG1770",190,3101,212,342,0,171
"COG1773",632,252,499,608,578,507
"COG1774",2175,878,2166,1161,1301,1470
"COG1775",868,956,1130,934,1584,868
"COG1776",322,15,85,169,472,334
"COG1778",506,220,1249,962,2536,571
"COG1780",85,864,35,28,7,118
"COG1781",976,1315,926,1366,1229,1084
"COG1782",19,0,1,47,1,13
"COG1783",2284,221,415,916,654,256
"COG1785",1939,352,1981,2794,984,2246
"COG1786",0,0,8,170,31,0
"COG1787",20,7,8,49,56,12
"COG1788",117,75,171,361,205,164
"COG1791",0,1,0,3,0,2
"COG1792",1758,936,2024,2089,2456,1988
"COG1793",73,43,49,116,512,89
"COG1794",182,447,286,373,299,227
"COG1797",1244,643,1067,1474,988,2338
"COG1799",520,1145,594,565,868,480
"COG1801",114,137,35,52,1,97
"COG1802",2359,1372,1294,1318,2056,1880
"COG1803",1271,580,1039,1121,1178,798
"COG1804",617,2101,940,248,971,707
"COG1805",856,77,819,1314,840,475
"COG1806",128,131,191,206,84,78
"COG1807",895,248,1839,1972,1431,1575
"COG1808",901,547,1655,1725,787,1456
"COG1811",484,444,464,290,663,340
"COG1814",148,86,222,79,53,428
"COG1815",280,71,35,62,196,163
"COG1816",358,360,68,166,270,747
"COG1817",0,0,43,112,45,2
"COG1819",991,235,784,972,728,1562
"COG1820",3949,2827,2847,3953,2125,3316
"COG1823",191,165,21,158,22,191
"COG1825",908,1186,1067,1109,1040,1187
"COG1826",268,449,99,111,111,228
"COG1827",588,390,243,448,446,444
"COG1830",2018,336,1075,875,477,987
"COG1832",61,99,10,30,6,96
"COG1834",100,52,65,50,40,94
"COG1835",1344,4839,2219,2680,1259,2597
"COG1837",318,628,261,339,448,215
"COG1838",2541,1155,2353,2295,2279,2849
"COG1840",643,798,863,600,1319,310
"COG1841",106,367,216,218,349,178
"COG1842",337,192,42,78,197,153
"COG1843",333,88,71,107,288,219
"COG1845",143,88,20,18,0,77
"COG1846",2863,2902,1779,2941,2740,3449
"COG1847",800,2255,680,802,1201,865
"COG1850",25,50,39,71,25,26
"COG1852",19,28,236,85,40,80
"COG1853",3004,1088,2137,2939,2986,3313
"COG1854",792,1274,707,1003,1026,1035
"COG1857",18,21,57,18,194,721
"COG1858",644,278,774,1158,276,1630
"COG1859",149,102,12,76,75,143
"COG1861",3,101,356,28,27,18
"COG1862",612,185,615,976,851,966
"COG1863",13,1,94,81,63,6
"COG1864",827,115,2164,2011,1490,1457
"COG1865",43,21,111,31,145,44
"COG1866",3694,1446,3404,3121,3541,2998
"COG1868",446,75,52,153,500,345
"COG1869",103,303,68,61,100,189
"COG1871",154,3,26,63,189,132
"COG1872",69,45,33,35,16,74
"COG1873",284,136,132,280,454,217
"COG1874",6233,10171,5430,7658,3677,4679
"COG1875",458,340,1009,630,412,553
"COG1876",485,361,356,1034,1112,446
"COG1877",811,179,589,534,382,425
"COG1878",175,199,416,393,379,239
"COG1879",4597,3966,3430,4523,7014,8202
"COG1881",166,1481,120,211,120,214
"COG1882",8445,7072,6493,5064,4763,6869
"COG1883",3854,602,4427,4373,3648,3861
"COG1884",3162,591,5592,4819,2251,4341
"COG1886",370,199,67,112,226,155
"COG1887",730,905,1250,830,2711,1452
"COG1892",0,0,0,5,1,2
"COG1893",2605,1677,1581,1340,867,1609
"COG1894",1196,1354,1665,1558,2395,1063
"COG1895",345,157,228,390,508,542
"COG1896",818,636,826,823,1135,878
"COG1897",1627,2358,1695,2022,2081,1683
"COG1898",1902,1765,2603,3188,3651,2463
"COG1899",0,0,44,27,18,3
"COG1900",0,0,14,80,31,25
"COG1902",2919,5080,3253,3515,3043,2785
"COG1903",1909,624,937,991,1010,1336
"COG1904",2236,649,2377,1754,2434,2063
"COG1905",511,596,428,552,795,302
"COG1906",12,4,199,81,173,42
"COG1908",7,47,115,32,41,52
"COG1910",19,152,17,82,532,116
"COG1912",1,201,22,10,3,17
"COG1913",0,0,56,0,9,33
"COG1914",1280,2900,1826,1086,493,1302
"COG1915",49,4,138,181,41,53
"COG1917",1525,367,2450,2387,1749,2310
"COG1918",2012,1015,3568,3297,3405,2905
"COG1921",407,376,144,293,84,275
"COG1922",1092,473,1069,946,900,1452
"COG1923",81,56,125,168,223,115
"COG1924",3850,4858,2681,2755,4412,2614
"COG1925",1783,1229,588,611,1149,1414
"COG1928",340,3,209,210,649,149
"COG1929",1232,2564,1266,1101,1225,1443
"COG1930",5,10,1,7,9,3
"COG1932",1907,2731,2241,2325,2549,1693
"COG1934",114,74,67,60,25,95
"COG1937",552,1286,412,486,638,525
"COG1939",509,425,430,393,704,397
"COG1940",5971,20087,7645,8608,6237,7567
"COG1941",0,1,1,0,1,0
"COG1942",44,71,23,11,27,74
"COG1943",1097,1969,705,1523,2132,1437
"COG1944",138,124,34,228,4,135
"COG1945",0,0,1,1,39,13
"COG1946",100,869,43,154,1,61
"COG1947",1323,2447,1785,1748,2118,1486
"COG1949",127,808,61,188,11,110
"COG1950",3,29,16,8,2,0
"COG1951",3162,1497,2717,2439,2668,3334
"COG1952",90,56,17,60,125,142
"COG1953",139,101,93,151,15,166
"COG1954",381,254,151,136,187,251
"COG1956",391,285,620,498,292,673
"COG1957",521,6435,507,661,202,584
"COG1959",1509,1294,964,1451,1838,1432
"COG1960",4366,966,3928,3960,2931,3234
"COG1961",19990,8197,15228,22080,29683,13386
"COG1963",251,26,107,147,362,96
"COG1964",9,131,17,43,39,58
"COG1965",61,38,27,38,11,59
"COG1966",3790,4631,3427,4920,4077,3178
"COG1968",1753,2209,2184,2217,2473,1996
"COG1969",174,103,178,80,70,125
"COG1970",586,1669,738,645,940,505
"COG1971",1397,1174,1132,1406,1459,1435
"COG1972",323,335,162,202,72,310
"COG1974",1439,2941,1046,1329,1610,1547
"COG1975",1214,1159,597,875,636,849
"COG1977",40,28,26,16,12,20
"COG1979",1779,1913,1416,2652,1324,1854
"COG1982",3307,3162,1527,1439,2292,2525
"COG1983",207,226,402,474,272,420
"COG1984",282,1053,110,109,314,312
"COG1985",1535,698,2125,2170,1844,2248
"COG1986",145,51,16,19,62,93
"COG1987",198,32,25,65,181,131
"COG1988",224,99,55,82,42,143
"COG1989",358,400,183,366,550,382
"COG1990",81,0,6,63,77,12
"COG1992",8,9,26,124,43,0
"COG1993",0,0,35,5,64,5
"COG1994",262,86,405,402,540,236
"COG1995",1446,310,1843,1566,1181,1258
"COG2000",31,312,163,157,485,114
"COG2001",1008,1584,1021,750,949,918
"COG2002",795,364,473,523,1467,630
"COG2003",1916,949,2181,2072,2411,2555
"COG2005",141,141,136,228,136,135
"COG2006",252,279,614,439,375,288
"COG2008",2118,2421,1607,1964,1871,1463
"COG2009",100,77,57,100,33,125
"COG2010",2,2,28,20,0,6
"COG2011",661,2708,617,474,637,304
"COG2013",370,1455,355,166,300,411
"COG2014",0,0,0,1,1,0
"COG2015",658,556,253,336,400,462
"COG2017",6217,4238,5671,5388,5878,5938
"COG2020",19,3,70,43,17,28
"COG2021",6,1,205,89,38,8
"COG2022",1048,2080,1274,1190,698,1270
"COG2025",2434,501,2871,3156,2595,2839
"COG2026",11,280,38,47,179,118
"COG2027",1239,2986,1060,1537,533,1790
"COG2030",751,10448,1356,1474,566,902
"COG2031",196,144,134,252,128,175
"COG2032",121,214,23,33,17,95
"COG2033",191,86,270,258,513,142
"COG2035",270,512,593,953,542,814
"COG2038",1927,741,1360,1597,1029,1216
"COG2039",143,1969,145,350,96,202
"COG2040",329,217,116,154,67,352
"COG2041",78,68,15,26,2,94
"COG2043",34,0,41,46,19,21
"COG2045",1,0,27,11,18,2
"COG2046",0,0,5,8,0,0
"COG2048",17,75,267,167,146,103
"COG2049",237,996,72,111,279,279
"COG2050",1362,413,1680,1731,1244,1515
"COG2052",233,63,164,165,327,147
"COG2055",413,540,379,284,164,582
"COG2056",60,13,70,58,50,13
"COG2057",148,108,310,341,178,143
"COG2059",2911,686,3054,2835,3715,2128
"COG2060",1859,777,2253,2178,916,2290
"COG2062",65,1102,86,201,1,54
"COG2063",279,58,16,8,42,46
"COG2064",12,7,51,38,28,67
"COG2065",41,263,196,100,302,83
"COG2066",1857,470,1264,1030,502,1062
"COG2067",275,106,831,1443,600,691
"COG2068",269,272,142,239,261,318
"COG2069",24,76,59,57,151,44
"COG2070",2943,1276,2599,1605,1387,1499
"COG2071",1729,1232,2044,2016,1720,2237
"COG2072",1,0,0,4,0,0
"COG2073",1649,582,662,816,804,739
"COG2076",460,391,377,222,465,309
"COG2077",647,286,591,1085,399,897
"COG2078",12,905,293,125,165,15
"COG2079",251,165,189,201,197,165
"COG2080",999,1453,694,1167,723,942
"COG2081",2172,1016,1761,1381,2815,1573
"COG2082",856,423,532,478,562,722
"COG2084",616,681,459,584,562,588
"COG2085",1,13,3,80,0,26
"COG2086",2350,365,2049,2066,1842,2400
"COG2087",1074,394,583,782,622,730
"COG2088",561,286,267,408,658,380
"COG2089",1136,379,838,330,331,339
"COG2091",592,347,141,456,418,562
"COG2094",11,194,70,99,104,13
"COG2095",1575,447,1230,2053,661,2493
"COG2096",721,396,634,1224,547,1444
"COG2099",1608,592,815,892,804,1293
"COG2102",9,1,168,145,173,0
"COG2103",740,363,1029,549,750,376
"COG2104",69,265,5,49,15,55
"COG2105",105,56,6,23,1,98
"COG2107",0,0,160,73,34,0
"COG2108",4,0,60,2,114,18
"COG2109",519,433,453,465,787,481
"COG2110",886,987,1272,976,2015,564
"COG2111",16,6,106,172,102,10
"COG2113",535,220,289,209,245,442
"COG2114",14,0,4,5,8,0
"COG2115",1166,1880,1045,1276,712,1225
"COG2116",766,685,505,611,927,729
"COG2119",15,2,27,56,199,19
"COG2120",237,147,164,184,600,82
"COG2121",4,207,0,5,32,28
"COG2122",0,0,25,39,19,17
"COG2127",95,52,125,195,246,85
"COG2128",137,204,52,71,20,106
"COG2129",364,42,125,243,660,346
"COG2130",110,98,0,19,0,93
"COG2131",1181,644,1306,1259,4688,1267
"COG2132",373,357,42,102,2,314
"COG2133",129,79,19,38,9,60
"COG2134",129,68,19,12,0,161
"COG2135",265,257,130,101,416,139
"COG2137",202,276,332,235,606,283
"COG2140",103,42,227,218,128,154
"COG2141",312,338,42,89,0,309
"COG2142",100,56,11,17,0,55
"COG2143",0,0,2,11,4,0
"COG2145",819,1914,596,784,1000,532
"COG2146",196,100,15,23,0,109
"COG2148",5914,3406,5846,5746,6931,5832
"COG2149",97,71,7,14,0,84
"COG2151",423,1508,607,828,630,613
"COG2152",2631,285,1958,3858,2285,3524
"COG2153",82,363,117,174,59,103
"COG2155",119,93,78,131,320,104
"COG2156",469,235,718,745,280,533
"COG2158",84,101,53,87,218,101
"COG2159",249,423,458,499,700,482
"COG2160",2265,3328,2397,1877,2221,1205
"COG2161",66,1019,72,55,172,172
"COG2162",136,83,91,86,59,106
"COG2163",15,0,37,65,19,2
"COG2165",421,97,156,74,174,362
"COG2166",856,213,778,693,456,463
"COG2168",72,54,6,5,0,73
"COG2169",345,141,548,373,254,233
"COG2170",130,63,8,12,0,126
"COG2171",118,1839,321,418,184,131
"COG2172",559,421,510,490,909,737
"COG2173",1216,190,650,405,559,676
"COG2175",128,100,7,29,0,83
"COG2176",3379,4891,2658,2995,4700,2862
"COG2177",1657,1890,2308,2238,2382,1897
"COG2179",510,540,347,359,852,332
"COG2180",184,128,25,34,73,97
"COG2181",140,100,34,70,41,112
"COG2182",1423,3268,503,934,2374,1174
"COG2183",2890,1476,3840,2922,3821,3496
"COG2184",790,1771,753,441,1565,638
"COG2185",2734,482,4185,4432,1813,3873
"COG2186",2280,2267,1095,1388,1513,2066
"COG2188",1914,3838,1373,1633,2077,2319
"COG2189",1803,491,1475,1195,2092,565
"COG2190",1528,7145,715,1288,1332,1815
"COG2191",6,3,31,81,198,50
"COG2192",0,0,72,0,31,0
"COG2193",454,138,254,330,234,314
"COG2194",2359,1214,3006,1956,1904,3593
"COG2195",5185,2508,8010,6769,7359,6716
"COG2197",8653,12008,9501,12459,6330,12563
"COG2198",1412,921,265,237,17,1067
"COG2199",8544,8079,2770,4106,7846,8531
"COG2200",4729,6265,1192,1963,2678,4194
"COG2201",501,67,85,108,216,227
"COG2202",2526,1428,963,760,640,2415
"COG2203",216,144,35,72,9,147
"COG2204",12072,1911,14226,10413,7621,11272
"COG2205",2520,1378,3059,2941,2913,2653
"COG2206",3045,559,749,973,3237,2231
"COG2207",46551,19574,43802,52253,38254,50099
"COG2208",908,911,1008,776,1495,1558
"COG2209",733,26,1054,834,634,675
"COG2210",2520,264,1995,1978,744,2447
"COG2211",6928,14749,5252,6663,9828,8642
"COG2212",1,0,2,3,2,0
"COG2213",695,1084,332,167,155,500
"COG2214",1448,884,1137,1456,1159,1796
"COG2215",76,58,5,22,2,91
"COG2216",1807,883,2581,2237,894,1429
"COG2217",10543,11636,9693,8261,8317,7420
"COG2220",2679,810,4118,4616,2602,3279
"COG2221",228,359,247,299,358,410
"COG2222",1452,782,455,397,679,584
"COG2223",292,237,39,43,48,253
"COG2224",124,94,14,31,0,148
"COG2225",405,204,51,63,1,367
"COG2226",1197,455,1545,1213,817,1206
"COG2227",174,62,216,132,698,98
"COG2230",365,1710,275,373,299,425
"COG2231",0,18,41,29,0,7
"COG2233",4865,9079,3699,4143,3808,4771
"COG2234",3876,945,1812,2109,1682,3389
"COG2235",23,361,419,531,289,31
"COG2236",0,0,22,28,1,16
"COG2239",2837,1268,3019,3012,2886,2868
"COG2240",2010,2446,1232,1205,1127,1044
"COG2241",1561,687,695,840,846,864
"COG2242",1020,466,488,787,835,742
"COG2243",754,421,452,474,605,761
"COG2244",9438,5851,8719,10485,10693,12651
"COG2246",298,925,229,238,956,225
"COG2247",0,0,0,0,0,1
"COG2249",493,786,452,448,179,549
"COG2250",3,0,6,1,22,0
"COG2252",2091,5006,2257,2984,2537,2512
"COG2253",0,5,0,1,66,1
"COG2255",2116,2766,2554,1586,1570,1508
"COG2256",2241,3571,3207,2633,2970,2411
"COG2257",113,4,21,49,113,96
"COG2258",685,435,211,252,320,476
"COG2259",538,165,367,423,207,380
"COG2261",49,258,12,21,3,83
"COG2262",2608,3545,2854,2640,2752,2604
"COG2264",1916,955,2047,1821,2101,1816
"COG2265",3790,4505,3459,3124,4498,3662
"COG2267",1219,2529,894,682,967,754
"COG2268",1204,606,783,669,571,1088
"COG2269",189,150,17,33,2,188
"COG2270",816,2667,411,565,492,351
"COG2271",928,537,2592,1820,1493,667
"COG2272",840,1850,1686,868,1659,1386
"COG2273",2060,373,1841,3082,1125,2391
"COG2274",5569,2179,2817,1590,3141,3408
"COG2301",396,426,177,264,249,197
"COG2302",701,514,620,495,977,546
"COG2303",371,101,20,120,8,209
"COG2304",2376,2272,3832,3582,3370,2992
"COG2306",0,0,1,0,3,0
"COG2307",0,1678,188,183,0,11
"COG2308",1,1758,212,152,219,16
"COG2309",1257,904,789,896,1014,849
"COG2310",72,422,48,109,91,210
"COG2311",1933,444,2046,2590,769,2137
"COG2312",0,31,34,13,53,232
"COG2313",106,186,184,193,185,59
"COG2314",2,830,4,180,73,4
"COG2315",1270,596,920,796,1080,1388
"COG2316",132,168,296,311,448,235
"COG2317",491,124,186,543,402,263
"COG2318",1,4,0,5,0,5
"COG2319",200,61,698,37,256,706
"COG2320",54,68,101,77,90,82
"COG2321",192,105,21,52,39,121
"COG2323",509,392,674,499,645,475
"COG2326",585,2597,618,842,679,670
"COG2327",946,1749,576,647,686,751
"COG2329",71,4,65,19,2,8
"COG2331",1,426,17,69,22,11
"COG2332",99,59,31,35,17,71
"COG2333",1390,1696,1366,787,1744,996
"COG2334",153,1101,72,68,48,181
"COG2335",0,0,225,0,33,0
"COG2336",70,134,4,16,19,67
"COG2337",1637,630,845,1536,2518,800
"COG2339",17,2,181,94,269,13
"COG2340",280,18,235,134,492,206
"COG2342",0,0,0,90,48,0
"COG2344",1552,585,1421,1717,1394,1813
"COG2346",0,0,22,22,0,3
"COG2348",9,4431,500,292,212,234
"COG2350",22,26,36,12,1,188
"COG2351",178,66,37,483,61,364
"COG2352",263,5706,342,544,10,269
"COG2353",71,69,11,14,0,75
"COG2354",94,67,8,14,1,66
"COG2355",1745,1108,2375,2046,2345,2153
"COG2356",130,92,682,81,376,112
"COG2357",965,3253,674,829,1085,941
"COG2358",726,151,539,494,648,581
"COG2359",3,4,29,29,230,6
"COG2360",213,74,288,119,276,162
"COG2361",130,106,408,560,1106,209
"COG2362",50,11,99,127,30,33
"COG2363",114,52,13,16,22,77
"COG2364",509,227,700,1445,1250,2280
"COG2365",1240,1051,1059,812,670,1202
"COG2366",2,2,0,25,0,191
"COG2367",984,807,912,1394,1760,1656
"COG2368",454,171,404,551,202,280
"COG2369",150,45,304,112,322,19
"COG2371",25,57,32,33,16,26
"COG2372",66,55,5,27,0,79
"COG2373",4368,917,8612,6016,3069,7001
"COG2374",809,109,189,16,135,16
"COG2375",136,69,16,18,0,115
"COG2376",359,876,590,358,415,565
"COG2377",320,124,87,215,399,140
"COG2378",519,589,886,1012,872,1270
"COG2379",538,3,310,273,350,45
"COG2382",1633,334,1768,1602,2160,2423
"COG2384",291,563,307,365,895,341
"COG2385",3180,802,1867,2021,2308,2383
"COG2386",96,40,48,40,38,32
"COG2388",411,139,363,522,212,404
"COG2390",188,770,446,538,295,513
"COG2391",360,202,53,76,3,288
"COG2404",3,12,0,2,58,1
"COG2405",0,0,0,15,4,1
"COG2406",201,29,243,202,63,308
"COG2407",4901,1759,3433,3632,3862,3937
"COG2409",1,822,0,0,0,2
"COG2414",900,225,354,384,465,279
"COG2421",13,99,181,170,110,65
"COG2423",152,72,241,318,468,138
"COG2425",920,287,1048,936,1082,1665
"COG2426",23,21,110,49,208,38
"COG2431",1440,412,1509,2293,1044,1743
"COG2440",133,92,19,55,3,115
"COG2452",96,251,143,253,265,372
"COG2453",161,30,19,16,0,140
"COG2454",4,1,0,0,0,0
"COG2461",361,814,130,245,312,349
"COG2501",332,345,238,292,541,311
"COG2502",1778,909,1733,1450,1790,1693
"COG2503",3,36,41,0,3,26
"COG2508",1894,3416,1377,1835,3871,2092
"COG2509",3713,1543,4211,3308,4576,2695
"COG2510",218,57,264,269,573,259
"COG2513",578,123,571,117,175,640
"COG2514",1,51,2,6,0,7
"COG2515",125,127,215,205,178,81
"COG2516",0,0,0,0,0,1
"COG2518",43,37,7,22,3,54
"COG2519",0,1633,75,201,2,15
"COG2602",137,527,30,188,468,328
"COG2603",132,47,16,26,0,122
"COG2604",206,5,30,40,154,290
"COG2605",2591,271,1748,1907,1300,2166
"COG2606",1030,1308,1329,1671,1444,1434
"COG2607",1041,586,753,580,1478,840
"COG2608",748,618,318,284,914,677
"COG2609",301,160,15,32,4,205
"COG2610",2002,2913,1390,1256,899,1304
"COG2703",284,7,48,93,328,329
"COG2704",1561,1034,1701,1879,854,1863
"COG2706",1813,707,877,1292,929,1679
"COG2707",88,154,16,19,0,58
"COG2710",339,233,757,611,1116,488
"COG2715",1361,377,1766,1419,1742,1924
"COG2716",102,77,14,17,1,75
"COG2717",1047,82,31,34,51,64
"COG2718",101,74,17,33,0,143
"COG2719",95,132,13,40,0,107
"COG2720",712,163,655,586,988,453
"COG2721",2559,1082,1954,1863,2616,2138
"COG2723",3518,5113,1179,1965,2618,2484
"COG2730",963,4326,1555,2096,4193,3068
"COG2731",1079,631,1128,1603,1018,1423
"COG2732",79,49,11,8,2,71
"COG2733",325,208,159,236,3,184
"COG2738",1065,484,1142,1205,1089,1381
"COG2739",412,306,298,244,467,243
"COG2740",316,226,261,229,472,312
"COG2746",71,315,96,116,122,91
"COG2747",4,6,0,1,0,6
"COG2755",7467,1952,7940,7012,6730,8302
"COG2759",2662,4169,3657,3399,3404,2912
"COG2761",2,59,1,6,0,5
"COG2764",47,46,4,17,1,79
"COG2766",181,154,27,38,0,187
"COG2768",830,1229,1466,1242,1388,638
"COG2770",1,7,0,12,3,6
"COG2771",718,878,200,223,58,835
"COG2801",11301,13612,8660,9259,7225,6977
"COG2804",1150,867,759,914,1300,890
"COG2805",684,422,525,735,1073,564
"COG2807",350,210,130,208,3,234
"COG2812",5216,5023,4899,4715,5054,4785
"COG2813",423,1069,98,197,42,289
"COG2814",1461,3141,1939,1607,1186,1444
"COG2815",555,4086,826,699,996,510
"COG2816",1260,2493,1238,1321,1218,1511
"COG2818",990,468,587,674,510,794
"COG2819",1075,216,397,547,1182,497
"COG2820",1462,682,1612,1542,1236,1468
"COG2821",200,111,79,138,98,213
"COG2822",166,95,21,32,0,120
"COG2823",327,138,65,76,48,221
"COG2824",126,132,11,35,2,174
"COG2825",168,109,181,173,60,167
"COG2826",668,3514,1346,2235,3942,1835
"COG2827",165,315,188,153,371,155
"COG2828",47,122,82,38,109,87
"COG2829",83,72,108,92,83,111
"COG2830",840,92,780,728,292,828
"COG2831",25,6,327,23,120,80
"COG2832",212,308,65,141,196,252
