"","NLM024","DOF006","NOM002","NOF008","DOF004","NLF015"
"COG1535",46,35,3,0,36,13
"COG1536",85,101,992,212,494,113
"COG1538",21868,23812,5771,15046,17911,24131
"COG1539",1363,890,644,865,961,849
"COG1540",45,64,194,153,190,76
"COG1541",1419,4506,1507,3260,3301,5324
"COG1543",0,0,0,338,0,0
"COG1544",322,450,1150,1007,755,440
"COG1545",0,0,43,3,0,0
"COG1546",813,1110,1336,1477,1254,1161
"COG1550",1,11,21,18,25,2
"COG1551",16,15,212,69,130,30
"COG1553",44,53,12,0,32,19
"COG1554",225,1615,1000,1133,1194,1467
"COG1555",1518,972,1052,1395,1210,809
"COG1556",311,395,138,204,183,342
"COG1558",50,69,500,154,244,77
"COG1559",2031,890,627,1818,1774,1237
"COG1560",1857,1149,515,1152,1249,1269
"COG1561",2578,1723,1843,2234,1819,1696
"COG1562",0,0,1,30,1,2
"COG1564",486,1205,1085,1106,1339,1017
"COG1565",0,0,0,34,1,0
"COG1566",2690,2592,246,1052,1655,2080
"COG1567",0,14,270,168,50,41
"COG1568",0,255,63,1013,1,1839
"COG1569",8,107,11,13,33,58
"COG1570",2905,2736,2487,3197,2729,2428
"COG1573",482,1021,462,1292,1041,1069
"COG1574",407,1544,665,612,1154,435
"COG1575",1279,1028,217,680,821,1332
"COG1576",1249,939,1130,1285,1273,945
"COG1577",0,1,1,2,10,0
"COG1578",1,3,48,15,50,13
"COG1579",1714,737,203,880,831,763
"COG1580",20,16,1,0,29,16
"COG1582",0,6,79,52,101,11
"COG1583",219,1,2,68,260,11
"COG1584",95,40,31,58,130,108
"COG1585",69,194,823,617,345,196
"COG1586",131,119,184,114,166,151
"COG1587",330,473,1504,316,715,417
"COG1589",158,95,183,515,229,108
"COG1592",2967,2925,3107,3383,2666,2508
"COG1593",1003,2285,3401,2299,2618,2236
"COG1595",18302,22519,10517,18047,17995,21073
"COG1596",5655,5921,1312,3959,3745,4631
"COG1597",3293,2360,2847,3552,3536,2862
"COG1598",82,183,254,155,125,55
"COG1600",241,587,110,393,482,245
"COG1604",0,1,3,0,0,0
"COG1605",301,278,274,996,836,439
"COG1606",159,163,733,289,310,226
"COG1607",57,72,210,247,219,95
"COG1609",5920,6117,14613,10121,10798,9964
"COG1610",591,1318,1127,1041,950,1071
"COG1611",1491,2885,937,1682,1354,1744
"COG1613",67,116,1046,144,427,156
"COG1614",2,37,227,138,89,53
"COG1615",1,1,67,721,89,6
"COG1618",1,64,86,124,50,10
"COG1619",374,1117,1918,1249,1145,1276
"COG1620",1776,1253,316,579,820,1038
"COG1621",3887,2788,2521,3027,4001,4635
"COG1622",79,71,13,2,72,26
"COG1623",88,92,23,326,129,108
"COG1624",2162,940,1943,2019,1844,1117
"COG1625",128,167,596,920,637,389
"COG1626",614,1473,588,1458,1134,2757
"COG1629",18566,16312,2730,8311,10451,12681
"COG1633",28,66,129,391,55,16
"COG1635",51,56,24,79,149,112
"COG1636",969,613,1253,1380,1098,1074
"COG1637",0,0,37,0,22,0
"COG1638",1051,3053,3729,1794,2266,1968
"COG1640",3670,4043,5798,4463,4779,4149
"COG1641",125,126,1294,316,375,292
"COG1643",3009,249,168,204,615,161
"COG1647",48,41,102,79,46,48
"COG1648",160,231,1325,286,627,264
"COG1649",6207,6701,1999,5162,5025,7060
"COG1651",187,519,109,71,601,167
"COG1652",72,130,127,130,78,157
"COG1653",2098,5602,25761,9225,8553,4871
"COG1654",163,252,1654,896,774,391
"COG1655",0,0,903,168,316,68
"COG1657",0,0,0,15,1,18
"COG1658",101,50,132,383,268,190
"COG1659",44,70,25,64,142,34
"COG1660",2147,1857,2029,1938,2418,2434
"COG1661",8,89,105,137,128,28
"COG1662",870,876,84,17,1523,193
"COG1663",3450,2136,544,1221,1290,1593
"COG1664",45,136,48,148,170,66
"COG1666",89,29,100,27,86,54
"COG1668",237,121,886,1191,855,109
"COG1669",493,1018,191,508,357,693
"COG1670",2966,4312,4214,4645,4132,4535
"COG1671",66,117,920,395,340,94
"COG1672",32238,3716,1660,3354,3186,4089
"COG1674",6085,2921,4797,4786,3925,3688
"COG1677",18,35,442,115,172,54
"COG1678",346,678,178,471,758,724
"COG1679",5,0,3,250,9,3
"COG1680",2037,4557,2844,4429,5911,5340
"COG1682",148,792,1656,1373,1300,1067
"COG1683",111,178,249,376,303,157
"COG1684",50,53,442,178,406,91
"COG1686",859,1714,9109,5418,4449,2103
"COG1687",63,115,349,177,238,105
"COG1688",56,0,2,1,3,10
"COG1690",161,1099,416,674,445,1121
"COG1691",153,104,1021,265,286,235
"COG1692",122,79,191,600,106,177
"COG1694",1052,1774,619,1374,1262,1382
"COG1695",391,773,1907,1476,1441,741
"COG1696",4833,2687,4198,5593,5379,3498
"COG1699",7,18,620,120,171,54
"COG1700",2304,1326,24,37,81,716
"COG1702",2430,1247,1816,1259,1449,962
"COG1703",794,1171,504,1347,1548,1559
"COG1704",1376,1333,945,1367,1168,1276
"COG1705",2756,2027,470,2123,1532,3183
"COG1706",62,67,3,0,46,19
"COG1708",81,317,263,400,190,366
"COG1712",369,981,391,298,309,941
"COG1713",138,192,955,852,631,349
"COG1714",91,284,88,352,237,677
"COG1715",62,45,11,138,120,30
"COG1716",63,55,241,602,159,53
"COG1719",0,14,3,3,1,8
"COG1720",792,65,183,604,445,188
"COG1721",2403,2442,957,1927,1791,2799
"COG1722",49,39,56,172,79,79
"COG1724",3,75,15,2,9,5
"COG1725",928,1028,3048,1719,2019,977
"COG1726",2190,1612,287,1085,1121,1477
"COG1728",0,0,551,121,143,44
"COG1729",89,36,7,4,118,26
"COG1732",291,346,97,264,321,258
"COG1733",1057,1176,2062,1527,1326,1433
"COG1734",178,96,36,216,187,67
"COG1735",66,68,116,225,156,75
"COG1737",895,1718,4151,1616,1891,1174
"COG1738",1625,907,190,543,741,644
"COG1739",1424,1170,1570,1678,1485,1313
"COG1740",281,268,322,84,252,147
"COG1741",549,1638,299,927,1045,1246
"COG1742",20,93,2,24,14,13
"COG1743",49,1,0,63,546,105
"COG1744",438,1026,4328,2721,2274,989
"COG1747",0,0,0,2,3,0
"COG1748",2283,2226,2404,1982,2140,2168
"COG1749",40,70,868,260,612,76
"COG1751",0,0,0,2,7,3
"COG1752",3848,6654,1583,4257,4380,5268
"COG1754",6256,3652,733,2136,2182,2807
"COG1755",3,73,1,0,35,0
"COG1757",9912,7875,5730,5654,5772,6074
"COG1758",33,31,19,45,88,10
"COG1760",3022,2372,2794,2807,2968,2370
"COG1762",2056,2291,5752,2189,2825,2033
"COG1763",155,260,196,63,245,209
"COG1764",26,24,3,0,31,8
"COG1765",50,54,20,42,119,34
"COG1766",96,110,1033,159,117,164
"COG1767",180,170,150,202,282,268
"COG1768",45,72,252,733,322,179
"COG1770",76,52,69,2,134,17
"COG1773",308,246,231,528,477,501
"COG1774",1867,2260,2320,2492,1860,1534
"COG1775",317,362,1464,1158,991,494
"COG1776",27,59,1255,333,673,119
"COG1778",1040,742,387,705,902,895
"COG1780",26,76,41,3,45,16
"COG1781",1116,686,1056,875,946,807
"COG1782",0,0,0,1,1,0
"COG1783",940,319,1046,761,428,586
"COG1785",1138,2979,880,2436,2813,2934
"COG1786",1,0,0,65,1,1
"COG1787",4,26,81,58,76,44
"COG1788",224,124,90,330,234,234
"COG1792",3228,1745,1764,2188,2035,1738
"COG1793",4,157,39,46,18,363
"COG1794",371,332,88,312,383,118
"COG1797",659,1106,2344,1350,2387,1161
"COG1799",138,163,917,917,620,347
"COG1801",88,24,5,2,92,8
"COG1802",767,1834,4205,1626,2319,1210
"COG1803",608,1187,1376,1390,1650,955
"COG1804",407,465,786,511,678,509
"COG1805",2475,1802,349,1198,811,1563
"COG1806",55,13,28,44,170,51
"COG1807",2969,2629,906,1631,2329,2103
"COG1808",769,1708,520,1422,1859,1362
"COG1811",192,381,460,419,362,283
"COG1814",83,398,28,148,243,115
"COG1815",40,67,342,118,225,42
"COG1816",107,140,1398,213,407,141
"COG1817",10,0,0,157,434,0
"COG1819",684,1311,583,694,823,1043
"COG1820",1924,3868,3156,2236,3149,2982
"COG1823",251,53,158,15,204,201
"COG1825",1570,1102,740,1067,1106,1113
"COG1826",160,100,89,0,175,52
"COG1827",113,221,1092,461,511,211
"COG1830",1090,2650,593,1230,1498,1441
"COG1832",16,36,8,6,28,12
"COG1834",87,135,56,91,90,249
"COG1835",782,1760,440,2531,2247,2660
"COG1837",78,87,458,423,289,141
"COG1838",5139,2718,2145,1919,2271,1579
"COG1840",678,964,1108,716,323,584
"COG1841",84,92,238,154,161,80
"COG1842",74,81,331,493,430,76
"COG1843",22,35,369,142,191,45
"COG1845",71,45,7,0,55,12
"COG1846",1148,2207,4547,1841,1989,1457
"COG1847",184,213,1315,974,917,460
"COG1850",12,30,11,30,8,22
"COG1852",78,86,55,61,67,123
"COG1853",2192,2625,2573,1880,1352,1282
"COG1854",1067,505,1004,771,940,606
"COG1857",1,11,143,29,346,10
"COG1858",435,861,65,320,675,368
"COG1859",44,46,136,44,108,42
"COG1861",49,33,317,228,92,410
"COG1862",863,565,493,832,809,525
"COG1863",29,20,23,94,36,44
"COG1864",2227,1088,295,1646,1294,1490
"COG1865",46,31,148,87,147,83
"COG1866",5946,3090,3184,3086,2867,2692
"COG1868",48,58,649,216,339,105
"COG1869",125,135,132,72,150,149
"COG1871",9,8,266,148,229,50
"COG1872",50,17,3,2,45,9
"COG1873",20,50,487,288,271,63
"COG1874",5326,9977,6880,5009,5093,6732
"COG1875",409,917,263,774,1078,1296
"COG1876",108,129,957,727,666,207
"COG1877",843,1491,347,856,941,2183
"COG1878",177,192,597,396,486,197
"COG1879",7044,7585,10390,5622,5727,5421
"COG1881",131,55,25,29,118,87
"COG1882",6118,8669,7380,6633,6731,6402
"COG1883",2610,3900,2819,4062,4074,4722
"COG1884",2870,5408,1467,4000,4198,5408
"COG1886",89,126,491,182,424,68
"COG1887",2759,713,2568,1995,2013,1173
"COG1892",0,0,34,0,125,0
"COG1893",1068,2392,1818,1900,2441,1802
"COG1894",1036,1884,2852,2026,1841,1847
"COG1895",463,625,419,393,216,1048
"COG1896",235,312,1249,1520,976,444
"COG1897",1821,1417,2009,1055,1123,1024
"COG1898",2787,3150,1919,2188,2599,2921
"COG1899",5,0,0,13,0,12
"COG1900",11,30,1,25,11,8
"COG1902",1331,2617,3574,2755,3229,2934
"COG1903",552,1645,1987,1698,2256,2817
"COG1904",3591,2120,1666,1946,2227,2545
"COG1905",252,574,490,721,472,563
"COG1906",151,214,235,103,196,101
"COG1908",85,244,61,113,62,96
"COG1910",55,170,204,68,129,92
"COG1912",18,32,27,42,41,12
"COG1913",0,1,1,1,0,1
"COG1914",910,1646,1065,1203,1516,1448
"COG1915",14,28,16,103,57,28
"COG1917",1931,1849,1865,2263,2392,2605
"COG1918",3781,1722,3938,3204,3698,1554
"COG1921",215,527,117,176,196,197
"COG1922",783,2614,1189,1234,713,1784
"COG1923",63,31,60,113,111,43
"COG1924",4221,1513,7812,4743,3563,2330
"COG1925",587,646,2160,604,749,363
"COG1928",29,1,77,575,269,124
"COG1929",1364,1179,1643,1176,1444,1425
"COG1930",3,7,44,2,11,10
"COG1932",2071,1446,2279,2392,2229,1793
"COG1934",106,40,11,2,86,15
"COG1937",178,275,1025,621,458,252
"COG1939",159,241,1115,735,564,302
"COG1940",6124,5539,6203,6705,7806,6052
"COG1941",0,0,0,1,0,1
"COG1942",24,24,4,14,24,18
"COG1943",915,777,2943,1213,1254,944
"COG1944",60,29,7,81,367,21
"COG1945",1,19,1,8,1,5
"COG1946",29,28,18,1,58,12
"COG1947",1138,704,1470,1732,1789,1249
"COG1949",59,25,24,1,123,28
"COG1950",0,1,1,14,3,3
"COG1951",5409,2948,3005,2304,2725,2285
"COG1952",115,55,31,3,95,36
"COG1953",69,92,42,33,64,85
"COG1954",101,110,386,171,224,118
"COG1956",191,407,105,420,535,563
"COG1957",255,710,773,521,481,255
"COG1959",626,596,2858,1622,1593,768
"COG1960",4307,3759,2473,3643,2829,3870
"COG1961",4233,7105,20393,30436,17168,10669
"COG1963",98,108,220,346,142,162
"COG1964",21,41,211,63,74,34
"COG1965",49,33,5,2,51,13
"COG1966",3620,2359,4936,3727,3960,2697
"COG1968",1531,1022,1529,2473,2026,1715
"COG1969",157,96,252,75,115,83
"COG1970",561,714,327,918,977,592
"COG1971",498,1100,1999,1446,1070,847
"COG1972",395,235,280,77,484,226
"COG1974",664,623,2024,1739,1553,577
"COG1975",511,705,2545,888,817,663
"COG1977",31,7,3,0,19,7
"COG1979",2080,3765,2043,2491,2406,3652
"COG1982",1118,1430,4512,1694,2629,1423
"COG1983",241,459,200,339,522,373
"COG1984",61,75,190,228,242,152
"COG1985",2874,1266,2132,2013,2232,2525
"COG1986",38,31,8,76,43,8
"COG1987",28,26,312,95,162,38
"COG1988",62,147,86,38,124,47
"COG1989",138,141,554,582,555,116
"COG1990",4,0,14,27,41,29
"COG1992",19,1,2,21,11,3
"COG1993",9,9,7,27,48,23
"COG1994",100,98,267,848,395,171
"COG1995",2490,1538,651,1177,1303,997
"COG2000",35,195,424,297,150,67
"COG2001",386,951,943,1266,1029,869
"COG2002",92,220,1087,1146,810,287
"COG2003",2549,1489,2530,2206,2461,1614
"COG2005",135,134,292,145,175,80
"COG2006",273,352,638,430,527,587
"COG2008",3300,2194,1845,1895,1772,2195
"COG2009",151,74,132,12,87,62
"COG2010",6,31,2,11,2,11
"COG2011",360,332,966,708,536,474
"COG2013",93,231,1032,617,506,231
"COG2014",0,0,0,19,2,1
"COG2015",144,416,55,198,215,205
"COG2017",7118,6420,5413,5564,5603,7416
"COG2020",4,0,20,33,12,3
"COG2021",18,1,0,207,28,7
"COG2022",1077,1407,1366,969,1240,1353
"COG2025",3153,1941,1681,2758,2058,2307
"COG2026",24,9,76,22,34,70
"COG2027",1192,2017,612,816,1036,1646
"COG2030",1330,987,579,696,987,1021
"COG2031",197,319,90,175,184,189
"COG2032",66,143,146,19,50,29
"COG2033",599,120,258,321,210,172
"COG2035",292,313,963,845,443,228
"COG2038",1077,1834,2409,1550,2397,1929
"COG2039",58,139,487,129,100,84
"COG2040",40,226,87,24,184,76
"COG2041",43,37,8,9,45,26
"COG2043",12,29,13,55,13,11
"COG2045",57,52,22,72,56,38
"COG2046",4,0,0,0,1,0
"COG2048",103,164,112,292,139,122
"COG2049",45,35,94,212,204,166
"COG2050",1012,1047,418,1467,1771,1622
"COG2052",73,80,288,324,186,185
"COG2055",244,688,567,416,391,310
"COG2056",40,124,30,12,83,32
"COG2057",166,138,89,287,198,178
"COG2059",4536,3094,2111,2839,3218,2971
"COG2060",1625,3043,1383,1850,2159,2577
"COG2062",19,20,32,0,41,11
"COG2063",39,34,2,1,37,14
"COG2064",1,0,4,19,27,1
"COG2065",57,29,147,113,64,65
"COG2066",1008,2295,543,1759,1494,2178
"COG2067",775,499,87,337,402,497
"COG2068",184,449,743,278,264,305
"COG2069",3,28,119,128,80,28
"COG2070",1610,2634,4115,2511,3158,2906
"COG2071",4516,1633,890,1817,1207,2267
"COG2072",3,0,2,1,0,4
"COG2073",843,1573,1991,1258,1706,1593
"COG2076",757,339,275,211,380,284
"COG2077",491,909,199,737,748,892
"COG2078",8,23,14,9,71,38
"COG2079",147,78,143,211,292,114
"COG2080",685,1376,2263,938,941,1000
"COG2081",967,604,3619,2691,2056,946
"COG2082",260,796,834,770,1186,907
"COG2084",458,547,604,346,769,391
"COG2085",2,19,0,14,13,4
"COG2086",2873,2020,1768,1891,1666,2262
"COG2087",481,996,1021,578,674,602
"COG2088",147,193,1502,997,568,298
"COG2089",138,249,1215,878,743,1431
"COG2091",118,172,842,310,494,172
"COG2094",42,51,9,2,54,51
"COG2095",1160,2231,533,1313,1846,1783
"COG2096",772,1621,735,1076,1092,1367
"COG2099",700,2007,2419,1623,2139,2472
"COG2102",9,0,13,319,84,2
"COG2103",628,995,270,610,788,1145
"COG2104",29,16,16,1,56,16
"COG2105",33,42,24,22,42,18
"COG2107",21,0,0,110,32,1
"COG2108",31,9,15,66,96,48
"COG2109",229,240,1075,657,507,333
"COG2110",316,923,1654,942,807,598
"COG2111",35,32,26,159,101,83
"COG2113",339,621,156,381,1044,554
"COG2114",3,30,18,77,44,12
"COG2115",968,1307,407,887,1115,1759
"COG2116",341,265,610,517,879,203
"COG2119",80,19,171,121,133,48
"COG2120",106,443,113,371,375,247
"COG2121",55,67,70,14,13,64
"COG2122",13,41,1,36,4,9
"COG2127",565,96,29,104,114,124
"COG2128",63,66,23,36,51,38
"COG2129",27,71,479,249,376,294
"COG2130",38,28,11,9,29,19
"COG2131",1677,1195,1335,1477,1242,1097
"COG2132",140,88,27,91,151,26
"COG2133",49,264,13,8,69,30
"COG2134",37,33,9,1,45,10
"COG2135",40,172,173,168,100,73
"COG2137",154,147,237,532,246,159
"COG2140",59,245,144,705,122,641
"COG2141",183,116,32,1,164,54
"COG2142",37,26,2,1,27,15
"COG2145",1527,302,1417,632,621,540
"COG2146",71,64,4,2,74,23
"COG2148",4985,6909,7046,5954,6579,5938
"COG2149",30,33,9,0,43,13
"COG2151",881,548,135,423,501,465
"COG2152",2901,7192,2959,2693,2569,6738
"COG2153",68,74,56,158,102,42
"COG2155",20,23,216,219,124,46
"COG2156",472,775,436,464,792,495
"COG2158",21,25,357,140,75,36
"COG2159",215,416,640,844,650,342
"COG2160",3315,2330,2695,1626,1957,3120
"COG2161",71,79,66,61,83,22
"COG2162",62,33,17,43,116,40
"COG2163",0,1,2,58,3,3
"COG2165",129,138,29,37,214,133
"COG2166",1377,1204,309,817,802,866
"COG2168",26,34,5,3,36,11
"COG2169",184,525,105,259,675,232
"COG2170",50,31,8,1,59,12
"COG2171",111,74,44,244,199,94
"COG2172",173,311,991,960,755,350
"COG2173",606,1651,407,817,638,1220
"COG2175",47,11,6,0,60,7
"COG2176",1066,1145,6829,5451,3453,1859
"COG2177",2092,1437,1813,2488,2134,1721
"COG2179",73,82,803,721,510,233
"COG2180",63,43,11,6,60,54
"COG2181",57,105,13,24,68,80
"COG2182",75,178,3765,817,1473,291
"COG2183",6352,3390,4379,4268,4200,3880
"COG2184",470,211,952,391,528,701
"COG2185",1642,3408,656,3412,3575,4026
"COG2186",1914,1816,1811,1413,1671,978
"COG2188",1186,1565,1940,1495,1691,1348
"COG2189",1183,1070,965,1484,1103,1628
"COG2190",518,1002,3027,914,1871,678
"COG2191",23,72,14,77,24,33
"COG2192",30,0,105,87,446,1
"COG2193",254,471,130,424,214,420
"COG2194",3003,2530,1022,1962,2741,1800
"COG2195",10419,6384,5611,6554,7272,7221
"COG2197",5889,13728,4586,7499,7215,15415
"COG2198",457,505,110,115,710,230
"COG2199",1751,3344,16920,6230,9194,2459
"COG2200",1023,2027,6312,2002,4088,1036
"COG2201",60,66,975,269,588,133
"COG2202",1004,1847,572,987,1401,1345
"COG2203",57,45,122,121,107,12
"COG2204",17900,17931,5101,8783,12836,16536
"COG2205",1172,2371,4007,3491,3623,3191
"COG2206",90,447,9579,1990,2430,868
"COG2207",35624,63993,38584,42533,41085,63408
"COG2208",446,832,2913,2100,1382,744
"COG2209",1545,521,149,470,576,530
"COG2210",1493,3654,808,1609,1797,2601
"COG2211",4989,4899,11925,5345,5690,5585
"COG2212",3,5,1,13,14,3
"COG2213",315,179,932,84,393,173
"COG2214",1010,1565,1384,1540,1375,1244
"COG2215",41,17,6,2,28,26
"COG2216",1586,3250,1387,1864,2133,2552
"COG2217",6168,6922,12943,10897,10218,8433
"COG2220",3398,3880,1998,4104,2681,3573
"COG2221",179,402,1537,272,615,301
"COG2222",518,446,945,382,523,713
"COG2223",90,45,11,1,97,63
"COG2224",37,44,5,1,69,42
"COG2225",177,174,26,6,217,82
"COG2226",1627,1707,402,1021,1132,1414
"COG2227",54,102,57,282,392,287
"COG2230",169,258,683,419,610,237
"COG2231",0,0,1,0,4,1
"COG2233",5019,3641,5339,3186,4030,3474
"COG2234",2445,5014,2530,2704,2773,3151
"COG2235",36,4,13,503,66,22
"COG2236",31,0,4,0,28,2
"COG2239",1068,2077,2743,1824,1866,1657
"COG2240",1996,2202,1634,1638,1573,1752
"COG2241",653,1504,2416,1285,1808,1760
"COG2242",692,1498,2432,1319,1800,1417
"COG2243",300,719,1495,760,1472,1221
"COG2244",7964,11865,9788,10966,10890,8283
"COG2246",32,59,330,331,293,125
"COG2247",0,1,0,0,37,1
"COG2249",195,253,111,371,669,742
"COG2250",3,0,0,5,0,3
"COG2252",2974,1441,2598,1740,2062,1186
"COG2253",23,0,4,5,24,0
"COG2255",2372,2006,1983,2711,2074,2173
"COG2256",2998,1975,2581,2843,2823,2902
"COG2257",7,15,281,61,83,29
"COG2258",195,160,1036,240,342,271
"COG2259",329,688,232,495,399,610
"COG2261",20,13,7,0,13,13
"COG2262",3285,2624,2763,2760,2647,2027
"COG2264",950,1128,1466,2230,2108,1869
"COG2265",3863,2655,5416,2630,2576,2162
"COG2267",358,580,2025,1139,1278,424
"COG2268",240,894,1021,604,1138,798
"COG2269",54,75,17,1,98,28
"COG2270",110,113,864,162,368,164
"COG2271",2882,885,251,934,1378,1323
"COG2272",3647,272,599,1088,1101,1469
"COG2273",1861,2492,2788,1506,1597,2941
"COG2274",2875,3341,2422,2193,2591,7943
"COG2301",200,326,501,246,368,600
"COG2302",180,144,1143,1085,742,369
"COG2303",78,96,19,16,131,34
"COG2304",3675,3503,1656,3022,3063,2628
"COG2306",0,0,0,29,26,0
"COG2307",0,0,1,0,43,0
"COG2308",2,1,7,11,52,28
"COG2309",345,652,2565,1815,1256,634
"COG2310",120,45,1059,147,261,474
"COG2311",1282,2900,622,1194,1546,2928
"COG2312",10,0,389,11,138,49
"COG2313",37,64,28,345,54,57
"COG2314",4,3,108,9,5,0
"COG2315",575,1296,1382,1380,1324,1653
"COG2316",106,90,551,559,309,151
"COG2317",186,122,462,504,302,358
"COG2318",1,0,1,0,0,0
"COG2319",26,276,22,89,312,68
"COG2320",25,137,45,111,111,377
"COG2321",64,44,8,3,65,16
"COG2323",72,80,166,774,456,200
"COG2326",220,573,1546,831,559,498
"COG2327",493,570,500,676,548,1431
"COG2329",2,88,4,18,5,12
"COG2331",10,0,7,1,37,5
"COG2332",39,34,7,0,66,21
"COG2333",469,804,4007,2644,2333,886
"COG2334",75,116,161,14,210,41
"COG2335",19,0,1,53,0,0
"COG2336",14,16,3,0,31,12
"COG2337",335,292,1680,1999,2590,628
"COG2339",39,0,2,217,35,36
"COG2340",32,60,1009,459,562,155
"COG2342",0,58,0,0,0,0
"COG2344",745,1521,1476,1612,1532,1172
"COG2346",52,0,0,0,45,0
"COG2348",42,72,140,508,621,33
"COG2350",13,11,2,6,59,5
"COG2351",82,114,6,0,35,7
"COG2352",94,96,127,10,188,35
"COG2353",24,43,7,2,29,12
"COG2354",35,20,6,0,38,15
"COG2355",4396,1460,1236,1875,1367,2347
"COG2356",291,63,14,165,89,24
"COG2357",293,645,4369,1709,1380,597
"COG2358",168,332,784,1285,743,537
"COG2359",7,0,68,97,27,11
"COG2360",1074,225,58,252,143,873
"COG2361",496,364,177,341,449,439
"COG2362",27,106,44,86,60,55
"COG2363",32,46,5,4,46,17
"COG2364",1503,553,2317,879,1380,660
"COG2365",147,1320,513,906,1399,1428
"COG2366",3,0,0,1,74,0
"COG2367",2153,1485,1016,1343,1830,1482
"COG2368",123,205,67,326,145,121
"COG2369",127,145,25,130,6,79
"COG2371",11,27,96,48,80,19
"COG2372",30,17,10,0,21,4
"COG2373",11452,7634,1275,3978,5676,7672
"COG2374",1,887,0,187,150,70
"COG2375",36,30,8,0,59,15
"COG2376",613,672,1288,686,590,358
"COG2377",133,176,64,368,370,500
"COG2378",327,582,346,1200,1918,200
"COG2379",74,51,84,520,342,367
"COG2382",5971,1999,1509,1863,2244,3079
"COG2384",144,184,1270,565,500,224
"COG2385",1252,2659,4290,3308,2690,2157
"COG2386",79,25,8,5,44,22
"COG2388",244,649,116,360,304,332
"COG2390",202,302,836,289,383,279
"COG2391",143,69,11,13,162,34
"COG2404",2,1,0,4,5,0
"COG2405",2,0,4,30,43,1
"COG2406",88,423,29,59,138,280
"COG2407",5167,6011,4687,4516,4032,6567
"COG2409",0,0,0,0,3,2
"COG2414",206,140,53,106,342,395
"COG2421",107,208,60,104,100,180
"COG2423",104,63,226,706,414,58
"COG2425",2195,1120,231,656,485,1687
"COG2426",8,1,10,200,30,25
"COG2431",2024,2183,595,1248,1390,2249
"COG2440",41,32,4,3,53,23
"COG2452",73,128,209,98,284,73
"COG2453",42,128,2,1,43,5
"COG2454",0,0,2,0,21,0
"COG2461",35,263,608,168,273,109
"COG2501",96,110,512,340,291,146
"COG2502",2750,1520,1349,1366,1532,1506
"COG2503",48,54,4,0,1,74
"COG2508",290,923,6396,2798,1933,838
"COG2509",3120,2798,4392,4957,4052,3306
"COG2510",65,146,509,307,261,96
"COG2513",83,591,664,816,337,507
"COG2514",0,0,3,0,2,0
"COG2515",78,346,81,283,113,89
"COG2516",1,0,2,12,0,0
"COG2518",24,38,4,3,27,24
"COG2519",5,16,28,8,33,4
"COG2602",95,362,874,200,232,236
"COG2603",91,113,11,2,55,57
"COG2604",0,0,1933,37,31,32
"COG2605",1544,4278,1642,1881,1691,1354
"COG2606",634,867,1307,1284,1319,1066
"COG2607",242,338,2001,1070,1046,695
"COG2608",127,209,1667,461,860,222
"COG2609",127,119,10,0,121,39
"COG2610",1191,2167,2508,974,1773,1602
"COG2703",12,9,754,186,405,89
"COG2704",870,1346,837,1178,2124,2706
"COG2706",786,2038,1850,1041,1389,1271
"COG2707",43,25,70,0,22,5
"COG2710",119,270,793,754,581,260
"COG2715",3182,1842,1224,1602,1549,1776
"COG2716",25,28,10,0,33,8
"COG2717",98,34,403,267,294,14
"COG2718",45,38,32,0,117,26
"COG2719",40,41,32,0,142,20
"COG2720",88,290,980,2150,525,363
"COG2721",3360,2682,1961,1869,2472,3203
"COG2723",730,1381,4664,2356,2565,920
"COG2730",5847,2524,1655,3284,2794,2810
"COG2731",1094,1126,915,975,1429,954
"COG2732",32,11,2,19,30,6
"COG2733",231,48,414,0,86,90
"COG2738",632,1167,1319,1353,1243,1089
"COG2739",100,115,824,704,450,235
"COG2740",75,68,348,474,341,209
"COG2746",4,1,258,125,292,25
"COG2747",2,1,0,0,1,2
"COG2755",8615,8455,7165,6853,8658,7898
"COG2759",3732,2336,3578,3760,3378,2897
"COG2761",18,1,9,13,5,1
"COG2764",27,23,3,6,44,12
"COG2766",65,56,38,0,176,25
"COG2768",445,476,1591,1292,1282,1760
"COG2770",1,0,11,1,48,0
"COG2771",258,283,102,61,472,148
"COG2801",17601,3761,7559,7030,5520,5628
"COG2804",525,560,1107,1900,1323,543
"COG2805",306,486,1260,784,754,306
"COG2807",207,110,38,142,202,22
"COG2812",6036,5701,5960,6098,4882,5756
"COG2813",127,107,38,17,171,42
"COG2814",2296,1433,804,621,975,1219
"COG2815",180,479,1440,1532,1243,403
"COG2816",1404,1116,1538,1026,1458,991
"COG2818",409,1142,439,1119,914,935
"COG2819",454,577,634,774,1204,697
"COG2820",1264,1564,1134,1160,949,907
"COG2821",157,134,16,22,159,64
"COG2822",54,42,9,1,64,24
"COG2823",101,63,13,2,149,44
"COG2824",67,44,20,0,93,33
"COG2825",108,251,36,22,114,168
"COG2826",585,2786,6588,1340,2379,855
"COG2827",78,122,229,243,195,101
"COG2828",108,59,262,68,139,226
"COG2829",85,86,42,59,171,17
"COG2830",490,1410,253,522,770,886
"COG2831",91,197,58,227,153,338
"COG2832",102,99,468,115,217,68
"COG2834",84,71,34,34,162,35
"COG2835",22,7,4,0,30,10
"COG2836",8,15,22,34,123,19
"COG2837",162,697,69,62,335,541
"COG2839",70,135,31,175,264,216
