"","DLM024","NOF013","DLM028","NLF009","NOM014","NOF008"
"COG1527",1152,520,572,377,584,632
"COG1528",1080,900,950,1384,2900,1551
"COG1529",11030,1378,2340,1902,2633,2277
"COG1530",2898,1556,2543,1903,2342,2186
"COG1533",996,2995,2199,3522,2684,3732
"COG1534",664,349,498,377,230,398
"COG1535",685,2,210,12,10,0
"COG1536",1082,233,678,343,147,208
"COG1538",3914,17981,11677,15294,19787,15204
"COG1539",985,856,908,964,1116,898
"COG1540",519,77,262,83,97,166
"COG1541",2089,3928,2421,3365,4256,3191
"COG1543",0,0,12,22,0,328
"COG1544",1253,696,1247,731,654,988
"COG1545",0,0,3,0,0,4
"COG1546",1118,1256,1610,1283,1165,1426
"COG1550",56,8,6,9,10,14
"COG1551",317,96,154,84,34,71
"COG1553",546,4,157,10,15,0
"COG1554",1671,1659,2515,1341,1435,1164
"COG1555",396,1174,747,1070,1319,1331
"COG1556",612,268,244,194,295,134
"COG1558",576,143,362,229,79,137
"COG1559",656,1425,1459,1389,1538,1827
"COG1560",1973,992,1586,1357,1464,1183
"COG1561",957,1773,1888,1920,2032,2266
"COG1562",0,0,343,0,1,49
"COG1564",276,1187,888,1155,1523,1122
"COG1565",0,0,85,0,0,30
"COG1566",5516,1643,2346,1004,2545,1033
"COG1567",0,10,160,38,50,150
"COG1568",0,591,399,278,0,1021
"COG1569",0,48,49,75,3,17
"COG1570",1444,2033,2742,2574,2926,3251
"COG1573",109,908,988,768,1086,1348
"COG1574",1221,210,640,512,1083,598
"COG1575",882,1222,1127,1042,1521,1025
"COG1576",696,969,1317,1262,1401,1320
"COG1577",16,8,0,1,0,2
"COG1578",8,36,19,23,22,14
"COG1579",8,658,551,712,1124,837
"COG1580",308,2,69,4,9,0
"COG1582",91,39,56,76,35,59
"COG1583",0,14,25,29,0,77
"COG1584",696,24,144,13,61,49
"COG1585",514,316,593,437,220,582
"COG1586",957,77,275,111,105,108
"COG1587",1498,172,784,255,596,314
"COG1589",820,84,483,144,120,507
"COG1592",1589,2595,2501,2775,3145,3384
"COG1593",11444,2420,2033,2456,4441,2339
"COG1595",3349,20879,12668,22397,21148,18172
"COG1596",2008,4328,2316,3707,4365,4015
"COG1597",1765,2555,2736,2888,3682,3658
"COG1598",529,76,292,340,198,149
"COG1600",1134,598,699,467,112,375
"COG1604",0,36,0,18,0,0
"COG1605",1780,608,1191,632,323,994
"COG1606",282,175,349,218,449,291
"COG1607",476,116,369,154,234,231
"COG1609",30593,10252,15059,12663,9668,10154
"COG1610",272,1065,1058,1049,1330,1048
"COG1611",903,1663,1557,1740,2054,1619
"COG1613",1075,168,452,166,193,141
"COG1614",1,47,102,114,79,231
"COG1615",0,2,39,36,15,683
"COG1618",3,3,43,45,47,110
"COG1619",577,881,798,1075,1037,1261
"COG1620",1596,669,836,561,610,564
"COG1621",5933,3641,2910,2675,2465,1908
"COG1622",929,3,253,13,11,2
"COG1623",0,0,15,16,28,320
"COG1624",497,1612,1607,1506,1600,2036
"COG1625",699,650,916,904,500,908
"COG1626",2298,1391,1820,1354,1131,1406
"COG1629",13867,13201,6644,8576,11073,8236
"COG1633",479,21,195,71,17,349
"COG1635",0,171,101,129,53,74
"COG1636",303,1005,1036,935,1323,1376
"COG1637",0,1,1,0,2,0
"COG1638",10056,2149,1552,1977,3013,1828
"COG1640",3172,4151,4847,4407,4441,4464
"COG1641",219,271,449,303,464,323
"COG1643",3948,38,2365,176,148,201
"COG1647",2,136,213,103,62,91
"COG1648",1070,198,408,240,340,299
"COG1649",785,5455,3114,2781,4891,3383
"COG1651",1273,320,562,242,164,68
"COG1652",187,363,153,153,142,83
"COG1653",19908,8533,19167,13246,8391,9205
"COG1654",1098,835,1170,767,522,932
"COG1655",0,228,288,306,100,160
"COG1657",1,6,0,0,0,6
"COG1658",15,241,178,260,96,379
"COG1659",1,32,4,19,95,61
"COG1660",1031,1223,1310,2029,2319,2027
"COG1661",189,285,159,231,392,125
"COG1662",11001,81,6185,151,285,23
"COG1663",751,1252,1108,1529,1820,1213
"COG1664",6,159,499,216,101,136
"COG1666",373,28,108,13,32,15
"COG1668",259,651,866,610,296,1210
"COG1669",8,599,326,1047,948,519
"COG1670",6036,5141,4421,5176,5271,4675
"COG1671",718,365,507,375,152,409
"COG1672",277,5074,2362,6213,4127,3333
"COG1674",3733,3895,5105,2447,1812,3192
"COG1677",361,110,290,207,76,108
"COG1678",537,351,342,586,906,469
"COG1679",417,19,167,165,29,254
"COG1680",3481,5069,4715,4572,5454,4497
"COG1682",1454,1569,1474,1509,1012,1366
"COG1683",141,243,455,349,273,367
"COG1684",569,141,319,269,116,173
"COG1686",5786,4076,5869,4475,3258,5396
"COG1687",159,200,250,182,345,166
"COG1688",0,0,0,0,0,2
"COG1690",2131,591,814,779,463,666
"COG1691",258,183,262,135,223,193
"COG1692",26,73,248,114,88,601
"COG1694",627,995,1208,1309,1761,1399
"COG1695",1978,1266,1701,1964,1351,1488
"COG1696",2054,4923,4418,5721,3063,5607
"COG1699",207,136,221,206,78,119
"COG1700",0,236,77,85,44,32
"COG1702",1790,1727,2038,1958,1718,1848
"COG1703",797,1201,907,1111,1858,1369
"COG1704",179,924,550,1268,1312,1357
"COG1705",724,963,946,1613,4744,2118
"COG1706",705,5,153,10,14,0
"COG1708",175,509,224,475,265,364
"COG1712",272,514,443,740,638,287
"COG1713",293,687,673,636,348,863
"COG1714",5,434,205,375,309,326
"COG1715",333,74,426,147,54,134
"COG1716",276,85,246,181,91,568
"COG1719",122,0,1,0,5,3
"COG1720",702,295,786,431,138,616
"COG1721",13,1874,1337,1900,1832,1884
"COG1722",233,26,121,40,65,165
"COG1724",3,10,30,12,14,3
"COG1725",1953,1652,1504,1666,1293,1676
"COG1726",1,970,739,869,1412,1112
"COG1728",0,190,258,216,61,123
"COG1729",594,10,182,50,55,5
"COG1732",502,204,160,85,231,260
"COG1733",1356,1304,1307,1629,1474,1523
"COG1734",872,26,311,168,85,215
"COG1735",1826,50,241,207,40,220
"COG1737",6722,1394,2646,2158,1793,1564
"COG1738",279,1129,369,496,972,551
"COG1739",1105,1225,1268,1264,1687,1678
"COG1740",1169,50,494,52,89,60
"COG1741",1237,818,1019,1172,1740,953
"COG1742",250,16,67,3,3,24
"COG1743",0,70,283,38,0,55
"COG1744",2485,2118,2165,2205,2614,2720
"COG1747",0,0,317,0,0,5
"COG1748",628,1980,1713,2574,2085,1954
"COG1749",677,181,599,437,144,252
"COG1751",0,11,3,2,0,2
"COG1752",807,2734,1755,4591,4382,4276
"COG1754",11,2281,1274,2077,2572,2145
"COG1755",0,10,0,50,7,0
"COG1757",3026,4243,4300,4837,6546,5734
"COG1758",357,9,137,29,46,41
"COG1760",3073,2304,2547,2276,2479,2814
"COG1762",12164,2845,3535,1924,1783,2193
"COG1763",868,318,317,318,290,71
"COG1764",366,3,163,3,7,0
"COG1765",574,24,143,62,46,48
"COG1766",805,118,534,420,130,139
"COG1767",736,362,261,161,397,195
"COG1768",65,210,417,381,204,730
"COG1770",763,2,241,12,10,2
"COG1773",1379,535,585,565,417,513
"COG1774",748,2088,1667,1910,1887,2477
"COG1775",1987,567,614,566,753,1168
"COG1776",611,412,583,527,142,337
"COG1778",794,817,666,740,1265,710
"COG1780",257,52,69,22,29,2
"COG1781",822,876,996,1076,1205,875
"COG1782",0,1,0,4,0,2
"COG1783",64,994,405,815,6999,772
"COG1785",1174,1784,1686,2441,2522,2404
"COG1786",157,11,6,34,6,73
"COG1787",4,84,130,54,21,59
"COG1788",749,102,433,183,211,324
"COG1791",0,0,19,0,0,0
"COG1792",947,1670,1811,1964,2210,2163
"COG1793",402,360,16,56,38,47
"COG1794",962,198,197,222,316,328
"COG1797",347,1382,1255,1414,1565,1343
"COG1799",214,594,586,613,392,875
"COG1801",528,4,166,9,43,2
"COG1802",6367,2147,2670,2468,2238,1677
"COG1803",1004,1125,963,1438,2512,1430
"COG1804",3921,398,721,480,845,502
"COG1805",1,919,687,843,1214,1239
"COG1806",333,12,89,50,74,38
"COG1807",1030,1461,995,1984,3220,1635
"COG1808",8,1254,727,1185,1717,1372
"COG1811",1176,346,358,272,560,418
"COG1814",4,444,138,256,145,129
"COG1815",598,147,316,201,89,111
"COG1816",898,244,359,282,306,222
"COG1817",1,27,3,65,617,162
"COG1819",153,801,751,798,854,687
"COG1820",2956,3131,2295,2674,4003,2230
"COG1823",1025,19,272,17,37,13
"COG1825",218,945,937,1142,1492,1076
"COG1826",1439,8,407,63,72,0
"COG1827",354,420,339,534,395,470
"COG1830",1298,1440,1035,1420,2302,1185
"COG1832",280,8,91,3,10,7
"COG1834",5,316,54,171,175,83
"COG1835",743,2467,2649,1776,2240,2522
"COG1837",147,267,357,334,195,414
"COG1838",2615,1993,1943,2026,2142,1904
"COG1840",2211,777,943,1037,1549,1121
"COG1841",337,99,262,183,170,219
"COG1842",1240,113,440,150,166,454
"COG1843",626,203,407,224,99,150
"COG1845",639,4,181,2,6,2
"COG1846",4176,3044,3112,3309,3706,2710
"COG1847",594,820,995,779,548,965
"COG1850",240,6,2,11,7,30
"COG1852",0,39,9,13,80,62
"COG1853",1591,2463,2554,2674,2425,2803
"COG1854",919,780,880,747,1008,768
"COG1857",0,18,34,23,12,28
"COG1858",1458,976,623,323,271,330
"COG1859",801,19,208,49,122,52
"COG1861",5,410,156,299,92,151
"COG1862",429,578,594,856,1006,849
"COG1863",103,39,54,27,66,97
"COG1864",3,1359,1021,1601,1646,1672
"COG1865",2,67,7,32,115,93
"COG1866",1268,1949,1897,3414,3232,3121
"COG1868",952,218,657,470,151,222
"COG1869",1097,60,158,48,197,69
"COG1871",127,227,273,212,75,144
"COG1872",237,2,107,7,6,2
"COG1873",162,240,305,248,75,295
"COG1874",959,6452,5009,7285,6133,5109
"COG1875",319,785,411,520,624,505
"COG1876",648,978,1343,916,195,1130
"COG1877",737,492,906,1162,1243,824
"COG1878",457,156,166,373,376,399
"COG1879",15495,6292,7144,6552,6239,5709
"COG1881",370,10,130,81,23,35
"COG1882",9689,5566,7012,5750,6630,6672
"COG1883",924,4118,3395,3815,4714,4108
"COG1884",1039,3983,2975,3453,4927,4065
"COG1886",2063,210,337,180,45,182
"COG1887",302,2895,1498,1554,852,1976
"COG1892",0,0,0,0,0,0
"COG1893",969,2364,1643,2195,2534,1915
"COG1894",2358,1457,1712,1648,1979,2085
"COG1895",75,493,322,693,723,406
"COG1896",2270,788,1008,767,595,1470
"COG1897",1296,1740,1511,1460,1408,1548
"COG1898",717,2457,2491,2094,1885,1435
"COG1899",0,2,0,6,1,16
"COG1900",0,16,25,39,0,26
"COG1902",4806,2130,3107,2556,2903,2796
"COG1903",312,1679,1725,1820,2204,1681
"COG1904",1350,2254,2027,2369,2636,1942
"COG1905",1323,463,447,466,780,680
"COG1906",393,47,47,110,407,103
"COG1908",0,63,54,63,77,69
"COG1910",0,28,94,137,42,77
"COG1912",99,2,3,1,7,41
"COG1913",0,129,2,20,9,1
"COG1914",1577,1306,863,1084,1541,1206
"COG1915",338,63,40,22,93,104
"COG1917",257,2338,1948,2201,3068,2200
"COG1918",997,2530,2817,2515,3438,3213
"COG1921",1788,46,495,101,179,166
"COG1922",983,1832,1141,1798,1677,1212
"COG1923",487,30,155,81,53,112
"COG1924",2444,3929,4040,3468,2442,4771
"COG1925",5848,894,2173,1227,641,909
"COG1928",1,381,697,243,27,635
"COG1929",2315,1291,1418,997,1992,1158
"COG1930",0,6,15,2,12,3
"COG1932",1386,1915,2112,2224,2248,2340
"COG1934",591,2,136,30,59,2
"COG1937",945,541,708,552,456,623
"COG1939",318,526,623,608,422,728
"COG1940",8497,6066,7139,6496,6735,6660
"COG1941",0,0,0,0,0,0
"COG1942",246,5,62,30,5,13
"COG1943",2539,1322,1412,1418,1380,1242
"COG1944",809,3,251,8,19,86
"COG1945",0,4,5,7,0,9
"COG1946",504,2,139,4,20,2
"COG1947",1074,1590,1857,1697,1441,1743
"COG1949",755,5,162,13,54,1
"COG1950",1,0,2,3,0,15
"COG1951",3484,2554,2654,2472,2389,2340
"COG1952",749,24,166,85,53,4
"COG1953",1368,26,342,27,95,37
"COG1954",804,220,309,311,117,168
"COG1956",509,459,451,465,621,417
"COG1957",4706,132,1073,306,699,515
"COG1959",2364,1342,1651,935,611,1107
"COG1960",5088,3052,3653,3059,3625,3586
"COG1961",11828,20347,20767,27258,9537,30347
"COG1963",151,167,405,346,181,340
"COG1964",0,19,36,45,49,85
"COG1965",400,0,96,14,20,1
"COG1966",2552,2426,2566,3574,2689,3744
"COG1968",1252,2157,1877,1896,1975,2444
"COG1969",604,25,367,42,74,60
"COG1970",305,799,737,921,919,901
"COG1971",768,1365,1310,1375,1260,1411
"COG1972",2131,111,650,151,105,75
"COG1974",3782,1256,1770,1269,651,1678
"COG1975",2874,642,784,876,797,886
"COG1977",191,2,48,16,23,0
"COG1979",2259,2244,1991,2402,3822,2458
"COG1982",8641,1769,3796,2075,1825,1680
"COG1983",207,223,234,231,382,248
"COG1984",752,128,420,76,142,232
"COG1985",1080,1774,1822,1985,2266,1989
"COG1986",517,3,187,6,4,42
"COG1987",354,99,179,150,49,90
"COG1988",990,68,265,45,209,37
"COG1989",1201,259,951,369,276,574
"COG1990",0,88,45,87,0,25
"COG1992",0,37,27,25,17,17
"COG1993",0,14,0,12,55,22
"COG1994",6,185,533,411,178,851
"COG1995",1302,1375,1045,1216,1981,1174
"COG2000",610,122,120,124,169,301
"COG2001",967,905,1066,967,1239,1241
"COG2002",658,606,975,736,487,1108
"COG2003",3032,2025,2070,1773,2216,2219
"COG2005",1162,20,219,147,211,121
"COG2006",200,700,700,423,250,429
"COG2008",1407,1793,1755,1978,2235,1848
"COG2009",452,10,142,19,41,13
"COG2010",0,0,460,2,0,6
"COG2011",1119,579,1139,647,482,693
"COG2013",314,310,529,192,231,589
"COG2014",17,1,7,3,0,21
"COG2015",1249,456,820,322,199,295
"COG2017",3335,7741,5310,6529,5957,5547
"COG2020",0,58,120,22,4,37
"COG2021",3,9,287,76,1,212
"COG2022",461,635,600,831,1387,982
"COG2025",2675,2168,2335,2337,2149,2686
"COG2026",148,4,79,53,14,25
"COG2027",1300,1284,922,1249,1197,829
"COG2030",391,795,471,817,1420,681
"COG2031",831,85,168,111,262,183
"COG2032",1540,17,113,16,61,21
"COG2033",225,163,188,217,176,326
"COG2035",534,755,900,629,383,847
"COG2038",1161,1419,1666,1542,2037,1547
"COG2039",41,36,229,225,252,174
"COG2040",69,191,85,272,230,31
"COG2041",602,5,194,12,15,13
"COG2043",0,0,21,13,89,52
"COG2045",152,5,7,35,26,73
"COG2046",0,0,1,0,17,0
"COG2048",2,141,139,222,64,306
"COG2049",682,106,376,94,120,216
"COG2050",1973,1543,1253,1404,2019,1457
"COG2052",3,196,185,233,85,319
"COG2055",2945,119,637,270,619,422
"COG2056",329,39,11,18,72,14
"COG2057",413,57,249,157,157,274
"COG2059",886,1975,1147,2992,3669,2844
"COG2060",1876,1813,1853,1932,2787,1783
"COG2062",287,1,70,2,15,0
"COG2063",447,4,92,7,10,1
"COG2064",0,122,47,15,2,21
"COG2065",6,46,224,28,81,164
"COG2066",1591,1541,1651,1430,2093,1782
"COG2067",659,146,578,520,390,558
"COG2068",913,116,180,205,548,275
"COG2069",0,32,55,47,44,109
"COG2070",1290,2458,2286,2849,2808,2525
"COG2071",1197,1705,1509,1728,2073,1859
"COG2072",0,0,63,0,0,1
"COG2073",333,1030,1067,1355,1616,1259
"COG2076",1945,279,533,181,161,197
"COG2077",490,595,662,828,1019,701
"COG2078",299,7,2,16,36,14
"COG2079",1162,133,171,141,467,211
"COG2080",5412,500,1072,695,1238,927
"COG2081",2063,1940,2570,2009,1085,2734
"COG2082",257,907,785,887,661,777
"COG2084",4050,492,1098,368,686,339
"COG2085",0,29,1,10,81,7
"COG2086",1940,1815,1730,1786,2234,1899
"COG2087",715,736,994,878,1032,906
"COG2088",585,532,718,702,317,978
"COG2089",14,1281,623,1285,896,870
"COG2091",1772,282,664,353,170,310
"COG2094",3,11,14,22,23,1
"COG2095",1658,1235,1265,1696,2912,1299
"COG2096",128,1061,828,1183,1513,1131
"COG2099",356,1434,1642,1740,2192,1637
"COG2102",0,75,159,134,0,329
"COG2103",626,895,646,740,1017,614
"COG2104",300,4,76,9,13,2
"COG2105",379,2,102,12,13,22
"COG2107",0,7,100,69,9,101
"COG2108",1,40,229,45,26,56
"COG2109",531,302,448,524,494,643
"COG2110",797,1027,1006,1039,637,944
"COG2111",240,53,209,48,116,159
"COG2113",670,470,547,544,985,388
"COG2114",177,153,132,20,3,39
"COG2115",1288,795,814,843,1650,894
"COG2116",2951,368,1372,578,455,541
"COG2119",3,54,151,114,90,125
"COG2120",610,289,323,342,117,362
"COG2121",244,0,135,5,33,10
"COG2122",0,15,25,21,0,33
"COG2127",397,209,183,93,144,107
"COG2128",578,22,345,21,15,34
"COG2129",83,503,245,300,220,367
"COG2130",529,41,119,11,13,7
"COG2131",396,1264,1175,1273,1658,1502
"COG2132",1863,10,891,12,19,91
"COG2133",667,15,194,18,58,11
"COG2134",841,4,146,7,10,1
"COG2135",511,216,240,251,235,152
"COG2137",504,106,417,180,300,527
"COG2140",17,231,359,339,305,473
"COG2141",2109,16,1104,24,28,2
"COG2142",423,2,118,3,3,1
"COG2143",0,1,1,0,0,0
"COG2145",897,762,616,535,549,615
"COG2146",801,4,220,4,16,2
"COG2148",3641,6835,5456,7030,7549,5907
"COG2149",530,2,110,7,10,0
"COG2151",394,440,376,407,718,425
"COG2152",443,3811,2848,4147,3864,2702
"COG2153",490,6,232,127,59,168
"COG2155",97,168,214,191,84,201
"COG2156",826,528,467,422,972,474
"COG2158",0,19,106,72,47,141
"COG2159",972,630,366,396,682,869
"COG2160",1375,2595,1743,1914,2338,1622
"COG2161",649,90,179,49,93,73
"COG2162",554,31,201,26,48,49
"COG2163",0,4,40,24,6,93
"COG2165",1552,68,458,32,77,46
"COG2166",830,658,647,787,1142,831
"COG2168",481,3,101,3,11,2
"COG2169",609,462,199,461,132,233
"COG2170",657,7,197,3,5,1
"COG2171",639,49,262,137,46,237
"COG2172",598,820,706,696,579,918
"COG2173",337,825,702,887,960,858
"COG2175",561,6,119,3,10,0
"COG2176",1594,3052,4320,3438,2066,5361
"COG2177",1797,1797,1754,1915,1793,2480
"COG2179",373,515,583,608,263,720
"COG2180",635,11,267,84,36,6
"COG2181",375,15,142,48,52,23
"COG2182",1303,957,2093,1867,440,806
"COG2183",1823,1933,2249,3045,4007,4226
"COG2184",556,1249,895,600,345,407
"COG2185",1000,3473,2315,2709,4323,3413
"COG2186",9228,946,2435,1347,1301,1334
"COG2188",6948,1103,2565,1679,1809,1543
"COG2189",7,1715,1487,1152,626,1479
"COG2190",6678,1148,1838,1336,1233,898
"COG2191",16,17,21,45,14,80
"COG2192",3,258,17,109,34,95
"COG2193",711,326,504,497,467,427
"COG2194",7382,1411,2438,1741,2538,1886
"COG2195",4728,5963,5332,6368,6825,6555
"COG2197",6675,15977,7734,12484,8158,7523
"COG2198",7196,75,1835,110,176,126
"COG2199",25448,6283,14004,6911,3159,6321
"COG2200",20780,2866,7169,2809,1438,1959
"COG2201",684,282,579,441,193,261
"COG2202",10450,3133,2407,977,617,669
"COG2203",810,278,374,247,70,189
"COG2204",4743,10440,9461,11868,14432,8849
"COG2205",4052,3346,3778,3717,3169,3557
"COG2206",1241,4204,3198,3057,1077,1973
"COG2207",29616,71322,43150,60020,46886,42361
"COG2208",967,1453,1626,1213,1049,2115
"COG2209",2,654,387,333,392,301
"COG2210",88,1896,833,1862,2554,1617
"COG2211",9899,4720,7598,5118,3513,5366
"COG2212",33,1,58,1,1,15
"COG2213",2628,122,625,65,65,72
"COG2214",1006,1258,1009,1199,1373,1527
"COG2215",308,5,183,2,3,2
"COG2216",1997,1829,1616,1631,2482,1860
"COG2217",6929,9285,10827,8907,10615,11015
"COG2220",794,3335,2459,3576,4179,4077
"COG2221",370,208,287,245,266,264
"COG2222",3259,882,901,861,595,367
"COG2223",1271,10,377,52,27,0
"COG2224",1044,6,250,5,6,1
"COG2225",1292,15,710,18,21,9
"COG2226",899,802,1224,1312,1244,1002
"COG2227",150,486,236,353,358,309
"COG2230",1373,342,396,178,140,387
"COG2231",0,1,0,2,49,0
"COG2233",8470,2976,4191,3143,3346,3252
"COG2234",1577,2558,2459,2903,3905,2694
"COG2235",2440,46,309,263,226,503
"COG2236",0,0,1,4,7,0
"COG2239",1107,2933,2338,2920,2618,2736
"COG2240",1953,1491,1845,1668,1435,1613
"COG2241",439,1274,1489,1420,1913,1354
"COG2242",324,1173,1262,1296,1820,1324
"COG2243",343,867,728,859,1094,731
"COG2244",5632,10386,7399,10400,10342,11060
"COG2246",147,503,481,326,162,334
"COG2247",0,0,0,0,1,0
"COG2249",2128,454,870,486,841,354
"COG2250",0,7,1,8,0,3
"COG2252",6607,1254,2649,1748,1212,1741
"COG2253",0,0,0,15,0,5
"COG2255",1123,2061,2162,1984,2005,2637
"COG2256",2047,2095,2999,2348,2375,2899
"COG2257",179,131,142,80,48,59
"COG2258",941,382,436,504,305,239
"COG2259",656,442,621,585,678,495
"COG2261",305,2,59,4,4,0
"COG2262",2043,2219,2681,2444,2543,2807
"COG2264",1415,1749,2066,1860,2059,2252
"COG2265",4609,3698,5039,3664,3192,4104
"COG2267",2733,892,1704,1103,476,1136
"COG2268",1979,1819,1592,792,694,609
"COG2269",1215,7,291,15,15,1
"COG2270",389,557,464,626,145,251
"COG2271",3333,1173,1316,872,1851,949
"COG2272",81,560,904,996,672,1093
"COG2273",28,3846,1440,2100,1446,1543
"COG2274",868,4888,3939,4655,2236,2160
"COG2301",907,645,335,324,482,237
"COG2302",216,648,793,735,269,1105
"COG2303",1392,13,409,24,21,15
"COG2304",720,3109,2100,2745,3107,3010
"COG2306",0,22,6,35,0,22
"COG2307",0,1,52,0,13,0
"COG2308",0,0,87,2,5,11
"COG2309",1354,1061,1414,1263,695,1794
"COG2310",1,131,454,151,222,155
"COG2311",754,2017,1764,1967,1434,1202
"COG2312",2,17,22,94,78,9
"COG2313",350,10,182,87,18,329
"COG2314",48,3,59,31,30,14
"COG2315",838,1306,1264,1497,1691,1402
"COG2316",265,142,287,145,187,400
"COG2317",489,419,554,262,122,347
"COG2318",0,0,22,0,0,0
"COG2319",3,700,5,386,90,84
"COG2320",170,360,155,140,45,115
"COG2321",761,11,217,28,31,2
"COG2323",531,361,665,462,96,783
"COG2326",648,631,1150,747,435,820
"COG2327",38,1259,1108,1369,1164,684
"COG2329",0,0,20,12,57,17
"COG2331",0,0,0,20,26,1
"COG2332",413,3,79,23,30,0
"COG2333",2482,1586,2954,1616,1399,2695
"COG2334",1262,95,372,61,93,9
"COG2335",0,0,39,1,0,49
"COG2336",966,5,54,13,6,0
"COG2337",2987,1824,2129,1886,777,1998
"COG2339",0,279,159,182,16,204
"COG2340",233,128,367,268,86,458
"COG2342",0,1,0,0,0,0
"COG2344",406,1502,1174,1699,1561,1614
"COG2346",0,0,0,0,0,0
"COG2348",18,45,264,149,702,501
"COG2350",202,18,95,46,4,5
"COG2351",408,37,115,10,3,0
"COG2352",1346,24,320,10,62,14
"COG2353",487,2,147,61,478,0
"COG2354",377,6,165,3,8,0
"COG2355",1016,1794,1597,1887,2008,1833
"COG2356",513,173,185,70,52,178
"COG2357",1704,1480,1550,1584,1305,1731
"COG2358",671,1014,664,826,378,1275
"COG2359",3,8,28,16,14,85
"COG2360",483,443,596,376,323,246
"COG2361",3,424,229,401,194,324
"COG2362",558,26,40,47,75,94
"COG2363",479,4,154,19,9,4
"COG2364",594,1220,827,933,1192,876
"COG2365",115,1521,714,1189,1228,923
"COG2366",0,0,0,10,163,0
"COG2367",2289,1751,1163,2718,2934,1394
"COG2368",98,84,133,107,143,331
"COG2369",45,10,83,43,1705,131
"COG2371",0,20,65,26,51,47
"COG2372",266,0,73,6,3,1
"COG2373",3316,7924,4596,5402,4576,3991
"COG2374",2,30,136,414,750,167
"COG2375",551,3,177,6,9,0
"COG2376",2123,483,581,363,594,733
"COG2377",548,85,283,340,302,396
"COG2378",3454,934,1242,752,1253,1173
"COG2379",241,729,580,587,69,503
"COG2382",1705,1770,2308,3369,4009,1821
"COG2384",384,397,593,462,426,556
"COG2385",1142,2707,2223,2643,2716,3271
"COG2386",206,5,86,42,14,6
"COG2388",447,457,285,453,468,365
"COG2390",1059,234,634,136,349,284
"COG2391",1527,9,366,26,17,15
"COG2404",15,0,91,14,14,3
"COG2405",136,0,19,9,100,35
"COG2406",2,239,19,189,81,66
"COG2407",4517,4464,4034,4759,5358,4515
"COG2409",0,0,0,1,0,0
"COG2414",1492,600,561,296,62,97
"COG2421",728,59,81,36,72,85
"COG2423",463,276,287,462,70,660
"COG2425",1395,1199,1097,999,943,658
"COG2426",0,21,108,77,21,197
"COG2431",1043,1349,1202,1592,2176,1224
"COG2440",647,4,135,6,13,3
"COG2452",0,200,120,406,899,121
"COG2453",809,2,138,7,10,0
"COG2454",0,1,1,1,0,1
"COG2461",358,302,441,250,107,177
"COG2501",395,308,404,344,218,335
"COG2502",1344,1576,1542,1559,1794,1389
"COG2503",1,3,0,0,19,0
"COG2508",2785,2078,2359,2358,1486,2731
"COG2509",1242,3738,4218,3840,3766,4927
"COG2510",254,240,262,284,130,303
"COG2513",986,257,463,175,155,548
"COG2514",9,2,0,1,0,0
"COG2515",852,163,358,177,273,281
"COG2516",0,0,0,10,0,13
"COG2518",273,7,87,5,7,7
"COG2519",0,3,11,3,21,8
"COG2602",830,289,458,334,655,207
"COG2603",787,4,196,7,28,2
"COG2604",0,235,125,118,6,31
"COG2605",1016,2557,1336,1973,2231,1861
"COG2606",1420,1035,1628,1283,1158,1346
"COG2607",669,1128,1174,1110,827,1051
"COG2608",411,564,724,700,642,465
"COG2609",1247,13,494,21,12,1
"COG2610",7173,1236,1619,727,1491,654
"COG2703",9,301,321,378,108,185
"COG2704",5936,1054,1398,1180,2393,1180
"COG2706",1836,1452,1354,1377,1674,1072
"COG2707",361,5,108,4,11,0
"COG2710",709,551,617,256,361,779
"COG2715",415,1577,976,1363,2437,1653
"COG2716",505,0,144,5,7,2
"COG2717",332,56,121,61,65,390
"COG2718",814,6,210,6,2,0
"COG2719",593,4,182,5,9,0
"COG2720",980,803,1363,768,839,2164
"COG2721",5412,2059,2276,2439,3241,1811
"COG2723",8409,1983,3565,3162,1193,2314
"COG2730",506,3519,3190,2090,1191,2176
"COG2731",2501,1268,1268,1241,1541,993
"COG2732",398,1,65,7,2,21
"COG2733",1056,8,298,23,8,1
"COG2738",311,1182,1132,1143,1640,1372
"COG2739",180,265,342,540,282,724
"COG2740",157,271,382,325,256,461
"COG2746",1833,128,44,125,104,127
"COG2747",20,0,9,0,0,0
"COG2755",1434,8493,6087,8023,9304,6901
"COG2759",624,2716,2957,2678,2514,3771
"COG2761",5,0,68,2,34,15
"COG2764",391,65,97,54,11,6
"COG2766",927,6,256,12,8,0
"COG2768",440,896,1611,889,1053,895
"COG2770",0,1,108,0,0,3
"COG2771",5123,49,925,87,97,53
"COG2801",22201,7764,4761,7142,4067,7075
"COG2804",2941,643,3982,839,447,1937
"COG2805",978,561,2630,787,671,1173
"COG2807",1462,9,612,19,49,151
"COG2812",2982,4691,4768,5132,6012,6058
"COG2813",1459,17,623,30,39,18
"COG2814",3854,1234,2090,778,840,620
"COG2815",780,942,1195,682,607,1548
"COG2816",1402,1348,963,883,719,655
"COG2818",893,672,837,997,1112,1103
"COG2819",10,1074,992,1166,565,790
"COG2820",1466,1208,1158,1579,2219,1707
"COG2821",923,21,288,61,71,21
"COG2822",616,5,173,10,9,1
"COG2823",1293,6,399,53,46,2
"COG2824",766,7,144,9,16,1
"COG2825",631,134,200,81,79,29
