"","NOM027","DLM019","NLM006","DOM021","NOM001","DOM026"
"COG1529",4817,3622,1614,1361,1550,2150
"COG1530",1997,1481,2588,2618,3265,1550
"COG1533",845,1993,1128,4568,1383,3218
"COG1534",521,856,291,186,313,467
"COG1535",3,6,73,17,2,0
"COG1536",53,94,144,164,309,337
"COG1538",4106,5126,19570,23737,12442,13416
"COG1539",1007,521,1201,1047,1290,940
"COG1540",149,558,140,142,106,82
"COG1541",1785,3085,2786,4130,609,2542
"COG1543",0,5,0,0,0,0
"COG1544",1209,1229,899,712,549,747
"COG1545",0,7,0,0,4,0
"COG1546",1871,1761,1487,1124,975,1163
"COG1550",1,0,0,3,0,4
"COG1551",8,21,45,50,99,108
"COG1553",4,12,67,35,10,0
"COG1554",39,2396,1365,1469,161,927
"COG1555",1047,563,1540,1582,1875,1175
"COG1556",52,60,370,504,53,336
"COG1558",45,39,52,87,99,130
"COG1559",1684,2774,1781,1751,2161,735
"COG1560",1741,580,2061,1437,1005,800
"COG1561",1377,2257,2426,1937,2637,1867
"COG1562",0,86,0,0,0,1
"COG1564",531,1038,676,1263,448,1443
"COG1565",0,38,0,0,1,0
"COG1566",87,568,2900,1712,1701,842
"COG1567",83,104,124,26,61,43
"COG1568",0,1,71,331,111,876
"COG1569",0,39,14,0,2,57
"COG1570",2467,2972,2758,2750,2252,2719
"COG1573",673,1474,931,1283,403,870
"COG1574",2599,2018,664,516,304,466
"COG1575",1086,459,1054,1706,1011,535
"COG1576",1777,1440,1437,1293,1337,1319
"COG1577",27,13,4,0,23,7
"COG1578",8,60,22,18,61,43
"COG1579",22,373,1237,1086,1553,759
"COG1580",1,3,16,5,1,1
"COG1582",1,7,6,12,17,8
"COG1583",0,68,98,62,41,101
"COG1584",9,13,103,50,13,0
"COG1585",186,696,125,203,324,775
"COG1586",668,416,255,123,139,27
"COG1587",1633,327,660,380,4027,1034
"COG1589",73,1356,158,110,118,128
"COG1592",2901,3783,3442,2810,3174,2963
"COG1593",5416,2056,1677,1946,1556,1527
"COG1595",4566,12540,21132,22116,13087,20964
"COG1596",657,1238,3965,5176,3927,2167
"COG1597",4023,4520,2903,4080,3406,2885
"COG1598",111,289,214,65,258,162
"COG1600",35,467,468,327,150,124
"COG1604",0,1,3,0,1,28
"COG1605",563,1927,502,313,310,710
"COG1606",1601,697,527,253,302,233
"COG1607",140,91,94,96,112,131
"COG1609",35962,16351,10751,9074,15217,14744
"COG1610",469,699,1291,1354,439,1261
"COG1611",761,1131,2125,1849,964,1989
"COG1613",271,210,246,110,301,721
"COG1614",37,1378,29,41,59,225
"COG1615",1485,116,5,12,64,10
"COG1618",36,158,23,8,22,73
"COG1619",1988,988,999,1002,496,1846
"COG1620",389,463,727,922,2397,355
"COG1621",4773,1358,3511,3466,7867,4727
"COG1622",5,8,85,36,1,0
"COG1623",11,50,52,1,6,4
"COG1624",1559,2254,1693,1875,2386,1590
"COG1625",2120,1469,694,415,474,848
"COG1626",90,427,1128,1355,158,1194
"COG1629",547,3285,11938,11013,17993,6648
"COG1633",47,339,42,68,2,17
"COG1635",3,18,67,35,10,24
"COG1636",1266,1208,1076,1190,921,1164
"COG1637",763,44,0,2,17,3
"COG1638",4113,1718,1624,1497,1231,1083
"COG1640",8861,4245,4606,4704,4464,4860
"COG1641",794,642,263,312,271,361
"COG1643",2880,501,572,157,1987,16
"COG1647",454,44,139,85,45,21
"COG1648",1247,469,644,256,1198,583
"COG1649",559,3050,6138,4696,3303,3498
"COG1651",1772,161,380,237,50,184
"COG1652",84,195,133,254,99,105
"COG1653",27507,21415,4187,3805,9604,14427
"COG1654",1547,1452,655,432,810,1037
"COG1655",9,56,33,72,271,298
"COG1657",0,24,7,0,0,9
"COG1658",730,893,252,142,240,98
"COG1659",5,13,16,33,17,2
"COG1660",2076,1913,2288,1861,2116,2292
"COG1661",246,497,307,102,208,173
"COG1662",47,18,227,213,28,10
"COG1663",101,579,1367,1996,2557,1316
"COG1664",16,373,51,70,35,12
"COG1666",722,101,306,90,92,6
"COG1668",63,1185,670,978,127,262
"COG1669",14,153,478,767,266,544
"COG1670",4219,3448,3873,4832,4590,5098
"COG1671",272,592,233,153,227,656
"COG1672",1115,1430,7237,4391,33864,4036
"COG1674",7051,8244,3215,2738,6700,5757
"COG1677",19,26,38,79,141,155
"COG1678",30,186,504,1024,44,513
"COG1679",1,1232,28,63,35,4
"COG1680",2766,4251,4283,5681,2359,4427
"COG1682",2036,1612,515,783,833,1800
"COG1683",230,414,204,144,203,111
"COG1684",60,48,102,117,156,257
"COG1686",6344,7808,2477,1881,3404,5412
"COG1687",589,362,86,73,103,82
"COG1688",0,6,32,2,0,1
"COG1690",117,812,730,268,160,875
"COG1691",1582,650,378,232,245,346
"COG1692",1188,1258,387,133,135,364
"COG1694",601,792,1362,1870,444,1594
"COG1695",1083,2020,1132,1154,859,1993
"COG1696",1023,6528,3132,3344,6499,4983
"COG1699",36,40,25,70,181,189
"COG1700",15,224,246,27,122,47
"COG1702",2235,2731,2103,1611,2677,1770
"COG1703",2585,806,1693,2314,333,767
"COG1704",905,543,1388,1711,1171,821
"COG1705",165,847,1454,4898,2983,2094
"COG1706",3,9,24,14,4,0
"COG1708",46,71,290,361,86,337
"COG1712",126,173,252,280,70,679
"COG1713",552,1228,259,325,509,892
"COG1714",4,71,148,335,52,382
"COG1715",9,183,1055,117,132,117
"COG1716",1948,877,331,180,205,215
"COG1719",1,7,6,4,0,0
"COG1720",156,1123,303,247,1780,380
"COG1721",49,588,1007,2034,1694,1706
"COG1722",12,225,60,51,21,11
"COG1724",3,13,30,1,15,8
"COG1725",1648,2157,1366,1156,1800,2577
"COG1726",27,409,1372,1666,1833,801
"COG1728",18,34,24,47,159,198
"COG1729",3,23,66,39,9,0
"COG1732",949,37,324,246,67,138
"COG1733",2033,1274,1436,1513,970,1314
"COG1734",7,111,263,160,43,19
"COG1735",156,54,259,51,31,202
"COG1737",3957,2150,1739,1166,1393,2739
"COG1738",82,482,1146,1102,1291,909
"COG1739",1328,1127,1009,1528,1448,1408
"COG1740",1985,148,511,125,79,10
"COG1741",57,340,739,1337,117,830
"COG1742",7,2,34,12,6,0
"COG1743",1,11,41,22,67,1129
"COG1744",1724,5609,641,863,1417,1602
"COG1747",0,69,0,0,0,0
"COG1748",1776,1401,1860,2018,2463,2095
"COG1749",8,61,80,99,343,311
"COG1751",62,9,1,2,0,0
"COG1752",560,1843,4040,5194,2290,4412
"COG1754",2172,905,3596,3151,4884,2045
"COG1755",2,0,3,0,0,3
"COG1757",4770,4336,4154,3572,7254,3188
"COG1758",382,93,60,33,27,0
"COG1760",2808,1835,1513,2331,2721,1892
"COG1762",9162,1303,2820,1413,2254,4155
"COG1763",292,125,193,102,95,158
"COG1764",2,8,24,45,3,0
"COG1765",373,79,103,61,18,14
"COG1766",99,79,126,154,138,254
"COG1767",453,229,219,126,63,160
"COG1768",229,1384,159,129,285,498
"COG1770",1113,84,78,53,61,6
"COG1773",432,580,663,547,250,467
"COG1774",2244,2460,2395,1942,1663,2213
"COG1775",621,1933,538,695,657,675
"COG1776",75,73,128,184,573,727
"COG1778",959,448,1005,1536,896,729
"COG1780",335,38,43,25,22,6
"COG1781",655,509,908,1219,1335,882
"COG1782",23,508,0,3,81,1
"COG1783",961,885,2640,476,321,591
"COG1785",272,664,1617,2765,397,2050
"COG1786",0,6,3,15,3,0
"COG1787",3,22,28,7,35,61
"COG1788",125,332,170,211,49,29
"COG1791",0,1,19,7,0,0
"COG1792",1186,2095,1914,2185,2947,2114
"COG1793",10,199,32,772,8,166
"COG1794",75,437,174,156,113,164
"COG1797",2500,1390,1612,1408,784,1386
"COG1799",1560,1059,456,362,500,578
"COG1801",2,35,42,25,4,0
"COG1802",4839,1784,2184,1415,1459,1510
"COG1803",1076,1278,892,1546,517,1457
"COG1804",1976,661,426,602,210,66
"COG1805",20,304,965,1409,1354,1036
"COG1806",36,125,53,55,98,4
"COG1807",3377,1186,2041,2849,2243,1132
"COG1808",1115,598,1949,2265,249,948
"COG1811",937,564,564,376,259,307
"COG1814",24,26,73,171,31,62
"COG1815",36,47,81,76,144,162
"COG1816",296,184,118,183,256,635
"COG1817",1,17,34,715,3,0
"COG1819",93,268,1229,589,115,1082
"COG1820",2732,2384,2915,3581,1218,3351
"COG1823",870,25,291,131,112,13
"COG1825",620,346,1044,1590,1289,867
"COG1826",417,62,309,85,46,3
"COG1827",1079,346,395,252,463,599
"COG1830",80,381,780,1871,202,1263
"COG1832",14,19,38,17,22,7
"COG1834",11,332,56,104,30,114
"COG1835",1269,1097,1632,2858,405,1965
"COG1837",665,666,182,139,262,335
"COG1838",1209,956,2483,2146,3672,2202
"COG1840",2300,1220,719,734,655,222
"COG1841",387,279,160,134,121,188
"COG1842",8,134,162,75,69,113
"COG1843",25,39,68,99,130,240
"COG1845",3,13,68,35,2,0
"COG1846",4267,2395,3599,2841,2103,3795
"COG1847",2638,1684,675,423,835,1152
"COG1850",14,174,8,14,108,2
"COG1852",404,30,127,52,22,36
"COG1853",1320,3061,2732,1872,2783,3220
"COG1854",806,596,851,885,1350,952
"COG1857",10,21,41,8,21,28
"COG1858",22,182,1012,469,85,51
"COG1859",56,37,229,45,11,106
"COG1861",2,76,119,428,13,45
"COG1862",596,741,1063,1043,1010,688
"COG1863",5,47,5,51,20,1
"COG1864",36,702,1927,1967,1678,1148
"COG1865",42,97,43,74,75,97
"COG1866",2422,2981,3300,3599,5300,3148
"COG1868",79,75,140,150,291,320
"COG1869",43,74,105,82,90,61
"COG1871",55,206,44,72,85,153
"COG1872",2,19,36,17,0,0
"COG1873",155,665,103,128,188,393
"COG1874",6780,3052,5835,4916,6862,6966
"COG1875",82,349,624,1032,84,735
"COG1876",504,2170,276,168,451,778
"COG1877",44,118,830,979,58,1231
"COG1878",448,574,197,186,144,492
"COG1879",5960,5460,6104,5630,6814,7724
"COG1881",637,50,118,69,41,14
"COG1882",7232,3217,3535,5737,5387,6454
"COG1883",1810,5333,3184,4917,2888,3015
"COG1884",6486,2625,5986,5428,865,2730
"COG1886",23,44,67,56,146,200
"COG1887",1732,2101,859,958,2896,2988
"COG1892",0,0,0,1,3,0
"COG1893",2675,1724,1794,2570,860,1583
"COG1894",3140,2981,1313,2117,672,1610
"COG1895",87,139,323,312,476,513
"COG1896",309,1384,375,556,869,1332
"COG1897",2743,1451,2199,1543,2403,2026
"COG1898",1098,2590,1642,2509,3463,2427
"COG1899",0,18,7,0,1,0
"COG1900",4,27,24,45,6,3
"COG1902",2501,4687,2471,2871,1753,2965
"COG1903",2337,1101,974,1728,788,1719
"COG1904",780,1658,2038,2409,3032,1781
"COG1905",501,1095,491,595,83,466
"COG1906",370,26,70,110,51,14
"COG1908",18,476,57,24,31,72
"COG1910",91,187,57,55,49,150
"COG1912",22,368,70,4,22,1
"COG1913",0,0,56,0,749,0
"COG1914",2950,721,1561,1980,466,1255
"COG1915",52,332,17,78,15,21
"COG1917",1212,1966,2181,2131,2344,2106
"COG1918",1072,1588,1534,3294,4566,2001
"COG1921",96,483,271,144,133,115
"COG1922",1136,803,995,1323,251,1452
"COG1923",170,522,131,85,78,19
"COG1924",8042,4259,2441,1640,8679,4566
"COG1925",1582,975,1096,640,777,1131
"COG1928",18,554,52,101,182,30
"COG1929",2408,1437,1276,1224,2221,1740
"COG1930",1,5,10,1,10,12
"COG1932",3535,2991,1997,2339,2630,2161
"COG1934",3,22,74,29,10,0
"COG1937",1395,1076,424,305,455,628
"COG1939",840,1157,302,276,387,623
"COG1940",11670,6694,6846,7623,5731,6583
"COG1941",0,26,0,0,0,0
"COG1942",4,9,11,20,6,2
"COG1943",12972,1950,3116,1030,680,1034
"COG1944",5,43,117,49,92,0
"COG1945",1,22,4,21,2,0
"COG1946",298,29,98,25,26,0
"COG1947",3124,2209,1929,1459,1971,1587
"COG1949",596,34,101,28,21,2
"COG1950",2,47,1,0,3,6
"COG1951",1772,1325,2720,2531,4094,2863
"COG1952",1,22,110,42,16,50
"COG1953",12,25,105,45,42,78
"COG1954",193,117,143,118,122,72
"COG1956",30,137,447,875,752,268
"COG1957",3061,1934,339,234,381,688
"COG1959",2444,2602,1258,738,1235,2466
"COG1960",2214,2160,3497,3726,3088,2316
"COG1961",13087,52766,13886,13842,11352,18635
"COG1963",186,383,115,101,140,33
"COG1964",93,87,35,27,37,111
"COG1965",6,7,55,20,11,1
"COG1966",7363,2791,3373,3401,4531,2390
"COG1968",2730,2734,2228,2360,2692,2193
"COG1969",1474,77,302,153,73,4
"COG1970",1433,1277,752,921,674,666
"COG1971",746,1797,1118,1118,853,1722
"COG1972",1423,49,702,212,61,17
"COG1974",2162,2738,1426,979,1262,1622
"COG1975",3813,1390,1357,506,956,995
"COG1977",4,5,32,10,6,1
"COG1979",2359,2659,2458,2657,987,2704
"COG1982",4882,3311,2345,1212,2578,2370
"COG1983",59,145,472,665,51,332
"COG1984",229,599,125,171,176,103
"COG1985",2185,963,2172,1503,2136,748
"COG1986",2,7,83,22,0,0
"COG1987",27,24,45,49,130,159
"COG1988",159,55,82,71,39,69
"COG1989",782,529,406,235,361,415
"COG1990",87,30,45,8,23,48
"COG1992",2,18,5,88,3,5
"COG1993",6,1,23,27,7,0
"COG1994",559,1407,242,159,270,653
"COG1995",1877,581,1690,2169,2126,835
"COG2000",116,999,140,229,41,188
"COG2001",635,1362,516,1137,522,983
"COG2002",568,1466,360,345,473,902
"COG2003",2228,2191,2410,2256,2789,2380
"COG2005",113,252,153,47,32,16
"COG2006",2404,788,780,419,248,566
"COG2008",2448,1255,1717,2015,2836,1812
"COG2009",798,24,215,92,39,0
"COG2010",1,55,33,12,1,0
"COG2011",2380,1552,418,404,475,364
"COG2013",894,498,185,75,264,338
"COG2014",1,53,0,1,1,0
"COG2015",121,430,343,259,234,649
"COG2017",6056,4585,5470,6615,7129,6421
"COG2020",28,45,18,2,20,8
"COG2021",0,129,29,78,12,0
"COG2022",1844,500,1122,1046,1120,1042
"COG2025",2584,2254,2667,2228,2809,1515
"COG2026",148,50,135,78,98,267
"COG2027",1298,273,1622,1306,364,1274
"COG2030",5200,467,834,1276,1027,742
"COG2031",58,105,116,57,14,35
"COG2032",44,273,48,59,19,24
"COG2033",976,198,350,146,754,120
"COG2035",833,798,880,314,192,173
"COG2038",3818,2006,1631,1899,914,1659
"COG2039",790,482,72,61,123,69
"COG2040",164,139,90,163,103,76
"COG2041",3,7,128,37,24,8
"COG2043",22,54,8,29,10,13
"COG2045",6,188,50,20,7,0
"COG2046",0,18,0,0,0,0
"COG2048",44,819,127,108,72,111
"COG2049",223,514,109,148,159,79
"COG2050",1444,768,1693,2272,1098,664
"COG2052",378,540,144,67,119,157
"COG2055",1444,932,630,253,228,186
"COG2056",13,172,11,13,31,22
"COG2057",107,239,137,182,33,40
"COG2059",2815,2670,2604,3222,4634,3049
"COG2060",2572,931,2181,2784,278,1817
"COG2062",437,100,57,25,78,5
"COG2063",1,13,37,11,2,0
"COG2064",1,150,11,13,594,4
"COG2065",736,783,230,136,91,34
"COG2066",101,484,958,1820,105,1297
"COG2067",22,289,726,383,275,226
"COG2068",1098,381,305,228,177,325
"COG2069",26,626,21,28,58,119
"COG2070",4787,2130,2538,1697,1029,2316
"COG2071",525,1060,1817,1786,3898,1635
"COG2072",0,1,48,7,0,0
"COG2073",1806,999,1095,1057,588,1562
"COG2076",1533,221,699,1141,1510,233
"COG2077",50,226,1011,1019,75,743
"COG2078",21,198,82,11,134,32
"COG2079",152,193,68,118,150,47
"COG2080",1871,1660,792,593,635,1005
"COG2081",2553,3685,1293,930,1189,2338
"COG2082",1357,711,530,771,461,718
"COG2084",3736,605,1217,445,539,384
"COG2085",2,235,26,5,152,1
"COG2086",2147,1701,1952,1900,2504,1427
"COG2087",750,1202,805,912,414,830
"COG2088",573,731,285,241,1099,1147
"COG2089",69,365,729,1075,183,758
"COG2091",111,756,326,227,441,820
"COG2094",31,341,19,12,75,0
"COG2095",109,413,1921,2652,160,1560
"COG2096",713,384,1489,1243,220,1233
"COG2099",1554,1156,822,1728,856,2058
"COG2102",2,103,108,117,3,0
"COG2103",1036,850,693,1103,677,535
"COG2104",119,30,39,15,8,3
"COG2105",0,7,62,29,3,5
"COG2107",0,49,39,25,0,0
"COG2108",6,37,12,48,13,0
"COG2109",2608,740,815,495,554,741
"COG2110",1037,2219,653,788,630,1500
"COG2111",21,159,31,52,29,7
"COG2113",34,58,252,1260,42,375
"COG2114",2,615,21,48,11,2
"COG2115",775,1161,1465,1302,131,780
"COG2116",263,837,428,187,248,351
"COG2119",809,55,259,102,85,61
"COG2120",54,585,276,109,34,85
"COG2121",41,27,51,0,0,28
"COG2122",6,26,10,49,1,2
"COG2127",5,43,191,76,875,55
"COG2128",19,10,208,118,32,3
"COG2129",355,263,396,46,807,81
"COG2130",1,4,18,27,1,0
"COG2131",1119,1647,1223,1450,1648,1340
"COG2132",14,85,241,110,25,1
"COG2133",10,13,69,32,4,0
"COG2134",5,16,85,34,2,0
"COG2135",186,63,145,123,47,153
"COG2137",173,1121,258,155,86,287
"COG2140",80,48,191,483,40,344
"COG2141",22,43,418,213,30,1
"COG2142",2,4,21,32,3,0
"COG2143",0,12,0,0,0,0
"COG2145",2925,631,763,390,1930,806
"COG2146",5,7,60,47,2,0
"COG2148",5122,4529,5302,6151,4393,7542
"COG2149",3,6,68,13,0,1
"COG2151",555,207,674,536,862,332
"COG2152",208,2177,2442,3847,1852,4720
"COG2153",13,131,134,77,60,32
"COG2155",108,321,63,61,71,119
"COG2156",1118,331,904,816,91,423
"COG2158",29,246,39,21,36,212
"COG2159",990,1718,553,234,185,290
"COG2160",2781,1026,1720,2503,3396,1893
"COG2161",249,37,115,69,14,71
"COG2162",42,108,41,52,16,2
"COG2163",1,112,4,9,12,0
"COG2165",48,16,235,109,51,10
"COG2166",45,208,1006,1265,945,796
"COG2168",2,9,40,22,7,0
"COG2169",17,159,426,194,32,347
"COG2170",2,8,61,29,2,1
"COG2171",734,486,174,151,122,16
"COG2172",416,1273,423,327,379,817
"COG2173",42,706,472,585,130,1025
"COG2175",0,11,83,26,2,0
"COG2176",8552,10819,2556,2759,3359,3690
"COG2177",1715,2275,2138,2042,2409,1718
"COG2179",326,765,188,190,337,494
"COG2180",7,19,126,36,12,0
"COG2181",19,70,87,48,11,0
"COG2182",720,1039,443,377,1114,1574
"COG2183",4585,4096,3740,3309,5237,3502
"COG2184",232,2018,1401,467,648,1034
"COG2185",5152,2235,5431,4951,591,2517
"COG2186",3992,1526,2646,1552,2160,844
"COG2188",6434,2538,3021,1319,1329,1755
"COG2189",1513,1646,1857,1030,1208,2017
"COG2190",3741,864,1131,600,1587,2729
"COG2191",21,314,21,29,7,12
"COG2192",3,479,84,6,46,274
"COG2193",27,106,334,558,32,365
"COG2194",2414,1551,3262,3398,2131,1397
"COG2195",3478,5343,6704,7226,8954,5172
"COG2197",8933,4117,13269,8898,3655,8922
"COG2198",48,86,1048,233,83,9
"COG2199",5361,8603,3802,2998,5726,7440
"COG2200",3718,4490,2559,1424,2495,3822
"COG2201",70,90,123,141,340,322
"COG2202",356,512,1043,1131,177,927
"COG2203",4,82,128,121,30,19
"COG2204",743,3126,12797,15483,11494,11822
"COG2205",4503,3807,2890,3603,1348,2950
"COG2206",828,616,650,1016,2751,2855
"COG2207",19715,25191,60965,47919,33560,56058
"COG2208",1502,3510,931,739,940,2986
"COG2209",163,265,630,739,1026,292
"COG2210",108,424,2388,2462,184,2187
"COG2211",14511,8298,5349,4998,7764,6749
"COG2212",1,20,3,2,2,1
"COG2213",3432,127,958,416,275,61
"COG2214",498,1282,1145,1006,798,1495
"COG2215",2,7,100,42,9,0
"COG2216",3907,1043,2963,2035,247,1587
"COG2217",14609,13860,6796,8866,6826,10928
"COG2220",2756,2102,3497,5964,4331,2569
"COG2221",794,416,381,199,403,931
"COG2222",741,737,813,347,644,917
"COG2223",14,18,150,63,19,4
"COG2224",3,5,114,40,8,1
"COG2225",19,33,271,60,11,3
"COG2226",126,841,1335,1173,1082,836
"COG2227",4,71,176,281,17,152
"COG2230",1499,265,611,261,290,307
"COG2231",9,10,0,2,26,2
"COG2233",8060,3599,3969,3036,5512,4049
"COG2234",697,1895,2157,3165,785,3844
"COG2235",30,1072,210,198,48,15
"COG2236",2,8,3,6,0,0
"COG2239",1141,4150,2123,2535,1607,3401
"COG2240",2727,1902,1284,1366,1886,2168
"COG2241",1428,1245,842,1224,808,1671
"COG2242",1625,1245,907,1180,675,1624
"COG2243",1440,364,695,780,388,890
"COG2244",6785,9339,8187,7246,3752,7453
"COG2246",314,777,107,185,380,423
"COG2247",6,0,0,0,3,0
"COG2249",67,296,489,539,104,135
"COG2250",0,8,5,7,1,0
"COG2252",3844,3458,2237,1055,2958,1379
"COG2253",0,0,488,7,2,0
"COG2255",2622,2731,2315,2044,2060,2068
"COG2256",2973,3450,2361,2083,3039,2390
"COG2257",22,19,36,43,142,88
"COG2258",1306,224,489,241,525,442
"COG2259",26,129,620,707,47,630
"COG2261",11,3,36,8,12,5
"COG2262",1821,3266,2776,2719,2905,2796
"COG2264",1606,2263,1886,2008,1289,2009
"COG2265",3779,5035,3445,2894,4858,3971
"COG2267",1274,2173,620,438,923,1010
"COG2268",170,387,606,810,463,809
"COG2269",7,14,151,36,7,0
"COG2270",1224,605,267,167,574,578
"COG2271",77,875,1195,2247,3309,523
"COG2272",1566,1234,1240,719,5016,1583
"COG2273",1308,1866,1822,2416,690,2273
"COG2274",728,1509,2637,3732,1409,4726
"COG2301",480,333,305,108,82,253
"COG2302",1482,1469,474,312,513,769
"COG2303",10,42,126,72,10,2
"COG2304",749,2549,3186,3799,2723,2450
"COG2306",0,6,0,0,2,0
"COG2307",1,13,22,10,49,7
"COG2308",10,54,65,58,70,9
"COG2309",2343,1703,961,578,1094,1509
"COG2310",183,83,1083,942,98,581
"COG2311",77,420,1786,2080,177,1943
"COG2312",19,135,331,23,38,12
"COG2313",4,726,86,42,23,20
"COG2314",646,44,243,5,16,7
"COG2315",306,672,959,1631,869,1729
"COG2316",951,885,248,266,190,305
"COG2317",230,1008,203,175,269,176
"COG2318",0,1,7,11,0,0
"COG2319",8,48,67,96,32,66
"COG2320",41,117,90,34,41,188
"COG2321",7,18,90,30,24,1
"COG2323",294,1773,316,180,320,713
"COG2326",1133,1047,371,335,772,670
"COG2327",2312,1188,597,278,2192,753
"COG2329",0,30,42,12,7,0
"COG2331",175,18,4,5,3,1
"COG2332",4,11,28,25,12,0
"COG2333",4459,3876,1443,1005,1282,2768
"COG2334",689,123,189,75,31,109
"COG2335",0,0,129,0,0,0
"COG2336",7,7,0,3,1,0
"COG2337",2019,2884,954,1377,943,2642
"COG2339",7,329,22,34,53,68
"COG2340",5,887,74,86,183,169
"COG2342",0,4,0,0,0,0
"COG2344",1131,1958,1605,1812,650,1770
"COG2346",0,0,5,0,0,0
"COG2348",2456,1412,63,31,204,677
"COG2350",2,2,47,12,4,4
"COG2351",1,21,347,55,9,0
"COG2352",2583,271,217,92,121,42
"COG2353",2,4,29,17,3,1
"COG2354",3,1,53,24,4,1
"COG2355",354,1218,1146,1820,3751,1667
"COG2356",15,204,632,33,9,0
"COG2357",2851,1590,918,738,1092,1762
"COG2358",528,1318,385,371,663,1049
"COG2359",276,177,64,19,37,7
"COG2360",32,72,360,173,1448,147
"COG2361",54,195,674,572,891,263
"COG2362",18,386,29,28,43,49
"COG2363",3,4,82,25,9,0
"COG2364",1494,1030,1510,711,2931,1229
"COG2365",442,770,791,1300,259,1034
"COG2366",0,0,1,52,0,0
"COG2367",1318,781,2457,1566,2859,1374
"COG2368",67,128,108,173,35,80
"COG2369",24,234,177,369,19,2
"COG2371",22,202,32,96,10,66
"COG2372",0,1,27,23,4,0
"COG2373",237,1816,6875,5245,3298,3213
"COG2374",2,89,102,766,20,343
"COG2375",2,8,116,28,0,0
"COG2376",6120,296,1406,741,366,221
"COG2377",16,468,80,193,49,160
"COG2378",247,1181,1009,1353,196,666
"COG2379",473,531,183,142,114,289
"COG2382",118,718,2120,1607,1475,1279
"COG2384",1540,1167,436,346,553,890
"COG2385",2584,3710,1954,2167,1280,2818
"COG2386",2,9,40,22,12,3
"COG2388",20,95,317,478,48,340
"COG2390",3642,231,979,336,364,129
"COG2391",14,41,64,47,79,1
"COG2404",0,9,1,6,12,91
"COG2405",0,8,26,24,123,75
"COG2406",7,47,261,120,20,201
"COG2407",5642,4551,4021,5050,4840,4739
"COG2409",0,7,0,0,0,0
"COG2414",486,536,226,129,218,153
"COG2421",61,187,123,46,47,6
"COG2423",32,479,161,194,121,459
"COG2425",51,278,1396,1099,1596,920
"COG2426",15,444,30,43,143,15
"COG2431",457,390,1824,1937,1032,1339
"COG2440",24,9,44,13,6,0
"COG2452",762,98,353,226,433,263
"COG2453",3,9,34,11,1,1
"COG2454",1,0,0,2,0,0
"COG2461",414,136,66,100,165,609
"COG2501",293,544,176,182,313,346
"COG2502",587,1804,1558,1822,2780,1309
"COG2503",8,0,43,3,13,0
"COG2508",3127,3528,1325,1155,2336,3858
"COG2509",3982,5707,2885,3476,3561,4207
"COG2510",44,928,120,144,600,499
"COG2513",100,435,268,208,178,216
"COG2514",9,0,0,0,4,1
"COG2515",175,550,133,160,36,58
"COG2516",7,0,3,0,0,0
"COG2518",4,16,35,10,0,0
"COG2519",718,69,11,3,21,3
"COG2602",616,194,799,339,424,314
"COG2603",1,6,97,34,3,1
"COG2604",3,20,13,72,62,239
"COG2605",491,413,2258,2379,435,3072
"COG2606",1750,1623,1598,1110,675,1324
"COG2607",2716,1181,1144,607,974,1731
"COG2608",805,1828,222,286,445,617
"COG2609",12,16,136,97,30,0
"COG2610",4834,1054,1876,1085,618,1443
"COG2703",53,62,77,182,293,248
"COG2704",1147,380,1222,2509,495,1019
"COG2706",1315,842,1372,1301,372,1542
"COG2707",387,3,97,48,28,0
"COG2710",219,527,202,352,421,561
"COG2715",429,1353,1684,2172,2637,1601
"COG2716",1,6,45,27,2,1
"COG2717",5,81,74,45,93,79
"COG2718",4,8,80,32,7,1
"COG2719",3,5,52,41,3,0
"COG2720",602,2657,256,383,721,924
"COG2721",3245,1363,2487,1754,2763,1661
"COG2723",3553,2478,2048,906,2304,3534
"COG2730",2712,5320,2023,1357,9171,2124
"COG2731",2097,619,1934,1817,929,813
"COG2732",3,22,29,14,1,0
"COG2733",2688,283,869,226,292,1
"COG2738",376,1767,1110,1575,448,1561
"COG2739",367,932,254,238,433,692
"COG2740",579,755,227,173,280,539
"COG2746",9,101,49,23,68,119
"COG2747",1,0,13,5,0,0
"COG2755",5108,5204,8245,7986,7199,7219
"COG2759",4479,4299,2568,2728,3863,3204
"COG2761",0,16,5,22,0,0
"COG2764",1,9,57,24,3,0
"COG2766",4,13,136,54,14,1
"COG2768",3166,1192,1067,1452,600,487
"COG2770",0,9,46,30,21,0
"COG2771",230,268,656,181,39,32
"COG2801",11331,12662,12825,12086,15940,4378
"COG2804",2080,1303,1072,717,782,633
"COG2805",1943,1653,785,442,870,675
"COG2807",15,56,101,59,21,1
"COG2812",7373,5297,5846,5287,5613,5774
"COG2813",199,92,191,74,50,34
"COG2814",4572,660,2416,1617,1732,1041
"COG2815",1509,1116,254,311,501,911
"COG2816",1243,768,1175,1081,1675,1152
"COG2818",124,335,542,1315,141,812
"COG2819",1493,875,711,428,633,949
"COG2820",696,1084,1271,1843,1349,1271
"COG2821",19,78,138,50,11,0
"COG2822",11,8,80,34,12,4
"COG2823",9,27,168,69,18,0
"COG2824",7,4,94,33,11,0
"COG2825",9,40,334,88,21,199
"COG2826",2270,9043,35679,1312,4129,2851
"COG2827",484,268,224,138,221,208
"COG2828",415,51,157,118,43,29
"COG2829",1,22,293,112,8,17
"COG2830",22,180,776,1064,59,711
