"","DLM020","NOM022","DLM001","NOF007","NOM020","NOF008"
"COG1536",275,139,81,293,475,221
"COG1538",24419,16302,18948,17221,17620,15083
"COG1539",797,1247,952,1229,1201,870
"COG1540",38,61,73,80,90,170
"COG1541",4394,1926,2898,2761,1774,3211
"COG1543",0,0,5,36,0,336
"COG1544",388,530,526,746,426,1029
"COG1545",0,4,0,0,0,4
"COG1546",1206,1243,1677,1180,1139,1417
"COG1550",0,4,1,9,0,15
"COG1551",63,43,14,103,43,77
"COG1553",21,19,22,4,57,1
"COG1554",1856,994,1967,2255,384,1148
"COG1555",1175,2783,1427,1267,1121,1345
"COG1556",200,243,187,181,168,122
"COG1558",150,148,42,207,230,139
"COG1559",1575,1883,2316,1499,1989,1807
"COG1560",855,1216,1020,772,1647,1130
"COG1561",1760,2208,2016,1817,2376,2230
"COG1562",0,0,52,0,234,50
"COG1564",676,609,655,1392,494,1109
"COG1565",0,0,35,0,0,27
"COG1566",2307,2366,2719,1382,3129,1003
"COG1567",14,80,19,74,48,161
"COG1568",1504,590,0,0,107,989
"COG1569",14,10,0,28,0,15
"COG1570",2345,2819,2963,2841,2652,3272
"COG1573",1087,589,1074,895,458,1354
"COG1574",508,572,783,500,561,623
"COG1575",1492,1376,1460,964,1590,1019
"COG1576",1027,1276,1127,1237,1279,1319
"COG1577",8,2,2,0,0,3
"COG1578",5,35,12,65,4,15
"COG1579",855,1367,940,958,1442,872
"COG1580",12,3,4,0,244,0
"COG1582",31,21,3,93,28,50
"COG1583",21,55,66,24,25,73
"COG1584",81,19,80,26,37,55
"COG1585",170,365,375,363,147,573
"COG1586",105,35,107,41,69,106
"COG1587",240,394,525,306,264,309
"COG1589",86,51,340,135,316,518
"COG1592",2251,3181,2734,3429,3028,3336
"COG1593",1538,1757,1507,2331,1558,2326
"COG1595",24667,17952,15523,20294,13347,18141
"COG1596",5367,5929,4347,4021,4367,4010
"COG1597",3121,3833,3923,3586,2857,3569
"COG1598",30,200,70,238,197,161
"COG1600",804,104,675,190,206,388
"COG1604",0,0,2,0,0,2
"COG1605",455,243,850,434,814,995
"COG1606",128,211,351,345,136,290
"COG1607",96,68,158,135,176,236
"COG1609",12487,12471,9862,13770,9164,10183
"COG1610",875,754,819,805,350,687
"COG1611",1868,1494,1600,1726,1427,1648
"COG1613",157,193,103,262,143,157
"COG1614",44,43,235,79,36,231
"COG1615",32,0,263,97,7,703
"COG1618",14,8,44,38,2,136
"COG1619",1311,590,950,1503,432,1264
"COG1620",1122,1011,1152,368,1645,563
"COG1621",4460,4523,3144,3328,5663,3017
"COG1622",39,20,18,2,64,3
"COG1623",3,123,22,44,5,310
"COG1624",1446,1960,1924,1901,2000,2028
"COG1625",259,270,699,501,286,917
"COG1626",1672,725,1437,2246,436,1460
"COG1629",14215,11335,13688,9555,14150,8318
"COG1633",7,42,89,20,42,368
"COG1635",138,27,132,60,26,71
"COG1636",740,837,865,1241,997,1366
"COG1637",9,0,60,5,1,0
"COG1638",1174,1498,1199,1898,1305,1816
"COG1640",4111,5750,5306,5069,3488,4498
"COG1641",469,250,442,547,247,321
"COG1643",149,1066,1082,208,3187,195
"COG1647",46,32,94,31,39,78
"COG1648",179,293,246,403,251,300
"COG1649",6610,6060,5579,6195,6033,5101
"COG1651",246,88,140,73,352,77
"COG1652",81,133,156,139,39,123
"COG1653",5309,6402,6377,13386,3905,9173
"COG1654",329,451,570,823,695,902
"COG1655",186,192,26,327,104,175
"COG1657",0,0,35,3,1,12
"COG1658",139,100,382,199,132,372
"COG1659",103,3,88,49,6,55
"COG1660",2151,3190,2214,2058,2118,1929
"COG1661",52,66,123,144,26,127
"COG1662",252,135,30,63,516,23
"COG1663",1687,2810,1825,1566,2911,1223
"COG1664",168,37,171,127,37,139
"COG1666",79,47,84,25,180,27
"COG1668",209,434,492,388,302,1168
"COG1669",569,1173,624,539,791,534
"COG1670",4958,3823,3407,4442,3271,4693
"COG1671",224,230,186,296,229,400
"COG1672",3834,24062,5188,5287,12215,3284
"COG1674",3434,3550,5148,3881,4888,4782
"COG1677",108,98,19,147,205,106
"COG1678",836,440,561,691,214,459
"COG1679",27,7,148,201,19,244
"COG1680",5388,4379,4414,4832,2623,4589
"COG1682",734,1009,751,1427,495,1354
"COG1683",91,154,228,303,143,381
"COG1684",209,152,58,273,343,179
"COG1686",1757,1938,2493,4468,2195,5437
"COG1687",97,141,199,195,117,165
"COG1688",0,5,0,19,1,3
"COG1690",1152,518,947,1682,1508,673
"COG1691",90,166,297,308,138,275
"COG1692",47,81,281,81,20,603
"COG1694",1343,1647,1216,1486,820,1326
"COG1695",1182,1016,988,2165,582,1480
"COG1696",3338,2592,3813,4483,3478,5582
"COG1699",141,132,25,280,96,108
"COG1700",474,401,131,68,11,29
"COG1702",1770,1714,2239,1929,2274,1857
"COG1703",1661,1115,1677,1444,698,1338
"COG1704",1560,1786,1521,1456,1129,1402
"COG1705",3202,3673,2663,1204,3981,2093
"COG1706",17,3,15,5,305,0
"COG1708",1080,156,412,304,148,384
"COG1712",579,200,243,436,276,288
"COG1713",265,352,574,532,211,876
"COG1714",526,238,265,273,70,344
"COG1715",18,95,198,21,175,147
"COG1716",146,124,222,173,92,592
"COG1719",0,0,0,0,0,3
"COG1720",251,1113,415,269,1338,617
"COG1721",2468,2051,2058,1467,1879,1896
"COG1722",51,49,149,30,22,174
"COG1724",5,71,9,20,17,4
"COG1725",1085,1588,919,1235,610,1187
"COG1726",1736,1918,1885,881,2184,1092
"COG1728",108,183,15,255,68,120
"COG1729",36,22,52,69,204,2
"COG1732",231,158,280,106,72,270
"COG1733",1213,1533,1093,1566,732,1514
"COG1734",153,530,357,112,292,221
"COG1735",96,30,57,59,71,222
"COG1737",1389,1705,1280,1285,1013,1038
"COG1738",943,1312,1011,706,1343,523
"COG1739",1298,1650,1491,1407,1601,1669
"COG1740",152,62,301,91,139,86
"COG1741",1615,568,1017,1003,588,952
"COG1742",10,3,19,19,12,15
"COG1743",296,15,38,33,389,59
"COG1744",879,932,1546,1541,1080,2772
"COG1747",0,0,0,0,0,2
"COG1748",2111,2125,1983,2000,2372,1936
"COG1749",303,171,42,257,410,275
"COG1751",0,7,10,0,1,2
"COG1752",5770,2756,4178,4341,3484,4270
"COG1754",2806,4260,3796,1415,2849,1434
"COG1755",175,0,35,31,0,0
"COG1757",4937,6312,5991,4826,6358,5680
"COG1758",29,19,82,33,110,44
"COG1760",2365,2824,2972,2224,2618,2858
"COG1762",1425,1443,1378,2690,1892,2173
"COG1763",270,169,108,238,206,67
"COG1764",12,6,9,4,29,0
"COG1765",105,42,139,44,61,44
"COG1766",301,242,80,392,667,141
"COG1767",126,134,195,213,209,209
"COG1768",161,146,480,220,177,719
"COG1770",53,16,199,10,115,0
"COG1773",320,558,479,477,493,495
"COG1774",1322,1720,2229,1714,1161,2394
"COG1775",288,303,1128,327,358,1142
"COG1776",210,204,68,347,121,321
"COG1778",1353,1240,1280,591,710,457
"COG1780",22,8,34,5,41,3
"COG1781",988,1072,931,1314,1228,913
"COG1782",0,0,0,0,1,1
"COG1783",475,119,300,1665,220,796
"COG1785",3286,1401,1964,2558,1366,2394
"COG1786",0,0,6,50,0,64
"COG1787",172,15,12,147,5,61
"COG1788",135,167,277,77,127,333
"COG1791",1,5,0,0,16,0
"COG1792",1661,2341,2036,2131,2707,2137
"COG1793",292,27,46,16,0,49
"COG1794",377,74,294,108,196,317
"COG1797",1277,1226,1122,959,614,898
"COG1799",323,356,570,550,208,918
"COG1801",24,12,42,51,29,2
"COG1802",1363,1486,1263,1966,1413,1684
"COG1803",1393,1044,1098,1961,553,1455
"COG1804",348,293,893,261,344,498
"COG1805",1168,1409,1151,751,2171,1171
"COG1806",60,52,184,106,95,40
"COG1807",1404,1874,1760,2284,1557,1675
"COG1808",1633,1050,1619,1695,783,1374
"COG1811",237,197,473,381,235,411
"COG1814",432,40,220,120,23,92
"COG1815",107,115,27,200,166,135
"COG1816",98,182,53,223,202,206
"COG1817",143,333,53,617,56,159
"COG1819",1389,498,834,771,553,718
"COG1820",4216,1998,2877,3391,2508,2247
"COG1823",38,58,34,10,80,13
"COG1825",971,1276,1090,1242,1511,1062
"COG1826",60,44,103,147,116,0
"COG1827",311,331,263,493,217,464
"COG1830",2355,837,1080,1624,625,1187
"COG1832",21,11,10,4,26,11
"COG1834",75,33,58,102,44,95
"COG1835",3260,2090,2282,2426,1117,2519
"COG1837",138,154,292,284,112,430
"COG1838",1941,2783,2440,2422,4169,1942
"COG1840",410,537,865,833,469,1088
"COG1841",88,113,201,140,130,225
"COG1842",109,26,48,45,113,492
"COG1843",129,36,60,104,178,95
"COG1845",18,15,16,4,51,5
"COG1846",2420,2482,1795,4309,1747,2773
"COG1847",277,520,672,741,320,968
"COG1850",0,10,38,41,2,31
"COG1852",63,105,244,21,67,58
"COG1853",1768,2411,2124,2216,3079,2823
"COG1854",404,1192,706,718,812,499
"COG1857",6,76,60,64,8,23
"COG1858",833,220,741,314,310,321
"COG1859",31,98,8,26,77,53
"COG1861",103,152,331,759,17,235
"COG1862",624,793,601,1200,951,836
"COG1863",65,30,91,28,31,86
"COG1864",1966,3084,2179,1735,2366,1599
"COG1865",142,18,136,62,29,70
"COG1866",2774,4060,3340,3766,4814,3087
"COG1868",273,199,56,293,419,216
"COG1869",89,68,77,34,210,68
"COG1871",124,127,29,195,74,143
"COG1872",8,5,28,32,30,1
"COG1873",126,129,135,276,126,287
"COG1874",7884,4350,5370,6217,4291,4988
"COG1875",1117,390,998,1023,205,781
"COG1876",259,217,533,599,442,1100
"COG1877",1516,491,624,864,377,841
"COG1878",173,144,380,189,181,402
"COG1879",5598,10812,5210,6991,7864,5647
"COG1881",47,9,111,81,96,28
"COG1882",5960,5384,6511,6212,5587,6581
"COG1883",4655,2977,4393,3655,2931,4096
"COG1884",5962,3105,5508,4028,2498,4031
"COG1886",110,92,64,157,193,182
"COG1887",900,780,1290,3473,533,1957
"COG1892",2,13,0,0,0,0
"COG1893",1700,1093,1597,2161,1083,1922
"COG1894",1708,1132,1668,792,782,2080
"COG1895",637,1456,194,396,372,258
"COG1896",388,423,816,822,324,1525
"COG1897",1487,2100,1730,1668,1970,1560
"COG1898",2688,3306,2556,3112,2342,2188
"COG1899",0,3,45,0,3,10
"COG1900",0,3,14,7,33,26
"COG1902",2573,1881,3234,3208,1614,2754
"COG1903",1334,808,640,1846,609,1696
"COG1904",2549,2468,2422,2339,2984,1948
"COG1905",549,442,420,270,141,473
"COG1906",107,36,194,118,64,90
"COG1908",69,77,115,29,49,73
"COG1910",32,31,19,62,73,78
"COG1912",24,6,31,2,10,39
"COG1913",0,518,55,0,680,3
"COG1914",1679,807,1870,1244,693,1176
"COG1915",13,19,136,14,23,125
"COG1917",2610,1384,2458,2731,1507,2242
"COG1918",1696,3702,3565,3201,3940,3231
"COG1921",59,124,100,54,190,162
"COG1922",943,616,1057,1407,3627,1191
"COG1923",53,64,100,57,254,110
"COG1924",1858,1585,2656,3302,6024,4781
"COG1925",521,642,571,1248,737,948
"COG1928",31,36,202,113,41,574
"COG1929",1535,1578,1269,1251,1890,1171
"COG1930",9,0,2,8,7,3
"COG1932",1748,1695,2176,2082,2367,2360
"COG1934",31,19,58,37,117,2
"COG1937",303,457,426,464,255,638
"COG1939",225,334,419,498,250,701
"COG1940",4889,6240,5042,7284,8765,6615
"COG1941",0,0,1,0,0,1
"COG1942",17,39,24,11,19,10
"COG1943",460,691,683,1585,674,1234
"COG1944",540,26,28,7,259,79
"COG1945",1,6,1,0,10,11
"COG1946",28,13,46,8,47,2
"COG1947",1183,1745,1789,1404,1768,1725
"COG1949",29,15,55,53,52,1
"COG1950",0,2,15,3,2,14
"COG1951",2534,2974,2686,2845,4393,2318
"COG1952",28,34,29,21,219,2
"COG1953",75,38,84,42,77,35
"COG1954",145,199,142,220,121,175
"COG1956",459,676,616,546,267,399
"COG1957",180,252,482,213,341,503
"COG1959",678,849,912,1496,763,1659
"COG1960",3068,3080,3944,2868,3565,3554
"COG1961",12005,11180,15383,21185,7309,30466
"COG1963",54,94,100,170,85,342
"COG1964",27,20,16,96,34,97
"COG1965",24,8,34,43,24,2
"COG1966",2845,3316,3361,3378,4287,3818
"COG1968",1480,2467,2190,1507,1453,1636
"COG1969",97,56,182,69,49,61
"COG1970",651,894,747,918,515,914
"COG1971",1033,887,1140,1643,638,1395
"COG1972",298,239,252,161,257,68
"COG1974",533,1045,1037,1446,1101,1705
"COG1975",351,597,606,888,539,905
"COG1977",12,3,21,24,16,0
"COG1979",1973,1483,1441,2709,1713,2468
"COG1982",1345,1387,1543,1917,1465,1677
"COG1983",544,299,400,612,200,364
"COG1984",62,228,99,583,115,226
"COG1985",2107,2567,2146,2051,3077,1990
"COG1986",11,22,17,8,50,79
"COG1987",67,65,23,111,142,105
"COG1988",26,44,50,58,82,35
"COG1989",151,221,168,195,194,591
"COG1990",23,18,5,91,28,26
"COG1992",0,13,28,2,24,23
"COG1993",47,14,38,23,23,24
"COG1994",129,173,412,271,152,836
"COG1995",1247,1699,1868,1712,2293,1202
"COG2000",51,76,153,102,84,262
"COG2001",897,722,989,915,480,1231
"COG2002",411,304,503,709,307,1077
"COG2003",1809,4015,2131,1066,2071,1474
"COG2005",44,62,147,142,159,132
"COG2006",735,140,615,218,83,281
"COG2008",1946,1194,1578,2360,982,1791
"COG2009",19,71,55,72,81,17
"COG2010",4,7,32,6,29,8
"COG2011",346,311,615,541,990,676
"COG2013",158,620,377,524,104,589
"COG2014",0,0,0,0,0,23
"COG2015",166,120,230,451,227,298
"COG2017",6686,6383,5685,7176,6729,5499
"COG2020",0,8,66,3,3,37
"COG2021",1,10,205,5,64,219
"COG2022",1154,1171,1279,936,1344,982
"COG2025",1873,2121,2920,1975,2525,2707
"COG2026",42,37,46,96,66,26
"COG2027",1888,784,1056,760,757,547
"COG2030",911,1320,1372,1213,1078,692
"COG2031",151,164,133,105,48,186
"COG2032",17,29,23,14,35,18
"COG2033",145,516,257,158,620,321
"COG2035",242,462,619,536,340,847
"COG2038",1197,1289,1360,1537,844,1557
"COG2039",27,211,142,135,116,166
"COG2040",217,29,104,149,75,34
"COG2041",25,13,19,3,72,12
"COG2043",12,16,38,5,19,55
"COG2045",36,39,31,36,10,78
"COG2046",0,7,4,0,10,0
"COG2048",34,111,259,75,105,302
"COG2049",24,225,46,585,78,218
"COG2050",1946,1636,1705,1431,1404,1461
"COG2052",102,134,177,218,78,327
"COG2055",213,208,367,165,248,406
"COG2056",18,10,81,103,11,13
"COG2057",107,162,287,66,131,278
"COG2059",1821,3065,2045,3162,3760,2851
"COG2060",2517,1184,2236,2671,3121,1793
"COG2062",20,5,72,5,137,0
"COG2063",11,0,8,5,207,1
"COG2064",4,10,53,33,2,25
"COG2065",76,58,183,40,63,159
"COG2066",1649,739,1260,1196,638,1787
"COG2067",474,260,844,359,1986,524
"COG2068",155,323,148,265,135,291
"COG2069",22,36,112,76,19,112
"COG2070",2462,1734,2561,2730,1493,2572
"COG2071",1659,3017,1949,1126,3426,1852
"COG2072",1,0,0,1,67,1
"COG2073",1268,1128,687,1362,689,1270
"COG2076",514,526,377,210,182,212
"COG2077",784,479,599,799,494,737
"COG2078",2,8,306,6,2036,11
"COG2079",163,117,181,88,152,217
"COG2080",373,493,716,575,413,923
"COG2081",794,1421,1775,1790,1325,2698
"COG2082",779,742,535,768,328,764
"COG2084",185,234,451,300,406,322
"COG2085",36,2,4,0,5,15
"COG2086",1615,1742,2026,1624,2125,1930
"COG2087",651,791,622,821,450,887
"COG2088",221,418,289,640,236,994
"COG2089",1079,413,811,1473,517,891
"COG2091",248,232,154,447,222,306
"COG2094",6,35,45,5,5,2
"COG2095",2395,1269,1251,2503,751,1282
"COG2096",1290,922,930,1353,613,1108
"COG2099",1861,1340,808,2096,637,1617
"COG2102",35,74,168,25,110,331
"COG2103",986,607,1061,732,679,624
"COG2104",10,25,6,6,40,0
"COG2105",18,13,7,6,39,23
"COG2107",0,11,155,4,76,107
"COG2108",71,8,67,38,5,62
"COG2109",281,252,441,264,165,428
"COG2110",712,563,1216,904,628,940
"COG2111",72,63,153,27,47,162
"COG2113",1119,639,291,863,343,395
"COG2114",140,1,4,87,2,82
"COG2115",1525,545,1062,1155,772,937
"COG2116",174,281,521,437,458,525
"COG2119",15,29,26,78,34,112
"COG2120",467,151,180,697,101,372
"COG2121",4,55,0,26,0,16
"COG2122",0,3,23,1,24,39
"COG2127",35,420,139,62,518,106
"COG2128",46,24,59,3,163,30
"COG2129",115,165,127,232,167,367
"COG2130",28,8,0,2,54,7
"COG2131",974,1485,1289,1330,1484,1547
"COG2132",54,57,42,15,232,97
"COG2133",39,21,20,15,62,12
"COG2134",22,12,14,5,68,0
"COG2135",153,64,141,123,65,177
"COG2137",80,132,354,130,216,510
"COG2140",359,124,234,725,60,728
"COG2141",91,60,83,16,337,3
"COG2142",11,13,14,3,27,1
"COG2143",0,107,3,0,2,0
"COG2145",325,270,605,589,969,627
"COG2146",17,10,8,4,41,1
"COG2148",7315,6394,5892,8137,4082,5876
"COG2149",19,13,11,3,31,0
"COG2151",556,1075,643,510,856,428
"COG2152",5921,2057,2962,2667,3354,2727
"COG2153",18,84,132,35,75,164
"COG2155",94,99,87,191,67,223
"COG2156",757,390,749,940,1013,480
"COG2158",45,72,48,167,26,137
"COG2159",322,334,454,469,308,878
"COG2160",1973,2324,2428,2389,3076,1621
"COG2161",121,40,71,34,25,66
"COG2162",62,24,99,48,94,51
"COG2163",0,1,41,1,2,94
"COG2165",71,90,179,32,107,36
"COG2166",865,1066,762,1045,1075,807
"COG2168",12,7,7,5,29,2
"COG2169",577,108,525,392,154,245
"COG2170",20,12,6,4,66,1
"COG2171",68,38,364,59,338,245
"COG2172",680,351,532,627,317,980
"COG2173",919,279,629,853,416,855
"COG2175",21,5,12,4,53,0
"COG2176",1798,1676,2640,3257,1604,5541
"COG2177",1611,2258,2327,1942,2049,2464
"COG2179",230,211,352,529,180,707
"COG2180",32,29,24,3,99,6
"COG2181",30,35,35,10,104,21
"COG2182",704,609,485,908,2896,839
"COG2183",3844,4465,3855,3480,4237,4291
"COG2184",953,2179,731,882,943,420
"COG2185",4526,2688,4087,3370,2050,3506
"COG2186",630,628,718,1186,892,1374
"COG2188",915,855,1351,1447,817,1555
"COG2189",1467,1696,1475,1493,2593,1453
"COG2190",818,887,715,1507,658,908
"COG2191",8,15,30,13,41,80
"COG2192",62,19,70,222,20,92
"COG2193",249,248,250,260,220,414
"COG2194",1694,4447,2026,2274,3525,1942
"COG2195",7066,7682,8022,5984,9075,6502
"COG2197",15668,6357,9513,7278,5790,7374
"COG2198",273,241,232,35,358,96
"COG2199",4905,4219,2775,5004,3100,4187
"COG2200",2178,1536,1119,1783,2258,1912
"COG2201",298,250,91,359,499,248
"COG2202",1566,627,958,967,912,995
"COG2203",31,48,30,38,142,204
"COG2204",16896,10784,13997,10875,15939,8782
"COG2205",2132,7368,3048,3589,2789,3488
"COG2206",1758,2382,759,4063,1300,2028
"COG2207",72729,39153,43952,48069,38257,42059
"COG2208",1124,837,1006,1198,816,2096
"COG2209",690,946,1072,480,1476,456
"COG2210",2612,1542,1983,1752,938,1587
"COG2211",4441,6881,5251,6195,4761,5287
"COG2212",0,3,3,0,0,13
"COG2213",112,83,354,103,229,72
"COG2214",1566,1001,1140,1299,976,1522
"COG2215",10,9,3,1,79,1
"COG2216",2547,862,2595,2057,3225,1841
"COG2217",9009,5846,9568,9905,7558,10942
"COG2220",4969,3487,4153,2270,2606,2692
"COG2221",197,265,252,355,160,288
"COG2222",218,465,457,966,519,366
"COG2223",45,50,38,11,134,2
"COG2224",26,17,23,4,70,3
"COG2225",93,38,79,9,138,6
"COG2226",1437,1253,1620,813,1277,1008
"COG2227",391,139,217,253,75,278
"COG2230",150,134,284,266,193,402
"COG2231",0,2,43,0,0,0
"COG2233",3462,3824,3736,3289,4868,3166
"COG2234",3192,2738,1784,3369,1353,2762
"COG2235",3,68,395,15,150,496
"COG2236",6,1,19,60,1,0
"COG2239",2615,1437,2995,3134,1486,2804
"COG2240",1330,1280,1277,1319,1863,1570
"COG2241",1444,1184,732,1128,419,879
"COG2242",1230,1175,712,1647,599,1354
"COG2243",989,465,442,863,292,739
"COG2244",10270,10492,8764,14531,7739,10934
"COG2246",202,196,222,453,142,334
"COG2247",0,0,0,0,2,0
"COG2249",775,277,445,692,423,348
"COG2250",0,0,8,0,2,3
"COG2252",966,1302,2264,1074,2596,1782
"COG2253",8,145,0,39,355,6
"COG2255",1812,2290,2549,1833,2270,2701
"COG2256",2464,2399,3170,1900,2812,2961
"COG2257",110,83,20,133,170,94
"COG2258",267,283,194,404,346,229
"COG2259",487,391,365,564,244,484
"COG2261",14,10,8,2,29,0
"COG2262",1503,2212,1909,2672,3006,2798
"COG2264",1726,1980,2034,2025,1710,2314
"COG2265",3241,3288,3441,3087,4593,4111
"COG2267",762,767,889,1211,851,1124
"COG2268",1208,301,753,396,390,626
"COG2269",37,17,15,7,88,1
"COG2270",338,288,411,601,302,243
"COG2271",1836,786,2572,1508,2656,935
"COG2272",695,1917,1595,1230,3575,1069
"COG2273",3372,2512,1767,2686,1824,1539
"COG2274",7396,9278,2848,3715,14884,2225
"COG2301",117,272,176,309,133,237
"COG2302",352,395,610,651,252,1110
"COG2303",39,26,16,12,133,17
"COG2304",3458,3889,3849,2506,3310,3115
"COG2306",0,5,0,19,0,24
"COG2307",3,9,181,0,18,0
"COG2308",17,7,206,84,37,23
"COG2309",381,491,567,1237,516,1779
"COG2310",80,2587,44,286,68,150
"COG2311",3375,1705,2048,1581,1793,1207
"COG2312",96,72,35,201,8,12
"COG2313",67,9,197,13,54,347
"COG2314",11,25,4,37,87,11
"COG2315",1519,1263,941,1298,622,1358
"COG2316",197,164,310,163,151,558
"COG2317",226,485,189,522,231,473
"COG2318",1,4,0,0,19,0
"COG2319",365,2338,704,197,113,82
"COG2320",40,465,101,79,61,118
"COG2321",21,10,25,5,84,2
"COG2323",126,119,666,318,165,779
"COG2326",672,324,631,767,325,845
"COG2327",1081,179,626,694,220,660
"COG2329",2,7,77,2,12,20
"COG2331",2,1,21,2,13,1
"COG2332",23,4,31,41,44,0
"COG2333",890,757,1395,1815,914,2610
"COG2334",89,81,82,151,118,10
"COG2335",0,0,241,0,0,39
"COG2336",8,2,2,3,19,0
"COG2337",1653,578,819,2111,517,2015
"COG2339",8,18,186,44,18,213
"COG2340",43,110,228,207,66,455
"COG2342",0,57,0,0,6,0
"COG2344",1333,943,1383,1919,784,1582
"COG2346",1,0,20,34,0,0
"COG2348",56,25,483,719,16,481
"COG2350",57,15,51,22,33,5
"COG2351",10,60,36,4,81,0
"COG2352",86,58,362,37,155,13
"COG2353",58,11,13,3,72,1
"COG2354",12,2,8,1,46,0
"COG2355",1791,2987,2342,1354,3258,1849
"COG2356",42,393,694,47,221,168
"COG2357",537,1121,682,1707,515,1708
"COG2358",396,311,524,695,400,1274
"COG2359",1,6,25,21,2,79
"COG2360",378,716,289,157,1086,245
"COG2361",253,890,387,250,90,332
"COG2362",28,29,99,38,35,91
"COG2363",20,12,11,2,40,3
"COG2364",710,587,721,977,834,870
"COG2365",2005,550,1051,1569,388,909
"COG2366",1,0,1,1,0,0
"COG2367",2133,4826,883,1641,1710,1397
"COG2368",106,63,395,44,119,321
"COG2369",669,87,309,573,212,122
"COG2371",9,53,26,53,57,41
"COG2372",7,10,8,1,47,1
"COG2373",9782,8345,8512,4557,6410,4039
"COG2374",2,473,209,4,207,189
"COG2375",15,7,19,5,38,0
"COG2376",547,379,580,377,322,691
"COG2377",126,35,95,142,209,260
"COG2378",895,935,907,1723,517,1198
"COG2379",133,28,314,231,255,500
"COG2382",1663,3541,1776,3182,3667,1840
"COG2384",233,305,302,513,215,544
"COG2385",1731,1535,1871,2842,1314,3392
"COG2386",20,4,59,55,42,5
"COG2388",501,265,342,341,244,361
"COG2390",438,214,466,359,321,307
"COG2391",123,36,54,16,79,13
"COG2404",1,79,0,0,9,2
"COG2405",2,8,0,6,4,30
"COG2406",498,49,257,130,61,50
"COG2407",4246,3876,3429,3984,4253,4533
"COG2409",0,0,0,0,1,0
"COG2414",71,122,353,493,303,93
"COG2421",83,69,178,32,40,109
"COG2423",350,77,243,390,91,674
"COG2425",1398,1100,1086,452,1562,633
"COG2426",13,11,108,41,18,190
"COG2431",2130,1505,1563,1541,1618,1259
"COG2440",16,4,21,3,24,2
"COG2452",61,246,145,548,194,108
"COG2453",28,7,22,3,11,0
"COG2454",0,10,0,3,0,0
"COG2461",306,159,120,245,92,160
"COG2501",143,202,227,263,83,222
"COG2502",1618,2137,1770,1689,2484,1369
"COG2503",9,6,47,3,0,0
"COG2508",895,1287,1374,2583,739,2797
"COG2509",3191,3805,4133,3720,3074,4877
"COG2510",135,114,247,146,511,219
"COG2513",426,399,381,1115,465,813
"COG2514",4,0,2,0,0,0
"COG2515",287,39,220,114,111,276
"COG2516",0,0,0,0,2,13
"COG2518",8,3,5,1,36,6
"COG2519",11,1,92,5,13,9
"COG2602",70,207,38,660,159,214
"COG2603",25,72,15,5,55,1
"COG2604",196,419,33,1054,894,38
"COG2605",2044,2039,1739,1566,2675,1871
"COG2606",911,713,1326,1021,789,1338
"COG2607",494,567,810,1259,532,1026
"COG2608",420,248,298,377,500,448
"COG2609",42,47,16,3,78,1
"COG2610",1777,952,1368,1253,1031,1012
"COG2703",241,280,48,353,149,182
"COG2704",2091,927,1727,1647,1170,1184
"COG2706",1236,1619,849,1533,832,1012
"COG2707",10,6,12,1,23,0
"COG2710",539,599,761,322,545,801
"COG2715",1568,2730,1767,1786,2514,1609
"COG2716",14,6,8,5,43,1
"COG2717",56,30,23,14,112,401
"COG2718",29,18,23,3,36,0
"COG2719",30,30,8,1,92,0
"COG2720",269,509,662,1000,281,2170
"COG2721",2353,2829,1979,2128,2995,1816
"COG2723",1429,1693,1187,2131,1657,2371
"COG2730",1352,975,1580,2291,5808,3306
"COG2731",1149,1446,1091,1076,950,1008
"COG2732",13,8,9,2,24,24
"COG2733",21,149,150,9,242,1
"COG2738",1138,896,1222,1380,611,1404
"COG2739",224,249,287,472,192,705
"COG2740",78,211,275,311,129,472
"COG2746",144,87,98,108,36,82
"COG2747",0,0,0,0,2,0
"COG2755",9597,10922,7941,8925,9610,6859
"COG2759",2938,2833,3578,2415,2800,3792
"COG2761",2,12,0,1,35,14
"COG2764",17,4,8,2,53,5
"COG2766",37,46,31,3,80,0
"COG2768",1447,513,1494,1611,592,1297
"COG2770",5,4,1,0,39,3
"COG2771",223,302,196,204,292,62
"COG2801",5490,6320,8656,6869,7772,6995
"COG2804",383,363,750,317,539,1892
"COG2805",591,244,522,462,396,1186
"COG2807",119,23,133,63,120,148
"COG2812",4581,5567,4822,5475,6106,6049
"COG2813",56,36,96,14,413,19
"COG2814",1621,1537,1940,1146,2334,935
"COG2815",283,304,799,657,263,1503
"COG2816",1312,1493,1189,1186,1472,1000
"COG2818",812,519,579,1139,356,1158
"COG2819",380,415,435,899,339,776
"COG2820",1612,1680,1615,1584,1425,1696
"COG2821",32,36,77,110,135,22
"COG2822",30,17,25,4,62,1
"COG2823",46,35,77,75,308,2
"COG2824",25,18,11,3,39,1
"COG2825",359,48,179,112,240,27
"COG2826",2278,2522,2026,2257,2261,1373
"COG2827",101,93,181,125,96,248
"COG2828",14,64,83,44,97,60
"COG2829",147,53,111,97,85,55
"COG2830",1022,533,812,686,556,514
"COG2831",338,114,335,74,538,209
"COG2832",37,95,71,88,72,115
"COG2834",30,21,49,65,198,28
"COG2835",5,8,4,0,7,0
"COG2836",7,43,37,45,37,31
"COG2837",498,40,148,124,130,68
"COG2839",321,134,270,270,66,163
"COG2840",15,20,46,56,254,5
