"","DLM010","NLM016","NOM029","DOM016","DLM016","NOM026"
"COG1526",379,22,199,134,83,508
"COG1527",373,71,437,399,724,538
"COG1528",1494,665,1379,1792,1805,1389
"COG1529",1731,505,2180,2999,2186,3243
"COG1530",3089,3659,2121,2487,2217,2859
"COG1533",1712,2529,1458,2032,1613,2044
"COG1534",328,117,371,234,252,812
"COG1535",193,8,72,44,7,92
"COG1536",113,54,351,360,148,600
"COG1538",18992,13166,17220,19995,20667,6390
"COG1539",1079,1345,967,873,1039,1379
"COG1540",272,35,271,99,176,519
"COG1541",2592,1141,2188,2127,2627,863
"COG1543",0,26,0,0,23,3
"COG1544",751,300,944,647,620,1600
"COG1545",0,0,0,0,0,12
"COG1546",1400,1203,1292,1202,1421,1304
"COG1550",9,1,2,4,3,86
"COG1551",117,14,123,68,49,349
"COG1553",250,35,105,45,8,414
"COG1554",710,182,2358,689,1384,408
"COG1555",1375,1956,1561,1273,1186,1411
"COG1556",357,25,394,264,223,453
"COG1558",43,35,216,128,62,263
"COG1559",1553,2617,1876,1582,1491,1435
"COG1560",2142,2067,1343,1509,1209,1439
"COG1561",1768,2520,1625,1949,1891,2154
"COG1562",0,0,0,1,0,0
"COG1564",704,177,858,1110,1112,1121
"COG1566",5134,3212,3410,1652,1843,2540
"COG1567",33,20,227,38,60,210
"COG1568",132,9,0,136,833,1
"COG1569",3,2,36,5,0,1
"COG1570",2329,2225,2442,2857,2589,2348
"COG1573",936,152,979,775,1104,638
"COG1574",1318,96,489,963,1237,1601
"COG1575",1056,1506,1115,1050,1659,795
"COG1576",1066,1427,1065,1162,1218,1469
"COG1577",2,0,38,1,1,96
"COG1578",37,15,91,6,35,92
"COG1579",934,1767,661,778,934,149
"COG1580",0,20,62,16,0,5
"COG1582",8,12,18,35,22,93
"COG1583",22,4,636,71,43,253
"COG1584",234,28,108,155,66,292
"COG1585",350,431,373,272,369,759
"COG1586",295,69,156,172,130,442
"COG1587",555,87,609,859,296,1270
"COG1589",344,75,305,164,244,593
"COG1592",2552,3132,2716,2908,2900,3415
"COG1593",1885,760,2338,3670,3006,2702
"COG1595",12836,18861,21148,16460,19124,12424
"COG1596",2712,4253,1907,4008,4626,1495
"COG1597",2789,4095,3110,3052,3788,2235
"COG1598",148,158,187,202,113,671
"COG1600",426,111,481,597,290,538
"COG1604",0,0,1,0,1,0
"COG1605",917,261,557,503,606,964
"COG1606",186,32,187,476,310,693
"COG1607",165,37,154,178,164,387
"COG1609",13668,10739,10469,10107,10609,18772
"COG1610",952,162,1071,1090,1107,996
"COG1611",2421,862,2203,2001,1576,1813
"COG1613",551,95,455,189,72,617
"COG1614",56,28,105,25,97,282
"COG1615",123,24,9,11,23,99
"COG1618",22,3,28,22,31,33
"COG1619",971,212,927,1075,1227,1628
"COG1620",815,1787,1019,794,693,1101
"COG1621",4722,6932,5201,3983,3833,3906
"COG1622",288,61,172,66,48,222
"COG1623",125,18,3,78,15,348
"COG1624",1386,2693,1657,1471,1631,1371
"COG1625",410,111,393,438,714,824
"COG1626",806,222,2376,1311,1395,557
"COG1629",13047,14919,11331,13534,9345,7601
"COG1633",28,4,23,22,108,88
"COG1635",5,50,26,254,75,18
"COG1636",1323,822,1009,856,1215,1190
"COG1637",18,0,2,4,2,1
"COG1638",1642,531,1886,3247,2271,2748
"COG1640",4379,5211,4335,5140,4283,4156
"COG1641",198,51,222,483,486,731
"COG1643",1159,3130,545,729,182,1343
"COG1647",20,9,17,124,63,152
"COG1648",923,47,460,596,219,1300
"COG1649",5190,5758,5108,5422,5439,2104
"COG1651",1358,97,408,252,107,882
"COG1652",200,42,178,270,56,472
"COG1653",6515,1848,9083,7526,8212,12394
"COG1654",730,208,734,608,724,1514
"COG1655",78,30,263,258,73,533
"COG1657",6,6,33,0,5,0
"COG1658",196,124,218,217,206,479
"COG1659",2,0,125,84,93,17
"COG1660",2226,3596,1921,2288,2069,2108
"COG1661",89,51,86,41,236,378
"COG1662",187,136,2207,414,152,181
"COG1663",1559,3172,1035,1814,1231,918
"COG1664",70,30,156,260,116,181
"COG1666",269,49,89,109,75,435
"COG1668",598,274,202,430,561,765
"COG1669",617,797,411,887,734,153
"COG1670",4597,2174,4624,4569,3661,5296
"COG1671",359,156,451,387,244,778
"COG1672",3239,39588,2613,4697,3093,1904
"COG1674",2615,4999,3380,3739,4068,3036
"COG1677",45,23,154,141,46,385
"COG1678",479,60,935,569,679,447
"COG1679",17,38,0,21,109,94
"COG1680",4846,2589,5545,5676,6050,2568
"COG1682",912,488,2032,1020,905,1820
"COG1683",550,77,365,273,269,887
"COG1684",94,69,365,253,114,709
"COG1686",3251,960,3459,3156,3312,6905
"COG1687",137,187,167,154,159,249
"COG1688",0,0,0,0,4,47
"COG1690",459,1125,1354,782,843,218
"COG1691",198,22,211,389,359,548
"COG1692",135,131,155,226,170,268
"COG1694",1165,987,1605,1625,1530,1303
"COG1695",1337,485,1607,952,1289,2057
"COG1696",2423,2732,3689,3503,4622,3867
"COG1699",78,25,192,204,75,404
"COG1700",136,1543,689,547,29,25
"COG1702",1974,2125,2172,1271,1237,1200
"COG1703",1311,151,1555,1444,1727,486
"COG1704",1020,1556,792,1159,1211,1106
"COG1705",2862,8463,1634,1686,1622,645
"COG1706",1,16,100,60,2,1
"COG1708",151,76,271,310,375,151
"COG1712",499,15,295,543,247,237
"COG1713",455,198,496,417,578,995
"COG1714",162,435,130,228,644,153
"COG1715",688,137,186,110,120,19
"COG1716",125,51,117,132,134,562
"COG1719",0,0,0,1,0,0
"COG1720",383,1716,354,329,333,582
"COG1721",1371,2979,1752,1956,2487,760
"COG1722",65,13,54,94,100,193
"COG1724",12,22,1,60,27,15
"COG1725",1750,1377,1270,1178,1826,2937
"COG1726",1454,2106,1204,1331,1200,746
"COG1728",48,21,121,193,54,417
"COG1729",229,25,111,75,43,171
"COG1732",339,42,190,467,374,387
"COG1733",1901,1034,1904,1410,1467,2726
"COG1734",586,689,95,299,210,686
"COG1735",295,53,181,113,70,211
"COG1737",3273,625,1942,1543,1593,5101
"COG1738",987,1674,984,629,466,500
"COG1739",1222,1549,1345,1371,1535,1758
"COG1740",73,36,237,591,208,480
"COG1741",1248,99,1180,1250,1008,858
"COG1742",43,8,40,26,2,59
"COG1743",1449,32,48,29,202,223
"COG1744",801,344,1495,1638,1617,3302
"COG1748",1536,2742,2102,2225,2089,1408
"COG1749",117,70,271,302,136,633
"COG1751",3,0,6,0,11,8
"COG1752",3058,1819,4450,4427,4679,2101
"COG1754",2637,6706,2954,2951,2398,849
"COG1755",10,0,214,95,1,0
"COG1757",4541,10763,4594,6903,6710,6079
"COG1758",76,25,93,36,29,231
"COG1760",2541,2692,2593,3245,2567,3531
"COG1762",3180,794,2960,3178,2304,6052
"COG1763",253,67,292,250,181,520
"COG1764",184,21,57,11,8,134
"COG1765",188,60,114,132,97,155
"COG1766",70,76,327,316,158,368
"COG1767",478,55,156,326,276,439
"COG1768",172,113,238,132,288,362
"COG1770",493,64,178,78,26,286
"COG1773",861,310,480,680,496,915
"COG1774",1609,1536,2258,2156,1696,2169
"COG1775",1098,215,865,945,984,1610
"COG1776",104,42,346,400,192,636
"COG1778",1071,1393,594,1293,732,806
"COG1780",137,15,111,42,12,150
"COG1781",898,1346,1100,909,855,970
"COG1782",0,1,10,4,11,0
"COG1783",1074,634,256,1040,2794,978
"COG1785",2704,189,2293,2425,2754,1170
"COG1786",6,2,0,4,4,1
"COG1787",56,18,8,46,26,58
"COG1788",368,31,193,297,411,455
"COG1791",135,0,3,0,8,85
"COG1792",1904,3129,1953,1894,2064,2069
"COG1793",43,9,80,160,111,131
"COG1794",731,43,228,231,301,293
"COG1797",1591,133,2312,1729,1582,1503
"COG1799",353,198,493,317,365,565
"COG1801",244,15,101,26,22,144
"COG1802",1655,447,1819,2135,1687,4710
"COG1803",870,224,790,1393,1471,1443
"COG1804",457,180,734,805,665,615
"COG1805",1014,1601,478,1120,1276,709
"COG1806",202,36,47,134,72,431
"COG1807",1373,3613,1568,2685,2171,1306
"COG1808",1569,94,1415,1386,1558,808
"COG1811",724,214,358,544,478,1084
"COG1814",52,13,423,494,206,46
"COG1815",24,40,177,141,63,356
"COG1816",379,43,721,357,184,906
"COG1817",145,9,2,118,124,24
"COG1819",1677,605,1541,1079,1031,686
"COG1820",3315,599,3355,3545,2997,2703
"COG1823",426,24,189,344,53,876
"COG1825",1090,1505,1163,1122,1271,955
"COG1826",443,64,238,173,71,602
"COG1827",272,59,432,369,395,982
"COG1830",1264,198,1009,1789,1472,1009
"COG1832",114,19,93,30,19,229
"COG1834",135,41,92,75,47,172
"COG1835",1714,1407,2540,1882,2756,654
"COG1837",162,91,202,236,228,462
"COG1838",2792,3105,2798,3115,1922,2193
"COG1840",1822,201,307,1356,784,2648
"COG1841",198,83,175,238,182,506
"COG1842",258,103,165,191,83,624
"COG1843",57,36,231,169,77,377
"COG1845",245,27,87,50,49,179
"COG1846",3651,652,3450,3238,2802,6775
"COG1847",668,236,863,839,732,1822
"COG1850",10,1,25,11,25,12
"COG1852",81,15,86,141,102,263
"COG1853",3175,2602,3318,2436,2254,2910
"COG1854",992,1330,1002,719,922,1331
"COG1857",13,4,736,75,37,368
"COG1858",937,111,1620,894,488,564
"COG1859",108,84,141,69,96,38
"COG1861",189,17,13,160,116,32
"COG1862",773,694,957,709,820,859
"COG1863",62,14,6,67,84,49
"COG1864",1181,2526,1432,1366,1564,275
"COG1865",81,7,56,108,35,63
"COG1866",3200,5717,3022,3388,3119,3230
"COG1868",120,61,359,325,149,624
"COG1869",312,66,183,273,109,530
"COG1871",61,24,146,122,77,418
"COG1872",108,16,72,26,18,245
"COG1873",131,46,207,121,187,402
"COG1874",5792,2482,3139,5914,5120,4011
"COG1875",525,64,544,1020,1155,404
"COG1876",413,215,460,302,563,1106
"COG1877",713,41,424,1128,1174,350
"COG1878",213,80,242,255,370,471
"COG1879",7921,7255,8214,7751,5775,8679
"COG1881",668,32,209,201,53,480
"COG1882",7077,5258,6958,8209,6645,6656
"COG1883",3569,2471,3904,3348,4862,2401
"COG1884",3815,547,4314,5183,5321,1175
"COG1886",37,48,168,228,56,230
"COG1887",1068,1453,1505,876,2539,1932
"COG1892",0,0,1,0,1,208
"COG1893",1962,233,2332,1999,2216,2338
"COG1894",1487,354,1077,1906,1481,2486
"COG1895",204,1453,547,658,347,208
"COG1896",655,238,879,732,830,1470
"COG1897",1798,2239,1682,1503,1692,1495
"COG1898",2317,4168,2497,2407,2991,2008
"COG1899",1,10,2,48,18,0
"COG1900",13,7,23,84,45,0
"COG1902",4831,434,2791,3071,3931,3531
"COG1903",1248,130,1327,1788,2149,1153
"COG1904",2100,2705,2031,1456,1487,1192
"COG1905",514,154,334,572,492,857
"COG1906",73,29,58,271,140,54
"COG1908",147,30,82,168,115,213
"COG1910",62,19,124,142,122,165
"COG1912",13,10,21,34,3,127
"COG1913",35,95,37,11,0,4
"COG1914",1629,208,2006,1495,1594,1453
"COG1915",28,16,53,27,104,114
"COG1917",1844,671,2358,2128,2378,1502
"COG1918",2728,4189,2896,2354,3281,2313
"COG1921",855,62,271,350,195,984
"COG1922",1012,1547,1352,1470,1148,673
"COG1923",213,41,101,79,95,367
"COG1924",2647,1727,2573,3576,2931,4869
"COG1925",907,266,955,995,762,2221
"COG1928",25,9,145,69,134,119
"COG1929",1442,1629,1503,1392,1631,1503
"COG1930",41,0,6,5,6,31
"COG1932",1991,1789,1738,2065,2199,1696
"COG1934",243,45,97,69,43,335
"COG1937",521,164,544,449,493,1194
"COG1939",215,109,263,503,466,1068
"COG1940",7061,7493,7712,6219,7665,8326
"COG1941",0,2,0,0,0,0
"COG1942",87,27,71,34,34,124
"COG1943",1319,558,1418,2333,1238,2725
"COG1944",315,32,156,287,13,610
"COG1945",6,0,11,16,15,1
"COG1946",240,28,97,35,6,329
"COG1947",1587,1926,1530,1625,1619,1982
"COG1949",279,35,119,61,29,360
"COG1950",6,2,0,1,1,67
"COG1951",2991,3142,3331,3712,2637,2397
"COG1952",209,56,159,77,67,461
"COG1953",331,36,171,71,111,187
"COG1954",163,54,245,269,129,437
"COG1956",607,699,645,525,564,341
"COG1957",743,147,575,509,384,769
"COG1959",1462,447,1449,1106,1178,2934
"COG1960",3950,2943,3208,3958,4211,2754
"COG1961",15294,11150,13520,11151,20809,17834
"COG1963",102,48,103,109,97,205
"COG1964",49,6,64,75,59,95
"COG1965",143,17,53,40,24,259
"COG1966",3739,3184,3173,4074,3740,4142
"COG1968",1916,2817,1996,1924,2274,2020
"COG1969",30,27,125,301,92,115
"COG1970",629,719,507,773,714,924
"COG1971",1281,200,1424,1317,1099,1978
"COG1972",1294,159,325,736,182,1569
"COG1974",1174,953,1513,824,1853,2311
"COG1975",737,168,935,1178,774,1399
"COG1977",42,3,19,27,9,89
"COG1979",3107,242,1851,3520,2938,2591
"COG1982",3027,779,2476,2541,1829,4409
"COG1983",468,51,418,469,618,374
"COG1984",342,65,293,121,89,424
"COG1985",1916,2520,2304,2043,2172,1953
"COG1986",180,24,88,38,22,152
"COG1987",34,20,132,98,49,298
"COG1988",212,47,138,155,107,292
"COG1989",444,124,366,279,221,1076
"COG1990",36,58,19,12,40,83
"COG1992",21,10,0,0,32,8
"COG1993",21,2,10,39,56,3
"COG1994",181,140,231,157,311,427
"COG1995",1717,1643,1288,1688,1511,999
"COG2000",74,66,124,186,130,101
"COG2001",709,539,923,1034,967,1153
"COG2002",326,167,609,397,631,1279
"COG2003",1564,4767,2543,2348,1881,2333
"COG2005",315,59,144,188,101,492
"COG2006",228,47,287,445,451,366
"COG2008",2177,1515,1477,2012,2025,1309
"COG2009",177,29,134,161,86,222
"COG2010",259,0,6,24,14,139
"COG2011",1116,142,476,611,635,1569
"COG2013",213,482,399,363,356,865
"COG2014",1,4,0,0,1,0
"COG2015",117,153,481,261,273,100
"COG2017",4679,7477,6084,5505,6641,4611
"COG2020",5,17,31,7,41,102
"COG2021",22,8,7,21,103,179
"COG2022",1152,848,1271,1384,1200,855
"COG2025",1673,2527,2900,2365,2709,1723
"COG2026",282,42,120,46,121,155
"COG2027",1887,175,1810,1569,977,928
"COG2030",1010,1371,942,857,948,608
"COG2031",116,48,177,263,214,394
"COG2032",101,13,98,65,36,264
"COG2033",109,790,170,291,231,365
"COG2035",799,101,851,472,476,789
"COG2038",1877,151,1195,2189,1824,1432
"COG2039",315,37,194,173,70,495
"COG2040",299,12,342,258,91,225
"COG2041",233,17,81,35,37,127
"COG2043",72,0,23,40,97,49
"COG2045",42,5,1,64,11,103
"COG2046",0,2,0,0,0,0
"COG2048",213,56,108,265,171,285
"COG2049",188,48,284,187,100,540
"COG2050",1710,1366,1464,1688,1783,990
"COG2052",104,70,150,185,177,264
"COG2055",879,246,561,335,277,388
"COG2056",57,3,13,26,58,371
"COG2057",390,23,149,259,336,507
"COG2059",1847,5058,2114,2684,3048,2787
"COG2060",2362,119,2304,2514,2065,1260
"COG2062",175,14,55,21,7,220
"COG2063",0,14,55,46,5,0
"COG2064",1,44,71,3,28,7
"COG2065",68,66,74,149,134,373
"COG2066",978,134,1089,1748,2150,1127
"COG2067",1357,856,672,768,813,645
"COG2068",195,83,331,416,232,613
"COG2069",61,15,47,15,71,167
"COG2070",2565,221,2276,3298,3208,2943
"COG2071",2010,4722,2326,1944,2093,995
"COG2072",1,0,0,4,15,381
"COG2073",1047,91,752,1684,1149,994
"COG2076",998,68,315,410,252,508
"COG2077",1009,42,868,444,623,439
"COG2078",25,2134,16,235,10,172
"COG2079",89,54,185,223,269,31
"COG2080",909,251,957,952,541,1139
"COG2081",1255,1570,1609,1519,1596,2858
"COG2082",595,72,744,827,969,721
"COG2084",1013,153,556,745,392,1140
"COG2085",1,9,25,21,3,0
"COG2086",1528,1727,2360,2009,2183,1299
"COG2087",850,93,701,1083,939,938
"COG2088",246,140,358,439,512,899
"COG2089",1224,876,502,1244,882,489
"COG2091",371,106,556,284,328,950
"COG2094",49,2,10,47,44,242
"COG2095",2274,289,2522,1835,1620,1136
"COG2096",1414,166,1399,1333,1284,876
"COG2099",1196,128,1311,1939,2003,1020
"COG2102",38,3,0,13,124,146
"COG2103",600,856,372,771,953,658
"COG2104",58,5,47,24,8,56
"COG2105",222,36,100,37,17,270
"COG2107",9,3,0,28,62,2
"COG2108",22,0,20,64,50,10
"COG2109",287,181,495,469,505,693
"COG2110",824,1464,561,925,1087,973
"COG2111",87,16,14,89,124,53
"COG2113",562,56,446,526,367,246
"COG2114",10,11,0,14,398,11
"COG2115",2055,145,1225,1097,1627,839
"COG2116",845,211,748,439,448,1797
"COG2119",44,9,18,117,92,97
"COG2120",324,109,92,203,592,285
"COG2121",34,0,17,101,29,211
"COG2122",7,4,18,52,47,0
"COG2127",302,955,90,183,208,102
"COG2128",1146,20,110,86,55,800
"COG2129",165,46,361,194,231,345
"COG2130",215,19,95,30,6,149
"COG2131",1002,1761,1279,1428,1313,1392
"COG2132",738,54,308,105,73,1402
"COG2133",254,24,106,78,35,162
"COG2134",236,34,145,37,12,137
"COG2135",240,30,130,86,90,173
"COG2137",309,78,262,217,207,789
"COG2140",88,19,177,295,818,80
"COG2141",2048,51,300,144,85,1529
"COG2142",107,17,38,26,23,129
"COG2143",0,3,0,0,2,0
"COG2145",658,1373,543,717,554,1368
"COG2146",223,14,107,64,14,20
"COG2148",4431,5731,5730,7006,5588,6526
"COG2149",125,24,77,41,12,170
"COG2151",533,829,388,499,591,245
"COG2152",2387,2092,3473,3418,3963,1390
"COG2153",180,27,94,80,68,475
"COG2155",65,57,112,60,92,172
"COG2156",712,38,516,726,626,396
"COG2158",71,26,103,65,57,191
"COG2159",787,195,455,932,670,1145
"COG2160",1889,2559,1188,2222,2121,913
"COG2161",303,36,185,68,153,176
"COG2162",251,62,100,86,88,122
"COG2163",2,9,5,4,2,2
"COG2165",398,92,354,235,134,640
"COG2166",1092,1381,704,955,966,639
"COG2168",100,27,67,26,7,173
"COG2169",607,39,231,382,373,390
"COG2170",297,24,122,22,12,201
"COG2171",310,39,130,167,182,490
"COG2172",419,170,729,656,647,999
"COG2173",516,62,697,929,1005,366
"COG2175",222,18,75,28,4,163
"COG2176",2109,1067,2933,2959,3157,5068
"COG2177",1931,2169,1907,1850,2364,2277
"COG2179",261,127,342,277,380,582
"COG2180",345,9,98,143,23,240
"COG2181",220,14,89,139,74,241
"COG2182",1271,157,1174,1019,659,2124
"COG2183",2230,2467,2305,4134,3839,3832
"COG2184",643,2440,678,682,426,851
"COG2185",3619,425,3788,4039,4360,1110
"COG2186",2612,568,2078,1500,1220,3367
"COG2188",1828,237,1543,1830,1633,4567
"COG2189",852,3733,568,1324,746,1271
"COG2190",1787,354,1777,1237,1544,3360
"COG2191",9,4,39,76,95,10
"COG2192",29,170,0,3,24,42
"COG2193",379,56,335,382,345,351
"COG2194",2561,5474,3540,3214,2142,1930
"COG2195",6512,9546,6814,5087,4833,4210
"COG2197",8508,5169,12611,6632,10020,5236
"COG2198",1846,306,1062,653,136,2265
"COG2199",7725,1831,8450,6479,3322,11508
"COG2200",5278,1184,4265,2927,1248,6366
"COG2201",126,61,335,322,135,469
"COG2202",1828,366,2418,1807,763,1136
"COG2203",705,71,167,73,44,749
"COG2204",10791,13462,11090,13733,12755,5099
"COG2205",2867,2822,2626,3506,3647,3519
"COG2206",1269,979,2188,2710,1096,5119
"COG2207",59183,33926,50209,39441,48383,34184
"COG2208",671,236,1529,1492,1022,2214
"COG2209",490,1560,665,576,533,471
"COG2210",2089,81,2508,2592,1614,769
"COG2211",7107,8276,8703,6398,4806,8601
"COG2212",1,0,1,1,7,36
"COG2213",462,141,504,447,84,585
"COG2214",1450,601,1747,1484,1223,1297
"COG2215",528,19,95,37,18,618
"COG2216",2343,129,1430,2401,2747,1131
"COG2217",7244,4215,7552,9277,10337,9296
"COG2220",2787,1729,2154,2568,3778,2787
"COG2221",321,47,395,539,314,919
"COG2222",1603,181,613,702,685,2061
"COG2223",623,42,237,93,11,238
"COG2224",388,25,157,28,13,126
"COG2225",282,96,372,168,18,193
"COG2226",1357,1679,1156,1148,1082,643
"COG2227",325,591,96,263,380,173
"COG2230",750,70,410,410,212,2024
"COG2231",0,0,7,1,1,36
"COG2233",4262,5086,4756,4476,3181,5168
"COG2234",2341,647,3354,3896,2785,2939
"COG2235",144,8,31,84,264,35
"COG2236",27,1,12,12,16,17
"COG2239",2923,552,2883,2419,3574,2995
"COG2240",1657,1509,1592,1712,1554,2066
"COG2241",1069,119,862,1723,1402,951
"COG2242",985,125,735,1603,1388,957
"COG2243",671,75,793,1065,957,716
"COG2244",7610,10098,12651,9915,9940,9384
"COG2246",142,118,225,155,269,444
"COG2247",55,0,1,0,0,1
"COG2249",1288,95,570,437,589,1253
"COG2250",1,2,0,0,10,0
"COG2252",2827,2989,2595,2098,1524,3868
"COG2253",0,4332,0,6,0,54
"COG2255",2144,1967,2211,2060,2358,2068
"COG2256",2347,2711,2398,2479,2794,2275
"COG2257",37,10,107,114,37,148
"COG2258",341,52,322,385,260,1068
"COG2259",644,56,380,404,366,922
"COG2261",80,15,93,17,4,145
"COG2262",2580,3014,2574,2832,2572,2901
"COG2264",1704,1625,1847,1947,2159,2010
"COG2265",3329,3590,3582,3170,3342,4964
"COG2267",1205,400,1103,917,943,1990
"COG2268",354,203,1016,913,845,661
"COG2269",269,95,187,79,15,437
"COG2270",319,66,331,347,409,688
"COG2271",1936,1938,637,957,960,2087
"COG2272",590,4110,2084,715,1541,695
"COG2273",2821,2690,2392,2533,1615,626
"COG2274",2981,19471,3358,4095,3407,3115
"COG2301",914,50,200,498,501,1239
"COG2302",392,217,574,487,543,930
"COG2303",750,17,214,129,73,451
"COG2304",2243,4625,3007,2992,3417,1125
"COG2306",0,0,0,0,14,20
"COG2307",234,0,14,7,13,124
"COG2308",381,25,15,46,29,158
"COG2309",792,195,869,1116,1261,2008
"COG2310",1713,1853,234,445,198,2207
"COG2311",2652,1815,2138,2272,1451,694
"COG2312",90,4,235,374,2,29
"COG2313",26,50,55,73,107,40
"COG2314",19,5,4,15,22,53
"COG2315",1021,718,1347,1127,1443,1573
"COG2316",124,65,233,336,313,505
"COG2317",563,47,260,344,290,925
"COG2318",417,1,8,0,3,379
"COG2319",86,1506,459,552,36,9
"COG2320",370,59,77,57,112,250
"COG2321",210,39,113,88,5,362
"COG2323",561,191,485,126,340,944
"COG2326",603,98,656,799,450,830
"COG2327",248,499,732,579,300,572
"COG2329",116,5,8,2,17,96
"COG2331",6,1,11,22,1,2
"COG2332",152,13,65,45,12,321
"COG2333",1316,394,1494,1751,1873,2580
"COG2334",417,81,187,141,94,540
"COG2335",0,1085,0,0,0,0
"COG2336",0,27,61,22,2,0
"COG2337",1302,374,788,632,1151,1285
"COG2339",10,13,7,118,77,341
"COG2340",164,145,215,134,101,515
"COG2342",0,0,0,1,0,0
"COG2344",1216,233,1827,1306,1561,1370
"COG2346",18,1,1,0,16,14
"COG2348",110,98,235,180,144,634
"COG2350",251,12,192,73,10,263
"COG2351",499,26,380,17,48,275
"COG2352",844,42,249,91,86,1089
"COG2353",302,14,78,31,10,242
"COG2354",236,24,63,32,7,246
"COG2355",2133,4569,2160,2067,2219,1295
"COG2356",267,822,134,445,55,186
"COG2357",817,326,1362,1190,1004,2368
"COG2358",256,67,372,830,812,925
"COG2359",22,13,9,28,7,42
"COG2360",505,1535,280,309,466,193
"COG2361",377,394,228,316,281,173
"COG2362",27,6,47,64,114,141
"COG2363",182,26,90,53,6,246
"COG2364",1501,648,2265,803,554,1262
"COG2365",920,89,1227,1030,1186,709
"COG2366",0,0,194,4,0,0
"COG2367",1344,3250,1635,1201,1449,1214
"COG2368",451,27,271,235,296,336
"COG2369",97,61,16,143,32,799
"COG2371",196,4,44,56,52,527
"COG2372",150,19,85,24,7,315
"COG2373",5694,5611,6935,7526,5332,1596
"COG2374",5,3,12,376,48,233
"COG2375",164,12,109,40,13,134
"COG2376",931,180,561,1047,686,828
"COG2377",352,37,149,151,608,657
"COG2378",798,206,1302,477,806,535
"COG2379",495,33,65,128,340,501
"COG2382",2801,4539,2412,1700,2271,1212
"COG2384",226,96,322,474,400,937
"COG2385",2071,325,2384,2585,2301,2792
"COG2386",169,1,32,48,24,286
"COG2388",496,41,412,502,374,337
"COG2390",1904,190,508,650,332,1527
"COG2391",206,47,304,260,17,584
"COG2404",1,13,0,4,108,10
"COG2405",11,1,0,35,11,54
"COG2406",116,11,295,264,175,16
"COG2407",4536,5533,3908,2992,3647,2156
"COG2409",40,0,2,0,0,44
"COG2414",279,82,302,335,261,270
"COG2421",125,1,63,276,188,214
"COG2423",102,87,153,333,240,212
"COG2425",1369,2701,1682,873,860,518
"COG2426",20,72,39,20,74,113
"COG2431",2173,1453,1722,1870,1705,1263
"COG2440",1,24,116,28,8,15
"COG2452",209,45,383,138,191,447
"COG2453",0,24,139,21,0,1
"COG2454",0,0,0,3,2,172
"COG2461",218,44,345,392,199,272
"COG2501",169,71,316,273,261,686
"COG2502",1672,2728,1631,1497,1633,1642
"COG2503",70,0,29,69,3,392
"COG2508",1184,322,1406,1587,2138,3124
"COG2509",1775,2047,1773,3566,4147,3055
"COG2510",98,114,259,208,210,542
"COG2513",375,44,620,618,162,825
"COG2514",0,0,6,0,1,40
"COG2515",138,836,79,261,150,98
"COG2516",0,0,0,0,0,210
"COG2518",65,13,60,23,18,27
"COG2519",23,0,12,32,24,2
"COG2602",150,110,332,450,185,331
"COG2603",246,19,115,94,6,290
"COG2604",67,38,292,157,23,234
"COG2605",1577,369,2160,2374,1710,1175
"COG2606",1807,302,1406,1151,1377,1987
"COG2607",311,159,534,826,896,1200
"COG2608",529,132,686,504,407,836
"COG2609",394,87,202,87,126,688
"COG2610",2475,426,1329,2099,1492,4177
"COG2703",103,54,341,240,139,649
"COG2704",2119,237,1862,1349,1472,867
"COG2706",2020,862,1586,1401,1090,1615
"COG2707",120,9,56,61,2,254
"COG2710",1091,222,492,477,280,214
"COG2715",999,2305,1248,1790,1895,1244
"COG2716",215,18,72,27,10,171
"COG2717",286,37,105,71,175,312
"COG2718",307,32,140,50,10,270
"COG2719",534,49,102,37,21,456
"COG2720",283,185,422,549,743,1222
"COG2721",2629,2853,2141,2330,2318,2414
"COG2723",6412,923,2538,1600,2049,5587
"COG2730",831,5427,3089,504,2099,661
"COG2731",1612,1686,1346,1050,1206,1764
"COG2732",129,19,76,20,4,99
"COG2733",453,95,185,254,47,361
"COG2738",952,212,1420,1267,1283,1188
"COG2739",254,109,353,312,408,748
"COG2740",244,106,287,265,249,622
"COG2746",85,15,80,93,78,365
"COG2747",0,1,4,1,0,0
"COG2755",6779,10798,8169,8183,7229,5282
"COG2759",2351,3719,2917,3140,3542,2320
"COG2761",296,3,6,7,12,2
"COG2764",466,17,79,31,8,114
"COG2766",547,58,172,77,25,510
"COG2768",652,137,661,1476,1707,863
"COG2770",314,0,5,5,21,191
"COG2771",1479,296,858,449,100,1416
"COG2801",4134,17394,4607,9993,7036,18156
"COG2804",1092,388,866,776,651,2147
"COG2805",465,168,546,707,513,1174
"COG2807",347,33,149,112,26,408
"COG2812",5065,5519,4864,6042,5931,5314
"COG2813",645,81,298,112,37,625
"COG2814",3369,2112,1425,1754,1339,1826
"COG2815",427,105,513,500,760,1289
"COG2816",1328,1822,1511,1413,919,1480
"COG2818",783,164,794,781,1223,820
"COG2819",838,254,499,678,577,1503
"COG2820",1492,1108,1484,1691,1821,1336
"COG2821",248,35,147,170,113,512
"COG2822",285,31,130,37,12,216
"COG2823",483,79,225,109,56,571
"COG2824",132,37,170,68,26,426
"COG2825",328,49,165,115,164,406
"COG2826",695,4604,1817,2211,3325,3500
"COG2827",274,26,149,170,198,533
"COG2828",243,59,151,179,48,276
"COG2829",349,66,114,200,107,254
