"","DLM008","NLF008","DLM012","DOF012","DOM003","DLF014"
"COG1522",2452,2741,1966,1997,3925,2012
"COG1523",3407,3875,13747,4405,6261,9906
"COG1524",2198,3386,2141,1850,2065,1410
"COG1525",44,22,217,47,1,2
"COG1526",165,221,262,148,324,367
"COG1527",765,177,793,786,278,804
"COG1528",1372,1990,342,1116,545,658
"COG1529",2295,1900,3006,3002,3411,4637
"COG1530",1872,2261,3124,1636,2985,2098
"COG1533",2939,2839,860,1222,1805,1115
"COG1534",611,213,340,691,462,831
"COG1535",1,47,91,84,278,0
"COG1536",535,80,111,244,352,110
"COG1538",12461,24149,3012,7452,9902,3624
"COG1539",1086,951,1978,1267,1640,1546
"COG1540",381,91,648,538,248,184
"COG1541",3328,5291,902,1600,789,604
"COG1543",1,0,1,0,1,0
"COG1544",977,507,1553,1830,977,1627
"COG1545",10,0,0,0,0,0
"COG1546",1477,1479,1206,1472,1310,2141
"COG1550",16,2,3,33,0,23
"COG1551",181,21,23,52,92,44
"COG1553",7,37,110,115,236,1
"COG1554",1721,1826,1172,2813,480,222
"COG1555",1126,928,1755,1881,1862,1235
"COG1556",102,240,140,662,286,414
"COG1558",274,24,58,134,214,58
"COG1559",1910,2026,2408,2087,2204,1999
"COG1560",917,1829,378,1357,2299,1390
"COG1561",2163,1864,625,911,1906,1263
"COG1562",15,1,5,0,0,0
"COG1564",1540,901,584,1683,449,1453
"COG1565",2,0,0,0,0,0
"COG1566",1782,2400,693,683,3348,10
"COG1567",126,19,0,113,3,602
"COG1568",0,1127,94,1,0,1
"COG1569",19,20,0,0,0,0
"COG1570",2704,2768,3122,2945,2325,3047
"COG1573",1151,805,1030,909,93,1362
"COG1574",476,687,3216,1191,615,2024
"COG1575",1091,1707,2549,1960,1517,1369
"COG1576",1384,1246,1954,2002,1295,1547
"COG1577",15,0,438,1725,20,185
"COG1578",78,0,27,0,62,78
"COG1579",854,902,95,79,1129,98
"COG1580",0,19,54,71,174,0
"COG1582",38,1,0,2,14,0
"COG1583",42,6,1,0,712,156
"COG1584",2,43,67,124,274,5
"COG1585",755,146,322,371,287,432
"COG1586",119,250,176,528,488,340
"COG1587",483,674,667,583,805,1471
"COG1589",450,175,360,1122,545,386
"COG1592",3369,2789,1057,1601,2106,2708
"COG1593",2410,2433,1129,1725,2287,3091
"COG1595",16668,18188,5752,10077,11811,6411
"COG1596",2984,5175,669,1869,4376,441
"COG1597",3977,2709,6274,4539,3690,4462
"COG1598",565,181,398,565,311,246
"COG1600",328,601,333,1033,479,398
"COG1604",7,4,0,0,0,0
"COG1605",632,576,1017,1434,1046,929
"COG1606",383,378,125,239,376,838
"COG1607",282,73,181,293,185,325
"COG1609",14840,8984,57846,25163,19736,34421
"COG1610",1193,1013,412,1199,281,1065
"COG1611",1474,2139,1814,1003,1197,1673
"COG1613",325,146,289,200,543,712
"COG1614",327,54,170,372,15,255
"COG1615",32,1,5104,402,436,1683
"COG1618",61,6,48,38,2,4
"COG1619",1049,1403,245,1127,770,1529
"COG1620",414,854,1105,1781,2122,1515
"COG1621",2901,3820,5856,7324,4257,7040
"COG1622",10,59,152,161,395,0
"COG1623",14,1,68,121,8,129
"COG1624",2264,1444,746,2129,1654,1409
"COG1625",918,611,596,539,470,859
"COG1626",1393,1824,419,860,835,152
"COG1629",4517,8140,1903,4804,9306,1763
"COG1633",48,70,135,106,0,54
"COG1635",24,95,18,144,17,0
"COG1636",1350,867,321,329,563,939
"COG1637",0,0,1683,339,220,478
"COG1638",1264,1390,542,903,1653,2363
"COG1640",4404,5315,8990,1832,3796,4960
"COG1641",403,328,111,302,369,1125
"COG1643",52,1134,6502,1371,4100,2705
"COG1647",81,110,19,16,156,54
"COG1648",268,272,404,420,612,659
"COG1649",4032,7346,672,1465,3253,1185
"COG1651",94,195,2853,449,938,858
"COG1652",237,94,213,688,240,537
"COG1653",14820,3492,40298,25289,8548,31966
"COG1654",1166,484,739,1200,761,1627
"COG1655",249,0,2,50,61,163
"COG1657",0,40,0,130,10,0
"COG1658",417,281,221,917,252,456
"COG1659",0,27,2,1,0,3
"COG1660",2330,2306,2489,2979,2835,2573
"COG1661",231,139,32,291,186,477
"COG1662",77,732,1320,2022,709,0
"COG1663",1005,1856,307,1043,2044,789
"COG1664",119,61,21,98,4,3
"COG1666",20,172,64,195,259,94
"COG1668",598,635,586,1132,94,15
"COG1669",205,394,130,760,1083,208
"COG1670",4563,6348,6783,4738,2344,3562
"COG1671",618,111,254,317,380,441
"COG1672",2908,2951,1026,2865,13882,3393
"COG1674",5250,4021,9238,6291,4855,7568
"COG1677",233,24,48,145,148,72
"COG1678",774,633,141,227,220,40
"COG1679",128,9,0,4,0,86
"COG1680",4181,5040,4008,7408,3022,2311
"COG1682",1099,579,1949,1589,842,2427
"COG1683",538,154,102,541,854,861
"COG1684",364,55,95,262,322,125
"COG1686",6272,2115,3640,2983,1805,3713
"COG1687",352,51,988,266,310,237
"COG1688",0,0,0,7,315,1
"COG1690",525,826,295,152,870,844
"COG1691",355,514,118,398,354,877
"COG1692",406,271,119,10,169,77
"COG1694",1138,1456,1784,974,758,1249
"COG1695",1977,679,916,1706,381,1302
"COG1696",6102,3023,1957,2384,1151,1244
"COG1699",326,11,6,67,57,91
"COG1700",280,768,36,7,73,326
"COG1702",2298,2281,2854,2382,2503,2331
"COG1703",1143,2212,266,1326,985,154
"COG1704",1200,1277,1803,1274,853,1039
"COG1705",944,2782,1227,1932,3173,513
"COG1706",11,52,78,98,293,0
"COG1708",132,420,251,462,49,189
"COG1712",250,712,41,211,25,292
"COG1713",1040,282,519,1374,430,896
"COG1714",208,288,79,32,10,20
"COG1715",130,77,47,1636,267,199
"COG1716",255,254,2877,550,692,1539
"COG1719",0,3,0,0,0,0
"COG1720",660,180,169,312,1346,216
"COG1721",1574,1751,203,533,1185,386
"COG1722",120,34,121,337,147,65
"COG1724",52,36,28,66,9,11
"COG1725",2707,622,2410,2905,1259,2761
"COG1726",951,1626,120,278,1363,130
"COG1728",288,0,1,22,32,40
"COG1729",19,90,77,121,335,0
"COG1732",139,161,495,1416,429,1297
"COG1733",1900,1369,845,2377,1018,1340
"COG1734",107,294,123,183,611,2
"COG1735",23,98,255,156,503,133
"COG1737",2030,1806,3894,7041,2903,4204
"COG1738",742,640,159,163,690,105
"COG1739",1637,1459,2088,2214,1467,1860
"COG1740",88,838,164,429,850,30
"COG1741",765,1405,321,556,552,304
"COG1742",0,15,59,165,135,0
"COG1743",96,255,0,1,47,0
"COG1744",2874,732,1475,2694,478,2387
"COG1748",1930,2154,670,1066,1474,1164
"COG1749",415,34,56,111,249,87
"COG1751",10,0,0,0,0,0
"COG1752",3190,4488,934,1488,915,940
"COG1754",1668,2680,4547,1221,4217,2498
"COG1755",0,0,16,0,0,0
"COG1757",5797,4765,3716,4698,6952,4072
"COG1758",31,44,849,474,301,487
"COG1760",3036,2685,3943,3451,3281,3534
"COG1762",2726,3360,3122,5798,6507,6486
"COG1763",222,230,169,248,482,144
"COG1764",2,23,115,84,139,1
"COG1765",41,71,859,439,346,709
"COG1766",465,101,84,290,401,216
"COG1767",99,220,336,233,322,442
"COG1768",643,143,132,262,40,620
"COG1770",10,54,3079,768,820,2160
"COG1773",630,408,241,198,595,526
"COG1774",1976,1698,879,1024,1250,1678
"COG1775",1101,238,977,379,709,2084
"COG1776",823,53,12,180,101,230
"COG1778",1310,1197,214,823,1100,366
"COG1780",31,24,877,645,265,637
"COG1781",1425,998,1279,839,1134,797
"COG1782",10,6,0,0,0,50
"COG1783",719,828,205,380,312,733
"COG1785",1580,2693,361,750,598,906
"COG1786",20,5,0,3,0,0
"COG1787",106,7,5,1,1,281
"COG1788",294,134,119,114,296,537
"COG1791",1,0,2,0,0,0
"COG1792",2401,1693,934,1588,1553,1157
"COG1793",134,196,43,26,0,5
"COG1794",169,220,480,1457,455,105
"COG1797",1286,1192,632,1299,721,1446
"COG1799",875,409,1141,1511,564,1349
"COG1801",3,102,136,240,239,83
"COG1802",2443,1408,1355,1822,2408,3093
"COG1803",1804,1201,575,1217,455,841
"COG1804",717,267,2110,1645,1228,1725
"COG1805",488,1450,113,219,838,188
"COG1806",29,119,152,1210,268,607
"COG1807",1684,2827,356,1661,2802,2935
"COG1808",1142,1627,559,803,237,961
"COG1811",267,191,289,1181,423,1010
"COG1814",70,87,93,381,11,154
"COG1815",226,20,45,171,201,67
"COG1816",360,102,524,1476,331,631
"COG1817",200,138,0,1,1,0
"COG1819",295,840,258,428,28,212
"COG1820",2669,2919,2783,3377,1484,3833
"COG1823",27,240,238,1229,574,490
"COG1825",1175,1115,1203,833,918,961
"COG1826",32,254,494,219,710,58
"COG1827",724,261,389,439,363,816
"COG1830",562,1946,331,857,528,522
"COG1832",28,29,100,224,103,23
"COG1834",139,122,49,187,21,94
"COG1835",2226,2257,4845,2508,1031,2329
"COG1837",554,161,669,333,186,656
"COG1838",1667,2283,1194,1834,2462,1160
"COG1840",636,1239,767,762,619,2334
"COG1841",320,131,371,487,192,461
"COG1842",92,89,187,291,547,3
"COG1843",300,35,93,153,264,129
"COG1845",5,45,78,115,298,0
"COG1846",3788,2247,2891,4172,2210,4298
"COG1847",1173,591,2290,1190,851,2199
"COG1850",36,23,51,207,6,36
"COG1852",28,218,32,740,147,112
"COG1853",2337,1968,1101,1639,1950,2311
"COG1854",1253,656,1305,1290,1139,1066
"COG1857",25,20,22,8,596,26
"COG1858",133,389,263,387,533,1
"COG1859",177,434,91,432,242,110
"COG1861",1164,346,106,0,3,0
"COG1862",1075,621,205,620,648,615
"COG1863",139,35,2,52,14,0
"COG1864",1490,1772,117,310,1692,163
"COG1865",25,46,21,203,21,46
"COG1866",2624,3139,1476,2562,3596,2225
"COG1868",555,63,85,232,421,92
"COG1869",76,93,304,971,332,104
"COG1871",230,23,4,72,45,43
"COG1872",8,56,43,62,191,0
"COG1873",412,71,139,114,81,171
"COG1874",5817,7507,10178,7440,2720,5843
"COG1875",1069,1031,336,414,8,619
"COG1876",1188,386,553,285,309,260
"COG1877",392,1192,190,656,293,186
"COG1878",411,246,199,182,87,460
"COG1879",6725,4628,5901,6638,8642,5693
"COG1881",18,106,1511,437,310,315
"COG1882",6261,5892,6926,5365,7164,8126
"COG1883",4380,4128,594,1375,1575,1092
"COG1884",1956,4691,386,2796,1845,452
"COG1886",316,99,196,322,196,82
"COG1887",2999,271,858,1394,1623,1618
"COG1892",0,0,2,1,0,5
"COG1893",1790,2014,1661,1414,930,1631
"COG1894",1319,1756,1339,1068,978,1148
"COG1895",585,631,158,364,938,236
"COG1896",824,258,440,1867,874,966
"COG1897",1949,1883,2290,2128,2518,2473
"COG1898",2370,2630,1771,1923,1205,3257
"COG1899",9,3,0,0,0,0
"COG1900",20,17,0,0,2,0
"COG1902",3320,2499,5051,3499,3514,5229
"COG1903",1501,2131,621,1137,593,1267
"COG1904",2289,2002,658,1015,2273,2409
"COG1905",353,307,413,399,278,362
"COG1906",72,99,5,13,39,145
"COG1908",120,109,51,223,22,81
"COG1910",129,57,89,32,11,65
"COG1912",9,12,193,347,1,41
"COG1913",0,0,0,0,503,0
"COG1914",1628,1710,2936,3340,1080,2461
"COG1915",55,57,2,42,2,228
"COG1917",2909,2501,389,1782,925,2265
"COG1918",3787,2628,963,1352,2887,2094
"COG1921",208,151,403,235,551,556
"COG1922",975,1640,481,1787,1679,887
"COG1923",147,112,60,106,251,52
"COG1924",3313,2929,4755,2926,5143,8455
"COG1925",1446,756,1224,2040,2493,1127
"COG1928",609,45,4,1,10,50
"COG1929",1676,1797,2550,2024,1880,1908
"COG1930",20,4,9,0,1,37
"COG1932",2418,2422,2734,1070,1945,2364
"COG1934",5,93,90,106,258,1
"COG1937",832,325,1257,1108,749,1236
"COG1939",842,304,460,1402,333,820
"COG1940",7542,5639,20072,9308,9041,13605
"COG1941",0,0,1,0,0,0
"COG1942",18,33,74,301,119,15
"COG1943",1807,1871,1903,5150,2400,3592
"COG1944",11,214,124,767,294,5
"COG1945",11,5,0,0,1,0
"COG1946",6,38,878,267,550,386
"COG1947",2185,1577,2395,1642,2144,2488
"COG1949",7,83,805,261,624,482
"COG1950",8,0,30,83,15,56
"COG1951",1992,2777,1455,2428,2889,1548
"COG1952",26,100,88,110,283,2
"COG1953",31,68,99,132,362,257
"COG1954",267,56,263,199,326,43
"COG1956",632,407,284,798,438,263
"COG1957",617,255,6403,3511,1335,2514
"COG1959",2139,891,1295,2475,1298,2609
"COG1960",3252,3238,965,1099,3452,4998
"COG1961",22641,12479,8242,13738,6551,12955
"COG1963",387,77,28,361,106,105
"COG1964",95,68,119,40,10,12
"COG1965",6,65,42,46,148,0
"COG1966",3290,3604,4560,2176,4234,4263
"COG1968",2907,1875,2187,1611,2477,2540
"COG1969",38,465,118,493,580,50
"COG1970",985,809,1667,1439,532,1437
"COG1971",1867,709,1140,1343,662,1748
"COG1972",93,552,566,856,1279,188
"COG1974",1452,751,2941,2094,2042,2207
"COG1975",1080,1092,1182,1719,1890,2248
"COG1977",1,38,23,32,58,1
"COG1979",2426,2771,2834,2179,1272,2496
"COG1982",2325,1981,3142,3614,4387,3717
"COG1983",452,434,228,419,93,123
"COG1984",471,95,1057,583,340,243
"COG1985",1949,2486,701,1514,2032,1337
"COG1986",5,37,63,98,308,0
"COG1987",258,23,30,89,121,70
"COG1988",67,79,113,622,327,302
"COG1989",587,206,424,850,754,424
"COG1990",73,46,0,0,23,64
"COG1992",39,2,8,0,14,1
"COG1993",6,10,0,0,2,12
"COG1994",694,263,87,503,260,634
"COG1995",1325,1827,286,422,1591,1073
"COG2000",296,71,289,64,7,150
"COG2001",1423,738,1511,1546,589,1448
"COG2002",1305,200,350,515,191,698
"COG2003",1826,1643,948,2352,3129,1941
"COG2005",118,135,143,130,374,360
"COG2006",424,950,278,931,395,357
"COG2008",1515,2110,2405,1189,1142,2530
"COG2009",20,256,70,114,373,50
"COG2010",6,4,3,0,0,0
"COG2011",929,487,2685,1185,625,1207
"COG2013",688,115,1411,377,662,566
"COG2014",14,1,0,3,0,0
"COG2015",223,407,566,190,406,116
"COG2017",6058,6363,4328,5696,6222,4250
"COG2020",11,4,2,1,20,343
"COG2021",30,37,1,1,0,2
"COG2022",1145,1338,2093,516,781,1063
"COG2025",2808,2086,534,831,2331,2282
"COG2026",105,46,258,50,253,136
"COG2027",297,2011,2958,1100,963,1380
"COG2030",844,693,10465,1626,2098,6523
"COG2031",120,84,155,104,294,1018
"COG2032",25,41,223,206,197,58
"COG2033",224,331,70,274,788,714
"COG2035",539,256,514,549,232,353
"COG2038",1762,2328,780,1996,1375,1745
"COG2039",179,342,1978,1254,421,933
"COG2040",89,74,209,915,374,469
"COG2041",3,38,117,122,237,1
"COG2043",54,80,0,1,3,0
"COG2045",5,62,0,91,0,0
"COG2046",4,0,0,0,0,0
"COG2048",186,53,89,677,36,197
"COG2049",474,93,989,553,263,176
"COG2050",1859,1732,425,1525,1703,948
"COG2052",255,86,39,338,121,283
"COG2055",500,536,541,1136,810,391
"COG2056",58,53,22,7,13,31
"COG2057",255,116,104,106,284,493
"COG2059",3879,3371,716,1616,2903,1648
"COG2060",1355,2782,796,601,612,205
"COG2062",3,16,1082,281,251,1012
"COG2063",8,35,60,76,166,0
"COG2064",55,5,9,1,5,37
"COG2065",143,228,265,1392,203,600
"COG2066",1184,1753,473,901,678,329
"COG2067",322,475,100,162,765,1
"COG2068",333,316,244,700,419,913
"COG2069",190,20,101,418,8,158
"COG2070",2658,2781,1234,2695,1039,2378
"COG2071",737,2001,1262,1902,2022,1034
"COG2073",881,1535,539,1053,540,1255
"COG2076",139,671,378,605,1170,228
"COG2077",614,700,300,1165,235,265
"COG2078",20,18,561,428,852,1670
"COG2079",86,136,168,749,287,355
"COG2080",982,766,1507,1397,1628,2465
"COG2081",2565,1047,1038,1973,1634,2382
"COG2082",801,756,408,722,280,604
"COG2084",458,580,677,478,1312,1015
"COG2085",1,8,12,62,0,171
"COG2086",2272,1934,361,513,1333,1411
"COG2087",849,793,390,1036,444,773
"COG2088",897,142,257,437,242,920
"COG2089",1811,1549,357,397,102,360
"COG2091",497,172,353,451,697,323
"COG2094",42,6,213,715,1,495
"COG2095",1464,2162,416,1276,772,385
"COG2096",904,1353,623,1223,186,299
"COG2099",1296,1761,608,724,325,1012
"COG2102",116,135,1,57,0,3
"COG2103",1005,1436,368,1362,1024,592
"COG2104",10,20,280,37,219,105
"COG2105",4,34,67,120,264,0
"COG2107",36,51,0,0,0,0
"COG2108",44,21,0,0,0,0
"COG2109",823,886,450,1106,671,1081
"COG2110",1649,608,1047,1890,726,1948
"COG2111",213,59,7,58,26,5
"COG2113",250,552,236,361,317,84
"COG2114",156,15,0,0,0,0
"COG2115",702,1266,1873,566,727,458
"COG2116",761,416,709,879,1358,963
"COG2119",82,180,4,245,179,145
"COG2120",871,285,144,403,263,2
"COG2121",5,10,222,166,0,29
"COG2122",19,11,0,0,2,0
"COG2127",69,82,41,108,642,10
"COG2128",54,69,213,147,189,21
"COG2129",280,154,54,9,70,373
"COG2130",21,33,86,80,197,0
"COG2131",1850,1223,638,1684,1765,692
"COG2132",20,162,376,903,615,146
"COG2133",10,57,73,94,267,0
"COG2134",8,48,88,118,334,0
"COG2135",252,96,259,989,129,717
"COG2137",449,98,259,1101,273,440
"COG2140",513,219,41,302,117,80
"COG2141",30,158,520,621,873,44
"COG2142",9,17,54,83,178,0
"COG2145",643,636,1854,757,1887,2079
"COG2146",17,47,96,131,336,0
"COG2148",8984,6072,3344,5276,4131,5126
"COG2149",1,39,61,79,229,0
"COG2151",461,569,1562,1955,1072,626
"COG2152",2155,3171,421,1584,1010,1166
"COG2153",70,81,384,597,178,79
"COG2155",323,27,84,84,31,107
"COG2156",542,780,246,336,444,36
"COG2158",88,12,92,7,14,96
"COG2159",547,518,286,550,228,1043
"COG2160",2114,2610,3371,1430,2744,1198
"COG2161",63,28,1011,151,396,42
"COG2162",19,31,51,88,231,179
"COG2163",54,3,0,0,0,2
"COG2165",40,121,121,376,650,52
"COG2166",647,981,206,426,976,170
"COG2168",6,33,58,72,201,0
"COG2169",118,553,149,528,214,83
"COG2170",2,34,33,85,256,0
"COG2171",137,136,1864,1228,400,1034
"COG2172",1002,347,451,375,151,472
"COG2173",660,990,189,191,295,215
"COG2175",5,21,63,72,207,0
"COG2176",4444,2010,4871,5738,2666,6502
"COG2177",2579,1757,1843,1969,2507,2044
"COG2179",724,178,508,766,197,500
"COG2180",14,55,130,523,292,41
"COG2181",35,72,100,487,219,35
"COG2182",1589,96,3257,1492,824,2373
"COG2183",3776,4525,1469,2195,4202,2593
"COG2184",1094,444,1807,1565,2246,1067
"COG2185",2233,5239,487,1296,1017,221
"COG2186",1648,1532,2288,1792,3616,2411
"COG2188",1959,2486,3818,8505,2703,3468
"COG2189",694,902,506,2005,2299,1784
"COG2190",1696,1146,7067,10278,3735,6378
"COG2191",142,49,4,6,4,1
"COG2192",36,103,0,100,0,367
"COG2193",186,393,126,242,343,130
"COG2194",1527,3142,1191,1889,6473,2199
"COG2195",6266,6323,2568,6007,6847,5425
"COG2197",8076,10773,11888,6416,7665,6440
"COG2198",65,467,918,834,3070,0
"COG2199",7984,2380,8194,4942,11206,6012
"COG2200",3019,1498,6287,3558,7007,2985
"COG2201",517,184,70,112,303,80
"COG2202",724,1561,1470,1644,3238,300
"COG2203",66,51,132,223,365,0
"COG2204",10296,22674,1878,5865,6840,1712
"COG2205",3615,2673,1384,2031,2276,1829
"COG2206",3714,134,587,949,985,1131
"COG2207",44977,57686,19450,31896,23835,19554
"COG2208",1950,392,902,826,407,1779
"COG2209",564,819,26,87,809,25
"COG2210",750,1964,275,546,64,493
"COG2211",8793,4822,14856,5341,6459,6153
"COG2212",2,14,0,15,0,0
"COG2213",185,1228,1075,806,1663,833
"COG2214",679,704,582,995,1034,1433
"COG2215",2,19,67,30,117,0
"COG2216",1622,2955,862,575,794,169
"COG2217",9463,8664,11514,14130,7024,13039
"COG2220",3344,4565,824,1895,3449,2062
"COG2221",564,315,340,316,187,1098
"COG2222",655,410,793,925,893,369
"COG2223",12,80,227,652,461,68
"COG2224",7,60,128,122,388,0
"COG2225",23,200,316,348,1343,0
"COG2226",977,1290,459,1454,984,1267
"COG2227",198,212,63,114,700,2
"COG2230",541,492,1706,2239,698,2200
"COG2231",67,0,11,453,24,596
"COG2233",3003,3864,9097,6427,6824,5739
"COG2234",1608,2218,976,2091,899,1419
"COG2235",168,69,389,734,47,241
"COG2236",3,38,0,0,0,1
"COG2239",3596,2565,1268,1221,649,1363
"COG2240",1351,1681,2478,2534,2058,2768
"COG2241",1175,1282,666,1132,527,1590
"COG2242",1115,1042,654,1075,551,1595
"COG2243",782,1072,397,1009,415,974
"COG2244",10811,8818,5849,11613,6066,8315
"COG2246",566,120,888,771,182,992
"COG2247",0,0,1,0,912,0
"COG2249",699,760,791,1066,997,634
"COG2250",13,0,0,0,0,0
"COG2252",1878,1287,5060,6715,4272,4094
"COG2253",0,162,4,1,238,0
"COG2255",2229,2297,2752,2559,1873,2421
"COG2256",2724,2501,3645,3711,2942,3236
"COG2257",212,6,3,38,41,29
"COG2258",423,432,422,576,702,975
"COG2259",464,475,159,320,465,177
"COG2261",22,15,245,733,114,34
"COG2262",2775,1967,3539,2715,2835,2924
"COG2264",2385,1891,945,1937,1495,1471
"COG2265",4413,3377,4494,5436,4209,3834
"COG2267",1383,753,2474,1646,1533,1944
"COG2268",610,684,581,638,658,533
"COG2269",18,90,123,151,573,3
"COG2270",654,246,2730,948,492,1339
"COG2271",2274,2372,537,1510,2443,429
"COG2272",1239,369,1874,1812,3307,2244
"COG2273",1289,2228,382,379,1565,682
"COG2274",2267,5038,2235,2619,4576,746
"COG2301",246,294,441,969,289,487
"COG2302",994,479,534,1523,435,1026
"COG2303",12,93,110,181,457,0
"COG2304",2356,2915,2293,431,2069,731
"COG2306",23,1,0,0,0,0
"COG2307",1,1,1707,750,194,2229
"COG2308",3,54,1762,750,149,2151
"COG2309",1783,697,882,1970,923,1818
"COG2310",200,1950,425,637,1720,104
"COG2311",1030,2182,440,874,1508,311
"COG2312",18,0,18,1,74,0
"COG2313",229,61,186,78,333,0
"COG2314",48,2,816,97,103,484
"COG2315",1581,1271,551,865,1222,650
"COG2316",486,285,170,284,209,968
"COG2317",501,173,117,135,359,168
"COG2318",1,2,4,0,0,0
"COG2319",72,51,65,0,2006,0
"COG2320",213,13,74,14,29,78
"COG2321",11,55,104,110,297,2
"COG2323",867,290,371,853,366,150
"COG2326",572,456,2618,1138,485,1997
"COG2327",609,488,1777,801,364,706
"COG2329",56,2,5,90,1,0
"COG2331",1,0,429,90,53,224
"COG2332",5,67,49,42,113,2
"COG2333",2698,1143,1730,3215,1573,4348
"COG2334",32,108,1081,177,473,169
"COG2335",3,0,0,0,0,0
"COG2336",6,36,135,166,150,0
"COG2337",2964,977,623,1074,782,419
"COG2339",196,7,3,31,6,108
"COG2340",435,26,11,75,71,374
"COG2342",2,0,0,1,0,0
"COG2344",1850,1341,615,1245,387,1259
"COG2346",0,27,0,0,0,0
"COG2348",753,126,4482,56,459,220
"COG2350",3,10,33,38,64,7
"COG2351",6,23,69,102,171,0
"COG2352",39,86,5704,1690,1318,2495
"COG2353",11,119,69,100,217,0
"COG2354",4,29,66,38,131,2
"COG2355",1533,1836,1088,1911,2916,689
"COG2356",283,1091,99,72,1036,0
"COG2357",2079,481,3232,2833,998,2606
"COG2358",505,241,110,89,236,681
"COG2359",47,65,4,16,57,64
"COG2360",234,522,69,243,1064,38
"COG2361",266,189,96,488,1003,55
"COG2362",180,53,7,213,137,134
"COG2363",2,27,50,79,250,2
"COG2364",1156,1156,220,1132,842,1919
"COG2365",1107,1116,1082,2858,186,347
"COG2366",0,16,2,15,0,0
"COG2367",1071,898,507,1926,2134,504
"COG2368",121,204,179,68,568,585
"COG2369",30,222,49,6,0,0
"COG2371",46,18,55,29,13,107
"COG2372",10,36,56,72,183,0
"COG2373",3903,7372,925,1805,4003,658
"COG2374",92,4,102,2,18,271
"COG2375",3,33,75,106,233,0
"COG2376",242,1617,859,725,1657,1187
"COG2377",192,479,125,179,263,126
"COG2378",1168,482,586,523,566,218
"COG2379",430,254,3,49,64,19
"COG2382",1880,1443,355,1085,3405,56
"COG2384",912,314,578,1310,457,1026
"COG2385",2525,2075,810,1183,768,2023
"COG2386",6,57,39,23,81,5
"COG2388",165,290,152,320,202,339
"COG2390",202,828,825,1377,687,1215
"COG2391",17,77,187,236,440,22
"COG2404",9,182,11,124,15,105
"COG2405",65,2,0,10,8,0
"COG2406",42,173,31,76,4,1
"COG2407",4157,4517,1754,2087,4182,2125
"COG2409",2,0,817,2108,2,251
"COG2414",366,698,213,247,726,19
"COG2421",64,67,63,51,435,172
"COG2423",784,104,69,78,197,210
"COG2425",338,1071,298,383,1641,100
"COG2426",282,16,18,36,4,46
"COG2431",986,1915,422,855,1205,274
"COG2440",1,46,105,314,235,185
"COG2452",401,973,252,1064,217,954
"COG2453",1,43,31,91,283,0
"COG2454",3,1,1,64,0,6
"COG2461",159,28,815,3366,101,633
"COG2501",558,93,342,496,220,490
"COG2502",2041,1647,909,1887,2094,680
"COG2503",4,3,39,276,14,108
"COG2508",2604,432,2330,2279,1195,6769
"COG2509",4477,3413,1496,2144,2649,3766
"COG2510",748,149,64,83,126,357
"COG2513",383,69,127,314,140,49
"COG2514",9,0,59,34,0,23
"COG2515",228,84,115,315,203,528
"COG2516",0,0,0,0,1,0
"COG2518",9,25,35,32,101,0
"COG2519",12,8,1665,312,310,757
"COG2602",304,310,536,293,311,246
"COG2603",6,29,51,83,288,0
"COG2604",144,0,8,0,101,393
"COG2605",402,834,177,561,279,1161
"COG2606",1818,1259,1280,2123,1130,2170
"COG2607",1398,745,577,338,384,1130
"COG2608",1071,179,641,646,507,724
"COG2609",17,80,157,108,537,4
"COG2610",1491,1836,2894,1641,3191,4028
"COG2703",490,7,5,12,60,62
"COG2704",1186,2486,1052,1952,1517,431
"COG2706",777,716,456,2061,1302,1941
"COG2707",5,116,139,170,291,2
"COG2710",327,199,242,20,393,2264
"COG2715",1491,1633,357,708,1910,733
"COG2716",5,36,66,80,211,0
"COG2717",12,29,83,106,264,6
"COG2718",4,36,98,219,347,5
"COG2719",9,44,130,202,261,4
"COG2720",1201,149,158,988,269,1685
"COG2721",2113,2597,1101,898,2223,2049
"COG2723",2853,892,5109,10055,3136,5959
"COG2730",3136,1302,4391,939,3635,1292
"COG2731",1792,1302,631,1174,1820,568
"COG2732",72,17,55,77,148,0
"COG2733",34,569,188,1077,903,1544
"COG2738",1691,1069,484,945,174,704
"COG2739",714,135,299,931,179,645
"COG2740",602,197,232,704,183,464
"COG2746",136,338,310,1067,3,0
"COG2747",0,2,5,4,5,0
"COG2755",7374,8417,1947,2545,3261,2193
"COG2759",2330,2195,2804,3059,3238,3747
"COG2761",13,12,61,458,188,58
"COG2764",13,31,70,156,127,43
"COG2766",12,50,144,250,452,4
"COG2768",928,1343,829,646,1771,1322
"COG2770",6,4,8,0,0,0
"COG2771",139,285,901,1016,1906,99
"COG2801",9907,7248,13712,11336,16367,23352
"COG2804",1006,550,865,2284,1584,956
"COG2805",1030,348,418,961,886,809
"COG2807",33,97,199,428,827,242
"COG2812",4944,5393,5041,5059,5803,6196
"COG2813",125,135,1090,1211,1103,621
"COG2814",747,1592,2074,2328,3720,3125
"COG2815",1146,167,4053,2552,586,3206
"COG2816",1273,908,2492,848,1620,1881
"COG2818",794,654,481,1527,519,759
"COG2819",743,669,210,260,393,861
"COG2820",1615,1415,660,950,1158,816
"COG2821",39,175,115,139,452,1
"COG2822",10,41,102,131,291,23
"COG2823",9,93,106,210,604,1
"COG2824",12,44,130,346,315,16
"COG2825",50,192,95,112,324,0
