"","NLM016","NOM018","DOM021","NOF011","DLF009","DOF007"
"COG1533",2535,2329,4543,2563,1008,1792
"COG1534",125,521,180,320,498,144
"COG1535",7,7,19,5,432,43
"COG1536",59,708,164,189,570,148
"COG1538",13157,13664,23772,18743,8255,24286
"COG1539",1328,989,1054,967,1057,827
"COG1540",43,252,133,148,459,96
"COG1541",1145,2075,4100,3606,1358,4385
"COG1543",23,0,0,67,74,0
"COG1544",285,1053,702,592,1444,526
"COG1546",1226,996,1141,1518,1465,1010
"COG1550",0,18,5,5,7,20
"COG1551",18,172,48,70,150,38
"COG1553",32,122,41,2,369,47
"COG1554",175,1657,1497,2549,1708,1190
"COG1555",1964,1391,1552,1302,819,1427
"COG1556",39,535,504,121,414,422
"COG1558",23,275,61,141,288,81
"COG1559",2630,1349,1717,1520,1672,1193
"COG1560",2062,1320,1462,1168,2260,1551
"COG1561",2484,1903,1921,2052,1309,1976
"COG1562",0,0,0,2,537,0
"COG1564",172,1088,1257,1007,454,1002
"COG1565",0,0,0,0,218,0
"COG1566",3145,1934,1729,2263,3718,2743
"COG1567",21,52,25,103,33,1
"COG1568",10,164,324,242,192,0
"COG1569",1,7,0,9,13,16
"COG1570",2216,3062,2705,2246,2256,1966
"COG1573",147,859,1229,1383,970,1231
"COG1574",101,292,502,734,995,1227
"COG1575",1525,1038,1721,1282,1095,1273
"COG1576",1424,1158,1308,1313,987,1256
"COG1577",0,18,1,6,69,7
"COG1578",13,43,20,13,17,14
"COG1579",1754,487,1106,1020,479,627
"COG1580",14,8,7,1,255,37
"COG1582",11,104,17,16,20,11
"COG1583",4,176,69,26,28,1
"COG1584",30,15,45,38,443,95
"COG1585",441,527,193,422,357,113
"COG1586",65,87,128,91,507,178
"COG1587",92,719,368,254,1222,285
"COG1589",72,300,110,314,845,86
"COG1592",3157,2821,2806,2804,1877,2163
"COG1593",774,4280,1990,1906,2962,2496
"COG1595",18868,12432,22036,24410,9109,33289
"COG1596",6530,2990,5240,5229,2088,5175
"COG1597",4103,3008,4178,3650,2906,3076
"COG1598",155,242,72,112,197,81
"COG1600",114,97,330,697,1293,800
"COG1604",0,0,0,1,0,0
"COG1605",266,451,328,651,1740,360
"COG1606",34,276,284,216,529,199
"COG1607",41,129,90,105,483,118
"COG1609",10722,11243,9197,11940,19756,12181
"COG1610",169,1052,1349,1158,639,1072
"COG1611",860,1732,1846,1539,1534,2253
"COG1613",94,577,121,196,679,116
"COG1614",28,63,46,95,41,19
"COG1615",28,7,11,154,802,20
"COG1618",2,13,10,48,39,25
"COG1619",203,1342,1015,1248,803,1194
"COG1620",1794,486,922,797,1950,1788
"COG1621",7001,3710,3495,3848,1339,5617
"COG1622",66,15,38,5,680,77
"COG1623",20,25,2,85,201,1
"COG1624",2659,1902,1866,1770,875,1321
"COG1625",111,545,438,689,417,326
"COG1626",230,626,1304,2350,2121,639
"COG1629",14975,7835,11025,10620,11131,15021
"COG1633",5,24,66,61,228,53
"COG1635",48,9,39,135,55,97
"COG1636",802,1302,1192,1027,957,495
"COG1637",0,0,3,2,218,2
"COG1638",517,3348,1540,1039,1546,1452
"COG1640",5224,5453,4697,3964,4646,2556
"COG1641",46,348,216,304,541,173
"COG1643",3140,567,156,108,4823,217
"COG1647",8,12,70,70,39,42
"COG1648",51,486,262,201,622,194
"COG1649",5771,4908,7064,5867,1858,7921
"COG1651",94,213,230,540,1190,1064
"COG1652",47,677,259,115,203,83
"COG1653",1862,14521,3819,7939,12660,4756
"COG1654",208,1220,421,674,558,347
"COG1655",30,613,71,114,5,4
"COG1657",4,0,0,12,0,144
"COG1658",110,219,154,288,116,57
"COG1659",0,1,35,53,24,77
"COG1660",3635,2465,1948,1265,894,1025
"COG1661",48,246,95,102,115,142
"COG1662",128,42,239,54,12769,120
"COG1663",3195,1096,2026,1279,1293,2034
"COG1664",32,34,65,112,582,160
"COG1666",52,89,87,27,355,59
"COG1668",273,1006,985,467,530,595
"COG1669",824,350,736,616,153,1089
"COG1670",2162,4260,4783,4610,4723,5015
"COG1671",151,738,153,283,523,112
"COG1672",39576,3380,4344,3666,1985,3009
"COG1674",5068,5064,2713,5109,4181,2756
"COG1677",25,324,74,103,187,60
"COG1678",67,592,1017,707,842,1116
"COG1679",39,165,84,313,188,40
"COG1680",2620,5386,5671,4881,3834,4667
"COG1682",488,1831,746,632,780,500
"COG1683",84,238,149,241,235,239
"COG1684",67,549,122,173,520,126
"COG1686",962,5572,1867,3428,3552,1403
"COG1687",189,336,101,215,206,75
"COG1688",0,0,2,0,2,0
"COG1690",1132,651,273,811,1658,2788
"COG1691",20,300,231,172,328,130
"COG1692",137,130,135,254,312,20
"COG1694",980,1811,1845,1416,1417,1610
"COG1695",494,1358,1202,1499,1522,1209
"COG1696",2714,5324,3307,4558,1627,2847
"COG1699",24,412,60,106,50,49
"COG1700",1531,145,27,8,24,428
"COG1702",2065,2169,1587,2023,2088,1404
"COG1703",154,1009,2327,1427,1310,1546
"COG1704",1524,1028,1749,1487,967,1783
"COG1705",8456,1630,4939,1255,1450,1516
"COG1706",19,13,14,8,502,51
"COG1708",77,191,351,604,1155,1204
"COG1712",14,267,283,384,68,682
"COG1713",140,521,203,575,306,170
"COG1714",441,151,348,357,52,337
"COG1715",131,156,115,110,411,47
"COG1716",55,595,181,428,462,34
"COG1719",0,0,3,0,0,18
"COG1720",1728,436,231,437,680,81
"COG1721",2971,1224,2020,2341,1172,2513
"COG1722",19,47,52,126,203,48
"COG1724",15,13,2,3,4,21
"COG1725",1398,2050,1211,1414,1020,915
"COG1726",1438,696,1035,1361,577,1661
"COG1728",23,491,52,117,13,2
"COG1729",28,107,34,27,407,68
"COG1732",49,74,262,159,668,176
"COG1733",1043,1744,1542,1463,1170,1374
"COG1734",697,96,158,153,852,158
"COG1735",50,57,44,33,600,125
"COG1737",614,2462,1179,1574,3897,1352
"COG1738",1647,699,1137,641,471,1090
"COG1739",1574,1442,1547,1434,1164,1152
"COG1740",42,167,188,93,1034,219
"COG1741",100,453,1373,1346,1755,2189
"COG1742",11,5,14,2,173,79
"COG1743",33,239,21,275,9,459
"COG1744",357,2527,829,1826,1251,942
"COG1747",0,0,0,2,406,0
"COG1748",2805,2447,2016,2118,1056,2118
"COG1749",73,639,102,188,509,65
"COG1751",0,10,2,2,1,0
"COG1752",1831,2848,5201,5792,2941,7201
"COG1754",6614,2047,3237,2694,1817,2858
"COG1755",0,2,0,8,93,52
"COG1757",10759,5553,5138,5507,2749,4430
"COG1758",23,62,33,30,330,34
"COG1760",2691,2761,2329,2358,2968,2040
"COG1762",774,3516,1424,1535,6491,2169
"COG1763",66,325,87,193,494,136
"COG1764",18,37,42,24,264,33
"COG1765",60,25,72,54,520,144
"COG1766",81,489,156,214,695,125
"COG1767",59,263,127,80,308,127
"COG1768",112,287,136,492,193,118
"COG1770",65,24,52,8,1186,68
"COG1773",305,347,547,550,853,477
"COG1774",1558,2542,1949,1905,912,1569
"COG1775",221,691,641,591,701,311
"COG1776",39,1019,176,279,130,121
"COG1778",1417,882,1536,1141,949,955
"COG1780",18,50,20,9,280,56
"COG1781",1368,1112,1206,596,475,653
"COG1782",2,2,3,1,0,2
"COG1783",611,447,485,786,2520,579
"COG1785",183,1521,2749,2347,1951,2602
"COG1786",2,0,15,86,61,18
"COG1787",20,116,7,62,16,3
"COG1788",21,75,140,166,627,137
"COG1791",0,0,10,0,0,0
"COG1792",2057,1331,1455,1982,1049,1700
"COG1793",10,79,781,50,44,172
"COG1794",47,162,157,236,454,148
"COG1797",142,1892,1486,885,513,768
"COG1799",198,771,344,564,376,196
"COG1801",13,61,20,19,381,69
"COG1802",462,3149,1383,1572,2349,1531
"COG1803",218,1128,1545,1223,801,1460
"COG1804",190,340,607,708,2943,707
"COG1805",1640,767,1413,1034,291,1374
"COG1806",62,127,69,47,448,98
"COG1807",3633,1834,2839,1652,1728,2505
"COG1808",93,1103,2259,1490,731,2002
"COG1811",215,227,381,393,595,368
"COG1814",14,24,173,223,397,398
"COG1815",38,355,72,107,337,89
"COG1816",42,817,184,266,531,185
"COG1817",7,107,751,50,15,1
"COG1819",638,861,601,1034,278,1864
"COG1820",593,3913,3536,3104,2781,4133
"COG1823",30,143,133,30,869,85
"COG1825",1535,959,1555,698,461,632
"COG1826",68,192,95,57,947,141
"COG1827",54,644,247,347,195,157
"COG1830",217,683,1877,752,873,2028
"COG1832",19,27,18,12,210,31
"COG1834",44,39,108,95,276,32
"COG1835",1431,1616,2881,2054,3956,1731
"COG1837",89,388,147,333,222,78
"COG1838",3077,2567,2185,1607,2032,2081
"COG1840",191,1091,715,782,1030,794
"COG1841",85,199,146,176,204,99
"COG1842",108,340,63,108,312,94
"COG1843",36,363,104,195,382,67
"COG1845",26,9,37,3,382,40
"COG1846",665,3970,2820,2450,2526,2472
"COG1847",226,1199,432,673,908,273
"COG1850",0,16,18,16,26,21
"COG1852",13,24,51,59,10,325
"COG1853",2626,2550,1922,2156,1392,1884
"COG1854",1347,1353,893,687,738,362
"COG1857",4,207,8,46,19,0
"COG1858",102,960,442,329,983,696
"COG1859",78,120,40,22,475,63
"COG1861",24,78,447,875,385,291
"COG1862",688,786,1040,729,627,650
"COG1863",15,11,57,46,37,59
"COG1864",2524,925,1953,948,586,1265
"COG1865",9,28,72,107,33,110
"COG1866",5726,3771,3667,2923,1952,2700
"COG1868",63,618,138,230,499,120
"COG1869",67,66,90,47,470,181
"COG1871",21,310,73,124,30,40
"COG1872",17,75,17,1,367,28
"COG1873",44,364,118,205,57,26
"COG1874",3786,5525,4982,6451,4175,11230
"COG1875",64,487,1045,1462,376,1197
"COG1876",217,747,152,916,435,108
"COG1877",39,376,956,512,496,876
"COG1878",87,320,190,263,177,172
"COG1879",7274,7206,5697,4101,5962,6734
"COG1881",36,153,73,9,578,58
"COG1882",5244,6024,5692,6058,8214,5787
"COG1883",2480,3870,4931,4989,1529,4673
"COG1884",566,3072,5348,4319,3140,4090
"COG1886",57,481,97,141,402,218
"COG1887",1431,2434,941,1701,2004,869
"COG1892",0,0,1,2,0,0
"COG1893",237,2299,2577,2115,1268,1677
"COG1894",356,1581,2103,1594,1534,2772
"COG1895",1451,250,450,436,126,664
"COG1896",233,919,514,977,1750,586
"COG1897",2223,1825,1536,1723,1351,1450
"COG1898",4163,1864,2466,3301,2333,2984
"COG1899",12,1,0,21,28,0
"COG1900",6,1,52,83,14,11
"COG1902",466,3623,2969,2489,4638,2249
"COG1903",139,1161,1714,1181,447,664
"COG1904",2689,1955,2396,2294,950,2386
"COG1905",148,267,898,641,709,1094
"COG1906",28,161,96,64,10,227
"COG1908",27,7,28,120,32,341
"COG1910",19,48,56,40,14,70
"COG1912",8,7,4,9,42,52
"COG1913",106,27,1,0,0,0
"COG1914",218,1738,2041,1781,1904,1944
"COG1915",16,66,65,31,94,60
"COG1917",664,1884,2153,2586,1769,2059
"COG1918",4250,4219,3328,2617,1549,1449
"COG1921",58,254,145,106,561,100
"COG1922",1039,614,897,1044,787,1318
"COG1923",42,84,93,95,313,75
"COG1924",1699,4286,1632,3316,2108,1271
"COG1925",400,1672,626,803,3334,654
"COG1928",10,338,96,327,16,36
"COG1929",1666,1776,1239,1581,1582,1304
"COG1930",0,4,1,2,0,1
"COG1932",1766,2212,2344,2191,1760,1832
"COG1934",37,112,35,22,387,55
"COG1937",175,674,308,463,810,179
"COG1939",153,725,272,517,207,170
"COG1940",7450,6692,7635,6957,10848,6503
"COG1941",3,0,0,0,1,0
"COG1942",31,26,20,6,13,35
"COG1943",561,2432,1524,1654,3071,944
"COG1944",34,202,45,23,496,72
"COG1945",0,1,27,7,5,31
"COG1946",29,85,21,2,450,31
"COG1947",1940,1969,1478,1551,1538,1042
"COG1949",38,123,35,14,590,76
"COG1950",3,4,0,25,101,1
"COG1951",3153,3125,2534,2026,2756,2387
"COG1952",50,134,38,27,512,89
"COG1953",31,29,47,17,568,143
"COG1954",54,278,120,124,462,116
"COG1956",673,334,862,551,507,546
"COG1957",137,214,232,427,2236,581
"COG1959",438,1919,789,1253,1713,532
"COG1960",2944,3043,3745,3369,4694,2882
"COG1961",11064,18798,13908,20334,11879,7975
"COG1963",53,141,91,195,64,65
"COG1964",2,23,28,43,7,51
"COG1965",18,90,16,16,207,29
"COG1966",3248,4339,3355,3018,4004,2466
"COG1968",2785,2290,2329,2039,1739,1614
"COG1969",26,75,151,47,733,87
"COG1970",697,585,898,901,847,866
"COG1971",219,1819,1135,1245,1038,1153
"COG1972",160,201,309,60,1856,351
"COG1974",653,1033,618,1146,3475,457
"COG1975",168,890,547,737,1506,413
"COG1977",3,66,10,6,115,14
"COG1979",240,2205,2674,2333,2166,3023
"COG1982",771,3008,1217,1481,4906,1150
"COG1983",55,270,640,450,250,613
"COG1984",62,421,170,170,594,91
"COG1985",2513,2232,2254,2090,1229,1804
"COG1986",26,7,24,7,281,38
"COG1987",20,243,54,87,210,61
"COG1988",47,116,67,41,797,111
"COG1989",136,431,227,333,1595,249
"COG1990",52,81,14,66,26,0
"COG1992",10,16,86,20,5,0
"COG1993",1,0,25,30,11,30
"COG1994",135,341,156,477,401,52
"COG1995",1130,764,1452,1282,1408,1185
"COG2000",71,91,220,296,143,131
"COG2001",552,906,1142,755,779,732
"COG2002",171,985,354,815,613,226
"COG2003",3238,1381,1522,1988,2210,1954
"COG2005",49,180,48,90,485,127
"COG2006",48,112,428,651,423,1004
"COG2008",1514,1660,2005,1769,1415,1795
"COG2009",27,86,97,29,382,77
"COG2010",0,1,14,3,439,8
"COG2011",141,682,431,567,970,282
"COG2013",439,575,115,278,237,160
"COG2014",4,0,0,1,0,1
"COG2015",148,174,251,310,1271,353
"COG2017",7577,5500,6629,7195,4268,6774
"COG2020",19,60,2,11,198,8
"COG2021",8,93,78,40,519,0
"COG2022",828,1044,998,1014,1093,867
"COG2025",2504,2755,2282,2345,2015,1795
"COG2026",45,37,83,40,1103,100
"COG2027",185,894,1330,951,1596,1850
"COG2030",1341,781,1262,782,1782,928
"COG2031",42,26,76,153,640,113
"COG2032",14,65,57,14,354,80
"COG2033",793,256,148,165,173,81
"COG2035",100,852,314,555,501,284
"COG2038",165,1511,1891,1517,1241,1455
"COG2039",37,164,67,129,281,86
"COG2040",12,107,162,376,171,185
"COG2041",17,10,37,5,684,54
"COG2043",0,95,29,34,13,6
"COG2045",5,10,20,13,12,30
"COG2046",1,0,0,29,0,0
"COG2048",59,76,114,186,231,54
"COG2049",50,460,138,166,581,87
"COG2050",1376,1042,2326,1961,1323,2389
"COG2052",68,179,101,171,67,29
"COG2055",259,341,242,274,870,500
"COG2056",4,226,18,17,14,0
"COG2057",22,73,186,116,526,73
"COG2059",5052,2206,3192,3318,1360,3107
"COG2060",118,1316,2840,2267,2724,2994
"COG2062",13,58,23,8,320,26
"COG2063",13,8,12,5,306,33
"COG2064",46,179,14,27,50,0
"COG2065",63,141,129,151,277,95
"COG2066",131,656,1797,1387,1658,1638
"COG2067",840,888,616,511,955,254
"COG2068",80,323,255,176,455,297
"COG2069",14,69,35,37,23,11
"COG2070",214,3002,2622,2567,1151,2747
"COG2071",4758,1655,1788,1008,1026,1642
"COG2072",0,2,8,0,0,1
"COG2073",87,986,1052,738,268,520
"COG2076",64,278,1172,553,1314,802
"COG2077",40,775,1020,747,661,1001
"COG2078",2170,20,10,16,160,55
"COG2079",46,56,125,148,586,179
"COG2080",256,867,575,656,1968,897
"COG2081",1593,2497,929,1767,1627,489
"COG2082",80,578,791,516,411,385
"COG2084",94,207,298,237,2530,538
"COG2085",9,7,3,3,1,31
"COG2086",1723,2081,1890,1680,1547,1274
"COG2087",88,764,877,584,467,775
"COG2088",145,1120,233,638,244,175
"COG2089",882,1176,1025,1860,694,1068
"COG2091",107,563,222,247,1039,144
"COG2094",3,5,16,31,18,6
"COG2095",288,1450,2617,1580,1731,2729
"COG2096",103,511,830,1159,656,1148
"COG2099",123,1325,1718,1127,477,712
"COG2102",2,45,117,93,193,54
"COG2103",842,353,1128,968,882,909
"COG2104",3,43,12,4,244,22
"COG2105",37,12,33,16,383,49
"COG2107",3,1,20,57,176,0
"COG2108",0,18,49,103,12,63
"COG2109",173,534,503,406,560,331
"COG2110",1446,1041,813,685,638,875
"COG2111",18,23,68,112,80,82
"COG2113",60,331,1230,297,435,618
"COG2114",10,25,49,34,2,27
"COG2115",143,630,1303,810,1031,882
"COG2116",204,724,281,330,2161,306
"COG2119",7,36,99,50,38,22
"COG2120",66,64,61,507,513,875
"COG2121",0,4,1,9,230,23
"COG2122",3,1,45,71,9,6
"COG2127",955,37,74,104,265,31
"COG2128",22,91,118,12,409,115
"COG2129",45,379,72,270,277,66
"COG2130",19,5,31,32,325,39
"COG2131",1776,1583,1466,1536,909,1134
"COG2132",48,163,104,3,1724,93
"COG2133",28,8,32,12,443,56
"COG2134",32,12,31,5,549,58
"COG2135",23,26,96,313,474,306
"COG2137",84,271,155,340,483,186
"COG2140",21,165,462,580,132,264
"COG2141",50,118,199,15,1431,143
"COG2142",22,13,30,1,310,41
"COG2143",3,0,0,0,10,0
"COG2145",1375,902,411,554,663,281
"COG2146",10,8,27,4,497,74
"COG2148",5795,6582,6221,7972,4307,9227
"COG2149",23,10,12,2,309,28
"COG2151",1220,378,560,497,503,563
"COG2152",2089,2512,3841,4406,919,7287
"COG2153",21,14,63,44,476,47
"COG2155",33,147,38,197,68,33
"COG2156",35,404,793,659,1004,822
"COG2158",25,174,26,97,74,3
"COG2159",198,379,363,448,516,431
"COG2160",2568,1172,2447,2534,1379,2116
"COG2161",39,74,63,169,1504,183
"COG2162",61,17,42,43,21,83
"COG2163",9,8,12,22,22,0
"COG2165",94,73,110,61,1128,205
"COG2166",1385,573,1287,835,997,1201
"COG2168",24,36,22,1,191,19
"COG2169",45,56,202,318,593,836
"COG2170",23,13,29,4,420,30
"COG2171",23,103,97,125,891,67
"COG2172",173,944,313,609,483,838
"COG2173",62,315,600,1042,663,1023
"COG2175",20,9,23,2,332,45
"COG2176",1062,6013,2706,3426,1978,785
"COG2177",2180,2246,2013,2167,1713,1716
"COG2179",123,536,194,511,286,199
"COG2180",11,39,52,13,405,59
"COG2181",27,45,43,49,377,77
"COG2182",156,1948,366,775,1234,225
"COG2183",3656,4387,3340,3329,3070,2547
"COG2184",2484,580,495,408,642,502
"COG2185",447,2976,4925,3434,2825,3472
"COG2186",557,1498,1522,1314,5101,2694
"COG2188",404,1495,1278,1628,5192,1988
"COG2189",2519,598,674,1785,618,264
"COG2190",347,2074,585,972,3184,1051
"COG2191",14,10,32,26,38,18
"COG2192",166,6,6,4,127,9
"COG2193",53,178,545,242,726,353
"COG2194",5474,1059,3375,1639,5020,2360
"COG2195",9481,5791,7245,6896,4091,6222
"COG2197",5191,6092,9007,13505,9110,18055
"COG2198",304,209,245,78,3057,374
"COG2199",1833,10782,2990,4142,18412,3831
"COG2200",1186,4212,1410,2086,12886,2288
"COG2201",63,743,141,218,490,69
"COG2202",359,743,1106,1878,6201,2722
"COG2203",72,101,112,94,546,90
"COG2204",13490,10718,15419,8065,4427,10165
"COG2205",2819,2529,3572,2933,3439,2980
"COG2206",955,6323,1035,1752,357,352
"COG2207",33949,36545,47638,59271,27182,67515
"COG2208",237,2023,746,720,932,435
"COG2209",1545,547,734,662,242,601
"COG2210",85,1739,2460,1952,447,2846
"COG2211",8238,8485,5018,5342,6825,4461
"COG2212",0,7,1,12,1,2
"COG2213",141,137,427,44,1842,253
"COG2214",602,1507,1055,1083,1121,1212
"COG2215",17,83,43,5,246,28
"COG2216",113,1168,2043,2510,2292,2872
"COG2217",4213,10911,8900,8846,8065,6850
"COG2220",2555,2950,5992,4037,1945,4771
"COG2221",57,585,196,322,208,139
"COG2222",170,625,342,655,2071,541
"COG2223",46,49,69,11,899,113
"COG2224",27,18,39,1,622,62
"COG2225",105,43,67,12,1861,209
"COG2226",1663,891,1164,983,1011,1367
"COG2227",573,79,294,428,348,244
"COG2230",72,636,258,140,744,167
"COG2231",0,3,3,3,3,4
"COG2233",5048,5013,3025,3053,6054,4057
"COG2234",639,3109,3190,1672,863,2582
"COG2235",9,27,190,193,1533,53
"COG2236",1,45,6,6,0,7
"COG2239",573,3640,2525,2924,1235,1910
"COG2240",1501,1571,1345,1191,1664,1506
"COG2241",123,1304,1224,980,370,660
"COG2242",130,1237,1185,993,368,651
"COG2243",77,496,798,593,290,434
"COG2244",10089,8741,10877,11088,8125,12320
"COG2246",128,559,204,293,572,86
"COG2247",0,0,0,0,1,0
"COG2249",104,391,766,700,1502,534
"COG2250",2,1,5,11,3,0
"COG2252",3005,2350,1009,1242,4001,922
"COG2253",4305,3,7,1,13,43
"COG2255",1912,2265,2022,2403,1907,1814
"COG2256",2730,2602,2123,2729,2805,1863
"COG2257",13,220,47,88,37,23
"COG2258",84,500,233,293,485,176
"COG2259",52,352,698,569,834,774
"COG2261",18,12,10,2,246,30
"COG2262",3070,3006,2779,2523,2490,1987
"COG2264",1637,2045,2022,2070,1479,1639
"COG2265",3573,4573,2956,3567,4020,2712
"COG2267",390,1448,445,940,1812,405
"COG2268",139,493,534,1044,4168,1734
"COG2269",87,127,34,3,770,74
"COG2270",70,732,159,362,660,91
"COG2271",1955,1058,2264,3178,2850,1289
"COG2272",4131,1198,709,577,329,176
"COG2273",2650,1888,2394,1359,1058,2082
"COG2274",19427,2619,3709,3418,3341,3153
"COG2301",55,469,154,189,372,145
"COG2302",207,842,303,661,269,128
"COG2303",21,24,87,18,905,56
"COG2304",4629,1946,3710,2589,1470,2838
"COG2306",0,0,0,11,12,0
"COG2307",0,1,10,9,192,2
"COG2308",15,61,41,77,184,9
"COG2309",196,1636,556,966,837,339
"COG2310",1910,364,975,234,29,47
"COG2311",1839,1380,2136,2504,2387,4667
"COG2312",4,73,28,106,107,45
"COG2313",46,12,46,103,451,60
"COG2314",5,8,3,29,117,8
"COG2315",728,1035,1608,1475,1194,1954
"COG2316",68,400,267,290,272,160
"COG2317",45,361,164,355,439,110
"COG2318",1,0,11,1,0,1
"COG2319",2290,16,96,117,331,349
"COG2320",63,112,31,188,107,64
"COG2321",39,142,33,15,434,41
"COG2323",197,515,169,668,779,85
"COG2326",88,1016,337,688,1260,980
"COG2327",485,654,267,245,720,606
"COG2329",8,43,15,24,10,0
"COG2331",2,3,4,16,67,8
"COG2332",15,137,18,10,259,43
"COG2333",392,1955,996,1683,1583,728
"COG2334",85,158,72,41,844,84
"COG2335",1064,0,0,0,0,0
"COG2336",27,15,5,2,169,12
"COG2337",391,1547,1314,1156,674,3292
"COG2339",20,105,33,208,70,7
"COG2340",142,328,105,227,65,16
"COG2342",0,0,0,1,0,6
"COG2344",225,1535,1771,1553,636,1419
"COG2346",1,54,0,0,0,12
"COG2348",92,206,31,482,1120,30
"COG2350",15,41,18,8,164,48
"COG2351",29,333,57,16,327,86
"COG2352",45,253,84,24,1763,81
"COG2353",14,9,17,5,475,35
"COG2354",25,65,26,2,180,18
"COG2355",4581,1728,1838,1180,633,1790
"COG2356",824,60,36,87,325,57
"COG2357",320,2254,731,1353,887,628
"COG2358",114,693,365,731,156,193
"COG2359",15,9,19,38,118,4
"COG2360",1530,60,192,257,420,58
"COG2361",402,177,605,213,179,866
"COG2362",5,27,25,61,156,59
"COG2363",25,48,23,1,346,26
"COG2364",640,2099,726,942,827,1189
"COG2365",87,545,1262,1882,654,1860
"COG2366",0,15,52,1,0,0
"COG2367",3217,1344,1589,1564,725,1124
"COG2368",24,70,174,216,166,46
"COG2369",71,338,376,55,1449,100
"COG2371",5,61,84,65,16,22
"COG2372",21,10,23,1,269,33
"COG2373",5611,3434,5144,6447,5800,6584
"COG2374",3,368,751,12,11,812
"COG2375",11,8,32,1,394,38
"COG2376",171,395,744,311,1368,912
"COG2377",35,245,201,280,425,55
"COG2378",210,635,1334,765,829,1764
"COG2379",26,190,135,360,182,49
"COG2382",4524,2050,2452,1797,1322,1292
"COG2384",95,642,370,457,237,219
"COG2385",305,3305,2195,2900,688,2177
"COG2386",2,109,20,9,190,36
"COG2388",49,246,488,367,603,896
"COG2390",185,358,305,223,1338,545
"COG2391",48,209,47,8,1068,136
"COG2404",19,39,8,20,1,4
"COG2405",1,45,23,1,9,18
"COG2406",12,44,126,254,98,549
"COG2407",5513,4380,5082,4609,2576,4164
"COG2409",0,0,0,0,0,1
"COG2414",87,386,151,156,1419,176
"COG2421",0,16,45,76,166,97
"COG2423",95,314,195,451,109,63
"COG2425",2677,805,1069,1029,988,1874
"COG2426",66,107,40,143,59,4
"COG2431",1462,1598,1877,1475,975,2364
"COG2440",27,23,14,5,531,47
"COG2452",49,945,220,171,90,267
"COG2453",24,6,9,5,617,18
"COG2454",0,15,2,2,3,5
"COG2461",39,532,93,186,58,194
"COG2501",75,400,183,291,266,150
"COG2502",2741,1578,1829,1609,1020,1483
"COG2503",0,124,4,4,0,0
"COG2508",507,2909,1170,2005,1288,1006
"COG2509",2035,2641,2319,3902,1905,2238
"COG2510",110,357,151,360,165,76
"COG2513",42,473,210,816,542,373
"COG2514",0,6,0,1,24,1
"COG2515",846,207,158,169,557,235
"COG2516",0,0,0,1,3,0
"COG2518",13,5,23,3,117,19
"COG2519",0,3,3,24,185,9
"COG2602",101,336,357,166,111,195
"COG2603",17,27,32,7,422,41
"COG2604",31,942,63,199,11,3
"COG2605",379,2136,2362,1593,460,3745
"COG2606",300,1438,1077,1362,1868,1129
"COG2607",234,1392,593,892,245,373
"COG2608",134,890,267,644,116,196
"COG2609",89,278,110,6,750,90
"COG2610",420,1527,1092,1012,4581,2436
"COG2703",51,757,172,201,12,15
"COG2704",241,1546,2574,1457,2092,1902
"COG2706",859,1628,1361,1011,1132,1806
"COG2707",10,39,49,2,248,22
"COG2710",209,341,343,547,144,395
"COG2715",3376,1677,2177,1318,524,1775
"COG2716",20,10,21,1,358,32
"COG2717",36,174,47,259,483,46
"COG2718",28,13,29,9,519,70
"COG2719",55,14,44,4,402,50
"COG2720",177,1000,384,832,370,264
"COG2721",2878,2111,1699,2173,1998,1475
"COG2723",898,2941,942,2398,5277,1592
"COG2730",5430,2817,1352,2648,991,2265
"COG2731",1713,1111,1824,1554,2036,1464
"COG2732",17,58,11,5,257,35
"COG2733",92,73,205,13,688,103
"COG2738",208,1370,1606,1133,632,1085
"COG2739",103,581,247,461,183,135
"COG2740",90,376,169,330,136,76
"COG2746",13,208,13,66,843,154
"COG2747",2,0,6,0,12,2
"COG2755",10766,7845,8046,7916,2890,7339
"COG2759",3729,2980,2734,3152,2084,2582
"COG2761",3,9,19,40,600,9
"COG2764",18,7,23,3,283,37
"COG2766",62,18,48,4,626,69
"COG2768",136,929,1437,1212,884,538
"COG2770",1,1,30,0,0,0
"COG2771",319,204,187,49,4093,532
"COG2801",26006,6929,12112,7419,37876,6329
"COG2804",383,881,715,728,5583,391
"COG2805",165,970,448,632,3452,303
"COG2807",38,24,53,69,1243,213
"COG2812",5489,5773,5363,4876,3660,4449
"COG2813",81,139,74,88,1286,130
"COG2814",2063,689,1622,1600,3329,1994
"COG2815",71,680,199,793,1127,274
"COG2816",1821,1616,1089,1180,1158,1226
"COG2818",158,564,1291,611,753,594
"COG2819",257,660,446,730,256,345
"COG2820",1112,1369,1873,1476,1288,1705
"COG2821",53,193,49,41,754,104
"COG2822",17,10,25,3,511,53
"COG2823",73,172,75,18,843,101
"COG2824",40,62,32,8,450,58
"COG2825",57,191,92,167,414,390
"COG2826",4496,2894,1360,1037,1309,768
"COG2827",28,142,128,264,297,126
"COG2828",56,114,123,31,520,215
"COG2829",69,17,102,56,419,152
"COG2830",39,749,1078,795,120,1146
"COG2831",94,205,258,114,36,347
"COG2832",76,193,119,123,393,67
"COG2834",46,156,46,119,412,87
"COG2835",11,27,13,5,118,18
"COG2836",2,232,20,14,10,70
