"","NOF011","DLM001","DLF004","DOM024","NLM017","DLF006"
"COG1527",400,229,179,453,326,828
"COG1528",1147,1178,941,1848,1114,2183
"COG1529",1605,1583,1376,1592,1307,2284
"COG1530",2102,2589,2740,2016,1716,2063
"COG1533",2537,1857,2459,4088,3212,3056
"COG1534",311,297,258,300,425,465
"COG1535",3,17,4,5,15,88
"COG1536",183,74,298,210,301,300
"COG1538",18830,19008,15945,17904,14540,14054
"COG1539",978,909,1301,927,1335,1228
"COG1540",139,73,74,121,74,414
"COG1541",3607,2874,1873,3987,3392,3686
"COG1543",66,3,0,4,1,2
"COG1544",603,531,580,454,415,788
"COG1546",1546,1718,1099,1287,1400,1600
"COG1550",4,1,7,11,4,25
"COG1551",73,13,89,78,271,102
"COG1553",4,21,7,3,25,120
"COG1554",2557,1992,1142,1682,1967,1385
"COG1555",1324,1432,1437,1047,842,837
"COG1556",130,178,169,411,179,400
"COG1558",133,39,204,138,456,186
"COG1559",1525,2378,1818,1705,803,1944
"COG1560",1168,1545,1187,1261,1011,1786
"COG1561",2057,1974,2114,2049,1620,2181
"COG1562",1,62,113,0,0,0
"COG1564",1021,970,799,1481,730,1072
"COG1565",0,37,42,0,0,0
"COG1566",2238,2784,2040,1350,2156,1200
"COG1567",104,23,14,154,362,114
"COG1568",242,0,2,427,445,196
"COG1569",9,1,2,6,135,114
"COG1570",2285,2921,2518,2756,1963,2423
"COG1573",1385,1064,767,680,571,784
"COG1574",698,760,476,483,569,1264
"COG1575",1285,1475,1071,1293,1076,1090
"COG1576",1293,1169,1131,1320,986,1473
"COG1577",6,5,6,6,3,71
"COG1578",13,16,11,17,8,28
"COG1579",1016,882,1312,943,760,738
"COG1580",2,5,1,0,17,69
"COG1582",17,4,42,48,106,26
"COG1583",23,59,12,171,1,22
"COG1584",41,71,84,18,37,217
"COG1585",432,364,289,393,177,521
"COG1586",89,133,135,210,83,333
"COG1587",252,542,467,543,279,638
"COG1589",303,359,104,99,39,274
"COG1592",2820,2766,2569,3294,2955,3222
"COG1593",1894,1474,1641,2096,1683,2925
"COG1595",16040,10297,12606,22088,24977,20202
"COG1596",5198,4352,4283,3956,5152,2915
"COG1597",3582,3830,3302,3404,3450,3600
"COG1598",182,84,196,149,699,101
"COG1600",698,671,293,160,430,502
"COG1604",0,1,0,0,0,0
"COG1605",639,868,408,669,188,1213
"COG1606",215,349,183,362,131,460
"COG1607",110,145,118,190,160,440
"COG1609",11944,9835,10546,11619,17777,10884
"COG1610",1133,777,649,1442,1247,1555
"COG1611",1529,1632,1330,1648,2081,1500
"COG1613",194,92,178,294,189,289
"COG1614",94,235,81,59,26,100
"COG1615",155,266,13,5,1,30
"COG1618",34,29,14,34,3,68
"COG1619",1269,998,867,868,1846,781
"COG1620",783,1133,1463,585,576,869
"COG1621",3852,3114,6173,3513,5242,2374
"COG1622",5,23,3,2,19,133
"COG1623",86,24,88,5,35,24
"COG1624",1717,1930,1897,1797,1732,1632
"COG1625",717,673,407,533,859,775
"COG1626",2342,1425,479,1639,1479,1164
"COG1629",10580,13685,16261,9728,8621,10842
"COG1633",87,90,51,10,44,221
"COG1635",88,89,26,19,84,131
"COG1636",1045,859,1079,1234,750,1111
"COG1637",1,58,0,0,0,1
"COG1638",1567,1207,1265,1584,1298,2488
"COG1640",3962,5272,4405,4468,3893,3293
"COG1641",325,419,384,424,176,603
"COG1643",107,1127,1377,111,96,415
"COG1647",72,100,65,32,51,210
"COG1648",197,245,197,335,194,354
"COG1649",5827,5659,5427,5508,5257,3383
"COG1651",538,143,167,123,286,336
"COG1652",76,101,66,198,89,220
"COG1653",7938,6338,7399,8037,23658,8116
"COG1654",673,565,472,861,591,980
"COG1655",183,34,168,239,832,151
"COG1657",11,59,0,19,38,1
"COG1658",284,382,160,264,54,540
"COG1659",55,97,52,50,59,154
"COG1660",1910,2239,1856,2330,1797,2258
"COG1661",63,88,122,275,96,512
"COG1662",54,35,66,60,320,1062
"COG1663",1287,1829,2334,1567,1184,1541
"COG1664",115,163,159,82,372,187
"COG1666",31,80,28,27,40,221
"COG1668",477,499,436,755,287,612
"COG1669",628,619,366,669,1041,794
"COG1670",4557,3365,3714,4896,5537,4205
"COG1671",288,186,193,370,410,418
"COG1672",3706,5111,20544,3529,6943,5178
"COG1674",5079,5075,4392,4173,2844,4442
"COG1677",104,27,174,106,219,172
"COG1678",703,532,381,798,696,625
"COG1679",295,153,152,120,562,475
"COG1680",4904,4396,3443,5158,5247,3501
"COG1682",932,728,769,1408,548,1173
"COG1683",254,225,178,206,325,406
"COG1684",177,61,275,237,296,235
"COG1686",3426,2488,2458,3882,3510,3912
"COG1687",205,178,195,114,230,141
"COG1690",802,938,2318,769,2099,803
"COG1691",179,315,172,317,75,333
"COG1692",254,279,200,307,65,411
"COG1694",1417,1234,924,1636,1260,1254
"COG1695",1469,992,847,1828,1376,1890
"COG1696",4545,3803,3394,5014,3767,4354
"COG1699",107,29,170,177,548,148
"COG1700",8,139,393,145,183,108
"COG1702",2037,2214,1890,1187,1119,1377
"COG1703",1377,1766,812,1392,1301,1386
"COG1704",1501,1570,1335,1059,1299,1114
"COG1705",1268,2663,3107,2999,1206,2001
"COG1706",7,19,0,0,11,47
"COG1708",629,415,399,183,713,538
"COG1712",394,244,245,564,539,453
"COG1713",576,552,432,603,370,862
"COG1714",529,270,236,287,631,356
"COG1715",107,175,343,227,104,521
"COG1716",629,219,139,102,14,392
"COG1719",0,0,2,0,5,1
"COG1720",451,429,971,287,67,658
"COG1721",2330,1974,2071,1600,3111,1462
"COG1722",121,157,65,42,25,181
"COG1724",4,7,26,487,58,7
"COG1725",1412,891,1567,1577,2081,1813
"COG1726",1328,1920,1510,1103,1016,957
"COG1728",106,13,147,149,489,100
"COG1729",30,48,22,38,20,115
"COG1732",164,294,204,119,184,458
"COG1733",1491,1090,1048,2077,1315,1890
"COG1734",155,342,106,95,84,439
"COG1735",35,58,121,54,79,249
"COG1737",1609,1289,1007,1425,1223,2604
"COG1738",656,1012,1095,674,589,430
"COG1739",1446,1482,1492,1442,1214,1583
"COG1740",96,274,82,144,106,323
"COG1741",1333,1022,680,1052,1075,1134
"COG1742",2,18,1,0,26,52
"COG1743",285,41,7,5,997,253
"COG1744",1837,1609,1116,2230,2185,2156
"COG1747",2,0,106,0,0,0
"COG1748",2097,1959,2483,1505,1103,1099
"COG1749",199,37,337,269,992,214
"COG1751",2,8,0,1,4,7
"COG1752",5785,4196,3634,4366,4535,4130
"COG1754",2693,3778,3627,2306,1781,1542
"COG1755",8,36,1,3,59,7
"COG1757",5488,5919,8110,5234,4879,5927
"COG1758",31,76,13,16,12,118
"COG1760",2328,2988,2540,2203,2288,2689
"COG1762",1541,1347,1549,1496,2141,2559
"COG1763",204,114,149,105,78,163
"COG1764",23,10,3,2,11,31
"COG1765",54,131,33,19,46,119
"COG1766",211,89,340,122,936,302
"COG1767",131,215,226,149,136,392
"COG1768",488,466,157,379,82,731
"COG1770",9,203,8,4,17,103
"COG1773",379,310,319,466,354,666
"COG1774",1886,2138,1637,1937,1703,1593
"COG1775",590,1046,653,756,437,1458
"COG1776",271,81,435,341,909,374
"COG1778",1151,1223,1166,1151,1128,1060
"COG1780",6,34,4,4,48,73
"COG1781",914,957,1200,1020,1597,1014
"COG1782",1,1,1,5,1,0
"COG1783",812,456,2167,2606,310,2378
"COG1785",2329,2006,1449,2588,2379,2117
"COG1786",87,6,16,55,6,60
"COG1787",64,11,48,280,4,26
"COG1788",175,277,159,166,141,694
"COG1791",0,0,1,0,0,1
"COG1792",2007,2046,2586,1917,1878,2224
"COG1793",69,46,96,44,253,119
"COG1794",239,291,220,213,170,538
"COG1797",892,1065,741,1302,1239,1191
"COG1799",565,572,427,595,553,884
"COG1801",23,43,21,8,16,100
"COG1802",1605,1272,1420,1093,1313,1821
"COG1803",1202,1057,945,1534,1404,1550
"COG1804",673,917,758,803,1273,1349
"COG1805",1037,1199,1422,898,966,934
"COG1806",48,195,48,70,42,312
"COG1807",1657,2809,2073,2394,1815,2587
"COG1808",1444,1602,964,1623,1143,1072
"COG1811",373,453,210,258,163,669
"COG1814",232,213,72,83,254,252
"COG1815",112,30,180,103,373,175
"COG1816",281,87,242,364,163,330
"COG1817",45,53,130,349,0,21
"COG1819",1059,850,353,538,811,754
"COG1820",3116,2882,2270,2524,3409,2282
"COG1823",30,34,132,23,69,241
"COG1825",1070,1086,1251,1254,1463,1123
"COG1826",58,107,35,27,32,149
"COG1827",343,244,287,435,150,536
"COG1830",1153,1097,830,1274,1258,1501
"COG1832",11,11,7,6,13,77
"COG1834",91,58,100,101,33,74
"COG1835",2041,2194,1280,2576,2652,1451
"COG1837",321,287,228,283,294,468
"COG1838",1582,2439,3185,2071,1783,1891
"COG1840",768,853,1064,714,884,1184
"COG1841",171,207,150,176,278,370
"COG1842",72,32,89,125,76,206
"COG1843",201,60,210,177,587,233
"COG1845",2,18,9,2,9,63
"COG1846",2419,1759,1950,3731,2880,4443
"COG1847",691,682,589,778,917,1042
"COG1850",19,37,16,2,16,10
"COG1852",64,249,66,43,127,165
"COG1853",2177,2183,2584,2343,2369,3123
"COG1854",686,715,939,958,710,800
"COG1857",47,63,10,173,1,22
"COG1858",484,763,434,158,427,481
"COG1859",20,15,82,27,30,364
"COG1861",867,361,121,346,270,214
"COG1862",724,639,897,1018,543,1154
"COG1863",45,96,48,44,35,187
"COG1864",1427,2175,1822,1905,1728,1513
"COG1865",72,72,67,88,69,305
"COG1866",2932,3401,3994,3276,2707,2559
"COG1868",225,62,362,269,379,308
"COG1869",49,68,139,64,122,280
"COG1871",129,26,173,134,535,103
"COG1872",2,33,32,1,7,44
"COG1873",318,128,162,339,220,357
"COG1874",6403,5415,7954,4276,7720,3730
"COG1875",1438,991,616,1102,1257,817
"COG1876",915,533,581,1439,624,709
"COG1877",501,610,473,1191,682,822
"COG1878",260,408,115,557,229,532
"COG1879",4095,5181,6177,4769,7477,6329
"COG1881",15,121,95,56,38,163
"COG1882",6072,6599,5217,5603,5582,5470
"COG1883",4939,4395,3463,4200,4079,3664
"COG1884",4323,5589,2564,4107,3817,3736
"COG1886",133,72,171,139,301,169
"COG1887",1697,1292,1792,2459,1220,1559
"COG1892",1,0,0,0,0,0
"COG1893",2118,1596,1145,2209,1355,1693
"COG1894",1583,1655,1518,1448,2535,2245
"COG1895",441,226,977,595,1083,495
"COG1896",987,860,520,1107,318,1344
"COG1897",1751,1719,1763,1728,1933,1601
"COG1898",3307,2640,2650,2376,2961,3088
"COG1899",23,38,8,24,12,41
"COG1900",87,14,7,38,6,59
"COG1902",2478,3254,1930,3139,2369,3719
"COG1903",1169,917,895,1878,2002,1462
"COG1904",2287,2377,2880,2326,2052,1965
"COG1905",640,437,498,549,692,1099
"COG1906",68,173,134,160,107,255
"COG1908",119,109,111,55,49,74
"COG1910",41,24,33,90,42,107
"COG1912",7,29,11,3,23,150
"COG1913",0,59,1,28,0,20
"COG1914",1783,1862,783,1699,1217,1505
"COG1915",31,128,34,41,71,61
"COG1917",2554,2458,2000,2698,2277,2349
"COG1918",2609,3592,3722,3709,2435,2624
"COG1921",154,169,277,125,133,383
"COG1922",1003,1049,748,1317,959,1221
"COG1923",94,113,56,154,38,327
"COG1924",3304,2682,3732,3036,2637,3746
"COG1925",802,602,627,1032,1534,1611
"COG1928",311,203,318,170,604,143
"COG1929",1573,1224,1528,1409,2038,1335
"COG1930",2,1,0,10,4,13
"COG1932",2150,2204,2087,2495,1528,2387
"COG1934",20,59,22,28,16,106
"COG1937",470,411,389,610,250,763
"COG1939",532,428,481,563,604,740
"COG1940",6959,7585,5941,6743,7747,6309
"COG1941",0,0,0,0,0,2
"COG1942",6,22,3,22,9,41
"COG1943",1648,699,1099,1252,1040,3037
"COG1944",23,31,10,21,49,157
"COG1945",7,0,0,4,16,30
"COG1946",2,52,5,1,15,79
"COG1947",1554,1706,1622,1564,1347,1970
"COG1949",20,60,17,10,11,101
"COG1950",29,11,0,3,0,24
"COG1951",2071,2708,3450,2387,2388,2425
"COG1952",28,29,15,34,32,110
"COG1953",15,91,46,18,81,154
"COG1954",134,138,158,137,84,253
"COG1956",548,640,262,376,339,369
"COG1957",428,486,171,263,271,651
"COG1959",1282,901,900,1534,1531,1791
"COG1960",3380,3902,3186,3028,2823,3748
"COG1961",20394,15345,11243,22680,14476,27589
"COG1963",195,102,204,124,441,127
"COG1964",43,18,31,37,7,76
"COG1965",15,31,11,8,20,74
"COG1966",3017,3376,3438,3074,2528,2981
"COG1968",2043,2209,2296,2170,1935,2232
"COG1969",49,193,82,111,41,118
"COG1970",628,500,466,996,661,1006
"COG1971",1275,1148,939,1365,1543,1339
"COG1972",60,243,211,134,110,551
"COG1974",1148,1080,872,1137,1045,2096
"COG1975",738,584,408,695,343,894
"COG1977",6,17,3,8,3,17
"COG1979",2319,2214,1967,2373,2377,2747
"COG1982",1462,1516,1365,1967,1461,2564
"COG1983",437,401,256,505,384,587
"COG1984",161,92,77,159,99,474
"COG1985",2087,2070,2340,1936,1309,1913
"COG1986",8,20,46,1,13,81
"COG1987",77,22,109,116,369,161
"COG1988",44,55,88,39,53,232
"COG1989",329,175,321,272,388,533
"COG1990",66,7,22,78,0,244
"COG1992",23,33,0,37,2,28
"COG1993",30,30,46,32,17,115
"COG1994",480,401,182,441,122,531
"COG1995",1299,1897,1605,1409,649,1169
"COG2000",286,165,132,216,76,494
"COG2001",1134,992,689,1123,857,1274
"COG2002",818,504,446,819,465,1026
"COG2003",1936,2166,2980,2092,1755,2820
"COG2005",99,140,40,111,55,255
"COG2006",672,569,335,281,822,412
"COG2008",1776,1582,2417,1665,1692,1846
"COG2009",25,51,26,27,34,125
"COG2010",2,26,34,2,5,21
"COG2011",568,597,444,412,940,1031
"COG2013",282,357,595,558,134,468
"COG2014",1,1,1,1,0,1
"COG2015",315,231,328,229,204,570
"COG2017",7177,5731,6298,6759,6936,5114
"COG2020",13,60,86,8,2,11
"COG2021",39,217,67,6,6,91
"COG2022",1015,1287,1058,975,864,971
"COG2025",2327,2961,2352,2053,2129,2751
"COG2026",43,43,46,20,30,146
"COG2027",949,1071,682,1099,1121,923
"COG2030",788,1392,947,1091,899,869
"COG2031",152,145,150,128,255,456
"COG2032",17,27,16,20,40,80
"COG2033",171,277,567,179,75,343
"COG2035",557,591,374,516,500,695
"COG2038",1498,1368,945,1706,1405,1560
"COG2039",114,131,76,83,33,151
"COG2040",371,113,56,49,196,143
"COG2041",6,20,3,3,11,100
"COG2043",33,43,38,37,2,60
"COG2045",10,30,48,19,25,81
"COG2046",25,4,0,11,0,14
"COG2048",193,264,131,95,46,117
"COG2049",171,64,75,139,64,420
"COG2050",1996,1755,1381,1851,1244,1607
"COG2052",230,167,141,163,351,290
"COG2055",274,370,146,221,263,747
"COG2056",15,68,31,51,56,109
"COG2057",117,301,143,120,148,578
"COG2059",3323,3044,4010,3406,2717,2921
"COG2060",2248,2289,1293,2247,2047,1937
"COG2062",9,76,1,4,7,86
"COG2063",4,13,1,2,8,42
"COG2064",29,52,124,31,36,51
"COG2065",148,208,92,93,54,514
"COG2066",1380,1235,898,1971,1503,1431
"COG2067",509,863,244,345,423,793
"COG2068",173,149,202,208,123,326
"COG2069",47,95,33,54,8,114
"COG2070",2595,2613,1869,2681,2489,2619
"COG2071",974,1937,2546,1439,1115,1704
"COG2073",745,682,708,1190,1398,1337
"COG2076",565,392,546,353,571,530
"COG2077",743,596,388,802,752,1036
"COG2078",13,305,6,13,15,118
"COG2079",157,201,163,168,129,485
"COG2080",669,720,690,635,534,1195
"COG2081",1745,1786,1878,1589,1158,2158
"COG2082",531,523,432,512,1280,783
"COG2084",243,468,412,344,239,936
"COG2085",3,4,1,0,19,0
"COG2086",1693,2038,2040,1867,1820,1862
"COG2087",578,615,501,840,763,923
"COG2088",651,276,485,559,591,1038
"COG2089",1253,538,542,1600,2249,1192
"COG2091",243,155,201,350,174,652
"COG2094",29,71,69,17,13,39
"COG2095",1565,1267,945,2060,1552,1603
"COG2096",1151,944,559,1024,1255,1175
"COG2099",1150,796,854,1694,1781,1364
"COG2102",96,170,47,19,44,250
"COG2103",977,1062,933,959,852,660
"COG2104",3,5,4,7,10,44
"COG2105",15,9,4,33,17,70
"COG2107",55,155,9,9,0,74
"COG2108",94,64,45,54,31,225
"COG2109",423,458,318,540,502,924
"COG2110",689,1243,564,1139,768,1597
"COG2111",110,152,58,67,52,308
"COG2113",430,300,453,951,368,614
"COG2114",27,2,49,46,4,0
"COG2115",787,1018,872,1106,889,1130
"COG2116",336,510,363,303,684,537
"COG2119",46,29,69,70,237,55
"COG2120",514,164,155,243,411,755
"COG2121",8,0,94,2,36,39
"COG2122",74,16,7,22,6,51
"COG2127",103,117,350,67,129,176
"COG2128",9,38,4,17,31,236
"COG2129",280,119,814,570,122,135
"COG2130",29,0,1,2,5,4
"COG2131",1526,1341,1713,1399,1271,1285
"COG2132",3,39,62,8,44,162
"COG2133",15,18,7,7,59,105
"COG2134",4,19,3,2,22,98
"COG2135",303,141,36,50,148,69
"COG2137",346,340,229,328,94,573
"COG2140",565,220,67,516,671,142
"COG2141",15,73,15,10,55,319
"COG2142",0,15,3,0,18,67
"COG2143",0,3,0,3,0,44
"COG2145",568,566,1194,748,254,780
"COG2146",3,9,5,4,25,68
"COG2148",8018,5929,6671,7188,9083,7004
"COG2149",2,7,2,4,18,74
"COG2151",491,608,709,507,435,440
"COG2152",4398,2922,3443,2991,5935,2177
"COG2153",45,127,61,24,42,310
"COG2155",200,87,96,110,40,140
"COG2156",673,726,355,569,455,665
"COG2158",98,46,71,74,20,127
"COG2159",456,445,313,657,379,1019
"COG2160",2538,2461,2474,1541,3733,1689
"COG2161",174,66,167,14,32,76
"COG2162",41,97,28,44,51,191
"COG2163",22,44,12,22,0,39
"COG2165",68,162,81,67,95,519
"COG2166",831,789,1048,1018,903,953
"COG2168",1,9,1,1,21,64
"COG2169",318,530,222,100,292,692
"COG2170",4,9,3,0,9,61
"COG2171",120,333,98,54,73,321
"COG2172",599,506,458,612,761,971
"COG2173",1033,649,563,760,1479,893
"COG2175",2,14,0,2,15,68
"COG2176",3468,2662,2348,2234,2435,2316
"COG2177",2170,2375,2005,1966,1973,2423
"COG2179",530,326,341,462,465,750
"COG2180",16,23,9,47,26,123
"COG2181",46,33,18,50,30,161
"COG2182",775,490,1245,988,2781,876
"COG2183",3339,3854,4235,3475,3028,3203
"COG2184",407,720,1619,748,943,478
"COG2185",3439,4055,2302,2874,3497,2617
"COG2186",1318,1034,1600,1001,1136,2008
"COG2188",1652,1362,1133,1338,2682,1971
"COG2189",1793,1528,6681,1920,629,2319
"COG2190",973,726,674,1285,1866,1459
"COG2191",19,11,23,41,21,111
"COG2192",4,72,35,43,19,239
"COG2193",236,245,191,470,168,735
"COG2194",2501,3008,2902,2201,1798,2779
"COG2195",6942,7979,7732,6515,5838,7602
"COG2197",13519,9532,8244,8931,14872,6884
"COG2198",109,253,70,45,230,1129
"COG2199",4104,2791,4635,5836,9171,7816
"COG2200",2112,1164,1770,2142,2477,4225
"COG2201",212,79,353,345,935,237
"COG2202",1878,990,715,758,1463,1401
"COG2203",104,33,6,34,58,194
"COG2204",12070,14261,13608,10080,11824,10314
"COG2205",2940,3010,1906,3345,2616,3035
"COG2206",1772,791,2239,2498,3563,1879
"COG2207",59391,44027,53387,55578,59073,40914
"COG2208",1100,999,836,1006,976,1215
"COG2209",673,1074,957,532,440,396
"COG2210",1952,1958,1276,2004,1582,1263
"COG2211",5388,5283,5070,5664,4792,9453
"COG2212",6,2,1,1,2,4
"COG2213",43,349,27,72,100,414
"COG2214",1082,1145,741,1113,1308,1203
"COG2215",4,3,28,4,6,40
"COG2216",2541,2541,1171,1982,2187,1968
"COG2217",8784,9601,8284,9664,7435,8445
"COG2220",4060,4168,3548,4360,3888,3795
"COG2221",331,247,280,509,224,525
"COG2222",668,476,476,436,362,642
"COG2223",11,39,9,45,32,137
"COG2224",1,20,4,4,26,79
"COG2225",9,83,9,21,60,324
"COG2226",1005,1584,1173,1048,633,1134
"COG2227",429,220,188,206,699,394
"COG2230",218,275,157,484,228,499
"COG2231",2,48,0,0,0,2
"COG2233",3013,3651,3826,3061,2919,3840
"COG2234",2530,1808,1803,2798,3470,3209
"COG2235",190,409,137,65,40,352
"COG2236",6,26,7,5,1,11
"COG2239",2939,3029,1730,3304,2622,2799
"COG2240",1169,1252,1494,1496,1356,1841
"COG2241",985,725,714,1413,1355,1337
"COG2242",1005,696,701,1274,1308,1273
"COG2243",609,446,459,830,740,911
"COG2244",11158,8735,8514,7644,8055,6426
"COG2246",296,216,279,336,489,369
"COG2247",0,0,0,0,0,1
"COG2249",699,441,305,774,422,541
"COG2250",10,6,5,3,0,1
"COG2252",1230,2287,2485,1646,1227,2429
"COG2253",1,0,10,5,58,25
"COG2255",2410,2487,2280,1961,2101,2184
"COG2256",2690,3216,2562,2126,1966,2411
"COG2257",93,18,132,70,332,72
"COG2258",292,209,212,299,101,405
"COG2259",557,383,392,697,506,717
"COG2261",2,13,6,6,7,54
"COG2262",2521,2799,2830,2691,2368,2757
"COG2264",2040,2056,1499,2092,2192,2146
"COG2265",3548,3508,3338,3599,3216,3691
"COG2267",918,958,649,1000,1122,1455
"COG2268",1030,778,795,534,1424,445
"COG2269",3,20,2,5,42,130
"COG2270",222,267,129,293,128,283
"COG2271",3213,2594,2268,2212,753,1332
"COG2272",877,1615,2055,937,2059,1081
"COG2273",2013,1802,2168,1497,2790,1569
"COG2274",3430,2880,2355,2538,2765,3210
"COG2301",185,174,339,254,306,413
"COG2302",648,610,358,385,343,512
"COG2303",19,23,15,7,32,132
"COG2304",3822,3876,3644,3404,2795,2527
"COG2306",10,1,4,0,1,1
"COG2307",9,185,0,0,0,9
"COG2308",81,229,0,24,0,227
"COG2309",958,806,706,1007,374,1146
"COG2310",240,36,1910,1416,68,141
"COG2311",2523,2074,1277,1542,2039,1310
"COG2312",105,39,31,895,39,211
"COG2313",105,194,51,89,35,303
"COG2314",26,3,35,46,103,70
"COG2315",1480,944,1014,1360,1811,1617
"COG2316",280,302,188,256,129,643
"COG2317",355,195,280,288,95,377
"COG2318",1,0,1,0,0,4
"COG2319",123,732,73,145,415,301
"COG2320",180,87,150,74,247,115
"COG2321",15,30,7,33,20,104
"COG2323",683,673,283,583,88,667
"COG2326",708,623,664,588,923,736
"COG2327",245,589,280,645,514,1422
"COG2329",22,75,4,8,32,5
"COG2331",16,19,2,22,2,1
"COG2332",6,19,6,17,14,75
"COG2333",1669,1352,1029,1651,1334,2330
"COG2334",38,72,70,72,55,188
"COG2335",0,223,36,0,0,0
"COG2336",3,3,1,16,22,50
"COG2337",1154,788,724,4843,1797,2473
"COG2339",216,188,68,89,263,219
"COG2340",226,245,240,151,241,312
"COG2342",1,0,1,3,1,0
"COG2344",1554,1428,911,1800,1440,1855
"COG2346",0,25,9,0,0,16
"COG2348",297,332,61,892,40,204
"COG2350",4,32,2,3,33,39
"COG2351",16,32,1,8,10,71
"COG2352",23,320,10,20,40,219
"COG2353",7,15,18,3,14,75
"COG2354",4,4,4,1,10,48
"COG2355",1193,2357,2610,1647,1230,2073
"COG2356",100,705,57,636,20,131
"COG2357",1361,682,920,1147,1410,1390
"COG2358",744,520,586,781,403,1001
"COG2359",35,30,46,120,1,62
"COG2360",250,295,694,355,304,420
"COG2361",214,369,1200,297,503,474
"COG2362",60,98,19,50,33,126
"COG2363",1,12,6,13,10,52
"COG2364",922,730,738,744,757,1072
"COG2365",1847,1063,757,1194,2157,690
"COG2366",1,1,0,17,2,0
"COG2367",1573,872,1820,1197,1081,1357
"COG2368",224,379,72,124,112,314
"COG2369",57,302,363,541,12,89
"COG2371",63,32,15,165,25,52
"COG2372",1,6,2,0,13,58
"COG2373",6513,8508,6218,4705,5864,2927
"COG2374",12,176,78,718,25,406
"COG2375",1,18,2,4,21,86
"COG2376",324,592,502,261,383,660
"COG2377",273,92,59,214,256,314
"COG2378",768,860,491,693,770,1660
"COG2379",351,324,223,384,102,427
"COG2382",1814,1737,1660,1963,2732,2666
"COG2384",463,315,432,441,436,757
"COG2385",2903,1881,1659,2639,2146,2345
"COG2386",8,51,9,26,8,44
"COG2388",382,367,210,299,253,414
"COG2390",232,483,139,221,200,782
"COG2391",8,54,11,22,32,79
"COG2404",23,0,9,23,0,35
"COG2405",1,0,8,4,7,48
"COG2406",251,225,108,52,436,90
"COG2407",4630,3480,4046,4505,6917,3990
"COG2409",0,0,0,0,0,13
"COG2414",155,364,178,367,52,357
"COG2421",76,180,133,45,95,258
"COG2423",431,247,355,128,67,409
"COG2425",694,687,1148,1041,1100,690
"COG2426",148,101,55,76,14,268
"COG2431",1441,1510,1361,1053,1076,963
"COG2440",3,20,10,3,22,105
"COG2452",173,136,151,388,149,330
"COG2453",7,14,1,1,23,73
"COG2454",1,0,0,0,6,0
"COG2461",180,131,244,101,449,208
"COG2501",295,223,206,366,546,504
"COG2502",1624,1786,2036,1576,1278,1299
"COG2503",5,41,47,0,19,5
"COG2508",1321,901,979,2835,2183,2801
"COG2509",3865,4122,3293,3726,2610,3400
"COG2510",356,266,201,325,76,567
"COG2513",773,560,478,1211,1048,474
"COG2514",1,2,1,1,0,2
"COG2515",178,221,183,93,82,307
"COG2516",4,0,0,6,0,1
"COG2518",5,4,3,6,11,56
"COG2519",25,86,2,6,7,25
"COG2602",160,29,89,274,114,446
"COG2603",6,22,67,2,34,82
"COG2604",195,32,98,79,0,232
"COG2605",1622,1702,2427,1295,1196,1124
"COG2606",1377,1330,911,853,815,1351
"COG2607",913,764,648,917,1268,1077
"COG2608",639,307,333,530,280,703
"COG2609",8,19,7,8,28,94
"COG2610",983,1332,1317,1481,1847,2109
"COG2703",206,45,307,336,390,191
"COG2704",1434,1698,939,1777,1255,1466
"COG2706",1002,879,840,1060,2802,1104
"COG2707",3,16,3,1,8,158
"COG2710",552,774,349,496,242,968
"COG2715",1324,1787,2435,1757,1777,1037
"COG2716",1,11,0,5,14,68
"COG2717",246,23,91,12,20,112
"COG2718",9,32,2,2,19,119
"COG2719",3,11,6,3,15,85
"COG2720",842,684,576,595,1011,713
"COG2721",2151,1983,2702,2149,2353,1829
"COG2723",2348,1174,950,1529,2719,2287
"COG2730",2657,1550,5626,3356,3363,2874
"COG2731",1510,1117,1138,1666,1126,1338
"COG2732",6,8,8,0,8,64
"COG2733",14,157,24,14,28,268
"COG2738",1104,1169,970,1390,1294,1170
"COG2739",446,288,370,504,363,557
"COG2740",220,170,161,388,383,443
"COG2746",64,101,164,120,531,177
"COG2747",0,0,0,0,3,5
"COG2755",7954,8004,10049,9730,6394,5312
"COG2759",3140,3626,3289,2841,2250,2897
"COG2761",32,1,1,5,36,21
"COG2764",3,7,5,111,20,37
"COG2766",6,34,7,8,27,148
"COG2768",782,979,587,1481,523,1584
"COG2770",0,1,2,0,0,8
"COG2771",50,193,48,58,188,959
"COG2801",7411,8589,16385,7076,4793,9730
"COG2804",459,505,676,476,1024,1281
"COG2805",637,503,781,561,1021,688
"COG2807",68,128,72,7,38,235
"COG2812",4866,4929,4918,5163,4969,4559
"COG2813",87,101,48,11,37,191
"COG2814",1598,1882,1444,931,800,1472
"COG2815",797,815,490,531,1311,662
"COG2816",1192,1216,1317,1192,1158,939
"COG2818",887,549,569,1156,675,1182
"COG2819",719,433,422,852,712,503
"COG2820",1474,1564,1274,1595,1240,1621
"COG2821",40,78,41,42,40,189
"COG2822",2,26,3,3,14,103
"COG2823",8,48,14,45,38,229
"COG2824",7,12,38,5,32,104
"COG2825",159,172,123,50,341,123
"COG2826",1564,2021,2182,2176,10866,2244
"COG2827",255,177,133,159,76,407
"COG2828",32,89,105,144,94,323
"COG2829",57,107,39,50,61,296
"COG2830",773,795,490,900,683,497
