"","NOM019","NLF007","DLM017","DLM002","NOM007","NLF009"
"COG1523",2270,3549,3694,3452,3731,3529
"COG1524",2622,1646,4938,2152,4011,2798
"COG1525",136,130,132,3,37,59
"COG1526",147,221,94,106,190,172
"COG1527",453,575,352,526,288,384
"COG1528",1230,1008,1144,863,1453,1398
"COG1529",2553,2008,1427,2414,1050,1895
"COG1530",2270,2083,2573,2285,3103,1905
"COG1533",2119,3138,2616,2404,3448,3571
"COG1534",634,482,336,536,447,383
"COG1535",13,3,6,2,2,12
"COG1536",350,684,200,443,395,341
"COG1538",12488,10595,15851,7688,9211,10328
"COG1539",1048,1016,1145,1133,1237,959
"COG1540",188,107,104,124,109,87
"COG1541",2001,2285,2392,2003,1462,3351
"COG1543",2,0,58,185,339,25
"COG1544",745,719,407,1114,1572,714
"COG1545",0,0,0,3,0,0
"COG1546",1804,1396,1512,873,1087,861
"COG1550",5,12,0,1,6,8
"COG1551",90,200,70,136,116,83
"COG1553",14,3,6,0,30,10
"COG1554",576,1541,1114,905,425,1336
"COG1555",1085,865,1083,1462,2069,1063
"COG1556",135,200,214,63,113,197
"COG1558",174,427,109,151,155,161
"COG1559",2472,1637,1762,1955,2706,1389
"COG1560",1355,910,1640,1289,1570,1342
"COG1561",2300,2225,2492,2136,2444,1904
"COG1562",114,27,271,1,3,0
"COG1564",1011,1067,615,1052,1469,1123
"COG1565",48,0,132,1,0,0
"COG1566",852,648,1896,1315,1778,1003
"COG1567",172,78,49,47,106,38
"COG1568",14,168,171,7,174,282
"COG1569",14,15,2,28,7,79
"COG1570",2940,2513,2569,2428,3035,2541
"COG1573",1325,1166,1047,694,931,798
"COG1574",663,457,279,750,420,501
"COG1575",869,797,1582,748,1607,1021
"COG1576",1530,1344,1462,1425,1716,1263
"COG1577",1,1,2,6,0,1
"COG1578",32,44,9,28,26,23
"COG1579",710,305,1456,740,1100,682
"COG1580",9,0,1,1,16,3
"COG1582",36,114,14,83,139,81
"COG1583",59,211,59,46,79,26
"COG1584",18,11,13,43,25,13
"COG1585",665,707,386,483,597,435
"COG1586",215,181,84,147,227,110
"COG1587",786,460,625,511,260,178
"COG1589",388,225,230,279,633,135
"COG1592",3123,3662,2868,3313,3654,2819
"COG1593",2792,2166,1790,2208,1299,2455
"COG1595",15814,14824,17433,16445,15153,22458
"COG1596",2541,2813,4262,3065,3996,3728
"COG1597",3781,3020,3454,3401,4127,2886
"COG1598",148,293,159,261,291,343
"COG1600",383,258,205,372,794,478
"COG1604",0,1,0,8,6,18
"COG1605",1331,649,839,512,568,642
"COG1606",518,288,298,475,283,233
"COG1607",206,309,140,141,179,150
"COG1609",9092,13744,9385,14116,10819,12654
"COG1610",840,1132,852,1289,795,1039
"COG1611",1496,1480,1813,1197,1539,1754
"COG1613",267,488,250,476,309,156
"COG1614",332,229,121,102,67,111
"COG1615",35,9,143,137,319,19
"COG1618",92,11,24,60,17,49
"COG1619",913,1377,890,1359,1162,1072
"COG1620",691,269,863,578,206,574
"COG1621",1742,2429,3073,4614,3542,3968
"COG1622",21,0,3,5,4,11
"COG1623",13,1,67,142,270,16
"COG1624",2317,2164,2306,2100,2499,1488
"COG1625",962,1226,679,1143,1009,906
"COG1626",526,651,1307,653,1465,1344
"COG1629",8200,6889,9913,6493,7539,8574
"COG1633",144,17,185,38,72,73
"COG1635",37,39,12,208,684,124
"COG1636",1267,1104,1212,1175,1241,933
"COG1637",10,0,4,5,2,0
"COG1638",2313,1621,1267,1979,1121,1985
"COG1640",4857,5813,4613,5633,5429,4403
"COG1641",570,476,361,504,290,304
"COG1643",959,104,2075,447,679,173
"COG1647",93,118,82,144,42,106
"COG1648",188,223,146,715,372,235
"COG1649",3884,3534,5963,3864,5943,4073
"COG1651",184,84,30,144,88,248
"COG1652",114,416,73,183,174,244
"COG1653",9027,20014,8131,11950,12394,13200
"COG1654",1207,1112,672,1005,1098,763
"COG1655",227,454,172,435,330,309
"COG1657",748,0,0,13,0,0
"COG1658",581,298,192,389,392,262
"COG1659",6,26,5,51,35,23
"COG1660",2083,2256,2093,2054,2396,2020
"COG1661",286,90,101,183,79,327
"COG1662",322,4,77,19,20,155
"COG1663",1586,942,1815,886,976,1005
"COG1664",267,206,305,190,61,209
"COG1666",124,21,81,137,54,22
"COG1668",1220,1606,608,822,722,600
"COG1669",352,305,315,653,835,1030
"COG1670",3665,4538,3980,4577,6193,5186
"COG1671",678,501,346,481,412,379
"COG1672",6270,3198,11437,9058,2615,6192
"COG1674",6967,5003,5331,5335,7651,3710
"COG1677",149,303,103,240,193,206
"COG1678",338,490,475,302,273,576
"COG1679",282,109,180,172,57,159
"COG1680",3285,4191,4758,3234,3703,4610
"COG1682",1581,1839,930,1523,1859,1501
"COG1683",509,327,242,231,397,355
"COG1684",181,499,117,379,382,252
"COG1686",5798,5737,3711,5233,5421,4521
"COG1687",380,328,104,276,155,172
"COG1688",0,0,0,0,6,0
"COG1690",177,878,511,560,326,804
"COG1691",445,257,213,366,193,216
"COG1692",599,280,386,466,594,123
"COG1694",961,1284,1161,973,1440,1306
"COG1695",1763,2286,1134,1188,1050,1298
"COG1696",4998,6208,4214,5784,6528,5747
"COG1699",167,359,114,275,239,196
"COG1700",578,292,639,119,112,84
"COG1702",2418,2281,2208,2209,2321,1941
"COG1703",1145,985,1178,1014,581,1112
"COG1704",1137,1020,1049,1077,1791,1283
"COG1705",1633,1639,1985,1605,3681,1602
"COG1706",8,1,6,3,24,8
"COG1708",321,356,132,364,287,473
"COG1712",305,191,236,280,159,732
"COG1713",1127,902,496,982,892,629
"COG1714",84,121,308,165,104,383
"COG1715",387,258,369,159,1511,140
"COG1716",626,743,667,974,748,186
"COG1719",1,0,0,1,0,0
"COG1720",1031,518,1084,856,884,430
"COG1721",1302,1374,2226,1928,1554,1891
"COG1722",146,112,53,92,166,42
"COG1724",7,22,14,22,15,12
"COG1725",1709,2049,1728,2264,1802,1680
"COG1726",973,944,1404,894,1055,870
"COG1728",140,338,86,246,289,215
"COG1729",70,28,17,25,28,49
"COG1732",152,96,122,314,159,86
"COG1733",1100,1819,1024,1636,1782,1642
"COG1734",255,220,165,125,102,163
"COG1735",199,82,40,88,40,212
"COG1737",1709,1948,1229,2088,1374,2150
"COG1738",627,728,873,635,1013,513
"COG1739",1733,1460,1480,1674,1816,1258
"COG1740",199,63,369,270,57,72
"COG1741",593,463,523,563,299,1169
"COG1742",5,6,4,1,12,1
"COG1743",87,122,126,6,5,39
"COG1744",3414,2980,1766,2449,2143,2213
"COG1747",73,0,211,2,0,0
"COG1748",1771,2059,2616,2074,1894,2584
"COG1749",324,910,225,552,417,439
"COG1751",9,2,2,3,0,2
"COG1752",3316,3263,4115,3222,2292,4626
"COG1754",2324,2073,3717,1921,2011,2073
"COG1755",0,0,0,11,0,51
"COG1757",4445,3493,3603,6495,4918,4843
"COG1758",58,36,11,29,79,26
"COG1760",3113,2360,2533,2358,2432,2264
"COG1762",2260,2946,1834,4118,2409,1983
"COG1763",178,266,149,249,242,315
"COG1764",15,0,2,0,2,4
"COG1765",64,35,31,43,9,59
"COG1766",448,641,182,323,438,410
"COG1767",207,132,33,169,120,171
"COG1768",726,491,420,468,562,382
"COG1770",33,0,16,5,6,12
"COG1773",528,593,410,654,574,558
"COG1774",2167,2349,1736,1801,2611,1918
"COG1775",1092,674,368,909,425,556
"COG1776",391,1008,289,659,768,540
"COG1778",737,995,963,883,1176,726
"COG1780",9,3,20,26,2,15
"COG1781",1120,1099,1013,1038,1422,1054
"COG1782",253,2,8,13,33,3
"COG1783",1223,605,1293,779,499,802
"COG1785",1658,1612,1864,1336,1966,2426
"COG1786",8,2,14,6,7,35
"COG1787",31,198,24,37,197,59
"COG1788",351,152,120,196,82,183
"COG1791",1,0,0,0,3,0
"COG1792",1688,1569,1767,2165,2069,1939
"COG1793",7,583,23,27,23,53
"COG1794",325,79,118,107,111,147
"COG1797",1511,1324,1135,1285,1000,1438
"COG1799",885,845,495,905,821,615
"COG1801",53,0,9,31,3,10
"COG1802",1689,2338,1506,3048,1712,2467
"COG1803",1328,1341,948,1235,1187,1411
"COG1804",407,844,258,361,283,472
"COG1805",931,892,1386,761,1031,850
"COG1806",252,22,44,53,50,51
"COG1807",2362,1366,2476,1532,1019,2007
"COG1808",809,805,621,887,680,1191
"COG1811",390,390,170,490,900,277
"COG1814",63,145,30,150,34,270
"COG1815",148,375,107,197,175,197
"COG1816",360,355,123,379,327,287
"COG1817",28,1,39,0,223,61
"COG1819",389,594,619,465,375,774
"COG1820",2203,2300,1914,1532,2633,1759
"COG1823",49,49,99,131,27,18
"COG1825",867,944,1422,766,809,1153
"COG1826",119,76,81,125,47,61
"COG1827",554,565,269,706,441,532
"COG1830",839,628,554,755,420,1414
"COG1832",14,5,7,7,4,8
"COG1834",96,60,28,78,29,167
"COG1835",1335,2174,2520,1387,1520,1831
"COG1837",333,366,182,576,450,340
"COG1838",2102,2332,2940,2324,2155,1991
"COG1840",1026,770,531,1077,804,1065
"COG1841",267,309,113,260,159,187
"COG1842",249,374,124,439,167,158
"COG1843",225,534,145,339,279,232
"COG1845",18,1,2,0,6,8
"COG1846",1648,2040,1447,2758,3349,3316
"COG1847",1422,1191,898,1216,1194,783
"COG1850",248,34,2,23,18,12
"COG1852",26,27,48,94,11,11
"COG1853",2848,2844,3540,2527,2138,2664
"COG1854",952,1032,1113,951,1295,750
"COG1857",16,188,35,45,198,28
"COG1858",368,295,464,240,284,312
"COG1859",50,129,26,55,21,45
"COG1861",58,185,45,66,162,479
"COG1862",927,609,989,830,660,869
"COG1863",86,71,13,61,23,25
"COG1864",1295,931,1496,1403,1727,1592
"COG1865",151,41,27,138,66,28
"COG1866",3364,3971,3997,3579,3764,3455
"COG1868",339,817,216,497,471,471
"COG1869",134,60,37,74,51,46
"COG1871",162,361,105,240,236,221
"COG1872",45,12,77,1,16,7
"COG1873",282,395,257,313,478,277
"COG1874",3501,4642,5012,4646,3662,7195
"COG1875",505,447,639,548,348,821
"COG1876",1252,1529,806,826,1100,921
"COG1877",537,328,606,279,264,1176
"COG1878",535,232,305,343,272,381
"COG1879",5690,7453,5875,7212,7462,6447
"COG1881",74,14,21,33,39,79
"COG1882",5350,5966,5160,5731,6789,5804
"COG1883",5006,4038,3955,3734,2508,3861
"COG1884",3531,3023,3574,1827,1245,2329
"COG1886",128,270,97,260,234,176
"COG1887",4148,2805,2830,1918,2908,1551
"COG1892",2,0,0,0,1,0
"COG1893",1857,1684,1786,1575,1323,2259
"COG1894",2486,1649,1372,1751,875,1652
"COG1895",355,398,721,278,1169,687
"COG1896",1512,1240,732,1225,1281,771
"COG1897",1913,1767,1968,2052,2140,1450
"COG1898",2440,2047,3098,2869,2832,3159
"COG1899",34,13,9,21,10,6
"COG1900",42,36,21,21,15,39
"COG1902",3053,2149,2135,2084,1787,2548
"COG1903",1389,986,1359,1274,911,1811
"COG1904",2220,2021,2524,1904,1247,2364
"COG1905",881,432,512,455,207,468
"COG1906",141,45,56,113,52,105
"COG1908",74,60,46,72,21,91
"COG1910",86,42,55,55,67,140
"COG1912",5,7,4,1,0,1
"COG1913",192,15,397,0,3,22
"COG1914",787,877,726,693,393,713
"COG1915",228,56,86,82,23,29
"COG1917",2488,2070,2190,1925,2361,2192
"COG1918",3533,3798,3720,3420,3118,2520
"COG1921",203,68,95,74,99,107
"COG1922",1042,1079,1998,1289,1220,1774
"COG1923",232,77,67,137,80,77
"COG1924",3190,2976,3398,5623,3723,3496
"COG1925",1129,1317,767,1305,1145,1183
"COG1928",330,683,299,443,409,240
"COG1929",1298,1310,1260,1440,1286,994
"COG1930",3,29,0,12,0,2
"COG1932",2658,2561,2238,2530,2666,2238
"COG1934",58,1,19,18,21,31
"COG1937",898,592,429,667,661,551
"COG1939",857,849,478,726,777,602
"COG1940",5769,6515,7932,5760,5254,6479
"COG1941",2,1,0,1,0,0
"COG1942",11,6,14,12,8,31
"COG1943",1268,1428,1707,2204,1288,1413
"COG1944",13,23,8,10,42,8
"COG1945",31,18,1,8,1,8
"COG1946",22,0,3,6,21,5
"COG1947",2233,1958,1926,2318,2158,1674
"COG1949",57,1,10,21,23,12
"COG1950",10,5,10,1,61,5
"COG1951",1571,1866,2210,2826,2634,2514
"COG1952",60,33,10,26,157,78
"COG1953",112,3,26,57,36,23
"COG1954",320,109,169,126,145,202
"COG1956",269,333,662,245,484,482
"COG1957",448,663,253,238,447,300
"COG1959",1279,1195,916,1895,1457,1379
"COG1960",3266,3124,3230,2604,2766,3120
"COG1961",27500,29873,17848,24573,26994,27286
"COG1963",213,379,246,309,375,339
"COG1964",59,16,25,47,23,45
"COG1965",26,1,5,12,15,12
"COG1966",3212,3010,2761,4278,3912,3527
"COG1968",2258,2334,2548,1719,1893,1299
"COG1969",163,42,337,223,15,44
"COG1970",964,889,784,1057,1401,917
"COG1971",816,1060,708,1282,1286,1380
"COG1972",215,104,113,291,93,156
"COG1974",1740,1659,1113,1877,1605,1288
"COG1975",1046,613,815,1083,525,868
"COG1977",18,0,1,4,6,18
"COG1979",1445,1836,1606,1710,1023,2391
"COG1982",3974,2694,1521,2385,2558,2074
"COG1983",365,269,263,238,191,364
"COG1984",255,285,142,135,102,75
"COG1985",2234,1757,2630,2095,1433,1959
"COG1986",51,5,5,118,146,16
"COG1987",80,332,85,207,141,162
"COG1988",71,56,70,28,29,46
"COG1989",511,624,528,626,542,342
"COG1990",78,74,55,52,49,90
"COG1992",24,23,12,31,18,22
"COG1993",10,12,21,34,17,11
"COG1994",832,542,605,298,457,262
"COG1995",1267,1233,1623,1392,1862,1217
"COG2000",364,205,228,103,38,87
"COG2001",1071,930,720,856,881,987
"COG2002",1090,1154,651,963,1225,738
"COG2003",2837,2309,2456,2155,1834,1770
"COG2005",197,48,45,87,87,143
"COG2006",338,496,459,755,113,413
"COG2008",1849,1338,1479,1115,687,1315
"COG2009",71,2,59,140,23,17
"COG2010",97,0,299,4,9,2
"COG2011",929,840,584,596,616,655
"COG2013",1097,582,178,436,1174,194
"COG2014",3,0,4,10,1,3
"COG2015",568,657,643,455,322,326
"COG2017",5537,5435,7390,6148,5347,6558
"COG2020",67,16,81,21,10,25
"COG2021",223,363,248,66,50,70
"COG2022",807,965,1068,954,649,841
"COG2025",2713,2575,2578,2367,2009,2332
"COG2026",45,93,53,30,43,52
"COG2027",678,892,631,494,449,1266
"COG2030",581,348,1049,590,918,822
"COG2031",503,66,30,126,32,104
"COG2032",78,58,73,30,16,11
"COG2033",423,228,354,536,369,214
"COG2035",667,808,480,553,795,646
"COG2038",1691,1325,1533,1437,875,1509
"COG2039",245,121,97,102,109,222
"COG2040",278,61,14,80,27,262
"COG2041",20,4,4,6,4,13
"COG2043",16,12,16,25,5,11
"COG2045",68,5,16,43,11,34
"COG2046",1,0,0,0,5,0
"COG2048",267,144,120,159,82,218
"COG2049",232,292,93,111,110,98
"COG2050",1086,974,1236,1272,1063,1428
"COG2052",340,270,238,293,275,224
"COG2055",726,232,241,415,158,258
"COG2056",20,16,29,60,78,17
"COG2057",271,127,124,121,68,155
"COG2059",3170,3147,3370,3636,2738,3012
"COG2060",2279,1154,3085,1061,795,1908
"COG2062",125,1,8,4,19,1
"COG2063",13,0,5,0,6,7
"COG2064",327,90,4,36,65,12
"COG2065",192,138,276,223,61,32
"COG2066",1095,1330,936,886,1283,1433
"COG2067",497,568,1291,619,347,517
"COG2068",349,138,156,291,110,217
"COG2069",120,75,59,48,34,50
"COG2070",2627,2665,2070,2699,1772,2855
"COG2071",1727,1239,2564,1484,2265,1750
"COG2072",1,0,0,1,4,0
"COG2073",1181,989,903,1110,601,1346
"COG2076",268,221,393,491,716,178
"COG2077",501,565,584,362,363,810
"COG2078",291,3,3,676,38,16
"COG2079",449,81,42,231,83,147
"COG2080",1116,672,516,891,397,680
"COG2081",3280,2625,1935,2853,3081,2003
"COG2082",777,620,603,827,470,873
"COG2084",500,434,447,629,247,363
"COG2085",408,1,0,13,52,9
"COG2086",1953,1940,1935,1893,1450,1773
"COG2087",872,725,721,425,320,601
"COG2088",539,922,490,685,1048,687
"COG2089",590,1512,652,690,906,1262
"COG2091",424,500,175,572,509,353
"COG2094",169,25,18,27,19,23
"COG2095",912,906,898,745,839,1719
"COG2096",700,675,889,797,1261,1216
"COG2099",1249,1058,1257,1105,796,1718
"COG2102",367,63,186,112,69,123
"COG2103",367,326,630,572,529,726
"COG2104",18,5,2,6,7,10
"COG2105",8,0,8,1,10,11
"COG2107",106,14,45,51,16,72
"COG2108",16,112,19,83,56,42
"COG2109",899,600,476,818,690,523
"COG2110",1726,1214,1069,1562,954,1041
"COG2111",109,129,57,95,47,48
"COG2113",307,252,157,288,93,529
"COG2114",19,39,30,57,104,27
"COG2115",915,398,856,510,370,873
"COG2116",737,910,357,664,860,577
"COG2119",141,160,150,185,55,118
"COG2120",151,148,319,280,203,341
"COG2121",61,29,149,1,12,4
"COG2122",26,27,16,22,10,20
"COG2127",144,33,452,188,361,94
"COG2128",31,29,16,11,28,20
"COG2129",448,473,222,1086,272,296
"COG2130",10,3,2,10,6,11
"COG2131",1338,1783,1633,2054,1688,1237
"COG2132",197,2,402,4,47,10
"COG2133",37,4,5,7,5,18
"COG2134",16,0,1,1,2,8
"COG2135",90,101,94,235,75,250
"COG2137",666,403,244,455,616,186
"COG2140",83,181,671,78,152,516
"COG2141",48,5,14,7,41,23
"COG2142",8,0,2,2,7,1
"COG2143",0,0,2,3,5,0
"COG2145",955,677,935,889,473,546
"COG2146",14,0,4,2,1,4
"COG2148",4783,6879,5292,7005,7841,6955
"COG2149",13,0,7,2,6,7
"COG2151",446,412,875,413,432,408
"COG2152",2013,2711,3457,3722,2018,4135
"COG2153",150,14,45,80,165,130
"COG2155",269,239,130,200,344,190
"COG2156",702,299,1113,337,305,435
"COG2158",95,186,39,111,108,77
"COG2159",954,1098,1130,1047,445,395
"COG2160",1823,1962,2702,1987,1065,1923
"COG2161",90,31,163,94,29,50
"COG2162",35,22,26,41,31,30
"COG2163",84,41,27,35,13,23
"COG2165",43,23,14,58,69,32
"COG2166",626,577,1005,604,708,794
"COG2168",7,1,0,0,9,3
"COG2169",188,198,116,438,110,455
"COG2170",11,1,2,0,6,3
"COG2171",357,64,122,70,52,101
"COG2172",826,1049,608,935,743,691
"COG2173",406,489,780,552,175,862
"COG2175",13,0,11,1,5,4
"COG2176",5728,5608,3401,4829,4829,3428
"COG2177",2544,2384,2411,2544,2767,1941
"COG2179",591,680,289,702,734,584
"COG2180",33,5,9,7,28,79
"COG2181",50,15,11,10,33,45
"COG2182",677,2570,1102,2091,1608,1847
"COG2183",3793,4012,4493,2929,3031,1994
"COG2184",769,1865,644,904,2103,585
"COG2185",3004,2526,3138,2234,1606,2726
"COG2186",1943,1088,1035,1543,842,1345
"COG2188",1408,1584,979,2009,983,1673
"COG2189",2473,1935,3939,1902,795,1165
"COG2190",532,1071,662,1406,1081,1321
"COG2191",49,26,15,33,13,45
"COG2192",68,132,40,141,323,109
"COG2193",365,194,205,169,95,511
"COG2194",3924,1890,2153,2960,1505,1773
"COG2195",6506,6203,7772,6783,5991,6377
"COG2197",4042,5426,5657,7869,3257,12526
"COG2198",190,112,58,25,69,110
"COG2199",6503,10885,3523,10288,8588,6939
"COG2200",4175,4752,1464,4123,3646,2822
"COG2201",360,775,232,493,548,451
"COG2202",735,662,204,549,319,1396
"COG2203",30,138,74,116,589,250
"COG2204",9751,6318,16047,8922,7158,11890
"COG2205",3349,3016,3891,2973,1913,3707
"COG2206",1351,4600,1513,4155,4467,3050
"COG2207",28795,37726,37016,39250,30697,59965
"COG2208",1765,1769,1414,1426,1898,1196
"COG2209",637,613,861,577,1000,499
"COG2210",983,1053,953,991,2523,1868
"COG2211",10132,7290,6978,7752,5192,5187
"COG2212",5,29,14,1,6,1
"COG2213",324,69,315,467,85,67
"COG2214",921,1250,1052,1168,1358,1203
"COG2215",11,0,7,2,17,2
"COG2216",1870,1169,3619,734,511,1134
"COG2217",7853,6668,6486,9977,9688,8912
"COG2220",2914,2367,4154,2475,3246,3587
"COG2221",365,557,280,679,317,245
"COG2222",687,762,285,525,466,864
"COG2223",58,7,7,4,20,54
"COG2224",17,0,3,4,9,6
"COG2225",40,3,12,4,5,18
"COG2226",1361,837,1035,781,1050,1304
"COG2227",127,65,259,199,85,359
"COG2230",446,185,162,516,262,168
"COG2231",5,0,1,2,1,2
"COG2233",4598,3819,3658,4792,3971,3145
"COG2234",2490,1790,1985,1403,1662,2893
"COG2235",588,118,149,193,110,257
"COG2236",14,1,3,7,4,3
"COG2239",2988,3823,2405,2601,2788,2956
"COG2240",1312,895,1097,1745,1059,1658
"COG2241",1259,1092,1024,1164,751,1435
"COG2242",1248,1026,1034,1110,738,1322
"COG2243",779,567,529,768,418,870
"COG2244",8980,9874,10152,9681,8944,10297
"COG2246",464,552,442,771,518,316
"COG2247",1,0,1,2,0,0
"COG2249",303,143,316,137,154,320
"COG2250",17,8,2,0,2,8
"COG2252",2030,2374,1915,2423,2540,1751
"COG2253",8,2,214,158,5,16
"COG2255",1929,1595,1811,2105,2179,1977
"COG2256",3346,2889,3283,2723,2886,2336
"COG2257",102,193,81,190,141,132
"COG2258",334,400,310,515,342,494
"COG2259",193,159,175,246,143,590
"COG2261",6,1,1,5,6,6
"COG2262",2862,3091,3061,2563,2698,2432
"COG2264",1961,2266,1837,2023,2293,1856
"COG2265",4328,5039,3744,4168,4119,3653
"COG2267",1617,1697,827,1477,1289,1096
"COG2268",916,1027,674,1586,1153,814
"COG2269",30,3,4,2,23,14
"COG2270",519,603,450,413,398,633
"COG2271",1607,675,2486,856,654,860
"COG2272",1919,1181,2850,1076,981,996
"COG2273",1187,1868,1797,2556,2144,2105
"COG2274",5565,3692,3540,4491,2059,4645
"COG2301",317,217,78,381,871,328
"COG2302",1121,978,609,1161,1016,751
"COG2303",47,3,16,6,10,24
"COG2304",2422,2825,3304,2919,4679,2736
"COG2306",3,7,25,1,54,38
"COG2307",10,0,0,2,2,0
"COG2308",45,0,21,5,19,2
"COG2309",1628,1592,1028,1630,1007,1258
"COG2310",676,241,112,158,2045,105
"COG2311",1285,941,1757,1363,1202,1978
"COG2312",52,34,5,34,37,93
"COG2313",255,83,58,117,32,88
"COG2314",16,63,34,27,31,34
"COG2315",1173,1083,1941,1120,1149,1511
"COG2316",436,245,263,531,261,228
"COG2317",583,404,261,403,434,403
"COG2318",0,0,1,0,2,0
"COG2319",18,102,4,154,2116,387
"COG2320",151,84,40,97,72,138
"COG2321",26,191,9,1,32,26
"COG2323",1085,693,493,610,1056,463
"COG2326",1044,726,793,993,656,759
"COG2327",769,428,600,771,634,1364
"COG2329",11,4,0,13,28,13
"COG2331",18,0,1,5,4,18
"COG2332",31,1,12,14,14,22
"COG2333",2364,2518,1421,2788,2060,1627
"COG2334",54,57,36,69,201,63
"COG2335",22,53,16,0,39,0
"COG2336",8,4,4,0,3,20
"COG2337",1830,2434,1037,1291,860,1271
"COG2339",250,233,396,141,97,115
"COG2340",376,573,261,752,420,263
"COG2342",7,0,1,0,1,0
"COG2344",1484,1684,1187,1434,1145,1722
"COG2346",27,0,6,13,0,0
"COG2348",566,176,239,186,1164,144
"COG2350",6,75,8,12,10,51
"COG2351",35,28,62,13,212,13
"COG2352",78,11,26,13,56,10
"COG2353",13,0,2,3,7,58
"COG2354",9,0,3,1,12,5
"COG2355",2032,1641,2641,1530,2392,1904
"COG2356",231,1674,176,294,1242,72
"COG2357",1258,1912,854,2233,1715,1605
"COG2358",1138,985,595,946,590,811
"COG2359",45,56,51,104,124,17
"COG2360",363,70,1069,371,436,365
"COG2361",308,512,547,479,836,404
"COG2362",126,54,21,68,23,45
"COG2363",14,1,2,1,13,15
"COG2364",1056,1254,913,1279,1516,926
"COG2365",745,809,888,689,724,1171
"COG2366",113,0,5,0,1,9
"COG2367",1496,1248,2630,1233,976,2722
"COG2368",297,128,97,100,75,109
"COG2369",36,392,99,265,61,43
"COG2371",35,277,51,38,50,22
"COG2372",5,0,3,1,4,6
"COG2373",3003,4438,6013,4479,5349,5362
"COG2374",376,249,73,22,66,411
"COG2375",12,2,4,1,3,8
"COG2376",385,421,388,998,216,366
"COG2377",231,160,349,73,137,340
"COG2378",1030,854,756,744,998,756
"COG2379",674,450,513,372,279,601
"COG2382",773,1072,1870,1408,1734,3344
"COG2384",551,833,320,814,640,459
"COG2385",2647,3069,2086,2842,2130,2660
"COG2386",30,2,6,6,28,41
"COG2388",281,217,220,329,154,447
"COG2390",300,200,281,553,192,142
"COG2391",34,6,16,59,48,26
"COG2404",17,43,56,5,28,15
"COG2405",7,35,19,44,6,11
"COG2406",37,74,45,90,20,182
"COG2407",3327,3524,4310,3654,3938,4768
"COG2409",0,0,0,0,0,1
"COG2414",420,409,247,309,147,287
"COG2421",72,74,153,55,15,37
"COG2423",402,700,502,584,174,460
"COG2425",432,302,751,621,286,1025
"COG2426",371,102,82,111,78,75
"COG2431",932,732,1501,1001,1163,1580
"COG2440",27,2,1,8,1,5
"COG2452",118,192,61,230,138,416
"COG2453",13,0,9,2,0,6
"COG2454",2,0,0,0,2,0
"COG2461",306,444,84,583,2144,239
"COG2501",490,475,209,474,432,350
"COG2502",1530,1826,1938,1453,1020,1559
"COG2503",0,3,1,4,12,1
"COG2508",2786,3076,1526,3103,3175,2349
"COG2509",5156,4692,4264,4138,4484,3805
"COG2510",644,514,247,767,347,291
"COG2513",369,332,347,242,308,277
"COG2514",0,0,0,4,0,1
"COG2515",193,111,145,208,89,180
"COG2516",0,0,17,0,3,6
"COG2518",13,1,4,2,1,5
"COG2519",16,4,1,4,5,2
"COG2602",287,503,290,473,259,233
"COG2603",18,0,8,1,6,8
"COG2604",448,96,68,215,367,115
"COG2605",914,881,633,1354,1605,1968
"COG2606",1502,1567,1206,1412,1055,1309
"COG2607",1251,1696,845,1787,1470,1118
"COG2608",667,760,575,955,518,706
"COG2609",38,3,20,2,59,21
"COG2610",963,753,801,1331,624,1132
"COG2703",212,511,122,438,472,382
"COG2704",1402,804,1080,1082,785,1188
"COG2706",683,1063,875,1109,856,1365
"COG2707",7,1,27,108,10,9
"COG2710",304,337,163,512,461,255
"COG2715",1432,1763,2209,1276,1897,1360
"COG2716",14,0,1,2,7,5
"COG2717",49,75,33,106,28,64
"COG2718",20,0,6,0,5,8
"COG2719",11,2,3,4,9,3
"COG2720",952,1185,693,1046,1841,781
"COG2721",2294,2227,2483,2076,1263,2428
"COG2723",2701,3518,2584,2840,1880,3168
"COG2730",3555,4528,4603,4864,2477,3076
"COG2731",916,918,1115,1334,650,1265
"COG2732",25,9,8,3,2,5
"COG2733",478,9,123,365,46,22
"COG2738",1173,1242,940,909,1060,1162
"COG2739",589,776,436,650,671,531
"COG2740",535,488,322,541,573,333
"COG2746",139,138,132,265,290,126
"COG2747",0,0,0,0,0,0
"COG2755",6968,6646,7558,7735,5583,8052
"COG2759",3783,3183,3445,3537,3798,2648
"COG2761",8,23,7,2,10,2
"COG2764",10,12,2,24,4,55
"COG2766",23,0,9,4,15,14
"COG2768",1564,1567,1180,815,588,880
"COG2770",5,1,3,0,15,0
"COG2771",95,68,54,24,67,91
"COG2801",10708,7765,5426,9786,7989,7147
"COG2804",1497,1619,1281,1672,1240,869
"COG2805",1079,1535,1025,1567,1070,798
"COG2807",114,17,148,37,9,21
"COG2812",5016,4894,6377,5401,6299,5138
"COG2813",78,69,35,8,123,30
"COG2814",1262,922,1442,1790,1453,1202
"COG2815",771,1172,560,1294,1530,690
"COG2816",960,1231,1129,1345,1235,1291
"COG2818",652,490,881,565,684,1009
"COG2819",1007,1392,712,1216,942,1166
"COG2820",1402,1459,1291,1415,1737,1582
"COG2821",131,40,19,47,28,63
"COG2822",11,3,7,0,4,10
"COG2823",58,0,20,31,32,67
