"","NLF001","DOF004","NLF002","DLM016","NOM028","NOM007"
"COG1526",80,216,115,83,284,175
"COG1527",296,429,529,704,1368,274
"COG1528",1037,1830,1276,1797,1129,1466
"COG1529",1909,2331,2773,2147,5150,1075
"COG1530",1672,2570,1781,2261,2056,3128
"COG1533",4127,2535,2596,1623,2111,3468
"COG1534",436,445,510,168,229,267
"COG1535",1,50,2,6,68,1
"COG1536",430,484,535,151,229,387
"COG1538",18294,17866,13880,20709,16579,13742
"COG1539",831,1003,873,1019,1023,1217
"COG1540",109,169,82,174,348,112
"COG1541",3670,3323,3288,3934,4261,1459
"COG1543",5,0,34,25,0,329
"COG1544",848,712,1054,626,947,1555
"COG1546",960,1299,1191,1417,1135,1637
"COG1550",1,18,1,2,33,5
"COG1551",104,122,146,44,56,112
"COG1553",1,42,15,6,73,27
"COG1554",1769,1204,1208,2015,760,433
"COG1555",1073,1184,963,1226,1093,2103
"COG1556",459,176,372,170,302,112
"COG1558",109,166,285,93,103,255
"COG1559",1299,1817,1214,1494,1286,2670
"COG1560",1137,1211,1032,1203,1217,1616
"COG1561",2024,1813,2072,1939,1633,2342
"COG1562",1,1,0,0,5,1
"COG1564",1153,1316,1269,1083,1080,1442
"COG1566",879,1601,1080,1879,1486,1772
"COG1567",44,45,187,59,4,125
"COG1568",1357,1,236,853,0,157
"COG1569",21,27,7,0,18,6
"COG1570",2562,2689,2554,2558,2485,3040
"COG1573",655,972,695,1140,636,925
"COG1574",545,1162,438,1244,890,425
"COG1575",1147,1273,808,1654,1201,1623
"COG1576",1226,1289,1099,1191,1052,1726
"COG1577",4,9,5,1,41,0
"COG1578",8,47,53,40,154,31
"COG1579",693,818,551,940,493,1098
"COG1580",1,34,1,0,36,17
"COG1582",37,93,53,17,10,148
"COG1583",41,242,48,48,35,77
"COG1584",20,138,17,65,80,17
"COG1585",304,318,365,372,607,602
"COG1586",173,178,120,123,185,204
"COG1587",784,706,617,307,1024,366
"COG1589",128,226,254,246,336,632
"COG1592",2791,2738,3229,2828,2629,3670
"COG1593",2975,2576,2504,3004,3735,1340
"COG1595",19909,17794,19838,19025,18915,15048
"COG1596",3714,3826,2842,4627,3010,4017
"COG1597",2581,3573,2766,3783,3144,4149
"COG1598",169,126,305,109,87,322
"COG1600",192,461,187,263,296,816
"COG1604",0,0,0,4,0,6
"COG1605",377,794,477,594,355,575
"COG1606",451,331,417,305,497,260
"COG1607",120,213,111,157,327,179
"COG1609",12737,10941,10185,10594,15654,10811
"COG1610",1241,903,1535,1135,1160,781
"COG1611",1707,1405,1908,1504,1738,1531
"COG1613",401,403,667,126,599,319
"COG1614",81,109,75,105,420,74
"COG1615",15,88,34,24,175,460
"COG1618",10,58,12,34,192,16
"COG1619",1279,1148,1554,1208,671,1125
"COG1620",694,817,555,729,1230,204
"COG1621",4229,4015,3874,3851,5822,3562
"COG1622",3,75,3,49,103,3
"COG1623",36,135,19,25,51,251
"COG1624",1422,1790,1633,1634,1442,2507
"COG1625",670,654,914,711,750,981
"COG1626",1629,1174,1273,1403,1567,1495
"COG1629",9030,10420,7900,9432,8843,7613
"COG1633",27,38,15,86,133,70
"COG1635",35,158,33,85,63,693
"COG1636",946,1068,1050,1215,978,1290
"COG1637",2,22,3,4,68,3
"COG1638",2352,2216,2303,2232,2465,1157
"COG1640",4530,4760,5425,4306,4630,5431
"COG1641",374,385,923,459,479,297
"COG1643",127,590,136,183,665,667
"COG1647",119,44,102,58,45,43
"COG1648",479,613,825,228,524,389
"COG1649",4039,4988,4253,5433,4394,5899
"COG1651",217,571,226,107,491,97
"COG1652",262,85,162,42,153,130
"COG1653",9891,8402,8630,8321,14785,12448
"COG1654",775,764,1082,728,960,1081
"COG1655",332,368,660,72,9,331
"COG1657",14,0,1,4,24,0
"COG1658",204,270,315,216,153,395
"COG1659",32,147,14,95,22,29
"COG1660",2096,2456,2081,2032,2245,2374
"COG1661",193,205,273,220,253,73
"COG1662",18,1523,79,154,278,21
"COG1663",1417,1368,1189,1227,1320,1461
"COG1664",57,177,116,109,63,59
"COG1666",134,89,152,84,59,53
"COG1668",348,873,421,566,452,721
"COG1669",717,363,603,721,686,821
"COG1670",6378,4075,5153,3600,3936,6144
"COG1671",294,333,507,254,312,396
"COG1672",5133,3202,2903,3088,5578,2571
"COG1674",4075,3936,3659,4061,4971,7706
"COG1677",212,180,311,48,70,201
"COG1678",478,733,479,690,555,281
"COG1679",105,13,116,112,5,50
"COG1680",5001,5924,5040,6064,4506,3668
"COG1682",2000,1332,1513,914,1491,1883
"COG1683",167,302,132,280,214,377
"COG1684",164,265,321,111,215,370
"COG1686",4421,4369,5796,2183,3383,3599
"COG1687",161,223,123,156,209,159
"COG1688",0,4,18,5,11,5
"COG1690",455,442,878,853,807,322
"COG1691",442,270,681,356,477,211
"COG1692",255,104,413,171,168,594
"COG1694",1441,1278,1134,1496,1359,1470
"COG1695",1366,1341,1289,1252,1482,1576
"COG1696",4228,5341,4096,4612,3335,6569
"COG1699",247,169,432,83,70,242
"COG1700",197,89,25,29,312,115
"COG1702",1876,2184,1951,1935,1578,2280
"COG1703",1355,1528,1318,1672,1024,621
"COG1704",1107,1127,833,1189,1124,1798
"COG1705",2262,1548,1159,2424,1609,3722
"COG1706",0,51,4,3,83,25
"COG1708",366,197,376,357,436,288
"COG1712",500,209,433,246,596,153
"COG1713",613,674,855,558,509,869
"COG1714",360,228,273,634,260,111
"COG1715",281,114,28,177,48,1526
"COG1716",319,165,797,133,188,751
"COG1719",0,1,4,0,22,0
"COG1720",373,429,233,334,268,866
"COG1721",1559,1807,1898,2451,1200,1528
"COG1722",21,78,24,103,68,147
"COG1724",24,9,37,27,7,15
"COG1725",1779,1969,2037,1812,1936,1824
"COG1726",791,1094,758,1230,959,1084
"COG1728",244,144,357,48,16,292
"COG1729",49,119,37,38,76,24
"COG1732",335,324,289,374,197,157
"COG1733",1850,1336,1743,1490,1802,1821
"COG1734",109,179,44,211,95,98
"COG1735",157,165,40,80,429,44
"COG1737",2472,1938,2080,1583,4127,1381
"COG1738",397,761,451,694,598,1018
"COG1739",1215,1500,1586,1516,1315,1835
"COG1740",416,268,475,216,178,47
"COG1741",1128,1024,1105,966,1027,323
"COG1742",0,17,2,4,30,12
"COG1743",106,544,109,201,0,5
"COG1744",1778,2280,2068,1595,1639,2159
"COG1747",1,4,0,0,0,0
"COG1748",2608,2066,2675,2114,1902,1918
"COG1749",506,610,759,147,72,412
"COG1751",9,5,1,8,56,1
"COG1752",4113,4345,3614,4693,3689,2294
"COG1754",1656,2108,1725,2412,2064,2074
"COG1755",22,61,87,0,9,0
"COG1757",5358,5773,5121,6713,5021,4944
"COG1758",30,81,22,32,94,73
"COG1760",1907,2899,2301,2591,2774,2450
"COG1762",3996,2852,3826,2345,5932,2456
"COG1763",94,255,197,179,372,247
"COG1764",1,26,1,9,36,3
"COG1765",23,111,33,90,132,14
"COG1766",281,126,320,159,273,437
"COG1767",95,243,162,286,195,116
"COG1768",150,219,167,300,294,577
"COG1770",5,133,1,26,254,9
"COG1773",345,473,354,488,446,583
"COG1774",2066,1918,2090,1740,2269,2565
"COG1775",969,992,1166,991,1377,441
"COG1776",926,703,710,193,214,751
"COG1778",725,877,621,755,911,1242
"COG1780",5,43,7,11,92,4
"COG1781",812,926,1042,824,936,1408
"COG1782",2,1,0,11,1,28
"COG1783",804,401,465,2803,500,490
"COG1785",2014,2805,1606,2715,2083,1965
"COG1786",6,2,2,7,2,6
"COG1787",17,66,15,24,28,190
"COG1788",150,227,55,404,216,80
"COG1791",1,0,0,5,0,4
"COG1792",1719,1999,1809,2071,1627,2040
"COG1793",32,23,73,108,148,18
"COG1794",530,353,341,303,470,144
"COG1797",1506,2377,1703,1590,1289,1030
"COG1799",641,633,848,520,459,806
"COG1801",41,98,20,23,59,5
"COG1802",2248,2394,2913,1702,2444,1662
"COG1803",975,1643,1269,1466,1170,1233
"COG1804",422,666,288,402,795,183
"COG1805",609,563,560,1264,826,1054
"COG1806",48,173,50,77,87,43
"COG1807",1626,2380,1969,2135,1663,989
"COG1808",1091,1856,1233,1531,1030,687
"COG1811",207,373,214,476,480,895
"COG1814",120,247,186,214,129,36
"COG1815",216,229,170,60,104,178
"COG1816",325,406,597,184,408,307
"COG1817",0,433,0,189,81,234
"COG1819",1001,869,915,1075,594,355
"COG1820",2658,3185,2438,2973,3472,3873
"COG1823",201,203,170,51,227,30
"COG1825",1134,1080,1241,1278,1003,813
"COG1826",137,173,152,62,146,50
"COG1827",547,535,807,254,350,284
"COG1830",1258,1514,1424,1469,1405,439
"COG1832",18,31,4,21,59,9
"COG1834",207,90,130,53,164,22
"COG1835",2183,2249,1209,2726,1464,1511
"COG1837",322,300,393,219,248,431
"COG1838",2030,2231,2173,1958,2000,2209
"COG1840",1117,443,1108,775,868,784
"COG1841",169,237,230,196,225,148
"COG1842",94,442,434,85,214,161
"COG1843",331,209,391,83,113,271
"COG1845",2,52,1,35,57,5
"COG1846",4285,3132,4814,2825,4057,3360
"COG1847",989,935,1378,718,988,1203
"COG1850",3,10,6,24,58,19
"COG1852",131,66,106,103,73,18
"COG1853",2666,2112,2529,2275,2317,2115
"COG1854",817,972,966,949,791,1309
"COG1857",34,349,255,38,53,202
"COG1858",216,652,296,482,398,289
"COG1859",219,89,55,65,54,12
"COG1861",153,90,129,115,48,168
"COG1862",912,812,805,813,484,626
"COG1863",27,39,12,97,42,24
"COG1864",976,1292,875,1584,1025,1770
"COG1865",53,145,29,35,46,65
"COG1866",3311,2877,3893,3114,2725,3805
"COG1868",481,348,583,166,209,454
"COG1869",56,151,90,99,242,52
"COG1871",136,209,367,74,68,243
"COG1872",26,55,39,16,55,18
"COG1873",214,245,328,178,166,462
"COG1874",6486,5091,5427,5130,6656,3663
"COG1875",759,1101,736,1165,593,353
"COG1876",442,972,687,565,536,1068
"COG1877",1491,951,1035,1152,1211,257
"COG1878",219,453,574,367,372,265
"COG1879",6084,5777,5842,5799,10751,7587
"COG1881",57,134,35,46,201,42
"COG1882",5927,6825,7610,6618,8109,6784
"COG1883",3560,4091,3479,4879,3209,2517
"COG1884",4244,4172,3630,5295,3146,1887
"COG1886",364,442,149,55,328,242
"COG1887",1600,2054,1598,2543,2828,2845
"COG1892",0,122,0,1,21,1
"COG1893",2201,2395,2487,2165,1927,1306
"COG1894",1592,1754,2233,1486,2749,854
"COG1895",744,202,482,356,589,1135
"COG1896",933,931,1078,829,735,1291
"COG1897",1639,1702,2022,1686,1513,2116
"COG1898",2690,2572,2525,3005,1672,2884
"COG1899",1,0,2,20,1,10
"COG1900",17,15,3,43,1,11
"COG1902",2900,3314,2485,3928,4537,1821
"COG1903",2256,2258,1734,2148,1805,915
"COG1904",2125,2186,2151,2197,1897,1275
"COG1905",479,477,489,485,964,217
"COG1906",60,116,39,149,208,60
"COG1908",114,58,115,132,87,19
"COG1910",115,139,104,114,261,59
"COG1912",3,43,3,3,83,1
"COG1913",0,0,0,0,35,3
"COG1914",812,997,825,1614,1662,611
"COG1915",38,62,21,106,103,26
"COG1917",2372,2410,2335,2456,1849,2306
"COG1918",1542,2428,1718,3249,2193,3102
"COG1921",61,207,80,151,315,68
"COG1922",1589,720,1102,1130,981,1202
"COG1923",79,104,80,99,78,78
"COG1924",3874,3624,5685,2918,3903,3754
"COG1925",1140,1092,1377,786,1508,1138
"COG1928",309,257,81,129,229,409
"COG1929",1816,1417,1123,1648,1639,1276
"COG1930",7,12,1,6,59,2
"COG1932",2001,2229,2220,2168,1896,2721
"COG1934",35,91,30,47,72,24
"COG1937",556,481,847,449,569,638
"COG1939",464,564,696,464,475,758
"COG1940",5079,7664,5565,7548,7527,5240
"COG1942",15,27,20,32,31,7
"COG1943",2400,1303,3343,1258,2288,1345
"COG1944",18,378,20,11,102,44
"COG1945",4,2,5,15,1,0
"COG1946",3,70,10,7,137,18
"COG1947",1700,1817,1913,1640,1702,2110
"COG1949",22,116,29,28,134,21
"COG1950",2,3,0,3,14,62
"COG1951",2776,2722,2776,2611,2795,2641
"COG1952",19,99,34,72,173,157
"COG1953",10,37,21,108,233,31
"COG1954",203,228,113,120,183,207
"COG1956",326,534,248,539,493,464
"COG1957",385,476,196,379,1285,459
"COG1959",1389,1568,1899,1201,1750,1438
"COG1960",3164,2886,2298,4215,2847,2745
"COG1961",18846,17119,13925,20575,16217,26915
"COG1963",178,135,135,149,124,367
"COG1964",60,88,55,54,374,21
"COG1965",25,38,21,25,31,14
"COG1966",3544,3891,4427,3768,2496,3893
"COG1968",2052,1950,2221,2289,1882,2857
"COG1969",282,105,361,101,82,13
"COG1970",575,958,786,519,473,916
"COG1971",1117,1068,1505,1111,1147,1268
"COG1972",208,457,274,171,375,88
"COG1974",1042,1603,1452,1869,1137,1609
"COG1975",1217,824,1216,775,1386,546
"COG1977",22,20,6,12,20,6
"COG1979",2996,2437,2407,2888,3028,1037
"COG1982",2602,2651,2881,1821,3033,2590
"COG1983",336,521,298,644,506,189
"COG1984",206,226,114,127,466,100
"COG1985",2251,2229,2186,1419,1361,956
"COG1986",0,39,17,25,61,149
"COG1987",231,154,160,34,54,112
"COG1988",55,112,16,106,169,29
"COG1989",612,542,221,234,411,537
"COG1990",47,51,56,38,0,56
"COG1992",17,9,0,37,3,16
"COG1993",10,42,8,55,9,20
"COG1994",306,386,285,296,186,691
"COG1995",1374,1289,1201,1480,888,1849
"COG2000",109,170,85,123,374,60
"COG2001",1139,1011,1060,940,1070,887
"COG2002",543,855,687,661,867,1225
"COG2003",2379,2439,2112,1869,2076,1799
"COG2005",146,170,97,110,128,92
"COG2006",659,531,737,463,902,117
"COG2008",2016,1817,1685,1991,2011,1079
"COG2009",159,85,175,82,66,21
"COG2010",6,1,0,16,0,8
"COG2011",604,521,544,648,712,602
"COG2013",365,511,453,349,912,1180
"COG2014",0,2,0,1,3,2
"COG2015",259,319,452,300,370,322
"COG2017",4826,3776,4514,6590,5541,5206
"COG2020",6,9,33,43,0,9
"COG2021",52,26,19,98,6,59
"COG2022",1114,1244,1276,1168,1165,649
"COG2025",2308,2047,1588,2663,1747,2061
"COG2026",49,34,81,124,109,39
"COG2027",1481,1024,1352,983,1652,429
"COG2030",915,974,689,941,1217,911
"COG2031",72,180,56,219,194,40
"COG2032",6,53,23,38,187,20
"COG2033",320,234,323,214,205,378
"COG2035",442,447,384,498,559,758
"COG2038",1459,1609,1682,1797,1525,869
"COG2039",163,147,52,67,190,112
"COG2040",134,189,137,90,125,32
"COG2041",1,47,3,35,117,5
"COG2043",56,13,41,95,2,5
"COG2045",3,62,11,9,35,9
"COG2046",13,1,0,0,0,4
"COG2048",111,148,73,164,159,83
"COG2049",214,181,135,95,409,104
"COG2050",1274,1794,1196,1793,1341,1051
"COG2052",199,175,228,192,121,290
"COG2055",107,295,279,280,787,171
"COG2056",110,76,76,66,60,90
"COG2057",133,186,43,347,202,68
"COG2059",2759,3178,3131,3088,2337,2732
"COG2060",1664,2200,2105,1329,1294,534
"COG2062",5,42,4,6,75,18
"COG2063",1,45,1,5,37,6
"COG2064",8,39,15,24,15,64
"COG2065",181,111,172,130,123,65
"COG2066",1513,1522,1266,2131,1564,1272
"COG2067",423,591,210,787,241,350
"COG2068",421,264,444,236,738,111
"COG2069",44,75,30,76,235,46
"COG2070",3108,3149,3672,3152,2246,1755
"COG2071",1226,761,867,2091,1974,2181
"COG2072",0,0,0,14,0,6
"COG2073",1619,1735,1653,770,975,386
"COG2076",396,365,442,266,483,721
"COG2077",770,756,605,997,698,356
"COG2078",5,66,3,10,72,55
"COG2079",90,287,49,421,451,79
"COG2080",757,976,964,859,2801,432
"COG2081",1613,2067,2608,1583,1811,3069
"COG2082",786,1198,889,940,730,471
"COG2084",644,796,1117,401,820,247
"COG2085",2,8,0,3,0,45
"COG2086",2054,1706,1487,2176,1822,1478
"COG2087",1046,1048,1146,910,820,450
"COG2088",699,574,562,497,400,1019
"COG2089",1205,734,996,861,550,904
"COG2091",178,326,363,326,474,523
"COG2094",38,56,9,42,14,25
"COG2095",1426,1861,1566,1621,1867,856
"COG2096",1185,1070,1142,1278,1158,1247
"COG2099",1516,1468,1369,1996,1898,809
"COG2102",73,96,6,119,28,60
"COG2103",952,734,678,957,737,531
"COG2104",1,40,7,6,55,6
"COG2105",0,41,2,13,79,12
"COG2107",42,27,7,60,6,16
"COG2108",33,91,10,32,6,45
"COG2109",734,569,866,510,632,677
"COG2110",1133,789,1186,1082,849,969
"COG2111",34,104,22,132,74,44
"COG2113",543,1049,401,559,725,90
"COG2114",22,48,11,386,33,112
"COG2115",954,1123,664,1538,929,370
"COG2116",260,909,655,424,888,865
"COG2119",238,132,228,96,4,52
"COG2120",91,388,81,590,319,185
"COG2121",0,13,21,23,71,11
"COG2122",16,5,4,40,4,7
"COG2127",74,115,61,214,76,352
"COG2128",12,46,13,56,84,33
"COG2129",231,518,441,208,95,274
"COG2130",3,38,3,9,42,9
"COG2131",1443,1246,1644,1306,1020,1682
"COG2132",18,156,16,68,174,40
"COG2133",7,70,9,35,67,4
"COG2134",2,59,2,17,67,3
"COG2135",195,103,82,85,274,72
"COG2137",116,147,153,188,229,592
"COG2140",558,132,341,818,362,161
"COG2141",16,170,17,78,268,38
"COG2142",0,39,1,27,47,6
"COG2143",0,0,0,3,0,4
"COG2145",775,584,1060,559,808,494
"COG2146",0,65,3,15,96,0
"COG2148",6281,6560,6165,5512,6197,7952
"COG2149",0,41,2,11,48,7
"COG2151",332,500,298,591,416,442
"COG2152",3081,2522,3324,3922,3436,2001
"COG2153",49,107,143,73,90,181
"COG2155",110,125,136,98,191,358
"COG2156",374,801,635,419,311,203
"COG2158",107,81,94,53,92,107
"COG2159",718,672,695,684,835,445
"COG2160",2441,1953,2001,2107,2383,1070
"COG2161",56,80,177,160,55,32
"COG2162",22,104,5,82,74,25
"COG2163",4,5,0,1,23,13
"COG2165",42,211,25,141,163,68
"COG2166",788,835,765,954,755,707
"COG2168",2,39,6,8,43,12
"COG2169",109,644,268,378,252,106
"COG2170",5,49,1,9,51,5
"COG2171",83,204,40,186,230,69
"COG2172",541,743,912,640,691,757
"COG2173",947,650,973,1007,577,189
"COG2175",1,61,3,6,71,4
"COG2176",3404,3518,4306,2099,2341,3188
"COG2177",1909,2153,2069,2406,1763,2755
"COG2179",390,513,556,390,450,725
"COG2180",11,60,10,24,82,32
"COG2181",45,63,11,80,80,35
"COG2182",1099,1422,2251,467,662,1080
"COG2183",3490,4190,4034,3876,3900,4618
"COG2184",625,522,830,291,174,1363
"COG2185",2967,3583,2871,4340,2337,1588
"COG2186",1486,1637,1193,1243,2082,831
"COG2188",1734,1731,1782,1617,2591,992
"COG2189",801,745,1653,743,378,817
"COG2190",1368,1860,1549,965,3773,757
"COG2191",45,26,5,90,46,13
"COG2192",89,446,37,23,14,299
"COG2193",567,212,319,355,445,85
"COG2194",1803,2763,1842,2163,2092,1490
"COG2195",5934,7277,5929,7301,5823,6028
"COG2197",10957,7206,10802,10033,10909,3351
"COG2198",200,707,101,132,758,74
"COG2199",7256,9280,6952,2175,4892,5727
"COG2200",2944,4097,3648,1260,4333,3672
"COG2201",493,590,640,148,253,544
"COG2202",1157,1422,1171,778,1673,319
"COG2203",81,155,6,54,71,593
"COG2204",9992,12983,9214,12758,10190,7074
"COG2205",2795,3613,4001,3636,3150,1911
"COG2206",3601,2426,4713,1118,872,4481
"COG2207",67460,41229,51093,48464,52548,30782
"COG2208",1327,1360,1645,1035,2020,1898
"COG2209",278,561,266,530,216,967
"COG2210",1909,1816,1699,1582,1699,2536
"COG2211",7680,5752,7963,4910,7693,5127
"COG2212",2,10,2,6,4,6
"COG2213",495,380,1052,88,506,76
"COG2214",1077,1397,1559,1289,1208,1360
"COG2215",3,19,1,16,43,23
"COG2216",1619,2149,2393,2740,1853,760
"COG2217",9122,10259,11536,10303,9148,9755
"COG2220",3933,2640,3234,3734,2796,3220
"COG2221",580,672,613,307,642,322
"COG2222",382,518,484,687,793,485
"COG2223",4,119,7,19,168,21
"COG2224",2,57,0,21,126,9
"COG2225",3,220,10,20,302,5
"COG2226",1085,1160,1152,1033,1231,1037
"COG2227",242,389,266,378,146,76
"COG2230",426,587,528,212,667,261
"COG2231",2,5,3,1,12,0
"COG2233",3727,3985,4471,3152,4297,4018
"COG2234",3071,2788,2713,2819,3829,1662
"COG2235",121,74,21,259,106,107
"COG2236",33,29,27,15,0,4
"COG2239",2513,2845,3114,2455,1455,1923
"COG2240",2077,1593,2152,1550,1959,1062
"COG2241",1606,1884,1671,1422,1554,732
"COG2242",1322,1823,1613,1358,1410,716
"COG2243",1207,1468,1323,650,711,286
"COG2244",11028,10877,11436,9904,8665,8905
"COG2246",520,285,233,248,279,536
"COG2247",0,30,17,0,21,0
"COG2249",563,669,311,576,553,243
"COG2250",6,0,3,7,0,2
"COG2252",1647,2017,2064,1552,2124,2548
"COG2253",1,19,4,0,0,4
"COG2255",1893,2064,2194,2322,2082,2178
"COG2256",2126,2850,2357,2768,2337,2883
"COG2257",176,123,275,40,46,136
"COG2258",498,352,510,268,590,345
"COG2259",597,411,497,350,581,139
"COG2261",4,20,7,4,43,7
"COG2262",2367,2676,2378,2542,2682,2747
"COG2264",1880,2100,2085,2151,1568,2297
"COG2265",3513,3860,4064,3404,3905,4141
"COG2267",756,1319,1488,973,1359,1275
"COG2268",755,1163,1942,857,775,1166
"COG2269",4,80,15,15,128,24
"COG2270",594,535,569,408,346,415
"COG2271",508,1383,657,986,835,680
"COG2272",1163,1056,564,1536,610,954
"COG2273",2289,1597,1911,1653,1103,2154
"COG2274",5591,2541,4096,3442,6729,2031
"COG2301",211,367,475,500,601,867
"COG2302",606,741,1077,549,601,1036
"COG2303",20,123,5,44,93,7
"COG2304",2069,3051,2090,3382,1713,4565
"COG2306",1,24,0,14,3,61
"COG2307",1,14,1,16,14,2
"COG2308",38,50,45,53,14,20
"COG2309",1502,1291,1822,1236,1021,979
"COG2310",145,177,108,201,845,2968
"COG2311",1743,1549,1988,1455,2321,1241
"COG2312",133,139,144,1,40,34
"COG2313",29,57,10,119,73,31
"COG2314",4,1,6,20,47,33
"COG2315",1598,1361,1420,1470,1446,1169
"COG2316",324,306,366,305,272,265
"COG2317",268,311,306,278,156,445
"COG2318",0,0,0,3,0,4
"COG2319",152,308,331,34,70,2123
"COG2320",43,106,170,108,126,67
"COG2321",4,64,15,8,82,31
"COG2323",302,445,435,312,305,1058
"COG2326",794,576,1144,325,474,465
"COG2327",225,342,783,312,1233,657
"COG2329",4,5,54,15,3,35
"COG2331",1,38,0,2,12,3
"COG2332",22,66,25,17,44,17
"COG2333",1899,2262,2081,1920,2379,2083
"COG2334",53,212,41,103,168,193
"COG2335",0,0,0,0,0,35
"COG2336",0,32,0,1,66,4
"COG2337",1468,2552,1303,1116,868,1254
"COG2339",26,34,29,74,29,156
"COG2340",104,556,101,102,161,416
"COG2344",1771,1514,1769,1514,1384,1139
"COG2346",17,28,10,15,0,0
"COG2348",87,604,57,151,454,1154
"COG2350",25,48,46,11,82,9
"COG2351",1,38,3,36,33,138
"COG2352",23,198,53,93,435,56
"COG2353",3,32,21,5,64,7
"COG2354",1,31,6,8,51,9
"COG2355",2022,1354,1449,2181,2506,2432
"COG2356",41,71,36,57,72,1244
"COG2357",1492,1370,1782,982,2253,1629
"COG2358",785,781,627,807,622,539
"COG2359",57,22,57,6,31,134
"COG2360",648,138,360,484,433,460
"COG2361",303,462,126,293,450,858
"COG2362",40,69,19,110,146,19
"COG2363",3,54,5,6,41,11
"COG2364",1093,1355,1369,829,1580,1512
"COG2365",920,1448,1142,1167,1307,719
"COG2366",0,69,1,0,141,0
"COG2367",1597,1811,1504,1476,1617,957
"COG2368",85,153,24,294,311,74
"COG2369",13,4,6,32,5,67
"COG2371",33,83,30,57,186,48
"COG2372",4,28,4,11,33,3
"COG2373",4330,5647,3882,5254,4943,5217
"COG2374",240,146,11,87,215,58
"COG2375",3,52,3,16,72,4
"COG2376",1113,587,955,678,1293,207
"COG2377",195,372,197,579,186,138
"COG2378",1124,1855,636,821,1419,1015
"COG2379",219,338,427,340,62,273
"COG2382",1750,2254,1673,2271,1582,1766
"COG2384",788,535,696,390,690,637
"COG2385",2160,2735,3367,2314,2160,2067
"COG2386",34,52,47,29,28,26
"COG2388",437,322,449,355,387,173
"COG2390",666,360,818,339,476,207
"COG2391",12,178,28,11,198,46
"COG2404",1,8,10,112,3,29
"COG2405",153,37,11,11,5,6
"COG2406",75,85,146,181,185,24
"COG2407",6413,3910,4774,5491,5807,3899
"COG2409",0,2,0,0,1,0
"COG2414",144,343,383,266,199,151
"COG2421",49,92,408,218,151,14
"COG2423",536,405,100,239,98,177
"COG2425",1071,486,804,866,1162,302
"COG2426",25,25,17,75,87,84
"COG2431",1779,1396,1522,1675,1572,1183
"COG2440",0,50,2,7,78,1
"COG2452",265,286,173,196,1581,150
"COG2453",0,55,2,0,97,0
"COG2454",0,22,1,1,24,2
"COG2461",100,268,676,201,158,2171
"COG2501",289,293,317,253,350,449
"COG2502",1265,1603,997,1635,1648,1050
"COG2503",3,2,20,0,1,8
"COG2508",2375,1929,3303,2130,3798,3214
"COG2509",3818,4045,3820,4127,3123,4534
"COG2510",638,288,146,210,360,364
"COG2513",222,371,514,164,145,298
"COG2514",1,1,1,0,3,1
"COG2515",144,118,43,134,182,92
"COG2516",0,0,0,0,0,3
"COG2518",10,27,0,23,22,1
"COG2519",5,27,0,20,58,2
"COG2602",288,217,285,199,465,372
"COG2603",25,64,8,9,96,8
"COG2604",306,33,255,23,1,365
"COG2605",1565,1659,1580,1703,1770,1617
"COG2606",1229,1267,1277,1377,1123,1025
"COG2607",1497,1102,1562,893,1025,1475
"COG2608",511,870,1246,417,997,518
"COG2609",12,127,37,121,162,52
"COG2610",1194,1800,2151,1454,3127,646
"COG2703",495,384,735,159,45,449
"COG2704",1703,2160,1733,2203,1571,780
"COG2706",1265,1340,1759,1097,1528,823
"COG2707",101,21,131,2,33,7
"COG2710",256,593,254,439,605,483
"COG2715",1199,1588,1725,1955,1670,1941
"COG2716",1,38,1,11,45,4
"COG2717",62,476,208,172,244,32
"COG2718",4,106,7,11,92,7
"COG2719",1,134,1,19,95,11
"COG2720",584,563,844,718,627,1855
"COG2721",1963,2496,2228,2315,2162,1307
"COG2723",3127,2627,1213,1996,4985,1874
"COG2730",2472,2778,1574,2991,1800,2526
"COG2731",1241,1426,1416,1221,1368,643
"COG2732",0,32,2,3,51,4
"COG2733",463,81,500,52,110,36
"COG2738",1090,1199,1258,1256,1277,1066
"COG2739",460,472,520,414,368,666
"COG2740",386,330,484,247,343,577
"COG2746",45,275,555,59,12,181
"COG2747",0,2,0,0,4,0
"COG2755",8090,8700,8403,7269,7467,5621
"COG2759",2812,3332,3262,3575,2940,3815
"COG2761",1,4,0,14,1,9
"COG2764",14,44,0,7,50,1
"COG2766",7,181,0,26,127,12
"COG2768",1508,1289,1276,1691,1210,911
"COG2770",7,49,33,17,2,20
"COG2771",75,465,50,100,699,80
"COG2801",7916,5488,7708,7071,7705,8046
"COG2804",860,1300,772,647,962,1277
"COG2805",1095,1134,1095,358,583,724
"COG2807",6,188,25,27,215,10
"COG2812",5626,4893,5772,5865,5737,6284
"COG2813",11,185,24,48,250,132
"COG2814",1421,1472,1377,1302,1114,1398
"COG2815",637,1238,907,765,1546,1516
"COG2816",1064,1483,1409,932,1379,1244
"COG2818",1043,970,715,1243,792,677
"COG2819",965,1193,1045,560,757,939
"COG2820",1290,1421,1021,1788,1336,1709
"COG2821",79,156,58,72,69,19
"COG2822",4,63,1,14,66,2
"COG2823",45,138,54,59,151,32
"COG2824",7,89,18,27,102,14
"COG2825",106,145,133,158,241,41
"COG2826",5262,2330,3686,3352,2928,3051
"COG2827",263,206,152,204,349,288
