"","DLM023","DLF010","NLM027","NLM017","NLM010","NLF012"
"COG1529",3591,2719,5481,1270,2210,1977
"COG1530",1453,2465,1637,1736,1994,1954
"COG1533",2253,2403,1487,3315,2602,2928
"COG1534",528,708,893,420,474,379
"COG1535",12,43,37,16,9,6
"COG1536",111,328,83,283,590,352
"COG1538",11382,7028,1321,14630,15140,17512
"COG1539",643,1049,1216,1353,755,847
"COG1540",136,264,469,92,122,140
"COG1541",2219,2230,1551,3372,3378,3297
"COG1543",0,847,0,2,0,0
"COG1544",650,1658,1860,620,738,626
"COG1545",0,5,192,0,0,0
"COG1546",1943,1583,1971,1333,1246,1340
"COG1550",29,2,0,7,0,3
"COG1551",32,119,15,208,113,66
"COG1553",15,83,125,26,15,3
"COG1554",579,750,1071,1339,632,1263
"COG1555",449,889,957,876,1069,1111
"COG1556",135,48,436,120,201,164
"COG1558",71,185,38,459,249,183
"COG1559",1700,2603,2439,821,1465,1616
"COG1560",615,947,613,986,998,1099
"COG1561",1935,2614,938,1663,1878,2002
"COG1562",2,10,2,0,0,1
"COG1564",849,1195,1553,728,1225,1340
"COG1565",0,3,0,0,0,0
"COG1566",829,1328,713,2158,1101,1138
"COG1567",24,62,247,371,46,161
"COG1568",0,21,0,454,72,0
"COG1569",19,15,1,150,56,9
"COG1570",2782,2982,2591,1942,2576,2840
"COG1573",1184,1229,890,825,879,960
"COG1574",1203,1247,695,567,812,436
"COG1575",738,642,715,1065,1090,1144
"COG1576",1294,1485,1601,1009,1260,1160
"COG1577",2,44,2110,1,13,9
"COG1578",63,50,145,4,22,8
"COG1579",577,506,8,736,427,709
"COG1580",10,3,43,16,2,8
"COG1582",10,53,2,95,70,50
"COG1583",4,74,16,0,303,22
"COG1584",62,51,106,36,33,37
"COG1585",515,1148,772,119,267,321
"COG1586",177,303,326,88,164,205
"COG1587",649,426,1185,259,647,558
"COG1589",324,1185,1257,61,158,131
"COG1592",3384,3571,1747,2882,2856,2803
"COG1593",4662,2317,1845,1665,2034,2653
"COG1595",13576,16128,4930,25296,18800,16995
"COG1596",2261,1760,298,5167,2839,3567
"COG1597",2824,3611,4222,3445,2668,3263
"COG1598",613,269,341,1089,49,181
"COG1600",203,482,905,403,273,194
"COG1604",0,0,0,0,0,5
"COG1605",1427,1244,610,208,699,735
"COG1606",385,259,436,126,190,172
"COG1607",190,191,597,185,179,168
"COG1609",11345,14660,23142,17895,10817,11710
"COG1610",819,1069,795,1222,959,930
"COG1611",1444,1147,1492,2020,1742,1610
"COG1613",213,266,803,200,536,313
"COG1614",201,811,594,43,67,95
"COG1615",3,1403,207,3,4,11
"COG1618",61,195,268,5,26,21
"COG1619",589,1666,1256,1837,1172,1078
"COG1620",485,761,735,371,393,339
"COG1621",3159,2650,9473,5100,3682,3477
"COG1622",20,114,61,24,11,9
"COG1623",1,638,47,28,13,1
"COG1624",1907,2416,1998,1675,1710,1914
"COG1625",1684,1123,897,898,642,793
"COG1626",429,851,382,1527,1421,2050
"COG1629",5784,4423,2064,8655,9424,9616
"COG1633",57,25,125,52,14,76
"COG1635",42,108,0,75,150,22
"COG1636",1301,1463,1142,790,1065,1182
"COG1637",0,16,72,0,5,0
"COG1638",4065,1759,1069,1324,1926,2063
"COG1640",5696,4808,4112,3768,4691,5179
"COG1641",425,375,809,173,195,333
"COG1643",208,515,663,89,218,31
"COG1647",51,71,2,53,30,30
"COG1648",314,476,652,212,433,265
"COG1649",4074,2439,178,5279,4685,5584
"COG1651",252,379,450,279,220,66
"COG1652",444,123,113,98,66,138
"COG1653",14770,16727,25700,23457,10057,11155
"COG1654",1555,1264,2099,603,958,877
"COG1655",31,181,7,507,283,186
"COG1657",0,11,1,37,0,1
"COG1658",705,782,1058,56,281,288
"COG1659",95,5,2,69,47,33
"COG1660",2335,1989,2173,1732,2268,2035
"COG1661",553,342,181,72,24,165
"COG1662",154,252,67,330,84,60
"COG1663",1060,890,269,1225,1332,1415
"COG1664",128,181,77,368,150,58
"COG1666",59,137,174,33,29,12
"COG1668",209,950,724,276,1395,816
"COG1669",423,709,20,991,729,363
"COG1670",3529,4289,3847,5495,4845,4003
"COG1671",422,431,196,420,606,389
"COG1672",2258,6835,891,6948,4229,3830
"COG1674",5164,7348,10014,2938,5189,4769
"COG1677",43,127,42,233,291,187
"COG1678",305,241,93,701,518,631
"COG1679",97,550,4,510,94,28
"COG1680",2878,3048,2550,5228,5139,5115
"COG1682",1400,1209,2286,534,1558,1586
"COG1683",615,485,397,324,213,278
"COG1684",92,248,61,328,405,293
"COG1686",6982,8078,11404,3477,4275,4608
"COG1687",151,443,253,322,348,242
"COG1688",0,2,0,1,0,0
"COG1690",760,605,277,2148,844,401
"COG1691",351,253,493,70,180,143
"COG1692",202,1230,57,68,160,208
"COG1694",874,1026,748,1299,1297,1476
"COG1695",2123,2128,2082,1400,1588,1516
"COG1696",4358,6569,4383,3854,5529,5223
"COG1699",52,178,11,548,249,204
"COG1700",2,369,14,167,3,11
"COG1702",2245,2169,2271,1696,2011,1938
"COG1703",921,566,358,1295,856,1365
"COG1704",974,1972,1234,1231,1090,1305
"COG1705",790,809,2195,1304,1913,2186
"COG1706",26,4,30,13,3,4
"COG1708",268,586,257,713,345,191
"COG1712",453,185,36,550,677,425
"COG1713",829,1605,1327,339,768,700
"COG1714",169,158,77,638,250,226
"COG1715",388,110,283,99,289,362
"COG1716",111,1209,358,23,900,266
"COG1719",1,12,1,6,4,1
"COG1720",857,1082,382,75,591,465
"COG1721",934,889,157,3002,1910,1706
"COG1722",125,274,321,26,41,41
"COG1724",5,79,18,63,1,47
"COG1725",1529,2227,2670,2055,1992,1974
"COG1726",655,604,146,1056,1034,1116
"COG1728",18,174,3,472,207,159
"COG1729",39,91,50,19,73,6
"COG1732",336,184,1731,179,257,127
"COG1733",1916,1723,2175,882,994,1010
"COG1734",74,325,120,69,152,98
"COG1735",129,416,135,69,43,37
"COG1737",3622,2437,4614,1232,1176,1577
"COG1738",804,538,130,590,598,670
"COG1739",1406,1654,1887,1244,1300,1515
"COG1740",135,68,172,103,180,38
"COG1741",432,308,212,1108,886,1074
"COG1742",6,19,58,22,1,9
"COG1743",328,23,0,1031,0,67
"COG1744",2521,2389,2020,2071,2323,2498
"COG1747",0,6,0,0,0,0
"COG1748",2026,1002,1095,1626,2264,2758
"COG1749",52,260,72,961,757,523
"COG1751",8,8,28,5,5,0
"COG1752",3388,2864,440,4662,4205,3785
"COG1754",1290,1250,198,1845,2068,2426
"COG1755",5,6,46,57,13,0
"COG1757",5943,6538,3752,4822,4541,5017
"COG1758",18,130,301,17,30,3
"COG1760",3317,2738,4346,2304,2727,2424
"COG1762",4171,2272,7810,2102,2072,2729
"COG1763",290,135,505,69,219,268
"COG1764",3,59,31,12,5,3
"COG1765",43,89,67,45,80,24
"COG1766",199,439,104,926,421,293
"COG1767",250,228,192,119,66,187
"COG1768",875,1470,448,99,381,370
"COG1770",17,128,207,21,15,9
"COG1773",829,823,389,378,358,556
"COG1774",2062,2536,1951,1722,1958,2151
"COG1775",1271,1276,1987,414,725,646
"COG1776",133,458,16,889,654,487
"COG1778",596,638,184,1124,703,1025
"COG1780",14,46,718,36,10,6
"COG1781",1046,1053,514,1578,1000,879
"COG1782",0,74,1,1,189,0
"COG1783",638,542,328,212,515,368
"COG1785",2311,1061,241,2389,2042,2265
"COG1786",3,13,0,4,4,2
"COG1787",26,57,109,3,43,162
"COG1788",205,351,276,136,94,164
"COG1791",0,43,46,0,4,0
"COG1792",2045,2459,2438,1884,1819,2040
"COG1793",47,51,39,247,72,83
"COG1794",173,766,550,179,443,183
"COG1797",2028,1099,1092,1130,1573,1324
"COG1799",959,1374,969,552,635,549
"COG1801",14,64,400,13,62,4
"COG1802",3391,2049,2104,1879,2318,1907
"COG1803",1532,1140,582,1373,1231,1381
"COG1804",1066,734,392,1261,295,412
"COG1805",600,505,146,964,935,1014
"COG1806",74,164,571,36,70,23
"COG1807",1312,1019,573,1805,1405,1910
"COG1808",967,472,696,1138,1272,1561
"COG1811",1369,786,1576,205,271,259
"COG1814",81,94,1214,257,267,57
"COG1815",53,157,34,372,168,173
"COG1816",259,572,1130,156,331,398
"COG1817",205,42,0,0,46,203
"COG1819",566,289,740,798,738,437
"COG1820",3884,2115,2939,3415,2588,3163
"COG1823",45,128,354,69,31,36
"COG1825",793,634,665,1501,769,999
"COG1826",601,172,155,50,84,22
"COG1827",711,491,801,180,539,543
"COG1830",800,588,139,1267,1471,1125
"COG1832",14,25,629,5,10,2
"COG1834",54,102,34,51,149,52
"COG1835",1277,948,3038,2600,1327,1843
"COG1837",439,657,632,293,356,347
"COG1838",1899,1492,1136,1837,2094,2338
"COG1840",615,1714,867,836,745,532
"COG1841",219,320,494,308,159,170
"COG1842",62,228,80,59,284,170
"COG1843",81,243,55,606,400,320
"COG1845",16,63,66,15,10,3
"COG1846",3637,3039,6943,2879,2819,2923
"COG1847",1233,1879,2728,914,800,830
"COG1850",5,20,73,15,9,10
"COG1852",68,36,106,129,32,25
"COG1853",2198,2687,2102,2420,2569,2325
"COG1854",862,751,1285,727,624,932
"COG1857",62,14,141,3,446,48
"COG1858",198,158,75,437,557,136
"COG1859",31,17,32,35,170,117
"COG1861",289,213,22,269,289,435
"COG1862",830,800,815,529,569,782
"COG1863",101,98,8,33,34,46
"COG1864",786,793,68,1646,984,1949
"COG1865",158,57,458,80,66,46
"COG1866",3157,2644,2177,2709,3590,3368
"COG1868",89,331,79,389,580,377
"COG1869",133,158,283,116,50,48
"COG1871",64,165,9,523,258,149
"COG1872",5,31,26,11,40,0
"COG1873",460,739,214,213,388,232
"COG1874",3610,2433,4934,7647,5912,5343
"COG1875",513,311,235,1242,903,807
"COG1876",1585,1624,2662,637,1495,1535
"COG1877",471,339,64,658,1001,670
"COG1878",304,584,506,249,502,306
"COG1879",5390,5055,7440,7473,5812,5170
"COG1881",62,121,115,35,83,14
"COG1882",7123,6332,9109,5572,5763,6764
"COG1883",4534,3925,1003,3994,4065,4701
"COG1884",3189,1694,699,3780,3373,4016
"COG1886",94,143,50,301,342,202
"COG1887",2323,3616,2489,1239,2500,2125
"COG1892",0,1,0,0,0,0
"COG1893",2365,1328,1629,1361,1988,2186
"COG1894",1643,3307,2708,2602,1807,1406
"COG1895",398,794,168,1133,735,467
"COG1896",1223,1665,1694,332,1202,871
"COG1897",1631,1879,2582,1887,1685,1759
"COG1898",2642,1584,1658,3017,2001,2542
"COG1899",12,99,0,15,46,9
"COG1900",14,59,0,3,33,6
"COG1902",5085,3299,5023,2336,2092,2854
"COG1903",2408,1042,997,2024,1875,1463
"COG1904",4390,1894,657,2066,2086,2363
"COG1905",632,1150,768,669,477,432
"COG1906",202,13,8,101,91,70
"COG1908",110,125,165,53,58,85
"COG1910",225,55,570,38,110,57
"COG1912",23,13,228,22,5,5
"COG1913",4,123,0,0,3,5
"COG1914",953,946,2767,1151,1072,1678
"COG1915",115,124,3,60,36,46
"COG1917",1635,1561,1092,2270,2038,2015
"COG1918",3067,3065,2197,2510,2634,3880
"COG1921",129,417,635,147,92,71
"COG1922",783,1177,918,939,857,1156
"COG1923",119,337,56,35,101,84
"COG1924",4366,6004,4044,1832,2848,2410
"COG1925",2066,1724,1708,1520,1068,1066
"COG1928",330,527,28,603,286,190
"COG1929",978,1390,2553,2060,1181,1378
"COG1930",34,11,24,9,8,0
"COG1932",2568,2294,1919,1520,2144,2359
"COG1934",44,96,59,20,51,2
"COG1937",536,1232,770,260,442,818
"COG1939",665,1307,1092,581,613,620
"COG1940",7480,6508,10260,7570,6343,6700
"COG1941",0,30,0,0,1,1
"COG1942",21,42,184,12,12,5
"COG1943",1561,1515,4873,1030,1259,1580
"COG1944",19,111,184,55,252,1
"COG1945",8,6,0,11,9,1
"COG1946",9,59,126,16,10,2
"COG1947",1838,1975,1879,1391,1655,1671
"COG1949",28,96,115,22,43,4
"COG1950",2,2,178,0,5,2
"COG1951",2589,1843,1561,2425,2679,2633
"COG1952",37,112,90,32,99,7
"COG1953",91,118,67,72,34,15
"COG1954",230,239,212,97,124,233
"COG1956",206,216,739,482,350,571
"COG1957",422,1239,2624,263,304,202
"COG1959",2459,2240,3046,1546,1393,1601
"COG1960",2601,2169,1214,2849,2417,3613
"COG1961",34904,38129,14527,14278,24209,28299
"COG1963",520,593,124,479,138,153
"COG1964",87,38,365,7,63,40
"COG1965",26,52,65,16,35,4
"COG1966",6503,3604,1321,2519,3700,3691
"COG1968",2002,2778,2368,1994,1770,2282
"COG1969",64,45,147,53,126,21
"COG1970",627,1373,769,655,712,775
"COG1971",1812,1554,830,1536,1089,1185
"COG1972",144,411,1210,103,190,53
"COG1974",1844,2593,1287,1064,1430,1285
"COG1975",2006,1000,1961,314,719,817
"COG1977",11,9,23,7,21,1
"COG1979",2383,1026,1625,1554,1585,1466
"COG1982",3603,2751,4997,1384,2457,2105
"COG1983",285,358,459,389,354,427
"COG1984",93,277,633,53,86,110
"COG1985",1678,1347,828,1361,2020,1869
"COG1986",14,322,37,11,6,2
"COG1987",44,125,29,332,214,177
"COG1988",54,199,324,50,111,40
"COG1989",189,824,757,401,747,420
"COG1990",192,43,0,0,38,84
"COG1992",21,26,137,3,3,27
"COG1993",34,2,1,20,22,21
"COG1994",758,1511,189,107,335,418
"COG1995",699,519,170,656,1078,1757
"COG2000",480,482,859,60,89,106
"COG2001",733,1451,846,870,913,1063
"COG2002",1534,2038,870,444,1032,684
"COG2003",1653,2774,1788,1762,1768,1965
"COG2005",135,225,141,45,150,36
"COG2006",479,636,712,821,444,265
"COG2008",2338,1833,1302,1104,1206,1099
"COG2009",61,69,54,38,85,7
"COG2010",13,75,58,5,2,2
"COG2011",1004,1250,2275,967,600,572
"COG2013",342,345,1957,130,594,424
"COG2014",2,9,0,0,1,0
"COG2015",1626,483,764,193,156,395
"COG2017",6031,5063,4726,7035,6644,5938
"COG2020",52,230,62,3,162,22
"COG2021",43,113,51,10,60,82
"COG2022",838,448,833,900,966,1188
"COG2025",3190,2093,799,2187,1757,2629
"COG2026",438,270,98,46,55,24
"COG2027",616,394,342,1070,1129,843
"COG2030",596,450,593,894,675,938
"COG2031",287,49,73,244,71,55
"COG2032",62,29,129,72,9,18
"COG2033",530,532,336,87,200,153
"COG2035",350,1127,419,471,613,421
"COG2038",1938,1153,1267,1422,1477,1901
"COG2039",93,241,217,34,153,52
"COG2040",96,150,1095,224,107,38
"COG2041",16,73,150,20,21,5
"COG2043",17,73,29,6,71,9
"COG2045",26,37,7,24,5,21
"COG2046",7,7,0,1,5,0
"COG2048",125,364,473,66,173,215
"COG2049",102,229,493,60,192,151
"COG2050",1059,1189,900,1227,1046,1582
"COG2052",320,662,229,348,144,196
"COG2055",435,478,1323,249,138,220
"COG2056",45,14,97,69,93,19
"COG2057",165,310,205,150,91,151
"COG2059",4077,2348,814,2666,3031,2989
"COG2060",1443,719,565,2120,2112,2236
"COG2062",7,101,91,5,9,1
"COG2063",10,5,29,9,5,1
"COG2064",0,150,3,34,5,14
"COG2065",132,224,752,36,64,97
"COG2066",1036,506,119,1474,1375,1481
"COG2067",252,481,256,436,261,347
"COG2068",397,326,1069,128,153,170
"COG2069",122,256,329,6,32,92
"COG2070",3768,1496,3077,2506,3213,3197
"COG2071",966,1387,1467,1130,1482,1241
"COG2072",1,130,94,0,1,0
"COG2073",1913,882,862,1346,1490,1276
"COG2076",332,642,225,540,226,99
"COG2077",462,339,866,742,648,598
"COG2078",11,105,4,12,17,5
"COG2079",244,99,78,143,113,92
"COG2080",1343,1270,3067,539,917,639
"COG2081",2924,3758,2635,1190,1996,2011
"COG2082",1003,605,581,1299,834,732
"COG2084",1266,521,778,232,349,444
"COG2085",18,76,0,16,12,5
"COG2086",2185,1446,646,1817,1669,1998
"COG2087",976,716,521,765,787,837
"COG2088",702,1276,589,584,993,948
"COG2089",762,773,103,2313,906,1197
"COG2091",218,419,691,183,550,509
"COG2094",38,122,62,24,22,69
"COG2095",999,549,1079,1607,1408,1530
"COG2096",869,605,777,1289,1004,979
"COG2099",2019,1128,1252,1820,1765,1516
"COG2102",20,120,2,47,5,110
"COG2103",555,389,228,845,554,1022
"COG2104",7,14,30,10,12,2
"COG2105",13,82,63,26,4,5
"COG2107",29,81,0,3,44,69
"COG2108",62,14,2,31,40,34
"COG2109",810,754,756,538,504,594
"COG2110",1646,1620,1945,780,1528,1025
"COG2111",139,85,10,53,44,61
"COG2113",394,178,81,375,511,527
"COG2114",15,19,20,3,50,47
"COG2115",864,1004,210,899,807,1022
"COG2116",358,1123,1282,1040,605,397
"COG2119",86,226,42,224,141,90
"COG2120",224,458,13,395,152,365
"COG2121",35,5,107,37,6,1
"COG2122",9,62,0,9,39,6
"COG2127",50,152,24,117,81,58
"COG2128",39,280,628,30,22,18
"COG2129",524,218,205,136,472,347
"COG2130",8,62,58,8,8,3
"COG2131",1076,1086,931,1269,1150,1385
"COG2132",45,399,278,44,44,16
"COG2133",18,80,133,52,16,4
"COG2134",13,78,75,20,12,8
"COG2135",162,168,391,151,136,87
"COG2137",337,853,1064,92,383,222
"COG2140",46,218,59,665,139,375
"COG2141",60,614,1680,47,56,12
"COG2142",14,49,35,17,4,1
"COG2143",2,0,0,0,0,0
"COG2145",1343,896,960,234,621,737
"COG2146",31,19,85,19,9,11
"COG2148",6357,5038,5148,9210,6223,6973
"COG2149",8,44,45,13,5,3
"COG2151",263,324,762,465,305,439
"COG2152",2008,1276,539,5848,3158,3299
"COG2153",55,164,142,46,74,107
"COG2155",230,336,102,69,124,149
"COG2156",547,226,169,440,547,605
"COG2158",64,266,217,11,31,64
"COG2159",622,1192,319,377,442,409
"COG2160",1720,1390,1650,3762,1381,2019
"COG2161",65,138,280,31,20,97
"COG2162",94,54,69,52,29,41
"COG2163",8,150,3,0,6,0
"COG2165",70,132,783,96,54,60
"COG2166",515,418,115,887,592,782
"COG2168",11,38,48,12,5,4
"COG2169",227,320,67,287,352,144
"COG2170",9,87,83,9,13,3
"COG2171",155,181,1127,66,98,131
"COG2172",917,1326,693,755,741,570
"COG2173",559,357,350,1417,909,792
"COG2175",10,78,74,10,7,6
"COG2176",5591,8898,8581,3595,4193,4416
"COG2177",1353,1998,1096,1980,1914,2122
"COG2179",702,1083,1159,479,535,566
"COG2180",69,111,180,22,26,2
"COG2181",58,108,176,33,44,10
"COG2182",481,1264,2424,2751,1401,1353
"COG2183",3098,4612,4343,3053,3880,3677
"COG2184",1006,2236,575,652,350,284
"COG2185",2592,1392,507,3538,2614,3197
"COG2186",2157,2299,2077,1144,1810,1475
"COG2188",2297,2412,4130,2684,1137,1115
"COG2189",594,1715,241,642,1458,772
"COG2190",3032,1141,13154,1845,1746,1603
"COG2191",69,68,39,14,15,5
"COG2192",294,134,1,23,22,17
"COG2193",220,199,64,203,383,328
"COG2194",1513,1821,1183,1861,1573,1813
"COG2195",3465,3763,3113,5770,6387,6395
"COG2197",5485,4986,3150,14773,9877,9713
"COG2198",166,600,592,219,145,164
"COG2199",5061,8385,8218,9041,8812,6556
"COG2200",1665,3990,2844,2415,5595,2992
"COG2201",149,341,83,857,668,502
"COG2202",455,364,239,1495,1424,683
"COG2203",75,382,245,69,90,33
"COG2204",7494,5531,572,11908,10918,12139
"COG2205",4234,3163,1948,2570,3044,3196
"COG2206",1540,3545,1415,3460,2335,2323
"COG2207",40784,28191,26495,58981,50766,43296
"COG2208",1080,2744,2094,992,1138,1080
"COG2209",922,393,82,445,516,711
"COG2210",1221,440,17,1666,1575,1694
"COG2211",11383,11274,12039,4842,5866,6422
"COG2212",2,2,10,6,6,3
"COG2213",267,212,1282,108,86,171
"COG2214",1210,1792,821,1377,1228,1100
"COG2215",8,65,178,7,13,1
"COG2216",1495,698,637,2171,1691,2108
"COG2217",12358,11050,14049,7387,10100,13387
"COG2220",2529,2464,1219,2578,1448,2222
"COG2221",418,257,1323,230,688,419
"COG2222",1746,903,1389,360,587,450
"COG2223",76,145,356,25,20,4
"COG2224",22,99,103,28,9,11
"COG2225",50,112,175,70,15,14
"COG2226",706,816,601,667,874,802
"COG2227",151,278,56,685,63,213
"COG2230",247,518,1290,222,309,123
"COG2231",1,7,234,0,4,0
"COG2233",4733,4003,6105,2909,3471,3073
"COG2234",2051,2832,1564,3423,2592,2570
"COG2235",90,686,273,64,95,196
"COG2236",4,4,0,2,38,0
"COG2239",4821,2922,2041,2534,2998,3427
"COG2240",1719,1843,1984,1400,1827,1430
"COG2241",2178,1056,1207,1338,1627,1369
"COG2242",2117,1025,1169,1257,1412,1326
"COG2243",875,700,731,771,942,707
"COG2244",8463,9858,10734,12011,9555,11583
"COG2246",605,820,902,493,400,457
"COG2249",389,565,1558,423,444,398
"COG2250",2,27,0,0,5,5
"COG2252",2614,2395,4594,1275,1704,1634
"COG2253",0,72,3,44,0,3
"COG2255",2194,2581,1986,2102,2183,2398
"COG2256",2674,3794,3429,2010,2665,2664
"COG2257",36,93,7,318,214,109
"COG2258",1032,280,718,96,368,451
"COG2259",260,203,147,491,389,425
"COG2261",10,40,456,3,7,3
"COG2262",2937,2336,3041,2371,2517,2619
"COG2264",2391,2010,2173,2253,2102,2104
"COG2265",3932,4966,7114,3213,4049,3712
"COG2267",1759,2148,1772,1215,1148,1048
"COG2268",403,449,476,1435,1838,881
"COG2269",38,98,140,31,7,11
"COG2270",1199,177,482,118,573,489
"COG2271",1096,1310,1615,776,938,2352
"COG2272",478,1583,1177,2122,1117,723
"COG2273",912,1354,140,2684,1586,1334
"COG2274",3223,3561,3059,1863,2602,1927
"COG2301",323,441,812,338,217,539
"COG2302",1102,1350,1691,533,796,658
"COG2303",37,248,159,34,28,13
"COG2304",1674,2314,561,2839,3711,3259
"COG2306",3,12,0,1,7,1
"COG2307",1,70,17,0,8,0
"COG2308",8,299,20,0,75,0
"COG2309",2035,1570,3385,368,1257,1235
"COG2310",225,494,1310,64,164,136
"COG2311",903,840,83,2092,1895,1482
"COG2312",181,39,0,36,38,44
"COG2313",158,403,7,28,46,24
"COG2314",53,35,74,119,38,4
"COG2315",915,1230,1770,1743,1464,1455
"COG2316",322,848,368,143,190,248
"COG2317",1079,614,167,44,203,129
"COG2318",0,31,0,0,3,0
"COG2319",77,291,3,419,101,59
"COG2320",329,99,110,236,106,54
"COG2321",41,67,210,18,17,2
"COG2323",922,1997,1005,89,529,499
"COG2326",650,789,805,923,718,471
"COG2327",539,986,563,563,414,759
"COG2329",29,38,56,37,14,3
"COG2331",12,5,8,1,6,0
"COG2332",34,39,59,10,36,5
"COG2333",2631,3803,4136,1362,1356,1814
"COG2334",123,135,173,54,71,15
"COG2335",0,0,0,0,4,0
"COG2336",23,10,3,19,2,5
"COG2337",4979,1788,839,1805,2216,2054
"COG2339",106,477,332,280,45,83
"COG2340",71,800,129,247,347,298
"COG2344",1596,1534,1295,1424,1401,1659
"COG2346",0,3,0,0,38,0
"COG2348",203,1305,2675,54,188,325
"COG2350",16,76,37,39,60,4
"COG2351",9,95,62,10,7,3
"COG2352",30,277,2610,43,44,30
"COG2353",7,70,2,10,3,111
"COG2354",5,68,57,6,11,3
"COG2355",1948,2032,667,1255,1615,1599
"COG2356",42,394,70,26,169,64
"COG2357",1563,2043,4179,1510,1285,1307
"COG2358",713,1366,424,368,1037,755
"COG2359",15,308,13,1,51,94
"COG2360",96,295,59,204,233,112
"COG2361",200,657,71,487,350,202
"COG2362",104,33,49,24,18,12
"COG2363",21,64,58,8,4,1
"COG2364",1041,1182,1027,720,950,986
"COG2365",1471,331,975,2118,1054,1157
"COG2366",0,2,0,2,1,0
"COG2367",1622,1190,3873,1091,1256,1808
"COG2368",151,602,122,136,131,93
"COG2369",5,211,106,13,414,24
"COG2371",70,117,296,33,129,89
"COG2372",6,93,22,13,3,3
"COG2373",3447,2090,477,5990,5798,4357
"COG2374",224,61,364,23,434,207
"COG2375",14,66,59,20,10,4
"COG2376",636,1194,2958,596,570,475
"COG2377",181,148,181,255,157,202
"COG2378",476,1027,608,731,776,801
"COG2379",1183,476,30,87,537,486
"COG2382",1205,1624,395,2678,1926,1495
"COG2384",465,929,1593,437,579,491
"COG2385",3133,3152,1971,2113,2552,3089
"COG2386",30,40,77,14,50,3
"COG2388",189,230,161,360,420,304
"COG2390",444,667,1416,186,155,226
"COG2391",40,61,1060,32,20,17
"COG2404",19,0,530,0,11,14
"COG2405",44,5,0,5,72,43
"COG2406",83,52,6,463,185,53
"COG2407",2939,3362,2976,6801,4172,5187
"COG2409",1,1,23,0,1,0
"COG2414",1289,208,81,53,335,787
"COG2421",119,38,107,94,79,48
"COG2423",222,496,597,65,624,291
"COG2425",464,1468,155,1112,906,584
"COG2426",71,425,533,16,26,22
"COG2431",907,674,263,1614,1309,1325
"COG2440",16,5,65,24,5,3
"COG2452",300,138,1184,134,373,353
"COG2453",18,8,7,25,2,0
"COG2454",0,1,0,8,0,0
"COG2461",132,449,2897,315,332,199
"COG2501",559,572,1202,543,361,327
"COG2502",1906,1489,2331,1278,1263,1642
"COG2503",0,71,322,19,3,0
"COG2508",3144,3295,5102,2206,1994,2280
"COG2509",4965,4503,2028,2538,4439,4194
"COG2510",818,695,348,70,526,450
"COG2513",163,263,11,1049,181,363
"COG2514",0,2,339,0,2,0
"COG2515",159,270,280,95,57,60
"COG2516",0,76,0,0,0,0
"COG2518",17,30,46,11,10,1
"COG2519",10,19,55,3,7,0
"COG2602",350,172,618,105,252,310
"COG2603",16,75,92,31,6,5
"COG2604",2,91,23,0,670,183
"COG2605",1690,580,340,1212,1685,1733
"COG2606",1262,1736,1485,1126,1367,1123
"COG2607",1935,1139,977,1310,1393,1124
"COG2608",875,702,1453,269,1044,642
"COG2609",21,117,194,32,32,4
"COG2610",2545,1000,1470,1793,1356,1554
"COG2703",67,247,13,369,398,233
"COG2704",1299,649,619,1215,1163,1628
"COG2706",890,774,1336,2780,1207,1052
"COG2707",6,55,231,12,4,5
"COG2710",1114,520,681,382,835,810
"COG2715",1085,1661,609,1797,1189,1578
"COG2716",11,67,50,11,3,7
"COG2717",73,101,110,16,245,543
"COG2718",16,85,71,24,7,12
"COG2719",12,188,94,8,14,6
"COG2720",671,1831,598,1082,571,571
"COG2721",6938,2335,1663,2404,2120,2386
"COG2723",6069,3478,6790,2641,3334,2400
"COG2730",1472,2842,1263,3417,3736,3917
"COG2731",1237,809,982,1149,1189,1455
"COG2732",4,91,38,15,6,8
"COG2733",26,210,466,19,21,5
"COG2738",852,1009,686,1307,1039,1439
"COG2739",1055,894,861,374,600,463
"COG2740",409,882,888,393,324,418
"COG2746",51,60,29,572,237,299
"COG2747",0,3,13,2,0,0
"COG2755",7608,5179,4223,6326,8246,8392
"COG2759",3240,4034,3972,2271,3059,3294
"COG2761",4,28,185,35,10,5
"COG2764",17,49,46,23,8,4
"COG2766",29,195,121,21,15,8
"COG2768",2246,1218,998,520,1286,1089
"COG2770",1,90,394,0,5,52
"COG2771",193,686,360,198,113,45
"COG2801",6489,7674,9153,4880,11375,5204
"COG2804",425,2068,2264,991,1775,941
"COG2805",429,1021,1001,1034,1460,1074
"COG2807",31,201,1592,64,70,17
"COG2812",3864,5335,5011,4920,5200,4880
"COG2813",67,306,924,42,34,23
"COG2814",972,1354,1568,833,1295,1065
"COG2815",899,1733,2840,1293,995,736
"COG2816",1240,1371,804,1234,1181,1424
"COG2818",432,714,1158,692,764,734
"COG2819",2295,674,1535,706,1165,786
"COG2820",1646,1173,1236,1264,1073,1462
"COG2821",56,110,115,41,125,6
"COG2822",12,98,595,8,10,7
"COG2823",58,176,189,49,63,8
"COG2824",14,50,314,33,13,4
"COG2825",101,94,103,330,152,42
"COG2826",10269,2880,7276,10818,2009,2125
"COG2827",257,521,929,66,174,219
"COG2828",92,105,116,113,37,83
"COG2829",50,261,87,59,99,43
"COG2830",506,202,23,666,618,842
