"","DLM022","DOF008","NLM021","DOM008","NOM007","NLF001"
"COG1527",1215,1673,601,453,295,319
"COG1528",918,322,1173,1430,1466,1003
"COG1529",3318,4690,2067,2348,1070,1886
"COG1530",2399,1875,2328,2339,3095,1637
"COG1533",2501,1732,2751,3597,3456,4003
"COG1534",558,591,395,123,434,420
"COG1535",98,39,0,67,1,1
"COG1536",275,314,370,147,391,413
"COG1538",8553,1725,16046,24605,13769,18231
"COG1539",702,839,875,953,1241,848
"COG1540",121,150,152,151,107,115
"COG1541",2481,446,3419,3235,995,2479
"COG1543",847,1,25,0,351,6
"COG1544",1518,1447,788,549,1558,879
"COG1545",47,0,1,0,0,0
"COG1546",1380,1380,1474,1108,1610,956
"COG1550",0,37,1,19,4,1
"COG1551",73,90,100,43,106,103
"COG1553",105,49,5,71,28,1
"COG1554",1006,950,1319,1626,419,1743
"COG1555",1007,1490,1158,1166,2052,1060
"COG1556",232,59,303,253,97,320
"COG1558",93,102,127,74,249,189
"COG1559",1917,1126,1543,1321,1785,872
"COG1560",863,241,1068,1538,1599,1132
"COG1561",2332,1199,2108,1765,2402,2055
"COG1562",31,1,21,1,2,1
"COG1564",1091,1495,1256,1303,1501,1120
"COG1565",11,0,12,0,0,0
"COG1566",1407,464,877,2399,1771,854
"COG1567",179,19,143,0,114,42
"COG1568",106,0,0,0,164,1340
"COG1569",23,7,77,11,4,11
"COG1570",1914,1604,2049,2510,3043,2557
"COG1573",1278,683,1056,949,931,659
"COG1574",1347,2705,656,195,287,369
"COG1575",498,998,1061,1716,1603,1133
"COG1576",1205,1580,1310,1153,1679,1231
"COG1577",117,591,3,6,0,4
"COG1578",203,371,25,7,32,10
"COG1579",296,43,644,1151,1107,680
"COG1580",59,11,0,30,22,1
"COG1582",35,21,38,16,142,40
"COG1583",71,23,119,38,81,60
"COG1584",87,67,9,54,23,18
"COG1585",785,650,533,140,586,325
"COG1586",177,153,154,138,230,162
"COG1587",701,713,516,360,378,785
"COG1589",1516,475,305,110,609,134
"COG1592",3503,2577,2965,2423,3718,2742
"COG1593",1870,2840,2646,2883,1306,2977
"COG1595",11995,5832,12118,23821,15127,19871
"COG1596",2805,355,2696,5194,4028,3648
"COG1597",3385,4261,3397,3302,4108,2574
"COG1598",380,316,114,38,221,125
"COG1600",829,265,269,601,792,197
"COG1604",0,0,0,0,6,0
"COG1605",1252,865,753,417,571,373
"COG1606",276,411,200,203,292,435
"COG1607",196,225,176,243,172,116
"COG1609",10282,31644,10924,9250,10814,12726
"COG1610",924,807,1053,1087,785,1266
"COG1611",1119,885,1756,1719,1515,1665
"COG1613",370,440,345,162,326,430
"COG1614",350,590,107,24,46,55
"COG1615",1453,1268,45,3,477,15
"COG1618",144,57,38,16,15,8
"COG1619",1059,1067,1310,943,1108,1288
"COG1620",525,755,405,1001,211,684
"COG1621",1751,7339,3249,4641,3536,4234
"COG1622",131,63,1,96,4,1
"COG1623",567,270,37,4,274,31
"COG1624",2286,1773,1715,1304,2488,1428
"COG1625",1340,1348,696,319,956,697
"COG1626",607,369,1847,2402,1471,1645
"COG1629",5361,1419,9447,13941,7555,9022
"COG1633",146,28,21,118,73,46
"COG1635",158,3,31,184,680,37
"COG1636",1324,947,1083,822,1277,956
"COG1637",59,253,0,0,2,3
"COG1638",1750,2603,2222,2491,1164,2374
"COG1640",3305,5033,5103,3904,5383,4532
"COG1641",387,461,279,238,279,368
"COG1643",742,1850,316,315,671,126
"COG1647",181,62,37,64,47,126
"COG1648",488,476,408,226,378,470
"COG1649",2266,1220,3863,7069,5940,3995
"COG1651",303,932,113,496,97,229
"COG1652",801,37,237,207,173,255
"COG1653",19172,30582,9358,4695,12304,9905
"COG1654",804,1783,973,487,1063,804
"COG1655",55,115,270,14,330,320
"COG1657",1,1,0,217,0,17
"COG1658",365,689,302,112,400,204
"COG1659",28,1,9,2,31,30
"COG1660",1707,2454,2079,2265,2427,2149
"COG1661",228,349,227,80,66,189
"COG1662",2378,204,34,278,21,20
"COG1663",679,164,1329,1653,1447,1393
"COG1664",171,112,66,207,60,63
"COG1666",64,33,20,103,57,133
"COG1668",1316,244,1092,278,737,352
"COG1669",401,46,371,916,833,709
"COG1670",4248,3746,4207,5406,6069,6410
"COG1671",272,520,460,138,429,289
"COG1672",1956,1231,2951,5115,2618,5117
"COG1674",8296,7605,5090,3400,7730,4053
"COG1677",96,154,157,41,203,210
"COG1678",364,91,461,989,272,470
"COG1679",652,0,226,1,50,103
"COG1680",3726,6286,4236,6417,3697,4960
"COG1682",2345,1782,1427,749,1868,1989
"COG1683",337,440,239,120,392,158
"COG1684",186,358,284,133,381,275
"COG1686",7028,7565,5203,1071,3629,3005
"COG1687",164,443,246,116,162,156
"COG1688",0,68,0,1,7,0
"COG1690",1199,591,648,987,329,451
"COG1691",407,644,309,184,205,445
"COG1692",940,29,310,8,587,277
"COG1694",1294,522,1699,1471,1455,1433
"COG1695",1804,2247,1553,1124,1610,1398
"COG1696",5220,5163,5509,3423,6554,4201
"COG1699",86,143,207,37,242,243
"COG1700",167,20,124,484,105,206
"COG1702",1776,2094,2017,1932,2279,1859
"COG1703",602,91,1177,1498,615,1341
"COG1704",1665,986,1343,1200,1741,1113
"COG1705",790,1452,1989,2316,3645,2240
"COG1706",97,23,2,50,26,1
"COG1708",770,67,163,360,290,356
"COG1712",168,161,437,596,167,733
"COG1713",1245,1226,736,215,880,616
"COG1714",143,72,363,285,103,351
"COG1715",357,74,229,283,1534,295
"COG1716",557,862,693,55,748,326
"COG1719",84,0,0,34,0,0
"COG1720",539,509,526,184,868,386
"COG1721",830,495,1742,2176,1540,1543
"COG1722",318,122,58,20,163,21
"COG1724",3,7,43,0,12,24
"COG1725",2081,3031,1854,903,1775,1773
"COG1726",607,135,1223,1512,1091,806
"COG1728",41,79,239,5,180,158
"COG1729",89,62,54,58,23,42
"COG1732",637,202,89,216,167,327
"COG1733",1402,2070,1364,1913,1820,1812
"COG1734",262,147,135,244,88,110
"COG1735",317,46,79,127,39,142
"COG1737",2981,5402,1691,1338,1336,2520
"COG1738",765,151,589,935,1028,404
"COG1739",1409,1691,1357,1270,1870,1184
"COG1740",435,32,159,276,41,425
"COG1741",737,218,820,1628,310,1110
"COG1742",37,17,0,36,11,2
"COG1743",9,4,44,0,4,114
"COG1744",2968,3551,2995,782,2168,1771
"COG1747",33,0,23,2,0,1
"COG1748",835,1693,2466,1914,1871,2607
"COG1749",228,245,396,42,425,501
"COG1751",58,0,6,0,1,9
"COG1752",3256,912,4345,5069,2260,4054
"COG1754",1181,1342,2553,2561,2059,1687
"COG1755",0,0,0,123,0,21
"COG1757",5422,6555,6083,5085,4959,5318
"COG1758",220,362,27,32,51,22
"COG1760",2444,4023,2700,2150,2412,1945
"COG1762",2373,7332,1520,2130,2467,3990
"COG1763",275,316,198,103,232,96
"COG1764",31,37,1,25,2,1
"COG1765",199,230,60,177,9,25
"COG1766",332,289,239,163,431,273
"COG1767",318,1018,62,239,115,100
"COG1768",1219,408,436,188,543,221
"COG1770",72,543,3,74,7,5
"COG1773",749,496,467,457,596,346
"COG1774",2598,1898,2638,1409,2619,2064
"COG1775",2256,1123,1113,333,304,648
"COG1776",230,184,481,161,736,893
"COG1778",560,122,689,997,1208,708
"COG1780",59,475,5,41,3,8
"COG1781",872,848,982,954,1440,813
"COG1782",214,0,37,1,31,2
"COG1783",1089,295,1056,449,490,787
"COG1785",1164,479,2065,3221,1937,2007
"COG1786",68,0,11,0,6,6
"COG1787",64,50,80,3,201,17
"COG1788",441,105,148,176,83,140
"COG1791",0,36,0,5,4,1
"COG1792",2034,1669,2088,1887,2085,1740
"COG1793",325,7,56,129,26,36
"COG1794",249,511,238,140,147,548
"COG1797",1179,1535,1036,1242,1013,1510
"COG1799",1203,1204,607,250,824,637
"COG1801",77,27,67,44,5,37
"COG1802",1980,3708,2012,1701,1745,2212
"COG1803",1081,990,1400,1163,1218,961
"COG1804",1356,1365,672,814,288,419
"COG1805",530,129,1187,930,1053,909
"COG1806",73,446,102,212,49,48
"COG1807",632,67,1336,2956,997,1664
"COG1808",837,696,1322,1552,667,1077
"COG1811",537,756,250,351,918,199
"COG1814",110,31,73,522,37,125
"COG1815",146,101,156,71,180,232
"COG1816",362,1172,315,216,313,326
"COG1817",103,0,21,559,235,0
"COG1819",795,121,712,1097,358,1004
"COG1820",2219,3072,2448,3723,3845,2662
"COG1823",132,406,31,242,26,199
"COG1825",407,826,988,1180,830,1141
"COG1826",205,216,95,158,49,133
"COG1827",461,951,500,245,431,537
"COG1830",1061,180,1197,1447,431,1272
"COG1832",24,65,8,42,2,16
"COG1834",309,12,194,146,28,196
"COG1835",1127,2035,1602,2954,1472,2158
"COG1837",687,513,355,109,449,326
"COG1838",1683,1758,2592,1961,2196,2042
"COG1840",624,926,606,813,796,1115
"COG1841",347,387,200,103,155,147
"COG1842",252,242,155,121,153,103
"COG1843",199,163,272,51,284,329
"COG1845",89,54,2,68,7,3
"COG1846",3067,5047,2611,3075,3345,4253
"COG1847",1460,2044,925,379,1225,999
"COG1850",16,30,57,72,20,3
"COG1852",104,60,20,519,15,130
"COG1853",2298,2097,2580,2269,2092,2614
"COG1854",570,1231,781,660,1323,856
"COG1857",46,138,95,11,178,29
"COG1858",667,70,428,693,274,210
"COG1859",162,8,32,81,21,209
"COG1861",124,2,477,343,166,162
"COG1862",541,289,646,864,659,882
"COG1863",104,23,22,28,27,20
"COG1864",564,92,1360,1855,1750,976
"COG1865",147,48,27,33,66,52
"COG1866",2729,3140,3531,2888,3739,3299
"COG1868",278,332,330,133,460,471
"COG1869",106,171,75,172,52,58
"COG1871",96,124,205,50,245,141
"COG1872",120,29,46,41,15,30
"COG1873",646,439,334,55,480,202
"COG1874",4462,7410,4850,6198,3653,6441
"COG1875",473,75,823,662,248,521
"COG1876",1336,1241,1348,202,1061,468
"COG1877",495,127,1017,1398,254,1505
"COG1878",932,461,368,325,258,210
"COG1879",6367,6610,6172,5198,4953,4057
"COG1881",148,610,76,118,42,47
"COG1882",7897,6530,6308,7103,6838,6010
"COG1883",3121,1868,4283,3836,2531,3600
"COG1884",1899,317,3578,5293,1936,4196
"COG1886",198,189,209,130,215,360
"COG1887",3624,3423,3281,1352,2828,1626
"COG1892",0,85,2,0,1,0
"COG1893",1335,2134,2252,2186,1336,2194
"COG1894",3611,2136,2175,2110,881,1641
"COG1895",444,127,444,918,1125,746
"COG1896",1229,1241,750,552,1325,940
"COG1897",1331,2051,1655,1393,2117,1686
"COG1898",1787,1148,2477,3531,2836,2667
"COG1899",120,0,20,0,9,1
"COG1900",155,1,34,6,12,18
"COG1902",5385,4964,4695,2744,1821,2916
"COG1903",1082,1453,1155,2108,901,2220
"COG1904",1355,1858,1886,2485,1257,2118
"COG1905",1318,553,820,502,208,474
"COG1906",75,27,100,127,52,101
"COG1908",184,187,45,5,18,105
"COG1910",258,171,91,50,64,124
"COG1912",183,53,6,112,2,3
"COG1913",0,1,0,0,2,0
"COG1914",683,1767,1338,1665,607,1180
"COG1915",407,72,38,87,21,44
"COG1917",1319,1178,2000,2720,2330,2332
"COG1918",2470,2705,3236,2304,3161,2354
"COG1921",565,697,160,270,103,59
"COG1922",549,653,801,1809,1227,1589
"COG1923",255,88,132,90,76,84
"COG1924",5444,5732,4009,1528,3757,3901
"COG1925",1418,2004,953,969,1177,1121
"COG1928",880,4,535,4,420,319
"COG1929",907,1943,1243,1515,1287,1838
"COG1930",43,1,6,3,1,9
"COG1932",2107,2058,2407,1907,2699,2017
"COG1934",91,60,84,56,16,34
"COG1937",776,1140,547,221,650,555
"COG1939",914,1044,696,128,476,310
"COG1940",5906,11398,5984,6905,5247,5108
"COG1941",238,0,3,0,0,0
"COG1942",6,47,8,17,7,12
"COG1943",2518,2350,955,580,1305,2432
"COG1944",323,61,16,104,45,18
"COG1945",58,0,16,1,0,4
"COG1946",78,258,2,65,20,2
"COG1947",1466,1874,1887,1156,2163,1640
"COG1949",101,479,63,66,26,22
"COG1950",30,50,1,2,54,4
"COG1951",2056,2157,3006,2511,2692,2761
"COG1952",87,60,72,74,158,24
"COG1953",168,14,10,142,21,13
"COG1954",175,476,185,125,199,199
"COG1956",311,309,357,629,460,334
"COG1957",864,3155,279,494,300,286
"COG1959",1958,3124,1519,930,1492,1376
"COG1960",3099,1867,3638,3575,2746,3149
"COG1961",39277,24381,19709,8178,26969,18732
"COG1963",441,150,190,65,347,182
"COG1964",364,114,55,17,26,62
"COG1965",62,32,41,42,15,34
"COG1966",1841,2839,2535,2456,3854,3536
"COG1968",2436,2617,2163,1510,2916,2064
"COG1969",233,17,90,124,13,274
"COG1970",1150,981,749,910,1391,557
"COG1971",1422,1539,1349,1057,1249,1131
"COG1972",491,242,83,451,85,204
"COG1974",2140,2215,1189,750,1624,1067
"COG1975",1099,2118,864,620,517,1207
"COG1977",39,17,24,24,4,22
"COG1979",1611,2445,2557,3410,1029,3018
"COG1982",2756,4731,2367,1566,2563,2638
"COG1983",390,239,398,630,175,316
"COG1984",221,205,249,222,104,215
"COG1985",1027,1142,1889,2146,1431,2247
"COG1986",246,43,2,42,148,1
"COG1987",107,129,130,51,142,230
"COG1988",234,395,65,143,30,52
"COG1989",734,941,445,224,529,611
"COG1990",142,139,55,0,59,43
"COG1992",8,7,23,9,13,19
"COG1993",17,0,1,26,22,11
"COG1994",1744,394,472,135,691,284
"COG1995",621,629,1221,1719,1828,1406
"COG2000",851,109,261,220,55,98
"COG2001",1452,1135,1183,955,879,1140
"COG2002",1698,1244,949,195,1233,551
"COG2003",2461,1886,2024,1578,1775,2428
"COG2005",240,117,147,168,84,145
"COG2006",582,854,244,572,118,663
"COG2008",1353,1791,1748,2017,1047,1970
"COG2009",77,34,57,60,24,172
"COG2010",42,12,35,9,8,9
"COG2011",719,1480,797,330,595,606
"COG2013",531,965,390,171,1208,364
"COG2014",144,0,11,4,2,0
"COG2015",784,588,311,606,309,262
"COG2017",2879,3542,3856,6529,5269,7323
"COG2020",18,115,21,31,10,6
"COG2021",374,3,159,6,55,56
"COG2022",396,993,1040,1201,677,1125
"COG2025",2315,1222,2603,1943,2033,2351
"COG2026",473,195,55,92,44,48
"COG2027",651,861,1152,1855,426,1501
"COG2030",250,3165,537,1169,904,925
"COG2031",382,46,44,96,38,69
"COG2032",78,100,49,134,20,5
"COG2033",455,220,172,143,383,330
"COG2035",1443,301,604,449,750,438
"COG2038",1339,1313,1638,1632,898,2159
"COG2039",156,1034,147,107,116,173
"COG2040",74,90,149,309,28,126
"COG2041",94,42,1,67,5,1
"COG2043",91,30,60,8,3,40
"COG2045",266,2,22,45,11,4
"COG2046",8,0,1,0,5,11
"COG2048",459,268,206,40,78,116
"COG2049",210,186,224,152,106,230
"COG2050",1281,210,1349,2215,1098,1266
"COG2052",552,246,199,41,271,209
"COG2055",911,736,163,626,173,170
"COG2056",32,17,142,112,89,115
"COG2057",384,95,101,171,72,133
"COG2059",2118,2504,2725,1766,1862,1895
"COG2060",1558,285,1676,2808,775,1670
"COG2062",30,269,28,46,19,5
"COG2063",56,29,3,29,6,1
"COG2064",266,0,13,1,53,10
"COG2065",295,403,126,95,63,178
"COG2066",520,165,1139,1863,1286,1531
"COG2067",444,167,554,440,348,404
"COG2068",514,769,248,326,124,431
"COG2069",147,383,72,32,42,50
"COG2070",1677,2588,2994,2227,1767,3134
"COG2071",1107,1180,1812,2411,2243,1859
"COG2072",0,5,1,89,6,0
"COG2073",900,1125,1142,926,409,1094
"COG2076",401,133,222,254,699,394
"COG2077",440,190,598,942,363,770
"COG2078",104,426,68,195,46,7
"COG2079",479,15,108,180,81,87
"COG2080",1583,2171,778,1085,403,750
"COG2081",2108,2086,1472,755,3105,1590
"COG2082",666,786,544,781,490,801
"COG2084",1052,812,421,933,250,669
"COG2085",92,12,77,3,49,4
"COG2086",1641,1013,2292,1725,1481,2027
"COG2087",444,461,555,814,456,1056
"COG2088",1036,861,849,159,1006,706
"COG2089",599,124,1107,1665,906,1207
"COG2091",548,749,339,193,521,270
"COG2094",92,374,73,31,21,32
"COG2095",492,175,785,2286,865,1390
"COG2096",504,294,884,1522,1270,1164
"COG2099",995,1236,1275,2059,807,2247
"COG2102",108,95,99,6,68,79
"COG2103",475,184,782,1203,551,959
"COG2104",37,67,3,19,8,1
"COG2105",56,83,3,55,12,0
"COG2107",29,2,81,6,10,46
"COG2108",119,0,23,0,56,35
"COG2109",454,945,402,265,710,725
"COG2110",1271,1776,1028,673,972,1117
"COG2111",296,21,37,60,47,39
"COG2113",353,79,429,1247,92,535
"COG2114",10,2,456,42,111,22
"COG2115",641,722,1080,1519,359,950
"COG2116",738,1298,494,487,868,269
"COG2119",152,263,120,17,64,227
"COG2120",467,39,166,503,198,102
"COG2121",106,29,21,54,9,0
"COG2122",82,0,29,7,10,14
"COG2127",78,38,51,89,336,78
"COG2128",212,141,13,99,31,14
"COG2129",476,419,488,58,264,228
"COG2130",1,31,1,9,6,4
"COG2131",1487,1288,1521,1248,1697,1465
"COG2132",286,790,36,143,40,14
"COG2133",89,42,11,49,5,8
"COG2134",101,49,0,81,3,2
"COG2135",247,358,159,191,76,190
"COG2137",709,467,395,81,594,164
"COG2140",153,67,319,602,166,526
"COG2141",449,322,33,234,44,12
"COG2142",52,21,2,34,4,0
"COG2143",12,0,37,1,4,0
"COG2144",92,0,1,0,2,0
"COG2145",612,1749,821,310,465,774
"COG2146",57,69,0,50,1,0
"COG2148",4490,5019,5716,8175,7837,6410
"COG2149",1,36,3,31,5,0
"COG2151",261,895,335,621,436,321
"COG2152",1721,1342,3864,3522,1964,3095
"COG2153",165,320,95,74,173,43
"COG2155",353,152,186,36,338,113
"COG2156",326,69,252,973,297,372
"COG2158",399,94,194,34,107,95
"COG2159",777,629,820,284,446,703
"COG2160",1152,2282,1902,2580,1068,2460
"COG2161",309,18,47,164,25,46
"COG2162",102,60,8,46,23,19
"COG2163",114,0,42,0,11,3
"COG2165",285,82,21,121,45,30
"COG2166",349,139,713,1070,674,788
"COG2168",57,31,4,38,13,2
"COG2169",672,77,290,852,100,102
"COG2170",47,56,2,40,3,2
"COG2171",251,822,259,123,65,85
"COG2172",1561,890,729,482,745,542
"COG2173",483,130,772,809,188,938
"COG2175",69,30,2,69,4,2
"COG2176",7660,8098,4186,1122,4809,3441
"COG2177",2667,1835,2408,1584,2790,1937
"COG2179",727,1026,474,149,748,402
"COG2180",136,78,20,127,23,4
"COG2181",169,60,35,110,35,44
"COG2182",1050,3137,1310,203,1620,1098
"COG2183",4699,2741,3802,3574,4621,3475
"COG2184",1369,1573,543,499,2093,620
"COG2185",1490,306,3136,3824,1588,2906
"COG2186",1915,1806,1384,1536,846,1459
"COG2188",1421,5091,1383,1145,984,1757
"COG2189",1605,808,1589,1971,827,1204
"COG2190",1494,7966,1246,1347,1120,1373
"COG2191",207,0,82,13,12,41
"COG2192",221,5,29,0,205,55
"COG2193",178,75,355,369,91,556
"COG2194",2022,427,1978,3513,1507,1788
"COG2195",4890,5323,6473,7404,5992,6010
"COG2197",5397,4832,7852,13153,3308,10845
"COG2198",1211,277,207,874,77,195
"COG2199",6856,8131,6926,2458,5769,4841
"COG2200",3417,4668,3128,2536,3657,2913
"COG2201",195,201,500,187,567,483
"COG2202",2319,466,1085,2128,305,1151
"COG2203",166,220,65,81,602,79
"COG2204",7515,918,10966,14298,7155,9975
"COG2205",3495,3604,3101,1796,1240,1856
"COG2206",1650,2728,3394,527,4370,3562
"COG2207",33607,31160,40803,67762,30892,67427
"COG2208",3408,2462,1848,940,1871,1327
"COG2209",183,380,526,539,979,292
"COG2210",847,207,2108,2586,2492,1942
"COG2211",4450,10136,7039,4013,5257,7703
"COG2212",39,10,2,4,5,1
"COG2213",431,539,171,300,77,504
"COG2214",1677,1411,1154,1309,1335,1070
"COG2215",25,89,2,23,18,8
"COG2216",1337,298,1698,2408,749,1629
"COG2217",11871,13755,11261,8276,9690,9106
"COG2220",2527,1259,2840,5489,3255,4003
"COG2221",372,520,451,229,314,578
"COG2222",1012,1767,599,385,480,370
"COG2223",176,144,26,164,20,6
"COG2224",111,77,1,88,9,4
"COG2225",387,118,8,250,6,4
"COG2226",919,480,1053,1236,1045,1082
"COG2227",268,47,229,212,81,257
"COG2230",356,932,461,216,262,421
"COG2231",83,209,1,0,2,2
"COG2233",3875,7132,3553,3343,4012,3732
"COG2234",2209,2622,3077,3252,1679,3073
"COG2235",754,640,163,100,77,86
"COG2236",10,4,36,5,3,27
"COG2239",2852,2850,3347,2591,2833,2485
"COG2240",1553,1920,1771,1059,707,1337
"COG2241",846,1388,1049,1551,726,1619
"COG2242",841,1442,1004,1255,729,1328
"COG2243",657,922,534,1140,429,1219
"COG2244",8965,10288,9561,13019,8868,11038
"COG2246",503,811,466,57,516,500
"COG2247",12,312,0,0,0,0
"COG2249",402,371,408,793,243,531
"COG2250",5,0,12,0,3,6
"COG2252",2436,5026,1933,1349,2504,1633
"COG2253",0,1,3,0,5,2
"COG2255",2631,2462,2333,1754,2144,1899
"COG2256",3327,3363,2790,2363,2857,2133
"COG2257",46,50,131,35,142,180
"COG2258",488,932,409,258,343,495
"COG2259",312,138,444,589,140,624
"COG2261",49,131,2,50,5,3
"COG2262",2474,3075,3075,2139,2719,2324
"COG2264",1758,1714,2279,1880,2298,1885
"COG2265",4133,6064,4228,3020,4088,3547
"COG2267",1181,1504,748,509,1260,751
"COG2268",1930,476,1014,636,1178,777
"COG2269",119,60,5,86,23,5
"COG2270",377,797,352,166,411,586
"COG2271",979,386,1596,1540,665,489
"COG2272",467,2645,508,737,999,1136
"COG2273",1369,160,1935,1917,2158,2259
"COG2274",2983,1606,3589,4693,2029,5590
"COG2301",427,791,154,220,851,216
"COG2302",968,1399,756,239,1011,607
"COG2303",200,69,15,89,11,18
"COG2304",1787,811,3647,3345,4634,2091
"COG2306",63,0,17,0,63,1
"COG2307",0,396,0,6,1,1
"COG2308",2,485,63,37,23,41
"COG2309",2000,2956,1138,465,983,1566
"COG2310",135,342,288,216,2974,211
"COG2311",1032,165,1547,3288,1226,1759
"COG2312",22,70,196,1566,28,128
"COG2313",610,24,162,85,29,29
"COG2314",25,224,42,15,35,3
"COG2315",1085,1090,1363,1517,1171,1581
"COG2316",622,270,343,202,280,333
"COG2317",795,447,336,116,450,281
"COG2318",0,4,0,1,2,0
"COG2319",206,5,53,321,1371,93
"COG2320",333,201,119,89,69,47
"COG2321",95,66,8,92,33,4
"COG2323",1721,586,635,121,1083,301
"COG2326",683,876,919,608,669,815
"COG2327",783,412,534,363,450,194
"COG2329",6,17,9,2,30,4
"COG2331",3,126,3,4,4,1
"COG2332",49,19,43,52,13,23
"COG2333",3846,3350,1876,816,2075,1885
"COG2334",311,442,109,141,179,53
"COG2335",0,0,0,0,33,0
"COG2336",27,10,5,16,4,0
"COG2337",2497,1886,1517,3960,1299,1477
"COG2339",337,228,280,10,161,27
"COG2340",489,235,445,28,415,97
"COG2342",0,0,0,0,2,0
"COG2344",1370,1443,1743,1403,1132,1759
"COG2346",0,0,34,0,0,25
"COG2348",1642,1525,202,33,1170,90
"COG2350",23,36,8,122,7,26
"COG2351",62,38,35,44,214,1
"COG2352",127,2169,13,126,62,25
"COG2353",61,34,3,50,7,6
"COG2354",67,32,1,21,7,1
"COG2355",1697,1116,2078,2307,2384,2042
"COG2356",110,39,63,82,1220,49
"COG2357",1371,3681,1672,472,1121,997
"COG2358",728,834,1031,318,559,778
"COG2359",129,10,38,27,137,50
"COG2360",109,36,194,467,456,676
"COG2361",406,95,334,551,853,294
"COG2362",388,248,41,114,22,36
"COG2363",60,42,7,60,10,3
"COG2364",993,1635,1065,553,1502,1096
"COG2365",709,2253,853,1519,735,923
"COG2366",0,1,25,0,1,0
"COG2367",558,1002,1108,1506,976,1578
"COG2368",444,138,119,414,72,89
"COG2369",132,19,192,0,61,8
"COG2371",26,148,107,15,47,30
"COG2372",54,39,1,23,2,4
"COG2373",3807,530,4368,8019,5314,4392
"COG2374",61,2,277,3,67,239
"COG2375",59,55,2,75,4,2
"COG2376",1125,777,219,999,213,1085
"COG2377",377,50,274,256,122,213
"COG2378",1670,401,1019,243,1032,1123
"COG2379",523,529,621,178,273,213
"COG2382",815,591,1877,2362,1752,1746
"COG2384",896,975,633,314,614,777
"COG2385",2622,2227,3523,1656,2128,2225
"COG2386",30,21,44,29,28,31
"COG2388",218,68,326,694,164,435
"COG2390",297,1070,140,436,205,669
"COG2391",270,84,26,64,44,12
"COG2404",49,11,0,4,33,1
"COG2405",0,11,62,10,6,143
"COG2406",123,5,63,330,26,111
"COG2407",2653,2992,5443,3801,3901,6492
"COG2409",10,1498,0,5,0,0
"COG2414",546,604,492,172,147,161
"COG2421",126,20,30,64,11,38
"COG2423",587,260,515,67,171,508
"COG2425",377,162,665,1283,291,1102
"COG2426",328,63,160,2,78,18
"COG2431",815,165,1219,2121,1171,1795
"COG2440",107,6,2,109,1,0
"COG2452",74,1632,260,92,143,293
"COG2453",4,4,5,4,0,0
"COG2454",0,58,1,0,2,0
"COG2461",127,2015,128,231,2178,100
"COG2501",248,484,242,104,430,292
"COG2502",1864,1883,1628,1664,1044,1244
"COG2503",3,14,1,40,16,2
"COG2508",2819,6159,2470,1181,3199,2408
"COG2509",4199,3844,4577,3104,4529,3832
"COG2510",426,572,455,181,345,679
"COG2513",440,11,522,957,287,228
"COG2514",0,5,1,0,0,1
"COG2515",422,180,124,318,92,147
"COG2516",150,1,0,0,5,0
"COG2518",30,32,8,18,1,11
"COG2519",100,413,2,0,5,5
"COG2602",405,948,243,367,411,279
"COG2603",110,176,1,54,7,21
"COG2604",12,0,325,0,375,304
"COG2605",1606,1080,2643,1864,1605,1574
"COG2606",1561,1198,1489,874,1028,1230
"COG2607",855,1415,1147,465,1494,1449
"COG2608",836,1696,592,334,509,513
"COG2609",116,148,5,63,55,12
"COG2610",1283,2124,1342,2542,630,1218
"COG2703",92,159,300,12,431,485
"COG2704",1129,339,1486,2345,787,1689
"COG2706",520,1234,1189,1350,814,1268
"COG2707",49,158,1,92,11,107
"COG2710",473,1492,472,356,475,272
"COG2715",979,522,1034,1806,1951,1167
"COG2716",50,29,5,44,6,1
"COG2717",73,242,497,67,34,60
"COG2718",135,70,6,95,6,4
"COG2719",69,111,6,35,7,1
"COG2720",3036,1283,1103,339,1804,603
"COG2721",1620,1952,1939,2627,1270,1964
"COG2723",2152,7777,1999,1302,1851,3155
"COG2730",1441,1919,4429,1137,2527,2482
"COG2731",701,658,1040,1423,641,1245
"COG2732",73,28,5,29,3,0
"COG2733",141,96,108,294,41,464
"COG2738",1109,947,1412,1273,1065,1104
"COG2739",788,781,536,190,663,454
"COG2740",740,646,411,111,550,404
"COG2746",57,172,133,21,280,52
"COG2747",1,10,0,11,0,0
"COG2755",3739,3615,7300,9490,5587,8036
"COG2759",3504,4051,3336,2654,3745,2823
"COG2761",18,373,10,4,11,2
"COG2764",65,29,1,47,2,14
"COG2766",148,193,7,118,13,6
"COG2768",1530,1531,1265,1490,873,1509
"COG2770",0,54,1,7,17,7
"COG2771",654,196,65,606,77,73
"COG2801",14380,10774,4882,8686,7991,7984
"COG2804",2344,1457,1105,513,1275,868
"COG2805",1300,1332,907,254,1106,1140
"COG2807",127,76,21,84,9,7
"COG2812",5217,5819,5696,4653,6275,5624
"COG2813",318,563,32,146,119,8
"COG2814",1066,1146,869,1416,1421,1414
"COG2815",1773,2663,914,349,1540,623
"COG2816",697,1572,1150,1389,1261,1093
"COG2818",919,591,760,1141,689,1041
"COG2819",502,1063,830,623,949,969
"COG2820",1388,671,1578,1720,1727,1284
"COG2821",122,88,100,85,28,83
"COG2822",101,67,3,82,3,3
"COG2823",181,95,65,141,33,41
"COG2824",101,156,5,79,13,5
"COG2825",133,82,128,164,43,109
