"","DOM016","DLM004","DOM008","NOM009","DLM011","DLM020"
"COG1535",33,13,71,2,69,13
"COG1536",361,57,130,526,83,290
"COG1538",20056,24550,24558,4818,22395,24479
"COG1539",880,1182,929,858,1130,787
"COG1540",100,71,144,221,83,38
"COG1541",2137,2730,3144,1757,2900,4446
"COG1543",0,0,0,1,0,0
"COG1544",635,451,564,1228,559,403
"COG1545",0,8,0,1,2,0
"COG1546",1187,928,1110,749,765,824
"COG1550",6,2,19,6,10,0
"COG1551",62,26,37,121,29,65
"COG1553",35,28,79,11,72,26
"COG1554",1074,749,1614,301,1318,1815
"COG1555",1284,1298,1173,1375,1533,1221
"COG1556",293,602,380,107,720,208
"COG1558",178,43,66,273,60,153
"COG1559",1572,1309,1999,950,1817,1571
"COG1560",1540,1484,1491,567,1319,1308
"COG1561",1966,1923,1794,1829,1813,1726
"COG1562",0,0,1,0,0,0
"COG1564",1153,1492,1292,1194,1279,978
"COG1566",1614,2449,2429,543,2434,2314
"COG1567",47,20,0,261,51,17
"COG1568",129,257,1,50,13,1467
"COG1569",5,7,16,0,17,10
"COG1570",2833,3088,2521,2462,2897,2306
"COG1573",762,1009,954,340,1421,1082
"COG1574",994,447,285,881,190,531
"COG1575",1036,1269,1722,232,814,1029
"COG1576",1204,1319,1171,1144,1493,1033
"COG1577",1,6,5,42,0,15
"COG1578",6,36,7,198,6,4
"COG1579",795,1074,1144,363,1011,850
"COG1580",21,11,32,0,30,8
"COG1582",34,6,11,34,10,54
"COG1583",70,14,36,105,16,14
"COG1584",171,22,54,8,91,70
"COG1585",287,155,131,867,265,180
"COG1586",195,26,130,63,177,105
"COG1587",825,371,345,825,262,242
"COG1589",156,125,114,323,151,77
"COG1592",2953,2599,2403,3577,3210,2304
"COG1593",3581,1665,2864,4875,2869,1496
"COG1595",16585,28753,23863,9486,21664,24666
"COG1596",4009,4578,5185,1113,4789,5353
"COG1597",3069,3254,3314,3171,3363,3133
"COG1598",200,113,68,379,270,31
"COG1600",545,283,611,124,259,807
"COG1604",0,3,0,0,4,0
"COG1605",522,336,427,590,717,422
"COG1606",472,118,192,656,149,136
"COG1607",203,116,225,378,108,98
"COG1609",10102,10146,9221,17736,8478,12441
"COG1610",1066,1331,1082,965,1144,890
"COG1611",1318,1648,1140,1217,2245,1837
"COG1613",299,132,170,830,163,144
"COG1614",25,24,38,605,31,48
"COG1615",10,24,3,10,0,37
"COG1618",17,2,19,217,18,19
"COG1619",1049,1000,960,796,660,1295
"COG1620",833,1225,976,802,799,1145
"COG1621",3882,4125,4650,5991,2999,4494
"COG1622",58,33,89,4,96,39
"COG1623",116,6,4,28,1,6
"COG1624",1497,1367,1304,2399,1746,1457
"COG1625",432,218,324,1255,624,263
"COG1626",1300,1299,2419,106,2093,1693
"COG1629",13558,11850,13836,4368,11445,14210
"COG1633",22,14,108,4,17,6
"COG1635",253,52,182,0,38,140
"COG1636",885,767,818,1247,1202,736
"COG1637",3,12,0,4,0,8
"COG1638",3201,1397,2501,3247,2409,1176
"COG1640",5121,4104,3905,5610,4732,4218
"COG1641",497,92,255,964,154,452
"COG1643",497,236,222,433,243,132
"COG1647",113,9,73,80,44,59
"COG1648",590,181,215,694,184,166
"COG1649",5461,6907,7103,2139,6629,6648
"COG1651",258,657,488,55,278,258
"COG1652",273,149,212,48,165,83
"COG1653",7549,3257,4737,12407,3613,3483
"COG1654",622,277,483,1706,537,328
"COG1655",245,42,14,443,9,194
"COG1657",0,0,133,1,44,0
"COG1658",203,11,110,297,307,138
"COG1659",107,0,2,0,50,96
"COG1660",1525,1274,1495,2268,2070,2122
"COG1661",39,44,78,259,265,58
"COG1662",414,90,281,20,587,243
"COG1663",1846,2379,1619,753,1894,1662
"COG1664",236,37,219,11,74,175
"COG1666",118,15,103,31,50,74
"COG1668",442,429,253,525,402,216
"COG1669",899,1633,919,279,583,548
"COG1670",4609,5171,5420,2244,5572,4888
"COG1671",385,119,135,712,316,219
"COG1672",4705,4623,5150,10219,4438,3755
"COG1674",3760,2420,3398,6104,2376,3444
"COG1677",131,29,48,241,37,113
"COG1678",556,1067,990,70,928,860
"COG1679",20,3,1,29,5,26
"COG1680",5551,5107,6365,3199,4784,5381
"COG1682",1045,759,760,2557,915,721
"COG1683",243,99,132,298,291,106
"COG1684",236,67,126,382,102,229
"COG1686",3182,1465,1520,9365,2675,1743
"COG1687",142,159,125,338,113,101
"COG1688",0,2,1,1,0,0
"COG1690",798,908,959,244,334,1155
"COG1691",395,130,180,735,101,100
"COG1692",218,44,10,114,49,45
"COG1694",1633,1884,1458,562,1828,1295
"COG1695",940,1208,1097,2163,1607,1176
"COG1696",3479,2615,3416,5580,3479,3290
"COG1699",207,39,44,202,15,87
"COG1700",601,158,491,88,15,488
"COG1702",1904,1302,1935,2091,1695,1712
"COG1703",1474,1492,1465,313,1843,1698
"COG1704",1144,1740,1205,642,1146,1596
"COG1705",2447,2539,2344,1353,1633,3260
"COG1706",76,9,52,5,54,26
"COG1708",358,1005,365,209,274,1111
"COG1712",529,953,570,108,584,598
"COG1713",416,181,235,1215,341,279
"COG1714",219,508,270,46,250,549
"COG1715",163,218,298,72,461,22
"COG1716",138,28,54,886,143,148
"COG1719",2,1,33,0,13,0
"COG1720",309,81,182,798,343,244
"COG1721",1990,2232,2216,765,1652,2464
"COG1722",88,6,18,62,55,54
"COG1724",56,4,0,9,15,4
"COG1725",1153,953,903,3291,1018,1077
"COG1726",1316,1489,1509,489,1431,1714
"COG1728",163,16,8,286,14,110
"COG1729",86,74,61,26,65,41
"COG1732",481,28,213,64,147,226
"COG1733",1405,1337,1869,1733,1597,1224
"COG1734",306,193,264,37,137,138
"COG1735",110,103,122,133,151,80
"COG1737",1590,720,1349,3833,1541,1374
"COG1738",931,1139,914,442,1270,924
"COG1739",1388,1364,1264,1522,1491,1268
"COG1740",555,167,272,58,177,155
"COG1741",1265,1970,1627,103,1206,1573
"COG1742",26,6,32,2,39,10
"COG1743",19,8,0,912,78,306
"COG1744",1626,677,788,3601,1381,898
"COG1748",2247,2329,1944,2447,2169,2110
"COG1749",328,41,41,656,45,310
"COG1751",0,0,0,23,0,0
"COG1752",4440,6677,5074,1154,4966,5664
"COG1754",2955,3516,2549,1629,3116,2834
"COG1755",106,0,128,0,0,179
"COG1757",6986,5350,5079,6913,5111,4929
"COG1758",36,27,49,16,38,23
"COG1760",3173,1947,2139,3535,2255,2441
"COG1762",3284,1286,2113,3515,1174,934
"COG1763",247,125,107,363,232,261
"COG1764",23,13,28,2,33,16
"COG1765",142,84,169,6,93,94
"COG1766",313,88,187,224,106,298
"COG1767",316,98,233,76,260,109
"COG1768",130,119,188,420,402,167
"COG1770",74,34,69,9,79,44
"COG1773",674,423,481,550,720,297
"COG1774",2188,1798,1388,2669,1978,1309
"COG1775",960,537,494,1829,354,284
"COG1776",367,75,152,660,67,208
"COG1778",1261,1048,1026,518,1086,1391
"COG1780",32,17,45,109,33,23
"COG1781",915,1139,964,1036,1419,971
"COG1782",3,2,1,1,1,0
"COG1783",1000,567,445,133,562,705
"COG1785",2391,3107,3180,654,3161,3277
"COG1786",5,0,0,1,6,0
"COG1787",42,3,3,208,6,157
"COG1788",314,49,163,101,117,140
"COG1791",1,0,4,0,0,1
"COG1792",1876,2081,1918,2198,2180,1679
"COG1793",146,66,124,7,78,187
"COG1794",249,144,130,154,142,403
"COG1797",1719,896,1230,1842,1744,1254
"COG1799",471,165,241,577,271,218
"COG1801",26,17,49,29,41,20
"COG1802",2169,854,1671,4119,1909,1349
"COG1803",1343,2031,1186,649,1187,906
"COG1804",802,471,825,410,753,377
"COG1805",1100,1478,926,325,1225,1187
"COG1806",120,84,221,81,80,56
"COG1807",2563,2524,2995,689,2057,2191
"COG1808",1382,2367,1550,380,1837,1644
"COG1811",545,166,351,548,395,234
"COG1814",501,136,543,8,99,453
"COG1815",160,40,74,148,62,114
"COG1816",347,320,208,1045,103,147
"COG1817",193,206,547,12,531,150
"COG1819",1063,1634,1105,263,1378,1379
"COG1820",3521,3961,3747,2533,3680,4155
"COG1823",358,33,243,184,112,36
"COG1825",1103,1279,1188,1143,1401,976
"COG1826",180,102,164,83,174,52
"COG1827",372,97,243,1119,237,337
"COG1830",1835,2621,1438,241,1942,2343
"COG1832",30,19,41,18,21,16
"COG1834",71,196,134,33,92,93
"COG1835",1954,2359,2947,816,2373,3225
"COG1837",225,86,111,466,224,137
"COG1838",3216,2432,1975,2552,2844,1967
"COG1840",1337,608,831,602,794,415
"COG1841",230,93,113,296,71,88
"COG1842",174,46,126,345,144,106
"COG1843",164,47,55,270,67,126
"COG1845",45,20,67,4,47,17
"COG1846",3184,2776,3008,4636,3621,2431
"COG1847",847,261,378,1929,477,280
"COG1850",8,8,65,54,15,0
"COG1852",137,19,533,6,123,59
"COG1853",2520,2331,2223,3019,3066,1770
"COG1854",735,683,670,1383,1048,390
"COG1857",50,7,4,223,12,6
"COG1858",889,560,707,144,755,816
"COG1859",56,29,77,91,54,33
"COG1861",151,133,341,6,281,105
"COG1862",713,981,860,519,1324,619
"COG1863",66,1,24,22,46,71
"COG1864",1319,1623,1884,429,1578,1982
"COG1865",128,12,35,211,75,132
"COG1866",3390,4040,2862,3941,4004,2782
"COG1868",296,68,129,523,81,254
"COG1869",296,37,179,133,141,90
"COG1871",126,32,49,230,19,113
"COG1872",28,7,40,5,31,16
"COG1873",91,53,39,401,192,137
"COG1874",5875,8154,6210,5280,4578,7775
"COG1875",1067,1119,998,209,758,1132
"COG1876",303,72,211,1582,702,279
"COG1877",1124,1766,1410,105,1291,1522
"COG1878",260,233,314,590,303,174
"COG1879",7676,5168,7763,10602,6271,5547
"COG1881",198,114,116,37,63,48
"COG1882",8175,6235,7112,7884,6468,5978
"COG1883",3396,4323,3817,2950,4775,4691
"COG1884",5210,4198,5283,473,3232,3957
"COG1886",225,70,120,262,136,100
"COG1887",865,938,1349,3928,1147,960
"COG1892",0,2,0,6,0,3
"COG1893",1976,2053,2174,2295,2698,1701
"COG1894",1890,1526,2081,2556,1010,1711
"COG1895",691,936,921,366,524,634
"COG1896",744,297,545,1457,478,363
"COG1897",1472,1446,1417,2022,1700,1467
"COG1898",1558,1884,2388,1841,2929,2657
"COG1899",47,0,0,0,6,0
"COG1900",79,14,6,0,6,0
"COG1902",3044,2135,2758,3832,1969,1743
"COG1903",1774,1195,2118,1489,1605,2000
"COG1904",2208,2502,2430,1503,1828,1697
"COG1905",578,765,495,567,597,528
"COG1906",178,195,85,96,303,108
"COG1908",172,38,5,188,26,78
"COG1910",150,119,49,300,23,17
"COG1912",36,26,112,17,63,28
"COG1913",15,19,0,0,0,0
"COG1914",1524,1929,1654,760,1587,1681
"COG1915",23,12,91,43,47,20
"COG1917",2106,2465,2692,1281,3051,2580
"COG1918",2355,2534,2289,4701,3458,1741
"COG1921",338,69,264,347,154,74
"COG1922",1476,2258,1879,384,1916,980
"COG1923",85,65,80,33,81,53
"COG1924",3578,1290,1542,7402,2199,1895
"COG1925",1012,435,975,1762,841,530
"COG1928",79,1,3,81,45,24
"COG1929",1379,1381,1517,1762,906,1515
"COG1930",8,1,2,0,5,9
"COG1932",2044,2177,1862,2191,2453,1722
"COG1934",72,69,55,29,39,40
"COG1937",490,209,223,1084,287,308
"COG1939",464,144,179,611,229,141
"COG1940",6224,7058,6880,6156,7335,7203
"COG1941",0,0,0,1,0,0
"COG1942",38,24,14,8,25,19
"COG1943",1553,499,365,3164,992,490
"COG1944",300,1924,98,34,91,556
"COG1945",21,5,1,1,1,3
"COG1946",35,20,66,2,24,19
"COG1947",1102,877,790,2252,1447,1120
"COG1949",56,82,66,28,59,29
"COG1950",1,1,1,14,1,0
"COG1951",3633,2670,2505,3411,2972,2521
"COG1952",69,109,73,36,100,21
"COG1953",72,37,206,212,101,72
"COG1954",272,51,116,409,128,173
"COG1956",530,614,623,164,722,449
"COG1957",471,269,734,685,591,190
"COG1959",1105,532,897,2001,739,466
"COG1960",3880,3097,3603,2269,3779,3065
"COG1961",11154,9091,8177,23605,14882,12010
"COG1963",163,58,70,208,214,53
"COG1964",95,27,21,473,43,29
"COG1965",45,26,42,21,47,25
"COG1966",4099,2312,2421,4669,4320,2821
"COG1968",1947,1621,1493,2862,2038,1548
"COG1969",305,99,125,21,102,79
"COG1970",467,563,633,459,796,646
"COG1971",1244,1281,1093,1670,1470,1057
"COG1972",747,211,454,56,313,285
"COG1974",791,341,737,1442,1233,524
"COG1975",1171,345,610,2330,891,364
"COG1977",25,35,26,16,17,10
"COG1979",3517,3241,3434,2147,2856,2962
"COG1982",2481,945,1574,4555,1925,1384
"COG1983",470,787,637,115,662,563
"COG1984",174,86,217,301,86,63
"COG1985",2042,1667,2167,1964,2228,2079
"COG1986",33,8,47,3,52,12
"COG1987",109,37,48,173,38,72
"COG1988",142,81,139,88,87,28
"COG1989",252,172,239,255,128,111
"COG1990",7,0,0,70,108,22
"COG1992",0,3,14,23,5,0
"COG1993",39,0,30,0,37,44
"COG1994",145,197,134,390,289,132
"COG1995",1735,1507,1702,921,2015,1260
"COG2000",190,38,204,368,30,38
"COG2001",977,1164,969,955,866,937
"COG2002",404,291,201,1190,432,405
"COG2003",2350,1849,1581,1887,2766,1787
"COG2005",182,212,166,214,122,54
"COG2006",458,573,551,415,145,472
"COG2008",2044,2189,1969,2017,2215,1936
"COG2009",153,101,61,32,69,19
"COG2010",23,11,8,4,5,5
"COG2011",579,203,342,1053,453,333
"COG2013",375,124,184,1185,182,151
"COG2014",0,0,4,0,0,0
"COG2015",282,232,575,1247,373,169
"COG2017",5419,6708,6513,5389,7507,6781
"COG2020",5,10,26,33,15,0
"COG2021",30,35,4,20,8,1
"COG2022",1399,1070,1190,1254,1158,1178
"COG2025",2412,1879,1908,2049,2208,1881
"COG2026",52,77,87,70,112,43
"COG2027",1046,1078,1214,434,1662,1892
"COG2030",841,1513,1188,319,1235,923
"COG2031",281,131,102,90,127,160
"COG2032",59,29,134,29,48,20
"COG2033",290,38,143,497,204,149
"COG2035",475,283,461,292,377,236
"COG2038",2181,1938,1622,1649,1687,1184
"COG2039",197,78,108,282,104,25
"COG2040",272,102,311,72,39,210
"COG2041",38,20,67,6,55,24
"COG2043",31,13,10,18,2,14
"COG2045",61,2,40,4,12,37
"COG2048",251,88,42,273,53,42
"COG2049",207,65,158,220,85,37
"COG2050",1661,1950,2212,547,1916,1952
"COG2052",178,45,39,221,132,101
"COG2055",362,185,624,799,398,222
"COG2056",27,2,102,72,8,21
"COG2057",283,47,173,94,83,125
"COG2059",2694,3318,2699,2880,3462,2752
"COG2060",2528,2963,2822,278,2862,2602
"COG2062",14,6,49,30,38,25
"COG2063",36,6,17,1,35,16
"COG2064",6,2,2,57,6,5
"COG2065",155,22,85,79,84,83
"COG2066",1754,1902,1857,269,1610,1666
"COG2067",764,487,454,216,650,462
"COG2068",412,229,322,1086,151,164
"COG2069",14,8,32,314,32,20
"COG2070",3278,2781,2238,3278,2719,2486
"COG2071",2030,1944,2458,1511,2232,1591
"COG2072",4,0,87,1,13,1
"COG2073",1710,1240,1405,1294,1260,1267
"COG2076",402,613,268,91,415,525
"COG2077",669,1197,941,117,665,541
"COG2078",149,66,130,560,31,2
"COG2079",340,92,193,109,112,108
"COG2080",1456,400,1078,3499,779,345
"COG2081",1492,678,757,3575,1195,773
"COG2082",820,260,790,790,591,808
"COG2084",772,382,945,1120,393,194
"COG2085",28,0,3,0,8,16
"COG2086",1932,1800,1744,1710,1955,1635
"COG2087",1056,943,828,877,932,668
"COG2088",469,169,151,832,158,233
"COG2089",1209,1025,1650,257,645,1054
"COG2091",289,108,184,911,218,253
"COG2094",58,3,31,13,28,6
"COG2095",1205,2418,1504,430,3132,2399
"COG2096",1343,1404,1543,534,1416,1283
"COG2099",1887,1354,2079,1427,1576,1833
"COG2102",14,62,5,12,40,36
"COG2103",818,763,1159,216,693,964
"COG2104",21,11,22,18,19,11
"COG2105",41,18,53,8,58,18
"COG2107",20,11,4,5,8,0
"COG2108",63,1,0,2,72,78
"COG2109",475,246,272,848,428,271
"COG2110",966,991,696,1482,921,707
"COG2111",88,4,58,28,77,68
"COG2113",791,696,1233,56,990,1143
"COG2114",12,0,43,1,9,135
"COG2115",1067,1632,1518,205,1680,1561
"COG2116",451,268,474,1021,367,195
"COG2119",119,43,18,129,20,18
"COG2120",195,473,513,18,192,499
"COG2121",102,4,52,1,6,5
"COG2122",48,14,4,2,5,0
"COG2127",171,84,85,202,95,30
"COG2128",89,36,96,40,89,46
"COG2129",176,95,55,564,243,105
"COG2130",29,15,8,3,42,30
"COG2131",1420,1191,1253,1543,1486,1032
"COG2132",99,35,136,24,138,47
"COG2133",85,20,44,5,49,36
"COG2134",40,22,82,5,63,21
"COG2135",70,209,194,153,102,147
"COG2137",243,160,77,182,150,93
"COG2140",302,438,599,143,81,358
"COG2141",132,53,224,37,182,78
"COG2142",31,13,37,3,37,11
"COG2143",0,0,1,0,6,0
"COG2145",706,282,308,1472,476,317
"COG2146",57,21,47,2,75,17
"COG2148",6937,7991,8213,6368,5935,7144
"COG2149",23,6,21,0,46,16
"COG2151",507,633,636,273,614,553
"COG2152",3386,5684,3501,1402,3678,6003
"COG2153",82,37,69,9,55,18
"COG2155",63,35,41,203,128,91
"COG2156",756,803,957,77,1006,725
"COG2158",61,15,35,160,22,37
"COG2159",985,321,290,716,540,301
"COG2160",2162,2614,2576,2365,2026,1958
"COG2161",59,83,169,72,70,139
"COG2162",90,9,47,36,83,60
"COG2163",4,0,0,0,2,0
"COG2165",237,48,191,50,180,82
"COG2166",985,1338,1093,385,1177,875
"COG2168",29,5,34,7,57,17
"COG2169",380,451,865,6,192,397
"COG2170",18,16,38,3,35,21
"COG2171",168,136,119,99,72,64
"COG2172",630,545,458,941,406,675
"COG2173",903,1172,823,154,887,912
"COG2175",30,13,64,1,51,22
"COG2176",2952,933,1124,6658,2165,1781
"COG2177",1806,1493,1573,2476,1875,1578
"COG2179",291,108,143,944,303,241
"COG2180",140,113,123,12,80,34
"COG2181",136,98,110,9,59,30
"COG2182",1015,279,213,2613,223,707
"COG2183",4189,2819,3573,4573,2702,3880
"COG2184",682,703,487,1144,590,958
"COG2185",3966,3753,3841,727,4320,4571
"COG2186",1460,1148,1542,1155,919,623
"COG2188",1887,1486,1161,2278,1781,921
"COG2189",892,863,1278,2545,1741,1514
"COG2190",1202,882,1353,5793,1009,819
"COG2191",82,32,15,4,13,8
"COG2192",3,0,0,8,3,62
"COG2193",373,595,379,36,529,256
"COG2194",3241,3386,3519,1468,2845,2489
"COG2195",7672,6502,7392,6155,6633,6957
"COG2197",4363,10013,8632,2784,10305,15887
"COG2198",438,137,591,76,578,297
"COG2199",6409,1813,3676,10992,3725,4892
"COG2200",2893,967,2497,4317,2192,2217
"COG2201",332,67,186,552,119,292
"COG2202",1792,1700,2117,280,1335,1554
"COG2203",66,29,83,48,105,35
"COG2204",13944,19025,14305,2882,14734,16883
"COG2205",3489,1927,2690,3027,3355,2062
"COG2206",2685,408,513,5404,324,1734
"COG2207",26189,47835,45302,31574,54984,72628
"COG2208",1481,1041,936,2408,362,1103
"COG2209",584,450,558,364,877,703
"COG2210",2609,3381,2628,273,1821,1762
"COG2211",6485,3453,4005,10522,6013,4494
"COG2212",2,1,4,7,10,0
"COG2213",474,200,310,833,278,102
"COG2214",1486,1344,1338,1438,1313,1586
"COG2215",30,7,22,10,30,11
"COG2216",2490,2405,2463,288,2458,2532
"COG2217",9157,7964,8247,12595,8459,9031
"COG2220",2543,3313,5423,1489,3651,5033
"COG2221",526,156,245,1228,124,204
"COG2222",695,248,384,1537,483,208
"COG2223",125,107,156,15,102,43
"COG2224",58,18,95,5,72,35
"COG2225",180,73,254,12,229,87
"COG2226",763,1025,817,471,1448,1462
"COG2227",259,228,198,7,218,390
"COG2230",401,92,218,568,199,144
"COG2231",3,2,0,19,0,0
"COG2233",4428,3381,3363,6047,3549,3495
"COG2234",3897,4721,3285,2439,3860,3162
"COG2235",84,126,135,169,57,4
"COG2236",10,30,5,7,6,6
"COG2239",2434,2000,2586,3487,3040,2602
"COG2240",1712,1578,1594,1718,1600,1346
"COG2241",1706,1109,1552,1490,1276,1443
"COG2242",1634,1087,1282,1553,1272,1231
"COG2243",1070,498,1127,1039,690,1001
"COG2244",9929,11024,13034,6555,8858,6857
"COG2246",148,114,55,545,236,185
"COG2247",0,0,0,1,0,0
"COG2249",459,598,794,122,608,797
"COG2250",0,1,0,0,0,0
"COG2252",2091,698,1376,3124,1875,952
"COG2253",7,1,0,8,2,9
"COG2255",2014,1710,1773,2293,2122,1796
"COG2256",2428,1621,2361,2931,1991,2500
"COG2257",102,24,37,206,15,111
"COG2258",361,175,264,1056,409,261
"COG2259",390,1059,579,79,802,475
"COG2261",16,17,52,22,32,8
"COG2262",2749,2497,2086,2831,2755,2162
"COG2264",1968,1695,1891,1676,1965,1730
"COG2265",3187,2451,3003,5332,3103,3260
"COG2267",955,363,511,2567,559,747
"COG2268",924,897,651,681,595,1175
"COG2269",78,23,96,13,104,41
"COG2270",356,124,151,964,529,355
"COG2271",959,2091,1513,116,1795,1829
"COG2272",734,557,752,1231,1359,680
"COG2273",2509,2913,1924,586,1761,3351
"COG2274",4054,6223,4627,3716,2855,7396
"COG2301",494,413,214,425,206,116
"COG2302",487,148,242,1260,420,343
"COG2303",122,37,90,3,73,41
"COG2304",3030,4008,3316,1508,3533,3507
"COG2306",0,0,0,0,4,0
"COG2307",9,7,4,1,0,3
"COG2308",56,122,39,4,12,16
"COG2309",1146,271,450,3024,643,565
"COG2310",447,47,225,1067,126,74
"COG2311",2270,3308,3267,771,1910,3382
"COG2312",237,76,1023,198,18,92
"COG2313",80,47,77,22,116,59
"COG2314",10,16,13,10,75,11
"COG2315",1127,1715,1517,1267,1197,1502
"COG2316",325,103,209,403,119,191
"COG2317",215,34,70,605,358,222
"COG2318",1,0,1,0,0,1
"COG2319",549,7,496,25,56,372
"COG2320",51,14,89,102,95,39
"COG2321",91,86,89,23,73,19
"COG2323",126,160,122,329,510,124
"COG2326",796,608,645,1408,266,677
"COG2327",580,551,519,226,215,1090
"COG2329",2,1,3,4,8,2
"COG2331",16,27,2,12,5,3
"COG2332",54,48,50,20,46,20
"COG2333",1722,659,814,3123,969,883
"COG2334",95,76,84,38,115,111
"COG2335",0,0,0,6,0,0
"COG2336",51,28,16,3,56,17
"COG2337",643,286,3904,1671,1560,1684
"COG2339",118,10,10,121,25,5
"COG2340",154,52,27,293,70,37
"COG2342",0,2,0,1,0,0
"COG2344",1344,1670,1416,1313,1875,1378
"COG2346",0,0,0,8,3,2
"COG2348",158,140,30,485,128,60
"COG2350",70,8,127,7,44,65
"COG2351",15,13,42,21,101,9
"COG2352",80,67,124,159,98,96
"COG2353",34,16,45,3,33,50
"COG2354",23,8,27,6,37,15
"COG2355",2059,1655,2271,1966,2541,1760
"COG2356",446,65,80,25,103,45
"COG2357",1153,611,709,3376,689,512
"COG2358",828,393,331,859,488,391
"COG2359",30,0,24,28,17,1
"COG2360",218,133,299,362,172,373
"COG2361",303,362,562,187,341,253
"COG2362",63,30,114,271,50,36
"COG2363",48,47,60,4,41,13
"COG2364",1148,963,547,2047,585,726
"COG2365",997,1458,1503,932,1386,1970
"COG2366",4,2,0,1,31,2
"COG2367",1202,1512,1525,2404,2678,2100
"COG2368",245,20,416,57,92,104
"COG2369",216,235,0,21,540,648
"COG2371",66,15,17,163,17,7
"COG2372",17,13,23,2,38,10
"COG2373",7570,7329,7946,1613,5895,9862
"COG2374",537,1451,3,98,254,1
"COG2375",42,18,79,1,48,17
"COG2376",1068,296,1006,508,456,577
"COG2377",152,157,248,39,162,105
"COG2378",460,1010,248,483,1096,879
"COG2379",136,90,180,268,409,127
"COG2382",1702,1778,2353,1745,2567,1642
"COG2384",458,186,313,1034,151,220
"COG2385",2522,1927,1615,3126,2522,1775
"COG2386",46,58,36,26,27,16
"COG2388",512,713,690,78,566,513
"COG2390",448,121,281,268,372,429
"COG2391",254,37,59,65,114,133
"COG2404",3,5,5,0,8,5
"COG2405",25,2,9,85,1,2
"COG2406",174,233,226,7,157,510
"COG2407",4510,4529,3782,4650,3993,4278
"COG2409",0,2,4,0,0,0
"COG2414",366,218,156,343,705,61
"COG2421",260,24,115,3,71,85
"COG2423",329,27,55,404,74,334
"COG2425",885,1464,1257,519,1213,1376
"COG2426",10,9,2,29,16,7
"COG2431",1876,2423,2131,517,2100,2097
"COG2440",31,14,107,6,77,19
"COG2452",131,238,85,891,85,75
"COG2453",32,2,4,2,22,26
"COG2454",3,3,0,12,0,1
"COG2461",402,46,230,910,19,298
"COG2501",254,104,106,605,264,128
"COG2502",1546,1507,1704,1984,2005,1643
"COG2503",75,3,41,14,1,5
"COG2508",1597,967,1179,5640,1036,879
"COG2509",3604,2589,3119,4746,3347,3139
"COG2510",219,55,185,1058,162,135
"COG2513",654,251,977,143,109,614
"COG2514",0,0,0,6,0,4
"COG2515",169,63,213,311,135,305
"COG2518",39,16,16,3,26,6
"COG2519",27,22,0,2,2,11
"COG2602",444,111,362,739,170,78
"COG2603",128,15,50,16,59,27
"COG2604",163,50,0,179,0,195
"COG2605",2329,5451,1838,1705,3452,2031
"COG2606",757,763,563,1224,1336,880
"COG2607",806,461,475,1820,694,502
"COG2608",499,356,359,2671,151,411
"COG2609",86,25,60,43,90,32
"COG2610",1380,1106,1683,1696,1094,1776
"COG2703",231,47,16,571,22,224
"COG2704",2008,2701,2382,380,2188,2068
"COG2706",1428,2116,1363,1233,1296,1234
"COG2707",52,11,80,3,35,8
"COG2710",729,120,349,1392,418,534
"COG2715",1854,1654,1836,1197,1716,1575
"COG2716",29,9,40,1,20,6
"COG2717",75,25,64,98,837,75
"COG2718",54,26,92,7,69,38
"COG2719",36,28,58,10,62,28
"COG2720",551,262,338,766,223,265
"COG2721",2365,2005,2594,2939,2778,2261
"COG2723",1650,526,1312,6115,3161,1407
"COG2730",762,1742,1129,3444,2229,1378
"COG2731",1091,1362,1429,937,1630,1165
"COG2732",16,9,33,1,48,8
"COG2733",251,43,275,52,133,21
"COG2738",1272,1554,1278,1184,1459,1171
"COG2739",307,141,191,768,369,225
"COG2740",282,100,106,570,174,93
"COG2746",86,108,20,268,70,158
"COG2747",1,1,10,0,1,1
"COG2755",8323,9148,9542,5640,9770,9630
"COG2759",3101,2399,2695,3756,2946,2938
"COG2761",7,0,6,5,10,2
"COG2764",32,15,42,38,48,16
"COG2766",72,20,113,12,64,43
"COG2768",1471,792,1480,1474,1146,1472
"COG2770",6,0,8,52,1,9
"COG2771",464,217,581,122,589,212
"COG2801",9937,4441,8687,6839,8431,5574
"COG2804",759,236,505,928,453,381
"COG2805",702,249,247,1369,294,612
"COG2807",108,38,80,36,150,119
"COG2812",6054,5405,4625,6201,4856,4595
"COG2813",115,54,135,89,96,43
"COG2814",1788,1691,1411,518,1383,1569
"COG2815",492,239,352,1582,147,270
"COG2816",1385,1061,1432,1632,1281,1299
"COG2818",807,1255,1160,436,1171,854
"COG2819",652,556,638,1218,1123,359
"COG2820",1665,1452,1689,1421,1642,1610
"COG2821",172,140,85,50,93,39
"COG2822",42,17,84,14,52,29
"COG2823",119,99,143,43,142,47
"COG2824",50,26,84,20,77,26
"COG2825",123,311,177,31,192,351
"COG2826",2195,363,1042,4386,1502,2275
"COG2827",171,62,159,534,140,88
"COG2828",187,233,338,98,117,21
"COG2829",202,103,247,6,126,160
"COG2830",824,1221,915,113,1042,1045
"COG2831",204,76,113,69,147,341
"COG2832",147,45,128,337,86,29
"COG2834",93,89,84,56,64,30
"COG2835",18,30,13,2,12,2
"COG2836",93,121,28,233,23,9
"COG2837",358,440,609,33,186,705
"COG2839",137,312,237,14,238,302
"COG2840",77,56,57,31,78,28
