"","NOM004","NLM025","DOM008","NLM024","DLF010","NOF007"
"COG1534",243,468,119,115,721,344
"COG1535",60,13,64,55,37,5
"COG1536",129,768,139,98,317,298
"COG1538",20025,10536,24418,21960,6987,17254
"COG1539",1108,1446,902,1402,1058,1219
"COG1540",146,128,146,44,284,78
"COG1541",3028,2617,4732,1421,2253,2746
"COG1543",0,34,0,0,887,36
"COG1544",576,836,572,302,1635,760
"COG1545",0,0,0,0,5,0
"COG1546",823,1651,1090,820,1578,1176
"COG1550",3,8,16,0,3,9
"COG1551",36,82,40,9,116,111
"COG1553",56,26,77,51,88,5
"COG1554",1038,230,1616,207,741,2311
"COG1555",1086,1871,1162,1497,1383,1304
"COG1556",674,54,361,312,44,258
"COG1558",78,452,67,45,185,193
"COG1559",983,2921,1988,2017,2563,1477
"COG1560",2313,1943,1515,1874,958,771
"COG1561",1753,2896,1796,2598,2600,1761
"COG1562",2,717,1,0,10,0
"COG1564",1122,544,1278,463,1183,1386
"COG1565",1,12,0,0,2,0
"COG1566",2025,1704,2459,2663,1268,1377
"COG1567",47,55,0,0,67,69
"COG1568",67,0,1,0,21,1
"COG1569",161,2,12,9,14,30
"COG1570",2377,2856,2500,2903,2914,2842
"COG1573",762,468,944,480,1242,912
"COG1574",1127,278,289,399,1261,490
"COG1575",712,2034,1700,1273,622,927
"COG1576",1155,1441,1177,810,989,844
"COG1577",8,1,7,0,45,0
"COG1578",99,24,7,2,63,62
"COG1579",751,1079,1151,1723,492,964
"COG1580",27,606,29,21,4,1
"COG1582",25,23,13,0,57,81
"COG1583",7,22,34,227,75,22
"COG1584",91,18,52,97,55,25
"COG1585",173,349,129,76,1128,353
"COG1586",223,133,125,130,305,47
"COG1587",662,360,347,327,444,298
"COG1589",173,685,114,154,1203,125
"COG1592",2984,3466,2354,2930,3538,3373
"COG1593",3328,986,2891,1416,2363,2304
"COG1595",25702,12155,24040,18300,16133,20180
"COG1596",3787,4535,5188,3790,1184,2614
"COG1597",2514,3361,3372,3300,3692,3617
"COG1598",192,150,72,78,267,236
"COG1600",491,296,637,220,495,195
"COG1604",0,2,0,0,1,0
"COG1605",369,1586,420,273,1245,448
"COG1606",259,174,196,167,244,368
"COG1607",129,449,249,56,193,139
"COG1609",9972,9750,9171,8800,14586,13833
"COG1610",1440,400,1070,602,1066,1221
"COG1611",2512,1677,1749,1510,1144,1730
"COG1613",148,273,161,41,176,171
"COG1614",48,82,39,1,783,84
"COG1615",0,74,3,0,1400,95
"COG1618",17,24,16,0,205,36
"COG1619",971,493,951,372,1700,1519
"COG1620",857,1035,985,1784,736,374
"COG1621",3565,3970,4646,5825,2654,3298
"COG1622",122,48,94,69,110,3
"COG1623",50,19,2,86,614,45
"COG1624",844,1981,1319,2238,2372,1920
"COG1625",364,396,320,199,1124,485
"COG1626",939,266,2422,603,846,2208
"COG1629",15075,9022,13860,18670,4492,9499
"COG1633",69,33,115,20,37,20
"COG1635",100,132,189,60,116,56
"COG1636",536,1172,802,947,1500,1190
"COG1637",0,2,0,0,16,3
"COG1638",2661,878,2526,1062,1788,1868
"COG1640",3485,5514,3842,3716,4767,5098
"COG1641",304,188,247,123,386,551
"COG1643",477,3228,311,2996,515,199
"COG1647",34,41,64,43,102,31
"COG1648",259,280,221,155,487,408
"COG1649",6493,4157,7033,6349,2469,6220
"COG1651",352,449,488,173,367,75
"COG1652",190,126,203,69,166,146
"COG1653",5419,4433,4701,2082,16623,13452
"COG1654",404,1156,504,186,1302,797
"COG1655",73,260,12,0,188,328
"COG1657",91,1096,205,0,8,2
"COG1658",69,233,111,106,781,214
"COG1659",74,2,2,42,8,50
"COG1660",1945,3053,2235,2077,1994,2091
"COG1661",753,139,78,10,332,212
"COG1662",1099,146,267,857,249,70
"COG1663",2257,2492,1633,3395,886,1596
"COG1664",182,56,217,38,183,123
"COG1666",78,405,108,93,140,23
"COG1668",161,493,182,227,1379,406
"COG1669",1852,1839,931,500,735,536
"COG1670",5382,2220,5384,3002,4360,4513
"COG1671",129,377,138,58,696,301
"COG1672",4437,18292,5116,32244,6770,5282
"COG1674",2788,5272,3415,6068,7252,3958
"COG1677",79,391,45,19,123,159
"COG1678",685,74,1004,325,245,685
"COG1679",2,114,1,6,380,135
"COG1680",4568,2593,6345,3099,2949,4827
"COG1682",628,815,749,206,1200,1445
"COG1683",270,344,132,132,482,306
"COG1684",147,629,128,59,233,277
"COG1686",2593,3557,1521,849,8128,4421
"COG1687",181,213,111,69,423,206
"COG1688",0,0,2,38,2,15
"COG1690",1143,275,996,270,607,1702
"COG1691",229,128,190,150,252,294
"COG1692",102,210,11,136,1207,82
"COG1694",2096,832,1459,1067,1017,1488
"COG1695",1282,903,1112,388,2114,2189
"COG1696",3068,4693,3398,4798,6507,4466
"COG1699",62,113,42,7,185,262
"COG1700",364,112,489,2287,358,63
"COG1702",1504,2516,1931,2446,2184,1937
"COG1703",1243,345,1455,527,381,980
"COG1704",1309,1496,1173,1404,1982,1476
"COG1705",1341,4579,2347,2778,810,1215
"COG1706",36,616,56,65,3,7
"COG1708",497,64,367,84,569,310
"COG1712",686,39,382,369,177,438
"COG1713",287,533,232,145,1644,534
"COG1714",275,42,285,92,165,272
"COG1715",24,1176,280,60,118,26
"COG1716",5,119,54,67,1211,176
"COG1719",7,1,33,0,12,0
"COG1720",119,1785,184,1212,1082,246
"COG1721",1898,1345,2166,2386,919,1441
"COG1722",70,51,20,46,280,32
"COG1724",30,11,0,1,86,18
"COG1725",1265,1586,901,927,2267,1849
"COG1726",1399,2042,1486,2261,627,870
"COG1728",39,166,7,0,172,252
"COG1729",102,408,59,91,93,66
"COG1732",465,69,212,285,184,104
"COG1733",1593,1131,1899,1068,1719,1554
"COG1734",180,714,251,172,315,108
"COG1735",174,44,129,69,414,66
"COG1737",1381,1267,900,918,2468,1935
"COG1738",818,1486,923,1624,528,704
"COG1739",1139,1397,1271,1421,1694,1356
"COG1740",233,28,277,305,70,90
"COG1741",1969,126,1623,534,484,991
"COG1742",32,6,37,22,20,19
"COG1743",268,177,0,31,17,21
"COG1744",1107,1258,766,277,2378,1024
"COG1747",0,31,2,0,11,0
"COG1748",1574,1019,1268,2252,981,1995
"COG1749",130,655,46,44,277,245
"COG1751",0,1,0,0,8,0
"COG1752",6189,1350,5041,3886,2838,4390
"COG1754",2782,3685,2556,6236,1231,2168
"COG1755",51,0,82,3,6,34
"COG1757",6750,7151,5102,9947,6553,4884
"COG1758",49,237,52,44,198,49
"COG1760",2122,2085,2146,2983,2756,2214
"COG1762",2172,2480,2105,2065,2277,2678
"COG1763",227,75,106,144,121,246
"COG1764",46,20,25,30,58,5
"COG1765",128,36,162,55,88,47
"COG1766",98,1164,184,97,428,408
"COG1767",325,75,244,180,230,220
"COG1768",64,359,187,50,1507,242
"COG1770",69,34,80,67,133,13
"COG1773",502,334,471,466,835,470
"COG1774",1192,952,938,1877,2495,1753
"COG1775",988,411,487,299,1300,339
"COG1776",176,378,151,25,453,374
"COG1778",810,1480,1009,1051,618,875
"COG1780",68,18,35,24,47,5
"COG1781",1009,1396,949,1118,1087,1306
"COG1782",0,82,1,0,70,0
"COG1783",1525,478,451,893,533,1662
"COG1785",2687,1243,3218,1141,1089,2584
"COG1786",0,7,0,1,13,53
"COG1787",6,20,3,5,60,151
"COG1788",296,95,170,212,345,88
"COG1791",4,7,5,0,39,0
"COG1792",1706,2845,1877,3207,2455,2121
"COG1793",13,15,119,4,44,13
"COG1794",322,136,136,360,749,98
"COG1797",1219,712,1227,644,1108,1474
"COG1799",271,468,250,128,1378,556
"COG1801",123,18,47,80,75,53
"COG1802",1537,1463,1668,492,1393,1302
"COG1803",1470,482,1192,596,1165,2012
"COG1804",492,182,831,416,724,244
"COG1805",1436,1625,922,2422,517,757
"COG1806",133,122,221,76,160,98
"COG1807",3601,1997,2994,2990,992,2294
"COG1808",1524,348,1532,766,494,1718
"COG1811",362,222,348,206,804,384
"COG1814",420,17,531,87,92,169
"COG1815",84,414,72,41,175,201
"COG1816",250,169,215,102,580,233
"COG1817",0,14,561,10,46,595
"COG1819",1674,447,1104,705,427,811
"COG1820",3715,2137,3733,1978,2085,3422
"COG1823",68,43,239,249,128,10
"COG1825",1116,1175,1174,1581,633,1260
"COG1826",224,76,162,163,182,143
"COG1827",274,265,263,102,463,486
"COG1830",1723,127,913,1117,603,1627
"COG1832",46,9,43,17,29,2
"COG1834",226,39,126,82,100,99
"COG1835",2234,1746,2974,812,979,2441
"COG1837",141,207,113,72,642,283
"COG1838",2979,2626,1917,5233,1500,2425
"COG1840",1062,579,799,675,1660,815
"COG1841",141,261,105,96,337,140
"COG1842",245,168,123,67,224,47
"COG1843",109,621,56,46,245,138
"COG1845",56,22,71,67,64,2
"COG1846",2897,2006,3011,1151,3002,4281
"COG1847",536,744,382,271,1875,751
"COG1850",26,110,65,12,29,39
"COG1852",285,3,517,63,38,20
"COG1853",3226,2658,2236,2253,2704,2179
"COG1854",469,1236,660,1057,761,1112
"COG1857",0,85,12,1,11,73
"COG1858",563,151,705,430,160,309
"COG1859",131,50,81,44,18,25
"COG1861",148,6,348,51,194,744
"COG1862",755,863,854,885,777,1231
"COG1863",25,11,23,32,95,27
"COG1864",1155,1738,1864,2204,806,1695
"COG1865",120,85,33,45,67,65
"COG1866",3505,4455,2878,5887,2683,3703
"COG1868",145,770,130,47,325,299
"COG1869",192,385,168,131,158,41
"COG1871",30,161,52,12,166,184
"COG1872",80,29,41,51,45,34
"COG1873",68,219,58,17,739,287
"COG1874",8623,2062,4141,5237,2441,6202
"COG1875",888,174,994,401,325,1046
"COG1876",293,956,207,121,1629,575
"COG1877",1502,72,1429,833,350,880
"COG1878",338,213,328,169,583,183
"COG1879",6636,8844,7771,7043,7546,6986
"COG1881",157,42,112,130,125,78
"COG1882",7470,4475,7116,6133,6326,6267
"COG1883",3305,2558,3808,2594,3965,3680
"COG1884",4034,1005,5296,2836,1670,3966
"COG1886",167,384,137,94,146,155
"COG1887",326,2875,1373,2804,3650,3474
"COG1892",0,1,0,0,1,0
"COG1893",2112,713,2203,1077,1334,2178
"COG1894",1264,551,1371,1056,3257,773
"COG1895",705,876,941,447,840,636
"COG1896",618,814,558,165,1093,527
"COG1897",1327,2470,1399,1859,1861,1629
"COG1898",3425,1809,3512,2772,1553,3053
"COG1899",0,55,0,4,65,1
"COG1900",3,4,6,17,62,6
"COG1902",2698,1395,2763,1320,3295,3307
"COG1903",1466,494,2116,535,1032,1831
"COG1904",2388,1778,2438,3616,1910,2348
"COG1905",855,247,508,355,1130,399
"COG1906",218,32,132,152,17,124
"COG1908",236,21,5,85,120,42
"COG1910",24,45,42,60,57,72
"COG1912",72,5,118,15,13,0
"COG1913",0,15,0,0,126,0
"COG1914",1044,165,1116,874,961,1193
"COG1915",258,26,89,17,135,16
"COG1917",1992,1264,2687,1887,1544,2743
"COG1918",3806,4478,2293,3720,3125,3190
"COG1921",400,102,262,210,389,55
"COG1922",2571,1279,1832,786,1175,1370
"COG1923",94,603,86,64,343,57
"COG1924",1807,3400,1527,2854,4039,2137
"COG1925",832,757,976,571,1690,1296
"COG1928",16,149,4,30,513,111
"COG1929",1060,1150,1532,1365,1333,1279
"COG1930",9,4,3,3,8,8
"COG1932",1833,1908,1912,2105,2241,2098
"COG1934",124,408,51,105,112,64
"COG1937",285,391,223,177,1213,475
"COG1939",239,397,185,168,1332,519
"COG1940",5761,6842,6912,6028,6570,7271
"COG1941",0,4,0,0,31,0
"COG1942",39,5,15,25,48,13
"COG1943",1210,830,555,885,1508,1558
"COG1944",93,366,99,53,116,8
"COG1945",3,0,2,3,7,0
"COG1946",51,23,62,39,60,6
"COG1947",1111,2292,1151,1177,1334,975
"COG1949",108,33,61,92,98,47
"COG1950",0,8,2,0,2,3
"COG1951",3382,2714,2517,5365,1833,2829
"COG1952",142,900,70,107,104,27
"COG1953",105,22,145,76,121,44
"COG1954",210,122,121,90,247,215
"COG1956",434,367,629,193,204,529
"COG1957",780,207,737,258,1227,220
"COG1959",974,1262,917,622,2272,1478
"COG1960",2325,1499,2395,4285,3243,2783
"COG1961",7021,14336,8217,4224,38249,21172
"COG1963",158,93,68,96,574,173
"COG1964",35,16,19,18,62,98
"COG1965",72,24,47,45,50,47
"COG1966",2247,4714,2479,3593,3644,3351
"COG1968",1368,2757,1499,2270,2753,2349
"COG1969",120,25,122,147,39,71
"COG1970",643,1100,865,584,1356,912
"COG1971",1206,597,1071,473,1605,1623
"COG1972",403,104,461,421,424,157
"COG1974",586,1835,750,661,2589,1432
"COG1975",768,351,599,499,971,879
"COG1977",40,8,26,28,9,24
"COG1979",3494,1969,3429,2021,985,2688
"COG1982",1970,1777,1547,685,1838,1257
"COG1983",499,105,629,267,365,608
"COG1984",195,129,226,64,285,566
"COG1985",1554,2842,2126,2790,1368,2078
"COG1986",49,26,43,31,321,8
"COG1987",86,227,49,30,122,109
"COG1988",76,43,140,67,201,67
"COG1989",209,367,234,139,834,180
"COG1990",1,29,0,3,48,93
"COG1992",1,8,11,20,28,3
"COG1993",28,2,33,8,1,25
"COG1994",127,352,135,84,1554,282
"COG1995",1867,1774,1698,2491,744,1732
"COG2000",223,126,218,70,469,112
"COG2001",1089,833,977,395,1432,952
"COG2002",264,601,197,100,2023,695
"COG2003",1856,3063,1547,2556,2809,1595
"COG2005",163,75,160,123,221,139
"COG2006",467,95,573,288,645,313
"COG2008",2087,1051,2015,3236,1814,2350
"COG2009",140,43,55,155,75,73
"COG2010",7,34,8,8,68,6
"COG2011",592,1972,339,358,1238,531
"COG2013",328,375,178,93,347,526
"COG2014",0,2,4,0,10,0
"COG2015",266,135,597,152,448,439
"COG2017",5791,5776,6554,7080,5112,7163
"COG2020",22,15,32,3,237,3
"COG2021",0,92,5,19,111,3
"COG2022",1122,1079,1158,1063,457,937
"COG2025",2091,1814,1900,3099,2087,1938
"COG2026",117,41,88,19,264,110
"COG2027",2069,1107,1835,1144,394,1089
"COG2030",1073,1043,1168,1315,457,1179
"COG2031",377,36,106,211,42,105
"COG2032",160,15,137,63,42,15
"COG2033",178,908,142,628,519,151
"COG2035",219,306,451,295,1144,560
"COG2038",2002,629,1650,1106,1151,1530
"COG2039",70,54,103,53,225,129
"COG2040",191,85,312,28,97,95
"COG2041",67,25,69,47,73,4
"COG2043",178,10,10,8,70,7
"COG2045",56,8,43,54,46,31
"COG2046",0,0,0,4,9,0
"COG2048",115,91,40,78,229,48
"COG2049",138,145,158,62,233,597
"COG2050",1611,884,2182,1503,1178,1451
"COG2052",50,194,42,72,634,209
"COG2055",611,215,635,243,482,164
"COG2056",166,18,103,47,16,107
"COG2057",268,90,162,159,308,65
"COG2059",2865,3219,2751,4577,2375,3161
"COG2060",2087,256,1825,1637,723,2648
"COG2062",36,305,45,21,115,6
"COG2063",22,377,32,41,5,5
"COG2064",1,171,2,2,235,32
"COG2065",69,78,96,64,216,39
"COG2066",1898,255,1873,1002,508,1225
"COG2067",524,414,456,802,456,376
"COG2068",415,106,315,171,297,262
"COG2069",27,26,31,5,245,67
"COG2070",3107,1003,2278,1106,984,1827
"COG2071",2594,2809,2391,4424,1392,1147
"COG2072",3,25,85,4,126,1
"COG2073",1747,394,1413,819,909,1404
"COG2076",574,343,277,741,618,210
"COG2077",1062,124,935,474,324,787
"COG2078",16,93,193,9,100,5
"COG2079",188,121,191,156,104,91
"COG2080",970,411,1071,700,1277,560
"COG2081",713,2026,746,955,3771,1792
"COG2082",646,319,769,181,453,526
"COG2084",757,221,936,466,517,320
"COG2085",1,181,4,4,63,0
"COG2086",1799,1410,1741,2896,1426,1612
"COG2087",1021,347,831,467,728,795
"COG2088",182,410,167,145,1276,662
"COG2089",1299,867,1681,148,786,1481
"COG2091",276,256,178,114,433,440
"COG2094",43,70,34,49,129,5
"COG2095",1648,202,1527,1130,562,2481
"COG2096",1139,196,1006,787,584,1371
"COG2099",1860,418,2058,687,1110,2084
"COG2102",0,12,4,9,122,23
"COG2103",515,467,1175,657,402,752
"COG2104",29,7,24,30,23,7
"COG2105",54,35,51,37,87,5
"COG2107",0,3,5,16,83,3
"COG2108",35,11,0,30,14,44
"COG2109",330,418,271,242,778,406
"COG2110",1091,4097,667,336,1599,948
"COG2111",32,17,64,28,57,21
"COG2113",868,55,1235,345,185,846
"COG2114",5,22,42,3,17,78
"COG2115",1303,219,1482,946,1001,1145
"COG2116",458,934,484,341,1134,429
"COG2119",21,101,19,79,218,75
"COG2120",314,208,505,111,477,672
"COG2121",78,15,57,48,4,30
"COG2122",3,8,6,11,57,1
"COG2127",85,565,91,556,163,60
"COG2128",115,81,93,69,286,3
"COG2129",77,148,36,29,225,240
"COG2130",44,17,9,34,61,3
"COG2131",1425,1701,1248,1664,1630,1328
"COG2132",178,79,144,140,406,12
"COG2133",118,24,50,44,81,16
"COG2134",81,28,80,41,79,4
"COG2135",129,46,190,30,104,86
"COG2137",217,592,73,148,864,128
"COG2140",140,32,609,56,225,703
"COG2141",200,150,218,180,605,15
"COG2142",50,14,36,36,49,4
"COG2143",0,0,1,0,0,0
"COG2145",382,1161,297,1522,940,599
"COG2146",92,14,56,83,18,4
"COG2148",8263,5728,8150,4856,5012,8123
"COG2149",45,17,32,31,42,3
"COG2151",499,781,636,846,339,524
"COG2152",6136,1329,3499,2906,1277,2601
"COG2153",136,83,75,62,164,31
"COG2155",42,127,34,9,335,134
"COG2156",773,137,959,451,223,931
"COG2158",80,60,36,20,262,158
"COG2159",294,360,267,210,1174,481
"COG2160",2115,2291,2595,3313,1430,2356
"COG2161",86,36,165,64,131,30
"COG2162",82,16,43,59,55,49
"COG2163",0,26,0,0,149,3
"COG2165",244,32,196,140,132,29
"COG2166",1256,769,1072,1323,419,1055
"COG2168",46,14,37,30,41,6
"COG2169",605,69,862,300,324,391
"COG2170",46,18,35,57,85,2
"COG2171",146,576,129,153,189,55
"COG2172",626,424,492,176,1330,612
"COG2173",1359,100,823,598,348,848
"COG2175",42,13,72,48,76,3
"COG2176",1368,2783,1127,1069,8877,3253
"COG2177",1607,2193,1577,2062,3053,1905
"COG2179",238,329,149,79,1080,525
"COG2180",60,24,118,72,110,3
"COG2181",78,17,101,57,107,12
"COG2182",279,3247,140,79,1247,885
"COG2183",2975,3387,3557,6478,4573,3529
"COG2184",448,2163,488,473,2281,888
"COG2185",3545,947,3817,1682,904,2256
"COG2186",1806,729,1549,1922,2311,1217
"COG2188",1915,651,1154,1177,2396,1443
"COG2189",1243,5908,1940,1209,2637,1524
"COG2190",1402,1019,1373,521,1135,1482
"COG2191",15,9,14,22,77,10
"COG2192",3,15,0,31,132,226
"COG2193",677,61,391,258,208,255
"COG2194",3045,4920,3513,3014,1832,2235
"COG2195",6112,8559,7435,10543,5634,5985
"COG2197",15198,4120,13134,5875,5027,7370
"COG2198",733,177,882,446,579,45
"COG2199",4528,7546,3636,1782,8295,7486
"COG2200",2788,3771,2501,1053,3987,1842
"COG2201",183,817,190,61,363,364
"COG2202",2255,1027,2129,1000,540,967
"COG2203",78,120,78,60,376,34
"COG2204",15186,10244,14266,17819,5456,10900
"COG2205",1780,3861,1745,1177,3182,3492
"COG2206",807,1871,517,84,3532,4120
"COG2207",74846,25652,67918,35742,28044,48459
"COG2208",1147,1701,931,439,2807,1192
"COG2209",331,1200,547,1508,404,478
"COG2210",3413,426,2603,1468,437,1761
"COG2211",3554,9260,4019,4970,11299,6217
"COG2212",0,0,6,2,2,0
"COG2213",279,110,308,222,138,71
"COG2214",1429,667,1333,1003,1779,1284
"COG2215",30,23,25,40,71,1
"COG2216",2850,356,2411,1556,720,2020
"COG2217",8233,7777,8252,6141,11066,9958
"COG2220",2751,2810,5474,3344,2412,3246
"COG2221",239,232,234,170,248,359
"COG2222",815,395,391,540,934,961
"COG2223",70,28,116,84,131,12
"COG2224",88,36,93,60,96,4
"COG2225",212,40,257,165,102,11
"COG2226",1382,970,1234,1592,821,838
"COG2227",158,115,194,55,286,246
"COG2230",311,272,219,178,530,268
"COG2231",2,1,0,0,9,0
"COG2233",3798,4806,3376,4947,3981,3236
"COG2234",5371,1045,3243,2359,2847,3359
"COG2235",153,120,129,40,698,17
"COG2236",47,17,5,18,1,31
"COG2239",1973,1380,2597,1086,2866,3147
"COG2240",2091,1354,1603,1364,1229,857
"COG2241",1494,475,1535,626,1048,1673
"COG2242",1448,481,1231,691,1011,1640
"COG2243",891,287,1132,302,702,865
"COG2244",11200,8367,12936,8068,9851,14450
"COG2246",108,205,52,30,823,438
"COG2249",464,556,793,192,556,699
"COG2250",0,2,0,3,16,0
"COG2252",1567,2729,1350,3044,2377,1092
"COG2253",61,1427,0,20,76,37
"COG2255",1590,2120,1731,2434,2608,1842
"COG2256",1735,3196,2371,3077,3790,1875
"COG2257",40,368,41,3,70,97
"COG2258",217,176,262,186,272,389
"COG2259",949,61,589,326,197,585
"COG2261",34,9,51,18,36,1
"COG2262",2811,3269,2139,3375,2371,2680
"COG2264",1756,2067,1900,1435,1998,2037
"COG2265",3246,4790,3005,3858,5060,3088
"COG2267",822,1382,511,342,2153,1253
"COG2268",887,6134,622,160,313,232
"COG2269",106,31,96,69,98,5
"COG2270",196,261,157,122,175,617
"COG2271",885,907,1527,2930,1276,1507
"COG2272",281,3378,761,3706,1593,1256
"COG2273",3456,1278,1913,1839,1323,2681
"COG2274",3081,13197,4661,2861,3644,3765
"COG2301",380,243,211,206,445,310
"COG2302",255,557,235,161,1382,624
"COG2303",84,54,90,82,251,14
"COG2304",3310,3209,3304,3761,2326,2507
"COG2306",0,0,0,0,14,22
"COG2307",8,8,6,0,63,0
"COG2308",52,13,39,4,309,77
"COG2309",629,788,464,217,1026,802
"COG2310",89,67,226,130,513,289
"COG2311",3066,1523,3298,1280,830,1589
"COG2312",144,36,1499,8,47,204
"COG2313",108,89,85,34,392,13
"COG2314",13,282,14,2,39,36
"COG2315",1803,720,1530,562,1203,1312
"COG2316",200,216,194,108,840,167
"COG2317",308,176,109,179,646,529
"COG2318",2,9,1,0,25,0
"COG2319",448,2376,508,44,300,190
"COG2320",51,52,93,28,92,75
"COG2321",83,18,79,69,68,6
"COG2323",125,486,113,68,1988,321
"COG2326",660,530,646,212,756,763
"COG2327",2028,846,513,477,958,731
"COG2329",30,13,3,0,38,3
"COG2331",13,9,9,7,4,1
"COG2332",85,11,49,43,42,42
"COG2333",995,1253,818,476,3700,1791
"COG2334",169,83,142,73,138,155
"COG2335",0,6,0,25,0,0
"COG2336",35,1,16,13,10,5
"COG2337",1158,1020,3942,208,1258,1431
"COG2339",3,103,11,49,470,44
"COG2340",66,267,24,33,788,200
"COG2342",12,0,0,0,0,0
"COG2344",1624,572,1402,723,1519,1931
"COG2346",38,9,0,50,3,39
"COG2348",19,310,30,35,1311,730
"COG2350",75,12,128,11,77,25
"COG2351",29,25,33,80,94,5
"COG2352",128,69,122,89,269,35
"COG2353",47,25,50,32,98,3
"COG2354",31,17,33,31,74,0
"COG2355",2584,2507,2222,4388,2000,1358
"COG2356",257,720,80,303,395,47
"COG2357",893,929,715,300,2053,1703
"COG2358",350,606,329,249,1351,679
"COG2359",3,42,26,9,316,27
"COG2360",141,743,459,1072,286,162
"COG2361",339,664,570,476,691,252
"COG2362",127,46,120,22,31,35
"COG2363",58,20,64,34,65,3
"COG2364",694,979,566,1494,1194,982
"COG2365",1269,190,1517,157,531,1577
"COG2366",0,0,0,2,4,1
"COG2367",1272,236,1514,2145,1183,1624
"COG2368",228,105,417,182,608,43
"COG2369",33,83,0,126,201,583
"COG2371",14,343,16,10,127,48
"COG2372",51,20,27,28,90,3
"COG2373",6158,4935,8009,11538,2096,4470
"COG2374",1322,27,1,1,66,3
"COG2375",60,15,80,40,62,4
"COG2376",1036,139,1008,631,1187,382
"COG2377",217,609,249,135,145,228
"COG2378",857,815,239,304,1046,1675
"COG2379",8,232,170,69,479,227
"COG2382",4813,2156,2395,4002,1076,2210
"COG2384",257,390,326,137,931,496
"COG2385",2546,1490,1643,1303,3049,2837
"COG2386",53,22,34,78,44,49
"COG2388",807,214,697,167,157,227
"COG2390",297,233,434,213,675,363
"COG2391",116,18,71,126,62,12
"COG2404",0,11,4,4,1,0
"COG2405",6,4,9,2,4,7
"COG2406",328,16,345,81,52,132
"COG2407",4131,4708,3814,5205,3349,3961
"COG2409",0,6,5,0,2,0
"COG2414",227,184,164,200,208,493
"COG2421",166,13,114,124,36,30
"COG2423",19,140,45,101,488,410
"COG2425",1301,1139,1289,2200,1422,455
"COG2426",13,102,2,6,437,39
"COG2431",2397,1040,2124,1954,677,1548
"COG2440",61,2,114,46,8,3
"COG2452",181,86,87,76,138,535
"COG2453",80,2,4,35,8,3
"COG2454",1,0,0,0,2,2
"COG2461",424,295,236,40,468,247
"COG2501",157,256,100,55,390,255
"COG2502",1327,2316,1683,2790,1475,1687
"COG2503",37,4,39,61,96,3
"COG2508",680,1049,779,293,3315,2572
"COG2509",2246,3291,3126,3143,4536,3709
"COG2510",157,438,183,61,681,209
"COG2513",199,164,976,84,258,1115
"COG2514",2,0,0,0,3,0
"COG2515",424,110,306,86,275,119
"COG2516",0,18,0,1,67,0
"COG2518",23,11,19,26,32,1
"COG2519",3,1,0,4,19,6
"COG2602",307,167,368,97,167,679
"COG2603",96,23,59,101,70,6
"COG2604",168,2055,0,0,91,1069
"COG2605",2549,649,1212,1522,574,1611
"COG2606",1147,1041,882,639,1737,992
"COG2607",526,617,455,260,1129,1242
"COG2608",233,1058,349,140,690,391
"COG2609",113,52,66,123,178,7
"COG2610",1859,590,2553,1165,1035,1287
"COG2703",87,212,13,12,243,360
"COG2704",1885,1153,2321,1292,659,1672
"COG2706",1943,1214,1369,807,768,1536
"COG2707",24,8,87,51,51,1
"COG2710",418,114,361,171,538,317
"COG2715",1612,2173,1813,3144,1634,1724
"COG2716",53,24,45,31,74,4
"COG2717",105,48,74,101,117,17
"COG2718",66,19,92,45,77,3
"COG2719",69,55,54,37,187,1
"COG2720",470,412,348,120,1852,983
"COG2721",2620,1022,2624,3331,2317,2153
"COG2723",2248,1682,1280,731,3438,2144
"COG2730",2593,3206,1124,5818,2812,2290
"COG2731",674,719,932,1086,796,1066
"COG2732",58,53,32,29,96,3
"COG2733",87,191,262,218,197,8
"COG2738",1316,448,1293,611,1043,1404
"COG2739",182,373,188,101,891,463
"COG2740",181,274,111,98,872,315
"COG2746",119,609,22,1,64,178
"COG2747",6,1,10,3,4,0
"COG2755",8911,5872,9527,8767,5139,8958
"COG2759",2401,3144,2707,3703,4017,2454
"COG2761",8,18,6,19,27,1
"COG2764",55,17,46,27,50,3
"COG2766",93,48,113,70,191,4
"COG2768",617,438,1443,325,792,1083
"COG2770",86,43,8,2,95,0
"COG2771",437,109,378,265,681,196
"COG2801",3145,8229,5677,17699,7594,6840
"COG2804",484,835,492,502,2033,313
"COG2805",561,559,242,272,1017,472
"COG2807",193,83,81,211,196,66
"COG2812",5147,4865,4698,6095,5313,5433
"COG2813",173,685,132,123,298,14
"COG2814",1200,2024,1443,2307,1331,1148
"COG2815",527,440,348,199,1718,671
"COG2816",1220,1382,1412,1352,1392,1196
"COG2818",1097,191,1160,394,722,1122
"COG2819",749,458,639,303,445,596
"COG2820",1463,1051,1690,1260,1244,1573
"COG2821",173,58,82,153,95,111
"COG2822",68,32,77,30,65,2
"COG2823",183,445,146,153,175,77
"COG2824",92,21,78,68,49,3
"COG2825",264,341,164,100,92,112
"COG2826",542,3394,1026,592,2926,2227
"COG2827",197,117,171,85,527,121
"COG2828",142,52,339,106,110,42
"COG2829",216,91,248,94,262,92
"COG2830",1114,870,897,503,212,678
"COG2831",250,738,108,89,171,71
"COG2832",113,52,78,106,225,88
"COG2834",128,431,71,86,274,69
"COG2835",28,12,10,22,25,0
"COG2836",60,24,30,9,18,40
"COG2837",545,61,614,146,201,119
