"","DOF009","NOF002","NLM024","DLM021","NLM004","NOM001"
"COG1535",14,25,32,6,0,3
"COG1536",115,439,86,145,420,292
"COG1538",18435,14949,22018,21557,8563,12441
"COG1539",1136,789,1369,944,1034,1337
"COG1540",83,114,33,91,147,98
"COG1541",3148,3685,1393,3915,1129,613
"COG1543",0,0,0,0,53,0
"COG1544",744,507,314,395,846,543
"COG1545",0,0,0,1,0,3
"COG1546",1633,1401,858,1295,1095,969
"COG1550",2,10,1,5,7,1
"COG1551",56,135,17,30,133,99
"COG1553",19,39,43,10,48,16
"COG1554",1223,2232,220,1822,474,165
"COG1555",914,642,960,1108,1857,1894
"COG1556",621,66,300,148,85,48
"COG1558",77,205,49,70,212,101
"COG1559",2147,1235,2026,2110,1830,2130
"COG1560",1891,1157,1915,1033,1474,1042
"COG1561",1907,1992,2599,1898,2411,2682
"COG1562",0,1,0,28,1,0
"COG1564",942,710,494,1207,720,457
"COG1565",0,0,0,13,2,1
"COG1566",2966,2292,2692,2860,1251,1680
"COG1567",191,150,1,122,125,63
"COG1568",160,17,0,19,0,107
"COG1569",23,242,8,30,1,2
"COG1570",2762,1510,2904,2799,2657,2256
"COG1573",1192,929,497,1137,308,396
"COG1574",935,1349,402,664,383,309
"COG1575",1429,985,1255,1692,790,1035
"COG1576",1246,1146,1264,805,894,882
"COG1577",18,18,0,2,80,27
"COG1578",50,18,2,14,69,50
"COG1579",951,1003,1716,1124,1018,1538
"COG1580",12,24,23,4,0,1
"COG1582",20,30,0,30,36,14
"COG1583",125,101,226,22,90,39
"COG1584",25,47,102,42,14,13
"COG1585",367,421,88,326,561,308
"COG1586",162,136,126,54,50,114
"COG1587",291,812,336,304,530,4081
"COG1589",210,233,166,142,288,114
"COG1592",2991,2418,3024,2878,2785,3180
"COG1593",1588,4119,1400,2700,1738,1533
"COG1595",18915,23029,18304,17447,15412,13115
"COG1596",4145,3879,5643,5239,3440,3940
"COG1597",3863,3243,3298,3516,3460,3465
"COG1598",257,109,85,80,192,249
"COG1600",294,1062,253,383,153,141
"COG1604",13,0,0,2,3,1
"COG1605",721,500,278,676,462,313
"COG1606",320,249,149,179,292,313
"COG1607",80,109,53,77,132,92
"COG1609",11981,15883,8833,9179,14603,15166
"COG1610",1132,1065,577,873,411,461
"COG1611",2218,1760,1499,1604,1046,954
"COG1613",174,472,56,116,416,291
"COG1614",73,104,1,47,234,64
"COG1615",311,32,1,54,121,70
"COG1618",102,20,0,22,57,24
"COG1619",976,1562,384,1324,859,495
"COG1620",691,1077,1785,624,998,2395
"COG1621",4351,4328,5762,3300,5034,7878
"COG1622",31,58,78,4,1,2
"COG1623",44,31,81,4,132,13
"COG1624",1785,1443,2216,1725,2017,2413
"COG1625",515,659,209,677,657,479
"COG1626",745,1740,601,1380,129,171
"COG1629",9348,9665,18518,10904,15002,17934
"COG1633",165,37,31,71,8,1
"COG1635",37,0,58,48,44,7
"COG1636",1099,806,968,1204,1093,918
"COG1637",147,5,0,17,3,18
"COG1638",1416,3480,1078,1498,875,837
"COG1640",3114,2935,2438,4991,4553,4423
"COG1641",398,295,114,275,382,283
"COG1643",765,349,2993,364,1755,1976
"COG1647",21,23,54,43,57,48
"COG1648",199,425,140,119,367,1249
"COG1649",5703,4932,6290,6966,3581,5124
"COG1651",493,568,186,146,50,46
"COG1652",76,226,64,50,160,95
"COG1653",10003,13453,2074,7623,11733,9607
"COG1654",518,902,173,670,985,819
"COG1655",56,306,0,94,384,243
"COG1657",21,1,0,17,0,0
"COG1658",319,163,104,143,193,166
"COG1659",12,24,39,33,18,19
"COG1660",2034,1714,2092,2407,2710,2159
"COG1661",118,72,10,262,194,189
"COG1662",233,759,589,148,5,23
"COG1663",1403,774,3367,1671,1650,2524
"COG1664",228,222,36,120,63,40
"COG1666",72,63,88,37,50,92
"COG1668",1490,177,224,375,559,122
"COG1669",578,570,512,247,918,273
"COG1670",2782,3226,2066,4067,2839,4628
"COG1671",267,565,64,279,562,237
"COG1672",3006,2889,32044,3473,26586,34030
"COG1674",4135,4554,6145,3901,6622,6721
"COG1677",73,207,18,71,206,134
"COG1678",606,769,345,749,56,47
"COG1679",239,6,7,80,71,50
"COG1680",4634,5140,3082,5904,3355,2333
"COG1682",1104,1388,212,1086,1609,845
"COG1683",322,161,139,249,297,204
"COG1684",107,395,62,135,363,153
"COG1686",2702,4071,832,2955,4856,3406
"COG1687",225,141,58,121,489,155
"COG1688",2,7,60,0,0,0
"COG1690",651,1282,259,818,326,160
"COG1691",281,260,153,176,229,253
"COG1692",152,186,125,146,156,142
"COG1694",1543,1188,1087,1229,782,425
"COG1695",1887,1895,395,1392,1452,854
"COG1696",4476,4885,4824,4316,3630,6475
"COG1699",76,241,7,114,250,182
"COG1700",768,42,2289,19,611,129
"COG1702",2046,2080,2417,2085,2368,2641
"COG1703",1516,1498,813,1730,164,327
"COG1704",1193,1088,1426,1757,999,1155
"COG1705",1490,580,2801,2537,3511,3011
"COG1706",17,58,63,4,2,5
"COG1708",544,669,83,255,129,88
"COG1712",299,135,374,392,97,73
"COG1713",548,744,144,463,750,508
"COG1714",291,496,93,368,398,49
"COG1715",442,121,64,65,137,123
"COG1716",400,260,73,91,506,182
"COG1719",0,14,0,2,1,0
"COG1720",363,461,1148,394,1349,1752
"COG1721",1785,3025,2381,2064,1819,1693
"COG1722",79,46,55,34,73,20
"COG1724",49,4,3,1,78,12
"COG1725",1119,1421,621,1134,2241,1818
"COG1726",1393,992,2212,1443,1195,1801
"COG1728",51,111,0,64,319,169
"COG1729",83,44,83,49,15,7
"COG1732",89,234,295,176,102,72
"COG1733",1805,1224,1065,1183,1130,926
"COG1734",274,82,146,123,292,41
"COG1735",96,176,74,143,72,35
"COG1737",1602,2664,896,1752,2576,1410
"COG1738",851,755,1604,893,933,1270
"COG1739",1474,1135,1439,1384,1315,1496
"COG1740",195,186,300,142,98,132
"COG1741",796,1586,536,1141,80,118
"COG1742",10,24,26,2,5,6
"COG1743",688,1258,52,0,28,56
"COG1744",1710,2377,406,2418,2339,1353
"COG1747",0,0,0,19,5,0
"COG1748",2070,2411,2250,1898,1896,2474
"COG1749",169,465,44,86,287,229
"COG1751",1,7,0,8,9,2
"COG1752",3806,7005,3905,2671,1312,1538
"COG1754",3067,2066,6202,2533,3628,4922
"COG1755",1,332,1,45,0,0
"COG1757",5173,5568,9882,5514,6662,10778
"COG1758",160,44,47,27,42,16
"COG1760",2934,2270,3001,2801,2680,2723
"COG1762",1472,3659,2060,1965,2735,2265
"COG1763",120,209,145,228,226,101
"COG1764",7,32,30,6,19,3
"COG1765",152,52,56,49,11,21
"COG1766",128,514,92,180,366,150
"COG1767",103,193,186,120,57,55
"COG1768",431,386,48,391,267,298
"COG1770",341,90,74,39,9,54
"COG1773",621,442,441,664,349,247
"COG1774",1786,1513,1862,1603,2696,1661
"COG1775",932,744,320,617,764,671
"COG1776",170,656,29,114,600,559
"COG1778",986,540,1024,1083,602,918
"COG1780",27,32,19,12,145,20
"COG1781",1395,584,1092,1222,778,1314
"COG1782",47,28,0,1,16,56
"COG1783",942,771,936,1552,341,320
"COG1785",2799,2873,1170,2546,239,386
"COG1786",183,15,1,2,6,4
"COG1787",51,47,6,133,37,33
"COG1788",376,229,217,109,51,22
"COG1791",3,0,0,0,0,0
"COG1792",2060,1759,3214,2037,2379,2940
"COG1793",117,84,3,52,44,9
"COG1794",244,155,223,204,230,106
"COG1797",1459,1637,655,1661,1141,785
"COG1799",546,579,133,361,417,336
"COG1801",58,40,84,22,7,6
"COG1802",1319,2834,741,1863,2174,1445
"COG1803",1094,1143,579,1516,626,520
"COG1804",243,672,395,525,220,211
"COG1805",1343,429,2447,1002,869,1382
"COG1806",202,90,83,51,65,75
"COG1807",1963,2852,2997,1665,1426,1435
"COG1808",1781,1173,774,1701,174,236
"COG1811",293,392,199,307,268,254
"COG1814",82,695,84,180,42,26
"COG1815",35,118,27,70,215,137
"COG1816",165,771,107,225,416,280
"COG1817",119,0,7,742,3,3
"COG1819",947,1053,699,733,351,102
"COG1820",3974,3095,1991,3651,1229,1199
"COG1823",162,139,259,21,133,111
"COG1825",1096,1057,1576,1210,826,1254
"COG1826",108,94,152,74,100,40
"COG1827",444,537,114,387,511,454
"COG1830",878,800,1120,1190,82,224
"COG1832",32,53,14,8,66,20
"COG1834",56,11,81,61,55,13
"COG1835",2731,3227,794,2422,912,421
"COG1837",345,317,70,177,219,179
"COG1838",2295,1903,5143,1812,2426,3757
"COG1840",608,782,686,762,679,664
"COG1841",219,145,95,110,185,110
"COG1842",81,178,81,80,244,73
"COG1843",107,362,40,58,259,118
"COG1845",18,46,69,7,0,1
"COG1846",2963,3065,1134,2584,3059,2150
"COG1847",802,848,278,653,1115,837
"COG1850",63,98,13,21,53,114
"COG1852",86,62,72,76,51,19
"COG1853",1917,1196,1513,1657,2662,2794
"COG1854",1016,636,1028,925,1306,1411
"COG1857",20,115,1,2,155,19
"COG1858",1147,1036,451,414,134,79
"COG1859",68,154,45,26,53,12
"COG1861",30,332,43,241,19,13
"COG1862",673,541,568,851,560,964
"COG1863",79,25,34,57,17,20
"COG1864",1986,1411,2247,2194,1927,1662
"COG1865",34,105,47,74,63,86
"COG1866",3089,2773,5868,3527,4391,5248
"COG1868",149,362,51,133,436,294
"COG1869",64,128,131,44,44,49
"COG1871",59,148,14,68,255,82
"COG1872",30,23,48,32,21,2
"COG1873",292,297,18,236,273,204
"COG1874",7711,8070,5277,4875,4879,6976
"COG1875",633,1375,407,1088,160,74
"COG1876",1026,616,120,593,1438,456
"COG1877",538,327,834,1014,55,55
"COG1878",394,455,171,212,375,139
"COG1879",4521,8607,7087,5288,7094,6879
"COG1881",205,65,123,61,34,41
"COG1882",5116,6725,6071,6152,5291,5394
"COG1883",4319,4591,2664,5002,2225,2906
"COG1884",4845,3301,2888,5876,400,853
"COG1886",106,372,79,50,237,226
"COG1887",846,2250,2819,1497,3502,2914
"COG1892",5,0,0,0,4,3
"COG1893",1353,1369,709,2442,1020,850
"COG1894",1592,1218,1019,1158,928,683
"COG1895",367,282,459,338,645,732
"COG1896",829,1310,238,683,946,848
"COG1897",2046,1902,1849,1516,1706,2351
"COG1898",3206,4760,2800,2378,3704,3519
"COG1899",31,0,5,12,6,2
"COG1900",74,30,16,36,8,7
"COG1902",3528,2195,1328,3455,2046,1777
"COG1903",1014,1708,544,2643,828,801
"COG1904",1744,2045,3599,2606,1833,3027
"COG1905",544,558,345,316,210,142
"COG1906",82,198,152,121,48,39
"COG1908",39,119,76,48,51,28
"COG1910",81,118,65,110,95,42
"COG1912",4,8,5,1,70,27
"COG1913",0,0,0,0,636,787
"COG1914",1641,1594,904,1324,743,464
"COG1915",185,83,19,90,40,17
"COG1917",2413,2097,1943,3046,1266,2357
"COG1918",3284,2416,3766,3692,3761,4441
"COG1921",294,223,200,118,206,142
"COG1922",916,812,772,1192,1762,250
"COG1923",171,63,75,37,43,55
"COG1924",2751,4158,4252,2446,5045,8646
"COG1925",613,1268,564,641,1086,772
"COG1928",201,172,31,109,205,177
"COG1929",1119,1423,1362,1869,1175,2173
"COG1930",5,14,4,9,1,6
"COG1932",2326,1621,2130,2260,1993,2694
"COG1934",56,29,99,41,26,10
"COG1937",495,545,182,366,631,436
"COG1939",391,596,167,391,591,405
"COG1940",8673,7243,6093,7250,9487,5732
"COG1941",0,0,0,0,13,0
"COG1942",12,45,25,18,18,6
"COG1943",1527,1525,910,1061,1267,1000
"COG1944",239,81,59,8,72,101
"COG1945",1,47,2,14,2,1
"COG1946",232,38,38,24,37,23
"COG1947",1741,1517,1744,1369,2053,1975
"COG1949",191,46,84,36,45,23
"COG1950",8,1,0,3,29,2
"COG1951",2412,2511,5325,2368,2833,4085
"COG1952",59,64,107,26,55,19
"COG1953",156,243,80,74,46,53
"COG1954",147,156,88,237,213,134
"COG1956",482,514,184,599,317,778
"COG1957",639,552,266,428,450,388
"COG1959",1456,1858,619,1024,1564,1210
"COG1960",4013,3063,4308,4049,2334,3067
"COG1961",22227,18514,4194,17939,18270,11548
"COG1963",137,200,89,204,220,147
"COG1964",44,77,23,33,81,35
"COG1965",20,10,32,34,15,9
"COG1966",3272,2276,2405,4287,3594,4569
"COG1968",2250,1987,2236,1939,2172,2728
"COG1969",83,102,156,87,39,81
"COG1970",630,976,567,704,796,660
"COG1971",1404,1246,475,1194,990,834
"COG1972",190,180,411,125,70,91
"COG1974",875,1050,463,883,1688,1268
"COG1975",849,1037,531,807,1012,985
"COG1977",18,10,26,19,12,6
"COG1979",2615,1831,2066,2535,899,974
"COG1982",1513,2537,1074,1605,2177,2538
"COG1983",462,153,243,386,59,58
"COG1984",112,182,55,95,133,107
"COG1985",2147,2107,2823,2595,2280,3190
"COG1986",19,35,35,4,6,0
"COG1987",68,178,32,52,152,136
"COG1988",79,213,60,42,71,43
"COG1989",371,532,134,133,513,349
"COG1990",68,46,4,94,43,55
"COG1992",121,1,17,22,22,2
"COG1993",6,1,11,22,14,12
"COG1994",401,421,96,345,327,261
"COG1995",1550,907,2470,1560,1506,2134
"COG2000",160,88,67,109,93,43
"COG2001",739,1238,374,924,828,529
"COG2002",529,801,105,527,815,471
"COG2003",2101,2080,2573,1970,2873,2788
"COG2005",231,103,135,117,128,33
"COG2006",458,951,283,300,217,247
"COG2008",1993,1596,3257,2249,1534,2836
"COG2009",109,79,147,81,21,39
"COG2010",13,0,8,45,5,1
"COG2011",720,556,351,554,659,474
"COG2013",115,327,65,177,865,399
"COG2014",1,3,0,1,2,1
"COG2015",352,281,149,664,345,233
"COG2017",5411,6770,7004,6523,5799,7016
"COG2020",47,7,3,41,38,18
"COG2021",91,6,20,96,58,12
"COG2022",827,718,742,1142,959,1144
"COG2025",3162,2030,3145,2676,1935,2818
"COG2026",46,70,19,23,21,92
"COG2027",1529,1431,1153,982,194,347
"COG2030",1479,876,1330,1365,640,1025
"COG2031",246,346,200,80,23,33
"COG2032",29,53,62,21,45,16
"COG2033",245,267,606,227,626,782
"COG2035",976,181,294,372,391,199
"COG2038",1613,1611,1070,1735,1003,926
"COG2039",348,131,55,110,217,132
"COG2040",161,891,36,151,56,101
"COG2041",27,63,45,9,2,21
"COG2043",45,27,8,64,15,7
"COG2045",10,31,56,21,5,6
"COG2046",9,0,3,0,0,0
"COG2048",166,161,99,119,113,80
"COG2049",109,154,67,124,228,173
"COG2050",1724,1718,1496,1925,765,1136
"COG2052",178,183,74,168,161,190
"COG2055",294,499,259,276,277,232
"COG2056",32,39,32,48,114,28
"COG2057",349,207,167,163,52,35
"COG2059",2822,1932,4539,3051,3551,4660
"COG2060",2217,1926,1664,2562,186,294
"COG2062",206,36,20,17,28,79
"COG2063",8,36,34,4,0,3
"COG2064",27,0,1,4,45,614
"COG2065",104,42,61,92,123,85
"COG2066",1001,1575,996,1565,142,108
"COG2067",1446,493,770,581,314,411
"COG2068",245,346,177,153,337,185
"COG2069",53,68,4,15,112,56
"COG2070",2438,2986,1538,2699,1524,1548
"COG2071",2008,575,4527,1112,3116,3871
"COG2072",4,1,4,0,0,0
"COG2073",529,477,560,1596,622,574
"COG2076",221,328,747,197,94,1507
"COG2077",1107,686,477,718,100,87
"COG2078",123,55,9,19,57,135
"COG2079",194,229,163,103,71,148
"COG2080",1188,1241,699,655,889,659
"COG2081",1412,1751,943,1597,2508,1220
"COG2082",474,1187,251,963,539,467
"COG2084",584,594,433,303,441,531
"COG2085",77,3,3,18,34,149
"COG2086",2062,1536,2850,1999,1749,2468
"COG2087",808,757,471,727,493,434
"COG2088",418,979,135,445,744,1078
"COG2089",535,1171,142,723,566,174
"COG2091",437,499,117,264,435,429
"COG2094",103,49,36,19,38,72
"COG2095",2085,1175,1113,1636,131,164
"COG2096",1211,1284,776,842,119,162
"COG2099",904,1478,676,2131,711,863
"COG2102",139,0,6,794,24,3
"COG2103",552,606,648,1205,883,695
"COG2104",49,26,27,7,9,9
"COG2105",28,33,33,12,6,8
"COG2107",76,0,19,101,2,0
"COG2108",2,1,28,48,27,13
"COG2109",475,667,251,562,464,539
"COG2110",978,1116,330,1124,1018,630
"COG2111",174,22,38,106,26,30
"COG2113",222,1360,336,699,27,48
"COG2114",2,22,1,5,39,9
"COG2115",1304,777,953,1658,81,127
"COG2116",617,626,335,246,605,337
"COG2119",59,75,77,27,103,84
"COG2120",192,413,109,131,289,33
"COG2121",5,15,59,30,2,1
"COG2122",41,25,8,25,4,1
"COG2127",193,136,544,73,579,881
"COG2128",73,61,66,13,37,19
"COG2129",236,287,28,270,307,1290
"COG2130",21,44,35,5,0,2
"COG2131",1266,1230,1657,1394,1483,1711
"COG2132",100,192,150,58,45,25
"COG2133",52,118,42,28,1,3
"COG2134",10,51,33,3,0,5
"COG2135",96,342,43,80,97,43
"COG2137",224,214,141,149,322,87
"COG2140",143,510,37,392,43,45
"COG2141",77,137,179,22,72,30
"COG2142",15,33,31,4,0,2
"COG2143",12,0,0,2,2,0
"COG2145",802,798,1527,598,712,1969
"COG2146",24,52,67,4,2,0
"COG2148",5723,7791,4979,7314,5835,4414
"COG2149",16,31,29,2,0,0
"COG2151",832,412,872,618,662,873
"COG2152",3894,5132,2949,2559,2024,1893
"COG2153",176,49,79,71,25,46
"COG2155",138,133,16,124,172,65
"COG2156",758,666,453,815,74,85
"COG2158",84,168,31,49,137,40
"COG2159",518,640,220,292,520,176
"COG2160",1911,1784,3335,2370,1864,3345
"COG2161",64,219,67,40,24,13
"COG2162",62,48,30,36,31,19
"COG2163",59,0,0,23,16,15
"COG2165",69,157,136,44,86,46
"COG2166",1008,780,1338,874,969,946
"COG2168",4,27,29,6,16,9
"COG2169",367,59,281,219,40,38
"COG2170",9,25,38,6,0,2
"COG2171",427,96,160,162,169,129
"COG2172",499,1000,167,605,607,394
"COG2173",405,1046,608,646,500,133
"COG2175",28,39,45,5,0,3
"COG2176",2996,3494,1031,2881,4121,3380
"COG2177",1519,1214,1357,1954,2558,2457
"COG2179",361,392,72,315,602,319
"COG2180",36,98,69,27,26,25
"COG2181",68,151,53,49,21,14
"COG2182",954,1903,69,779,1723,1133
"COG2183",2932,3026,6326,3895,5365,5303
"COG2184",423,1282,472,679,679,646
"COG2185",4400,3102,2494,5058,267,589
"COG2186",1399,1812,1904,1442,824,2199
"COG2188",1606,2157,1185,1176,1240,1328
"COG2189",791,1605,810,1464,3343,1203
"COG2190",1284,1804,536,1410,2084,1580
"COG2191",79,105,21,57,40,5
"COG2192",0,348,27,46,186,38
"COG2193",332,101,282,294,17,28
"COG2194",1965,2418,3026,2439,3973,2122
"COG2195",6738,6722,10369,6860,6258,8926
"COG2197",12487,10082,5858,9529,3048,3632
"COG2198",240,554,448,102,40,89
"COG2199",4098,8547,1804,3741,8591,5636
"COG2200",1920,4796,1032,1450,3630,2505
"COG2201",164,394,50,157,529,352
"COG2202",753,2853,1001,917,164,183
"COG2203",78,103,70,8,116,30
"COG2204",10461,10744,17979,14846,9358,11451
"COG2205",2961,3684,1184,3069,3134,1354
"COG2206",950,2193,81,1036,4308,2692
"COG2207",52290,44342,35768,46679,31475,33531
"COG2208",527,1429,304,842,1384,888
"COG2209",816,440,1573,1045,693,1018
"COG2210",2009,1679,1450,1784,97,189
"COG2211",6670,5025,5098,5532,6757,7738
"COG2212",3,7,2,6,5,1
"COG2213",164,186,331,68,149,274
"COG2214",1433,1394,997,1309,1268,796
"COG2215",20,24,39,6,19,10
"COG2216",2264,2011,1602,2298,188,250
"COG2217",8290,10976,6134,10592,7743,6863
"COG2220",4595,3669,3462,3757,2039,4247
"COG2221",301,768,168,216,456,396
"COG2222",403,861,518,315,821,648
"COG2223",42,140,86,6,32,18
"COG2224",25,70,61,12,0,7
"COG2225",63,149,159,18,2,11
"COG2226",1240,878,1582,1192,1016,1036
"COG2227",135,484,57,220,655,21
"COG2230",379,318,189,184,593,299
"COG2231",31,5,0,3,20,15
"COG2233",4200,4585,5024,3415,6142,5391
"COG2234",2102,1835,2404,2373,994,764
"COG2235",512,14,36,215,149,40
"COG2236",28,0,35,34,12,0
"COG2239",2985,3108,1058,3745,1878,1577
"COG2240",1744,1750,1981,1277,1577,1907
"COG2241",827,790,672,1784,847,828
"COG2242",809,765,680,1649,804,692
"COG2243",462,1078,304,1141,368,395
"COG2244",10403,11223,8050,9998,8286,5514
"COG2246",246,359,25,276,463,354
"COG2247",0,0,0,2,6,3
"COG2249",465,583,214,792,203,143
"COG2250",1,0,2,9,4,3
"COG2252",3007,1913,3080,1339,2553,2957
"COG2253",1,0,22,1,9,2
"COG2255",2382,2319,2412,2151,2179,2038
"COG2256",2636,2583,2990,2743,2820,3093
"COG2257",50,123,8,61,152,139
"COG2258",266,476,195,384,488,541
"COG2259",424,251,330,424,67,49
"COG2261",25,50,19,2,47,9
"COG2262",2679,2454,3389,2457,3016,2898
"COG2264",1828,2163,1428,2262,1702,1272
"COG2265",3110,3410,3863,3392,4654,4897
"COG2267",986,1020,347,816,1329,922
"COG2268",681,1775,251,677,609,430
"COG2269",32,74,58,8,21,10
"COG2270",577,391,117,610,652,555
"COG2271",1830,619,2888,2393,1042,3340
"COG2272",1357,1440,3654,961,2999,4966
"COG2273",3112,3794,1820,1429,2463,693
"COG2274",1617,3988,2881,2927,8088,1447
"COG2301",264,326,204,138,174,118
"COG2302",486,630,166,505,776,535
"COG2303",123,132,91,42,7,7
"COG2304",3629,4426,3754,2982,2494,2725
"COG2306",0,6,0,0,3,4
"COG2307",174,27,0,13,1,50
"COG2308",145,29,3,38,18,64
"COG2309",909,1155,356,877,1707,1090
"COG2310",112,95,128,71,880,110
"COG2311",2611,3025,1286,1702,275,178
"COG2312",12,272,8,90,119,43
"COG2313",197,63,38,63,45,18
"COG2314",176,12,2,50,10,25
"COG2315",804,1641,566,1258,1037,832
"COG2316",329,212,127,216,225,188
"COG2317",529,316,181,370,383,265
"COG2318",4,0,1,0,0,0
"COG2319",38,1081,36,163,7,24
"COG2320",79,123,23,58,32,41
"COG2321",51,63,66,11,45,18
"COG2323",504,551,63,447,465,334
"COG2326",842,807,216,510,704,760
"COG2327",669,302,468,242,308,2216
"COG2329",21,1,3,37,7,3
"COG2331",52,2,4,4,4,3
"COG2332",35,21,43,24,35,11
"COG2333",1174,1848,473,1287,1789,1293
"COG2334",67,169,83,55,56,32
"COG2335",0,0,24,0,664,0
"COG2336",15,37,14,4,0,3
"COG2337",1533,939,338,920,1406,944
"COG2339",92,23,46,24,600,59
"COG2340",132,400,33,127,275,176
"COG2342",88,0,0,0,0,0
"COG2344",1699,1494,735,1503,708,615
"COG2346",19,0,45,18,7,0
"COG2348",296,819,26,136,537,201
"COG2350",17,166,7,31,16,6
"COG2351",480,28,80,5,2,11
"COG2352",551,121,92,61,247,126
"COG2353",12,26,29,6,2,3
"COG2354",17,32,32,6,21,4
"COG2355",2010,758,4367,1352,3454,3769
"COG2356",80,98,285,62,48,14
"COG2357",1259,1473,300,739,1803,1114
"COG2358",486,1113,252,665,710,662
"COG2359",27,20,8,5,35,32
"COG2360",196,136,1090,406,1054,1425
"COG2361",561,259,492,141,616,855
"COG2362",221,151,24,82,112,45
"COG2363",17,25,34,2,13,8
"COG2364",1444,1516,1500,584,1227,2947
"COG2365",839,2326,163,2084,373,243
"COG2366",26,12,3,27,0,0
"COG2367",1367,1384,2130,1152,443,1943
"COG2368",544,282,170,122,61,44
"COG2369",112,33,130,7,55,21
"COG2371",56,64,11,17,62,13
"COG2372",25,38,33,3,1,3
"COG2373",5992,5973,11442,7032,4335,3323
"COG2374",17,15,1,46,12,17
"COG2375",16,50,35,4,0,0
"COG2376",365,473,597,381,348,383
"COG2377",202,314,131,258,86,54
"COG2378",1033,367,327,1459,404,181
"COG2379",420,281,61,404,436,111
"COG2382",1611,1604,5973,2332,3139,2215
"COG2384",369,614,127,258,680,550
"COG2385",2020,2574,1268,2013,1898,1272
"COG2386",46,26,74,29,32,11
"COG2388",527,413,221,272,37,48
"COG2390",549,237,203,164,165,203
"COG2391",81,122,140,24,187,86
"COG2404",2,0,4,31,38,10
"COG2405",15,17,3,7,34,122
"COG2406",196,461,79,189,9,19
"COG2407",3602,4823,5198,4066,3296,4831
"COG2409",0,0,0,3,0,0
"COG2414",379,182,197,367,187,224
"COG2421",167,157,122,148,35,48
"COG2423",315,235,102,168,193,115
"COG2425",923,1128,2190,634,1661,1578
"COG2426",45,29,7,36,137,131
"COG2431",2284,1537,2004,1712,907,1019
"COG2440",55,55,44,5,8,6
"COG2452",252,190,75,91,167,305
"COG2453",15,55,44,5,0,0
"COG2454",1,1,0,0,6,0
"COG2461",237,302,36,126,468,167
"COG2501",309,285,98,214,446,293
"COG2502",1427,1086,2787,1835,1962,2808
"COG2503",0,37,66,2,51,15
"COG2508",1868,2014,310,1462,2689,2379
"COG2509",3313,3562,3087,4367,3994,3509
"COG2510",265,364,56,172,538,619
"COG2513",122,1268,94,834,386,165
"COG2514",4,6,0,0,42,4
"COG2515",201,176,85,100,108,42
"COG2516",0,0,1,0,0,0
"COG2518",23,41,23,16,0,0
"COG2519",188,27,3,31,4,22
"COG2602",187,233,104,134,415,423
"COG2603",31,64,91,7,24,2
"COG2604",45,375,0,187,524,57
"COG2605",1948,537,1524,880,659,440
"COG2606",1652,1460,596,1069,868,674
"COG2607",586,1157,248,912,1038,964
"COG2608",283,716,132,688,1028,459
"COG2609",42,75,116,15,105,35
"COG2610",1291,1814,1139,1596,1023,610
"COG2703",95,295,11,183,397,289
"COG2704",1897,1233,1340,2200,340,523
"COG2706",1301,1432,780,873,1089,389
"COG2707",21,33,46,8,11,27
"COG2710",598,1091,168,246,387,419
"COG2715",1409,1424,3140,1772,2337,2556
"COG2716",12,25,21,3,0,4
"COG2717",47,134,102,75,78,83
"COG2718",35,64,47,8,8,7
"COG2719",39,38,40,5,6,6
"COG2720",577,716,131,506,856,747
"COG2721",1843,2170,3345,3100,2423,2790
"COG2723",1933,3078,748,2685,4935,2296
"COG2730",2125,2288,5854,1647,5083,9156
"COG2731",1580,1277,1087,1260,1266,966
"COG2732",11,31,28,5,1,1
"COG2733",238,196,236,26,85,294
"COG2738",1235,1093,628,1352,547,445
"COG2739",385,612,103,413,540,421
"COG2740",234,359,99,182,444,281
"COG2746",112,92,4,64,181,70
"COG2747",1,3,2,1,0,0
"COG2755",7149,6742,8550,9840,11571,7272
"COG2759",3385,2941,3764,2975,3109,3890
"COG2761",6,1,16,4,37,0
"COG2764",15,17,20,6,1,0
"COG2766",41,83,66,15,6,14
"COG2768",1247,708,437,2234,687,599
"COG2770",14,0,2,3,9,19
"COG2771",225,503,268,65,34,37
"COG2801",9338,9477,17741,7376,9784,16105
"COG2804",906,1149,505,421,1227,771
"COG2805",753,897,294,464,972,869
"COG2807",214,111,225,86,63,21
"COG2812",4677,4650,6028,4787,5655,5602
"COG2813",201,129,123,31,195,56
"COG2814",1589,832,2300,1700,1394,1730
"COG2815",691,652,189,407,1069,499
"COG2816",1253,1426,1352,941,1437,1630
"COG2818",680,1351,371,1235,339,137
"COG2819",560,584,457,825,839,630
"COG2820",1571,1588,1272,1673,1324,1334
"COG2821",140,136,159,89,35,9
"COG2822",36,68,57,6,34,13
"COG2823",76,109,162,62,36,15
"COG2824",19,45,46,4,63,11
"COG2825",170,134,99,130,41,18
"COG2826",2288,1356,584,1092,8402,4125
"COG2827",154,152,93,125,227,236
"COG2828",58,245,106,57,44,39
"COG2829",91,24,92,45,9,10
"COG2830",735,630,504,1045,34,62
"COG2831",26,191,94,138,142,76
"COG2832",133,128,97,71,290,101
"COG2834",82,71,88,59,65,18
"COG2835",20,11,23,2,14,4
"COG2836",18,61,10,19,43,21
"COG2837",211,785,153,149,53,21
"COG2839",164,265,64,384,22,12
"COG2840",47,56,80,46,38,14
"COG2841",4,14,12,1,10,1
"COG2842",166,67,50,574,71,57
