"","DLM003","NLF015","DLF014","NOF009","DLM013","NLM007"
"COG1529",1736,2093,4755,1828,2722,2992
"COG1530",2384,2416,2060,2461,1781,2055
"COG1533",1829,1880,1177,2723,1216,2853
"COG1534",210,187,861,130,707,295
"COG1535",5,14,0,22,66,10
"COG1536",156,106,125,137,150,126
"COG1538",21752,24305,3685,25414,10353,18344
"COG1539",1036,874,1553,1022,842,870
"COG1540",49,74,188,52,877,142
"COG1541",3543,5271,593,3870,3711,2660
"COG1543",0,1,0,0,4,0
"COG1544",607,412,1688,416,1255,480
"COG1546",1518,1191,2072,1032,1596,1351
"COG1550",18,1,29,10,4,3
"COG1551",66,28,39,46,50,55
"COG1553",6,16,3,26,70,52
"COG1554",2076,1435,238,1266,573,603
"COG1555",1332,791,1219,1204,792,1068
"COG1556",172,361,464,475,152,358
"COG1558",90,71,62,70,66,85
"COG1559",2225,1213,1984,1619,2598,1621
"COG1560",1638,1296,1387,1121,1119,999
"COG1561",1901,1759,1245,1824,1943,1761
"COG1562",4,2,0,1,0,2
"COG1564",1141,1035,1432,1324,1326,1480
"COG1566",1776,2107,12,2101,1447,1018
"COG1567",14,40,657,2,232,0
"COG1568",220,1816,0,148,37,2
"COG1569",15,59,0,5,46,26
"COG1570",2462,2443,3058,2961,2692,3009
"COG1573",790,685,834,1120,1463,1085
"COG1574",714,430,2013,1319,2691,681
"COG1575",1103,1353,848,1371,974,769
"COG1576",1223,963,1511,1170,1328,1294
"COG1577",110,1,176,3,24,7
"COG1578",55,15,88,19,59,23
"COG1579",827,790,107,982,514,594
"COG1580",1,13,0,15,1,11
"COG1582",47,11,0,11,8,43
"COG1583",279,14,133,34,32,4
"COG1584",31,100,5,69,90,32
"COG1585",232,209,444,123,479,240
"COG1586",97,140,351,115,182,128
"COG1587",405,416,1497,446,607,750
"COG1589",170,110,366,130,1075,128
"COG1592",3165,2481,2631,3112,3145,3272
"COG1593",1922,2274,3155,2717,3161,6345
"COG1595",38323,21044,6425,23745,11334,16142
"COG1596",3819,4664,477,5053,2058,2885
"COG1597",3235,2869,4574,2931,4004,2662
"COG1598",138,50,239,196,112,529
"COG1600",697,258,425,442,429,297
"COG1604",40,0,0,11,2,0
"COG1605",580,436,934,488,1629,1121
"COG1606",224,235,809,207,633,320
"COG1607",79,102,350,100,261,224
"COG1609",11838,9854,33946,8806,11536,8640
"COG1610",882,1089,1068,1163,820,1115
"COG1611",1359,1720,1713,2104,1571,2208
"COG1613",40,91,493,87,227,285
"COG1614",41,74,273,39,234,132
"COG1615",7,5,1710,0,179,1
"COG1618",32,7,6,2,5,38
"COG1619",1050,1263,1568,1146,767,665
"COG1620",562,1008,1547,889,1028,340
"COG1621",3161,4623,7027,3363,2348,3877
"COG1622",5,29,0,34,71,22
"COG1623",96,117,126,110,223,30
"COG1624",1703,1125,1373,1283,1863,1533
"COG1625",407,382,869,217,1609,1043
"COG1626",1432,2702,131,2617,867,722
"COG1629",11736,12754,1784,16810,5885,10609
"COG1633",251,14,63,58,32,44
"COG1635",389,98,0,155,56,135
"COG1636",839,1093,975,797,1446,1183
"COG1637",0,0,486,0,15,0
"COG1638",1651,1970,2360,2352,2348,5189
"COG1640",2764,4013,7416,3712,4374,5117
"COG1641",251,318,1126,286,871,400
"COG1643",137,147,2781,314,298,328
"COG1647",93,43,45,44,179,19
"COG1648",264,254,637,204,409,327
"COG1649",3556,4652,758,7836,3934,5996
"COG1651",142,175,835,399,517,139
"COG1652",345,168,527,152,189,329
"COG1653",14312,4772,31872,3685,6197,9588
"COG1654",368,394,1691,253,1403,1038
"COG1655",26,79,166,29,55,135
"COG1657",21,19,0,0,1,0
"COG1658",188,190,466,176,838,484
"COG1659",25,36,2,132,10,31
"COG1660",2008,2407,2505,2170,2439,2126
"COG1661",102,44,470,50,468,82
"COG1662",13,189,0,419,145,105
"COG1663",1834,1627,817,2299,1020,1808
"COG1664",556,60,0,273,119,114
"COG1666",89,52,107,47,329,68
"COG1668",1037,113,18,250,398,319
"COG1669",952,664,221,1507,257,541
"COG1670",4549,4614,3569,5341,3467,4592
"COG1671",78,106,451,79,664,329
"COG1672",5033,3987,3342,3740,2521,3173
"COG1674",3831,3604,7524,2556,4768,4268
"COG1677",36,51,71,48,45,74
"COG1678",742,684,66,840,327,429
"COG1679",30,8,140,18,914,7
"COG1680",6527,5390,2347,5704,5026,3992
"COG1682",614,1053,2353,771,1371,1413
"COG1683",179,162,852,189,516,380
"COG1684",155,93,129,105,126,114
"COG1686",1945,2121,5661,1251,4894,5573
"COG1687",90,102,375,130,186,160
"COG1688",0,13,0,5,5,1
"COG1690",949,1170,1287,751,459,208
"COG1691",210,230,814,190,646,282
"COG1692",208,177,69,89,761,32
"COG1694",13949,1402,1266,2041,734,1383
"COG1695",1347,774,1916,1047,1494,1229
"COG1696",3771,3467,1272,2592,3935,3641
"COG1699",89,45,109,51,64,73
"COG1700",378,704,324,57,20,105
"COG1702",1742,1580,2297,1764,2599,1743
"COG1703",1733,1524,140,1660,766,1150
"COG1704",1539,1291,1051,1809,1693,1228
"COG1705",2260,3201,717,1927,920,2377
"COG1706",1,20,0,20,0,15
"COG1708",676,371,194,448,403,176
"COG1712",163,633,210,857,348,881
"COG1713",393,343,895,230,1343,661
"COG1714",143,644,15,237,160,57
"COG1715",452,33,181,732,157,25
"COG1716",131,66,1600,28,845,8
"COG1719",6,7,0,10,4,2
"COG1720",478,175,213,148,1111,415
"COG1721",2002,2740,392,2331,910,992
"COG1722",81,77,61,36,55,28
"COG1724",31,6,12,36,41,16
"COG1725",1444,1026,2689,891,1614,1503
"COG1726",1706,1463,132,1728,804,1097
"COG1728",16,38,54,23,25,84
"COG1729",15,26,0,62,54,49
"COG1732",741,275,1375,381,752,100
"COG1733",1674,1390,1289,782,959,943
"COG1734",591,57,1,207,163,138
"COG1735",89,65,136,68,94,49
"COG1737",2158,1133,4313,1306,3334,1673
"COG1738",1044,630,145,1030,508,667
"COG1739",1201,1301,1880,1453,1681,1378
"COG1740",162,157,38,236,291,214
"COG1741",1162,1245,300,1803,736,954
"COG1742",2,13,0,74,17,7
"COG1743",95,108,0,338,0,1
"COG1744",1039,991,2383,480,1952,1557
"COG1747",1,0,0,0,1,0
"COG1748",1481,2188,1220,1920,1241,2461
"COG1749",117,79,88,82,106,180
"COG1751",2,3,0,9,22,0
"COG1752",5377,5329,943,6157,2655,3813
"COG1754",2851,2873,2515,2760,1129,2625
"COG1755",12,0,0,41,0,18
"COG1757",3813,4040,2728,8031,4907,6172
"COG1758",30,9,293,27,79,36
"COG1760",2709,2381,3519,2394,3020,2779
"COG1762",2656,1994,6545,1995,4189,2395
"COG1763",48,192,145,80,207,548
"COG1764",3,10,0,12,41,15
"COG1765",159,30,720,77,70,58
"COG1766",177,161,227,131,141,65
"COG1767",150,263,494,316,348,597
"COG1768",201,171,599,118,994,471
"COG1770",6,23,2207,23,152,17
"COG1773",545,510,541,315,562,463
"COG1774",1714,1524,1740,1801,2233,2362
"COG1775",410,515,2054,585,1708,710
"COG1776",351,113,228,230,225,270
"COG1778",1397,892,360,1284,694,769
"COG1780",47,14,676,19,55,7
"COG1781",1017,827,792,1018,622,884
"COG1782",1,1,59,1,0,73
"COG1783",463,580,771,833,5157,247
"COG1785",2662,2936,942,2983,1610,2678
"COG1786",8,1,0,4,93,4
"COG1787",38,41,288,1,63,1
"COG1788",488,210,562,296,348,104
"COG1791",0,0,0,1,34,0
"COG1792",2228,1737,1721,1953,2283,2136
"COG1793",386,375,6,65,37,38
"COG1794",234,136,106,219,519,91
"COG1797",1127,1189,1425,1385,1353,1689
"COG1799",352,328,1353,245,815,571
"COG1801",7,7,87,17,71,17
"COG1802",1482,1248,3053,1166,2269,2658
"COG1803",1844,931,871,1346,1197,1639
"COG1804",590,517,1726,470,1780,464
"COG1805",1283,1519,193,1723,562,1071
"COG1806",68,65,564,106,528,146
"COG1807",3090,2097,2805,2679,1644,1916
"COG1808",2133,1355,952,1863,982,1425
"COG1811",387,280,1029,360,1164,287
"COG1814",648,124,175,388,39,145
"COG1815",90,43,59,59,72,63
"COG1816",218,140,624,235,243,336
"COG1817",319,0,0,0,225,341
"COG1819",817,1031,215,1460,513,828
"COG1820",2461,2988,3740,4068,3180,3953
"COG1823",84,191,518,46,258,127
"COG1825",1073,1141,966,1400,529,1069
"COG1826",32,51,61,91,94,102
"COG1827",246,206,843,166,537,514
"COG1830",1319,1398,493,1903,955,1652
"COG1832",73,12,26,26,35,12
"COG1834",39,246,88,91,108,148
"COG1835",2575,2647,2296,2360,1988,1206
"COG1837",204,146,661,108,478,352
"COG1838",1927,1616,1110,2655,1571,2636
"COG1840",1058,895,2272,1029,1408,1916
"COG1841",249,115,470,125,435,176
"COG1842",54,75,6,68,90,154
"COG1843",45,31,75,74,68,122
"COG1845",7,17,0,13,63,14
"COG1846",3525,2132,4348,1883,2127,2051
"COG1847",592,470,2220,345,1505,939
"COG1850",24,30,45,48,19,98
"COG1852",87,117,127,83,228,28
"COG1853",2843,1899,2337,2402,2284,2487
"COG1854",488,382,717,646,696,963
"COG1857",34,16,27,30,25,96
"COG1858",1165,368,5,786,301,449
"COG1859",72,39,111,34,92,37
"COG1861",698,407,0,422,193,225
"COG1862",986,555,613,956,763,858
"COG1863",81,45,0,48,46,19
"COG1864",2583,1471,170,1091,506,750
"COG1865",87,86,51,175,20,172
"COG1866",2658,2651,2263,3395,2625,4627
"COG1868",198,98,69,91,92,123
"COG1869",138,144,121,88,115,104
"COG1871",106,50,34,55,56,62
"COG1872",7,7,0,9,38,10
"COG1873",130,72,166,54,383,183
"COG1874",5795,6752,5765,7039,5370,4753
"COG1875",1235,1306,601,1353,680,629
"COG1876",457,222,159,258,1129,1178
"COG1877",593,2164,195,1364,461,611
"COG1878",394,198,701,339,1053,484
"COG1879",5151,5498,5633,6647,5785,7155
"COG1881",58,81,437,101,105,100
"COG1882",6026,6343,8151,7753,7208,8279
"COG1883",3822,4649,1131,4320,3923,4063
"COG1884",5271,5436,449,5906,2650,4049
"COG1886",207,64,80,138,103,69
"COG1887",2095,1203,1630,783,1095,365
"COG1892",0,0,4,1,0,3
"COG1893",1355,1835,1653,2059,2474,3431
"COG1894",1921,1789,1118,1404,3375,1613
"COG1895",588,1048,225,683,251,382
"COG1896",635,413,985,374,1248,1005
"COG1897",1281,1590,2473,1191,2242,1529
"COG1898",2298,2935,3236,2695,2368,1585
"COG1899",369,15,0,62,12,0
"COG1900",324,6,0,65,31,1
"COG1902",2694,2963,5234,2494,5459,3646
"COG1903",931,2773,1247,2054,1532,2122
"COG1904",1427,2580,2417,2529,2547,2811
"COG1905",761,575,357,421,986,336
"COG1906",104,108,137,319,112,214
"COG1908",95,89,87,166,66,50
"COG1910",36,95,53,109,74,146
"COG1912",115,13,33,14,13,26
"COG1913",14,1,0,6,0,0
"COG1914",1832,1435,2533,1730,1397,1345
"COG1915",63,31,224,54,281,40
"COG1917",2466,2575,2266,3072,2022,2600
"COG1918",3153,1478,2171,2555,3115,3213
"COG1921",136,203,566,314,391,160
"COG1922",1577,1792,880,1304,1062,1327
"COG1923",114,44,47,65,163,74
"COG1924",1402,2313,8361,1465,4451,5017
"COG1925",502,529,1099,469,1164,901
"COG1928",15,68,30,16,292,49
"COG1929",1553,1426,1866,1491,2043,1202
"COG1930",2,5,33,8,13,3
"COG1932",2134,1817,2281,2070,2691,2395
"COG1934",10,21,0,42,68,72
"COG1937",303,252,1218,216,894,490
"COG1939",165,219,553,217,737,529
"COG1940",9096,6087,13652,4541,4812,3636
"COG1941",0,1,0,0,0,0
"COG1942",23,25,14,41,34,17
"COG1943",2122,932,3575,656,5339,862
"COG1944",705,22,6,64,84,94
"COG1945",2,4,0,10,0,3
"COG1946",2,14,395,16,60,52
"COG1947",1513,1217,2490,1146,1892,1456
"COG1949",6,27,506,56,83,41
"COG1950",1,2,53,1,120,1
"COG1951",2252,2280,1615,2948,2202,2944
"COG1952",23,36,3,61,52,87
"COG1953",85,76,270,285,212,23
"COG1954",129,136,41,93,142,77
"COG1956",676,558,259,373,258,209
"COG1957",451,270,2479,300,914,448
"COG1959",882,753,2548,610,2179,2099
"COG1960",3704,3895,4953,3803,3544,3921
"COG1961",11725,10707,12795,7709,18955,26757
"COG1963",100,156,110,78,114,131
"COG1964",39,52,9,10,55,126
"COG1965",6,17,0,21,32,42
"COG1966",2422,2647,4250,2914,3899,4306
"COG1968",1884,1756,2602,1698,2394,2030
"COG1969",75,56,33,143,180,110
"COG1970",910,604,1390,837,992,821
"COG1971",1183,860,1784,1208,1402,1425
"COG1972",814,227,190,375,350,320
"COG1974",592,609,2219,346,1653,1375
"COG1975",550,681,2275,441,929,1412
"COG1977",5,9,0,28,17,19
"COG1979",2526,3680,2507,3838,2622,3523
"COG1982",1034,1448,3651,1394,2629,3169
"COG1983",614,370,139,538,332,609
"COG1984",53,154,243,62,856,144
"COG1985",2105,2545,1371,1840,1548,1946
"COG1986",2,9,0,16,43,10
"COG1987",69,37,54,66,49,60
"COG1988",31,57,301,52,117,76
"COG1989",273,124,400,127,229,230
"COG1990",17,32,65,14,95,186
"COG1992",68,3,1,25,9,8
"COG1993",30,21,14,32,94,17
"COG1994",291,173,618,194,1109,326
"COG1995",1904,965,1042,2058,969,2142
"COG2000",600,74,148,120,1120,240
"COG2001",690,864,1470,835,1308,756
"COG2002",357,288,697,186,1496,599
"COG2003",2471,1611,1992,1979,1588,2375
"COG2005",78,87,364,110,123,120
"COG2006",718,581,354,448,447,288
"COG2008",1661,2170,2528,2402,1759,2397
"COG2009",31,62,52,99,48,38
"COG2010",4,8,0,12,78,0
"COG2011",460,499,1877,315,1510,679
"COG2013",254,251,551,135,397,294
"COG2014",7,1,0,0,3,1
"COG2015",214,318,123,351,325,961
"COG2017",5259,7226,4174,4717,3580,4119
"COG2020",32,4,338,2,79,15
"COG2021",103,8,0,4,14,29
"COG2022",828,1355,1509,1280,712,989
"COG2025",2860,2308,2280,2107,2434,2481
"COG2026",50,68,143,47,83,82
"COG2027",1258,1668,1334,1774,607,1376
"COG2030",757,984,6496,1485,920,746
"COG2031",242,178,962,652,71,75
"COG2032",63,31,51,42,58,72
"COG2033",227,166,715,194,273,380
"COG2035",1052,228,374,195,364,233
"COG2038",1345,1953,1814,2031,1368,2303
"COG2039",56,146,956,62,344,79
"COG2040",155,72,495,141,198,137
"COG2041",4,25,1,26,64,10
"COG2043",6,9,0,26,75,17
"COG2045",44,37,0,76,19,71
"COG2046",7,0,0,0,18,0
"COG2048",466,133,196,134,163,87
"COG2049",61,176,196,45,718,148
"COG2050",1925,1612,949,2134,1243,1256
"COG2052",110,173,303,78,482,267
"COG2055",250,305,388,267,519,853
"COG2056",104,31,31,177,164,78
"COG2057",506,194,474,274,313,78
"COG2059",3208,3012,1679,3278,2084,4225
"COG2060",2566,2595,362,2338,1070,1554
"COG2062",7,8,992,9,93,29
"COG2063",1,14,0,11,2,7
"COG2064",0,1,39,0,68,55
"COG2065",99,101,566,81,884,76
"COG2066",1315,2240,331,2096,914,1492
"COG2067",1007,763,2,460,462,187
"COG2068",252,309,916,170,346,330
"COG2069",25,33,162,21,168,62
"COG2070",3117,2882,2365,2740,2217,3614
"COG2071",1770,2306,1469,2179,1308,1751
"COG2072",6,4,0,0,99,0
"COG2073",804,1557,1220,1782,1076,2254
"COG2076",359,280,223,682,435,192
"COG2077",960,891,238,972,470,579
"COG2078",39,21,1089,104,286,94
"COG2079",473,99,363,157,222,271
"COG2080",759,1023,2490,921,1189,1500
"COG2081",902,943,2406,477,3061,2345
"COG2082",500,957,634,801,894,882
"COG2084",363,402,1512,223,705,351
"COG2085",6,3,152,28,0,95
"COG2086",2094,2253,2063,1965,1622,2351
"COG2087",775,885,776,1019,699,1070
"COG2088",299,317,912,201,607,776
"COG2089",1588,1391,360,983,904,1273
"COG2091",139,149,318,139,306,152
"COG2094",106,58,502,54,123,56
"COG2095",2597,1766,376,2741,1031,1686
"COG2096",1357,1337,302,1698,804,1247
"COG2099",927,2455,1474,2335,1444,2229
"COG2102",260,5,2,4,90,3
"COG2103",715,1097,600,1041,1067,615
"COG2104",1,14,104,12,36,7
"COG2105",1,11,0,21,63,8
"COG2107",87,2,0,6,28,0
"COG2108",48,48,0,54,0,29
"COG2109",433,365,1143,278,911,613
"COG2110",1089,619,1936,691,1158,768
"COG2111",157,84,6,96,107,26
"COG2113",699,560,77,824,517,882
"COG2114",49,13,0,21,24,5
"COG2115",781,1812,464,1731,1724,1266
"COG2116",210,195,972,206,681,477
"COG2119",35,50,146,62,59,99
"COG2120",674,267,4,506,165,288
"COG2121",73,52,23,59,5,52
"COG2122",284,12,0,43,22,1
"COG2127",79,131,13,83,112,37
"COG2128",98,36,21,44,260,32
"COG2129",505,450,359,81,473,446
"COG2130",24,12,0,15,55,11
"COG2131",1419,1082,689,1388,1535,1335
"COG2132",52,35,139,35,234,50
"COG2133",10,35,0,164,63,6
"COG2134",5,19,0,19,53,14
"COG2135",154,76,726,155,183,114
"COG2137",242,155,437,149,997,149
"COG2140",424,622,86,373,187,76
"COG2141",37,59,44,66,627,85
"COG2142",4,12,0,15,34,5
"COG2143",8,0,0,5,4,0
"COG2145",418,525,1984,276,1238,1112
"COG2146",0,25,0,19,41,9
"COG2148",6741,6023,5239,7020,5574,5990
"COG2149",1,16,0,14,43,10
"COG2151",820,470,652,638,264,471
"COG2152",2765,6782,1130,4102,1437,3125
"COG2153",210,48,81,66,77,64
"COG2155",107,43,120,30,252,97
"COG2156",965,512,31,1003,567,620
"COG2158",53,35,95,31,105,52
"COG2159",617,316,1015,506,1065,942
"COG2160",1644,3094,1154,2811,1512,1919
"COG2161",54,29,26,21,105,97
"COG2162",38,43,177,48,164,23
"COG2163",11,3,3,0,24,0
"COG2165",106,134,48,137,99,84
"COG2166",1090,880,153,1264,450,943
"COG2168",3,12,1,14,24,26
"COG2169",896,228,95,474,536,589
"COG2170",2,15,0,21,72,15
"COG2171",203,91,1053,164,284,121
"COG2172",775,365,448,436,1207,583
"COG2173",684,1216,177,1144,469,813
"COG2175",2,8,0,13,44,8
"COG2176",2102,1823,6448,1149,6783,3592
"COG2177",2216,1714,2020,1546,2364,1506
"COG2179",263,227,520,147,784,567
"COG2180",8,52,43,99,86,68
"COG2181",34,78,36,80,109,50
"COG2182",384,273,2271,226,569,512
"COG2183",3311,3888,2577,3361,3380,3046
"COG2184",546,719,1074,347,467,604
"COG2185",4027,4001,339,5134,1933,3179
"COG2186",1372,975,2404,1159,1986,1333
"COG2188",2292,1284,3495,1672,3320,2590
"COG2189",1637,1647,1688,1198,763,1620
"COG2190",1572,647,6437,738,1627,2150
"COG2191",65,23,0,36,188,3
"COG2192",111,0,394,65,122,179
"COG2193",503,415,117,566,156,276
"COG2194",3651,1744,2165,3126,2163,2289
"COG2195",6924,7240,5429,7359,7514,5553
"COG2197",9815,15559,6458,12960,6632,5981
"COG2198",44,235,0,253,492,235
"COG2199",4026,2497,5976,2082,2574,2051
"COG2200",1778,1060,2987,1502,2362,1331
"COG2201",166,134,83,175,151,281
"COG2202",1796,1369,299,1449,777,1024
"COG2203",38,18,0,33,434,40
"COG2204",12225,16653,1723,15723,7528,11877
"COG2205",2754,3172,1804,2681,2795,3474
"COG2206",816,855,1736,604,1054,1004
"COG2207",47934,63675,19445,56272,36340,43376
"COG2208",2473,767,1743,888,2434,1024
"COG2209",912,533,24,736,403,853
"COG2210",1910,2528,523,3156,899,2453
"COG2211",4433,5556,9264,3814,20263,5455
"COG2212",30,4,0,6,10,1
"COG2213",92,165,859,119,293,127
"COG2214",1072,1241,1449,1469,1585,1136
"COG2215",8,26,4,11,126,40
"COG2216",2447,2521,248,2755,1693,1846
"COG2217",7390,8388,13087,8237,12282,10079
"COG2220",3926,3540,2014,4467,2931,2427
"COG2221",294,318,1090,336,550,280
"COG2222",475,693,551,489,1986,2200
"COG2223",6,62,72,120,136,77
"COG2224",3,46,0,25,103,21
"COG2225",5,83,0,77,80,42
"COG2226",1458,1410,1247,1606,956,1063
"COG2227",547,284,1,168,130,165
"COG2230",237,220,2301,216,342,223
"COG2231",15,1,594,0,0,7
"COG2233",2857,3389,5693,3419,4669,4462
"COG2234",2858,3102,1476,4348,3718,4006
"COG2235",718,25,264,123,1028,78
"COG2236",2,0,1,22,1,6
"COG2239",2477,2598,1367,2450,3817,3294
"COG2240",1312,1794,2741,1579,1958,1930
"COG2241",861,1771,1611,1789,1222,2167
"COG2242",862,1448,1558,1697,1205,2153
"COG2243",634,1219,969,999,893,1125
"COG2244",10426,8277,8483,10328,9050,8127
"COG2246",124,117,973,78,553,332
"COG2247",0,2,0,1,0,0
"COG2249",737,686,598,681,567,396
"COG2250",2,5,0,0,7,0
"COG2252",1437,1168,4162,1262,1866,1714
"COG2253",10,0,0,0,2,47
"COG2255",1987,2167,2467,1765,2473,2176
"COG2256",2393,2877,3203,2120,3298,2377
"COG2257",74,41,25,45,46,59
"COG2258",186,284,960,167,315,730
"COG2259",397,605,171,759,215,494
"COG2261",37,10,40,9,25,7
"COG2262",2487,2018,2890,2594,2993,2556
"COG2264",1897,1825,1402,1879,2195,2193
"COG2265",2862,3320,3902,2838,4807,3740
"COG2267",681,429,1903,523,2215,1117
"COG2268",1043,834,540,720,525,222
"COG2269",10,25,1,31,70,49
"COG2270",160,228,1433,130,675,852
"COG2271",1847,1301,409,2039,2062,768
"COG2272",587,1469,2309,609,1660,764
"COG2273",2152,2920,719,1881,845,2047
"COG2274",4931,7900,1152,4759,2700,3128
"COG2301",363,601,488,306,510,769
"COG2302",357,359,1044,215,1076,724
"COG2303",14,44,0,47,165,24
"COG2304",3444,2614,731,3924,1603,1988
"COG2306",25,0,0,3,1,0
"COG2307",2,0,2211,1,38,0
"COG2308",5,30,2108,79,868,0
"COG2309",687,673,1836,584,1341,1327
"COG2310",239,483,88,142,554,724
"COG2311",2493,2897,304,2952,1025,1100
"COG2312",12,39,0,13,2,21
"COG2313",78,54,0,58,175,14
"COG2314",31,0,512,15,15,21
"COG2315",1384,1610,684,1279,1188,1006
"COG2316",176,146,1018,133,1012,266
"COG2317",248,345,180,246,843,496
"COG2318",3,0,0,1,23,0
"COG2319",326,66,0,244,233,111
"COG2320",73,377,66,68,208,28
"COG2321",11,18,1,52,54,76
"COG2323",297,194,171,115,756,546
"COG2326",498,517,1987,621,766,560
"COG2327",635,1411,999,1393,1030,399
"COG2329",4,9,1,7,44,110
"COG2331",4,6,193,27,10,22
"COG2332",3,12,1,59,27,61
"COG2333",1139,885,4355,676,2555,1551
"COG2334",189,43,187,137,118,73
"COG2335",0,0,0,1,0,0
"COG2336",0,11,0,13,1,10
"COG2337",620,672,462,401,1123,5037
"COG2339",64,32,105,3,27,5
"COG2340",220,160,357,86,175,34
"COG2342",0,0,0,18,68,0
"COG2344",1517,1228,1170,1617,1775,1755
"COG2346",4,0,0,0,2,0
"COG2348",666,34,212,26,620,20
"COG2350",160,5,4,33,53,22
"COG2351",19,7,0,57,79,5
"COG2352",249,35,2463,36,893,92
"COG2353",7,16,0,23,55,58
"COG2354",3,14,3,14,49,29
"COG2355",1795,2294,707,2268,1687,2140
"COG2356",181,27,0,55,76,54
"COG2357",917,574,2625,498,1076,1579
"COG2358",292,541,687,572,850,1503
"COG2359",16,11,75,2,147,1
"COG2360",135,871,33,151,166,55
"COG2361",861,434,55,237,183,357
"COG2362",105,56,136,88,117,39
"COG2363",2,12,2,41,32,42
"COG2364",867,684,1844,634,1639,1077
"COG2365",1050,1445,322,1434,1000,1420
"COG2366",1,0,0,3,76,187
"COG2367",1612,1422,512,1829,1654,1692
"COG2368",630,121,636,390,862,198
"COG2369",741,91,0,175,14,60
"COG2371",301,20,122,28,39,32
"COG2372",1,4,0,14,62,5
"COG2373",7566,7612,643,7466,3854,4966
"COG2374",99,64,291,7,116,764
"COG2375",5,19,0,17,42,11
"COG2376",998,340,1224,994,998,602
"COG2377",51,481,128,195,271,159
"COG2378",784,228,209,1251,1568,590
"COG2379",179,378,22,208,388,686
"COG2382",2098,3065,55,2530,1565,2077
"COG2384",288,234,1008,176,947,384
"COG2385",1887,2177,2058,2082,2736,3288
"COG2386",6,17,4,53,205,56
"COG2388",704,340,323,618,187,397
"COG2390",216,293,1805,331,810,243
"COG2391",131,31,35,66,43,146
"COG2404",10,0,65,0,60,0
"COG2405",26,1,0,34,16,30
"COG2406",401,280,2,266,49,82
"COG2407",2626,6500,2098,4623,4293,3647
"COG2409",0,1,232,0,0,0
"COG2414",51,397,18,321,576,1192
"COG2421",153,161,195,155,49,42
"COG2423",507,62,201,280,187,97
"COG2425",394,1689,117,1069,641,435
"COG2426",82,24,53,17,466,15
"COG2431",1638,2281,305,2222,1064,1686
"COG2440",0,23,171,24,6,13
"COG2452",86,75,964,145,432,367
"COG2453",0,12,0,24,3,6
"COG2454",0,0,4,5,14,4
"COG2461",178,115,671,121,122,135
"COG2501",335,165,477,127,432,331
"COG2502",1759,1514,676,1093,659,1202
"COG2503",46,67,112,57,0,47
"COG2508",1564,827,6654,823,2730,1954
"COG2509",2987,3223,3860,2946,5085,4632
"COG2510",198,101,345,116,619,67
"COG2513",852,501,45,274,252,125
"COG2514",39,0,20,0,15,0
"COG2515",262,87,534,285,232,92
"COG2516",4,1,0,0,67,0
"COG2518",10,21,0,25,20,3
"COG2519",8,7,754,13,32,0
"COG2602",622,236,250,272,210,434
"COG2603",24,55,0,79,55,18
"COG2604",14,26,360,144,55,247
"COG2605",1220,917,746,2652,780,2291
"COG2606",1201,1041,2142,1018,1748,943
"COG2607",430,658,1745,397,1263,1131
"COG2608",246,257,727,162,2284,573
"COG2609",6,44,4,34,108,118
"COG2610",1427,1613,3916,886,1377,887
"COG2703",93,74,70,69,107,93
"COG2704",1640,2697,436,2538,924,2769
"COG2706",910,1262,1926,811,585,935
"COG2707",18,17,1,12,153,37
"COG2710",393,265,2251,488,840,213
"COG2715",1719,1804,781,1931,1254,1823
"COG2716",4,10,0,10,54,10
"COG2717",2,19,6,947,60,110
"COG2718",8,28,6,25,55,11
"COG2719",6,15,2,19,112,12
"COG2720",404,361,1716,196,656,445
"COG2721",1490,3240,2091,2543,3447,2874
"COG2723",2914,899,5991,540,2640,855
"COG2730",1560,2858,1309,1351,2344,622
"COG2731",1905,976,545,1085,870,958
"COG2732",1,4,0,13,26,5
"COG2733",92,99,1519,51,254,196
"COG2738",1193,1105,709,1478,1336,1314
"COG2739",257,250,651,159,395,526
"COG2740",256,195,498,118,562,385
"COG2746",63,29,0,22,108,83
"COG2747",0,1,0,0,0,0
"COG2755",6507,7944,3311,9687,6006,9816
"COG2759",2852,2910,3788,2896,3840,3166
"COG2761",4,1,65,16,97,22
"COG2764",28,12,38,12,37,2
"COG2766",5,23,6,37,105,17
"COG2768",1265,1792,1275,1537,2222,1567
"COG2770",0,0,0,11,90,32
"COG2771",53,101,69,213,439,72
"COG2801",7730,5737,23581,5328,10856,8758
"COG2804",1075,531,970,530,601,476
"COG2805",445,415,760,375,478,522
"COG2807",112,18,249,38,135,51
"COG2812",4266,5713,6240,5339,4271,4958
"COG2813",76,42,591,57,171,69
"COG2814",1558,1815,3134,1639,1806,1597
"COG2815",389,414,3166,309,1147,767
"COG2816",877,1002,1913,1103,888,994
"COG2818",897,943,734,1065,578,766
"COG2819",520,715,812,598,528,1398
"COG2820",1688,1392,791,1681,1205,1278
"COG2821",33,67,0,148,80,82
"COG2822",41,19,31,31,71,11
"COG2823",18,42,0,104,147,76
"COG2824",21,33,12,24,22,38
"COG2825",84,276,3,146,103,89
"COG2826",1731,839,4688,1201,1965,1723
"COG2827",194,116,442,81,200,211
"COG2828",41,225,504,42,365,362
"COG2829",479,21,0,161,95,134
"COG2830",811,897,144,1313,437,759
"COG2831",283,349,332,612,239,247
