"","DOM015","NLM025","NOF002","DLM014","NLM023","NOM009"
"COG1528",1544,558,712,1253,1386,483
"COG1529",1526,1038,3080,1701,1911,6598
"COG1530",2074,3232,2024,3015,2183,1903
"COG1533",2259,2699,1851,3169,2749,2297
"COG1534",502,439,449,248,322,630
"COG1535",8,13,44,0,26,2
"COG1536",210,772,444,316,169,549
"COG1538",18121,10509,14889,23274,20138,4816
"COG1539",977,1441,786,917,960,845
"COG1540",475,130,175,71,116,242
"COG1541",3750,2627,3682,4195,4831,1736
"COG1543",2,35,0,6,72,1
"COG1544",893,842,503,661,567,1240
"COG1545",0,1,0,1,0,2
"COG1546",846,1126,916,1362,1132,1187
"COG1550",6,8,14,2,8,5
"COG1551",72,82,148,69,53,121
"COG1553",39,21,44,3,62,15
"COG1554",844,233,2195,2071,1270,297
"COG1555",1208,1934,967,1274,1004,1350
"COG1556",453,56,66,354,275,117
"COG1558",147,448,207,182,95,279
"COG1559",2057,2861,1207,1801,1724,970
"COG1560",1144,1904,1141,1696,1395,558
"COG1561",2018,2866,1975,2138,1989,1851
"COG1562",6,699,1,35,3,1
"COG1564",1344,549,729,1206,1041,1205
"COG1565",6,6,0,5,0,0
"COG1566",935,1707,2273,1509,2082,542
"COG1567",16,60,150,51,13,273
"COG1568",440,0,12,1,3,52
"COG1569",46,1,234,22,51,0
"COG1570",2940,2816,1508,2933,2251,2398
"COG1573",1246,444,951,1173,1050,359
"COG1574",486,287,1395,419,749,878
"COG1575",1358,2081,972,1520,1553,352
"COG1576",1298,1456,1134,1216,1189,1141
"COG1577",0,0,16,1,20,42
"COG1578",19,27,19,18,20,262
"COG1579",555,1101,1000,1050,758,330
"COG1580",0,600,27,2,22,0
"COG1582",46,22,23,33,28,40
"COG1583",46,24,105,34,22,161
"COG1584",56,12,47,72,163,10
"COG1585",493,348,452,245,355,873
"COG1586",100,148,137,106,156,66
"COG1587",439,335,825,249,595,839
"COG1589",366,664,248,111,286,326
"COG1592",2374,3489,2400,2188,1974,2266
"COG1593",1711,982,4142,1566,2137,4933
"COG1595",19478,12270,22896,12037,16787,6344
"COG1596",3049,4585,3844,5118,5114,1071
"COG1597",3442,3348,3297,3439,2707,3141
"COG1598",291,148,102,65,53,265
"COG1600",130,302,1092,616,682,123
"COG1604",0,1,0,1,0,0
"COG1605",941,1614,533,523,684,587
"COG1606",220,192,260,187,184,667
"COG1607",141,473,112,97,164,395
"COG1609",9823,9822,15755,8574,11221,17610
"COG1610",1082,383,1096,1113,1224,960
"COG1611",1912,1642,1687,1806,2026,1205
"COG1613",227,260,443,203,177,901
"COG1614",177,82,106,73,93,584
"COG1615",17,67,34,18,55,15
"COG1618",78,21,16,20,31,217
"COG1619",893,490,1577,1195,1254,818
"COG1620",984,1031,1081,712,853,841
"COG1621",3953,3964,4371,3251,3663,6039
"COG1622",25,43,62,2,96,3
"COG1623",30,23,29,88,132,20
"COG1624",1736,1974,1465,1726,1311,2408
"COG1625",383,393,671,414,511,1243
"COG1626",2078,272,1810,1254,1944,106
"COG1629",10124,9066,9698,7987,7347,2855
"COG1633",8,34,38,59,143,4
"COG1635",11,132,0,116,201,0
"COG1636",1490,1170,788,1079,795,1212
"COG1637",1,1,8,0,3,0
"COG1638",1644,855,3483,1331,1598,3228
"COG1640",5546,5523,4405,4725,3734,5642
"COG1641",265,187,278,183,205,942
"COG1643",106,3199,355,232,282,433
"COG1647",22,25,12,91,63,88
"COG1648",345,271,443,259,270,668
"COG1649",4878,4110,5054,6069,5363,2107
"COG1651",83,441,589,113,209,57
"COG1652",422,127,229,150,124,50
"COG1653",9828,4425,13291,6174,7756,18676
"COG1654",1087,1171,909,550,412,1630
"COG1655",246,267,312,214,55,456
"COG1657",0,1114,2,1,12,1
"COG1658",467,233,177,151,223,307
"COG1659",46,2,20,43,74,0
"COG1660",2249,3068,1699,2117,1726,2275
"COG1661",29,128,64,85,182,164
"COG1662",74,140,1219,130,631,16
"COG1663",1404,2494,758,1925,1572,746
"COG1664",91,59,213,127,220,11
"COG1666",50,418,67,29,66,32
"COG1668",746,714,176,1267,537,557
"COG1669",390,1894,603,410,548,178
"COG1670",4840,2214,4815,4595,5910,2253
"COG1671",381,373,543,296,292,695
"COG1672",5660,18284,2892,4712,3926,10287
"COG1674",4501,5216,4520,4102,4090,6053
"COG1677",124,398,206,102,66,237
"COG1678",710,81,810,688,750,58
"COG1679",96,104,9,121,13,25
"COG1680",5237,2636,5145,4907,4894,3180
"COG1682",1926,806,1424,816,1253,2544
"COG1683",396,330,176,205,295,298
"COG1684",176,613,399,211,128,364
"COG1686",4375,3573,4058,2576,2378,9430
"COG1687",309,198,135,117,97,354
"COG1688",1,0,5,1,0,2
"COG1690",320,187,812,579,902,257
"COG1691",154,133,247,102,110,483
"COG1692",489,220,197,174,210,90
"COG1694",1413,866,1234,1800,1613,582
"COG1695",1297,885,1859,1222,1203,2104
"COG1696",4307,4686,4911,4638,4295,5609
"COG1699",161,112,241,150,60,293
"COG1700",636,116,40,79,418,99
"COG1702",1741,2518,2068,1922,1802,2085
"COG1703",1455,351,1469,1846,1490,287
"COG1704",1020,1521,1051,1424,1390,622
"COG1705",1751,4649,538,1492,939,890
"COG1706",7,636,56,15,66,3
"COG1708",278,61,670,272,586,143
"COG1712",492,53,141,353,592,114
"COG1713",677,546,743,411,470,1219
"COG1714",208,45,505,241,547,41
"COG1715",48,773,87,192,351,85
"COG1716",172,124,269,209,136,899
"COG1719",1,3,18,0,0,0
"COG1720",639,1826,499,266,284,781
"COG1721",1409,1330,3072,2115,2404,765
"COG1722",28,23,27,58,116,65
"COG1724",45,9,2,17,4,15
"COG1725",1692,1565,2048,1288,1372,3213
"COG1726",1085,2021,950,2026,1155,509
"COG1728",195,171,117,143,32,305
"COG1729",11,425,48,35,109,25
"COG1732",129,63,245,213,401,66
"COG1733",1269,1119,1238,1850,2334,1783
"COG1734",39,706,75,255,277,33
"COG1735",97,30,115,42,92,111
"COG1737",992,1829,2623,1057,1888,3896
"COG1738",722,1478,733,623,475,325
"COG1739",1406,1467,1132,1437,1317,1447
"COG1740",45,32,179,119,222,57
"COG1741",987,124,1629,1102,1535,104
"COG1742",3,3,24,0,22,2
"COG1743",0,162,1243,18,194,930
"COG1744",2482,1280,2392,1487,1395,3647
"COG1747",11,33,0,11,0,0
"COG1748",1977,1459,2472,2431,2189,2445
"COG1749",275,617,462,415,137,664
"COG1751",6,2,7,3,4,31
"COG1752",4269,1294,6956,5240,5665,1184
"COG1754",2211,3651,2059,3653,2236,1551
"COG1755",0,0,325,0,73,0
"COG1757",4600,7169,5516,5864,6026,6857
"COG1758",25,227,48,34,81,17
"COG1760",2060,2119,2227,1906,1556,2369
"COG1762",2128,2455,3628,1737,3483,5168
"COG1763",141,80,218,111,205,371
"COG1764",8,15,33,0,27,2
"COG1765",23,33,53,89,159,8
"COG1766",191,1158,532,164,154,231
"COG1767",258,69,210,166,237,88
"COG1768",519,364,373,222,301,407
"COG1770",33,33,87,3,62,8
"COG1773",439,336,460,681,576,549
"COG1774",2651,1412,1524,2712,1520,2639
"COG1775",490,429,758,584,652,1839
"COG1776",364,372,660,362,212,722
"COG1778",805,1433,521,1196,1314,509
"COG1780",10,35,28,35,27,100
"COG1781",988,1408,553,1076,946,1011
"COG1782",25,71,27,1,0,0
"COG1783",319,473,784,639,734,143
"COG1785",1548,808,1893,3190,2583,677
"COG1786",1,9,13,3,0,1
"COG1787",20,20,44,56,15,201
"COG1788",108,99,230,218,304,94
"COG1791",4,7,0,0,0,0
"COG1792",2184,2822,1749,2066,1742,2136
"COG1793",94,17,79,35,88,6
"COG1794",226,146,230,176,727,169
"COG1797",1543,685,1638,1395,1241,1783
"COG1799",750,459,566,363,458,863
"COG1801",9,23,38,20,95,27
"COG1802",1260,1514,2795,1404,1239,4120
"COG1803",1563,525,1126,1186,1256,923
"COG1804",339,174,662,800,520,390
"COG1805",913,1625,429,1578,986,336
"COG1806",80,120,102,56,156,83
"COG1807",2016,1987,2895,2374,1938,705
"COG1808",1280,342,1174,1450,923,237
"COG1811",263,215,372,315,287,537
"COG1814",48,18,680,236,377,10
"COG1815",139,427,174,119,106,153
"COG1816",225,173,759,204,251,1022
"COG1817",146,18,0,134,12,8
"COG1819",586,419,1071,761,1049,262
"COG1820",3183,2172,3123,2970,3057,2522
"COG1823",50,41,134,141,361,191
"COG1825",962,1191,1089,1369,1180,1149
"COG1826",36,77,94,44,214,78
"COG1827",359,269,507,270,339,1067
"COG1830",1691,189,839,1443,1696,244
"COG1832",11,8,49,7,39,26
"COG1834",114,35,11,155,736,35
"COG1835",1740,1743,3147,2262,2249,841
"COG1837",300,204,300,195,222,489
"COG1838",1816,2652,1919,2605,1710,2585
"COG1840",702,592,821,772,1090,646
"COG1841",194,244,150,188,149,290
"COG1842",171,153,175,164,138,354
"COG1843",142,640,371,158,105,266
"COG1845",12,24,39,1,53,6
"COG1846",3429,2022,3087,2275,3073,4687
"COG1847",1193,751,842,670,681,1913
"COG1850",30,101,89,15,12,51
"COG1852",13,1,41,63,109,6
"COG1853",2173,2702,1747,2562,2339,3089
"COG1854",989,1221,639,740,540,1356
"COG1857",26,91,113,26,41,234
"COG1858",165,92,713,486,642,158
"COG1859",19,48,158,57,83,108
"COG1861",267,4,358,413,343,6
"COG1862",767,849,827,681,815,536
"COG1863",38,10,24,51,69,34
"COG1864",1255,1718,1414,2104,1552,434
"COG1865",106,87,105,63,112,205
"COG1866",2661,4467,2755,3679,2615,3992
"COG1868",243,740,350,320,153,533
"COG1869",82,372,125,105,162,144
"COG1871",113,161,153,134,55,238
"COG1872",15,25,23,20,48,7
"COG1873",181,218,274,134,129,391
"COG1874",4265,3061,8037,6250,6107,5316
"COG1875",541,171,1389,788,1591,194
"COG1876",726,936,615,405,313,1616
"COG1877",1632,76,326,577,905,71
"COG1878",165,214,492,195,355,560
"COG1879",6847,8839,8639,4739,6501,10545
"COG1881",31,54,68,74,208,45
"COG1882",5602,4459,6730,5580,7100,8069
"COG1883",4927,2529,4557,4572,4123,2924
"COG1884",3484,1001,3236,3712,2871,452
"COG1886",130,393,374,129,147,229
"COG1887",4393,2856,2241,1311,1880,3834
"COG1892",74,1,0,0,0,8
"COG1893",2144,723,2050,1327,1192,1526
"COG1894",2551,784,1220,2170,2379,2552
"COG1895",517,884,289,654,947,393
"COG1896",1020,812,1254,651,639,1463
"COG1897",1754,2479,1902,1509,1585,2017
"COG1898",2068,1827,4717,2563,3302,1806
"COG1899",0,61,0,6,7,0
"COG1900",4,4,39,31,36,0
"COG1902",3969,1377,2161,2462,2836,5763
"COG1903",2122,477,1686,717,1097,959
"COG1904",3088,1764,2062,2246,1894,2243
"COG1905",571,255,545,635,852,564
"COG1906",89,32,184,109,145,104
"COG1908",41,22,121,197,72,197
"COG1910",65,64,113,76,97,455
"COG1912",12,3,18,10,12,20
"COG1913",98,16,0,13,0,1
"COG1914",1215,275,1603,1576,1411,761
"COG1915",28,21,82,42,46,27
"COG1917",2576,1283,2129,2416,2612,1226
"COG1918",3303,4485,2449,4012,2332,4706
"COG1921",142,93,233,312,327,360
"COG1922",897,1300,795,1148,1109,369
"COG1923",60,593,67,57,103,33
"COG1924",2833,3390,4172,2711,2328,7471
"COG1925",819,738,1226,560,776,1795
"COG1928",270,150,181,162,198,130
"COG1929",1625,1161,1385,1225,1359,1715
"COG1930",8,5,19,1,7,0
"COG1932",2207,1925,1636,2275,1864,2202
"COG1934",11,393,37,20,94,27
"COG1937",579,406,534,332,384,1081
"COG1939",647,413,591,416,375,907
"COG1940",5905,6719,7275,7143,7691,6243
"COG1941",0,0,0,1,1,1
"COG1942",20,8,46,3,22,5
"COG1943",1664,811,1515,1030,1544,3257
"COG1944",37,383,74,26,68,36
"COG1945",3,0,43,8,17,1
"COG1946",25,25,31,1,32,9
"COG1947",1719,2297,1489,1729,1341,2289
"COG1949",23,37,44,15,64,20
"COG1950",1,6,2,1,12,12
"COG1951",2311,2751,2526,3040,2299,3340
"COG1952",79,880,55,32,128,32
"COG1953",37,36,232,32,107,201
"COG1954",123,134,152,133,234,406
"COG1956",465,369,532,614,554,168
"COG1957",276,199,544,122,348,472
"COG1959",1748,1256,1891,852,1115,3015
"COG1960",2518,2292,3038,3962,3238,2262
"COG1961",25067,14393,18464,15426,16049,23763
"COG1963",139,95,209,179,228,234
"COG1964",48,18,76,38,37,338
"COG1965",14,25,20,7,70,17
"COG1966",3178,4748,3398,3561,2561,4577
"COG1968",2266,2762,2006,2133,1802,2847
"COG1969",15,27,101,48,153,26
"COG1970",849,1098,963,468,467,283
"COG1971",1123,588,1224,1266,1101,1585
"COG1972",82,102,175,258,583,48
"COG1974",1546,1866,1517,636,682,1004
"COG1975",680,369,1025,497,635,2391
"COG1977",3,9,8,4,24,13
"COG1979",2361,1947,1869,2824,2991,2163
"COG1982",2226,1794,2513,1392,1972,4614
"COG1983",488,101,157,431,500,97
"COG1984",698,124,179,82,133,311
"COG1985",2102,2865,2091,2189,2061,1964
"COG1986",13,26,34,2,39,1
"COG1987",106,246,198,94,72,180
"COG1988",42,30,201,42,64,79
"COG1989",139,365,520,240,220,414
"COG1990",68,28,44,36,33,53
"COG1992",5,11,1,35,40,21
"COG1993",24,2,0,29,21,0
"COG1994",402,358,406,193,376,360
"COG1995",1111,1757,910,1718,1166,904
"COG2000",58,78,68,155,202,376
"COG2001",1253,871,1207,884,1210,989
"COG2002",803,598,766,465,386,1205
"COG2003",2037,3104,2101,1816,2340,1825
"COG2005",71,88,93,73,126,209
"COG2006",259,88,945,211,360,421
"COG2008",1783,1025,1591,1676,1899,1967
"COG2009",8,45,74,26,110,24
"COG2010",18,37,0,3,4,3
"COG2011",431,1970,552,536,622,1040
"COG2013",526,367,500,107,226,813
"COG2014",1,2,1,4,1,0
"COG2015",361,135,275,182,237,1223
"COG2017",6399,5738,6724,5707,7570,5389
"COG2020",8,13,5,12,2,41
"COG2021",22,86,6,195,29,22
"COG2022",929,1101,1016,1188,1073,1275
"COG2025",1614,1812,1973,2664,2260,1989
"COG2026",69,42,86,27,45,63
"COG2027",1516,1102,1486,1336,1825,420
"COG2030",758,1061,855,878,1011,342
"COG2031",56,39,335,162,493,76
"COG2032",23,15,54,29,96,31
"COG2033",151,946,282,144,246,492
"COG2035",270,305,168,589,485,283
"COG2038",1882,672,1624,1642,1564,1682
"COG2039",122,53,139,80,308,279
"COG2040",30,92,882,134,249,75
"COG2041",22,25,60,9,51,7
"COG2043",27,9,37,24,20,15
"COG2045",1,6,33,39,107,5
"COG2046",1,0,0,18,0,0
"COG2048",84,94,161,372,125,278
"COG2049",713,143,141,94,114,236
"COG2050",1384,871,1744,1696,1922,597
"COG2052",262,179,174,136,162,256
"COG2055",744,239,504,109,289,755
"COG2056",59,11,55,27,225,75
"COG2057",63,79,191,189,305,92
"COG2059",2713,3247,1897,2887,3604,2865
"COG2060",1941,400,1978,2250,2134,287
"COG2062",23,315,39,0,19,21
"COG2063",3,370,30,18,34,1
"COG2064",413,175,1,52,2,77
"COG2065",79,74,45,86,95,79
"COG2066",1555,253,1559,1718,1833,285
"COG2067",228,420,518,369,580,140
"COG2068",171,107,332,254,286,1043
"COG2069",99,31,67,50,50,326
"COG2070",2248,1028,2976,2751,2872,3321
"COG2071",2287,2749,616,1993,2023,1510
"COG2072",10,27,2,0,1,0
"COG2073",1466,388,745,803,1123,1262
"COG2076",113,336,346,333,418,116
"COG2077",816,143,699,604,676,125
"COG2078",11,96,54,32,18,585
"COG2079",80,114,227,183,169,163
"COG2080",717,401,1241,775,944,3471
"COG2081",2394,2021,1787,1335,956,3635
"COG2082",600,312,1158,568,859,784
"COG2084",349,216,630,309,461,1132
"COG2085",3,194,1,17,290,0
"COG2086",1667,1428,1602,2026,1559,1648
"COG2087",998,371,719,794,981,902
"COG2088",471,401,1016,343,419,537
"COG2089",773,889,1147,1418,1970,264
"COG2091",205,266,521,303,248,871
"COG2094",23,72,44,59,73,13
"COG2095",1960,312,1102,1078,1266,270
"COG2096",697,301,1268,1145,1477,536
"COG2099",1917,426,1515,1113,1598,1427
"COG2102",26,14,0,257,136,14
"COG2103",756,456,569,811,938,199
"COG2104",5,7,19,8,20,24
"COG2105",20,37,31,8,26,6
"COG2107",15,2,0,157,53,4
"COG2108",39,11,2,48,55,3
"COG2109",440,419,648,316,484,894
"COG2110",744,4117,1127,910,1168,1534
"COG2111",57,16,25,67,68,37
"COG2113",777,67,1367,665,677,52
"COG2114",19,27,29,25,5,1
"COG2115",848,216,749,990,1070,189
"COG2116",423,614,445,367,496,1014
"COG2119",127,97,66,65,24,132
"COG2120",158,209,415,393,600,15
"COG2121",5,17,18,86,90,1
"COG2122",4,10,27,18,20,0
"COG2127",69,573,129,83,145,209
"COG2128",42,76,58,15,82,38
"COG2129",221,202,287,279,159,567
"COG2130",10,19,48,1,32,3
"COG2131",1274,1664,1226,1350,1420,1574
"COG2132",93,87,193,14,240,19
"COG2133",9,23,117,24,65,5
"COG2134",18,23,54,0,46,4
"COG2135",61,48,336,114,207,100
"COG2137",423,601,219,199,344,162
"COG2140",363,29,728,201,772,137
"COG2141",74,101,92,1,130,39
"COG2142",7,18,26,0,38,2
"COG2143",0,0,0,0,0,0
"COG2145",499,1170,819,487,553,1467
"COG2146",6,15,52,0,66,3
"COG2148",6563,5724,7841,7137,6990,6463
"COG2149",14,16,38,2,34,1
"COG2151",385,764,442,578,506,275
"COG2152",3778,1370,5146,2105,2967,945
"COG2153",38,80,50,153,186,10
"COG2155",184,140,141,79,67,207
"COG2156",415,152,638,550,670,71
"COG2158",85,53,164,47,62,167
"COG2159",467,233,423,456,759,710
"COG2160",2077,2257,1781,1865,2189,2343
"COG2161",92,35,211,27,76,68
"COG2162",45,15,67,35,42,28
"COG2163",26,21,0,8,2,1
"COG2165",58,34,145,101,250,51
"COG2166",763,777,776,956,1056,413
"COG2168",14,14,22,1,42,8
"COG2169",233,72,55,198,700,14
"COG2170",13,15,44,1,32,2
"COG2171",75,586,90,205,248,110
"COG2172",648,408,973,541,669,966
"COG2173",633,103,1079,724,1024,159
"COG2175",14,15,45,1,34,1
"COG2176",3995,2923,3449,2155,2217,6693
"COG2177",1403,1451,1214,2178,2037,2467
"COG2179",338,324,377,274,415,956
"COG2180",18,33,98,4,52,15
"COG2181",22,20,144,60,60,8
"COG2182",1144,4838,1906,1013,603,2643
"COG2183",3733,3329,3086,3863,3258,4620
"COG2184",431,2128,1317,914,726,1150
"COG2185",2686,953,3108,4873,3195,698
"COG2186",1222,744,1830,819,1461,1795
"COG2188",1344,625,2140,1121,2036,2330
"COG2189",1132,5889,2409,1431,1155,2527
"COG2190",844,1031,1789,578,1679,5747
"COG2191",7,12,100,31,22,3
"COG2192",4,14,323,4,331,8
"COG2193",487,52,112,392,459,37
"COG2194",1424,4943,2352,2517,2648,1538
"COG2195",5897,8607,6684,7650,6612,6109
"COG2197",8497,4097,10156,9758,16131,2853
"COG2198",231,171,540,40,486,83
"COG2199",4271,7612,8452,4094,3722,10963
"COG2200",1558,3738,4861,1411,1766,4337
"COG2201",261,554,253,271,150,551
"COG2202",946,1025,2774,969,2371,299
"COG2203",48,121,104,113,64,56
"COG2204",12550,10332,10678,13201,15400,2934
"COG2205",3642,5807,3713,2556,2524,3121
"COG2206",2289,1884,2187,2172,839,5424
"COG2207",47094,25509,44063,49349,62639,31202
"COG2208",1690,1728,2134,1045,1329,2375
"COG2209",380,1167,412,552,321,250
"COG2210",2033,431,1673,1518,1203,278
"COG2211",12852,9331,5003,5129,5534,10674
"COG2212",1,0,5,9,3,7
"COG2213",74,107,195,93,302,603
"COG2214",1122,662,1346,1142,1294,1402
"COG2215",21,27,26,18,41,9
"COG2216",1609,359,2011,2112,2664,298
"COG2217",10800,7829,11142,9888,8939,12729
"COG2220",2911,2792,3710,4263,4051,1509
"COG2221",210,162,493,408,329,1200
"COG2222",608,391,869,323,670,1499
"COG2223",37,45,133,2,113,12
"COG2224",18,35,66,2,58,3
"COG2225",35,42,142,6,176,12
"COG2226",1127,989,902,1294,1041,479
"COG2227",237,104,501,462,409,7
"COG2230",156,286,322,240,272,530
"COG2231",0,1,6,21,277,17
"COG2233",3637,4834,4568,2830,3586,6081
"COG2234",4576,1067,1850,2745,2634,2421
"COG2235",49,110,12,150,121,183
"COG2236",0,19,0,11,45,7
"COG2239",3478,1378,3072,2805,2669,3501
"COG2240",1821,1359,1676,1419,1591,1731
"COG2241",1465,464,784,1004,1038,1584
"COG2242",1228,488,742,953,891,1534
"COG2243",1047,279,1059,498,947,1042
"COG2244",9011,8385,11206,10332,12587,9816
"COG2246",372,206,349,197,212,531
"COG2247",0,0,0,0,15,1
"COG2249",443,536,575,390,979,123
"COG2250",5,3,0,3,3,0
"COG2252",1088,2755,1954,1396,1346,3121
"COG2253",0,1411,0,29,23,6
"COG2255",2240,2178,2346,2380,2133,2287
"COG2256",2626,3175,2592,2700,2235,2889
"COG2257",83,389,123,93,36,201
"COG2258",315,162,481,206,222,1029
"COG2259",601,53,245,514,611,76
"COG2261",15,14,51,2,20,18
"COG2262",2988,3204,2405,3029,2326,2859
"COG2264",2096,2040,2182,1981,1968,1676
"COG2265",3181,4714,3455,3389,3418,5311
"COG2267",1218,1369,1019,839,982,2614
"COG2268",571,6151,1759,1054,860,671
"COG2269",29,39,81,0,84,12
"COG2270",487,253,396,267,426,975
"COG2271",769,916,605,1647,1285,127
"COG2272",1264,3392,1410,586,770,1281
"COG2273",1652,1293,3835,1807,2353,603
"COG2274",6349,13208,4026,3760,4907,3745
"COG2301",288,232,335,358,306,415
"COG2302",908,537,644,381,416,1249
"COG2303",49,53,121,11,88,3
"COG2304",2345,3182,4481,3687,3444,1500
"COG2306",9,0,4,0,0,1
"COG2307",20,11,30,0,5,2
"COG2308",20,14,25,22,40,6
"COG2309",792,776,1124,851,729,2978
"COG2310",208,66,104,83,458,1018
"COG2311",2252,1504,3008,2088,2505,812
"COG2312",155,44,260,8,76,188
"COG2313",82,94,65,45,36,30
"COG2314",33,297,8,24,4,8
"COG2315",1375,755,1633,1308,1838,1269
"COG2316",265,224,203,162,177,364
"COG2317",504,174,305,333,403,618
"COG2318",5,8,2,0,0,0
"COG2319",57,2407,1064,492,331,29
"COG2320",226,58,139,91,55,98
"COG2321",30,22,62,85,61,11
"COG2323",535,323,358,254,452,312
"COG2326",465,556,773,444,658,1423
"COG2327",684,843,294,173,291,203
"COG2329",3,14,1,7,10,3
"COG2331",2,10,4,0,5,13
"COG2332",12,12,21,16,78,25
"COG2333",1593,1213,1821,983,1092,3092
"COG2334",66,88,157,69,223,43
"COG2335",0,7,0,0,0,5
"COG2336",4,1,27,2,21,8
"COG2337",6218,1038,931,1129,591,1673
"COG2339",122,102,20,157,25,135
"COG2340",597,267,413,183,319,280
"COG2342",0,0,0,15,65,0
"COG2344",1681,570,1516,1549,1454,1332
"COG2346",0,7,0,4,28,11
"COG2348",893,308,804,141,43,352
"COG2350",24,16,164,48,42,5
"COG2351",15,42,35,42,48,33
"COG2352",63,66,121,11,82,138
"COG2353",12,25,28,89,44,5
"COG2354",19,15,26,2,26,6
"COG2355",1511,1697,513,1844,1872,1937
"COG2356",25,684,86,1000,113,26
"COG2357",1251,917,1434,803,729,3410
"COG2358",565,592,1134,499,498,857
"COG2359",10,46,19,6,17,26
"COG2360",497,764,136,161,567,356
"COG2361",336,679,253,578,437,175
"COG2362",30,45,167,24,42,181
"COG2363",14,22,25,2,29,6
"COG2364",1071,996,1515,864,1159,1977
"COG2365",931,202,2324,870,1557,950
"COG2366",1,0,12,54,972,2
"COG2367",1338,248,1363,1400,1672,2377
"COG2368",55,109,285,105,233,60
"COG2369",534,82,42,91,46,19
"COG2371",30,344,55,79,61,161
"COG2372",14,20,40,0,36,3
"COG2373",4339,4950,5944,7881,6399,1530
"COG2374",460,22,14,431,33,91
"COG2375",15,17,51,2,33,1
"COG2376",287,136,464,789,1323,513
"COG2377",262,598,320,206,384,30
"COG2378",1751,811,353,783,969,522
"COG2379",402,215,263,365,153,287
"COG2382",1685,2137,1624,1836,1776,1798
"COG2384",342,378,611,308,336,1029
"COG2385",2303,1441,2534,2808,1963,3106
"COG2386",14,15,26,9,59,31
"COG2388",344,223,390,432,564,79
"COG2390",209,233,240,151,341,301
"COG2391",54,21,109,4,103,56
"COG2404",0,11,0,23,16,0
"COG2405",10,6,20,5,1,78
"COG2406",98,16,454,131,319,7
"COG2407",5705,4717,4864,4502,5193,4630
"COG2409",0,5,0,1,0,0
"COG2414",347,185,189,361,267,358
"COG2421",41,9,101,129,144,4
"COG2423",183,190,250,227,340,418
"COG2425",1267,1147,1138,994,1305,553
"COG2426",203,101,26,27,42,48
"COG2431",1622,1027,1524,1718,1943,540
"COG2440",9,2,55,3,57,7
"COG2452",115,85,190,95,287,862
"COG2453",6,1,64,2,54,3
"COG2454",0,0,2,0,4,7
"COG2461",109,282,298,165,194,836
"COG2501",323,256,296,224,218,597
"COG2502",1593,2306,1143,1683,1320,2018
"COG2503",10,3,41,52,89,18
"COG2508",2258,1545,2013,1476,1347,5640
"COG2509",5111,3311,3524,4049,3132,4751
"COG2510",384,445,356,244,245,1025
"COG2513",1130,173,1316,340,142,156
"COG2514",0,0,6,0,0,15
"COG2515",56,108,176,104,63,316
"COG2516",0,9,0,0,0,0
"COG2518",3,10,33,11,13,2
"COG2519",1,0,31,19,5,1
"COG2602",298,161,237,140,377,753
"COG2603",13,19,61,63,122,16
"COG2604",380,2078,401,184,99,162
"COG2605",1963,995,549,2382,1417,1608
"COG2606",1229,1068,1472,850,927,807
"COG2607",892,409,799,611,654,1783
"COG2608",489,728,473,499,335,2726
"COG2609",66,49,76,6,105,49
"COG2610",952,567,1830,1149,1253,1687
"COG2703",202,230,291,220,64,573
"COG2704",2002,1184,1241,1528,1908,408
"COG2706",1432,1201,1423,1221,1029,1257
"COG2707",7,6,17,0,33,2
"COG2710",559,118,1083,233,346,1417
"COG2715",1763,2187,1418,1850,1681,1226
"COG2716",12,20,35,0,38,1
"COG2717",133,46,137,77,63,104
"COG2718",53,20,59,2,48,8
"COG2719",58,46,40,0,30,3
"COG2720",329,263,449,416,545,818
"COG2721",1967,1016,2197,2184,1729,2915
"COG2723",1600,1678,3063,1224,3117,6158
"COG2730",1679,3238,2273,2090,2365,3525
"COG2731",1303,1106,1335,1498,1494,940
"COG2732",18,36,18,2,17,2
"COG2733",57,213,215,5,104,69
"COG2738",1324,441,1076,1330,1088,1201
"COG2739",363,357,613,322,343,745
"COG2740",436,281,377,236,261,574
"COG2746",143,611,104,121,141,199
"COG2747",0,1,2,0,6,0
"COG2755",8384,5879,6766,7684,7127,5554
"COG2759",3129,3212,3034,2965,2588,3730
"COG2761",1,20,1,9,22,7
"COG2764",19,18,25,30,45,32
"COG2766",81,46,65,1,71,8
"COG2768",1167,425,663,1364,1360,1450
"COG2770",145,49,0,1,9,45
"COG2771",185,151,506,18,242,84
"COG2801",3611,12465,9420,4123,7562,6880
"COG2804",348,850,1171,839,881,918
"COG2805",254,360,581,606,549,1320
"COG2807",45,82,116,51,90,53
"COG2812",3270,3229,3087,5480,4579,6167
"COG2813",47,651,130,15,104,156
"COG2814",816,1997,854,1135,1375,514
"COG2815",528,474,673,520,742,1614
"COG2816",1188,1364,1409,1272,996,1620
"COG2818",649,130,877,815,1061,421
"COG2819",692,458,568,497,436,848
"COG2820",1174,1075,1588,1704,1460,1414
"COG2821",33,59,138,84,144,45
"COG2822",11,25,72,1,31,20
"COG2823",31,454,110,21,169,43
"COG2824",14,29,71,17,100,27
"COG2825",114,341,139,96,212,30
"COG2826",780,3370,1337,5548,3313,4401
"COG2827",128,107,162,125,178,553
"COG2828",64,49,254,138,153,109
"COG2829",28,85,30,202,192,5
