"","NOF012","NLM008","DOF007","NOF007","DLM027","DOM026"
"COG1527",954,472,271,574,637,913
"COG1528",1133,1119,2523,2391,665,1315
"COG1529",1737,2708,1863,1521,4448,2066
"COG1530",2272,2420,2193,2349,2701,1552
"COG1533",2848,2413,1798,2843,1039,3169
"COG1534",468,683,136,315,526,463
"COG1535",0,14,43,2,7,0
"COG1536",149,1081,141,287,305,332
"COG1538",11319,9181,24490,11527,5766,8889
"COG1539",756,979,820,1183,966,901
"COG1540",115,99,95,72,76,93
"COG1541",2422,1600,4390,2707,458,2577
"COG1543",950,62,0,35,0,0
"COG1544",1368,1430,526,775,948,768
"COG1545",0,0,0,0,0,0
"COG1546",1462,867,1030,1189,1587,1175
"COG1550",0,2,20,5,2,2
"COG1551",57,264,42,112,100,113
"COG1553",1,18,53,2,22,0
"COG1554",1014,1095,1219,2264,1730,942
"COG1555",1869,1663,1408,1314,1626,1138
"COG1556",165,285,406,261,315,308
"COG1558",88,350,75,196,122,145
"COG1559",2031,960,1201,1470,1939,729
"COG1560",965,771,1518,777,1538,826
"COG1561",2223,2161,1973,1836,1745,1920
"COG1562",0,4,0,0,0,1
"COG1564",746,1364,983,1383,1026,1466
"COG1565",0,0,0,0,0,0
"COG1566",721,971,2764,1386,1388,872
"COG1567",82,14,1,66,303,37
"COG1568",319,34,0,0,0,891
"COG1569",0,3,19,22,1,60
"COG1570",3792,2347,1973,2851,2750,2721
"COG1573",1333,563,1224,912,1278,840
"COG1574",652,324,1218,522,772,469
"COG1575",731,515,1293,948,1601,513
"COG1576",1430,1466,1210,1277,1346,1335
"COG1577",4,0,6,0,982,3
"COG1578",48,54,11,62,228,49
"COG1579",733,583,615,966,661,744
"COG1580",0,9,35,0,7,2
"COG1582",32,65,11,82,0,10
"COG1583",61,263,2,26,405,102
"COG1584",6,19,90,28,6,1
"COG1585",1132,608,114,377,249,819
"COG1586",184,82,176,42,278,22
"COG1587",353,788,274,306,571,1045
"COG1589",1084,89,93,88,362,80
"COG1592",3210,2404,2182,3402,2713,2870
"COG1593",2146,3369,2575,2330,2628,1509
"COG1595",17114,16694,33354,20294,10118,20902
"COG1596",2291,2489,5226,2648,1341,1462
"COG1597",3167,3316,3082,3644,3928,2917
"COG1598",160,510,123,251,333,146
"COG1600",390,224,761,185,116,122
"COG1604",16,15,0,0,101,23
"COG1605",511,246,352,299,368,505
"COG1606",304,224,202,369,554,257
"COG1607",123,164,121,121,145,124
"COG1609",8481,17156,12208,13853,16290,14696
"COG1610",1472,1172,1034,1221,787,1313
"COG1611",1539,1107,2306,1737,1180,1926
"COG1613",109,667,118,249,483,740
"COG1614",116,120,24,78,47,219
"COG1615",1479,82,12,95,484,9
"COG1618",45,22,24,33,2,71
"COG1619",2146,770,1189,1526,939,1890
"COG1620",346,502,1748,382,2068,364
"COG1621",2892,6663,5588,3248,6092,4744
"COG1622",2,13,51,3,11,0
"COG1623",829,44,1,29,9,2
"COG1624",2134,1994,1323,1917,2348,1620
"COG1625",332,354,210,487,589,825
"COG1626",1195,613,658,1514,289,813
"COG1629",5468,5264,15021,9513,5980,6695
"COG1633",893,9,78,16,7,21
"COG1635",56,20,104,64,93,18
"COG1636",1752,1003,488,1233,1141,1145
"COG1637",1,3,2,5,142,3
"COG1638",1638,2407,2238,1848,2558,1113
"COG1640",2607,4378,2522,5081,5012,4893
"COG1641",321,604,172,536,1102,394
"COG1643",161,330,227,206,1474,17
"COG1647",54,12,39,30,163,18
"COG1648",227,493,196,419,522,580
"COG1649",4313,3535,7968,6222,3301,5195
"COG1651",129,114,1057,73,242,170
"COG1652",125,269,84,154,90,95
"COG1653",5700,10706,3156,13434,11162,14465
"COG1654",630,1379,327,794,1166,1025
"COG1655",85,713,4,324,243,282
"COG1657",2,13,141,2,102,18
"COG1658",299,162,67,215,774,100
"COG1659",39,7,75,47,30,1
"COG1660",1424,2008,1539,2088,2488,2294
"COG1661",132,726,155,207,356,179
"COG1662",17,140,110,67,190,13
"COG1663",919,1135,2029,1064,1016,886
"COG1664",66,38,169,121,49,13
"COG1666",44,37,57,23,37,7
"COG1668",362,239,374,387,772,237
"COG1669",384,348,1078,557,957,557
"COG1670",3948,6628,5004,4424,2926,5091
"COG1671",355,710,115,310,415,607
"COG1672",3968,10002,3049,5247,14683,3977
"COG1674",9802,5512,2782,3951,6497,5681
"COG1677",60,527,58,155,132,153
"COG1678",471,333,1098,693,94,474
"COG1679",120,45,38,201,0,11
"COG1680",3338,3670,4717,4810,5346,4446
"COG1682",1855,1334,750,1417,913,1809
"COG1683",661,155,225,315,309,98
"COG1684",193,712,118,261,190,274
"COG1686",8852,7674,1401,4402,5299,5396
"COG1687",208,140,68,200,248,110
"COG1688",0,0,0,21,0,1
"COG1690",471,587,2800,1665,89,899
"COG1691",270,244,143,313,733,349
"COG1692",908,116,20,85,8,394
"COG1694",1546,1005,1561,1453,622,1590
"COG1695",1725,3304,1181,1460,579,1329
"COG1696",3657,5429,2876,4504,3824,4963
"COG1699",75,609,47,269,182,186
"COG1700",737,577,438,58,1094,52
"COG1702",1370,2150,1412,1955,2615,1732
"COG1703",905,678,1504,1461,302,767
"COG1704",849,910,1825,1458,1086,824
"COG1705",1268,1164,1485,1206,2953,2047
"COG1706",0,17,34,3,12,0
"COG1708",457,208,1200,308,83,355
"COG1712",404,267,685,415,152,684
"COG1713",614,853,171,549,887,897
"COG1714",421,101,509,276,18,374
"COG1715",1005,109,47,23,647,110
"COG1716",3373,302,38,176,333,216
"COG1719",1,0,17,0,1,0
"COG1720",298,1115,78,264,774,384
"COG1721",1598,970,2454,1458,1228,1654
"COG1722",403,35,37,30,220,8
"COG1724",4,8,19,16,3,9
"COG1725",1938,3407,905,1869,1840,2593
"COG1726",744,746,1664,865,1000,786
"COG1728",68,504,3,258,116,186
"COG1729",47,23,62,65,51,0
"COG1732",160,108,177,105,270,127
"COG1733",1335,1909,1390,1516,1485,1310
"COG1734",189,68,160,114,82,15
"COG1735",30,24,73,62,41,195
"COG1737",1506,2581,1352,1958,3980,2693
"COG1738",341,654,1121,696,674,877
"COG1739",1906,1313,1136,1396,2036,1368
"COG1740",122,47,211,89,136,14
"COG1741",703,490,2193,1010,199,867
"COG1742",1,5,75,19,3,0
"COG1743",903,1,448,35,2,1104
"COG1744",1747,2039,927,1515,1986,1595
"COG1747",0,1,0,0,1,0
"COG1748",1521,2563,2115,1990,1890,2122
"COG1749",183,1226,64,258,335,310
"COG1751",5,0,0,0,0,0
"COG1752",4822,2349,7255,4385,1753,4424
"COG1754",1531,1796,2840,2121,2624,2053
"COG1755",3,1,52,34,9,2
"COG1757",4437,5507,4378,4878,6173,4844
"COG1758",17,22,33,39,278,0
"COG1760",1757,1968,2017,2248,3812,1846
"COG1762",1610,2840,2146,2723,4218,4156
"COG1763",101,276,148,248,226,159
"COG1764",2,8,31,6,5,0
"COG1765",59,29,153,39,99,11
"COG1766",100,703,119,402,41,249
"COG1767",69,84,174,208,290,162
"COG1768",912,237,121,221,458,454
"COG1770",3,15,67,10,270,3
"COG1773",414,493,488,301,328,294
"COG1774",2882,1926,1589,1740,1365,2233
"COG1775",706,1302,313,322,1498,648
"COG1776",176,1459,84,358,328,696
"COG1778",896,837,989,887,745,700
"COG1780",8,14,53,4,365,5
"COG1781",661,1365,989,1346,997,869
"COG1782",90,43,2,0,67,1
"COG1783",522,995,582,1653,363,555
"COG1785",1706,1019,2591,2534,1573,2068
"COG1786",63,1,18,53,0,1
"COG1787",108,407,2,149,5,68
"COG1788",179,40,128,85,293,36
"COG1791",0,0,0,0,0,0
"COG1792",2656,2529,1665,2097,2583,2041
"COG1793",13,54,254,15,5,163
"COG1794",310,709,152,102,650,165
"COG1797",744,1344,541,1485,1278,1347
"COG1799",759,677,199,543,1126,606
"COG1801",30,22,64,58,261,0
"COG1802",1463,3346,1546,1921,2448,1492
"COG1803",1028,1344,1472,2003,554,1465
"COG1804",513,332,737,252,1658,76
"COG1805",793,597,1366,773,637,1004
"COG1806",154,53,107,98,645,3
"COG1807",1550,1024,2435,2312,2810,1146
"COG1808",1035,802,2032,1742,564,954
"COG1811",256,219,372,374,917,314
"COG1814",88,26,401,169,419,60
"COG1815",73,618,87,202,50,162
"COG1816",1016,844,171,227,830,638
"COG1817",53,20,1,607,0,0
"COG1819",474,461,1822,792,243,1028
"COG1820",1503,2640,4107,3409,2516,3426
"COG1823",19,45,82,12,599,9
"COG1825",913,908,1006,1230,865,824
"COG1826",63,42,138,139,77,4
"COG1827",360,842,139,470,718,601
"COG1830",894,775,2954,1610,250,1264
"COG1832",9,9,29,2,5,4
"COG1834",91,41,29,70,22,92
"COG1835",1600,1041,1721,2445,1563,2005
"COG1837",730,500,76,299,460,343
"COG1838",1399,2448,2088,2375,2253,2293
"COG1840",667,436,812,561,677,157
"COG1841",139,149,96,141,259,176
"COG1842",67,160,95,43,214,108
"COG1843",119,722,71,130,149,233
"COG1845",1,14,38,3,9,0
"COG1846",2437,4895,2507,4330,3696,3878
"COG1847",1424,1175,275,757,1516,1159
"COG1850",100,40,21,39,82,1
"COG1852",20,15,220,18,177,33
"COG1853",2746,2696,1921,2192,2621,3186
"COG1854",484,1214,364,1114,1206,961
"COG1857",58,425,0,76,4,33
"COG1858",286,310,1019,206,114,37
"COG1859",31,58,68,25,9,98
"COG1861",360,75,290,759,2,54
"COG1862",663,1080,632,1194,909,716
"COG1863",41,7,58,26,4,1
"COG1864",1373,1552,1977,1680,799,1149
"COG1865",80,68,112,63,64,93
"COG1866",2240,3554,2659,3742,3837,3188
"COG1868",183,1139,121,311,283,309
"COG1869",73,79,176,38,71,68
"COG1871",94,325,41,184,136,159
"COG1872",0,7,27,42,4,0
"COG1873",501,580,40,286,196,386
"COG1874",4522,5292,11326,6140,3509,6900
"COG1875",1871,298,1221,1001,237,793
"COG1876",1876,1225,116,601,737,805
"COG1877",799,616,856,874,113,1251
"COG1878",237,339,170,193,532,502
"COG1879",2378,7444,4440,7018,4270,7696
"COG1881",34,24,91,87,268,12
"COG1882",7648,5301,5785,6224,5305,6411
"COG1883",3242,3206,4696,3763,2423,3037
"COG1884",2640,1794,4130,4087,1043,2766
"COG1886",132,911,221,158,72,298
"COG1887",2064,1103,880,3503,1194,3005
"COG1892",0,0,0,0,0,0
"COG1893",1974,1263,1694,2138,2292,1589
"COG1894",1081,1299,2798,763,1480,1577
"COG1895",229,499,665,634,120,837
"COG1896",1422,1164,582,825,976,1332
"COG1897",1278,2077,1450,1632,2371,2052
"COG1898",3342,2290,2992,3067,2276,2359
"COG1899",27,2,0,3,0,0
"COG1900",27,8,5,5,1,3
"COG1902",2459,3185,2248,3233,3881,2935
"COG1903",1204,1391,641,1858,1219,1733
"COG1904",1462,1603,2344,2278,1801,1758
"COG1905",286,383,731,388,181,667
"COG1906",96,58,220,118,40,10
"COG1908",112,46,337,43,21,76
"COG1910",56,83,67,64,24,141
"COG1912",6,2,37,2,2,2
"COG1913",11,14,0,0,173,0
"COG1914",818,706,1929,1191,1540,1310
"COG1915",72,47,60,15,2,23
"COG1917",1613,2267,2074,2689,1963,2164
"COG1918",2053,3476,1433,3157,2898,2027
"COG1921",170,144,150,50,670,129
"COG1922",1483,1083,1348,1372,2294,1494
"COG1923",112,63,88,62,27,19
"COG1924",5559,5117,1290,3310,5361,4608
"COG1925",614,1828,648,1255,1044,1134
"COG1928",326,46,34,108,14,25
"COG1929",843,1597,1326,864,1215,1183
"COG1930",2,3,1,10,2,13
"COG1932",1684,1595,1833,2120,1921,2164
"COG1934",31,14,64,52,46,1
"COG1937",671,868,183,466,540,619
"COG1939",747,439,111,514,953,616
"COG1940",6617,7654,6550,7391,7264,6540
"COG1941",3,0,0,0,0,0
"COG1942",21,7,36,12,148,0
"COG1943",2706,1392,960,1600,1967,1535
"COG1944",1273,22,65,5,14,1
"COG1945",13,3,31,0,0,0
"COG1946",1,10,28,7,83,1
"COG1947",1384,1988,1073,1440,2208,1590
"COG1949",33,22,70,55,123,2
"COG1950",407,5,1,2,120,5
"COG1951",1140,1947,1579,2890,2425,2872
"COG1952",30,45,84,24,50,48
"COG1953",51,32,144,33,180,56
"COG1954",122,183,120,227,181,79
"COG1956",278,285,567,548,465,270
"COG1957",1165,860,579,216,1534,724
"COG1959",1293,2154,512,1491,1996,2486
"COG1960",2591,2526,2934,2827,3537,2255
"COG1961",36603,30446,7971,21316,13205,18622
"COG1963",505,106,65,164,58,32
"COG1964",53,33,46,92,28,103
"COG1965",17,6,32,44,14,0
"COG1966",2362,3849,2454,2264,3732,1616
"COG1968",2745,2236,1606,2280,2437,2226
"COG1969",72,27,94,68,63,1
"COG1970",1307,486,837,923,864,644
"COG1971",1925,1731,1155,1636,1029,1700
"COG1972",71,112,323,162,148,25
"COG1974",1891,1580,476,1453,2076,1573
"COG1975",618,1621,422,892,1641,1031
"COG1977",9,1,15,27,33,1
"COG1979",2273,2000,2997,2747,1761,2685
"COG1982",2071,3232,1146,1888,3827,2316
"COG1983",284,224,622,616,126,354
"COG1984",134,120,90,558,135,113
"COG1985",1477,2096,1786,2016,2750,1091
"COG1986",117,16,37,4,4,0
"COG1987",93,544,55,106,72,158
"COG1988",51,66,113,61,33,60
"COG1989",1065,1325,242,177,460,432
"COG1990",34,47,0,92,62,91
"COG1992",18,21,0,2,1,8
"COG1993",3,4,28,22,5,0
"COG1994",1285,224,45,269,402,667
"COG1995",832,1890,1190,1713,1446,847
"COG2000",104,135,129,106,16,201
"COG2001",1674,991,1175,936,839,1001
"COG2002",1447,1212,220,703,449,912
"COG2003",2501,2665,1987,1065,1613,1638
"COG2005",117,46,124,140,214,20
"COG2006",379,288,984,320,194,554
"COG2008",1335,2126,1817,2400,2157,1788
"COG2009",51,25,71,75,33,0
"COG2010",6,8,8,5,0,0
"COG2011",449,460,277,526,1517,385
"COG2013",347,421,153,500,327,497
"COG2014",1,0,2,0,0,0
"COG2015",266,198,353,451,451,585
"COG2017",5755,6069,6784,4719,3795,4180
"COG2020",70,44,7,1,219,11
"COG2021",100,7,0,5,0,0
"COG2022",641,1155,887,945,1247,1041
"COG2025",1866,2129,1833,1950,1760,1513
"COG2026",26,130,107,99,8,251
"COG2027",421,438,1215,1107,587,1230
"COG2030",648,528,954,1201,1666,709
"COG2031",69,108,125,108,22,38
"COG2032",22,43,82,10,13,27
"COG2033",268,604,78,159,676,113
"COG2035",2216,624,272,562,143,165
"COG2038",1232,1427,1458,1548,1532,1644
"COG2039",107,71,79,130,441,72
"COG2040",200,63,181,146,495,72
"COG2041",32,14,53,4,6,8
"COG2043",21,7,4,4,0,15
"COG2045",18,7,34,35,7,0
"COG2046",0,0,0,0,0,0
"COG2048",262,97,50,72,31,113
"COG2049",98,99,87,588,100,77
"COG2050",829,865,2391,1442,1078,673
"COG2052",492,139,40,205,170,251
"COG2055",373,198,506,166,232,209
"COG2056",27,32,0,113,10,19
"COG2057",195,43,72,62,231,38
"COG2059",1929,2877,3053,3188,3512,3057
"COG2060",1468,1081,2962,2651,331,1795
"COG2062",54,18,29,3,384,5
"COG2063",1,15,35,7,7,0
"COG2064",87,3,0,33,23,2
"COG2065",45,73,98,38,914,32
"COG2066",984,541,1664,1216,303,1300
"COG2067",662,239,271,379,392,344
"COG2068",269,525,293,256,442,308
"COG2069",87,58,16,77,21,132
"COG2070",2290,2537,2734,2733,2493,3382
"COG2071",1650,1390,1659,1138,2108,1629
"COG2072",0,0,3,1,1,0
"COG2073",900,980,510,1415,1163,1585
"COG2076",223,333,821,205,463,227
"COG2077",429,259,675,798,263,745
"COG2078",119,47,55,7,1846,30
"COG2079",290,76,170,77,152,38
"COG2080",685,1242,892,570,2206,1020
"COG2081",2551,2225,479,1834,2488,2326
"COG2082",535,993,361,763,774,737
"COG2084",333,1274,530,313,555,395
"COG2085",170,124,29,0,132,1
"COG2086",1455,1964,1289,1617,1897,1398
"COG2087",696,930,793,823,728,832
"COG2088",802,1455,164,645,364,1162
"COG2089",1296,602,1068,1494,205,727
"COG2091",243,775,153,430,348,826
"COG2094",98,46,5,5,739,1
"COG2095",1149,1178,2701,2484,370,1555
"COG2096",1057,558,1133,1382,561,1283
"COG2099",1240,1765,720,2086,1042,2050
"COG2102",149,7,53,23,87,0
"COG2103",489,263,918,714,1007,544
"COG2104",7,9,26,5,140,7
"COG2105",1,17,47,5,5,6
"COG2107",79,4,0,2,0,0
"COG2108",8,11,60,46,8,0
"COG2109",536,708,337,383,551,699
"COG2110",789,2697,886,919,1656,1507
"COG2111",65,15,83,27,15,4
"COG2113",269,239,963,844,220,384
"COG2114",103,44,29,75,0,2
"COG2115",629,494,880,1143,432,762
"COG2116",454,491,306,432,976,563
"COG2119",79,16,25,76,43,67
"COG2120",253,338,871,670,138,95
"COG2121",2,22,29,22,4,40
"COG2122",43,7,6,1,0,2
"COG2127",124,113,28,62,299,54
"COG2128",20,34,116,2,12,2
"COG2129",302,253,69,234,321,109
"COG2130",0,12,40,3,1,0
"COG2131",1900,1488,1154,1318,1392,1333
"COG2132",4,36,85,15,844,1
"COG2133",9,24,53,13,4,0
"COG2134",1,11,54,6,11,0
"COG2135",125,125,302,123,359,147
"COG2137",816,65,186,142,547,286
"COG2140",545,74,265,699,131,331
"COG2141",7,30,143,16,34,4
"COG2142",3,12,37,5,6,0
"COG2143",0,0,0,0,0,0
"COG2145",554,871,283,595,1609,851
"COG2146",2,18,74,5,13,0
"COG2148",5745,7318,9171,8084,4614,7573
"COG2149",1,11,29,4,6,1
"COG2151",306,414,572,533,1134,357
"COG2152",2125,1599,7215,2622,1166,4788
"COG2153",126,51,46,28,262,33
"COG2155",453,237,30,194,47,113
"COG2156",310,183,566,904,132,427
"COG2158",65,186,3,159,10,220
"COG2159",535,371,437,479,780,483
"COG2160",1412,1469,2061,2376,2121,1831
"COG2161",38,33,194,27,67,68
"COG2162",19,20,88,49,82,1
"COG2163",8,2,0,3,0,0
"COG2165",8,25,209,30,21,9
"COG2166",610,577,1206,1046,480,794
"COG2168",1,12,28,5,5,0
"COG2169",252,196,830,390,262,363
"COG2170",4,10,31,2,5,1
"COG2171",237,60,69,61,668,23
"COG2172",950,746,818,642,426,833
"COG2173",671,323,1037,862,39,1002
"COG2175",0,8,46,3,9,0
"COG2176",10298,4134,756,3174,7385,3720
"COG2177",3098,2158,1740,1917,1873,1714
"COG2179",1222,778,204,532,614,479
"COG2180",41,18,60,2,29,0
"COG2181",34,19,83,12,28,0
"COG2182",438,3495,215,898,2159,1596
"COG2183",5973,3294,2516,3584,3521,3483
"COG2184",960,1678,497,875,1354,1048
"COG2185",2163,1726,3480,3373,726,2541
"COG2186",1147,1723,2717,1190,766,867
"COG2188",1324,1117,2003,1432,3214,1721
"COG2189",1972,970,269,1498,3163,2058
"COG2190",1033,2375,1039,1480,6938,2636
"COG2191",60,10,20,12,3,15
"COG2192",262,39,10,240,8,281
"COG2193",323,209,368,255,12,376
"COG2194",2239,1221,3549,2234,1893,1474
"COG2195",5164,5458,6189,5979,7694,5177
"COG2197",7724,6688,18179,7294,4378,8839
"COG2198",74,139,542,43,77,8
"COG2199",3784,19064,3775,7445,5817,7471
"COG2200",1763,8320,2301,1827,3269,3806
"COG2201",189,938,59,363,221,316
"COG2202",826,653,2697,609,176,601
"COG2203",1024,79,83,38,13,13
"COG2204",10110,6500,15214,10915,4949,11928
"COG2205",2880,2141,2951,3575,1867,3013
"COG2206",1474,7770,351,4038,2316,2897
"COG2207",37016,42925,67512,48176,25211,56414
"COG2208",2856,1981,581,1184,820,2933
"COG2209",317,477,627,500,698,274
"COG2210",1124,1062,2812,1768,377,2189
"COG2211",3612,10871,4384,6184,8564,6640
"COG2212",7,3,1,0,0,1
"COG2213",139,98,250,107,977,59
"COG2214",1388,1213,1196,1271,1018,1506
"COG2215",0,9,28,1,9,0
"COG2216",1615,898,2880,2038,435,1590
"COG2217",10927,9565,6855,9866,13396,10799
"COG2220",4001,3046,4788,3303,1817,2615
"COG2221",245,836,152,351,578,912
"COG2222",378,472,525,964,402,932
"COG2223",26,26,115,7,23,3
"COG2224",5,17,59,4,15,1
"COG2225",1,69,223,8,16,0
"COG2226",692,780,1397,824,1370,815
"COG2227",308,99,266,232,7,154
"COG2230",347,246,253,284,1155,319
"COG2231",0,0,3,0,280,5
"COG2233",2094,5217,4038,3205,7081,4041
"COG2234",1983,1948,3804,3362,1174,3859
"COG2235",252,43,55,15,820,11
"COG2236",7,4,8,53,9,0
"COG2239",2013,2635,1863,3156,1746,3417
"COG2240",1141,1716,1492,1315,2201,2178
"COG2241",1042,1910,663,1673,1203,1662
"COG2242",1039,1499,652,1669,1110,1592
"COG2243",652,1021,424,869,923,888
"COG2244",13815,8654,12221,14363,8978,11094
"COG2246",525,856,92,456,351,390
"COG2247",1,0,0,0,223,0
"COG2249",541,218,535,691,233,214
"COG2250",0,0,0,0,0,0
"COG2252",1535,3088,895,1121,3990,1382
"COG2253",87,112,46,35,11,0
"COG2255",3314,2041,1844,1861,2588,2088
"COG2256",3710,2424,1836,1886,4539,2311
"COG2257",60,471,26,134,94,90
"COG2258",206,770,183,383,662,424
"COG2259",336,384,766,581,33,616
"COG2261",3,10,28,2,287,1
"COG2262",1917,2491,2016,2713,2975,2753
"COG2264",1405,1818,1647,2035,1973,2044
"COG2265",4267,4255,2722,3089,5341,3921
"COG2267",792,1500,404,823,798,664
"COG2268",614,1172,1738,397,400,778
"COG2269",1,29,83,7,20,0
"COG2270",309,869,85,587,1196,553
"COG2271",927,999,1292,1523,1202,490
"COG2272",1320,1799,266,1224,2250,1567
"COG2273",1554,2032,3074,2648,778,2224
"COG2274",5057,6018,3187,3696,3582,4653
"COG2301",210,166,153,309,231,340
"COG2302",970,553,120,633,1438,752
"COG2303",60,28,59,15,3,1
"COG2304",2248,1612,4221,2493,1579,2415
"COG2306",20,46,0,18,3,0
"COG2307",1,0,1,0,107,7
"COG2308",25,44,10,81,114,7
"COG2309",1824,2248,333,1232,1578,1514
"COG2310",144,110,49,280,74,552
"COG2311",1145,1184,4733,1605,1036,1875
"COG2312",12,59,42,192,9,6
"COG2313",101,30,60,13,32,18
"COG2314",40,8,9,35,380,8
"COG2315",1800,1302,1930,1366,867,1734
"COG2316",288,200,166,154,320,298
"COG2317",248,276,104,543,216,165
"COG2318",0,0,1,0,0,0
"COG2319",94,98,346,195,27,67
"COG2320",129,202,61,69,5,195
"COG2321",24,26,48,4,34,1
"COG2323",2192,225,85,304,574,706
"COG2326",607,1472,973,755,1564,651
"COG2327",1910,574,597,727,1134,727
"COG2329",33,16,0,2,27,0
"COG2331",15,3,9,1,39,0
"COG2332",17,5,28,47,36,0
"COG2333",4720,2657,728,1816,2874,2713
"COG2334",29,25,76,162,141,96
"COG2335",0,77,0,0,0,0
"COG2336",2,18,23,4,1,0
"COG2337",1559,2521,3252,2115,1094,2618
"COG2339",626,81,9,41,2,68
"COG2340",186,62,13,214,12,163
"COG2342",12,0,7,0,1,0
"COG2344",1052,1627,1415,1286,677,1190
"COG2346",0,0,6,28,0,0
"COG2348",4055,48,29,723,558,681
"COG2350",0,7,29,26,2,4
"COG2351",7,35,83,6,7,0
"COG2352",11,26,89,32,1249,52
"COG2353",0,8,19,2,7,0
"COG2354",0,8,30,1,6,1
"COG2355",1687,1489,1757,1350,2171,1631
"COG2356",38,115,59,49,41,0
"COG2357",2238,2492,602,1715,2190,1722
"COG2358",692,858,191,681,513,1091
"COG2359",491,27,5,23,1,9
"COG2360",240,185,59,151,558,141
"COG2361",171,414,884,254,222,249
"COG2362",119,36,61,44,35,55
"COG2363",5,11,28,3,3,0
"COG2364",840,1765,1177,969,732,1239
"COG2365",785,443,1862,1559,1718,1082
"COG2366",0,23,0,1,58,0
"COG2367",1231,1521,1106,1641,1102,1399
"COG2368",185,71,43,39,477,79
"COG2369",338,8,100,553,281,1
"COG2371",38,55,22,57,46,54
"COG2372",0,12,28,2,4,0
"COG2373",3030,2649,6661,4543,3733,3169
"COG2374",21,176,825,4,33,374
"COG2375",0,13,43,3,9,0
"COG2376",801,215,930,371,1522,229
"COG2377",252,34,59,221,61,157
"COG2378",625,1033,1757,1713,485,650
"COG2379",363,91,54,235,459,289
"COG2382",1449,2153,1343,3239,2259,1858
"COG2384",467,612,136,506,974,877
"COG2385",3528,2402,2189,2855,1951,2823
"COG2386",29,8,36,52,29,1
"COG2388",361,241,876,343,289,339
"COG2390",284,135,543,359,1464,129
"COG2391",51,88,129,12,34,3
"COG2404",3,28,4,0,255,110
"COG2405",3,315,8,4,25,74
"COG2406",62,82,544,124,53,202
"COG2407",3182,5801,4116,3980,2723,4740
"COG2409",0,8,0,0,1548,0
"COG2414",161,76,177,492,473,157
"COG2421",49,17,100,31,15,2
"COG2423",260,167,66,390,89,466
"COG2425",521,824,1916,439,1061,912
"COG2426",103,60,4,37,4,17
"COG2431",952,851,2303,1557,794,1355
"COG2440",6,8,50,4,167,1
"COG2452",179,165,263,533,764,252
"COG2453",0,13,11,3,8,1
"COG2454",3,1,3,2,0,0
"COG2461",213,310,190,246,2060,607
"COG2501",250,540,148,378,459,345
"COG2502",985,2335,1435,1714,2300,1332
"COG2503",0,1,0,3,5,0
"COG2508",1996,4750,1025,2574,3513,3824
"COG2509",3922,2411,1465,3711,3570,4199
"COG2510",902,1556,79,152,204,324
"COG2513",207,381,387,1118,91,203
"COG2514",0,0,1,0,0,2
"COG2515",175,98,235,120,433,56
"COG2516",918,0,0,0,0,0
"COG2518",13,6,28,2,1,0
"COG2519",17,4,9,6,177,4
"COG2602",459,3236,180,655,227,312
"COG2603",3,8,33,4,10,1
"COG2604",102,306,3,1057,3,233
"COG2605",1432,1520,3745,1608,1500,3059
"COG2606",2023,1340,1131,1017,1053,1310
"COG2607",787,1691,394,1258,1291,1735
"COG2608",642,711,181,395,1493,625
"COG2609",1,23,92,7,18,0
"COG2610",955,2461,2420,1291,1656,1428
"COG2703",151,975,14,360,372,256
"COG2704",1030,668,1884,1668,604,1048
"COG2706",987,1074,1800,1543,1306,1509
"COG2707",0,10,22,1,188,0
"COG2710",463,268,382,322,1894,582
"COG2715",1273,1390,1772,1787,1204,1581
"COG2716",4,10,31,5,2,1
"COG2717",99,248,49,15,9,89
"COG2718",1,18,69,3,7,1
"COG2719",1,12,49,1,9,0
"COG2720",3586,1077,276,1000,698,907
"COG2721",1742,1610,1476,2141,2375,1682
"COG2723",1854,2295,1577,2130,4597,3522
"COG2730",3691,2541,2247,2280,3944,2146
"COG2731",868,1179,1446,1054,876,843
"COG2732",1,16,31,3,7,0
"COG2733",246,65,104,11,1096,3
"COG2738",823,1449,1072,1399,523,1554
"COG2739",1089,837,138,462,737,704
"COG2740",849,477,86,318,573,545
"COG2746",114,110,144,173,477,124
"COG2747",0,0,3,0,0,0
"COG2755",5756,5771,7278,8934,5667,7148
"COG2759",4171,2778,2588,2462,4217,3182
"COG2761",21,2,9,1,148,0
"COG2764",20,7,40,1,124,0
"COG2766",2,24,61,3,5,0
"COG2768",1092,622,524,1626,1122,514
"COG2770",0,0,0,0,0,0
"COG2771",213,182,516,204,36,30
"COG2801",12570,11881,6288,6880,12382,4349
"COG2804",659,1266,399,307,1243,626
"COG2805",622,2021,299,466,984,698
"COG2807",18,22,207,61,91,3
"COG2812",6980,4882,4487,5544,5329,5768
"COG2813",494,46,132,13,347,36
"COG2814",928,647,1979,1157,1374,1036
"COG2815",1935,587,288,685,1768,875
"COG2816",650,1552,1244,1211,1500,1171
"COG2818",1699,338,881,1121,864,816
"COG2819",1479,658,341,899,884,899
"COG2820",1006,1629,1707,1564,953,1307
"COG2821",81,27,105,110,75,0
"COG2822",2,10,50,4,7,4
"COG2823",33,37,105,79,50,0
"COG2824",3,29,59,6,8,0
"COG2825",55,82,395,105,22,179
"COG2826",2913,17367,1183,2252,6142,2819
