"","NOM010","NOF012","NLM004","DOF007","NOM017","DOM026"
"COG1533",3876,2761,1725,1803,760,3210
"COG1534",396,453,439,143,271,457
"COG1535",2,0,0,40,0,0
"COG1536",615,167,411,144,188,334
"COG1538",14896,11324,8560,24377,13572,13469
"COG1539",1089,793,1060,808,1346,910
"COG1540",124,114,170,90,81,91
"COG1541",3221,2417,1134,2875,593,1728
"COG1543",158,958,47,0,12,0
"COG1544",952,1409,828,539,475,746
"COG1545",0,0,0,0,2,0
"COG1546",1551,1480,1093,998,1087,1184
"COG1550",1,0,4,18,0,2
"COG1551",166,47,132,35,36,111
"COG1553",11,1,53,57,4,0
"COG1554",2465,1034,466,1219,348,963
"COG1555",1462,1871,1818,1444,1928,1174
"COG1556",185,152,91,401,36,350
"COG1558",333,87,220,80,86,145
"COG1559",1010,1290,1188,1212,2314,733
"COG1560",1127,979,1556,1553,2051,791
"COG1561",2140,2220,2376,1982,2312,1880
"COG1562",0,1,2,0,0,1
"COG1564",1215,762,703,1017,325,1434
"COG1565",0,0,3,0,0,0
"COG1566",1509,743,1233,2758,1873,877
"COG1567",122,79,125,0,44,45
"COG1568",0,330,0,0,10,904
"COG1569",2,0,1,20,1,60
"COG1570",2956,3765,2637,1287,1446,1821
"COG1573",1230,1337,299,1234,346,866
"COG1574",316,673,400,1189,465,448
"COG1575",954,731,766,1280,1048,507
"COG1576",1337,1422,1320,1242,1183,1311
"COG1577",2,3,75,7,6,6
"COG1578",13,45,56,12,25,45
"COG1579",931,713,1012,609,1739,768
"COG1580",2,0,0,36,0,1
"COG1582",81,26,21,11,10,8
"COG1583",144,63,77,2,393,97
"COG1584",35,8,12,92,4,1
"COG1585",493,1167,543,117,269,802
"COG1586",63,177,76,178,128,24
"COG1587",405,358,542,279,572,1059
"COG1589",325,1061,291,87,72,130
"COG1592",3058,3224,2792,2173,3374,2920
"COG1593",1339,2111,1733,2546,2149,1483
"COG1595",12257,11432,10313,33357,12248,20930
"COG1596",3467,2269,3449,5195,4575,2158
"COG1597",3472,3196,3530,3084,3464,2886
"COG1598",325,155,198,115,122,152
"COG1600",276,391,136,787,96,121
"COG1604",0,14,1,0,0,28
"COG1605",553,528,475,357,368,745
"COG1606",133,315,310,129,273,163
"COG1607",179,122,132,123,117,130
"COG1609",10481,8453,14580,12103,13997,14598
"COG1610",1344,1487,420,1059,395,1263
"COG1611",1658,1529,1001,2286,1013,1968
"COG1613",543,109,450,107,236,710
"COG1614",57,113,239,24,142,217
"COG1615",318,2171,121,16,85,11
"COG1618",15,46,62,24,18,72
"COG1619",961,1429,559,1195,708,1860
"COG1620",310,336,956,1745,1476,370
"COG1621",3054,2902,5046,5577,8777,4727
"COG1622",5,3,1,77,1,0
"COG1623",154,819,133,1,30,3
"COG1624",1905,2164,2017,1317,2299,1616
"COG1625",787,491,683,330,814,828
"COG1626",1953,1203,145,664,101,1167
"COG1629",9972,5462,14868,15070,12213,6551
"COG1633",80,895,9,75,11,24
"COG1635",12,52,47,100,27,17
"COG1636",780,1167,741,489,1109,1138
"COG1637",0,1,5,2,21,1
"COG1638",1027,1631,1371,2255,1930,1145
"COG1640",5070,2629,4530,2567,5466,4903
"COG1641",204,306,361,169,399,370
"COG1643",80,154,1795,226,1910,17
"COG1647",211,53,63,39,47,24
"COG1648",229,208,390,210,365,558
"COG1649",5247,4371,3574,7946,5209,5209
"COG1651",72,130,52,1068,58,190
"COG1652",60,124,132,83,304,101
"COG1653",10205,8585,11768,4756,7973,14483
"COG1654",888,640,996,349,625,1034
"COG1655",479,76,394,5,139,296
"COG1657",0,2,0,138,0,18
"COG1658",163,298,283,59,275,96
"COG1659",57,37,16,74,2,2
"COG1660",2189,1421,2626,1526,2412,2273
"COG1661",111,149,207,146,94,169
"COG1662",65,18,2,103,16,10
"COG1663",1320,870,1752,2027,2521,1299
"COG1664",54,64,66,160,22,10
"COG1666",26,46,55,56,126,7
"COG1668",1123,601,569,591,260,255
"COG1669",604,381,896,1100,1243,557
"COG1670",4496,4010,2833,3304,1834,3429
"COG1671",329,354,570,114,356,634
"COG1672",3839,3931,26443,3030,34052,3961
"COG1674",6246,9754,6560,2818,6023,5708
"COG1677",261,69,188,62,68,162
"COG1678",621,466,53,1116,48,507
"COG1679",13,118,75,39,24,9
"COG1680",5975,3337,3381,4703,2414,4482
"COG1682",1656,1881,1656,735,930,1822
"COG1683",256,697,303,155,134,69
"COG1684",339,195,369,120,129,258
"COG1686",4367,8855,4859,1378,3624,5354
"COG1687",119,215,519,73,178,107
"COG1688",1,0,0,0,153,1
"COG1690",917,470,300,2783,1464,882
"COG1691",112,272,259,138,480,360
"COG1692",202,918,158,16,197,379
"COG1694",1396,1590,811,1590,632,1605
"COG1695",1858,1723,1381,1215,702,1967
"COG1696",6260,3732,3686,2817,3564,4856
"COG1699",313,75,251,49,97,190
"COG1700",30,749,595,447,1834,47
"COG1702",1951,1343,2335,1421,2438,1745
"COG1703",1387,913,172,1546,532,746
"COG1704",1780,862,1050,1823,970,821
"COG1705",1819,1283,3508,995,1300,1395
"COG1706",3,0,4,56,0,0
"COG1708",315,471,110,780,36,229
"COG1712",373,407,79,685,141,649
"COG1713",689,621,769,166,494,885
"COG1714",469,395,386,501,15,399
"COG1715",188,1044,117,45,252,121
"COG1716",1090,3303,517,22,278,162
"COG1719",0,0,3,18,0,0
"COG1720",461,326,1318,77,1554,383
"COG1721",2014,1602,1803,2432,1715,1718
"COG1722",95,418,70,48,10,8
"COG1724",7,6,79,20,11,12
"COG1725",1553,1897,2163,592,1136,1701
"COG1726",784,521,826,1664,1770,779
"COG1728",285,62,335,4,120,174
"COG1729",22,44,13,61,13,0
"COG1732",120,159,92,181,240,132
"COG1733",1559,1281,1190,1347,1001,1320
"COG1734",116,211,284,153,149,14
"COG1735",24,44,62,83,22,118
"COG1737",1096,1523,2551,1368,1537,2726
"COG1738",617,336,919,1075,1351,901
"COG1739",1590,1912,1339,1157,1752,1376
"COG1740",104,123,93,137,229,8
"COG1741",973,718,76,2190,80,864
"COG1742",7,0,6,72,1,0
"COG1743",46,904,33,465,36,1115
"COG1744",2737,1759,2380,914,1542,1594
"COG1747",0,0,4,0,0,0
"COG1748",1999,1608,1891,2111,2622,2116
"COG1749",677,191,439,62,140,318
"COG1751",2,4,11,0,1,0
"COG1752",4834,4860,1899,7187,2589,4327
"COG1754",2696,1562,3642,2872,5647,2061
"COG1755",15,1,0,53,0,3
"COG1757",4607,4437,6670,4462,9288,4960
"COG1758",48,17,52,33,12,1
"COG1760",2546,1736,2652,2012,2906,1927
"COG1762",2249,1600,2730,2124,2895,4101
"COG1763",129,110,211,139,221,147
"COG1764",4,2,16,32,1,0
"COG1765",19,60,10,144,10,11
"COG1766",548,97,385,123,162,242
"COG1767",111,76,66,176,159,157
"COG1768",442,947,275,125,278,468
"COG1770",2,2,12,66,18,6
"COG1773",310,422,341,477,433,468
"COG1774",2165,2837,2642,1567,1294,2308
"COG1775",423,684,754,322,584,666
"COG1776",834,273,609,124,206,703
"COG1778",702,863,623,975,1001,719
"COG1780",8,11,144,52,17,6
"COG1781",1126,651,822,991,1124,875
"COG1782",1,84,17,2,59,1
"COG1783",567,503,336,557,452,559
"COG1785",2155,1686,257,2583,688,2044
"COG1786",3,61,6,18,0,1
"COG1787",278,108,33,2,35,63
"COG1788",106,171,64,134,47,39
"COG1791",0,0,0,0,0,0
"COG1792",2131,2624,2374,1701,2859,2041
"COG1793",24,12,25,245,17,161
"COG1794",235,289,237,141,103,163
"COG1797",1431,1089,1089,777,870,1321
"COG1799",697,765,636,190,524,614
"COG1801",17,26,7,69,3,0
"COG1802",1481,1496,2153,1526,1991,1511
"COG1803",1131,1019,622,1447,571,1414
"COG1804",264,514,220,712,260,82
"COG1805",998,795,851,1345,1207,1001
"COG1806",27,153,73,107,73,3
"COG1807",1810,1543,2064,2452,2484,1153
"COG1808",1294,1039,170,2027,304,966
"COG1811",275,264,294,354,260,321
"COG1814",85,93,47,398,19,53
"COG1815",271,83,234,88,82,160
"COG1816",388,1011,421,186,226,664
"COG1817",65,51,4,1,0,0
"COG1819",808,464,354,1895,573,1044
"COG1820",2331,1483,1234,4073,1255,3316
"COG1823",26,19,126,79,130,10
"COG1825",1054,904,870,982,1127,844
"COG1826",156,62,109,139,75,1
"COG1827",435,355,538,149,528,611
"COG1830",747,892,91,2986,134,1286
"COG1832",5,9,72,29,3,7
"COG1834",151,86,92,34,34,114
"COG1835",2103,1599,909,1755,501,1978
"COG1837",362,740,330,78,283,329
"COG1838",1932,1392,2416,2105,3485,2258
"COG1840",563,674,682,826,850,250
"COG1841",178,141,210,107,125,168
"COG1842",277,69,239,96,109,111
"COG1843",473,122,259,69,91,228
"COG1845",7,1,0,38,0,0
"COG1846",2634,2465,3069,2490,1649,3826
"COG1847",994,1423,1140,273,795,1133
"COG1850",7,98,48,24,67,1
"COG1852",24,29,54,345,52,34
"COG1853",2289,2754,2669,1924,2988,3138
"COG1854",1170,491,1355,349,1297,947
"COG1857",17,54,149,0,357,26
"COG1858",249,290,136,1010,53,47
"COG1859",58,34,51,67,37,107
"COG1861",251,334,17,287,27,46
"COG1862",793,685,583,665,865,692
"COG1863",38,43,18,56,6,1
"COG1864",1732,1410,1980,1984,1749,1160
"COG1865",50,91,69,113,85,96
"COG1866",3438,2232,4427,2638,5347,3227
"COG1868",558,177,457,121,177,309
"COG1869",41,75,58,180,66,59
"COG1871",331,92,264,39,75,147
"COG1872",4,0,23,27,9,0
"COG1873",361,500,282,39,129,379
"COG1874",4966,4525,4910,11259,3500,7007
"COG1875",1037,1873,164,1224,143,736
"COG1876",1472,1877,1437,111,541,784
"COG1877",800,808,47,872,91,1259
"COG1878",119,240,375,162,266,479
"COG1879",4265,3619,7129,6774,8943,7807
"COG1881",13,34,29,93,15,11
"COG1882",6015,7662,5241,5740,6535,6327
"COG1883",2590,2194,1450,4670,3042,3002
"COG1884",4240,2647,380,4178,1352,2675
"COG1886",450,144,244,220,80,304
"COG1887",3891,2008,3664,909,1002,3021
"COG1892",0,0,4,0,0,0
"COG1893",2130,2015,996,1711,1259,1600
"COG1894",784,1073,938,2854,862,1611
"COG1895",244,226,640,662,298,835
"COG1896",1159,1456,953,589,709,1355
"COG1897",1878,1297,1747,1459,2436,2044
"COG1898",2594,3424,3714,3005,2300,2425
"COG1899",3,22,6,0,0,0
"COG1900",21,40,5,10,5,4
"COG1902",2392,2433,2109,2298,1469,2955
"COG1903",1538,1231,848,658,783,1701
"COG1904",2228,1478,1873,2366,2976,1773
"COG1905",327,432,215,1094,168,689
"COG1906",39,94,48,158,22,13
"COG1908",39,118,41,338,63,77
"COG1910",45,57,83,63,49,146
"COG1912",2,5,80,51,3,1
"COG1913",0,14,621,0,283,0
"COG1914",1427,821,687,1954,453,1310
"COG1915",38,74,37,59,21,17
"COG1917",2922,1627,1276,2101,1485,2129
"COG1918",2860,2059,3745,1442,3231,1976
"COG1921",49,183,196,105,58,81
"COG1922",1288,1499,1747,1332,603,1438
"COG1923",42,118,68,76,59,17
"COG1924",3865,5548,5069,1293,5296,4634
"COG1925",859,609,1095,635,796,1153
"COG1928",780,349,197,39,110,27
"COG1929",1358,818,1143,1321,1936,1751
"COG1930",3,3,1,0,2,11
"COG1932",2197,1716,1990,1228,1553,1435
"COG1934",16,33,24,65,9,0
"COG1937",485,662,635,185,440,600
"COG1939",427,763,415,171,516,615
"COG1940",6683,6641,9495,6521,4476,6586
"COG1941",0,3,11,0,2,0
"COG1942",7,22,25,17,1,0
"COG1943",554,1760,851,961,1005,1511
"COG1944",27,1239,73,71,0,1
"COG1945",5,12,1,26,1,0
"COG1946",5,0,30,31,14,3
"COG1947",1658,1400,2038,1072,2370,1622
"COG1949",18,29,42,70,18,3
"COG1950",7,402,23,0,12,1
"COG1951",2389,1735,2733,2384,3978,2854
"COG1952",14,34,56,83,12,62
"COG1953",15,51,41,142,12,71
"COG1954",112,128,202,110,105,63
"COG1956",560,290,318,570,151,253
"COG1957",324,1164,458,568,239,710
"COG1959",1116,1274,1567,545,1152,2525
"COG1960",2742,2593,2357,2900,3243,2309
"COG1961",18881,36503,18185,7961,13405,18670
"COG1963",277,508,227,66,152,33
"COG1964",45,47,97,51,81,104
"COG1965",7,21,19,36,2,1
"COG1966",2885,2350,3529,2454,4885,2380
"COG1968",1970,2765,2216,1601,2698,2222
"COG1969",72,76,28,86,243,2
"COG1970",734,1259,803,824,765,654
"COG1971",1082,1926,1007,1119,601,1728
"COG1972",70,65,67,329,197,29
"COG1974",1710,1910,1707,478,1277,1574
"COG1975",445,621,1068,421,1148,1021
"COG1977",3,9,12,6,1,1
"COG1979",1979,2268,908,3078,1130,2690
"COG1982",2059,2083,2122,1140,2157,2343
"COG1983",342,295,64,604,57,333
"COG1984",168,132,210,93,187,111
"COG1985",1773,1407,2277,1787,3303,1080
"COG1986",1,107,6,38,5,0
"COG1987",157,90,155,57,58,173
"COG1988",111,51,78,108,23,73
"COG1989",779,1025,551,235,298,401
"COG1990",49,33,60,0,67,86
"COG1992",18,18,17,0,43,5
"COG1993",25,4,11,34,4,0
"COG1994",484,1283,303,47,289,657
"COG1995",1137,870,1558,1211,2145,848
"COG2000",70,108,86,88,72,147
"COG2001",1196,1648,825,1166,354,1003
"COG2002",982,1455,809,222,490,929
"COG2003",1981,2540,2879,1977,2636,2360
"COG2005",44,115,127,130,29,17
"COG2006",401,404,206,986,479,542
"COG2008",1554,1342,1540,1812,2866,1775
"COG2009",20,51,18,67,130,0
"COG2010",3,4,11,7,0,0
"COG2011",573,467,627,284,589,375
"COG2013",1062,340,854,144,242,507
"COG2014",1,1,2,2,1,0
"COG2015",708,272,368,349,505,632
"COG2017",6788,5737,5757,6801,7322,6409
"COG2020",9,76,47,7,16,4
"COG2021",64,101,59,0,21,0
"COG2022",1313,657,964,877,822,1012
"COG2025",2256,1881,1922,1806,2407,1449
"COG2026",79,31,26,103,37,257
"COG2027",547,431,125,1852,318,1257
"COG2030",686,628,629,941,1001,724
"COG2031",53,70,30,126,21,35
"COG2032",27,22,38,73,7,21
"COG2033",135,268,673,73,819,125
"COG2035",888,2197,384,290,201,163
"COG2038",1638,1230,995,1488,1182,1659
"COG2039",177,94,220,84,112,61
"COG2040",83,216,57,122,48,60
"COG2041",8,35,5,47,19,6
"COG2043",9,24,15,5,2,15
"COG2045",6,16,10,35,7,0
"COG2046",0,0,0,0,0,0
"COG2048",109,271,119,48,86,131
"COG2049",133,106,227,92,165,90
"COG2050",1253,815,733,2384,1201,678
"COG2052",208,499,171,35,206,229
"COG2055",101,357,268,518,315,190
"COG2056",9,28,124,0,33,22
"COG2057",105,167,55,71,61,33
"COG2059",2883,1959,3631,3065,5205,3138
"COG2060",1829,1476,188,3004,911,1809
"COG2062",3,61,26,32,50,5
"COG2063",1,1,0,33,2,0
"COG2064",5,81,55,0,34,2
"COG2065",160,39,129,89,121,35
"COG2066",1348,1002,136,1662,184,1265
"COG2067",467,669,275,273,1118,349
"COG2068",121,248,330,298,268,316
"COG2069",35,85,119,14,65,129
"COG2070",2734,2270,1467,2742,1734,3476
"COG2071",1134,1602,3153,1681,3747,1625
"COG2072",0,0,0,3,0,0
"COG2073",1144,885,636,511,633,1615
"COG2076",128,239,94,830,732,221
"COG2077",703,610,112,997,94,751
"COG2078",3,116,61,55,1165,25
"COG2079",137,325,78,176,86,38
"COG2080",557,680,889,574,494,687
"COG2081",2185,2516,2390,495,2113,2376
"COG2082",481,369,336,366,475,692
"COG2084",453,329,413,533,550,387
"COG2085",1,174,30,31,106,1
"COG2086",1769,1424,1778,1266,2285,1405
"COG2087",859,645,458,773,472,837
"COG2088",837,800,791,169,518,1193
"COG2089",1389,1304,588,1047,163,742
"COG2091",496,245,447,152,242,774
"COG2094",18,101,33,4,52,1
"COG2095",1168,1153,150,2738,158,1552
"COG2096",1069,1038,169,1162,325,1246
"COG2099",1495,1239,690,714,606,2046
"COG2102",71,109,14,55,55,0
"COG2103",826,476,933,579,483,329
"COG2104",13,5,11,24,4,4
"COG2105",3,0,5,46,0,7
"COG2107",40,75,3,0,21,0
"COG2108",249,9,21,68,11,0
"COG2109",541,556,451,340,702,742
"COG2110",1048,800,1063,602,731,968
"COG2111",257,70,31,73,13,6
"COG2113",302,276,29,954,35,386
"COG2114",672,101,41,26,9,2
"COG2115",913,588,90,901,142,769
"COG2116",547,459,605,319,284,557
"COG2119",176,76,110,24,177,62
"COG2120",30,180,191,864,21,92
"COG2121",7,2,2,28,0,36
"COG2122",19,48,4,5,2,1
"COG2127",71,130,572,27,802,56
"COG2128",16,23,56,114,8,3
"COG2129",992,308,313,66,317,109
"COG2130",14,0,0,38,0,1
"COG2131",1429,1917,1465,1128,1808,1326
"COG2132",19,4,38,88,7,1
"COG2133",17,11,1,50,1,0
"COG2134",3,1,0,59,0,0
"COG2135",161,134,96,292,67,158
"COG2137",423,827,345,185,95,280
"COG2140",711,567,45,269,25,337
"COG2141",14,7,64,139,8,2
"COG2142",1,3,1,39,1,0
"COG2143",0,0,2,0,0,0
"COG2144",0,0,1,0,0,0
"COG2145",452,552,701,279,1631,797
"COG2146",8,1,0,83,1,0
"COG2148",7891,5757,5751,9207,5571,7580
"COG2149",2,1,0,26,1,1
"COG2151",484,312,652,565,943,341
"COG2152",3158,2124,2036,7266,2148,4748
"COG2153",74,125,36,46,48,26
"COG2155",193,458,148,29,87,103
"COG2156",453,467,83,828,341,426
"COG2158",122,73,131,3,80,228
"COG2159",418,541,736,432,614,483
"COG2160",1998,1450,1878,2116,3055,1863
"COG2161",51,39,29,201,86,67
"COG2162",29,19,32,80,4,0
"COG2163",4,7,19,0,6,0
"COG2165",37,13,92,223,16,6
"COG2166",550,387,646,1230,1010,764
"COG2168",6,1,18,29,4,0
"COG2169",101,159,31,822,66,340
"COG2170",2,3,0,31,1,1
"COG2171",106,238,191,63,96,19
"COG2172",904,1005,652,831,358,827
"COG2173",1095,682,491,1063,67,1044
"COG2175",4,0,0,40,1,0
"COG2176",4422,10389,4085,771,6115,3786
"COG2177",2231,3045,2495,1653,2408,1702
"COG2179",668,1264,590,202,358,504
"COG2180",6,23,14,57,3,0
"COG2181",33,32,24,90,7,0
"COG2182",1047,447,1687,213,653,1610
"COG2183",3835,5968,5365,2522,5718,3528
"COG2184",1211,948,737,510,1856,1058
"COG2185",3548,2211,268,3512,946,2533
"COG2186",1229,1167,816,2662,1174,836
"COG2188",755,850,805,2008,1179,1710
"COG2189",1013,2013,3468,259,4700,2058
"COG2190",860,1017,2115,1039,1127,2676
"COG2191",27,54,42,19,12,14
"COG2192",15,268,195,11,3,258
"COG2193",222,226,5,376,49,358
"COG2194",2039,2310,3875,3577,3185,1485
"COG2195",6289,5165,6288,6214,9059,5074
"COG2197",8572,7776,2988,18114,4078,8779
"COG2198",66,72,45,549,42,10
"COG2199",8987,3710,8540,3763,3964,7395
"COG2200",5772,1743,3616,2312,1631,3811
"COG2201",640,198,516,69,127,327
"COG2202",795,846,155,2700,126,977
"COG2203",260,1066,133,90,57,16
"COG2204",10184,10130,9373,15347,8674,11922
"COG2205",1998,1905,1988,2952,3555,3027
"COG2206",2758,1460,4217,346,1965,2941
"COG2207",48664,36861,31520,67550,28950,56350
"COG2208",1464,2868,1388,595,853,2995
"COG2209",562,335,715,618,1038,316
"COG2210",1707,1110,92,2857,168,2172
"COG2211",5071,3678,6673,4355,7267,6722
"COG2212",65,8,5,2,1,3
"COG2213",125,128,145,252,567,62
"COG2214",1161,1361,1302,1214,758,1530
"COG2215",3,0,26,25,1,0
"COG2216",1917,1572,180,2914,1041,1591
"COG2217",8868,10940,7865,6868,7919,10791
"COG2220",4135,4003,2013,4776,2625,2596
"COG2221",459,251,463,142,383,903
"COG2222",322,366,809,539,539,936
"COG2223",19,27,27,115,4,5
"COG2224",9,3,0,65,1,0
"COG2225",18,1,4,217,4,2
"COG2226",1018,686,1003,1388,1132,807
"COG2227",276,300,630,266,17,144
"COG2230",768,343,584,255,495,324
"COG2231",1,0,29,4,5,3
"COG2233",3109,2090,6134,4071,6332,4051
"COG2234",2666,2006,1040,3805,735,3815
"COG2235",168,259,138,61,85,13
"COG2236",7,5,6,6,5,0
"COG2239",2739,1999,1816,1852,1601,3488
"COG2240",1758,1167,1574,1523,1691,2142
"COG2241",1311,1031,818,653,563,1634
"COG2242",826,673,538,637,606,1610
"COG2243",782,668,393,439,460,904
"COG2244",11259,13824,8202,12321,8883,10951
"COG2246",436,504,457,92,338,421
"COG2247",0,2,6,0,53,0
"COG2249",421,544,211,558,90,220
"COG2250",4,0,3,0,2,0
"COG2252",1739,1545,2526,900,1371,1369
"COG2253",0,88,13,45,176,0
"COG2255",2315,3317,2173,1235,1656,1341
"COG2256",2659,3729,2802,1839,3229,2295
"COG2257",227,67,152,22,36,76
"COG2258",208,201,497,182,507,432
"COG2259",527,321,61,755,45,597
"COG2261",4,3,46,28,4,4
"COG2262",2609,1916,3034,2033,3002,2808
"COG2264",2047,1403,1743,1622,1395,2061
"COG2265",3836,4304,4650,2721,4260,3915
"COG2267",965,800,1318,406,845,1019
"COG2268",1190,600,574,1745,250,823
"COG2269",7,1,25,88,4,0
"COG2270",500,309,644,84,555,585
"COG2271",1174,917,1013,1273,109,504
"COG2272",1241,1354,3003,188,3062,1061
"COG2273",1528,1617,2500,3127,2540,2239
"COG2274",3335,5095,8062,3154,7971,4733
"COG2301",122,210,151,157,299,367
"COG2302",878,978,820,82,403,518
"COG2303",30,62,9,64,2,1
"COG2304",4150,2262,2504,4236,3112,2399
"COG2306",20,22,5,0,0,0
"COG2307",0,0,0,2,12,6
"COG2308",2,32,20,8,14,11
"COG2309",1435,1848,1641,353,1110,1493
"COG2310",471,127,897,55,222,565
"COG2311",1444,1180,301,4726,2082,1952
"COG2312",18,12,116,29,17,6
"COG2313",54,102,37,56,25,17
"COG2314",11,37,15,9,15,11
"COG2315",1386,1807,998,1926,803,1763
"COG2316",409,308,238,161,313,298
"COG2317",296,235,374,114,255,180
"COG2318",0,0,0,1,0,0
"COG2319",111,93,15,339,464,57
"COG2320",98,133,33,67,25,187
"COG2321",22,30,48,47,5,0
"COG2323",553,2168,456,80,330,699
"COG2326",564,622,671,973,561,645
"COG2327",657,1895,306,602,370,746
"COG2329",29,27,8,0,3,0
"COG2331",10,22,2,8,5,0
"COG2332",11,23,40,43,3,0
"COG2333",2634,4699,1815,751,2257,2701
"COG2334",115,36,68,81,22,99
"COG2335",0,0,664,0,0,0
"COG2336",4,3,0,25,3,0
"COG2337",1917,1547,1375,3281,1034,2641
"COG2339",130,630,572,7,75,70
"COG2340",416,191,245,20,151,179
"COG2342",0,13,0,7,0,0
"COG2344",1496,1065,677,1403,641,1805
"COG2346",0,0,10,12,4,0
"COG2348",62,4134,518,33,76,640
"COG2350",9,1,16,51,1,5
"COG2351",1,6,2,81,9,0
"COG2352",20,10,233,83,83,50
"COG2353",4,0,1,28,1,0
"COG2354",1,0,26,30,4,1
"COG2355",1340,1717,3455,1759,3883,1659
"COG2356",149,36,44,60,19,0
"COG2357",1442,2257,1821,597,1140,1728
"COG2358",533,488,458,195,759,1047
"COG2359",39,483,25,5,46,8
"COG2360",263,240,1071,56,1286,155
"COG2361",223,161,630,854,239,257
"COG2362",37,116,103,56,33,52
"COG2363",7,5,12,23,2,0
"COG2364",703,872,1236,1193,718,1229
"COG2365",1179,759,358,1858,337,1057
"COG2366",2,0,0,0,5,0
"COG2367",1054,1224,694,1113,2720,1371
"COG2368",81,189,55,48,46,74
"COG2369",44,360,55,104,26,2
"COG2371",36,39,62,22,21,63
"COG2372",1,0,1,32,2,0
"COG2373",4913,3052,4297,6604,5683,3232
"COG2374",58,19,10,561,14,236
"COG2375",4,0,0,43,1,0
"COG2376",202,802,339,912,942,229
"COG2377",289,267,84,52,46,154
"COG2378",895,621,402,1195,136,456
"COG2379",376,364,432,38,192,198
"COG2382",2075,1484,3161,885,2725,1237
"COG2384",429,473,442,218,492,912
"COG2385",3240,3561,1892,2156,1573,2726
"COG2386",11,31,37,34,5,1
"COG2388",264,370,32,880,49,344
"COG2390",255,274,258,548,434,134
"COG2391",9,56,182,127,10,2
"COG2404",6,2,39,4,17,108
"COG2405",13,6,30,14,20,78
"COG2406",116,56,9,548,10,201
"COG2407",4910,3054,3279,4118,4688,4793
"COG2409",0,0,0,0,1,0
"COG2414",287,159,201,172,485,165
"COG2421",77,47,29,99,21,4
"COG2423",91,272,194,66,115,466
"COG2425",617,503,1657,1869,2630,913
"COG2426",45,99,117,4,21,13
"COG2431",1251,967,895,2316,1395,1342
"COG2440",7,6,9,46,4,1
"COG2452",191,192,254,278,271,249
"COG2453",7,1,0,14,1,1
"COG2454",0,5,7,5,1,0
"COG2461",368,221,445,194,62,592
"COG2501",208,154,269,159,259,335
"COG2502",1404,1027,1870,1457,2391,1352
"COG2503",2,0,43,0,0,0
"COG2508",1943,2013,2712,1020,1748,3811
"COG2509",4393,5867,3973,2172,4026,4229
"COG2510",339,601,352,80,323,481
"COG2513",1302,231,375,226,135,152
"COG2514",0,0,54,1,0,2
"COG2515",92,165,104,229,48,58
"COG2516",0,909,2,0,2,0
"COG2518",15,11,1,22,1,0
"COG2519",7,13,5,9,16,4
"COG2602",514,474,405,178,233,304
"COG2603",3,3,31,40,4,1
"COG2604",809,80,521,2,87,227
"COG2605",1896,1418,653,3782,1597,3018
"COG2606",1282,1991,870,1126,637,1345
"COG2607",1389,801,1046,391,1062,1738
"COG2608",692,646,998,190,323,610
"COG2609",19,1,106,66,3,0
"COG2610",880,939,1013,2414,1198,1401
"COG2703",361,140,395,12,153,256
"COG2704",1505,1013,379,1915,448,1033
"COG2706",848,984,1084,1194,387,1026
"COG2707",8,0,12,27,60,0
"COG2710",420,461,391,381,270,553
"COG2715",1344,1285,2308,1779,2662,1621
"COG2716",3,4,1,30,1,0
"COG2717",9,104,81,46,69,93
"COG2718",5,1,5,68,0,0
"COG2719",7,1,9,46,5,1
"COG2720",1216,3638,879,265,570,936
"COG2721",2685,1759,2482,1454,3086,1719
"COG2723",2574,1879,4884,1570,1634,3467
"COG2730",5519,3710,5078,2256,8351,2168
"COG2731",1301,875,1312,1435,786,831
"COG2732",2,1,1,33,0,0
"COG2733",25,229,84,105,459,3
"COG2738",1218,824,561,1076,458,1592
"COG2739",591,1096,563,133,353,685
"COG2740",430,806,438,79,271,518
"COG2746",161,114,177,154,78,124
"COG2747",1,0,0,3,0,0
"COG2755",7768,5737,11624,7298,10141,7183
"COG2759",1969,2804,2141,2593,4093,3233
"COG2761",73,20,44,7,2,0
"COG2764",1,20,0,35,1,0
"COG2766",5,5,5,72,1,1
"COG2768",1043,1098,642,528,1038,512
"COG2770",0,0,7,0,0,0
"COG2771",46,212,33,531,50,32
"COG2801",4644,12491,9673,6281,8315,4428
"COG2804",1706,649,1209,393,795,639
"COG2805",1491,616,957,306,653,693
"COG2807",19,15,59,225,10,3
"COG2812",5180,6953,5623,4507,6461,5717
"COG2813",127,498,193,138,25,28
"COG2814",1337,950,1388,1966,1973,1028
"COG2815",1277,1970,1055,283,679,914
"COG2816",657,438,953,1216,1475,1186
"COG2818",784,1734,349,890,117,793
"COG2819",1041,1469,846,336,981,968
"COG2820",1143,1015,1365,1732,1580,1276
"COG2821",40,85,41,108,9,0
"COG2822",7,2,32,54,5,3
"COG2823",23,34,33,104,17,0
"COG2824",15,3,72,55,7,0
"COG2825",86,49,40,389,22,205
"COG2826",9331,2826,8431,1213,2318,2852
"COG2827",112,280,216,119,187,207
"COG2828",28,102,46,220,33,23
"COG2829",53,81,10,152,14,17
"COG2830",666,489,29,1135,52,702
"COG2831",49,35,150,342,13,3
"COG2832",35,104,272,63,116,347
"COG2834",33,927,76,88,16,43
"COG2835",7,7,16,16,1,0
