"","NLM002","DOM010","NOM016","NLF001","DLM027","DLM006"
"COG1529",922,2850,1311,1911,4411,1432
"COG1530",3789,2525,2323,1663,2723,2838
"COG1533",3652,2627,2432,4081,1091,3280
"COG1534",74,355,324,414,531,385
"COG1535",48,0,1,1,9,0
"COG1536",101,251,332,423,290,618
"COG1538",20972,20147,20397,18329,8566,14738
"COG1539",1302,1105,1155,830,989,766
"COG1540",89,86,77,113,92,62
"COG1541",473,2375,2475,3658,447,2763
"COG1543",0,0,0,5,0,0
"COG1544",343,454,480,866,984,1039
"COG1545",0,0,4,0,0,0
"COG1546",1578,1407,1596,955,1591,1259
"COG1550",1,3,4,1,4,4
"COG1551",16,39,88,93,100,237
"COG1553",82,1,6,0,14,5
"COG1554",98,962,1680,1771,1707,350
"COG1555",2520,1058,1365,1049,1659,1655
"COG1556",219,296,248,454,323,252
"COG1558",58,156,173,191,122,354
"COG1559",2596,1657,1513,1322,1967,2027
"COG1560",2194,1306,1309,1131,1516,1680
"COG1561",2770,1935,2158,2053,1782,2664
"COG1562",1,2,2,0,0,0
"COG1564",1808,1161,1127,1133,1055,1557
"COG1565",0,0,0,0,0,0
"COG1566",1834,2263,2320,882,1316,786
"COG1567",14,19,34,45,310,94
"COG1568",0,607,1655,1330,0,1
"COG1569",0,2,7,18,3,72
"COG1570",3588,2960,2612,2563,2764,2606
"COG1573",255,998,1142,656,1281,407
"COG1574",397,801,428,530,765,911
"COG1575",1701,1476,1255,1136,1580,959
"COG1576",1539,1129,1160,1209,1350,1637
"COG1577",42,1,2,4,966,13
"COG1578",15,34,15,5,231,15
"COG1579",1898,884,1175,669,684,1103
"COG1580",26,2,1,0,2,0
"COG1582",4,68,52,41,0,47
"COG1583",878,72,54,54,435,282
"COG1584",75,109,14,14,8,29
"COG1585",94,386,435,331,253,208
"COG1586",384,124,128,158,279,268
"COG1587",325,944,355,781,548,192
"COG1589",103,203,92,134,533,118
"COG1592",3024,3055,2920,2739,2724,3449
"COG1593",1184,3870,1822,2927,2535,2103
"COG1595",14500,16186,20876,19803,10173,20037
"COG1596",5679,4706,4287,3667,2044,4352
"COG1597",5455,3400,3544,2555,3946,3643
"COG1598",151,192,186,169,332,164
"COG1600",597,414,189,195,134,394
"COG1604",0,0,19,0,106,1
"COG1605",300,558,485,379,550,502
"COG1606",190,248,265,446,583,207
"COG1607",103,114,134,128,149,84
"COG1609",9799,9207,13674,12713,16274,9426
"COG1610",298,984,1317,1260,778,865
"COG1611",1960,1547,1574,1740,1167,1584
"COG1613",135,195,219,417,537,259
"COG1614",62,58,76,82,57,63
"COG1615",88,6,4,18,484,7
"COG1618",14,45,29,7,4,19
"COG1619",181,1310,1565,1290,919,744
"COG1620",2584,454,443,690,2048,1149
"COG1621",4780,3316,2993,4220,6005,6854
"COG1622",63,7,5,3,10,0
"COG1623",14,272,2,35,10,3
"COG1624",2500,1615,1734,1395,2349,2140
"COG1625",138,618,523,695,610,559
"COG1626",1037,1908,2649,1636,427,1035
"COG1629",20159,10228,11323,9011,5863,10579
"COG1633",11,92,13,39,6,34
"COG1635",2088,63,75,33,103,755
"COG1636",1291,1076,1351,934,1132,1234
"COG1637",35,0,0,3,126,3
"COG1638",727,3124,1433,2349,2488,1761
"COG1640",7013,4722,4986,4537,5029,4847
"COG1641",225,491,428,357,1039,368
"COG1643",4522,146,25,79,961,1215
"COG1647",21,72,22,122,145,55
"COG1648",179,360,265,456,522,348
"COG1649",7984,5245,5428,4009,3312,5083
"COG1651",204,95,124,222,239,160
"COG1652",57,41,54,266,86,277
"COG1653",2265,8977,10668,9829,10992,9571
"COG1654",238,726,858,795,1188,760
"COG1655",13,168,196,337,257,343
"COG1657",0,0,24,15,94,11
"COG1658",52,318,248,212,768,162
"COG1659",89,62,28,28,39,68
"COG1660",3837,2055,2422,2108,2496,2997
"COG1661",62,106,87,193,403,48
"COG1662",411,27,17,18,200,7
"COG1663",3062,1370,1263,1377,1547,1605
"COG1664",65,77,106,60,53,126
"COG1666",56,55,9,136,41,46
"COG1668",204,752,738,338,755,1167
"COG1669",1493,423,712,708,949,1559
"COG1670",2363,3167,4484,6305,2971,4272
"COG1671",78,272,279,282,411,346
"COG1672",7025,2882,4738,5152,14768,6425
"COG1674",5844,4094,4581,4068,6484,6909
"COG1677",28,85,119,218,141,266
"COG1678",142,535,686,458,89,216
"COG1679",2,61,89,108,0,45
"COG1680",4232,5392,5137,5039,5339,3450
"COG1682",323,811,1181,1995,915,1520
"COG1683",182,276,208,165,328,351
"COG1684",69,196,267,278,189,536
"COG1686",1048,2887,3938,4386,5346,3851
"COG1687",77,237,222,108,167,259
"COG1688",358,0,18,0,0,1
"COG1690",172,398,412,447,86,1779
"COG1691",130,221,289,438,736,192
"COG1692",6,383,201,253,7,227
"COG1694",1752,1468,1465,1450,654,1886
"COG1695",412,971,1541,1374,846,1720
"COG1696",1717,4501,5750,4184,3770,3863
"COG1699",12,145,169,253,178,356
"COG1700",3909,537,230,194,1155,283
"COG1702",2752,1944,2108,1855,2604,2489
"COG1703",479,1558,1449,1346,293,559
"COG1704",1284,1313,1231,1126,1064,1505
"COG1705",4752,2320,2861,2258,2965,2787
"COG1706",46,5,2,1,12,0
"COG1708",111,287,240,367,81,191
"COG1712",73,304,330,736,176,372
"COG1713",122,571,601,614,904,652
"COG1714",17,250,399,363,18,125
"COG1715",18,280,143,289,648,355
"COG1716",96,137,258,325,339,676
"COG1719",0,6,0,0,1,2
"COG1720",1465,186,371,400,777,766
"COG1721",1960,2240,1930,1557,1204,2428
"COG1722",56,100,57,28,218,49
"COG1724",6,29,58,27,4,7
"COG1725",1379,1516,1600,1799,1814,2397
"COG1726",2545,1223,1382,792,1023,1537
"COG1728",12,128,219,240,116,179
"COG1729",73,57,8,47,44,14
"COG1732",161,492,101,343,294,142
"COG1733",1410,1517,1591,1827,1460,1774
"COG1734",76,152,85,107,77,71
"COG1735",102,53,48,155,45,8
"COG1737",875,2807,1340,2500,4043,1487
"COG1738",1249,907,804,403,665,868
"COG1739",1563,1450,1461,1214,2096,1665
"COG1740",162,198,38,424,131,54
"COG1741",191,752,827,1127,196,478
"COG1742",24,1,5,2,4,17
"COG1743",367,447,32,114,5,184
"COG1744",383,1471,1749,1735,2066,1745
"COG1747",0,0,0,1,0,0
"COG1748",2719,1949,2277,2569,1895,2532
"COG1749",35,216,236,330,233,669
"COG1751",0,9,2,11,0,2
"COG1752",701,5156,4976,4046,1733,1999
"COG1754",6079,2462,2624,1684,2653,3025
"COG1755",2,0,0,20,8,2
"COG1757",4637,7419,5050,5356,6284,5376
"COG1758",59,16,9,28,265,26
"COG1760",3196,3162,2258,1904,3728,2585
"COG1762",1374,3312,2176,3964,4223,1675
"COG1763",58,162,76,97,206,104
"COG1764",36,2,23,0,7,1
"COG1765",44,48,19,25,146,8
"COG1766",86,313,391,196,28,437
"COG1767",168,449,153,95,288,167
"COG1768",83,275,321,221,434,346
"COG1770",135,7,4,3,252,0
"COG1773",465,977,521,330,480,487
"COG1774",2970,1959,2308,2052,1402,2445
"COG1775",367,542,498,977,1502,799
"COG1776",59,315,484,913,312,978
"COG1778",1542,918,938,727,767,1263
"COG1780",52,35,4,9,375,10
"COG1781",1394,762,977,821,999,1189
"COG1782",0,0,6,2,61,4
"COG1783",218,761,699,788,317,663
"COG1785",1263,2758,2587,1994,1572,1157
"COG1786",0,19,15,7,0,5
"COG1787",2,12,78,19,4,144
"COG1788",160,504,124,144,267,90
"COG1791",5,0,0,1,0,0
"COG1792",2763,1894,1774,1724,2639,2280
"COG1793",119,22,59,28,6,66
"COG1794",188,240,114,572,603,436
"COG1797",356,1610,1321,1493,1307,645
"COG1799",161,606,520,627,1116,520
"COG1801",82,36,2,38,248,1
"COG1802",667,2046,1474,2222,2454,2024
"COG1803",213,1176,1263,986,561,889
"COG1804",613,639,462,405,1722,372
"COG1805",2011,1334,891,913,666,1547
"COG1806",89,88,26,47,676,64
"COG1807",450,1972,1781,1627,2869,861
"COG1808",291,1458,1793,732,378,318
"COG1811",764,383,218,197,900,480
"COG1814",33,89,46,111,416,57
"COG1815",47,117,177,229,58,312
"COG1816",150,276,195,341,811,426
"COG1817",11,0,0,0,0,30
"COG1819",1866,937,931,1018,243,882
"COG1820",2539,3220,2668,2667,2522,1936
"COG1823",74,170,32,197,598,27
"COG1825",1477,1085,1181,1152,865,1285
"COG1826",147,64,19,136,83,26
"COG1827",92,398,406,554,695,389
"COG1830",294,973,729,1271,290,766
"COG1832",49,10,4,13,1,17
"COG1834",9,159,105,211,35,101
"COG1835",1222,2663,2796,2184,1549,603
"COG1837",71,286,276,318,411,366
"COG1838",4559,2201,2103,2048,2234,2003
"COG1840",414,1285,515,1120,1064,691
"COG1841",98,206,147,154,224,220
"COG1842",85,85,101,99,214,305
"COG1843",73,94,213,321,155,546
"COG1845",61,4,1,3,6,0
"COG1846",1518,2919,2890,4241,3676,2716
"COG1847",251,844,790,977,1479,675
"COG1850",1,28,4,3,89,4
"COG1852",46,160,55,114,184,49
"COG1853",1701,2507,2227,2613,2592,2284
"COG1854",916,763,896,835,1163,750
"COG1857",2,177,32,37,2,294
"COG1858",406,723,411,213,146,137
"COG1859",33,97,114,221,15,240
"COG1861",15,157,449,173,1,94
"COG1862",783,679,869,898,902,800
"COG1863",40,73,30,27,5,61
"COG1864",2521,1465,1821,975,812,1700
"COG1865",105,107,49,52,63,135
"COG1866",4434,3120,2604,2229,2584,2399
"COG1868",81,266,345,484,264,908
"COG1869",85,176,40,58,76,60
"COG1871",25,97,199,141,141,445
"COG1872",26,23,4,28,5,3
"COG1873",29,145,280,208,194,198
"COG1874",2395,6292,5950,6398,3577,3822
"COG1875",159,1211,1157,765,219,323
"COG1876",73,399,969,447,739,1047
"COG1877",114,835,888,1497,101,667
"COG1878",66,336,229,211,511,362
"COG1879",6481,3451,3591,6021,4227,6330
"COG1881",81,131,9,55,275,19
"COG1882",7011,7426,5256,5942,5370,5772
"COG1883",2730,4415,4156,3619,2375,2980
"COG1884",1486,5190,4797,4176,1070,1892
"COG1886",96,110,182,365,59,424
"COG1887",1717,1137,1886,1632,1201,4220
"COG1892",0,3,0,0,0,1
"COG1893",585,1656,2056,2181,2309,1557
"COG1894",400,2172,1257,1594,1486,1361
"COG1895",906,324,538,728,126,856
"COG1896",263,880,757,955,985,842
"COG1897",2279,1669,1943,1668,2332,1947
"COG1898",3851,2786,2620,2703,2235,2354
"COG1899",0,8,2,0,0,25
"COG1900",0,9,52,15,0,14
"COG1902",1217,3851,2599,2887,3950,1333
"COG1903",243,1651,1492,2221,1195,916
"COG1904",2942,2201,2213,2100,1817,2546
"COG1905",107,656,409,443,177,365
"COG1906",144,183,78,96,41,88
"COG1908",13,194,55,112,26,53
"COG1910",18,45,36,128,18,55
"COG1912",79,2,2,2,3,8
"COG1913",227,0,39,0,181,53
"COG1914",700,1359,1796,1196,1497,676
"COG1915",28,109,38,42,5,30
"COG1917",1333,1958,2807,2348,1932,1647
"COG1918",5286,3828,2960,2350,2965,3672
"COG1921",155,442,98,59,650,48
"COG1922",1526,658,1211,1585,2324,948
"COG1923",57,60,80,82,25,99
"COG1924",1179,3789,3463,3909,5419,4579
"COG1925",480,790,946,1138,1009,962
"COG1928",1,58,415,318,16,112
"COG1929",1506,953,1167,1844,1845,1170
"COG1930",2,10,15,8,3,2
"COG1932",2689,1963,2192,2008,1904,2612
"COG1934",70,49,2,32,49,23
"COG1937",208,500,434,550,539,335
"COG1939",135,580,498,466,991,647
"COG1940",4359,7163,7334,3442,4898,2964
"COG1941",0,1,0,0,0,2
"COG1942",14,12,5,16,155,18
"COG1943",406,2507,1277,2447,1936,1620
"COG1944",138,21,7,13,14,10
"COG1945",0,0,1,3,0,2
"COG1946",48,0,2,2,75,3
"COG1947",2124,1633,1731,1710,2205,1972
"COG1949",116,22,4,19,71,7
"COG1950",7,2,0,3,96,22
"COG1951",3073,1914,1660,2777,2436,2509
"COG1952",108,23,5,22,50,39
"COG1953",45,123,10,15,256,13
"COG1954",51,178,91,210,203,56
"COG1956",327,505,572,314,463,254
"COG1957",313,328,298,394,1543,356
"COG1959",502,1206,1206,1410,1970,1342
"COG1960",4399,4195,3506,3126,3522,2747
"COG1961",4755,16520,19130,18669,13040,16392
"COG1963",33,258,247,188,52,272
"COG1964",32,55,31,59,29,28
"COG1965",43,30,0,33,17,16
"COG1966",2664,2027,1970,3559,5643,3217
"COG1968",2449,2164,2085,1355,1569,1529
"COG1969",80,96,10,287,67,14
"COG1970",1102,547,772,585,870,1110
"COG1971",301,1135,1364,772,641,642
"COG1972",260,522,70,196,155,33
"COG1974",761,1327,949,712,1339,686
"COG1975",245,846,701,1220,1708,476
"COG1977",23,16,0,22,35,7
"COG1979",1143,3414,2729,2970,1740,1416
"COG1982",1307,2223,2042,2599,3933,2110
"COG1983",132,390,511,329,126,194
"COG1984",124,86,220,198,143,71
"COG1985",2244,2313,1959,2223,2774,1974
"COG1986",36,5,0,1,6,0
"COG1987",35,64,124,222,73,290
"COG1988",84,29,46,52,36,104
"COG1989",191,90,359,597,434,601
"COG1990",0,14,46,46,58,40
"COG1992",0,46,20,25,0,11
"COG1993",30,36,14,11,6,48
"COG1994",50,312,268,301,388,332
"COG1995",3415,1405,1126,1375,1402,1783
"COG2000",27,190,175,111,22,359
"COG2001",238,819,1147,1127,786,805
"COG2002",99,507,805,547,456,766
"COG2003",1742,1703,2085,2367,2533,2107
"COG2005",99,134,66,146,240,59
"COG2006",43,394,349,645,192,239
"COG2008",657,2096,1520,1985,2219,1022
"COG2009",32,51,2,167,33,28
"COG2010",5,0,1,7,0,1
"COG2011",328,660,490,624,1593,490
"COG2013",81,394,381,383,342,427
"COG2014",0,0,3,0,0,3
"COG2015",239,198,197,264,440,307
"COG2017",5187,5382,6367,7342,5706,5573
"COG2020",1,2,4,8,212,12
"COG2021",4,140,17,55,0,28
"COG2022",420,1353,1114,1118,1286,823
"COG2025",2735,3246,2804,2360,1795,2007
"COG2026",99,42,45,47,6,177
"COG2027",2673,1323,935,1500,594,1213
"COG2030",1482,969,761,927,1597,1097
"COG2031",135,375,62,66,25,78
"COG2032",48,49,21,5,14,24
"COG2033",471,306,150,325,692,314
"COG2035",242,905,646,464,150,346
"COG2038",490,1963,1583,2177,1506,912
"COG2039",93,199,101,171,452,56
"COG2040",77,121,107,124,482,60
"COG2041",51,6,0,1,8,2
"COG2043",0,19,10,39,0,6
"COG2045",12,120,16,2,7,8
"COG2046",0,20,3,15,0,0
"COG2048",33,295,142,118,31,108
"COG2049",93,69,187,229,118,61
"COG2050",1443,1508,1708,1284,1085,1036
"COG2052",25,203,185,191,168,131
"COG2055",317,422,128,168,210,196
"COG2056",13,36,16,107,7,11
"COG2057",84,451,70,137,232,69
"COG2059",4926,2472,3022,2736,3445,4682
"COG2060",741,2618,1898,1687,323,1193
"COG2062",32,0,1,5,386,5
"COG2063",25,3,1,1,7,0
"COG2064",0,3,38,8,21,23
"COG2065",68,99,73,187,878,91
"COG2066",882,1635,1483,1530,301,798
"COG2067",1104,1258,517,424,387,323
"COG2068",114,558,171,427,444,130
"COG2069",23,23,35,49,13,38
"COG2070",791,3349,2454,3080,2498,2367
"COG2071",5458,1942,1392,1857,2167,2522
"COG2072",11,0,0,0,1,0
"COG2073",250,1138,1041,1621,1141,780
"COG2076",998,536,335,389,451,745
"COG2077",285,861,846,494,172,251
"COG2078",14,45,12,9,1857,26
"COG2079",246,182,80,77,148,175
"COG2080",451,1190,495,734,2220,529
"COG2081",962,1607,1922,1566,2500,1976
"COG2082",110,759,576,777,762,420
"COG2084",388,637,177,644,553,275
"COG2085",4,7,11,2,131,42
"COG2086",2479,2017,1947,2051,1868,1710
"COG2087",244,792,807,1063,715,527
"COG2088",196,695,932,701,321,574
"COG2089",190,1345,1557,1230,192,720
"COG2091",221,345,439,270,333,443
"COG2094",5,130,23,23,485,7
"COG2095",603,1362,1543,962,264,737
"COG2096",712,1527,1153,1160,559,778
"COG2099",254,1628,1551,2227,1082,988
"COG2102",0,187,25,79,85,7
"COG2103",238,763,782,947,1035,404
"COG2104",26,8,3,2,122,2
"COG2105",35,2,21,0,8,1
"COG2107",0,149,54,40,0,4
"COG2108",51,51,37,32,8,58
"COG2109",223,537,411,734,547,385
"COG2110",132,882,705,1158,1614,1374
"COG2111",72,123,51,33,17,71
"COG2113",162,444,331,521,233,261
"COG2114",5,19,45,19,0,275
"COG2115",524,1245,887,943,406,491
"COG2116",297,416,440,259,969,500
"COG2119",30,53,46,236,39,92
"COG2120",88,285,447,94,141,178
"COG2121",4,139,5,0,1,3
"COG2122",0,5,58,15,0,9
"COG2127",997,174,76,81,280,419
"COG2128",128,15,12,13,13,14
"COG2129",110,130,136,212,312,418
"COG2130",58,5,1,3,2,0
"COG2131",1875,1359,1321,934,893,1046
"COG2132",121,13,5,16,801,2
"COG2133",55,4,3,8,1,12
"COG2134",37,2,1,2,7,0
"COG2135",33,114,120,182,364,135
"COG2137",133,407,256,119,356,131
"COG2140",29,581,529,547,130,49
"COG2141",205,15,12,14,34,18
"COG2142",39,2,1,0,6,1
"COG2143",0,0,0,0,0,0
"COG2145",263,578,609,788,1658,560
"COG2146",66,4,1,0,11,1
"COG2148",4593,5976,7428,6300,4691,5850
"COG2149",40,2,2,0,5,0
"COG2151",1033,532,514,333,1067,578
"COG2152",2504,3207,3160,3095,1105,3808
"COG2153",55,231,33,43,278,8
"COG2155",15,116,157,109,64,54
"COG2156",268,813,529,367,112,348
"COG2158",12,84,184,101,9,40
"COG2159",163,408,587,703,801,726
"COG2160",650,2280,2758,2451,2160,1136
"COG2161",29,65,13,58,60,102
"COG2162",78,62,26,23,84,35
"COG2163",0,5,27,5,0,7
"COG2165",169,206,39,36,12,99
"COG2166",1553,794,817,779,492,920
"COG2168",26,1,2,1,8,2
"COG2169",129,311,361,101,255,178
"COG2170",53,2,2,5,6,1
"COG2171",122,192,89,81,662,54
"COG2172",131,632,577,552,418,569
"COG2173",162,780,880,940,48,495
"COG2175",43,1,3,1,6,0
"COG2176",1750,3058,3468,3422,7378,4564
"COG2177",2391,2189,2089,1891,1890,2141
"COG2179",91,271,481,407,625,582
"COG2180",72,2,5,8,36,20
"COG2181",78,49,3,49,30,32
"COG2182",284,883,1715,1094,2135,2166
"COG2183",2314,4770,4181,3514,3467,3532
"COG2184",2639,819,350,626,1372,1357
"COG2185",1188,4497,3692,2944,701,1274
"COG2186",903,937,1427,1438,714,926
"COG2188",542,1097,1089,1747,3239,845
"COG2189",2774,441,1823,1227,3060,2210
"COG2190",999,1042,1172,1370,6899,904
"COG2191",0,23,20,42,4,23
"COG2192",60,19,163,89,13,105
"COG2193",64,241,217,557,12,238
"COG2194",7027,1588,1702,1796,1942,2569
"COG2195",11087,8163,6773,6010,7738,8595
"COG2197",6242,8658,9848,10957,4417,8271
"COG2198",552,244,108,204,71,43
"COG2199",2577,4191,6457,7172,5789,9647
"COG2200",1483,1646,2750,2924,3276,3758
"COG2201",85,374,418,500,241,651
"COG2202",705,643,617,1185,301,488
"COG2203",73,83,59,87,13,2
"COG2204",13626,14188,12219,10010,4862,12658
"COG2205",974,3007,3128,1850,1213,1608
"COG2206",312,1828,2952,2374,1545,2162
"COG2207",35830,44353,56364,67177,25047,42759
"COG2208",253,1524,1160,1318,796,1044
"COG2209",771,322,482,290,680,764
"COG2210",2025,2152,2002,1896,382,1192
"COG2211",3364,6063,4973,7712,8431,4522
"COG2212",0,4,2,1,0,3
"COG2213",252,113,27,333,629,84
"COG2214",1531,1219,1173,1089,1045,1470
"COG2215",32,10,2,6,9,5
"COG2216",977,3201,2333,1687,453,1221
"COG2217",5044,6714,6169,9010,13381,9691
"COG2220",6163,4444,3218,3939,1799,2627
"COG2221",142,588,297,582,609,415
"COG2222",350,848,633,376,429,366
"COG2223",128,5,6,4,24,12
"COG2224",76,5,2,4,15,2
"COG2225",247,10,8,3,20,6
"COG2226",1840,1080,1064,1098,1332,1450
"COG2227",35,525,204,245,10,131
"COG2230",189,162,229,425,1176,117
"COG2231",32,0,0,2,196,0
"COG2233",4287,3666,2994,3781,7173,3427
"COG2234",1122,2590,2155,3060,1177,1439
"COG2235",21,204,139,141,816,36
"COG2236",9,20,0,33,9,4
"COG2239",790,3238,3253,2456,1746,1633
"COG2240",1742,1462,1315,2063,2253,1584
"COG2241",238,1367,1165,1649,1148,879
"COG2242",256,1355,1040,1271,1151,748
"COG2243",188,823,662,1228,933,581
"COG2244",8736,9846,10975,11065,8939,10104
"COG2246",99,166,418,532,337,449
"COG2247",0,0,0,0,210,0
"COG2249",300,343,545,523,224,274
"COG2250",0,3,8,5,0,1
"COG2252",4160,2493,1548,1641,3980,2369
"COG2253",970,1,0,2,16,615
"COG2255",2594,2604,2179,1895,2554,2329
"COG2256",2734,2961,2469,2163,4610,2655
"COG2257",12,107,106,173,97,243
"COG2258",126,305,314,493,692,195
"COG2259",72,327,573,594,35,276
"COG2261",27,2,1,6,262,7
"COG2262",3719,2885,2764,2337,2970,2956
"COG2264",2556,2382,2111,1866,2021,2173
"COG2265",4266,3459,4029,3521,5255,4791
"COG2267",357,869,837,753,1160,1372
"COG2268",916,442,889,778,408,1635
"COG2269",56,4,4,5,15,5
"COG2270",78,466,400,588,1179,369
"COG2271",576,1673,1729,493,1232,471
"COG2272",2921,839,1325,1205,2309,970
"COG2273",8291,1350,2266,2306,780,3792
"COG2274",6072,2137,2941,3756,2457,6115
"COG2301",747,983,161,213,243,391
"COG2302",130,586,747,615,1404,555
"COG2303",81,6,6,15,2,9
"COG2304",3190,1988,2613,2020,1501,2759
"COG2306",0,0,9,0,4,1
"COG2307",44,4,1,1,111,0
"COG2308",66,20,1,44,117,14
"COG2309",177,1118,1015,1010,1073,961
"COG2310",68,205,373,201,79,694
"COG2311",572,1498,2017,1712,991,1003
"COG2312",218,11,41,125,8,24
"COG2313",89,55,58,29,40,28
"COG2314",22,2,51,4,409,66
"COG2315",624,677,881,1613,850,1266
"COG2316",113,296,178,322,342,211
"COG2317",36,737,269,269,194,211
"COG2318",4,0,0,0,0,0
"COG2319",42,89,62,148,23,148
"COG2320",38,257,211,44,5,190
"COG2321",81,3,7,4,35,11
"COG2323",70,358,407,308,574,495
"COG2326",246,563,631,823,1607,535
"COG2327",144,319,504,345,1143,473
"COG2329",43,1,5,2,14,25
"COG2331",20,6,0,0,61,9
"COG2332",71,22,7,18,29,9
"COG2333",629,1419,1781,1893,2825,1284
"COG2334",128,112,21,52,136,13
"COG2335",0,0,0,0,0,99
"COG2336",21,1,5,0,4,1
"COG2337",245,1459,1217,1437,1082,1050
"COG2339",8,46,134,29,2,167
"COG2340",25,160,408,107,12,448
"COG2342",0,0,0,0,1,0
"COG2344",324,1350,1665,1729,1013,1325
"COG2346",0,28,0,24,0,0
"COG2348",180,44,97,52,351,154
"COG2350",9,3,15,25,2,4
"COG2351",115,130,176,1,5,1
"COG2352",241,10,12,22,1244,40
"COG2353",35,0,2,5,5,0
"COG2354",25,2,2,1,6,3
"COG2355",5532,2046,1703,2044,2136,2685
"COG2356",3132,246,6,51,39,906
"COG2357",354,976,1274,1511,2211,1300
"COG2358",167,500,697,781,530,1034
"COG2359",8,15,108,57,0,111
"COG2360",1928,389,301,440,384,565
"COG2361",562,297,362,295,228,1041
"COG2362",4,92,27,40,44,35
"COG2363",27,3,2,2,3,13
"COG2364",668,1426,1245,1063,762,976
"COG2365",126,852,1409,907,1738,586
"COG2366",0,1,0,0,32,0
"COG2367",493,1362,1582,1540,1113,1839
"COG2368",26,100,63,75,491,87
"COG2369",79,81,83,10,282,526
"COG2371",45,83,67,34,35,25
"COG2372",20,0,1,3,3,0
"COG2373",13086,5876,6374,2965,2490,3981
"COG2374",66,51,178,250,28,121
"COG2375",40,4,0,2,9,0
"COG2376",479,824,297,1090,1537,401
"COG2377",115,432,248,199,60,55
"COG2378",782,474,448,1117,486,1015
"COG2379",19,167,309,229,480,342
"COG2382",1478,2641,2094,1751,2265,1873
"COG2384",167,367,568,530,652,347
"COG2385",661,2806,3037,2237,1935,1840
"COG2386",42,28,3,30,19,8
"COG2388",144,353,221,425,331,233
"COG2390",355,334,186,646,1490,177
"COG2391",111,5,9,12,30,13
"COG2404",2,90,13,0,270,95
"COG2405",0,45,6,147,26,36
"COG2406",5,110,180,122,48,110
"COG2407",4633,4987,5150,4274,1764,2837
"COG2409",0,0,0,0,1585,0
"COG2414",76,233,121,142,464,338
"COG2421",38,242,29,52,13,56
"COG2423",13,155,337,508,96,363
"COG2425",2607,972,820,1064,1058,1727
"COG2426",19,33,67,18,2,101
"COG2431",1470,1923,1641,1189,556,799
"COG2440",43,2,5,0,168,2
"COG2452",163,256,159,190,508,131
"COG2453",15,2,2,0,7,0
"COG2454",0,1,0,0,0,1
"COG2461",963,131,151,94,2087,675
"COG2501",74,270,355,282,476,413
"COG2502",1851,1528,1620,1255,2257,1560
"COG2503",10,68,4,2,12,4
"COG2508",632,1432,2024,2394,3508,2513
"COG2509",3868,4029,4324,3816,3541,3921
"COG2510",69,232,319,650,289,450
"COG2513",152,459,632,226,88,181
"COG2514",0,0,0,0,1,2
"COG2515",118,328,77,138,442,104
"COG2516",0,0,0,0,0,0
"COG2518",24,9,1,9,2,6
"COG2519",34,18,0,5,153,10
"COG2602",710,105,107,291,214,1100
"COG2603",55,186,4,21,15,2
"COG2604",16,201,419,299,0,36
"COG2605",1351,2431,1769,1596,1538,1389
"COG2606",426,1292,1484,1221,1051,970
"COG2607",270,855,1143,1473,1250,1020
"COG2608",229,320,468,510,1491,606
"COG2609",135,5,8,12,17,12
"COG2610",802,1562,1240,1217,1607,913
"COG2703",34,219,298,484,363,499
"COG2704",2439,1922,1750,1700,628,1231
"COG2706",528,1209,1066,1302,1367,1053
"COG2707",24,12,2,99,174,1
"COG2710",273,512,702,177,1286,467
"COG2715",2227,1839,1709,1166,1215,1801
"COG2716",37,2,0,0,4,0
"COG2717",50,108,163,54,9,272
"COG2718",52,9,3,4,10,0
"COG2719",50,4,0,1,12,0
"COG2720",174,847,852,582,692,474
"COG2721",3203,2985,2378,1959,2473,2259
"COG2723",1087,1783,1676,3122,4715,1210
"COG2730",720,3128,3330,2467,3992,3751
"COG2731",1491,786,993,1253,882,1693
"COG2732",22,1,0,0,6,0
"COG2733",57,24,4,465,1105,5
"COG2738",181,807,923,1124,498,925
"COG2739",85,374,498,453,754,654
"COG2740",64,412,301,392,585,371
"COG2746",34,173,96,56,458,305
"COG2747",2,0,0,0,1,0
"COG2755",4579,7432,8106,8109,5604,6849
"COG2759",3804,3256,3103,2822,4177,3615
"COG2761",27,0,1,1,163,1
"COG2764",55,6,1,12,113,0
"COG2766",68,9,3,4,9,1
"COG2768",307,1367,1181,1492,1126,852
"COG2770",13,5,1,5,0,0
"COG2771",404,116,48,76,37,45
"COG2801",2697,11519,9853,7986,12399,11952
"COG2804",406,743,735,874,1190,1206
"COG2805",216,790,734,1115,947,1478
"COG2807",186,118,9,7,92,9
"COG2812",6338,6051,5107,5590,5379,5311
"COG2813",147,19,80,11,342,60
"COG2814",1472,1406,982,1434,1373,729
"COG2815",314,1150,732,661,1765,689
"COG2816",1640,950,1383,1087,1537,1576
"COG2818",195,715,585,1020,845,315
"COG2819",276,619,791,939,909,521
"COG2820",2189,1832,1526,1265,967,1668
"COG2821",123,58,5,86,72,37
"COG2822",55,3,3,3,11,8
"COG2823",122,39,9,37,49,1
"COG2824",44,25,2,7,15,5
"COG2825",59,94,139,111,23,79
"COG2826",1367,796,1680,5304,6034,5692
"COG2827",79,160,127,261,622,134
"COG2828",141,131,88,70,259,36
"COG2829",55,66,40,25,66,51
"COG2830",199,689,856,643,150,312
"COG2831",163,326,57,81,12,78
"COG2832",81,157,70,185,211,90
