"","NOM013","DOM008","DLM013","DLM027","NOM007","NLF010"
"COG1524",2759,4883,1721,3124,3982,4498
"COG1525",165,18,102,50,38,42
"COG1526",88,163,79,441,178,63
"COG1527",494,475,1028,620,288,201
"COG1528",1585,1421,1215,419,1008,1663
"COG1529",2089,2372,2728,4454,1060,1301
"COG1530",2247,2304,1754,2727,3104,1953
"COG1533",3068,3599,1193,1031,3442,3271
"COG1534",459,122,716,528,451,222
"COG1535",1,57,64,5,0,9
"COG1536",415,130,146,320,395,227
"COG1538",12888,24512,10335,8538,13756,22349
"COG1539",1104,956,884,1004,1191,1347
"COG1540",125,143,847,85,113,41
"COG1541",1940,4713,3758,478,1454,4010
"COG1543",80,0,4,0,230,0
"COG1544",1234,570,1252,960,1584,763
"COG1545",0,0,0,0,1,0
"COG1546",1414,1106,1562,1629,1597,926
"COG1550",9,17,5,3,7,5
"COG1551",82,26,26,98,112,75
"COG1553",0,80,74,16,22,29
"COG1554",734,1636,624,1722,410,1235
"COG1555",1353,1143,803,1564,2096,949
"COG1556",328,356,152,335,149,791
"COG1558",254,70,57,133,245,118
"COG1559",1776,2002,2593,1959,2689,1404
"COG1560",1357,1515,1094,1544,1555,1278
"COG1561",2199,1810,1958,1775,2421,1876
"COG1562",1,0,0,0,3,0
"COG1564",932,1289,1350,1049,1471,1322
"COG1566",895,2424,1467,1314,1751,1144
"COG1567",167,0,216,319,112,8
"COG1568",72,1,47,0,166,330
"COG1569",12,13,55,2,4,1
"COG1570",2797,2524,2723,2777,3003,2969
"COG1573",710,954,1454,1303,935,744
"COG1574",1113,279,2706,793,421,425
"COG1575",615,1687,971,1593,1585,884
"COG1576",1602,1157,1385,933,1169,835
"COG1577",3,4,26,989,0,4
"COG1578",35,6,55,247,35,21
"COG1579",787,1145,512,656,1123,1138
"COG1580",1,28,0,6,23,3
"COG1582",81,14,6,0,152,33
"COG1583",315,30,32,467,85,10
"COG1584",75,52,102,3,16,24
"COG1585",466,131,702,250,623,133
"COG1586",235,136,179,290,224,129
"COG1587",855,352,619,546,363,482
"COG1589",329,106,1065,519,619,90
"COG1592",3371,2358,3131,2672,3653,3371
"COG1593",2294,2898,3198,2586,1328,1380
"COG1595",16716,23883,11242,10131,14974,27547
"COG1596",2940,5227,2090,2043,4008,5589
"COG1597",3465,3314,4073,3970,4112,2772
"COG1598",482,68,98,324,303,102
"COG1600",325,620,422,130,799,162
"COG1604",4,0,3,73,7,4
"COG1605",555,433,1655,542,592,218
"COG1606",515,204,635,587,302,307
"COG1607",298,238,263,138,183,82
"COG1609",10643,9202,11621,16391,10780,8800
"COG1610",1321,1085,840,775,792,1308
"COG1611",1533,1715,1597,1161,1507,2491
"COG1613",355,164,227,508,334,189
"COG1614",74,25,166,58,68,48
"COG1615",169,2,171,340,328,0
"COG1618",62,18,7,3,16,3
"COG1619",1003,960,752,922,1147,962
"COG1620",516,961,1040,2007,212,624
"COG1621",3647,4662,2307,5934,3517,4556
"COG1622",0,94,63,12,4,22
"COG1623",95,5,221,7,259,0
"COG1624",2131,1325,1900,2378,2551,1251
"COG1625",1049,313,1594,605,985,389
"COG1626",863,2432,867,434,1478,1302
"COG1629",7906,13875,5896,5808,7554,13077
"COG1633",135,119,32,7,77,32
"COG1635",25,190,53,99,729,21
"COG1636",1118,831,1446,1135,1272,904
"COG1637",0,0,15,131,2,0
"COG1638",1893,2501,2384,2567,1132,1297
"COG1640",4503,3845,4326,5010,5414,4725
"COG1641",580,253,919,1116,280,471
"COG1643",371,319,293,1471,663,185
"COG1647",296,62,192,151,41,103
"COG1648",413,232,417,511,404,290
"COG1649",2380,4729,2575,3283,5898,6163
"COG1651",57,506,564,259,98,495
"COG1652",246,200,185,83,173,25
"COG1653",9453,4755,6254,10977,12335,4444
"COG1654",977,501,1388,1149,1051,461
"COG1655",411,13,45,237,335,190
"COG1657",551,215,1,100,0,15
"COG1658",235,113,857,738,388,113
"COG1659",126,2,6,41,37,37
"COG1660",1948,2252,2424,2536,2384,2226
"COG1661",148,78,491,363,72,81
"COG1662",1,279,134,176,25,222
"COG1663",1790,1626,993,1539,1458,2379
"COG1664",210,215,121,46,50,65
"COG1666",170,103,336,34,61,147
"COG1668",1344,264,402,762,715,213
"COG1669",611,908,258,956,831,1323
"COG1670",4617,5377,3483,2917,6084,5986
"COG1671",533,129,698,422,410,188
"COG1672",5550,5146,2470,14918,2602,3404
"COG1674",6321,3392,4787,6528,7744,2775
"COG1677",215,45,43,125,213,107
"COG1678",263,979,343,91,271,759
"COG1679",66,1,957,0,53,12
"COG1680",2781,6330,4966,5462,3719,4088
"COG1682",1499,747,1335,886,1840,1492
"COG1683",334,131,534,339,399,90
"COG1684",350,131,132,198,376,191
"COG1686",4512,1521,4905,5400,5467,1931
"COG1687",262,119,176,265,159,71
"COG1688",147,2,10,0,5,0
"COG1690",534,972,433,101,311,347
"COG1691",499,185,666,494,148,216
"COG1692",300,9,767,6,563,208
"COG1694",1634,1454,716,664,1446,1981
"COG1695",1995,1108,1478,849,1627,1199
"COG1696",4730,3430,3928,3711,6521,2939
"COG1699",270,40,76,179,250,144
"COG1700",1348,487,15,1146,113,366
"COG1702",1964,1961,2585,2583,2359,1572
"COG1703",1111,1449,796,310,625,1635
"COG1704",1408,1164,1627,1087,1759,1467
"COG1705",2300,2341,939,2931,3717,2255
"COG1706",0,57,0,10,26,10
"COG1708",682,357,418,78,283,295
"COG1712",292,398,233,160,161,1054
"COG1713",817,226,1305,628,573,183
"COG1714",107,288,177,19,102,220
"COG1715",286,292,163,626,1498,91
"COG1716",666,55,833,357,734,221
"COG1719",0,36,6,1,0,4
"COG1720",585,182,1140,800,861,114
"COG1721",1292,2231,898,1213,1552,1768
"COG1722",169,19,85,238,159,18
"COG1724",42,0,42,2,16,14
"COG1725",2571,926,1593,1807,1762,1224
"COG1726",976,1505,838,1057,1070,1072
"COG1728",270,6,29,115,285,120
"COG1729",22,60,61,49,24,25
"COG1732",483,204,697,284,167,91
"COG1733",1614,1910,1431,1503,1799,1824
"COG1734",263,249,155,87,96,65
"COG1735",64,121,91,42,38,46
"COG1737",2162,1325,3396,4051,1348,1651
"COG1738",714,948,513,661,1027,643
"COG1739",1637,1281,1694,1999,1826,1443
"COG1740",361,276,291,89,33,264
"COG1741",1145,1610,723,120,187,1129
"COG1742",25,37,17,2,15,10
"COG1743",111,0,0,1,5,57
"COG1744",1832,786,2987,1990,2156,646
"COG1747",1,2,0,1,0,0
"COG1748",2244,1928,1231,1925,1856,2453
"COG1749",399,44,109,344,406,215
"COG1751",4,0,28,0,1,0
"COG1752",3485,5070,2676,1738,2292,5077
"COG1754",2328,2536,1172,2661,2038,2758
"COG1755",1,123,0,10,0,29
"COG1757",5710,5090,4749,6380,4935,4794
"COG1758",26,48,87,266,82,23
"COG1760",2323,2190,3093,3856,2447,1915
"COG1762",2587,2124,4176,4191,2428,2882
"COG1763",94,114,198,219,240,141
"COG1764",0,27,40,8,1,9
"COG1765",52,173,68,150,14,19
"COG1766",548,174,160,52,436,180
"COG1767",168,236,355,276,121,109
"COG1768",372,175,937,424,576,99
"COG1770",0,74,152,276,9,22
"COG1773",490,468,889,321,388,200
"COG1774",2233,1378,2217,919,1710,1297
"COG1775",1398,507,1754,1580,446,362
"COG1776",603,152,230,321,766,232
"COG1778",835,1016,663,805,1218,791
"COG1780",9,42,56,372,3,7
"COG1781",1139,968,623,1008,1439,963
"COG1782",43,1,0,59,33,1
"COG1783",963,461,5134,353,500,390
"COG1785",814,2100,1041,1621,1946,2466
"COG1786",7,0,132,0,7,1
"COG1787",138,2,58,5,195,20
"COG1788",312,159,364,287,84,64
"COG1791",0,5,29,0,3,1
"COG1792",2175,1871,2209,1732,1380,1291
"COG1793",1130,129,41,6,24,15
"COG1794",275,136,754,638,146,112
"COG1797",1297,1218,1374,1363,1009,1308
"COG1799",922,256,806,1120,813,404
"COG1801",0,45,51,236,7,6
"COG1802",2549,1667,2225,2431,1666,1609
"COG1803",1416,1183,1206,563,1217,1479
"COG1804",652,827,1776,1648,288,171
"COG1805",929,920,556,617,1054,1205
"COG1806",105,216,554,650,47,45
"COG1807",1231,1972,1061,2820,993,2230
"COG1808",1256,1544,948,596,720,2011
"COG1811",546,354,1159,900,915,365
"COG1814",117,533,57,439,39,113
"COG1815",260,74,63,52,189,95
"COG1816",381,220,256,832,315,266
"COG1817",12,566,224,0,224,334
"COG1819",352,717,383,238,369,1418
"COG1820",1992,3729,3201,2518,3889,3116
"COG1823",152,226,291,594,29,164
"COG1825",995,1184,567,594,537,948
"COG1826",70,166,94,84,50,132
"COG1827",599,254,550,665,429,263
"COG1830",1093,1450,955,295,423,2323
"COG1832",10,37,32,4,10,8
"COG1834",81,127,166,34,14,272
"COG1835",1181,2967,1974,1562,1488,1729
"COG1837",452,112,486,277,312,99
"COG1838",2294,1978,1515,2230,2231,2767
"COG1840",1093,810,1395,1044,795,710
"COG1841",355,103,407,249,151,110
"COG1842",288,109,77,203,167,104
"COG1843",347,53,64,174,262,112
"COG1845",0,69,73,7,6,6
"COG1846",3449,3003,3274,2451,2276,2218
"COG1847",1338,377,1503,1535,1244,506
"COG1850",72,70,20,75,21,6
"COG1852",117,532,249,188,12,99
"COG1853",3348,2219,2329,2613,2115,2848
"COG1854",854,691,677,1202,1248,772
"COG1857",97,8,28,3,188,2
"COG1858",268,697,331,143,278,233
"COG1859",141,82,87,15,18,39
"COG1861",51,351,196,2,162,289
"COG1862",955,871,712,880,645,1225
"COG1863",134,20,50,4,20,20
"COG1864",1961,1884,772,848,1760,1373
"COG1865",240,34,18,71,67,58
"COG1866",3722,2860,2649,3898,3758,3811
"COG1868",519,135,132,277,457,262
"COG1869",163,166,175,73,55,56
"COG1871",177,37,39,141,240,143
"COG1872",0,43,41,6,19,9
"COG1873",320,58,376,137,337,70
"COG1874",4271,6261,5209,3457,3671,7142
"COG1875",292,987,666,231,351,695
"COG1876",1158,209,1140,736,1065,284
"COG1877",526,1379,427,86,250,1854
"COG1878",412,320,999,528,280,124
"COG1879",6328,7754,5811,4277,7501,5478
"COG1881",48,110,111,270,38,57
"COG1882",5557,7176,7333,5342,6770,7004
"COG1883",3437,3860,3925,2400,2548,3389
"COG1884",3076,5295,2647,1070,1887,4906
"COG1886",217,125,103,66,224,71
"COG1887",1834,1358,1098,1216,2883,441
"COG1892",0,0,0,0,0,0
"COG1893",1632,2209,2530,2304,1305,2225
"COG1894",1557,2106,3373,1483,889,1114
"COG1895",809,915,264,116,1164,456
"COG1896",1118,542,1278,950,1252,419
"COG1897",1805,1388,2211,2332,2146,1424
"COG1898",2907,3510,2370,1474,1865,2213
"COG1899",24,0,10,0,8,3
"COG1900",34,3,39,0,11,15
"COG1902",2775,2764,5393,3876,1799,1980
"COG1903",1129,2138,1488,1203,884,1955
"COG1904",1525,2430,2579,1770,1254,2269
"COG1905",510,495,1520,175,207,609
"COG1906",182,133,123,45,54,90
"COG1908",76,5,60,27,19,71
"COG1910",105,55,67,23,63,59
"COG1912",1,105,11,3,2,2
"COG1913",219,0,0,200,3,2
"COG1914",1228,1689,1358,1529,614,1697
"COG1915",135,93,260,4,17,22
"COG1917",2318,2732,2064,1967,2365,2001
"COG1918",2773,2322,3186,2949,3125,2158
"COG1921",224,265,386,692,105,92
"COG1922",1964,1819,1046,2295,1206,1945
"COG1923",166,90,147,32,80,92
"COG1924",4730,1534,4437,5415,3743,2077
"COG1925",1174,997,1121,1059,1148,655
"COG1928",265,4,307,12,403,55
"COG1929",1025,1520,2036,1883,1255,1066
"COG1930",3,3,16,2,0,4
"COG1932",2438,1888,2668,1892,2682,2219
"COG1934",5,37,43,64,21,20
"COG1937",775,220,888,523,645,383
"COG1939",813,181,734,992,746,319
"COG1940",5107,6925,7151,4876,3486,3515
"COG1941",1,0,0,0,0,0
"COG1942",30,16,37,158,8,23
"COG1943",2448,565,5316,2015,1358,2415
"COG1944",1,96,82,10,42,240
"COG1945",10,2,3,0,1,2
"COG1946",0,64,51,89,20,27
"COG1947",2070,1149,1835,2195,2162,1407
"COG1949",11,54,88,120,19,17
"COG1950",17,2,147,100,61,0
"COG1951",2697,2496,2166,2421,2622,3044
"COG1952",29,74,54,47,159,52
"COG1953",25,207,200,276,33,40
"COG1954",188,121,130,200,199,96
"COG1956",287,622,367,490,469,395
"COG1957",281,741,925,1559,450,155
"COG1959",1788,922,2165,1975,1467,841
"COG1960",2968,3596,3507,3532,2781,2612
"COG1961",28225,8193,18898,12994,27050,9645
"COG1963",170,42,71,54,362,52
"COG1964",50,17,52,30,21,26
"COG1965",16,43,31,16,14,16
"COG1966",3841,2457,3800,5521,3870,3070
"COG1968",2377,1506,2345,2398,2874,1467
"COG1969",293,127,179,70,14,244
"COG1970",778,907,945,901,1414,826
"COG1971",1228,1077,1381,1004,1259,1344
"COG1972",235,464,375,166,97,239
"COG1974",1607,747,1679,2024,1617,562
"COG1975",912,612,923,1724,545,609
"COG1977",10,27,16,32,6,13
"COG1979",1825,3447,2669,1731,1047,3494
"COG1982",2415,1579,2613,2638,1765,879
"COG1983",288,626,310,124,188,540
"COG1984",139,217,902,136,122,58
"COG1985",2045,2140,1515,2719,1421,1895
"COG1986",109,47,41,5,142,6
"COG1987",185,49,62,69,153,68
"COG1988",98,134,112,42,28,52
"COG1989",588,234,269,453,529,207
"COG1990",15,0,81,71,53,13
"COG1992",34,12,13,1,18,2
"COG1993",69,29,88,2,16,14
"COG1994",511,144,1063,386,677,147
"COG1995",1241,1723,997,1419,1812,1685
"COG2000",153,226,1100,16,57,75
"COG2001",1066,947,1325,820,866,1067
"COG2002",1122,198,1483,437,1230,250
"COG2003",2577,1559,1579,1719,1153,1230
"COG2005",117,173,185,249,95,72
"COG2006",529,575,428,191,118,679
"COG2008",1634,1976,1853,2251,1053,2291
"COG2009",151,62,51,33,23,139
"COG2010",0,8,72,0,5,7
"COG2011",700,335,1521,1528,609,291
"COG2013",644,172,404,329,1182,164
"COG2014",2,4,4,0,2,0
"COG2015",276,602,323,452,327,70
"COG2017",5097,6533,5432,5755,5329,7046
"COG2020",21,25,72,202,11,30
"COG2021",120,5,14,1,57,15
"COG2022",959,1179,726,1250,662,1241
"COG2025",2517,1908,2451,1797,2047,1346
"COG2026",47,89,83,7,44,102
"COG2027",756,1852,578,591,414,1829
"COG2030",802,1155,903,1634,894,1368
"COG2031",299,108,71,20,37,51
"COG2032",32,94,40,16,22,31
"COG2033",434,140,275,691,387,241
"COG2035",948,446,508,162,765,209
"COG2038",1535,1619,1359,1515,898,2351
"COG2039",110,111,339,442,111,19
"COG2040",66,300,180,525,34,72
"COG2041",20,68,65,6,4,12
"COG2043",30,9,68,1,4,5
"COG2045",15,39,23,8,7,22
"COG2046",0,0,10,0,5,0
"COG2048",280,41,166,34,72,41
"COG2049",116,150,739,93,101,43
"COG2050",1118,2243,1232,1040,1077,1646
"COG2052",276,42,499,168,283,85
"COG2055",144,653,525,214,171,122
"COG2056",31,108,168,12,86,25
"COG2057",290,183,353,221,71,47
"COG2059",3002,2755,2118,3485,2734,3128
"COG2060",2210,2838,1608,336,823,2937
"COG2062",18,40,157,384,19,2
"COG2063",0,34,2,6,7,3
"COG2064",170,2,77,18,61,146
"COG2065",260,88,873,834,58,138
"COG2066",1012,1869,935,318,1260,2325
"COG2067",551,453,433,394,368,353
"COG2068",393,323,337,448,113,292
"COG2069",70,31,158,22,37,25
"COG2070",2965,2274,2159,2543,1750,2881
"COG2071",1618,2420,1320,2164,2205,1701
"COG2072",0,83,91,1,6,0
"COG2073",1190,1427,1088,1138,601,1797
"COG2076",496,275,412,456,715,598
"COG2077",667,935,488,279,375,1292
"COG2078",84,186,260,1837,55,8
"COG2079",239,179,220,158,69,120
"COG2080",867,1083,1161,2182,405,433
"COG2081",2432,767,3153,2512,3047,935
"COG2082",637,804,899,728,454,622
"COG2084",527,959,1024,546,247,585
"COG2085",80,4,0,134,50,4
"COG2086",1823,1753,1584,1877,1463,1492
"COG2087",742,841,728,695,474,1069
"COG2088",779,149,602,371,1010,338
"COG2089",790,1692,909,206,927,788
"COG2091",568,175,295,349,493,218
"COG2094",50,34,117,717,19,3
"COG2095",1052,2327,1019,242,576,2008
"COG2096",841,1542,838,537,1274,1521
"COG2099",1202,2011,1387,1060,761,2209
"COG2102",409,6,93,89,64,47
"COG2103",519,1203,1079,1000,549,885
"COG2104",16,21,32,121,6,5
"COG2105",44,55,62,6,6,16
"COG2107",147,7,46,0,16,12
"COG2108",143,0,0,5,50,27
"COG2109",1165,271,894,544,684,549
"COG2110",998,670,1165,1631,1002,1419
"COG2111",183,62,115,14,53,25
"COG2113",378,1234,505,212,90,704
"COG2114",19,35,24,0,103,4
"COG2115",530,1509,1729,414,334,1405
"COG2116",665,476,677,918,864,294
"COG2119",290,18,60,50,61,179
"COG2120",207,516,167,136,198,192
"COG2121",16,52,3,5,14,16
"COG2122",22,7,23,0,8,14
"COG2127",139,91,100,274,373,91
"COG2128",51,95,228,13,31,21
"COG2129",744,58,460,332,272,122
"COG2130",0,6,44,1,6,12
"COG2131",1573,1247,1570,1427,1653,1409
"COG2132",0,135,346,863,43,47
"COG2133",15,52,62,4,4,17
"COG2134",0,87,58,9,3,10
"COG2135",183,188,176,345,76,26
"COG2137",505,87,988,552,574,88
"COG2140",144,601,181,134,167,51
"COG2141",2,220,592,35,45,63
"COG2142",0,33,36,5,5,6
"COG2143",6,1,6,0,3,0
"COG2145",867,306,1281,1663,488,492
"COG2146",0,51,38,13,1,15
"COG2148",3728,5508,3612,4603,7897,6934
"COG2149",0,37,44,7,6,10
"COG2151",505,620,264,1070,433,478
"COG2152",2028,3543,1438,1127,1989,3801
"COG2153",193,71,73,279,171,25
"COG2155",247,36,251,56,348,68
"COG2156",660,956,542,122,314,762
"COG2158",122,34,101,15,108,49
"COG2159",742,281,1079,772,433,347
"COG2160",1752,2571,1524,2122,1078,2506
"COG2161",16,165,103,64,30,103
"COG2162",65,47,152,90,28,17
"COG2163",24,0,23,0,14,4
"COG2165",243,190,104,18,73,90
"COG2166",690,1036,454,470,698,1275
"COG2168",0,32,25,5,10,7
"COG2169",265,857,514,269,101,204
"COG2170",0,40,89,6,4,11
"COG2171",237,123,299,456,48,32
"COG2172",694,483,1230,431,729,396
"COG2173",674,833,489,52,180,1388
"COG2175",0,60,43,8,5,8
"COG2176",5170,1140,6800,7367,4789,1849
"COG2177",2553,1553,2344,1873,2795,1281
"COG2179",741,150,791,664,708,206
"COG2180",33,121,80,28,29,58
"COG2181",42,109,121,16,25,26
"COG2182",1077,201,585,2150,1588,679
"COG2183",3920,3534,3317,3519,4595,3338
"COG2184",927,480,495,1301,2046,230
"COG2185",2254,3824,1926,740,1614,4073
"COG2186",2140,1550,1971,744,834,1075
"COG2188",2144,1166,3402,3181,991,1635
"COG2189",1311,1944,758,3210,834,1136
"COG2190",1425,1362,1556,6884,1097,890
"COG2191",38,12,200,5,15,14
"COG2192",3,0,135,8,335,0
"COG2193",552,407,161,13,92,801
"COG2194",2658,3544,2184,1932,1484,3569
"COG2195",6615,7418,7504,7681,5917,6568
"COG2197",4896,13048,6720,4363,3309,12578
"COG2198",32,878,501,79,76,116
"COG2199",7707,3674,3725,5915,8702,3552
"COG2200",3886,2479,2331,3287,3651,1920
"COG2201",536,186,157,234,535,253
"COG2202",462,2126,743,293,303,1332
"COG2203",116,87,432,10,395,22
"COG2204",8741,14313,7539,4942,7138,13779
"COG2205",4338,2683,2869,1859,1866,2800
"COG2206",2563,528,1076,2346,4359,1700
"COG2207",37898,67798,36729,25218,30648,75637
"COG2208",1447,953,2557,815,1890,802
"COG2209",313,383,280,685,1023,371
"COG2210",1300,2629,854,341,2540,3390
"COG2211",5830,4017,20334,8406,5195,5166
"COG2212",8,6,13,0,6,3
"COG2213",446,303,264,952,83,456
"COG2214",874,1329,1570,1000,1325,1434
"COG2215",0,25,115,4,14,7
"COG2216",1976,2447,1700,438,765,2428
"COG2217",8843,8269,12091,13464,9745,7615
"COG2220",3506,5419,2970,1788,3251,3234
"COG2221",535,254,518,573,308,330
"COG2222",686,401,1981,424,482,288
"COG2223",16,164,129,29,20,57
"COG2224",0,92,93,14,7,12
"COG2225",0,257,71,16,4,39
"COG2226",995,1233,953,1368,1080,1778
"COG2227",100,197,122,9,71,306
"COG2230",790,216,338,1192,261,385
"COG2231",2,0,0,281,2,2
"COG2233",3903,3357,4702,7226,4023,3225
"COG2234",2041,3235,3740,1133,1655,4836
"COG2235",799,130,1019,829,111,40
"COG2236",5,5,1,7,4,4
"COG2239",2090,2598,3739,1178,1846,1074
"COG2240",1701,1605,1973,2179,1021,1968
"COG2241",1227,1545,1240,1187,720,1652
"COG2242",1144,1247,1214,1111,740,1460
"COG2243",806,1125,925,935,433,1042
"COG2244",12768,12975,9146,8945,8835,11550
"COG2246",333,60,546,361,536,139
"COG2247",0,0,0,222,0,0
"COG2249",139,829,571,226,239,544
"COG2250",0,0,5,0,3,1
"COG2252",2490,1339,1938,3977,2490,1031
"COG2253",16,0,3,19,6,0
"COG2255",2179,1803,2458,2631,2164,1506
"COG2256",2811,2362,3334,4572,2812,1674
"COG2257",178,35,37,94,142,100
"COG2258",339,258,332,681,344,289
"COG2259",469,595,215,40,141,1118
"COG2261",2,49,30,266,6,8
"COG2262",2719,2117,3058,2912,2710,2668
"COG2264",1835,1839,2170,1970,2242,1685
"COG2265",3974,2998,4815,5354,4122,2617
"COG2267",1143,529,2159,1162,1300,568
"COG2268",735,636,517,412,1181,524
"COG2269",2,91,63,15,19,30
"COG2270",455,158,656,1153,403,220
"COG2271",1474,1525,2076,1232,657,817
"COG2272",889,756,1641,2300,958,516
"COG2273",2060,1915,862,788,2174,2123
"COG2274",6104,4696,2676,3587,1988,4547
"COG2301",630,214,488,223,852,122
"COG2302",958,233,1101,1345,1006,413
"COG2303",24,86,171,4,7,21
"COG2304",2439,3328,1636,1554,4596,3253
"COG2306",1,0,1,1,31,1
"COG2307",0,3,24,114,2,3
"COG2308",32,38,876,126,20,2
"COG2309",1638,431,1408,1567,945,845
"COG2310",288,221,534,71,2997,96
"COG2311",1469,3246,998,988,1191,2951
"COG2312",49,1533,2,5,32,60
"COG2313",93,80,173,34,30,12
"COG2314",16,17,15,390,35,1
"COG2315",1330,1526,1160,857,1172,1477
"COG2316",663,188,972,331,259,272
"COG2317",331,108,803,204,454,158
"COG2318",0,1,38,0,2,0
"COG2319",155,506,240,16,2169,159
"COG2320",152,90,195,2,73,56
"COG2321",16,89,53,33,34,39
"COG2323",793,113,773,558,1052,126
"COG2326",450,448,520,1625,665,521
"COG2327",595,374,664,1158,640,993
"COG2329",9,2,42,28,30,1
"COG2331",7,9,10,66,2,16
"COG2332",10,52,23,24,16,25
"COG2333",3090,831,2547,2848,2061,1226
"COG2334",38,141,133,143,181,49
"COG2335",10,0,0,0,36,0
"COG2336",3,16,0,4,4,16
"COG2337",1437,3939,1182,1043,1249,975
"COG2339",109,8,22,3,141,18
"COG2340",633,26,176,12,410,187
"COG2342",0,0,72,1,2,2
"COG2344",1521,1407,1857,958,1106,2189
"COG2346",0,0,5,0,0,0
"COG2348",423,33,590,535,1175,27
"COG2350",6,126,47,4,7,19
"COG2351",26,40,87,4,149,8
"COG2352",41,118,902,1295,58,45
"COG2353",234,48,56,7,5,8
"COG2354",0,32,53,7,12,14
"COG2355",1095,1506,1137,2160,2400,1628
"COG2356",323,87,76,23,828,57
"COG2357",1931,717,1063,2166,1667,937
"COG2358",861,331,813,551,553,296
"COG2359",736,24,151,1,137,45
"COG2360",276,473,253,561,443,353
"COG2361",380,561,198,210,853,120
"COG2362",117,117,120,40,26,38
"COG2363",15,59,32,10,14,22
"COG2364",1568,550,1672,778,1533,784
"COG2365",368,1505,978,1736,719,1088
"COG2366",0,0,75,47,0,3
"COG2367",1831,1478,1625,1123,957,1918
"COG2368",338,415,885,488,68,48
"COG2369",128,0,17,276,66,123
"COG2371",72,18,67,38,48,47
"COG2372",0,25,57,5,4,9
"COG2373",2651,8004,3861,3722,5314,5532
"COG2374",293,3,115,38,67,1476
"COG2375",0,79,42,11,5,12
"COG2376",1048,1022,1011,1525,233,751
"COG2377",83,256,279,58,131,168
"COG2378",1016,247,1586,452,1011,824
"COG2379",184,176,400,452,286,129
"COG2382",962,2364,1596,2294,1739,2078
"COG2384",986,314,942,940,621,374
"COG2385",2553,1630,2770,1957,2131,2462
"COG2386",11,34,229,23,29,23
"COG2388",477,681,186,298,170,682
"COG2390",874,432,832,1521,200,664
"COG2391",38,73,42,27,53,80
"COG2404",116,4,59,299,25,0
"COG2405",1,10,18,21,6,0
"COG2406",47,237,33,44,27,142
"COG2407",3302,3790,4311,2672,3878,5020
"COG2409",0,5,0,1627,0,0
"COG2414",79,103,365,472,144,102
"COG2421",138,106,52,19,17,420
"COG2423",409,56,191,96,179,231
"COG2425",613,1259,669,1079,299,1114
"COG2426",169,2,468,5,78,9
"COG2431",1214,2132,1113,837,1184,2339
"COG2440",2,111,13,187,1,7
"COG2452",459,84,400,738,135,262
"COG2453",0,4,2,5,0,15
"COG2454",0,0,14,0,2,3
"COG2461",272,239,113,2026,2181,349
"COG2501",449,109,426,460,417,156
"COG2502",1322,1690,978,2239,1051,1210
"COG2503",0,36,0,7,15,21
"COG2508",3012,1159,2734,3533,3216,1243
"COG2509",4009,3129,5134,3583,4417,2472
"COG2510",475,184,921,265,364,94
"COG2513",285,958,268,77,277,215
"COG2514",2,0,11,0,1,0
"COG2515",162,323,218,299,61,23
"COG2516",0,0,67,0,3,0
"COG2518",11,20,17,3,1,7
"COG2519",6,0,30,165,5,1
"COG2602",489,369,210,208,382,713
"COG2603",0,56,58,9,7,7
"COG2604",294,0,50,1,376,415
"COG2605",1012,1253,503,1503,1615,2800
"COG2606",1117,599,1165,1078,993,1035
"COG2607",1336,459,1246,1256,1485,692
"COG2608",567,350,2216,1483,499,321
"COG2609",0,65,97,17,53,53
"COG2610",839,1694,1403,1625,657,1184
"COG2703",388,16,111,365,449,292
"COG2704",1296,2352,896,608,768,1994
"COG2706",1197,1339,881,890,556,1275
"COG2707",71,91,156,164,7,107
"COG2710",1265,355,854,1864,493,410
"COG2715",1402,1831,1245,1225,1957,1562
"COG2716",0,44,50,3,6,10
"COG2717",73,70,57,10,26,38
"COG2718",1,91,61,9,3,14
"COG2719",0,33,86,10,14,11
"COG2720",899,345,636,722,1829,240
"COG2721",1789,2614,3533,2452,1314,1938
"COG2723",2961,1260,4032,4708,1828,1202
"COG2730",3690,1130,2320,4031,2490,1349
"COG2731",1099,1396,881,884,654,1280
"COG2732",0,31,24,5,3,8
"COG2733",256,195,171,1110,39,467
"COG2738",1249,1277,1357,531,1045,1414
"COG2739",709,188,393,745,646,201
"COG2740",481,102,594,570,579,187
"COG2746",92,18,112,489,284,176
"COG2747",0,11,0,0,0,0
"COG2755",7007,9406,5870,5638,5575,10539
"COG2759",3342,2695,3802,4207,3772,2386
"COG2761",8,5,109,176,11,7
"COG2764",2,43,34,123,2,10
"COG2766",1,126,121,9,18,24
"COG2768",1545,1459,2242,792,610,774
"COG2770",1,7,94,0,19,3
"COG2771",165,606,436,30,72,90
"COG2801",10619,8622,10747,12502,8011,6103
"COG2804",1435,511,605,1193,1257,577
"COG2805",807,174,293,979,1113,585
"COG2807",3,85,137,96,8,27
"COG2812",5785,4672,4292,5278,6280,5749
"COG2813",73,141,150,325,123,29
"COG2814",1562,1406,1844,1347,1413,1542
"COG2815",907,344,1133,1767,1520,223
"COG2816",894,1430,904,1526,1231,1181
"COG2818",789,1136,588,805,675,1184
"COG2819",680,620,566,904,941,1267
"COG2820",1321,1669,1181,963,1717,1314
"COG2821",47,85,74,62,27,59
"COG2822",0,80,76,5,4,13
"COG2823",20,145,138,56,33,56
"COG2824",0,82,20,12,16,27
