"","NOF008","DLM020","NOM004","DOF009","DLM003","NOM018"
"COG1529",2252,1080,2282,2279,1715,2566
"COG1530",2168,2172,2015,2084,2352,2405
"COG1533",3741,2748,3970,2228,1830,2374
"COG1534",398,164,245,408,209,538
"COG1535",0,13,58,14,5,14
"COG1536",203,269,131,119,169,739
"COG1538",15135,24511,20034,18219,21839,13747
"COG1539",926,802,1053,1156,1047,1044
"COG1540",152,38,143,84,36,180
"COG1541",3219,4483,3068,3106,3521,2075
"COG1543",328,0,0,0,0,0
"COG1544",1032,407,568,749,620,1045
"COG1545",4,0,0,0,0,0
"COG1546",1411,1224,814,1669,1492,1010
"COG1550",14,0,3,2,17,14
"COG1551",70,70,37,53,62,170
"COG1553",1,22,61,19,6,128
"COG1554",1125,1864,1057,1227,2083,1621
"COG1555",1361,1189,1095,1362,1305,1400
"COG1556",205,208,650,635,186,488
"COG1558",131,149,80,79,80,356
"COG1559",1875,1576,1012,2098,2208,1398
"COG1560",1142,1319,2305,1893,1648,1276
"COG1561",2276,1789,1701,1907,1911,1942
"COG1562",54,0,3,0,4,0
"COG1564",1122,1012,1175,946,1158,1066
"COG1565",25,0,0,0,0,0
"COG1566",1035,2285,1931,2961,1767,1936
"COG1567",158,16,41,190,17,45
"COG1568",986,1477,63,170,221,184
"COG1569",21,13,160,26,18,5
"COG1570",3232,2357,2385,2815,2468,2992
"COG1573",1311,1099,725,1199,1202,839
"COG1574",599,507,1125,912,709,281
"COG1575",998,1491,728,1446,1588,1042
"COG1576",1283,1055,1160,1267,1218,1199
"COG1577",0,12,7,16,111,19
"COG1578",13,5,104,49,58,51
"COG1579",862,854,731,954,805,502
"COG1580",0,11,24,15,0,4
"COG1582",51,47,23,23,45,99
"COG1583",71,14,10,124,279,161
"COG1584",58,82,88,20,29,22
"COG1585",640,173,171,364,228,521
"COG1586",107,118,230,158,99,86
"COG1587",334,220,699,288,397,704
"COG1589",507,76,172,212,176,290
"COG1592",3366,2268,3043,2981,3172,2876
"COG1593",2298,1564,3329,1572,1889,4241
"COG1595",18163,24665,25682,19032,38419,12535
"COG1596",4029,5395,3737,4134,3885,2987
"COG1597",3563,3125,2560,3836,3217,3021
"COG1598",167,26,193,256,135,254
"COG1600",383,786,483,191,446,83
"COG1604",1,0,0,13,41,0
"COG1605",1012,463,367,709,563,443
"COG1606",301,124,270,317,226,275
"COG1607",249,108,112,93,71,117
"COG1609",10149,12421,9938,11990,11878,11104
"COG1610",1027,930,1449,1102,890,1012
"COG1611",1639,1815,2492,2208,1328,1793
"COG1613",139,147,157,177,77,571
"COG1614",242,51,46,79,39,76
"COG1615",728,36,0,303,5,4
"COG1618",130,17,13,104,32,13
"COG1619",1253,1286,971,968,1044,1351
"COG1620",564,1195,893,684,554,470
"COG1621",2991,4495,3565,2920,2050,2467
"COG1622",2,33,109,31,5,18
"COG1623",329,8,69,39,95,33
"COG1624",1360,943,547,1805,1689,1916
"COG1625",926,274,388,501,399,567
"COG1626",953,1162,618,713,1431,597
"COG1629",8267,14252,15143,9368,11792,7829
"COG1633",363,6,60,155,244,24
"COG1635",69,129,105,37,381,7
"COG1636",1370,762,561,1112,848,1315
"COG1637",0,6,0,153,0,0
"COG1638",1826,1208,2644,1412,1703,3310
"COG1640",4393,4159,3462,4720,2758,5422
"COG1641",305,436,314,385,263,512
"COG1643",194,149,506,752,130,574
"COG1647",87,54,35,26,90,5
"COG1648",284,182,254,193,275,494
"COG1649",5118,6578,6556,5701,5408,4832
"COG1651",78,271,348,499,140,210
"COG1652",126,73,189,84,349,669
"COG1653",9107,5233,5422,9992,14374,14405
"COG1654",886,326,397,510,380,1233
"COG1655",164,181,80,54,28,631
"COG1657",10,0,89,21,23,0
"COG1658",385,133,65,317,193,229
"COG1659",58,105,75,17,26,0
"COG1660",1930,2119,1952,2098,1995,2409
"COG1661",213,52,723,106,103,257
"COG1662",25,258,1085,369,14,46
"COG1663",1200,1658,2307,1396,1828,1114
"COG1664",156,158,180,212,545,36
"COG1666",31,72,79,70,84,81
"COG1668",1220,203,247,1513,1054,1006
"COG1669",540,585,1889,586,949,365
"COG1670",4586,4898,5407,4168,4601,4347
"COG1671",411,218,124,260,80,747
"COG1672",3373,3846,4416,3010,5094,3350
"COG1674",4725,3419,2818,4142,3808,5136
"COG1677",114,108,78,77,37,298
"COG1678",466,839,676,422,504,428
"COG1679",250,23,1,228,31,174
"COG1680",4452,5303,4640,4691,6537,5408
"COG1682",1377,719,624,1090,601,1911
"COG1683",383,94,261,327,173,231
"COG1684",173,228,146,109,158,538
"COG1686",5430,1753,2533,2733,1931,5490
"COG1687",169,104,173,217,92,357
"COG1688",1,0,0,3,0,0
"COG1690",665,1195,1142,630,981,662
"COG1691",266,104,230,187,146,172
"COG1692",596,45,98,145,215,127
"COG1694",1443,1323,2059,1530,13942,1788
"COG1695",968,763,835,1880,1341,1367
"COG1696",5582,3297,3102,4474,3806,5321
"COG1699",113,140,55,77,99,408
"COG1700",29,473,389,759,361,150
"COG1702",1851,1756,1483,2031,1746,2195
"COG1703",1346,1680,1240,1499,1729,1022
"COG1704",1370,1557,1319,1189,1503,1016
"COG1705",2165,3220,1363,1521,2207,1640
"COG1706",0,19,37,9,1,12
"COG1708",374,1097,481,537,686,184
"COG1712",299,578,1069,295,253,244
"COG1713",876,274,294,355,246,462
"COG1714",344,556,268,292,145,159
"COG1715",155,21,21,418,469,159
"COG1716",575,151,4,413,134,601
"COG1719",2,0,9,0,6,0
"COG1720",605,247,123,379,470,442
"COG1721",1926,2463,1876,1821,2008,1222
"COG1722",171,53,62,65,81,39
"COG1724",5,4,25,48,32,23
"COG1725",1708,1097,1310,1706,1434,2060
"COG1726",1117,1716,1379,1415,1707,1054
"COG1728",130,109,41,36,8,325
"COG1729",3,33,107,80,11,98
"COG1732",249,219,460,91,748,63
"COG1733",1496,1233,1573,1253,1143,1215
"COG1734",221,144,177,277,577,104
"COG1735",211,84,171,94,94,76
"COG1737",1607,1389,2030,1597,2121,2393
"COG1738",549,945,836,865,1053,675
"COG1739",1723,1315,1143,1470,1230,1456
"COG1740",80,157,225,192,166,191
"COG1741",897,1621,1962,804,1159,432
"COG1742",19,12,36,8,1,8
"COG1743",61,298,258,656,102,219
"COG1744",2738,934,1122,1695,1049,2561
"COG1747",3,0,0,0,1,0
"COG1748",1990,2093,2392,2045,1488,2451
"COG1749",266,296,136,154,123,589
"COG1751",4,0,0,1,3,14
"COG1752",4278,5642,6204,3845,5367,2774
"COG1754",2161,2852,2747,3084,2805,2015
"COG1755",0,177,90,1,14,3
"COG1757",5686,4967,6734,3459,3631,3647
"COG1758",45,29,50,121,24,44
"COG1760",2795,2439,2095,2971,2737,2806
"COG1762",2162,1433,2177,1476,2644,3548
"COG1763",69,272,219,121,49,336
"COG1764",0,14,44,5,5,35
"COG1765",43,104,129,151,156,26
"COG1766",156,304,95,134,171,473
"COG1767",210,116,298,95,155,244
"COG1768",712,172,59,439,193,304
"COG1770",2,50,79,333,6,20
"COG1773",531,301,492,634,553,367
"COG1774",2494,1321,1807,1785,1677,2456
"COG1775",1164,286,975,944,401,709
"COG1776",319,202,181,166,346,952
"COG1778",690,1355,771,984,1382,944
"COG1780",4,26,98,30,42,57
"COG1781",889,999,1004,1398,1038,1067
"COG1782",3,0,0,41,1,1
"COG1783",764,697,1541,934,462,472
"COG1785",2363,3252,2707,2799,2678,1602
"COG1786",64,0,0,176,7,0
"COG1787",55,164,8,48,44,112
"COG1788",332,146,290,377,494,90
"COG1791",0,3,5,3,0,0
"COG1792",2211,1680,1716,2084,2253,2053
"COG1793",42,300,15,122,382,85
"COG1794",332,391,336,354,230,163
"COG1797",1315,1273,1233,1472,1133,1842
"COG1799",895,326,278,566,347,746
"COG1801",1,19,109,61,9,58
"COG1802",1669,1342,1503,1315,1518,3203
"COG1803",1375,1365,1482,1107,1870,1086
"COG1804",481,370,509,263,591,350
"COG1805",1195,1175,1434,1308,1297,822
"COG1806",50,67,136,202,70,109
"COG1807",1616,2207,3628,1334,2048,1246
"COG1808",1347,1650,1538,1756,2112,1092
"COG1811",409,258,385,280,390,226
"COG1814",150,426,426,91,637,24
"COG1815",127,112,83,61,92,347
"COG1816",221,135,283,168,217,838
"COG1817",157,142,0,118,316,112
"COG1819",712,1388,1711,937,843,897
"COG1820",2246,4108,3825,2680,1646,2651
"COG1823",16,40,69,152,84,151
"COG1825",1081,943,1077,1114,1085,984
"COG1826",0,35,149,106,30,189
"COG1827",470,326,274,460,231,616
"COG1830",1171,2303,2555,885,1312,712
"COG1832",8,18,42,29,73,31
"COG1834",97,98,230,48,40,45
"COG1835",2560,3266,2277,2682,2563,1658
"COG1837",420,138,150,331,204,363
"COG1838",1905,1978,3049,2302,1965,2550
"COG1840",1099,404,1082,592,1079,1091
"COG1841",226,87,144,153,155,131
"COG1842",510,107,232,74,55,310
"COG1843",154,134,94,108,67,326
"COG1845",4,17,56,19,7,14
"COG1846",2697,2458,2875,2947,3508,4012
"COG1847",965,270,541,817,594,1162
"COG1850",33,0,23,64,21,27
"COG1852",68,69,267,52,58,15
"COG1853",2753,1817,3227,2924,2828,2568
"COG1854",555,282,334,1005,751,1360
"COG1857",28,5,0,20,35,195
"COG1858",326,831,560,1175,1174,978
"COG1859",53,32,130,75,88,133
"COG1861",232,107,155,27,692,94
"COG1862",787,599,762,974,994,758
"COG1863",92,63,21,78,80,10
"COG1864",1649,1955,1176,1940,2630,911
"COG1865",81,131,126,32,86,31
"COG1866",3165,2779,3439,3134,2657,3797
"COG1868",220,263,144,145,197,614
"COG1869",68,91,185,66,127,74
"COG1871",150,117,34,62,109,316
"COG1872",1,21,83,31,7,85
"COG1873",289,130,65,295,136,378
"COG1874",5053,7901,12790,7640,5802,5482
"COG1875",778,1124,882,618,1240,482
"COG1876",1125,253,291,1035,712,772
"COG1877",838,1519,1552,528,599,340
"COG1878",416,173,331,397,394,346
"COG1879",5630,5455,6647,4536,5063,7088
"COG1881",36,43,156,194,60,160
"COG1882",6605,6040,7446,5076,5990,6110
"COG1883",4111,4685,3293,4350,3824,3791
"COG1884",4022,5931,4023,4817,5293,3148
"COG1886",187,108,164,108,199,483
"COG1887",1976,905,343,857,2086,2491
"COG1892",0,5,0,5,0,0
"COG1893",1888,1711,2100,1388,873,1557
"COG1894",2115,1708,1882,1582,1927,1577
"COG1895",257,429,463,372,586,244
"COG1896",1496,380,596,810,627,865
"COG1897",1531,1457,1300,2012,1250,1878
"COG1898",2190,2696,3427,3221,2306,1871
"COG1899",12,0,0,28,364,0
"COG1900",30,0,3,80,320,1
"COG1902",2774,2584,2642,3536,2690,3702
"COG1903",1623,1981,1490,1004,927,1200
"COG1904",1964,2545,2339,1725,1423,1986
"COG1905",697,547,856,550,755,254
"COG1906",98,113,218,82,108,185
"COG1908",111,71,212,47,91,15
"COG1910",77,31,27,88,36,49
"COG1912",46,32,77,7,71,4
"COG1913",2,0,0,0,16,22
"COG1914",1169,1695,1558,1645,1856,1725
"COG1915",120,18,257,173,64,58
"COG1917",2261,2596,2037,2359,2462,1955
"COG1918",3164,1736,3835,3258,3154,4214
"COG1921",171,78,412,289,135,246
"COG1922",1214,949,2587,926,1591,916
"COG1923",125,55,98,162,117,105
"COG1924",4731,1881,1819,2757,1387,4326
"COG1925",928,537,820,623,489,1652
"COG1928",575,30,15,207,28,340
"COG1929",1197,1538,1054,1132,1534,1683
"COG1930",2,11,7,7,2,3
"COG1932",2403,1748,1809,2337,2097,2199
"COG1934",2,31,136,62,11,124
"COG1937",654,301,281,500,304,705
"COG1939",745,232,240,374,238,727
"COG1940",6625,7232,5777,8596,9118,6717
"COG1942",12,24,40,9,18,22
"COG1943",1234,465,1238,1519,2139,2423
"COG1944",77,562,88,216,718,208
"COG1945",9,4,2,0,3,2
"COG1946",1,28,42,234,1,81
"COG1947",1771,1119,1130,1755,1528,1911
"COG1949",1,33,109,189,6,127
"COG1950",16,0,0,8,1,6
"COG1951",2307,2509,3430,2451,2248,3080
"COG1952",6,21,125,61,20,133
"COG1953",33,57,165,158,84,24
"COG1954",174,159,213,141,132,243
"COG1956",429,453,425,502,695,336
"COG1957",521,177,779,657,450,259
"COG1959",1614,659,994,1458,878,1860
"COG1960",3609,3063,3413,3954,3739,3050
"COG1961",30591,12109,7131,22101,11750,18855
"COG1963",355,44,160,147,99,131
"COG1964",88,31,34,36,24,14
"COG1965",2,20,76,38,8,107
"COG1966",3735,2814,2254,4881,2392,4419
"COG1968",2468,1497,1332,2253,1891,2292
"COG1969",54,87,117,73,111,73
"COG1970",924,658,658,628,882,526
"COG1971",1406,1048,1239,1383,1178,1780
"COG1972",76,281,406,184,796,217
"COG1974",1692,540,602,1343,602,1496
"COG1975",920,363,772,853,552,843
"COG1977",0,12,42,18,5,60
"COG1979",2471,2969,3490,2629,2535,2258
"COG1982",1691,1359,2010,1484,1020,3002
"COG1983",379,564,512,476,610,279
"COG1984",231,64,210,105,62,428
"COG1985",2021,2055,1554,2176,2076,2270
"COG1986",71,8,49,25,2,8
"COG1987",93,70,86,63,69,255
"COG1988",33,29,84,55,21,91
"COG1989",565,165,206,369,273,422
"COG1990",23,23,1,64,20,71
"COG1992",19,0,2,118,67,17
"COG1993",33,46,30,6,31,0
"COG1994",860,114,132,416,280,367
"COG1995",1204,1255,1862,1553,1884,1103
"COG2000",272,46,228,154,602,92
"COG2001",1240,889,1057,529,426,570
"COG2002",1112,411,278,543,365,1014
"COG2003",2185,1826,1835,2073,2473,2132
"COG2005",132,55,167,235,76,193
"COG2006",423,742,476,441,717,137
"COG2008",1870,1935,2027,1983,1662,1649
"COG2009",15,22,141,100,34,83
"COG2010",9,6,10,18,3,1
"COG2011",678,348,598,701,459,671
"COG2013",590,161,330,159,244,549
"COG2014",24,0,0,1,9,0
"COG2015",302,178,264,345,213,166
"COG2017",5511,6603,5792,5394,5260,5497
"COG2020",34,0,26,42,33,67
"COG2021",207,1,3,87,108,84
"COG2022",972,1175,1133,1192,817,1039
"COG2025",2680,1886,2114,3163,2865,2700
"COG2026",25,45,120,47,56,38
"COG2027",807,1919,2080,1555,1281,907
"COG2030",688,926,1110,1476,756,838
"COG2031",189,151,383,255,237,32
"COG2032",19,15,149,33,64,59
"COG2033",314,151,181,257,226,235
"COG2035",836,252,221,977,1046,882
"COG2038",1064,803,1286,1589,1341,1529
"COG2039",161,21,68,346,60,163
"COG2040",29,198,199,157,153,103
"COG2041",10,27,62,30,4,6
"COG2043",56,17,172,39,9,93
"COG2045",81,30,54,11,44,9
"COG2046",0,0,0,8,6,0
"COG2048",300,35,125,163,474,73
"COG2049",233,32,137,109,58,412
"COG2050",1405,1951,1637,1750,1937,1015
"COG2052",325,102,46,165,110,172
"COG2055",393,225,599,277,256,371
"COG2056",17,15,156,51,96,230
"COG2057",269,119,261,356,497,80
"COG2059",2823,2755,2925,2825,3179,2150
"COG2060",1780,2511,3062,2164,2607,1260
"COG2062",0,25,35,224,7,66
"COG2063",1,12,31,8,1,8
"COG2064",25,5,1,35,0,184
"COG2065",159,79,64,115,104,136
"COG2066",1759,1664,1869,998,1305,672
"COG2067",515,478,501,1448,1017,896
"COG2068",281,156,409,227,253,328
"COG2069",122,20,26,32,16,36
"COG2070",2535,2520,3086,2430,3094,3026
"COG2071",1799,1580,2592,2010,1744,1617
"COG2072",1,2,3,6,5,0
"COG2073",1261,1294,1731,801,827,1018
"COG2076",213,513,578,216,370,257
"COG2077",751,773,1055,1105,956,779
"COG2078",15,3,14,126,57,25
"COG2079",217,179,182,199,474,61
"COG2080",893,359,967,1157,759,887
"COG2081",2743,787,707,1417,923,2506
"COG2082",745,778,653,498,518,575
"COG2084",350,189,735,597,363,310
"COG2085",15,35,1,81,7,5
"COG2086",1864,1680,1766,2068,2071,2110
"COG2087",566,443,712,803,775,753
"COG2088",996,217,176,433,306,1132
"COG2089",854,1071,1318,521,1601,1212
"COG2091",310,239,284,442,144,571
"COG2094",3,6,40,100,102,4
"COG2095",1291,2418,2512,2028,2545,1477
"COG2096",1116,1296,1734,1220,1329,792
"COG2099",1626,1858,1820,887,918,1353
"COG2102",339,35,0,144,251,42
"COG2103",625,995,505,385,451,256
"COG2104",1,13,29,48,2,40
"COG2105",20,13,64,25,2,15
"COG2107",119,0,0,76,84,0
"COG2108",65,71,29,2,46,15
"COG2109",647,272,355,460,429,472
"COG2110",958,732,1099,960,1070,1023
"COG2111",142,60,36,174,159,23
"COG2113",401,1130,897,218,677,326
"COG2114",80,141,6,4,53,24
"COG2115",932,1535,1280,1289,774,637
"COG2116",511,188,444,620,206,736
"COG2119",119,15,22,57,34,41
"COG2120",352,499,307,190,674,118
"COG2121",14,6,80,5,71,3
"COG2122",39,0,3,42,288,1
"COG2127",67,29,61,196,80,23
"COG2128",36,44,118,72,101,85
"COG2129",376,115,115,232,493,392
"COG2130",4,30,45,22,25,8
"COG2131",1469,988,1448,1227,1442,1580
"COG2132",93,54,167,104,48,161
"COG2133",11,36,120,53,10,7
"COG2134",0,24,69,12,5,20
"COG2135",159,147,147,99,147,44
"COG2137",531,87,213,229,237,263
"COG2140",724,359,134,219,425,153
"COG2141",2,91,198,81,38,114
"COG2142",1,12,45,16,4,13
"COG2143",0,0,0,11,6,0
"COG2145",631,313,373,770,422,919
"COG2146",1,18,84,24,0,18
"COG2148",5895,7327,8227,5703,6723,6451
"COG2149",0,19,44,18,0,14
"COG2151",430,560,474,834,824,402
"COG2152",2779,5946,6082,3895,2759,2516
"COG2153",162,17,139,174,209,21
"COG2155",213,90,43,131,100,203
"COG2156",498,741,789,739,965,414
"COG2158",143,45,78,73,60,176
"COG2159",868,305,316,514,611,344
"COG2160",1600,1926,2095,1901,1653,1240
"COG2161",70,124,86,56,55,63
"COG2162",37,66,77,87,39,22
"COG2163",80,0,0,64,11,14
"COG2165",22,49,158,79,110,77
"COG2166",835,887,1259,992,1074,594
"COG2168",2,13,53,5,3,35
"COG2169",254,591,598,369,881,64
"COG2170",1,15,49,12,1,15
"COG2171",168,49,113,406,217,130
"COG2172",906,638,628,492,783,957
"COG2173",840,923,1367,412,682,348
"COG2175",0,19,38,30,2,9
"COG2176",5435,1790,1362,2991,2146,5929
"COG2177",2452,1579,1645,2223,2213,2216
"COG2179",713,239,245,363,257,529
"COG2180",7,28,57,25,5,23
"COG2181",23,33,72,74,37,29
"COG2182",800,744,428,955,400,2007
"COG2183",4239,3840,3001,2921,3282,4390
"COG2184",396,943,446,455,560,589
"COG2185",3515,4584,3559,4430,4089,2968
"COG2186",1381,941,1874,1398,1368,1574
"COG2188",1491,895,1945,1635,2277,1492
"COG2189",1473,1490,1282,1204,1645,887
"COG2190",902,813,1406,1286,1605,2018
"COG2191",46,5,12,82,63,11
"COG2192",80,66,3,0,110,9
"COG2193",422,253,674,336,515,169
"COG2194",1960,2469,3077,1969,3643,1080
"COG2195",6564,7015,6089,6810,6882,5793
"COG2197",5010,10553,10141,12412,9862,6036
"COG2198",120,281,743,251,42,210
"COG2199",6214,4922,4432,4116,4013,10817
"COG2200",1992,2132,2682,1952,1751,4194
"COG2201",257,284,185,171,160,743
"COG2202",1009,1566,2278,762,1831,733
"COG2203",188,32,90,72,36,109
"COG2204",8749,16774,15271,10363,12151,10702
"COG2205",3569,2155,2678,2914,2724,2528
"COG2206",1952,1778,770,972,791,6390
"COG2207",42309,72502,74543,52082,47627,36657
"COG2208",2093,1136,1122,808,2502,1981
"COG2209",460,677,336,817,898,538
"COG2210",1605,2618,3391,2007,1943,1789
"COG2211",5385,4507,3535,6683,4384,8435
"COG2212",12,0,0,2,28,5
"COG2213",65,105,280,159,87,147
"COG2214",1564,1549,1413,1450,1063,1478
"COG2215",1,11,29,21,8,93
"COG2216",1868,2571,2778,1473,1651,757
"COG2217",7221,5936,5449,8258,7389,11031
"COG2220",3987,4994,2777,4667,3923,2902
"COG2221",298,188,259,302,296,558
"COG2222",359,219,787,405,467,647
"COG2223",0,45,94,39,5,44
"COG2224",2,33,105,25,3,15
"COG2225",6,93,229,63,4,51
"COG2226",1007,1431,1407,1242,1471,902
"COG2227",287,399,154,129,527,80
"COG2230",405,152,330,380,243,635
"COG2231",0,0,2,30,10,4
"COG2233",3235,3562,3830,4147,2855,4998
"COG2234",2717,3197,5335,2125,2812,3008
"COG2235",521,5,153,529,693,26
"COG2236",0,5,50,28,2,43
"COG2239",2724,2586,1976,3018,2446,3686
"COG2240",1598,1347,2061,1184,910,1052
"COG2241",1329,1431,1516,822,854,1306
"COG2242",1330,1249,1438,788,867,1267
"COG2243",727,998,878,455,645,484
"COG2244",10961,10260,11181,10417,10473,8791
"COG2246",355,202,111,239,131,558
"COG2249",342,789,468,462,724,390
"COG2250",2,0,0,1,2,0
"COG2252",1717,935,1604,3059,1426,2416
"COG2253",3,11,62,0,16,4
"COG2255",2675,1862,1619,2365,2007,2158
"COG2256",2918,2430,1793,2638,2412,2769
"COG2257",86,110,39,49,82,260
"COG2258",258,242,207,245,187,467
"COG2259",474,470,929,425,396,345
"COG2261",0,12,32,20,39,13
"COG2262",2745,2152,2807,2623,2457,3037
"COG2264",2275,1741,1701,1811,1871,2019
"COG2265",4054,3192,3131,3109,2858,4581
"COG2267",1136,730,848,993,679,1482
"COG2268",619,1182,897,669,1032,741
"COG2269",1,39,115,32,13,123
"COG2270",248,372,198,592,163,651
"COG2271",984,1855,882,1812,1869,1042
"COG2272",1110,676,282,1363,577,1233
"COG2273",1542,3374,3395,3076,2129,1922
"COG2274",2180,7390,3061,1627,4930,2680
"COG2301",236,130,377,260,373,447
"COG2302",1089,353,272,480,352,848
"COG2303",15,37,82,121,15,21
"COG2304",3097,3456,3303,3639,3462,1937
"COG2306",18,0,0,0,25,0
"COG2307",0,4,7,125,1,1
"COG2308",18,10,49,150,4,88
"COG2309",1751,560,648,937,678,1657
"COG2310",156,76,87,109,248,352
"COG2311",1207,3412,3000,2628,2476,1386
"COG2312",7,99,155,11,13,78
"COG2313",366,66,113,195,81,14
"COG2314",10,14,12,185,25,9
"COG2315",1366,1562,1837,806,1392,1006
"COG2316",572,199,224,194,120,247
"COG2317",488,229,311,525,236,363
"COG2318",0,1,3,2,3,0
"COG2319",83,384,451,36,311,18
"COG2320",110,35,62,80,72,118
"COG2321",0,15,50,45,8,115
"COG2323",766,145,122,517,304,508
"COG2326",831,712,690,556,333,646
"COG2327",692,1094,2041,656,646,677
"COG2329",21,2,26,19,4,41
"COG2331",1,3,10,68,3,2
"COG2332",0,23,74,24,3,86
"COG2333",2611,885,980,1152,1148,1906
"COG2334",9,72,117,67,188,138
"COG2335",53,0,0,0,0,0
"COG2336",0,9,26,15,0,8
"COG2337",2003,1668,1162,1537,624,1571
"COG2339",213,7,4,100,64,114
"COG2340",457,44,56,132,222,350
"COG2342",0,0,12,90,0,0
"COG2344",1627,1320,1626,1653,1517,1589
"COG2346",0,4,33,21,5,49
"COG2348",473,59,19,290,655,214
"COG2350",4,56,77,13,160,44
"COG2351",0,11,43,486,18,322
"COG2352",12,90,115,560,242,253
"COG2353",2,55,45,15,6,9
"COG2354",0,14,29,15,4,57
"COG2355",1840,1774,2601,2022,1840,1725
"COG2356",174,41,253,81,178,71
"COG2357",1670,532,891,1257,902,2300
"COG2358",871,252,235,496,287,743
"COG2359",88,0,5,30,15,7
"COG2360",265,384,132,132,80,41
"COG2361",307,264,352,585,844,190
"COG2362",91,30,129,199,97,23
"COG2363",2,15,57,19,2,54
"COG2364",871,685,696,1458,844,2114
"COG2365",922,2005,1280,853,1039,551
"COG2366",1,2,0,21,1,14
"COG2367",1374,2114,1265,1373,1591,1289
"COG2368",304,106,232,561,630,67
"COG2369",129,685,32,72,515,255
"COG2371",41,10,16,58,295,72
"COG2372",0,9,48,28,1,7
"COG2373",4037,9820,6106,5962,7527,3478
"COG2374",187,1,1301,10,80,237
"COG2375",0,14,56,18,7,9
"COG2376",701,571,1073,361,987,406
"COG2377",387,116,201,208,51,244
"COG2378",1198,867,874,1024,750,679
"COG2379",475,141,9,419,172,202
"COG2382",1822,1607,4861,1589,2076,2058
"COG2384",370,149,180,363,278,686
"COG2385",3318,1738,2553,1323,1225,2203
"COG2386",4,18,54,41,7,121
"COG2388",357,507,810,557,726,270
"COG2390",186,286,205,528,223,378
"COG2391",10,121,111,82,131,212
"COG2404",2,4,0,2,9,40
"COG2405",24,1,6,15,28,46
"COG2406",59,515,321,194,409,48
"COG2407",4526,4227,4202,3606,2630,4308
"COG2409",0,0,0,0,0,1
"COG2414",99,64,233,368,48,367
"COG2421",107,85,167,163,157,23
"COG2423",692,362,28,217,333,225
"COG2425",628,1393,1312,933,403,797
"COG2426",199,13,15,45,77,92
"COG2431",1257,2095,2402,2269,1627,1589
"COG2440",1,17,64,55,0,18
"COG2452",103,66,173,242,86,963
"COG2453",0,24,76,12,0,9
"COG2454",0,0,1,1,1,16
"COG2461",159,311,437,245,168,544
"COG2501",357,132,165,301,316,398
"COG2502",1393,1601,1312,1474,1767,1586
"COG2503",0,7,35,0,48,123
"COG2508",2782,904,1052,1841,1537,2944
"COG2509",4884,3116,2177,3295,2980,4044
"COG2510",320,123,161,258,190,331
"COG2513",835,609,202,118,871,498
"COG2514",0,5,2,6,41,4
"COG2515",278,305,415,142,188,132
"COG2516",14,0,0,0,4,0
"COG2518",5,7,23,20,4,3
"COG2519",8,12,1,194,9,3
"COG2602",199,77,277,183,609,328
"COG2603",1,29,88,29,27,30
"COG2604",35,184,178,39,16,898
"COG2605",1881,2020,3832,1962,1909,2132
"COG2606",1331,919,1161,1648,1217,1419
"COG2607",1044,511,512,578,417,1384
"COG2608",497,424,252,284,238,919
"COG2609",1,41,112,39,6,294
"COG2610",995,1788,1856,1276,1449,1537
"COG2703",192,238,79,95,96,757
"COG2704",1172,2121,1862,1879,1630,1599
"COG2706",1034,1235,1910,898,604,1126
"COG2707",0,9,24,20,17,50
"COG2710",496,352,285,605,397,330
"COG2715",1608,1526,1584,1416,1692,1739
"COG2716",1,14,52,13,3,8
"COG2717",397,74,98,48,2,164
"COG2718",0,34,72,35,5,12
"COG2719",0,29,78,36,6,11
"COG2720",2184,279,475,589,413,963
"COG2721",1824,2282,2604,1876,1483,2092
"COG2723",2337,1433,2223,1295,1957,1934
"COG2730",3266,1369,2639,2044,1557,2702
"COG2731",976,1180,990,1626,1892,1153
"COG2732",21,12,53,11,1,54
"COG2733",0,23,90,240,88,77
"COG2738",1389,1131,1346,816,807,910
"COG2739",677,226,177,375,250,566
"COG2740",492,88,175,226,251,353
"COG2746",137,140,122,112,69,294
"COG2747",0,0,8,1,0,0
"COG2755",6808,9594,8943,7074,6508,7829
"COG2759",3811,2944,2358,3393,2864,2917
"COG2761",12,3,10,6,5,12
"COG2764",3,16,55,15,27,4
"COG2766",0,34,100,38,4,18
"COG2768",1271,1485,636,1254,1276,909
"COG2770",4,7,89,12,0,1
"COG2771",55,224,661,225,70,182
"COG2801",7082,5501,4773,9300,7829,6807
"COG2804",1886,373,493,894,1067,844
"COG2805",1199,612,555,741,444,951
"COG2807",148,122,195,222,116,28
"COG2812",6126,4581,5111,4781,4232,5788
"COG2813",18,64,176,203,77,121
"COG2814",960,1609,1232,1606,1566,701
"COG2815",1499,280,513,703,390,1060
"COG2816",1030,1310,1211,1302,850,1587
"COG2818",1160,828,1140,683,898,536
"COG2819",801,391,781,544,514,663
"COG2820",1701,1547,1501,1522,1706,1353
"COG2821",27,35,168,133,34,204
"COG2822",1,33,57,34,36,14
"COG2823",3,49,202,81,17,160
"COG2824",1,27,87,39,20,67
"COG2825",32,337,280,177,72,199
"COG2826",1347,2300,531,2263,1700,2918
"COG2827",243,92,209,161,192,144
"COG2828",58,20,132,40,29,61
"COG2829",57,153,203,90,483,17
"COG2830",536,1029,1091,738,792,722
"COG2831",225,345,238,22,290,212
