"","NLF005","NOF009","NOF011","NOF013","NLM024","NOM015"
"COG1535",9,23,4,3,48,12
"COG1536",769,122,184,221,97,163
"COG1538",13451,25467,18705,17778,21864,19138
"COG1539",1006,1032,992,867,1370,889
"COG1540",48,48,148,85,56,98
"COG1541",2256,3791,3653,3904,1385,3990
"COG1543",90,0,60,1,0,0
"COG1544",1286,424,585,656,314,462
"COG1545",3,0,0,0,0,8
"COG1546",1383,1029,1500,1265,799,1371
"COG1550",0,10,5,11,0,3
"COG1551",199,48,68,89,16,33
"COG1553",25,24,4,8,49,16
"COG1554",614,1284,2506,1713,215,2000
"COG1555",1480,1182,1297,1142,1514,1049
"COG1556",260,468,125,269,321,343
"COG1558",545,71,134,152,52,52
"COG1559",1809,1642,1508,1403,2008,1157
"COG1560",1030,1136,1170,982,1910,1159
"COG1561",1531,1217,1364,1775,2605,1939
"COG1562",46,0,2,0,0,0
"COG1564",1301,1310,1006,1191,464,1103
"COG1565",0,0,0,0,0,0
"COG1566",1348,2112,2242,1651,2713,1372
"COG1567",99,3,102,8,1,8
"COG1568",193,153,248,580,0,2
"COG1569",5,6,7,45,7,3
"COG1570",2865,2918,2259,2024,2892,2823
"COG1573",667,1128,1355,871,475,1139
"COG1574",299,1310,718,220,402,692
"COG1575",1250,1395,1269,851,818,716
"COG1576",1367,1172,1297,973,1227,1037
"COG1577",8,1,5,12,0,1
"COG1578",28,20,9,31,1,10
"COG1579",798,960,1011,682,1692,771
"COG1580",8,15,1,4,23,12
"COG1582",122,5,19,38,0,3
"COG1583",107,35,24,14,219,67
"COG1584",21,69,41,27,95,35
"COG1585",599,181,418,322,92,395
"COG1586",248,114,85,82,121,69
"COG1587",389,427,249,167,335,256
"COG1589",248,135,317,80,150,162
"COG1592",2995,3051,2857,2628,3010,2833
"COG1593",1928,2747,1832,2396,1429,2264
"COG1595",14124,23798,24274,20875,18143,17662
"COG1596",3487,5045,5230,4363,5684,3473
"COG1597",3550,2950,3585,2609,3308,3060
"COG1598",413,193,195,80,86,149
"COG1600",473,413,706,615,227,398
"COG1604",11,11,2,41,0,4
"COG1605",663,482,651,617,268,864
"COG1606",270,210,206,167,157,176
"COG1607",177,101,111,113,56,141
"COG1609",13586,8917,11910,10214,8903,9401
"COG1610",969,1182,1147,1055,588,1180
"COG1611",1439,2109,1554,1652,1509,2150
"COG1613",397,92,197,161,64,195
"COG1614",73,45,97,39,2,78
"COG1615",120,0,152,1,1,0
"COG1618",21,2,58,3,1,15
"COG1619",1262,1125,1257,1280,388,1047
"COG1620",272,869,756,677,1757,525
"COG1621",3532,3354,3829,3625,5831,3839
"COG1622",13,35,4,4,82,25
"COG1623",65,71,51,0,83,9
"COG1624",2256,1247,1731,1096,1477,960
"COG1625",648,223,704,674,214,753
"COG1626",1257,2598,2336,1414,608,1441
"COG1629",7193,16851,10610,13181,18564,10729
"COG1633",49,51,92,25,25,71
"COG1635",420,171,125,162,66,74
"COG1636",1178,765,1041,1023,965,1068
"COG1637",0,0,1,1,0,0
"COG1638",1672,2391,1545,2189,1057,1886
"COG1640",5205,3678,3936,4139,3643,5052
"COG1641",402,291,323,259,120,283
"COG1643",414,289,102,30,2995,255
"COG1647",47,44,76,142,48,35
"COG1648",500,208,196,137,95,124
"COG1649",4801,7923,5872,5491,6375,6052
"COG1651",153,421,542,310,173,158
"COG1652",307,151,103,345,76,169
"COG1653",18176,3705,7955,8515,2053,7389
"COG1654",985,254,684,823,174,778
"COG1655",571,35,180,237,0,92
"COG1657",0,0,10,6,0,0
"COG1658",273,155,274,254,101,295
"COG1659",12,137,55,31,43,65
"COG1660",2394,2150,1918,1832,2117,2203
"COG1661",106,38,99,290,9,413
"COG1662",46,424,47,75,856,540
"COG1663",1319,2307,1260,1237,3428,1519
"COG1664",137,293,112,151,39,76
"COG1666",46,42,29,25,99,39
"COG1668",1465,245,459,639,245,357
"COG1669",763,1527,622,584,503,634
"COG1670",5489,5231,4570,5087,3035,4358
"COG1671",589,73,289,340,58,234
"COG1672",2416,3771,3710,4958,32024,3462
"COG1674",5984,2504,5013,3831,6115,4017
"COG1677",376,52,96,118,18,57
"COG1678",352,853,699,561,342,624
"COG1679",164,17,305,25,6,62
"COG1680",4649,5693,4900,5088,3090,4973
"COG1682",1942,760,932,1533,203,987
"COG1683",270,195,256,260,128,248
"COG1684",613,109,174,211,72,112
"COG1686",5730,1277,3422,4110,853,3520
"COG1687",202,125,215,197,67,191
"COG1688",1,5,0,0,59,0
"COG1690",769,742,783,629,242,478
"COG1691",292,189,174,170,153,163
"COG1692",303,90,245,77,127,100
"COG1694",1409,2017,1397,966,1084,1510
"COG1695",1653,1067,1488,1267,397,1235
"COG1696",6547,2629,4507,4849,4732,4352
"COG1699",500,52,106,136,7,80
"COG1700",239,61,6,239,2316,3
"COG1702",2281,1746,2055,1708,2435,1818
"COG1703",808,1625,1438,1193,784,1376
"COG1704",1563,1827,1487,1461,1365,1046
"COG1705",2535,1949,1263,1001,1831,832
"COG1706",52,16,9,3,63,36
"COG1708",280,428,609,501,79,270
"COG1712",282,832,405,478,371,698
"COG1713",814,214,575,679,136,628
"COG1714",138,239,517,432,91,352
"COG1715",665,724,115,68,67,414
"COG1716",433,21,635,93,73,74
"COG1719",0,16,0,0,0,1
"COG1720",617,135,443,181,801,312
"COG1721",1423,2322,2364,1848,2389,1890
"COG1722",72,56,119,26,51,54
"COG1724",36,34,4,6,4,3
"COG1725",2169,860,1411,1691,935,1484
"COG1726",648,1167,878,982,2261,1314
"COG1728",412,21,120,193,0,62
"COG1729",57,70,30,8,84,55
"COG1732",119,394,158,309,280,206
"COG1733",1651,1162,1463,1295,1021,1432
"COG1734",80,201,155,27,173,150
"COG1735",86,64,32,51,72,74
"COG1737",1341,1338,1595,1363,885,1561
"COG1738",559,1064,657,1077,1605,675
"COG1739",1556,1458,1427,1226,1433,1411
"COG1740",59,258,102,53,295,209
"COG1741",463,1807,1353,796,557,1231
"COG1742",7,73,2,18,24,10
"COG1743",3,327,281,76,55,0
"COG1744",1856,493,1221,2099,408,1738
"COG1747",0,0,2,0,0,0
"COG1748",2142,1923,2086,1980,2207,2372
"COG1749",917,68,193,172,47,149
"COG1751",1,6,2,15,0,11
"COG1752",2151,6125,5752,4092,3827,5204
"COG1754",1989,2847,2678,2305,6247,3117
"COG1755",0,38,10,13,2,7
"COG1757",5274,8023,5540,4252,9867,6013
"COG1758",75,21,26,10,52,24
"COG1760",2413,2347,2361,2282,2959,2377
"COG1762",2075,2043,1533,2932,2007,2515
"COG1763",119,88,205,309,145,275
"COG1764",6,11,25,2,27,14
"COG1765",18,86,54,19,50,41
"COG1766",615,123,208,173,89,118
"COG1767",110,310,128,367,171,284
"COG1768",420,127,485,196,49,354
"COG1770",15,24,9,8,59,27
"COG1773",427,471,569,499,462,469
"COG1774",2110,1743,1903,2023,1905,2209
"COG1775",474,587,595,547,323,957
"COG1776",1178,251,273,426,29,220
"COG1778",1367,1266,1135,840,1043,851
"COG1780",12,18,6,50,17,13
"COG1781",1239,1008,874,897,1146,858
"COG1782",32,1,1,1,0,1
"COG1783",450,825,772,999,909,497
"COG1785",1896,2937,2326,1728,1156,2425
"COG1786",3,6,84,10,1,3
"COG1787",84,0,59,93,7,13
"COG1788",82,312,179,101,224,184
"COG1791",1,1,0,0,0,0
"COG1792",1523,1299,1370,1688,3183,1912
"COG1793",44,64,67,378,5,76
"COG1794",138,315,247,329,344,203
"COG1797",1278,1399,883,1374,654,1215
"COG1799",540,173,378,597,128,526
"COG1801",6,19,19,3,74,40
"COG1802",2395,1228,1602,2113,732,1747
"COG1803",1351,1331,1216,1153,598,1303
"COG1804",446,475,688,394,375,535
"COG1805",1009,1677,1064,886,2422,1466
"COG1806",43,97,47,17,78,87
"COG1807",1065,2622,1673,1524,3017,1853
"COG1808",1001,1844,1478,1244,777,1401
"COG1811",407,247,252,354,190,302
"COG1814",35,417,235,467,89,151
"COG1815",247,39,63,143,44,54
"COG1816",367,225,277,237,98,318
"COG1817",186,0,44,42,10,0
"COG1819",569,1470,1038,761,697,932
"COG1820",3251,4076,3089,2042,1287,2197
"COG1823",44,43,29,17,269,40
"COG1825",738,896,685,934,1578,1168
"COG1826",66,89,53,8,148,73
"COG1827",439,171,341,402,110,426
"COG1830",751,1874,1143,1469,1113,1779
"COG1832",7,18,12,10,19,15
"COG1834",57,151,101,325,74,103
"COG1835",1617,2375,2040,2552,799,1626
"COG1837",471,113,332,259,59,258
"COG1838",2404,2585,1568,1962,5169,2483
"COG1840",721,1014,791,782,679,770
"COG1841",179,136,178,107,97,119
"COG1842",286,66,104,115,66,93
"COG1843",537,77,194,191,45,84
"COG1845",7,20,3,5,72,16
"COG1846",3303,2809,2444,3058,1125,2543
"COG1847",1079,312,679,809,273,756
"COG1850",14,45,17,2,6,1
"COG1852",18,84,61,35,79,44
"COG1853",2456,2409,2149,2463,2231,2661
"COG1854",1053,646,688,791,1060,805
"COG1857",46,23,46,25,0,16
"COG1858",366,758,498,994,465,377
"COG1859",24,44,16,18,47,21
"COG1861",169,409,904,406,39,424
"COG1862",636,954,721,573,894,784
"COG1863",23,49,49,39,28,43
"COG1864",1281,1665,1449,1355,2204,1248
"COG1865",46,188,110,59,40,56
"COG1866",3957,3423,2935,2929,5911,3498
"COG1868",575,107,142,212,56,159
"COG1869",50,131,47,55,132,79
"COG1871",398,47,112,211,9,43
"COG1872",11,9,2,4,45,14
"COG1873",425,50,320,224,22,241
"COG1874",4557,7084,6400,6490,5324,6618
"COG1875",331,1351,1458,780,412,1152
"COG1876",1536,253,916,1024,116,863
"COG1877",558,1375,519,496,815,1038
"COG1878",225,310,261,163,171,231
"COG1879",7410,6629,4063,6297,7113,5648
"COG1881",62,103,14,15,127,31
"COG1882",6642,7678,5987,5513,6166,7888
"COG1883",3165,4265,4906,4131,2643,4231
"COG1884",2416,5931,4315,3891,2835,4637
"COG1886",412,150,134,216,82,112
"COG1887",2512,770,1719,2887,2825,1786
"COG1892",1,1,2,0,0,0
"COG1893",1796,2098,2134,2453,1060,2460
"COG1894",1208,1366,1602,1489,1044,1296
"COG1895",720,666,444,502,470,664
"COG1896",1098,381,996,773,237,842
"COG1897",1941,1163,1771,1766,1815,1796
"COG1898",2430,2692,3300,2439,2789,2667
"COG1899",8,59,19,0,5,1
"COG1900",11,60,86,15,14,37
"COG1902",2152,2462,2489,2115,1346,3347
"COG1903",1306,2031,1166,1617,531,1856
"COG1904",1804,2464,2301,2286,3631,2224
"COG1905",296,646,642,461,353,505
"COG1906",50,331,70,53,158,81
"COG1908",30,170,122,71,86,42
"COG1910",38,112,38,25,66,58
"COG1912",6,14,8,1,16,22
"COG1913",9,7,0,138,0,0
"COG1914",707,1743,1767,1290,924,1472
"COG1915",9,35,19,61,19,91
"COG1917",2160,3052,2610,2325,1907,1926
"COG1918",2148,1691,1737,2468,3720,2808
"COG1921",85,323,151,44,209,188
"COG1922",742,844,689,1822,789,978
"COG1923",111,71,91,32,63,52
"COG1924",4353,1425,3282,4004,4199,3175
"COG1925",1266,448,795,899,581,770
"COG1928",653,15,312,351,31,57
"COG1929",958,1474,1579,1301,1387,1238
"COG1930",5,9,2,7,3,7
"COG1932",2542,2051,2173,1875,2086,2090
"COG1934",12,45,21,2,86,64
"COG1937",627,223,469,512,168,402
"COG1939",820,228,518,529,161,430
"COG1940",5455,6876,7028,6103,6111,5753
"COG1941",0,0,0,0,0,1
"COG1942",16,39,7,6,23,17
"COG1943",1126,606,1642,1358,879,528
"COG1944",32,67,22,2,46,37
"COG1945",22,9,8,4,2,8
"COG1946",20,19,2,1,33,11
"COG1947",1880,1153,1539,1041,1143,1067
"COG1949",27,52,14,6,87,42
"COG1950",40,0,23,0,0,2
"COG1951",2958,2949,2061,2545,5467,2938
"COG1952",108,62,25,19,113,58
"COG1953",31,266,13,29,82,56
"COG1954",205,93,135,196,102,90
"COG1956",357,596,553,299,133,312
"COG1957",314,323,416,132,256,422
"COG1959",1789,590,1290,1341,598,1250
"COG1960",2994,3818,3349,3000,4293,4147
"COG1961",26012,7743,20386,20260,4233,17537
"COG1963",330,82,183,165,98,159
"COG1964",14,15,44,18,19,26
"COG1965",16,24,16,3,46,23
"COG1966",4369,2946,3045,2461,2375,2479
"COG1968",2589,1687,2041,2151,2294,2027
"COG1969",20,147,41,24,161,109
"COG1970",986,846,909,791,550,627
"COG1971",1569,1190,1275,1389,486,1324
"COG1972",87,356,63,99,409,184
"COG1974",1564,332,1167,1242,667,1440
"COG1975",387,313,488,664,494,1000
"COG1977",10,28,4,3,29,26
"COG1979",1541,3803,2333,2230,2005,3301
"COG1982",2925,1381,1472,1766,1070,1991
"COG1983",227,569,452,238,258,488
"COG1984",93,64,165,121,61,127
"COG1985",1571,1837,2081,1177,1853,1212
"COG1986",42,13,4,2,33,18
"COG1987",273,64,80,67,20,26
"COG1988",42,57,43,69,62,50
"COG1989",580,123,312,245,139,176
"COG1990",54,10,69,93,4,105
"COG1992",9,23,21,26,18,20
"COG1993",13,23,30,13,8,15
"COG1994",514,199,483,196,90,308
"COG1995",1621,2089,1257,1424,2510,1550
"COG2000",40,115,290,121,69,147
"COG2001",922,853,1116,897,397,843
"COG2002",947,202,809,610,97,609
"COG2003",1967,1998,1970,2026,2546,1649
"COG2005",151,156,100,22,128,65
"COG2006",162,451,652,694,278,348
"COG2008",1231,2448,1762,1785,3250,2103
"COG2009",21,56,20,14,155,75
"COG2010",1,12,3,0,7,1
"COG2011",759,309,582,580,369,549
"COG2013",903,134,288,337,90,332
"COG2014",4,0,1,0,0,0
"COG2015",314,341,312,456,151,429
"COG2017",5589,7154,7137,7738,7052,6550
"COG2020",13,2,14,50,3,15
"COG2021",51,6,35,12,18,69
"COG2022",797,1272,1020,900,1088,1388
"COG2025",2216,2078,2332,2158,3138,2725
"COG2026",107,59,38,5,21,26
"COG2027",686,1762,943,1249,1149,1347
"COG2030",819,1504,782,777,1300,847
"COG2031",35,647,148,78,188,104
"COG2032",31,45,17,15,59,52
"COG2033",189,193,164,153,624,158
"COG2035",1008,291,556,741,279,287
"COG2038",1329,2013,1509,1450,1096,1891
"COG2039",194,59,122,47,57,64
"COG2040",44,133,370,192,45,155
"COG2041",6,22,2,5,39,16
"COG2043",4,23,34,2,7,17
"COG2045",8,75,11,3,38,18
"COG2046",4,0,27,0,3,0
"COG2048",97,132,192,153,116,68
"COG2049",94,43,159,127,63,110
"COG2050",1075,2111,1997,1562,1462,1353
"COG2052",219,75,236,187,71,147
"COG2055",116,264,272,80,159,192
"COG2056",47,174,17,28,23,18
"COG2057",89,261,108,76,157,162
"COG2059",2722,3302,3314,3100,4507,3470
"COG2060",1234,3532,2269,1819,1658,2409
"COG2062",20,11,8,1,18,16
"COG2063",21,7,2,4,45,16
"COG2064",28,0,30,118,3,129
"COG2065",87,78,159,44,67,79
"COG2066",1084,2040,1359,1504,1005,1871
"COG2067",437,451,523,154,799,493
"COG2068",121,169,177,113,187,133
"COG2069",29,21,48,34,5,35
"COG2070",2274,2782,2548,2481,1581,3480
"COG2071",1718,2128,983,1783,4531,2073
"COG2072",4,0,0,0,2,0
"COG2073",1001,1813,738,1030,830,1692
"COG2076",518,667,563,276,751,232
"COG2077",488,983,770,368,322,502
"COG2078",70,109,17,7,7,10
"COG2079",65,167,154,126,140,306
"COG2080",517,941,665,503,682,697
"COG2081",2650,450,1747,1923,965,1788
"COG2082",525,766,529,880,272,778
"COG2084",230,338,247,475,460,616
"COG2085",23,27,3,21,1,3
"COG2086",1733,1980,1696,1826,2824,2270
"COG2087",737,1008,598,760,444,934
"COG2088",1572,219,647,536,130,675
"COG2089",1167,1010,1893,1233,140,1310
"COG2091",335,148,239,294,111,238
"COG2094",27,44,28,9,48,28
"COG2095",1096,2758,1574,1228,1158,1647
"COG2096",942,1677,1170,1068,811,1445
"COG2099",1371,2339,1149,1434,706,1978
"COG2102",76,3,96,69,10,95
"COG2103",555,1079,1020,899,630,836
"COG2104",8,9,3,4,32,8
"COG2105",3,18,14,5,31,11
"COG2107",22,6,56,4,16,87
"COG2108",30,55,103,38,30,45
"COG2109",428,274,414,442,233,486
"COG2110",1500,677,683,1037,328,1227
"COG2111",26,93,113,47,41,72
"COG2113",174,848,440,292,215,274
"COG2114",126,19,41,169,2,4
"COG2115",417,1204,543,782,1000,1237
"COG2116",749,219,342,372,334,434
"COG2119",99,60,54,58,83,49
"COG2120",204,498,529,302,109,358
"COG2121",37,64,9,0,56,31
"COG2122",11,48,70,21,13,29
"COG2127",183,84,105,197,558,126
"COG2128",47,40,12,28,63,24
"COG2129",313,79,281,508,29,279
"COG2130",6,18,32,39,40,16
"COG2131",1753,1459,1554,1248,1705,1311
"COG2132",39,47,4,11,146,61
"COG2133",7,158,14,13,50,33
"COG2134",9,20,5,4,38,10
"COG2135",48,154,318,214,42,74
"COG2137",288,145,349,101,150,141
"COG2140",164,381,582,226,56,500
"COG2141",48,61,16,18,181,78
"COG2142",6,13,1,2,37,12
"COG2143",0,5,0,4,0,0
"COG2145",786,263,571,784,1515,746
"COG2146",7,25,3,4,75,27
"COG2148",7376,7001,7944,6739,4944,5562
"COG2149",1,16,1,2,27,8
"COG2151",393,620,498,411,865,466
"COG2152",2924,4095,4393,3792,2936,4113
"COG2153",106,67,49,7,75,92
"COG2155",218,23,188,172,16,87
"COG2156",429,1023,656,505,468,570
"COG2158",122,34,93,17,27,31
"COG2159",547,516,434,625,201,502
"COG2160",1795,2683,2499,2581,3279,2656
"COG2161",62,31,163,88,70,23
"COG2162",24,48,39,28,58,45
"COG2163",21,0,24,7,0,5
"COG2165",36,143,62,69,141,63
"COG2166",733,1253,829,692,1316,934
"COG2168",11,9,2,3,30,13
"COG2169",173,489,307,448,271,341
"COG2170",5,23,3,6,57,9
"COG2171",78,165,124,54,168,92
"COG2172",820,430,594,843,170,536
"COG2173",459,1143,1029,822,589,1354
"COG2175",7,7,3,6,48,20
"COG2176",5667,1167,3458,2976,1058,3231
"COG2177",2286,1567,2149,1850,2064,2046
"COG2179",686,148,520,513,78,393
"COG2180",39,107,12,11,68,50
"COG2181",36,77,51,17,63,80
"COG2182",2507,230,766,956,69,637
"COG2183",4145,3404,3285,2978,6409,3385
"COG2184",1342,355,399,832,328,352
"COG2185",1944,5026,3447,3393,2524,3974
"COG2186",983,1191,1310,956,1969,1349
"COG2188",1016,1681,1629,1108,1181,1340
"COG2189",1165,1184,1776,1733,1223,2019
"COG2190",1270,711,980,1139,511,1411
"COG2191",15,39,25,31,28,64
"COG2192",279,68,4,168,16,11
"COG2193",218,562,235,328,265,483
"COG2194",1311,3073,2496,1426,2991,2074
"COG2195",5945,7362,6943,5910,10362,6498
"COG2197",4955,13011,13433,15922,5949,9201
"COG2198",231,252,113,64,476,237
"COG2199",11113,3170,4160,6353,1784,3805
"COG2200",4114,1490,2086,1873,695,1219
"COG2201",975,186,223,286,55,148
"COG2202",568,1414,1854,3087,1034,1252
"COG2203",306,33,100,180,43,18
"COG2204",7240,15634,12074,10470,17796,13834
"COG2205",2608,2660,2985,3374,1154,3074
"COG2206",6646,625,1774,4231,83,1425
"COG2207",34799,56043,59302,71075,35878,50706
"COG2208",1195,866,1069,1486,448,952
"COG2209",880,729,669,452,1057,407
"COG2210",1990,3110,1973,1867,1443,2484
"COG2211",6471,3831,5322,4723,5033,5537
"COG2212",5,5,14,1,0,2
"COG2213",136,121,45,141,317,124
"COG2214",1373,1484,1087,1247,968,1350
"COG2215",20,11,4,5,43,9
"COG2216",1199,2802,2522,1876,1615,2311
"COG2217",10242,8260,8828,9404,6119,10117
"COG2220",3086,4538,4070,3393,3398,4548
"COG2221",519,345,337,193,176,239
"COG2222",357,478,654,892,521,786
"COG2223",34,136,11,12,91,42
"COG2224",9,23,1,7,65,31
"COG2225",10,77,11,18,170,68
"COG2226",1026,1588,995,817,1596,1167
"COG2227",68,165,432,455,51,200
"COG2230",184,218,225,352,182,140
"COG2231",2,1,3,0,0,0
"COG2233",4067,3462,3062,2884,4989,3574
"COG2234",2221,4426,2573,2538,2380,3996
"COG2235",90,109,184,41,42,170
"COG2236",2,22,7,0,28,13
"COG2239",2897,2451,2984,2956,1085,3436
"COG2240",1380,1575,1165,1464,2003,1949
"COG2241",1223,1745,996,1286,653,1731
"COG2242",1172,1733,975,1153,690,1677
"COG2243",626,972,621,834,304,816
"COG2244",8910,10275,11189,10424,8086,8667
"COG2246",634,75,305,501,26,346
"COG2247",0,1,0,0,0,0
"COG2249",197,466,460,448,202,414
"COG2250",5,0,8,6,2,2
"COG2252",2498,1269,1240,1256,3012,1415
"COG2253",0,0,1,0,16,5
"COG2255",2039,1770,2377,2085,2411,2474
"COG2256",2693,2082,2727,2115,2971,2676
"COG2257",281,43,99,119,6,33
"COG2258",318,156,270,405,193,411
"COG2259",241,766,572,439,328,622
"COG2261",9,7,2,2,15,3
"COG2262",2861,2597,2486,2181,3372,2684
"COG2264",2323,1879,2014,1739,1420,2169
"COG2265",4359,2751,3543,3592,3940,3445
"COG2267",1335,541,905,891,343,949
"COG2268",1220,732,1010,1862,261,717
"COG2269",11,19,2,6,66,25
"COG2270",452,130,350,552,115,627
"COG2271",676,1968,3219,1186,2924,1110
"COG2272",729,603,881,556,3655,1404
"COG2273",2418,1911,2015,3888,1864,3227
"COG2274",2089,4676,3447,3199,1914,3203
"COG2301",652,306,188,648,203,352
"COG2302",951,208,665,608,165,557
"COG2303",16,52,19,12,80,63
"COG2304",3422,3940,3823,3101,3758,2717
"COG2306",26,4,10,37,0,0
"COG2307",11,0,6,1,0,0
"COG2308",14,74,81,0,3,20
"COG2309",1156,598,950,1078,339,1122
"COG2310",2648,135,237,143,139,88
"COG2311",957,2976,2490,2058,1301,1642
"COG2312",187,16,100,14,10,9
"COG2313",42,59,103,14,29,85
"COG2314",60,14,29,4,5,57
"COG2315",1037,1280,1470,1289,564,1261
"COG2316",138,139,286,98,82,123
"COG2317",343,233,344,402,179,366
"COG2318",1,1,1,0,1,0
"COG2319",1135,254,126,682,44,168
"COG2320",61,70,179,377,28,77
"COG2321",36,59,14,7,45,25
"COG2323",809,120,682,251,42,279
"COG2326",954,631,706,611,202,489
"COG2327",378,1419,246,1233,489,1312
"COG2329",78,8,22,0,0,48
"COG2331",2,22,16,0,6,19
"COG2332",20,49,12,3,48,36
"COG2333",2245,700,1685,1015,320,917
"COG2334",54,131,41,95,65,144
"COG2335",26,1,0,0,21,0
"COG2336",5,9,3,4,17,23
"COG2337",1588,403,1173,1838,331,1798
"COG2339",142,1,210,173,33,39
"COG2340",443,83,221,125,31,85
"COG2342",12,13,1,0,0,0
"COG2344",1369,1599,1525,1445,722,1571
"COG2346",0,0,0,0,49,0
"COG2348",717,28,476,51,40,50
"COG2350",8,30,9,23,7,2
"COG2351",222,55,16,43,79,21
"COG2352",58,38,24,23,86,58
"COG2353",7,24,7,3,18,55
"COG2354",10,11,4,5,33,9
"COG2355",1985,2307,1194,1766,4404,2276
"COG2356",695,57,96,186,297,47
"COG2357",1852,483,1334,1454,287,1027
"COG2358",888,580,732,1035,227,888
"COG2359",100,0,39,6,4,5
"COG2360",392,254,250,450,1099,273
"COG2361",609,234,220,453,476,206
"COG2362",11,64,44,23,19,69
"COG2363",13,33,0,3,28,4
"COG2364",1104,614,945,1218,1520,547
"COG2365",575,1398,1875,1488,152,1386
"COG2366",0,1,1,0,3,0
"COG2367",1152,1829,1580,1733,2140,1291
"COG2368",74,380,225,83,177,214
"COG2369",60,251,54,8,135,129
"COG2371",96,53,63,22,13,55
"COG2372",6,17,1,1,29,9
"COG2373",4598,7463,6463,7933,11467,5587
"COG2374",167,5,14,30,1,4
"COG2375",3,16,2,2,22,16
"COG2376",204,999,303,707,608,431
"COG2377",162,199,285,84,132,409
"COG2378",791,1268,741,930,318,424
"COG2379",272,204,350,772,66,714
"COG2382",2254,2506,1801,1757,5953,3023
"COG2384",785,176,460,402,148,351
"COG2385",2869,2129,2916,2685,1280,3193
"COG2386",22,49,10,6,84,29
"COG2388",230,624,376,457,244,385
"COG2390",143,332,222,231,182,149
"COG2391",37,56,8,11,130,26
"COG2404",89,0,20,0,1,7
"COG2405",29,37,1,0,1,33
"COG2406",42,241,253,227,74,152
"COG2407",4505,4721,4672,4423,5064,5091
"COG2409",0,0,0,0,0,0
"COG2414",240,319,157,585,193,735
"COG2421",8,114,49,65,130,99
"COG2423",384,294,444,261,111,209
"COG2425",491,1021,1038,1218,2227,798
"COG2426",74,12,149,18,6,59
"COG2431",1359,2189,1452,1371,2015,1595
"COG2440",5,22,4,6,39,21
"COG2452",134,132,178,203,71,88
"COG2453",2,22,7,4,46,23
"COG2454",1,5,1,0,0,0
"COG2461",1035,126,178,292,36,361
"COG2501",325,144,277,316,102,289
"COG2502",1301,1635,1625,1515,2746,1629
"COG2503",22,68,5,2,40,6
"COG2508",2850,855,1994,2139,293,1649
"COG2509",4365,2948,3861,3741,3136,4177
"COG2510",351,195,349,238,59,251
"COG2513",562,265,791,266,98,347
"COG2514",2,0,1,1,0,0
"COG2515",54,275,180,111,55,100
"COG2516",6,0,4,0,1,0
"COG2518",5,24,5,6,28,18
"COG2519",2,11,20,3,4,7
"COG2602",178,265,174,277,101,112
"COG2603",1,75,6,4,97,18
"COG2604",682,129,191,235,0,5
"COG2605",1539,2656,1602,2558,1511,2324
"COG2606",1267,1032,1394,1044,649,1152
"COG2607",1469,400,902,1094,239,1088
"COG2608",878,167,640,566,121,557
"COG2609",42,30,7,12,128,44
"COG2610",813,1358,1018,1218,1180,1321
"COG2703",588,62,208,300,12,118
"COG2704",947,2539,1462,1058,1317,1865
"COG2706",1312,1188,993,1421,801,1209
"COG2707",8,9,3,2,51,8
"COG2710",498,477,565,549,177,316
"COG2715",1902,1912,1320,1613,3170,1601
"COG2716",10,9,1,0,25,15
"COG2717",73,1002,259,81,110,893
"COG2718",9,25,9,6,40,17
"COG2719",14,24,4,5,38,11
"COG2720",1183,191,814,817,132,541
"COG2721",1787,2573,2160,2052,3324,2492
"COG2723",2606,826,2400,1946,740,2630
"COG2730",3777,1358,2654,3527,5753,2763
"COG2731",739,1063,1553,1271,1055,977
"COG2732",3,15,6,0,28,7
"COG2733",41,52,13,6,219,49
"COG2738",1256,1511,1108,1135,622,1253
"COG2739",753,169,473,395,97,378
"COG2740",524,111,336,291,94,255
"COG2746",310,25,66,110,1,45
"COG2747",1,0,0,0,2,3
"COG2755",7028,9585,7947,8468,8668,6740
"COG2759",3644,2985,3161,2672,3805,3427
"COG2761",4,21,44,0,16,23
"COG2764",10,10,1,63,20,18
"COG2766",14,35,6,4,74,24
"COG2768",1162,1504,1193,898,440,1067
"COG2770",29,9,0,1,1,2
"COG2771",95,217,42,40,255,136
"COG2801",4898,3535,4938,7803,17749,6590
"COG2804",1214,500,714,641,525,571
"COG2805",1264,392,627,560,306,430
"COG2807",25,42,69,10,207,31
"COG2812",5429,5351,4851,4682,6025,5512
"COG2813",88,60,83,17,126,59
"COG2814",947,1645,1609,1171,2302,1450
"COG2815",869,285,813,958,194,582
"COG2816",1334,1118,1198,1318,1368,1198
"COG2818",655,1103,894,661,393,989
"COG2819",882,587,710,1088,463,919
"COG2820",880,1170,971,1224,1254,1439
"COG2821",66,144,40,20,153,102
"COG2822",17,31,2,5,59,14
"COG2823",37,89,18,5,161,78
"COG2824",19,9,6,6,73,14
"COG2825",41,137,171,138,106,155
"COG2826",2170,1227,1563,1408,602,2691
"COG2827",70,48,164,104,84,179
"COG2828",45,29,31,64,109,63
"COG2829",23,148,58,25,90,70
"COG2830",465,1298,781,591,512,797
"COG2831",74,599,113,49,58,94
"COG2832",139,116,119,104,109,58
"COG2834",190,88,122,15,83,65
"COG2835",4,26,5,0,23,21
"COG2836",133,19,14,2,7,29
"COG2837",34,392,412,349,149,224
